current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1243,SXT,SENSIENT TECHNOLOGIES CORP,Materials,1243,119.309998,,1218,120.144997,-0.007239157929772144,912,121.82,-0.01374981940568043,854,120.9000015258789,0.007609578037889531,575,118.73999786376953,0.01819103955181145,620,119.06999969482422,-0.0027714957587973155,1431,111.05,0.04925975372066205
1244,MASS,908 DEVICES INC,Information Technology,1244,8.945,,745,8.78,0.018792710706150517,321,8.98,-0.022271714922049157,163,8.970000267028809,0.0011148272017837968,158,8.729999542236328,0.027491408934708028,155,8.65999984741211,0.008083140877598094,84,8.579999923706055,-0.021468926553672274
1245,ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,1245,,,1142,,,1031,,,1078,,,1028,,,1017,,,585,0.51,
1246,AKE,AKERO THERAPEUTICS CVR,Health Care,1246,,,1143,,,1032,,,1079,,,1029,,,1018,,,587,0.66,
1247,FDP,DEL MONTE CORP,Consumer Staples,1247,27.76,,1384,29.23,,1339,28.379999,0.029950705776980335,1328,28.850000381469727,-0.016291195840554606,1455,27.860000610351562,0.035534779772621095,1624,26.899999618530273,0.03568776951672881,617,27.76,-0.019679336017516924
1248,GTXI,GTXI INC - CVR,Health Care,1248,,,1144,,,1033,,,1080,,,1030,,,1019,,,621,,
1249,INH,INHIBRX INC CVR,Health Care,1249,,,1145,,,1034,,,1081,,,1031,,,1020,,,626,1.67,
1250,MED,MEDIFAST INC,Consumer Staples,1250,11.25,,1546,10.5,,1598,10.2,0.02941176470588247,1592,10.359999656677246,-0.015444015444015413,1582,10.619999885559082,-0.024482109227871973,1549,11.020000457763672,-0.03629764065335761,629,11.25,-0.0018115942028985588
1251,MYO,MYOMO INC,Health Care,1251,1.42,,1324,1.07,,1346,1.08,-0.0092592592592593,939,1.1799999475479126,-0.08474576271186429,220,1.190000057220459,-0.008403361344537785,80,1.25,-0.04800000000000004,630,1.42,-0.0234375
1252,OKLO,OKLO INC CLASS A,Utilities,1252,58.82,,1810,50.025002,,1834,51.009998,-0.01930986156870662,1751,54.060001373291016,-0.0564188483829291,1717,57.189998626708984,-0.05472981386133613,1638,58.400001525878906,-0.020719228742492213,639,58.82,-0.045283571858217186
1253,PDLI,PDL BIOPHARMA INC,Health Care,1253,,,1146,,,1035,,,1082,,,1032,,,1021,,,643,,
1254,SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,1254,16.55,,864,16.540001,,777,16.549999,-0.0006041087978313486,1171,16.56999969482422,-0.0012070609535305143,1151,16.559999465942383,0.0006039251572418358,1145,16.549999237060547,0.000604229643760279,648,16.55,0.0006044739658721543
1255,THRD,THIRD HARMONIC BIO INC,Health Care,1255,,,1147,,,1036,,,1083,,,1033,,,1022,,,656,,
1256,TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,1256,37.18,,702,38.130001,,681,36.860001,0.03445469249987276,1091,37.939998626708984,-0.028465946981179546,1302,37.119998931884766,0.022090517836490298,1409,36.20000076293945,0.02541430869021255,658,37.18,-0.0011037802922857498
1257,ZVIA,ZEVIA CLASS A,Consumer Staples,1257,1.29,,1516,1.555,,1775,1.42,0.09507042253521125,1538,1.4800000190734863,-0.04054054054054057,1316,1.4500000476837158,0.020689655172413834,974,1.5199999809265137,-0.046052631578947456,667,1.29,-0.006535947712418277
1258,DMC,DEL MONTE CORP,Consumer Staples,1258,28.49,,,,,,,,,,,,,,,,,,,
1259,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,1259,24.325001,,,,,,,,,,,,,,,,,,,
1260,SCL,STEPAN,Materials,1260,54.244999,,1131,55.689999,-0.026296895104952367,917,55.439999,0.0045093795907176215,891,55.04999923706055,0.007084468793541632,1109,52.75,0.04360187677725125,915,53.5,-0.014018691588784993,1389,53.79,-0.008157193328831913
1261,MYRG,MYR GROUP INC,Industrials,1261,490.130005,,1176,477.950012,0.025483821935754936,894,487.329987,-0.01924768688613454,933,470.0799865722656,0.03669588256689593,768,468.0,0.004444416666666617,642,483.0799865722656,-0.03121633560862047,1601,444.3999938964844,0.04766857669483526
1262,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,1262,49.32,,1132,49.889999,-0.011425115482563974,1288,48.990002,0.01837103415509156,1395,47.849998474121094,0.02382453600102541,1296,47.11000061035156,0.01570785362539051,1047,49.33000183105469,-0.0450030591930648,1670,46.5,0.018583563906669376
1263,HTH,HILLTOP HOLDINGS INC,Financials,1263,39.139999,,1110,39.825001,-0.020030045569104704,900,39.41,0.01053034762750582,860,39.18000030517578,0.005870342011230045,912,38.68000030517578,0.01292657704239919,1013,37.97999954223633,0.01843075302790953,1151,37.3,0.0031695456109470665
1264,SRZN,SURROZEN INC,Health Care,1264,25.945,,,,,,,,,,,,,,,,,,,
1265,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,1265,18.139999,,,,,,,,,,,,,,,,,,,
1266,SB,SAFE BULKERS INC,Industrials,1266,6.385,,1081,6.375,-0.0007824726134585402,975,6.6,-0.03409090909090906,575,6.78000020980835,-0.026548672566371723,467,7.159999847412109,-0.05307262569832405,848,7.010000228881836,0.021398002853067144,1385,6.45,0.04626865671641789
1267,XPER,XPERI INC,Information Technology,1267,8.22,,1284,8.05,0.018587360594795488,1314,7.7,0.045454545454545414,1150,7.849999904632568,-0.019108280254776955,772,8.029999732971191,-0.02241594022415938,773,7.96999979019165,0.007528230865746499,1514,7.69,0.0037783375314861534
1268,FC,FRANKLIN COVEY,Industrials,1268,25.01,,1202,24.84,0.006843800322061222,1215,23.719999,0.04721758209180349,1304,23.75,-0.0012631999999999088,1153,23.209999084472656,0.023265877779658606,1029,23.34000015258789,-0.0055698800342759425,1075,23.42,-0.023022144119805077
1269,NAVI,NAVIENT CORP,Financials,1269,8.6,,903,8.7,-0.011494252873563204,1199,8.46,0.028368794326240954,1146,8.430000305175781,0.003558718861210064,1322,7.980000019073486,0.05639097744360888,1386,7.869999885559082,0.013977128335451061,1638,7.96999979019165,-0.027194066749072876
1270,VREX,VAREX IMAGING CORP,Health Care,1270,10.08,,982,10.29,-0.020408163265306034,961,10.29,0.0,898,10.369999885559082,-0.0077145612343297865,752,10.520000457763672,-0.014258555133079831,838,10.399999618530273,0.011538461538461497,402,10.199999809265137,-0.012345679012345623
1271,LTC,LTC PROPERTIES REIT INC,Real Estate,1271,38.098202,,1286,38.439999,-0.009407098528525726,1131,38.450001,-0.0002601300322463418,1173,38.06999969482422,0.009981639085894445,1284,37.25,0.02201342281879204,1392,36.5099983215332,0.02026847550087507,1218,36.06,0.0038492989785345877
1272,NCNO,NCINO INC,Information Technology,1272,15.8,,,,,,,,,,,,,,,,,,,
1273,SRBK,SR BANCORP INC,Financials,1273,19.395,,1113,19.360001,0.0018077994933987096,1109,19.25,0.005714337662337643,1090,19.43000030517578,-0.009264024704065843,953,19.31999969482422,0.005693581780538359,947,19.1299991607666,0.009932096703193727,749,18.8799991607666,0.015931970260223194
1274,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,1274,25.084999,,1238,25.57,-0.01935109460516027,1232,25.02,0.021982414068745015,1223,25.149999618530273,-0.0051689860834989165,1223,24.950000762939453,0.008015991662685629,1361,24.399999618530273,0.02254102459016405,1077,24.44,-0.0036749693752552437
1275,WYFI,WHITEFIBER INC,Information Technology,1275,35.870098,,490,38.27,-0.06270974653775818,450,36.82,0.039380771319935004,184,38.709999084472656,-0.048824568556563475,32,44.7599983215332,-0.13516530988227482,37,44.77000045776367,-0.00022340853249946946,57,33.52000045776367,0.16315920170645892
1276,ABEO,ABEONA THERAPEUTICS INC,Health Care,1276,5.635,,1123,5.61,0.004456327985739694,924,5.56,0.00899280575539585,774,5.619999885559082,-0.01067615658362997,626,5.71999979019165,-0.01748251748251739,433,5.75,-0.00521739130434784,306,5.650000095367432,-0.0034662045060658286
1277,IMAX,IMAX CORP,Communication,1277,40.235001,,1071,41.095001,-0.020569643594467335,974,43.360001,-0.05223708366611879,673,43.91999816894531,-0.012750387648014061,90,44.970001220703125,-0.023348965458106274,156,44.0,0.022045477272727432,1163,44.29,-0.00744421351481106
1278,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,1278,33.23,,887,34.060001,-0.02436878965446898,788,33.380001,0.020371479317810692,477,34.400001525878906,-0.029651190136558703,457,33.619998931884766,0.02320056582987995,316,34.150001525878906,-0.015519852678193113,148,34.04999923706055,-0.01783140638481462
1279,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,1279,2.23,,1543,2.13,0.04694835680751175,1437,2.06,0.03398058252427183,1296,2.049999952316284,0.004878048780487809,1148,2.069999933242798,-0.009661835748792313,762,2.0999999046325684,-0.014285714285714457,1643,1.9600000381469727,0.050000000000000044
1280,EXPO,EXPONENT INC,Industrials,1280,60.209999,,902,60.830002,-0.010192388288923548,1052,58.0,0.04879313793103446,1088,57.939998626708984,0.0010355712985083976,1043,57.349998474121094,0.010287724857461988,1344,55.869998931884766,0.026490048800609456,1534,57.0099983215332,-0.01792933763278859
1281,CNTB,CONNECT BIOPHARMA HOLDINGS LTD,Health Care,1281,2.33,,,,,,,,,,,,,,,,,,,
1282,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1282,47.790001,,1032,49.389999,-0.03278686500708361,1064,47.18,0.04684186095803322,1059,47.31999969482422,-0.00295857988165682,1213,46.04999923706055,0.027578741098343906,1169,45.459999084472656,0.012978442872380924,642,46.14,-0.03214822158509212
1283,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,1283,7.16,,1050,7.3,-0.020519835841313228,651,7.24,0.008287292817679592,234,7.639999866485596,-0.05235602094240832,288,7.21999979019165,0.05817174515235446,241,7.269999980926514,-0.00687757909215958,1319,7.22,-0.0095367847411445
1284,TRTX,TPG RE FINANCE TRUST INC,Financials,1284,8.425,,1165,8.45,-0.004137115839243477,935,8.53,-0.009378663540445475,962,8.569999694824219,-0.004667444574095736,922,8.649999618530273,-0.009248554913294793,987,8.539999961853027,0.012880562060890055,1457,8.51,-0.006976744186046546
1285,CRK,COMSTOCK RESOURCES INC,Energy,1285,14.14,,960,14.295,-0.01118881118881121,983,13.87,0.03064167267483775,1427,13.460000038146973,0.03046062407132233,1466,13.460000038146973,0.0,1532,13.449999809265137,0.0007434944237918462,1002,13.13,0.026717557251908275
1286,NKSH,NATIONAL BANKSHARES INC,Financials,1286,36.700001,,1036,37.66,-0.025491210833775813,1242,36.25,0.03889655172413775,1278,36.61000061035156,-0.009833405904577708,1248,36.65999984741211,-0.0013638570649209258,1366,35.720001220703125,0.02631576074143993,1649,35.0,0.011898073991446934
1287,HUBG,HUB GROUP INC CLASS A,Industrials,1287,43.639999,,1233,43.75,-0.0025143085714285363,1138,43.900002,-0.0034169018944464336,1123,43.0,0.02093027906976741,931,43.189998626708984,-0.0043991434220685965,759,43.97999954223633,-0.017962733060482017,205,43.630001068115234,-0.008342683578024146
1288,BANR,BANNER CORP,Financials,1288,66.370003,,1049,67.779999,-0.02080253792863007,952,67.940002,-0.0023550632218115597,932,67.61000061035156,0.004880949491481434,934,66.95999908447266,0.009707317946644478,1109,65.54000091552734,0.021666127225112408,808,64.76000213623047,0.010951704119953831
1289,AVIR,ATEA PHARMACEUTICALS INC,Health Care,1289,4.5725,,1083,4.49,0.01837416481069032,1211,4.35,0.03218390804597715,954,4.480000019073486,-0.029017857142857317,592,4.480000019073486,0.0,633,4.389999866485596,0.0205011389521641,445,4.329999923706055,0.006880733944953921
1290,RXO,RXO INC,Industrials,1290,27.059999,,1053,27.1199,-0.0022124630452630134,936,26.9,0.008174721189591283,1183,25.299999237060547,0.06324114874470932,1066,25.489999771118164,-0.007453942722636331,748,25.81999969482422,-0.012780790085205385,1380,24.82,0.016935841549265085
1291,LADR,LADDER CAPITAL CORP CLASS A,Financials,1291,10.135,,1228,10.36,-0.023603082851637813,1205,10.17,0.01868239921337267,1178,10.229999542236328,-0.0058651026392961825,1023,10.239999771118164,-0.0009765625,1084,10.170000076293945,0.0068829891838742,1202,10.11,-0.002941176470588225
1292,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,1292,16.75,,1579,16.030001,0.04491571772203895,1618,16.370001,-0.020769699403194952,1638,16.690000534057617,-0.019173156430607796,1419,17.780000686645508,-0.06130483344742221,1024,18.31999969482422,-0.029475927947598346,1687,18.170000076293945,0.051664753157290466
1293,HTLD,HEARTLAND EXPRESS INC,Industrials,1293,15.28,,1002,15.51,-0.014829142488717029,938,15.28,0.015052356020942348,1111,14.59000015258789,0.0472926662097326,964,14.640000343322754,-0.003415300546448119,709,14.6899995803833,-0.003403675970047537,346,14.329999923706055,0.01731301939058172
1294,NTCT,NETSCOUT SYSTEMS INC,Information Technology,1294,42.439999,,1229,41.59,0.02043758114931471,1318,40.57,0.025141730342617796,1270,40.290000915527344,0.006949590296609909,976,40.63999938964844,-0.008612155723724424,855,40.349998474121094,0.007187137902708196,834,39.220001220703125,0.017141417551873817
1295,KRUS,KURA SUSHI USA INC,Consumer Discretionary,1295,59.07,,1112,59.119999,-0.0008457205826407632,1395,54.869999,0.07745580604074731,1440,52.63999938964844,0.04236322268927095,1758,47.060001373291016,0.11857199068057822,1736,49.380001068115234,-0.046982583090672714,1688,49.060001373291016,-0.004836719162368386
1296,OPAL,OPAL FUELS INC CLASS A,Energy,1296,2.305,,1408,2.12,0.08726415094339623,1493,2.09,0.014354066985646119,1630,2.009999990463257,0.03980099502487566,1629,1.8700000047683716,0.07486631016042766,1709,1.7799999713897705,0.050561797752809,1776,1.8200000524520874,-0.043010752688172116
1297,FATE,FATE THERAPEUTICS INC,Health Care,1297,1.9600000381469727,,1647,2.1,0.12857142857142856,1676,1.87,0.12299465240641716,1677,2.059999942779541,-0.09223300970873782,1454,2.1600000858306885,-0.04629629629629628,716,2.1500000953674316,0.0046511627906977715,722,1.9600000381469727,0.028708133971291794
1298,BL,BLACKLINE INC,Information Technology,1298,28.094999,,1066,28.34,-0.008645059985885606,1517,26.5,0.06943396226415088,1512,27.030000686645508,-0.019607879407773532,1567,26.520000457763672,0.019230806938159928,1809,25.8799991607666,0.024729560460956757,1811,26.799999237060547,-0.033246208442286096
1299,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,1299,15.58,,1390,15.35,0.013003901170351106,1274,15.3,0.0032679738562091387,1353,15.09000015258789,0.013916500994035852,1303,15.069999694824219,0.0013271400132712774,1261,14.899999618530273,0.011409395973154268,1289,14.6,0.0020174848688636615
1300,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,1300,32.09,,1366,31.690001,0.012622246367237633,1380,31.83,-0.0043983349041784026,1414,31.360000610351562,0.014987212532295402,1521,30.530000686645508,0.027186373167822797,1518,31.06999969482422,-0.017380077244930847,1710,30.84000015258789,-0.02448979591836742
1301,KMT,KENNAMETAL INC,Industrials,1301,34.860001,,1249,35.759998,-0.025712633474360924,1301,36.529999,-0.021078593514333055,1487,34.45000076293945,0.060377298682806835,1326,35.099998474121094,-0.018518434103614423,1348,35.439998626708984,-0.009593707945646401,1187,36.36,-0.024229102422907545
1302,VHI,VALHI INC,Materials,1302,14.6,,1085,14.65,-0.01016949152542379,877,13.26,0.10482654600301666,880,13.470000267028809,-0.015590200445434355,1044,13.399999618530273,0.0052238805970148405,1219,13.180000305175781,0.01669195751138086,1482,14.11,-0.025868440502586854
1303,FOSL,FOSSIL GROUP INC,Consumer Discretionary,1303,4.285,,,,,,,,,,,,,,,,,,,
1304,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,1304,37.369999,,1074,37.290001,0.0021452935868788714,931,37.419998,-0.0034739980477819232,1045,37.41999816894531,0.0,845,37.4900016784668,-0.0018672711727248936,685,37.5,-0.00026661333333344306,748,36.060001373291016,0.002941989915538512
1305,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,1305,10.13,,1232,10.08,0.004960317460317443,1256,9.45,0.06666666666666665,908,9.75,-0.030769230769230882,569,9.819999694824219,-0.007128309572301483,583,9.350000381469727,0.05026737967914441,276,9.300000190734863,-0.0010683760683760646
1306,CIM,CHIMERA INVESTMENT CORP,Financials,1306,13.585,,1265,13.66,-0.006217995610826588,1112,13.47,0.01410541945063093,971,13.520000457763672,-0.0036982248520709415,1085,13.260000228881836,0.019607843137254832,1160,13.119999885559082,0.010670731707317138,971,13.27,-0.012048192771084376
1307,ARVN,ARVINAS INC,Health Care,1307,8.55,,1444,8.0,0.06875000000000009,1470,8.03,-0.0037359900373598043,1561,8.050000190734863,-0.002484472049689601,1545,8.140000343322754,-0.011056511056511065,1671,7.739999771118164,0.05167958656330751,1732,7.670000076293945,0.009126466753585527
1308,ESPR,ESPERION THERAPEUTICS INC,Health Care,1308,3.165,,1173,3.17,-0.001577287066246047,1058,3.15,0.006349206349206327,1092,3.1500000953674316,0.0,1037,3.1600000858306885,-0.0031645569620254443,992,3.1600000858306885,0.0,571,3.1700000762939453,0.0031746031746031633
1309,CWCO,CONSOLIDATED WATER LTD,Utilities,1309,29.32,,1216,29.49,-0.005764665988470585,1187,29.08,0.014099037138927129,1049,29.450000762939453,-0.012563700761843877,909,29.440000534057617,0.00033967390150579924,862,29.020000457763672,0.01447281185389393,464,29.700000762939453,-0.02910669217486428
1310,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1310,31.434999,,1179,31.5,-0.002063523809523793,1097,31.42,0.0025461489497136114,1086,31.420000076293945,0.0,1011,31.399999618530273,0.0006369426751593465,927,31.3799991607666,0.0006373805174435532,699,31.399999618530273,0.0
1311,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,1311,26.155001,,1196,26.5,-0.012646243865609641,960,26.370001,0.004929806411459792,1038,26.1200008392334,0.009571209434486638,816,26.280000686645508,-0.006088279829213117,690,26.440000534057617,-0.006051436987464576,869,25.98,-0.016734771912784385
1312,CLMT,CALUMET INC,Energy,1312,36.290001,,1211,35.080002,0.03449255789666128,1265,34.27,0.023635891450247914,1497,32.7400016784668,0.046731762569837576,1359,32.83000183105469,-0.0027413948984834624,1121,33.25,-0.012631518796992425,831,33.150001525878906,0.018688756700023124
1313,PKE,PARK AEROSPACE CORP,Industrials,1313,36.555,,1448,33.849998,0.07895510392694494,1378,31.959999,0.05913639108687074,1499,31.739999771118164,0.006931285444234492,786,32.439998626708984,-0.021578268236074893,734,33.29999923706055,-0.025825826601376112,1336,31.89,0.023355807518260496
1314,LODE,COMSTOCK INC,Energy,1314,4.185,,,,,,,,,,,,,,,,,,,
1315,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,1315,39.360001,,1201,40.619999,-0.031257690591737886,782,39.759998,0.021629804910956008,875,39.43000030517578,0.00836921126046164,1002,38.75,0.017548387096774087,823,38.900001525878906,-0.0038560923467304553,1416,38.19,-0.012940827201217808
1316,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,1316,61.529999,,1034,62.189999,-0.010453538115149597,839,59.200001,0.05050672211981899,1290,57.939998626708984,0.021746669343228664,1542,54.810001373291016,0.05710632991960729,795,55.41999816894531,-0.01100680299555401,842,58.1,-0.07787021889751145
1317,CECO,CECO ENVIRONMENTAL CORP,Industrials,1317,90.459999,,1322,91.870003,-0.015347817067122516,934,95.089996,-0.03386258424072286,362,95.4000015258789,-0.0032495387159425793,262,96.66999816894531,-0.013137436911915601,215,99.66999816894531,-0.030099328385659208,278,94.45999908447266,0.012906463152307701
1318,DOLE,DOLE PLC,Consumer Staples,1318,13.81,,1247,14.06,-0.01708185053380784,1177,13.8,0.018840579710144967,1124,14.1899995803833,-0.027484143763213398,1132,14.229999542236328,-0.0028109627547435734,1284,13.869999885559082,0.02595529920692141,609,14.06,-0.009285714285714342
1319,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,1319,21.129999,,1220,21.02,0.005233063748810718,1286,20.67,0.01693275278180928,1247,20.860000610351562,-0.009108388825101121,1214,20.790000915527344,0.003367003205050345,1330,20.399999618530273,0.01911769607843139,1620,20.079999923706055,0.013916450600574004
1320,CBZ,CBIZ INC,Industrials,1320,32.099998,,1304,31.559999,0.017110235016167152,1300,30.4,0.038157861842105456,1362,31.219999313354492,-0.026265183416565807,1644,30.399999618530273,0.02697365131578966,1752,28.65999984741211,0.06071179344033495,963,32.83,-0.0784565916398714
1321,SPOK,SPOK HOLDINGS INC,Communication,1321,10.5101,,1188,10.65,-0.013136150234741906,1317,10.44,0.02011494252873569,1433,10.449999809265137,-0.000956937799043045,1344,10.720000267028809,-0.02518656716417922,1510,10.319999694824219,0.03875968992248069,1697,10.3100004196167,-0.01807802093244526
1322,GORO,GOLD RESOURCE CORP,Materials,1322,1.305,,,,,,,,,,,,,,,,,,,
1323,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,1323,7.57,,1078,7.48,0.012032085561497263,1575,6.56,0.14024390243902451,1564,6.699999809265137,-0.020895522388059806,1586,6.550000190734863,0.022900763358778775,1682,6.400000095367432,0.0234375,1581,6.869999885559082,-0.022900763358778553
1324,APLD,APPLIED DIGITAL CORP,Information Technology,1324,45.56999969482422,,1832,39.16,-0.0408579928498467,1748,40.950001,-0.043711867064423315,1767,41.97999954223633,-0.02453546927108141,1768,45.27000045776367,-0.07267506074663144,835,45.20000076293945,0.0015486504082158348,756,45.56999969482422,-0.029834707018673634
1325,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,1325,143.005005,,1257,146.929993,-0.031000114771647658,1461,135.690002,0.08283580834496562,1451,138.61000061035156,-0.02106629376620539,1290,141.91000366210938,-0.023254195666148947,1186,140.57000732421875,0.009532595385016718,1486,142.86,-0.0072740039290676295
1326,KROS,KEROS THERAPEUTICS INC,Health Care,1326,10.82,,1156,10.99,-0.015468607825295688,1386,10.41,0.05571565802113354,1246,10.920000076293945,-0.04670329670329665,1181,11.0,-0.0072727272727273196,1030,10.979999542236328,0.0018214936247722413,531,10.40999984741211,0.030985915492957705
1327,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,1327,28.205,,1195,28.75,-0.01895652173913054,1128,29.110001,-0.012366918159844809,1336,27.389999389648438,0.06279671642193208,1448,26.1200008392334,0.04862166735751661,1283,26.3700008392334,-0.009480469871806174,753,26.950000762939453,-0.03229354128440376
1328,DBD,DIEBOLD NIXDORF INC,Information Technology,1328,83.754997,,961,84.959999,-0.014415226603369136,926,84.559998,0.004730380906584175,588,83.36000061035156,0.014395357312915635,511,82.69000244140625,0.00810253940978245,439,82.87999725341797,-0.002292410797263833,1025,80.89,-0.011096540057189741
1329,EFC,ELLINGTON FINANCIAL INC,Financials,1329,13.645,,1326,13.565,0.005526897568165046,1173,13.65,-0.006227106227106316,1159,13.649999618530273,0.0,1219,13.489999771118164,0.011860637509266025,1293,13.300000190734863,0.014285714285714235,1052,13.42,-0.01041666666666663
1330,POWL,POWELL INDUSTRIES INC,Industrials,1330,294.0299987792969,,1539,279.769989,0.008221103372170413,1200,309.200012,-0.09518118324005753,1271,294.489990234375,0.0499508387364882,1134,291.5,0.010257255574613877,764,307.79998779296875,-0.05295642831539027,762,294.0299987792969,0.035666135841205815
1331,TNXP,TONIX PHARMACEUTICALS HOLDING CORP,Health Care,1331,12.868,,881,13.22,-0.026626323751891112,1514,11.98,0.10350584307178634,1547,12.100000381469727,-0.009917355371900749,1732,11.960000038146973,0.011705685618728978,1772,12.199999809265137,-0.01967213114754085,1789,12.199999809265137,0.01582014987510405
1332,OSPN,ONESPAN INC,Information Technology,1332,14.37,,1153,14.16,0.01483050847457612,1323,13.53,0.04656319290465638,1163,13.520000457763672,0.0007396449704142327,952,13.5600004196167,-0.002949852507374673,1110,13.319999694824219,0.018018018018018056,350,13.729999542236328,-0.013333333333333308
1333,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,1333,93.400002,,1184,95.330002,-0.020245462703336492,1225,92.68,0.028593029779887535,1327,90.27999877929688,0.02658397238130239,1467,87.16999816894531,0.03567742424406162,1544,86.47000122070312,0.008095258377526893,1703,85.61000061035156,-0.01030104119373787
1334,HDSN,HUDSON TECHNOLOGIES INC,Industrials,1334,5.515,,1210,5.56,-0.008093525179856065,778,5.57,-0.0017953321364453378,433,5.78000020980835,-0.03633217993079585,474,5.760000228881836,0.003472222222222321,319,5.760000228881836,0.0,193,5.630000114440918,-0.020408163265306145
1335,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1335,24.17,,1262,23.5,0.025456088247772568,1152,23.450001,0.0021321534272003007,940,24.15999984741211,-0.029387375827814588,949,24.850000381469727,-0.02776659959758554,1334,23.56999969482422,0.054306321595248175,1114,23.33,-0.004645270270270285
1336,MKTW,MARKETWISE INC CLASS A,Financials,1336,17.639999,,1418,16.959999,0.04009434198669459,1387,17.040001,-0.004694952776117867,1539,17.200000762939453,-0.009302325040562498,1589,16.719999313354492,0.02870825530551757,1626,16.309999465942383,0.02513795371783889,1633,16.68000030517578,-0.02597802173914454
1337,RH,RH,Consumer Discretionary,1337,161.160004,,,,,,,,,,,,,,,,,,,
1338,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1338,74.029999,,1177,75.75,-0.0227062838283828,1093,73.239998,0.03427091846725605,1028,74.91000366210938,-0.022293497674889973,1141,72.47000122070312,0.033669145388862454,1192,71.7300033569336,0.01031643620592071,566,74.5,-0.03821398395779063
1339,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,1339,13.205,,1115,13.22,-0.0011346444780635512,941,13.19,0.0022744503411675776,906,13.199999809265137,-0.0007575757575757347,760,13.1899995803833,0.0007581501137225999,776,13.170000076293945,0.0015186028853455547,717,13.170000076293945,0.0
1340,JXN,JACKSON FINANCIAL INC CLASS A,Financials,1340,105.720001,,1240,106.739998,-0.00955590237129289,1185,106.440002,0.0028184516569249585,1250,106.87999725341797,-0.004116719801180335,1117,109.88999938964844,-0.027391045840304384,1265,109.37999725341797,0.004662662406180074,1180,108.39,0.02406140855840122
1341,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,1341,3.85,,1263,3.78,0.0185185185185186,1376,3.65,0.03561643835616435,1043,3.9600000381469727,-0.07828282828282829,1072,3.950000047683716,0.0025316455696202667,1317,3.809999942779541,0.036745406824147064,489,3.700000047683716,-0.028061224489795866
1342,RMR,RMR GROUP INC CLASS A,Real Estate,1342,20.67,,1150,20.889999,-0.01053130734951202,1166,20.809999,0.003844305807030546,1227,20.719999313354492,0.00434362955326395,1174,20.739999771118164,-0.0009643683702987849,1193,20.399999618530273,0.016666666666666607,572,20.31999969482422,-0.0024450365552550757
1343,GBX,GREENBRIER INC,Industrials,1343,49.41,,1226,50.365002,-0.019058944194142335,1135,49.900002,0.009318636901056498,1120,49.880001068115234,0.00040098234961938317,1126,50.15999984741211,-0.005582117224880334,1050,50.20000076293945,-0.0007968326534496528,1101,49.29,0.010263674990212746
1344,TRNO,TERRENO REALTY REIT CORP,Real Estate,1344,65.239998,,1319,65.974998,-0.01121559512508652,1178,65.349998,0.009563887056278197,1165,65.44000244140625,-0.0013753667061319197,1111,65.6500015258789,-0.003198781319153521,1173,64.79000091552734,0.013273668571173403,1455,63.86,0.006837653670167976
