current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
214,MEDP,"Medpace Holdings, Inc. - Common Stock",,214,571.309998,,58,578.299988,-0.012087134955984236,30,584.929993,-0.01133469830465672,25,570.969971,0.024449660593446554,107,589.369995,-0.0312198180363763,84,601.380005,-0.019970750440896246,35,605.820007,-0.007328912793730269,147,528.119995,0.1471256773756502,186,531.669983,-0.006677051768032571,184,527.929993,0.007084253688159015,120,537.72998,-0.01822473613987452,108,537.919983,-0.00035321796178755527,209,529.22998,0.016420088295073576,122,536.169983,-0.01294366193565899,237,530.190002,0.011278939582870517,51,538.22998,-0.014937811528075606,161,535.5,0.005098001867413604,161,531.98999,0.0065978873023531115,168,546.289978,-0.026176551970352957,219,565.090027,-0.03326912191285225,201,557.599976,0.013432660190788814,227,543.570007,0.02581078576691942,219,529.590027,0.026397740303368833,224,534.719971,-0.009593701896726148,156,527.070007,0.014514132654867451,173,519.960022,0.013674099352199987,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
215,VRSK,Verisk Analytics,Industrials,215,196.009995,,142,200.350006,-0.02166214559534385,119,213.149994,-0.06005155224165748,145,212.259995,0.004192966272330345,133,206.660004,0.027097604236957284,35,201.339996,0.02642300638567585,103,193.169998,0.04229434220939443,104,192.279999,0.004628661351303576,50,195.25,-0.01521127272727274,140,201.789993,-0.03240989755126267,155,200.679993,0.0055311941335378645,156,201.490005,-0.004020110079405725,83,191.940002,0.049755146923464055,85,190.539993,0.0073475860786873515,79,193.725006,-0.01646623169289685,213,185.389999,0.044959313042555404,111,187.009995,-0.008662617203962886,100,189.669998,-0.014024374060466749,73,192.25,-0.013420036410923264,41,187.789993,0.023749971597261776,45,188.350006,-0.002973257139158192,74,183.720001,0.025201420502931615,54,179.529999,0.023338729033246297,8,179.210007,0.0017855699319291318,72,182.179993,-0.016302481689084325,45,177.039993,0.029032988043554475,231,180.059998,-0.01677221500357895,315,174.759995,0.0303273240537687,350,168.990005,0.034143972005918455,365,168.97,-0.027675477082701794
216,VC,VISTEON CORP,Consumer Discretionary,216,102.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,103.540001,,447,106.580002,-0.028523183927131046,443,106.839996,-0.0024334894209468994,436,104.290001,0.024451001779163706,418,105.769997,-0.013992588087149094,416,107.849998,-0.019286055063255536,428,102.449997,0.052708649664479745,441,99.019997,0.03463946782385774,447,99.209999,-0.0019151497017956265,449,94.940002,0.04497574162680129,413,103.080002,-0.07896779047404356,,,,,,,,,,,,,,,
217,WMT,Walmart,Consumer Staples,217,111.18,,249,111.099998,0.0007200900219639372,237,114.220001,-0.02731573255720776,267,113.099998,0.009902767637537835,211,111.739998,0.012171111726706929,368,109.470001,0.020736247184285794,408,108.400002,0.00987083930127608,301,109.330002,-0.008506356745516142,310,110.389999,-0.009602291961249176,290,112.199997,-0.016131889914399844,282,114.239998,-0.017857151923269532,306,114.949997,-0.006176589982860081,311,112.529999,0.021505358762155424,317,113.699997,-0.01029022014837866,321,114.779999,-0.009409322263541853,246,113.900002,0.007726049030271298,396,112.209999,0.015061073122369484,369,113.099998,-0.007869133649321625,367,111.540001,0.01398598696444342,366,110.650002,0.008043370844222908,353,111.839996,-0.010640147018603274,369,108.82,0.02775221466642175,373,113.260002,-0.039201853448669444,392,114.599998,-0.011692809977186913,381,115.690002,-0.009421764898923657,283,115.779999,-0.0007773104230204275,290,119.0,-0.02705883193277303,286,119.419998,-0.003516982138954683,361,117.18,0.01911587301587292,364,117.25,0.0
218,EBC,EASTERN BANKSHARES INC,Financials,218,22.870001,,141,23.110001,-0.010385114219597091,130,23.040001,0.003038194312578346,219,23.549999,-0.021655966949297945,127,23.1,0.019480476190476104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,22.360001,,240,22.629999,-0.011930977106980878,243,22.24,0.017535926258992918,231,22.07,0.0077027639329405595,216,22.09,-0.0009053870529651675,129,21.85,0.010983981693363676,127,21.43,0.01959869342043863,28,20.98,0.021448999046711048,25,20.74,0.011571841851494735,67,20.655,0.006796116504854233
219,CIFR,CIPHER DIGITAL INC,Information Technology,219,22.780001,,225,22.655001,0.005517545552083725,490,17.684999,0.2806670276615586,411,20.42,-0.13393736532810974,390,21.65,-0.05681293302540402,72,23.15,-0.06479481641468687,244,25.82,-0.1034082106893881,234,24.459999,0.055601024350000916,412,22.889999,0.06858890644774607,456,20.540001,0.11441080260901648,486,17.559999,0.16970399599681074,491,17.719999,-0.009029345882017314,470,19.870001,-0.10820341679902268,455,19.870001,0.0,440,20.084999,-0.010704406806293698,441,22.110001,-0.09158760327509707,382,23.26,-0.04944105760963036,429,21.85,0.06453089244851262,454,20.469999,0.0674157824824515,458,21.73,-0.05798439944776801,467,20.040001,0.08433128321700178,381,22.84,-0.12259190017513133,351,24.5,-0.06775510204081636,351,24.83,-0.013290374546918948,326,25.940001,-0.042791093184614826,309,25.68,0.010124649532710306,211,26.219999,-0.02059492832169829,58,27.639999,-0.0513748209614624,13,28.139999,-0.017768301981816004,22,28.6799,-0.035640884167237874
220,WFRD,Weatherford International plc - Ordinary shares,,220,83.910004,,246,84.709999,-0.009443926448399531,232,82.309998,0.029158073846630383,247,83.580002,-0.01519507022744504,232,85.919998,-0.02723459095052605,173,88.68,-0.03112316193053677,255,85.599998,0.035981332616386474,256,87.110001,-0.017334439015791014,300,83.32,0.04548728996639473,311,78.199997,0.06547318665498159,327,80.699997,-0.03097893547629249,345,80.419998,0.003481708616804413,352,81.809998,-0.016990588363050563,363,82.010002,-0.0024387756995787324,359,81.099998,0.011220764765000446,374,84.360001,-0.038643942168753664,322,82.779999,0.019086760317549523,410,83.940002,-0.013819430216358675,414,83.370003,0.00683697948289641,425,83.900002,-0.006317032030583314,431,83.010002,0.010721599548931371,453,80.209999,0.03490840337748913,457,81.5,-0.015828233128834412,457,80.919998,0.007167597804438763,454,82.75,-0.022114827794561864,450,84.839996,-0.024634560331662447,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
221,LAMR,Lamar Advertising Company - Class A Common Stock,,221,159.039993,,244,160.649994,-0.010021793091383402,10,164.330002,-0.022394011776376788,149,162.210007,0.013069446449133215,167,160.990005,0.007578122629414041,126,159.460007,0.009594869765683578,245,157.729996,0.010968180079076406,281,158.910004,-0.00742563696619114,64,160.070007,-0.007246847936978051,78,161.160004,-0.006763446096712533,64,162.320007,-0.007146395699699659,85,162.380005,-0.000369491305287295,154,160.289993,0.013038942487195726,170,157.229996,0.019461916160069093,276,157.229996,0.0,206,155.179993,0.013210485194441235,231,162.25,-0.04357477349768879,91,160.089996,0.013492435842149542,230,160.080002,6.243128357796834e-05,96,158.009995,0.013100481396762342,75,157.559998,0.0028560358321405577,79,156.639999,0.005873333796433622,84,155.979996,0.004231331048373699,73,156.380005,-0.0025579293209513354,163,156.100006,0.0017937154979994485,204,154.360001,0.011272382668616299,206,153.729996,0.004098126692203996,201,152.380005,0.008859371017870599,230,151.75,0.004151598023064418,226,151.45,0.014032783723332498
222,ACGL,Arch Capital Group,Financials,222,100.485001,,253,101.139999,-0.006476151932728436,47,104.550003,-0.032616010541864804,97,106.480003,-0.018125469061078037,115,103.879997,0.025028937958094133,81,103.360001,0.005030921003957856,178,100.099998,0.03256746318816117,203,98.629997,0.014904197959166421,205,100.550003,-0.019095036725160552,130,101.830002,-0.01256995948993489,133,101.349998,0.004736102708161827,245,100.040001,0.013094731976262208,165,98.540001,0.015222244619218062,64,101.529999,-0.029449404407065893,184,103.059998,-0.014845711524271388,173,101.059998,0.019790224021180025,210,101.699997,-0.006293009035192032,219,102.010002,-0.003038966708382218,233,102.849998,-0.008167195102910974,241,101.809998,0.010215106771733762,230,102.199997,-0.0038160372940129195,226,98.550003,0.03703697502677894,39,97.059998,0.015351380905654022,230,98.059998,-0.010197838266323478,198,97.540001,0.005331115385163843,99,94.330002,0.03402945968346338,55,94.919998,-0.006215718630756983,235,93.709999,0.012912165328269998,344,92.040001,0.01814426316662021,344,91.805,0.009431903926299556
223,CENX,CENTURY ALUMINUM,Materials,223,44.825001,,281,44.880001,-0.0012254901687724917,293,42.66,0.052039404594467875,297,43.959999,-0.02957231641429303,283,44.869999,-0.020280811684439626,203,46.209999,-0.02899805299714464,273,46.360001,-0.0032355909569543595,309,45.330002,0.02272223592666056,327,44.799999,0.011830424371214843,335,42.84,0.0457516106442577,361,41.5,0.032289156626506,359,42.599998,-0.025821550508054014,400,43.939999,-0.03049615454019472,403,46.080002,-0.04644103531071897,395,45.41,0.014754503413345166,368,44.669998,0.016565973430309855,480,45.110001,-0.009754001113854938,473,44.73,0.008495439302481644,463,45.279999,-0.012146621292990711,474,46.68,-0.029991452442159505,473,43.759998,0.06672765387237889,475,43.029999,0.016964885358236037,476,46.009998,-0.06476850966174796,475,46.549999,-0.01160045137702359,474,46.330002,0.0047484781028068745,477,45.959999,0.008050544126426029,493,44.5,0.03280896629213492,479,47.330002,-0.059792982894866564,463,49.529999,-0.0444174650599124,407,49.165,-0.04215819072052207
224,SYRE,SPYRE THERAPEUTICS INC,Health Care,224,97.75,,158,101.5,-0.036945812807881784,227,97.870003,0.03708998558015786,130,99.959999,-0.020908323538498585,152,100.040001,-0.0007997001119582903,90,102.129997,-0.02046407579939513,127,99.989998,0.021402130641106742,157,99.169998,0.008268629792651527,9,102.699997,-0.034371948423717935,157,97.330002,0.05517306986185,33,100.230003,-0.028933462169007496,154,94.120003,0.06491712500264146,93,102.07,-0.07788769471931023,20,98.949997,0.031531107575475614,23,93.730003,0.055691815138424694,26,97.739998,-0.04102716474375212,124,98.75,-0.010227868354430347,123,95.400002,0.03511528228269856,140,94.230003,0.012416416881574355,151,88.739998,0.06186618349935058,237,86.629997,0.02435647088848447,254,88.889999,-0.025424704977215717,19,88.779999,0.0012390178107570815,10,90.160004,-0.01530617722687766,16,87.889999,0.025827796402637215,19,88.669998,-0.008796650700274133,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
225,ONC,BeOne Medicines Ltd. - American Depositary Shares,,225,311.875,,155,322.079987,-0.03168463553123535,134,327.209991,-0.015678017606742256,113,330.459991,-0.009834776034960302,94,325.899994,0.013992013144989546,74,325.899994,0.0,76,326.769989,-0.0026624078993986444,62,319.929993,0.021379664769348494,84,318.684998,0.003906663344096284,20,310.575012,0.02611280910133229,10,312.019989,-0.004631039840207185,87,317.420013,-0.017012235457251945,105,311.26001,0.019790537820775445,3,306.559998,0.015331458868289793,8,303.959991,0.008553780355915253,28,298.700012,0.0176095707689492,24,302.829987,-0.013637932758620797,26,301.880005,0.0031468861278176607,190,308.959991,-0.02291554313257349,208,309.459991,-0.0016157177487928776,,,,,,,,,,257,289.98999,,318,279.890015,0.03608551380441338,322,275.339996,0.016525092852837986,348,277.119995,-0.006423206669010084,350,276.130005,0.0035852315288953385,297,271.799988,0.015930894743085844,291,271.49,0.006107695860248619
226,SBAC,SBA Communications,Real Estate,226,179.089996,,230,181.899994,-0.015448037892733413,201,186.289993,-0.023565404288785508,338,174.929993,0.06494026441766354,342,172.610001,0.013440658053179622,348,173.570007,-0.0055309440645467944,411,174.850006,-0.007320554510018118,304,178.020004,-0.017806976344074243,314,176.820007,0.006786545370965902,297,181.970001,-0.028301335229426017,302,185.690002,-0.020033394151183215,307,185.039993,0.003512802770155643,314,187.089996,-0.010957309550640004,321,187.25,-0.0008544939919892247,338,187.100006,0.0008016782212181273,330,190.029999,-0.015418581357778072,341,182.479996,0.04137441454130686,268,181.990005,0.002692406102192235,389,183.229996,-0.006767401774106951,380,180.570007,0.014731067712701496,382,184.559998,-0.02161893716535479,421,180.75,0.021078827109267007,437,176.460007,0.024311418054063783,435,179.5,-0.01693589415041785,410,183.759995,-0.023182385262907723,402,180.949997,0.015529140904047667,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
227,WYNN,Wynn Resorts,Consumer Discretionary,227,98.07,,215,100.699997,-0.026117150728415695,235,99.010002,0.017068932086275357,260,99.019997,-0.00010093920725939842,238,99.699997,-0.0068204615893818765,175,96.919998,0.028683440542373706,366,96.769997,0.0015500775514130094,390,94.370003,0.02543174656887537,396,94.629997,-0.002747479744715675,351,95.660004,-0.010767373582798445,362,96.639999,-0.010140676843343077,367,98.110001,-0.014983202375056459,393,97.050003,0.010922184103384192,411,95.900002,0.011991668154501145,396,97.129997,-0.012663389663236657,408,99.769997,-0.0264608607736051,398,98.830002,0.009511231214990978,390,97.93,0.009190258347799407,378,96.349998,0.01639856806224338,394,95.885002,0.0047971530378261296,387,95.910004,-0.0002606818783992271,407,96.110001,-0.0020809176768190607,382,97.089996,-0.010093676386597084,366,99.419998,-0.023435948972761023,356,100.440002,-0.010155356229483159,332,99.379997,0.01066618063995306,151,103.75,-0.04212051084337343,161,104.150002,-0.003840633627640311,198,103.620003,0.00511483289572956,171,105.529999,-0.01809908100160229
228,RGEN,Repligen Corporation - Common Stock,,228,140.119995,,156,143.600006,-0.024234058876014375,148,141.229996,0.01678120843393649,140,145.339996,-0.02827852011224774,293,131.059998,0.10895771568682622,242,131.960007,-0.006820316400862114,138,137.600006,-0.040988363038298226,160,140.089996,-0.017774217082567434,235,136.990005,0.022629322482322856,149,145.490005,-0.05842325732272813,44,147.25,-0.011952427843803126,33,148.550003,-0.0087512822197654,45,148.059998,0.003309502948932952,71,147.130005,0.006320892872939021,57,144.880005,0.01553009333482569,12,144.240005,0.004437049208366295,159,143.940002,0.0020842225637873746,256,137.410004,0.047521998471086624,51,139.830002,-0.017306715049607346,26,141.460007,-0.011522726702537067,28,142.399994,-0.00660103258150424,36,138.990005,0.02453405912173312,198,136.440002,0.018689555574764594,32,137.0,-0.004087576642335833,97,147.009995,-0.06809057438577559,115,145.229996,0.012256414301629492,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
229,REG,Regency Centers,Real Estate,229,80.419998,,239,80.360001,0.0007466027781657392,238,81.110001,-0.009246701895614606,285,80.970001,0.0017290354238725936,62,82.339996,-0.016638268964696112,52,82.150002,0.002312769268100645,120,81.18,0.0119487804878049,40,82.220001,-0.012649002521904484,59,82.089996,0.001583688711594089,86,82.139999,-0.0006087533553537083,68,82.68,-0.0065312167392356235,14,82.379997,0.0036416971464565684,170,79.989998,0.029878723087354064,181,80.330002,-0.004232590458543628,298,79.940002,0.0048786588721874136,301,79.620003,0.0040190779696405166,319,79.440002,0.0022658735582608003,220,79.720001,-0.003512280437628079,85,80.739998,-0.012633106579963083,231,79.839996,0.011272570705038731,83,80.959999,-0.013834029321072472,238,79.370003,0.02003270681494107,93,79.739998,-0.004640017673439134,87,81.300003,-0.01918825267448032,208,81.809998,-0.006233895764182651,91,80.25,0.01943922741433024,25,79.870003,0.004757693573643751,128,78.669998,0.01525365489395325,374,77.360001,0.016933776926916222,374,77.54,0.00624354863073151
230,AAPL,Apple Inc.,Information Technology,230,302.545013,,25,333.429993,-0.09262807980204724,113,338.190002,-0.01407495482376786,121,340.079987,-0.00555747198378953,98,336.910004,0.009408990419886631,99,333.019989,0.011681025549490354,101,321.660004,0.035316747058176334,29,325.890015,-0.012979872979538842,44,327.73999,-0.005644642266572242,137,326.589996,0.0035212162469300257,176,333.73999,-0.02142384555114296,171,333.26001,0.0014402568132911853,162,327.5,0.017587816793893207,79,314.859985,0.04014487582472581,62,317.309998,-0.007721196985416179,73,315.320007,0.006311020410449286,216,316.220001,-0.0028461008068874083,114,313.390015,0.009030236652562307,128,310.660004,0.008787777521563456,28,312.660004,-0.0063967247950268424,191,308.630005,0.01305770318734889,299,294.380005,0.04840682029338228,369,289.359985,0.017348701479922957,374,281.73999,0.02704619603344205,359,283.779999,-0.007188699017508959,368,275.149994,0.03136472901395004,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
231,CELH,"Celsius Holdings, Inc. - Common Stock",,231,28.709999,,329,29.35,-0.02180582623509375,331,28.879999,0.01627427341669918,340,29.450001,-0.01935490596417977,323,28.790001,0.022924625810190058,353,27.120001,0.06157816882086409,345,27.17,-0.001840228192859894,337,28.469999,-0.04566206693579444,368,28.02,0.01605992148465396,334,29.42,-0.04758667573079545,337,28.99,0.014832700931355802,121,29.98,-0.03302201467645105,141,30.209999,-0.007613340205671615,50,30.139999,0.0023224951002818184,50,29.83,0.010392189071404712,47,30.6,-0.02516339869281059,38,30.52,0.002621231979030192,68,30.6,-0.002614379084967422,27,31.700001,-0.03470034590850646,59,33.040001,-0.04055689949888308,24,33.16,-0.00361878769601931,260,31.870001,0.04047690491129874,360,29.280001,0.08845628113195758,345,29.790001,-0.017119838297420698,319,29.85,-0.002010016750418786,310,28.219999,0.0577604910616758,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
232,CROX,"Crocs, Inc. - Common Stock",,232,124.584999,,272,123.660004,0.007480146935786802,220,133.520004,-0.0738466125270637,155,135.940002,-0.017801956483713965,116,134.539993,0.010405894699280882,111,134.720001,-0.0013361638855687863,110,132.470001,0.016984977602589435,36,136.199997,-0.027386168004100653,61,135.279999,0.006800694905386484,72,135.389999,-0.0008124676919450957,182,137.130005,-0.012688732856095397,163,138.910004,-0.012814044696161542,62,133.369995,0.041538645930068396,83,131.169998,0.01677210515776628,14,130.460007,0.0054422118803043595,170,132.779999,-0.01747245080187121,209,127.129997,0.04444271323313265,276,122.440002,0.03830443419953555,213,124.550003,-0.016940995176049856,203,125.779999,-0.009778947446167474,182,125.279999,0.003991060057399798,214,124.169998,0.008939365530149956,302,120.639999,0.02926060203299574,194,125.330002,-0.03742123135049491,148,127.760002,-0.019020037272698298,271,118.879997,0.07469721756470094,236,121.400002,-0.020757866214862197,236,121.139999,0.002146301817288254,255,123.800003,-0.02148629996398299,110,124.455,-0.009996001359552142
233,NWSA,News Corp (Class A),Communication Services,233,27.545,,63,28.09,-0.01940192239231031,74,28.82,-0.025329632199861174,123,28.18,0.022711142654364913,135,27.290001,0.032612640798364234,209,26.76,0.01980571748878912,222,26.33,0.01633118116217247,122,27.34,-0.0369422092172641,160,27.525,-0.00690159800575374,85,28.290001,-0.02704139176241105,174,28.43,-0.0049243404854026895,164,28.684999,-0.009062425616506609,63,27.98,0.025196533238027286,90,27.6,0.013768115942028869,94,27.73,-0.004688063469166948,114,27.370001,0.013153050304967273,146,27.49,-0.004365187340851229,155,26.719999,0.028817403773106376,21,26.92,-0.007429457652303184,251,26.639999,0.010510548442588252,189,26.639999,0.0,320,25.780001,0.033359114299491344,380,24.83,0.03826020942408381,380,25.26,-0.0170229612034839,369,25.41,-0.005903187721369441,336,25.030001,0.015181741303166518,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
234,QRVO,"Qorvo, Inc. - Common Stock",,234,90.25,,222,90.739998,-0.005400022160018114,241,89.5,0.013854726256983252,211,91.760002,-0.024629489437020702,300,89.760002,0.022281639432227385,301,86.510002,0.03756791035561413,325,86.730003,-0.0025366193057781983,331,89.480003,-0.03073312369021708,253,88.93,0.0061846733385808594,369,85.720001,0.03744749139701953,371,85.5,0.002573111111111137,398,83.5,0.0239520958083832,414,83.440002,0.0007190555915852492,423,82.510002,0.01127136077393387,410,84.349998,-0.021813823872289806,427,85.809998,-0.01701433439026523,431,85.449997,0.004213001903323521,425,83.870003,0.01883860669469639,416,85.129997,-0.01480082279340389,423,87.129997,-0.02295420714865859,417,87.57,-0.0050245860454491975,412,90.879997,-0.036421623121312474,406,93.269997,-0.02562453175590862,412,93.540001,-0.002886508414726263,392,93.879997,-0.003621602160894799,321,95.370003,-0.0156234240655313,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
235,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,235,6.12,,366,6.14,-0.0032573289902279035,375,5.7,0.07719298245614037,298,6.24,-0.08653846153846156,220,6.41,-0.026521060842433664,236,6.16,0.0405844155844155,289,6.22,-0.009646302250803762,284,6.46,-0.037151702786377694,325,6.555,-0.01449275362318836,306,6.31,0.03882725832012679,324,6.27,0.006379585326953707,341,6.31,-0.006339144215530945,332,6.5,-0.029230769230769282,325,6.69,-0.02840059790732441,335,6.49,0.03081664098613257,364,6.64,-0.02259036144578308,347,6.68,-0.005988023952095856,340,6.8,-0.01764705882352946,373,6.64,0.024096385542168752,368,6.96,-0.04597701149425293,373,6.55,0.0625954198473282,474,6.68,-0.019461077844311392,482,6.47,0.032457496136012454,474,6.4,0.010937499999999822,469,6.41,-0.0015600624024960652,469,6.21,0.03220611916264082,476,6.34,-0.02050473186119872,489,6.44,-0.015527950310559091,485,6.88,-0.06395348837209291,486,7.025,-0.03370786516853941
236,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,236,44.0,,94,44.709999,-0.01588009429389614,84,46.009998,-0.028254706727003143,41,45.849998,0.0034896402830815187,267,45.040001,0.01798394720284313,248,45.169998,-0.00287795009421965,270,44.419998,0.01688428711770773,270,44.709999,-0.006486267199424578,283,44.509998,0.004493394944659501,275,44.66,-0.003358755038065264,294,45.080002,-0.009316814138562002,290,45.169998,-0.0019923844140971037,219,44.029999,0.0258914155323966,372,43.84,0.004333918795620173,378,44.040001,-0.004541348670723089,396,43.18,0.019916651227420035,387,43.040001,0.0032527647943132454,364,42.91,0.003029620135166722,362,44.07,-0.026321760835035235,364,43.540001,0.012172691498100852,368,43.950001,-0.009328782495363397,389,43.689999,0.005951064452988319,389,44.529999,-0.01886368782536907,370,45.91,-0.030058832498366383,372,45.880001,0.0006538578758965574,364,45.060001,0.018197957873991255,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
237,FER,Ferrovial N.V. - Ordinary Shares,,237,65.019997,,220,65.120003,-0.0015357186024698155,356,62.540001,0.04125362901737084,365,61.77,0.012465614375910539,374,62.860001,-0.017340136536109774,384,63.25,-0.006165992094861683,406,63.299999,-0.0007898736301718001,397,64.120003,-0.012788583306834855,384,63.549999,0.008969378583310483,363,63.450001,0.0015760125835144745,373,63.59,-0.0022015883000472414,368,63.66,-0.001099591580270065,379,64.150002,-0.007638378561547143,388,63.720001,0.006748289285180675,364,63.700001,0.00031397173761438246,384,64.279999,-0.009022993295317305,383,64.559998,-0.0043370354503416975,372,64.32,0.0037313121890547585,357,65.849998,-0.023234594479410675,290,68.220001,-0.034740588760765245,291,67.720001,0.007383343068763315,326,67.260002,0.006839116656582878,255,68.610001,-0.01967641714507473,246,68.389999,0.0032168738589979373,229,68.360001,0.0004388238671910738,88,70.199997,-0.02621077035088759,83,69.529999,0.009636099663973718,137,70.010002,-0.006856206060385395,139,70.760002,-0.01059920829284322,108,70.28,0.02224791935498538
238,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,238,94.889999,,251,94.660004,0.002429695650551622,168,96.68,-0.020893628465039393,232,94.400002,0.024152520674734834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,239,166.279999,,154,185.5,-0.10361186522911048,19,180.789993,0.026052365630657492,221,182.830002,-0.01115795535570796,136,176.410004,0.03639248259412775,109,175.770004,0.0036411218378307186,99,174.149994,0.009302383323653851,223,172.690002,0.00845440953784915,116,179.050003,-0.03552080923450196,142,173.0,0.03497111560693633,223,170.880005,0.012406337417885549,232,171.550003,-0.0039055551634119556,226,172.050003,-0.002906131887716379,245,172.039993,5.8184145589779135e-05,164,174.100006,-0.011832354560631031,191,177.110001,-0.016995059471542784,234,180.550003,-0.019052904695880835,216,178.240005,0.012960042275582229,243,177.490005,0.00422559005505696,239,174.100006,0.019471561649457847,187,174.259995,-0.0009181051566080622,95,167.770004,0.03868385793207718,79,168.535004,-0.00456858331541532,119,170.0,-0.008617623529411866,149,168.520004,0.008782316430516968,176,164.179993,0.02643446939360028,165,166.059998,-0.011321239447443676,194,161.440002,0.028617417881350304,224,161.619995,-0.0011136802720479455,227,160.39,0.021037350099573082
240,ECHO,EchoStar,Communication Services,240,84.949997,,385,86.129997,-0.013700221073965735,377,83.889999,0.02670160956850176,306,85.93,-0.023740265332247268,313,86.690002,-0.0087668933264069,292,87.879997,-0.013541136101768325,304,91.510002,-0.03966784964117909,260,92.279999,-0.008344137498310977,266,94.760002,-0.026171411435808034,255,90.330002,0.049042399002714676,240,92.0,-0.018152152173913083,248,91.540001,0.0050251146490591925,199,96.57,-0.05208655897276582,347,94.5,0.02190476190476187,356,92.900002,0.01722279833750706,373,96.0,-0.03229164583333333,372,97.959999,-0.020008156594611637,357,96.279999,0.017449106953148164,354,97.910004,-0.016647992374711706,358,98.290001,-0.0038660799281099445,359,101.5,-0.03162560591133001,372,100.879997,0.0061459458608033035,368,101.5,-0.006108403940886631,360,100.839996,0.006545061743159941,353,97.300003,0.0363822496490569,349,97.190002,0.0011318139493401436,,,,,,,,,,,,
