current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
745,PFBC,PREFERRED BANK,Financials,745,104.934998,,1092,103.169998,0.017107686674569633,864,105.220001,-0.019483016351615423,135,107.529999,-0.021482358611386254,248,107.160004,0.003452734100308552,894,107.870003,-0.006581987394586375,1039,106.260002,0.015151524277215778,842,105.120003,0.010844739036014017,975,104.82,0.002862077847739064,816,104.739998,0.0007638151759368217,831,103.940002,0.007696709492077902,191,101.779999,0.021222273739656794,218,99.739998,0.020453188699683045,856,99.74,0.007067821011027542
746,CWBC,COMMUNITY WEST BANCSHARES,Financials,746,26.959999,,1101,26.41,0.020825407042786903,838,27.030001,-0.02293751302487923,911,27.18,-0.005518727005150881,865,26.969999,0.007786466732905728,1013,27.459999,-0.017844137576261354,834,26.860001,0.022337973851899617,828,26.77,0.0033620097123645554,922,26.9,-0.004832713754646778,745,26.530001,0.013946437469037454,1125,26.87,-0.012653516462466818,134,25.74,0.04390054,209,25.309999,0.016989372461057695,147,25.34,0.0047637155711111046
747,BWB,BRIDGEWATER BANCSHARES INC,Financials,747,21.450001,,696,21.08,0.017552229601518032,183,21.209999,-0.006129137488408265,910,21.58,-0.017145551436515194,822,21.459999,0.00559184555413994,825,21.68,-0.010147647601476018,706,21.040001,0.03041820197632128,669,21.07,-0.0014237778832463244,525,20.84,0.011036468330134275,632,20.610001,0.011159582185367167,586,20.530001,0.003896736293388381,614,20.440001,0.004403130900042518,127,19.93,0.02558961364776713,55,19.87,0.009625126646403359
748,ECBK,ECB BANCORP INC,Financials,748,19.85,,680,19.85,-0.006008963746067297,312,19.969999,-0.006008963746067297,355,20.139999,-0.008440914023878476,179,20.200001,-0.002970395892554656,103,20.280001,-0.003944772981026912,97,20.08,0.009960209163346612,90,20.059999,0.000997058873233092,648,19.59,0.023991781521184308,775,19.290001,0.015552046886881943,211,19.84,-0.02772172379032256,875,20.129999,-0.014406309707218679,744,20.01,0.005996951524237959,1014,20.18,-0.01477100023490896
749,FSBC,FIVE STAR BANCORP,Financials,749,48.055,,706,47.490002,0.011897198909362139,843,48.939999,-0.02962805536632729,966,48.98,-0.000816680277664239,951,48.66,0.006576243321002817,1054,49.560001,-0.0181598261065411,1026,48.689999,0.01786818685291003,986,48.18,0.010585284350352886,1050,48.439999,-0.00536744437174741,911,47.689999,0.015726567744318798,939,47.259998,0.009098625014753337,903,46.790001,0.010044817053968647,777,45.84,0.020724280104711834,152,45.79,0.021618030345844197
750,TBBK,BANCORP INC,Financials,750,66.705002,,616,63.029999,0.05830561729820105,854,65.620003,-0.03946973303247181,901,64.940002,0.010471219264822196,1024,63.889999,0.016434544004297225,1163,64.540001,-0.010071304461244157,1171,62.639999,0.030332088606834118,1102,61.68,0.015564186121919565,1112,62.27,-0.009474867512445861,948,61.91,0.005814892586011977,718,60.650002,0.020774904508659375,354,59.169998,0.025012743789513125,456,56.849998,0.040809148313426524,337,56.855,0.012106106893576829
751,PARR,PAR PACIFIC HOLDINGS INC,Energy,751,66.050003,,826,68.540001,-0.03675072189003925,302,61.439999,0.11519691043275149,551,60.6175,0.011524481016645494,304,58.529999,0.036373703663063806,1267,58.830002,-0.0045918368127864095,1455,56.099998,0.04903708812278573,1284,56.705002,-0.010058232223689179,1240,54.5625,0.0379828109466811,1536,54.130001,0.00799000539460537,1666,51.259998,0.05598913601206146,1688,50.700001,0.01104530550206495,1747,51.049999,-0.006855984463388531,1622,50.45,0.0031440362181966997
752,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,752,85.25,,189,86.669998,-0.016383962533378704,800,88.309998,-0.018570943688618224,953,88.529999,-0.002485044645713974,1114,90.599998,-0.022847671586041285,1030,88.199997,0.027210896617150704,1051,85.989998,0.025700651836275235,1237,88.449997,-0.02781231298402409,1155,87.07,0.015849282186746416,957,84.940002,0.025076500469119134,1035,84.279999,0.007831075081052186,185,81.650002,0.03221061770457778,151,78.879997,0.03511669758303859,316,78.61,0.010763659523786995
753,CURB,CURBLINE PROPERTIES,Real Estate,753,30.629999,,690,30.5,0.0042622622950820865,679,30.629999,-0.004893964110929794,1207,30.139999,0.016932203953114122,1209,30.34,-0.006591990771259049,1303,30.004999,0.011333333333333417,1113,30.43,-0.012993453947368283,353,31.264999,-0.026862807803006095,1092,31.625,-0.012476342387871098,947,31.33,0.009415895308011457,967,31.280001,0.0015984334527354704,905,31.0,0.009032290322580572,307,30.42,0.019066403681788247,836,30.6235,0.018754152084589748
754,WSFS,WSFS FINANCIAL CORP,Financials,754,76.940002,,1162,75.269997,0.02191527398173365,959,76.239998,-0.012722993513194947,324,77.910004,-0.02143506500140857,399,77.169998,0.009589296607212416,1049,78.470001,-0.016566878850938105,347,76.730003,0.022676892114809277,361,76.699997,0.0003912125315990167,1040,77.360001,-0.008531592444007363,1008,77.870003,-0.006549402598584719,927,76.620003,0.01631427761755644,908,76.0,0.008157934210526241,377,75.099998,0.011984048255234248,270,75.105,0.01294846254314086
755,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,755,31.48,,668,31.5,0.0006357597150590255,873,31.66,-0.004109990645273176,1044,31.860001,-0.005653266331658302,1049,31.92,-0.0015668755875900553,954,30.790001,0.03737406564835877,1071,29.77,0.034958016806722725,1099,29.77,0.0,1158,30.145,-0.013585155732273035,1041,29.610001,0.018068185813300053,1032,29.139999,0.016129101445748084,969,28.66,0.016748046057222687,920,28.49,0.005967005967006056,984,28.59,-0.0024509454639687345
756,CRSP,CRISPR THERAPEUTICS AG,Health Care,756,57.185001,,183,59.200001,-0.03403716158721015,362,60.77,-0.025835099555701846,803,61.889999,-0.01809660717557937,168,60.080002,0.03012644706636336,520,55.619999,0.08018703847873132,662,54.540001,0.019801943164614144,577,56.349998,-0.032120622258052345,455,54.919998,0.026037874218422186,394,53.98,0.017413819933308705,468,53.549999,0.008029897442201506,319,53.990002,-0.008149712607900983,481,54.360001,-0.006806456828431617,46,54.09,0.004991699020151508
757,NMIH,NMI HOLDINGS INC,Financials,757,41.148899,,233,41.0,0.0036316829268292494,905,41.220001,-0.005337239074788114,1022,41.380001,-0.0038666021298549014,896,41.040001,0.00828460018799726,871,41.0,0.0009756341463413865,1131,41.09,-0.0021903139449989117,1146,41.220001,-0.003153833014220453,866,40.619999,0.014771098344931177,935,39.549999,0.027054362251690556,1023,39.450001,0.0025348034845422696,527,38.41,0.027076308253059178,559,37.66,0.019915029208709578,188,37.58,0.0048025613660618305
758,BFST,BUSINESS FIRST BANCSHARES INC,Financials,758,30.27,,1194,29.639999,0.021255095184045114,950,30.309999,-0.022104916598644664,939,30.889999,-0.018776303618527113,275,30.639999,0.008159269195798569,1114,31.42,-0.02482498408656908,1086,30.73,0.02245362837617959,1073,30.67,0.0019563090968373054,1066,30.809999,-0.004543946918011854,853,30.09,0.023928182120305896,868,30.15,-0.0019900497512437276,312,29.549999,0.020304603055993242,328,29.0,0.018965482758620755,477,29.04,0.00799443865137306
759,FBNC,FIRST BANCORP,Financials,759,63.645,,1174,62.290001,0.021753073980525395,946,63.16,-0.013774525015832761,259,63.639999,-0.007542410552206391,299,63.799999,-0.002507837029903315,940,65.349998,-0.023718424597350407,947,63.93,0.0222117628656342,966,64.050003,-0.0018735830504177375,818,63.529999,0.00818517248835482,292,62.630001,0.014370078007822418,345,62.709999,-0.001275681729798861,348,62.029999,0.010962437706955486,435,60.799999,0.020230263490629286,537,61.045,0.000658344327134408
760,HOPE,HOPE BANCORP INC,Financials,760,13.415,,1177,13.13,0.02170601675552164,974,13.35,-0.016479400749063622,261,13.53,-0.013303769401330379,313,13.58,-0.003681885125184192,1072,13.96,-0.027220630372492893,1072,13.68,0.02046783625731008,1038,13.57,0.008106116433308719,991,13.59,-0.0014716703458425018,917,13.55,0.002952029520295163,896,13.4,0.011194029850746245,384,13.21,0.014383043149129415,393,12.96,0.019290123456790154,766,12.965,0.009345794392523477
761,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,761,43.474998,,315,43.700001,-0.005148809950828115,216,44.27,-0.013543973217696847,277,43.977001,0.006822810852335381,1081,45.919998,-0.040222588389349556,1103,45.029999,0.020898132503334832,1218,43.895,0.02667574038586995,1120,43.869999,0.00034181858838167045,108,43.044998,0.02284914951851591,694,41.740002,0.03126487631696806,474,41.669998,0.0016799616837033238,1122,39.98,0.04227108554277148,1159,38.200001,0.04659683124092062,1737,38.03,0.00898045406813397
762,ALRS,ALERUS FINANCIAL CORP,Financials,762,31.0,,1034,30.34,0.02175346077785112,868,31.040001,-0.02255157788171469,275,31.120001,-0.0025706940047977023,242,31.110001,0.00032144004109802005,982,31.559999,-0.014258492213513718,857,31.1,0.014790964630225112,890,31.030001,0.0022558491055157948,623,30.82,0.006813789746917598,1116,30.629999,0.006203101736960592,1111,30.610001,0.000653315888490269,1062,30.379999,0.007570836325570651,726,29.76,0.020833299731182864,659,30.0799,0.0026954177897575704
763,CCNE,CNB FINANCIAL CORP,Financials,763,33.560001,,1013,32.970001,0.017895055568848628,964,33.380001,-0.01228280370632695,278,33.740002,-0.010669857103150049,305,33.689999,0.001484209008139059,782,34.32,-0.0183566724941725,238,33.709999,0.018095550818616024,216,33.860001,-0.004430064842585013,809,33.970001,-0.00323815121465576,241,33.549999,0.01251868889772556,877,33.57,-0.0005957998212690052,314,33.060001,0.015426466563022823,316,32.32,0.022896070544554448,338,32.27,0.004975124378109541
764,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,764,17.68,,655,17.690001,-0.0005653476220831566,692,18.51,-0.04430032414910878,907,18.950001,-0.02321904890664639,1119,19.02,-0.0036802839116718555,1202,18.719999,0.016025695300517784,850,18.120001,0.033112470578782194,1256,17.0,0.06588241176470588,1151,16.42,0.035322777101096214,1130,15.84,0.03661616161616177,1501,15.95,-0.006896551724137945,1652,15.05,0.05980066445182719,1688,14.59,0.03152844413982181,1773,14.57,-0.006130790190735702
765,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,765,19.309999,,686,19.469999,-0.005152035033487823,37,20.4,-0.04277291052114052,21,20.379999,0.007905138339920903,31,19.83,0.02001996996997013,21,19.209999,0.031737826833393434,32,19.110001,0.002609551148225364,382,20.18,-0.05161285359801482,489,19.940001,0.013052208835341306,96,18.290001,0.09021322634154028,146,18.07,0.012174930824571106,68,18.540001,-0.025350645881842215,82,18.18,0.01980203520352042,842,18.25,-0.02152852529601712
766,SRCE,1ST SOURCE CORP,Financials,766,81.169998,,1090,80.510002,0.00819768952434008,289,81.709999,-0.01468604839904597,273,82.349998,-0.007771694177818977,316,82.089996,0.0031672799691695452,901,83.309998,-0.01464412470637666,934,81.580002,0.021206128433289395,945,81.949997,-0.0045148872915761196,915,81.959999,-0.00012203514058117815,908,81.190002,0.00948388940795919,840,80.269997,0.011461380769704155,406,78.940002,0.016848175402883747,401,77.82,0.014392212798766568,277,78.05,0.011831958817737132
767,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,767,8.5,,1103,8.21,0.035322777101096214,996,8.37,-0.019115890083631792,365,8.46,-0.010638297872340607,491,8.45,0.0011834319526629056,1097,8.62,-0.019721577726218076,1129,8.51,0.012925969447708408,1130,8.46,0.005910165484633412,1077,8.48,-0.002358490566037652,978,8.46,0.0023640661938533203,1017,8.39,0.008343265792610355,913,8.29,0.012062726176115923,403,8.19,0.012210012210012167,285,8.215,0.013613861386138515
768,TAYD,TAYLOR DEVICES INC,Industrials,768,55.150002,,642,55.0,0.0027273090909090136,749,56.950001,-0.03424057885442355,196,57.029999,-0.0014027354270161885,77,57.049999,-0.0003505696818680848,38,57.75,-0.012121229437229486,19,58.68,-0.0158486707566462,57,57.060001,0.028391149169450625,,,,,,,,,,,,,,,,,,
769,CTBI,COMMUNITY TRUST BANCORP INC,Financials,769,71.790001,,1143,70.940002,0.011981942148803437,342,72.139999,-0.016634280796150258,310,72.82,-0.009338107662729911,345,72.75,0.0009621993127146844,1035,74.07,-0.017820980153908428,985,72.360001,0.02363182664964314,980,72.239998,0.0016611711423357711,897,72.360001,-0.0016584162291539695,342,71.419998,0.013161621763136955,67,70.940002,0.006766224788096187,852,70.080002,0.012271689147497655,821,68.959999,0.01624134304294289,1122,68.91,0.008924667415498577
770,BBNX,BETA BIONICS INC,Health Care,770,16.280001,,731,16.18,0.006180531520395549,837,17.0,-0.04823529411764704,695,16.719999,0.016746472293449166,747,16.76,-0.0023866945107399173,689,16.700001,0.0035927542758831255,61,15.67,0.06573075941289086,662,17.0,-0.07823529411764707,498,16.82,0.010701545778834642,171,15.91,0.05719673161533634,596,14.73,0.08010862186014944,1002,13.67,0.07754206291148513,900,13.7,-0.0021897810218978186,165,13.88,-0.012968299711815678
771,UVSP,UNIVEST FINANCIAL CORP,Financials,771,43.900002,,1020,43.189999,0.01643906034820697,309,43.689999,-0.011444266684464743,242,44.209999,-0.011762045052296943,224,44.130001,0.0018127803804037779,828,45.150002,-0.02259138327391441,147,43.75,0.03200004571428572,876,44.189999,-0.009956981442792112,823,44.400002,-0.00472979708424337,278,43.48,0.021159199632014847,871,43.380001,0.002305186668852155,896,42.889999,0.011424621390175194,343,42.119999,0.01828110204845923,243,42.03,0.011527377798447924
772,NSIT,INSIGHT ENTERPRISES INC,Information Technology,772,118.510002,,1266,112.529999,0.05314141165148323,1449,112.139999,0.003477795643640036,1459,111.709999,0.0038492525633269103,1523,113.339996,-0.014381481008698849,534,119.809998,-0.05400218769722365,620,121.800003,-0.016338300090189772,1278,120.410004,0.011543883014903056,1188,119.489998,0.007699439412493847,712,113.900002,0.0490781027378735,687,113.300003,0.005295666232241869,609,110.529999,0.025061105808930728,996,106.089996,0.041851288221370186,941,106.225,-0.021671025052175885
773,VLY,VALLEY NATIONAL,Financials,773,14.745,,1213,14.47,0.019004837595024027,357,14.87,-0.026899798251513007,379,14.79,0.005409060175794567,1093,14.59,0.013708019191226883,363,14.8,-0.01418918918918921,456,14.65,0.010238907849829282,420,14.65,0.0,941,14.72,-0.004755434782608758,916,14.78,-0.004059539918809141,926,14.61,0.01163586584531151,388,14.38,0.01599443671766343,352,14.24,0.00983146067415741,697,14.29,0.010645848119233525
774,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,774,21.33,,859,20.030001,0.06490259286557198,356,24.049999,-0.16715169094185833,589,24.559999,-0.020765473158203318,532,23.799999,0.03193277445095699,541,24.01,-0.008746397334444045,612,23.809999,0.008399874355307535,483,23.26,0.023645700773860634,490,23.190001,0.0030184992230057883,527,22.709999,0.02113615240581912,578,21.690001,0.04702618501492939,588,21.66,0.0013850877192982392,598,21.290001,0.01737900341103793,467,21.860001,-0.026075021680008192
775,JBTM,JBT MAREL CORP,Industrials,775,138.074997,,679,138.809998,-0.006082644775160406,178,142.5,-0.02582642200061669,938,148.139999,-0.037487354863478095,952,145.953995,0.01584034127627576,976,145.039993,0.006579275862068856,1152,145.009995,0.00027581379310359644,799,141.210007,0.026474063099764633,241,139.235001,0.013711442633637105,480,137.600006,0.011882230586530707,439,134.460007,0.023352661286117682,493,129.490005,0.03838135615177407,520,131.130005,-0.012506672290602094,140,130.015,-0.010936770086939607
776,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,776,69.849998,,1113,68.870003,0.01422963492538254,900,69.760002,-0.01275801282230471,941,69.690002,0.0010044482420876744,346,70.150002,-0.006557376862227238,1124,72.760002,-0.035871356902931306,1186,71.860001,0.012524366650092267,1190,71.970001,-0.0015284145959647555,875,71.339996,0.008831020960528235,784,69.68,0.023823134328358142,280,67.849998,0.02697129040445967,423,66.93,0.013745674585387668,910,65.480003,0.02214411932754512,723,65.78,-0.0004579300730291891
777,FMBH,FIRST MID BANCSHARES INC,Financials,777,47.889999,,1172,47.32,0.012045625528317894,297,48.130001,-0.01682944074736259,226,48.66,-0.010891882449650558,190,48.459999,0.004127135867254106,853,49.349998,-0.018034428289135818,152,48.09,0.026200831773757427,154,47.860001,0.0048056622481058575,754,48.130001,-0.005609806656767025,242,47.470001,0.01390351771848497,833,47.619999,-0.0031498950682463667,256,47.0,0.013191468085106406,252,46.080002,0.019965233508453473,167,46.25,0.00479723059753101
778,BLFS,BIOLIFE SOLUTIONS INC,Health Care,778,27.959999,,1331,27.190001,0.028319160414889355,463,27.93,-0.0264947726459005,460,27.790001,0.005037747209868826,308,28.110001,-0.01138384875902354,126,28.49,-0.01333797823797822,37,28.24,0.00885269121813037,3,28.299999,-0.0021201060819825424,1044,28.67,-0.012905510987094582,563,27.5,0.042545454545454664,1124,25.57,0.07547907704341017,1172,24.790001,0.031464258512938326,1130,24.9,-0.004417630522088323,918,25.26,-0.043778838564560774
779,VEL,VELOCITY FINANCIAL INC,Financials,779,17.610001,,316,17.514999,0.005711079383209583,219,17.82,-0.015458234094534395,152,18.52,-0.03883500329908285,140,18.5825,-0.002692514808831481,257,18.655001,-0.0030847104659179614,432,18.389999,0.010563489196288689,493,18.01,0.021099333703497924,167,18.16,-0.011525741576604909,1255,17.75,0.023098591549295833,1270,17.73,0.0011280315848842815,1281,17.66,0.003963759909399789,1311,17.379999,0.016110530271031598,1266,17.41,-0.009122120346515272
780,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,780,40.154999,,683,39.540001,0.015553818524182583,857,39.860001,-0.008028098142797369,975,39.59,0.0068199292750692475,29,38.200001,0.03638740742441349,781,37.34,0.023031628280664185,1305,36.32,0.02808370044052877,938,36.360001,-0.0011001374834944677,248,37.119999,-0.020474084603289033,260,36.5,0.016986273972602772,270,36.849998,-0.009497910963251588,215,36.580002,0.007380972805851593,809,37.189999,-0.016402178445877325,192,37.28,0.020861899533351602
781,FLGT,FULGENT GENETICS INC,Health Care,781,20.745001,,793,20.610001,0.0065502180227938744,1078,21.02,-0.01950518553758318,1119,21.389999,-0.017297756769413586,1142,20.85,0.025899232613908696,1174,20.82,0.0014409221902018654,1214,20.52,0.014619883040935644,1227,20.530001,-0.00048714074587719036,568,19.959999,0.028557215859579932,1147,19.440001,0.026748866936786797,807,19.129999,0.016205019142970123,923,18.18,0.05225517051705175,1086,17.84,0.01905829596412545,1027,18.13,-0.008888888888888946
782,FBP,FIRST BANCORP,Financials,782,26.51,,1200,26.0,0.0188316679477325,365,26.32,-0.012158054711246202,965,26.51,-0.0067924528301887,379,26.34,0.006836308393467716,1117,26.690001,-0.013113562640930554,356,26.075001,0.023782163406214085,1047,26.1,-0.0013404825223867212,1071,26.379999,-0.009863467000627124,1058,26.540001,-0.006028711151894739,1027,26.42,0.004542051476154274,992,26.23,0.0072436141822340705,907,25.74,0.01903651903651915,434,25.675,0.021428530895693187
783,FROG,JFROG LTD,Information Technology,783,95.440002,,275,92.730003,0.02922461891864714,976,96.199997,-0.036070624825487285,1079,98.099998,-0.019368002433598486,1007,94.809998,0.03470098164119784,1038,90.389999,0.04889920399268943,407,90.879997,-0.005391703523053626,1139,90.089996,0.00876902025836479,,,,,,,,,,,,,,,,,,
784,GCMG,GCM GROSVENOR INC CLASS A,Financials,784,13.615,,646,13.45,0.012267657992565129,787,13.36,0.006736526946107713,850,13.61,-0.018368846436443764,887,12.91,0.0542215336948102,846,12.71,0.015735641227379915,121,12.3,0.03333333333333344,147,12.19,0.009023789991796649,777,12.34,-0.012155591572123203,818,12.25,0.007346938775510292,816,12.26,-0.0008156606851549286,804,12.27,-0.0008149959250203231,768,12.13,0.01154163231657046,737,12.06,0.00663900414937757
785,HBT,HBT FINANCIAL INC,Financials,785,31.98,,709,31.66,0.010107391029690493,175,32.23,-0.01768538628606875,872,32.57,-0.010439054344488885,777,32.18,0.01211932877563715,858,32.740002,-0.01710451941939395,808,31.99,0.02344488902782116,777,31.85,0.00439560439560438,691,31.75,0.0031496062992126816,766,31.620001,0.004111290192558847,693,31.469999,0.0047665079366541185,716,31.129999,0.010921940601411606,103,30.48,0.02132542650918645,213,30.505,0.00594062725876654
786,BRBS,BLUE RIDGE BANKSHARES INC,Financials,786,3.405,,284,3.425,-0.004385964912280715,234,3.45,-0.010115606936416222,214,3.515,-0.022662889518413443,766,3.59,-0.02089136490250687,697,3.59,0.0,110,3.535,0.016997167138810276,760,3.57,-0.0070224719101122934,1142,3.58,-0.005571030640668551,366,3.49,0.025787965616045794,350,3.48,0.00287356321839094,661,3.5,-0.005714285714285672,1101,3.4,0.02941176470588247,1150,3.42,0.014925373134328401
787,HOMB,HOME BANCSHARES INC,Financials,787,28.754999,,1231,28.209999,0.019319390971974215,376,28.66,-0.015701360781577134,340,28.745001,-0.0027835768963117014,378,28.695,0.0022664225941422256,252,28.92,-0.007093425605536274,354,28.559999,0.012959755270044004,336,28.75,-0.007299304831421605,1122,29.285,-0.01877129756898621,903,28.709999,0.020027900384113506,952,28.73,-0.000696171249564892,401,28.18,0.019517388218594833,418,27.780001,0.01439881157671663,437,27.865,0.004701663652803001
788,VYX,NCR VOYIX CORP,Information Technology,788,8.095,,723,7.99,0.013141426783479293,79,8.51,-0.062206572769953006,827,8.765,-0.028538812785388168,904,8.7,0.00747126436781631,972,8.53,0.0235294117647058,443,8.17,0.044063647490820035,299,7.995,0.02252816020025028,209,7.935,0.006926952141057985,144,7.51,0.056591211717709644,22,7.5,0.0013333333333334085,810,7.0,0.0714285714285714,199,7.02,-0.002849002849002802,211,7.085,-0.06275033377837125
789,CDXS,CODEXIS INC,Health Care,789,2.541,,632,2.6,-0.02269230769230779,545,2.6,0.0,1159,2.66,-0.022556390977443663,1590,2.47,0.07692307692307687,1807,2.39,0.03347280334728042,1878,2.26,0.05752212389380551,1845,2.33,-0.030042918454935785,1665,2.39,-0.025104602510460317,1715,2.25,0.06222222222222218,1678,2.27,-0.008810572687224627,1712,2.39,-0.05020920502092052,1726,2.37,0.00843881856540074,1494,2.415,-0.0778210116731517
790,STBA,S AND T BANCORP INC,Financials,790,48.91,,1181,48.150002,0.01578396611489219,370,48.759998,-0.01251017278548705,317,49.360001,-0.01215565210381564,463,49.130001,0.004681457262742494,1022,49.919998,-0.015825261050691486,392,49.080002,0.01711483222840937,1014,49.040001,0.0008156810600392639,935,49.259998,-0.004466037534146983,891,49.049999,0.004281325265674374,933,48.57,0.009882623018323988,866,48.16,0.008513289036544913,342,47.310001,0.01796658173818244,263,47.41,0.01003418018787361
791,UBSI,UNITED BANKSHARES INC,Financials,791,46.09,,1233,45.299999,0.0174393160582631,397,46.139999,-0.018205462033061615,369,46.490002,-0.007528564958977468,461,46.380001,0.0023717334546844437,1053,46.939999,-0.011930081208565868,410,45.830002,0.024219876752350933,364,45.720001,0.0024059710759847253,913,46.209999,-0.010603722367533486,295,46.18,0.0006496102208748411,276,45.68,0.010945709281961369,282,45.290001,0.008611150174185234,384,44.950001,0.007563959787231012,859,45.05,0.011931630433661855
792,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,792,18.02,,1219,17.299999,0.04161855731899178,1355,17.459999,-0.009163803503081547,839,18.18,-0.03960401540154013,1219,18.049999,0.007202271867161825,758,17.889999,0.008943544379180768,871,17.959999,-0.0038975503283714685,1292,18.74,-0.04162225186766266,1169,18.76,-0.0010660980810236476,601,18.1,0.03646408839779003,640,17.780001,0.017997693026001738,640,17.690001,0.005087619836765311,660,17.6,0.005113693181818091,511,17.52,0.0011376564277589818
793,MXL,MAXLINEAR INC,Information Technology,793,95.720001,,1482,86.050003,0.11237649811586858,1674,85.82,0.002680062922395754,1199,95.68,-0.10305183946488305,1224,93.120003,0.027491375832537468,194,112.389999,-0.17145650121413392,747,128.029999,-0.1221588699692171,469,108.470001,0.1803263374174764,507,96.599998,0.12287788039084635,1110,94.470001,0.022546808271971974,1708,84.989998,0.11154257233892384,1260,89.080002,-0.04591382923408549,1023,96.440002,-0.07631687937957543,1036,97.965,0.08652545997013394
794,CAC,CAMDEN NATIONAL CORP,Financials,794,53.66,,1243,52.880001,0.014750359025144322,382,53.93,-0.019469664379751506,286,54.860001,-0.016952259989933216,357,54.580002,0.0051300657702431085,872,55.790001,-0.0216884563239208,327,54.220001,0.028956104224343138,301,53.959999,0.0048184211419277645,262,54.330002,-0.006810288724082847,365,53.130001,0.0225861279392785,371,53.169998,-0.0007522475362891079,357,52.779999,0.007389143755004657,382,51.860001,0.01774003051021933,489,51.92,0.007185841631934586
795,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,795,34.66,,1212,33.98,0.02001177163037071,372,34.669998,-0.019901875967803684,367,34.75,-0.002302215827338139,349,34.880001,-0.0037270927830534983,944,35.450001,-0.016078984031622445,301,34.599998,0.02456656211367414,290,34.48,0.003480220417633406,1058,35.240002,-0.02156645734583107,938,34.939999,0.008586233788959063,324,34.040001,0.026439423430099307,80,33.5,0.016119432835820735,831,33.09,0.012390450287095733,1233,33.215,0.009457016761959203
796,GBCI,GLACIER BANCORP INC,Financials,796,51.32,,763,50.25,0.021090370914857548,227,51.971001,-0.03309603553788665,903,52.540001,-0.010829843722309662,217,51.779999,0.014677520561559021,933,52.764999,-0.018388644549763078,917,51.595001,0.02297396188546097,972,51.919998,-0.006259572660230028,961,52.02,-0.0023059761278635404,415,50.799999,0.024015768189286746,379,50.330002,0.009338306801577323,477,49.639999,0.013900141295329238,490,48.93,0.0145105048027796,837,49.07,0.010324179227751307
797,CATY,CATHAY GENERAL BANCORP,Financials,797,61.48,,1083,60.299999,0.019568839462169807,989,61.459999,-0.018874064739246132,331,62.549999,-0.017426059431271845,395,62.310001,0.003851677036564416,1012,63.279999,-0.015328666487494647,1043,61.990002,0.02080975896726045,1004,61.830002,0.00258774049530186,947,62.049999,-0.0035454795091938163,889,61.970001,0.0012909149380198048,903,61.619999,0.005680006583576924,49,60.889999,0.011988832517471293,778,59.950001,0.015679699488245324,1109,59.95,0.014554086985953507
798,KFRC,KFORCE INC,Industrials,798,52.5,,722,53.02,-0.007561474194273221,1014,54.360001,-0.025367682890893972,498,50.369999,0.0768621434231378,767,50.93,-0.01099550363243662,1376,51.0,0.006124081511736046,1466,46.775002,0.08695656807146501,955,49.380001,-0.053329245092086586,714,49.220001,-0.002625671687565112,760,47.07,0.04567667304015299,792,46.93,0.002983166418069505,1124,45.57,0.029844195742813273,1080,43.939999,0.03709606365717022,1220,44.225,-0.03194536311842622
799,RMNI,RIMINI STREET INC,Information Technology,799,4.71,,758,4.67,0.008565310492505418,983,4.75,-0.01684210526315788,959,4.66,0.0193133047210301,1015,4.54,0.026431718061673992,613,4.5,0.008888888888888946,812,4.26,0.05633802816901423,661,4.24,0.004716981132075304,559,4.32,-0.01851851851851849,1091,4.07,0.06142506142506132,676,4.22,-0.03554502369668233,681,4.17,0.011990407673860837,1019,4.07,0.02457002457002444,583,4.065,-0.021634615384615308
