current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
269,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,269,20.76,,269,20.120001,0.031809093846466574,275,20.780001,-0.03176130742245875,276,21.15,-0.017494042553191536,158,22.014999,-0.03950953678474123,178,21.49,0.024429920893438872,265,21.360001,0.006086095220688259,256,22.059999,-0.03173155175573672,,,,,,,,,,,,,,,,16,21.135,
270,LRCX,Lam Research,Information Technology,270,354.559998,,280,333.149994,0.06426535910428388,340,326.130005,0.02152512462016487,304,350.200012,-0.06873217068878923,295,351.410004,-0.0034432485877664565,142,391.26001,-0.10185044466977344,126,433.329987,-0.0970853120303442,112,410.910004,0.054561784287928905,128,379.089996,0.08393787315875256,113,401.820007,-0.0565676437310898,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
271,AKAM,Akamai Technologies,Information Technology,271,129.675003,,353,126.57,0.024531903294619628,446,114.370003,0.10667130086549004,461,112.730003,0.014548034741026283,461,113.169998,-0.0038879120595196603,470,112.809998,0.003191206509905342,465,118.209999,-0.04568142327790736,460,113.800003,0.03875216066558451,463,113.290001,0.00450173886043137,472,112.889999,0.0035432899596359313,457,119.480003,-0.05515570668340197,476,119.870003,-0.00325352457027972,481,120.739998,-0.0072055243863761165,488,120.815,-0.03338408347180899
272,CINF,Cincinnati Financial,Financials,272,176.199997,,187,181.565002,-0.029575424315536947,225,189.059998,-0.039643478680244204,240,189.589996,-0.0027954956019937693,238,192.029999,-0.012706363655191177,243,187.210007,0.025746444205837937,251,185.139999,0.011180771368590081,251,186.160004,-0.005479184454680208,231,184.080002,0.011299445770323269,197,177.729996,0.035728386557776215,217,178.449997,-0.004034749297305962,208,175.809998,0.015016205164850582,91,172.460007,0.01942474118071913,112,172.72,0.013278554875650217
273,CGNX,Cognex Corporation - Common Stock,,273,66.07,,260,64.110001,0.030572437520317575,301,64.205002,-0.0015573586911284965,68,69.489998,-0.0760540531315026,214,67.800003,0.024926178838074575,42,71.305,-0.04922163929944279,193,72.419998,-0.015396272173329839,64,68.360001,0.05939141223827682,19,66.559998,0.0270433151154843,222,66.540001,0.0003005259948822836,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
274,BKR,Baker Hughes,Energy,274,56.91,,375,57.580002,-0.0116360190470296,402,54.470001,0.05709566629161622,408,53.25,0.022910816901408504,421,52.779999,0.008904907330521183,424,53.82,-0.019323690078038025,420,55.5,-0.030270270270270294,421,56.310001,-0.01438467386992237,406,56.560001,-0.004420084787480794,404,56.939999,-0.006673656597710909,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
275,OUST,OUSTER INC,Information Technology,275,47.810001,,306,43.41,0.10135915687629593,370,44.060001,-0.014752632438660207,229,49.830002,-0.11579371399583727,228,49.84,-0.00020060192616377925,155,60.02,-0.16961012995668112,172,62.52,-0.0399872040946897,61,54.07,0.15627889772517123,365,42.02,0.2867682056163732,338,41.82,0.004782400765184214,279,40.709999,0.027266053236699728,144,45.16,-0.09853855181576598,28,47.68,-0.05285234899328861,7,49.97,0.0238350869658579
276,STEP,STEPSTONE GROUP INC CLASS A,Financials,276,43.9198,,296,42.509998,0.03316401002888769,334,42.880001,-0.008628801104738737,267,43.950001,-0.024345847000094456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,VISN,VISTANCE NETWORKS INC,Information Technology,277,12.59,,346,12.39,0.01614205004035507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,LNTH,LANTHEUS HOLDINGS INC,Health Care,278,106.260002,,188,106.75,-0.0045901451990632,292,103.410004,0.03229857722469487,308,102.82,0.005738222135771354,36,109.889999,-0.06433705582252314,37,108.959999,0.008535242369082763,185,110.940002,-0.017847511846989295,49,109.580002,0.012411023682952882,200,109.800003,-0.002003652039973214,246,109.010002,0.007247050596329796,204,104.849998,0.03967576613592305,159,106.029999,-0.011128935311977117,192,106.199997,-0.001600734508495294,172,105.54,0.02253029055911515
279,BIIB,Biogen,Health Care,279,199.610001,,285,200.360001,-0.0037432621094866114,217,205.699997,-0.025960117053380305,79,208.460007,-0.01323999763657302,160,216.119995,-0.03544321755143476,55,209.740005,0.030418565118275787,227,216.059998,-0.02925110181663526,216,216.630005,-0.002631246765654627,204,216.029999,0.002777419815661819,15,201.960007,0.06966721881723847,184,199.589996,0.011874397752881238,294,197.190002,0.012170972035387528,18,199.710007,-0.01261832112398853,220,199.03,0.015922296104158074
280,SNEX,STONEX GROUP INC,Financials,280,123.699997,,376,118.839996,0.040895331231751264,295,121.489998,-0.021812511676887136,273,122.279999,-0.006460590500986241,259,120.550003,0.014350858207776263,289,123.739998,-0.025779821008240167,291,118.5,0.04421939240506334,294,115.849998,0.022874424218807476,10,135.419998,-0.14451336795913994,119,137.279999,-0.01354895843202919,124,136.130005,0.008447762857277441,139,137.940002,-0.013121625154101313,161,138.789993,-0.0061242960074219255,175,139.89,-0.0015826343997782377
281,HSIC,Henry Schein,Health Care,281,83.980003,,198,83.220001,0.009132444014270158,216,86.839996,-0.04168580339409511,225,86.620003,0.0025397482380600245,207,86.43,0.002198345481892794,212,84.519997,0.022598237905758545,230,83.519997,0.011973180506699599,221,84.290001,-0.009135176069104523,203,84.949997,-0.007769229232580055,191,83.690002,0.015055502089723838,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
282,FUTU,Futu Holdings Limited - American Depositary Shares,,282,97.160004,,279,95.629997,0.015999237143131895,299,94.029999,0.01701582491774789,310,98.169998,-0.04217173356772408,338,95.040001,0.032933469771323054,329,99.919998,-0.048839042210549355,363,93.739998,0.06592703362336327,343,97.169998,-0.0352989613110829,354,96.400002,0.007987510207728032,333,98.120003,-0.01752956530178662,257,98.300003,-0.0018311291404539132,427,97.900002,0.0040858119696463024,408,99.970001,-0.020706201653433953,465,100.73,0.0344578025088762
283,TLN,Talen Energy Corporation - Common Stock,,283,383.945007,,356,367.880005,0.04366913608147849,383,366.660004,0.003327335915263907,329,377.790009,-0.02946082409500661,337,364.670013,0.035977721041735355,348,360.790009,0.010754189149400739,341,384.26001,-0.061078437488199744,215,399.339996,-0.037762273128284285,55,404.089996,-0.011754807213787077,43,416.799988,-0.030494223526705055,43,405.890015,0.026879136211320542,34,411.920013,-0.014638759491396591,141,438.119995,-0.0598009273692246,149,437.125,0.004194425639483246
284,BKNG,Booking Holdings,Consumer Discretionary,284,173.869995,,206,174.289993,-0.0024097654304227056,52,181.949997,-0.042099500556738056,50,181.029999,0.005082019582842712,57,184.559998,-0.019126566093699227,72,182.639999,0.010512478156551097,68,178.240005,0.024685782521157273,55,182.410004,-0.022860582800052986,27,181.460007,0.005235296833202563,21,177.050003,0.0249082401879428,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
285,TEAM,Atlassian Corporation  - Class A Common Stock,,285,89.195,,362,85.470001,0.043582531372615696,259,88.389999,-0.03303538899236791,427,85.5,0.03380115789473681,451,83.839996,0.01979966697517499,472,83.169998,0.008055765493705902,483,77.790001,0.06916052102891745,464,79.260002,-0.018546567788378265,455,78.739998,0.00660406417587156,457,74.68,0.054365265131226526,437,81.550003,-0.08424282951896389,429,81.349998,0.0024585741231364366,457,79.959999,0.01738367955707454,467,79.565,-0.03336559437420705
286,PDD,PDD Holdings Inc. - American Depositary Shares,,286,85.834999,,292,84.739998,0.012921890793530455,315,82.529999,0.02677812948961744,314,83.739998,-0.01444947490923032,328,82.389999,0.01638547173668492,337,82.519997,-0.0015753514872279828,286,76.279999,0.08180385529370549,398,76.540001,-0.003396942730638286,405,76.550003,-0.00013065969442227487,455,73.300003,0.04433833379242835,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
287,PEP,PepsiCo,Consumer Staples,287,137.520004,,270,142.494995,-0.03501502473563345,273,144.979996,-0.01714030258353716,283,143.289993,0.011794284894689033,244,144.220001,-0.0064485369127128545,365,141.160004,0.021677507178308186,392,135.399994,0.04254069612440303,400,138.679993,-0.02365156594722362,301,141.389999,-0.019166886053942123,282,139.520004,0.013403060108857057,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
288,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,288,69.529999,,266,68.290001,0.018157826648735886,261,75.849998,-0.09967036518577099,255,80.089996,-0.05294041967488672,113,74.25,0.07865314478114471,4,86.0,-0.1366279069767442,101,94.199997,-0.08704880319688324,116,94.309998,-0.0011663768670634456,91,92.0,0.0251086739130435,,,,,,,,,,,,,,,
289,AUGO,Aura Minerals Inc. - Common Shares,,289,63.310001,,,,,337,63.369999,,,,,327,65.459999,,,,,404,62.950001,,379,63.650002,-0.010997658727489146,375,64.080002,-0.0067103618380035535,383,61.130001,0.04825782679113644,,,,,,,383,65.260002,,390,64.28,0.02706957779242103
290,COO,Cooper Companies (The),Health Care,290,70.68,,209,69.610001,0.015371340103845332,18,71.889999,-0.03171509294359576,148,72.610001,-0.009916016940971994,168,74.199997,-0.02142851838659776,162,71.949997,0.03127171777366433,195,71.709999,0.0033467857111530996,171,71.389999,0.004482420569861478,117,71.019997,0.005209828437475084,136,70.639999,0.005379360212052209,24,68.830002,0.02629662861262161,60,66.150002,0.04051398214621349,54,65.419998,0.011158728558811504,41,65.910004,-0.00743447079748305
291,EVRG,Evergy,Utilities,291,85.25,,211,85.910004,-0.007682504589337502,67,87.120003,-0.0138888769322012,78,86.269997,0.009852857651078795,218,88.129997,-0.021105186239822493,71,86.190002,0.022508353115016755,77,86.43,-0.0027767904662733267,229,87.010002,-0.006665923303851851,206,87.209999,-0.0022932806133846295,218,86.660004,0.006346584059700566,82,85.82,0.009787974831041879,115,84.839996,0.011551202807694505,111,83.25,0.01909905105105114,123,83.65,0.009090909090909038
292,MRCY,MERCURY SYSTEMS INC,Industrials,292,114.779999,,349,112.410004,0.021083488263197614,240,115.830002,-0.02952601174952918,51,123.07,-0.058828292841472285,90,126.209999,-0.024879161911727787,151,123.050003,0.025680584501895476,269,122.330002,0.005885727035302546,237,110.220001,0.10987117483332276,250,109.379997,0.0076796857107246375,273,105.57,0.036089769820971895,284,105.0,0.005428571428571338,246,110.870003,-0.052944916038290324,269,111.760002,-0.00796348410945813,261,111.47,-0.018874566978331453
293,GTX,GARRETT MOTION,Consumer Discretionary,293,32.794998,,288,31.879999,0.028701349708323276,300,32.25,-0.011472899224806099,286,33.189999,-0.028321754393544896,278,31.75,0.04535429921259837,276,33.59,-0.05477820779994058,271,36.23,-0.07286778912503433,178,35.080002,0.03278215320512223,247,35.110001,-0.0008544289132886851,188,35.009998,0.0028564126167613946,277,33.32,0.05072022809123666,301,33.75,-0.01274074074074072,273,34.490002,-0.02145555108984909,277,34.37,0.0049534382284381895
294,KDP,Keurig Dr Pepper,Consumer Staples,294,30.695,,267,30.969999,-0.008879528862755226,278,31.49,-0.016513210543029455,222,31.75,-0.008188976377952795,162,33.299999,-0.04654651791430986,181,33.369999,-0.002097692601069623,41,32.73,0.019553895508707786,196,33.5,-0.02298507462686572,103,33.400002,0.0029939519165298467,244,32.52,0.027060332103320928,162,31.4,0.03566878980891741,238,30.870001,0.017168739320740478,276,30.870001,0.0,286,30.905,0.003576105331599466
295,TMUS,T-Mobile US,Communication Services,295,180.350006,,275,180.139999,0.0011657988296092103,246,184.729996,-0.024847058406259115,353,181.789993,0.01617252386384105,378,177.520004,0.02405356525341218,396,173.059998,0.02577144372785667,416,167.729996,0.03177727375609085,413,173.970001,-0.035868281681506686,307,182.679993,-0.04767895956729096,293,181.570007,0.006113267374605602,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
296,ISRG,Intuitive Surgical,Health Care,296,412.350006,,283,415.100006,-0.006624909564564074,274,427.299988,-0.028551327738394416,245,432.829987,-0.012776376790178401,267,426.01001,0.01600895950778236,309,402.380005,0.05872559447878145,328,397.679993,0.01181857795898722,306,405.970001,-0.020420247751261833,242,404.265991,0.0031380997339827132,367,399.690002,0.01144884529786161,388,401.829987,-0.005325598061948544,385,403.179993,-0.0033483953158360835,423,402.950012,0.0005707432513986088,446,401.76,-0.009415376885332005
297,KLAC,KLA Corporation,Information Technology,297,231.410004,,258,221.179993,0.0462519727089421,316,216.470001,0.02175817424235138,291,233.309998,-0.07217863419637938,269,235.550003,-0.009509679352455724,56,266.190002,-0.1151057469093072,131,301.709991,-0.11772891206642211,66,278.390015,0.08376728597827054,106,248.639999,0.11965096573218714,102,258.799988,-0.03925807369048251,122,240.479996,0.07618093939090054,9,244.490005,-0.016401525289346686,122,269.160004,-0.09165551580241471,152,259.559998,0.03698569145465935
298,NDSN,Nordson Corporation,Industrials,298,287.559998,,287,283.890015,0.012927481792552653,294,286.029999,-0.007481676773351209,297,293.660004,-0.02598244533157479,305,290.380005,0.011295540131972981,235,295.640015,-0.017791942000814798,88,301.690002,-0.020053654280528632,83,302.160004,-0.0015554739005100293,76,301.470001,0.0022887948973735472,178,304.640015,-0.010405770233434253,88,296.109985,0.02880696508765146,105,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,85,295.05,-0.0029062414240972334
299,TMDX,TRANSMEDICS GROUP INC,Health Care,299,72.779999,,334,70.440002,0.03321971796650436,271,71.114998,-0.009491612444396003,374,71.230003,-0.001614558404553157,375,68.860001,0.034417687562914745,386,67.849998,0.014885822104224733,,,,,,,,,,,,,233,77.614998,,267,73.830002,0.05126636729604872,275,75.510002,-0.022248708191002442,296,75.45,-0.0416296352122143
300,FAST,Fastenal,Industrials,300,46.185001,,228,46.509998,-0.006987680369283211,235,47.110001,-0.012736212847883288,93,48.310001,-0.024839577213008224,198,48.599998,-0.005967016706461603,61,47.75,0.01780100523560213,57,48.029999,-0.005829669078277422,69,47.400002,0.013291075388562223,69,47.099998,0.0063695119477500395,14,46.919998,0.003836317299075853,173,46.259998,0.014267186090237027,278,45.599998,0.014473684845337065,200,46.119999,-0.011274956879335551,35,46.715,0.005011985291174081
301,NXST,"Nexstar Media Group, Inc. - Common Stock",,301,178.085007,,305,176.199997,0.010698127310410754,280,179.419998,-0.01794672297343347,250,182.779999,-0.018382760796491815,275,181.089996,0.00933239293903343,256,181.369995,-0.001543800009477736,275,178.589996,0.015566375845598834,264,170.729996,0.04603760431178139,403,164.0,0.041036560975609815,430,154.699997,0.06011637479217269,389,167.970001,-0.07900222611774588,406,167.009995,0.005748194890970337,,,,,,
302,ENTG,"Entegris, Inc. - Common Stock",,302,149.300003,,360,138.714996,0.07626875665896238,352,135.080002,0.02690993445499057,338,145.169998,-0.06950469200943288,344,146.660004,-0.0101595933407993,205,165.190002,-0.11217384693778265,12,179.860001,-0.08156343221637152,27,171.039993,0.0515669338223137,205,161.429993,0.05953044921460182,20,176.279999,-0.08424101477332102,23,171.460007,0.028111465083516585,18,168.220001,0.019260527765660784,114,184.0,-0.08576086413043482,209,181.845,0.029255444889960458
303,EXE,Expand Energy,Energy,303,89.620003,,297,90.099998,-0.005327358608820387,305,89.559998,0.006029477579934772,306,88.889999,0.007537394617362914,292,90.720001,-0.02017197949545868,308,89.57,0.012839131405604665,292,91.190002,-0.017765127365607647,329,87.540001,0.04169523598703173,305,88.470001,-0.010512037860155421,303,88.440002,0.00033920171100843,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
304,MCHP,Microchip Technology,Information Technology,304,89.989998,,394,85.489998,0.05263773663908622,406,84.150002,0.015923897423080202,405,87.589996,-0.03927382300599713,413,84.639999,0.03485346213201157,366,88.690002,-0.04566470750558782,305,91.199997,-0.027521875905324733,408,89.059998,0.024028733977739414,342,87.93,0.012851108836574365,319,94.120003,-0.06576713560028247,340,92.480003,0.017733563438573796,212,93.260002,-0.008363703444913106,61,102.709999,-0.09200659226956076,102,99.769997,0.0294677968167123
305,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,305,80.684998,,311,78.959999,0.021846492171308185,308,80.610001,-0.020468949007952486,294,82.459999,-0.022435096076098615,314,79.760002,0.033851516202318965,349,78.660004,0.013984209815194104,281,78.830002,-0.0021565139627929275,416,75.0,0.051066693333333246,427,77.769997,-0.03561781029771682,434,76.220001,0.020335817103964704,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
306,NXPI,NXP Semiconductors,Information Technology,306,295.01001,,299,283.894989,0.039463063595102765,396,273.149994,0.03933734298379665,398,280.51001,-0.026237979885281204,399,273.359985,0.026156077671719347,397,279.179993,-0.020846794705665084,414,281.029999,-0.006582948463092597,453,278.369995,0.009555641943378212,452,277.019989,0.004873316199575761,314,298.640015,-0.07239494010874592,318,294.059998,0.015575110627593647,257,299.940002,-0.01960393398943827,207,323.23999,-0.07208262814263788,210,313.269989,0.03182558607616892
307,CG,The Carlyle Group Inc. - Common Stock,,307,44.09,,309,43.09,0.023682377524959497,291,44.009998,-0.020904295428506914,254,44.040001,-0.0006812670145033284,365,42.830002,0.028251201108979496,383,42.330002,0.011811953139052589,379,42.110001,0.005224435876883593,367,40.52,0.039239906219150855,389,41.400002,-0.021256085929657664,369,41.900002,-0.011933173654741114,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
308,NVDA,Nvidia,Information Technology,308,203.835007,,200,204.119995,-0.0013961787526008962,381,196.929993,0.03651044663369274,381,195.550003,0.007056967419223126,394,194.830002,0.003695534530662181,416,197.580002,-0.013918412653928458,386,200.089996,-0.01254432530449956,397,194.970001,0.026260424546030725,401,192.529999,0.012673360061670191,372,195.740005,-0.01639933543477734,376,199.0,-0.016381884422110526,399,200.039993,-0.005198925396883047,348,208.649994,-0.04126528275864694,355,209.11,-0.00968250975668039
309,AVT,"Avnet, Inc. - Common Stock",,309,88.349998,,386,83.239998,0.061388756881036954,386,81.480003,0.021600330574361948,406,82.459999,-0.011884501720646368,408,82.18,0.00340714285714272,311,87.279999,-0.0584326198262215,296,88.82,-0.01733844854762434,299,87.629997,0.01357985896085312,286,86.370003,0.014588328774285175,183,90.809998,-0.048893239706931824,252,88.239998,0.029125113987423124,252,89.599998,-0.015178571767378801,182,92.449997,-0.030827464494130763,191,93.11,0.010713851418893139
310,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,310,118.105003,,289,117.620003,0.004123448287958187,358,112.089996,0.04933541972826894,350,114.389999,-0.02010667908127184,358,113.300003,0.009620441051532813,285,117.940002,-0.039342029178531024,446,114.290001,0.03193631085890014,430,112.18,0.01880906578712782,457,104.220001,0.0763768847018147,452,103.989998,0.002211780021382337,458,107.82,-0.0355221851233537,467,110.139999,-0.021064091347958058,467,111.739998,-0.014318946023249457,481,112.39,-0.00017899069114191146
311,AMZN,Amazon,Consumer Discretionary,311,245.041,,304,243.619995,0.0058328750889269365,309,245.979996,-0.009594280178783388,313,244.160004,0.007454095552849038,299,242.669998,0.006140050324638713,267,241.699997,0.004013243740338179,395,238.339996,0.01409751219430233,390,240.139999,-0.007495640074521637,394,232.690002,0.03201683328018534,406,227.009995,0.025020955575105752,398,234.270004,-0.03098992135587275,422,234.110001,0.0006834522203944537,431,232.789993,0.005670381200621355,447,233.96,-0.04746514197579743
312,TRMB,Trimble Inc.,Information Technology,312,52.73,,302,52.400002,0.006297671515355985,303,53.73,-0.024753359389540264,319,52.470001,0.024013702610754528,323,53.040001,-0.01074660613222822,344,52.580002,0.00874855425072063,343,51.18,0.027354474404064133,330,50.77,0.008075635217648092,316,50.700001,0.0013806508603422252,313,50.240002,0.009156030686463756,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
313,FIVE,"Five Below, Inc. - Common Stock",,313,185.747498,,387,180.75,0.027648674965421893,387,176.25,0.025531914893617058,434,176.399994,-0.0008503061513709387,424,182.429993,-0.033053769837068425,450,182.639999,-0.0011498357487397248,463,179.789993,0.015851861121102484,456,178.229996,0.00875271859401261,432,188.369995,-0.05383022386341296,440,186.589996,0.009539627194161016,429,187.75,-0.006178450066577801,466,185.949997,0.009680037800699814,459,193.449997,-0.038769708536102954,460,193.38,-0.0031433629098563953
314,TW,Tradeweb Markets Inc. - Class A Common Stock,,314,97.595001,,310,99.849998,-0.022583846221008508,287,100.260002,-0.004089407458818917,284,102.410004,-0.020994062259776847,270,102.790001,-0.0036968284492964187,295,101.489998,0.012809173569990673,352,99.660004,0.01836237132802032,396,92.099998,0.08208475748283939,396,93.519997,-0.01518390767270883,401,91.5,0.02207646994535528,344,96.050003,-0.047371190607875424,338,99.18,-0.03155875176446865,362,98.199997,0.009979664255997944,366,98.5,-0.012966137560883273
315,CZR,"Caesars Entertainment, Inc. - Common Stock",,315,29.705,,319,29.82,-0.0038564721663313373,101,30.35,-0.017462932454695212,116,30.139999,0.006967518479346957,231,30.389999,-0.008226390530647887,245,30.41,-0.0006577112791844586,248,30.18,0.007620941020543448,100,29.82,0.012072434607645954,217,30.190001,-0.012255746530117628,151,30.41,-0.007234429463992109,190,29.6,0.02736486486486478,196,29.43,0.005776418620455415,226,29.290001,0.004779754019127447,214,29.305,0.0023956879669981834
316,TTD,Trade Desk (The),Communication Services,316,19.565001,,333,19.07,0.025957052962768623,336,19.18,-0.0057351407716370595,334,19.309999,-0.0067322116381259844,334,19.1,0.010994712041884735,378,19.15,-0.0026109660574411553,371,18.08,0.05918141592920345,292,18.65,-0.030563002680965123,449,18.370001,0.015242187520839057,456,17.33,0.06001159838430459,464,17.700001,-0.020904010118417582,477,17.93,-0.0128276073619632,476,18.02,-0.004994450610432799,487,18.105,-0.026472177201512848
317,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,317,113.169998,,328,104.230003,0.08577180027520503,350,105.870003,-0.015490695697817247,292,119.610001,-0.11487332066822742,188,121.330002,-0.014176221640546882,111,133.809998,-0.09326654350596442,113,133.759995,0.00037382626995463575,13,129.119995,0.03593556520816166,18,125.220001,0.03114513631093163,131,131.490005,-0.047684263149887274,28,123.279999,0.0665964152060059,136,127.099998,-0.03005506734941099,167,124.220001,0.023184648018156118,194,121.88,0.01928282548741711
318,FISV,Fiserv,Financials,318,51.400002,,331,50.599998,0.015810356356140698,311,52.709999,-0.04003037450256841,328,51.779999,0.017960602896110567,318,52.330002,-0.0105102805079198,360,50.73,0.031539562389119036,298,49.049999,0.03425078561163675,422,48.830002,0.0045053653694300255,415,49.450001,-0.012537896611973798,425,47.529999,0.04039558258774645,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
319,ULTA,Ulta Beauty,Consumer Discretionary,319,459.789886,,321,455.109985,0.010283011039628143,306,453.779999,0.002930904850215743,318,452.48999,0.0028509116853612237,326,461.329987,-0.019161982201690297,347,454.779999,0.014402541920054857,349,450.980011,0.008426067469318399,342,459.119995,-0.017729534955235438,299,488.450012,-0.060047121055245234,300,485.519989,0.006034814356530971,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
320,TSCO,Tractor Supply,Consumer Discretionary,320,30.025,,314,29.58,0.015043948613928437,285,30.43,-0.027932960893854775,293,30.219999,0.006949073691233432,271,31.76,-0.048488696473551696,298,32.259998,-0.015499009020397359,297,31.610001,0.020563017381745707,291,31.200001,0.013141025219838953,264,31.209999,-0.0003203460531991942,259,30.75,0.014959317073170775,317,30.059999,0.022954125846777362,328,29.68,0.012803200808625403,330,29.809999,-0.004360919300936628,350,29.555,-0.014219609788359677
321,REG,Regency Centers,Real Estate,321,79.629997,,220,79.720001,-0.0011290014911062851,85,80.739998,-0.012633106579963083,231,79.839996,0.011272570705038731,83,80.959999,-0.013834029321072472,238,79.370003,0.02003270681494107,93,79.739998,-0.004640017673439134,87,81.300003,-0.01918825267448032,208,81.809998,-0.006233895764182651,91,80.25,0.01943922741433024,25,79.870003,0.004757693573643751,128,78.669998,0.01525365489395325,374,77.360001,0.016933776926916222,374,77.54,0.00624354863073151
322,XEL,Xcel Energy,Utilities,322,78.8843,,223,79.620003,-0.009240177998988575,87,80.669998,-0.013015929416534844,230,80.370003,0.003732673743959136,89,81.959999,-0.019399658606633174,233,79.699997,0.02835636242244788,104,80.300003,-0.007472054515365478,93,81.980003,-0.020492802372793162,113,82.230003,-0.0030402528381276994,83,81.75,0.0058715963302751195,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
323,CMCSA,Comcast,Communication Services,323,23.110001,,301,23.190001,-0.00344976268004471,281,23.41,-0.009397650576676742,278,23.379999,0.0012831908162185268,294,23.790001,-0.017234215332735725,307,23.73,0.0025284871470712122,288,24.549999,-0.03340118262326608,288,24.219999,0.013625103783034831,252,23.17,0.04531717738454888,376,22.690001,0.02115464869305228,382,22.639999,0.0022085690021451665,389,22.799999,-0.007017544167436163,405,22.32,0.021505331541218586,435,22.435,-0.00490414623272406
324,LULU,Lululemon Athletica,Consumer Discretionary,324,116.084999,,307,113.620003,0.021695088319967804,328,115.07,-0.012600999391674583,342,115.639999,-0.004929081675277502,325,118.43,-0.023558228489403032,358,116.400002,0.017439845061171022,355,114.18,0.01944300227710616,346,114.290001,-0.0009624726488539626,259,117.57,-0.027898264863485456,395,112.059998,0.0491701061782992,417,113.089996,-0.009107772892661625,428,108.919998,0.038284962142580925,452,105.43,0.03310251351607696,425,105.54,-0.05672360356241213
325,GOOGL,Alphabet Inc. (Class A),Communication Services,325,356.76001,,245,361.920013,-0.01425730220671706,257,367.029999,-0.013922529531434802,258,366.459991,0.0015554440157150573,200,359.910004,0.018198957870590338,313,361.209991,-0.003598978523271179,376,357.369995,0.010745155031831821,389,353.649994,0.010518877599641652,408,337.390015,0.04819342089895562,387,343.709991,-0.01838752484794659,386,345.290009,-0.0045759157775109305,415,346.130005,-0.0024268222571457443,412,349.679993,-0.010152104984742505,415,348.19,-0.04986008219400606
