current_rank,ticker,name,sector,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return
68,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,,,144.240005,,146.304993,-0.01411427,122.535004,0.19398530,120.730003,0.01495072,117.000000,0.03188037,118.099998,-0.00931412,117.089996,0.00862586,118.599998,-0.01273189,122.419998,-0.03120405,123.915001,-0.01206475,129.100006,-0.04016270,130.190002,-0.00837235,130.240005,-0.00038393,132.539993,-0.01735316,126.900002,0.04444437,125.580101,0.01051043,113.720001,0.10429212,113.830002,-0.00096636,111.989998,0.01643007,112.620003,-0.00559408,118.410004,-0.04889790,117.970001,0.00372979,123.029999,-0.04112816,122.930000,0.00081346,124.480003,-0.01245182,126.779999,-0.01814163,123.584999,0.02585265,123.830002,-0.00197854,125.110001,-0.01023099
69,TSCO,Tractor Supply,Consumer Discretionary,33.865002,,33.415001,0.01346704,33.259998,0.00466034,33.110001,0.00453026,32.900002,0.00638295,32.139999,0.02364664,31.795000,0.01085073,30.770000,0.03331167,30.549999,0.00720134,30.209999,0.01125455,29.975000,0.00783983,31.010000,-0.03337633,31.250000,-0.00768000,31.469999,-0.00699075,31.688000,-0.00687961,31.799999,-0.00352198,31.969999,-0.00531749,31.035000,0.03012724,30.605000,0.01404999,30.325001,0.00923327,29.625000,0.02362873,29.420000,0.00696805,29.610001,-0.00641678,29.639999,-0.00101208,29.834999,-0.00653595,30.295000,-0.01518406,30.238800,0.00185854,30.495001,-0.00840141,30.455000,0.00131345,31.020000,-0.01821406
70,JD,"JD.com, Inc. - American Depositary Shares",,,,32.540001,,32.555000,-0.00046073,32.970001,-0.01258723,32.889999,0.00243241,33.009998,-0.00363523,32.965000,0.00136502,33.025002,-0.00181687,32.889999,0.00410468,32.299999,0.01826625,32.084999,0.00670095,32.209999,-0.00388078,32.115002,0.00295803,31.770000,0.01085936,31.764999,0.00015744,30.950001,0.02633273,30.834999,0.00372959,30.200001,0.02102642,30.365000,-0.00543385,30.090000,0.00913925,30.080000,0.00033245,30.170000,-0.00298310,30.250000,-0.00264463,30.430000,-0.00591522,30.434999,-0.00016425,30.590000,-0.00506705,30.670000,-0.00260841,29.625000,0.03527426,29.809999,-0.00620594,29.665001,0.00488785
71,AMZN,Amazon,Consumer Discretionary,273.260986,,272.600006,0.00242472,271.920013,0.00250071,277.429993,-0.01986079,278.750000,-0.00473545,284.019989,-0.01855499,284.679993,-0.00231841,271.609985,0.04812050,271.309998,0.00110570,236.029999,0.14947252,237.770004,-0.00731802,226.710007,0.04878478,230.139999,-0.01490394,230.899994,-0.00329145,232.029999,-0.00487008,231.360001,0.00289591,231.700699,-0.00147042,232.070007,-0.00159136,233.554993,-0.00635819,233.559998,-0.00002143,234.490005,-0.00396608,244.770004,-0.04199861,243.030106,0.00715919,247.509995,-0.01809983,248.615005,-0.00444466,250.095001,-0.00591774,250.440002,-0.00137758,247.259995,0.01286098,248.759995,-0.00602991,249.899994,-0.00456182
72,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,,,79.169998,,79.639999,-0.00590157,81.019997,-0.01703281,80.224998,0.00990962,79.410004,0.01026311,78.764999,0.00818898,77.050003,0.02225822,76.324997,0.00949893,77.190002,-0.01120618,76.934998,0.00331454,78.320000,-0.01768389,79.370003,-0.01322922,77.904999,0.01880501,78.294998,-0.00498115,75.059998,0.04309886,75.855003,-0.01048059,73.830002,0.02742789,73.464996,0.00496843,67.000000,0.09649248,66.300003,0.01055802,67.019997,-0.01074297,66.660004,0.00540043,67.919998,-0.01855115,67.800003,0.00176984,69.519997,-0.02474100,69.985001,-0.00664434,69.599998,0.00553165,69.610001,-0.00014370,70.570000,-0.01360350
73,ROST,Ross Stores,Consumer Discretionary,252.272507,,253.190002,-0.00362374,252.869995,0.00126550,251.139999,0.00688857,251.899994,-0.00301705,252.919998,-0.00403291,252.000000,0.00365079,251.130005,0.00346432,251.070007,0.00023897,252.570007,-0.00593895,250.520004,0.00818299,252.072006,-0.00615698,253.729996,-0.00653447,251.000000,0.01087648,251.029999,-0.00011950,243.289993,0.03181391,242.225006,0.00439668,239.039993,0.01332418,238.360001,0.00285279,232.389999,0.02568958,232.649994,-0.00111754,238.259995,-0.02354571,236.369995,0.00799594,235.830002,0.00228976,236.089996,-0.00110125,235.770004,0.00135722,235.100006,0.00284984,233.419998,0.00719736,233.059998,0.00154467,232.710007,0.00150398
74,PAYX,Paychex,Industrials,118.930000,,118.309998,0.00524049,117.389999,0.00783712,118.660004,-0.01070289,117.510002,0.00978642,117.669998,-0.00135970,118.160103,-0.00414780,116.830002,0.01138493,116.709999,0.00102822,116.290001,0.00361164,115.839996,0.00388471,122.160004,-0.05173549,123.459999,-0.01052969,118.870003,0.03861358,118.985001,-0.00096649,115.480003,0.03035156,116.580002,-0.00943557,113.570000,0.02650350,113.070000,0.00442204,110.650002,0.02187075,109.449997,0.01096396,110.750000,-0.01173818,110.730003,0.00018059,111.959999,-0.01098603,112.760002,-0.00709474,115.220001,-0.02135045,115.150002,0.00060789,114.400002,0.00655594,113.150002,0.01104728,114.680000,-0.01334145
75,AMGN,Amgen,Health Care,403.109985,,407.850006,-0.01162197,404.415009,0.00849374,390.279999,0.03621761,386.970001,0.00855363,378.880005,0.02135240,377.440002,0.00381518,385.160004,-0.02004362,384.730011,0.00111765,387.739990,-0.00776288,384.839996,0.00753558,387.425995,-0.00667482,390.200012,-0.00710922,392.890015,-0.00684671,391.054993,0.00469249,376.089996,0.03979100,376.040009,0.00013293,376.040009,0.00000000,376.920013,-0.00233472,371.440002,0.01475342,367.725006,0.01010265,366.079987,0.00449361,367.679993,-0.00435163,366.230011,0.00395921,364.619995,0.00441560,364.109985,0.00140070,365.500000,-0.00380305,366.320007,-0.00223850,364.040009,0.00626304,371.510010,-0.02010713
76,NTAP,NetApp,Information Technology,187.869995,,186.600006,0.00680594,190.029999,-0.01804974,190.470001,-0.00231009,195.343506,-0.02494839,182.929993,0.06785936,183.024994,-0.00051906,178.610001,0.02471862,178.020004,0.00331422,173.919998,0.02357409,173.169998,0.00433100,173.259995,-0.00051943,174.470001,-0.00693532,174.539993,-0.00040101,172.380005,0.01253039,169.820007,0.01507477,168.089996,0.01029217,167.779999,0.00184764,167.899994,-0.00071468,164.649994,0.01973884,166.759995,-0.01265292,166.479996,0.00168188,167.250000,-0.00460391,165.759995,0.00898893,164.270004,0.00907038,161.240005,0.01879186,163.315002,-0.01270549,163.809998,-0.00302177,164.960007,-0.00697144,159.654999,0.03322795
77,SBUX,Starbucks,Consumer Discretionary,104.754997,,105.989998,-0.01165205,106.290001,-0.00282250,104.949997,0.01276802,104.978104,-0.00026774,103.379997,0.01545857,104.430000,-0.01005461,105.220001,-0.00750809,104.940002,0.00266818,105.849998,-0.00859703,107.294998,-0.01346754,104.239998,0.02930737,103.639999,0.00578926,103.169998,0.00455560,103.144997,0.00024239,103.669998,-0.00506416,104.019997,-0.00336473,103.250000,0.00745760,104.129997,-0.00845095,103.209999,0.00891385,103.010002,0.00194153,103.989998,-0.00942394,104.000000,-0.00009617,104.449997,-0.00430825,104.760002,-0.00295919,104.830002,-0.00066775,104.040001,0.00759324,105.489998,-0.01374535,106.029999,-0.00509291,108.334999,-0.02127660
78,ADP,Automatic Data Processing,Industrials,271.665009,,270.160004,0.00557079,269.260010,0.00334247,270.600006,-0.00495194,267.429993,0.01185362,269.734985,-0.00854540,270.480011,-0.00275446,266.494995,0.01495344,265.510010,0.00370978,263.739990,0.00671123,261.165009,0.00985959,273.390015,-0.04471636,277.848999,-0.01604823,264.489990,0.05050856,266.049988,-0.00586355,254.970001,0.04345604,257.299988,-0.00905553,250.134995,0.02864450,248.070007,0.00832421,242.910004,0.02124245,240.720001,0.00909772,243.119995,-0.00987164,243.199997,-0.00032896,246.199997,-0.01218522,248.770004,-0.01033086,255.309998,-0.02561589,254.970001,0.00133348,255.300003,-0.00129260,253.139999,0.00853284,256.559998,-0.01333021
79,ULTA,Ulta Beauty,Consumer Discretionary,539.640015,,539.460022,0.00033365,536.460022,0.00559222,543.989990,-0.01384211,544.619995,-0.00115678,534.409973,0.01910522,525.700012,0.01656831,512.919983,0.02491622,510.470001,0.00479946,516.859985,-0.01236309,514.349976,0.00487996,508.109985,0.01228079,512.494995,-0.00855620,501.415009,0.02209744,501.470001,-0.00010966,480.519989,0.04359863,480.869995,-0.00072786,475.269989,0.01178279,477.269989,-0.00419050,478.179993,-0.00190306,479.320007,-0.00237840,483.510010,-0.00866580,483.059998,0.00093159,489.519989,-0.01319658,493.109985,-0.00728031,488.049988,0.01036778,484.989990,0.00630940,479.570007,0.01130176,482.190002,-0.00543353,479.010010,0.00663868
80,FOXA,Fox Corporation (Class A),Communication Services,62.250000,,58.650002,0.06138104,58.180000,0.00807841,59.105000,-0.01565011,58.410000,0.01189865,58.680000,-0.00460123,58.740002,-0.00102148,58.230000,0.00875841,58.270000,-0.00068646,58.805000,-0.00909787,58.419998,0.00659024,58.950001,-0.00899072,58.459999,0.00838183,57.700001,0.01317154,57.720001,-0.00034650,56.639999,0.01906783,57.490002,-0.01478523,55.310001,0.03941423,55.445000,-0.00243483,55.099998,0.00626138,55.250000,-0.00271497,56.439999,-0.02108432,56.639999,-0.00353107,57.570000,-0.01615426,57.525002,0.00078223,57.480000,0.00078292,58.459999,-0.01676358,57.619999,0.01457827,57.099998,0.00910685,56.799999,0.00528167
81,FOX,Fox Corporation (Class B),Communication Services,55.349998,,52.259998,0.05912744,52.075001,0.00355251,52.830002,-0.01429114,52.310001,0.00994076,52.610001,-0.00570234,52.337502,0.00520657,51.970001,0.00707141,51.959999,0.00019249,52.340000,-0.00726024,52.090000,0.00479939,52.740002,-0.01232465,52.160000,0.01111967,51.660000,0.00967867,51.770000,-0.00212478,50.820000,0.01869343,51.759998,-0.01816070,49.439999,0.04692555,49.509998,-0.00141384,49.189999,0.00650537,49.490002,-0.00606189,50.619999,-0.02232313,50.695000,-0.00147946,51.470001,-0.01505733,51.599998,-0.00251932,51.560001,0.00077574,52.435001,-0.01668733,51.599998,0.01618223,51.305000,0.00574989,51.060001,0.00479826
82,MEDP,"Medpace Holdings, Inc. - Common Stock",,,,587.750000,,581.510010,0.01073067,575.440002,0.01054846,571.359985,0.00714089,573.179993,-0.00317528,574.880005,-0.00295716,577.109985,-0.00386405,573.669983,0.00599648,578.270020,-0.00795483,579.340027,-0.00184694,584.794983,-0.00932798,576.609985,0.01419503,570.960022,0.00989555,582.715027,-0.02017282,589.510010,-0.01152649,593.359985,-0.00648843,601.309998,-0.01322116,607.167480,-0.00964723,605.900024,0.00209186,607.234985,-0.00219843,526.140015,0.15413192,534.349976,-0.01536439,531.969971,0.00447395,532.809998,-0.00157660,528.109985,0.00889969,534.244995,-0.01148351,537.679993,-0.00638855,538.869995,-0.00220833,537.940002,0.00172880
83,CSX,CSX Corporation,Industrials,51.110001,,51.125000,-0.00029338,50.994999,0.00254929,51.020000,-0.00049002,50.494999,0.01039709,49.814999,0.01365051,49.834999,-0.00040132,50.384998,-0.01091593,50.290001,0.00188898,50.180000,0.00219213,50.080002,0.00199677,50.750000,-0.01320193,50.535000,0.00425448,50.840000,-0.00599921,51.400002,-0.01089498,51.779999,-0.00733868,51.465000,0.00612065,53.220001,-0.03297634,53.055000,0.00311000,52.790001,0.00501987,52.750000,0.00075831,49.881001,0.05751687,49.965000,-0.00168116,49.869999,0.00190497,49.865002,0.00010021,50.110001,-0.00488922,50.025002,0.00169913,50.740002,-0.01409145,50.465000,0.00544936,50.900002,-0.00854621
84,NDSN,Nordson Corporation,Industrials,310.519989,,310.589996,-0.00022540,311.375000,-0.00252109,309.690002,0.00544092,307.834991,0.00602599,302.730011,0.01686314,300.532501,0.00731205,297.769989,0.00927734,297.965393,-0.00065579,295.350006,0.00885521,296.114990,-0.00258340,295.130005,0.00333746,296.320007,-0.00401594,302.529999,-0.02052686,301.765015,0.00253503,297.470001,0.01443848,294.600006,0.00974201,295.665009,-0.00360206,295.690002,-0.00008452,292.100006,0.01229030,292.730011,-0.00215217,291.570007,0.00397848,291.065002,0.00173502,290.079987,0.00339567,290.265015,-0.00063745,285.239990,0.01761683,283.260010,0.00698997,289.100006,-0.02020061,291.570007,-0.00847138,293.350006,-0.00606783
85,BKNG,Booking Holdings,Consumer Discretionary,207.369995,,207.059998,0.00149714,207.139999,-0.00038622,194.220001,0.06652249,192.039993,0.01135184,192.699997,-0.00342503,193.001205,-0.00156065,192.899994,0.00052468,194.559998,-0.00853209,193.240005,0.00683085,192.214996,0.00533262,201.309998,-0.04517909,202.195007,-0.00437701,199.309998,0.01447498,197.455002,0.00939453,186.800003,0.05703961,186.524994,0.00147438,177.438995,0.05120633,178.160004,-0.00404697,172.820007,0.03089918,172.585007,0.00136165,177.860001,-0.02965812,178.994995,-0.00634093,179.404999,-0.00228535,177.828705,0.00886411,179.429993,-0.00892431,179.139999,0.00161881,181.585007,-0.01346481,181.490005,0.00052346,184.639999,-0.01706019
86,LOGI,Logitech International S.A. - Registered Shares,,,,105.699997,,106.105003,-0.00381703,108.930000,-0.02593406,108.669998,0.00239258,105.120003,0.03377088,105.550003,-0.00407390,102.529999,0.02945483,101.980003,0.00539317,101.580002,0.00393779,101.410004,0.00167634,102.989998,-0.01534124,105.830002,-0.02683553,111.779999,-0.05322953,109.449997,0.02128828,107.849998,0.01483541,107.025002,0.00770844,105.769997,0.01186542,106.129997,-0.00339207,102.879997,0.03159020,103.959999,-0.01038863,104.449997,-0.00469122,104.470001,-0.00019148,102.910004,0.01515885,103.900002,-0.00952837,101.769997,0.02092960,101.964996,-0.00191241,102.879997,-0.00889387,104.540001,-0.01587913,100.290001,0.04237711
87,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,,,108.580002,,107.879997,0.00648874,106.120003,0.01658494,105.690002,0.00406851,108.230003,-0.02346855,107.430000,0.00744674,109.419998,-0.01818679,109.629997,-0.00191552,111.709999,-0.01861966,111.139999,0.00512867,111.139999,0.00000000,110.540001,0.00542788,111.339996,-0.00718515,110.709999,0.00569052,108.720001,0.01830388,108.099998,0.00573546,105.139999,0.02815293,104.940002,0.00190582,103.629997,0.01264118,103.239998,0.00377760,105.900002,-0.02511807,105.930000,-0.00028319,105.169998,0.00722641,105.379997,-0.00199278,106.139999,-0.00716037,105.629997,0.00482819,105.180000,0.00427835,104.169998,0.00969571,106.010002,-0.01735689
88,NWSA,News Corp (Class A),Communication Services,29.790001,,29.070000,0.02476784,28.290001,0.02757154,28.600000,-0.01083913,28.315001,0.01006530,27.950001,0.01305903,27.860001,0.00323044,27.549999,0.01125234,27.739901,-0.00684581,28.094999,-0.01263919,28.045000,0.00178281,28.820000,-0.02689105,28.840000,-0.00069348,28.184999,0.02323935,28.180099,0.00017388,27.299999,0.03223810,27.485001,-0.00673102,26.770000,0.02670904,26.650000,0.00450281,26.334999,0.01196131,26.639999,-0.01144895,27.350000,-0.02595982,27.375000,-0.00091324,27.520000,-0.00526890,27.684999,-0.00595987,28.290001,-0.02138572,28.514999,-0.00789051,28.430000,0.00298976,28.465000,-0.00122958,28.690001,-0.00784249
89,HON,Honeywell Technologies,Industrials,243.589996,,248.089996,-0.01813858,248.149994,-0.00024178,248.860001,-0.00285304,249.244995,-0.00154464,246.789993,0.00994774,243.175003,0.01486580,243.050003,0.00051430,244.820007,-0.00722982,241.820007,0.01240592,239.839996,0.00825555,241.199997,-0.00563848,242.220001,-0.00421106,246.929993,-0.01907420,247.839996,-0.00367174,245.750000,0.00850456,243.789993,0.00803974,243.130005,0.00271455,241.679993,0.00599972,246.149994,-0.01815966,245.014999,0.00463235,232.809998,0.05242473,231.990005,0.00353460,229.800003,0.00953003,232.000000,-0.00948275,226.220001,0.02555034,226.195007,0.00011050,225.029999,0.00517712,226.289993,-0.00556805,226.270004,0.00008834
90,DLTR,Dollar Tree,Consumer Staples,129.380005,,128.785004,0.00462011,128.695007,0.00069930,130.710007,-0.01541581,131.134995,-0.00324084,129.339996,0.01387814,129.600006,-0.00200625,127.209999,0.01878789,127.879997,-0.00523927,128.610001,-0.00567611,128.380005,0.00179153,128.970001,-0.00457468,129.235001,-0.00205053,126.750000,0.01960553,127.014999,-0.00208636,125.550003,0.01166863,124.269997,0.01030020,120.400002,0.03214282,120.180000,0.00183060,117.650002,0.02150445,117.269997,0.00324043,122.150002,-0.03995092,123.360001,-0.00980868,125.720001,-0.01877187,125.794998,-0.00059618,126.349998,-0.00439256,126.500000,-0.00118579,126.000000,0.00396825,128.320007,-0.01807985,128.470001,-0.00116754
91,MSFT,Microsoft,Information Technology,497.309998,,487.459991,0.02020680,488.339996,-0.00180203,492.820007,-0.00909056,495.257599,-0.00492187,487.600006,0.01570466,489.109985,-0.00308720,464.920013,0.05203040,463.600006,0.00284730,451.480011,0.02684503,455.950012,-0.00980371,392.399994,0.16195214,396.165009,-0.00950365,393.470001,0.00684934,398.070007,-0.01155577,389.130005,0.02297433,391.547913,-0.00617525,381.739990,0.02569268,384.179993,-0.00635120,381.429993,0.00720971,381.464996,-0.00009176,390.279999,-0.02258636,387.810089,0.00636886,397.640015,-0.02472067,399.454987,-0.00454362,402.510010,-0.00758993,401.890015,0.00154270,393.769989,0.02062124,394.660004,-0.00225514,401.119995,-0.01610488
92,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,,,81.989998,,82.680000,-0.00834545,82.000000,0.00829268,81.949997,0.00061016,79.940002,0.02514379,79.665001,0.00345197,80.089996,-0.00530647,80.084999,0.00006240,82.114998,-0.02472142,81.235001,0.01083273,83.540001,-0.02759157,84.535004,-0.01177031,85.550003,-0.01186439,84.029999,0.01808883,84.129997,-0.00118861,84.379997,-0.00296279,84.029999,0.00416516,84.730003,-0.00826158,82.919998,0.02182833,82.785004,0.00163066,82.699997,0.00102790,82.349998,0.00425014,82.449997,-0.00121284,82.190002,0.00316334,80.750000,0.01783284,81.294998,-0.00670395,81.394997,-0.00122856,81.610001,-0.00263453,80.290001,0.01644040
93,NWS,News Corp (Class B),Communication Services,34.090000,,33.119999,0.02928747,32.314999,0.02491103,32.730000,-0.01267953,32.195000,0.01661749,31.799999,0.01242142,31.740000,0.00189033,31.280001,0.01470585,31.400000,-0.00382162,31.790001,-0.01226804,31.605000,0.00585354,32.650002,-0.03200618,32.740002,-0.00274893,31.809999,0.02923618,31.900000,-0.00282135,30.920000,0.03169470,30.950001,-0.00096934,30.195000,0.02500417,30.003201,0.00639262,29.750000,0.00851096,30.000000,-0.00833333,30.959999,-0.03100772,30.930000,0.00096990,31.195000,-0.00849495,31.215000,-0.00064072,32.209999,-0.03089100,32.294998,-0.00263196,32.419998,-0.00385564,32.380001,0.00123524,32.549999,-0.00522267
94,FAST,Fastenal,Industrials,50.529999,,49.994999,0.01070107,50.099998,-0.00209579,49.715000,0.00774410,49.244999,0.00954414,48.115002,0.02348534,47.880001,0.00490812,47.720001,0.00335289,47.264999,0.00962662,46.669998,0.01274911,46.764999,-0.00203146,47.779999,-0.02124320,47.884998,-0.00219273,48.099998,-0.00446985,47.895000,0.00428015,47.639999,0.00535267,47.264999,0.00793399,47.009998,0.00542440,46.790001,0.00470180,46.134998,0.01419753,45.590000,0.01195433,45.325001,0.00584664,45.220001,0.00232198,45.009998,0.00466570,44.779999,0.00513620,44.790001,-0.00022331,44.435001,0.00798920,45.490002,-0.02319193,45.584999,-0.00208395,46.665001,-0.02314373
95,TRI,Thomson Reuters Corp - Common Shares,,,,98.610001,,99.559998,-0.00954195,109.059998,-0.08710802,105.589996,0.03286298,101.599998,0.03927163,101.980003,-0.00372627,98.169998,0.03881028,97.970001,0.00204141,98.820000,-0.00860149,99.570000,-0.00753239,106.379997,-0.06401577,106.165001,0.00202511,103.245003,0.02828222,104.419998,-0.01125259,97.820000,0.06747084,97.849998,-0.00030657,90.129997,0.08565407,89.205002,0.01036932,85.720001,0.04065563,84.629997,0.01287964,87.279999,-0.03036208,87.830002,-0.00626213,90.680000,-0.03142918,91.535004,-0.00934073,95.500000,-0.04151828,96.570000,-0.01108005,96.214996,0.00368970,96.275002,-0.00062328,98.839996,-0.02595097
96,GEN,Gen Digital,Information Technology,27.405001,,27.940001,-0.01914817,27.930000,0.00035807,28.270000,-0.01202688,28.205000,0.00230456,28.160000,0.00159801,28.040001,0.00427956,27.445000,0.02167976,27.485001,-0.00145538,27.295000,0.00696102,27.190001,0.00386168,27.635000,-0.01610273,27.805000,-0.00611401,27.565001,0.00870666,27.514999,0.00181726,26.750000,0.02859809,26.725000,0.00093545,25.860001,0.03344930,25.825001,0.00135528,25.065001,0.03032116,25.045000,0.00079860,25.580000,-0.02091478,25.635000,-0.00214550,26.115000,-0.01838024,26.100000,0.00057471,26.680000,-0.02173913,26.870001,-0.00707112,26.730000,0.00523760,26.895000,-0.00613497,27.004999,-0.00407328
97,DASH,DoorDash,Consumer Discretionary,210.380005,,207.220001,0.01524951,206.330002,0.00431347,202.399994,0.01941704,199.759995,0.01321585,200.500000,-0.00369080,201.544998,-0.00518494,196.139999,0.02755684,196.770004,-0.00320173,197.580002,-0.00409960,192.895004,0.02428781,193.580002,-0.00353858,194.850006,-0.00651785,195.520004,-0.00342675,193.669998,0.00955236,184.419998,0.05015725,184.449997,-0.00016264,172.979996,0.06630825,173.779999,-0.00460354,169.880005,0.02295735,171.255005,-0.00802896,177.699997,-0.03626895,178.320007,-0.00347695,187.979996,-0.05138839,188.089996,-0.00058483,189.029999,-0.00497277,189.634995,-0.00319032,184.175003,0.02964567,185.929993,-0.00943898,186.410004,-0.00257503
98,REGN,Regeneron Pharmaceuticals,Health Care,764.530029,,768.950012,-0.00574808,769.450012,-0.00064981,760.700012,0.01150256,760.359985,0.00044719,759.440002,0.00121140,761.775024,-0.00306524,762.989990,-0.00159237,752.705017,0.01366402,738.409973,0.01935922,718.554993,0.02763182,695.849976,0.03262918,696.984985,-0.00162846,695.450012,0.00220717,687.130005,0.01210834,667.280029,0.02974759,672.094971,-0.00716408,655.960022,0.02459746,665.489990,-0.01432023,651.869995,0.02089373,650.809998,0.00162873,651.179993,-0.00056819,652.030029,-0.00130368,674.609985,-0.03347113,672.715027,0.00281688,672.340027,0.00055775,679.320007,-0.01027495,676.630005,0.00397559,675.484985,0.00169511,678.960022,-0.00511818
99,CDW,CDW Corporation,Information Technology,141.000000,,140.125000,0.00624442,141.679993,-0.01097539,154.070007,-0.08041808,150.429993,0.02419740,147.690002,0.01855231,148.784805,-0.00735830,147.809998,0.00659500,146.975006,0.00568118,145.570007,0.00965171,144.434998,0.00785827,147.899994,-0.02342797,147.320007,0.00393692,144.070007,0.02255848,142.990005,0.00755299,138.020004,0.03600928,137.639999,0.00276086,133.830002,0.02846893,132.964996,0.00650552,130.160004,0.02155034,130.119995,0.00030748,129.839996,0.00215649,128.750000,0.00846599,129.679993,-0.00717145,128.869995,0.00628539,130.050003,-0.00907349,131.679993,-0.01237842,133.259995,-0.01185654,133.817001,-0.00416245,134.380005,-0.00418964
100,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,,,96.050003,,95.300003,0.00786988,96.449997,-0.01192321,96.500000,-0.00051817,97.699997,-0.01228247,97.489998,0.00215406,98.129997,-0.00652195,98.190002,-0.00061111,99.940002,-0.01751051,99.889999,0.00050058,101.754997,-0.01832832,102.769997,-0.00987642,101.059998,0.01692063,100.339996,0.00717562,98.309998,0.02064895,98.589996,-0.00284002,97.000000,0.01639171,96.889999,0.00113532,96.529999,0.00372941,96.439598,0.00093738,96.930000,-0.00505934,97.985001,-0.01076696,97.910004,0.00076598,97.970001,-0.00061240,99.209999,-0.01249872,101.230003,-0.01995460,102.214996,-0.00963648,101.889999,0.00318968,99.769997,0.02124889
101,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,,,88.309998,,87.940002,0.00420737,88.510002,-0.00643995,88.550003,-0.00045173,89.150002,-0.00673022,89.389999,-0.00268483,89.735001,-0.00384468,89.379997,0.00397185,92.000000,-0.02847829,91.050003,0.01043379,93.430000,-0.02547358,93.970001,-0.00574653,92.900002,0.01151775,92.500000,0.00432435,90.220001,0.02527155,90.330002,-0.00121777,89.050003,0.01437394,89.040001,0.00011233,88.709999,0.00372001,88.480003,0.00259941,89.349998,-0.00973693,90.349998,-0.01106807,90.019997,0.00366586,90.260002,-0.00265904,91.169998,-0.00998131,93.019997,-0.01988819,93.889999,-0.00926618,93.660004,0.00245564,92.389999,0.01374613
102,OKTA,"Okta, Inc. - Class A Common Stock",,,,147.039993,,148.210007,-0.00789430,147.899994,0.00209610,147.110001,0.00537008,141.619995,0.03876575,143.684998,-0.01437174,141.910004,0.01250788,141.919205,-0.00006483,140.399994,0.01082059,137.440002,0.02153661,136.929993,0.00372460,135.300003,0.01204723,136.229996,-0.00682664,135.669998,0.00412765,137.389999,-0.01251911,137.850006,-0.00333701,138.529999,-0.00490863,138.279999,0.00180793,136.089996,0.01609231,134.990005,0.00814868,136.649994,-0.01214774,137.910004,-0.00913647,141.710007,-0.02681535,138.669998,0.02192262,148.350006,-0.06525115,152.720001,-0.02861442,149.300003,0.02290689,149.869995,-0.00380324,147.710007,0.01462317
