current_rank,ticker,name,sector,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return
220,BNY,BNY Mellon,Financials,159.139999,,158.740005,0.00251981,159.149994,-0.00257612,156.824997,0.01482542,158.074997,-0.00790764,156.199997,0.01200384,154.440002,0.01139598,156.360001,-0.01227935,157.029999,-0.00426669,156.130005,0.00576439,155.699997,0.00276177,152.520004,0.02084968,154.440002,-0.01243200,156.509995,-0.01322595,156.300003,0.00134352,157.779999,-0.00938012,157.231094,0.00349107,158.910004,-0.01056516,159.074997,-0.00103720,160.059998,-0.00615395,160.250000,-0.00118566,160.380005,-0.00081061,159.804993,0.00359821,158.880005,0.00582193,158.820007,0.00037777,156.960007,0.01185015,156.800003,0.00102043,157.130005,-0.00210018,157.740005,-0.00386712,160.940002,-0.01988317
221,VMC,Vulcan Materials Company,Materials,281.760010,,286.834991,-0.01769303,286.529999,0.00106443,285.154999,0.00482194,283.595001,0.00550080,283.660004,-0.00022916,279.500000,0.01488374,268.700012,0.04019348,271.390015,-0.00991195,271.320007,0.00025803,273.649994,-0.00851448,283.899994,-0.03610426,284.950012,-0.00368492,288.709991,-0.01302338,288.899994,-0.00065768,284.529999,0.01535864,284.420013,0.00038670,279.700012,0.01687523,280.299988,-0.00214048,274.940002,0.01949511,275.519989,-0.00210506,277.859985,-0.00842149,279.019989,-0.00415742,276.519989,0.00904094,279.524994,-0.01075040,280.619995,-0.00390208,280.929993,-0.00110347,288.279999,-0.02549607,290.277496,-0.00688134,293.410004,-0.01067621
222,CL,Colgate-Palmolive,Consumer Staples,93.120003,,93.269997,-0.00160817,93.190002,0.00085841,92.529999,0.00713285,91.519997,0.01103586,89.889999,0.01813325,90.540001,-0.00717917,91.300003,-0.00832423,91.050003,0.00274574,91.660004,-0.00665504,91.315002,0.00377815,93.489998,-0.02326448,93.080002,0.00440477,92.699997,0.00409930,93.559998,-0.00919197,91.970001,0.01728821,91.684998,0.00310850,90.760002,0.01019167,90.349998,0.00453795,90.070000,0.00310867,89.599998,0.00524556,91.635002,-0.02220771,91.580002,0.00060057,90.529999,0.01159840,89.910004,0.00689573,91.949997,-0.02218590,91.389999,0.00612756,92.970001,-0.01699475,92.820000,0.00161604,94.080002,-0.01339288
223,LVS,Las Vegas Sands,Consumer Discretionary,45.860001,,45.849998,0.00021817,46.650002,-0.01714907,46.020000,0.01368974,46.049999,-0.00065144,47.279999,-0.02601523,46.919998,0.00767266,48.900002,-0.04049088,48.900002,0.00000000,49.869999,-0.01945051,49.625000,0.00493701,48.555000,0.02203687,48.317501,0.00491538,48.240002,0.00160653,48.490002,-0.00515570,47.785000,0.01475363,47.685001,0.00209707,46.095001,0.03449398,45.639999,0.00996937,46.029999,-0.00847274,45.619999,0.00898729,45.259998,0.00795407,45.950001,-0.01501639,45.470001,0.01055641,45.779999,-0.00677147,45.799999,-0.00043668,45.919998,-0.00261322,45.340000,0.01279219,45.250000,0.00198895,45.700001,-0.00984685
224,ADI,Analog Devices,Information Technology,378.475006,,377.429993,0.00276876,377.230011,0.00053013,380.304993,-0.00808557,377.785004,0.00667043,361.980011,0.04366261,360.855011,0.00311760,367.489990,-0.01805486,369.100006,-0.00436200,366.519989,0.00703923,365.880005,0.00174916,353.269989,0.03569512,355.839996,-0.00722237,365.829987,-0.02730774,369.850006,-0.01086932,372.100006,-0.00604676,365.955109,0.01679140,372.010010,-0.01627618,371.625000,0.00103602,380.089996,-0.02227103,378.320007,0.00467855,386.700012,-0.02167056,386.904999,-0.00052981,382.709991,0.01096132,384.105011,-0.00363187,372.459991,0.03126516,376.130005,-0.00975730,375.149994,0.00261232,378.529999,-0.00892929,380.730011,-0.00577840
225,STZ,Constellation Brands,Consumer Staples,133.455002,,130.630005,0.02162594,130.929993,-0.00229121,131.399994,-0.00357687,131.154999,0.00186798,131.339996,-0.00140854,131.110001,0.00175421,130.250000,0.00660269,129.744995,0.00389229,130.345001,-0.00460321,128.804993,0.01195612,131.729996,-0.02220453,131.660004,0.00053161,132.080002,-0.00317988,132.100006,-0.00015143,129.710007,0.01842571,130.229996,-0.00399285,130.139999,0.00069154,130.460007,-0.00245292,129.210007,0.00967417,129.229996,-0.00015468,132.080002,-0.02157788,131.619995,0.00349496,130.610001,0.00773290,131.350006,-0.00563384,134.335007,-0.02222057,133.335007,0.00749991,132.850006,0.00365074,132.750107,0.00075253,135.660004,-0.02144993
226,HSIC,Henry Schein,Health Care,88.550003,,89.599998,-0.01171869,88.757500,0.00949213,89.110001,-0.00395580,89.495003,-0.00430194,86.459999,0.03510298,87.029999,-0.00654947,85.720001,0.01528229,86.059998,-0.00395070,85.160004,0.01056827,85.019997,0.00164675,85.860001,-0.00978341,85.940002,-0.00093089,85.720001,0.00256651,85.410004,0.00362952,84.570000,0.00993265,85.500000,-0.01087719,85.459999,0.00046807,85.650002,-0.00221837,84.550003,0.01301004,83.260002,0.01549365,84.839996,-0.01862322,84.724998,0.00135731,85.864998,-0.01327666,86.089996,-0.00261352,86.190002,-0.00116030,86.320000,-0.00150600,87.809998,-0.01696843,87.570000,0.00274064,88.250000,-0.00770538
227,UHS,Universal Health Services,Health Care,170.889999,,171.550003,-0.00384730,172.264999,-0.00415056,167.850006,0.02630320,164.940002,0.01764280,169.009995,-0.02408137,170.039993,-0.00605739,168.520004,0.00901964,167.220001,0.00777421,163.229996,0.02444407,161.970001,0.00777919,168.029999,-0.03606498,168.964996,-0.00553367,166.160004,0.01688127,161.354996,0.02977911,159.250000,0.01321819,160.100006,-0.00530922,155.770004,0.02779741,155.934998,-0.00105809,151.300003,0.03063447,147.509995,0.02569323,149.380005,-0.01251848,149.529999,-0.00100310,149.929993,-0.00266787,149.710007,0.00146941,150.679993,-0.00643739,150.490005,0.00126246,151.149994,-0.00436645,151.580002,-0.00283684,153.649994,-0.01347213
228,NOW,ServiceNow,Information Technology,115.809998,,117.190002,-0.01177578,117.000000,0.00162395,118.129997,-0.00956571,115.739998,0.02064972,114.190002,0.01357383,115.440102,-0.01082899,111.250000,0.03766384,111.349998,-0.00089805,110.050003,0.01181277,109.470001,0.00529827,115.760002,-0.05433657,115.735001,0.00021602,110.623001,0.04621100,111.529999,-0.00813232,105.550003,0.05665557,107.000000,-0.01355137,98.769997,0.08332493,97.404999,0.01401363,91.946297,0.05936837,93.989998,-0.02174381,95.459999,-0.01539913,95.529900,-0.00073172,102.050003,-0.06389126,101.769997,0.00275136,104.750000,-0.02844872,104.769997,-0.00019087,103.239998,0.01481983,104.269997,-0.00987819,104.010002,0.00249971
229,CCL,Carnival Corporation,Consumer Discretionary,29.125000,,29.674999,-0.01853409,29.715000,-0.00134616,29.590000,0.00422440,29.670000,-0.00269633,28.735001,0.03253868,28.390301,0.01214147,27.820000,0.02049968,27.930000,-0.00393842,27.775000,0.00558056,27.875000,-0.00358744,27.809999,0.00233732,27.934999,-0.00447467,28.230000,-0.01044991,28.254999,-0.00088476,27.135000,0.04127507,26.775000,0.01344538,26.340000,0.01651481,26.510000,-0.00641267,25.270000,0.04907004,25.485001,-0.00843637,26.075001,-0.02262704,26.285000,-0.00798931,26.145000,0.00535475,26.230000,-0.00324056,26.049999,0.00690983,26.055000,-0.00019194,26.410000,-0.01344188,26.525000,-0.00433553,26.860001,-0.01247211
230,EXE,Expand Energy,Energy,91.790001,,90.820000,0.01068048,91.250000,-0.00471233,93.050003,-0.01934447,93.639999,-0.00630068,94.669998,-0.01087989,94.639999,0.00031698,94.019997,0.00659436,93.425003,0.00636868,92.419998,0.01087432,90.800003,0.01784135,92.529999,-0.01869660,92.489998,0.00043249,88.540001,0.04461257,88.705002,-0.00186011,90.510002,-0.01994255,91.940002,-0.01555362,91.510002,0.00469894,92.290001,-0.00845161,91.720001,0.00621457,92.430000,-0.00768148,93.169998,-0.00794245,91.889999,0.01392969,88.589996,0.03725029,87.879997,0.00807919,86.970001,0.01046333,88.000000,-0.01170453,88.114998,-0.00130509,88.080002,0.00039732,88.180000,-0.00113402
231,EVRG,Evergy,Utilities,82.830002,,83.080002,-0.00300915,83.019997,0.00072278,83.864998,-0.01007573,83.449997,0.00497305,83.269997,0.00216164,83.010002,0.00313209,83.010002,0.00000000,83.239998,-0.00276305,83.239998,0.00000000,83.040001,0.00240844,83.995003,-0.01136975,84.379997,-0.00456262,85.680000,-0.01517277,86.214996,-0.00620537,85.849998,0.00425158,86.019997,-0.00197627,87.190002,-0.01341903,86.930000,0.00299094,86.699997,0.00265286,86.209999,0.00568377,86.550003,-0.00392841,86.550003,0.00000000,84.919998,0.01919460,84.650002,0.00318956,85.160004,-0.00598875,85.070000,0.00105800,85.589996,-0.00607543,85.637199,-0.00055120,86.570000,-0.01077511
232,STT,State Street Corporation,Financials,187.209396,,187.050003,0.00085214,187.764999,-0.00380793,185.139999,0.01417846,186.710007,-0.00840880,183.669998,0.01655147,181.375000,0.01265333,184.184998,-0.01525639,184.664993,-0.00259927,182.839996,0.00998139,181.320007,0.00838291,176.029999,0.03005174,178.559998,-0.01416890,182.559998,-0.02191060,181.649994,0.00500966,184.660004,-0.01630028,182.722504,0.01060351,185.380005,-0.01433542,185.169998,0.00113413,184.190002,0.00532057,185.259995,-0.00577563,185.240005,0.00010791,184.050003,0.00646565,183.309998,0.00403690,184.449997,-0.00618053,182.630005,0.00996546,181.570007,0.00583796,182.509995,-0.00515034,182.850006,-0.00185951,185.649994,-0.01508208
233,PM,Philip Morris International,Consumer Staples,188.839996,,188.949997,-0.00058217,188.910004,0.00021170,186.869995,0.01091673,185.759995,0.00597545,187.410004,-0.00880427,188.585007,-0.00623063,190.809998,-0.01166077,192.000000,-0.00619793,192.050003,-0.00026036,192.580002,-0.00275210,198.429993,-0.02948138,200.705002,-0.01133509,200.250000,0.00227217,200.220001,0.00014983,195.669998,0.02325345,195.500000,0.00086955,192.979996,0.01305837,193.524994,-0.00281616,191.070007,0.01284863,190.494995,0.00301852,194.279999,-0.01948221,193.669998,0.00314969,188.089996,0.02966666,190.485001,-0.01257319,192.725006,-0.01162280,192.479996,0.00127291,192.800003,-0.00165979,191.000000,0.00942410,189.830002,0.00616340
234,GDDY,GoDaddy,Information Technology,89.290001,,91.790001,-0.02723608,92.129997,-0.00369039,89.139999,0.03354272,88.629997,0.00575428,88.440002,0.00214829,88.849998,-0.00461447,82.769997,0.07345658,79.499901,0.04113333,99.339996,-0.19971910,99.620003,-0.00281075,105.150002,-0.05259153,104.605003,0.00521007,102.940002,0.01617448,101.260002,0.01659095,96.410004,0.05030596,97.544998,-0.01163559,93.160004,0.04706949,92.285004,0.00948150,87.629997,0.05312116,87.449997,0.00205832,89.410004,-0.02192156,89.205002,0.00229810,92.290001,-0.03342723,92.180000,0.00119333,94.879997,-0.02845697,95.750000,-0.00908619,94.339996,0.01494598,93.605003,0.00785207,96.239998,-0.02737942
235,KMB,Kimberly-Clark,Consumer Staples,109.220001,,112.379997,-0.02811885,111.389999,0.00888767,111.550003,-0.00143437,110.949997,0.00540790,107.610001,0.03103797,108.915001,-0.01198182,109.320000,-0.00370471,109.739998,-0.00382721,110.199997,-0.00417422,109.873802,0.00296882,113.230003,-0.02964056,112.747299,0.00428129,113.129997,-0.00338282,113.309998,-0.00158857,111.459999,0.01659787,111.449997,0.00008974,109.709999,0.01585998,108.769997,0.00864211,107.294998,0.01374714,106.769997,0.00491712,108.910004,-0.01964932,109.160004,-0.00229022,108.050003,0.01027303,107.209999,0.00783513,108.510002,-0.01198049,108.345001,0.00152292,108.349998,-0.00004612,107.970001,0.00351947,108.989998,-0.00935863
236,HRL,Hormel Foods,Consumer Staples,25.110001,,25.230000,-0.00475620,25.174999,0.00218475,25.344999,-0.00670744,25.240000,0.00416002,25.225000,0.00059465,25.125000,0.00398010,25.014999,0.00439740,25.115000,-0.00398172,25.360001,-0.00966092,25.040001,0.01277955,25.809999,-0.02983332,25.830000,-0.00077433,25.570000,0.01016817,25.834999,-0.01025736,26.045000,-0.00806301,25.945000,0.00385431,25.309999,0.02508894,25.241400,0.00271772,25.020000,0.00884892,24.799999,0.00887101,25.205000,-0.01606828,25.260000,-0.00217736,25.115000,0.00577344,24.975000,0.00560561,25.285000,-0.01226023,25.240000,0.00178288,25.395000,-0.00610356,25.275000,0.00474777,25.709999,-0.01691945
237,TXT,Textron,Industrials,88.050003,,88.410004,-0.00407195,88.680000,-0.00304461,89.110001,-0.00482551,88.724998,0.00433928,86.389999,0.02702858,85.239998,0.01349133,85.269997,-0.00035181,85.919998,-0.00756519,87.129997,-0.01388728,85.930000,0.01396482,85.639999,0.00338628,86.720001,-0.01245390,89.970001,-0.03612315,89.290001,0.00761563,96.070000,-0.07057353,96.750000,-0.00702842,95.540001,0.01266484,95.589996,-0.00052301,93.180000,0.02586388,92.940002,0.00258229,91.675003,0.01379873,91.489998,0.00202213,90.529999,0.01060421,90.730003,-0.00220439,90.779999,-0.00055074,93.070000,-0.02460515,91.445000,0.01777024,92.035004,-0.00641065,90.629997,0.01550267
238,ARE,Alexandria Real Estate Equities,Real Estate,49.560001,,50.110001,-0.01097585,49.160000,0.01932467,48.880001,0.00572829,50.119999,-0.02474058,53.040001,-0.05505283,52.665001,0.00712048,51.490002,0.02281994,51.430000,0.00116667,52.509998,-0.02056747,52.430000,0.00152581,53.779999,-0.02510225,53.880001,-0.00185601,54.009998,-0.00240691,53.483501,0.00984410,51.404999,0.04043385,51.639999,-0.00455074,50.970001,0.01314495,50.945000,0.00049074,50.125000,0.01635910,49.555000,0.01150237,49.639999,-0.00171231,49.970001,-0.00660400,50.610001,-0.01264572,50.369999,0.00476478,50.044998,0.00649418,50.514999,-0.00930419,50.230000,0.00567388,49.880001,0.00701682,50.139999,-0.00518544
239,NWS,News Corp (Class B),Communication Services,33.785000,,33.119999,0.02007853,32.314999,0.02491103,32.730000,-0.01267953,32.195000,0.01661749,31.799999,0.01242142,31.740000,0.00189033,31.280001,0.01470585,31.400000,-0.00382162,31.790001,-0.01226804,31.605000,0.00585354,32.650002,-0.03200618,32.740002,-0.00274893,31.809999,0.02923618,31.900000,-0.00282135,30.920000,0.03169470,30.950001,-0.00096934,30.195000,0.02500417,30.003201,0.00639262,29.750000,0.00851096,30.000000,-0.00833333,30.959999,-0.03100772,30.930000,0.00096990,31.195000,-0.00849495,31.215000,-0.00064072,32.209999,-0.03089100,32.294998,-0.00263196,32.419998,-0.00385564,32.380001,0.00123524,32.549999,-0.00522267
240,TJX,TJX Companies,Consumer Discretionary,160.649994,,159.960007,0.00431350,159.509995,0.00282122,157.550003,0.01244044,157.669998,-0.00076105,157.509995,0.00101583,155.789993,0.01104052,157.300003,-0.00959955,157.350006,-0.00031778,159.274994,-0.01208594,158.380005,0.00565090,161.649994,-0.02022882,162.520004,-0.00535325,160.830002,0.01050800,159.479996,0.00846505,156.389999,0.01975828,156.919998,-0.00337751,154.179993,0.01777147,154.550003,-0.00239411,153.460007,0.00710280,152.949997,0.00333449,155.399994,-0.01576575,154.339996,0.00686794,155.050003,-0.00457921,154.139999,0.00590375,155.699997,-0.01001926,154.889999,0.00522950,154.389999,0.00323855,154.289993,0.00064817,154.789993,-0.00323018
241,MCO,Moody's Corporation,Financials,474.809509,,483.920013,-0.01882647,483.459991,0.00095152,483.630005,-0.00035154,482.440002,0.00246663,483.174988,-0.00152116,480.267487,0.00605392,478.140015,0.00444947,479.105011,-0.00201416,482.380005,-0.00678924,479.804993,0.00536679,483.489990,-0.00762166,485.519989,-0.00418108,484.320007,0.00247766,486.899994,-0.00529880,485.859985,0.00214055,489.970001,-0.00838830,471.429993,0.03932717,472.579987,-0.00243344,472.149994,0.00091071,474.679993,-0.00532990,489.790009,-0.03084999,489.309998,0.00098100,490.549988,-0.00252775,490.809998,-0.00052976,505.350006,-0.02877215,508.279999,-0.00576453,510.839996,-0.00501135,510.329987,0.00099937,518.890015,-0.01649681
242,WRB,W. R. Berkley Corporation,Financials,71.955002,,72.070000,-0.00159564,71.660004,0.00572141,71.379997,0.00392277,71.389999,-0.00014010,72.080002,-0.00957274,71.900002,0.00250348,72.570000,-0.00923244,73.004997,-0.00595846,73.394997,-0.00531371,72.989998,0.00554869,75.690002,-0.03567187,75.589996,0.00132301,76.209999,-0.00813545,76.455002,-0.00320454,75.709999,0.00984022,75.609901,0.00132387,75.459999,0.00198651,75.220001,0.00319061,73.419998,0.02451652,73.080002,0.00465238,72.349998,0.01008990,72.035004,0.00437279,72.169998,-0.00187050,73.355003,-0.01615439,72.709999,0.00887091,72.320000,0.00539269,71.669998,0.00906937,70.889999,0.01100295,69.889999,0.01430820
243,APD,Air Products,Materials,298.850006,,295.059998,0.01284487,296.005005,-0.00319254,294.690002,0.00446233,296.160004,-0.00496354,292.940002,0.01099202,290.559998,0.00819109,295.010010,-0.01508427,293.342499,0.00568452,299.880005,-0.02180041,299.209991,0.00223928,294.839996,0.01482158,294.500000,0.00115449,292.829987,0.00570301,295.679993,-0.00963882,292.589996,0.01056084,292.720001,-0.00044413,297.989990,-0.01768512,296.595001,0.00470335,294.239990,0.00800371,294.429993,-0.00064532,296.910004,-0.00835274,297.915009,-0.00337346,296.429993,0.00500967,299.910004,-0.01160352,296.779999,0.01054655,296.109985,0.00226272,295.609985,0.00169142,297.029999,-0.00478071,297.170013,-0.00047116
244,PLD,Prologis,Real Estate,140.264999,,140.750000,-0.00344583,141.000000,-0.00177305,138.979996,0.01453449,140.610001,-0.01159238,144.169998,-0.02469305,143.059998,0.00775898,144.690002,-0.01126549,144.729996,-0.00027634,146.199997,-0.01005473,145.309998,0.00612483,145.500000,-0.00130586,146.195007,-0.00475397,147.160004,-0.00655747,148.199997,-0.00701750,147.270004,0.00631488,145.809998,0.01001307,147.600006,-0.01212742,147.919998,-0.00216328,145.110001,0.01936460,145.695007,-0.00401528,144.669998,0.00708515,145.470001,-0.00549944,149.970001,-0.03000600,148.919998,0.00705079,147.509995,0.00955869,147.029999,0.00326461,149.779999,-0.01836026,148.289993,0.01004792,149.940002,-0.01100446
245,MSI,Motorola Solutions,Information Technology,468.454987,,436.720001,0.07266666,439.549988,-0.00643837,442.869995,-0.00749657,444.415009,-0.00347651,436.950012,0.01708433,436.529999,0.00096216,435.750000,0.00179001,436.250000,-0.00114613,431.040009,0.01208702,426.204987,0.01134436,434.230011,-0.01848104,436.299988,-0.00474439,440.309998,-0.00910724,439.579987,0.00166070,423.799988,0.03723454,424.510010,-0.00167257,417.834991,0.01597525,411.829987,0.01458127,407.079987,0.01166847,405.700012,0.00340147,404.269989,0.00353730,403.929993,0.00084172,406.320007,-0.00588210,402.529999,0.00941547,410.579987,-0.01960638,411.630005,-0.00255088,413.279999,-0.00399244,416.250000,-0.00713514,414.200012,0.00494927
246,CMI,Cummins,Industrials,640.650024,,650.260010,-0.01477868,655.859985,-0.00853837,635.960022,0.03129122,629.260010,0.01064745,648.869995,-0.03022175,646.280029,0.00400750,634.460022,0.01863003,640.385010,-0.00925223,632.840027,0.01192242,631.645508,0.00189112,606.289978,0.04182080,607.419983,-0.00186034,641.489990,-0.05311074,637.280029,0.00660614,661.840027,-0.03710866,647.900024,0.02151567,664.489990,-0.02496646,665.530029,-0.00156272,664.809998,0.00108306,665.700012,-0.00133696,661.090027,0.00697331,664.609985,-0.00529628,660.130005,0.00678651,659.940002,0.00028791,639.390015,0.03213999,645.500000,-0.00946551,648.479980,-0.00459533,651.880005,-0.00521572,647.820007,0.00626717
247,EIX,Edison International,Utilities,67.699997,,68.315002,-0.00900249,68.089996,0.00330454,70.690002,-0.03678039,72.269997,-0.02186239,71.459999,0.01133498,71.894997,-0.00605046,73.360001,-0.01997007,74.029999,-0.00905036,78.739998,-0.05981711,77.940002,0.01026425,78.629997,-0.00877521,79.230003,-0.00757296,79.800003,-0.00714286,80.290001,-0.00610285,78.669998,0.02059239,78.555000,0.00146392,79.739998,-0.01486077,79.690002,0.00062738,79.620003,0.00087916,79.945000,-0.00406526,80.370003,-0.00528808,80.629997,-0.00322453,78.144997,0.03179986,77.910004,0.00301621,77.239998,0.00867434,77.410004,-0.00219618,77.639999,-0.00296233,77.520103,0.00154664,78.040001,-0.00666194
248,ATO,Atmos Energy,Utilities,172.240005,,172.229996,0.00005811,171.300003,0.00542903,172.649994,-0.00781924,172.509995,0.00081154,172.919998,-0.00237106,172.304993,0.00356928,172.800003,-0.00286464,173.554993,-0.00435015,174.259995,-0.00404569,175.237503,-0.00557819,177.679993,-0.01374657,178.994995,-0.00734659,179.389999,-0.00220193,181.279999,-0.01042586,178.199997,0.01728396,177.860001,0.00191159,179.169998,-0.00731148,178.419998,0.00420356,177.910004,0.00286658,178.160004,-0.00140323,178.479996,-0.00179287,177.404999,0.00605956,175.009995,0.01368496,174.919998,0.00051450,177.369995,-0.01381292,176.434998,0.00529939,177.639999,-0.00678339,177.524994,0.00064782,177.979996,-0.00255648
249,DASH,DoorDash,Consumer Discretionary,211.369995,,207.220001,0.02002700,206.330002,0.00431347,202.399994,0.01941704,199.759995,0.01321585,200.500000,-0.00369080,201.544998,-0.00518494,196.139999,0.02755684,196.770004,-0.00320173,197.580002,-0.00409960,192.895004,0.02428781,193.580002,-0.00353858,194.850006,-0.00651785,195.520004,-0.00342675,193.669998,0.00955236,184.419998,0.05015725,184.449997,-0.00016264,172.979996,0.06630825,173.779999,-0.00460354,169.880005,0.02295735,171.255005,-0.00802896,177.699997,-0.03626895,178.320007,-0.00347695,187.979996,-0.05138839,188.089996,-0.00058483,189.029999,-0.00497277,189.634995,-0.00319032,184.175003,0.02964567,185.929993,-0.00943898,186.410004,-0.00257503
250,NEM,Newmont,Materials,104.620003,,104.269997,0.00335673,104.290001,-0.00019181,97.739998,0.06701456,98.239998,-0.00508958,95.370003,0.03009327,94.519997,0.00899287,93.709999,0.00864367,93.482460,0.00243403,95.760002,-0.02378385,94.739998,0.01076635,91.339996,0.03722358,90.709999,0.00694518,91.500000,-0.00863389,91.989998,-0.00532664,93.449997,-0.01562332,93.035004,0.00446061,93.180000,-0.00155608,93.980003,-0.00851248,94.720001,-0.00781248,94.629997,0.00095111,95.750000,-0.01169716,95.440002,0.00324809,92.489998,0.03189538,92.449997,0.00043268,89.220001,0.03620260,89.879997,-0.00734308,89.690002,0.00211835,90.415001,-0.00801857,90.839996,-0.00467850
251,SW,Smurfit Westrock,Materials,47.150002,,48.465000,-0.02713294,48.500000,-0.00072165,48.505001,-0.00010310,48.439999,0.00134191,46.880001,0.03327641,46.025002,0.01857684,45.980000,0.00097873,45.884998,0.00207044,47.520000,-0.03440661,47.099998,0.00891724,48.270000,-0.02423870,48.345001,-0.00155137,50.830002,-0.04888847,51.450001,-0.01205051,50.080002,0.02735621,49.075001,0.02047888,48.570000,0.01039739,46.380001,0.04721861,43.705002,0.06120579,43.514999,0.00436638,44.500000,-0.02213485,44.514999,-0.00033694,43.060001,0.03379001,43.369999,-0.00714775,43.130001,0.00556453,43.230000,-0.00231319,44.305000,-0.02426363,44.490002,-0.00415828,44.770000,-0.00625414
252,EXR,Extra Space Storage,Real Estate,150.699997,,150.039993,0.00439885,149.479996,0.00374630,149.839996,-0.00240256,148.429993,0.00949945,149.729996,-0.00868232,149.160004,0.00382135,148.080002,0.00729337,148.490005,-0.00276115,148.169998,0.00215973,147.779999,0.00263905,152.809998,-0.03291669,153.975006,-0.00756621,152.259995,0.01126370,152.119995,0.00092033,148.309998,0.02568941,148.289993,0.00013490,147.699997,0.00399456,147.589996,0.00074531,145.399994,0.01506191,144.970001,0.00296608,145.000000,-0.00020689,144.800003,0.00138119,145.470001,-0.00460575,145.945007,-0.00325469,147.320007,-0.00933342,146.675003,0.00439750,148.160004,-0.01002295,147.750000,0.00277498,150.330002,-0.01716226
253,UNH,UnitedHealth Group,Health Care,405.510010,,412.750000,-0.01754086,415.190002,-0.00587683,407.690002,0.01839633,411.045013,-0.00816215,415.420013,-0.01053151,415.875000,-0.00109405,414.359985,0.00365628,420.140015,-0.01375739,421.570007,-0.00339206,425.959991,-0.01030609,420.725006,0.01244277,422.644592,-0.00454184,429.040009,-0.01490634,428.959991,0.00018654,417.549988,0.02732608,417.364990,0.00044325,420.640015,-0.00778581,420.399994,0.00057093,423.540009,-0.00741374,423.350006,0.00044881,431.320007,-0.01847816,433.480011,-0.00498294,436.470001,-0.00685039,435.000000,0.00337931,421.679993,0.03158795,422.910004,-0.00290845,426.149994,-0.00760293,434.054993,-0.01821198,423.540009,0.02482642
254,MKC,McCormick & Company,Consumer Staples,52.200001,,52.540001,-0.00647126,52.244999,0.00564651,52.049999,0.00374640,52.020000,0.00057668,51.529999,0.00950904,51.509998,0.00038829,50.910000,0.01178546,51.020000,-0.00215602,50.970001,0.00098095,50.459999,0.01010706,52.009998,-0.02980194,52.615002,-0.01149870,51.539001,0.02087741,51.360001,0.00348520,50.599998,0.01501982,50.955002,-0.00696701,49.959999,0.01991599,50.139999,-0.00358995,50.189999,-0.00099621,50.040001,0.00299756,52.025002,-0.03815475,51.840000,0.00356871,52.360001,-0.00993126,51.875000,0.00934942,52.250000,-0.00717703,52.270000,-0.00038263,51.700001,0.01102513,51.770000,-0.00135212,52.910000,-0.02154602
