current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
177,MDLN,Medline Inc. - Class A common stock,,177,41.709999,,53,39.439999,0.05755578239238801,24,39.610001,-0.004291895877508223,228,38.869999,0.019037870312268224,265,37.77,0.02912361662695262,314,36.049999,0.04771154085191531,331,35.299999,0.02124645952539539,339,34.709999,0.016997983779832415,306,35.34,-0.03422370712920708
178,MDB,"MongoDB, Inc. - Class A Common Stock",,178,359.119995,,314,335.899994,0.06912772079418383,308,338.179993,-0.006741968913578034,361,314.01001,0.0769720143634911,414,294.100006,0.06769807410340545,445,302.440002,-0.027575704089566777,340,320.970001,-0.05773124884652392,359,319.160004,0.005671127263176867,358,313.84,-0.04084146055597293
179,VRTX,Vertex Pharmaceuticals,Health Care,179,498.244995,,204,496.730011,0.0030499143729008082,219,499.649994,-0.0058440569099657,173,491.339996,0.01691292804911404,180,480.179993,0.023241291104771022,185,475.200012,0.010479757731992612,71,468.420013,0.014474187293103569,56,466.790009,0.003491942776350232,89,465.745,0.0335673091516584
180,META,Meta Platforms,Communication Services,180,620.809998,,425,563.289978,0.10211440332069954,426,562.599976,0.0012264522385974086,435,550.25,0.022444299863698225,407,542.869995,0.013594424204638411,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
181,DASH,DoorDash,Consumer Discretionary,181,187.809998,,33,184.529999,0.017774882229311784,143,184.820007,-0.0015691374797968116,26,183.089996,0.009448965196328762,10,176.910004,0.03493297077761648,19,177.929993,-0.005732529872015557,38,171.520004,0.03737167007062325,62,172.080002,-0.003254288665105909,117,176.505,-0.007955753166780322
182,ROIV,Roivant Sciences Ltd. - Common Shares,,182,35.080002,,210,35.389999,-0.008759452070060902,206,34.73,0.01900371436798176,166,34.07,0.01937188142060453,165,34.02,0.0014697236919458678,194,34.009998,0.0002940899908314698,192,32.209999,0.05588323675514539,136,31.25,0.030719968000000097,72,31.655,-0.00572701240852691
183,TTWO,Take-Two Interactive,Communication Services,183,251.490005,,176,249.979996,0.0060405193381953826,146,247.149994,0.011450544481906855,40,238.529999,0.03613799117988514,36,238.720001,-0.0007959199028321207,59,235.770004,0.012512181150915236,190,242.639999,-0.028313530449693092,77,239.570007,0.012814592437691896,143,238.83,0.0012120026797559635
184,EWBC,"East West Bancorp, Inc. - Common Stock",,184,131.199997,,283,129.089996,0.016345193782483225,281,129.089996,0.0,183,129.470001,-0.0029350814633883893,53,130.240005,-0.005912192647719916,64,130.690002,-0.003443239674906451,70,130.889999,-0.0015279777028648356,72,129.130005,0.013629628528241566,82,129.01,0.018295142627476668
185,PFG,Principal Financial Group,Financials,185,109.154999,,200,107.779999,0.01275746903653241,271,108.510002,-0.006727518077089267,256,107.75,0.007053382830626509,251,105.440002,0.02190817484999652,270,106.699997,-0.01180876321861557,214,112.360001,-0.050373833656338296,239,111.230003,0.01015911147642412,241,111.295,0.015150159715250577
186,IRDM,Iridium Communications Inc - Common Stock,,186,55.84,,237,54.849998,0.018049262280738887,77,54.59,0.004762740428649881,398,43.52,0.25436580882352944,462,41.84,0.040152963671128195,473,42.279999,-0.010406788325609817,371,44.16,-0.04257248641304345,470,43.299999,0.019861455424051933,423,43.245,-0.02849452546555986
187,WTFC,Wintrust Financial Corporation - Common Stock,,187,162.690002,,63,160.720001,0.01225734810691037,56,160.369995,0.0021824905587857213,54,161.309998,-0.0058273077407143825,179,161.880005,-0.003521169893712317,63,159.809998,0.012952925510955948,83,157.470001,0.014859954182638413,98,155.770004,0.010913506813545304,92,156.33,0.010771546228203421
188,ABVX,Abivax SA - American Depositary Shares,,188,134.0,,399,133.259995,0.005553091908790719,358,96.150002,0.38595935754634714,470,97.5,-0.013846133333333288,470,92.370003,0.055537477897451115,499,92.510002,-0.0015133390657585677,359,98.43,-0.060144244640861544,483,101.660004,-0.03177261334752646,361,102.735,0.02531519868249732
189,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,189,76.794998,,229,78.269997,-0.018845011582151905,213,77.18,0.014122790878465796,160,74.959999,0.0296158088262517,12,72.639999,0.031938326430869024,178,71.150002,0.02094162976973646,188,69.620003,0.021976428240027657,316,68.989998,0.0091318309648305,314,69.14,0.006418599281461601
190,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,190,91.790001,,67,97.480003,-0.05837096660737684,57,95.68,0.018812740384615223,60,95.349998,0.0034609544511998713,111,91.57,0.04127987332095673,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
191,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,191,7.5499,,280,6.82,0.1070234604105571,248,6.62,0.030211480362537735,323,6.36,0.04088050314465397,398,6.24,0.019230769230769162,356,6.23,0.0016051364365969878,376,6.42,-0.029595015576323935,371,6.56,-0.021341463414634054,431,6.685,0.04458598726114649
192,KDP,Keurig Dr Pepper,Consumer Staples,192,33.540001,,41,32.73,0.02474796822487013,196,33.5,-0.02298507462686572,103,33.400002,0.0029939519165298467,244,32.52,0.027060332103320928,162,31.4,0.03566878980891741,238,30.870001,0.017168739320740478,276,30.870001,0.0,286,30.905,0.003576105331599466
193,GEN,Gen Digital,Information Technology,193,26.469801,,257,24.889999,0.06347135650748714,114,25.040001,-0.005990494968430737,290,24.450001,0.02413087835865535,361,23.309999,0.048906136804210076,320,23.559999,-0.010611205883327868,401,23.26,0.012897635425623388,346,23.01,0.010864841373315892,341,22.615,-0.048387096774193505
194,CHRW,C.H. Robinson,Industrials,194,192.199997,,211,188.339996,0.02049485548465224,199,184.75,0.019431642760487255,281,179.330002,0.030223598614580904,279,180.339996,-0.005600499181557028,274,177.279999,0.017260813499891725,292,178.839996,-0.008722864207623915,237,187.070007,-0.04399428391532578,199,189.5025,0.010970677025479603
195,ONB,OLD NATIONAL BANCORP,Financials,195,26.225,,202,25.9,0.01254826254826269,177,25.799999,0.003876007902170908,182,25.879999,-0.0030911902276349323,194,25.879999,0.0,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
196,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,196,261.505005,,207,271.950012,-0.038407819595904336,295,245.679993,0.10692779122636997,317,238.0,0.03226887815126056,52,268.029999,-0.11203969373592382,70,268.98999,-0.0035688725814666533,16,272.005005,-0.011084410009293832,101,302.519989,-0.10086931478765859,94,271.829987,0.11290145851347888
197,VSAT,VIASAT INC,Information Technology,197,85.550003,,187,89.809998,-0.04743341604350093,255,76.690002,0.1710783108337901,477,61.950001,0.23793382989614487,485,60.0,0.03250001666666669,477,62.23,-0.035834806363490235,478,63.880001,-0.025829695901225858,484,64.230003,-0.005449197939473849,479,65.045,0.0015594262385509872
198,FROG,JFROG LTD,Information Technology,198,91.920097,,61,90.879997,0.011444762701741773,218,90.089996,0.00876902025836479,165,87.580002,0.028659442140684277,255,78.800003,0.11142130286467111,329,76.660004,0.027915456409316253,249,78.709999,-0.026044912032078593,315,79.889999,-0.014770309359998901,275,80.3,-0.03421182260382216
199,TENB,TENABLE HOLDINGS INC,Information Technology,199,38.915001,,208,36.880001,0.05517895728907374,85,33.490002,0.10122421013889471,,,,,,,,,,,,,,,,,,
200,IBKR,Interactive Brokers,Financials,200,93.449997,,315,87.040001,0.07364425466860913,280,88.199997,-0.013151882533510628,253,89.82,-0.018036105544422143,175,92.160004,-0.025390667300752345,168,92.790001,-0.006789492329028035,51,94.699997,-0.020168912993735244,223,96.82,-0.02189633340218955,231,96.78,0.00854166666666667
201,TXRH,"Texas Roadhouse, Inc. - Common Stock",,201,192.115005,,242,193.229996,-0.005770279061642181,235,193.839996,-0.003146925364154507,220,196.589996,-0.013988504277704927,224,190.610001,0.03137293409908759,213,187.020004,0.01919579148335382,118,179.990005,0.03905771878832942,142,179.770004,0.001223791484145531,163,180.62,0.011364298171589349
202,RVMD,"Revolution Medicines, Inc. - Common Stock",,202,185.785004,,191,187.279999,-0.007982673045614508,193,192.619995,-0.02772295783726908,164,182.080002,0.05788660415326663,182,178.169998,0.021945355805639055,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
203,TEM,"Tempus AI, Inc. - Class A Common Stock",,203,61.970001,,64,57.93,0.06973935784567598,62,58.310001,-0.006516909509228119,14,56.139999,0.03865340289728181,17,54.869999,0.023145617334529245,7,51.939999,0.05641124482886495,200,48.610001,0.06850438040517637,100,47.849998,0.015883030966897804,49,48.6,-0.05881199842643592
204,ENTG,"Entegris, Inc. - Common Stock",,204,165.419998,,12,179.860001,-0.08028468208448425,27,171.039993,0.0515669338223137,205,161.429993,0.05953044921460182,20,176.279999,-0.08424101477332102,23,171.460007,0.028111465083516585,18,168.220001,0.019260527765660784,114,184.0,-0.08576086413043482,209,181.845,0.029255444889960458
205,BPOP,"Popular, Inc. - Common Stock",,205,167.992493,,48,164.179993,0.023221465236632044,180,164.850006,-0.004064379591226741,187,165.789993,-0.0056697450973413055,221,167.190002,-0.008373760292197274,209,165.649994,0.009296758561911034,210,165.059998,0.0035744335826297657,238,162.729996,0.014318208426675083,224,162.165,0.021916546661751246
206,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,206,84.480003,,215,81.550003,0.03592887666723921,205,81.790001,-0.0029343195630967545,153,79.489998,0.02893449563302286,87,76.849998,0.034352635897271,49,77.660004,-0.010430156557808101,124,71.830002,0.08116388469542302,129,72.199997,-0.005124584700467505,113,72.87,-0.023268412426093565
207,HBAN,Huntington Bancshares,Financials,207,18.145,,73,17.73,0.023406655386350783,202,17.82,-0.005050505050505083,168,17.790001,0.0016862843346663325,190,17.9,-0.006145195530726122,174,17.58,0.018202502844141044,81,17.4,0.010344827586206806,83,17.049999,0.020527919092546476,71,17.06,0.01126915710147336
208,NTRS,Northern Trust,Financials,208,176.309998,,289,173.839996,0.014208479388138073,214,174.910004,-0.006117477419987805,287,173.869995,0.005981532351226004,66,175.970001,-0.01193388639010129,93,173.929993,0.01172890290405526,94,176.259995,-0.013219119857571848,79,175.559998,0.003987223786594107,91,174.015,0.020045302306401114
209,COLB,"Columbia Banking System, Inc. - Common Stock",,209,32.634998,,224,32.049999,0.01825269947746344,58,31.99,0.0018755548608939687,191,32.150002,-0.004976733749503359,202,32.07,0.0024946055503585196,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
210,ILMN,"Illumina, Inc. - Common Stock",,210,182.639893,,217,175.830002,0.03872997169163428,198,181.100006,-0.02909996590502595,124,176.550003,0.025771752606540632,38,177.649994,-0.00619190001211023,221,175.089996,0.014621040941710683,145,164.929993,0.06160191251569391,265,161.380005,0.02199769420009612,169,162.19,-0.0033964554052687834
211,HSIC,Henry Schein,Health Care,211,84.279999,,230,83.519997,0.009099641131452563,221,84.290001,-0.009135176069104523,203,84.949997,-0.007769229232580055,191,83.690002,0.015055502089723838,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
212,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,212,3.91,,82,3.77,0.037135278514588865,26,3.74,0.008021390374331583,300,3.55,0.05352112676056353,292,3.46,0.026011560693641522,295,3.49,-0.008595988538682042,313,3.46,0.00867052023121384,317,3.49,-0.008595988538682042,328,3.545,-0.022408963585434094
213,ACGL,Arch Capital Group,Financials,213,98.599998,,39,97.059998,0.015866474672707076,230,98.059998,-0.010197838266323478,198,97.540001,0.005331115385163843,99,94.330002,0.03402945968346338,55,94.919998,-0.006215718630756983,235,93.709999,0.012912165328269998,344,92.040001,0.01814426316662021,344,91.805,0.009431903926299556
214,GSAT,"Globalstar, Inc. - Common Stock",,214,81.620003,,317,81.290001,0.004059564472142174,312,81.129997,0.0019721928499516483,310,80.25,0.010965694704049955,315,79.949997,0.0037523828800143377,332,80.139999,-0.0023708759966418747,316,79.910004,0.002878175303307584,338,79.809998,0.0012530510275168272,329,79.89,-0.007461832734145912
215,CROX,"Crocs, Inc. - Common Stock",,215,123.535004,,302,120.639999,0.02399705755965731,194,125.330002,-0.03742123135049491,148,127.760002,-0.019020037272698298,271,118.879997,0.07469721756470094,236,121.400002,-0.020757866214862197,236,121.139999,0.002146301817288254,255,123.800003,-0.02148629996398299,110,124.455,-0.009996001359552142
216,WTW,Willis Towers Watson,Financials,216,276.329987,,98,261.369995,0.05723683776326349,29,264.700012,-0.012580343215095824,29,265.429993,-0.0027501827949036883,276,257.690002,0.03003605471662829,276,261.5,-0.014569782026768618,296,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,317,254.14,-0.008738228942847481
217,RELY,REMITLY GLOBAL INC,Financials,217,23.235001,,52,22.41,0.03681396697902728,192,22.790001,-0.016674022962965163,207,22.370001,0.018775144444562297,105,21.74,0.028978886844526208,57,21.450001,0.013519766269474598,241,20.4,0.051470637254902085,270,20.66,-0.012584704743465736,274,20.8901,-0.020853080568720483
218,ZBRA,Zebra Technologies,Information Technology,218,269.359985,,65,263.26001,0.023170913804948956,90,255.809998,0.02912322449570559,89,251.529999,0.017015859010916623,142,243.389999,0.033444266541124534,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
219,MEDP,"Medpace Holdings, Inc. - Common Stock",,219,545.22998,,219,529.590027,0.0295321894345264,224,534.719971,-0.009593701896726148,156,527.070007,0.014514132654867451,173,519.960022,0.013674099352199987,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
220,AMD,Advanced Micro Devices,Information Technology,220,547.815002,,284,580.909973,-0.056970912083136094,238,539.48999,0.07677618448490575,289,521.580017,0.03433792019681614,211,532.570007,-0.020635765919127413,191,519.73999,0.02468545281651302,177,519.849976,-0.0002115725787779077,256,551.630005,-0.0576111319397864,154,537.369995,0.026536669580890848
221,FRSH,FRESHWORKS INC CLASS A,Information Technology,221,10.4301,,38,10.12,0.030642292490118628,1,10.21,-0.008814887365328317,93,9.85,0.03654822335025387,144,9.17,0.07415485278080691,67,9.37,-0.021344717182497308,240,9.19,0.019586507072905324,360,8.93,0.02911534154535267,359,8.8807,0.007900677200902928
222,MTCH,"Match Group, Inc. - Common Stock",,222,38.59,,66,38.049999,0.01419187947941869,228,38.73,-0.017557474825716457,24,37.169998,0.04196938616999657,351,34.939999,0.06382367097377428,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
223,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,223,105.834999,,55,100.07,0.05760966323573502,200,101.379997,-0.012921651595629968,202,101.589996,-0.0020671228296927913,55,99.599998,0.019979899999596373,73,98.800003,0.008097115138751443,95,97.769997,0.010534990606576367,242,96.980003,0.00814594736607721,100,97.3,0.0005158671206024756
224,PENG,PENGUIN SOLUTIONS INC,Information Technology,224,68.489998,,258,76.010002,-0.09893440076478355,152,67.940002,0.11878127410122818,270,62.279999,0.09087994686705136,152,66.769997,-0.06724574212576362,164,64.720001,0.031674844998843765,100,66.959999,-0.03345277827737125,69,67.940002,-0.014424535930982363,146,70.3,0.011764705531952302
225,CART,Maplebear Inc. - Common Stock,,225,44.610001,,24,47.349998,-0.05786688734390233,144,47.23,0.002540715646834668,142,47.459999,-0.004846165293851068,148,46.799999,0.014102564403901008,167,46.599998,0.004291867136990035,52,46.09,0.011065263614666865,78,44.27,0.04111136209622779,95,44.49,-0.006285050646129053
226,CVLT,COMMVAULT SYSTEMS INC,Information Technology,226,148.179993,,189,141.729996,0.045509046652340235,155,144.179993,-0.016992628096465512,58,140.039993,0.029562983482868344,225,133.940002,0.04554271247509778,118,130.759995,0.02431941818290828,226,125.230003,0.04415868296353875,143,126.010002,-0.006189976887707727,262,125.47,-0.03091591964097462
227,AXON,Axon Enterprise,Industrials,227,603.255005,,194,560.609985,0.07606896263183738,63,510.600006,0.09794355349067518,110,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,66,456.730011,-0.02627372782823334,346,433.040009,0.05470626618243957,403,410.029999,0.05611786956105136,336,413.135,-0.03157769293685919
228,KMB,Kimberly-Clark,Consumer Staples,228,110.959999,,232,109.769997,0.010840867564203327,227,109.910004,-0.0012738330898431904,214,109.370003,0.004937377573263957,207,108.099998,0.011748427599415745,189,106.730003,0.012836081340689143,99,103.949997,0.026743685235508075,244,100.5,0.03432832835820898,105,101.85,-0.02008578432304564
229,QLYS,QUALYS INC,Information Technology,229,146.350006,,225,137.490005,0.0644410551879755,163,128.320007,0.07146195059044835,59,123.269997,0.04096706516509441,145,116.190002,0.06093463187994441,159,115.339996,0.007369568488627465,168,112.330002,0.026795993469313828,280,108.510002,0.03520412800287298,271,108.79,-0.02506739375379896
230,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,230,129.764999,,90,128.139999,0.012681442271589294,39,129.160004,-0.007897220257131576,278,123.709999,0.044054684698526136,392,114.82,0.07742552691168791,287,117.639999,-0.023971429989556592,264,119.25,-0.013501056603773542,285,121.57,-0.019083655507115216,282,122.45,0.0019780598042025144
231,WSBC,WESBANCO INC,Financials,231,39.880001,,228,39.029999,0.021778171195956375,212,38.790001,0.006187109920414713,186,38.799999,-0.0002576804190124182,114,38.549999,0.006485084474321168,112,37.860001,0.018224986312071145,113,37.279999,0.015557993979560036,12,36.700001,0.01580375978736348,50,36.7,0.011297877892039843
232,NDSN,Nordson Corporation,Industrials,232,296.140015,,88,301.690002,-0.018396323919279145,83,302.160004,-0.0015554739005100293,76,301.470001,0.0022887948973735472,178,304.640015,-0.010405770233434253,88,296.109985,0.02880696508765146,105,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,85,295.05,-0.0029062414240972334
233,XEL,Xcel Energy,Utilities,233,79.629997,,104,80.300003,-0.008343785491514821,93,81.980003,-0.020492802372793162,113,82.230003,-0.0030402528381276994,83,81.75,0.0058715963302751195,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
234,HQY,HEALTHEQUITY INC,Health Care,234,93.644997,,17,90.32,0.036813518600531614,124,87.809998,0.028584467112731327,266,88.459999,-0.0073479652650686456,363,83.43,0.06029005154021316,380,85.0,-0.018470588235294016,365,84.919998,0.0009420866919944704,332,84.610001,0.003663834018865053,298,85.32,-0.007041403673763713
235,REG,Regency Centers,Real Estate,235,79.540001,,93,79.739998,-0.002508113932985001,87,81.300003,-0.01918825267448032,208,81.809998,-0.006233895764182651,91,80.25,0.01943922741433024,25,79.870003,0.004757693573643751,128,78.669998,0.01525365489395325,374,77.360001,0.016933776926916222,374,77.54,0.00624354863073151
236,NAVN,NAVAN INC CLASS A,Consumer Discretionary,236,24.66,,92,22.870001,0.07826842683566126,6,23.709999,-0.03542800655537781,134,22.82,0.03900083260297982,172,21.59,0.05697081982399266,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
237,VRNS,VARONIS SYSTEMS INC,Information Technology,237,42.724998,,192,41.959999,0.018231625791983452,123,40.209999,0.04352151314403163,87,40.299999,-0.0022332506757629655,110,38.560001,0.04512442829034158,51,37.290001,0.0340573871263774,170,35.029999,0.06451618796791858,,,,,,
238,ZION,Zions Bancorporation N.A. - Common Stock,,238,70.660004,,234,69.190002,0.021245873067036403,220,69.519997,-0.004746763726126146,171,69.139999,0.00549606603263042,206,69.330002,-0.002740559563231937,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
239,TROW,T. Rowe Price,Financials,239,116.550003,,233,113.690002,0.025156134661691754,129,114.379997,-0.006032479612672059,158,110.269997,0.03727215119086291,268,106.339996,0.03695694139390415,275,105.199997,0.010836492704462852,276,106.0,-0.007547198113207587,228,107.989998,-0.018427614009215887,93,108.5275,0.0031583464345872336
240,MYRG,MYR GROUP INC,Industrials,240,452.829987,,60,500.399994,-0.09506396396959182,72,501.130005,-0.0014567297761386433,66,477.950012,0.048498781081733666,63,487.329987,-0.01924768688613454,84,470.079987,0.03669588256689593,72,468.0,0.004444416666666617,14,483.079987,-0.03121633560862047,45,478.69,0.04766857669483526
241,SIRI,SiriusXM Holdings Inc. - Common Stock,,241,30.060101,,121,29.540001,0.017606634475063165,40,29.24,0.010259952120382998,225,28.35,0.031393298059964714,318,27.76,0.02125360230547546,220,27.9,-0.005017921146953319,218,28.08,-0.0064102564102563875,232,27.940001,0.005010701323883149,204,27.93,-0.0032108454081040128
242,CACC,Credit Acceptance Corporation - Common Stock,,242,658.309998,,245,636.73999,0.03387569233714993,223,638.22998,-0.002334565981998993,178,628.859985,0.014899970142002061,159,623.700012,0.008273164823989099,156,602.140015,0.03580562072427629,63,589.969971,0.020628243127987833,71,577.530029,0.021539905070459886,118,579.11,-0.0037947856345120767
243,MNST,Monster Beverage,Consumer Staples,243,97.68,,214,96.120003,0.01622968114139578,249,97.639999,-0.015567349606384173,223,96.379997,0.013073272870095742,134,95.830002,0.0057392777681462,266,94.699997,0.011932471338937711,260,93.690002,0.01078017908463691,284,93.019997,0.007202806080503388,305,92.7583,0.01839282979605117
244,EBC,EASTERN BANKSHARES INC,Financials,244,22.610201,,243,22.24,0.016645728417266303,231,22.07,0.0077027639329405595,216,22.09,-0.0009053870529651675,129,21.85,0.010983981693363676,127,21.43,0.01959869342043863,28,20.98,0.021448999046711048,25,20.74,0.011571841851494735,67,20.655,0.006796116504854233
245,SOLS,Solstice Advanced Materials Inc. - Common Stock,,245,83.630096,,10,88.599998,-0.05609370329782626,322,82.540001,0.07341891115315091,233,82.690002,-0.0018140161612283379,93,86.910004,-0.04855599822547463,94,86.660004,0.0028848371620200375,103,84.669998,0.023503083110973932,127,86.949997,-0.02622195605136124,120,87.3896,0.01612711230571473
246,CINF,Cincinnati Financial,Financials,246,186.925003,,251,185.139999,0.009641374147355553,251,186.160004,-0.005479184454680208,231,184.080002,0.011299445770323269,197,177.729996,0.035728386557776215,217,178.449997,-0.004034749297305962,208,175.809998,0.015016205164850582,91,172.460007,0.01942474118071913,112,172.72,0.013278554875650217
247,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,247,98.724998,,69,95.139999,0.03768130163633909,78,93.480003,0.017757765797247638,75,92.169998,0.014212922083387536,96,90.449997,0.01901604264287604,96,90.029999,0.004665089466456607,213,89.190002,0.009418062351876477,247,89.349998,-0.0017906659606191644,248,89.44,-0.015535521914157746
248,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,248,6.6839,,188,6.53,0.023568147013782514,130,6.575,-0.006844106463878341,248,5.98,0.0994983277591972,166,6.36,-0.05974842767295596,3,6.82,-0.0674486803519061,5,7.27,-0.06189821182943589,6,6.835,0.06364301389904892,6,7.22,-0.05332409972299168
249,LSCC,Lattice Semiconductor Corporation - Common Stock,,249,147.300003,,249,152.960007,-0.03700316253254343,250,146.779999,0.042103883649706075,329,138.759995,0.05779766711579937,331,144.199997,-0.037725396069182904,336,143.929993,0.0018759397841421332,322,144.604996,-0.004702358034006315,208,155.270004,-0.06868685338605385,207,156.11,0.010083287730397572
250,BEAM,BEAM THERAPEUTICS INC,Health Care,250,32.91,,112,34.32,-0.04108391608391615,91,34.950001,-0.01802577916950565,70,34.810001,0.004021832691128102,46,33.93,0.02593577954612436,38,33.900002,0.0008848967029559951,46,33.200001,0.021084366834808188,,,,,,
251,EA,Electronic Arts,Communication Services,251,205.619995,,103,205.039993,0.0028287261987955947,94,205.050003,-4.881736090489586e-05,213,205.25,-0.0009744068209500689,64,204.729996,0.0025399502279088715,72,204.520004,0.0010267553094709392,36,203.520004,0.0049135219160079124,233,202.970001,0.002709774830222278,243,202.92,0.004056428515154975
252,CZR,"Caesars Entertainment, Inc. - Common Stock",,252,30.485001,,248,30.18,0.010106063618290362,100,29.82,0.012072434607645954,217,30.190001,-0.012255746530117628,151,30.41,-0.007234429463992109,190,29.6,0.02736486486486478,196,29.43,0.005776418620455415,226,29.290001,0.004779754019127447,214,29.305,0.0023956879669981834
253,FTAI,FTAI Aviation Ltd. - Common Stock,,253,263.929993,,137,270.529999,-0.024396577179597534,258,263.619995,0.026211987448068852,227,260.079987,0.013611227995024455,109,268.399994,-0.030998536460473902,116,272.140015,-0.013743002843591423,127,262.089996,0.03834567955047019,60,272.049988,-0.03661088931935552,30,272.925,-0.014704274457875921
254,TNGX,TANGO THERAPEUTICS INC,Health Care,254,29.540001,,3,31.26,-0.05502236084452983,44,32.560001,-0.03992631941258229,1,31.469999,0.03463622607677874,24,30.139999,0.044127406905355215,75,29.120001,0.03502740264328974,146,28.389999,0.025713350676764613,147,28.5,-0.003859684210526293,48,27.969999,0.018948910223414606
255,MANH,"Manhattan Associates, Inc. - Common Stock",,255,148.339996,,342,139.25,0.0652782477558349,377,138.100006,0.008327255250083043,358,137.850006,0.0018135653907769278,386,127.870003,0.07804803914800895,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
256,NXST,"Nexstar Media Group, Inc. - Common Stock",,256,183.729996,,275,178.589996,0.028781007419922844,264,170.729996,0.04603760431178139,403,164.0,0.041036560975609815,430,154.699997,0.06011637479217269,389,167.970001,-0.07900222611774588,406,167.009995,0.005748194890970337,,,,,,
257,CDNS,Cadence Design Systems,Information Technology,257,381.424988,,311,375.320007,0.016266068651117793,302,372.720001,0.006975761947371151,195,377.269989,-0.012060296691131733,287,368.230011,0.024549813241593776,285,372.399994,-0.011197591480090141,258,379.059998,-0.017569788516698104,166,389.040009,-0.025652916844344342,278,383.37,0.0042592579470588365
258,PCTY,Paylocity Holding Corporation - Common Stock,,258,110.852501,,410,104.529999,0.06048504793346443,382,105.730003,-0.01134970174927541,362,106.349998,-0.005829760335303469,381,100.480003,0.05841953448190096,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
259,LCID,LUCID GROUP INC,Consumer Discretionary,259,6.755,,221,6.69,0.0097159940209266,265,6.51,0.02764976958525356,,,,,,,,,,,,,390,5.16,,392,5.2114,-0.03731343283582089
260,NUVL,NUVALENT INC CLASS A,Health Care,260,123.570999,,250,123.5,0.000574890688259222,240,123.510002,-8.098129574962698e-05,196,123.519997,-8.091807191357159e-05,181,123.529999,-8.096818652125748e-05,170,123.580002,-0.0004046204822037991,173,123.440002,0.0011341542266014581,196,123.419998,0.0001620807026752047,147,123.43,-8.103378433121922e-05
261,CELH,"Celsius Holdings, Inc. - Common Stock",,261,32.07,,360,29.280001,0.095286847838564,345,29.790001,-0.017119838297420698,319,29.85,-0.002010016750418786,310,28.219999,0.0577604910616758,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
