current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
177,MDB,"MongoDB, Inc. - Class A Common Stock",,177,358.940002,,314,335.899994,0.06859186785219173,308,338.179993,-0.006741968913578034,361,314.01001,0.0769720143634911,414,294.100006,0.06769807410340545,445,302.440002,-0.027575704089566777,340,320.970001,-0.05773124884652392,359,319.160004,0.005671127263176867,358,313.84,-0.04084146055597293
178,COO,Cooper Companies (The),Health Care,178,72.879997,,195,71.709999,0.01631568841606046,171,71.389999,0.004482420569861478,117,71.019997,0.005209828437475084,136,70.639999,0.005379360212052209,24,68.830002,0.02629662861262161,60,66.150002,0.04051398214621349,54,65.419998,0.011158728558811504,41,65.910004,-0.00743447079748305
179,CGNX,Cognex Corporation - Common Stock,,179,72.370003,,193,72.419998,-0.0006903479892392816,64,68.360001,0.05939141223827682,19,66.559998,0.0270433151154843,222,66.540001,0.0003005259948822836,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
180,UMBF,UMB FINANCIAL CORP,Financials,180,145.979996,,50,142.759995,0.02255534542432569,50,141.979996,0.005493724623009566,175,144.910004,-0.02021950120158711,205,143.410004,0.010459521359472257,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
181,META,Meta Platforms,Communication Services,181,618.950012,,425,563.289978,0.09881239889554716,426,562.599976,0.0012264522385974086,435,550.25,0.022444299863698225,407,542.869995,0.013594424204638411,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
182,EWBC,"East West Bancorp, Inc. - Common Stock",,182,130.960007,,283,129.089996,0.014486103167901332,281,129.089996,0.0,183,129.470001,-0.0029350814633883893,53,130.240005,-0.005912192647719916,64,130.690002,-0.003443239674906451,70,130.889999,-0.0015279777028648356,72,129.130005,0.013629628528241566,82,129.01,0.018295142627476668
183,TTWO,Take-Two Interactive,Communication Services,183,251.850006,,176,249.979996,0.007480638570775966,146,247.149994,0.011450544481906855,40,238.529999,0.03613799117988514,36,238.720001,-0.0007959199028321207,59,235.770004,0.012512181150915236,190,242.639999,-0.028313530449693092,77,239.570007,0.012814592437691896,143,238.83,0.0012120026797559635
184,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,184,80.300003,,184,79.540001,0.00955496593468741,161,79.360001,0.002268145132710009,167,80.379997,-0.012689674521883965,170,79.050003,0.016824717894065033,160,78.169998,0.011257579922158811,153,77.050003,0.014535950115407648,174,76.910004,0.001820296355725004,165,77.39,-0.0036273868732379366
185,IRDM,Iridium Communications Inc - Common Stock,,185,56.014999,,237,54.849998,0.021239763764439923,77,54.59,0.004762740428649881,398,43.52,0.25436580882352944,462,41.84,0.040152963671128195,473,42.279999,-0.010406788325609817,371,44.16,-0.04257248641304345,470,43.299999,0.019861455424051933,423,43.245,-0.02849452546555986
186,PFG,Principal Financial Group,Financials,186,109.220001,,200,107.779999,0.013360567947305224,271,108.510002,-0.006727518077089267,256,107.75,0.007053382830626509,251,105.440002,0.02190817484999652,270,106.699997,-0.01180876321861557,214,112.360001,-0.050373833656338296,239,111.230003,0.01015911147642412,241,111.295,0.015150159715250577
187,MIDD,The Middleby Corporation - Common Stock,,187,173.934998,,49,172.009995,0.011191227579536944,164,173.020004,-0.005837527318517388,143,173.360001,-0.00196121941646743,18,171.770004,0.009256546329241555,36,168.910004,0.016932093613590826,39,163.770004,0.03138547886950027,31,166.649994,-0.017281668789018934,46,167.29,-0.03256705655889525
188,AAL,"American Airlines Group, Inc. - Common Stock",,188,18.2701,,203,18.07,0.011073602656336501,185,17.92,0.008370535714285587,170,17.870001,0.002797929334195537,169,17.57,0.01707461582242442,158,17.434999,0.00745407067350512,143,16.139999,0.08023544487208478,135,16.08,0.003731281094527361,153,16.405,0.0056285178236397115
189,VRTX,Vertex Pharmaceuticals,Health Care,189,500.950012,,204,496.730011,0.00849556279376884,219,499.649994,-0.0058440569099657,173,491.339996,0.01691292804911404,180,480.179993,0.023241291104771022,185,475.200012,0.010479757731992612,71,468.420013,0.014474187293103569,56,466.790009,0.003491942776350232,89,465.745,0.0335673091516584
190,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,190,76.014999,,229,78.269997,-0.028810503212361227,213,77.18,0.014122790878465796,160,74.959999,0.0296158088262517,12,72.639999,0.031938326430869024,178,71.150002,0.02094162976973646,188,69.620003,0.021976428240027657,316,68.989998,0.0091318309648305,314,69.14,0.006418599281461601
191,ABVX,Abivax SA - American Depositary Shares,,191,134.050003,,399,133.259995,0.005928320798751274,358,96.150002,0.38595935754634714,470,97.5,-0.013846133333333288,470,92.370003,0.055537477897451115,499,92.510002,-0.0015133390657585677,359,98.43,-0.060144244640861544,483,101.660004,-0.03177261334752646,361,102.735,0.02531519868249732
192,KDP,Keurig Dr Pepper,Consumer Staples,192,33.470001,,41,32.73,0.022609257561870155,196,33.5,-0.02298507462686572,103,33.400002,0.0029939519165298467,244,32.52,0.027060332103320928,162,31.4,0.03566878980891741,238,30.870001,0.017168739320740478,276,30.870001,0.0,286,30.905,0.003576105331599466
193,WTFC,Wintrust Financial Corporation - Common Stock,,193,162.654999,,63,160.720001,0.012039559407419409,56,160.369995,0.0021824905587857213,54,161.309998,-0.0058273077407143825,179,161.880005,-0.003521169893712317,63,159.809998,0.012952925510955948,83,157.470001,0.014859954182638413,98,155.770004,0.010913506813545304,92,156.33,0.010771546228203421
194,DASH,DoorDash,Consumer Discretionary,194,189.764999,,33,184.529999,0.028369370987749276,143,184.820007,-0.0015691374797968116,26,183.089996,0.009448965196328762,10,176.910004,0.03493297077761648,19,177.929993,-0.005732529872015557,38,171.520004,0.03737167007062325,62,172.080002,-0.003254288665105909,117,176.505,-0.007955753166780322
195,INTC,Intel,Information Technology,195,128.755005,,35,139.630005,-0.07788440600571489,92,131.720001,0.060051654569908575,222,128.320007,0.026496211148118176,78,132.869995,-0.03424390886746087,87,131.649994,0.009267003840501387,89,132.279999,-0.004762662570023224,225,140.940002,-0.06144460676252861,234,133.990005,0.051869518177867
196,FAST,Fastenal,Industrials,196,48.310001,,57,48.029999,0.005829731539240823,69,47.400002,0.013291075388562223,69,47.099998,0.0063695119477500395,14,46.919998,0.003836317299075853,173,46.259998,0.014267186090237027,278,45.599998,0.014473684845337065,200,46.119999,-0.011274956879335551,35,46.715,0.005011985291174081
197,CHRW,C.H. Robinson,Industrials,197,192.664993,,211,188.339996,0.022963773451497804,199,184.75,0.019431642760487255,281,179.330002,0.030223598614580904,279,180.339996,-0.005600499181557028,274,177.279999,0.017260813499891725,292,178.839996,-0.008722864207623915,237,187.070007,-0.04399428391532578,199,189.5025,0.010970677025479603
198,ROKU,"Roku, Inc. - Class A Common Stock",,198,140.990005,,9,138.139999,0.020631287249394115,207,136.529999,0.011792280171334157,61,135.399994,0.008345679838065667,30,134.729996,0.004972894083660417,31,135.929993,-0.008828051657443936,27,135.054993,0.006478842289081355,10,135.199997,-0.0010725148166977894,11,135.35,-0.020786628916445338
199,FROG,JFROG LTD,Information Technology,199,91.485001,,61,90.879997,0.006657174515531716,218,90.089996,0.00876902025836479,165,87.580002,0.028659442140684277,255,78.800003,0.11142130286467111,329,76.660004,0.027915456409316253,249,78.709999,-0.026044912032078593,315,79.889999,-0.014770309359998901,275,80.3,-0.03421182260382216
200,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,200,261.5,,207,271.950012,-0.038426223713496355,295,245.679993,0.10692779122636997,317,238.0,0.03226887815126056,52,268.029999,-0.11203969373592382,70,268.98999,-0.0035688725814666533,16,272.005005,-0.011084410009293832,101,302.519989,-0.10086931478765859,94,271.829987,0.11290145851347888
201,CPB,The Campbell's Company - Common Stock,,201,23.504999,,87,22.27,0.055455725190839855,52,23.01,-0.03215993046501531,5,22.73,0.012318521777386682,77,22.35,0.017002237136465315,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
202,TENB,TENABLE HOLDINGS INC,Information Technology,202,39.035,,208,36.880001,0.05843272618132511,85,33.490002,0.10122421013889471,,,,,,,,,,,,,,,,,,
203,TXRH,"Texas Roadhouse, Inc. - Common Stock",,203,192.139999,,242,193.229996,-0.005640930614106199,235,193.839996,-0.003146925364154507,220,196.589996,-0.013988504277704927,224,190.610001,0.03137293409908759,213,187.020004,0.01919579148335382,118,179.990005,0.03905771878832942,142,179.770004,0.001223791484145531,163,180.62,0.011364298171589349
204,VLY,VALLEY NATIONAL,Financials,204,14.895,,71,14.65,0.016723549488054656,59,14.65,0.0,172,14.72,-0.004755434782608758,184,14.78,-0.004059539918809141,192,14.61,0.01163586584531151,87,14.38,0.01599443671766343,84,14.24,0.00983146067415741,79,14.29,0.010645848119233525
205,BPOP,"Popular, Inc. - Common Stock",,205,167.589996,,48,164.179993,0.020769905867884964,180,164.850006,-0.004064379591226741,187,165.789993,-0.0056697450973413055,221,167.190002,-0.008373760292197274,209,165.649994,0.009296758561911034,210,165.059998,0.0035744335826297657,238,162.729996,0.014318208426675083,224,162.165,0.021916546661751246
206,ONB,OLD NATIONAL BANCORP,Financials,206,26.3734,,202,25.9,0.018277992277992317,177,25.799999,0.003876007902170908,182,25.879999,-0.0030911902276349323,194,25.879999,0.0,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
207,RVMD,"Revolution Medicines, Inc. - Common Stock",,207,186.770004,,191,187.279999,-0.002723168532268061,193,192.619995,-0.02772295783726908,164,182.080002,0.05788660415326663,182,178.169998,0.021945355805639055,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
208,PENG,PENGUIN SOLUTIONS INC,Information Technology,208,69.925003,,258,76.010002,-0.08005524062477987,152,67.940002,0.11878127410122818,270,62.279999,0.09087994686705136,152,66.769997,-0.06724574212576362,164,64.720001,0.031674844998843765,100,66.959999,-0.03345277827737125,69,67.940002,-0.014424535930982363,146,70.3,0.011764705531952302
209,ILMN,"Illumina, Inc. - Common Stock",,209,181.804993,,217,175.830002,0.0339816352842901,198,181.100006,-0.02909996590502595,124,176.550003,0.025771752606540632,38,177.649994,-0.00619190001211023,221,175.089996,0.014621040941710683,145,164.929993,0.06160191251569391,265,161.380005,0.02199769420009612,169,162.19,-0.0033964554052687834
210,NTRS,Northern Trust,Financials,210,177.020004,,289,173.839996,0.01829272936706694,214,174.910004,-0.006117477419987805,287,173.869995,0.005981532351226004,66,175.970001,-0.01193388639010129,93,173.929993,0.01172890290405526,94,176.259995,-0.013219119857571848,79,175.559998,0.003987223786594107,91,174.015,0.020045302306401114
211,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,211,84.934998,,215,81.550003,0.04150821429154328,205,81.790001,-0.0029343195630967545,153,79.489998,0.02893449563302286,87,76.849998,0.034352635897271,49,77.660004,-0.010430156557808101,124,71.830002,0.08116388469542302,129,72.199997,-0.005124584700467505,113,72.87,-0.023268412426093565
212,COLB,"Columbia Banking System, Inc. - Common Stock",,212,32.610001,,224,32.049999,0.017472761855624297,58,31.99,0.0018755548608939687,191,32.150002,-0.004976733749503359,202,32.07,0.0024946055503585196,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
213,HBAN,Huntington Bancshares,Financials,213,18.174999,,73,17.73,0.02509864636209813,202,17.82,-0.005050505050505083,168,17.790001,0.0016862843346663325,190,17.9,-0.006145195530726122,174,17.58,0.018202502844141044,81,17.4,0.010344827586206806,83,17.049999,0.020527919092546476,71,17.06,0.01126915710147336
214,ACGL,Arch Capital Group,Financials,214,98.449997,,39,97.059998,0.014321028525057233,230,98.059998,-0.010197838266323478,198,97.540001,0.005331115385163843,99,94.330002,0.03402945968346338,55,94.919998,-0.006215718630756983,235,93.709999,0.012912165328269998,344,92.040001,0.01814426316662021,344,91.805,0.009431903926299556
215,CROX,"Crocs, Inc. - Common Stock",,215,124.129997,,302,120.639999,0.028929028754385078,194,125.330002,-0.03742123135049491,148,127.760002,-0.019020037272698298,271,118.879997,0.07469721756470094,236,121.400002,-0.020757866214862197,236,121.139999,0.002146301817288254,255,123.800003,-0.02148629996398299,110,124.455,-0.009996001359552142
216,AMD,Advanced Micro Devices,Information Technology,216,551.195007,,284,580.909973,-0.05115244595740487,238,539.48999,0.07677618448490575,289,521.580017,0.03433792019681614,211,532.570007,-0.020635765919127413,191,519.73999,0.02468545281651302,177,519.849976,-0.0002115725787779077,256,551.630005,-0.0576111319397864,154,537.369995,0.026536669580890848
217,IBKR,Interactive Brokers,Financials,217,91.690102,,315,87.040001,0.05342487300752663,280,88.199997,-0.013151882533510628,253,89.82,-0.018036105544422143,175,92.160004,-0.025390667300752345,168,92.790001,-0.006789492329028035,51,94.699997,-0.020168912993735244,223,96.82,-0.02189633340218955,231,96.78,0.00854166666666667
218,VSAT,VIASAT INC,Information Technology,218,89.830002,,187,89.809998,0.00022273689394802787,255,76.690002,0.1710783108337901,477,61.950001,0.23793382989614487,485,60.0,0.03250001666666669,477,62.23,-0.035834806363490235,478,63.880001,-0.025829695901225858,484,64.230003,-0.005449197939473849,479,65.045,0.0015594262385509872
219,GSAT,"Globalstar, Inc. - Common Stock",,219,81.349998,,317,81.290001,0.0007380612530685227,312,81.129997,0.0019721928499516483,310,80.25,0.010965694704049955,315,79.949997,0.0037523828800143377,332,80.139999,-0.0023708759966418747,316,79.910004,0.002878175303307584,338,79.809998,0.0012530510275168272,329,79.89,-0.007461832734145912
220,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,220,3.9008,,82,3.77,0.03469496021220153,26,3.74,0.008021390374331583,300,3.55,0.05352112676056353,292,3.46,0.026011560693641522,295,3.49,-0.008595988538682042,313,3.46,0.00867052023121384,317,3.49,-0.008595988538682042,328,3.545,-0.022408963585434094
221,CVLT,COMMVAULT SYSTEMS INC,Information Technology,221,147.470001,,189,141.729996,0.04049957780285274,155,144.179993,-0.016992628096465512,58,140.039993,0.029562983482868344,225,133.940002,0.04554271247509778,118,130.759995,0.02431941818290828,226,125.230003,0.04415868296353875,143,126.010002,-0.006189976887707727,262,125.47,-0.03091591964097462
222,CART,Maplebear Inc. - Common Stock,,222,44.805,,24,47.349998,-0.053748640073860154,144,47.23,0.002540715646834668,142,47.459999,-0.004846165293851068,148,46.799999,0.014102564403901008,167,46.599998,0.004291867136990035,52,46.09,0.011065263614666865,78,44.27,0.04111136209622779,95,44.49,-0.006285050646129053
223,MYRG,MYR GROUP INC,Industrials,223,468.23999,,60,500.399994,-0.06426859389610629,72,501.130005,-0.0014567297761386433,66,477.950012,0.048498781081733666,63,487.329987,-0.01924768688613454,84,470.079987,0.03669588256689593,72,468.0,0.004444416666666617,14,483.079987,-0.03121633560862047,45,478.69,0.04766857669483526
224,KMB,Kimberly-Clark,Consumer Staples,224,110.589996,,232,109.769997,0.00747015598442613,227,109.910004,-0.0012738330898431904,214,109.370003,0.004937377573263957,207,108.099998,0.011748427599415745,189,106.730003,0.012836081340689143,99,103.949997,0.026743685235508075,244,100.5,0.03432832835820898,105,101.85,-0.02008578432304564
225,QLYS,QUALYS INC,Information Technology,225,146.490005,,225,137.490005,0.06545930375084352,163,128.320007,0.07146195059044835,59,123.269997,0.04096706516509441,145,116.190002,0.06093463187994441,159,115.339996,0.007369568488627465,168,112.330002,0.026795993469313828,280,108.510002,0.03520412800287298,271,108.79,-0.02506739375379896
226,SBUX,Starbucks,Consumer Discretionary,226,101.690002,,244,102.190002,-0.004892846562425945,86,104.059998,-0.01797036359735449,111,104.599998,-0.005162523999283519,123,103.160004,0.013958840094655312,143,103.529999,-0.0035737950697749543,78,101.050003,0.024542265476231506,278,100.150002,0.008986530025231643,284,100.885,-0.004967709787030095
227,HSIC,Henry Schein,Health Care,227,84.919998,,230,83.519997,0.01676246468255993,221,84.290001,-0.009135176069104523,203,84.949997,-0.007769229232580055,191,83.690002,0.015055502089723838,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
228,AXON,Axon Enterprise,Industrials,228,610.224976,,194,560.609985,0.08850179684188086,63,510.600006,0.09794355349067518,110,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,66,456.730011,-0.02627372782823334,346,433.040009,0.05470626618243957,403,410.029999,0.05611786956105136,336,413.135,-0.03157769293685919
229,MTCH,"Match Group, Inc. - Common Stock",,229,38.715,,66,38.049999,0.017477030682707895,228,38.73,-0.017557474825716457,24,37.169998,0.04196938616999657,351,34.939999,0.06382367097377428,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
230,FRSH,FRESHWORKS INC CLASS A,Information Technology,230,10.629,,38,10.12,0.05029644268774702,1,10.21,-0.008814887365328317,93,9.85,0.03654822335025387,144,9.17,0.07415485278080691,67,9.37,-0.021344717182497308,240,9.19,0.019586507072905324,360,8.93,0.02911534154535267,359,8.8807,0.007900677200902928
231,RELY,REMITLY GLOBAL INC,Financials,231,23.565001,,52,22.41,0.05153953592146365,192,22.790001,-0.016674022962965163,207,22.370001,0.018775144444562297,105,21.74,0.028978886844526208,57,21.450001,0.013519766269474598,241,20.4,0.051470637254902085,270,20.66,-0.012584704743465736,274,20.8901,-0.020853080568720483
232,VRNS,VARONIS SYSTEMS INC,Information Technology,232,43.02,,192,41.959999,0.025262178867068164,123,40.209999,0.04352151314403163,87,40.299999,-0.0022332506757629655,110,38.560001,0.04512442829034158,51,37.290001,0.0340573871263774,170,35.029999,0.06451618796791858,,,,,,
233,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,233,105.764999,,55,100.07,0.05691015289297496,200,101.379997,-0.012921651595629968,202,101.589996,-0.0020671228296927913,55,99.599998,0.019979899999596373,73,98.800003,0.008097115138751443,95,97.769997,0.010534990606576367,242,96.980003,0.00814594736607721,100,97.3,0.0005158671206024756
234,WSBC,WESBANCO INC,Financials,234,39.884998,,228,39.029999,0.021906200919964425,212,38.790001,0.006187109920414713,186,38.799999,-0.0002576804190124182,114,38.549999,0.006485084474321168,112,37.860001,0.018224986312071145,113,37.279999,0.015557993979560036,12,36.700001,0.01580375978736348,50,36.7,0.011297877892039843
235,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,235,129.580002,,90,128.139999,0.011237732255640287,39,129.160004,-0.007897220257131576,278,123.709999,0.044054684698526136,392,114.82,0.07742552691168791,287,117.639999,-0.023971429989556592,264,119.25,-0.013501056603773542,285,121.57,-0.019083655507115216,282,122.45,0.0019780598042025144
236,MEDP,"Medpace Holdings, Inc. - Common Stock",,236,553.869995,,219,529.590027,0.04584672437572168,224,534.719971,-0.009593701896726148,156,527.070007,0.014514132654867451,173,519.960022,0.013674099352199987,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
237,ZION,Zions Bancorporation N.A. - Common Stock,,237,70.724998,,234,69.190002,0.022185228438062365,220,69.519997,-0.004746763726126146,171,69.139999,0.00549606603263042,206,69.330002,-0.002740559563231937,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
238,ZBRA,Zebra Technologies,Information Technology,238,273.880096,,65,263.26001,0.04034067308589684,90,255.809998,0.02912322449570559,89,251.529999,0.017015859010916623,142,243.389999,0.033444266541124534,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
239,NAVN,NAVAN INC CLASS A,Consumer Discretionary,239,24.41,,92,22.870001,0.06733707619864115,6,23.709999,-0.03542800655537781,134,22.82,0.03900083260297982,172,21.59,0.05697081982399266,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
240,XEL,Xcel Energy,Utilities,240,79.559998,,104,80.300003,-0.009215504014364884,93,81.980003,-0.020492802372793162,113,82.230003,-0.0030402528381276994,83,81.75,0.0058715963302751195,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
241,EXC,Exelon,Utilities,241,46.294998,,95,46.619999,-0.006971278570812478,47,47.150002,-0.01124078425277697,46,47.400002,-0.0052742613808328676,44,46.75,0.013903786096256754,54,46.900002,-0.0031983367506039917,62,46.619999,0.006006070484900761,117,45.939999,0.014801915864212312,115,46.055,0.002837764618254468
242,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,242,6.885,,188,6.53,0.05436447166921887,130,6.575,-0.006844106463878341,248,5.98,0.0994983277591972,166,6.36,-0.05974842767295596,3,6.82,-0.0674486803519061,5,7.27,-0.06189821182943589,6,6.835,0.06364301389904892,6,7.22,-0.05332409972299168
243,NTSK,"Netskope, Inc. - Class A Common Stock",,243,11.735,,319,10.94,0.07266910420475314,301,10.495,0.04240114340161982,277,10.29,0.019922254616132173,301,9.88,0.04149797570850189,459,9.5,0.040000000000000036,465,9.53,-0.0031479538300104304,488,8.95,0.06480446927374306,490,8.995,-0.011049723756906271
244,HQY,HEALTHEQUITY INC,Health Care,244,94.230003,,17,90.32,0.043290555801594355,124,87.809998,0.028584467112731327,266,88.459999,-0.0073479652650686456,363,83.43,0.06029005154021316,380,85.0,-0.018470588235294016,365,84.919998,0.0009420866919944704,332,84.610001,0.003663834018865053,298,85.32,-0.007041403673763713
245,REG,Regency Centers,Real Estate,245,79.209999,,93,79.739998,-0.006646589080676946,87,81.300003,-0.01918825267448032,208,81.809998,-0.006233895764182651,91,80.25,0.01943922741433024,25,79.870003,0.004757693573643751,128,78.669998,0.01525365489395325,374,77.360001,0.016933776926916222,374,77.54,0.00624354863073151
246,CACC,Credit Acceptance Corporation - Common Stock,,246,653.530029,,245,636.73999,0.026368752180933264,223,638.22998,-0.002334565981998993,178,628.859985,0.014899970142002061,159,623.700012,0.008273164823989099,156,602.140015,0.03580562072427629,63,589.969971,0.020628243127987833,71,577.530029,0.021539905070459886,118,579.11,-0.0037947856345120767
247,TROW,T. Rowe Price,Financials,247,117.260002,,233,113.690002,0.03140117809128018,129,114.379997,-0.006032479612672059,158,110.269997,0.03727215119086291,268,106.339996,0.03695694139390415,275,105.199997,0.010836492704462852,276,106.0,-0.007547198113207587,228,107.989998,-0.018427614009215887,93,108.5275,0.0031583464345872336
248,SIRI,SiriusXM Holdings Inc. - Common Stock,,248,30.08,,121,29.540001,0.01828026342991662,40,29.24,0.010259952120382998,225,28.35,0.031393298059964714,318,27.76,0.02125360230547546,220,27.9,-0.005017921146953319,218,28.08,-0.0064102564102563875,232,27.940001,0.005010701323883149,204,27.93,-0.0032108454081040128
249,CINF,Cincinnati Financial,Financials,249,186.432007,,251,185.139999,0.006978546002908814,251,186.160004,-0.005479184454680208,231,184.080002,0.011299445770323269,197,177.729996,0.035728386557776215,217,178.449997,-0.004034749297305962,208,175.809998,0.015016205164850582,91,172.460007,0.01942474118071913,112,172.72,0.013278554875650217
250,SOLS,Solstice Advanced Materials Inc. - Common Stock,,250,84.07,,10,88.599998,-0.051128646752339746,322,82.540001,0.07341891115315091,233,82.690002,-0.0018140161612283379,93,86.910004,-0.04855599822547463,94,86.660004,0.0028848371620200375,103,84.669998,0.023503083110973932,127,86.949997,-0.02622195605136124,120,87.3896,0.01612711230571473
251,DUOL,"Duolingo, Inc. - Class A Common Stock",,251,123.605003,,327,115.019997,0.07463924729540716,300,116.029999,-0.008704662662282758,265,121.489998,-0.044941963041270294,200,119.940002,0.012923094665280965,29,132.149994,-0.09239494933310388,37,132.179993,-0.0002269556785344795,66,127.25,0.03874257760314337,125,128.25,0.013459716684608436
252,EBC,EASTERN BANKSHARES INC,Financials,252,22.684999,,243,22.24,0.020008947841726687,231,22.07,0.0077027639329405595,216,22.09,-0.0009053870529651675,129,21.85,0.010983981693363676,127,21.43,0.01959869342043863,28,20.98,0.021448999046711048,25,20.74,0.011571841851494735,67,20.655,0.006796116504854233
253,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,253,97.675003,,69,95.139999,0.0266449866159868,78,93.480003,0.017757765797247638,75,92.169998,0.014212922083387536,96,90.449997,0.01901604264287604,96,90.029999,0.004665089466456607,213,89.190002,0.009418062351876477,247,89.349998,-0.0017906659606191644,248,89.44,-0.015535521914157746
254,MNST,Monster Beverage,Consumer Staples,254,98.0,,214,96.120003,0.01955885290598669,249,97.639999,-0.015567349606384173,223,96.379997,0.013073272870095742,134,95.830002,0.0057392777681462,266,94.699997,0.011932471338937711,260,93.690002,0.01078017908463691,284,93.019997,0.007202806080503388,305,92.7583,0.01839282979605117
255,LSCC,Lattice Semiconductor Corporation - Common Stock,,255,147.195007,,249,152.960007,-0.03768959032539787,250,146.779999,0.042103883649706075,329,138.759995,0.05779766711579937,331,144.199997,-0.037725396069182904,336,143.929993,0.0018759397841421332,322,144.604996,-0.004702358034006315,208,155.270004,-0.06868685338605385,207,156.11,0.010083287730397572
256,EA,Electronic Arts,Communication Services,256,205.604996,,103,205.039993,0.002755574616118972,94,205.050003,-4.881736090489586e-05,213,205.25,-0.0009744068209500689,64,204.729996,0.0025399502279088715,72,204.520004,0.0010267553094709392,36,203.520004,0.0049135219160079124,233,202.970001,0.002709774830222278,243,202.92,0.004056428515154975
257,TNGX,TANGO THERAPEUTICS INC,Health Care,257,29.620001,,3,31.26,-0.05246317978246973,44,32.560001,-0.03992631941258229,1,31.469999,0.03463622607677874,24,30.139999,0.044127406905355215,75,29.120001,0.03502740264328974,146,28.389999,0.025713350676764613,147,28.5,-0.003859684210526293,48,27.969999,0.018948910223414606
258,MANH,"Manhattan Associates, Inc. - Common Stock",,258,149.634995,,342,139.25,0.07457806104129272,377,138.100006,0.008327255250083043,358,137.850006,0.0018135653907769278,386,127.870003,0.07804803914800895,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
259,CDW,CDW Corporation,Information Technology,259,143.660004,,213,140.639999,0.021473300778393822,3,139.820007,0.005864625654038003,114,133.300003,0.04891225696371504,229,128.020004,0.041243546594483815,130,130.220001,-0.016894463086358003,117,130.059998,0.0012302245306814452,257,123.57,0.052520822206037154,249,128.369995,-0.037391876505097565
260,CZR,"Caesars Entertainment, Inc. - Common Stock",,260,30.584999,,248,30.18,0.013419449966865393,100,29.82,0.012072434607645954,217,30.190001,-0.012255746530117628,151,30.41,-0.007234429463992109,190,29.6,0.02736486486486478,196,29.43,0.005776418620455415,226,29.290001,0.004779754019127447,214,29.305,0.0023956879669981834
261,NXST,"Nexstar Media Group, Inc. - Common Stock",,261,184.764999,,275,178.589996,0.034576421626662635,264,170.729996,0.04603760431178139,403,164.0,0.041036560975609815,430,154.699997,0.06011637479217269,389,167.970001,-0.07900222611774588,406,167.009995,0.005748194890970337,,,,,,
