current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
180,TEM,"Tempus AI, Inc. - Class A Common Stock",,180,61.599998,,201,57.93,0.06335228724322461,204,58.310001,-0.006516909509228119,151,56.139999,0.03865340289728181,167,54.869999,0.023145617334529245,239,51.939998626708984,0.05641124482886495,331,48.61000061035156,0.06850438040517637,339,47.849998474121094,0.015883030966897804,,,
181,ROKU,"Roku, Inc. - Class A Common Stock",,181,140.509995,,205,138.139999,0.01715647905861073,209,136.529999,0.011792280171334157,201,135.399994,0.008345679838065667,121,134.729996,0.004972894083660417,88,135.92999267578125,-0.008828051657443936,75,135.05499267578125,0.006478842289081355,65,135.1999969482422,-0.0010725148166977894,,,
182,MIDD,The Middleby Corporation - Common Stock,,182,171.75,,169,172.009995,-0.0015115110026019396,151,173.020004,-0.005837527318517388,139,173.360001,-0.00196121941646743,101,171.770004,0.009256546329241555,99,168.91000366210938,0.016932093613590826,109,163.77000427246094,0.03138547886950027,115,166.64999389648438,-0.017281668789018934,,,
183,VLY,VALLEY NATIONAL,Financials,183,14.8,,215,14.65,0.010238907849829282,203,14.65,0.0,189,14.72,-0.004755434782608758,191,14.78,-0.004059539918809141,189,14.609999656677246,0.01163586584531151,197,14.380000114440918,0.01599443671766343,218,14.239999771118164,0.00983146067415741,,,
184,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,184,86.699997,,267,84.580002,0.025064967484867307,347,81.849998,0.03335374546985315,360,82.139999,-0.003530569801930561,327,82.050003,0.001096843348074028,309,85.38500213623047,-0.03911460404162781,295,84.51000213623047,0.010353804038485181,400,80.83999633789062,0.045398394131538566,,,
185,GTX,GARRETT MOTION,Consumer Discretionary,185,33.59,,159,36.23,-0.07286778912503433,206,35.080002,0.03278215320512223,220,35.110001,-0.0008544289132886851,256,35.009998,0.0028564126167613946,311,33.31999969482422,0.05072022809123666,296,33.75,-0.01274074074074072,188,34.4900016784668,-0.02145555108984909,,,
186,ORLY,O’Reilly Automotive,Consumer Discretionary,186,92.690002,,198,92.089996,0.006515430840066561,252,90.160004,0.021406298961566206,249,89.550003,0.006811847901333934,298,86.900002,0.030494832439704744,312,87.81999969482422,-0.010475950808471746,326,87.54000091552734,0.003198526351398945,366,85.62999725341797,0.022305314339786886,,,
187,WING,Wingstop Inc. - Common Stock,,187,174.970001,,193,173.410004,0.008996003483167092,324,165.470001,0.04798454675781372,266,166.759995,-0.007735632277993343,175,165.419998,0.008100574393671733,263,155.7899932861328,0.06181401523010521,241,150.41000366210938,0.035768824259854615,165,156.74000549316406,-0.04038535662927922,,,
188,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,188,316.980011,,163,333.329987,-0.04905042041717067,181,331.940002,0.004187458551621059,295,305.279999,0.08732967468333896,232,325.26001,-0.061427812782764324,178,321.6600036621094,0.011191960315961369,132,319.0,0.008338570532915313,95,336.8999938964844,-0.053131476161439095,,,
189,CASY,Casey's,Consumer Staples,189,784.280029,,194,794.789978,-0.013223555015687394,231,780.23999,0.018648093133498467,247,778.630005,0.0020677150760457508,289,784.710022,-0.007748106726741866,294,801.3499755859375,-0.020764902350231096,257,831.8900146484375,-0.03671163068353456,323,831.6699829101562,0.00026456648009132167,,,
190,CPB,The Campbell's Company - Common Stock,,190,23.469999,,247,22.27,0.05388410417602163,180,23.01,-0.03215993046501531,161,22.73,0.012318521777386682,99,22.35,0.017002237136465315,116,22.239999771118164,0.004946043165467762,137,21.209999084472656,0.04856204849420309,203,20.399999618530273,0.03970583333333333,,,
191,TXRH,"Texas Roadhouse, Inc. - Common Stock",,191,191.479996,,212,193.229996,-0.00905656490310125,196,193.839996,-0.003146925364154507,183,196.589996,-0.013988504277704927,230,190.610001,0.03137293409908759,222,187.02000427246094,0.01919579148335382,272,179.99000549316406,0.03905771878832942,291,179.77000427246094,0.001223791484145531,,,
192,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,192,21.49,,131,21.360001,0.006086095220688259,120,22.059999,-0.03173155175573672,,,,,,,,,,,,,,,,,,
193,KHC,Kraft Heinz,Consumer Staples,193,25.01,,280,23.620001,0.058848388702439136,271,24.190001,-0.02356345499944379,274,23.700001,0.020675104612864814,251,23.469999,0.009799829987210407,281,22.940000534057617,0.023103660719108188,299,22.469999313354492,0.020916867864569033,341,22.030000686645508,0.019972672720260043,,,
194,HTFL,HEARTFLOW INC,Health Care,194,30.709999,,240,29.34,0.0466938991138377,75,34.849998,-0.15810612098169985,,,,,,,,,,,,,,,,,,
195,FAST,Fastenal,Industrials,195,47.75,,191,48.029999,-0.005829669078277422,218,47.400002,0.013291075388562223,221,47.099998,0.0063695119477500395,224,46.919998,0.003836317299075853,226,46.2599983215332,0.014267186090237027,236,45.599998474121094,0.014473684845337065,244,46.119998931884766,-0.011274956879335551,,,
196,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,196,98.379997,,213,95.139999,0.03405505606532544,234,93.480003,0.017757765797247638,238,92.169998,0.014212922083387536,290,90.449997,0.01901604264287604,270,90.02999877929688,0.004665089466456607,305,89.19000244140625,0.009418062351876477,330,89.3499984741211,-0.0017906659606191644,,,
197,IDCC,INTERDIGITAL INC,Information Technology,197,282.26001,,160,283.130005,-0.0030727757024550106,171,277.070007,0.021871721394946864,162,275.859985,0.004386362886229955,218,273.200012,0.009736357551843655,198,274.04998779296875,-0.0031015363518277494,204,279.1700134277344,-0.018340168218568653,152,297.8399963378906,-0.06268460667048892,,,
198,ACGL,Arch Capital Group,Financials,198,98.550003,,223,97.059998,0.015351380905654022,212,98.059998,-0.010197838266323478,219,97.540001,0.005331115385163843,301,94.330002,0.03402945968346338,300,94.91999816894531,-0.006215718630756983,318,93.70999908447266,0.012912165328269998,358,92.04000091552734,0.01814426316662021,,,
199,ENTG,"Entegris, Inc. - Common Stock",,199,165.190002,,87,179.860001,-0.08156343221637152,114,171.039993,0.0515669338223137,243,161.429993,0.05953044921460182,94,176.279999,-0.08424101477332102,74,171.4600067138672,0.028111465083516585,74,168.22000122070312,0.019260527765660784,44,184.0,-0.08576086413043482,,,
200,PLXS,PLEXUS CORP,Information Technology,200,290.170013,,146,300.670013,-0.034922006006631645,177,287.799988,0.04471864328222286,184,287.440002,0.0012523865763123254,184,296.790009,-0.03150377949548833,196,286.5899963378906,0.035590959706772285,158,288.5899963378906,-0.006930247159364411,138,303.82000732421875,-0.05012840053025214,,,
201,ARGX,argenx SE - American Depositary Shares,,201,909.5,,165,927.77002,-0.01969240178724474,168,912.460022,0.016778815105172873,157,887.179993,0.028494814129560675,138,888.650024,-0.0016542294044883388,193,852.5,0.042404720234604065,224,853.4000244140625,-0.0010546332021195148,172,903.75,-0.05571228326417699,,,
202,DXCM,Dexcom,Health Care,202,68.860001,,204,67.349998,0.022420238230741907,148,69.980003,-0.037582236171095906,109,70.139999,-0.002281094985473353,132,68.650002,0.021704252827261517,122,69.75,-0.015770580645161236,135,68.91999816894531,0.012042977714537884,153,69.06999969482422,-0.002171738815693991,,,
203,JBLU,JETBLUE AIRWAYS CORP,Industrials,203,5.92,,319,5.73,0.03315881326352521,317,5.63,0.017761989342806483,163,6.0,-0.06166666666666665,147,5.92,0.013513513513513598,133,5.789999961853027,0.022452504317789224,174,5.53000020980835,0.047016274864376095,136,5.489999771118164,0.007285974499089187,,,
204,XEL,Xcel Energy,Utilities,204,79.699997,,237,80.300003,-0.007472054515365478,214,81.980003,-0.020492802372793162,230,82.230003,-0.0030402528381276994,213,81.75,0.0058715963302751195,217,81.47000122070312,0.0034368356028373626,221,80.33000183105469,0.014191447424587444,252,78.80999755859375,0.019286943770763676,,,
205,EWBC,"East West Bancorp, Inc. - Common Stock",,205,130.699997,,234,129.089996,0.012471926949319867,241,129.089996,0.0,229,129.470001,-0.0029350814633883893,199,130.240005,-0.005912192647719916,167,130.69000244140625,-0.003443239674906451,163,130.88999938964844,-0.0015279777028648356,201,129.1300048828125,0.013629628528241566,,,
206,BKNG,Booking Holdings,Consumer Discretionary,206,182.639999,,207,178.240005,0.024685782521157273,189,182.410004,-0.022860582800052986,177,181.460007,0.005235296833202563,157,177.050003,0.0249082401879428,127,181.25,-0.023172397241379317,207,168.94000244140625,0.07286609360878304,213,167.77000427246094,0.0069738211367031955,,,
207,EXC,Exelon,Utilities,207,46.259998,,222,46.619999,-0.007722029337666747,199,47.150002,-0.01124078425277697,199,47.400002,-0.0052742613808328676,209,46.75,0.013903786096256754,213,46.900001525878906,-0.0031983367506039917,199,46.619998931884766,0.006006070484900761,228,45.939998626708984,0.014801915864212312,,,
208,SWKS,Skyworks Solutions,Information Technology,208,65.93,,145,67.800003,-0.02758116397133492,227,67.709999,0.0013292571456102742,179,68.0,-0.004264720588235349,196,69.940002,-0.02773808899805308,170,71.4000015258789,-0.020448178698930453,59,,-0.027777777021302463,91,76.18000030517578,,,,
209,TIGO,Millicom International Cellular S.A. - Common Stock,,209,90.489998,,214,90.760002,-0.002974922807956748,175,92.260002,-0.016258399820975544,209,89.260002,0.033609678834647605,233,88.459999,0.009043669557355472,287,87.5199966430664,0.010740425413862775,289,87.86000061035156,-0.0038698383351941645,308,85.3499984741211,0.02940835452626489,,,
210,RELY,REMITLY GLOBAL INC,Financials,210,22.950001,,178,22.41,0.024096430165104765,158,22.790001,-0.016674022962965163,171,22.370001,0.018775144444562297,226,21.74,0.028978886844526208,306,21.450000762939453,0.013519766269474598,348,20.399999618530273,0.051470637254902085,342,20.65999984741211,-0.012584704743465736,,,
211,IESC,"IES Holdings, Inc. - Common Stock",,211,699.97998,,162,734.659973,-0.047205502238516606,246,722.969971,0.016169415700392875,271,714.900024,0.01128821755361975,234,766.539978,-0.06736759397042169,200,747.489990234375,0.02548527506033893,263,710.5399780273438,0.05200272066887135,219,754.739990234375,-0.05856323049743262,,,
212,EXEL,"Exelixis, Inc. - Common Stock",,212,53.959999,,197,54.41,-0.008270556882925773,213,54.279999,0.002395007413319883,164,54.77,-0.008946521818513853,187,53.23,0.028931053916964267,206,52.869998931884766,0.00680917357308819,238,51.34000015258789,0.029801305025321412,262,51.349998474121094,-0.00019470302608382006,,,
213,PFG,Principal Financial Group,Financials,213,108.93,,219,107.779999,0.010669892472350062,201,108.510002,-0.006727518077089267,216,107.75,0.007053382830626509,240,105.440002,0.02190817484999652,227,106.69999694824219,-0.01180876321861557,184,112.36000061035156,-0.050373833656338296,208,111.2300033569336,0.01015911147642412,,,
214,LIN,Linde plc,Materials,214,533.549988,,243,518.940002,0.028153516675709866,277,511.059998,0.015418941084878401,260,519.619995,-0.01647357122968296,254,522.280029,-0.005093118350883774,285,515.72998046875,0.012700539534273414,283,512.260009765625,0.0067738451806924616,268,516.7100219726562,-0.00861220377103511,,,
215,AGNC,AGNC Investment Corp. - Common Stock,,215,10.79,,225,10.9,-0.010091743119266194,225,11.0,-0.009090909090909038,240,10.9,0.00917431192660545,282,10.62,0.026365348399246757,266,10.489999771118164,0.012392755004766443,281,10.4399995803833,0.004789272030651492,316,10.380000114440918,0.005780346820809079,,,
216,LEGN,Legend Biotech Corporation - American Depositary Shares,,216,29.889999,,338,28.879999,0.03497230037992716,349,29.389999,-0.01735284169284923,365,28.690001,0.02439867464626433,352,28.43,0.00914530425606741,328,29.3799991607666,-0.032334888779267934,271,29.299999237060547,0.002730375519808037,374,29.34000015258789,-0.0013633605998636389,,,
217,FTNT,Fortinet,Information Technology,217,158.979996,,179,153.619995,0.03489129784179479,108,155.419998,-0.011581540491333753,110,151.350006,0.026891257605896612,136,149.929993,0.009471173656361076,175,145.27999877929688,0.03200711751106211,120,148.0,-0.018378385135135122,163,145.38999938964844,0.017951723075532833,,,
218,SBUX,Starbucks,Consumer Discretionary,218,103.389999,,260,102.190002,0.011742802392742835,259,104.059998,-0.01797036359735449,264,104.599998,-0.005162523999283519,279,103.160004,0.013958840094655312,297,103.52999877929688,-0.0035737950697749543,339,101.05000305175781,0.024542265476231506,385,100.1500015258789,0.008986530025231643,,,
219,FRPT,"Freshpet, Inc. - Common Stock",,219,56.0,,151,59.119999,-0.05277400292242895,152,60.639999,-0.025065963474042996,180,57.43,0.05589411457426441,,,,,,,,,,,,,,,
220,FRSH,FRESHWORKS INC CLASS A,Information Technology,220,10.41,,150,10.12,0.028656126482213606,80,10.21,-0.008814887365328317,104,9.85,0.03654822335025387,176,9.17,0.07415485278080691,158,9.369999885559082,-0.021344717182497308,192,9.1899995803833,0.019586507072905324,270,8.930000305175781,0.02911534154535267,,,
221,LAMR,Lamar Advertising Company - Class A Common Stock,,221,156.639999,,232,155.979996,0.004231331048373699,221,156.380005,-0.0025579293209513354,234,156.100006,0.0017937154979994485,286,154.360001,0.011272382668616299,279,153.72999572753906,0.004098126692203996,284,152.3800048828125,0.008859371017870599,313,151.75,0.004151598023064418,,,
222,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,222,79.190002,,227,79.290001,-0.0012611804608250177,217,80.690002,-0.017350365166678317,195,81.18,-0.00603594481399361,239,78.339996,0.03625228676294556,269,76.5199966430664,0.023784619332904544,285,75.98999786376953,0.006974588945245275,301,75.88999938964844,0.0013176835066237569,,,
223,HQY,HEALTHEQUITY INC,Health Care,223,92.290001,,216,90.32,0.02181134853852984,276,87.809998,0.028584467112731327,203,88.459999,-0.0073479652650686456,309,83.43,0.06029005154021316,291,85.0,-0.018470588235294016,256,84.91999816894531,0.0009420866919944704,295,84.61000061035156,0.003663834018865053,,,
224,CART,Maplebear Inc. - Common Stock,,224,44.830002,,121,47.349998,-0.05322061470836803,116,47.23,0.002540715646834668,115,47.459999,-0.004846165293851068,117,46.799999,0.014102564403901008,138,46.599998474121094,0.004291867136990035,121,46.09000015258789,0.011065263614666865,209,44.27000045776367,0.04111136209622779,,,
225,REGN,Regeneron Pharmaceuticals,Health Care,225,624.719971,,252,623.539978,0.0018924095352872428,236,631.809998,-0.013089409832352739,225,632.900024,-0.0017222720155878335,241,620.140015,0.02057601298313272,237,623.4299926757812,-0.005277221238856877,247,618.030029296875,0.008737381270514266,298,612.5,0.0090286187755102,,,
226,CRSP,CRISPR THERAPEUTICS AG,Health Care,226,55.619999,,284,54.540001,0.019801943164614144,240,56.349998,-0.032120622258052345,204,54.919998,0.026037874218422186,194,53.98,0.017413819933308705,177,53.54999923706055,0.008029897442201506,160,53.9900016784668,-0.008149712607900983,145,54.36000061035156,-0.006806456828431617,,,
227,ABNB,Airbnb,Consumer Discretionary,227,147.309998,,217,143.100006,0.02941992888525813,188,147.169998,-0.027655038766800755,170,145.559998,0.011060731122021439,200,141.880005,0.025937361645850032,172,144.39999389648438,-0.01745144809355037,242,138.85000610351562,0.03997110378230717,265,139.19000244140625,-0.0024426754444617504,,,
228,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,228,3.89,,231,3.77,0.03183023872679058,239,3.74,0.008021390374331583,324,3.55,0.05352112676056353,328,3.46,0.026011560693641522,305,3.490000009536743,-0.008595988538682042,325,3.4600000381469727,0.00867052023121384,317,3.490000009536743,-0.008595988538682042,,,
229,MTCH,"Match Group, Inc. - Common Stock",,229,38.25,,206,38.049999,0.005256268206472292,193,38.73,-0.017557474825716457,232,37.169998,0.04196938616999657,305,34.939999,0.06382367097377428,293,35.34000015258789,-0.011318647425014206,298,35.310001373291016,0.0008495893273976485,334,35.2400016784668,0.0019863506250652474,,,
230,BEAM,BEAM THERAPEUTICS INC,Health Care,230,33.48,,268,34.32,-0.02447552447552459,211,34.950001,-0.01802577916950565,181,34.810001,0.004021832691128102,133,33.93,0.02593577954612436,104,33.900001525878906,0.0008848967029559951,100,33.20000076293945,0.021084366834808188,,,,,,
231,CHRW,C.H. Robinson,Industrials,231,191.270004,,242,188.339996,0.015557014241414757,233,184.75,0.019431642760487255,277,179.330002,0.030223598614580904,296,180.339996,-0.005600499181557028,289,177.27999877929688,0.017260813499891725,311,178.83999633789062,-0.008722864207623915,304,187.07000732421875,-0.04399428391532578,,,
232,FCFS,FIRSTCASH HOLDINGS INC,Financials,232,218.410004,,275,216.320007,0.009661598245048086,294,215.240005,0.00501766388641367,346,212.449997,0.013132539606484528,346,217.220001,-0.021959322244916146,318,218.8800048828125,-0.007584082429091699,297,223.50999450683594,-0.020714912547870612,293,228.88999938964844,-0.023504757846584567,,,
233,SNEX,STONEX GROUP INC,Financials,233,123.739998,,263,118.5,0.04421939240506334,280,115.849998,0.022874424218807476,79,135.419998,-0.14451336795913994,79,137.279999,-0.01354895843202919,65,136.1300048828125,0.008447762857277441,60,137.94000244140625,-0.013121625154101313,76,138.7899932861328,-0.0061242960074219255,,,
234,MYRG,MYR GROUP INC,Industrials,234,463.109985,,192,500.399994,-0.07452040257218706,219,501.130005,-0.0014567297761386433,253,477.950012,0.048498781081733666,221,487.329987,-0.01924768688613454,218,470.0799865722656,0.03669588256689593,202,468.0,0.004444416666666617,211,483.0799865722656,-0.03121633560862047,,,
235,COST,Costco,Consumer Staples,235,924.669983,,238,935.469971,-0.011544986300794924,274,946.679993,-0.011841405842407005,279,952.539978,-0.0061519570152887,308,942.23999,0.010931384901207597,320,961.0900268554688,-0.01961318551898772,347,957.6799926757812,0.003560723858621939,393,951.3499755859375,0.006653720670299457,,,
236,VTRS,Viatris,Health Care,236,16.18,,295,15.88,0.018891687657430767,263,16.23,-0.02156500308071474,246,16.33,-0.006123698714023185,248,16.07,0.01617921593030469,288,15.930000305175781,0.00878844946641566,292,15.75,0.011428571428571344,346,15.380000114440918,0.024057217165149414,,,
237,WTW,Willis Towers Watson,Financials,237,275.040009,,272,261.369995,0.05230138983627408,266,264.700012,-0.012580343215095824,252,265.429993,-0.0027501827949036883,295,257.690002,0.03003605471662829,268,261.5,-0.014569782026768618,291,257.54998779296875,0.015336875107911041,324,252.97000122070312,0.018104862165059687,,,
238,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,238,85.269997,,,,,,,,,,,,,,,,,,,,,,,,,
239,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,239,129.699997,,255,128.139999,0.012174168972796773,264,129.160004,-0.007897220257131576,307,123.709999,0.044054684698526136,384,114.82,0.07742552691168791,280,117.63999938964844,-0.023971429989556592,213,119.25,-0.013501056603773542,231,121.56999969482422,-0.019083655507115216,,,
240,PEP,PepsiCo,Consumer Staples,240,141.160004,,315,135.399994,0.04254069612440303,303,138.679993,-0.02365156594722362,285,141.389999,-0.019166886053942123,261,139.520004,0.013403060108857057,274,142.27000427246094,-0.019329443471443164,258,142.0500030517578,0.0015487574470518517,294,140.7100067138672,0.009523103783229958,,,
241,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,241,259.089996,,229,271.950012,-0.04728816117868029,283,245.679993,0.10692779122636997,316,238.0,0.03226887815126056,195,268.029999,-0.11203969373592382,176,268.989990234375,-0.0035688725814666533,55,272.0050048828125,-0.011084410009293832,18,302.5199890136719,-0.10086931478765859,,,
242,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,242,57.82,,305,57.220001,0.010485826450789437,186,57.669998,-0.007802965417130658,140,59.0,-0.022542406779661017,177,57.349998,0.028770742066983157,212,57.33000183105469,0.0003487877080485813,230,56.5,0.01469030088495571,180,55.900001525878906,0.010733416431720322,,,
243,CSX,CSX Corporation,Industrials,243,48.330002,,244,47.529999,0.01683153833013984,244,48.009998,-0.00999789668810247,282,47.66,0.007343642467478206,272,47.439999,0.004637457939238088,273,46.060001373291016,0.029960876466329278,288,46.15999984741211,-0.002166356152512927,315,46.20000076293945,-0.0008658224920818913,,,
244,IBKR,Interactive Brokers,Financials,244,93.25,,318,87.040001,0.07134649504427282,230,88.199997,-0.013151882533510628,173,89.82,-0.018036105544422143,165,92.160004,-0.025390667300752345,134,92.79000091552734,-0.006789492329028035,144,94.69999694824219,-0.020168912993735244,148,96.81999969482422,-0.02189633340218955,,,
245,NDSN,Nordson Corporation,Industrials,245,295.640015,,249,301.690002,-0.020053654280528632,255,302.160004,-0.0015554739005100293,242,301.470001,0.0022887948973735472,189,304.640015,-0.010405770233434253,231,296.1099853515625,0.02880696508765146,239,291.07000732421875,0.01731534640736787,183,295.05999755859375,-0.01352264294396166,,,
246,SITM,SiTime Corporation - Common Stock,,246,703.840027,,245,745.559998,-0.05595789891077285,325,710.469971,0.0493898805471118,388,672.190002,0.05694813800577769,425,675.700012,-0.005194627701146093,412,692.469970703125,-0.02421759744438068,370,706.9000244140625,-0.0204131454379467,289,753.1199951171875,-0.061371323702539615,,,
247,NCNO,NCINO INC,Information Technology,247,17.15,,,,,,,,,,,,,,,,,,,,,,,,,
248,TTMI,"TTM Technologies, Inc. - Common Stock",,248,179.699997,,211,187.020004,-0.03914023550122481,305,186.800003,0.0011777355271240797,318,191.490005,-0.024492150386648093,307,210.570007,-0.09061120466221007,259,209.74000549316406,0.00395728988373012,131,213.1699981689453,-0.016090411559698037,97,221.47000122070312,-0.037476872544918605,,,
249,REG,Regency Centers,Real Estate,249,79.370003,,264,79.739998,-0.004640017673439134,261,81.300003,-0.01918825267448032,241,81.809998,-0.006233895764182651,278,80.25,0.01943922741433024,271,79.87000274658203,0.004757693573643751,293,78.66999816894531,0.01525365489395325,319,77.36000061035156,0.016933776926916222,,,
250,SLAB,SILICON LABORATORIES INC,Information Technology,250,218.380005,,241,218.559998,-0.0008235404540953839,250,219.029999,-0.0021458293482436996,251,218.419998,0.0027927891474479605,292,217.949997,0.002156462521079927,261,218.0,-0.00022937155963309586,266,218.72000122070312,-0.0032918845862660584,284,219.77999877929688,-0.004822995744940384,,,
251,NXST,"Nexstar Media Group, Inc. - Common Stock",,251,181.369995,,239,178.589996,0.015566375845598834,335,170.729996,0.04603760431178139,378,164.0,0.041036560975609815,427,154.699997,0.06011637479217269,392,167.97000122070312,-0.07900222611774588,408,167.00999450683594,0.005748194890970337,,,,,,
252,TW,Tradeweb Markets Inc. - Class A Common Stock,,252,101.489998,,286,99.660004,0.01836237132802032,364,92.099998,0.08208475748283939,369,93.519997,-0.01518390767270883,394,91.5,0.02207646994535528,410,96.05000305175781,-0.047371190607875424,380,99.18000030517578,-0.03155875176446865,417,98.19999694824219,0.009979664255997944,,,
253,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,253,257.970001,,257,265.51001,-0.028398209920597717,267,264.149994,0.005148650504985586,268,266.559998,-0.009041131520416745,245,273.720001,-0.026158128649137358,256,268.9100036621094,0.017887013976616517,234,269.1099853515625,-0.0007431199552108136,220,274.75,-0.02052780709736124,,,
254,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,254,167.770004,,228,168.535004,-0.00456858331541532,198,170.0,-0.008617623529411866,198,168.520004,0.008782316430516968,225,164.179993,0.02643446939360028,211,166.05999755859375,-0.011321239447443676,246,161.44000244140625,0.028617417881350304,255,161.6199951171875,-0.0011136802720479455,,,
255,META,Meta Platforms,Communication Services,255,612.909973,,406,563.289978,0.08808961092504997,406,562.599976,0.0012264522385974086,429,550.25,0.022444299863698225,399,542.869995,0.013594424204638411,391,557.6699829101562,-0.026538971885097795,382,562.2000122070312,-0.00805768214747038,388,563.8499755859375,-0.0029262464666663934,,,
256,JBHT,J.B. Hunt,Industrials,256,290.070007,,253,289.429993,0.0022112912119649497,248,287.890015,0.005349188647616021,256,280.299988,0.02707822805900384,255,274.679993,0.02046015415472935,233,269.05999755859375,0.02088751595099625,223,269.239990234375,-0.0006685188184710755,235,273.4800109863281,-0.015503952133452348,,,
257,CZR,"Caesars Entertainment, Inc. - Common Stock",,257,30.41,,273,30.18,0.007620941020543448,281,29.82,0.012072434607645954,239,30.190001,-0.012255746530117628,219,30.41,-0.007234429463992109,265,29.600000381469727,0.02736486486486478,255,29.43000030517578,0.005776418620455415,263,29.290000915527344,0.004779754019127447,,,
258,VICR,Vicor Corporation - Common Stock,,258,350.209991,,190,379.779999,-0.07786088808747393,249,366.790009,0.035415332155353196,391,326.929993,0.12192217555273355,367,331.589996,-0.01405350902082092,216,322.2799987792969,0.028887914325704145,103,336.1199951171875,-0.04117575927013817,69,365.5299987792969,-0.0804585234603411,,,
259,HOOD,Robinhood Markets,Financials,259,108.650002,,395,100.279999,0.08346632512431507,247,101.830002,-0.015221476672464318,137,98.690002,0.03181679943627902,163,93.470001,0.05584680586448276,97,97.19000244140625,-0.038275552252792555,78,103.25,-0.058692474576271136,85,105.70999908447266,-0.023271204458151562,,,
260,MDLZ,Mondelez International,Consumer Staples,260,59.349998,,298,57.84,0.02610646611341627,275,60.150002,-0.0384040219982037,245,60.790001,-0.010528030752952167,201,61.200001,-0.0066993462957624095,199,61.7400016784668,-0.008746371598756908,212,61.060001373291016,0.01113660315858822,277,59.5099983215332,0.026046093968949524,,,
261,TTAN,SERVICETITAN INC CLASS A,Information Technology,261,74.035004,,236,70.709999,0.04702312327850566,147,70.199997,0.007264986065455226,194,69.199997,0.014450867678505785,353,63.400002,0.09148256809203259,343,65.02999877929688,-0.0250653087046796,321,64.19000244140625,0.013086103346748645,392,62.56999969482422,0.025891034041873207,,,
262,BRKR,Bruker Corporation - Common Stock,,262,60.639999,,291,60.18,0.0076437188434697045,197,59.709999,0.007871395208028709,72,60.91,-0.019701214907240083,48,60.889999,0.00032847758792042825,58,58.439998626708984,0.04192334089533434,86,55.11000061035156,0.06042456794729523,84,56.529998779296875,-0.025119370690241838,,,
263,NOVT,NOVANTA INC,Information Technology,263,163.699997,,250,162.240005,0.008998964219706584,282,157.744995,0.0284627892234548,288,157.550003,0.0012376515156269363,306,160.429993,-0.01795169311015299,340,152.0,0.055460480263157974,312,151.33999633789062,0.004361067909635752,282,155.66000366210938,-0.027752845233127266,,,
264,CROX,"Crocs, Inc. - Common Stock",,264,124.169998,,292,120.639999,0.02926060203299574,226,125.330002,-0.03742123135049491,196,127.760002,-0.019020037272698298,264,118.879997,0.07469721756470094,180,121.4000015258789,-0.020757866214862197,166,121.13999938964844,0.002146301817288254,120,123.80000305175781,-0.02148629996398299,,,
265,NAVN,NAVAN INC CLASS A,Consumer Discretionary,265,24.25,,262,22.870001,0.06034101179094842,156,23.709999,-0.03542800655537781,158,22.82,0.03900083260297982,208,21.59,0.05697081982399266,230,21.780000686645508,-0.008723645145838121,165,21.280000686645508,0.02349623949735724,170,21.65999984741211,-0.017543813481071147,,,
266,NTRS,Northern Trust,Financials,266,175.600006,,256,173.839996,0.010124309943035259,272,174.910004,-0.006117477419987805,257,173.869995,0.005981532351226004,235,175.970001,-0.01193388639010129,241,173.92999267578125,0.01172890290405526,215,176.25999450683594,-0.013219119857571848,230,175.55999755859375,0.003987223786594107,,,
267,TSCO,Tractor Supply,Consumer Discretionary,267,32.259998,,283,31.610001,0.020563017381745707,284,31.200001,0.013141025219838953,244,31.209999,-0.0003203460531991942,237,30.75,0.014959317073170775,338,30.059999465942383,0.022954125846777362,352,29.68000030517578,0.012803200808625403,362,29.809999465942383,-0.004360919300936628,,,
268,AAPL,Apple Inc.,Information Technology,268,294.380005,,314,289.359985,0.017348701479922957,331,281.73999,0.02704619603344205,336,283.779999,-0.007188699017508959,373,275.149994,0.03136472901395004,351,293.0799865722656,-0.06117781423267232,334,294.29998779296875,-0.00414543340042528,335,297.010009765625,-0.009124345674410228,,,
