current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
167,RGLD,"Royal Gold, Inc. - Common Stock",,167,203.100006,,180,199.610001,0.017484118944521176,127,202.119995,-0.012418335949394677,119,207.949997,-0.028035595499431576,125,204.619995,0.016274079177843737,127,202.240005,0.011768146465384044,123,206.610001,-0.02115094128478323,116,214.649994,-0.037456292684545756,113,215.27,-0.0007914206985386585
168,TCOM,Trip.com Group Limited - American Depositary Shares,,168,41.259998,,164,39.84,0.035642520080321205,163,39.959999,-0.0030029780531275474,150,40.889999,-0.02274394773157118,182,40.490002,0.0098789078844701,77,46.299999,-0.12548589903857243,148,45.5,0.017582395604395673,86,46.419998,-0.019819001284748006,90,46.58,0.02926829398085551
169,DXCM,Dexcom,Health Care,169,68.590103,,161,67.349998,0.018412843902385845,142,69.980003,-0.037582236171095906,132,70.139999,-0.002281094985473353,113,68.650002,0.021704252827261517,113,69.75,-0.015770580645161236,107,68.919998,0.012042977714537884,121,69.07,-0.002171738815693991,92,72.470001,-0.04691597837841899
170,WYNN,Wynn Resorts,Consumer Discretionary,170,96.199997,,149,97.089996,-0.009166742575620335,139,99.419998,-0.023435948972761023,137,100.440002,-0.010155356229483159,129,99.379997,0.01066618063995306,49,103.75,-0.04212051084337343,50,104.150002,-0.003840633627640311,57,103.620003,0.00511483289572956,51,105.529999,-0.01809908100160229
171,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,171,63.880001,,165,62.049999,0.029492377590529806,155,62.939999,-0.014140451448052982,153,63.66,-0.01131010053408732,152,63.02,0.010155506188511465,146,65.970001,-0.04471731022105019,143,66.18,-0.0031731489876096752,154,65.129997,0.016121649752264045,152,64.9202,-0.0044329105604681285
172,JD,"JD.com, Inc. - American Depositary Shares",,172,26.344999,,172,25.48,0.03394815541601259,172,25.25,0.009108910891089117,164,25.389999,-0.0055139427142159025,167,25.190001,0.007939578882906861,179,25.48,-0.011381436420722202,189,26.120001,-0.024502334437123463,189,27.02,-0.03330862324204298,189,27.2299,-0.01994922016684808
173,PSKY,Paramount Skydance Corporation,Communication Services,173,10.095,,163,9.86,0.02383367139959436,171,9.82,0.004073319755600657,167,9.64,0.018672199170124415,155,9.43,0.022269353128314018,155,9.75,-0.032820512820512904,151,9.715,0.0030864197530864335,145,9.89,-0.01769464105156726,139,10.055,-0.005030181086518981
174,NVDA,Nvidia,Information Technology,174,197.112198,,152,200.089996,-0.01488229326567636,156,194.970001,0.026260424546030725,157,192.529999,0.012673360061670191,147,195.740005,-0.01639933543477734,145,199.0,-0.016381884422110526,152,200.039993,-0.005198925396883047,126,208.649994,-0.04126528275864694,127,209.11,-0.00968250975668039
175,MSFT,Microsoft,Information Technology,175,385.799988,,171,373.019989,0.03426089586850534,159,368.570007,0.01207364114139664,142,372.970001,-0.011797179366176525,158,352.829987,0.05708135572955153,167,365.459991,-0.03455919747997804,161,373.940002,-0.022677464177796036,176,367.339996,0.01796702257273397,178,370.45,-0.0317870273872487
176,MPWR,Monolithic Power Systems,Information Technology,176,1345.26001,,169,1382.359985,-0.026838143032619777,185,1312.77002,0.0530100199881165,183,1313.319946,-0.00041872964899003495,169,1438.300049,-0.08689431880843934,165,1434.949951,0.002334644492419491,149,1423.76001,0.007859429202538237,107,1537.880005,-0.07420604639436745,123,1534.22,-0.01651208467678722
177,ESLT,Elbit Systems Ltd. - Ordinary Shares,,177,772.607483,,181,758.719971,0.018303870374857922,190,732.659973,0.035569021047093585,180,715.719971,0.023668477458204107,175,732.710022,-0.023187960434366772,143,750.900024,-0.024224266105496994,135,772.450012,-0.02789822987277002,138,774.619995,-0.0028013516485589918,128,776.8,-0.01726651528783507
178,NXT,Nextpower Inc. - Class A Common Stock,,178,120.57,,189,119.139999,0.01200269440996049,180,110.660004,0.07663107440335892,185,106.949997,0.03468917348356726,192,113.18,-0.05504508747128478,188,116.669998,-0.029913414415246642,157,120.639999,-0.03290783349558879,123,129.070007,-0.0653134542713707,161,129.065,0.02517875257857427
179,CEG,Constellation Energy,Utilities,179,234.679901,,133,248.369995,-0.05511975792405999,126,259.320007,-0.042225866514032595,126,264.019989,-0.01780161425580562,127,268.690002,-0.017380672765040184,131,267.970001,0.002686871654711709,116,270.26001,-0.008473354973974834,110,275.529999,-0.019126734000387224,98,276.48,0.005363792639303533
180,BKR,Baker Hughes,Energy,180,54.709999,,170,55.5,-0.014234252252252166,169,56.310001,-0.01438467386992237,160,56.560001,-0.004420084787480794,161,56.939999,-0.006673656597710909,164,56.380001,0.009932564563097435,170,58.68,-0.03919562031356505,163,59.150002,-0.007945933797263494,171,58.425,0.01266909775723346
181,FANG,Diamondback Energy,Energy,181,174.554993,,162,175.779999,-0.0069689726190066414,162,180.539993,-0.026365316187865417,158,179.910004,0.0035016896559016963,150,182.550003,-0.014461785574443553,166,183.479996,-0.005068634294062235,160,187.910004,-0.023575157818633175,170,187.800003,0.0005857348149242991,179,187.48,0.023433258855585892
182,FOX,Fox Corporation (Class B),Communication Services,182,48.75,,177,46.84,0.04077711357813829,189,45.709999,0.024721090017963077,184,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,171,45.369999,-0.021600176804059346,169,44.549999,0.018406285486112006,178,44.93,-0.008457622969062939,175,44.855,-0.043024514525569435
183,NFLX,Netflix,Communication Services,183,73.355003,,182,71.400002,0.0273809656195807,176,73.779999,-0.03225802429192226,172,73.809998,-0.00040643545336482845,179,70.900002,0.04104366597902209,183,71.839996,-0.013084549726311234,188,72.82,-0.013457896182367368,179,72.879997,-0.0008232300009564097,177,73.17,-0.05815456415693576
184,HON,Honeywell Technologies,Industrials,184,224.085007,,188,223.899994,0.0008263198077620437,93,227.800003,-0.01712032023107568,22,232.210007,-0.5094957223559614,37,231.240005,0.0041947845486338675,36,227.419998,0.016797146396949625,66,222.369995,0.022709911919546633,25,228.110001,-0.025163324601449766,15,229.009995,-0.003929933276492936
185,VRSN,Verisign,Information Technology,185,256.940002,,175,251.559998,0.021386564011659726,179,252.490005,-0.0036833418415909147,170,255.619995,-0.01224469940232964,178,250.850006,0.019015303511692894,175,252.080002,-0.0048793874573199725,187,247.220001,0.019658607638303627,188,247.690002,-0.001897537228813917,190,247.63,-0.06404931997906671
186,FOXA,Fox Corporation (Class A),Communication Services,186,54.189999,,176,52.16,0.03891869248466273,195,50.389999,0.0351260376091691,197,50.099998,0.005788443344848071,196,48.860001,0.025378570909157405,187,49.799999,-0.018875462226415007,185,48.790001,0.02070092189586137,158,49.389999,-0.012148167891236628,173,49.16,-0.05437489948305563
187,STLD,Steel Dynamics,Materials,187,222.490005,,174,229.460007,-0.030375672393315956,166,234.220001,-0.020322747757139714,149,245.490005,-0.04590819899164533,94,251.0,-0.02195217131474103,95,241.429993,0.0396388488484114,80,243.690002,-0.009274114577749515,87,250.979996,-0.02904611569122828,84,251.07,0.004281509274834949
188,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,188,53.683498,,193,49.860001,0.07668465550171177,196,46.950001,0.061980829350781086,191,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,196,47.950001,-0.033993763628910045,186,50.799999,-0.05610232393902215,184,51.09,-0.0056762771579566,155,51.54,-0.05755393944943621
189,ARM,Arm Holdings plc - American Depositary Shares,,189,342.204498,,136,354.570007,-0.03487466157846786,132,343.579987,0.03198678740272487,118,334.269989,0.027851731553441894,116,347.709991,-0.03865290715790792,89,359.079987,-0.031664243098014855,84,366.390015,-0.01995149349252867,1,407.720001,-0.101368551698792,1,409.43,-0.07222498213722484
190,LITE,Lumentum,Information Technology,190,804.419983,,160,858.059998,-0.06251312859826375,178,851.400024,0.007822379389549994,193,816.97998,0.042130829203428144,188,861.969971,-0.052194383231014,198,842.530029,0.02307329273838854,200,827.919983,0.01764668844815165,128,893.929993,-0.07384248265177062,138,901.19,0.05168234470588229
191,AVGO,Broadcom,Information Technology,191,370.600006,,178,377.75,-0.01892784645929846,167,372.450012,0.014230065322161867,166,365.019989,0.020355112662062913,148,378.910004,-0.0366578207314896,173,382.070007,-0.008270743429488747,179,380.149994,0.005050672182833171,171,392.130005,-0.03055112041222141,169,411.350006,-0.0467242025517316
192,PLTR,Palantir Technologies,Information Technology,192,127.474998,,196,116.669998,0.09261164125502086,187,115.699997,0.008383759940806312,168,112.93,0.024528442397945494,186,107.269997,0.052764082765845544,180,113.5,-0.05488989427312774,183,116.699997,-0.02742071193026674,177,119.5,-0.02343098744769878,150,120.95,-0.06982175550850966
193,ZM,"Zoom Communications, Inc. - Class A Common Stock",,193,90.669998,,186,86.309998,0.050515584532860425,183,86.139999,0.001973519874315155,178,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.470001,-0.030303076748530722,177,86.445,-0.011278836254265734,182,84.339996,0.024958549915036654,188,84.28,-0.02339051617194865
194,FSLR,First Solar,Information Technology,194,235.315002,,195,235.960007,-0.0027335352638805377,197,232.800003,0.013573900168721176,189,239.070007,-0.02622664414779563,171,248.639999,-0.038489350219149565,169,248.360001,0.0011273876585302656,122,249.240005,-0.0035307494075840218,98,263.109985,-0.05271552122964851,99,257.700012,0.020993297431433522
195,QCOM,Qualcomm,Information Technology,195,185.539993,,198,184.789993,0.004058661336709957,194,188.720001,-0.020824544188085214,194,189.389999,-0.0035376630420701494,183,204.899994,-0.07569543901499576,141,197.410004,0.037941288932854755,121,204.130005,-0.03292020200557988,65,221.899994,-0.08008107021399913,70,226.110001,-0.018619286990317674
196,LOGI,Logitech International S.A. - Registered Shares,,196,95.650002,,190,94.040001,0.017120384760523244,175,98.629997,-0.0465375254954129,163,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,168,102.370003,-0.014848148436607866,145,104.389999,-0.019350474368718062,139,106.830002,-0.02284005386426924,144,107.29,-0.00752505581126961
197,CTSH,Cognizant,Information Technology,197,41.310001,,199,38.73,0.06661505293054493,192,38.740002,-0.0002581827435115258,187,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,162,41.439999,-0.05526054670030278,156,40.950001,0.01196576283355899,152,41.830002,-0.021037555771572736,151,41.4765,-0.04279173815121884
198,ON,ON Semiconductor,Information Technology,198,95.699997,,197,94.540001,0.01226989621038821,198,88.57,0.06740432426329468,201,90.650002,-0.022945415930603175,128,118.739998,-0.23656726017462115,126,115.739998,0.025920166336965034,91,117.059998,-0.011276268772873133,51,131.550003,-0.11014826810760325,72,121.620003,0.08164775328939933
199,AKAM,Akamai Technologies,Information Technology,199,113.559998,,194,118.209999,-0.039336782330909315,191,113.800003,0.03875216066558451,196,113.290001,0.00450173886043137,200,112.889999,0.0035432899596359313,189,119.480003,-0.05515570668340197,197,119.870003,-0.00325352457027972,197,120.739998,-0.0072055243863761165,197,120.815,-0.03338408347180899
200,TEAM,Atlassian Corporation  - Class A Common Stock,,200,84.0,,200,77.790001,0.07983029849813206,193,79.260002,-0.018546567788378265,190,78.739998,0.00660406417587156,195,74.68,0.054365265131226526,177,81.550003,-0.08424282951896389,173,81.349998,0.0024585741231364366,,,,,,
201,CRWV,"CoreWeave, Inc. - Class A Common Stock",,201,87.050102,,184,99.540001,-0.12547617916941756,186,95.510002,0.04219452325003625,179,96.580002,-0.011078898093209721,181,98.760002,-0.02207371360725574,134,100.879997,-0.021015018467932745,86,105.720001,-0.04578134652117527,49,111.290001,-0.05004941998338208,42,112.475,-0.0564645711690861
202,IREN,IREN Limited - Ordinary Shares,,202,43.419998,,202,45.73,-0.05051392958670453,203,45.91,-0.0039207144412981565,202,47.209999,-0.027536518270208088,201,47.740002,-0.011101863799670375,199,50.299999,-0.0508945735764329,155,54.720001,-0.08077488887472795,130,56.869999,-0.03780548686135898,108,58.105,-0.05153435709697063
203,MSTR,Strategy Inc - Class A Common Stock,,203,96.929703,,203,86.93,0.11503166915909357,200,92.68,-0.06204143288735431,200,82.309998,0.12598714921606513,202,85.330002,-0.03539205354759045,201,94.129997,-0.0934876795969728,203,103.839996,-0.09350923896414631,200,109.459999,-0.051342984207408904,200,110.37,-0.027281614034316393
204,SMCI,Supermicro,Information Technology,204,28.139999,,204,29.33,-0.040572826457552,202,28.15,0.0419182948490231,199,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.450001,-0.023728843644719833,180,33.32,-0.026110414165666285,113,35.459999,-0.06034966329243274,135,36.4,0.1565557403783433
