current_rank,ticker,name,sector,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return
69,FTNT,Fortinet,Information Technology,164.089996,,161.949997,0.01321395,160.524994,0.00887714,154.240005,0.04074811,153.345001,0.00583654,152.899994,0.00291044,146.630005,0.04276061,149.979996,-0.02233625,151.800003,-0.01198951,152.350006,-0.00361013,152.000000,0.00230267,152.350006,-0.00229738,153.485001,-0.00739483,151.500000,0.01310232,151.809998,-0.00204201,154.970001,-0.02039106,155.360001,-0.00251030,158.119904,-0.01745449,156.880005,0.00790349,160.350006,-0.02164017,163.710007,-0.02052410,161.589996,0.01311969,163.419998,-0.01119815,160.770004,0.01648314,161.230103,-0.00285368,164.449997,-0.01957978,163.835007,0.00375372,166.869995,-0.01818774,165.940002,0.00560439,160.600006,0.03325029
70,NTNX,"Nutanix, Inc. - Class A Common Stock",,60.470001,,59.014999,0.02465478,59.139999,-0.00211363,59.270000,-0.00219337,59.115002,0.00262197,59.580002,-0.00780463,59.535000,0.00075589,59.029999,0.00855499,58.970001,0.00101743,56.849998,0.03729117,57.340000,-0.00854555,55.060001,0.04140935,54.264999,0.01465036,52.619999,0.03126188,52.680000,-0.00113897,53.349998,-0.01255854,53.314999,0.00065646,54.180000,-0.01596532,53.880001,0.00556791,55.090000,-0.02196404,55.180000,-0.00163103,55.070000,0.00199746,55.775002,-0.01264011,55.849998,-0.00134281,55.994999,-0.00258953,54.580002,0.02592519,54.009998,0.01055368,55.480000,-0.02649607,55.915001,-0.00777968,55.220001,0.01258602
71,ROST,Ross Stores,Consumer Discretionary,253.053497,,251.130005,0.00765935,251.070007,0.00023897,252.570007,-0.00593895,250.520004,0.00818299,252.072006,-0.00615698,253.729996,-0.00653447,251.000000,0.01087648,251.029999,-0.00011950,243.289993,0.03181391,242.225006,0.00439668,239.039993,0.01332418,238.360001,0.00285279,232.389999,0.02568958,232.649994,-0.00111754,238.259995,-0.02354571,236.369995,0.00799594,235.830002,0.00228976,236.089996,-0.00110125,235.770004,0.00135722,235.100006,0.00284984,233.419998,0.00719736,233.059998,0.00154467,232.710007,0.00150398,232.699997,0.00004302,225.910004,0.03005619,226.044998,-0.00059720,220.889999,0.02333740,219.205002,0.00768685,219.434006,-0.00104361
72,SBUX,Starbucks,Consumer Discretionary,104.989998,,105.220001,-0.00218592,104.940002,0.00266818,105.849998,-0.00859703,107.294998,-0.01346754,104.239998,0.02930737,103.639999,0.00578926,103.169998,0.00455560,103.144997,0.00024239,103.669998,-0.00506416,104.019997,-0.00336473,103.250000,0.00745760,104.129997,-0.00845095,103.209999,0.00891385,103.010002,0.00194153,103.989998,-0.00942394,104.000000,-0.00009617,104.449997,-0.00430825,104.760002,-0.00295919,104.830002,-0.00066775,104.040001,0.00759324,105.489998,-0.01374535,106.029999,-0.00509291,108.334999,-0.02127660,108.364998,-0.00027683,105.135002,0.03072237,106.379997,-0.01170328,106.169998,0.00197795,107.250099,-0.01007086,107.330002,-0.00074446
73,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,78.099998,,77.050003,0.01362745,76.324997,0.00949893,77.190002,-0.01120618,76.934998,0.00331454,78.320000,-0.01768389,79.370003,-0.01322922,77.904999,0.01880501,78.294998,-0.00498115,75.059998,0.04309886,75.855003,-0.01048059,73.830002,0.02742789,73.464996,0.00496843,67.000000,0.09649248,66.300003,0.01055802,67.019997,-0.01074297,66.660004,0.00540043,67.919998,-0.01855115,67.800003,0.00176984,69.519997,-0.02474100,69.985001,-0.00664434,69.599998,0.00553165,69.610001,-0.00014370,70.570000,-0.01360350,70.635002,-0.00092025,68.570000,0.03011524,68.370003,0.00292522,66.790001,0.02365627,67.379997,-0.00875625,68.120003,-0.01086327
74,CDW,CDW Corporation,Information Technology,149.949997,,147.809998,0.01447804,146.975006,0.00568118,145.570007,0.00965171,144.434998,0.00785827,147.899994,-0.02342797,147.320007,0.00393692,144.070007,0.02255848,142.990005,0.00755299,138.020004,0.03600928,137.639999,0.00276086,133.830002,0.02846893,132.964996,0.00650552,130.160004,0.02155034,130.119995,0.00030748,129.839996,0.00215649,128.750000,0.00846599,129.679993,-0.00717145,128.869995,0.00628539,130.050003,-0.00907349,131.679993,-0.01237842,133.259995,-0.01185654,133.817001,-0.00416245,134.380005,-0.00418964,133.410004,0.00727083,130.860001,0.01948650,130.679993,0.00137747,139.419998,-0.06268832,142.270004,-0.02003237,144.350006,-0.01440943
75,ZBRA,Zebra Technologies,Information Technology,292.285004,,294.000000,-0.00583332,293.540009,0.00156705,288.459991,0.01761082,290.579987,-0.00729574,283.190002,0.02609550,282.929993,0.00091899,284.369995,-0.00506383,274.670013,0.03531504,264.660004,0.03782214,263.010010,0.00627350,259.910004,0.01192723,262.154999,-0.00856362,257.149994,0.01946337,256.510010,0.00249497,262.690002,-0.02352580,261.559998,0.00432025,262.369995,-0.00308723,259.045013,0.01283554,264.364990,-0.02012361,265.774994,-0.00530525,267.540009,-0.00659720,267.730011,-0.00070968,265.010010,0.01026377,261.950012,0.01168161,255.119995,0.02677178,253.789993,0.00524056,260.054993,-0.02409106,263.679993,-0.01374772,266.750000,-0.01150893
76,DLTR,Dollar Tree,Consumer Staples,129.395004,,127.209999,0.01717636,127.879997,-0.00523927,128.610001,-0.00567611,128.380005,0.00179153,128.970001,-0.00457468,129.235001,-0.00205053,126.750000,0.01960553,127.014999,-0.00208636,125.550003,0.01166863,124.269997,0.01030020,120.400002,0.03214282,120.180000,0.00183060,117.650002,0.02150445,117.269997,0.00324043,122.150002,-0.03995092,123.360001,-0.00980868,125.720001,-0.01877187,125.794998,-0.00059618,126.349998,-0.00439256,126.500000,-0.00118579,126.000000,0.00396825,128.320007,-0.01807985,128.470001,-0.00116754,130.449997,-0.01517820,127.050003,0.02676107,127.320000,-0.00212062,124.550003,0.02224004,124.415001,0.00108509,126.339996,-0.01523662
77,EXPE,Expedia Group,Consumer Discretionary,302.519989,,294.730011,0.02643090,296.350006,-0.00546649,293.019989,0.01136447,293.454987,-0.00148233,304.410004,-0.03598770,307.209991,-0.00911424,295.890015,0.03825738,292.394989,0.01195310,278.429993,0.05015622,279.304993,-0.00313278,259.899994,0.07466333,263.260010,-0.01276311,257.700012,0.02157547,254.779999,0.01146092,261.000000,-0.02383142,263.320007,-0.00881060,265.040009,-0.00648959,262.440002,0.00990705,265.200012,-0.01040728,265.989990,-0.00296995,268.769989,-0.01034341,268.600006,0.00063285,271.075012,-0.00913034,267.625000,0.01289122,267.190002,0.00162805,268.230011,-0.00387730,266.399994,0.00686943,269.839996,-0.01274830,265.640015,0.01581080
78,CRWD,CrowdStrike,Information Technology,197.020004,,190.850006,0.03232904,191.210007,-0.00188275,185.220001,0.03233995,182.460007,0.01512657,179.419998,0.01694353,179.380005,0.00022295,181.865005,-0.01366398,183.619904,-0.00955724,180.100006,0.01954413,181.289993,-0.00656400,183.259995,-0.01074977,183.500000,-0.00130793,183.429993,0.00038166,183.309998,0.00065460,188.500000,-0.02753317,187.559998,0.00501174,191.100006,-0.01852437,190.750000,0.00183489,198.419998,-0.03865537,205.789993,-0.03581318,203.100006,0.01324464,208.102493,-0.02403857,203.770004,0.02126166,203.979996,-0.00102947,206.789993,-0.01358865,207.384995,-0.00286907,210.679993,-0.01563982,208.270004,0.01157146,187.869995,0.10858577
79,NWSA,News Corp (Class A),Communication Services,27.820000,,27.549999,0.00980040,27.739901,-0.00684581,28.094999,-0.01263919,28.045000,0.00178281,28.820000,-0.02689105,28.840000,-0.00069348,28.184999,0.02323935,28.180099,0.00017388,27.299999,0.03223810,27.485001,-0.00673102,26.770000,0.02670904,26.650000,0.00450281,26.334999,0.01196131,26.639999,-0.01144895,27.350000,-0.02595982,27.375000,-0.00091324,27.520000,-0.00526890,27.684999,-0.00595987,28.290001,-0.02138572,28.514999,-0.00789051,28.430000,0.00298976,28.465000,-0.00122958,28.690001,-0.00784249,28.610001,0.00279622,27.980000,0.02251612,27.934999,0.00161092,27.594999,0.01232107,27.684999,-0.00325086,27.725000,-0.00144278
80,MEDP,"Medpace Holdings, Inc. - Common Stock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,JD,"JD.com, Inc. - American Depositary Shares",,33.029999,,33.025002,0.00015131,32.889999,0.00410468,32.299999,0.01826625,32.084999,0.00670095,32.209999,-0.00388078,32.115002,0.00295803,31.770000,0.01085936,31.764999,0.00015744,30.950001,0.02633273,30.834999,0.00372959,30.200001,0.02102642,30.365000,-0.00543385,30.090000,0.00913925,30.080000,0.00033245,30.170000,-0.00298310,30.250000,-0.00264463,30.430000,-0.00591522,30.434999,-0.00016425,30.590000,-0.00506705,30.670000,-0.00260841,29.625000,0.03527426,29.809999,-0.00620594,29.665001,0.00488785,29.725000,-0.00201847,29.285000,0.01502476,29.400000,-0.00391156,28.834999,0.01959428,28.959999,-0.00431630,28.889999,0.00242298
82,MSFT,Microsoft,Information Technology,481.739990,,464.920013,0.03617822,463.600006,0.00284730,451.480011,0.02684503,455.950012,-0.00980371,392.399994,0.16195214,396.165009,-0.00950365,393.470001,0.00684934,398.070007,-0.01155577,389.130005,0.02297433,391.547913,-0.00617525,381.739990,0.02569268,384.179993,-0.00635120,381.429993,0.00720971,381.464996,-0.00009176,390.279999,-0.02258636,387.810089,0.00636886,397.640015,-0.02472067,399.454987,-0.00454362,402.510010,-0.00758993,401.890015,0.00154270,393.769989,0.02062124,394.660004,-0.00225514,401.119995,-0.01610488,403.750000,-0.00651394,395.619995,0.02055004,396.445007,-0.00208103,384.950012,0.02986101,386.744598,-0.00464024,390.980011,-0.01083281
83,NWS,News Corp (Class B),Communication Services,31.620001,,31.280001,0.01086956,31.400000,-0.00382162,31.790001,-0.01226804,31.605000,0.00585354,32.650002,-0.03200618,32.740002,-0.00274893,31.809999,0.02923618,31.900000,-0.00282135,30.920000,0.03169470,30.950001,-0.00096934,30.195000,0.02500417,30.003201,0.00639262,29.750000,0.00851096,30.000000,-0.00833333,30.959999,-0.03100772,30.930000,0.00096990,31.195000,-0.00849495,31.215000,-0.00064072,32.209999,-0.03089100,32.294998,-0.00263196,32.419998,-0.00385564,32.380001,0.00123524,32.549999,-0.00522267,32.529999,0.00061482,31.639999,0.02812895,31.615000,0.00079073,31.139999,0.01525373,31.225000,-0.00272221,31.410000,-0.00588984
84,OKTA,"Okta, Inc. - Class A Common Stock",,143.210007,,141.910004,0.00916076,141.919205,-0.00006483,140.399994,0.01082059,137.440002,0.02153661,136.929993,0.00372460,135.300003,0.01204723,136.229996,-0.00682664,135.669998,0.00412765,137.389999,-0.01251911,137.850006,-0.00333701,138.529999,-0.00490863,138.279999,0.00180793,136.089996,0.01609231,134.990005,0.00814868,136.649994,-0.01214774,137.910004,-0.00913647,141.710007,-0.02681535,138.669998,0.02192262,148.350006,-0.06525115,152.720001,-0.02861442,149.300003,0.02290689,149.869995,-0.00380324,147.710007,0.01462317,149.259995,-0.01038448,150.845001,-0.01050751,149.350006,0.01001001,154.619995,-0.03408349,154.339996,0.00181417,139.539993,0.10606280
85,FSLR,First Solar,Information Technology,238.779999,,210.639999,0.13359286,215.320007,-0.02173513,206.270004,0.04387455,204.860001,0.00688276,199.199997,0.02841368,201.009995,-0.00900452,202.649994,-0.00809277,201.520004,0.00560733,205.929993,-0.02141499,200.440002,0.02738970,202.839996,-0.01183196,204.320007,-0.00724359,205.869995,-0.00752897,206.544998,-0.00326807,208.845001,-0.01101297,209.774994,-0.00443329,206.029999,0.01817694,206.509995,-0.00232432,205.229996,0.00623690,206.509995,-0.00619824,211.839996,-0.02516050,215.225006,-0.01572777,211.949997,0.01545180,213.544998,-0.00746916,223.779999,-0.04573689,223.429993,0.00156651,220.580002,0.01292044,222.039993,-0.00657535,221.059998,0.00443316
86,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,108.570000,,109.419998,-0.00776821,109.629997,-0.00191552,111.709999,-0.01861966,111.139999,0.00512867,111.139999,0.00000000,110.540001,0.00542788,111.339996,-0.00718515,110.709999,0.00569052,108.720001,0.01830388,108.099998,0.00573546,105.139999,0.02815293,104.940002,0.00190582,103.629997,0.01264118,103.239998,0.00377760,105.900002,-0.02511807,105.930000,-0.00028319,105.169998,0.00722641,105.379997,-0.00199278,106.139999,-0.00716037,105.629997,0.00482819,105.180000,0.00427835,104.169998,0.00969571,106.010002,-0.01735689,104.459999,0.01483824,104.519997,-0.00057403,105.050003,-0.00504527,105.474998,-0.00402934,105.345001,0.00123401,106.019997,-0.00636669
87,MDLN,Medline Inc. - Class A common stock,,40.590000,,39.230000,0.03466735,38.924999,0.00783561,39.090000,-0.00422105,38.880001,0.00540121,40.080002,-0.02994014,40.180000,-0.00248875,40.520000,-0.00839092,40.439999,0.00197826,39.705002,0.01851145,40.180000,-0.01182175,38.758999,0.03666248,38.875000,-0.00298395,37.639999,0.03281087,37.099998,0.01455528,37.180000,-0.00215175,37.680000,-0.01326964,39.060001,-0.03533029,39.595001,-0.01351181,38.875000,0.01852093,39.029999,-0.00397128,39.790001,-0.01910033,40.070000,-0.00698775,41.130001,-0.02577197,40.439999,0.01706236,39.439999,0.02535497,39.509998,-0.00177168,38.669998,0.02172227,39.279999,-0.01552956,40.580002,-0.03203556
88,GH,"Guardant Health, Inc. - Common Stock",,162.934998,,161.949997,0.00608213,162.630005,-0.00418132,152.529999,0.06621652,151.160004,0.00906321,144.250000,0.04790297,144.544998,-0.00204087,143.509995,0.00721206,144.354996,-0.00585363,145.529999,-0.00807396,145.050003,0.00330918,147.375000,-0.01577606,148.240005,-0.00583517,150.270004,-0.01350901,150.699997,-0.00285330,150.660004,0.00026545,150.145004,0.00343002,152.279999,-0.01402019,151.970001,0.00203986,148.190002,0.02550779,150.274994,-0.01387451,155.880005,-0.03595722,156.509995,-0.00402524,155.009995,0.00967680,159.240005,-0.02656374,162.960007,-0.02282770,162.812500,0.00090599,160.095001,0.01697429,161.205002,-0.00688565,158.509995,0.01700213
89,KMB,Kimberly-Clark,Consumer Staples,110.654999,,109.320000,0.01221185,109.739998,-0.00382721,110.199997,-0.00417422,109.873802,0.00296882,113.230003,-0.02964056,112.747299,0.00428129,113.129997,-0.00338282,113.309998,-0.00158857,111.459999,0.01659787,111.449997,0.00008974,109.709999,0.01585998,108.769997,0.00864211,107.294998,0.01374714,106.769997,0.00491712,108.910004,-0.01964932,109.160004,-0.00229022,108.050003,0.01027303,107.209999,0.00783513,108.510002,-0.01198049,108.345001,0.00152292,108.349998,-0.00004612,107.970001,0.00351947,108.989998,-0.00935863,109.000000,-0.00009176,106.540001,0.02308991,107.300003,-0.00708296,106.830002,0.00439952,107.324997,-0.00461211,110.199997,-0.02608893
90,PANW,Palo Alto Networks,Information Technology,337.660004,,331.839996,0.01753860,333.494995,-0.00496259,325.739990,0.02380735,321.839996,0.01211780,313.744995,0.02580121,313.790009,-0.00014345,319.059998,-0.01651724,319.579987,-0.00162710,317.345001,0.00704276,317.589996,-0.00077142,323.760010,-0.01905737,326.570007,-0.00860458,325.839996,0.00224040,324.614990,0.00377372,335.279999,-0.03180926,337.220001,-0.00575293,342.140015,-0.01438012,337.845001,0.01271297,348.850006,-0.03154652,360.570007,-0.03250409,358.679993,0.00526936,362.440002,-0.01037416,353.970001,0.02392858,351.790009,0.00619686,354.000000,-0.00624291,355.255005,-0.00353269,352.880005,0.00673033,352.440002,0.00124845,330.190002,0.06738544
91,NTRA,"Natera, Inc. - Common Stock",,267.410095,,267.750000,-0.00126949,267.424988,0.00121534,269.750000,-0.00861914,266.609985,0.01177756,253.690002,0.05092823,251.225006,0.00981191,252.000000,-0.00307537,255.309998,-0.01296462,258.290009,-0.01153746,258.119995,0.00065866,261.920013,-0.01450831,264.385010,-0.00932351,264.549988,-0.00062362,264.190002,0.00136260,264.220001,-0.00011354,263.649994,0.00216198,267.170013,-0.01317520,264.970001,0.00830287,262.970001,0.00760543,266.540009,-0.01339389,271.459991,-0.01812415,271.559998,-0.00036827,269.910004,0.00611313,277.350006,-0.02682532,277.470001,-0.00043246,274.575012,0.01054353,272.429993,0.00787365,274.339996,-0.00696217,271.000000,0.01232471
92,AVGO,Broadcom,Information Technology,388.309998,,389.279999,-0.00249178,390.214996,-0.00239611,388.269989,0.00500942,385.820099,0.00634982,370.299988,0.04191226,376.000000,-0.01515961,380.760010,-0.01250134,380.649994,0.00028902,383.350006,-0.00704320,378.734985,0.01218536,381.920013,-0.00833952,385.010010,-0.00802576,392.799988,-0.01983192,392.214996,0.00149151,396.690002,-0.01128086,396.616608,0.00018505,386.130005,0.02715822,386.500000,-0.00095730,378.209991,0.02191906,381.500000,-0.00862388,370.839996,0.02874556,376.290009,-0.01448354,374.459991,0.00488709,377.989990,-0.00933887,394.170013,-0.04104834,391.850006,0.00592065,389.140015,0.00696405,393.464996,-0.01099203,384.029999,0.02456839
93,REGN,Regeneron Pharmaceuticals,Health Care,766.700012,,762.989990,0.00486248,752.705017,0.01366402,738.409973,0.01935922,718.554993,0.02763182,695.849976,0.03262918,696.984985,-0.00162846,695.450012,0.00220717,687.130005,0.01210834,667.280029,0.02974759,672.094971,-0.00716408,655.960022,0.02459746,665.489990,-0.01432023,651.869995,0.02089373,650.809998,0.00162873,651.179993,-0.00056819,652.030029,-0.00130368,674.609985,-0.03347113,672.715027,0.00281688,672.340027,0.00055775,679.320007,-0.01027495,676.630005,0.00397559,675.484985,0.00169511,678.960022,-0.00511818,677.325012,0.00241392,664.340027,0.01954569,662.419983,0.00289853,656.109985,0.00961729,660.849976,-0.00717257,663.219971,-0.00357347
94,AXON,Axon Enterprise,Industrials,565.200012,,527.609985,0.07124586,525.530029,0.00395783,525.169983,0.00068558,521.765015,0.00652586,530.869995,-0.01715105,548.000000,-0.03125913,547.690002,0.00056601,547.191589,0.00091086,525.309998,0.04165463,526.880005,-0.00297982,502.579987,0.04835055,499.505005,0.00615606,491.899994,0.01546048,492.190002,-0.00058922,491.510010,0.00138348,494.739990,-0.00652864,510.899994,-0.03163046,514.744995,-0.00746972,527.599976,-0.02436501,519.729980,0.01514247,510.019989,0.01903845,517.200012,-0.01388249,542.080017,-0.04589729,538.469971,0.00670427,541.263000,-0.00516021,538.844971,0.00448743,547.450012,-0.01571840,552.835022,-0.00974072,546.979980,0.01070431
95,BIIB,Biogen,Health Care,202.970001,,202.880005,0.00044359,205.380005,-0.01217256,208.100006,-0.01307064,207.070007,0.00497416,209.419998,-0.01122143,209.494995,-0.00035799,206.169998,0.01612745,201.679993,0.02226302,200.149994,0.00764426,201.639999,-0.00738943,202.190002,-0.00272023,202.720001,-0.00261444,200.705002,0.01003961,201.289993,-0.00290621,197.759995,0.01784991,200.850006,-0.01538467,203.020004,-0.01068859,201.669998,0.00669413,199.750000,0.00961201,202.539993,-0.01377502,206.059998,-0.01708243,205.240005,0.00399529,209.119995,-0.01855389,207.309998,0.00873087,197.205002,0.05124107,195.675003,0.00781908,191.750000,0.02046938,196.610001,-0.02471899,209.115005,-0.05979965
96,GOOG,Alphabet Inc. (Class C),Communication Services,369.519989,,356.709991,0.03591152,354.380005,0.00657482,333.649994,0.06213101,332.690002,0.00288555,335.899994,-0.00955639,336.329987,-0.00127849,332.720001,0.01084992,334.380005,-0.00496442,326.609985,0.02378990,326.665009,-0.00016844,319.089996,0.02373942,320.019989,-0.00290605,318.269989,0.00549848,320.480011,-0.00689597,341.910004,-0.06267729,347.089996,-0.01492406,346.190002,0.00259971,348.325012,-0.00612936,351.510010,-0.00906090,352.510010,-0.00283680,346.119995,0.01846185,344.890015,0.00356630,353.809998,-0.02521122,371.190002,-0.04682239,370.239990,0.00256594,369.559998,0.00184000,357.380005,0.03408135,356.119995,0.00353816,350.670502,0.01554021
97,GOOGL,Alphabet Inc. (Class A),Communication Services,369.959991,,356.329987,0.03825107,354.410004,0.00541741,333.679993,0.06212542,332.879913,0.00240351,336.670013,-0.01125761,337.230011,-0.00166058,333.730011,0.01048752,335.059998,-0.00396940,326.559998,0.02602891,326.739990,-0.00055087,319.769989,0.02179692,320.529999,-0.00237110,317.649994,0.00906660,320.380005,-0.00852117,342.070007,-0.06340808,347.999908,-0.01703995,347.109985,0.00256381,349.135010,-0.00580012,352.100006,-0.00842089,352.700012,-0.00170118,346.619995,0.01754087,345.600006,0.00295136,354.290009,-0.02452794,371.769989,-0.04701827,370.920013,0.00229153,371.059998,-0.00037726,359.549988,0.03201227,358.589996,0.00267713,352.529999,0.01719002
98,SYM,Symbotic Inc. - Class A Common Stock,,44.930000,,43.029999,0.04415526,42.895000,0.00314720,42.950001,-0.00128058,42.930000,0.00046590,40.330002,0.06446809,40.814999,-0.01188281,42.349998,-0.03624555,41.110001,0.03016290,41.509998,-0.00963616,40.919998,0.01441838,40.169998,0.01867065,40.529999,-0.00888233,40.580002,-0.00123221,40.650002,-0.00172202,42.465000,-0.04274103,42.340000,0.00295229,42.849998,-0.01190194,42.790001,0.00140213,40.820000,0.04826068,40.840000,-0.00048972,41.220001,-0.00921885,42.230000,-0.02391662,41.990002,0.00571560,42.380001,-0.00920243,42.639999,-0.00609751,42.930000,-0.00675521,43.650002,-0.01649489,43.369999,0.00645614,42.430000,0.02215411
99,CSCO,Cisco,Information Technology,115.610001,,115.989998,-0.00327612,115.860001,0.00112202,113.570000,0.02016378,113.389999,0.00158745,112.500000,0.00791110,114.190002,-0.01479991,115.650002,-0.01262430,116.165001,-0.00443334,114.629997,0.01339095,113.610497,0.00897364,114.180000,-0.00498776,114.379997,-0.00174853,112.760002,0.01436675,113.099998,-0.00300615,112.209999,0.00793155,112.794998,-0.00518639,112.110001,0.00611004,111.029999,0.00972712,110.699997,0.00298105,111.500000,-0.00717491,111.940002,-0.00393069,112.800003,-0.00762412,109.669998,0.02854021,108.889999,0.00716318,111.760002,-0.02568006,111.699997,0.00053720,117.099998,-0.04611444,117.400002,-0.00255540,119.250000,-0.01551361
100,FER,Ferrovial N.V. - Ordinary Shares,,65.919998,,65.080002,0.01290713,65.470001,-0.00595691,65.089996,0.00583815,64.790001,0.00463027,62.540001,0.03597697,62.779999,-0.00382284,61.799999,0.01585761,62.060001,-0.00418953,62.880001,-0.01304071,62.520000,0.00575817,63.259998,-0.01169772,63.439999,-0.00283734,63.320000,0.00189512,63.299999,0.00031597,64.120003,-0.01278858,64.250000,-0.00202330,63.535000,0.01125364,63.770000,-0.00368512,63.470001,0.00472663,63.389999,0.00126206,63.570000,-0.00283154,63.709999,-0.00219744,63.650002,0.00094261,63.634998,0.00023578,64.150002,-0.00802812,64.080002,0.00109238,63.730000,0.00549195,63.740002,-0.00015692,63.720001,0.00031389
101,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,214.130005,,190.410004,0.12457329,189.125397,0.00679236,188.419998,0.00374376,189.179993,-0.00401731,148.339996,0.27531346,158.585007,-0.06460265,169.720001,-0.06560802,167.919907,0.01071996,187.949997,-0.10657138,184.850006,0.01677031,187.759995,-0.01549845,204.108597,-0.08009757,221.000000,-0.07643169,222.990005,-0.00892419,218.220001,0.02185869,227.080002,-0.03901709,216.889999,0.04698236,213.985001,0.01357571,182.619995,0.17175012,186.125000,-0.01883146,178.169998,0.04464838,186.130005,-0.04276585,171.720001,0.08391570,173.570007,-0.01065856,199.429993,-0.12966949,196.889999,0.01290057,194.009995,0.01484462,195.270004,-0.00645265,210.539993,-0.07252774
102,HONA,Honeywell Aerospace,Industrials,200.634995,,206.610001,-0.02891925,207.862503,-0.00602563,204.360001,0.01713888,201.320007,0.01510031,205.210007,-0.01895619,207.630005,-0.01165534,216.039993,-0.03892792,215.199997,0.00390333,210.820007,0.02077597,208.459702,0.01132260,204.089996,0.02141068,201.404999,0.01333133,195.729996,0.02899404,195.789993,-0.00030644,207.940002,-0.05843036,202.419998,0.02727005,200.009995,0.01204941,195.615204,0.02246651,202.509995,-0.03404667,200.529999,0.00987381,211.660004,-0.05258436,211.985001,-0.00153311,208.559998,0.01642215,208.664993,-0.00050317,212.509995,-0.01809328,214.369995,-0.00867659,207.589996,0.03266053,207.404999,0.00089196,213.080002,-0.02663320
103,WBD,Warner Bros. Discovery,Communication Services,26.350000,,26.285000,0.00247289,26.424999,-0.00529798,25.480000,0.03708787,25.535000,-0.00215391,25.629999,-0.00370655,25.620001,0.00039024,25.625000,-0.00019508,25.518299,0.00418135,25.280001,0.00942634,25.385000,-0.00413626,25.780001,-0.01532199,26.155001,-0.01433760,25.950001,0.00789981,26.059999,-0.00422095,25.855000,0.00792880,25.870100,-0.00058369,25.809999,0.00232859,25.875000,-0.00251212,25.905001,-0.00115812,26.305000,-0.01520620,26.855000,-0.02048036,27.084999,-0.00849175,27.264999,-0.00660187,27.004999,0.00962785,27.250000,-0.00899086,27.195000,0.00202243,27.480000,-0.01037118,27.445000,0.00127528,27.065001,0.01404024
104,CTAS,Cintas,Industrials,204.994797,,204.589996,0.00197860,204.940002,-0.00170785,206.910004,-0.00952106,206.994995,-0.00041059,216.529999,-0.04403549,217.910004,-0.00633291,214.809998,0.01443139,216.324997,-0.00700335,211.039993,0.02504267,211.059998,-0.00009478,205.940002,0.02486159,205.809998,0.00063167,203.259995,0.01254552,203.229996,0.00014761,201.259995,0.00978834,199.440002,0.00912552,200.380005,-0.00469110,200.445007,-0.00032429,201.800003,-0.00671455,201.619995,0.00089281,204.449997,-0.01384203,202.404999,0.01010350,206.300003,-0.01888029,205.839996,0.00223478,192.330002,0.07024382,191.690002,0.00333872,184.240005,0.04043637,182.199997,0.01119653,183.759995,-0.00848932
