current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
289,FRT,Federal Realty Investment Trust,Real Estate,289,124.059998,,308,125.870003,-0.013674678117941541,322,126.150002,-0.0019822390901782505,286,127.129997,-0.007708605546494329,277,126.080002,0.008328005895812174,265,124.805,0.010013618360752652,255,125.080002,-0.0019592402568754386,231,125.535004,-0.004060785223689356,246,125.574997,-0.0004378692710524934,263,126.019997,-0.0035311856101695183,390,125.353996,0.005264805318564214,412,122.209999,0.02547446049532809,420,122.139999,0.0008189173628783131,426,121.82,0.002462270271249789,415,120.889999,0.007276318715456753,397,120.68,0.0013252381017501147,381,120.400002,0.0020758947106203074,341,122.029999,-0.014003758791222953,366,120.550003,0.012193107368830614,348,121.717499,-0.009368058026656967,346,120.449997,0.010858690777885815,329,123.504997,-0.024222334345069152,330,125.324997,-0.015268705394174908,332,125.059998,0.0019587063965669227,312,124.550003,0.004094700824696096,282,124.62000274658203,-0.0005617075775546931,266,123.68000030517578,0.007600282988357021,247,121.72000122070312,0.0161025220497657,217,120.4800033569336,0.011047445892909957
290,KIM,Kimco Realty,Real Estate,290,25.440001,,306,26.013,-0.02191460976547488,313,26.25,-0.008650914634146245,282,26.385,-0.004927938018496558,273,26.105,0.010725914575751894,285,25.75,0.01418026418026419,231,26.129999,-0.014919625666397263,207,26.08,0.001149386973180011,223,26.035,0.001920822054520821,231,26.120001,-0.0032542494925631438,322,26.014999,0.0034575488491144224,407,25.07,0.03686723794340363,402,25.24,-0.007128712871287135,414,25.1,0.0051771802000326606,397,24.870001,0.008842484278234863,332,24.934999,-0.002406698756518333,311,24.955,-0.0014016820745567093,287,25.285,-0.013246381445378375,298,25.049999,0.009381277819611844,289,25.325001,-0.010663546603475571,285,25.1,0.009768779904306246,285,25.344999,-0.009861932938856066,250,25.815001,-0.018776655052264668,254,25.879999,-0.00289679424089595,272,25.52,0.014106543887147494,233,25.420000076293945,0.003933910306844979,222,25.190000534057617,0.009130567323121674,233,24.690000534057617,0.02025111299104454,129,24.489999771118164,0.012715422998991865
291,PGR,Progressive Corporation,Financials,291,213.059998,,278,220.0,-0.03150146298692069,319,219.589996,0.0021865706598656054,257,215.75,0.01775121008878422,288,213.869995,0.00879041026769567,297,207.085007,0.032839077462338606,250,204.520004,0.012442622895757927,179,205.880005,-0.006702234289525988,135,212.169998,-0.029920327567644955,145,207.949997,0.020293344846742167,288,205.789993,0.0104470066504323,291,205.255005,0.0027774680694987453,97,226.440002,-0.09411685414320015,89,234.410004,-0.034288613686260905,69,230.690002,0.01599342486133226,83,229.529999,0.005097586178152813,75,232.729996,-0.014469708401967485,45,234.369995,-0.007124565028785779,59,231.539993,0.01165449571938093,66,232.110001,-0.002928292124156795,66,225.279999,0.03022635556733655,78,218.190002,0.031265745451120264,82,219.707993,-0.007595738162486487,78,224.119995,-0.020647245620883492,117,215.539993,0.039807006952997215,97,220.5,-0.02249436281179129,117,215.69000244140625,0.022300514420691586,245,207.3800048828125,0.04007135114110927,348,204.4199981689453,0.012251720902321628
292,BAC,Bank of America,Financials,292,61.529999,,348,61.07,0.007532323563124166,316,62.619999,-0.024752459673466287,314,62.165001,0.007886656882558185,289,62.044998,0.0019341285174994116,309,61.305,0.012483665347318373,302,61.654999,-0.00511196048542617,269,61.215,0.0071054882864178825,285,60.439999,0.013157928274012853,251,61.27,-0.013546613350742698,110,61.509998,-0.0035778499405479947,89,61.619999,-0.001298944633869148,116,60.634998,0.016496206144774206,179,59.540001,0.019075596638655545,149,59.650002,-0.0021785990339735495,149,59.235001,0.0067510886075949905,174,58.314999,0.016037770429464304,166,59.849998,-0.0258102568357792,118,59.895,-0.0008347912909919541,163,58.689999,0.019836540098757238,134,58.384998,0.005654523549442736,169,56.959999,0.024657739557739644,116,57.875,-0.01589498935910516,135,57.810001,-8.640290106420867e-05,147,58.189999,-0.0065302974141656644,127,57.72999954223633,0.007968110168023568,97,57.90999984741211,-0.0031082714557071345,115,57.369998931884766,0.009412602569506712,111,56.529998779296875,0.020818469380454285
293,ADI,Analog Devices,Information Technology,293,363.744995,,328,353.369995,0.029360161153467512,286,365.829987,-0.034059515192230494,348,371.890015,-0.016295215670149132,344,371.859985,8.07562018270147e-05,286,380.200012,-0.021935893573827747,396,386.730011,-0.016885162294787537,377,382.809998,0.010240100886811154,360,372.459991,0.027788238334570448,340,375.359985,-0.007725900777622807,60,380.529999,-0.013586350651949464,32,390.959991,-0.02667790116661839,26,392.75,-0.00455762953532779,29,386.01001,0.01746066118855305,24,395.649994,-0.02436492896800091,26,393.640015,0.005106134852677524,28,385.399994,0.02138043883830476,69,379.029999,0.01680604442077427,72,388.829987,-0.025203786558776975,59,377.160004,0.030941729971982967,22,388.980011,-0.030387183571754184,26,397.170013,-0.020620897177350606,32,391.779999,0.013757756939501098,34,386.910004,0.012586893462697812,16,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,11,407.260009765625,0.014487044775154834,15,445.4800109863281,-0.08579509754928138,33,414.45001220703125,0.025364867256557178
294,VLTO,Veralto,Industrials,294,94.830002,,252,98.839996,-0.04047353960389477,306,98.529999,0.003757438775693789,330,94.290001,0.04507849008356479,340,92.059998,0.024223365722862766,299,91.57,0.006120196721311366,287,91.165001,0.004607767315243594,330,90.160004,0.01092261033488584,247,93.169998,-0.03209874327216866,226,93.809998,-0.006822300539863435,96,94.199997,-0.004245844435259993,145,90.970001,0.03516480219780216,121,91.910004,-0.010119705982160943,124,92.919998,-0.010763103615838876,217,92.639999,0.0023732578977322394,202,92.120003,0.005863203167496334,209,91.75,0.004142195424944317,181,93.110001,-0.014500515886154974,219,92.470001,0.006812261889740601,127,92.519997,-0.0008644192048271604,191,90.379997,0.024131072576093482,176,88.720001,0.019170015787099537,212,88.305,0.004528996829710197,198,89.769997,-0.015990617695355813,249,87.989998,0.020229560637107902,293,86.31999969482422,0.01934659406858219,337,84.5999984741211,0.020330993388439467,381,82.94999694824219,0.01989151367901809,419,82.7699966430664,-0.012735063534934477
295,ZBRA,Zebra Technologies,Information Technology,295,284.88501,,282,282.980011,0.006731920722131912,249,284.399994,-0.004992907981566264,306,264.589996,0.07487054801573079,367,259.920013,0.017967000486414975,307,256.950012,0.0115586723537493,339,262.75,-0.02207416936251183,267,262.399994,0.0013338643597682331,242,264.690002,-0.008651660367587244,224,267.399994,-0.010134600077814526,20,265.040009,0.008904259432016559,16,255.169998,0.03868013903421352,8,260.109985,-0.018991916054279856,7,266.709991,-0.024746002109834797,11,272.519989,-0.021319529702461648,14,272.649994,-0.0004768201095209923,17,264.420013,0.03151478049105849,34,264.649994,-0.0008690005864878669,45,270.290009,-0.020866531548341505,64,267.179993,0.011640153011007737,48,267.850006,-0.0025014485159279287,46,263.26001,0.017435219272383895,73,255.809998,0.02912322449570559,115,251.529999,0.017015859010916623,169,243.389999,0.033444266541124534,145,247.77999877929688,-0.017717329960922346,109,237.72000122070312,0.04231868567087882,87,245.69000244140625,-0.03243925652294144,272,232.97999572753906,0.04114758100089122
296,META,Meta Platforms,Communication Services,296,532.75,,182,585.609985,-0.09026482873238584,131,593.409973,-0.013144349361988161,107,593.869995,-0.0007746173470171147,142,595.190002,-0.0022177909500570303,103,606.099976,-0.018000287794104675,62,627.169983,-0.033595368992651586,63,643.809998,-0.025846158108280837,38,645.849976,-0.003158594218171884,71,646.01001,-0.00024772681153961695,62,664.539978,-0.027883902569365127,19,681.309998,-0.024614375319940485,36,661.039978,0.030663833768916016,53,656.72998,0.00656281596890107,49,669.210022,-0.018648916767119217,159,631.47998,0.059748595672027616,241,603.119995,0.04702212699812747,334,615.580017,-0.02024110863884654,389,600.289978,0.025471088241289852,369,582.900024,0.02983351052323857,305,612.909973,-0.048963061986266654,461,563.289978,0.08808961092504997,469,562.599976,0.0012264522385974086,483,550.25,0.022444299863698225,468,542.869995,0.013594424204638411,454,557.6699829101562,-0.026538971885097795,444,562.2000122070312,-0.00805768214747038,438,563.8499755859375,-0.0029262464666663934,436,567.5800170898438,-0.023162738075117706
297,URI,United Rentals,Industrials,297,1056.449951,,279,1055.660034,0.0012699775559417148,218,1091.27002,-0.03262281736137296,172,1127.77002,-0.03248487281388979,73,1141.954956,-0.012421624798307773,50,1140.040039,0.001969795015242415,278,1034.48999,0.1014240469305947,306,1012.812988,0.02067013877571977,275,1012.799988,0.00010167372472191794,236,1045.209961,-0.031008098094465142,395,1072.619995,-0.024826917150877592,397,1047.349976,0.02419597939263296,380,1065.170044,-0.017338581915406492,345,1084.390015,-0.01858396689687558,370,1095.689941,-0.01018669481160328,378,1088.72998,0.0064481401308771336,367,1071.655029,0.016089735005363925,412,1056.25,0.014805599045366602,345,1099.650024,-0.03949335430976175,225,1098.390015,0.0009649259803998778,162,1112.405029,-0.012025972223987491,108,1132.77002,-0.018082060684416867,110,1121.819946,0.008996388613002004,117,1123.189941,0.0001425672620516405,66,1139.51001,-0.014322005824240036,104,1083.719970703125,0.051480124472117916,101,1063.1400146484375,0.01935770990615948,82,1092.6800537109375,-0.027034481769720342,114,1048.969970703125,0.01473797060805504
298,ISRG,Intuitive Surgical,Health Care,298,349.859985,,315,353.100006,-0.00917593017543028,268,361.799988,-0.024046385540510196,239,356.829987,0.01392820441405318,311,337.5,0.05727403555555566,276,332.019989,0.016505063494836714,241,340.690002,-0.025448392817820298,214,350.059998,-0.026766828696605405,178,353.170013,-0.00880599961922579,266,345.420013,0.022436453327329353,35,402.329987,-0.14145098759441965,50,388.970001,0.034347085805211064,88,379.5,0.024953889328063417,57,407.119995,-0.06784239373946743,70,406.779999,0.0008358228055358463,51,411.549988,-0.011590302852833578,54,415.100006,-0.008552199346390843,29,427.299988,-0.028551327738394416,24,432.829987,-0.012776376790178401,30,426.01001,0.01600895950778236,83,402.380005,0.05872559447878145,115,397.679993,0.01181857795898722,93,405.970001,-0.020420247751261833,79,404.265991,0.0031380997339827132,149,399.690002,0.01144884529786161,132,401.8299865722656,-0.005325598061948544,124,403.17999267578125,-0.0033483953158360835,157,402.95001220703125,0.0005707432513986088,134,402.17999267578125,-0.009415376885332005
299,F,Ford Motor Company,Consumer Discretionary,299,14.7399,,274,15.275,-0.03534685863874343,333,14.955,0.021056149732620266,345,14.685,0.018732970027248053,359,14.35,0.02334494773519169,407,14.145,0.014134275618374437,405,14.405,-0.019070735090152557,408,14.27,0.009460406447091785,422,14.0,0.020014295925661063,428,14.23,-0.016163035839775186,430,14.18,0.0028188865398168783,413,14.195,0.0,445,13.93,0.018292682926829285,437,13.8687,0.005776173285198638,463,13.995,-0.009378571428571347,478,13.62,0.02828802351212345,474,13.48,0.008888888888888724,473,13.565,-0.005899705014749235,471,13.84,-0.01916124367317429,488,13.35,0.03592814371257491,490,13.65,-0.021260997067448772,496,13.91,-0.017985611510791366,486,14.035,-0.007845934379457908,471,14.11,-0.006723283793347523,443,14.11,0.0,437,13.84000015258789,0.019508670520231197,307,14.0,-0.011428571428571455,218,14.109999656677246,-0.007795889440113335,216,13.960000038146973,0.0035561877667140696
300,BKNG,Booking Holdings,Consumer Discretionary,300,191.5,,283,201.300003,-0.048683571057870245,307,199.309998,0.009984471526611527,355,186.789993,0.06702717206055042,453,177.460007,0.05257514725557311,405,172.830002,0.026789359176192074,356,177.860001,-0.028280664408632306,372,179.399994,-0.008584130721877137,368,179.449997,-0.00027864586701553673,373,181.679993,-0.012274306945839641,256,184.610001,-0.0158713394947656,102,182.800003,0.009901520625248628,225,174.850006,0.045467524891019906,204,175.800003,-0.005403850874792004,183,178.389999,-0.014518728709673856,187,175.520004,0.016351384084972942,224,174.289993,0.007057266908031767,191,181.949997,-0.042099500556738056,186,181.029999,0.005082019582842712,175,184.559998,-0.019126566093699227,214,182.639999,0.010512478156551097,193,178.240005,0.024685782521157273,170,182.410004,-0.022860582800052986,165,181.460007,0.005235296833202563,152,177.050003,0.0249082401879428,99,181.25,-0.023172397241379317,204,168.94000244140625,0.07286609360878304,180,167.77000427246094,0.0069738211367031955,121,171.6300048828125,-0.023343782881265485
301,EBAY,eBay Inc.,Consumer Discretionary,301,112.529999,,267,115.300003,-0.024024318542298695,186,117.440002,-0.018222062019379037,237,113.209999,0.03736421727200989,313,109.389999,0.034920925449501095,296,109.32,0.0006403128430296778,224,110.949997,-0.014691275746496868,243,113.044998,-0.01857590397410258,224,114.190002,-0.010027182589943395,258,112.059998,0.01900771049451566,343,110.910004,0.010368712997251395,288,112.760002,-0.016406509109497924,334,112.540001,0.0019548693624056313,257,115.089996,-0.022156530442489553,239,117.199997,-0.018003421962544897,257,117.330002,-0.0011080286182897359,291,115.25,0.018047739696312348,318,114.709999,0.004707532078350063,353,113.669998,0.009149300768000357,338,114.839996,-0.010188070713621378,388,111.279999,0.03199134644133128,373,111.75,-0.004205825503355687,408,110.800003,0.008573979912256835,414,107.870003,0.027162324265440185,450,108.0,-0.0012036759259259622,439,109.44999694824219,-0.013248031427538498,453,108.97000122070312,0.00440484532986285,479,104.94000244140625,0.03840288663230629,444,107.88999938964844,-0.030487768486470168
302,NRG,NRG Energy,Utilities,302,133.580002,,420,124.260002,0.07526361405625992,422,127.565002,-0.025870147787239617,299,136.490005,-0.0654578608058608,200,141.039993,-0.03226026819215744,101,143.089996,-0.013637400740002636,170,139.929993,0.02221746027196647,221,131.610001,0.06329777067031439,201,130.585007,0.007887877042611846,204,129.110001,0.01142441320250609,61,132.529999,-0.027419954802259783,21,137.860001,-0.038941227220067764,19,138.339996,-0.003613761176541219,15,139.470001,-0.008173215032211356,33,140.399994,-0.006765396763500853,30,140.434998,-0.0005694903351222136,34,137.479996,0.021494050669015108,60,138.035004,-0.00384029432071209,58,141.0,-0.021097731405493758,69,136.690002,0.03145576513801984,36,140.820007,-0.029190347389410287,31,146.049896,-0.03587560640662202,33,149.095001,-0.020522466497736924,28,149.309998,-0.0017742367315598528,49,147.110001,0.014954775236525109,64,142.2100067138672,0.03445604218274201,80,137.66000366210938,0.03305246889285285,77,138.91000366210938,-0.008998631948783142,66,132.1300048828125,0.028505894099006168
303,LDOS,Leidos,Industrials,303,111.25,,233,114.379997,-0.0272799066027829,199,118.360001,-0.033626258587138635,205,115.029999,0.029665107342282004,304,112.169998,0.02549702283136357,353,110.309998,0.016677204447073324,380,107.264999,0.02843553927959075,431,104.900002,0.022350372137826424,425,106.989998,-0.019809335259091787,452,106.480003,0.004789584763629229,443,108.309998,-0.016714359435641812,479,108.220001,0.0009241197756595376,489,106.550003,0.015578106523613133,492,106.669998,-0.00028146931353956184,493,107.029999,-0.0032704074921623416,488,106.620003,0.0038453947520522558,485,107.18,-0.005224827393170428,465,108.540001,-0.012802800036842421,461,108.68,-0.0016556291238444265,463,108.870003,-0.001470011079382938,486,103.110001,0.05627246531483454,489,102.980003,0.0013596192933902351,495,100.449997,0.025288739042438335,496,101.82,-0.01287347655515969,481,100.0,0.018199999999999994,455,104.31999969482422,-0.04141104294478526,421,106.11000061035156,-0.016869295854591515,429,104.83999633789062,0.012113745216090877,455,108.66999816894531,-0.021284605453194327
304,CINF,Cincinnati Financial,Financials,304,174.570007,,277,181.330002,-0.037280069075386724,258,182.630005,-0.007118233392152673,194,184.229996,-0.00868474751527426,210,182.809998,0.007767616736148009,190,179.380005,0.019121378662019684,153,179.229996,0.0008369636966347738,103,180.509995,-0.007091014544651664,128,180.360001,0.0008316367219358689,107,180.789993,-0.0023784059773706012,225,176.289993,0.025526122744811808,180,172.429993,0.02238589663458379,111,180.029999,-0.04221521992009791,90,182.669998,-0.014452285700468415,77,179.279999,0.018908963737778617,120,175.429993,0.021946110435061117,116,181.565002,-0.033816234858657035,58,189.059998,-0.039643478680244204,57,189.589996,-0.0027954956019937693,46,192.029999,-0.012706363655191177,55,187.210007,0.025746444205837937,62,185.139999,0.011180771368590081,67,186.160004,-0.005479184454680208,106,184.080002,0.011299445770323269,159,177.729996,0.035728386557776215,147,178.4499969482422,-0.004034749297305962,169,175.80999755859375,0.015016205164850582,208,172.4600067138672,0.01942474118071913,262,171.47000122070312,0.013278554875650217
305,KDP,Keurig Dr Pepper,Consumer Staples,305,31.27,,335,31.450001,-0.005723402043770975,368,31.08,0.011904794079794057,363,30.120001,0.031872475701445024,343,29.68,0.014824831536388139,312,29.67,0.0003370407819345278,301,30.200001,-0.01754970140563894,288,30.209999,-0.00033095002750582747,269,30.440001,-0.007555913023787331,275,30.91,-0.015205402782271116,297,31.379999,-0.014977661407828635,334,30.280001,0.03632754173290831,320,30.26,0.000660971579643066,310,31.25,-0.03167999999999993,218,31.67,-0.013261761919797999,234,30.719999,0.030924512725407416,178,30.969999,-0.008072328320062216,152,31.49,-0.016513210543029455,197,31.75,-0.008188976377952795,67,33.299999,-0.04654651791430986,54,33.369999,-0.002097692601069623,60,32.73,0.019553895508707786,42,33.5,-0.02298507462686572,51,33.400002,0.0029939519165298467,86,32.52,0.027060332103320928,106,31.399999618530273,0.03566878980891741,93,30.8700008392334,0.017168739320740478,103,30.8700008392334,0.0,98,30.889999389648438,0.003576105331599466
306,AMZN,Amazon,Consumer Discretionary,306,238.369995,,400,226.649994,0.05170969031660322,345,230.860001,-0.018236190685973486,292,231.389999,-0.0022904965741409322,337,232.110001,-0.003101986113902999,318,233.660004,-0.006633582870262944,248,244.850006,-0.04570145691562699,305,247.550003,-0.010906875246533554,238,249.990005,-0.009760398220720834,294,247.229996,0.011163730310459474,332,249.889999,-0.010644695708690532,173,254.960007,-0.019885503062446963,316,247.490005,0.03018304516984438,313,247.309998,0.0007278597770234985,358,245.339996,0.008029681389576604,351,247.039993,-0.006881464735145171,373,243.619995,0.01403824837940748,394,245.979996,-0.009594280178783388,397,244.160004,0.007454095552849038,361,242.669998,0.006140050324638713,374,241.699997,0.004013243740338179,413,238.339996,0.01409751219430233,415,240.139999,-0.007495640074521637,452,232.690002,0.03201683328018534,467,227.009995,0.025020955575105752,462,234.27000427246094,-0.03098992135587275,474,234.11000061035156,0.0006834522203944537,471,232.7899932861328,0.005670381200621355,464,237.5,-0.04746514197579743
307,DE,Deere & Company,Industrials,307,596.099976,,262,611.130005,-0.024306466500241375,150,639.809998,-0.04487062513830509,229,624.965027,0.02366320682015899,136,628.369995,-0.00541873104555235,151,610.460022,0.030080938982953276,206,607.744995,0.005153713652193748,228,587.039978,0.03555239541684507,233,586.289978,0.0017747064846416194,166,597.23999,-0.0183343583540011,298,598.875,-0.002888259985908248,316,589.469971,0.015937810135638664,311,584.549988,0.008675473634135233,288,585.765015,-0.0018612577216056136,323,586.820007,-0.0018658113144315314,301,592.780029,-0.010254708642076227,279,596.580017,-0.006635990659851765,305,603.590027,-0.01164654027384926,225,635.710022,-0.04982363122321698,240,620.900024,0.02324271497922914,84,628.369995,-0.010722847770797572,72,634.140015,-0.009395774817952507,72,626.877991,0.011984759650952137,86,613.280029,0.022239255792825707,65,630.76001,-0.0277125701104608,121,600.75,0.04995424053266739,139,591.9400024414062,0.014883261766789557,234,598.5900268554688,-0.011109481782261454,257,588.469970703125,0.015867960692891758
308,PKG,Packaging Corporation of America,Materials,308,246.380005,,286,249.460007,-0.01222783179888065,273,253.160004,-0.01492654369517965,277,252.539993,0.0031303602474612724,242,254.414993,-0.007369848678690061,377,234.110001,0.0877084203773002,427,228.130005,0.025943288260280584,425,228.395004,-0.00035056306711378493,428,228.570007,-0.00015317165465222882,401,233.070007,-0.019307503603413045,339,234.080002,-0.004144530973387961,357,227.860001,0.027297467623551785,354,225.710007,0.009301940319408786,292,225.809998,-0.000664101652952831,346,228.779999,-0.012938785453708301,331,224.399994,0.019109955474409634,342,224.529999,-0.00026736611480193684,319,232.335007,-0.033864006898382204,318,236.285004,-0.01715382214625749,318,238.240005,-0.008039433350622627,292,237.820007,0.001302954688860991,230,238.279999,-0.0019304683646570453,224,237.690002,0.002650978396405934,183,241.559998,-0.01598013227927808,191,241.089996,0.0019494877755110718,177,237.85000610351562,0.013621988304679755,193,232.8300018310547,0.021560812424852305,173,234.02999877929688,-0.005127534953328738,166,229.25999450683594,0.021875796491558797
309,MAS,Masco,Industrials,309,71.339996,,304,72.558998,-0.016813699471160293,164,81.610001,-0.11090556168477428,196,81.169998,0.005544566015546204,208,79.269997,0.023968728042212506,122,77.345001,0.024954759501151225,124,78.029999,-0.008524560735173492,159,76.82,0.015751093465243615,117,77.489998,-0.008646251352335876,119,78.650002,-0.014748937959340402,201,80.129997,-0.01859242598692823,224,78.040001,0.026781086279073607,233,77.849998,0.002440629478243528,238,76.184998,0.021921737988973344,203,77.830002,-0.021261537577674128,142,76.660004,0.015527179221387799,168,75.779999,0.012013254125412542,128,79.32,-0.044870143426778086,94,81.010002,-0.021224098948370074,63,82.754997,-0.02126368326435968,71,81.650002,0.013657496492619936,94,81.349998,0.0034410592316187483,133,80.459999,0.010558981366459719,133,79.93,0.006127272650653159,108,79.720001,0.002634207192245386,101,78.05000305175781,0.02139651423203648,191,73.20999908447266,0.06611124253669232,160,73.58000183105469,-0.0050285809994948805,149,72.62000274658203,-0.010755512668278455
310,VMC,Vulcan Materials Company,Materials,310,273.795013,,320,283.964996,-0.03566145229783435,354,288.783997,-0.015446282501901165,372,284.369995,0.015093701539375948,360,279.730011,0.016587365736742576,345,274.910004,0.017459055476715335,368,277.809998,-0.010509963418743551,369,276.51001,0.0038301644083107433,319,280.716003,-0.014646087496366755,288,288.329987,-0.026407187400872112,367,293.5,-0.017514614722068278,327,289.119995,0.015184584510286037,255,291.829987,-0.009489944354554192,211,292.834991,-0.0032447981530321357,223,295.285004,-0.008179539373412315,223,288.725006,0.022702846085507877,300,286.51001,0.007449701768375894,238,299.859985,-0.0446481636141679,232,304.859985,-0.01633647508642533,222,303.109985,0.005508041125973584,263,295.100006,0.02738699802524147,248,294.929993,0.00030506083505432713,154,303.940002,-0.02926079190038311,129,311.209991,-0.02379959485210359,80,312.970001,-0.005623574126518371,66,307.2900085449219,0.01848414147431665,87,299.0899963378906,0.027416540538520717,86,304.3900146484375,-0.01741193448806133,113,294.82000732421875,0.005118277045546016
311,BEN,Franklin Resources,Financials,311,32.700001,,330,32.415001,0.009570917245165678,321,33.32,-0.027452773630196714,275,33.224998,0.0030102046053519516,294,32.490002,0.022622220829657147,368,32.285,0.006193898848129598,374,32.384998,-0.002933940613528807,327,32.639999,-0.007508519536974512,350,32.25,0.012721036301582611,297,32.630001,-0.01164575508287602,299,33.334999,-0.02100212895276754,191,33.630001,-0.00877198903443377,235,33.134998,0.014785818189070987,252,32.830002,0.009290160871753939,229,33.499001,-0.01999994029850749,214,33.685001,-0.005374079572446511,205,33.490002,0.00552241791044783,235,34.369999,-0.025320109856806994,139,34.450001,-0.002032520384219527,233,34.099998,0.009967751100329991,216,34.060001,0.0011743100066261558,260,33.27,0.023745145776976173,273,33.165001,0.003014832861913508,283,33.215,-0.0013549533681108672,296,32.650002,0.017304685004307263,232,32.470001220703125,0.005543609314948794,127,33.790000915527344,-0.03906481091847236,159,33.93000030517578,-0.004126112584733388,273,33.290000915527344,0.026626354814715647
312,NSC,Norfolk Southern,Industrials,312,330.429993,,297,336.190002,-0.01581580138844929,271,338.790009,-0.007820782762611,244,343.312988,-0.013280899724230744,154,350.709991,-0.021091509195128588,155,348.144989,0.006197111101320818,284,331.165009,0.051988236224160156,246,331.359985,-0.0004074222906400582,237,335.036011,-0.010777132248329435,248,340.160004,-0.01506347877394787,158,338.119995,0.006211932829745859,261,328.519989,0.029159267479048623,265,326.730011,0.005170890270848938,285,327.829987,-0.0026251870035738367,285,327.529999,0.0010992945885139882,308,323.769989,0.011613213477917439,338,319.170013,0.014253455252636105,289,322.63501,-0.01106146467935376,303,321.804993,0.0022833675479969617,326,322.473999,-0.002804369326142031,316,319.0,0.010922001032070083,341,314.459991,0.014018258864150424,339,316.565002,-0.006916163086995053,410,312.670013,0.012004104804859805,396,312.059998,0.001954800371433585,396,303.82000732421875,0.027121291587620888,394,303.3900146484375,0.001417291205183524,391,304.1700134277344,-0.002564348774249381,431,300.5299987792969,0.013629785981029041
313,GE,GE Aerospace,Industrials,313,353.379913,,331,350.790009,0.007842762914713974,265,363.649994,-0.035204453205032626,270,361.609985,0.005641462029871702,268,353.720001,0.022305733285350682,236,349.0,0.013524358166189243,273,341.369995,0.022890465588730757,280,340.619995,0.00196648951101297,270,341.341003,-0.0019923616287966794,201,348.829987,-0.02146886528995573,344,345.670013,0.008966464875390878,179,360.26001,-0.0407381511185545,249,353.470001,0.01846040425447537,166,353.459991,0.00014144077347433281,189,359.399994,-0.016171676393488044,143,359.059998,0.0010026319935836359,198,355.959991,0.00851051599165964,164,366.940002,-0.030028938006653405,61,378.700012,-0.03100240629823825,74,377.48999,0.0031257232315717864,99,374.929993,0.0068010561327089825,83,373.470001,0.003210825902873582,76,373.549988,-0.0006421824563956902,83,368.450012,0.012330590785907924,68,371.359985,-0.007835989653004694,53,365.8800048828125,0.014977533412901423,70,356.4700012207031,0.026397744476680307,74,355.1199951171875,0.003801548825770773,40,357.0299987792969,-0.007046247327777366
