current_rank,ticker,name,sector,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
73,MEDP,"Medpace Holdings, Inc. - Common Stock",,73,527.929993,,59,537.72998,-0.01822473613987452,29,537.919983,-0.00035321796178755527,45,529.22998,0.016420088295073576,44,536.169983,-0.01294366193565899,56,530.190002,0.011278939582870517,39,538.22998,-0.014937811528075606,40,535.5,0.005098001867413604,39,531.98999,0.0065978873023531115,32,546.289978,-0.026176551970352957,16,565.090027,-0.03326912191285225,19,557.599976,0.013432660190788814,29,543.570007,0.02581078576691942,35,529.590027,0.026397740303368833,33,534.719971,-0.009593701896726148,16,527.070007,0.014514132654867451,22,519.960022,0.013674099352199987,34,512.7899780273438,0.013982418353737813,63,473.4800109863281,0.08302349853582314,74,455.6600036621094,0.03910812194084956,,,
74,NTRA,"Natera, Inc. - Common Stock",,74,262.630005,,31,271.390015,-0.03227830618602534,10,269.829987,0.005781521977392234,4,277.369995,-0.027183935306340556,12,272.660004,0.017274227722816393,9,272.890015,-0.0008428707074532582,22,269.950012,0.010890916352320756,7,281.850006,-0.04222101737333295,8,274.390015,0.027187545436010208,3,281.269989,-0.024460391328845255,3,283.799988,-0.008914725535506318,7,279.320007,0.01603888331565173,10,276.269989,0.011039990304556602,16,271.450012,0.01775640739334361,8,272.309998,-0.0031581139374837752,10,261.910004,0.03970827322808179,8,260.73999,0.004487282522332103,9,259.9700012207031,0.0029618378929803235,38,234.75999450683594,0.10738629467086169,55,228.8000030517578,0.026048915742365564,,,
75,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,75,124.480003,,110,123.559998,0.0074458159185144535,58,125.059998,-0.011994242955289391,46,123.550003,0.01222173179550623,49,125.68,-0.016947780076384533,54,124.739998,0.007535690356512692,65,122.540001,0.017953296736140878,69,123.169998,-0.005114857597058653,80,119.220001,0.033131999386579514,91,121.879997,-0.021824713369495763,89,120.139999,0.01448308651975272,119,119.459999,0.005692281983026071,134,121.629997,-0.01784097717276112,139,114.18,0.06524782799089146,115,114.209999,-0.00026266526803830903,57,116.860001,-0.02267672409141941,76,111.620003,0.04694497275725751,59,114.16999816894531,-0.02233507090015019,107,107.68000030517578,0.060271155274888466,116,107.9800033569336,-0.002778319982080335,,,
76,FOX,Fox Corporation (Class B),Communication Services,76,51.549999,,91,51.630001,-0.0015495254396760139,108,51.080002,0.010767403650454144,178,50.389999,0.013693252901235464,188,49.5,0.017979777777777928,194,50.220001,-0.01433693718962692,196,48.75,0.03015386666666675,194,48.439999,0.006399690470678898,191,47.950001,0.010218936178958637,170,49.200001,-0.025406503548648263,162,49.900002,-0.014028075590057143,155,50.560001,-0.013053777431689562,175,48.419998,0.044196676753270436,176,46.84,0.03373181041844564,190,45.709999,0.024721090017963077,186,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,165,45.369998931884766,-0.021600176804059346,166,44.54999923706055,0.018406285486112006,173,44.93000030517578,-0.008457622969062939,,,
77,GH,"Guardant Health, Inc. - Common Stock",,77,148.070007,,40,155.869995,-0.05004162603585116,21,155.0,0.005612870967741879,13,162.960007,-0.048846383517889724,14,160.110001,0.017800299682716236,19,158.399994,0.010795499146294185,14,160.050003,-0.010309334389703273,5,164.080002,-0.02456118326961021,9,156.169998,0.050649959027341485,7,162.919998,-0.04143137787173312,2,168.820007,-0.03494851768368901,2,167.979996,0.005000660912028998,4,170.770004,-0.01633781070825535,18,150.029999,0.1382390531109714,15,153.740005,-0.024131689081186125,12,149.220001,0.030290872334198582,20,142.940002,0.043934510368902835,27,136.9600067138672,0.04366234443898653,41,130.8300018310547,0.0468547344362189,41,128.8300018310547,0.015524334153157904,,,
78,KDP,Keurig Dr Pepper,Consumer Staples,78,30.440001,,79,30.91,-0.015205402782271116,104,31.379999,-0.014977661407828635,123,30.280001,0.03632754173290831,113,30.26,0.000660971579643066,105,31.25,-0.03167999999999993,92,31.67,-0.013261761919797999,90,30.719999,0.030924512725407416,79,30.969999,-0.008072328320062216,59,31.49,-0.016513210543029455,68,31.75,-0.008188976377952795,36,33.299999,-0.04654651791430986,30,33.369999,-0.002097692601069623,36,32.73,0.019553895508707786,23,33.5,-0.02298507462686572,29,33.400002,0.0029939519165298467,38,32.52,0.027060332103320928,45,31.399999618530273,0.03566878980891741,47,30.8700008392334,0.017168739320740478,49,30.8700008392334,0.0,,,
79,ICLR,ICON plc - Ordinary Shares,,79,166.179993,,58,170.0,-0.022470629411764698,43,170.0,0.0,35,172.080002,-0.012087412690755306,66,167.970001,0.024468660924756414,65,166.100006,0.011258247636667607,81,167.720001,-0.009658925532679885,78,168.770004,-0.006221502489269337,70,165.470001,0.019943210129067523,73,168.720001,-0.019262683622198407,36,170.940002,-0.012987018685070573,18,173.059998,-0.012250063703340697,12,175.050003,-0.011368208888291154,10,173.710007,0.007713982764389726,10,172.990005,0.004162101735299739,6,169.860001,0.018426963273125097,7,160.960007,0.05529320087566858,7,158.1699981689453,0.017639306033246482,27,142.6699981689453,0.10864232296407539,34,140.72999572753906,0.013785277162943865,,,
80,CEG,Constellation Energy,Utilities,80,253.5,,77,252.389999,0.004397959524537365,133,251.770004,0.0024625451410009713,87,258.11499,-0.024582012846289802,75,256.429993,0.006570982513734114,70,257.570007,-0.004426035520509797,101,251.380005,0.024624082571722328,103,250.740005,0.0025524447126019645,105,244.520004,0.025437595690535053,129,239.710007,0.02006589987709617,132,245.869995,-0.02505384197042826,141,239.25,0.02766978056426317,140,236.5,0.011627906976744207,160,248.369995,-0.047791582070934036,147,259.320007,-0.042225866514032595,148,264.019989,-0.01780161425580562,144,268.690002,-0.017380672765040184,143,267.9700012207031,0.002686871654711709,119,270.260009765625,-0.008473354973974834,103,275.5299987792969,-0.019126734000387224,,,
81,ECHO,EchoStar,Communication Services,81,90.330002,,72,92.0,-0.018152152173913083,110,91.540001,0.0050251146490591925,119,96.57,-0.05208655897276582,114,94.5,0.02190476190476187,124,92.900002,0.01722279833750706,115,96.0,-0.03229164583333333,118,97.959999,-0.020008156594611637,116,96.279999,0.017449106953148164,111,97.910004,-0.016647992374711706,118,98.290001,-0.0038660799281099445,121,101.5,-0.03162560591133001,110,100.879997,0.0061459458608033035,117,101.5,-0.006108403940886631,116,100.839996,0.006545061743159941,116,97.300003,0.0363822496490569,122,97.190002,0.0011318139493401436,,,,,,,,,,,,
82,RVMD,"Revolution Medicines, Inc. - Common Stock",,82,180.389999,,51,186.160004,-0.03099486933831397,53,179.179993,0.03895530345288045,23,184.440002,-0.028518807975289384,16,184.970001,-0.0028653240911211686,12,183.949997,0.005545006885757209,19,186.880005,-0.01567855266271001,14,191.130005,-0.022236173749903942,15,189.770004,0.007166575176970502,19,190.460007,-0.003622823556863497,27,189.990005,0.0024738248730504786,13,189.240005,0.003963221201563671,36,187.509995,0.00922622818052976,25,187.279999,0.0012280862944686888,11,192.619995,-0.02772295783726908,24,182.080002,0.05788660415326663,41,178.169998,0.021945355805639055,56,169.77000427246094,0.049478669977530254,58,169.50999450683594,0.0015338859516809134,65,165.80999755859375,0.022314679721544772,,,
83,COST,Costco,Consumer Staples,83,935.799988,,82,940.869995,-0.005388637141096275,109,945.570007,-0.004970559519872797,126,916.539978,0.03167350000743774,122,921.75,-0.0056523157038241845,132,926.429993,-0.005051642364087394,121,916.25,0.011110497135061292,125,912.969971,0.003592701955363653,99,953.130005,-0.04213489638278678,93,947.5,0.005941957783641039,94,950.25,-0.0028939752696658383,80,951.669983,-0.001492096026317613,80,924.669983,0.029199606882880813,84,935.469971,-0.011544986300794924,100,946.679993,-0.011841405842407005,109,952.539978,-0.0061519570152887,124,942.23999,0.010931384901207597,127,961.0900268554688,-0.01961318551898772,140,957.6799926757812,0.003560723858621939,159,951.3499755859375,0.006653720670299457,,,
84,TXN,Texas Instruments,Information Technology,84,284.070007,,83,284.019989,0.00017610732320672007,17,291.220001,-0.024723617798490527,8,301.190002,-0.03310203172016302,7,305.549988,-0.014269305093214335,4,298.570007,0.02337803810280259,4,311.459991,-0.04138568154007305,6,308.529999,0.009496619484318014,3,301.320007,0.023928022807991,9,293.299988,0.02734408226433338,11,303.5,-0.033607947281713346,14,293.079987,0.035553478443411946,8,298.410004,-0.01786138845398766,11,298.070007,0.0011406615627718164,25,285.480011,0.044101147242844974,30,285.424988,0.00017523736547175872,15,311.809998,-0.08461887100874821,15,303.1099853515625,0.028702495564440156,12,304.3599853515625,-0.004106978780407,17,332.2799987792969,-0.08402556303125541,,,
85,ROP,Roper Technologies,Information Technology,85,362.839996,,94,363.140015,-0.0008261799515539847,11,364.209991,-0.0029377996936936768,26,348.51001,0.045048866745606375,25,346.649994,0.0053656888279076664,22,360.589996,-0.03865887061381479,25,355.899994,0.01317786479086025,27,355.940002,-0.00011240096582343373,23,354.890015,0.0029586264916470206,10,363.76001,-0.024384194953150584,19,364.25,-0.0013452024708303645,20,364.200012,0.00013725425138089165,34,354.679993,0.02684115029854528,33,338.390015,0.04813965329325698,28,334.799988,0.010722900623282072,19,338.309998,-0.01037512938059848,24,332.420013,0.017718503007218223,30,331.6000061035156,0.00247287993112999,30,329.5400085449219,0.006251128675547335,37,325.0899963378906,0.013688557183408445,,,
86,TSCO,Tractor Supply,Consumer Discretionary,86,30.299999,,89,30.51,-0.006883021960013225,134,31.01,-0.0161238310222509,152,30.17,0.0278422273781902,150,30.549999,-0.012438592878513566,157,30.24,0.010251289682539744,122,30.43,-0.006243838317449901,138,30.120001,0.010292131132399351,136,29.58,0.01825561189993241,98,30.43,-0.027932960893854775,104,30.219999,0.006949073691233432,83,31.76,-0.048488696473551696,91,32.259998,-0.015499009020397359,106,31.610001,0.020563017381745707,106,31.200001,0.013141025219838953,89,31.209999,-0.0003203460531991942,85,30.75,0.014959317073170775,138,30.059999465942383,0.022954125846777362,143,29.68000030517578,0.012803200808625403,142,29.809999465942383,-0.004360919300936628,,,
87,AKAM,Akamai Technologies,Information Technology,87,123.129997,,114,120.190002,0.024461227648536088,178,118.809998,0.011615217769804342,172,120.010002,-0.009999199900021738,158,126.110001,-0.04837046191126426,156,125.129997,0.007831887025458784,171,126.190002,-0.008400071187890212,172,129.520004,-0.025710329656876696,184,126.57,0.023307292407363622,192,114.370003,0.10667130086549004,197,112.730003,0.014548034741026283,197,113.169998,-0.0038879120595196603,197,112.809998,0.003191206509905342,197,118.209999,-0.04568142327790736,192,113.800003,0.03875216066558451,196,113.290001,0.00450173886043137,201,112.889999,0.0035432899596359313,195,119.4800033569336,-0.05515570668340197,195,119.87000274658203,-0.00325352457027972,197,120.73999786376953,-0.0072055243863761165,,,
88,PEP,PepsiCo,Consumer Staples,88,135.460007,,96,137.119995,-0.012106097290916606,118,139.429993,-0.01656743968996688,120,135.399994,0.029763657153485612,111,135.449997,-0.0003691620605942303,106,138.490005,-0.021951100370023124,102,137.380005,0.008079778421903328,93,137.860001,-0.003481764083260064,82,142.494995,-0.032629248215186535,70,144.979996,-0.01714030258353716,76,143.289993,0.011794284894689033,79,144.220001,-0.0064485369127128545,81,141.160004,0.021677507178308186,121,135.399994,0.04254069612440303,118,138.679993,-0.02365156594722362,114,141.389999,-0.019166886053942123,100,139.520004,0.013403060108857057,107,142.27000427246094,-0.019329443471443164,99,142.0500030517578,0.0015487574470518517,107,140.7100067138672,0.009523103783229958,,,
89,HONA,Honeywell Aerospace,Industrials,89,202.470001,,86,211.630005,-0.04328310628731502,154,208.369995,0.01564529480360166,173,212.550003,-0.019665998310995136,115,207.509995,0.02428802525873519,125,213.050003,-0.02600332279741857,116,220.75,-0.034881073612684,119,223.119995,-0.010622064598020398,117,224.350006,-0.005482553898394027,112,238.139999,-0.05790708431135916,119,237.699997,0.0018510812181458114,122,247.149994,-0.03823587792601768,111,227.289993,0.0873773664113755,118,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
90,NWS,News Corp (Class B),Communication Services,90,32.209999,,78,32.419998,-0.006477452589602195,56,32.540001,-0.003687860980704838,69,31.66,0.02779535691724555,99,31.15,0.01637239165329052,118,31.41,-0.008277618592804847,123,30.93,0.015518913676042745,120,31.129999,-0.006424638818652073,142,30.1,0.03421923588039877,96,30.469999,-0.012143059144832935,96,30.02,0.014989973351099417,102,30.17,-0.004971826317534012,124,29.25,0.03145299145299152,135,28.059999,0.04240916045649179,137,28.555,-0.01750700341411071,135,28.73,-0.006091193873999368,99,28.34,0.013761467889908285,94,28.530000686645508,-0.006659691319323757,105,28.299999237060547,0.0081272794391265,113,27.920000076293945,0.013610279369627332,,,
91,ROST,Ross Stores,Consumer Discretionary,91,235.779999,,98,233.460007,0.00993742795527286,144,232.720001,0.003179812636731505,158,225.809998,0.03060096125593148,168,220.929993,0.022088467635084763,162,219.460007,0.006698195357297987,140,222.880005,-0.015344570725400075,145,220.600006,0.010335443961864588,158,217.720001,0.013228022169630593,155,214.669998,0.01420786802261964,164,211.360001,0.01566047021356698,125,213.429993,-0.009698693097928257,119,211.899994,0.0072203824602279365,137,212.850006,-0.0044632932732922015,129,208.830002,0.019250126713114657,149,213.259995,-0.020772733301433255,146,215.130005,-0.008692464819121892,129,228.58999633789062,-0.058882677437904984,79,229.0500030517578,-0.0020083256667758898,68,236.97000122070312,-0.03342194356491557,,,
92,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,92,135.729996,,80,137.100006,-0.0099927785561148,55,136.509995,0.0043221084287639044,82,132.389999,0.03112014526112361,60,137.020004,-0.03379072299545405,92,134.320007,0.02010122736220521,108,131.699997,0.019893774181331203,95,138.160004,-0.046757432056820036,120,136.850006,0.00957250962780365,110,138.75,-0.013693650450450345,115,138.869995,-0.0008640815461971041,132,136.580002,0.01676667862400505,137,134.289993,0.017052715163966115,145,131.429993,0.021760634195575168,139,128.75,0.020815479611650423,123,130.050003,-0.009996178162333447,150,122.839996,0.058694295301018995,159,124.68000030517578,-0.01475781199871673,160,123.88999938964844,0.006376632548039662,164,120.30000305175781,0.029842027518486525,,,
93,MELI,"MercadoLibre, Inc. - Common Stock",,93,1832.420044,,111,1813.910034,0.010204480736667021,41,1857.420044,-0.02342497064169724,31,1842.5,0.00772036711109636,31,1873.880005,-0.016746005569337363,41,1867.300049,0.0035237807675974064,57,1852.219971,0.008141623692707656,65,1807.829956,0.02455430880137488,61,1809.380005,-0.0008566741069960804,67,1813.609985,-0.0023323537226775937,71,1805.680054,0.004391658966622192,94,1763.359985,0.02399967639052436,117,1742.189941,0.012151398364663057,125,1697.390015,0.026393419075226632,126,1683.130005,0.008472316432859284,128,1675.099976,0.004793761038176969,128,1619.25,0.03449126200401409,125,1659.5699462890625,-0.024295418278200143,148,1583.6600341796875,0.047933211908030016,147,1589.449951171875,-0.003642717404443774,,,
94,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,94,99.199997,,57,102.199997,-0.029354208298068785,46,99.739998,0.024664117197997104,42,100.0,-0.002600020000000036,47,100.870003,-0.008624992308169155,60,99.639999,0.01234448025235313,69,96.129997,0.036513077182349196,66,95.910004,0.0022937440394643627,63,96.489998,-0.006010923536344137,45,98.830002,-0.023677061141818,46,98.970001,-0.0014145599533741393,61,98.5,0.004771583756345121,64,98.379997,0.001219790645043295,72,95.139999,0.03405505606532544,83,93.480003,0.017757765797247638,87,92.169998,0.014212922083387536,116,90.449997,0.01901604264287604,104,90.02999877929688,0.004665089466456607,116,89.19000244140625,0.009418062351876477,126,89.3499984741211,-0.0017906659606191644,,,
95,NWSA,News Corp (Class A),Communication Services,95,28.290001,,88,28.43,-0.0049243404854026895,62,28.684999,-0.009062425616506609,76,27.98,0.025196533238027286,98,27.6,0.013768115942028869,122,27.73,-0.004688063469166948,127,27.370001,0.013153050304967273,112,27.49,-0.004365187340851229,129,26.719999,0.028817403773106376,92,26.92,-0.007429457652303184,90,26.639999,0.010510548442588252,97,26.639999,0.0,121,25.780001,0.033359114299491344,133,24.83,0.03826020942408381,134,25.26,-0.0170229612034839,132,25.41,-0.005903187721369441,104,25.030001,0.015181741303166518,90,25.229999542236328,-0.007927031311930288,100,24.979999542236328,0.010008006405124004,100,24.610000610351562,0.015034497560564963,,,
96,EA,Electronic Arts,Communication Services,96,209.289993,,93,208.899994,0.0018669172388776634,95,207.839996,0.005100067457660895,98,207.270004,0.0027499975346167993,116,206.649994,0.0030002904331078994,127,206.350006,0.0014537823662577054,111,206.410004,-0.00029067389582526637,111,206.559998,-0.0007261522146220223,111,204.889999,0.008150710176927811,99,205.440002,-0.0026771952620989747,112,205.210007,0.0011207786762563732,110,205.210007,0.0,97,205.449997,-0.0011681187807465188,104,205.039993,0.001999629408883097,98,205.050003,-4.881736090489586e-05,93,205.25,-0.0009744068209500689,82,204.729996,0.0025399502279088715,76,204.52000427246094,0.0010267553094709392,95,203.52000427246094,0.0049135219160079124,102,202.97000122070312,0.002709774830222278,,,
97,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,97,91.169998,,61,93.879997,-0.028866628532167482,36,92.260002,0.017559017611987526,38,91.510002,0.008195825413707336,41,92.139999,-0.006837388830447044,44,91.635002,0.0054561327526858605,55,88.190002,0.03906338498552242,54,88.360001,-0.0019239361484387763,54,89.059998,-0.00785983624208031,40,91.339996,-0.024961660825997933,42,91.57,-0.002511783335153339,52,90.889999,0.00748158221456241,61,90.440002,0.004975641199123304,71,87.540001,0.03312772409038467,76,86.150002,0.016134636886021125,84,84.879997,0.014962359152769444,109,82.959999,0.023143659873959388,91,82.62999725341797,0.003993731235401032,103,82.36000061035156,0.003278241825179329,115,82.38999938964844,-0.0003640975890776277,,,
98,WMT,Walmart,Consumer Staples,98,112.199997,,95,114.239998,-0.017857151923269532,136,114.949997,-0.006176589982860081,145,112.529999,0.021505358762155424,135,113.699997,-0.01029022014837866,136,114.779999,-0.009409322263541853,119,113.900002,0.007726049030271298,132,112.209999,0.015061073122369484,109,113.099998,-0.007869133649321625,105,111.540001,0.01398598696444342,114,110.650002,0.008043370844222908,90,111.839996,-0.010640147018603274,102,108.82,0.02775221466642175,102,113.260002,-0.039201853448669444,107,114.599998,-0.011692809977186913,101,115.690002,-0.009421764898923657,102,115.779999,-0.0007773104230204275,95,119.0,-0.02705883193277303,97,119.41999816894531,-0.003516982138954683,153,117.18000030517578,0.01911587301587292,,,
99,AMD,Advanced Micro Devices,Information Technology,99,503.570007,,97,495.76001,0.015753584077908833,50,500.940002,-0.010340543736413355,15,529.140015,-0.053294047323183324,4,548.130005,-0.03464504739163121,1,534.390015,0.025711539539151174,2,557.890015,-0.0421229980249781,9,546.719971,0.020431015131144648,7,517.405029,0.05664753199490402,34,516.109985,0.0025092403511626227,29,552.049988,-0.06510280550898218,34,517.820007,0.06610401401504751,16,540.880005,-0.04263422161445951,9,580.909973,-0.06890907345465735,16,539.48999,0.07677618448490575,14,521.580017,0.03433792019681614,18,532.570007,-0.020635765919127413,12,519.739990234375,0.02468545281651302,9,519.8499755859375,-0.0002115725787779077,7,551.6300048828125,-0.0576111319397864,,,
100,XEL,Xcel Energy,Utilities,100,78.669998,,103,78.769997,-0.0012695062055162465,88,79.980003,-0.015128856646829503,92,79.25,0.00921139432176643,85,80.169998,-0.011475589658864749,90,80.480003,-0.0038519506516419,88,80.059998,0.005246128035126807,92,79.019997,0.013161238161018884,92,79.620003,-0.007535870100381592,74,80.669998,-0.013015929416534844,74,80.370003,0.003732673743959136,73,81.959999,-0.019399658606633174,67,79.699997,0.02835636242244788,83,80.300003,-0.007472054515365478,74,81.980003,-0.020492802372793162,82,82.230003,-0.0030402528381276994,78,81.75,0.0058715963302751195,75,81.47000122070312,0.0034368356028373626,74,80.33000183105469,0.014191447424587444,85,78.80999755859375,0.019286943770763676,,,
101,FFIV,"F5, Inc.",Information Technology,101,411.920013,,106,409.100006,0.006893197161184972,24,403.410004,0.014104761764906604,18,421.470001,-0.042850017693192854,13,431.26001,-0.022700943219845504,24,420.950012,0.024492214529263423,21,430.390015,-0.02193360131740041,25,430.320007,0.0001626882293670473,25,419.140015,0.026673645082538666,42,417.109985,0.004866893800204775,35,419.029999,-0.004582044255976969,47,408.140015,0.026681980692336627,24,424.179993,-0.03781408426776045,24,415.959991,0.019761520766068186,27,410.559998,0.013152749966644395,46,394.529999,0.04063062134851769,54,386.01001,0.02207193797901752,53,384.7799987792969,0.0031966604376441055,37,389.5299987792969,-0.012194182764342143,39,391.2699890136719,-0.00444703158667259,,,
102,JD,"JD.com, Inc. - American Depositary Shares",,102,30.6,,124,29.620001,0.033085717991704344,98,29.68,-0.002021529649595677,103,29.280001,0.013661167566217047,101,28.84,0.015256622746185888,119,28.879999,-0.001385006973165126,138,28.200001,0.024113403400233935,149,27.74,0.016582588320115388,148,27.629999,0.003981216213579941,162,26.49,0.04303506983767469,166,26.780001,-0.010829013785324415,169,26.620001,0.0060105181814231745,160,26.309999,0.01178266863484101,167,25.48,0.032574529042386224,169,25.25,0.009108910891089117,175,25.389999,-0.0055139427142159025,181,25.190001,0.007939578882906861,186,25.479999542236328,-0.011381436420722202,193,26.1200008392334,-0.024502334437123463,191,27.020000457763672,-0.03330862324204298,,,
103,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,103,106.139999,,116,105.18,0.009127200988781059,80,106.050003,-0.008203705567080388,89,104.489998,0.014929706477743387,74,105.5,-0.009573478672985747,80,106.0,-0.004716981132075526,66,105.839996,0.0015117536474584803,60,105.089996,0.007136740208839587,52,105.43,-0.003224926491511071,35,106.5,-0.010046948356807417,37,106.970001,-0.0043937645658244096,35,106.610001,0.0033767938900965966,33,106.099998,0.004806814416716598,56,100.07,0.06025779954032173,60,101.379997,-0.012921651595629968,68,101.589996,-0.0020671228296927913,74,99.599998,0.019979899999596373,83,98.80000305175781,0.008097115138751443,93,97.7699966430664,0.010534990606576367,95,96.9800033569336,0.00814594736607721,,,
104,GOOGL,Alphabet Inc. (Class A),Communication Services,104,351.98999,,120,346.769989,0.015053208655838812,152,354.459991,-0.02169497882766691,109,370.920013,-0.04437620355631766,130,359.51001,0.0317376503647282,146,352.51001,0.019857592129086,143,357.179993,-0.013074592898600579,140,358.890015,-0.0047647522319616,138,361.920013,-0.00837201008831745,122,367.029999,-0.013922529531434802,108,366.459991,0.0015554440157150573,107,359.910004,0.018198957870590338,114,361.209991,-0.003598978523271179,126,357.369995,0.010745155031831821,142,353.649994,0.010518877599641652,161,337.390015,0.04819342089895562,157,343.709991,-0.01838752484794659,158,345.2900085449219,-0.0045759157775109305,171,346.1300048828125,-0.0024268222571457443,172,349.67999267578125,-0.010152104984742505,,,
105,GOOG,Alphabet Inc. (Class C),Communication Services,105,351.369995,,118,346.119995,0.015168149993761482,151,353.809998,-0.021734838030213033,105,370.209991,-0.044299163714357936,132,357.329987,0.03604512486661249,145,350.670013,0.018992140055043905,141,355.029999,-0.012280612940541946,142,356.23999,-0.0033965614023288015,137,358.709991,-0.0068857881351847006,127,363.619995,-0.01350311882601507,101,364.899994,-0.0035078076762039556,104,356.179993,0.024482006770099485,108,357.890015,-0.004778065685906219,130,353.329987,0.012905861850893485,141,351.279999,0.005835766356854455,162,334.690002,0.04956824793350112,158,342.190002,-0.02191764796214002,157,345.0400085449219,-0.008259931966324574,167,346.0799865722656,-0.003005022073119812,171,348.7799987792969,-0.007741303996047,,,
106,CMCSA,Comcast,Communication Services,106,23.780001,,122,23.790001,-0.0004203446649708731,121,24.1,-0.012863029045643182,151,23.49,0.025968497232865095,149,23.190001,0.012936566928134274,133,23.969999,-0.03254059376473073,131,23.57,0.016970683071701353,134,23.344999,0.009421841541755738,126,23.190001,0.006683828948519821,94,23.41,-0.009397650576676742,86,23.379999,0.0012831908162185268,114,23.790001,-0.017234215332735725,113,23.73,0.0025284871470712122,98,24.549999,-0.03340118262326608,112,24.219999,0.013625103783034831,154,23.17,0.04531717738454888,148,22.690001,0.02115464869305228,153,22.639999389648438,0.0022085690021451665,147,22.799999237060547,-0.007017544167436163,168,22.31999969482422,0.021505331541218586,,,
107,NXPI,NXP Semiconductors,Information Technology,107,267.179993,,108,266.529999,0.0024387273569157486,42,270.660004,-0.015259014774861357,22,279.01001,-0.029927263183138098,19,283.869995,-0.01712046037130477,16,278.390015,0.01968454220601279,12,292.26001,-0.04745772437358098,21,290.540009,0.0059200142724578075,17,283.894989,0.023713086386759397,53,273.149994,0.03933734298379665,47,280.51001,-0.026237979885281204,53,273.359985,0.026156077671719347,37,279.179993,-0.020846794705665084,43,281.029999,-0.006582948463092597,80,278.369995,0.009555641943378212,78,277.019989,0.004873316199575761,30,298.640015,-0.07239494010874592,22,294.05999755859375,0.015575110627593647,13,299.94000244140625,-0.01960393398943827,21,323.239990234375,-0.07208262814263788,,,
108,ORLY,O’Reilly Automotive,Consumer Discretionary,108,84.529999,,107,86.050003,-0.017664194619493534,142,86.25,-0.0023188057971014198,162,82.730003,0.042548010061114194,152,85.75,-0.035218623906705604,148,87.279999,-0.017529777927701384,129,86.279999,0.011590171668870886,124,85.120003,0.013627772076088895,134,84.980003,0.001647446399831276,101,86.650002,-0.019272925117762907,124,84.239998,0.02860878510467213,76,90.25,-0.06659281994459831,59,92.690002,-0.026324327838508466,64,92.089996,0.006515430840066561,91,90.160004,0.021406298961566206,92,89.550003,0.006811847901333934,120,86.900002,0.030494832439704744,123,87.81999969482422,-0.010475950808471746,129,87.54000091552734,0.003198526351398945,146,85.62999725341797,0.022305314339786886,,,
109,ODFL,Old Dominion,Industrials,109,231.759995,,125,233.839996,-0.008894975348870626,124,237.149994,-0.013957402841005218,164,225.229996,0.0529236700781186,163,228.610001,-0.014785026837036752,138,232.899994,-0.018419893132328613,175,227.625,0.023151556843308052,177,225.850006,0.00785917180803608,175,218.25,0.034822478808705704,173,215.509995,0.0127140506870691,165,216.440002,-0.004296835110914388,140,217.649994,-0.00555934772963973,141,217.960007,-0.0014223389155975097,148,216.600006,0.006278859475193022,125,219.690002,-0.014065255459372206,126,218.789993,0.004113574792243835,110,220.119995,-0.006042168045660601,85,219.0399932861328,0.004930615570280628,78,217.5800018310547,0.006710134141831636,81,219.52000427246094,-0.008837472506605826,,,
