current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
576,PUBM,PUBMATIC INC CLASS A,Communication,576,11.510000228881836,,259,11.300000190734863,
577,BFST,BUSINESS FIRST BANCSHARES INC,Financials,577,29.549999237060547,,444,28.559999465942383,
578,LIF,LIFE360 INC,Information Technology,578,46.939998626708984,,316,47.040000915527344,
579,SANM,SANMINA CORP,Information Technology,579,247.0399932861328,,1531,242.77000427246094,
580,MVBF,MVB FINANCIAL CORP,Financials,580,28.25,,382,27.15999984741211,
581,TFIN,TRIUMPH FINANCIAL INC,Financials,581,73.97000122070312,,1441,71.01,
582,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,582,4.449999809265137,,342,4.429999828338623,
583,CCNE,CNB FINANCIAL CORP,Financials,583,33.060001373291016,,366,31.90999984741211,
584,MBC,MASTERBRAND INC,Industrials,584,8.359999656677246,,1232,8.62,
585,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,585,124.2300033569336,,1366,122.35,
586,RM,REGIONAL MANAGEMENT CORP,Financials,586,38.900001525878906,,1370,36.9,
587,CBFV,CB FINANCIAL SERVICES INC,Financials,587,36.97999954223633,,413,37.189998626708984,
588,EVMN,EVOMMUNE INC,Health Care,588,24.25,,616,20.65,
589,DIOD,DIODES INC,Information Technology,589,112.08000183105469,,513,108.80000305175781,
590,STBA,S AND T BANCORP INC,Financials,590,48.15999984741211,,490,46.54999923706055,
591,BFS,SAUL CENTERS REIT INC,Real Estate,591,36.77000045776367,,920,35.51,
592,AVIR,ATEA PHARMACEUTICALS INC,Health Care,592,4.480000019073486,,445,4.329999923706055,
593,PLBC,PLUMAS BANCORP,Financials,593,57.5,,363,54.75,
594,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,594,84.22000122070312,,880,84.71,
595,MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,595,18.780000686645508,,1247,17.65,
596,CATY,CATHAY GENERAL BANCORP,Financials,596,60.88999938964844,,482,59.04999923706055,
597,MRCY,MERCURY SYSTEMS INC,Industrials,597,110.87000274658203,,158,115.5,
598,LOB,LIVE OAK BANCSHARES INC,Financials,598,39.880001068115234,,1215,37.99,
599,PLPC,PREFORMED LINE PRODUCTS,Industrials,599,383.4700012207031,,476,364.2799987792969,
600,AMAL,AMALGAMATED FINANCIAL CORP,Financials,600,45.349998474121094,,433,43.18000030517578,
601,KOP,KOPPERS HOLDINGS INC,Materials,601,42.900001525878906,,1192,43.65,
602,SMHI,SEACOR MARINE HOLDINGS INC,Energy,602,7.860000133514404,,1415,6.97,
603,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,603,15.800000190734863,,260,15.649999618530273,
604,ELA,ENVELA CORP,Consumer Discretionary,604,26.809999465942383,,1056,26.42,
605,CURB,CURBLINE PROPERTIES,Real Estate,605,31.0,,1014,30.01,
606,FELE,FRANKLIN ELECTRIC INC,Industrials,606,103.62999725341797,,541,103.25,
607,XRX,XEROX HOLDINGS CORP,Information Technology,607,3.140000104904175,,778,3.140000104904175,
608,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,608,128.14999389648438,,475,122.7699966430664,
609,OVBC,OHIO VALLEY BANC CORP,Financials,609,49.47999954223633,,418,47.849998474121094,
610,JBLU,JETBLUE AIRWAYS CORP,Industrials,610,5.53000020980835,,257,5.130000114440918,
611,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,611,62.029998779296875,,416,59.5099983215332,
612,LMNR,LIMONEIRA,Consumer Staples,612,13.220000267028809,,466,12.8100004196167,
613,ACIW,ACI WORLDWIDE INC,Information Technology,613,45.16999816894531,,526,44.63999938964844,
614,WSR,WHITESTONE REIT,Real Estate,614,18.940000534057617,,1507,18.92,
615,MTRX,MATRIX SERVICE,Industrials,615,13.770000457763672,,315,13.59000015258789,
616,TRST,TRUSTCO BANK CORP,Financials,616,53.56999969482422,,375,51.66999816894531,
617,LOCO,EL POLLO LOCO INC,Consumer Discretionary,617,15.479999542236328,,202,15.789999961853027,
618,SIBN,SI BONE INC,Health Care,618,15.949999809265137,,542,15.210000038146973,
619,OPLN,OPENLANE INC,Industrials,619,38.5,,1310,37.22,
620,PRVA,PRIVIA HEALTH GROUP INC,Health Care,620,23.739999771118164,,715,23.40999984741211,
621,CBNK,CAPITAL BANCORP INC,Financials,621,34.20000076293945,,336,33.16999816894531,
622,TRDA,ENTRADA THERAPEUTICS INC,Health Care,622,7.239999771118164,,314,6.809999942779541,
623,WINA,WINMARK CORP,Consumer Discretionary,623,403.7099914550781,,284,400.5400085449219,
624,TMDX,TRANSMEDICS GROUP INC,Health Care,624,73.83000183105469,,370,73.22000122070312,
625,KE,KIMBALL ELECTRONICS INC,Information Technology,625,25.559999465942383,,822,25.290000915527344,
626,ABEO,ABEONA THERAPEUTICS INC,Health Care,626,5.71999979019165,,306,5.650000095367432,
627,SMTC,SEMTECH CORP,Information Technology,627,163.27999877929688,,1574,150.1999969482422,
628,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,628,21.149999618530273,,1378,20.65,
629,NWBI,NORTHWEST BANCSHARES INC,Financials,629,14.859999656677246,,565,14.350000381469727,
630,FTLF,FITLIFE BRANDS INC,Consumer Staples,630,11.850000381469727,,1657,10.609999656677246,
631,EVER,EVERQUOTE INC CLASS A,Communication,631,20.75,,499,19.809999465942383,
632,COSO,COASTALSOUTH BANCSHARES INC,Financials,632,27.149999618530273,,993,26.44,
633,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,633,52.34000015258789,,1135,52.05,
634,TGLS,TECNOGLASS INC,Industrials,634,45.380001068115234,,1443,45.13,
635,BELFA,BEL FUSE INC CLASS A,Information Technology,635,252.6699981689453,,115,265.6600036621094,
636,FENC,FENNEC PHARMACEUTICALS INC,Health Care,636,10.300000190734863,,1625,8.979999542236328,
637,CORZ,CORE SCIENTIFIC INC,Information Technology,637,29.15999984741211,,268,28.3799991607666,
638,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,638,26.90999984741211,,200,27.5,
639,BSVN,BANK7 CORP,Financials,639,46.689998626708984,,455,45.68000030517578,
640,NEWT,NEWTEKONE INC,Financials,640,14.140000343322754,,478,13.609999656677246,
641,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,641,69.51000213623047,,575,66.44999694824219,
642,HWC,HANCOCK WHITNEY CORP,Financials,642,71.97000122070312,,514,69.7699966430664,
643,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,643,51.61000061035156,,723,51.099998474121094,
644,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,644,17.549999237060547,,501,17.639999389648438,
645,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,645,36.970001220703125,,995,35.51,
646,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,646,64.66999816894531,,721,61.970001220703125,
647,NRDY,NERDY INC CLASS A,Consumer Discretionary,647,0.8748999834060669,,1288,0.9,
648,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,648,19.75,,549,19.09000015258789,
649,BUSE,FIRST BUSEY CORP,Financials,649,28.8799991607666,,374,27.989999771118164,
650,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,650,35.31999969482422,,289,36.41999816894531,
651,ANGO,ANGIODYNAMICS INC,Health Care,651,12.369999885559082,,385,11.739999771118164,
652,FBNC,FIRST BANCORP,Financials,652,62.029998779296875,,738,60.290000915527344,
653,UVSP,UNIVEST FINANCIAL CORP,Financials,653,42.88999938964844,,429,41.470001220703125,
654,FXNC,FIRST NATIONAL CORP,Financials,654,29.90999984741211,,438,29.040000915527344,
655,TARS,TARSUS PHARMACEUTICALS INC,Health Care,655,66.16999816894531,,772,62.54999923706055,
656,PRME,PRIME MEDICINE INC,Health Care,656,3.240000009536743,,676,3.1600000858306885,
657,ONT,ONTERRIS INC,Industrials,657,16.799999237060547,,1307,17.04,
658,TOI,ONCOLOGY INSTITUTE INC,Health Care,658,5.03000020980835,,75,5.25,
659,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,659,33.279998779296875,,1039,33.46,
660,MFIN,MEDALLION FINANCIAL CORP,Financials,660,9.65999984741211,,423,9.520000457763672,
661,JMSB,JOHN MARSHALL BANCORP INC,Financials,661,21.889999389648438,,734,21.299999237060547,
662,TBBK,BANCORP INC,Financials,662,59.16999816894531,,792,55.290000915527344,
663,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,663,73.01000213623047,,841,82.72,
664,PAMT,PAMT CORP,Industrials,664,14.039999961853027,,63,13.869999885559082,
665,BANC,BANC OF CALIFORNIA INC,Financials,665,20.510000228881836,,906,19.83,
666,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,666,33.83000183105469,,537,33.25,
667,CSTL,CASTLE BIOSCIENCES INC,Health Care,667,21.3799991607666,,443,20.25,
668,FORR,FORRESTER RESEARCH INC,Industrials,668,7.349999904632568,,828,6.670000076293945,
669,INDB,INDEPENDENT BANK CORP,Financials,669,82.95999908447266,,558,81.06999969482422,
670,LFMD,LIFEMD INC,Health Care,670,4.550000190734863,,261,4.909999847412109,
671,CRCT,CRICUT INC CLASS A,Consumer Discretionary,671,4.349999904632568,,303,4.409999847412109,
672,CAC,CAMDEN NATIONAL CORP,Financials,672,52.779998779296875,,494,51.290000915527344,
673,HMN,HORACE MANN EDUCATORS CORP,Financials,673,50.75,,1141,48.62,
674,MGRC,MCGRATH RENT,Industrials,674,119.51000213623047,,1562,113.76000213623047,
675,HURA,TUHURA BIOSCIENCES INC,Health Care,675,2.640000104904175,,1822,2.2200000286102295,
676,JANX,JANUX THERAPEUTICS INC,Health Care,676,14.90999984741211,,528,14.149999618530273,
677,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,677,6.610000133514404,,909,5.66,
678,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,678,45.79999923706055,,552,43.959999084472656,
679,TNET,TRINET GROUP INCINARY,Industrials,679,45.81999969482422,,1449,45.58,
680,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,680,28.6200008392334,,1195,28.23,
681,MATX,MATSON INC,Industrials,681,195.75999450683594,,1230,193.57,
682,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,682,80.44999694824219,,279,77.51000213623047,
683,ACR,ACRES COMMERCIAL REALTY CORP,Financials,683,18.049999237060547,,853,16.5,
684,WSFS,WSFS FINANCIAL CORP,Financials,684,76.0,,502,73.55999755859375,
685,SFBC,SOUND FINANCIAL BANCORP INC,Financials,685,43.2400016784668,,820,42.47999954223633,
686,BRBS,BLUE RIDGE BANKSHARES INC,Financials,686,3.5,,942,3.31,
687,ABCB,AMERIS BANCORP,Financials,687,88.3499984741211,,844,86.01,
688,RVSB,RIVERVIEW BANCORP INC,Financials,688,5.71999979019165,,452,5.730000019073486,
689,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,689,29.229999542236328,,471,28.549999237060547,
690,ISTR,INVESTAR HOLDING CORP,Financials,690,29.8799991607666,,568,29.15999984741211,
691,GABC,GERMAN AMERICAN BANCORP INC,Financials,691,45.90999984741211,,456,44.689998626708984,
692,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,692,75.91999816894531,,739,73.58999633789062,
693,UBSI,UNITED BANKSHARES INC,Financials,693,45.290000915527344,,1464,44.19,
694,KFRC,KFORCE INC,Industrials,694,45.56999969482422,,1183,46.72,
695,TALK,TALKSPACE INC,Health Care,695,5.199999809265137,,557,5.199999809265137,
696,RIOT,RIOT PLATFORMS INC,Information Technology,696,28.690000534057617,,341,27.43000030517578,
697,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,697,40.36000061035156,,900,38.68,
698,QNST,QUINSTREET INC,Communication,698,13.15999984741211,,294,12.770000457763672,
699,FRSH,FRESHWORKS INC CLASS A,Information Technology,699,9.1899995803833,,698,8.979999542236328,
700,TPC,TUTOR PERINI CORP,Industrials,700,81.0,,1451,77.89,
701,CHCO,CITY HOLDING,Financials,701,129.6199951171875,,576,126.61000061035156,
702,TECX,TECTONIC THERAPEUTIC INC,Health Care,702,30.59000015258789,,706,30.059999465942383,
703,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,703,64.58000183105469,,962,61.24,
704,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,704,41.630001068115234,,580,41.38999938964844,
705,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,705,8.600000381469727,,881,8.46,
706,SBSI,SOUTHSIDE BANCSHARES INC,Financials,706,34.4900016784668,,1387,33.15,
707,AWR,AMERICAN STATES WATER,Utilities,707,79.02999877929688,,593,76.89,
708,HCI,HCI GROUP INC,Financials,708,172.74000549316406,,1133,164.54,
709,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,709,73.69999694824219,,496,71.30000305175781,
710,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,710,2.049999952316284,,488,2.049999952316284,
711,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,711,24.649999618530273,,1305,23.87,
712,CVBF,CVB FINANCIAL CORP,Financials,712,21.549999237060547,,725,20.56999969482422,
713,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,713,18.399999618530273,,1249,17.8,
714,PEBO,PEOPLES BANCORP INC,Financials,714,37.29999923706055,,518,35.72999954223633,
715,ORIC,ORIC PHARMACEUTICALS INC,Health Care,715,8.90999984741211,,539,8.630000114440918,
716,RAPP,RAPPORT THERAPEUTICS INC,Health Care,716,38.880001068115234,,671,36.869998931884766,
717,OPBK,OP BANCORP,Financials,717,14.6899995803833,,783,14.180000305175781,
718,AIP,ARTERIS INC,Information Technology,718,41.220001220703125,,119,42.13999938964844,
719,HNVR,HANOVER BANCORP INC,Financials,719,23.450000762939453,,559,23.260000228881836,
720,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,720,51.47999954223633,,660,49.65,
721,ALMS,ALUMIS INC,Health Care,721,24.510000228881836,,400,23.049999237060547,
722,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,722,39.77000045776367,,1031,38.76,
723,CYTK,CYTOKINETICS INC,Health Care,723,80.01000213623047,,421,78.11000061035156,
724,RLGT,RADIANT LOGISTIC INC,Industrials,724,9.039999961853027,,1368,8.75,
725,MBIN,MERCHANTS BANCORP,Financials,725,49.86000061035156,,441,48.779998779296875,
726,SPSC,SPS COMMERCE INC,Information Technology,726,54.779998779296875,,1588,52.84000015258789,
727,KELYA,KELLY SERVICES INC CLASS A,Industrials,727,11.359999656677246,,174,11.399999618530273,
728,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,728,13.319999694824219,,1386,13.05,
729,ALG,ALAMO GROUP INC,Industrials,729,159.0800018310547,,868,156.17,
730,HOPE,HOPE BANCORP INC,Financials,730,13.210000038146973,,534,12.75,
731,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,731,64.23999786376953,,405,61.790000915527344,
732,GFF,GRIFFON CORP,Industrials,732,90.33000183105469,,1110,88.84,
733,BSRR,SIERRA BANCORP,Financials,733,40.54999923706055,,674,39.470001220703125,
734,PRTA,PROTHENA PLC,Health Care,734,9.550000190734863,,1771,8.489999771118164,
735,HFWA,HERITAGE FINANCIAL CORP,Financials,735,28.729999542236328,,553,27.520000457763672,
736,NJR,NEW JERSEY RESOURCES CORP,Utilities,736,56.209999084472656,,633,55.28,
737,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,737,63.11000061035156,,435,60.220001220703125,
738,NRIX,NURIX THERAPEUTICS INC,Health Care,738,18.860000610351562,,256,17.1200008392334,
739,VLY,VALLEY NATIONAL,Financials,739,14.380000114440918,,415,13.90999984741211,
740,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,740,50.09000015258789,,959,47.24,
741,AGX,ARGAN INC,Industrials,741,736.77001953125,,860,719.52,
742,AXSM,AXSOME THERAPEUTICS INC,Health Care,742,241.97000122070312,,209,252.16000366210938,
743,TRUP,TRUPANION INC,Financials,743,23.56999969482422,,522,23.56999969482422,
744,BKU,BANKUNITED INC,Financials,744,49.119998931884766,,929,46.88,
745,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,745,24.700000762939453,,373,24.690000534057617,
746,PRK,PARK NATIONAL CORP,Financials,746,179.2100067138672,,1344,173.31,
747,EOLS,EVOLUS INC,Health Care,747,6.739999771118164,,470,6.739999771118164,
748,BZH,BEAZER HOMES INC,Consumer Discretionary,748,26.549999237060547,,952,26.86,
749,SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,749,81.43000030517578,,1384,78.13,
750,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,750,10.90999984741211,,885,10.72,
751,IMMR,IMMERSION CORP,Information Technology,751,6.579999923706055,,683,6.460000038146973,
752,VREX,VAREX IMAGING CORP,Health Care,752,10.520000457763672,,402,10.199999809265137,
753,EBF,ENNIS INC,Industrials,753,21.420000076293945,,1048,20.05,
754,CZNC,CITIZENS AND NORTHERN CORP,Financials,754,22.09000015258789,,463,21.56999969482422,
755,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,755,89.02999877929688,,530,87.06999969482422,
756,ONB,OLD NATIONAL BANCORP,Financials,756,25.31999969482422,,484,24.610000610351562,
757,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,757,14.0600004196167,,1711,12.640000343322754,
758,AX,AXOS FINANCIAL INC,Financials,758,91.4000015258789,,903,87.98,
759,GWRS,GLOBAL WATER RESOURCES INC,Utilities,759,7.050000190734863,,442,6.849999904632568,
760,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,760,13.1899995803833,,717,13.170000076293945,
761,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,761,19.200000762939453,,661,18.4,
762,SGHT,SIGHT SCIENCES INC,Health Care,762,5.409999847412109,,1596,5.010000228881836,
763,AGYS,AGILYSYS INC,Information Technology,763,86.37000274658203,,106,87.66000366210938,
764,CCBG,CAPITAL CITY BANK INC,Financials,764,48.06999969482422,,727,46.56999969482422,
765,FRST,PRIMIS FINANCIAL CORP,Financials,765,15.649999618530273,,381,15.229999542236328,
766,NEXN,NEXXEN INTERNATIONAL LTD,Communication,766,8.640000343322754,,422,8.579999923706055,
767,LEG,LEGGETT & PLATT INC,Consumer Discretionary,767,10.920000076293945,,1208,10.77,
768,MYRG,MYR GROUP INC,Industrials,768,468.0,,1601,444.3999938964844,
769,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,769,31.0,,1352,29.92,
770,ICUI,ICU MEDICAL INC,Health Care,770,135.52000427246094,,194,137.94000244140625,
771,ADEA,ADEIA INC,Information Technology,771,30.389999389648438,,457,31.3799991607666,
772,XPER,XPERI INC,Information Technology,772,8.029999732971191,,1514,7.69,
773,IDCC,INTERDIGITAL INC,Information Technology,773,279.1700134277344,,244,286.1000061035156,
774,HOMB,HOME BANCSHARES INC,Financials,774,28.18000030517578,,1143,27.46,
775,CASS,CASS INFORMATION SYSTEMS INC,Financials,775,49.81999969482422,,436,48.72999954223633,
776,ASB,ASSOCIATED BANCORP,Financials,776,29.8799991607666,,891,28.94,
777,SAFE,SAFEHOLD INC,Real Estate,777,15.529999732971191,,1383,14.87,
778,CMPX,COMPASS THERAPEUTICS,Health Care,778,2.059999942779541,,527,2.049999952316284,
779,BKD,BROOKDALE SENIOR LIVING INC,Health Care,779,13.84000015258789,,598,13.62,
780,CALM,CAL MAINE FOODS INC,Consumer Staples,780,79.56999969482422,,719,78.30000305175781,
781,BCC,BOISE CASCADE,Industrials,781,71.80000305175781,,913,70.81,
782,SRCE,1ST SOURCE CORP,Financials,782,78.94000244140625,,520,76.48999786376953,
783,MSEX,MIDDLESEX WATER,Utilities,783,52.86000061035156,,454,51.84000015258789,
784,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,784,8.289999961853027,,554,8.010000228881836,
785,PDLB,PONCE FINANCIAL GROUP INC,Financials,785,19.670000076293945,,307,19.110000610351562,
786,PKE,PARK AEROSPACE CORP,Industrials,786,32.439998626708984,,1336,31.89,
787,ATEC,ALPHATEC HOLDNGS INC,Health Care,787,8.5,,512,8.239999771118164,
788,MTUS,METALLUS INC,Materials,788,19.280000686645508,,1260,19.56,
789,FTK,FLOTEK INDUSTRIES INC,Materials,789,23.469999313354492,,1092,22.48,
790,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,790,12.15999984741211,,672,12.140000343322754,
791,LNN,LINDSAY CORP,Industrials,791,117.41999816894531,,1214,116.1,
792,UFPI,UFP INDUSTRIES INC,Industrials,792,84.0199966430664,,680,83.9800033569336,
793,COCO,THE VITA COCO COMPANY INC,Consumer Staples,793,82.73999786376953,,391,83.63999938964844,
794,HAFC,HANMI FINANCIAL CORP,Financials,794,31.989999771118164,,684,30.739999771118164,
795,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,795,47.61000061035156,,1063,46.49,
796,TCBX,THIRD COAST BANCSHARES INC,Financials,796,39.869998931884766,,1434,38.47,
797,JOE,ST JOE,Real Estate,797,66.30999755859375,,1179,63.48,
798,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,798,199.4499969482422,,845,190.13,
799,HLMN,HILLMAN SOLUTIONS CORP,Industrials,799,7.78000020980835,,401,7.739999771118164,
800,ERII,ENERGY RECOVERY INC,Industrials,800,8.859999656677246,,779,8.989999771118164,
801,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,801,29.600000381469727,,677,27.950000762939453,
802,JYNT,JOINT CORP,Health Care,802,9.130000114440918,,339,9.119999885559082,
803,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,803,44.0099983215332,,1269,42.02,
804,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,804,39.75,,1476,38.75,
805,ACNB,ACNB CORP,Financials,805,58.290000915527344,,682,56.16999816894531,
806,UMBF,UMB FINANCIAL CORP,Financials,806,139.47999572753906,,716,132.57000732421875,
807,PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,807,23.3799991607666,,1329,22.61,
808,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,808,39.189998626708984,,620,43.4,
809,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,809,60.65999984741211,,1162,58.65,
810,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,810,20.0,,1076,19.39,
811,CTBI,COMMUNITY TRUST BANCORP INC,Financials,811,70.08000183105469,,516,68.08000183105469,
812,ADUS,ADDUS HOMECARE CORP,Health Care,812,96.08999633789062,,551,93.87000274658203,
813,POR,PORTLAND GENERAL ELECTRIC,Utilities,813,51.0099983215332,,646,49.8,
814,AROC,ARCHROCK INC,Energy,814,39.060001373291016,,888,35.48,
815,OSBC,OLD SECOND BANCORP INC,Financials,815,22.56999969482422,,693,21.65999984741211,
816,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,816,26.280000686645508,,869,25.98,
817,GSBC,GREAT SOUTHERN BANCORP INC,Financials,817,75.87000274658203,,521,73.62999725341797,
818,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,818,66.93000030517578,,486,65.06999969482422,
819,SBCF,SEACOAST BANKING OF FLORIDA,Financials,819,31.700000762939453,,728,30.600000381469727,
820,BOC,BOSTON OMAHA CORP CLASS A,Communication,820,13.300000190734863,,936,13.04,
821,ACVA,ACV AUCTIONS INC CLASS A,Industrials,821,6.400000095367432,,855,6.14,
822,NBTB,NBT BANCORP INC,Financials,822,48.099998474121094,,577,46.349998474121094,
823,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,823,13.569999694824219,,1427,13.17,
824,UFPT,UFP TECHNOLOGIES INC,Health Care,824,234.47999572753906,,355,227.67999267578125,
825,BV,BRIGHTVIEW HOLDINGS INC,Industrials,825,13.390000343322754,,948,12.63,
826,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,826,9.630000114440918,,848,9.66,
827,AVNT,AVIENT CORP,Materials,827,35.77000045776367,,902,36.86,
828,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,828,1148.5,,1111,1125.43,
829,MCY,MERCURY GENERAL CORP,Financials,829,106.4800033569336,,1237,101.4,
830,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,830,7.03000020980835,,1194,6.8,
831,CDP,COPT DEFENSE PROPERTIES,Real Estate,831,34.5,,967,33.25,
832,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,832,24.950000762939453,,1148,23.17,
833,MNSB,MAINSTREET BANCSHARES INC,Financials,833,24.510000228881836,,561,23.59000015258789,
834,FCCO,FIRST COMMUNITY CORP,Financials,834,32.20000076293945,,467,31.25,
835,WAFD,WAFD INC,Financials,835,37.2599983215332,,741,36.209999084472656,
836,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,836,32.68000030517578,,517,32.18000030517578,
837,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,837,22.479999542236328,,679,21.709999084472656,
838,OTTR,OTTER TAIL CORP,Utilities,838,88.12999725341797,,814,86.7300033569336,
839,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,839,33.5,,686,32.56999969482422,
840,SABR,SABRE CORP,Consumer Discretionary,840,1.75,,249,1.8600000143051147,
841,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,841,7.730000019073486,,449,8.0,
842,FSS,FEDERAL SIGNAL CORP,Industrials,842,118.19000244140625,,1091,113.83,
843,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,843,189.3800048828125,,859,183.21,
844,QCRH,QCR HOLDINGS INC,Financials,844,95.54000091552734,,404,94.52999877929688,
845,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,845,37.4900016784668,,748,36.060001373291016,
846,HWKN,HAWKINS INC,Materials,846,163.3800048828125,,1543,158.33999633789062,
847,BLFS,BIOLIFE SOLUTIONS INC,Health Care,847,24.790000915527344,,126,25.579999923706055,
848,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,848,15.0,,335,15.029999732971191,
849,ASLE,AERSALE CORP,Industrials,849,6.440000057220459,,417,6.5,
850,STEL,STELLAR BANCORP INC,Financials,850,38.88999938964844,,1425,38.28,
851,FLGT,FULGENT GENETICS INC,Health Care,851,18.18000030517578,,262,17.700000762939453,
852,CBAN,COLONY BANKCORP INC,Financials,852,21.079999923706055,,958,20.49,
853,CNS,COHEN & STEERS INC,Financials,853,76.04000091552734,,988,74.35,
854,AVA,AVISTA CORP,Utilities,854,40.68000030517578,,591,39.4,
855,POWI,POWER INTEGRATIONS INC,Information Technology,855,80.56999969482422,,304,80.7300033569336,
856,DGII,DIGI INTERNATIONAL INC,Information Technology,856,68.74500274658203,,487,67.37999725341797,
857,TNC,TENNANT,Industrials,857,88.44000244140625,,1448,85.87,
858,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,858,49.90999984741211,,636,48.87,
859,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,859,8.010000228881836,,1248,7.88,
860,MAZE,MAZE THERAPEUTICS INC,Health Care,860,26.40999984741211,,714,24.84000015258789,
861,TENB,TENABLE HOLDINGS INC,Information Technology,861,27.260000228881836,,473,26.8799991607666,
862,XENE,XENON PHARMACEUTICALS INC,Health Care,862,54.61000061035156,,732,53.20000076293945,
863,SYBT,STOCK YARDS BANCORP INC,Financials,863,74.23999786376953,,755,72.31999969482422,
864,CGON,CG ONCOLOGY INC,Health Care,864,65.7300033569336,,1561,60.43000030517578,
865,UPBD,UPBOUND GROUP INC,Consumer Discretionary,865,18.690000534057617,,790,17.459999084472656,
