current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
970,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,970,25.639999389648438,,850,25.489999771118164,0.00588466,1392,24.26,0.0274083
971,FBK,FB FINANCIAL CORP,Financials,971,54.72999954223633,,1101,53.81999969482422,0.01690821,1072,53.25,0.00130233
972,DGICA,DONEGAL GROUP INC CLASS A,Financials,972,18.110000610351562,,1217,17.5,0.03485714,819,17.530000686645508,0.00057176
973,PCRX,PACIRA BIOSCIENCES INC,Health Care,973,23.510000228881836,,1075,22.709999084472656,0.03522677,711,22.639999389648438,0.01701747
974,NBN,NORTHEAST BANK,Financials,974,127.98999786376953,,813,128.00999450683594,-0.00015624,440,124.66000366210938,0.01201676
975,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,975,19.610000610351562,,1153,19.31999969482422,0.01501035,763,19.040000915527344,0.01684211
976,NTCT,NETSCOUT SYSTEMS INC,Information Technology,976,40.63999938964844,,855,40.349998474121094,0.00718711,834,39.220001220703125,0.01714142
977,AVO,MISSION PRODUCE INC,Consumer Staples,977,11.710000038146973,,1290,11.390000343322754,0.02809482,1579,11.069999694824219,-0.00870322
978,WSBF,WATERSTONE FINANCIAL INC,Financials,978,19.479999542236328,,1071,19.139999389648438,0.01776385,692,19.06999969482422,-0.00364394
979,BCPC,BALCHEM CORP,Materials,979,166.0399932861328,,948,165.57000732421875,0.00283868,712,164.3800048828125,-0.00210945
980,VYX,NCR VOYIX CORP,Information Technology,980,7.0,,995,7.019999980926514,-0.002849,1494,7.52,-0.06275033
981,CLAR,CLARUS CORP,Consumer Discretionary,981,3.0399999618530273,,774,3.0199999809265137,0.00662252,267,3.119999885559082,-0.03514377
982,UTL,UNITIL CORP,Utilities,982,51.7400016784668,,1080,51.02000045776367,0.01411211,663,51.23,0.00117739
983,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,983,5.570000171661377,,1095,5.5,0.01272727,944,5.45,-0.00722022
984,SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care,984,5.570000171661377,,432,5.75,-0.03130435,171,5.789999961853027,-0.02210884
985,INGN,INOGEN INC,Health Care,985,6.539999961853027,,1035,6.429999828338623,0.01710731,726,6.369999885559082,0.00312012
986,GDOT,GREEN DOT CORP CLASS A,Financials,986,13.199999809265137,,1239,12.920000076293945,0.02167183,1103,12.79,0.01333333
987,YELP,YELP INC,Communication,987,22.670000076293945,,1215,22.469999313354492,0.00890076,1519,22.53,-0.01791958
988,UCB,UNITED COMMUNITY BANKS INC,Financials,988,34.040000915527344,,1139,33.380001068115234,0.01977232,1465,32.56,0.01613394
989,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,989,25.639999389648438,,542,26.989999771118164,-0.05001853,1505,24.22,0.03967643
990,WEST,WESTROCK COFFEE,Consumer Staples,990,9.079999923706055,,890,9.050000190734863,0.00331492,510,8.729999542236328,0.00221484
991,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,991,513.4299926757812,,999,512.8800048828125,0.00107238,1555,499.8599853515625,0.01409787
992,VTOL,BRISTOW GROUP INC,Energy,992,42.630001068115234,,1088,42.40999984741211,0.00518746,1491,42.43,0.00141677
993,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,993,94.4000015258789,,1028,92.44000244140625,0.02120294,785,92.62999725341797,0.0014083
994,NPKI,NPK INTERNATIONAL INC,Industrials,994,15.430000305175781,,1167,15.319999694824219,0.00718016,1285,15.11,-0.03647799
995,CASH,PATHWARD FINANCIAL INC,Financials,995,84.98999786376953,,1212,82.5199966430664,0.02993214,800,81.0,0.00572821
996,HRI,HERC HOLDINGS INC,Industrials,996,143.2899932861328,,635,153.42999267578125,-0.06608877,1147,145.09,-0.01089479
997,SANA,SANA BIOTECHNOLOGY INC,Health Care,997,3.3499999046325684,,856,3.359999895095825,-0.00297619,1628,3.0399999618530273,0.06666667
998,FINW,FINWISE BANCORP,Financials,998,14.479999542236328,,994,14.0600004196167,0.02987198,1577,13.789999961853027,-0.00846262
999,TDAY,USA TODAY INC,Communication,999,8.020000457763672,,1152,7.760000228881836,0.03350515,1436,7.92,-0.01522843
1000,USPH,US PHYSICAL THERAPY INC,Health Care,1000,63.5,,962,62.5099983215332,0.01583747,662,62.84,-0.01279217
1001,ECPG,ENCORE CAPITAL GROUP INC,Financials,1001,85.9000015258789,,1053,83.94999694824219,0.02322811,795,82.63999938964844,0.01083685
1002,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,1002,38.75,,823,38.900001525878906,-0.00385604,1416,38.19,-0.01294088
1003,REZI,RESIDEO TECHNOLOGIES INC,Industrials,1003,30.549999237060547,,772,31.1299991607666,-0.01863155,1363,30.41,-0.02444375
1004,ANIP,ANI PHARMACEUTICALS INC,Health Care,1004,82.94000244140625,,1163,80.58000183105469,0.02928766,687,80.5199966430664,0.01371242
1005,VALU,VALUE LINE INC,Financials,1005,35.145198822021484,,909,34.59000015258789,0.01605088,356,34.560001373291016,0.01466706
1006,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,1006,32.529998779296875,,1003,32.380001068115234,0.00463249,1412,31.91,-0.00917993
1007,XMTR,XOMETRY INC CLASS A,Industrials,1007,91.7699966430664,,1371,91.55999755859375,0.00229358,1700,88.86000061035156,-0.01843911
1008,OSG,OCTAVE SPECIALTY GROUP INC,Financials,1008,6.039999961853027,,1424,5.679999828338623,0.06338028,1315,5.63,-0.01388889
1009,KWR,QUAKER HOUGHTON CORP,Materials,1009,146.50999450683594,,860,150.24000549316406,-0.02482694,1200,148.11,0.00039952
1010,UNIT,UNITI GROUP INC,Communication,1010,11.510000228881836,,1068,11.199999809265137,0.02767857,1473,11.69,-0.03780069
1011,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1011,31.399999618530273,,927,31.3799991607666,0.00063735,699,31.399999618530273,0.0
1012,OPCH,OPTION CARE HEALTH INC,Health Care,1012,21.969999313354492,,1346,21.299999237060547,0.0314554,215,21.709999084472656,-0.0313779
1013,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,1013,171.05999755859375,,360,183.9199981689453,-0.06992171,233,175.4499969482422,-0.01925025
1014,ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,1014,18.450000762939453,,1204,17.889999389648438,0.0313024,1747,16.139999389648438,0.05545723
1015,BOH,BANK OF HAWAII CORP,Financials,1015,81.0999984741211,,1218,79.18000030517578,0.02424855,937,77.3,0.01708414
1016,OBK,ORIGIN BANCORP INC,Financials,1016,50.439998626708984,,1149,49.540000915527344,0.01816714,1299,48.71,0.00364668
1017,ARKO,ARKO,Consumer Discretionary,1017,7.710000038146973,,984,7.460000038146973,0.03351206,344,7.71999979019165,-0.00400534
1018,NBBK,NB BANCORP INC,Financials,1018,20.719999313354492,,1196,20.299999237060547,0.02068966,773,20.15999984741211,0.00844511
1019,MNTK,MONTAUK RENEWABLES INC,Utilities,1019,1.559999942779541,,1342,1.5199999809265137,0.02631579,1654,1.559999942779541,-0.04402516
1020,VYGR,VOYAGER THERAPEUTICS INC,Health Care,1020,3.700000047683716,,624,3.7200000286102295,-0.00537634,500,3.619999885559082,0.0
1021,OPRT,OPORTUN FINANCIAL CORP,Financials,1021,5.550000190734863,,1286,5.400000095367432,0.02777778,1666,5.010000228881836,0.04651163
1022,RNST,RENASANT CORP,Financials,1022,42.75,,1097,42.11000061035156,0.01519829,1373,41.2,0.01007436
1023,LADR,LADDER CAPITAL CORP CLASS A,Financials,1023,10.239999771118164,,1084,10.170000076293945,0.00688299,1202,10.11,-0.00294118
1024,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1024,,,1786,4.739999771118164,-0.02953586,1761,4.809999942779541,-0.04048583
1025,DERM,JOURNEY MEDICAL CORP,Health Care,1025,,,549,6.429999828338623,0.04199067,1549,5.920000076293945,0.03376206
1026,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,1026,,,743,66.5,0.01157895,485,65.23999786376953,-0.0107111
1027,TGTX,TG THERAPEUTICS INC,Health Care,1027,,,11,54.400001525878906,-0.00845588,46,51.5,0.02217212
1028,ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,1028,,,1017,,,585,0.51,
1029,AKE,AKERO THERAPEUTICS CVR,Health Care,1029,,,1018,,,587,0.66,
1030,GTXI,GTXI INC - CVR,Health Care,1030,,,1019,,,621,,
1031,INH,INHIBRX INC CVR,Health Care,1031,,,1020,,,626,1.67,
1032,PDLI,PDL BIOPHARMA INC,Health Care,1032,,,1021,,,643,,
1033,THRD,THIRD HARMONIC BIO INC,Health Care,1033,,,1022,,,656,,
1034,PNTG,PENNANT GROUP INC,Health Care,1034,34.22999954223633,,1279,33.630001068115234,0.01784121,771,34.58000183105469,0.00568182
1035,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,1035,35.380001068115234,,747,36.209999084472656,-0.02292184,1060,35.43,-0.01065574
1036,SXC,SUNCOKE ENERGY INC,Materials,1036,8.369999885559082,,808,8.369999885559082,0.0,1429,8.73,-0.03125
1037,ESPR,ESPERION THERAPEUTICS INC,Health Care,1037,3.1600000858306885,,992,3.1600000858306885,0.0,571,3.1700000762939453,0.0031746
1038,UVV,UNIVERSAL CORP,Consumer Staples,1038,52.66999816894531,,1190,51.5099983215332,0.0225199,665,52.81,-0.01246166
1039,CCB,COASTAL FINANCIAL CORP,Financials,1039,73.61000061035156,,1213,72.05999755859375,0.02150985,1556,70.33999633789062,0.00572226
1040,MC,MOELIS CLASS A,Financials,1040,67.30999755859375,,828,66.94000244140625,0.00552734,1234,66.33,-0.00357249
1041,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,1041,9.140000343322754,,1327,8.9399995803833,0.02237136,832,8.59000015258789,0.00902935
1042,ATRC,ATRICURE INC,Health Care,1042,28.440000534057617,,1072,28.440000534057617,0.0,1527,27.1200008392334,-0.0125
1043,EXPO,EXPONENT INC,Industrials,1043,57.349998474121094,,1344,55.869998931884766,0.02649007,1534,57.0099983215332,-0.01792934
1044,VHI,VALHI INC,Materials,1044,13.399999618530273,,1219,13.180000305175781,0.01669196,1482,14.11,-0.02586844
1045,MYPS,PLAYSTUDIOS INC CLASS A,Communication,1045,0.5149999856948853,,1474,0.5052000284194946,0.01939826,780,0.550000011920929,-0.05904265
1046,NPB,NORTHPOINTE BANCSHARES INC,Financials,1046,18.15999984741211,,1226,17.889999389648438,0.01509223,1283,17.96,0.0022409
1047,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,1047,34.619998931884766,,1222,33.45000076293945,0.03497758,752,33.68000030517578,-0.00268336
1048,FHTX,FOGHORN THERAPEUTICS INC,Health Care,1048,4.139999866485596,,663,4.179999828338623,-0.00956938,285,4.050000190734863,0.00722892
1049,VISN,VISTANCE NETWORKS INC,Information Technology,1049,12.5,,639,12.880000114440918,-0.02950311,311,12.569999694824219,0.01737757
1050,ARDX,ARDELYX INC,Health Care,1050,6.179999828338623,,714,6.369999885559082,-0.02982732,1551,5.840000152587891,0.05289256
1051,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1051,19.940000534057617,,1042,19.899999618530273,0.00201005,736,19.959999084472656,0.00403633
1052,GRND,GRINDR INC,Communication,1052,13.140000343322754,,1157,13.149999618530273,-0.00076046,1124,13.28,-0.01498127
1053,IRMD,IRADIMED CORP,Health Care,1053,92.36000061035156,,866,91.69000244140625,0.00730723,390,91.08999633789062,-0.00553145
1054,MRTN,MARTEN TRANSPORT LTD,Industrials,1054,17.149999618530273,,1104,16.920000076293945,0.01359338,730,16.59000015258789,0.0041543
1055,SNDA,SONIDA SENIOR LIVING INC,Health Care,1055,36.63999938964844,,784,36.560001373291016,0.00218818,650,34.68,0.01668521
1056,GTY,GETTY REALTY REIT CORP,Real Estate,1056,33.70000076293945,,1234,32.83000183105469,0.02650015,1128,32.58,0.00458996
1057,ELMD,ELECTROMED INC,Health Care,1057,38.529998779296875,,884,38.400001525878906,0.00338542,611,37.14,-0.00723888
1058,IOSP,INNOSPEC INC,Materials,1058,81.83999633789062,,961,82.47000122070312,-0.00763914,574,83.11000061035156,-0.00314275
1059,TITN,TITAN MACHINERY INC,Industrials,1059,20.25,,678,20.850000381469727,-0.02877698,1659,19.40999984741211,0.0082205
1060,DAKT,DAKTRONICS INC,Information Technology,1060,20.110000610351562,,732,20.889999389648438,-0.03733844,388,20.170000076293945,0.00626204
1061,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,1061,44.0099983215332,,1077,42.900001525878906,0.02587413,724,42.18000030517578,0.01071975
1062,CBLL,CERIBELL INC,Health Care,1062,18.389999389648438,,907,18.18000030517578,0.01155116,419,17.280000686645508,0.00831947
1063,WAY,WAYSTAR HOLDING CORP,Health Care,1063,18.40999984741211,,1492,17.309999465942383,0.06354708,786,18.25,-0.06280455
1064,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,1064,24.079999923706055,,1154,23.770000457763672,0.01304165,1033,22.99,0.02633851
1065,EMBC,EMBECTA CORP,Health Care,1065,3.130000114440918,,700,3.0299999713897705,0.0330033,493,3.0899999141693115,-0.02572347
1066,RXO,RXO INC,Industrials,1066,25.489999771118164,,748,25.81999969482422,-0.01278079,1380,24.82,0.0169358
1067,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,1067,70.94999694824219,,1141,69.95999908447266,0.01415094,817,69.23999786376953,0.00114482
1068,XZO,EXZEO GROUP INC,Financials,1068,13.609999656677246,,1114,13.430000305175781,0.01340283,1518,13.14,0.01205727
1069,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1069,7.429999828338623,,436,7.690000057220459,-0.03381014,328,7.519999980926514,-0.03754693
1070,TIPT,TIPTREE INC,Financials,1070,17.670000076293945,,1144,17.459999084472656,0.01202749,806,17.559999465942383,-0.00171527
1071,TBRG,TRUBRIDGE INC,Health Care,1071,26.1299991607666,,1134,26.110000610351562,0.00076599,733,26.110000610351562,0.00076658
1072,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,1072,3.950000047683716,,1317,3.809999942779541,0.03674541,489,3.700000047683716,-0.02806122
1073,TREE,LENDINGTREE INC,Financials,1073,36.7400016784668,,1202,36.689998626708984,0.00136277,1589,35.81999969482422,-0.0609163
1074,TXNM,TXNM ENERGY INC,Utilities,1074,57.36000061035156,,1099,57.349998474121094,0.00017437,659,56.45,0.00508237
1075,DK,DELEK US HOLDINGS INC,Energy,1075,43.40999984741211,,1439,42.880001068115234,0.01236007,1040,42.34,0.03400048
1076,BLND,BLEND LABS INC CLASS A,Information Technology,1076,1.6699999570846558,,1087,1.6799999475479126,-0.00595238,931,1.59,0.01818182
1077,AVNS,AVANOS MEDICAL INC,Health Care,1077,24.93000030517578,,1091,24.899999618530273,0.00120482,592,24.87,-0.00160385
1078,ONIT,ONITY GROUP INC,Financials,1078,35.810001373291016,,1206,34.40999984741211,0.04068585,1306,37.98,-0.06163076
1079,HQY,HEALTHEQUITY INC,Health Care,1079,84.91999816894531,,1165,84.61000061035156,0.00366387,383,86.33000183105469,-0.00704143
1080,PKBK,PARKE BANCORP INC,Financials,1080,32.619998931884766,,1179,31.889999389648438,0.02289119,835,31.40999984741211,0.00094162
1081,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,1081,21.579999923706055,,1324,21.440000534057617,0.00652985,893,21.01,0.01323251
1082,FNKO,FUNKO INC CLASS A,Consumer Discretionary,1082,5.380000114440918,,822,5.300000190734863,0.01509434,546,5.090000152587891,-0.03284672
1083,GATX,GATX CORP,Industrials,1083,177.97000122070312,,923,179.75,-0.00990264,1098,173.29,0.01456228
1084,NVEC,NVE CORP,Information Technology,1084,96.5199966430664,,99,110.69999694824219,-0.12809395,154,101.7699966430664,0.00217273
1085,CIM,CHIMERA INVESTMENT CORP,Financials,1085,13.260000228881836,,1160,13.119999885559082,0.01067073,971,13.27,-0.01204819
1086,WERN,WERNER ENTERPRISES INC,Industrials,1086,41.029998779296875,,1166,40.86000061035156,0.00416055,562,39.880001068115234,0.00417793
1087,HTO,H2O AMERICA,Utilities,1087,57.540000915527344,,1107,56.70000076293945,0.01481481,770,56.41999816894531,0.0001764
1088,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,1088,15.220000267028809,,1328,14.720000267028809,0.03396739,804,14.680000305175781,-0.0020339
1089,OVLY,OAK VALLEY BANCORP,Financials,1089,34.040000915527344,,1159,33.130001068115234,0.02746755,538,33.63999938964844,-0.02644725
1090,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,1090,9.619999885559082,,1197,9.4399995803833,0.0190678,1560,9.460000038146973,-0.0125523
1091,BKH,BLACK HILLS CORP,Utilities,1091,73.83999633789062,,1147,72.91999816894531,0.01261657,599,72.04,0.00233677
1092,SBGI,SINCLAIR INC CLASS A,Communication,1092,13.970000267028809,,1108,13.609999656677246,0.02645114,1624,13.65999984741211,-0.00438917
1093,AMSF,AMERISAFE INC,Financials,1093,32.33000183105469,,1291,31.399999618530273,0.02961783,1598,31.219999313354492,0.00255428
1094,MMI,MARCUS & MILLICHAP INC,Real Estate,1094,29.43000030517578,,1267,28.809999465942383,0.02152031,1251,28.98,-0.01739427
1095,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,1095,42.29999923706055,,844,42.72999954223633,-0.01006319,320,42.84000015258789,-0.03303915
1096,NEOG,NEOGEN CORP,Health Care,1096,8.829999923706055,,1011,8.920000076293945,-0.01008969,511,8.930000305175781,-0.04189044
1097,SPNT,SIRIUSPOINT LTD,Financials,1097,23.639999389648438,,1376,22.790000915527344,0.03729706,1421,23.04,0.0013181
1098,MCHB,MECHANICS BANCORP CLASS A,Financials,1098,15.3100004196167,,1221,14.890000343322754,0.02820685,818,14.649999618530273,0.01568895
1099,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,1099,12.420000076293945,,1311,12.479999542236328,-0.00480769,1683,12.010000228881836,0.01216545
1100,OFLX,OMEGA FLEX INC,Industrials,1100,29.600000381469727,,790,30.399999618530273,-0.02631579,231,31.100000381469727,-0.02407705
1101,CRVL,CORVEL CORP,Health Care,1101,59.689998626708984,,1471,57.599998474121094,0.03628472,784,58.13999938964844,-0.01580521
1102,CNNE,CANNAE HOLDINGS INC,Financials,1102,13.789999961853027,,1292,13.329999923706055,0.03450863,985,13.79,-0.0255848
1103,FORM,FORMFACTOR INC,Information Technology,1103,142.7899932861328,,342,156.66000366210938,-0.08853568,313,139.9499969482422,0.04754263
1104,PBF,PBF ENERGY INC CLASS A,Energy,1104,40.689998626708984,,1554,39.290000915527344,0.03563248,1323,37.77,0.05363368
1105,SAFT,SAFETY INSURANCE GROUP INC,Financials,1105,72.73999786376953,,1245,70.62000274658203,0.03001982,1541,70.79000091552734,0.00127605
1106,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,1106,16.760000228881836,,472,17.31999969482422,-0.03233256,1512,16.7,-0.01590909
1107,NFBK,NORTHFIELD BANCORP INC,Financials,1107,14.529999732971191,,1176,14.380000114440918,0.01043115,669,14.420000076293945,-0.00208189
1108,WD,WALKER & DUNLOP INC,Financials,1108,51.150001525878906,,946,51.58000183105469,-0.00833656,1495,51.0,-0.00731332
1109,SCL,STEPAN,Materials,1109,52.75,,915,53.5,-0.01401869,1389,53.79,-0.00815721
1110,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,1110,5.440000057220459,,1117,5.429999828338623,0.00184162,802,5.53000020980835,-0.05892548
1111,TRNO,TERRENO REALTY REIT CORP,Real Estate,1111,65.6500015258789,,1173,64.79000091552734,0.01327365,1455,63.86,0.00683761
1112,SUNS,SUNRISE REALTY TRUST INC,Financials,1112,8.4399995803833,,982,8.350000381469727,0.01077844,504,8.4399995803833,-0.01300236
1113,JCAP,JEFFERSON CAPITAL INC,Financials,1113,17.510000228881836,,1231,16.969999313354492,0.03182086,787,17.40999984741211,-0.02133795
1114,RRBI,RED RIVER BANCSHARES INC,Financials,1114,90.52999877929688,,1098,89.0199966430664,0.01696248,816,87.97000122070312,0.00247748
1115,FG,F&G ANNUITIES AND LIFE INC,Financials,1115,27.84000015258789,,1259,27.31999969482422,0.01903367,1080,26.79,-0.00618407
1116,CMC,COMMERCIAL METALS,Materials,1116,71.13999938964844,,975,73.29000091552734,-0.02933552,977,73.22,0.0128524
1117,JXN,JACKSON FINANCIAL INC CLASS A,Financials,1117,109.88999938964844,,1265,109.37999725341797,0.00466264,1180,108.39,0.02406142
1118,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,1118,68.97000122070312,,968,69.7300033569336,-0.01089918,386,70.22000122070312,-0.0424334
1119,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,1119,10.029999732971191,,1120,9.949999809265137,0.0080402,774,9.960000038146973,-0.00995025
1120,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,1120,40.150001525878906,,1272,38.5099983215332,0.04258634,1037,39.42,-0.01609607
1121,YEXT,YEXT INC,Information Technology,1121,3.930000066757202,,1132,3.940000057220459,-0.00253807,1520,3.97,0.03684211
1122,NMIH,NMI HOLDINGS INC,Financials,1122,38.40999984741211,,1310,37.65999984741211,0.01991503,1590,37.84000015258789,0.00480256
1123,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,1123,7.070000171661377,,664,6.949999809265137,0.01726619,153,6.880000114440918,-0.04269972
1124,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1124,45.06999969482422,,649,49.36000061035156,-0.08691248,1636,43.150001525878906,0.0274771
1125,MZTI,MARZETTI,Consumer Staples,1125,108.98999786376953,,1315,104.72000122070312,0.0407754,1614,105.63999938964844,-0.0218569
1126,GBX,GREENBRIER INC,Industrials,1126,50.15999984741211,,1050,50.20000076293945,-0.00079681,1101,49.29,0.01026363
1127,IESC,IES INC,Industrials,1127,710.5399780273438,,725,754.739990234375,-0.05856321,1610,685.1799926757812,0.05944777
1128,CSW,CSW INDUSTRIALS INC,Industrials,1128,268.760009765625,,935,274.3599853515625,-0.02041114,1006,270.7,-0.01993284
1129,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,1129,19.149999618530273,,737,19.459999084472656,-0.01593011,996,19.73,-0.04232283
1130,GYRE,GYRE THERAPEUTICS INC,Health Care,1130,6.130000114440918,,957,6.130000114440918,0.0,1597,6.079999923706055,-0.0192
1131,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,1131,15.039999961853027,,1210,14.779999732971191,0.01759134,793,14.739999771118164,-0.00605245
1132,DOLE,DOLE PLC,Consumer Staples,1132,14.229999542236328,,1284,13.869999885559082,0.0259553,609,14.06,-0.00928571
1133,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,1133,25.6299991607666,,1158,25.889999389648438,-0.01004249,1264,25.65,-0.00918485
1134,POWL,POWELL INDUSTRIES INC,Industrials,1134,291.5,,764,307.79998779296875,-0.05295647,762,294.0299987792969,0.03566622
1135,SLAB,SILICON LABORATORIES INC,Information Technology,1135,218.72000122070312,,1105,219.77999877929688,-0.004823,801,218.61000061035156,0.00013652
1136,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,1136,16.799999237060547,,1100,16.549999237060547,0.01510574,889,16.68,-0.01252983
1137,CUBI,CUSTOMERS BANCORP INC,Financials,1137,77.79000091552734,,1260,76.19000244140625,0.02100013,1013,74.96,0.00527774
1138,PJT,PJT PARTNERS INC CLASS A,Financials,1138,155.2100067138672,,1156,154.5500030517578,0.00427046,1335,155.01,-0.00591754
1139,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1139,19.510000228881836,,1514,18.469999313354492,0.05630753,1523,18.5,-0.02275132
1140,EDIT,EDITAS MEDICINE INC,Health Care,1140,2.759999990463257,,783,2.799999952316284,-0.01428571,1699,2.549999952316284,0.04089219
1141,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1141,72.47000122070312,,1192,71.7300033569336,0.01031646,566,74.5,-0.038214
1142,ALCO,ALICO INC,Consumer Staples,1142,41.02000045776367,,1285,40.150001525878906,0.02166874,791,40.22999954223633,-0.00470997
1143,CARS,CARS.COM INC,Communication,1143,9.84000015258789,,1248,9.890000343322754,-0.00505561,957,9.82,-0.00603015
1144,MFA,MFA FINANCIAL INC,Financials,1144,9.420000076293945,,1184,9.359999656677246,0.00641026,1241,9.38,-0.01783841
1145,ENSG,ENSIGN GROUP INC,Health Care,1145,158.88999938964844,,1404,156.77999877929688,0.01345835,1545,155.83999633789062,0.02037097
1146,PACS,PACS GROUP INC,Health Care,1146,37.369998931884766,,906,37.77000045776367,-0.01059042,641,35.24,0.03224925
1147,EE,EXCELERATE ENERGY INC CLASS A,Energy,1147,36.060001373291016,,1243,35.900001525878906,0.00445682,1050,34.44,0.03877315
1148,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,1148,2.069999933242798,,762,2.0999999046325684,-0.01428571,1643,1.9600000381469727,0.05
1149,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,1149,17.229999542236328,,324,17.43000030517578,-0.01147447,111,17.920000076293945,-0.02788622
1150,ALRM,ALARM.COM HOLDINGS INC,Information Technology,1150,43.08000183105469,,1125,43.70000076293945,-0.01418764,696,45.22999954223633,-0.01532222
1151,SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,1151,16.559999465942383,,1145,16.549999237060547,0.00060423,648,16.55,0.00060459
1152,HLF,HERBALIFE LTD,Consumer Staples,1152,12.260000228881836,,1130,12.130000114440918,0.01071723,625,11.62,0.01932773
1153,FC,FRANKLIN COVEY,Industrials,1153,23.209999084472656,,1029,23.34000015258789,-0.00556984,1075,23.42,-0.02302219
1154,UPST,UPSTART HOLDINGS INC,Financials,1154,31.459999084472656,,1135,31.31999969482422,0.00446999,709,30.459999084472656,-0.03422757
1155,OI,O I GLASS INC,Materials,1155,9.09000015258789,,1123,9.119999885559082,-0.00328947,1302,9.06,-0.01191766
1156,AVPT,AVEPOINT INC CLASS A,Information Technology,1156,10.3100004196167,,1237,9.970000267028809,0.03410231,337,10.75,-0.04226705
1157,PLMR,PALOMAR HOLDINGS INC,Financials,1157,116.08000183105469,,1410,111.58000183105469,0.04032981,1575,114.41999816894531,-0.00107431
1158,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,1158,69.58999633789062,,1133,70.61000061035156,-0.01444555,838,67.93000030517578,0.00713165
1159,BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,1159,18.149999618530273,,1201,18.010000228881836,0.00777346,950,17.83,-0.00442233
1160,CLPR,CLIPPER REALTY INC,Real Estate,1160,3.1700000762939453,,1078,3.0399999618530273,0.04276316,975,3.14,-0.00327869
1161,VIA,VIA TRANSPORTATION INC CLASS A,Information Technology,1161,15.039999961853027,,1224,14.9399995803833,0.00669344,1483,14.82,-0.02289078
1162,CLSK,CLEANSPARK INC,Information Technology,1162,17.190000534057617,,861,17.450000762939453,-0.01489971,165,16.780000686645508,0.01218097
1163,RPT,RITHM PROPERTY INC TRUST,Financials,1163,14.579999923706055,,1308,14.279999732971191,0.0210084,1376,14.56,-0.00833333
1164,BVS,BIOVENTUS CLASS A INC,Health Care,1164,9.289999961853027,,1722,8.789999961853027,0.05688282,1801,8.539999961853027,0.00918485
1165,LRMR,LARIMAR THERAPEUTICS INC,Health Care,1165,3.680000066757202,,1155,3.6600000858306885,0.00546448,414,3.5399999618530273,0.00549451
1166,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1166,25.899999618530273,,1333,26.1200008392334,-0.00842266,1578,25.489999771118164,-0.0091047
