current_rank,ticker,name,sector,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
250,CASY,Casey's,Consumer Staples,250,831.440002,,335,801.98999,0.03672117154479704,279,807.179993,-0.006429796383716768,330,797.419983,0.012239485099535097,350,784.280029,0.016754161159444836,346,794.789978,-0.013223555015687394,353,780.23999,0.018648093133498467,350,778.630005,0.0020677150760457508,294,784.710022,-0.007748106726741866,322,801.349976,-0.020764902350231096,221,831.890015,-0.03671163068353456,253,831.669983,0.00026456648009132167,250,834.47,-0.012561611160581743
251,RGEN,Repligen Corporation - Common Stock,,251,138.695007,,51,139.830002,-0.008116963339527161,26,141.460007,-0.011522726702537067,28,142.399994,-0.00660103258150424,36,138.990005,0.02453405912173312,198,136.440002,0.018689555574764594,32,137.0,-0.004087576642335833,97,147.009995,-0.06809057438577559,115,145.229996,0.012256414301629492,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
252,ASML,ASML Holding N.V. - New York Registry Shares,,252,1763.660034,,290,1747.280029,0.009374573467410663,274,1825.069946,-0.04262297846199925,279,1769.319946,0.03150928136317965,265,1843.040039,-0.03999918148278492,259,1989.439941,-0.07358850045325405,132,1883.109985,0.05646508002558326,244,1794.619995,0.04930848327029813,137,1841.180054,-0.02528816174107862,262,1762.77002,0.04448114791514324,185,1778.459961,-0.008822206484298878,155,1929.25,-0.07815992691460416,14,1893.765,-0.00022286285185380006
253,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,253,6.33,,293,6.31,0.0031695721077655836,193,6.79,-0.07069219440353469,235,6.63,0.02413273001508287,69,7.07,-0.062234794908062274,280,6.82,0.03665689149560114,248,6.62,0.030211480362537735,323,6.36,0.04088050314465397,398,6.24,0.019230769230769162,356,6.23,0.0016051364365969878,376,6.42,-0.029595015576323935,371,6.56,-0.021341463414634054,431,6.685,0.04458598726114649
254,MNST,Monster Beverage,Consumer Staples,254,96.190002,,177,96.919998,-0.00753194402666002,216,97.370003,-0.00462159788574712,217,97.599998,-0.002356506195830055,234,97.349998,0.0025680534682701595,214,96.120003,0.012796451951837762,249,97.639999,-0.015567349606384173,223,96.379997,0.013073272870095742,134,95.830002,0.0057392777681462,266,94.699997,0.011932471338937711,260,93.690002,0.01078017908463691,284,93.019997,0.007202806080503388,305,92.7583,0.01839282979605117
255,TXN,Texas Instruments,Information Technology,255,299.700012,,360,293.299988,0.021820744159048555,123,303.5,-0.033607947281713346,352,293.079987,0.035553478443411946,283,298.410004,-0.01786138845398766,294,298.070007,0.0011406615627718164,320,285.480011,0.044101147242844974,314,285.424988,0.00017523736547175872,201,311.809998,-0.08461887100874821,298,303.109985,0.028702495564440156,191,304.359985,-0.004106978780407,137,332.279999,-0.08402556303125541,162,322.859985,0.029176777667260234
256,KLAC,KLA Corporation,Information Technology,256,219.800003,,316,216.470001,0.015383203144162305,291,233.309998,-0.07217863419637938,269,235.550003,-0.009509679352455724,56,266.190002,-0.1151057469093072,131,301.709991,-0.11772891206642211,66,278.390015,0.08376728597827054,106,248.639999,0.11965096573218714,102,258.799988,-0.03925807369048251,122,240.479996,0.07618093939090054,9,244.490005,-0.016401525289346686,122,269.160004,-0.09165551580241471,152,259.559998,0.03698569145465935
257,CGNX,Cognex Corporation - Common Stock,,257,63.637901,,301,64.205002,-0.008909796120694535,68,69.489998,-0.0760540531315026,214,67.800003,0.024926178838074575,42,71.305,-0.04922163929944279,193,72.419998,-0.015396272173329839,64,68.360001,0.05939141223827682,19,66.559998,0.0270433151154843,222,66.540001,0.0003005259948822836,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
258,AMD,Advanced Micro Devices,Information Technology,258,515.705017,,323,516.109985,-0.000784654456937206,243,552.049988,-0.06510280550898218,321,517.820007,0.06610401401504751,231,540.880005,-0.04263422161445951,284,580.909973,-0.06890907345465735,238,539.48999,0.07677618448490575,289,521.580017,0.03433792019681614,211,532.570007,-0.020635765919127413,191,519.73999,0.02468545281651302,177,519.849976,-0.0002115725787779077,256,551.630005,-0.0576111319397864,154,537.369995,0.026536669580890848
259,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,259,20.450001,,275,20.780001,-0.015880653711229265,276,21.15,-0.017494042553191536,158,22.014999,-0.03950953678474123,178,21.49,0.024429920893438872,265,21.360001,0.006086095220688259,256,22.059999,-0.03173155175573672,,,,,,,,,,,,,,,,16,21.135,
260,KDP,Keurig Dr Pepper,Consumer Staples,260,31.110001,,278,31.49,-0.012067291203556652,222,31.75,-0.008188976377952795,162,33.299999,-0.04654651791430986,181,33.369999,-0.002097692601069623,41,32.73,0.019553895508707786,196,33.5,-0.02298507462686572,103,33.400002,0.0029939519165298467,244,32.52,0.027060332103320928,162,31.4,0.03566878980891741,238,30.870001,0.017168739320740478,276,30.870001,0.0,286,30.905,0.003576105331599466
261,PEP,PepsiCo,Consumer Staples,261,144.020004,,273,144.979996,-0.006621547982385123,283,143.289993,0.011794284894689033,244,144.220001,-0.0064485369127128545,365,141.160004,0.021677507178308186,392,135.399994,0.04254069612440303,400,138.679993,-0.02365156594722362,301,141.389999,-0.019166886053942123,282,139.520004,0.013403060108857057,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
262,BPOP,"Popular, Inc. - Common Stock",,262,165.395004,,191,167.960007,-0.015271510437600777,198,168.690002,-0.004327434888524162,51,167.259995,0.008549605660337356,210,168.5,-0.00735908011869435,48,164.179993,0.02631262750754293,180,164.850006,-0.004064379591226741,187,165.789993,-0.0056697450973413055,221,167.190002,-0.008373760292197274,209,165.649994,0.009296758561911034,210,165.059998,0.0035744335826297657,238,162.729996,0.014318208426675083,224,162.165,0.021916546661751246
263,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,263,93.345001,,332,90.779999,0.02825514461616141,303,105.529999,-0.13977068264731052,264,106.474998,-0.008921900575077912,45,129.589996,-0.17837023469002966,139,142.589996,-0.09117049137163868,74,130.699997,0.09097168533217337,9,118.82,0.09998314256859109,79,120.660004,-0.015249493941671077,147,108.419998,0.11289435736754028,14,111.629997,-0.028755702645051562,123,123.139999,-0.09347086319206488,126,121.279999,0.015336411735953348
264,SBAC,SBA Communications,Real Estate,264,182.550003,,389,183.229996,-0.0037111445442590263,380,180.570007,0.014731067712701496,382,184.559998,-0.02161893716535479,421,180.75,0.021078827109267007,437,176.460007,0.024311418054063783,435,179.5,-0.01693589415041785,410,183.759995,-0.023182385262907723,402,180.949997,0.015529140904047667,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
265,JBLU,JETBLUE AIRWAYS CORP,Industrials,265,5.465,,172,5.72,-0.044580419580419584,9,6.06,-0.05610561056105612,22,6.02,0.006644518272425293,68,5.92,0.016891891891891886,105,5.73,0.03315881326352521,118,5.63,0.017761989342806483,150,6.0,-0.06166666666666665,34,5.92,0.013513513513513598,42,5.79,0.022452504317789224,79,5.53,0.047016274864376095,45,5.49,0.007285974499089187,56,5.655,-0.03345070422535201
266,TXRH,"Texas Roadhouse, Inc. - Common Stock",,266,183.860001,,164,187.029999,-0.016949141939523793,192,186.009995,0.005483597803440654,174,194.279999,-0.04256744926172251,198,191.479996,0.014622953094275193,242,193.229996,-0.00905656490310125,235,193.839996,-0.003146925364154507,220,196.589996,-0.013988504277704927,224,190.610001,0.03137293409908759,213,187.020004,0.01919579148335382,118,179.990005,0.03905771878832942,142,179.770004,0.001223791484145531,163,180.62,0.011364298171589349
267,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,267,72.370003,,319,71.760002,0.008500571112024069,213,79.959999,-0.10255123940159128,372,67.910004,0.17744064630006484,328,79.110001,-0.14157498240961974,197,84.660004,-0.06555637535760106,313,81.0,0.045185234567901134,36,82.050003,-0.012797111049465792,147,80.769997,0.015847542992975416,27,83.690002,-0.03489072685169736,3,84.360001,-0.007942140730889613,63,91.910004,-0.08214560626066347,62,93.585,-0.00852203911074556
268,TMUS,T-Mobile US,Communication Services,268,181.679993,,246,184.729996,-0.01651059961047152,353,181.789993,0.01617252386384105,378,177.520004,0.02405356525341218,396,173.059998,0.02577144372785667,416,167.729996,0.03177727375609085,413,173.970001,-0.035868281681506686,307,182.679993,-0.04767895956729096,293,181.570007,0.006113267374605602,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
269,XP,XP Inc. - Class A Common Stock,,269,15.535,,270,15.97,-0.027238572323105892,,,,,,,,,,,,,,,,321,16.129999,,325,15.78,0.02217991128010155,341,15.56,0.014138817480719768,358,15.72,-0.010178117048346036,364,15.99,-0.016885553470919246,362,15.94,0.045098039215686336
270,LNTH,LANTHEUS HOLDINGS INC,Health Care,270,103.894997,,292,103.410004,0.004690000785610771,308,102.82,0.005738222135771354,36,109.889999,-0.06433705582252314,37,108.959999,0.008535242369082763,185,110.940002,-0.017847511846989295,49,109.580002,0.012411023682952882,200,109.800003,-0.002003652039973214,246,109.010002,0.007247050596329796,204,104.849998,0.03967576613592305,159,106.029999,-0.011128935311977117,192,106.199997,-0.001600734508495294,172,105.54,0.02253029055911515
271,COLB,"Columbia Banking System, Inc. - Common Stock",,271,31.360001,,53,32.119999,-0.02366120870676236,37,32.240002,-0.0037221771884504706,194,31.719999,0.016393537717324547,203,32.509998,-0.024300186053533457,224,32.049999,0.014352543349533509,58,31.99,0.0018755548608939687,191,32.150002,-0.004976733749503359,202,32.07,0.0024946055503585196,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
272,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,272,119.160004,,,,,324,116.440002,,317,116.529999,-0.000772307566912378,355,114.489998,0.017818159102422237,353,113.489998,0.008811349172814342,357,109.93,0.03238422632584359,340,112.540001,-0.023191762722660658,342,109.089996,0.03162531053718265,360,113.459999,-0.03851580326560722,349,118.169998,-0.03985782414923977,355,117.120003,0.008965121013530197,368,117.29,-0.02667663048821356
273,EWBC,"East West Bancorp, Inc. - Common Stock",,273,128.820007,,187,130.490005,-0.012797899731860629,174,131.610001,-0.008509961184484882,272,129.300003,0.017865413351924042,183,130.699997,-0.010711507514418628,283,129.089996,0.012471926949319867,281,129.089996,0.0,183,129.470001,-0.0029350814633883893,53,130.240005,-0.005912192647719916,64,130.690002,-0.003443239674906451,70,130.889999,-0.0015279777028648356,72,129.130005,0.013629628528241566,82,129.01,0.018295142627476668
274,VLY,VALLEY NATIONAL,Financials,274,14.605,,64,14.87,-0.017821116341627308,58,14.79,0.005409060175794567,206,14.59,0.013708019191226883,52,14.8,-0.01418918918918921,71,14.65,0.010238907849829282,59,14.65,0.0,172,14.72,-0.004755434782608758,184,14.78,-0.004059539918809141,192,14.61,0.01163586584531151,87,14.38,0.01599443671766343,84,14.24,0.00983146067415741,79,14.29,0.010645848119233525
275,BRKR,Bruker Corporation - Common Stock,,275,57.299999,,307,58.25,-0.016309030042918504,238,61.34,-0.0503749592435605,258,61.639999,-0.004866953356050474,301,60.639999,0.016490765443449407,239,60.18,0.0076437188434697045,172,59.709999,0.007871395208028709,230,60.91,-0.019701214907240083,219,60.889999,0.00032847758792042825,100,58.439999,0.04192334089533434,223,55.110001,0.06042456794729523,94,56.529999,-0.025119370690241838,99,56.77,-0.012231364668879974
276,FUTU,Futu Holdings Limited - American Depositary Shares,,276,95.68,,299,94.029999,0.017547602015820507,310,98.169998,-0.04217173356772408,338,95.040001,0.032933469771323054,329,99.919998,-0.048839042210549355,363,93.739998,0.06592703362336327,343,97.169998,-0.0352989613110829,354,96.400002,0.007987510207728032,333,98.120003,-0.01752956530178662,257,98.300003,-0.0018311291404539132,427,97.900002,0.0040858119696463024,408,99.970001,-0.020706201653433953,465,100.73,0.0344578025088762
277,ISRG,Intuitive Surgical,Health Care,277,418.76001,,274,427.299988,-0.019985907418279547,245,432.829987,-0.012776376790178401,267,426.01001,0.01600895950778236,309,402.380005,0.05872559447878145,328,397.679993,0.01181857795898722,306,405.970001,-0.020420247751261833,242,404.265991,0.0031380997339827132,367,399.690002,0.01144884529786161,388,401.829987,-0.005325598061948544,385,403.179993,-0.0033483953158360835,423,402.950012,0.0005707432513986088,446,401.76,-0.009415376885332005
278,GTX,GARRETT MOTION,Consumer Discretionary,278,32.240002,,300,32.25,-0.0003100155038761043,286,33.189999,-0.028321754393544896,278,31.75,0.04535429921259837,276,33.59,-0.05477820779994058,271,36.23,-0.07286778912503433,178,35.080002,0.03278215320512223,247,35.110001,-0.0008544289132886851,188,35.009998,0.0028564126167613946,277,33.32,0.05072022809123666,301,33.75,-0.01274074074074072,273,34.490002,-0.02145555108984909,277,34.37,0.0049534382284381895
279,IDXX,Idexx Laboratories,Health Care,279,557.63501,,249,570.25,-0.022121858833844876,201,564.97998,0.009327799544330828,339,557.799988,0.012871983066446324,377,537.580017,0.03761295130135012,383,526.440002,0.021161034415466018,369,535.929993,-0.01770751987004382,345,551.5,-0.028232106980961125,335,554.940002,-0.006198871927780125,361,549.159973,0.01052521903303405,357,541.309998,0.01450181047644361,375,545.72998,-0.00809921052898721,386,548.345,-0.02910574145447342
280,LRCX,Lam Research,Information Technology,280,333.279999,,340,326.130005,0.021923753994975037,304,350.200012,-0.06873217068878923,295,351.410004,-0.0034432485877664565,142,391.26001,-0.10185044466977344,126,433.329987,-0.0970853120303442,112,410.910004,0.054561784287928905,128,379.089996,0.08393787315875256,113,401.820007,-0.0565676437310898,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
281,TSLA,"Tesla, Inc.",Consumer Discretionary,281,395.079987,,262,402.899994,-0.01940930036350408,39,419.769989,-0.040188663892310794,316,393.450012,0.06689535188017737,40,425.299988,-0.07488825981344716,254,420.600006,0.011174469645632845,328,411.839996,0.02127042075825969,441,379.709991,0.08461722304273,431,375.119995,0.012236073952816007,435,375.529999,-0.0010918009242717464,433,381.609985,-0.015932460467458776,401,405.049988,-0.05786940796057993,348,408.115,0.01138604737661475
282,BIIB,Biogen,Health Care,282,202.960007,,217,205.699997,-0.013320321049883121,79,208.460007,-0.01323999763657302,160,216.119995,-0.03544321755143476,55,209.740005,0.030418565118275787,227,216.059998,-0.02925110181663526,216,216.630005,-0.002631246765654627,204,216.029999,0.002777419815661819,15,201.960007,0.06966721881723847,184,199.589996,0.011874397752881238,294,197.190002,0.012170972035387528,18,199.710007,-0.01261832112398853,220,199.03,0.015922296104158074
283,CROX,"Crocs, Inc. - Common Stock",,283,121.75,,213,124.550003,-0.02248095489809021,203,125.779999,-0.009778947446167474,182,125.279999,0.003991060057399798,214,124.169998,0.008939365530149956,302,120.639999,0.02926060203299574,194,125.330002,-0.03742123135049491,148,127.760002,-0.019020037272698298,271,118.879997,0.07469721756470094,236,121.400002,-0.020757866214862197,236,121.139999,0.002146301817288254,255,123.800003,-0.02148629996398299,110,124.455,-0.009996001359552142
284,WTFC,Wintrust Financial Corporation - Common Stock,,284,158.190002,,70,161.449997,-0.020191979316047992,49,162.785004,-0.008231439631550375,69,161.190002,0.00989516707121818,185,162.789993,-0.009828558687879685,63,160.720001,0.012879492204582732,56,160.369995,0.0021824905587857213,54,161.309998,-0.0058273077407143825,179,161.880005,-0.003521169893712317,63,159.809998,0.012952925510955948,83,157.470001,0.014859954182638413,98,155.770004,0.010913506813545304,92,156.33,0.010771546228203421
285,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,285,299.964996,,356,294.899994,0.017175320797056415,259,318.859985,-0.07514267116333206,354,300.709991,0.060357136587457116,57,316.980011,-0.05132822081957711,46,333.329987,-0.04905042041717067,42,331.940002,0.004187458551621059,226,305.279999,0.08732967468333896,65,325.26001,-0.061427812782764324,71,321.660004,0.011191960315961369,56,319.0,0.008338570532915313,160,336.899994,-0.053131476161439095,181,339.48,0.04737918861681045
286,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,286,51.709999,,351,51.549999,0.0031037827954176755,325,56.560001,-0.08857853450179398,219,55.485001,0.019374605400115374,5,63.200001,-0.12207278287859524,118,69.620003,-0.09221490553512324,121,66.370003,0.048967904973576726,22,57.889999,0.14648478401251985,155,60.16,-0.03773272938829775,39,55.419998,0.08552872917822918,23,55.52,-0.0018011887608069266,119,61.580002,-0.09840860349436165,160,60.83,0.043728847457627174
287,CMCSA,Comcast,Communication Services,287,23.589001,,281,23.41,0.00764634771465178,278,23.379999,0.0012831908162185268,294,23.790001,-0.017234215332735725,307,23.73,0.0025284871470712122,288,24.549999,-0.03340118262326608,288,24.219999,0.013625103783034831,252,23.17,0.04531717738454888,376,22.690001,0.02115464869305228,382,22.639999,0.0022085690021451665,389,22.799999,-0.007017544167436163,405,22.32,0.021505331541218586,435,22.435,-0.00490414623272406
288,TPG,TPG Inc. - Class A Common Stock,,288,41.744999,,252,42.419998,-0.015912282692705393,202,42.59,-0.003991594270955745,367,41.43,0.027999034516051235,391,40.5,0.022962962962962852,385,40.549999,-0.0012330209921830315,385,39.07,0.03788070130534926,370,39.689999,-0.015621038438423773,357,40.02,-0.008245902048975573,377,38.740002,0.03304073138664276,381,39.580002,-0.021222838745687866,393,41.189999,-0.03908708519269444,73,41.65,-0.020451843530364888
289,FSLY,FASTLY INC CLASS A,Information Technology,289,18.639999,,339,18.59,0.002689564281872059,361,18.25,0.018630136986301338,385,18.129999,0.0066189192839998245,359,18.559999,-0.02316810469655739,335,18.360001,0.01089313666159386,268,18.0,0.020000055555555507,404,17.110001,0.05201630321354167,451,16.215,0.055195868023435235,432,16.379999,-0.01007319963816855,344,16.66,-0.01680678271308511,382,17.17,-0.02970297029702984,370,16.93,-0.04078212290502781
290,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,290,2074.350098,,203,2092.429932,-0.008640592319724139,175,2117.350098,-0.011769506622234527,276,2082.98999,0.016495570389178704,164,2121.629883,-0.018212362726227727,282,2080.790039,0.019627085498557628,282,2079.649902,0.0005482350653844836,261,2078.929932,0.0003463175881581737,185,2089.209961,-0.004920534169327584,74,2117.290039,-0.013262272755631632,84,2111.139893,0.002913187335615408,73,2084.98999,0.012541980117611873,63,2081.355,0.006453824661329044
291,NDSN,Nordson Corporation,Industrials,291,283.019989,,294,286.029999,-0.010523406672458768,297,293.660004,-0.02598244533157479,305,290.380005,0.011295540131972981,235,295.640015,-0.017791942000814798,88,301.690002,-0.020053654280528632,83,302.160004,-0.0015554739005100293,76,301.470001,0.0022887948973735472,178,304.640015,-0.010405770233434253,88,296.109985,0.02880696508765146,105,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,85,295.05,-0.0029062414240972334
292,COST,Costco,Consumer Staples,292,958.710022,,260,947.5,0.011831157783641189,355,950.25,-0.0028939752696658383,342,951.669983,-0.001492096026317613,364,924.669983,0.029199606882880813,365,935.469971,-0.011544986300794924,364,946.679993,-0.011841405842407005,366,952.539978,-0.0061519570152887,362,942.23999,0.010931384901207597,390,961.090027,-0.01961318551898772,400,957.679993,0.003560723858621939,433,951.349976,0.006653720670299457,448,947.885,-0.00010514057358590456
293,PDD,PDD Holdings Inc. - American Depositary Shares,,293,84.700996,,315,82.529999,0.026305549815891727,314,83.739998,-0.01444947490923032,328,82.389999,0.01638547173668492,337,82.519997,-0.0015753514872279828,286,76.279999,0.08180385529370549,398,76.540001,-0.003396942730638286,405,76.550003,-0.00013065969442227487,455,73.300003,0.04433833379242835,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
294,OUST,OUSTER INC,Information Technology,294,43.904999,,370,44.060001,-0.0035179754081259285,229,49.830002,-0.11579371399583727,228,49.84,-0.00020060192616377925,155,60.02,-0.16961012995668112,172,62.52,-0.0399872040946897,61,54.07,0.15627889772517123,365,42.02,0.2867682056163732,338,41.82,0.004782400765184214,279,40.709999,0.027266053236699728,144,45.16,-0.09853855181576598,28,47.68,-0.05285234899328861,7,49.97,0.0238350869658579
295,STEP,STEPSTONE GROUP INC CLASS A,Financials,295,42.709999,,334,42.880001,-0.003964598788138929,267,43.950001,-0.024345847000094456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,NXST,"Nexstar Media Group, Inc. - Common Stock",,296,177.820007,,280,179.419998,-0.008917573391122091,250,182.779999,-0.018382760796491815,275,181.089996,0.00933239293903343,256,181.369995,-0.001543800009477736,275,178.589996,0.015566375845598834,264,170.729996,0.04603760431178139,403,164.0,0.041036560975609815,430,154.699997,0.06011637479217269,389,167.970001,-0.07900222611774588,406,167.009995,0.005748194890970337,,,,,,
297,TW,Tradeweb Markets Inc. - Class A Common Stock,,297,101.379997,,287,100.260002,0.011170905422483557,284,102.410004,-0.020994062259776847,270,102.790001,-0.0036968284492964187,295,101.489998,0.012809173569990673,352,99.660004,0.01836237132802032,396,92.099998,0.08208475748283939,396,93.519997,-0.01518390767270883,401,91.5,0.02207646994535528,344,96.050003,-0.047371190607875424,338,99.18,-0.03155875176446865,362,98.199997,0.009979664255997944,366,98.5,-0.012966137560883273
298,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,298,79.830002,,308,80.610001,-0.009676206305964441,294,82.459999,-0.022435096076098615,314,79.760002,0.033851516202318965,349,78.660004,0.013984209815194104,281,78.830002,-0.0021565139627929275,416,75.0,0.051066693333333246,427,77.769997,-0.03561781029771682,434,76.220001,0.020335817103964704,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
299,CG,The Carlyle Group Inc. - Common Stock,,299,43.310001,,291,44.009998,-0.015905408584658498,254,44.040001,-0.0006812670145033284,365,42.830002,0.028251201108979496,383,42.330002,0.011811953139052589,379,42.110001,0.005224435876883593,367,40.52,0.039239906219150855,389,41.400002,-0.021256085929657664,369,41.900002,-0.011933173654741114,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
300,NDAQ,"Nasdaq, Inc.",Financials,300,85.150002,,254,86.43,-0.014809649427282245,268,84.470001,0.023203492089457933,355,84.660004,-0.002244306532279472,395,82.730003,0.02332891248656188,419,78.82,0.049606736868815116,418,76.845001,0.025634379326854306,385,78.559998,-0.021830410433564373,397,77.650002,0.011719201243549193,375,81.610001,-0.04852345241363243,379,82.489998,-0.010667923643300381,380,82.610001,-0.001452644940653114,426,82.5618,0.004499063825366356
301,AMZN,Amazon,Consumer Discretionary,301,242.910004,,309,245.979996,-0.012480657166934916,313,244.160004,0.007454095552849038,299,242.669998,0.006140050324638713,267,241.699997,0.004013243740338179,395,238.339996,0.01409751219430233,390,240.139999,-0.007495640074521637,394,232.690002,0.03201683328018534,406,227.009995,0.025020955575105752,398,234.270004,-0.03098992135587275,422,234.110001,0.0006834522203944537,431,232.789993,0.005670381200621355,447,233.96,-0.04746514197579743
302,MU,Micron Technology,Information Technology,302,946.02002,,361,938.380005,0.008141706940995697,371,984.75,-0.047088088347296275,371,975.559998,0.00942023250116919,352,1032.280029,-0.0549463608774321,155,1154.290039,-0.10570134530979869,154,1145.280029,0.00786708034005179,43,1132.329956,0.01143666025205814,33,1213.560059,-0.06693537942154693,207,1048.51001,0.1574138991767946,116,1051.77002,-0.0030995464198532163,121,1211.380005,-0.1317588075923377,107,1133.98999,0.06824576555565542
303,MRCY,MERCURY SYSTEMS INC,Industrials,303,114.18,,240,115.830002,-0.014245031265733621,51,123.07,-0.058828292841472285,90,126.209999,-0.024879161911727787,151,123.050003,0.025680584501895476,269,122.330002,0.005885727035302546,237,110.220001,0.10987117483332276,250,109.379997,0.0076796857107246375,273,105.57,0.036089769820971895,284,105.0,0.005428571428571338,246,110.870003,-0.052944916038290324,269,111.760002,-0.00796348410945813,261,111.47,-0.018874566978331453
304,TRMB,Trimble Inc.,Information Technology,304,52.439999,,303,53.73,-0.02400895216824861,319,52.470001,0.024013702610754528,323,53.040001,-0.01074660613222822,344,52.580002,0.00874855425072063,343,51.18,0.027354474404064133,330,50.77,0.008075635217648092,316,50.700001,0.0013806508603422252,313,50.240002,0.009156030686463756,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
305,TSCO,Tractor Supply,Consumer Discretionary,305,29.764999,,285,30.43,-0.02185346697338153,293,30.219999,0.006949073691233432,271,31.76,-0.048488696473551696,298,32.259998,-0.015499009020397359,297,31.610001,0.020563017381745707,291,31.200001,0.013141025219838953,264,31.209999,-0.0003203460531991942,259,30.75,0.014959317073170775,317,30.059999,0.022954125846777362,328,29.68,0.012803200808625403,330,29.809999,-0.004360919300936628,350,29.555,-0.014219609788359677
306,INTC,Intel,Information Technology,306,108.934998,,341,110.389999,-0.013180550893926668,288,122.199997,-0.0966448305231955,303,120.349998,0.015371824102564657,286,127.019997,-0.05251140889256989,35,139.630005,-0.09031015933860354,92,131.720001,0.060051654569908575,222,128.320007,0.026496211148118176,78,132.869995,-0.03424390886746087,87,131.649994,0.009267003840501387,89,132.279999,-0.004762662570023224,225,140.940002,-0.06144460676252861,234,133.990005,0.051869518177867
307,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,307,117.970001,,358,112.089996,0.05245789285245395,350,114.389999,-0.02010667908127184,358,113.300003,0.009620441051532813,285,117.940002,-0.039342029178531024,446,114.290001,0.03193631085890014,430,112.18,0.01880906578712782,457,104.220001,0.0763768847018147,452,103.989998,0.002211780021382337,458,107.82,-0.0355221851233537,467,110.139999,-0.021064091347958058,467,111.739998,-0.014318946023249457,481,112.39,-0.00017899069114191146
308,COIN,Coinbase,Financials,308,159.289993,,325,163.509995,-0.02580883205335549,316,168.869995,-0.03174039295731601,343,165.479996,0.02048585377050638,332,159.240005,0.03918607638827942,472,146.190002,0.08926741105044922,465,151.649994,-0.036003905150171045,458,149.059998,0.01737552686670485,468,142.520004,0.04588825299219046,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
309,EXE,Expand Energy,Energy,309,89.220001,,305,89.559998,-0.0037963042384168144,306,88.889999,0.007537394617362914,292,90.720001,-0.02017197949545868,308,89.57,0.012839131405604665,292,91.190002,-0.017765127365607647,329,87.540001,0.04169523598703173,305,88.470001,-0.010512037860155421,303,88.440002,0.00033920171100843,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
