current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
249,MRCY,MERCURY SYSTEMS INC,Industrials,249,107.875,,273,105.57,0.021833854314672774,284,105.0,0.005428571428571338,246,110.870003,-0.052944916038290324,269,111.760002,-0.00796348410945813,261,111.47,-0.018874566978331453
250,TSCO,Tractor Supply,Consumer Discretionary,250,31.3575,,259,30.75,0.019756097560975627,317,30.059999,0.022954125846777362,328,29.68,0.012803200808625403,330,29.809999,-0.004360919300936628,350,29.555,-0.014219609788359677
251,REGN,Regeneron Pharmaceuticals,Health Care,251,636.390015,,275,620.140015,0.026203759807371885,280,623.429993,-0.005277221238856877,282,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,333,608.91,0.004197130851568476
252,ALAB,"Astera Labs, Inc. - Common Stock",,252,380.170013,,149,398.0,-0.04479896231155778,33,399.920013,-0.0048009925424762345,29,397.019989,0.007304478566191319,128,439.660004,-0.09698406635141643,101,429.199,0.05416356156245983
253,TRI,Thomson Reuters Corp - Common Shares,,253,84.260002,,240,81.010002,0.040118502897950714,372,80.980003,0.0003704494799785518,384,80.709999,0.0033453599720649763,422,76.550003,0.054343511913382825,457,77.17,-0.025833532048013863
254,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,254,173.529999,,192,180.699997,-0.03967901560064768,324,168.910004,0.06980044237048277,207,171.059998,-0.012568654420304748,49,183.919998,-0.06992170584951829,52,182.67,-0.019250258727938285
255,NTNX,"Nutanix, Inc. - Class A Common Stock",,255,48.049999,,277,46.939999,0.023647209707013506,289,47.5,-0.011789494736842099,343,47.889999,-0.008143641848896377,286,46.610001,0.02746187454490734,397,45.975,-0.006183389928213767
256,WTW,Willis Towers Watson,Financials,256,261.464996,,276,257.690002,0.014649361522376836,276,261.5,-0.014569782026768618,296,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,317,254.14,-0.008738228942847481
257,VECO,VEECO INSTRUMENTS INC,Information Technology,257,69.955002,,186,75.449997,-0.07282962516221181,212,71.160004,0.06028657615027666,53,74.839996,-0.0491714617408584,105,77.459999,-0.03382394828071189,10,76.7125,-0.02749532887645134
258,INSM,Insmed Incorporated - Common Stock,,258,107.57,,267,104.470001,0.029673580648285736,269,103.459999,0.009762246373112848,297,102.150002,0.012824248402853566,324,98.605003,0.03589900582193484,353,98.515,0.029279748561176877
259,ADP,Automatic Data Processing,Industrials,259,222.505005,,348,216.309998,0.028639485263182385,301,219.854996,-0.016146652341732737,367,220.5,-0.002925188208616758,336,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
260,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,260,298.352509,,274,293.170013,0.01767744233786961,234,294.06,-0.0030265422228562544,383,288.179993,0.02040391,377,286.410004,0.006179913324535935,382,284.27,0.02991840094815945
261,AVT,"Avnet, Inc. - Common Stock",,261,87.824997,,183,90.809998,-0.032870840939782875,252,88.239998,0.029125113987423124,252,89.599998,-0.015178571767378801,182,92.449997,-0.030827464494130763,191,93.11,0.010713851418893139
262,WDC,Western Digital,Information Technology,262,609.570618,,22,675.390015,-0.09745390890921002,123,643.830017,0.049019146617390374,6,670.75,-0.04013415281401411,116,732.619995,-0.08445032270788622,131,746.22998,-0.01823832513402901
263,INTU,Intuit,Information Technology,263,266.529999,,428,255.070007,0.044928810465747926,452,262.234985,-0.02734130290349679,451,258.049988,0.016217776379047866,487,257.769989,0.0010862358379508663,494,256.91,-0.03456932958801495
264,TIGO,Millicom International Cellular S.A. - Common Stock,,264,87.769997,,177,88.459999,-0.007800158351799147,210,87.519997,0.010740425413862775,204,87.860001,-0.0038698383351941645,313,85.349998,0.02940835452626489,283,85.8,0.011136049703302842
265,PENG,PENGUIN SOLUTIONS INC,Information Technology,265,61.400002,,152,66.769997,-0.08042526945148731,164,64.720001,0.031674844998843765,100,66.959999,-0.03345277827737125,69,67.940002,-0.014424535930982363,146,70.3,0.011764705531952302
266,STX,Seagate Technology,Information Technology,266,951.71991,,28,1025.359985,-0.07181875251353798,152,993.25,0.0323282003523786,19,1038.589966,-0.04365530910588444,95,1094.040039,-0.05068376935334451,133,1070.22998,0.022247609808127233
267,PYPL,PayPal,Financials,267,44.209999,,297,42.380001,0.04318069742376851,315,42.48,-0.002354025423728756,326,41.700001,0.018705011541846117,334,42.34,-0.015115706188001954,342,42.335,-0.003999012185321615
268,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,268,239.867401,,249,256.630005,-0.06531817664890738,198,259.660004,-0.011669101722728281,65,275.25,-0.056639404178019936,82,283.609985,-0.0294770475024001,136,287.55,-0.010743370813468434
269,TTAN,"ServiceTitan, Inc. - Class A Common Stock",,269,68.480003,,371,63.400002,0.08012619621052997,381,65.029999,-0.0250653087046796,380,64.190002,0.013086103346748645,419,62.57,0.025891034041873207,413,62.725,-0.025844666393678883
270,WBD,Warner Bros. Discovery,Communication Services,270,26.92,,232,26.98,-0.002223869532987366,222,27.200001,-0.008088271761460541,233,26.879999,0.01190483675241194,369,26.950001,-0.0025974767125239717,396,26.82,0.028625953105879676
271,CHRW,C.H. Robinson,Industrials,271,179.910004,,279,180.339996,-0.00238434074269378,274,177.279999,0.017260813499891725,292,178.839996,-0.008722864207623915,237,187.070007,-0.04399428391532578,199,189.5025,0.010970677025479603
272,HQY,HEALTHEQUITY INC,Health Care,272,87.559998,,363,83.43,0.04950255303847517,380,85.0,-0.018470588235294016,365,84.919998,0.0009420866919944704,332,84.610001,0.003663834018865053,298,85.32,-0.007041403673763713
273,STRL,STERLING INFRASTRUCTURE INC,Industrials,273,835.98999,,253,881.919983,-0.052079546767679896,237,867.22998,0.01693899350665906,141,892.25,-0.02804149061361727,154,932.75,-0.043419994639506854,222,924.47,0.08222721792925225
274,FFIV,"F5, Inc.",Information Technology,274,389.230011,,285,386.01001,0.008341755178835841,299,384.779999,0.0031966604376441055,266,389.529999,-0.012194182764342143,215,391.269989,-0.00444703158667259,320,387.7,0.014993901657472497
275,SLAB,SILICON LABORATORIES INC,Information Technology,275,217.860001,,278,217.949997,-0.00041292040026952304,259,218.0,-0.00022937155963309586,287,218.720001,-0.0032918845862660584,231,219.779999,-0.004822995744940384,223,219.88,0.00013651422070526387
276,WMT,Walmart,Consumer Staples,276,117.269997,,283,115.779999,0.012869217592582638,290,119.0,-0.02705883193277303,286,119.419998,-0.003516982138954683,361,117.18,0.01911587301587292,364,117.25,0.0
277,CDNS,Cadence Design Systems,Information Technology,277,372.415009,,287,368.230011,0.01136517360069278,285,372.399994,-0.011197591480090141,258,379.059998,-0.017569788516698104,166,389.040009,-0.025652916844344342,278,383.37,0.0042592579470588365
278,NTRS,Northern Trust,Financials,278,173.020004,,66,175.970001,-0.01676420403043588,93,173.929993,0.01172890290405526,94,176.259995,-0.013219119857571848,79,175.559998,0.003987223786594107,91,174.015,0.020045302306401114
279,ENSG,ENSIGN GROUP INC,Health Care,279,164.759995,,272,165.740005,-0.005912935745356118,281,164.070007,0.010178569688242822,307,158.889999,0.032601221175663886,353,156.779999,0.013458349365087052,343,156.11,0.020371006327536856
280,JKHY,Jack Henry & Associates,Financials,280,134.190002,,288,128.710007,0.042576293232584383,328,128.059998,0.00507581610301111,255,125.25,0.022435113772455217,443,123.419998,0.014827435015839052,454,123.525,-0.022260991311233602
281,KHC,Kraft Heinz,Consumer Staples,281,23.985001,,281,23.469999,0.021942991987345062,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
282,AMD,Advanced Micro Devices,Information Technology,282,517.820007,,211,532.570007,-0.027695889378163918,191,519.73999,0.02468545281651302,177,519.849976,-0.0002115725787779077,256,551.630005,-0.0576111319397864,154,537.369995,0.026536669580890848
283,ODFL,Old Dominion,Industrials,283,218.955002,,340,220.119995,-0.005292536009734006,267,219.039993,0.004930615570280628,270,217.580002,0.006710134141831636,288,219.520004,-0.008837472506605826,293,220.49,-0.006876533876835622
284,TXN,Texas Instruments,Information Technology,284,302.755005,,201,311.809998,-0.029040098322953734,298,303.109985,0.028702495564440156,191,304.359985,-0.004106978780407,137,332.279999,-0.08402556303125541,162,322.859985,0.029176777667260234
285,COCO,THE VITA COCO COMPANY INC,Consumer Staples,285,78.580002,,174,82.550003,-0.04809207578102703,197,82.790001,-0.0028988766409122624,111,82.739998,0.0006043389075258698,102,82.879997,-0.0016891771846951897,228,83.45,-0.013568198532546982
286,MELI,"MercadoLibre, Inc. - Common Stock",,286,1677.209961,,289,1619.25,0.0357943251505326,229,1659.569946,-0.024295418278200143,430,1583.660034,0.047933211908030016,347,1589.449951,-0.003642717404443774,304,1602.93,-0.027948550487254864
287,EXE,Expand Energy,Energy,287,90.07,,303,88.440002,0.018430551369729598,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
288,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,288,252.490005,,52,268.029999,-0.057978562317570925,70,268.98999,-0.0035688725814666533,16,272.005005,-0.011084410009293832,101,302.519989,-0.10086931478765859,94,271.829987,0.11290145851347888
289,ADI,Analog Devices,Information Technology,289,389.98999,,256,417.929993,-0.06685330908997489,247,413.160004,0.011545137365232438,242,407.26001,0.014487044775154834,46,445.480011,-0.08579509754928138,121,434.459991,0.025364867256557178
290,MAR,Marriott International,Consumer Discretionary,290,376.140015,,270,378.910004,-0.007310414005326726,263,383.559998,-0.012123250662859797,247,386.829987,-0.008453297598151277,306,384.190002,0.006871560910635122,292,396.200012,-0.030312997567501387
291,LKQ,LKQ Corporation - Common Stock,,291,26.885,,284,26.75,0.005046728971962677,311,26.23,0.019824628288219515,318,25.73,0.019432568985619847,308,25.41,0.012593467138921621,321,25.275,-0.015116240895978295
292,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,292,17.18,,305,16.389999,0.048200185979266896,243,17.52,-0.0644977739726027,290,17.23,0.016831108531630834,252,17.43,-0.011474469305794543,129,17.97,-0.02788622420524256
293,PEP,PepsiCo,Consumer Staples,293,141.720001,,282,139.520004,0.01576832666948591,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
294,GEN,Gen Digital,Information Technology,294,24.025,,361,23.309999,0.03067357488947109,320,23.559999,-0.010611205883327868,401,23.26,0.012897635425623388,346,23.01,0.010864841373315892,341,22.615,-0.048387096774193505
295,HAS,Hasbro,Consumer Discretionary,295,86.019997,,286,84.879997,0.013430726205138743,323,83.279999,0.01921227208468146,325,82.870003,0.004947459697811407,340,84.389999,-0.018011565564777454,369,84.655,-0.004130269155776856
296,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,296,3.535,,292,3.46,0.021676300578034713,295,3.49,-0.008595988538682042,313,3.46,0.00867052023121384,317,3.49,-0.008595988538682042,328,3.545,-0.022408963585434094
297,CSCO,Cisco,Information Technology,297,114.934998,,269,118.970001,-0.03391613823723516,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
298,NOVT,NOVANTA INC,Information Technology,298,155.960007,,214,160.429993,-0.02786253316111531,303,152.0,0.055460480263157974,310,151.339996,0.004361067909635752,301,155.660004,-0.027752845233127266,315,156.91,0.002318100405960699
299,ULTA,Ulta Beauty,Consumer Discretionary,299,487.345001,,300,485.519989,0.003758881284700255,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
300,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,300,122.415001,,392,114.82,0.06614702142483897,287,117.639999,-0.023971429989556592,264,119.25,-0.013501056603773542,285,121.57,-0.019083655507115216,282,122.45,0.0019780598042025144
301,BNTX,BioNTech SE - American Depositary Shares,,301,90.089996,,290,90.0,0.0009999555555555428,288,90.209999,-0.0023278905035792885,306,90.620003,-0.004524431543000529,322,90.190002,0.004767723588696482,290,91.45,-0.007701584417445062
302,ARM,Arm Holdings plc - American Depositary Shares,,302,336.029999,,299,347.709991,-0.03359118892847701,260,359.079987,-0.031664243098014855,251,366.390015,-0.01995149349252867,2,407.720001,-0.101368551698792,2,409.43,-0.07222498213722484
303,GILD,Gilead Sciences,Health Care,303,126.910004,,307,123.839996,0.02479011707978418,246,125.160004,-0.010546564060512464,378,125.050003,0.0008796561164416961,388,124.870003,0.0014414991244935393,389,125.09,0.008968980139479887
304,LFUS,"Littelfuse, Inc. - Common Stock",,304,461.190002,,212,477.220001,-0.033590375437763886,291,463.690002,0.02917897505152589,275,466.959991,-0.007002717712490281,193,489.100006,-0.04526684671518899,205,483.105,0.019340583686832558
305,RGLD,"Royal Gold, Inc. - Common Stock",,305,209.570007,,323,204.619995,0.024191242893931264,333,202.240005,0.011768146465384044,334,206.610001,-0.02115094128478323,328,214.649994,-0.037456292684545756,332,215.27,-0.0007914206985386585
306,EBAY,eBay Inc.,Consumer Discretionary,306,108.574997,,324,108.0,0.0053240462962962365,337,109.449997,-0.013248031427538498,347,108.970001,0.00440484532986285,448,104.940002,0.03840288663230629,429,105.485,-0.030487768486470168
307,TMUS,T-Mobile US,Communication Services,307,181.5,,293,181.570007,-0.0003855647810819818,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
308,KEEL,Keel Infrastructure Corp. - Common Stock,,308,5.7841,,257,5.87,-0.014633730834753056,132,6.12,-0.040849673202614345,11,6.6,-0.07272727272727264,9,6.66,-0.009009009009009028,36,7.005,0.05882352941176472
309,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,309,6.49,,398,6.24,0.040064102564102644,356,6.23,0.0016051364365969878,376,6.42,-0.029595015576323935,371,6.56,-0.021341463414634054,431,6.685,0.04458598726114649
310,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,310,299.464996,,65,325.26001,-0.07930582674457898,71,321.660004,0.011191960315961369,56,319.0,0.008338570532915313,160,336.899994,-0.053131476161439095,181,339.48,0.04737918861681045
311,ONC,BeOne Medicines Ltd. - American Depositary Shares,,311,281.059998,,322,275.339996,0.02077432295742465,348,277.119995,-0.006423206669010084,350,276.130005,0.0035852315288953385,297,271.799988,0.015930894743085844,291,271.49,0.006107695860248619
312,AMKR,"Amkor Technology, Inc. - Common Stock",,312,79.234001,,72,85.620003,-0.07458539799397101,171,82.760002,0.03455776861871018,15,86.720001,-0.04566419458413051,126,93.550003,-0.07300910508789626,138,92.68,0.0341587887923811
313,TRMB,Trimble Inc.,Information Technology,313,50.799999,,313,50.240002,0.011146436658183267,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
314,XP,XP Inc. - Class A Common Stock,,314,16.135,,325,15.78,0.02249683143219272,341,15.56,0.014138817480719768,358,15.72,-0.010178117048346036,364,15.99,-0.016885553470919246,362,15.94,0.045098039215686336
315,GSAT,GLOBALSTAR VOTING INC,Communication,315,80.18,,315,79.949997,0.0028768356301502873,332,80.139999,-0.0023708759966418747,316,79.910004,0.002878175303307584,338,79.809998,0.0012530510275168272,329,79.89,-0.007461832734145912
316,CELH,"Celsius Holdings, Inc. - Common Stock",,316,29.665001,,310,28.219999,0.05120489196332012,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
317,SSRM,SSR MINING INC,Materials,317,29.620001,,344,28.459999,0.040759031650001054,350,28.35,0.003880035273368554,152,29.26,-0.031100478468899517,53,30.719999,-0.04752601066165396,33,30.51,-0.007431405252620205
318,TTMI,TTM TECHNOLOGIES INC,Information Technology,318,197.190002,,101,210.570007,-0.06354183670611746,102,209.740005,0.00395728988373012,55,213.169998,-0.016090411559698037,164,221.470001,-0.037476872544918605,184,222.85,0.023239692078731444
319,AAON,"AAON, Inc. - Common Stock",,319,131.679993,,341,133.259995,-0.011856536539716966,338,131.600006,0.012613897601190027,355,129.449997,0.016608799148910114,250,136.160004,-0.049280308481777,256,137.53,-0.004095940578584423
320,NVMI,Nova Ltd. - Ordinary Shares,,320,498.630005,,302,534.23999,-0.06665540892960864,331,521.929993,0.02358553285900178,205,527.880005,-0.011271523724411647,58,583.099976,-0.09470069160146899,66,567.935,0.013540487784118094
321,HUT,HUT CORP,Information Technology,321,117.389999,,328,117.68,-0.0024643184908226257,313,116.099998,0.013608975255968714,206,120.510002,-0.03659450607261627,183,121.040001,-0.004378709481339227,186,122.24,-0.02732241196846008
322,CEG,Constellation Energy,Utilities,322,263.984985,,326,268.690002,-0.017510949290923006,343,267.970001,0.002686871654711709,323,270.26001,-0.008473354973974834,321,275.529999,-0.019126734000387224,301,276.48,0.005363792639303533
323,CORZ,CORE SCIENTIFIC INC,Information Technology,323,27.049999,,306,27.27,-0.008067510084341811,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
324,CHTR,Charter Communications,Communication Services,324,134.850006,,308,129.649994,0.04010807744426126,325,131.419998,-0.013468300311494485,336,131.75,-0.0025047590132828423,358,125.540001,0.04946629720036411,354,127.3,-0.005466228183484967
325,SMTC,SEMTECH CORP,Information Technology,325,153.708694,,220,162.270004,-0.052759658525675435,339,158.479996,0.02391474063389043,178,163.279999,-0.02939737279150767,140,174.729996,-0.06552965868550698,237,175.115,0.10427858444741411
326,GFS,GlobalFoundries Inc. - Ordinary Share,,326,80.080002,,239,86.120003,-0.07013470494189378,227,83.699997,0.028912856472384396,224,83.389999,0.0037174481798469827,80,89.669998,-0.07003456161558075,142,90.23,0.04473955389165685
327,RUN,SUNRUN INC,Industrials,327,13.665,,327,13.6,0.004779411764705754,223,14.42,-0.0568654646324549,472,12.81,0.12568306010928953,425,13.62,-0.05947136563876643,470,13.7,0.007396449704141883
328,SNY,Sanofi - American Depositary Shares,,328,42.775002,,337,41.799999,0.023325431180034162,349,41.330002,0.011371811692629574,363,41.599998,-0.006490288773571606,378,41.779999,-0.004308305512405575,372,41.59,-0.014157668377591692
329,PURR,Hyperliquid Strategies Inc - Common Stock,,329,8.505,,354,8.02,0.06047381546134689,345,7.9,0.015189873417721378,366,8.14,-0.029484029484029506,299,9.2,-0.11521739130434772,74,9.435,-0.008620689655172376
330,MCHP,Microchip Technology,Information Technology,330,88.809998,,319,94.120003,-0.056417390891923436,340,92.480003,0.017733563438573796,212,93.260002,-0.008363703444913106,61,102.709999,-0.09200659226956076,102,99.769997,0.0294677968167123
331,IDXX,Idexx Laboratories,Health Care,331,556.559998,,335,554.940002,0.0029192272933316055,361,549.159973,0.01052521903303405,357,541.309998,0.01450181047644361,375,545.72998,-0.00809921052898721,386,548.345,-0.02910574145447342
332,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,332,112.5,,342,109.089996,0.031258631634746736,360,113.459999,-0.03851580326560722,349,118.169998,-0.03985782414923977,355,117.120003,0.008965121013530197,368,117.29,-0.02667663048821356
333,MARA,MARA HOLDINGS INC,Information Technology,333,14.27,,350,13.88,0.0280979827089336,357,14.0,-0.008571428571428563,110,14.7,-0.04761904761904756,20,14.85,-0.010101010101010166,18,15.19,0.044303797468354444
334,WULF,TERAWULF INC,Information Technology,334,25.469999,,320,26.059999,-0.022640062265543492,172,26.969999,-0.03374119517023344,48,28.780001,-0.0628909637633438,24,28.309999,0.016601978686046515,21,28.98,-0.02311942719116633
335,POWL,POWELL INDUSTRIES INC,Industrials,335,283.565002,,203,309.200012,-0.08290753235805182,297,294.48999,0.0499508387364882,288,291.5,0.010257255574613877,17,307.799988,-0.05295642831539027,29,305.84,0.035666135841205815
336,CHDN,"Churchill Downs, Incorporated - Common Stock",,336,87.839996,,330,83.980003,0.04596323960598103,367,84.610001,-0.007445904651389834,285,86.32,-0.019809997683039815,296,86.349998,-0.00034740012385414687,309,87.04,-0.021751433842237544
337,LSCC,Lattice Semiconductor Corporation - Common Stock,,337,138.934998,,331,144.199997,-0.03651178300648639,336,143.929993,0.0018759397841421332,322,144.604996,-0.004702358034006315,208,155.270004,-0.06868685338605385,207,156.11,0.010083287730397572
338,FUTU,Futu Holdings Limited - American Depositary Shares,,338,97.459999,,333,98.120003,-0.006726497959850253,257,98.300003,-0.0018311291404539132,427,97.900002,0.0040858119696463024,408,99.970001,-0.020706201653433953,465,100.73,0.0344578025088762
339,LPLA,LPL Financial Holdings Inc. - Common Stock,,339,273.25,,355,277.329987,-0.014711669099093938,286,282.149994,-0.01708313699273012,120,295.100006,-0.0438834691179234,112,297.619995,-0.008467136087412452,119,298.345,0.01248505817376877
340,POWI,POWER INTEGRATIONS INC,Information Technology,340,81.169998,,226,84.809998,-0.0429194680561128,250,81.860001,0.0360370994864756,272,80.57,0.01601093459103886,7,87.349998,-0.07761875392372652,15,89.59,0.002755102712029611
341,ECHO,ECHOSTAR CORP CLASS A,Communication,341,99.339996,,349,97.190002,0.022121555260385728,,,,,,,,,,,,
342,CIFR,CIPHER DIGITAL INC,Information Technology,342,25.110001,,309,25.68,-0.022196222741432958,211,26.219999,-0.02059492832169829,58,27.639999,-0.0513748209614624,13,28.139999,-0.017768301981816004,22,28.6799,-0.035640884167237874
343,NTSK,"Netskope, Inc. - Class A Common Stock",,343,10.14,,301,9.88,0.026315789473684292,459,9.5,0.040000000000000036,465,9.53,-0.0031479538300104304,488,8.95,0.06480446927374306,490,8.995,-0.011049723756906271
344,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,344,364.200012,,230,390.190002,-0.06660854933950866,347,373.079987,0.0458615192350158,330,372.149994,0.0024989735724676443,213,396.26001,-0.060843929217081594,245,394.26,0.012391114050319452
345,SANM,SANMINA CORP,Information Technology,345,242.845001,,195,253.559998,-0.04225823112681992,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
346,DXCM,Dexcom,Health Care,346,69.839996,,295,68.650002,0.01733421653796885,304,69.75,-0.015770580645161236,298,68.919998,0.012042977714537884,337,69.07,-0.002171738815693991,281,72.470001,-0.04691597837841899
347,DBX,"Dropbox, Inc. - Class A Common Stock",,347,26.120001,,358,25.08,0.041467344497607694,306,26.33,-0.04747436384352455,303,26.559999,-0.008659601229653813,387,25.799999,0.02945736548284361,405,25.715,-0.00654601488432871
348,CTAS,Cintas,Industrials,348,172.080002,,353,169.089996,0.017682926670599786,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
349,WYNN,Wynn Resorts,Consumer Discretionary,349,100.989998,,332,99.379997,0.016200453296451478,151,103.75,-0.04212051084337343,161,104.150002,-0.003840633627640311,198,103.620003,0.00511483289572956,171,105.529999,-0.01809908100160229
350,CASY,Casey's,Consumer Staples,350,780.0,,294,784.710022,-0.0060022452472258125,322,801.349976,-0.020764902350231096,221,831.890015,-0.03671163068353456,253,831.669983,0.00026456648009132167,250,834.47,-0.012561611160581743
351,BAND,BANDWIDTH INC CLASS A,Communication,351,54.793098,,412,52.32,0.04726869266055056,424,52.279999,0.0007651300834952135,372,52.73,-0.008534060307225477,466,50.82,0.037583628492719345,464,50.38,-0.011091632829181464
352,QCOM,Qualcomm,Information Technology,352,203.809998,,438,204.899994,-0.005319648764850582,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
353,TPG,TPG Inc. - Class A Common Stock,,353,40.630001,,357,40.02,0.015242403798100934,377,38.740002,0.03304073138664276,381,39.580002,-0.021222838745687866,393,41.189999,-0.03908708519269444,73,41.65,-0.020451843530364888
354,SMMT,Summit Therapeutics Inc.  - Common Stock,,354,14.1,,345,14.18,-0.005641748942172065,379,14.25,-0.0049122807017544234,418,14.25,0.0,436,14.28,-0.0021008403361344463,376,14.395,0.03854545454545444
355,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,355,15.43,,360,14.86,0.03835800807537004,383,14.64,0.015027322404371546,314,14.89,-0.016789791806581578,304,15.1,-0.013907284768211903,268,15.39,-0.08595641646489105
356,NWSA,News Corp (Class A),Communication Services,356,25.52,,336,25.030001,0.019576467455994173,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
357,NWS,News Corp (Class B),Communication Services,357,28.885,,334,28.34,0.019230769230769384,354,28.530001,-0.006659691319323757,356,28.299999,0.0081272794391265,,,,,,
358,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,358,43.459999,,356,43.549999,-0.0020665901737447756,393,43.32,0.005309302862419152,370,43.68,-0.008241758241758212,417,43.560001,0.00275482,453,43.3782,0.008100023330248174
359,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,359,126.5,,379,122.839996,0.029794888628944527,406,124.68,-0.01475781199871673,416,123.889999,0.006376632548039662,426,120.300003,0.029842027518486525,414,119.63,-0.016594449168732872
360,WDAY,"Workday, Inc.",Information Technology,360,121.089996,,380,113.769997,0.0643403286720663,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
361,COST,Costco,Consumer Staples,361,960.034973,,362,942.23999,0.018885828651785452,390,961.090027,-0.01961318551898772,400,957.679993,0.003560723858621939,433,951.349976,0.006653720670299457,448,947.885,-0.00010514057358590456
362,MDB,"MongoDB, Inc. - Class A Common Stock",,362,308.654999,,414,294.100006,0.049489944587080226,445,302.440002,-0.027575704089566777,340,320.970001,-0.05773124884652392,359,319.160004,0.005671127263176867,358,313.84,-0.04084146055597293
363,GLXY,Galaxy Digital Inc. - Class A common stock,,363,28.139999,,343,28.26,-0.004246319886765826,368,28.58,-0.011196641007697572,232,31.35,-0.08835725677830952,99,33.119999,-0.05344200040585745,86,34.05,-0.03157900492459054
364,AUGO,Aura Minerals Inc. - Common Shares,,364,65.5,,383,61.130001,0.07148697740083465,,,,,,,383,65.260002,,390,64.28,0.02706957779242103
365,DPZ,Domino's,Consumer Discretionary,365,295.570007,,365,285.440002,0.035489086774880274,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
366,PCTY,Paylocity Holding Corporation - Common Stock,,366,104.684998,,381,100.480003,0.041849073193200415,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
367,MANH,"Manhattan Associates, Inc. - Common Stock",,367,134.300003,,386,127.870003,0.050285444976489124,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
368,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,368,45.594799,,364,45.060001,0.011868574969627677,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
369,SYNA,SYNAPTICS INC,Information Technology,369,126.199997,,378,125.620003,0.00461705131466994,371,130.110001,-0.034509245757365026,342,134.410004,-0.03199168865436519,236,143.789993,-0.06523394851267583,216,143.88,0.02058339144427146
