current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
889,WERN,WERNER ENTERPRISES INC,Industrials,889,42.77,,929,42.200001,0.01350708498798392,1257,40.990002,0.029519369137869456,1213,41.029999,-0.0009748233237831805,1264,40.860001,0.004160499163962328,1059,40.99,0.004177979950306554
890,AMBP,ARDAGH METAL PACKAGING SA,Materials,890,4.595,,161,4.5,0.02111111111111108,167,4.48,0.004464285714285587,897,4.58,-0.02183406113537112,876,4.5,0.017777777777777892,499,4.5,0.03686635944700467
891,PRLB,PROTO LABS INC,Industrials,891,80.714996,,214,81.220001,-0.0062177418589295375,216,79.830002,0.017411987538219043,164,79.809998,0.00025064528882712267,706,81.68,-0.022894245837414506,816,81.48,0.007648680178847345
892,CTO,CTO REALTY GROWTH INC,Real Estate,892,21.73,,468,21.139999,0.027909225539698435,64,21.25,-0.0051765176470588425,907,20.83,0.0201632261161786,1352,20.51,0.015602145294977943,1214,20.4899,-0.004368932038834927
893,FRME,FIRST MERCHANTS CORP,Financials,893,43.68,,971,43.369999,0.007147821239285701,315,42.59,0.01831413477342081,443,41.91,0.01622524457170149,374,41.189999,0.017479995568827178,811,41.04,0.011542190286291998
894,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,894,30.280001,,258,28.0,0.08142860714285716,391,27.49,0.018552200800290963,540,26.450001,0.039319431405692606,385,26.219999,0.008772006436766011,264,26.55,-0.015026370585034754
895,MCB,METROPOLITAN BANK HOLDING CORP,Financials,895,99.660004,,378,97.550003,0.021629942953461434,441,97.480003,0.0007180959975965351,338,97.059998,0.004327271879811967,445,94.519997,0.02687263098410786,855,94.47,0.015143335676690795
896,COHU,COHU INC,Information Technology,896,64.080002,,475,67.360001,-0.04869357112984607,41,63.66,0.05812128495130375,16,64.370003,-0.011030029002795039,556,70.07,-0.08134718139003849,411,69.400002,0.009654149577690063
897,CTBI,COMMUNITY TRUST BANCORP INC,Financials,897,72.360001,,342,71.419998,0.013161621763136955,67,70.940002,0.006766224788096187,852,70.080002,0.012271689147497655,821,68.959999,0.01624134304294289,1122,68.91,0.008924667415498577
898,GENI,GENIUS SPORTS LTD,Consumer Discretionary,898,6.2,,1339,5.44,0.13970588235294112,1289,5.66,-0.03886925795052998,1046,5.86,-0.03412969283276457,1021,5.94,-0.013468013468013518,1356,6.055,-0.026229508196721207
899,TSHA,TAYSHA GENE THERAPIES INC,Health Care,899,6.34,,1001,6.21,0.02093397745571668,607,6.94,-0.1051873198847263,733,6.86,0.011661807580174877,364,6.53,0.050535987748851374,466,6.645,0.017133956386292892
900,MSBI,MIDLAND STATES BANCORP INC,Financials,900,31.219999,,240,30.51,0.023271025893149888,28,30.190001,0.010599502795644256,1051,30.200001,-0.0003311258168502418,721,29.52,0.02303526422764235,663,29.44,0.003058103975535076
901,WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,901,359.290009,,1069,375.089996,-0.04212318955048855,983,355.029999,0.05650225912317919,795,341.429993,0.039832487710006026,905,350.0,-0.02448573428571421,968,348.52,0.01776726492044256
902,ITIC,INVESTORS TITLE,Financials,902,274.23999,,792,265.089996,0.03451655716196855,929,264.640015,0.0017003513244207014,828,264.609985,0.0001134877808939283,822,258.609985,0.02320096031868224,662,258.3,0.0008900843546311155
903,UFCS,UNITED FIRE GROUP INC,Financials,903,52.549999,,330,50.150002,0.04785636897880874,1047,51.060001,-0.01782215006223753,981,50.240002,0.016321635496750142,531,48.5,0.035876329896907144,460,48.53,0.00434870564612333
904,FUNC,FIRST UNITED CORP,Financials,904,45.400002,,773,43.299999,0.048498915669720866,806,43.43,-0.002993345613631182,827,43.169998,0.006022747557227204,711,42.25,0.021775100591715946,926,41.97,-0.007750164032401918
905,TMP,TOMPKINS FINANCIAL CORP,Financials,905,94.190002,,213,93.300003,0.009539110089846536,782,92.940002,0.003873477429019223,225,91.919998,0.011096649501667777,238,90.300003,0.01794014336854466,459,90.51,0.011198207910474434
906,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,906,78.849998,,1470,76.610001,0.029238963200117984,1516,76.910004,-0.003900701916489391,1479,77.139999,-0.002981527132246975,1528,76.449997,0.009025533382297057,1720,76.12,0.014867847740134277
907,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,907,37.834999,,839,37.759998,0.0019862554018144074,248,37.169998,0.015873016727092626,344,36.970001,0.0054097104298156395,325,36.279999,0.019018798760165545,559,36.3,0.01199444976259123
908,NC,NACCO INDUSTRIES INC CLASS A,Energy,908,51.849998,,1158,51.709999,0.0027073874049001745,771,51.790001,-0.0015447383366529177,829,51.279999,0.00994543701141648,1129,50.490002,0.015646602667989562,1296,50.205,0.01243238444821304
909,OII,OCEANEERING INTERNATIONAL INC,Energy,909,39.990002,,1193,39.369999,0.015748108096218072,1560,36.290001,0.08487180807738204,1596,36.279999,0.00027568909249420237,1570,36.189999,0.002486874896017399,1621,35.91,0.003605047043675924
910,ETON,ETON PHARMACEUTCIALS INC,Health Care,910,35.700001,,207,34.82,0.025272860425043175,417,33.98,0.024720423778693545,598,33.490002,0.014631172610858556,640,32.720001,0.023533037178085525,487,32.34,0.007389193349753853
911,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,911,4.46,,108,4.28,0.04205607476635498,1066,4.19,0.021479713603818507,912,4.13,0.014527845036319764,1511,3.86,0.06994818652849744,1709,3.82,-0.01025641025641022
912,BOC,BOSTON OMAHA CORP CLASS A,Communication,912,13.58,,1273,13.04,0.04141104294478537,1249,13.22,-0.013615733736762614,854,13.3,-0.006015037593984918,1135,13.16,0.010638297872340496,1348,13.095,0.0015220700152207556
913,UBSI,UNITED BANKSHARES INC,Financials,913,46.209999,,295,46.18,0.0006496102208748411,276,45.68,0.010945709281961369,282,45.290001,0.008611150174185234,384,44.950001,0.007563959787231012,859,45.05,0.011931630433661855
914,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,914,20.530001,,322,19.889999,0.03217707552423699,242,19.98,-0.004504554554554563,345,19.75,0.011645569620253093,286,19.42,0.016992790937178093,781,19.32,0.014099216710182993
915,SRCE,1ST SOURCE CORP,Financials,915,81.959999,,908,81.190002,0.00948388940795919,840,80.269997,0.011461380769704155,406,78.940002,0.016848175402883747,401,77.82,0.014392212798766568,277,78.05,0.011831958817737132
916,TIPT,TIPTREE INC,Financials,916,17.76,,1282,17.32,0.025404157043879882,1005,17.629999,-0.017583608484606383,878,17.67,-0.002263780418788941,1162,17.459999,0.01202754937156647,1124,17.58,-0.0017153230417380483
917,OCFC,OCEANFIRST FINANCIAL CORP,Financials,917,19.540001,,181,18.870001,0.03550609244800795,1098,18.73,0.00747469300587289,1048,18.540001,0.010248057699673296,1350,18.1,0.024309447513812144,1200,18.155,0.003882362513457638
918,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,918,20.77,,354,19.68,0.05538617886178865,442,19.940001,-0.013039166848587413,504,19.200001,0.03854166465928821,911,18.9,0.015873068783068822,844,18.9699,0.0010593750561107562
919,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,919,80.379997,,836,79.050003,0.016824717894065033,780,78.169998,0.011257579922158811,712,77.050003,0.014535950115407648,674,76.910004,0.001820296355725004,614,77.39,-0.0036273868732379366
920,DNOW,DNOW INC,Industrials,920,13.54,,1181,13.45,0.006691449814126393,1193,13.09,0.027501909854851014,1112,13.41,-0.02386278896346017,771,13.71,-0.021881838074398252,1366,13.745,0.015555555555555545
921,PRM,PERIMETER SOLUTIONS INC,Materials,921,34.419998,,82,36.900002,-0.06720877684505278,186,35.740002,0.03245662940925409,192,35.810001,-0.0019547332601304035,869,37.43,-0.043280764092973545,995,36.875,-0.009264134707891225
922,CWBC,COMMUNITY WEST BANCSHARES,Financials,922,26.9,,745,26.530001,0.013946437469037454,1125,26.87,-0.012653516462466818,134,25.74,0.04390054,209,25.309999,0.016989372461057695,147,25.34,0.0047637155711111046
923,FCAP,FIRST CAPITAL INC,Financials,923,66.110001,,1046,62.990002,0.04953165424570072,1037,65.790001,-0.042559643675944114,994,65.199997,0.00904914152066616,988,63.0,0.0349205873015872,983,62.5,0.0
924,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,924,62.98,,50,61.16,0.02975801177240034,902,61.080002,0.0013097249079985218,853,60.66,0.006923870755028094,1169,59.310001,0.022761742998453016,802,59.13,-0.004865721639789267
925,ICUI,ICU MEDICAL INC,Health Care,925,148.270004,,21,148.830002,-0.0037626687662075664,787,142.949997,0.04113329921930675,1196,135.520004,0.05482580269109194,1153,136.139999,-0.004554098755355396,135,136.13,-0.030134616732016006
926,CBT,CABOT CORP,Materials,926,93.400002,,857,93.089996,0.003330175242461042,754,91.889999,0.013059059887463809,767,87.489998,0.05029147446088644,605,90.699997,-0.035391390365757114,922,91.4,-0.01198263577398806
927,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,927,60.275002,,404,59.540001,0.012344658845403922,385,58.599998,0.016041007373413185,438,58.93,-0.0055998981842864115,359,58.740002,0.0032345589637534644,385,58.42,0.0027313075202695103
928,ABCB,AMERIS BANCORP,Financials,928,90.989998,,314,90.43,0.00619261307088359,298,89.32,0.012427227944469488,367,88.349998,0.010979083440386672,378,87.360001,0.01133238311203777,419,87.55,-0.0026258135689377626
929,BLBD,BLUE BIRD CORP,Industrials,929,78.809998,,841,79.095001,-0.0036032997837626146,266,75.370003,0.049422818783753986,200,73.720001,0.022382012718637823,130,75.910004,-0.028849991893031723,417,75.77,0.02594953442220671
930,AROC,ARCHROCK INC,Energy,930,41.93,,992,41.400002,0.012801883439522488,535,38.790001,0.06728540687585971,987,39.060001,-0.0069124422193436175,162,38.080002,0.02573526650550062,945,37.61,0.030024370299584158
931,KGS,KODIAK GAS SERVICES INC,Energy,931,75.980003,,519,73.959999,0.02731211502585329,759,70.650002,0.04685062853926025,236,71.690002,-0.01450690432398094,898,70.720001,0.013716077294738893,1294,70.14,0.022260783463428524
932,UFPT,UFP TECHNOLOGIES INC,Health Care,932,259.799988,,864,252.729996,0.027974487049016394,65,242.949997,0.0402551929235051,959,234.479996,0.036122488674897424,501,233.300003,0.0050578353400192455,37,239.279999,-0.024991624979068927
933,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,933,76.75,,301,74.760002,0.026618485109189738,913,74.410004,0.004703641730754438,301,73.699997,0.009633745303951669,372,72.580002,0.015431178963042802,267,72.545,0.0009653840583261353
934,MGRC,MCGRATH RENT,Industrials,934,123.309998,,919,123.309998,0.0,911,121.790001,0.012480474484929172,295,119.510002,0.019077892744073344,360,118.419998,0.009204560195989808,481,118.53,0.0019459852450125492
935,STBA,S AND T BANCORP INC,Financials,935,49.259998,,891,49.049999,0.004281325265674374,933,48.57,0.009882623018323988,866,48.16,0.008513289036544913,342,47.310001,0.01796658173818244,263,47.41,0.01003418018787361
936,CRAI,CRA INTERNATIONAL INC,Industrials,936,146.139999,,1478,142.970001,0.02217246959381347,1493,144.369995,-0.009697264310357556,1500,144.070007,0.0020822376998981262,1663,140.279999,0.027017451005256987,1127,136.76,0.011391507095706688
937,KRYS,KRYSTAL BIOTECH INC,Health Care,937,372.25,,810,359.929993,0.034228897951274595,757,347.630005,0.035382411826044846,746,340.209991,0.021810100221307138,712,343.429993,-0.009376006946487103,658,344.7,-0.013302318642201438
938,EBF,ENNIS INC,Industrials,938,21.85,,401,21.17,0.03212092583845072,361,21.23,-0.0028261893546867034,11,21.42,-0.008870214752567773,1440,20.459999,0.0469208722835226,1609,20.365,0.0063944417117560715
939,MSEX,MIDDLESEX WATER,Utilities,939,55.48,,426,54.580002,0.016489519366452043,79,54.02,0.010366567937800664,541,52.860001,0.02194474040967198,1489,51.779999,0.02085751295591942,1089,51.58,-0.0053784478413667625
940,CCB,COASTAL FINANCIAL CORP,Financials,940,77.25,,416,76.550003,0.009144310549537016,130,74.870003,0.022438893183963193,1188,73.610001,0.017117266443183343,1202,72.059998,0.021509895129333767,1317,71.5025,0.005722205004264902
941,VLY,VALLEY NATIONAL,Financials,941,14.72,,916,14.78,-0.004059539918809141,926,14.61,0.01163586584531151,388,14.38,0.01599443671766343,352,14.24,0.00983146067415741,697,14.29,0.010645848119233525
942,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,942,3.3,,1261,3.18,0.037735849056603765,1330,3.07,0.03583061889250816,1297,3.07,0.0,1421,2.95,0.04067796610169472,1202,3.005,-0.03908794788273606
943,KWR,QUAKER HOUGHTON CORP,Materials,943,160.25,,406,156.589996,0.023373166188726202,342,153.660004,0.01906801980819961,973,146.509995,0.04880219264221508,426,150.240005,-0.02482700929090087,383,150.645,0.0003996004980504342
944,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,944,7.19,,1002,7.1,0.012676056338028374,978,7.16,-0.008379888268156499,305,7.34,-0.024523160762942697,291,7.47,-0.01740294511378848,153,7.52,-0.0066489361702127825
945,IMVT,IMMUNOVANT INC,Health Care,945,38.849998,,910,38.240002,0.01595177740837994,1026,38.220001,0.000523312388191588,965,37.619999,0.015949016904545976,957,38.099998,-0.012598399611464584,547,38.44,0.07809841539332196
946,PRK,PARK NATIONAL CORP,Financials,946,183.535004,,333,181.619995,0.010544042796609476,334,180.830002,0.004368705365606296,392,179.210007,0.009039645872007673,397,176.550003,0.015066575784765002,568,177.32,-0.0003962858225649013
947,CATY,CATHAY GENERAL BANCORP,Financials,947,62.049999,,889,61.970001,0.0012909149380198048,903,61.619999,0.005680006583576924,49,60.889999,0.011988832517471293,778,59.950001,0.015679699488245324,1109,59.95,0.014554086985953507
948,GVA,GRANITE CONSTRUCTION INC,Industrials,948,160.429993,,788,156.649994,0.024130221160429732,649,151.880005,0.03140629999320832,650,150.080002,0.011993623241023155,743,151.5,-0.009372924092409196,370,150.56,0.032931083833518615
949,TTAM,TITAN AMERICA SA,Materials,949,19.309999,,862,19.299999,0.0005181347418723448,736,18.77,0.028236494405966983,727,17.92,0.04743303571428559,789,18.209999,-0.015925261720222905,1012,18.25,-0.008709961420252488
950,RMR,RMR GROUP INC CLASS A,Real Estate,950,20.889999,,968,20.809999,0.003844305807030546,1002,20.719999,0.00434362955326395,891,20.74,-0.0009643683702987849,1282,20.4,0.016666666666666607,1125,20.5,-0.0024450365552550757
951,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,951,53.41,,931,52.82,0.011170011359333598,508,50.990002,0.035889349445407115,783,50.09,0.01796769814334187,776,49.599998,0.00987907297899504,1211,48.775,0.04641341576314706
952,FVCB,FVCBANKCORP INC,Financials,952,17.540001,,867,17.290001,0.014459224149264038,1013,17.41,-0.006892533026995995,914,17.24,0.009860788863109038,249,16.860001,0.022538492138879374,144,16.805,0.013830548035510981
953,MRTN,MARTEN TRANSPORT LTD,Industrials,953,17.469999,,937,17.309999,0.009243212550156699,1236,16.84,0.027909679334916948,1161,17.15,-0.018075801749271037,1241,16.92,0.013593380614657091,1084,17.055,0.004154302670623222
954,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,954,8.97,,318,8.65,0.03699421965317917,407,8.55,0.011695906432748426,466,8.25,0.036363636363636376,58,8.33,-0.009603841536614643,881,8.355,0.03349875930521096
955,OSPN,ONESPAN INC,Information Technology,955,14.16,,1313,13.53,0.04656319290465638,1261,13.52,0.0007396449704142327,1175,13.56,-0.002949852507374673,1151,13.32,0.018018018018018056,1019,13.16,-0.013333333333333308
956,UMBF,UMB FINANCIAL CORP,Financials,956,144.910004,,987,143.410004,0.010459521359472257,910,141.470001,0.01371317584142795,335,139.479996,0.01426731471945275,336,136.940002,0.018548225229323423,313,137.01,0.02915980804388707
957,ASTH,ASTRANA HEALTH INC,Health Care,957,44.509998,,950,43.5,0.023218344827586224,850,42.27,0.02909865152590485,474,41.200001,0.025970848884202757,834,39.59,0.040666860318262055,782,39.97,0.01072254330980571
958,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,958,195.779999,,899,193.279999,0.012934602715928278,880,192.660004,0.0032180784134105966,326,189.380005,0.017319668990398274,486,183.070007,0.0344676777119477,498,183.745,-0.0021801602322986113
959,MAC,MACERICH REIT,Real Estate,959,25.834999,,902,25.48,0.013932456828885442,540,25.41,0.0027548209366390353,698,24.389999,0.04182046091924807,685,24.040001,0.014558984419343446,1222,23.985,0.017350910594621682
960,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,960,19.24,,799,18.48,0.04112554112554112,790,18.08,0.02212389380530988,838,17.92,0.008928571428571175,738,18.02,-0.005549389567147456,935,18.085,-0.010976894126064507
961,GBCI,GLACIER BANCORP INC,Financials,961,52.02,,415,50.799999,0.024015768189286746,379,50.330002,0.009338306801577323,477,49.639999,0.013900141295329238,490,48.93,0.0145105048027796,837,49.07,0.010324179227751307
962,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,962,67.029999,,298,65.139999,0.029014430902892796,845,65.0,0.0021538307692308134,386,64.239998,0.011830666619883745,319,62.73,0.02407138530208841,221,62.33,0.007872718256018096
963,PRVA,PRIVIA HEALTH GROUP INC,Health Care,963,25.57,,896,24.530001,0.04239702232380682,992,24.51,0.0008160342717256075,448,23.74,0.03243470935130599,620,23.49,0.010642826734780675,412,23.8,-0.007604562737642762
964,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,964,16.190001,,487,15.13,0.07005955056179758,432,15.26,-0.008519003931847902,467,15.22,0.0026281208935610145,533,14.72,0.033967391304347894,324,14.66,-0.0020338983050847137
965,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,965,54.759998,,990,53.790001,0.018033035545026443,979,52.330002,0.02789984605771645,72,51.27,0.020674897600936104,967,49.189999,0.04228503846889686,989,49.58,0.03929847710549428
966,HELE,HELEN OF TROY LTD,Consumer Discretionary,966,28.379999,,1054,27.83,0.01976280991735546,963,27.92,-0.003223495702005863,1356,25.98,0.07467282525019248,1191,26.0,-0.0007692307692307443,1092,25.58,-0.017755913024401715
967,IRMD,IRADIMED CORP,Health Care,967,93.959999,,984,93.870003,0.0009587301280900018,972,94.660004,-0.008345668356405378,801,92.360001,0.02490258743067786,758,91.690002,0.007307219820978927,592,91.1625,-0.005531399312301399
968,WASH,WASHINGTON TRUST BANCORP INC,Financials,968,36.889999,,847,36.279999,0.01681367190776406,852,36.009998,0.007497945431710118,234,35.619999,0.010948877342753516,287,35.209999,0.01164441952980444,187,35.11,0.008304725561553594
969,MITK,MITEK SYSTEMS INC,Information Technology,969,19.290001,,430,17.65,0.09291790368271968,314,17.379999,0.015535156244830484,266,17.32,0.003464145496535842,118,17.309999,0.0005777585544630703,65,17.31,0.0028968134414830704
970,NRIM,NORTHRIM BANCORP INC,Financials,970,27.959999,,794,27.25,0.026055009174311916,774,26.68,0.021364317841079394,247,26.09,0.022614028363357574,315,25.26,0.032858273950910455,493,25.035,0.0019833796899397793
971,TVTX,TRAVERE THERAPEUTICS INC,Health Care,971,58.849998,,709,59.029999,-0.003049313959839206,802,57.689999,0.023227596173125198,768,55.950001,0.031099159408415344,678,55.110001,0.015242242510574489,706,55.94,-0.0007253127570150397
972,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,972,25.879999,,229,25.139999,0.029435164257564317,810,25.43,-0.011403893039716895,275,24.73,0.028305701577031828,261,24.16,0.023592715231788075,438,24.36,-0.007395234182415722
973,ALX,ALEXANDERS REIT INC,Real Estate,973,273.299988,,486,266.369995,0.02601641750227901,457,265.829987,0.0020314036279134307,61,265.440002,0.0014692020684961005,854,261.890015,0.013555259065527903,798,262.06,0.009715927241314093
974,SKYW,SKYWEST INC,Industrials,974,99.309998,,912,98.290001,0.010377423843957345,834,96.699997,0.016442647873091465,138,93.860001,0.030257787872812747,104,93.099998,0.008163297704904426,48,92.629997,0.005073961084118395
975,PFBC,PREFERRED BANK,Financials,975,104.82,,816,104.739998,0.0007638151759368217,831,103.940002,0.007696709492077902,191,101.779999,0.021222273739656794,218,99.739998,0.020453188699683045,856,99.74,0.007067821011027542
976,PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,976,42.34,,437,42.209999,0.003079862664768118,380,42.139999,0.0016611296075257354,92,41.790001,0.008375161321484637,846,41.09,0.017035799464589774,1232,41.3,0.009830449983545098
977,GIC,GLOBAL INDUSTRIAL,Industrials,977,35.029999,,804,34.34,0.02009315666860778,789,33.389999,0.028451663026405116,710,33.189999,0.006025911600660239,202,32.799999,0.011890244264946448,958,32.95,-0.0033424794895168253
978,BHE,BENCHMARK ELECTRONICS INC,Information Technology,978,91.940002,,506,97.190002,-0.05401790196485434,847,91.879997,0.05779282948822906,243,90.889999,0.010892265495568987,172,93.660004,-0.029575110844539343,184,93.785,0.016165846070648637
979,GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,979,80.260002,,887,79.93,0.00412863755786308,940,80.220001,-0.0036150710095352867,823,74.550003,0.07605630813992037,239,73.599998,0.012907676981186889,878,73.97,-0.01353709940306791
980,NWBI,NORTHWEST BANCSHARES INC,Financials,980,15.14,,943,15.09,0.0033134526176277213,897,14.99,0.006671114076050699,889,14.86,0.008748317631224856,346,14.59,0.018505825908156304,524,14.645,0.007596685082872812
981,INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,981,7.07,,895,6.84,0.033625730994152114,859,6.71,0.019374068554396384,858,6.7,0.0014925373134329067,676,6.57,0.019786910197869156,1010,6.695,-0.009049773755656076
982,LION,LIONSGATE STUDIOS CORP,Communication,982,16.32,,1011,15.82,0.031605562579013924,548,15.34,0.0312907431551499,126,15.0,0.022666666666666613,63,15.21,-0.013806706114398493,902,15.44,-0.018076178179470603
983,BANC,BANC OF CALIFORNIA INC,Financials,983,20.780001,,1021,21.049999,-0.012826508922874624,950,20.74,0.01494691417550631,918,20.51,0.011214041930765362,367,20.209999,0.014844186781008739,354,20.235,0.00597307117969148
984,FC,FRANKLIN COVEY,Industrials,984,24.84,,934,23.719999,0.04721758209180349,985,23.75,-0.0012631999999999088,1248,23.209999,0.023265877779658606,1128,23.34,-0.0055698800342759425,772,23.98,-0.023022144119805077
985,FLYW,FLYWIRE CORP,Financials,985,17.540001,,272,16.879999,0.039099646866092685,483,16.540001,0.020556105165894678,617,15.61,0.059577258167841096,597,15.43,0.011665586519766569,540,15.5199,-0.02649842271293379
986,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,986,117.93,,999,113.199997,0.041784479905949246,949,109.5,0.0337899269406392,909,108.059998,0.01332594879374338,837,107.089996,0.009057820863117794,1071,106.805,-0.005940842682423342
987,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,987,77.82,,323,77.099998,0.009338547583360501,412,76.459999,0.008370376777012467,369,75.919998,0.007112763622570073,405,75.110001,0.01078414311297915,793,74.76,0.021071275722438276
988,SHBI,SHORE BANCSHARES INC,Financials,988,23.290001,,872,22.799999,0.021491316732075383,914,22.68,0.005290961199294619,813,22.48,0.008896797153024938,232,22.07,0.018577254191209702,89,22.13,0.005009153233568098
989,MTH,MERITAGE CORP,Consumer Discretionary,989,85.190002,,828,83.339996,0.022198297201742268,813,82.389999,0.011530489276981193,707,75.599998,0.0898148304183819,671,75.080002,0.006925892196966155,885,75.325,-0.00858313712202019
990,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,990,68.980003,,1019,69.699997,-0.010329900014199422,966,67.610001,0.030912527275365642,917,66.839996,0.01152012337044428,932,67.199997,-0.005357157977254001,735,67.275,0.014339577358490452
991,HOPE,HOPE BANCORP INC,Financials,991,13.59,,917,13.55,0.002952029520295163,896,13.4,0.011194029850746245,384,13.21,0.014383043149129415,393,12.96,0.019290123456790154,766,12.965,0.009345794392523477
992,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,992,20.27,,989,20.190001,0.00396230787705254,924,20.01,0.008995552223887815,979,20.52,-0.024853801169590573,944,20.139999,0.018867975117575764,924,20.175,-0.0009921130952381674
993,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,993,27.82,,1329,27.309999,0.018674515513530388,1034,27.5,-0.006909127272727189,1001,27.700001,-0.0072202524469222595,530,28.24,-0.019121777620396574,485,28.4,-0.01293257557034
994,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,994,29.799999,,540,28.26,0.05449394904458593,546,29.07,-0.02786377708978327,565,28.24,0.02939093484419275,596,27.540001,0.025417537203429985,356,27.84,0.009530791439487096
995,SWIM,LATHAM GROUP INC,Consumer Discretionary,995,6.41,,661,6.34,0.011041009463722551,76,6.05,0.04793388429752077,73,5.88,0.028911564625850428,31,5.76,0.02083333333333326,23,5.82,-0.010309278350515538
996,ONB,OLD NATIONAL BANCORP,Financials,996,25.879999,,951,25.879999,0.0,900,25.65,0.008966822612085812,396,25.32,0.013033175355450233,390,25.01,0.012395041983206623,246,25.03,0.008467782599507423
997,OSBC,OLD SECOND BANCORP INC,Financials,997,23.379999,,389,23.02,0.01563853171155527,934,22.889999,0.005679379889881098,420,22.57,0.014178068232166607,437,22.08,0.022192028985507317,287,22.12,0.008679808528086141
998,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,998,41.849998,,996,41.669998,0.004319654634972636,872,40.810001,0.021073192328517676,371,40.360001,0.01114965284564784,414,39.619999,0.018677486589537606,422,39.76,0.011746654749744678
999,NTCT,NETSCOUT SYSTEMS INC,Information Technology,999,41.59,,1311,40.57,0.025141730342617796,1311,40.290001,0.006949590296609909,892,40.639999,-0.008612155723724424,1148,40.349998,0.007187137902708196,1274,40.005,0.017141417551873817
1000,NBTB,NBT BANCORP INC,Financials,1000,49.59,,361,49.259998,0.006699188254128741,327,48.720001,0.011083682038512288,77,48.099998,0.012889875795836891,816,47.290001,0.01712829314594444,1079,47.31,0.013067716366752302
1001,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,1001,89.389999,,1425,88.279999,0.012573629503552564,1020,90.18,-0.02106898425371484,1192,89.029999,0.01291699,773,89.75,-0.008022295264623946,1146,89.11,0.02653551412558608
1002,TGLS,TECNOGLASS INC,Industrials,1002,44.810001,,1003,44.07,0.016791490810074805,263,45.310001,-0.027367048612512712,259,45.380001,-0.0015425297147966255,196,46.169998,-0.017110613693333887,210,46.32,0.00435059812158789
1003,BALY,BALLY S CORP,Consumer Discretionary,1003,14.79,,954,14.46,0.022821576763485396,969,14.46,0.0,684,14.5,-0.0027586206896551557,499,14.44,0.0041551246537396835,1208,14.23,0.0418470418470418
1004,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,1004,10.08,,1275,9.45,0.06666666666666665,892,9.75,-0.030769230769230882,775,9.82,-0.007128309572301483,1071,9.35,0.05026737967914441,1004,9.31,-0.0010683760683760646
1005,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,1005,78.889999,,511,79.269997,-0.004793717855193114,293,79.809998,-0.0067660821141730665,403,79.900002,-0.0011264580443941519,357,82.0,-0.025609731707317063,190,81.93,0.002199951112197507
1006,LOB,LIVE OAK BANCSHARES INC,Financials,1006,41.389999,,906,40.959999,0.01049804713129987,794,40.299999,0.016377171622262487,250,39.880001,0.010531544369820844,408,38.59,0.03342837522674258,444,38.64,0.008625248751973347
1007,OPLN,OPENLANE INC,Industrials,1007,42.049999,,541,39.639999,0.06079717610487312,1130,39.41,0.005836056838365966,735,38.5,0.023636363636363455,774,38.540001,-0.0010379086393899062,752,38.77,0.012345705279747765
