current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
251,PG,Procter & Gamble,Consumer Staples,251,148.949997,,237,148.5,0.003030282828282882,94,152.039993,-0.023283301519225974,107,150.860001,0.00782176847526328,205,147.679993,0.021533099612213613,75,148.72,-0.017954594428960302
252,GL,Globe Life,Financials,252,179.039993,,260,176.399994,0.014965981234670744,243,175.639999,0.004327004123929612,232,175.580002,0.00034170747987571914,209,172.050003,0.020517285315013956,229,172.75,0.007554509473954862
253,AEE,Ameren,Utilities,253,116.639999,,257,114.529999,0.018423120740619137,131,113.32,0.010677717966819822,111,111.699997,0.014503160640192192,33,109.699997,0.01823154106376146,288,109.825,0.009478227836168696
254,DTE,DTE Energy,Utilities,254,154.595001,,249,152.809998,0.011681192483230074,103,151.100006,0.01131695520912146,121,149.190002,0.012802493293082806,104,146.830002,0.016073009384008463,91,147.34,-0.004947113105816081
255,ETN,Eaton Corporation,Industrials,255,402.483002,,77,419.869995,-0.0414104203850052,230,404.589996,0.03776662584608248,196,405.279999,-0.0017025340547338619,18,435.779999,-0.06998944437557819,51,421.769989,0.033217180845932504
256,LNT,Alliant Energy,Utilities,256,77.25,,254,76.190002,0.013912560338297242,228,75.589996,0.007937637673641529,101,74.57,0.013678369317420058,111,73.209999,0.018576711085598996,107,73.6,0.0028766986301369535
257,INTC,Intel,Information Technology,257,128.320007,,98,132.869995,-0.03424390886746087,100,131.649994,0.009267003840501387,97,132.279999,-0.004762662570023224,194,140.940002,-0.06144460676252861,128,133.990005,0.051869518177867
258,MNST,Monster Beverage,Consumer Staples,258,96.379997,,142,95.830002,0.0057392777681462,292,94.699997,0.011932471338937711,268,93.690002,0.01078017908463691,266,93.019997,0.007202806080503388,278,92.7583,0.01839282979605117
259,MRVL,Marvell Technology,Information Technology,259,266.769989,,223,281.26001,-0.0515182410752244,173,276.700012,0.016479934232890514,152,279.040009,-0.008385883473792433,23,307.859985,-0.09361390698437144,,,
260,MRK,Merck & Co.,Health Care,260,128.389801,,129,125.449997,0.023434069910739153,226,120.599998,0.040215581098102415,125,119.599998,0.0083612041531973,370,115.480003,0.03567712931216338,382,115.275,0.01413892998667965
261,DAL,Delta Air Lines,Industrials,261,92.550003,,252,92.110001,0.004776918849452638,209,90.650002,0.01610589043340549,165,86.720001,0.04531827669144062,170,85.919998,0.009311022097556299,13,84.18,0.0206699691138037
262,SPG,Simon Property Group,Real Estate,262,226.804993,,261,225.490005,0.005831690854767535,215,222.149994,0.015034936260227783,63,216.740005,0.024960731176507878,58,214.570007,0.010113240104428822,189,214.345,0.015331495619822055
263,DELL,Dell Technologies,Information Technology,263,394.519989,,216,409.450012,-0.036463603767094344,161,434.059998,-0.056697198805221394,147,427.779999,0.014680440915144422,156,418.709991,0.02166179024851589,8,409.5,0.022490820512820475
264,JNJ,Johnson & Johnson,Health Care,264,254.309998,,207,244.880005,0.03850862792983034,104,241.0,0.016099605809128725,9,239.080002,0.008030776242004434,326,231.289993,0.03368070057401917,209,230.805,0.012697552487839214
265,CINF,Cincinnati Financial,Financials,265,184.080002,,227,177.729996,0.035728386557776215,242,178.449997,-0.004034749297305962,219,175.809998,0.015016205164850582,93,172.460007,0.01942474118071913,135,172.72,0.013278554875650217
266,FIX,Comfort Systems USA,Industrials,266,1853.704956,,61,2017.569946,-0.08121898837999442,81,1954.469971,0.03228495496797801,191,1908.069946,0.02431777991015016,27,2066.51001,-0.0766703588336356,71,2056.94,0.050370778987294695
267,DOC,Healthpeak Properties,Real Estate,267,21.549999,,151,21.23,0.015072962788506894,271,20.82,0.019692603266090236,200,20.559999,0.012645963650095515,215,19.98,0.029028978978979048,322,19.965,0.02147244486055433
268,WMB,Williams Companies,Energy,268,77.910004,,263,77.529999,0.004901393072376914,142,75.870003,0.021879477189423735,45,75.790001,0.0010555746001374988,239,74.949997,0.011207525465277923,221,75.435,0.025027269213870218
269,KEYS,Keysight Technologies,Information Technology,269,333.410004,,103,360.059998,-0.0740154256180382,239,351.299988,0.024935981495109116,211,352.579987,-0.0036303790549520043,51,373.339996,-0.055606174592662594,96,371.99,0.02658999272508078
270,Q,Qnity Electronics,Information Technology,270,158.029999,,109,167.490005,-0.05648101807627259,241,158.729996,0.055188113278853645,91,161.190002,-0.015261529682219277,155,175.639999,-0.08227053679270402,18,168.979996,0.03941296696444474
271,STE,Steris,Health Care,271,215.6875,,273,210.600006,0.024157140812237188,401,207.169998,0.016556489999097312,421,203.210007,0.019487184998719043,394,200.399994,0.014022021377904759,405,200.02,-0.010907689596230785
272,ORLY,O’Reilly Automotive,Consumer Discretionary,272,89.550003,,392,86.900002,0.030494832439704744,405,87.82,-0.010475950808471746,412,87.540001,0.003198526351398945,427,85.629997,0.022305314339786886,338,85.19,-0.013933660245677548
273,HIG,Hartford (The),Financials,273,133.910004,,339,130.369995,0.027153556307185633,256,132.320007,-0.014737091118805723,320,131.330002,0.007538300349679394,336,129.5,0.01413128957528964,355,129.42,0.00974658869395717
274,VTR,Ventas,Real Estate,274,89.040001,,39,87.43,0.018414743223149843,253,86.57,0.009934157329329008,248,85.370003,0.014056424479685248,337,83.040001,0.0280587906062284,368,82.95,0.0176470960207622
275,MA,Mastercard,Financials,275,498.799988,,323,488.920013,0.020207753287448282,335,494.410004,-0.011104126040297535,344,488.070007,0.012989933634664164,322,484.089996,0.008221634474759876,318,486.43,-0.01163766694963353
276,AZO,AutoZone,Consumer Discretionary,276,3126.939941,,277,3059.040039,0.022196473774235503,294,3087.77002,-0.009304443275862884,315,3046.459961,0.013560020328131861,349,2949.060059,0.03302743926925222,365,2960.72,-0.037663786924135856
277,OKE,Oneok,Energy,277,89.220001,,229,89.519997,-0.0033511618638683016,437,87.309998,0.025312095414319113,355,88.059998,-0.008516920475060696,404,86.290001,0.020512191209732356,483,86.1,0.014818323119114796
278,FTNT,Fortinet,Information Technology,278,151.350006,,275,149.929993,0.009471173656361076,263,145.279999,0.03200711751106211,237,148.0,-0.018378385135135122,157,145.389999,0.017951723075532833,149,144.46,0.004560236428113873
279,HUM,Humana,Health Care,279,383.850006,,271,376.0,0.020877675531914885,248,361.640015,0.03970795377828962,368,359.130005,0.006989140325381671,365,360.720001,-0.004407839863584506,388,360.649994,0.00019411340957908862
280,MGM,MGM Resorts,Consumer Discretionary,280,49.150002,,124,47.200001,0.041313579633186936,132,47.09,0.0023359736674453124,228,46.919998,0.0036232311859860644,222,46.57,0.0075155250161047515,210,46.84,-0.005764304013663568
281,PANW,Palo Alto Networks,Information Technology,281,304.200012,,274,293.089996,0.03790650022732267,175,285.26001,0.02744859330265026,245,290.915009,-0.019455529860711085,154,286.399994,0.015764717509037407,232,286.84,-0.004795347156839713
282,GDDY,GoDaddy,Information Technology,282,84.540001,,293,79.349998,0.06540646667691163,422,81.330002,-0.024345308635305263,473,76.099998,0.06872541573522772,479,74.989998,0.014801973991251494,493,74.61,-0.026609592074122723
283,ISRG,Intuitive Surgical,Health Care,283,404.265991,,422,399.690002,0.01144884529786161,430,401.829987,-0.005325598061948544,414,403.179993,-0.0033483953158360835,449,402.950012,0.0005707432513986088,366,401.76,-0.009415376885332005
284,URI,United Rentals,Industrials,284,1123.189941,,280,1139.51001,-0.014322005824240036,150,1083.719971,0.051480124472117916,247,1063.140015,0.01935770990615948,241,1092.680054,-0.027034481769720342,154,1086.99,0.01473797060805504
285,PODD,Insulet Corporation,Health Care,285,158.25,,301,153.820007,0.02879984916396472,336,148.880005,0.03318109775721734,347,143.899994,0.03460744411149874,363,138.970001,0.03547523180920176,340,139.835,-0.046583385242295106
286,SJM,J.M. Smucker Company (The),Consumer Staples,286,115.68,,156,112.5,0.028266666666666662,181,111.629997,0.0077936309538733095,273,110.470001,0.0105005520910606,307,107.190002,0.030599859490626713,194,107.77,-0.03310480756715839
287,GPN,Global Payments,Financials,287,69.839996,,283,68.160004,0.024647768506586232,427,67.080002,0.016100208225992674,471,64.279999,0.04355947485313427,445,65.089996,-0.012444262556107644,393,65.525,-0.02676437021969369
288,HPE,Hewlett Packard Enterprise,Information Technology,288,43.669998,,269,46.720001,-0.06528259706158834,122,48.75,-0.04164100512820501,39,48.919998,-0.003475020583606714,34,48.400002,0.010743718564309113,174,47.41,0.020881712718835876
289,VRT,Vertiv,Industrials,289,303.470001,,145,325.570007,-0.06788096423145007,266,316.429993,0.028884790323905785,243,318.320007,-0.005937465313011092,128,357.959991,-0.11073858810103732,225,333.049988,0.07479358624087395
290,BXP,"BXP, Inc.",Real Estate,290,67.404999,,158,65.669998,0.026419994713567707,274,64.139999,0.023854054004584624,257,64.339996,-0.0031084397331948566,180,64.910004,-0.008781512322815432,201,65.34,0.003245857955758602
291,MOS,Mosaic Company (The),Materials,291,22.379999,,400,21.73,0.029912517257248084,448,20.860001,0.041706565594124445,342,21.25,-0.018352894117647067,293,22.0,-0.03409090909090906,249,22.265,-0.0393013100436681
292,CPRT,Copart,Industrials,292,30.549999,,433,30.049999,0.016638935661861476,438,30.4,-0.01151319078947366,464,29.6,0.027027027027026973,442,29.48,0.004070556309362372,450,29.565,-0.02480979159775054
293,CMCSA,Comcast,Communication Services,293,23.17,,436,22.690001,0.02115464869305228,423,22.639999,0.0022085690021451665,416,22.799999,-0.007017544167436163,429,22.32,0.021505331541218586,463,22.435,-0.00490414623272406
294,LLY,Lilly (Eli),Health Care,294,1207.819946,,183,1127.689941,0.07105677020488743,195,1117.26001,0.009335276396404968,262,1107.079956,0.009195409911296304,262,1102.079956,0.004536875907032556,235,1107.77,0.003195071932178939
295,PNR,Pentair,Industrials,295,76.470001,,284,76.0,0.006184223684210455,303,74.809998,0.015906991469242016,346,73.160004,0.022553224573361064,325,74.029999,-0.011751925054058199,313,73.93,-0.0039020586652313005
296,IBKR,Interactive Brokers,Financials,296,89.82,,184,92.160004,-0.025390667300752345,167,92.790001,-0.006789492329028035,35,94.699997,-0.020168912993735244,190,96.82,-0.02189633340218955,199,96.78,0.00854166666666667
297,NTAP,NetApp,Information Technology,297,152.449997,,276,154.589996,-0.013843062651997307,259,155.559998,-0.0062355490644837586,210,157.820007,-0.014320167911283876,169,158.309998,-0.0030951361644260267,233,158.79,-0.008765944140244009
298,PFG,Principal Financial Group,Financials,298,107.75,,290,105.440002,0.02190817484999652,295,106.699997,-0.01180876321861557,225,112.360001,-0.050373833656338296,214,111.230003,0.01015911147642412,214,111.295,0.015150159715250577
299,HLT,Hilton Worldwide,Consumer Discretionary,299,332.799988,,279,340.549988,-0.022757305162494967,260,343.420013,-0.008357186219080326,270,343.829987,-0.0011923741834654056,202,342.929993,0.0026244248632985023,53,342.98,-0.01694187325928065
300,LULU,Lululemon Athletica,Consumer Discretionary,300,117.57,,451,112.059998,0.0491701061782992,458,113.089996,-0.009107772892661625,460,108.919998,0.038284962142580925,472,105.43,0.03310251351607696,430,105.54,-0.05672360356241213
301,MS,Morgan Stanley,Financials,301,211.990005,,169,221.039993,-0.04094276278772779,169,219.860001,0.005367015349008408,186,226.029999,-0.027297252697859764,193,227.089996,-0.0046677397449071956,164,227.94,0.017565076108483124
302,STT,State Street Corporation,Financials,302,167.979996,,286,169.509995,-0.0090260105311194,159,168.869995,0.003789897666545361,175,173.729996,-0.027974449501512733,184,173.710007,0.00011507109086705825,80,172.15,0.03208370901412505
303,TSCO,Tractor Supply,Consumer Discretionary,303,31.209999,,296,30.75,0.014959317073170775,353,30.059999,0.022954125846777362,358,29.68,0.012803200808625403,335,29.809999,-0.004360919300936628,352,29.555,-0.014219609788359677
304,CCL,Carnival Corporation,Consumer Discretionary,304,29.045,,303,28.459999,0.02055520100334518,168,28.91,-0.01556558284330678,161,28.719999,0.006615633935084686,16,30.190001,-0.04869168437589644,144,30.23,-0.022027858048984217
305,CF,CF Industries,Materials,305,105.669998,,461,105.489998,0.00170632290655659,484,103.089996,0.02328064888080905,489,102.169998,0.009004580777225657,487,103.599998,-0.013803089069557628,476,102.87,0.0065092587195181295
306,TDY,Teledyne Technologies,Information Technology,306,623.844971,,268,627.190002,-0.00533336148429242,325,612.169983,0.02453569991523108,284,612.909973,-0.0012073388141785601,284,616.650024,-0.006065111253445776,300,616.01,-0.004728998546768781
307,ADP,Automatic Data Processing,Industrials,307,223.550003,,393,216.309998,0.03347050560279685,341,219.854996,-0.016146652341732737,391,220.5,-0.002925188208616758,340,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
308,MET,MetLife,Financials,308,85.949997,,308,84.629997,0.015597306472786343,281,84.599998,0.00035459811713001166,167,88.029999,-0.03896400135140299,165,87.559998,0.005367759373407166,273,87.38,0.023136199506048172
309,INTU,Intuit,Information Technology,309,267.720001,,471,255.070007,0.049594204151176546,485,262.234985,-0.02734130290349679,479,258.049988,0.016217776379047866,497,257.769989,0.0010862358379508663,499,256.91,-0.03456932958801495
310,STZ,Constellation Brands,Consumer Staples,310,146.259995,,329,144.449997,0.012530273711255369,350,143.020004,0.00999855237033831,343,143.380005,-0.002510817320727554,339,141.509995,0.013214684941512456,349,142.895,0.0023374558461695116
311,CPT,Camden Property Trust,Real Estate,311,116.339996,,187,113.589996,0.024209878482608582,202,111.260002,0.020941883499157266,286,110.5,0.006877846153846123,291,108.980003,0.013947485393260628,260,109.39,-9.170566275262804e-05
312,MCK,McKesson Corporation,Health Care,312,762.469971,,300,763.809998,-0.0017543983497319005,279,766.549988,-0.00357444399307727,292,763.909973,0.003455924249335496,300,744.849976,0.025589041570970084,371,747.61,-0.007700237082848838
313,BNY,BNY Mellon,Financials,313,143.425003,,199,145.429993,-0.013786633407869231,300,143.559998,0.013025877863274804,78,147.289993,-0.025324157629636135,10,146.440002,0.005804363482595498,195,146.02,0.019564136337668403
314,JCI,Johnson Controls,Industrials,314,138.184998,,175,145.490005,-0.050209682788862287,280,142.809998,0.018766242122627785,188,141.279999,0.01082955132240615,55,148.210007,-0.04675803031302728,72,147.4,0.02340836787834144
315,REGN,Regeneron Pharmaceuticals,Health Care,315,632.900024,,317,620.140015,0.02057601298313272,319,623.429993,-0.005277221238856877,309,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,329,608.91,0.004197130851568476
316,EMR,Emerson Electric,Industrials,316,143.399994,,311,145.339996,-0.013348025687299647,196,141.440002,0.027573486601053743,190,143.139999,-0.011876463685038807,29,150.210007,-0.04706748998420596,25,150.660004,-0.0029868378338818724
317,ANET,Arista Networks,Information Technology,317,157.589996,,225,165.449997,-0.04750680654288553,233,161.740005,0.022937998548967498,166,162.199997,-0.0028359556628104743,4,174.559998,-0.07080660598999322,19,169.669998,0.028820652193324303
318,NEE,NextEra Energy,Utilities,318,88.260002,,314,87.699997,0.0063854620200272105,306,87.620003,0.0009129650452077698,323,86.43,0.013768402175170502,315,86.080002,0.004065961801441587,332,86.855,-0.0077233198847262985
319,PYPL,PayPal,Financials,319,44.290001,,354,42.380001,0.04506842744057504,351,42.48,-0.002354025423728756,356,41.700001,0.018705011541846117,338,42.34,-0.015115706188001954,334,42.335,-0.003999012185321615
320,ADI,Analog Devices,Information Technology,320,386.910004,,294,417.929993,-0.07422293092039467,265,413.160004,0.011545137365232438,252,407.26001,0.014487044775154834,25,445.480011,-0.08579509754928138,9,434.459991,0.025364867256557178
321,RJF,Raymond James Financial,Financials,321,149.979996,,259,150.520004,-0.0035876161682801833,235,154.789993,-0.02758569153756607,86,157.440002,-0.016831865893904063,91,156.649994,0.0050431409528173265,101,157.05,0.005068606409158072
322,TJX,TJX Companies,Consumer Discretionary,322,155.289993,,343,155.190002,0.0006443134139531015,229,165.169998,-0.06042257141639007,218,164.350006,0.004989303133946965,217,164.169998,0.0010964731814153694,177,164.715,0.0021976680568667195
323,GS,Goldman Sachs,Financials,323,1018.359985,,287,1065.089966,-0.04387421015287263,282,1076.910034,-0.010975910360957797,66,1094.439941,-0.016017239816725648,182,1106.369995,-0.01078305996539608,152,1105.835,0.008946100051233197
324,AIG,American International Group,Financials,324,75.559998,,122,74.849998,0.009485638196008894,48,76.139999,-0.016942487745501555,244,76.529999,-0.005096040834914994,240,76.370003,0.0020950110477278017,353,76.39,0.0317482585145199
325,CHRW,C.H. Robinson,Industrials,325,179.330002,,324,180.339996,-0.005600499181557028,304,177.279999,0.017260813499891725,319,178.839996,-0.008722864207623915,211,187.070007,-0.04399428391532578,268,189.5025,0.010970677025479603
326,GD,General Dynamics,Industrials,326,346.75,,310,344.700012,0.005947165444252889,289,344.320007,0.0011036390342546998,312,350.339996,-0.017183276442122253,213,343.359985,0.02032855109776399,219,343.59,-0.018999528042069502
327,MPC,Marathon Petroleum,Energy,327,253.910004,,315,253.559998,0.0013803675767498635,417,246.509995,0.02859925821669007,330,248.520004,-0.008087916335298262,348,247.289993,0.004973961886116429,416,246.78,0.018031324061894338
328,WDC,Western Digital,Information Technology,328,586.450012,,22,675.390015,-0.13168687872887774,129,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,131,732.619995,-0.08445032270788622,138,746.22998,-0.01823832513402901
329,GRMN,Garmin,Consumer Discretionary,329,232.539993,,307,235.410004,-0.012191542208206174,245,240.020004,-0.019206732452183517,282,236.410004,0.015270081379466616,233,236.339996,0.00029621731905238313,443,235.87,0.009137485172555415
330,WBD,Warner Bros. Discovery,Communication Services,330,26.74,,267,26.98,-0.008895478131949686,246,27.200001,-0.008088271761460541,239,26.879999,0.01190483675241194,376,26.950001,-0.0025974767125239717,398,26.82,0.028625953105879676
331,JKHY,Jack Henry & Associates,Financials,331,135.0,,346,128.710007,0.048869494661747614,365,128.059998,0.00507581610301111,263,125.25,0.022435113772455217,462,123.419998,0.014827435015839052,392,123.525,-0.022260991311233602
332,FDX,FedEx,Industrials,332,318.190002,,182,329.440002,-0.03414885846194238,297,316.829987,0.03980057291736072,301,317.23999,-0.0012924064207666675,261,328.779999,-0.03509948608522262,243,328.32,0.00790921798004085
333,NTRS,Northern Trust,Financials,333,173.869995,,88,175.970001,-0.01193388639010129,105,173.929993,0.01172890290405526,105,176.259995,-0.013219119857571848,82,175.559998,0.003987223786594107,202,174.015,0.020045302306401114
334,AMD,Advanced Micro Devices,Information Technology,334,521.580017,,242,532.570007,-0.020635765919127413,193,519.73999,0.02468545281651302,155,519.849976,-0.0002115725787779077,236,551.630005,-0.0576111319397864,140,537.369995,0.026536669580890848
335,ATO,Atmos Energy,Utilities,335,175.139999,,342,173.669998,0.008464334755160063,342,172.589996,0.006257616461153193,349,171.089996,0.008767315652985275,343,169.589996,0.008844861344297739,328,169.35,-0.0030568749452890565
336,HCA,HCA Healthcare,Health Care,336,391.679993,,330,386.940002,0.012249937911562814,338,387.76001,-0.002114730706758605,333,386.920013,0.0021709835929319965,346,376.98999,0.026340282934302905,354,375.86,0.00485107267888174
337,TAP,Molson Coors Beverage Company,Consumer Staples,337,41.465,,325,40.540001,0.02281694566312442,352,40.529999,0.00024678016893120436,365,39.709999,0.020649710920415565,345,39.639999,0.00176589308188424,356,39.495,0.006091294107041012
338,APD,Air Products,Materials,338,277.809998,,322,279.929993,-0.007573304229675837,305,278.730011,0.004305176883159678,291,282.450012,-0.01317047563092344,290,283.109985,-0.0023311540919335183,319,283.08,0.010349359741423259
339,GEN,Gen Digital,Information Technology,339,24.450001,,411,23.309999,0.048906136804210076,356,23.559999,-0.010611205883327868,432,23.26,0.012897635425623388,355,23.01,0.010864841373315892,384,22.615,-0.048387096774193505
340,RMD,ResMed,Health Care,340,200.270004,,326,198.600006,0.008408851709702292,328,196.5,0.010687053435114446,360,191.259995,0.027397287132628012,360,188.449997,0.014911106631644078,390,189.09,-0.0009542914447784323
341,MAR,Marriott International,Consumer Discretionary,341,377.309998,,312,378.910004,-0.004222654411626503,285,383.559998,-0.012123250662859797,258,386.829987,-0.008453297598151277,304,384.190002,0.006871560910635122,39,396.200012,-0.030312997567501387
342,GILD,Gilead Sciences,Health Care,342,127.879997,,358,123.839996,0.03262274814672961,264,125.160004,-0.010546564060512464,407,125.050003,0.0008796561164416961,400,124.870003,0.0014414991244935393,394,125.09,0.008968980139479887
343,AES,AES Corporation,Utilities,343,14.65,,334,14.66,-0.0006821282401091588,236,14.68,-0.0013623978201634523,204,14.7,-0.0013605442176870541,220,14.65,0.0034129692832762792,306,14.655,0.0020519835841315004
344,FDS,FactSet,Financials,344,231.699997,,445,208.839996,0.10946179581424609,439,216.449997,-0.03515824026553338,403,218.149994,-0.007792789579448733,419,218.619995,-0.0021498536764672505,387,217.5,-0.012065606599752643
345,EXPD,Expeditors International,Industrials,345,160.600006,,316,161.669998,-0.006618370837117138,317,160.160004,0.009428034230069215,300,161.339996,-0.007313697962407439,191,163.149994,-0.011094073347008404,267,163.93,0.011343831642655289
346,NUE,Nucor,Materials,346,239.589996,,171,248.889999,-0.037365916820145006,270,240.520004,0.0347995794977618,246,239.630005,0.0037140549239649268,244,244.929993,-0.021638787210515265,261,243.02,0.004511302919974591
347,KHC,Kraft Heinz,Consumer Staples,347,23.700001,,333,23.469999,0.009799829987210407,398,22.940001,0.023103660719108188,422,22.469999,0.020916867864569033,409,22.030001,0.019972672720260043,317,22.165,-0.034618711656441814
348,ULTA,Ulta Beauty,Consumer Discretionary,348,488.450012,,355,485.519989,0.006034814356530971,348,478.929993,0.013759831491697794,278,459.329987,0.042670860938151645,398,465.059998,-0.012321014545740416,417,460.925,0.019577736395570033
349,EQT,EQT Corporation,Energy,349,52.695,,360,51.650002,0.020232293505041854,272,51.48,0.0033022921522922744,434,51.66,-0.0034843205574912606,437,51.84,-0.003472222222222321,456,51.23,0.022081998775985934
350,PEP,PepsiCo,Consumer Staples,350,141.389999,,337,139.520004,0.013403060108857057,344,142.270004,-0.019329443471443164,339,142.050003,0.0015487574470518517,333,140.710007,0.009523103783229958,325,141.04,-0.009224031566708146
351,CSCO,Cisco,Information Technology,351,113.769997,,309,118.970001,-0.04370853119518758,322,119.730003,-0.0063476320133392106,189,121.150002,-0.011720998568369834,179,121.529999,-0.003126775307551899,314,121.84,0.016647130528299137
352,EXE,Expand Energy,Energy,352,88.470001,,356,88.440002,0.00033920171100843,369,88.599998,-0.0018058239685286859,271,88.730003,-0.0014651752012224684,436,88.440002,0.0032790704821556993,457,87.605,0.016785455847822872
353,TPL,Texas Pacific Land Corporation,Energy,353,395.73999,,335,391.040009,0.01201918190422302,267,377.559998,0.03570296395647299,424,369.899994,0.02070831069005097,448,361.109985,0.024341639293081307,444,356.88,0.01689617373051333
354,HAS,Hasbro,Consumer Discretionary,354,85.330002,,344,84.879997,0.005301661356090559,361,83.279999,0.01921227208468146,354,82.870003,0.004947459697811407,347,84.389999,-0.018011565564777454,408,84.655,-0.004130269155776856
355,TMUS,T-Mobile US,Communication Services,355,182.679993,,350,181.570007,0.006113267374605602,357,180.789993,0.004314475525202255,318,184.570007,-0.020480109750442788,352,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
356,ZTS,Zoetis,Health Care,356,76.080002,,340,77.82,-0.022359264970444603,346,78.169998,-0.004477395534793427,345,76.839996,0.017308720317996906,341,75.889999,0.012518078963210888,303,76.7,-0.03582772247271904
357,UNP,Union Pacific Corporation,Industrials,357,268.25,,347,267.730011,0.0019422140911951047,396,259.959991,0.029889291694890074,420,258.609985,0.005220239272663907,410,259.910004,-0.005001804393800935,419,261.16,0.011795386721516365
358,EBAY,eBay Inc.,Consumer Discretionary,358,107.870003,,367,108.0,-0.0012036759259259622,370,109.449997,-0.013248031427538498,370,108.970001,0.00440484532986285,471,104.940002,0.03840288663230629,375,105.485,-0.030487768486470168
359,FLEX,Flex Ltd.,Information Technology,359,146.699997,,123,161.279999,-0.09040179867560638,127,150.720001,0.07006368053301704,134,151.850006,-0.007441586798488609,129,155.809998,-0.025415519227463212,,,
360,TXN,Texas Instruments,Information Technology,360,285.424988,,235,311.809998,-0.08461887100874821,337,303.109985,0.028702495564440156,181,304.359985,-0.004106978780407,143,332.279999,-0.08402556303125541,192,322.859985,0.029176777667260234
361,TRMB,Trimble Inc.,Information Technology,361,50.700001,,361,50.240002,0.009156030686463756,269,50.139999,0.001994475508465765,444,49.189999,0.019312868861818933,446,49.23,-0.0008125330083281757,478,49.04,0.001423921887713675
362,CIEN,Ciena,Information Technology,362,480.049988,,369,484.690002,-0.009573158061552123,497,463.51001,0.045694788770581196,496,459.850006,0.007959125698043357,494,460.329987,-0.0010426889699888253,497,458.64,0.07498478801787689
363,T,AT&T,Communication Services,363,22.690001,,288,22.42,0.012042863514718949,444,22.370001,0.0022350915406754712,418,22.809999,-0.01928969834676464,435,22.1,0.03212665158371042,421,22.27,0.004089050431621999
364,EME,Emcor,Industrials,364,798.73999,,30,862.659973,-0.07409638212111647,254,847.169983,0.018284394290207118,233,838.609985,0.010207364750134618,232,868.880005,-0.03483797512407938,290,857.27,0.038597134746862105
365,UHS,Universal Health Services,Health Care,365,145.470001,,363,144.460007,0.006991512882870143,368,145.410004,-0.006533229997022771,371,145.850006,-0.0030168116688320534,375,142.639999,0.022504255626081493,396,142.375,0.010412984492639943
366,STX,Seagate Technology,Information Technology,366,899.900024,,27,1025.359985,-0.12235698957961583,155,993.25,0.0323282003523786,6,1038.589966,-0.04365530910588444,101,1094.040039,-0.05068376935334451,112,1070.22998,0.022247609808127233
367,JBL,Jabil,Information Technology,367,359.160004,,221,374.640015,-0.04131969458734941,301,371.799988,0.007638588197049767,249,372.98999,-0.003190439507505305,158,377.23999,-0.011266037834430032,234,374.125,0.014413211057152653
368,HSY,Hershey Company (The),Consumer Staples,368,179.119995,,357,176.679993,0.013810290336608633,261,183.039993,-0.034746504825314384,394,179.270004,0.021029669860441302,414,170.889999,0.04903742202023187,413,172.33,-0.010079394946434839
369,CEG,Constellation Energy,Utilities,369,264.019989,,371,268.690002,-0.017380672765040184,373,267.970001,0.002686871654711709,353,270.26001,-0.008473354973974834,327,275.529999,-0.019126734000387224,262,276.48,0.005363792639303533
370,FIS,Fidelity National Information Services,Financials,370,38.580002,,306,37.860001,0.019017458557383682,468,38.66,-0.020693197102948813,477,38.029999,0.016565895781380346,474,37.720001,0.008218398509586278,453,37.695,-0.012823816090652085
371,FICO,Fair Isaac,Information Technology,371,1181.530029,,446,1143.47998,0.03327565822359202,443,1140.339966,0.0027535770854496544,462,1099.410034,0.03722899621998543,468,1090.849976,0.007847145059661331,466,1082.5,-0.005134616320126573
372,CHTR,Charter Communications,Communication Services,372,133.639999,,359,129.649994,0.030775203892412062,363,131.419998,-0.013468300311494485,366,131.75,-0.0025047590132828423,366,125.540001,0.04946629720036411,389,127.3,-0.005466228183484967
373,BSX,Boston Scientific,Health Care,373,44.149799,,426,44.200001,-0.0011357918295069602,419,44.459999,-0.005847908363650678,361,45.599998,-0.02499997916666563,495,44.330002,0.028648679059387394,486,44.405,-0.02119670962250575
374,HII,Huntington Ingalls Industries,Industrials,374,281.820007,,374,279.089996,0.009781830374170797,375,279.619995,-0.0018954259690907582,372,283.480011,-0.013616536793488287,368,278.190002,0.01901581279689557,381,277.675,-0.025365207502913045
375,TSN,Tyson Foods,Consumer Staples,375,58.544998,,368,57.799999,0.012889256278360905,374,57.810001,-0.0001730150463066238,314,57.419998,0.006792110999376932,485,55.509998,0.03440821597579591,473,55.855,0.0009015326523897915
376,SPGI,S&P Global,Financials,376,408.299988,,397,395.140015,0.03330458192142349,391,402.350006,-0.017919698999582012,415,400.160004,0.005472815818944321,385,407.390015,-0.017747148270190194,401,406.72,-0.008590474759865185
