current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1654,HLIT,HARMONIC INC,Information Technology,1654,14.9,,1615,14.85,0.0033670033670034627,1468,14.539999961853027,0.021320495185694677,377,14.65999984741211,-0.008185538881309795,243,14.960000038146973,-0.020053475935828957,280,14.850000381469727,-0.007957559681697535
1655,AI,C3 AI INC CLASS A,Information Technology,1655,8.91,,1647,8.75,0.01828571428571424,1503,9.319999694824219,-0.06115879828326187,1380,9.680000305175781,-0.037190082644628086,1358,9.699999809265137,-0.0020618556701030855,863,10.29,-0.058252427184466105
1656,CC,CHEMOURS,Materials,1656,20.705,,1350,21.360001,-0.030664839388350296,1310,21.170000076293945,0.008975011809163824,1566,19.959999084472656,0.06062129562230956,1488,21.459999084472656,-0.06989748694769282,964,22.02,-0.014239825447864063
1657,LGN,LEGENCE CORP CLASS A,Industrials,1657,80.510002,,1648,81.099998,-0.007274920031440701,1622,79.79000091552734,0.016418059701490684,1604,81.0199966430664,-0.015181387873909657,1015,88.19999694824219,-0.08140589846051804,1690,85.11000061035156,0.03073503564333291
1658,ORA,ORMAT TECH INC,Utilities,1658,116.074997,,1544,120.029999,-0.0329501127463977,1374,124.18000030517578,-0.03341923820260917,1403,123.30000305175781,0.0071370395668197695,1122,129.5500030517578,-0.04824392014873202,640,126.12,0.014646013471177888
1659,HLLY,HOLLEY INC,Consumer Discretionary,1659,2.51,,1640,2.36,0.06355932203389836,1378,2.440000057220459,-0.032786885245901676,1353,2.430000066757202,0.00411522633744843,1442,2.430000066757202,0.0,1139,2.5,-0.020161290322580627
1660,LPG,DORIAN LPG LTD,Energy,1660,36.07,,1617,36.950001,-0.023815993942733593,1591,39.91999816894531,-0.07439872617228083,1512,40.599998474121094,-0.01674876929796898,1674,39.9900016784668,0.015253712665480812,1216,40.02,0.010869590220687675
1661,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1661,4.58,,1720,4.56,0.004385964912280826,1809,4.570000171661377,-0.002188183807440014,1792,4.960000038146973,-0.0786290322580645,1844,4.78000020980835,0.03765690376569042,1831,5.079999923706055,-0.02448979591836742
1662,ASC,ARDMORE SHIPPING CORP,Energy,1662,15.12,,1616,15.93,-0.05084745762711873,1614,16.940000534057617,-0.05962225149809608,1554,17.889999389648438,-0.053102182957081245,1649,17.559999465942383,0.018792711776350224,892,16.6,0.028705272407733018
1663,TRAK,REPOSITRAK INC,Information Technology,1663,9.2,,1680,8.65,0.06358381502890165,1681,8.949999809265137,-0.03351955307262555,1636,9.109999656677246,-0.01756311745334793,1632,8.960000038146973,0.016741071428571175,1452,9.24,-0.03135135135135125
1664,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1664,34.025002,,1745,32.540001,0.045636169464162046,1773,31.65999984741211,0.02779535691724555,1799,32.66999816894531,-0.030915153407722884,1577,34.790000915527344,-0.0609371353567939,1158,36.09,-0.018340801871918888
1665,SDRL,SEADRILL LTD,Energy,1665,38.959999,,1686,38.380001,0.015111985015320961,1758,37.70000076293945,0.01803713480007607,1772,39.77000045776367,-0.052049258234850404,1818,39.88999938964844,-0.0030082477565366306,1391,40.21,0.035028488971757143
1666,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1666,6.82,,1673,6.96,-0.02011494252873558,1584,7.269999980926514,-0.04264099037138924,1563,7.579999923706055,-0.04089709762532989,1571,7.5,0.010666666666666602,1680,7.460000038146973,0.016260162601626105
1667,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1667,5.44,,1691,5.23,0.040152963671128195,1655,5.489999771118164,-0.04735883424408005,1569,5.539999961853027,-0.009025270758122761,1542,5.539999961853027,0.0,1554,5.619999885559082,-0.019469026548672663
1668,MNTK,MONTAUK RENEWABLES INC,Utilities,1668,1.51,,1463,1.5,0.006666666666666599,1219,1.559999942779541,-0.03846153846153855,1019,1.559999942779541,0.0,1342,1.5199999809265137,0.026315789473684292,1654,1.559999942779541,-0.04402515723270439
1669,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1669,21.77,,1708,20.969999,0.0381497872269807,1731,21.459999084472656,-0.0228331790695796,1756,22.0,-0.024545499999999998,1760,23.059999465942383,-0.04596700112606256,1084,22.56,0.015411713580436581
1670,BRZE,BRAZE INC CLASS A,Information Technology,1670,21.02,,1737,19.57,0.07409299948901382,1738,19.479999542236328,0.00462012320328542,1815,19.260000228881836,0.011422637590861928,1826,19.209999084472656,0.0026028632276349217,1796,20.170000076293945,-0.04237288346823953
1671,CRGY,CRESCENT ENERGY CLASS A,Energy,1671,10.11,,1688,10.1,0.000990099009900991,1762,10.170000076293945,-0.0068829891838742,1764,10.520000457763672,-0.033269961977186235,1813,10.520000457763672,0.0,1000,10.78,0.00766283524904221
1672,POWI,POWER INTEGRATIONS INC,Information Technology,1672,79.370003,,1459,84.809998,-0.06414332187580052,806,81.86000061035156,0.0360370994864756,855,80.56999969482422,0.01601093459103886,295,87.3499984741211,-0.07761875392372652,304,80.7300033569336,0.002755102712029611
1673,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,1673,1.5,,1755,1.62,-0.07407407407407418,1518,1.8200000524520874,-0.10989010989010983,1295,1.9600000381469727,-0.0714285714285714,1642,1.8700000047683716,0.048128342245989275,201,1.8600000143051147,-0.05555555555555547
1674,LCII,LCI INDUSTRIES,Consumer Discretionary,1674,95.795998,,1621,95.849998,-0.0005633802934456034,1678,94.13999938964844,0.018164425516936644,1696,92.26000213623047,0.020377161925489773,1738,91.33000183105469,0.010182853165819461,1206,89.73,-0.00641858151476471
1675,SMTC,SEMTECH CORP,Information Technology,1675,149.75,,1335,162.270004,-0.07715538110173459,1524,158.47999572753906,0.02391474063389043,627,163.27999877929688,-0.02939737279150767,231,174.72999572753906,-0.06552965868550698,1574,150.1999969482422,0.10427858444741411
1676,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,1676,1.3801,,1838,1.01,0.36643564356435654,1847,1.0099999904632568,0.0,1867,1.0299999713897705,-0.01941747572815533,1847,1.090000033378601,-0.05504587155963303,1221,1.15,-0.03539823008849541
1677,LDI,LOANDEPOT INC CLASS A,Financials,1677,1.19,,1607,1.19,0.0,1575,1.2000000476837158,-0.008333333333333304,1684,1.1399999856948853,0.05263157894736836,1701,1.1100000143051147,0.02702702702702675,1207,1.17,-0.0512820512820511
1678,HURA,TUHURA BIOSCIENCES INC,Health Care,1678,2.16,,1151,2.59,-0.1660231660231659,1399,2.5199999809265137,0.02777777777777768,675,2.640000104904175,-0.045454545454545525,621,2.7100000381469727,-0.02583025830258301,1822,2.2200000286102295,0.054474708171206254
1679,SSTK,SHUTTERSTOCK INC,Communication,1679,14.18,,1677,13.9,0.020143884892086295,1692,14.1899995803833,-0.020436927413671535,1691,14.430000305175781,-0.016632016632016633,1049,15.710000038146973,-0.0814767663908339,1423,12.92,0.18835098335854772
1680,CRNC,CERENCE INC,Information Technology,1680,10.61,,1751,9.85,0.07715736040609134,1757,9.880000114440918,-0.0030364372469636747,1572,10.079999923706055,-0.01984126984126977,1230,10.5600004196167,-0.045454545454545525,1715,10.0,-0.01949860724233976
1681,CSR,CENTERSPACE,Real Estate,1681,56.959999,,1626,56.75,0.003700422907489065,1653,56.7400016784668,0.00017620725498046497,1638,56.400001525878906,0.006028368580554222,1673,55.34000015258789,0.019154354897000347,1003,54.89,-0.00557056583753579
1682,LEU,CENTRUS ENERGY CORP CLASS A,Energy,1682,165.679993,,1600,170.380005,-0.0275854669683806,1596,171.1300048828125,-0.004382632957908195,1481,177.5,-0.035887295774647776,1082,183.67999267578125,-0.03364543355573846,1209,170.31,-0.040284267936069096
1683,UIS,UNISYS CORP,Information Technology,1683,3.59,,1106,3.5,0.02571428571428558,377,3.609999895095825,-0.030470914127423754,239,3.619999885559082,-0.002762430939226568,515,3.4800000190734863,0.04022988505747138,1470,3.65,-0.016949152542372947
1684,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1684,22.559999,,1735,21.49,0.049790553745928445,1810,20.850000381469727,0.030695443645083698,1833,20.600000381469727,0.012135922330097193,1817,21.059999465942383,-0.021842308729454363,1808,20.90999984741211,-0.030386741730512923
1685,BORR,BORR DRILLING LTD,Energy,1685,4.35,,1696,4.38,-0.006849315068493178,1761,4.369999885559082,0.0022883295194506825,1828,4.239999771118164,0.030660377358490587,1862,4.340000152587891,-0.02304147465437778,939,4.27,0.028436018957346043
1686,SKYX,SKYX PLATFORMS CORP,Industrials,1686,0.9462,,1633,1.04,-0.09019230769230768,1705,1.0199999809265137,0.019607843137254832,1779,1.0099999904632568,0.00990099009900991,1742,1.059999942779541,-0.047169811320754707,1769,1.0299999713897705,-0.01851851851851849
1687,SM,SM ENERGY,Energy,1687,26.32,,1667,26.52,-0.007541478129713397,1748,26.489999771118164,0.0011325028312572094,1740,27.40999984741211,-0.0335643925574608,1796,27.559999465942383,-0.005442634450023021,1411,28.09,0.015475313761065479
1688,PTEN,PATTERSON UTI ENERGY INC,Energy,1688,9.59,,1753,9.77,-0.01842374616171949,1808,9.520000457763672,0.02626050420168058,1733,10.069999694824219,-0.054617676266137116,1807,10.199999809265137,-0.012745098039215641,1824,10.300000190734863,0.015936254980079667
1689,CMCO,COLUMBUS MCKINNON CORP,Industrials,1689,14.47,,1568,14.78,-0.02097428958051417,1604,13.949999809265137,0.05949820788530458,1533,14.039999961853027,-0.0064102564102563875,1175,14.550000190734863,-0.035051546391752675,809,13.979999542236328,-0.00953029271613337
1690,PI,IMPINJ INC,Information Technology,1690,132.529999,,1736,134.320007,-0.013326443617591499,1754,127.9800033569336,0.04953902056089188,1746,125.22000122070312,0.022041223270713672,1662,131.58999633789062,-0.048407897208234685,1829,123.62000274658203,0.022375797089343896
1691,CAL,CALERES INC,Consumer Discretionary,1691,13.35,,1679,12.47,0.07056936647955081,1621,12.970000267028809,-0.03855050115651504,1672,12.270000457763672,0.057049714751426395,1390,12.670000076293945,-0.03157063930544601,954,12.49,-0.035768645357686535
1692,FIGS,FIGS INC CLASS A,Consumer Discretionary,1692,11.6,,1709,11.09,0.04598737601442737,1517,11.779999732971191,-0.058573853989813185,1634,11.029999732971191,0.06799637352674526,1569,11.15999984741211,-0.011648745519713288,1081,12.28,-0.09341998375304628
1693,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,1693,3.03,,1668,3.0,0.010000000000000009,1730,3.0,0.0,1751,3.0,0.0,1715,3.049999952316284,-0.016393442622950727,601,2.98,0.03389830508474567
1694,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,1694,4.56,,1197,4.725,-0.03492063492063491,1125,4.960000038146973,-0.04737903225806461,299,5.03000020980835,-0.013916500994035852,283,4.880000114440918,0.03073770491803285,248,4.380000114440918,0.006185567010309256
1695,ADNT,ADIENT PLC,Consumer Discretionary,1695,20.02,,1579,20.290001,-0.013307096436318555,1510,20.270000457763672,0.0009867291563887548,1394,20.489999771118164,-0.010736944851146846,1273,20.59000015258789,-0.004856726566294434,856,20.44,-0.007710843373494036
1696,OUST,OUSTER INC,Information Technology,1696,42.02,,1613,41.82,0.004782400765184214,1324,40.709999084472656,0.027266053236699728,305,45.15999984741211,-0.09853855181576598,31,47.68000030517578,-0.05285234899328861,141,40.720001220703125,0.0238350869658579
1697,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1697,32.029999,,1684,31.73,0.009454743145288269,1660,33.369998931884766,-0.049145910972307805,1688,33.310001373291016,0.0018012007865144675,1633,33.31999969482422,-0.00030009003601438877,1758,32.9900016784668,-0.019423190111830357
1698,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,1698,9.13,,1570,8.96,0.01897321428571419,1702,8.899999618530273,0.006741573033707926,1704,8.289999961853027,0.07358262967430651,1719,8.319999694824219,-0.0036057692307693845,1396,8.52,-0.07246376811594202
1699,GAMB,GAMBLING COM GROUP LTD,Communication,1699,2.13,,1695,2.16,-0.01388888888888895,1717,2.190000057220459,-0.013698630136986245,1741,2.2300000190734863,-0.017937219730941756,1735,2.259999990463257,-0.01327433628318575,1565,2.3299999237060547,-0.0423728813559322
1700,VAL,VALARIS LTD,Energy,1700,76.330002,,1689,77.330002,-0.01293159154450818,1775,75.5199966430664,0.02396722817666408,1776,78.54000091552734,-0.03845179477397764,1830,79.91999816894531,-0.017267230161842617,1480,83.05,0.017311609402026917
1701,RIG,TRANSOCEAN LTD,Energy,1701,5.115,,1685,5.21,-0.018234165067178454,1782,5.039999961853027,0.03373015873015861,1786,5.289999961853027,-0.047258979206049156,1833,5.409999847412109,-0.022181146025878062,1367,5.58,0.018832391713747842
1702,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1702,31.379999,,1632,32.0,-0.019375031249999952,1624,32.58000183105469,-0.01780239301397224,1721,30.760000228881836,0.05916781534460336,1667,31.809999465942383,-0.03300845749790815,912,31.6,-0.017299969641642488
1703,SLSN,SOLESENCE INC,Materials,1703,0.825,,1773,1.05,-0.2142857142857144,1766,1.1050000190734863,-0.05405405405405406,1613,1.2999999523162842,-0.15000000000000002,1773,1.2899999618530273,0.007751937984496138,1746,1.2799999713897705,-0.03731343283582089
1704,CLB,CORE LABORATORIES INC,Energy,1704,11.02,,1697,10.92,0.009157509157509125,1727,10.720000267028809,0.018656716417910335,1707,11.640000343322754,-0.07903780068728516,1629,11.770000457763672,-0.011045029736618472,973,11.43,0.006843455945252375
1705,HCC,WARRIOR MET COAL INC,Materials,1705,81.205002,,1562,84.860001,-0.043070928080710336,1317,84.1500015258789,0.008437302235595912,1289,86.11000061035156,-0.02276157214305452,1143,87.95999908447266,-0.02103226490486887,1132,95.07,-0.028924739922173925
1706,AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,1706,2.3,,1578,2.58,-0.10852713178294582,1493,2.799999952316284,-0.07857142857142851,898,2.799999952316284,0.0,528,2.859999895095825,-0.020979020979021046,519,2.819999933242798,-0.01379310344827589
1707,LXU,LSB INDUSTRIES INC,Materials,1707,10.83,,1721,10.69,0.013096351730589317,1732,10.710000038146973,-0.0018674136321196189,1738,11.050000190734863,-0.03076923076923077,1793,11.109999656677246,-0.005400540054005254,1224,11.72,-0.023725834797891143
1708,NE,NOBLE CORPORATION PLC,Energy,1708,38.32,,1692,39.169998,-0.02170023087568196,1760,39.16999816894531,0.0,1748,41.95000076293945,-0.06626943822957243,1795,42.349998474121094,-0.009445029961984819,1272,43.03,0.016074808061420365
1709,CDZI,CADIZ INC,Utilities,1709,3.72,,1731,3.65,0.019178082191780854,1570,4.010000228881836,-0.08977556109725682,1506,4.070000171661377,-0.014742014742014864,1533,4.0,0.01750000000000007,1679,4.019999980926514,-0.017199017199017286
1710,ASPN,ASPEN AEROGELS INC,Materials,1710,5.625,,1586,5.68,-0.009683098591549255,1543,5.730000019073486,-0.008726003490401535,1183,5.900000095367432,-0.028813559322033888,296,6.369999885559082,-0.07378335949764514,895,6.05,0.007911392405063333
1711,TTGT,TECHTARGET INC,Communication,1711,3.76,,1723,3.68,0.021739130434782483,1769,3.700000047683716,-0.005405405405405461,1840,3.5899999141693115,0.03064066852367686,1864,3.5799999237060547,0.0027932960893854997,1864,3.569999933242798,-0.005555555555555536
1712,TSSI,TSS INC,Information Technology,1712,11.32,,1707,11.65,-0.02832618025751077,1602,12.0,-0.029166666666666674,1286,12.720000267028809,-0.05660377358490576,594,13.300000190734863,-0.043609022556390986,675,12.850000381469727,-0.019174041297935096
1713,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1713,0.66,,1833,0.628,0.05095541401273884,1646,0.7599999904632568,-0.17368421052631577,1647,0.7372000217437744,0.031207598371777445,1717,0.7511000037193298,-0.018375499334221113,1797,0.7900000214576721,-0.011710526315789505
1714,UPB,UPSTREAM BIO INC,Health Care,1714,6.75,,1738,6.36,0.061320754716981174,1783,6.349999904632568,0.0015748031496063408,1825,6.320000171661377,0.004746835443037778,1840,6.300000190734863,0.0031746031746031633,1856,6.150000095367432,0.008000000000000007
1715,MXL,MAXLINEAR INC,Information Technology,1715,96.599998,,1670,94.470001,0.022546808271971974,1822,84.98999786376953,0.11154257233892384,1821,89.08000183105469,-0.04591382923408549,1739,96.44000244140625,-0.07631687937957543,1836,82.87000274658203,0.08652545997013394
1716,DCGO,DOCGO INC,Health Care,1716,0.49,,1814,0.46,0.06521739130434767,1733,0.5044999718666077,-0.08910891089108908,1736,0.5066999793052673,-0.004930966469428144,1731,0.5333999991416931,-0.04934333958724202,1585,0.5659999847412109,0.017938931297709848
1717,CRSR,CORSAIR GAMING INC,Information Technology,1717,8.61,,1165,8.8,-0.021590909090909216,969,8.65999984741211,0.01616628175519641,265,8.699999809265137,-0.0045977011494251485,142,9.239999771118164,-0.05844155844155852,338,8.479999542236328,0.03240223463687153
1718,MH,MCGRAW HILL INC,Consumer Discretionary,1718,9.48,,1743,9.15,0.0360655737704918,1704,9.699999809265137,-0.05670103092783496,1755,9.479999542236328,0.02320675105485215,1846,9.170000076293945,0.03380588876772084,1244,10.1,-0.052685950413223104
1719,ASPI,ASP ISOTOPES INC,Materials,1719,6.17,,1716,6.35,-0.028346456692913358,498,7.059999942779541,-0.1005665722379604,198,7.079999923706055,-0.0028248587570621764,188,7.28000020980835,-0.027472527472527486,252,6.679999828338623,0.013927576601671321
1720,NXT,NEXTPOWER INC CLASS A,Industrials,1720,106.949997,,1698,113.18,-0.05504508747128478,1700,116.66999816894531,-0.029913414415246642,1532,120.63999938964844,-0.03290783349558879,1440,129.07000732421875,-0.0653134542713707,1838,123.30999755859375,0.02517875257857427
1721,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1721,25.67,,1701,25.58,0.0035183737294763873,1671,26.190000534057617,-0.023291369862872502,1666,25.690000534057617,0.019462825244732418,1556,26.3799991607666,-0.02615610409992819,1537,27.18000030517578,-0.072106964474147
1722,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,1722,47.209999,,1742,46.32,0.019214140759930887,1742,47.95000076293945,-0.033993763628910045,1674,50.79999923706055,-0.05610232393902215,1720,51.09000015258789,-0.0056762771579566,1640,56.15999984741211,-0.05755393944943621
1723,EDIT,EDITAS MEDICINE INC,Health Care,1723,2.85,,1581,2.74,0.04014598540145986,1238,2.799999952316284,-0.02142857142857124,1140,2.759999990463257,0.01449275362318847,783,2.799999952316284,-0.014285714285714346,1699,2.549999952316284,0.040892193308550207
1724,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,1724,37.889999,,1766,36.740002,0.03130095093625762,1818,36.4900016784668,0.006851191731916062,1844,35.810001373291016,0.018989136582263644,1851,36.650001525878906,-0.02291953490207177,1246,37.8,-0.02656042355588717
1725,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1725,4.57,,1749,4.42,0.03393665158371051,1802,4.545000076293945,-0.027502750275027465,1024,,-0.011956521739130421,1786,4.739999771118164,,1761,4.809999942779541,-0.04048582995951422
1726,BARK,BARK INC CLASS A,Consumer Discretionary,1726,8.61,,1606,9.12,-0.05592105263157898,1444,9.5600004196167,-0.046025104602510636,1580,9.329999923706055,0.024651661307609984,1628,9.09000015258789,0.0264026402640265,907,9.41,-0.09371884346959114
1727,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,1727,37.990002,,1702,38.709999,-0.018599767982427684,1625,38.439998626708984,0.0070239335854302976,1630,39.09000015258789,-0.01662831926323871,1451,39.11000061035156,-0.0005114037199843713,1734,38.91999816894531,-0.029769287279352907
1728,TROX,TRONOX HOLDINGS PLC,Materials,1728,6.69,,1660,6.84,-0.021929824561403466,1682,6.849999904632568,-0.0014598540145984717,1765,6.679999828338623,0.025449101796407136,1712,7.340000152587891,-0.08991825613079019,1456,7.57,-0.008108108108108136
1729,SSP,EW SCRIPPS CLASS A,Communication,1729,2.9,,1752,2.65,0.09433962264150941,1729,2.809999942779541,-0.05693950177935947,1766,2.8299999237060547,-0.007067137809187329,1744,2.819999933242798,0.0035460992907803135,1863,2.6500000953674316,0.025454545454545396
1730,EGHT,8X8 INC,Information Technology,1730,1.73,,1760,1.65,0.048484848484848575,1792,1.7200000286102295,-0.04069767441860472,1830,1.659999966621399,0.03614457831325302,1859,1.7200000286102295,-0.03488372093023262,1869,1.8200000524520874,-0.0652173913043479
1731,EVGO,EVGO INC CLASS A,Consumer Discretionary,1731,1.76,,1655,1.77,-0.005649717514124353,1618,1.7999999523162842,-0.01666666666666672,1493,1.909999966621399,-0.05759162303664911,1368,1.940000057220459,-0.015463917525773252,1800,1.8899999856948853,0.0
1732,CELC,CELCUITY INC,Health Care,1732,99.949997,,1747,95.93,0.04190552486187826,1799,96.37999725341797,-0.004668987487102649,1870,90.20999908447266,0.06839594355831902,1873,89.93000030517578,0.0031135216279327693,1882,88.05000305175781,0.024726503538593958
1733,IHRT,IHEARTMEDIA INC CLASS A,Communication,1733,4.32,,1727,4.11,0.051094890510948954,1689,3.994999885559082,0.028785982478097605,1822,3.9100000858306885,0.021739130434782705,1827,3.859999895095825,0.012953367875647714,1880,3.740000009536743,0.07520891364902504
1734,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1734,1.955,,1715,1.92,0.01822916666666674,1675,2.0199999809265137,-0.04950495049504955,1659,2.049999952316284,-0.014634146341463317,1705,2.0299999713897705,0.009852216748768461,924,2.03,-0.024038461538461675
1735,VIAV,VIAVI SOLUTIONS INC,Information Technology,1735,47.630001,,1603,50.439999,-0.05570971561676674,1509,49.40999984741211,0.020845962355798386,1458,49.970001220703125,-0.011206743822158582,1012,52.939998626708984,-0.05610120997546675,1805,48.72999954223633,0.12232353709236965
1736,BYND,BEYOND MEAT INC,Consumer Staples,1736,0.6594,,1675,0.684,-0.035964912280701866,1707,0.6816999912261963,0.0029325513196480912,1773,0.6779000163078308,0.00545722713864305,1761,0.6983000040054321,-0.028796561604584547,1784,0.6970000267028809,-0.01786216596343171
1737,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1737,139.460007,,1740,145.339996,-0.04045678520591145,1739,148.58999633789062,-0.021872266555549302,1711,157.17999267578125,-0.05465070226844959,1653,166.24000549316406,-0.05449958931365528,1043,177.81,-0.04057251017319774
1738,GSM,FERROGLOBE PLC,Materials,1738,3.33,,1739,3.42,-0.02631578947368418,1683,3.5799999237060547,-0.04469273743016766,1573,3.700000047683716,-0.032432432432432434,1436,3.7200000286102295,-0.005376344086021501,1570,3.8399999141693115,-0.04859335038363166
1739,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,1739,62.52,,1706,62.59,-0.0011183895190924886,1667,67.2699966430664,-0.06957034649488691,1118,68.97000122070312,-0.024648455492990218,968,69.7300033569336,-0.010899210774449553,386,70.22000122070312,-0.04243335622081845
1740,TTEC,TTEC HOLDINGS INC,Industrials,1740,2.05,,1733,2.06,-0.004854368932038944,1795,2.109999895095825,-0.023696682464454888,1810,2.0999999046325684,0.004761904761904745,1806,2.069999933242798,0.01449275362318847,1707,2.309999942779541,-0.032710280373831946
1741,CLSK,CLEANSPARK INC,Information Technology,1741,16.33,,1710,15.87,0.02898550724637672,1632,16.229999542236328,-0.022181146025878062,1162,17.190000534057617,-0.0558464772631484,861,17.450000762939453,-0.014899712613197114,165,16.780000686645508,0.012181032482598608
1742,NVAX,NOVAVAX INC,Health Care,1742,8.88,,1705,8.56,0.03738317757009346,1492,8.899999618530273,-0.038202247191011174,1362,9.0,-0.011111111111111072,1496,9.0,0.0,760,9.5,-0.01423877327491796
1743,WTI,W AND T OFFSHORE INC,Energy,1743,3.22,,1851,3.19,0.009404388714733702,1901,3.130000114440918,0.019169329073482455,1879,3.3299999237060547,-0.06006006006006015,1883,3.309999942779541,0.0060422960725075026,1509,3.31,0.031152647975077885
1744,DDD,3D SYSTEMS CORP,Industrials,1744,3.025,,1729,2.95,0.025423728813559254,1623,3.009999990463257,-0.019933554817275656,1321,3.140000104904175,-0.04140127388535042,504,3.259999990463257,-0.036809815950920144,1032,3.45,-0.08683473389355745
1745,BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,1745,1.49,,1837,1.535,-0.02931596091205202,1735,1.7300000190734863,-0.11271676300578037,1784,1.809999942779541,-0.04419889502762431,1815,1.8300000429153442,-0.010928961748633892,1739,1.899999976158142,0.028089887640449396
1746,NPWR,NET POWER INC CLASS A,Industrials,1746,1.655,,1690,1.77,-0.06497175141242939,1697,1.7100000381469727,0.03508771929824572,1715,1.690000057220459,0.01183431952662728,1697,1.690000057220459,0.0,1287,1.63,-0.07650273224043724
1747,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,1747,19.27,,1734,19.379999,-0.005675903285650374,1749,19.75,-0.018734227848101193,1570,21.209999084472656,-0.06883541107191937,282,25.190000534057617,-0.15799927915842482,459,23.420000076293945,0.01572588773088257
1748,BZAI,BLAIZE HOLDINGS INC,Information Technology,1748,1.47,,1790,1.42,0.035211267605633756,1728,1.4199999570846558,0.0,1747,1.4800000190734863,-0.04054054054054057,1304,1.6299999952316284,-0.09202453987730053,1612,1.4600000381469727,0.15602836879432624
1749,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1749,18.25,,1764,18.200001,0.002747197651252753,1746,19.110000610351562,-0.04761904512720849,1807,18.0,0.06166672222222225,1802,18.200000762939453,-0.010989065330271108,1851,17.459999084472656,0.023046654128912047
1750,NBR,NABORS INDUSTRIES LTD,Energy,1750,82.43,,1746,84.129997,-0.020206787835734707,1814,81.83000183105469,0.02810698941446943,1805,86.51000213623047,-0.05409779091208444,1829,86.70999908447266,-0.0023065044666877865,1270,89.15,-0.004020204549051276
1751,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1751,165.229996,,1683,168.179993,-0.017540713062106028,1635,163.38999938964844,0.029316323087804186,1590,166.67999267578125,-0.019738385758151566,1541,175.08999633789062,-0.04803245869055828,877,193.37,-0.057490487000258605
1752,CRML,CRITICAL METALS CORP,Materials,1752,9.99,,1804,9.26,0.07883369330453571,1786,9.350000381469727,-0.009625668449197877,1798,9.710000038146973,-0.037075180226570636,1693,10.449999809265137,-0.07081339712918644,1837,10.069999694824219,0.029556650246305383
1753,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1753,11.82,,1728,11.3,0.046017699115044275,1611,12.09000015258789,-0.06534325889164594,1649,11.270000457763672,0.07275953859804796,1616,10.899999618530273,0.03394495412844023,833,11.1899995803833,-0.08786610878661083
1754,LENZ,LENZ THERAPEUTICS INC,Health Care,1754,5.82,,1789,5.51,0.05626134301270436,1804,5.579999923706055,-0.012544802867383575,1818,5.75,-0.029565217391304355,1808,5.820000171661377,-0.012027491408934776,1770,6.340000152587891,-0.0536585365853659
1755,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,1755,5.83,,1807,5.72,0.019230769230769384,1859,5.349999904632568,0.06915887850467284,1854,6.019999980926514,-0.11129568106312293,1866,6.110000133514404,-0.014729950900163824,1868,6.400000095367432,0.006589785831960571
1756,PNRG,PRIMEENERGY RESOURCES CORP,Energy,1756,174.610001,,1802,170.800003,0.02230677946767945,1832,171.8699951171875,-0.006225589289160061,1842,172.66000366210938,-0.004575518253781552,1843,177.52000427246094,-0.02737719631867519,1899,177.25,0.012721838604899727
