current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
755,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,755,45.07,,791,44.5,0.012808988764045015,527,44.630001,-0.0029128612387886443,417,44.25,0.008587593220338974,432,43.84,0.009352189781021814,542,43.880001,-0.0009115997969096901,674,44.23,-0.007913158489712746,554,45.959999,-0.03764140638906466,837,44.25,0.03864404519774012,1201,42.759998,0.034845698542829595,1134,42.18,0.013750545282124271,1090,42.75,-0.013333333333333308,1053,42.459999,0.006829981319594447,1067,42.139999,0.007593735348688568,1057,41.48,0.015911258437801612,916,42.709999,-0.028798853401986846,929,42.490002,0.005177618019410968,765,42.560001,-0.001644713307220158,598,43.880001,-0.030082041246990876,686,43.084999,0.018451944260228448,584,43.490002,-0.009312554181993171,536,43.470001,0.00046011041039517586,620,42.849998,0.014469148866704806,721,42.18000030517578,0.015884257942152757,704,41.630001068115234,0.013211601892586966,903,40.59000015258789,0.02562209903917223,580,41.38999938964844,-0.003192558860693584
756,IOSP,INNOSPEC INC,Materials,756,86.805,,956,85.629997,0.013721861977876726,1053,84.760002,0.010264216369414436,1031,84.089996,0.00796772543549662,1081,85.300003,-0.014185310169332666,1177,84.5,0.009467491124260485,1283,83.949997,0.006551554730847675,1314,84.25,-0.003560866468842794,1433,85.459999,-0.014158659187440414,1592,83.019997,0.029390533463883317,1637,81.639999,0.01690345439617169,1568,82.029999,-0.004754358219607013,1542,81.620003,0.005023229415955788,1536,80.720001,0.011149677760782017,1487,80.809998,-0.0011136864525104206,1382,81.660004,-0.010409085946162966,1397,82.410004,-0.009100836835294945,1335,83.099998,-0.008303177095142611,1385,81.769997,0.016265146738356773,1454,81.389999,0.004668853724890676,1446,80.709999,0.008425226222589899,1239,82.629997,-0.02323608943129951,1195,82.809998,-0.002173662653632613,1066,83.38999938964844,-0.006955282491369341,1058,81.83999633789062,0.01893943152196642,961,82.47000122070312,-0.007639202041479276,574,83.11000061035156,-0.003142777596659818
757,TBCH,TURTLE BEACH CORP,Information Technology,757,12.955,,1153,12.35,0.048987854251012264,1134,12.04,0.02574750830564798,1237,12.12,-0.0066006600660065695,1648,12.36,-0.01941747572815533,1568,13.0,-0.0492307692307693,1096,12.98,0.0015408320493066618,1199,13.01,-0.002305918524212136,1456,12.91,0.0077459333849727585,1432,12.97,-0.004626060138781862,1539,12.83,0.010911925175370207,1556,12.86,-0.00233281493001547,1581,12.84,0.0015576323987538387,1501,12.95,-0.008494208494208455,1480,12.55,0.031872509960159334,1422,12.64,-0.007120253164557,1758,12.38,0.02100161550888524,1694,12.55,-0.013545816733067761,1603,12.86,-0.024105754276827263,1633,12.45,0.032931726907630576,1752,12.33,0.009732360097323589,1541,12.4,-0.005645161290322553,1522,12.25,0.012244897959183598,1526,12.010000228881836,0.019983347210657865,887,12.270000457763672,-0.021189894050529734,131,13.520000457763672,-0.0924556213017752,163,12.479999542236328,-0.01815541031227308
758,SMHI,SEACOR MARINE HOLDINGS INC,Energy,758,8.0,,727,8.1,-0.011124845488257096,404,8.01,0.011235955056179803,1330,7.665,0.04296875,1351,7.76,-0.017307692307692246,328,7.72,0.005181347150259086,938,7.75,-0.0012936610608021981,953,7.91,-0.020227560050568916,1178,7.83,0.008928571428571397,383,8.43,-0.0656324582338903,737,8.3107,0.015662650602409567,1392,7.85,0.05734096692111956,1485,7.8,0.0064102564102563875,1452,7.76,0.005154639175257714,1263,7.83,-0.012722646310432628,1518,7.59,0.03708609271523189,1513,7.37,0.02985074626865658,1433,7.59,-0.02898550724637683,1397,7.72,-0.013003901170351218,1268,7.655,0.009150326797385588,1063,8.01,-0.045511221945137126,660,7.555,0.060927152317880706,604,7.55,0.0006622516556291647,1021,7.230000019073486,0.04426002766251713,602,7.860000133514404,-0.08015267175572516,684,7.929999828338623,-0.008827238335434973,1415,6.97,0.18712574850299402
759,LOB,LIVE OAK BANCSHARES INC,Financials,759,42.555,,837,42.18,0.008890469416785285,688,42.16,0.0004743833017077925,615,42.68,-0.011488909191610497,847,41.040001,0.039707698896655375,729,41.639999,-0.015118719228160327,738,41.605,0.000240163337973609,692,42.48,-0.02059792843691144,468,43.695,-0.027695102487871548,668,42.244999,0.03567198472794475,699,41.605,0.016971545089755846,739,41.540001,0.002047206165703086,788,41.654999,-0.002641080305350374,761,41.349998,0.008107429816069711,825,40.290001,0.024275427898821533,735,41.099998,-0.019946484554938304,551,41.759998,-0.01674643580733104,849,41.055,0.01729595657237426,655,41.77,-0.017587963206796675,834,40.790001,0.02277179236043092,681,41.009998,-0.005606996587030899,706,41.389999,-0.009420386018338833,509,40.959999,0.01049804713129987,568,40.29999923706055,0.016377171622262487,598,39.880001068115234,0.010531544369820844,815,38.59000015258789,0.03342837522674258,1215,37.99,0.008625248751973347
760,LIF,LIFE360 INC,Information Technology,760,55.889999,,522,53.830002,0.03826856629134068,1239,48.860001,0.10171921609252532,815,49.549999,-0.013925287869329783,744,52.029999,-0.047664809680276865,580,54.900002,-0.05227691977133264,488,53.93,0.017986315594288982,480,53.790001,0.002602695619953632,942,55.169998,-0.025013540874154194,345,55.560001,-0.00701949231426402,546,53.0,0.04830190566037729,679,52.220001,0.014936786385737477,689,54.57,-0.043063936228696975,769,54.34,0.004232609495767425,593,53.799999,0.010037193495115115,394,56.290001,-0.04423524526140965,517,56.73,-0.0077560197426406186,379,57.709999,-0.01698144198546958,483,57.325001,0.006716057449349222,183,55.360001,0.03549494155536603,100,57.580002,-0.038555069866097025,197,53.080002,0.0847776908523854,286,48.939999,0.08459344267661306,378,49.41999816894531,-0.009712647094805571,578,46.939998626708984,0.052833384167732866,400,47.970001220703125,-0.02147179442418612,316,47.040000915527344,-0.02141980824153411
761,YSWY,YESWAY INC CLASS A,Consumer Staples,761,19.75,,568,19.370001,0.019617913287665933,807,19.690001,-0.01625190369467222,1133,19.780001,-0.004550050326084354,908,19.940001,-0.008024071814239142,876,19.870001,0.003522898665178742,769,20.15,-0.013895732009925554,810,20.889999,-0.0354236015042414,1666,20.290001,0.02957111732029971,1917,18.959999,0.07014778850990444,1857,20.139999,-0.058589873812804005,1684,21.059999,-0.043684712425674954,1572,20.379999,0.033366046779492065,1763,20.41,-0.0014699167074962993,1806,20.24,0.008399209486166015,1732,19.99,0.012506253126563394,1642,20.889999,-0.04308276893646579,1430,20.77,0.005777515647568565,1744,21.07,-0.01423825344091123,1843,20.299999,0.03793108561236869,1707,20.690001,-0.01884978159256734,,,,,,,,,,,,,,,,,,
762,EMBC,EMBECTA CORP,Health Care,762,3.6,,393,3.435,0.048034934497816595,578,3.29,0.04407294832826758,751,3.25,0.012307692307692353,628,3.25,0.0,641,3.37,-0.035608308605341255,504,3.44,-0.02034883720930225,865,3.25,0.05846153846153834,691,3.35,-0.02985074626865669,731,3.22,0.04037267080745344,1011,3.1,0.03870967741935494,1137,3.21,-0.034267912772585674,1343,3.24,-0.0092592592592593,1515,3.18,0.018867924528301883,1555,3.19,-0.0031347962382444194,1233,3.37,-0.05341246290801194,1378,3.28,0.027439024390244038,1431,3.35,-0.020895522388059806,1161,3.36,-0.0029761904761904656,1430,3.26,0.030674846625766916,1249,3.31,-0.015105740181268978,743,3.49,-0.0515759312320917,1137,3.11,0.12218649517684899,1180,3.0999999046325684,0.003225806451612856,1065,3.130000114440918,-0.009584664536741117,700,3.0299999713897705,0.03300330033003296,493,3.0899999141693115,-0.025723472668810365
763,VCEL,VERICEL CORP,Health Care,763,46.720001,,536,45.32,0.03089146072374227,334,45.049999,0.005993363063115709,238,45.044998,0.0,393,44.560001,0.010884133507986338,290,46.139999,-0.034243563811087285,251,45.880001,0.005666913564365439,205,46.639999,-0.016294983196719293,118,47.810001,-0.024471909130476588,133,46.720001,0.023330478952686695,191,46.09,0.013668930353655906,129,47.490002,-0.02947993137587135,156,47.0,0.010425574468085008,124,48.310001,-0.027116559157181586,156,47.02,0.02743515525308382,130,46.950001,0.0014909264858162796,126,46.560001,0.008376288479890803,69,46.98,-0.008939953171562265,36,45.150002,0.040531515369589544,75,44.490002,0.014834793668923707,97,45.07,-0.012868826270246325,70,46.23,-0.025091931646117116,139,42.900002,0.07762232738357433,172,41.689998626708984,0.02902381935773124,224,40.38999938964844,0.03218618549606789,252,40.470001220703125,-0.001976822288687341,192,39.130001068115234,0.009227007941496668
764,FRD,FRIEDMAN INDUSTRIES INC,Materials,764,37.915001,,1083,35.860001,0.05730618914372032,1114,35.599998,0.007303455466486142,1607,34.060001,0.0452142382497287,1843,32.990002,0.03243403865207406,1852,32.799999,0.0057927745668528985,1567,33.970001,-0.03444221270408565,1370,34.09,-0.003520064535054268,1265,35.02,-0.026556253569388955,988,35.470001,-0.01268680539366207,90,35.0,0.013428600000000124,120,34.509998,0.014198841738559231,149,34.259998,0.0072971399472936405,162,34.080002,0.0052815724600017155,142,32.580002,0.046040512827470126,143,32.389999,0.005866100829456489,100,33.52,-0.03371124701670647,172,33.619999,-0.0029743903323732335,49,35.029999,-0.04025121439483903,114,32.18,0.08856429459291482,114,32.43,-0.0077089115016959475,66,34.43,-0.05808887598024981,38,33.709999,0.021358677584060404,34,33.7400016784668,-0.0008892412039570585,26,35.279998779296875,-0.04365070985404507,27,37.150001525878906,-0.05033655179883989,16,36.06999969482422,-0.007215286328983717
765,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,765,15.0,,907,14.37,0.04384133611691032,1044,13.61,0.0558412931667891,601,13.68,-0.00511695906432752,427,14.13,-0.03184713375796189,500,14.56,-0.02953296703296704,427,14.75,-0.012881355932203409,592,15.22,-0.03088042049934303,500,15.48,-0.01679586563307489,553,14.96,0.03475935828876997,545,15.48,-0.03359173126614989,574,15.31,0.011103853690398457,417,15.5,-0.012258064516128986,580,15.29,0.01373446697187708,525,14.82,0.03171390013495268,428,15.13,-0.020489094514210215,530,15.08,0.003315649867374093,1102,14.47,0.042156185210780794,1395,14.11,0.025513819985825803,1556,13.94,0.012195121951219523,1618,13.97,-0.0021474588403722628,1419,14.07,-0.007107320540156281,1411,13.54,0.039143279172821455,1523,13.1899995803833,0.02653525398028811,1612,12.449999809265137,0.05943775100401605,1580,12.270000457763672,0.014669926650366705,1775,12.550000190734863,-0.032334384858044185
766,GCBC,GREENE COUNTY BANCORP INC,Financials,766,33.790001,,362,33.419998,0.01107130527057465,291,33.0,0.012727212121212084,208,32.674999,0.009791921664626724,415,32.599998,0.0023006443129229837,528,32.959999,-0.010922360768275574,493,32.48,0.014778294334975461,504,32.849998,-0.011263257915571367,495,33.5,-0.019403044776119427,595,32.68,0.025091799265605896,428,32.369999,0.009576799801569447,400,32.84,-0.014311845310596927,349,32.07,0.024009978172747193,358,32.049999,0.0006240561817179024,302,31.709999,0.010722170000699194,138,34.25,-0.07416061313868616,98,34.5,-0.007246376811594235,90,34.66,-0.004616272360069118,55,34.259998,0.011675482292789141,73,33.59,0.019946353081274237,61,33.099998,0.014803686695086915,65,32.830002,0.008224062855676895,67,30.450001,0.07816094981409027,57,29.84000015258789,0.020442392761394146,54,28.709999084472656,0.03935914452661593,69,29.09000015258789,-0.01306294259195595,77,28.389999389648438,-0.011216859279401858
767,ANIK,ANIKA THERAPEUTICS INC,Health Care,767,15.31,,766,15.02,0.019307589880159792,816,14.95,0.00468227424749168,942,14.67,0.019086571233810412,682,15.01,-0.022651565622918035,796,15.16,-0.009894459102902431,765,15.06,0.006640106241699861,659,15.25,-0.012459016393442601,549,15.82,-0.03603034134007588,465,15.93,-0.0069052102950407646,516,15.52,0.026417525773195782,595,15.77,-0.01585288522511097,555,15.6,0.010897435897435859,526,16.09,-0.03045369794903663,410,16.34,-0.015299877600979173,705,15.87,0.02961562696912412,686,16.030001,-0.009981346850820527,993,15.36,0.04361985677083324,1155,15.18,0.011857707509881354,1305,14.63,0.037593984962405846,1297,15.01,-0.025316455696202445,1105,15.1,-0.00596026490066226,1210,14.62,0.03283173734610134,1185,14.729999542236328,-0.007467752885268242,1259,14.59000015258789,0.00959561343385884,1429,14.199999809265137,0.02746478873239444,1626,14.229999542236328,-0.015256588072122046
768,ASUR,ASURE SOFTWARE INC,Industrials,768,8.175,,1106,7.74,0.056201550387597,1342,7.66,0.010443864229765065,1294,7.54,0.01591511936339529,1431,7.6,-0.007894736842105177,1560,7.8,-0.02564102564102566,1473,7.9,-0.012658227848101333,1449,8.14,-0.029484029484029506,1426,8.47,-0.038961038961038974,1588,8.34,0.01558752997601931,1611,8.19,0.01831501831501825,1746,8.18,0.0012224938875304847,1825,7.83,0.04469987228607919,1816,7.79,0.005134788189987249,1630,8.26,-0.056900726392251744,1612,8.28,-0.0024154589371979673,1618,8.42,-0.016627078384798155,1695,8.19,0.028083028083028205,1753,8.13,0.007380073800737907,1703,7.94,0.023929471032745564,1614,7.78,0.020565552699228773,1381,7.9,-0.015189873417721489,1486,7.7,0.025974025974025983,1446,7.940000057220459,-0.030226700251889227,1579,7.710000038146973,0.02983138780804162,1562,7.840000152587891,-0.01658163265306123,1635,8.15999984741211,-0.051995163240628695
769,RCKY,ROCKY BRANDS INC,Consumer Discretionary,769,43.150002,,1033,41.540001,0.03875784692446205,1212,40.369999,0.02898196752494342,1249,40.099998,0.006733192355770301,1225,41.220001,-0.02717134820059819,1349,40.98,0.00585653977550038,1181,40.98,0.0,1220,40.939999,0.000977064019957563,1203,41.220001,-0.006792867375233769,1126,41.07,0.0036523252982714194,1328,39.77,0.032687955745536845,1087,40.200001,-0.010696542022474054,1136,40.16,0.000996040836653389,1234,39.360001,0.020325177329136856,1108,38.959999,0.010266992049974055,900,39.84,-0.022088378514056206,967,39.709999,0.0032737598406888946,1146,40.259998,-0.013661178025890619,1072,41.84,-0.037762954110898694,1031,41.240002,0.014548932369111034,1033,41.490002,-0.006025548034439665,908,41.279999,0.0050872820999825485,733,40.41,0.02152929967829742,537,40.650001525878906,-0.005904107950597481,546,40.5099983215332,0.003456035717404715,485,40.849998474121094,-0.008323133822429996,230,40.0,-0.01967842667043085
770,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,770,18.75,,371,19.280001,-0.02748967699742333,269,19.139999,0.007314629431276254,167,19.639999,-0.025458249768749996,354,19.030001,0.032054543770123844,661,19.219999,-0.009885432356162127,678,18.530001,0.03723680317124667,791,18.459999,0.0037920912130060547,1253,18.27,0.01039950738916251,1469,18.33,-0.003273322422258529,1677,18.370001,-0.0021775175733523833,973,18.35,0.0010899727520434777,1171,18.85,-0.02652519893899208,1118,18.48,0.02002164502164505,1083,18.309999,0.009284599087088896,1435,18.290001,0.0010933843032594481,937,18.85,-0.02970816976127333,1017,18.389999,0.02501365008230838,1423,17.83,0.031407683679192555,1443,18.0,-0.009444444444444589,1292,18.059999,-0.003322203949180813,,,,,,,,,,,,,,,,,,
771,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,771,40.439999,,645,40.084999,0.01099997500000005,1023,38.970001,0.028611700574500798,1382,37.759998,0.031771273497484875,1421,36.889999,0.020540486486486653,1433,36.689999,0.006548348892313927,1330,37.139999,-0.01105118657957882,1351,37.669998,-0.014069525567800611,1231,38.91,-0.03137055879070616,1591,38.049999,0.02367803334270091,1488,38.439999,-0.006268007148915955,1488,39.439999,-0.024613067749302164,1510,37.884998,0.04145761926215008,1444,38.009998,-0.004859521933280764,1266,38.41,-0.010671525802786297,1248,38.889999,-0.014875659662700214,1413,38.23,0.01620065325320086,1442,38.939999,-0.020246027678113898,1622,38.560001,0.009331181475833006,1673,38.360001,0.005738158581116259,1641,38.57,-0.005960067374967792,1512,39.0,-0.013050204040419455,1611,37.380001,0.04333865587644037,1572,38.63999938964844,-0.03260864473624869,1575,39.38999938964844,-0.01904036605839976,1689,38.2599983215332,0.029534789834542163,1005,37.91,0.0026204926624739944
772,EML,EASTERN,Industrials,772,21.920000076293945,,886,21.920000076293945,-0.003315375189199221,829,21.920000076293945,-0.0037159373953731256,875,21.920000076293945,-0.009001718125952518,1019,21.920000076293945,0.012847161742526314,1055,21.920000076293945,-0.023867314881363844,1083,21.920000076293945,-0.029827354788069083,1084,21.920000076293945,-0.0019585193122396705,373,21.920000076293945,-0.04022552631578957,347,21.920000076293945,0.019938650306748684,349,21.920000076293945,0.028391126640728404,434,21.920000076293945,-0.021982221365213994,433,21.920000076293945,0.024091627172195818,502,21.920000076293945,-0.022771130837514475,482,21.920000076293945,0.02330173775671396,493,21.920000076293945,-0.028768699654775576,644,21.920000076293945,-0.06139715520345701,773,21.920000076293945,-0.046032324079961384,810,21.920000076293945,-0.009526982290812613,750,21.920000076293945,0.055116696588868974,700,21.920000076293945,0.07156598691804561,83,24.34,0.0677896466721446,248,24.09,0.010377750103777394,313,23.729999542236328,0.015170670037926604,340,23.079999923706055,0.02816291161178519,305,23.239999771118164,-0.0068846815834767705,206,21.920000076293945,-0.01858108108108114
773,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,773,28.51,,686,28.15,0.012788632326820704,781,27.690001,0.016612458771670058,855,27.040001,0.024038460649465243,872,27.719999,-0.024530953265907485,1056,27.49,0.008366642415423842,970,27.120001,0.013643030470389839,1159,27.459999,-0.01238157364827297,1011,27.950001,-0.017531376832508938,1319,26.719999,0.046033010704828126,1002,26.459999,0.009826153054654396,914,26.629999,-0.006383777934051094,900,26.66,-0.0011253188297073446,844,26.98,-0.011860637509266136,992,26.209999,0.029378139236098333,912,27.0,-0.02925929629629631,1196,26.51,0.018483591097698815,1149,26.690001,-0.006744136127982858,1175,26.65,0.00150097560975615,1032,26.92,-0.010029717682020878,1140,26.610001,0.011649717713276386,891,27.25,-0.023486201834862386,1092,26.34,0.0345482156416097,1069,26.329999923706055,0.00037979491074824345,1166,25.899999618530273,0.01660231660231659,1333,26.1200008392334,-0.008422702587185915,1578,25.489999771118164,-0.009104703751718457
774,WDFC,WD-40,Consumer Staples,774,233.889999,,767,233.550003,0.0014557739055134356,700,231.330002,0.009596684307295433,288,232.610001,-0.005502768558949489,252,237.119995,-0.01901988063047988,355,237.720001,-0.002524003018155807,344,239.589996,-0.00780497947001102,272,246.789993,-0.02917459055967475,138,256.359985,-0.03733028772021496,158,249.399994,0.027906941328956103,176,249.119995,0.001123952334697087,198,251.429993,-0.009187440099877042,97,264.910004,-0.0508852470516743,357,239.419998,0.10646565121097362,275,246.589996,-0.02907659725173939,249,249.649994,-0.012257152307401986,267,246.449997,0.012984366155216476,291,245.830002,0.002522047736061017,278,241.429993,0.01822478203857636,252,243.639999,-0.0090707848016367,247,245.419998,-0.007252868610976071,225,248.330002,-0.011718294110914629,188,246.059998,0.009225408511951638,235,244.0800018310547,0.008112077940740203,421,227.19000244140625,0.07434306021970105,533,223.11000061035156,0.01828694806020814,226,225.75,-0.018045006265943075
775,IVT,INVENTRUST PROPERTIES CORP,Real Estate,775,36.345001,,814,36.299999,0.000963921758085462,638,36.470001,-0.00466142021767435,688,35.82,0.018430605461306815,620,36.130001,-0.008854427472452464,551,36.509998,-0.010136958904109594,556,36.57,-0.001367696899132964,546,36.73,-0.004356112169888293,1000,36.720001,0.0005448379336647768,1344,35.349998,0.03934330374507211,1329,35.529999,-0.005625907331249125,1428,35.32,0.005660826172610989,1372,35.369999,-0.0011312499680075083,1287,35.349998,0.0011320973035890969,972,35.465,-0.003944885661037678,825,35.744999,-0.007972027972027895,1029,35.330002,0.012319399254619112,1048,35.549999,-0.006747202698903609,1039,34.950001,0.017749756656169513,1056,35.41,-0.012711891937181252,899,36.23,-0.02317241379310353,828,36.169998,0.0016588886734247854,162,35.880001,0.008082413375629427,167,35.459999084472656,0.011844388376886172,140,35.0099983215332,0.012853499734561513,152,34.459999084472656,0.015960505396416247,1172,34.2,0.0037866878073586907
776,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,776,50.557999,,973,49.900002,0.013186312096741037,1658,46.580002,0.07127522235829864,1536,47.060001,-0.010199723540167405,1546,48.860001,-0.03683995012607544,1580,48.25,0.012642507772020695,1450,47.82,0.008992053534086164,1377,48.389999,-0.011779272820402475,1435,48.610001,-0.004525858783668735,1621,47.220001,0.029436678749752643,1755,46.43,0.01701488261899642,1668,46.490002,-0.0012906430935407665,1713,46.310001,0.003886871002226844,1802,45.48,0.018249802110817948,1854,44.459999,0.022941993318533305,1715,45.400002,-0.020704910982162428,1740,46.880001,-0.03156994386582879,1671,47.84,-0.02006686872909702,1741,47.25,0.012486772486772546,1759,47.130001,0.002546127677782062,1814,46.98,0.0031928693060878643,1490,48.5,-0.0313402061855671,1529,48.43,0.0014453850918851874,1346,51.209999084472656,-0.05428625374509388,1349,49.70000076293945,0.03038225290981389,1054,51.880001068115234,-0.04202004545065452,1548,49.619998931884766,0.0011578734079504827
777,PALI,PALISADE BIO INC,Health Care,777,2.005,,452,2.03,-0.01231527093596052,1137,1.95,0.04102564102564088,1008,2.02,-0.034653465346534684,1254,1.9,0.06315789473684208,1314,1.92,-0.01041666666666663,1019,1.91,0.005235602094240788,1273,1.97,-0.030456852791878153,1201,1.89,0.042328042328042326,303,2.03,-0.06896551724137923,1296,1.93,0.051813471502590636,981,1.89,0.021164021164021163,717,1.96,-0.0357142857142857,1005,1.97,-0.005076142131979711,437,2.05,-0.03902439024390236,938,2.08,-0.014423076923077094,1134,2.04,0.019607843137254832,519,2.1,-0.02857142857142858,1416,1.97,0.06598984771573613,1263,2.09,-0.0574162679425837,739,2.23,-0.06278026905829603,,,,,,,,,,,,,,,,,,
778,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,778,375.579987,,896,374.140015,0.005676634850023454,164,380.390015,-0.01643050488588671,128,383.829987,-0.007643723120353552,183,374.040009,0.02823536056653486,151,392.850006,-0.04962267869157011,296,381.13501,0.027354247207527216,443,384.190002,-0.007951773820496166,412,393.970001,-0.02415547297468723,646,387.640015,0.014889613256963807,647,382.295013,0.007354322950829273,297,390.095001,-0.020108170652528456,372,372.940002,0.045690962466939045,183,393.26001,-0.05513050250426654,121,403.179993,-0.025933174930609648,102,412.26001,-0.021479033132245196,92,424.73999,-0.02821582794622224,129,418.299988,0.009075303815501812,98,420.399994,-0.0055866065220958605,56,426.875,-0.013215043572553653,69,434.549988,-0.023906403198461712,75,404.700012,0.07564543369007737,102,375.940002,0.07650159559237335,157,359.510009765625,0.04570106963085663,183,345.4700012207031,0.040640313078877055,192,336.0,0.02818452678571437,921,335.42,0.009797469790150615
779,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,779,23.33,,659,22.549999,0.034589846323274775,938,21.950001,0.027334759574726197,953,22.18,-0.010369657348963002,774,22.844999,-0.029109171771029674,1171,22.040001,0.03652440850615202,1258,21.65,0.01801390300230965,1422,21.950001,-0.013667470903532153,1194,22.48,-0.023576467971530235,1538,21.93,0.025079799361605204,1651,21.540001,0.01810580231635095,1107,22.0,-0.020909045454545416,687,22.440001,-0.01960788682674297,853,22.280001,0.007181328223459182,949,22.73,-0.01979758029036527,820,22.49,0.01067140951534018,1014,22.4,0.004017857142857073,1234,22.440001,-0.0017825756781383317,1213,21.85,0.027002334096109637,1627,21.559999,0.013450881885476829,1741,21.309999,0.011731581967695082,,,,,,,,,,,,,,,,,,
780,DHT,DHT HOLDINGS INC,Energy,780,18.57,,1216,18.285,0.015308856462063591,1485,18.445,-0.008674437516942302,1618,18.389999,0.0019011406844107182,1645,18.120001,0.01434087227473091,1409,18.459999,-0.018949540820224375,1353,17.889999,0.03186137685083157,1532,17.41,0.02757030442274555,1533,17.844999,-0.024103139013452846,1001,18.01,-0.009161632426429756,518,18.18,-0.00935093509350926,954,17.315001,0.050260026011555325,817,17.76,-0.025056250000000113,1168,16.917,0.0490253987005318,875,17.715,-0.045315973211962346,918,17.295,0.024580623216852393,1195,17.15,0.008454810495627019,1157,17.184999,-0.0017462165308499422,1363,16.535,0.039624800990635256,1257,16.535,0.00030241982441503446,1134,17.09,-0.03190866510538626,1011,17.655001,-0.031728045325779,895,18.08,-0.02350658185840704,508,19.389999389648438,-0.06756055015784179,386,19.959999084472656,-0.02855711565917418,495,19.770000457763672,0.009610470409711747,1038,18.11,0.046585550375095375
781,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,781,81.790001,,976,78.550003,0.04124758594853262,1229,75.639999,0.03847176148164677,1315,75.0,0.008533319999999955,1365,73.940002,0.014335920629269028,1094,75.540001,-0.021180817829218657,1131,75.75,-0.0027722640264026266,1066,76.529999,-0.010192068603058546,838,77.690002,-0.014931174799043045,1284,75.805,0.024798892620997215,852,84.080002,-0.09841819461421975,926,85.720001,-0.019132045973727974,994,84.18,0.01829414350201941,1192,83.480003,0.008385205736037182,1308,82.779999,0.008456197251222486,1194,83.940002,-0.013819430216358675,1306,82.25,0.020547136778115593,1357,80.980003,0.015682847035705993,1465,79.190002,0.022603876181237936,1463,76.620003,0.03354214173027392,1397,77.099998,-0.0062256162445036844,1159,78.849998,-0.022194039878098648,1253,76.610001,0.029238963200117984,1302,76.91000366210938,-0.003900701916489391,1307,77.13999938964844,-0.002981527132246975,1411,76.44999694824219,0.009025533382297057,1695,75.16999816894531,0.014867847740134277
