current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
159,ROIV,Roivant Sciences Ltd. - Common Shares,,159,35.25,,174,35.029999,0.006280359870978192,210,35.389999,-0.010172365362316249,206,34.73,0.01900371436798176,166,34.07,0.01937188142060453,165,34.02,0.0014697236919458678,194,34.009998,0.0002940899908314698,192,32.209999,0.05588323675514539,136,31.25,0.030719968000000097,72,31.655,-0.00572701240852691
160,GH,"Guardant Health, Inc. - Common Stock",,160,169.059998,,148,170.770004,-0.010013503308227367,174,150.029999,0.1382390531109714,210,153.740005,-0.024131689081186125,71,149.220001,0.030290872334198582,236,142.940002,0.043934510368902835,225,136.960007,0.04366234443898653,169,130.830002,0.0468547344362189,272,128.830002,0.015524334153157904,202,131.779999,-0.022385771910652386
161,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,161,32.150002,,130,31.25,0.028800064000000125,130,29.530001,0.05824581583996569,15,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
162,POOL,Pool Corporation - Common Stock,,162,216.384995,,136,215.690002,0.003222184586933352,156,214.899994,0.0036761657610842047,137,211.619995,0.015499475841117993,119,211.610001,4.722839162973891e-05,4,207.380005,0.020397318439644208,13,205.360001,0.009836404315171299,54,194.839996,0.05399304668431637,42,195.610001,-0.003936429610263081,80,194.62,-0.016985797854520257
163,ARGX,argenx SE - American Depositary Shares,,163,945.405029,,66,909.5,0.03947776690489291,7,927.77002,-0.01969240178724474,157,912.460022,0.016778815105172873,133,887.179993,0.028494814129560675,138,888.650024,-0.0016542294044883388,239,852.5,0.042404720234604065,277,853.400024,-0.0010546332021195148,50,903.75,-0.05571228326417699,173,909.23,0.029656416465428714
164,EXPE,Expedia Group,Consumer Discretionary,164,265.299988,,168,264.540009,0.002872831988147251,42,255.880005,0.033844004341019085,166,265.279999,-0.035434235658301394,137,262.799988,0.009436876382201254,35,250.949997,0.04722052656569664,142,262.149994,-0.042723621042692006,31,245.070007,0.06969431799950931,70,238.020004,0.02961937182389085,59,240.899994,-0.01195512690631284
165,ROP,Roper Technologies,Information Technology,165,357.450012,,85,354.679993,0.007809910495853556,21,338.390015,0.04813965329325698,275,334.799988,0.010722900623282072,215,338.309998,-0.01037512938059848,248,332.420013,0.017718503007218223,256,331.600006,0.00247287993112999,253,329.540009,0.006251128675547335,279,325.089996,0.013688557183408445,313,325.8,-0.01565437486663923
166,BAND,BANDWIDTH INC CLASS A,Communication,166,64.144997,,112,63.790001,0.005565072808197735,264,63.299999,0.007740947989588465,117,60.889999,0.03957957036589854,334,56.900002,0.07012296765824377,412,52.32,0.08753826452599389,424,52.279999,0.0007651300834952135,372,52.73,-0.008534060307225477,466,50.82,0.037583628492719345,464,50.38,-0.011091632829181464
167,RVMD,"Revolution Medicines, Inc. - Common Stock",,167,189.259995,,207,187.509995,0.009332835830964559,191,187.279999,0.0012280862944686888,193,192.619995,-0.02772295783726908,164,182.080002,0.05788660415326663,182,178.169998,0.021945355805639055,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
168,EXEL,"Exelixis, Inc. - Common Stock",,168,55.610001,,73,53.959999,0.030578243709752373,62,54.41,-0.008270556882925773,12,54.279999,0.002395007413319883,138,54.77,-0.008946521818513853,163,53.23,0.028931053916964267,169,52.869999,0.00680917357308819,279,51.34,0.029801305025321412,282,51.349998,-0.00019470302608382006,303,51.815,-0.01078794066653821
169,BIIB,Biogen,Health Care,169,217.580002,,55,209.740005,0.037379597659492836,227,216.059998,-0.02925110181663526,216,216.630005,-0.002631246765654627,204,216.029999,0.002777419815661819,15,201.960007,0.06966721881723847,184,199.589996,0.011874397752881238,294,197.190002,0.012170972035387528,18,199.710007,-0.01261832112398853,220,199.03,0.015922296104158074
170,TGTX,TG THERAPEUTICS INC,Health Care,170,52.325001,,43,53.52,-0.022328082959641282,85,54.939999,-0.025846360135536206,98,55.720001,-0.013998599892343866,105,55.830002,-0.0019702847225403497,71,53.630001,0.041021834029054016,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
171,TEM,"Tempus AI, Inc. - Class A Common Stock",,171,62.07,,195,61.599998,0.007629902845126768,64,57.93,0.06335228724322461,62,58.310001,-0.006516909509228119,14,56.139999,0.03865340289728181,17,54.869999,0.023145617334529245,7,51.939999,0.05641124482886495,200,48.610001,0.06850438040517637,100,47.849998,0.015883030966897804,49,48.6,-0.05881199842643592
172,CRSP,CRISPR THERAPEUTICS AG,Health Care,172,59.959999,,99,55.619999,0.07802948719937963,124,54.540001,0.019801943164614144,103,56.349998,-0.032120622258052345,77,54.919998,0.026037874218422186,58,53.98,0.017413819933308705,85,53.549999,0.008029897442201506,77,53.990002,-0.008149712607900983,107,54.360001,-0.006806456828431617,70,54.09,0.004991699020151508
173,UMBF,UMB FINANCIAL CORP,Financials,173,144.854996,,175,145.649994,-0.0054582769155485655,50,142.759995,0.020243759464967592,50,141.979996,0.005493724623009566,175,144.910004,-0.02021950120158711,205,143.410004,0.010459521359472257,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
174,VSAT,VIASAT INC,Information Technology,174,85.764999,,62,83.019997,0.03306434713554607,187,89.809998,-0.07560406581904155,255,76.690002,0.1710783108337901,477,61.950001,0.23793382989614487,485,60.0,0.03250001666666669,477,62.23,-0.035834806363490235,478,63.880001,-0.025829695901225858,484,64.230003,-0.005449197939473849,479,65.045,0.0015594262385509872
175,TTWO,Take-Two Interactive,Communication Services,175,250.720001,,186,250.320007,0.0015979306040847518,176,249.979996,0.00136015283398927,146,247.149994,0.011450544481906855,40,238.529999,0.03613799117988514,36,238.720001,-0.0007959199028321207,59,235.770004,0.012512181150915236,190,242.639999,-0.028313530449693092,77,239.570007,0.012814592437691896,143,238.83,0.0012120026797559635
176,XENE,XENON PHARMACEUTICALS INC,Health Care,176,61.154999,,173,60.299999,0.014179104712754631,196,60.360001,-0.000994068903345413,189,60.130001,0.0038250456706294678,188,59.740002,0.006528272295672322,97,56.779999,0.05213108580716952,35,55.580002,0.021590445426756144,222,54.610001,0.017762332580803397,,,,,,
177,BELFB,BEL FUSE INC CLASS B,Information Technology,177,299.640015,,18,318.059998,-0.057913548122452085,133,333.040009,-0.04497961384573468,20,315.649994,0.055092714495663886,32,310.640015,0.016127925438066848,39,310.320007,0.0010312193631782929,62,294.149994,0.054971998401604605,180,288.640015,0.019089449534569924,37,304.329987,-0.05155578704112396,43,303.115,0.026788932144019784
178,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,178,21.535,,178,21.49,0.0020939972080038505,265,21.360001,0.006086095220688259,256,22.059999,-0.03173155175573672,,,,,,,,,,,,,,,,16,21.135,
179,HOOD,Robinhood Markets,Financials,179,116.529999,,117,108.650002,0.07252643216702381,246,100.279999,0.08346632512431507,149,101.830002,-0.015221476672464318,13,98.690002,0.03181679943627902,130,93.470001,0.05584680586448276,119,97.190002,-0.038275552252792555,12,103.25,-0.058692474576271136,106,105.709999,-0.023271204458151562,127,108.150002,-0.022561284834742845
180,TXG,10X GENOMICS INC CLASS A,Health Care,180,39.080002,,156,39.049999,0.0007683226829275913,151,38.34,0.018518492436097933,127,37.150002,0.03203224592020226,56,36.75,0.010884408163265302,50,35.73,0.02854743912678437,53,34.599998,0.032659019228844954,22,31.870001,0.08566039894382182,8,32.939999,-0.0324832432447858,47,34.755001,-0.05222275781260943
181,RELY,REMITLY GLOBAL INC,Financials,181,22.959999,,211,22.950001,0.0004356426825427029,52,22.41,0.024096430165104765,192,22.790001,-0.016674022962965163,207,22.370001,0.018775144444562297,105,21.74,0.028978886844526208,57,21.450001,0.013519766269474598,241,20.4,0.051470637254902085,270,20.66,-0.012584704743465736,274,20.8901,-0.020853080568720483
182,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,182,84.480003,,209,83.849998,0.007513476625246929,215,81.550003,0.02820349375094433,205,81.790001,-0.0029343195630967545,153,79.489998,0.02893449563302286,87,76.849998,0.034352635897271,49,77.660004,-0.010430156557808101,124,71.830002,0.08116388469542302,129,72.199997,-0.005124584700467505,113,72.87,-0.023268412426093565
183,MKSI,MKS Inc. - Common Stock,,183,392.160004,,9,411.049988,-0.045955442285525505,107,444.799988,-0.07587680060818702,134,416.0,0.0692307403846153,37,388.609985,0.07048201553544753,128,410.309998,-0.052886873597459916,37,381.619995,0.07517950677610585,140,389.170013,-0.0194003077004804,165,420.559998,-0.07463854182346663,221,418.975,0.03491892407066133
184,TSLA,"Tesla, Inc.",Consumer Discretionary,184,399.720001,,40,425.299988,-0.06014575058017624,254,420.600006,0.011174469645632845,328,411.839996,0.02127042075825969,441,379.709991,0.08461722304273,431,375.119995,0.012236073952816007,435,375.529999,-0.0010918009242717464,433,381.609985,-0.015932460467458776,401,405.049988,-0.05786940796057993,348,408.115,0.01138604737661475
185,KDP,Keurig Dr Pepper,Consumer Staples,185,33.544998,,181,33.369999,0.005244201535636872,41,32.73,0.019553895508707786,196,33.5,-0.02298507462686572,103,33.400002,0.0029939519165298467,244,32.52,0.027060332103320928,162,31.4,0.03566878980891741,238,30.870001,0.017168739320740478,276,30.870001,0.0,286,30.905,0.003576105331599466
186,WTW,Willis Towers Watson,Financials,186,281.209991,,84,275.040009,0.02243303446081546,98,261.369995,0.05230138983627408,29,264.700012,-0.012580343215095824,29,265.429993,-0.0027501827949036883,276,257.690002,0.03003605471662829,276,261.5,-0.014569782026768618,296,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,317,254.14,-0.008738228942847481
187,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,187,2130.02002,,164,2121.629883,0.003954571467543744,282,2080.790039,0.019627085498557628,282,2079.649902,0.0005482350653844836,261,2078.929932,0.0003463175881581737,185,2089.209961,-0.004920534169327584,74,2117.290039,-0.013262272755631632,84,2111.139893,0.002913187335615408,73,2084.98999,0.012541980117611873,63,2081.355,0.006453824661329044
188,APP,AppLovin,Information Technology,188,562.505005,,25,564.609985,-0.003728201866639136,374,515.22998,0.09584070593097116,407,498.76001,0.03302183348660992,462,477.079987,0.04544316171451568,449,445.929993,0.06985400060318425,404,464.959991,-0.04092824838341835,419,467.019989,-0.004410941819451786,394,469.390015,-0.005049161516569534,421,466.3,-0.0006812203404887862
189,PFG,Principal Financial Group,Financials,189,110.360001,,189,108.93,0.013127705866152528,200,107.779999,0.010669892472350062,271,108.510002,-0.006727518077089267,256,107.75,0.007053382830626509,251,105.440002,0.02190817484999652,270,106.699997,-0.01180876321861557,214,112.360001,-0.050373833656338296,239,111.230003,0.01015911147642412,241,111.295,0.015150159715250577
190,CART,Maplebear Inc. - Common Stock,,190,45.375,,200,44.830002,0.01215699254262792,24,47.349998,-0.05322061470836803,144,47.23,0.002540715646834668,142,47.459999,-0.004846165293851068,148,46.799999,0.014102564403901008,167,46.599998,0.004291867136990035,52,46.09,0.011065263614666865,78,44.27,0.04111136209622779,95,44.49,-0.006285050646129053
191,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,191,124.535004,,111,133.809998,-0.06931465614400512,113,133.759995,0.00037382626995463575,13,129.119995,0.03593556520816166,18,125.220001,0.03114513631093163,131,131.490005,-0.047684263149887274,28,123.279999,0.0665964152060059,136,127.099998,-0.03005506734941099,167,124.220001,0.023184648018156118,194,121.88,0.01928282548741711
192,ROKU,"Roku, Inc. - Class A Common Stock",,192,141.600006,,50,140.509995,0.007757533547702478,9,138.139999,0.01715647905861073,207,136.529999,0.011792280171334157,61,135.399994,0.008345679838065667,30,134.729996,0.004972894083660417,31,135.929993,-0.008828051657443936,27,135.054993,0.006478842289081355,10,135.199997,-0.0010725148166977894,11,135.35,-0.020786628916445338
193,VRTX,Vertex Pharmaceuticals,Health Care,193,520.210022,,182,498.01001,0.04457744132492425,204,496.730011,0.0025768505458794166,219,499.649994,-0.0058440569099657,173,491.339996,0.01691292804911404,180,480.179993,0.023241291104771022,185,475.200012,0.010479757731992612,71,468.420013,0.014474187293103569,56,466.790009,0.003491942776350232,89,465.745,0.0335673091516584
194,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,194,78.730003,,194,77.010002,0.022334774124534995,229,78.269997,-0.016098058621364264,213,77.18,0.014122790878465796,160,74.959999,0.0296158088262517,12,72.639999,0.031938326430869024,178,71.150002,0.02094162976973646,188,69.620003,0.021976428240027657,316,68.989998,0.0091318309648305,314,69.14,0.006418599281461601
195,EWBC,"East West Bancorp, Inc. - Common Stock",,195,129.929993,,183,130.699997,-0.005891384986030257,283,129.089996,0.012471926949319867,281,129.089996,0.0,183,129.470001,-0.0029350814633883893,53,130.240005,-0.005912192647719916,64,130.690002,-0.003443239674906451,70,130.889999,-0.0015279777028648356,72,129.130005,0.013629628528241566,82,129.01,0.018295142627476668
196,TNGX,TANGO THERAPEUTICS INC,Health Care,196,29.58,,259,28.73,0.029585798816567976,3,31.26,-0.08093410108765198,44,32.560001,-0.03992631941258229,1,31.469999,0.03463622607677874,24,30.139999,0.044127406905355215,75,29.120001,0.03502740264328974,146,28.389999,0.025713350676764613,147,28.5,-0.003859684210526293,48,27.969999,0.018948910223414606
197,MIDD,The Middleby Corporation - Common Stock,,197,175.070007,,53,171.75,0.019330462882096056,49,172.009995,-0.0015115110026019396,164,173.020004,-0.005837527318517388,143,173.360001,-0.00196121941646743,18,171.770004,0.009256546329241555,36,168.910004,0.016932093613590826,39,163.770004,0.03138547886950027,31,166.649994,-0.017281668789018934,46,167.29,-0.03256705655889525
198,IBKR,Interactive Brokers,Financials,198,94.330002,,187,93.25,0.011581790884718446,315,87.040001,0.07134649504427282,280,88.199997,-0.013151882533510628,253,89.82,-0.018036105544422143,175,92.160004,-0.025390667300752345,168,92.790001,-0.006789492329028035,51,94.699997,-0.020168912993735244,223,96.82,-0.02189633340218955,231,96.78,0.00854166666666667
199,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,199,265.244995,,201,259.089996,0.023756220213149604,207,271.950012,-0.04728816117868029,295,245.679993,0.10692779122636997,317,238.0,0.03226887815126056,52,268.029999,-0.11203969373592382,70,268.98999,-0.0035688725814666533,16,272.005005,-0.011084410009293832,101,302.519989,-0.10086931478765859,94,271.829987,0.11290145851347888
200,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,200,7.045,,69,7.07,-0.0035360678925036026,280,6.82,0.03665689149560114,248,6.62,0.030211480362537735,323,6.36,0.04088050314465397,398,6.24,0.019230769230769162,356,6.23,0.0016051364365969878,376,6.42,-0.029595015576323935,371,6.56,-0.021341463414634054,431,6.685,0.04458598726114649
201,ONB,OLD NATIONAL BANCORP,Financials,201,26.16,,193,26.23,-0.002668699961875687,202,25.9,0.012741312741312738,177,25.799999,0.003876007902170908,182,25.879999,-0.0030911902276349323,194,25.879999,0.0,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
202,FRSH,FRESHWORKS INC CLASS A,Information Technology,202,10.38,,219,10.41,-0.0028818443804033977,38,10.12,0.028656126482213606,1,10.21,-0.008814887365328317,93,9.85,0.03654822335025387,144,9.17,0.07415485278080691,67,9.37,-0.021344717182497308,240,9.19,0.019586507072905324,360,8.93,0.02911534154535267,359,8.8807,0.007900677200902928
203,ZION,Zions Bancorporation N.A. - Common Stock,,203,69.629997,,232,70.699997,-0.015134371222109033,234,69.190002,0.02182389010481578,220,69.519997,-0.004746763726126146,171,69.139999,0.00549606603263042,206,69.330002,-0.002740559563231937,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
204,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,204,171.649994,,95,167.770004,0.02312683976570673,79,168.535004,-0.00456858331541532,119,170.0,-0.008617623529411866,149,168.520004,0.008782316430516968,176,164.179993,0.02643446939360028,165,166.059998,-0.011321239447443676,194,161.440002,0.028617417881350304,224,161.619995,-0.0011136802720479455,227,160.39,0.021037350099573082
205,CACC,Credit Acceptance Corporation - Common Stock,,205,654.23999,,246,655.719971,-0.0022570320646828623,245,636.73999,0.02980805556126609,223,638.22998,-0.002334565981998993,178,628.859985,0.014899970142002061,159,623.700012,0.008273164823989099,156,602.140015,0.03580562072427629,63,589.969971,0.020628243127987833,71,577.530029,0.021539905070459886,118,579.11,-0.0037947856345120767
206,FROG,JFROG LTD,Information Technology,206,94.029999,,197,90.389999,0.04026994181070842,61,90.879997,-0.005391703523053626,218,90.089996,0.00876902025836479,165,87.580002,0.028659442140684277,255,78.800003,0.11142130286467111,329,76.660004,0.027915456409316253,249,78.709999,-0.026044912032078593,315,79.889999,-0.014770309359998901,275,80.3,-0.03421182260382216
207,IRDM,Iridium Communications Inc - Common Stock,,207,56.75,,188,55.720001,0.018485265282030428,237,54.849998,0.015861495564685413,77,54.59,0.004762740428649881,398,43.52,0.25436580882352944,462,41.84,0.040152963671128195,473,42.279999,-0.010406788325609817,371,44.16,-0.04257248641304345,470,43.299999,0.019861455424051933,423,43.245,-0.02849452546555986
208,CROX,"Crocs, Inc. - Common Stock",,208,123.870003,,214,124.169998,-0.002416002293887498,302,120.639999,0.02926060203299574,194,125.330002,-0.03742123135049491,148,127.760002,-0.019020037272698298,271,118.879997,0.07469721756470094,236,121.400002,-0.020757866214862197,236,121.139999,0.002146301817288254,255,123.800003,-0.02148629996398299,110,124.455,-0.009996001359552142
209,GOOG,Alphabet Inc. (Class C),Communication Services,209,360.019989,,310,357.890015,0.0059514764612809135,378,353.329987,0.012905861850893485,387,351.279999,0.005835766356854455,409,334.690002,0.04956824793350112,388,342.190002,-0.02191764796214002,392,345.040009,-0.008259931966324574,426,346.079987,-0.003005022073119812,410,348.779999,-0.007741303996047,408,347.2699,-0.050835444558643195
210,ACGL,Arch Capital Group,Financials,210,99.732498,,226,98.550003,0.011998934185724952,39,97.059998,0.015351380905654022,230,98.059998,-0.010197838266323478,198,97.540001,0.005331115385163843,99,94.330002,0.03402945968346338,55,94.919998,-0.006215718630756983,235,93.709999,0.012912165328269998,344,92.040001,0.01814426316662021,344,91.805,0.009431903926299556
211,GOOGL,Alphabet Inc. (Class A),Communication Services,211,363.093292,,313,361.209991,0.005213867409332051,376,357.369995,0.010745155031831821,389,353.649994,0.010518877599641652,408,337.390015,0.04819342089895562,387,343.709991,-0.01838752484794659,386,345.290009,-0.0045759157775109305,415,346.130005,-0.0024268222571457443,412,349.679993,-0.010152104984742505,415,348.19,-0.04986008219400606
212,AMGN,Amgen,Health Care,212,371.750092,,67,361.329987,0.0288381960393449,76,362.119995,-0.002181619382823685,70,360.549988,0.0043544780259430205,67,358.329987,0.0061954094843867935,56,352.820007,0.015616971517151024,86,351.429993,0.003955308390539036,64,347.01001,0.012737335732764699,51,344.720001,0.006643098727538099,39,337.600006,0.02109003220811556
213,HQY,HEALTHEQUITY INC,Health Care,213,93.610001,,97,92.290001,0.014302741203784386,17,90.32,0.02181134853852984,124,87.809998,0.028584467112731327,266,88.459999,-0.0073479652650686456,363,83.43,0.06029005154021316,380,85.0,-0.018470588235294016,365,84.919998,0.0009420866919944704,332,84.610001,0.003663834018865053,298,85.32,-0.007041403673763713
214,HBAN,Huntington Bancshares,Financials,214,18.0163,,204,18.110001,-0.005173991983766335,73,17.73,0.02143265651438231,202,17.82,-0.005050505050505083,168,17.790001,0.0016862843346663325,190,17.9,-0.006145195530726122,174,17.58,0.018202502844141044,81,17.4,0.010344827586206806,83,17.049999,0.020527919092546476,71,17.06,0.01126915710147336
215,AAPL,Apple Inc.,Information Technology,215,305.230011,,299,294.380005,0.036857143201692644,369,289.359985,0.017348701479922957,374,281.73999,0.02704619603344205,359,283.779999,-0.007188699017508959,368,275.149994,0.03136472901395004,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
216,CTAS,Cintas,Industrials,216,178.029999,,312,174.229996,0.021810268537227007,375,170.080002,0.024400246655688518,375,169.080002,0.005914359996281426,352,171.899994,-0.016404840595864,353,169.089996,0.01661835748106566,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
217,FER,Ferrovial N.V. - Ordinary Shares,,217,68.910004,,326,67.260002,0.024531697159331012,255,68.610001,-0.01967641714507473,246,68.389999,0.0032168738589979373,229,68.360001,0.0004388238671910738,88,70.199997,-0.02621077035088759,83,69.529999,0.009636099663973718,137,70.010002,-0.006856206060385395,139,70.760002,-0.01059920829284322,108,70.28,0.02224791935498538
218,ILMN,"Illumina, Inc. - Common Stock",,218,186.339996,,224,183.889999,0.0133231660956179,217,175.830002,0.04583971397554776,198,181.100006,-0.02909996590502595,124,176.550003,0.025771752606540632,38,177.649994,-0.00619190001211023,221,175.089996,0.014621040941710683,145,164.929993,0.06160191251569391,265,161.380005,0.02199769420009612,169,162.19,-0.0033964554052687834
219,LIN,Linde plc,Materials,219,542.390015,,11,533.549988,0.016568320117739344,212,518.940002,0.028153516675709866,304,511.059998,0.015418941084878401,81,519.619995,-0.01647357122968296,84,522.280029,-0.005093118350883774,109,515.72998,0.012700539534273414,217,512.26001,0.0067738451806924616,110,516.710022,-0.00861220377103511,122,515.1,0.008903637188934166
220,BPOP,"Popular, Inc. - Common Stock",,220,168.110001,,210,168.5,-0.0023145341246290085,48,164.179993,0.02631262750754293,180,164.850006,-0.004064379591226741,187,165.789993,-0.0056697450973413055,221,167.190002,-0.008373760292197274,209,165.649994,0.009296758561911034,210,165.059998,0.0035744335826297657,238,162.729996,0.014318208426675083,224,162.165,0.021916546661751246
221,TXN,Texas Instruments,Information Technology,221,299.220001,,283,298.410004,0.002714376157442855,294,298.070007,0.0011406615627718164,320,285.480011,0.044101147242844974,314,285.424988,0.00017523736547175872,201,311.809998,-0.08461887100874821,298,303.109985,0.028702495564440156,191,304.359985,-0.004106978780407,137,332.279999,-0.08402556303125541,162,322.859985,0.029176777667260234
222,CVLT,COMMVAULT SYSTEMS INC,Information Technology,222,147.850006,,230,147.020004,0.005645503859461165,189,141.729996,0.037324547726650614,155,144.179993,-0.016992628096465512,58,140.039993,0.029562983482868344,225,133.940002,0.04554271247509778,118,130.759995,0.02431941818290828,226,125.230003,0.04415868296353875,143,126.010002,-0.006189976887707727,262,125.47,-0.03091591964097462
223,MEDP,"Medpace Holdings, Inc. - Common Stock",,223,551.119995,,227,543.570007,0.01388963317102232,219,529.590027,0.026397740303368833,224,534.719971,-0.009593701896726148,156,527.070007,0.014514132654867451,173,519.960022,0.013674099352199987,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
224,ACMR,ACM RESEARCH CLASS A INC,Information Technology,224,108.754997,,89,117.160004,-0.0717395588344295,114,126.889999,-0.07668055068705615,191,118.879997,0.06737888797221281,65,104.5,0.1376076267942583,168,106.860001,-0.022084980141446886,14,101.599998,0.051771684089993775,17,99.120003,0.025020126361376294,86,103.169998,-0.039255549854716576,61,109.870003,-0.06098120339543445
225,NTRS,Northern Trust,Financials,225,176.320007,,217,175.600006,0.004100233345094573,289,173.839996,0.010124309943035259,214,174.910004,-0.006117477419987805,287,173.869995,0.005981532351226004,66,175.970001,-0.01193388639010129,93,173.929993,0.01172890290405526,94,176.259995,-0.013219119857571848,79,175.559998,0.003987223786594107,91,174.015,0.020045302306401114
226,NWSA,News Corp (Class A),Communication Services,226,25.985001,,320,25.780001,0.007951900389763455,380,24.83,0.03826020942408381,380,25.26,-0.0170229612034839,369,25.41,-0.005903187721369441,336,25.030001,0.015181741303166518,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
227,AXON,Axon Enterprise,Industrials,227,591.125,,199,593.960022,-0.004773085552885914,194,560.609985,0.05948883875123978,63,510.600006,0.09794355349067518,110,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,66,456.730011,-0.02627372782823334,346,433.040009,0.05470626618243957,403,410.029999,0.05611786956105136,336,413.135,-0.03157769293685919
228,VRNS,VARONIS SYSTEMS INC,Information Technology,228,42.02,,236,41.889999,0.0031033899045926905,192,41.959999,-0.0016682555211691152,123,40.209999,0.04352151314403163,87,40.299999,-0.0022332506757629655,110,38.560001,0.04512442829034158,51,37.290001,0.0340573871263774,170,35.029999,0.06451618796791858,,,,,,
229,KHC,Kraft Heinz,Consumer Staples,229,25.1,,82,25.01,0.0035985605757697936,122,23.620001,0.058848388702439136,2,24.190001,-0.02356345499944379,298,23.700001,0.020675104612864814,281,23.469999,0.009799829987210407,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
230,HSIC,Henry Schein,Health Care,230,84.974998,,212,84.519997,0.0053833532436116105,230,83.519997,0.011973180506699599,221,84.290001,-0.009135176069104523,203,84.949997,-0.007769229232580055,191,83.690002,0.015055502089723838,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
231,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,231,98.415001,,248,98.379997,0.0003558040360582826,69,95.139999,0.03405505606532544,78,93.480003,0.017757765797247638,75,92.169998,0.014212922083387536,96,90.449997,0.01901604264287604,96,90.029999,0.004665089466456607,213,89.190002,0.009418062351876477,247,89.349998,-0.0017906659606191644,248,89.44,-0.015535521914157746
232,GSAT,"Globalstar, Inc. - Common Stock",,232,80.860001,,306,80.959999,-0.0012351531773117097,317,81.290001,-0.004059564472142285,312,81.129997,0.0019721928499516483,310,80.25,0.010965694704049955,315,79.949997,0.0037523828800143377,332,80.139999,-0.0023708759966418747,316,79.910004,0.002878175303307584,338,79.809998,0.0012530510275168272,329,79.89,-0.007461832734145912
233,AMBA,AMBARELLA INC,Information Technology,233,88.400002,,115,88.339996,0.0006792619732516325,276,85.800003,0.029603646983555443,,,,,,,,,,,,,486,65.510002,,415,70.709999,-0.07353976910677085,471,70.69,0.01057593239136878
234,ZBRA,Zebra Technologies,Information Technology,234,269.549988,,218,267.850006,0.0063467685716609434,65,263.26001,0.017435219272383895,90,255.809998,0.02912322449570559,89,251.529999,0.017015859010916623,142,243.389999,0.033444266541124534,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
235,WSBC,WESBANCO INC,Financials,235,39.77,,220,39.950001,-0.0045056569585566475,228,39.029999,0.023571663427406353,212,38.790001,0.006187109920414713,186,38.799999,-0.0002576804190124182,114,38.549999,0.006485084474321168,112,37.860001,0.018224986312071145,113,37.279999,0.015557993979560036,12,36.700001,0.01580375978736348,50,36.7,0.011297877892039843
