current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
151,MDLZ,Mondelez International,Consumer Staples,151,59.9632,,151,59.349998,0.010331963279931466,148,57.84,0.02610646611341627,138,60.150002,-0.0384040219982037,134,60.790001,-0.010528030752952167,96,61.200001,-0.0066993462957624095,97,61.740002,-0.008746371598756908,97,61.060001,0.01113660315858822,143,59.509998,0.026046093968949524,140,59.995,-0.010146390720997767
152,ECHO,EchoStar,Communication Services,152,102.195,,150,100.879997,0.013035319578766247,137,101.5,-0.006108403940886631,136,100.839996,0.006545061743159941,136,97.300003,0.0363822496490569,138,97.190002,0.0011318139493401436,,,,,,,,,,,,
153,MU,Micron Technology,Information Technology,153,1014.700012,,138,1032.280029,-0.017030279096874823,50,1154.290039,-0.10570134530979869,47,1145.280029,0.00786708034005179,11,1132.329956,0.01143666025205814,11,1213.560059,-0.06693537942154693,68,1048.51001,0.1574138991767946,37,1051.77002,-0.0030995464198532163,37,1211.380005,-0.1317588075923377,25,1133.98999,0.06824576555565542
154,WMT,Walmart,Consumer Staples,154,110.860001,,149,108.82,0.01874656313177736,141,113.260002,-0.039201853448669444,154,114.599998,-0.011692809977186913,151,115.690002,-0.009421764898923657,105,115.779999,-0.0007773104230204275,105,119.0,-0.02705883193277303,103,119.419998,-0.003516982138954683,133,117.18,0.01911587301587292,131,117.25,0.0
155,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,155,113.989998,,96,117.940002,-0.03349163924891241,183,114.290001,0.03193631085890014,174,112.18,0.01880906578712782,192,104.220001,0.0763768847018147,191,103.989998,0.002211780021382337,190,107.82,-0.0355221851233537,194,110.139999,-0.021064091347958058,191,111.739998,-0.014318946023249457,194,112.39,-0.00017899069114191146
156,DKNG,DraftKings Inc. - Class A Common Stock,,156,25.445,,121,25.77,-0.012611563833915374,131,25.26,0.020190023752969077,110,25.799999,-0.02093019460969736,117,25.700001,0.0038909726112461573,159,23.1,0.11255415584415585,120,24.530001,-0.05829600251545031,112,25.15,-0.02465204771371765,105,25.65,-0.01949317738791423,104,25.955,-0.028040887762064703
157,MAR,Marriott International,Consumer Discretionary,157,369.519989,,153,368.320007,0.0032579875575426964,139,370.589996,-0.006125338040695594,113,374.880005,-0.011443685826882155,106,377.309998,-0.006440309063848404,98,378.910004,-0.004222654411626503,91,383.559998,-0.012123250662859797,82,386.829987,-0.008453297598151277,104,384.190002,0.006871560910635122,96,396.200012,-0.030312997567501387
158,DOCU,"DocuSign, Inc. - Common Stock",,158,45.84,,157,46.02,-0.003911342894393766,110,44.419998,0.03601985754254211,161,45.040001,-0.013765608042504152,152,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,153,44.240002,-0.04023514736730782,178,42.669998,0.036794095935978266,193,42.709999,-0.0009365722532562737,193,42.76,-0.01748336743769574
159,ROST,Ross Stores,Consumer Discretionary,159,213.869995,,152,211.899994,0.009296843113643538,153,212.850006,-0.0044632932732922015,143,208.830002,0.019250126713114657,146,213.259995,-0.020772733301433255,122,215.130005,-0.008692464819121892,107,228.589996,-0.058882677437904984,96,229.050003,-0.0020083256667758898,17,236.970001,-0.03342194356491557,13,236.8,0.017912362312125785
160,ADBE,Adobe Inc.,Information Technology,160,217.220001,,132,210.979996,0.02957628741257534,191,205.020004,0.029070295013748915,177,206.429993,-0.006830349502555122,175,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,186,196.570007,-0.01607571291382215,191,197.429993,-0.0043559035125934065,194,194.899994,0.012981011174376889,195,193.055,-0.0013322914258599994
161,CPRT,Copart,Industrials,161,28.895,,162,28.790001,0.003647064826430624,168,28.190001,0.021284142558207098,181,28.1,0.0032028825622774093,84,30.549999,-0.08019636923719697,149,30.049999,0.016638935661861476,156,30.4,-0.01151319078947366,175,29.6,0.027027027027026973,162,29.48,0.004070556309362372,176,29.565,-0.02480979159775054
162,FLEX,Flex Ltd.,Information Technology,162,145.630005,,124,153.529999,-0.05145570280372369,82,162.070007,-0.05269332776668545,66,159.559998,0.0157308161911609,121,146.699997,0.08766190363316784,42,161.279999,-0.09040179867560638,39,150.720001,0.07006368053301704,39,151.850006,-0.007441586798488609,33,155.809998,-0.025415519227463212,61,151.88,0.055551771183850907
163,STX,Seagate Technology,Information Technology,163,871.340027,,142,915.190002,-0.04791352058498566,99,965.0,-0.05161657823834187,108,968.530029,-0.003644728500204364,125,899.900024,0.07626403285883221,9,1025.359985,-0.12235698957961583,50,993.25,0.0323282003523786,5,1038.589966,-0.04365530910588444,26,1094.040039,-0.05068376935334451,36,1070.22998,0.022247609808127233
164,GFS,GlobalFoundries Inc. - Ordinary Share,,164,76.730003,,144,77.230003,-0.006474167817913989,120,82.410004,-0.0628564585435526,125,81.0,0.017407456790123454,128,79.779999,0.015292065872299698,79,86.120003,-0.0736182510351282,75,83.699997,0.028912856472384396,72,83.389999,0.0037174481798469827,22,89.669998,-0.07003456161558075,40,90.23,0.04473955389165685
165,ADI,Analog Devices,Information Technology,165,387.459991,,143,388.980011,-0.003907707226631696,134,397.170013,-0.020620897177350606,135,391.779999,0.013757756939501098,96,386.910004,0.012586893462697812,89,417.929993,-0.07422293092039467,86,413.160004,0.011545137365232438,81,407.26001,0.014487044775154834,7,445.480011,-0.08579509754928138,30,434.459991,0.025364867256557178
166,MCHP,Microchip Technology,Information Technology,166,87.209999,,147,88.690002,-0.01668737136797005,107,91.199997,-0.027521875905324733,165,89.059998,0.024028733977739414,130,87.93,0.012851108836574365,124,94.120003,-0.06576713560028247,130,92.480003,0.017733563438573796,67,93.260002,-0.008363703444913106,15,102.709999,-0.09200659226956076,23,99.769997,0.0294677968167123
167,TMUS,T-Mobile US,Communication Services,167,176.619995,,163,173.059998,0.020570883168506526,167,167.729996,0.03177727375609085,168,173.970001,-0.035868281681506686,116,182.679993,-0.04767895956729096,111,181.570007,0.006113267374605602,124,180.789993,0.004314475525202255,104,184.570007,-0.020480109750442788,122,180.059998,0.02504725674827557,120,181.525,-0.008862222809073783
168,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,168,64.949997,,167,63.91,0.0162728368017524,165,62.049999,0.02997584254594421,155,62.939999,-0.014140451448052982,153,63.66,-0.01131010053408732,152,63.02,0.010155506188511465,146,65.970001,-0.04471731022105019,143,66.18,-0.0031731489876096752,154,65.129997,0.016121649752264045,152,64.9202,-0.0044329105604681285
169,RKLB,Rocket Lab Corporation - Common Stock,,169,105.139999,,200,100.07,0.050664524832617186,201,101.650002,-0.015543551096044328,201,97.949997,0.037139066684235056,203,84.540001,0.15862308778539047,203,80.690002,0.04771345773420599,202,85.410004,-0.055262870611737624,202,95.120003,-0.10208156742804131,,,,,,
170,WYNN,Wynn Resorts,Consumer Discretionary,170,96.644997,,169,96.110001,0.005566496664587639,149,97.089996,-0.010093676386597084,139,99.419998,-0.023435948972761023,137,100.440002,-0.010155356229483159,129,99.379997,0.01066618063995306,49,103.75,-0.04212051084337343,50,104.150002,-0.003840633627640311,57,103.620003,0.00511483289572956,51,105.529999,-0.01809908100160229
171,MRVL,Marvell Technology,Information Technology,171,260.295013,,91,272.049988,-0.04320887895058467,16,297.890015,-0.0867435150520236,82,277.75,0.07251130513051307,74,266.769989,0.04115909379896543,63,281.26001,-0.0515182410752244,55,276.700012,0.016479934232890514,51,279.040009,-0.008385883473792433,6,307.859985,-0.09361390698437144,10,307.22,-0.008757814778323159
172,RGLD,"Royal Gold, Inc. - Common Stock",,172,203.509003,,173,198.789993,0.023738669783040844,180,199.610001,-0.004108050678282349,127,202.119995,-0.012418335949394677,119,207.949997,-0.028035595499431576,125,204.619995,0.016274079177843737,127,202.240005,0.011768146465384044,123,206.610001,-0.02115094128478323,116,214.649994,-0.037456292684545756,113,215.27,-0.0007914206985386585
173,CEG,Constellation Energy,Utilities,173,242.794998,,170,236.5,0.026617327695560133,133,248.369995,-0.047791582070934036,126,259.320007,-0.042225866514032595,126,264.019989,-0.01780161425580562,127,268.690002,-0.017380672765040184,131,267.970001,0.002686871654711709,116,270.26001,-0.008473354973974834,110,275.529999,-0.019126734000387224,98,276.48,0.005363792639303533
174,NVDA,Nvidia,Information Technology,174,197.110001,,174,197.580002,-0.0023787883148214117,152,200.089996,-0.01254432530449956,156,194.970001,0.026260424546030725,157,192.529999,0.012673360061670191,147,195.740005,-0.01639933543477734,145,199.0,-0.016381884422110526,152,200.039993,-0.005198925396883047,126,208.649994,-0.04126528275864694,127,209.11,-0.00968250975668039
175,SNPS,Synopsys,Information Technology,175,447.51001,,161,454.529999,-0.015444500947009998,155,446.070007,0.01896561496455873,150,447.26001,-0.002660651463116559,171,454.339996,-0.015583012858942702,170,455.019989,-0.001494424457031962,172,463.929993,-0.019205492497658017,150,461.5,0.005265423618634912,149,464.579987,-0.0066296161827564815,162,460.48,0.019911696342304275
176,NXPI,NXP Semiconductors,Information Technology,176,278.26001,,164,279.179993,-0.003295304187503123,166,281.029999,-0.006582948463092597,188,278.369995,0.009555641943378212,188,277.019989,0.004873316199575761,121,298.640015,-0.07239494010874592,122,294.059998,0.015575110627593647,87,299.940002,-0.01960393398943827,61,323.23999,-0.07208262814263788,59,313.269989,0.03182558607616892
177,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,177,228.280106,,171,229.179993,-0.003926551302408043,75,276.170013,-0.17014888578797294,74,261.149994,0.05751491229212902,100,240.300003,0.08676650328631075,86,256.630005,-0.06363247352935208,65,259.660004,-0.011669101722728281,23,275.25,-0.056639404178019936,23,283.609985,-0.0294770475024001,37,287.55,-0.010743370813468434
178,STRL,"Sterling Infrastructure, Inc. - Common Stock",,178,760.809998,,130,776.549988,-0.020269126576820007,115,839.359985,-0.07483082124769158,114,813.77002,0.03144618795369247,90,804.76001,0.011195896774244707,88,881.919983,-0.08749089995390213,80,867.22998,0.01693899350665906,45,892.25,-0.02804149061361727,,,,,,
179,JD,"JD.com, Inc. - American Depositary Shares",,179,26.469999,,172,26.309999,0.006081338125478508,172,25.48,0.032574529042386224,172,25.25,0.009108910891089117,164,25.389999,-0.0055139427142159025,167,25.190001,0.007939578882906861,179,25.48,-0.011381436420722202,189,26.120001,-0.024502334437123463,189,27.02,-0.03330862324204298,189,27.2299,-0.01994922016684808
180,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,180,343.160004,,123,350.630005,-0.021304511574815055,63,380.369995,-0.07818700315728122,124,372.589996,0.020880858540281544,129,369.179993,0.009236695012343032,74,390.190002,-0.0538455852079982,132,373.079987,0.0458615192350158,119,372.149994,0.0024989735724676443,62,396.26001,-0.060843929217081594,74,394.26,0.012391114050319452
181,CRWD,CrowdStrike,Information Technology,181,197.0345,,89,772.73999,0.019926505887377433,57,763.140015,0.012579572308235143,91,742.909973,0.027230812258862924,48,701.090027,0.05964989429239176,67,678.650024,0.03306564828177172,106,673.02002,0.008365284586927979,100,680.919983,-0.011601896253939037,99,675.440002,0.008113201740751919,55,683.47,-0.013754611462662658
182,HON,Honeywell Technologies,Industrials,182,223.964203,,184,221.75,0.009985131905298816,188,223.899994,-0.009602474576216324,93,227.800003,-0.01712032023107568,22,232.210007,-0.5094957223559614,37,231.240005,0.0041947845486338675,36,227.419998,0.016797146396949625,66,222.369995,0.022709911919546633,25,228.110001,-0.025163324601449766,15,229.009995,-0.003929933276492936
183,FANG,Diamondback Energy,Energy,183,173.725006,,183,171.960007,0.010264008654058854,162,175.779999,-0.021731664704355835,162,180.539993,-0.026365316187865417,158,179.910004,0.0035016896559016963,150,182.550003,-0.014461785574443553,166,183.479996,-0.005068634294062235,160,187.910004,-0.023575157818633175,170,187.800003,0.0005857348149242991,179,187.48,0.023433258855585892
184,TCOM,Trip.com Group Limited - American Depositary Shares,,184,40.700001,,168,41.080002,-0.00925026731985068,164,39.84,0.031124548192771107,163,39.959999,-0.0030029780531275474,150,40.889999,-0.02274394773157118,182,40.490002,0.0098789078844701,77,46.299999,-0.12548589903857243,148,45.5,0.017582395604395673,86,46.419998,-0.019819001284748006,90,46.58,0.02926829398085551
185,BKR,Baker Hughes,Energy,185,53.91,,177,53.82,0.0016722408026754731,170,55.5,-0.030270270270270294,169,56.310001,-0.01438467386992237,160,56.560001,-0.004420084787480794,161,56.939999,-0.006673656597710909,164,56.380001,0.009932564563097435,170,58.68,-0.03919562031356505,163,59.150002,-0.007945933797263494,171,58.425,0.01266909775723346
186,NXT,Nextpower Inc. - Class A Common Stock,,186,120.754997,,182,116.150002,0.039646964448610156,189,119.139999,-0.025096500126712273,180,110.660004,0.07663107440335892,185,106.949997,0.03468917348356726,192,113.18,-0.05504508747128478,188,116.669998,-0.029913414415246642,157,120.639999,-0.03290783349558879,123,129.070007,-0.0653134542713707,161,129.065,0.02517875257857427
187,VRSN,Verisign,Information Technology,187,255.785004,,185,255.899994,-0.0004493552274175139,175,251.559998,0.017252329601306515,179,252.490005,-0.0036833418415909147,170,255.619995,-0.01224469940232964,178,250.850006,0.019015303511692894,175,252.080002,-0.0048793874573199725,187,247.220001,0.019658607638303627,188,247.690002,-0.001897537228813917,190,247.63,-0.06404931997906671
188,ARM,Arm Holdings plc - American Depositary Shares,,188,346.049988,,190,337.470001,0.02542444357891216,136,354.570007,-0.04822744637845233,132,343.579987,0.03198678740272487,118,334.269989,0.027851731553441894,116,347.709991,-0.03865290715790792,89,359.079987,-0.031664243098014855,84,366.390015,-0.01995149349252867,1,407.720001,-0.101368551698792,1,409.43,-0.07222498213722484
189,MPWR,Monolithic Power Systems,Information Technology,189,1331.869995,,176,1331.72998,0.00010513767963682419,169,1382.359985,-0.036625774436027214,185,1312.77002,0.0530100199881165,183,1313.319946,-0.00041872964899003495,169,1438.300049,-0.08689431880843934,165,1434.949951,0.002334644492419491,149,1423.76001,0.007859429202538237,107,1537.880005,-0.07420604639436745,123,1534.22,-0.01651208467678722
190,STLD,Steel Dynamics,Materials,190,219.244995,,186,221.759995,-0.011341089721795927,174,229.460007,-0.0335570982528558,166,234.220001,-0.020322747757139714,149,245.490005,-0.04590819899164533,94,251.0,-0.02195217131474103,95,241.429993,0.0396388488484114,80,243.690002,-0.009274114577749515,87,250.979996,-0.02904611569122828,84,251.07,0.004281509274834949
191,AVGO,Broadcom,Information Technology,191,369.070007,,189,369.339996,-0.0007310039609140784,178,377.75,-0.022263412309728725,167,372.450012,0.014230065322161867,166,365.019989,0.020355112662062913,148,378.910004,-0.0366578207314896,173,382.070007,-0.008270743429488747,179,380.149994,0.005050672182833171,171,392.130005,-0.03055112041222141,169,411.350006,-0.0467242025517316
192,LOGI,Logitech International S.A. - Registered Shares,,192,96.080002,,195,94.639999,0.015215585536935583,190,94.040001,0.006380242382175272,175,98.629997,-0.0465375254954129,163,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,168,102.370003,-0.014848148436607866,145,104.389999,-0.019350474368718062,139,106.830002,-0.02284005386426924,144,107.29,-0.00752505581126961
193,CTSH,Cognizant,Information Technology,193,41.689999,,196,41.07,0.015096152909666483,199,38.73,0.06041828040278863,192,38.740002,-0.0002581827435115258,187,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,162,41.439999,-0.05526054670030278,156,40.950001,0.01196576283355899,152,41.830002,-0.021037555771572736,151,41.4765,-0.04279173815121884
194,FSLR,First Solar,Information Technology,194,231.429993,,193,232.080002,-0.002800797114781206,195,235.960007,-0.01644348569628573,197,232.800003,0.013573900168721176,189,239.070007,-0.02622664414779563,171,248.639999,-0.038489350219149565,169,248.360001,0.0011273876585302656,122,249.240005,-0.0035307494075840218,98,263.109985,-0.05271552122964851,99,257.700012,0.020993297431433522
195,TEAM,Atlassian Corporation  - Class A Common Stock,,195,83.370003,,199,83.169998,0.0024047734136050103,200,77.790001,0.06916052102891745,193,79.260002,-0.018546567788378265,190,78.739998,0.00660406417587156,195,74.68,0.054365265131226526,177,81.550003,-0.08424282951896389,173,81.349998,0.0024585741231364366,,,,,,
196,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,196,237.619995,,159,245.460007,-0.03194007893921391,122,260.640015,-0.058241279643879706,160,255.589996,0.019758281149626855,173,249.910004,0.022728149770266937,84,269.880005,-0.07399585234185835,81,275.320007,-0.019758832855179986,47,282.649994,-0.02593308740703537,,,,,,
197,QCOM,Qualcomm,Information Technology,197,178.789993,,194,181.919998,-0.017205392669364383,198,184.789993,-0.015531116990734506,194,188.720001,-0.020824544188085214,194,189.389999,-0.0035376630420701494,183,204.899994,-0.07569543901499576,141,197.410004,0.037941288932854755,121,204.130005,-0.03292020200557988,65,221.899994,-0.08008107021399913,70,226.110001,-0.018619286990317674
198,ON,ON Semiconductor,Information Technology,198,95.410004,,197,94.629997,0.008242703420988207,197,94.540001,0.0009519356785283595,198,88.57,0.06740432426329468,201,90.650002,-0.022945415930603175,128,118.739998,-0.23656726017462115,126,115.739998,0.025920166336965034,91,117.059998,-0.011276268772873133,51,131.550003,-0.11014826810760325,72,121.620003,0.08164775328939933
199,AKAM,Akamai Technologies,Information Technology,199,111.764999,,198,112.809998,-0.009263354476790164,194,118.209999,-0.04568142327790736,191,113.800003,0.03875216066558451,196,113.290001,0.00450173886043137,200,112.889999,0.0035432899596359313,189,119.480003,-0.05515570668340197,197,119.870003,-0.00325352457027972,197,120.739998,-0.0072055243863761165,197,120.815,-0.03338408347180899
200,MSTR,Strategy Inc - Class A Common Stock,,200,101.209999,,203,93.389999,0.0837348761509249,203,86.93,0.07431265385942698,200,92.68,-0.06204143288735431,200,82.309998,0.12598714921606513,202,85.330002,-0.03539205354759045,201,94.129997,-0.0934876795969728,203,103.839996,-0.09350923896414631,200,109.459999,-0.051342984207408904,200,110.37,-0.027281614034316393
201,LITE,Lumentum,Information Technology,201,770.132507,,188,801.159973,-0.038728177949049925,160,858.059998,-0.06631240837776464,178,851.400024,0.007822379389549994,193,816.97998,0.042130829203428144,188,861.969971,-0.052194383231014,198,842.530029,0.02307329273838854,200,827.919983,0.01764668844815165,128,893.929993,-0.07384248265177062,138,901.19,0.05168234470588229
202,CRWV,"CoreWeave, Inc. - Class A Common Stock",,202,86.239998,,201,85.684998,0.0064772131989780934,184,99.540001,-0.1391903040065271,186,95.510002,0.04219452325003625,179,96.580002,-0.011078898093209721,181,98.760002,-0.02207371360725574,134,100.879997,-0.021015018467932745,86,105.720001,-0.04578134652117527,49,111.290001,-0.05004941998338208,42,112.475,-0.0564645711690861
203,IREN,IREN Limited - Ordinary Shares,,203,42.115002,,202,43.32,-0.027816204986149673,202,45.73,-0.05270063415700843,203,45.91,-0.0039207144412981565,202,47.209999,-0.027536518270208088,201,47.740002,-0.011101863799670375,199,50.299999,-0.0508945735764329,155,54.720001,-0.08077488887472795,130,56.869999,-0.03780548686135898,108,58.105,-0.05153435709697063
204,SMCI,Supermicro,Information Technology,204,28.092899,,204,27.65,0.01601804701627496,204,29.33,-0.05727923627684961,202,28.15,0.0419182948490231,199,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.450001,-0.023728843644719833,180,33.32,-0.026110414165666285,113,35.459999,-0.06034966329243274,135,36.4,0.1565557403783433
