current_rank,ticker,name,sector,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return
220,TXN,Texas Instruments,Information Technology,280.345001,,280.959991,-0.00218889,280.239990,0.00256923,281.559998,-0.00468819,286.079987,-0.01579974,285.845001,0.00082207,278.330994,0.02699666,281.570007,-0.01150340,277.829987,0.01346154,279.350006,-0.00544127,283.589996,-0.01495113,283.459991,0.00045864,268.920013,0.05406804,267.679993,0.00463247,275.529999,-0.02849057,276.799988,-0.00458811,278.709991,-0.00685301,281.079987,-0.00843175,271.107513,0.03678420,273.579987,-0.00903748,277.089996,-0.01266740,280.540009,-0.01229776,279.450012,0.00390051,276.230011,0.01165696,279.640015,-0.01219426,280.859985,-0.00434369,285.320007,-0.01563165,282.274994,0.01078740,293.779999,-0.03916198,294.529999,-0.00254643
221,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,35.424999,,35.389999,0.00098898,35.310001,0.00226559,35.705002,-0.01106290,35.189999,0.01463493,35.150002,0.00113789,35.365002,-0.00607946,35.259998,0.00297799,36.020000,-0.02109944,35.685001,0.00938767,36.080002,-0.01094792,35.860001,0.00613500,35.889999,-0.00083583,35.930000,-0.00111330,35.439999,0.01382621,35.240002,0.00567528,35.220001,0.00056789,35.290001,-0.00198356,36.980000,-0.04570035,36.730000,0.00680643,35.840000,0.02483259,35.799999,0.00111735,33.700001,0.06231448,33.700001,0.00000000,31.410000,0.07290675,30.889999,0.01683396,30.110001,0.02590495,29.870001,0.00803482,29.750000,0.00403365,29.760000,-0.00033602
222,DDOG,Datadog,Information Technology,249.585007,,251.505005,-0.00763403,260.730011,-0.03538145,257.000000,0.01451366,233.850006,0.09899505,235.800003,-0.00826971,229.320007,0.02825744,236.479996,-0.03027736,283.266907,-0.16516900,287.320007,-0.01410657,288.230011,-0.00315721,287.660004,0.00198153,273.470001,0.05188870,274.459991,-0.00360705,267.920013,0.02441019,271.989990,-0.01496370,268.579987,0.01269642,266.679993,0.00712462,264.450012,0.00843252,264.880005,-0.00162335,250.960007,0.05546700,251.190002,-0.00091562,251.869995,-0.00269978,253.940002,-0.00815156,246.910004,0.02847190,246.664993,0.00099329,244.460007,0.00901982,244.389999,0.00028646,245.679993,-0.00525071,247.009995,-0.00538441
223,FRSH,FRESHWORKS CLASS A,Information Technology,11.915000,,11.945000,-0.00251151,11.975000,-0.00250522,11.985000,-0.00083438,11.840000,0.01224662,11.805000,0.00296485,11.605000,0.01723395,11.615000,-0.00086096,11.510000,0.00912250,11.740000,-0.01959114,12.060000,-0.02653400,11.950000,0.00920502,11.775000,0.01486200,11.940000,-0.01381910,11.350000,0.05198238,11.455000,-0.00916630,11.280000,0.01551418,11.236600,0.00386238,11.610000,-0.03216193,11.635000,-0.00214869,11.185000,0.04023245,11.220000,-0.00311943,10.830000,0.03601108,11.060000,-0.02079566,10.275000,0.07639903,10.130100,0.01430391,9.770000,0.03685773,9.815000,-0.00458482,10.070000,-0.02532274,9.975000,0.00952381
224,MRNA,Moderna,Health Care,59.910000,,59.064999,0.01430629,59.820000,-0.01262121,59.525002,0.00495587,59.169998,0.00599973,57.740002,0.02476612,53.849998,0.07223777,54.160000,-0.00572382,56.250000,-0.03715556,56.610001,-0.00635932,57.000000,-0.00684209,57.619999,-0.01076014,55.110001,0.04554524,55.924999,-0.01457305,54.709999,0.02220801,56.060001,-0.02408138,57.880001,-0.03144437,56.654999,0.02162213,54.490002,0.03973200,54.744999,-0.00465790,55.810001,-0.01908264,55.419998,0.00703723,55.610001,-0.00341671,55.639900,-0.00053737,54.049999,0.02941538,54.689999,-0.01170232,57.000000,-0.04052633,57.330002,-0.00575618,58.080002,-0.01291322,58.584999,-0.00861990
225,SBAC,SBA Communications,Real Estate,182.002502,,182.399994,-0.00217923,181.059998,0.00740084,180.884995,0.00096748,184.020004,-0.01703624,183.684998,0.00182381,182.634995,0.00574919,182.464996,0.00093168,178.419998,0.02267121,174.860001,0.02035913,188.089996,-0.07033864,185.205002,0.01557730,179.520004,0.03166777,179.804993,-0.00158499,180.979996,-0.00649245,179.240005,0.00970760,181.899994,-0.01462336,182.710007,-0.00443333,186.350006,-0.01953313,177.744995,0.04841211,174.985001,0.01577275,178.990005,-0.02237557,172.630005,0.03684180,173.179993,-0.00317582,173.529999,-0.00201698,175.399994,-0.01066132,174.750000,0.00371957,176.250000,-0.00851064,178.039993,-0.01005388,180.000000,-0.01088893
226,CASY,Casey's,Consumer Staples,837.239990,,842.570007,-0.00632590,854.729980,-0.01422668,838.470093,0.01939233,833.729980,0.00568543,833.380005,0.00041995,832.179993,0.00144201,830.229980,0.00234876,853.530029,-0.02729845,859.085022,-0.00646617,850.239990,0.01040298,856.729980,-0.00757530,860.950012,-0.00490160,857.739990,0.00374242,871.020020,-0.01524653,875.799988,-0.00545783,867.419983,0.00966084,863.210022,0.00487710,867.239990,-0.00464689,882.635010,-0.01744211,857.080017,0.02981634,861.705017,-0.00536727,853.229980,0.00993289,850.309998,0.00343402,861.729980,-0.01325239,857.020020,0.00549574,875.320007,-0.02090662,866.469971,0.01021390,856.729980,0.01136880,862.879883,-0.00712718
227,COGT,COGENT BIOSCIENCES,Health Care,38.794998,,39.070000,-0.00703870,41.520000,-0.05900771,41.637501,-0.00282200,42.369999,-0.01728813,42.450001,-0.00188462,41.810001,0.01530734,41.470001,0.00819870,42.290001,-0.01938993,42.450001,-0.00376914,42.830002,-0.00887231,43.160000,-0.00764592,38.840000,0.11122554,38.794998,0.00115999,38.910000,-0.00295559,39.349998,-0.01118165,41.330002,-0.04790718,40.430000,0.02226075,39.560001,0.02199189,39.549999,0.00025290,40.630001,-0.02658139,39.880001,0.01880642,40.450001,-0.01409147,40.365002,0.00210576,39.750000,0.01547175,40.060001,-0.00773842,40.259998,-0.00496764,39.860001,0.01003505,39.544998,0.00796569,39.345001,0.00508316
228,RGTI,RIGETTI COMPUTING,Information Technology,17.754999,,17.715000,0.00225792,17.660000,0.00311438,17.855000,-0.01092131,17.930000,-0.00418293,17.170000,0.04426325,16.555000,0.03714890,16.705000,-0.00897935,16.770000,-0.00387597,17.014200,-0.01435272,17.440001,-0.02441519,17.475000,-0.00200280,16.004999,0.09184637,16.130501,-0.00778042,14.925000,0.08077059,14.971500,-0.00310590,14.840000,0.00886119,14.630000,0.01435407,13.215000,0.10707529,13.549700,-0.02470165,14.520000,-0.06682507,14.765000,-0.01659329,15.620000,-0.05473752,15.066500,0.03673713,14.170000,0.06326747,14.570000,-0.02745367,14.855000,-0.01918546,15.010100,-0.01033304,15.230000,-0.01443861,15.385000,-0.01007475
229,DOX,Amdocs Limited - Ordinary Shares,,57.919998,,58.009998,-0.00155146,58.610001,-0.01023721,58.455002,0.00265160,58.520000,-0.00111070,58.500000,0.00034188,59.130001,-0.01065451,59.264999,-0.00227787,55.299999,0.07169982,55.680000,-0.00682473,56.720001,-0.01833570,56.220001,0.00889363,55.349998,0.01571821,55.895000,-0.00975046,55.720001,0.00314069,55.060001,0.01198692,55.270000,-0.00379951,55.439999,-0.00306636,56.840000,-0.02463056,56.630001,0.00370826,54.869999,0.03207585,55.320000,-0.00813451,53.080002,0.04220041,53.904999,-0.01530465,52.090000,0.03484352,52.180000,-0.00172480,50.860001,0.02595358,51.040001,-0.00352665,51.220001,-0.00351425,50.919998,0.00589165
230,AEP,American Electric Power,Utilities,123.519997,,123.404999,0.00093187,122.809998,0.00484489,122.894997,-0.00069164,125.750000,-0.02270380,125.970001,-0.00174646,125.269997,0.00558796,124.699997,0.00457097,126.470001,-0.01399545,126.189903,0.00221965,128.330002,-0.01667653,128.419998,-0.00070079,128.339996,0.00062336,127.440002,0.00706210,127.849998,-0.00320685,128.485001,-0.00494223,127.769997,0.00559602,127.900002,-0.00101646,129.649994,-0.01349782,130.869995,-0.00932224,133.050003,-0.01638488,133.945007,-0.00668188,133.600006,0.00258234,133.630005,-0.00022449,135.550003,-0.01416450,135.190002,0.00266293,134.910004,0.00207544,133.979996,0.00694139,133.059998,0.00691416,132.759995,0.00225974
231,LSCC,Lattice Semiconductor Corporation - Common Stock,,125.599998,,125.617500,-0.00013933,128.315002,-0.02102250,130.244995,-0.01481817,130.100006,0.00111444,133.059998,-0.02224554,128.759995,0.03339549,128.759995,0.00000000,128.320007,0.00342883,129.419998,-0.00849939,137.929993,-0.06169793,137.914993,0.00010876,127.199997,0.08423739,126.480003,0.00569255,124.379997,0.01688379,127.375397,-0.02351632,124.559998,0.02260275,123.982498,0.00465792,112.879997,0.09835667,114.809998,-0.01681039,120.000000,-0.04325002,119.535004,0.00389004,122.910004,-0.02745912,119.485001,0.02866471,128.410004,-0.06950395,134.050003,-0.04207384,138.270004,-0.03052000,136.574997,0.01241081,137.229996,-0.00477300,139.630005,-0.01718835
232,HST,Host Hotels & Resorts,Real Estate,22.475000,,22.420000,0.00245317,22.680000,-0.01146384,22.570000,0.00487373,23.280001,-0.03049832,23.500000,-0.00936166,23.360001,0.00599311,23.254999,0.00451524,25.209999,-0.07754859,25.230000,-0.00079275,24.985001,0.00980584,25.155001,-0.00675810,25.080000,0.00299047,25.075001,0.00019936,25.120001,-0.00179140,25.170000,-0.00198645,25.115000,0.00218993,25.025000,0.00359640,25.545000,-0.02035623,25.565001,-0.00078236,25.480000,0.00333599,24.990000,0.01960784,24.975000,0.00060060,24.795000,0.00725953,24.500000,0.01204082,24.655001,-0.00628680,23.965000,0.02879203,24.045000,-0.00332710,24.495001,-0.01837114,24.535000,-0.00163028
233,SNPS,Synopsys,Information Technology,410.545013,,409.459991,0.00264989,411.739990,-0.00553747,416.529999,-0.01149979,416.000000,0.00127404,411.720001,0.01039541,405.929993,0.01426356,407.744995,-0.00445132,400.720001,0.01753093,402.540192,-0.00452176,403.779999,-0.00307050,401.695007,0.00519049,392.029999,0.02465375,390.619995,0.00360966,388.609985,0.00517231,386.170013,0.00631839,372.329987,0.03717140,372.640015,-0.00083198,373.649994,-0.00270301,381.964996,-0.02176902,384.049988,-0.00542896,385.140015,-0.00283021,389.010010,-0.00994832,389.510010,-0.00128366,373.440002,0.04303237,374.915009,-0.00393424,373.450012,0.00392287,374.049988,-0.00160400,377.480011,-0.00908663,376.827515,0.00173155
234,GMAB,Genmab A/S - American Depositary Shares,,30.764999,,30.900000,-0.00436896,30.879999,0.00064770,30.809999,0.00227199,31.250000,-0.01408003,31.125000,0.00401606,29.860001,0.04236433,28.705000,0.04023693,29.264999,-0.01913545,29.355000,-0.00306595,29.010000,0.01189245,29.025000,-0.00051680,28.690001,0.01167651,28.500000,0.00666670,28.860001,-0.01247405,28.879999,-0.00069245,28.629999,0.00873210,28.424999,0.00721196,28.535000,-0.00385495,28.540001,-0.00017523,28.985001,-0.01535277,29.240000,-0.00872090,28.795000,0.01545407,28.950001,-0.00535409,28.879999,0.00242389,28.795000,0.00295187,29.170000,-0.01285567,29.090000,0.00275009,28.850000,0.00831889,29.160000,-0.01063100
235,CPRT,Copart,Industrials,29.584999,,29.575001,0.00033806,29.594999,-0.00067572,29.465000,0.00441198,29.660000,-0.00657451,29.655001,0.00016857,29.004999,0.02241000,28.629999,0.01309815,28.915001,-0.00985654,28.695000,0.00766688,29.396000,-0.02384678,29.115000,0.00965138,29.350000,-0.00800681,29.315001,0.00119389,29.129999,0.00635091,29.145000,-0.00051470,29.570000,-0.01437268,29.379999,0.00646702,30.840000,-0.04734115,31.145000,-0.00979290,30.695000,0.01466037,30.915001,-0.00711632,29.799999,0.03741618,29.705000,0.00319808,27.934999,0.06336141,27.855000,0.00287198,27.190001,0.02445748,27.045000,0.00536147,27.160000,-0.00423417,27.184999,-0.00091959
236,AMBA,AMBARELLA,Information Technology,82.500000,,83.000000,-0.00602410,82.059998,0.01145506,83.930000,-0.02228050,86.750000,-0.03250720,88.559998,-0.02043810,83.800003,0.05680185,83.660004,0.00167343,81.830002,0.02236346,82.050003,-0.00268130,82.279999,-0.00279528,82.445000,-0.00200135,82.669998,-0.00272164,83.540001,-0.01041421,85.980003,-0.02837871,88.019997,-0.02317648,74.139999,0.18721336,72.949997,0.01631257,69.190002,0.05434304,67.489998,0.02518898,68.900002,-0.02046450,68.540001,0.00525242,68.260002,0.00410195,65.279999,0.04564956,68.070000,-0.04098723,67.779999,0.00427856,70.525002,-0.03892241,69.029999,0.02165729,68.959999,0.00101508,70.224998,-0.01801351
237,GOOG,Alphabet Inc. (Class C),Communication Services,345.130005,,346.029999,-0.00260091,355.899994,-0.02773250,353.079987,0.00798688,353.390015,-0.00087730,353.899994,-0.00144103,356.760010,-0.00801664,356.845001,-0.00023817,360.109985,-0.00906663,360.010010,0.00027770,375.429993,-0.04107286,374.910004,0.00138697,372.470001,0.00655087,373.740112,-0.00339838,356.709991,0.04774220,354.380005,0.00657482,333.649994,0.06213101,332.690002,0.00288555,335.899994,-0.00955639,336.329987,-0.00127849,332.720001,0.01084992,334.380005,-0.00496442,326.609985,0.02378990,326.665009,-0.00016844,319.089996,0.02373942,320.019989,-0.00290605,318.269989,0.00549848,320.480011,-0.00689597,341.910004,-0.06267729,347.089996,-0.01492406
238,ACGL,Arch Capital Group,Financials,98.669998,,98.550003,0.00121761,98.260002,0.00295136,97.620003,0.00655602,98.459999,-0.00853134,98.925003,-0.00470057,99.309998,-0.00387670,98.875000,0.00439947,99.080002,-0.00206906,98.550003,0.00537797,99.510002,-0.00964726,99.430000,0.00080461,101.099998,-0.01651828,100.614998,0.00482035,100.540001,0.00074594,100.660004,-0.00119216,101.139999,-0.00474585,100.264999,0.00872687,104.589996,-0.04135192,104.529999,0.00057397,106.500000,-0.01849766,106.190002,0.00291928,103.885002,0.02218800,104.120003,-0.00225702,103.360001,0.00735296,102.279999,0.01055927,100.110001,0.02167614,99.635002,0.00476739,98.650002,0.00998479,98.519997,0.00131958
239,GOOGL,Alphabet Inc. (Class A),Communication Services,346.079987,,346.944489,-0.00249176,357.549988,-0.02966158,354.720001,0.00797809,354.250000,0.00132675,354.829987,-0.00163455,357.890015,-0.00855019,357.839996,0.00013978,362.470001,-0.01277348,362.410004,0.00016555,377.790009,-0.04071046,377.609985,0.00047675,373.559998,0.01084160,374.739990,-0.00314883,356.329987,0.05166560,354.410004,0.00541741,333.679993,0.06212542,332.879913,0.00240351,336.670013,-0.01125761,337.230011,-0.00166058,333.730011,0.01048752,335.059998,-0.00396940,326.559998,0.02602891,326.739990,-0.00055087,319.769989,0.02179692,320.529999,-0.00237110,317.649994,0.00906660,320.380005,-0.00852117,342.070007,-0.06340808,347.999908,-0.01703995
240,RVMD,"Revolution Medicines, Inc. - Common Stock",,204.690002,,207.320007,-0.01268573,206.940002,0.00183631,206.020004,0.00446558,205.130005,0.00433871,197.955002,0.03624563,198.000000,-0.00022726,196.729996,0.00645557,197.350006,-0.00314168,197.270004,0.00040555,193.499695,0.01948483,191.449997,0.01070618,182.320007,0.05007673,181.970001,0.00192343,187.520004,-0.02959686,188.710007,-0.00630599,191.970001,-0.01698179,188.929993,0.01609066,180.750000,0.04525584,181.710007,-0.00528318,184.080002,-0.01287481,182.860001,0.00667178,188.339996,-0.02909629,187.229996,0.00592854,189.169998,-0.01025534,188.964996,0.00108487,188.699997,0.00140434,189.710007,-0.00532397,183.029999,0.03649679,184.369995,-0.00726797
241,LNT,Alliant Energy,Utilities,68.550003,,68.330002,0.00321968,68.220001,0.00161245,68.394997,-0.00255861,69.370003,-0.01405515,69.629997,-0.00373394,69.519997,0.00158228,69.220001,0.00433395,70.209999,-0.01410053,70.139999,0.00099800,70.650002,-0.00721873,70.820000,-0.00240042,71.279999,-0.00645341,70.724998,0.00784731,70.769997,-0.00063585,70.457497,0.00443530,70.870003,-0.00582060,71.000000,-0.00183094,72.029999,-0.01429958,72.400002,-0.00511054,73.809998,-0.01910305,74.199997,-0.00525605,73.919998,0.00378787,73.879997,0.00054143,74.940002,-0.01414472,74.750000,0.00254183,74.425003,0.00436677,74.190002,0.00316756,74.019997,0.00229674,74.129997,-0.00148388
242,SBUX,Starbucks,Consumer Discretionary,106.029999,,106.105003,-0.00070688,104.650002,0.01390350,105.230003,-0.00551175,105.589996,-0.00340935,106.279999,-0.00649231,105.160004,0.01065039,104.824997,0.00319587,105.989998,-0.01099161,106.290001,-0.00282250,104.949997,0.01276802,104.978104,-0.00026774,103.379997,0.01545857,104.430000,-0.01005461,105.220001,-0.00750809,104.940002,0.00266818,105.849998,-0.00859703,107.294998,-0.01346754,104.239998,0.02930737,103.639999,0.00578926,103.169998,0.00455560,103.144997,0.00024239,103.669998,-0.00506416,104.019997,-0.00336473,103.250000,0.00745760,104.129997,-0.00845095,103.209999,0.00891385,103.010002,0.00194153,103.989998,-0.00942394,104.000000,-0.00009617
243,USAR,USA RARE EARTH CLASS A,Materials,19.129999,,19.315001,-0.00957815,19.030001,0.01497635,19.205000,-0.00911216,19.330000,-0.00646663,19.190001,0.00729541,17.405001,0.10255673,17.545000,-0.00797942,17.160000,0.02243590,17.035000,0.00733783,17.270000,-0.01360741,17.365000,-0.00547077,15.870000,0.09420290,15.830000,0.00252685,14.960000,0.05815508,14.791000,0.01142587,14.655000,0.00928011,14.420000,0.01629681,13.075000,0.10286807,13.285000,-0.01580730,14.070000,-0.05579247,13.985000,0.00607794,14.935000,-0.06360897,14.570000,0.02505148,14.155000,0.02931826,14.450000,-0.02041522,15.165000,-0.04714804,15.180000,-0.00098814,15.815000,-0.04015175,15.985000,-0.01063497
244,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,,6.865000,,6.805000,0.00881705,6.980000,-0.02507163,6.945000,0.00503960,6.920000,0.00361272,6.800000,0.01764706,6.525000,0.04214559,6.295000,0.03653693,6.455000,-0.02478699,6.335000,0.01894238,6.345000,-0.00157604,6.225000,0.01927711,6.310000,-0.01347068,6.220000,0.01446945,6.080000,0.02302632,6.265000,-0.02952913,6.065000,0.03297609,5.950000,0.01932773,6.065000,-0.01896125,6.110000,-0.00736498,6.115000,-0.00081766,6.149200,-0.00556170,5.989000,0.02674904,6.060000,-0.01171617,5.840000,0.03767123,5.834000,0.00102845,5.750000,0.01460870,5.725000,0.00436681,5.730000,-0.00087260,5.745000,-0.00261097
245,KDP,Keurig Dr Pepper,Consumer Staples,29.115000,,29.094999,0.00068744,29.309999,-0.00733538,29.299999,0.00034130,30.010000,-0.02365881,30.065001,-0.00182940,30.370001,-0.01004281,30.320000,0.00164911,30.674999,-0.01157291,30.955000,-0.00904542,31.090000,-0.00434223,30.980000,0.00355068,30.900000,0.00258900,30.930000,-0.00096993,31.125000,-0.00626506,31.174999,-0.00160382,31.559999,-0.01219899,31.075001,0.01560734,31.459999,-0.01223770,31.110001,0.01125034,31.080000,0.00096528,30.930000,0.00484966,30.129999,0.02655164,30.205000,-0.00248307,29.700001,0.01700333,29.650000,0.00168637,29.674999,-0.00084243,29.655001,0.00067436,30.205000,-0.01820887,30.305000,-0.00329979
246,LCID,LUCID GROUP,Consumer Discretionary,6.635000,,6.640000,-0.00075301,6.620000,0.00302115,6.590000,0.00455235,7.035000,-0.06325515,6.960000,0.01077586,6.975000,-0.00215054,6.940000,0.00504323,6.700000,0.03582090,6.635000,0.00979653,7.789600,-0.14822327,7.760000,0.00381443,7.675000,0.01107492,7.730400,-0.00716651,7.390000,0.04606225,7.633700,-0.03192423,8.150000,-0.06334969,7.525000,0.08305648,7.970000,-0.05583438,7.865000,0.01335029,7.915000,-0.00631712,6.877700,0.15082077,6.500000,0.05810769,6.375000,0.01960784,6.300000,0.01190476,6.220000,0.01286174,6.435000,-0.03341103,6.330000,0.01658768,6.790000,-0.06774669,6.950000,-0.02302158
247,JD,"JD.com, Inc. - American Depositary Shares",,31.795000,,31.905001,-0.00344777,33.474998,-0.04690059,33.395100,0.00239251,32.945000,0.01366216,32.904999,0.00121565,32.814999,0.00274265,32.445000,0.01140388,32.549999,-0.00322578,32.555000,-0.00015362,32.970001,-0.01258723,32.889999,0.00243241,33.009998,-0.00363523,32.965000,0.00136502,33.025002,-0.00181687,32.889999,0.00410468,32.299999,0.01826625,32.084999,0.00670095,32.209999,-0.00388078,32.115002,0.00295803,31.770000,0.01085936,31.764999,0.00015744,30.950001,0.02633273,30.834999,0.00372959,30.200001,0.02102642,30.365000,-0.00543385,30.090000,0.00913925,30.080000,0.00033245,30.170000,-0.00298310,30.250000,-0.00264463
248,CMCSA,Comcast,Communication Services,25.570000,,25.514999,0.00215563,25.219999,0.01169707,25.080000,0.00558210,25.360001,-0.01104105,25.420000,-0.00236031,25.195000,0.00893034,25.105000,0.00358494,24.750000,0.01434343,24.559999,0.00773620,24.950001,-0.01563134,24.805000,0.00584564,24.555000,0.01018123,24.615000,-0.00243754,23.959999,0.02733727,23.985001,-0.00104240,23.650000,0.01416495,23.565001,0.00360700,24.620001,-0.04285134,24.549999,0.00285141,24.205000,0.01425321,24.155001,0.00206992,22.795000,0.05966225,23.280001,-0.02083338,22.299999,0.04394628,22.190100,0.00495261,21.930000,0.01186047,22.545000,-0.02727878,23.545000,-0.04247186,23.735001,-0.00800510
249,TTWO,Take-Two Interactive,Communication Services,251.179993,,248.154999,0.01218994,253.649994,-0.02166369,252.740005,0.00360049,246.520004,0.02523122,243.809998,0.01111524,232.669998,0.04787897,236.449997,-0.01598646,234.899994,0.00659857,235.660004,-0.00322503,240.250000,-0.01910508,240.800003,-0.00228407,245.229996,-0.01806465,246.119995,-0.00361612,242.899994,0.01325649,241.270004,0.00675588,247.360001,-0.02461997,244.639999,0.01111839,246.505005,-0.00756579,247.824997,-0.00532631,247.679993,0.00058545,247.302200,0.00152766,243.964996,0.01367903,240.225006,0.01556870,231.639999,0.03706185,232.110001,-0.00202491,230.270004,0.00799061,230.559998,-0.00125778,233.570007,-0.01288697,233.899994,-0.00141080
250,LNTH,LANTHEUS HOLDINGS,Health Care,100.830002,,100.900002,-0.00069376,100.970001,-0.00069327,100.879997,0.00089219,100.970001,-0.00089139,101.065002,-0.00094000,101.089996,-0.00024725,101.230003,-0.00138306,101.449997,-0.00216850,101.360001,0.00088788,101.070000,0.00286931,101.095001,-0.00024730,101.190002,-0.00093884,101.790001,-0.00589448,99.550003,0.02250123,99.980003,-0.00430086,100.910004,-0.00921614,101.785004,-0.00859655,99.959999,0.01825735,99.589996,0.00371526,102.540001,-0.02876931,101.425003,0.01099332,108.000000,-0.06087960,107.845001,0.00143724,104.820000,0.02885901,105.099998,-0.00266411,103.660004,0.01389151,103.849998,-0.00182950,104.610001,-0.00726511,105.199997,-0.00560833
251,LFUS,"Littelfuse, Inc. - Common Stock",,456.049988,,458.130005,-0.00454023,455.290009,0.00623777,459.559998,-0.00929147,456.549988,0.00659295,458.984985,-0.00530518,459.105011,-0.00026143,464.054993,-0.01066680,460.750000,0.00717307,464.799988,-0.00871340,466.660004,-0.00398581,462.480011,0.00903821,445.350006,0.03846414,437.269989,0.01847833,442.019989,-0.01074612,448.250000,-0.01389852,442.200012,0.01368156,441.010010,0.00269836,410.359985,0.07469058,412.399994,-0.00494668,392.100006,0.05177248,383.464996,0.02251838,402.989990,-0.04845032,392.859985,0.02578528,404.730011,-0.02932826,410.290009,-0.01355139,415.010010,-0.01137322,414.945007,0.00015665,416.019989,-0.00258397,417.315002,-0.00310320
252,CINF,Cincinnati Financial,Financials,173.809998,,173.595001,0.00123850,173.804993,-0.00120820,174.039993,-0.00135026,176.910004,-0.01622300,177.389999,-0.00270587,179.009995,-0.00904975,177.304993,0.00961621,177.804993,-0.00281207,177.214996,0.00332927,179.399994,-0.01217948,178.520004,0.00492936,178.039993,0.00269609,176.757507,0.00725562,177.729996,-0.00547172,176.710007,0.00577211,174.779999,0.01104250,174.649994,0.00074437,181.289993,-0.03662640,180.429993,0.00476639,182.570007,-0.01172161,181.369995,0.00661638,184.309998,-0.01595140,183.779999,0.00288388,182.809998,0.00530606,181.419998,0.00766178,179.410004,0.01120336,178.889999,0.00290684,179.309998,-0.00234231,178.759995,0.00307677
253,ON,ON Semiconductor,Information Technology,80.720001,,80.839996,-0.00148435,79.790001,0.01315948,80.885002,-0.01353775,81.160004,-0.00338839,81.010002,0.00185165,78.269997,0.03500709,78.779999,-0.00647375,76.900002,0.02444729,77.510002,-0.00786995,80.809998,-0.04083648,81.269997,-0.00566013,80.440002,0.01031819,81.330002,-0.01094307,81.540001,-0.00257541,83.885002,-0.02795495,83.709999,0.00209059,84.269997,-0.00664528,78.839996,0.06887368,80.355003,-0.01885392,84.379997,-0.04770081,85.230003,-0.00997308,89.080002,-0.04321957,86.629997,0.02828125,86.820000,-0.00218847,87.620003,-0.00913037,90.129997,-0.02784860,89.129997,0.01121957,92.339996,-0.03476282,93.290001,-0.01018335
254,MIRM,MIRUM PHARMACEUTICALS,Health Care,99.389999,,99.705002,-0.00315935,98.629997,0.01089937,97.830002,0.00817740,100.669998,-0.02821095,99.559998,0.01114906,94.150002,0.05746145,94.440002,-0.00307073,105.750000,-0.10695034,105.519997,0.00217971,104.400002,0.01072792,104.360001,0.00038330,104.570000,-0.00200821,104.040001,0.00509418,105.839996,-0.01700676,108.595001,-0.02536954,112.470001,-0.03445363,111.019997,0.01306075,107.570000,0.03207211,110.010002,-0.02217982,112.278000,-0.02019984,111.785004,0.00441022,114.239998,-0.02148979,113.675003,0.00497027,113.050003,0.00552853,113.080002,-0.00026529,114.290001,-0.01058709,113.690002,0.00527750,114.400002,-0.00620629,115.010002,-0.00530389
