current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1619,IVT,INVENTRUST PROPERTIES,Real Estate,1619,33.165001,,1627,33.294998,-0.004053994115735704,1574,33.490002,-0.005822752712884238,1557,34.080002,-0.01731220555679558,1110,34.900002,-0.022935750489227358,929,35.369999,-0.014402654617339583,992,35.200001,0.0048294884991622045,1115,35.77,-0.016210117837063054,1172,36.040001,-0.006940588561910044,756,36.299999,-0.007435967848086866,621,36.470001,-0.00466142021767435,1047,35.82,0.018430605461306815,285,36.130001,-0.008854427472452464,299,36.509998,-0.010136958904109594,288,36.57,-0.001367696899132964,508,36.73,-0.004356112169888293,1200,36.720001,0.0005448379336647768,1271,35.349998,0.03934330374507211,784,35.529999,-0.005625907331249125,1280,35.32,0.005660826172610989,1300,35.369999,-0.0011312499680075083,844,35.349998,0.0011320973035890969,1065,35.465,-0.003944885661037678,821,35.744999,-0.007972027972027895,937,35.330002,0.012319399254619112,962,35.549999,-0.006747202698903609,1062,34.950001,0.017749756656169513,431,35.41,-0.012711891937181252,1151,36.23,-0.02317241379310353,1073,36.169998,0.0016588886734247854,629,35.880001,0.008082413375629427,598,35.459999,0.011844388376886172,53,35.009998,0.012853499734561513,48,34.459999,0.015960505396416247,563,34.675,0.0037866878073586907
1620,INVA,INNOVIVA,Health Care,1620,20.68,,1536,21.110001,-0.020369539537207992,1680,20.51,0.029254071184787955,1651,20.860001,-0.016778570624229494,1576,20.77,0.004333220991815212,1397,20.969999,-0.009537387197777303,1483,21.219999,-0.011781338915237471,1421,21.639999,-0.01940850366952407,1518,21.809999,-0.007794589995167023,1605,21.299999,0.023943663095946643,1559,21.440001,-0.006529943725282483,1628,21.200001,0.011320754182983173,1591,21.43,-0.0107325711619225,1549,21.58,-0.0069508804448562556,1530,21.280001,0.014097696705935192,1538,21.709999,-0.019806449553498418,1482,22.209999,-0.022512382823610233,1502,21.889999,0.014618547949682315,1504,21.74,0.0068996780128796065,1546,22.209999,-0.021161594829428032,1585,22.24,-0.0013489658273381222,1553,22.200001,0.0018017566755965664,1288,22.43,-0.010254079358002599,1527,22.25,0.008089887640449378,1581,21.82,0.019706691109074193,1299,22.309999,-0.021963201343039085,1436,21.9,0.018721415525114304,1105,22.709999,-0.03566706453840007,399,23.139999,-0.018582541857499635,339,23.57,-0.01824357233771745,470,23.35,0.009421841541755738,408,23.639999,-0.012267301703354438,433,23.549999,0.003821656213233826,436,22.67,0.038817776797529735,301,22.675,0.008003557136505357
1621,AIP,ARTERIS INC,Information Technology,1621,30.83,,1430,31.620001,-0.02498421805869011,1407,30.93,0.02230847074038156,1199,32.09,-0.03614833281396079,1850,30.110001,0.06575884869615267,1915,29.879999,0.007697523684656149,1913,29.299999,0.019795222518608435,1907,26.959999,0.08679525544492783,1923,28.959999,-0.0690607758653583,1916,30.27,-0.04327720515361744,1878,30.26,0.00033046926635815765,1860,33.330002,-0.09210926539998399,1909,33.529999,-0.00596471834073109,1890,34.220001,-0.020163704846180686,1905,30.68,0.11538464797913961,1896,31.040001,-0.011597969987178769,1919,31.030001,0.00032226876177032793,1893,32.68,-0.05048956548347616,1829,33.41,-0.021849745585154068,1785,32.790001,0.01890817264689937,1728,34.77,-0.05694561403508791,1478,36.110001,-0.037108860783470865,1714,34.459999,0.04788166128501614,1677,31.32,0.10025539591315469,1622,34.82,-0.10051694428489377,1620,35.060001,-0.006845436199502619,813,43.810001,-0.19972608537488967,795,48.59,-0.09837413047952259,766,47.360001,0.025971262120539462,259,43.290001,0.09401709184529694,351,43.59,-0.006882289515944162,1006,41.029999,0.0623933965974508,377,41.220001,-0.00460946131466633,669,44.5,-0.07370784269662911,605,44.24,0.008841509661267066
1622,IVVD,INVIVYD,Health Care,1622,0.6877,,1735,0.659,0.043550834597875454,1687,0.6044,0.0910596026490067,1927,0.5732,0.054799301919721044,1941,0.5516,0.03840579710144931,1907,0.535,0.031028037383177498,1906,0.5816,-0.0807560137457044,1862,0.543,0.07108655616942894,1918,0.5933,-0.08431703204047203,1895,0.6099,-0.027377049180327795,1898,0.6114,-0.002453385672227748,1907,0.6092,0.003940886699507429,1901,0.6201,-0.01741935483870971,1900,0.6817,-0.09076246334310856,1954,0.6853,-0.004817518248175334,1714,0.743,-0.07765814266487214,1616,0.7879,-0.05710659898477166,1427,0.817,-0.03561811505507939,1517,0.8008,0.019975031210986094,1691,0.7875,0.01624365482233503,1795,0.7834,0.005747126436781436,1780,0.8037,-0.025621890547263715,1765,0.83,-0.03168674698795182,1652,0.9418,-0.11889596602972397,1813,0.834,0.12925659472422057,1744,0.8938,-0.06711409395973156,1851,0.8544,0.04660421545667459,1808,0.8724,-0.020183486238532056,1726,0.9437,-0.07584745762711864,,,,,,,,,,,,,,,,,,
1623,POR,PORTLAND GENERAL ELECTRIC,Utilities,1623,48.697498,,1614,48.535,0.003244684729199143,1601,49.25,-0.014517766497461948,1593,50.035,-0.015983996323356564,1482,50.139999,-0.0022931604269926797,1262,49.349998,0.016419966899656746,1314,50.09,-0.01477344779397094,1326,50.32,-0.004174930500495555,1167,51.150002,-0.016226822434923904,1166,51.240002,-0.0015615459691585842,1084,52.080002,-0.016129031638670077,1010,52.380001,-0.0059171026134205995,560,52.945,-0.010204025328950261,1123,52.23,0.01330143540669848,1056,52.525002,-0.005332279768892945,1267,52.43,0.0018119778752623272,317,52.82,-0.007383566830745925,889,52.119999,0.012653374233128956,286,53.084999,-0.018085963900302815,331,53.060001,0.0006597549605986686,407,52.77,0.005305077781452949,457,52.200001,0.011113259458004565,436,52.240002,-0.0007657158971777767,424,52.59,-0.0064663367643083,495,51.990002,0.011346153846153895,488,52.700001,-0.013846718250252077,1100,51.474998,0.02409642487556196,503,51.84,-0.006849391979572017,508,52.189999,-0.006896570749107767,469,52.52,-0.006472492032600252,211,51.599998,0.017829496815096935,213,52.080002,-0.009216666312723998,297,51.009998,0.02097635839938672,326,50.189999,0.01633789632073923,218,50.41,0.00019926265444403235
1624,CRML,CRITICAL METALS CORP,Materials,1624,7.11,,1739,6.55,0.08549618320610697,1763,6.68,-0.019461077844311392,1779,6.78,-0.014749262536873253,1610,6.38,0.06269592476489039,1921,5.49,0.16211293260473592,1893,5.56,-0.012589928057553879,1911,5.13,0.08382066276803113,1901,5.66,-0.09363957597173145,1926,6.04,-0.0629139072847682,1919,5.81,0.03958691910499157,1927,6.11,-0.04909983633387904,1892,6.52,-0.06288343558282194,1905,6.35,0.026771653543307128,1913,6.21,0.02254428341384851,1900,6.4,-0.02968750000000009,1871,6.71,-0.046199701937406745,1881,7.47,-0.10174029451137878,1843,7.93,-0.058007566204287486,1896,7.45,0.06442953020134223,1854,7.95,-0.06289308176100628,1827,8.47,-0.06139315230224329,1813,8.45,0.002366863905325589,1814,8.75,-0.034285714285714364,1724,9.26,-0.05507559395248374,1758,9.56,-0.03138075313807542,1787,9.85,-0.029441624365482144,1663,10.25,-0.039024390243902474,1531,10.27,-0.0019474196689386325,1758,9.99,0.028028028028028062,1800,9.26,0.07883369330453571,1792,9.35,-0.009625668449197877,1781,9.71,-0.037075180226570636,1692,10.45,-0.07081339712918644,1835,10.375,0.029556650246305383
1625,SPNT,SIRIUSPOINT LTD,Financials,1625,23.219999,,1590,23.65,-0.01776649821347276,1565,23.615,0.0016941549473037387,1273,23.93,-0.01316339323025495,1178,23.639999,0.01226738630572699,904,23.65,-0.0004228752642705391,1079,23.66,-0.0004226542688081647,222,25.9,-0.08330101058895822,807,26.33,-0.015583390938175401,31,25.639999,0.02691111649419331,458,25.360001,0.011040930164001095,460,24.775,0.02464650505050514,864,24.545,0.009165010556619446,1003,24.48,0.0022458146182116057,693,24.665001,-0.007299270072992692,329,24.9,-0.009437710843373415,249,24.82,0.0036276099809595674,882,24.219999,0.02434997936442418,306,24.74,-0.02062276587141121,817,25.18,-0.017474185861795166,264,24.66,0.02150101419878303,276,24.389999,0.010655737704918122,215,24.5,-0.0036765114379084807,138,24.465,0.0004083299305839283,112,24.549999,-0.0034622812000929537,138,24.620001,-0.0032480715894467327,207,23.76,0.036631621052631624,225,23.99,-0.009999999999999898,242,23.98,0.0008344180573389703,381,23.865,0.005450733752620396,1040,23.059999,0.034908978096659826,531,23.440001,-0.016211688728170137,442,23.639999,-0.008460152642138508,1026,22.790001,0.0372969707197468,954,22.92,0.0013181458699471627
1626,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,1626,6.155,,1188,6.39,-0.038281250000000044,1261,6.755,-0.05473372781065089,1250,6.845,-0.012426900584795342,1062,6.77,0.009587020648967437,919,6.64,0.018045112781954753,859,6.83,-0.027818448023426146,434,7.07,-0.03257790368271951,446,7.13,-0.009803921568627416,413,7.07,0.007062146892655274,377,7.03,0.005689900426742556,315,6.745,0.04302670623145399,43,7.255,-0.07093663911845727,476,7.37,-0.015603799185888723,375,7.3,0.012362637362637319,546,7.43,-0.01749663526244949,613,7.245,0.024827586206896513,125,6.86,0.05766423357664241,221,6.615,0.03782148260211793,119,6.7484,-0.020000000000000018,169,6.785,-0.006126656848306267,192,6.595,0.02959028831562982,172,6.47,0.019319938176197926,90,6.73,-0.04005934718100901,766,6.805,-0.011747430249632762,699,6.62,0.02639517345399689,89,6.585,0.006079027355623046,251,6.4,0.030516431924882736,193,6.19,0.03392568659127626,,,,,,,,,,,,,,,,,,
1627,QUIK,QUICKLOGIC CORP,Information Technology,1627,14.15,,1618,13.87,0.020187454938716654,1558,13.82,0.003617945007235779,1606,14.65,-0.05665529010238912,1616,13.4,0.09328358208955234,1398,13.11,0.02212051868802445,1930,12.87,0.018648018648018683,1849,11.9,0.08151260504201674,1889,12.27,-0.030154849225753844,1914,12.87,-0.046620046620046596,1895,12.66,0.016587677725118377,1934,13.35,-0.051685393258426915,1932,13.79,-0.03190717911530094,1933,14.13,-0.02406227883934897,1925,12.68,0.1143533123028393,1933,13.0,-0.024615384615384595,1878,13.03,-0.002302379125095899,1943,14.17,-0.08045165843330981,1940,14.67,-0.03408316291751878,1942,14.64,0.002049180327868827,1913,15.65,-0.0645367412140575,1913,16.190001,-0.033353981880544614,1909,15.67,0.03318449266113577,1936,15.06,0.040504648074369154,1947,16.23,-0.07208872458410354,1898,16.02,0.013108614232209881,1863,17.879999,-0.10402679552722582,1544,19.969999,-0.10465699071892787,1699,18.969999,0.05271481564126601,,,,,,,,,,,,,,,,,,
1628,AGX,ARGAN,Industrials,1628,594.98999,,1585,590.320007,0.006972760564699199,1510,601.849976,-0.019108703376822134,1650,618.349976,-0.02562818478726414,1274,592.465027,0.04334695132178257,1837,570.539978,0.03862881382536276,1815,579.869995,-0.01608984268965319,1925,492.285004,0.17775969926564805,1898,523.799988,-0.05818826726944859,1885,541.960022,-0.03450569805700454,1836,568.830017,-0.047237301473139426,1803,602.380005,-0.055570266755509246,1840,610.609985,-0.013058034428430898,1807,605.469971,0.008405940071147366,1729,602.190002,0.005463446209180267,1826,551.26001,0.09238833050850204,1822,547.119995,0.00684918984403593,1709,609.890015,-0.10196309503583312,1648,621.219971,-0.01747909781034096,1636,600.049988,0.0358154889754807,1640,630.51001,-0.04802325590785195,1204,687.119995,-0.08288117765903769,1510,665.330017,0.032548871883997244,1490,664.005005,0.003241991650372311,1479,726.526978,-0.08442146172721643,1159,707.01001,0.02885640913041998,318,764.690002,-0.07527203640073254,104,799.13501,-0.04240183646461959,316,792.289978,0.009569725629313686,301,765.469971,0.035050760626137656,417,753.070007,0.016465884824437005,476,732.23999,0.028446980886689843,294,736.77002,-0.006148499364835747,720,790.0,-0.0673797215189873,348,779.83,0.06922924228395733
1629,TRC,TEJON RANCH,Real Estate,1629,16.503,,1600,16.540001,0.002612454593709179,1623,16.43,0.005471124287469653,1662,16.705,-0.016756374431859622,1491,16.860001,-0.009193415824827134,1385,16.9,-0.004134613112817487,1424,17.049999,-0.008797595823905935,1395,17.059999,0.000586737054768971,1508,17.280001,-0.01387283317183996,1476,17.620001,-0.01985241178970021,1399,17.639999,-0.0011336735336550108,1457,17.719999,-0.0050761985335590065,1512,17.84,-0.007282969187675126,1490,17.950001,-0.005019520356943641,1558,18.0,-0.0005566815454721707,1346,18.18,-0.00990099009900991,1103,18.684999,-0.025723472668810365,1606,18.424999,0.015489076086956599,1620,18.16,0.014592455947136429,1632,18.48,-0.01678392077877222,1658,18.334999,0.009284599087088896,1631,18.290001,0.0024602513690403782,1615,18.334999,-0.0010921901197264994,1621,18.25,0.004107283680175211,1403,18.51,-0.015641908541428884,1349,18.860001,-0.018557846311885062,1241,18.91,-0.0026440507667900848,1599,18.719999,0.01122989244759931,1603,18.92,-0.010047646747752492,1546,18.92,0.003181282970239563,1545,18.459999,0.024918798749664184,1536,18.51,-0.002701296596434477,1573,18.860001,-0.018557846311885062,1601,18.469999,0.021115431570949195,1570,18.57,-0.0005411796536796132
1630,OVLY,OAK VALLEY BANCORP,Financials,1630,33.150002,,1263,33.25,-0.0030074586466165565,1276,33.450001,-0.005979102960265936,1038,33.610001,-0.004760487808375791,174,33.599998,0.0002977083510540268,742,33.869999,-0.007971686093052432,1077,33.41,0.013768302903322427,841,33.779999,-0.0109531974823327,694,34.349998,-0.01659385831696414,1444,33.150002,0.03619897217502421,1458,32.610001,0.016559367784134915,1554,32.259998,0.010849442706102996,1492,32.93,-0.020346249620406875,1506,33.330002,-0.01200125940586505,1450,33.080002,0.007557436060614542,1591,33.470001,-0.011652195648276242,42,34.389999,-0.026751905401334874,1397,33.509998,0.026260849075550485,1628,33.290001,0.006608500852853805,1416,33.880001,-0.01741440326403776,1466,33.610001,0.0080333231766343,1664,33.470001,0.004182850188740428,1665,33.07,0.012095585122467556,1395,33.490002,-0.012541116002321995,1376,33.830002,-0.010050250662119509,1115,33.860001,-0.0008859716217963776,503,34.48,-0.01798140951276106,602,33.744999,0.021629629629629443,1567,33.540001,0.006112045136790645,1317,33.68,-0.004156739904988216,1287,33.27,0.012323414487526163,1000,33.939999,-0.0197406900336089,921,34.040001,-0.002937778997127438,1262,33.130001,0.027467551238528287,664,33.32,-0.026447194429832233
1631,PUMP,PROPETRO HOLDING,Energy,1631,10.99,,1376,10.955,0.0036529680365298134,1807,11.005,-0.004090909090909034,1764,11.401,-0.03380158033362601,1666,11.15,0.02159498207885302,1708,11.085,0.0045045045045044585,1786,10.82,0.024491682070240328,1785,10.23,0.05974534769833495,1819,10.67,-0.040337711069418414,1855,10.8,-0.011121408711770031,1683,11.805,-0.08513341804320196,1377,12.305,-0.040243902439024426,1324,13.6,-0.0945548197203826,1448,13.21,0.02874432677760952,1444,12.89,0.024031007751938116,1474,13.0,-0.00846153846153841,1547,12.755,0.020408163265306145,1504,13.43,-0.05026061057334319,1008,13.76,-0.023272727272727334,1762,13.17,0.04400606980273136,1748,12.86,0.02331002331002341,1804,12.8,0.004687499999999956,1784,12.91,-0.009287925696594312,1836,12.305,0.04959349593495932,1874,12.285,0.0012205044751831817,1866,12.08,0.016129032258064502,1782,13.34,-0.09580838323353291,1704,14.33,-0.06973500697350066,1651,14.745,-0.027815468113975617,1614,14.79,-0.003716216216216317,1655,14.8,-0.0006756756756758353,1765,13.98,0.05865522174535043,1743,14.65,-0.04573378839590447,1713,15.04,-0.025930851063829752,1667,14.925,0.019661016949152454
1632,GPRE,GREEN PLAINS INC,Energy,1632,15.276,,1709,15.2,0.0050000000000001155,1271,16.49,-0.07822922983626435,803,17.030001,-0.03170880612396909,1000,16.639999,0.023437621600818526,953,16.85,-0.012462967359050503,479,17.280001,-0.02488431568956495,909,16.370001,0.05558948957913934,989,16.459999,-0.005467679554537086,972,16.440001,0.001216423283672663,402,16.950001,-0.030088493800088933,294,17.200001,-0.014534882875878896,47,17.77,-0.03207647720877882,53,17.67,0.005659309564232995,479,16.83,0.04991087344028533,674,19.23,-0.1248049921996881,131,17.209999,0.11737368491421774,199,16.77,0.026237268932617797,153,17.120001,-0.020443982450701892,647,17.309999,-0.010976199363154415,249,16.889999,0.024866786552207643,327,16.629999,0.01563439661060695,292,16.629999,0.0,501,15.8,0.05253158227848109,1209,15.75,0.0031746031746031633,1264,15.51,0.01547388781431347,1302,15.86,-0.022068095838587598,1463,15.38,0.031209362808842567,1482,15.24,0.009186351706036877,1389,15.09,0.00994035785288272,1146,14.89,0.013431833445265218,1533,14.64,0.017076502732240373,1572,14.41,0.015961138098542715,1562,15.06,-0.04316069057104921,1791,14.95,0.0161943319838056
1633,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,1633,4.256,,1523,4.38,-0.028310502283104944,787,4.67,-0.062098501070663836,823,4.53,0.030905077262693093,834,4.54,-0.0022026431718060735,678,4.57,-0.006564551422319487,292,4.62,-0.010822510822510734,40,4.76,-0.02941176470588225,369,4.68,0.017094017094017033,944,4.67,0.0021413276231263545,1374,4.35,0.0735632183908046,1335,4.335,0.0034602076124565784,381,4.47,-0.030201342281879096,557,4.48,-0.0022321428571430157,492,4.56,-0.01754385964912264,551,4.67,-0.02355460385438979,581,4.71,-0.00849256900212314,619,4.59,0.026143790849673332,258,4.52,0.015486725663716783,104,4.75,-0.04842105263157903,123,4.59,0.034858387799564294,111,4.6,-0.0021739130434782483,97,4.58,0.004366812227074135,23,4.8,-0.04583333333333328,66,4.72,0.016949152542372836,48,4.98,-0.052208835341365556,794,4.99,-0.002004008016032066,397,4.74,0.052742616033755185,346,4.75,-0.002105263157894721,39,4.74,0.002109704641350074,1143,4.4,0.07727272727272716,1200,4.34,0.01382488479262678,1349,4.06,0.06896551724137945,1165,4.04,0.004950495049504955,1074,4.205,-0.05164319248826288
1634,PSMT,PRICESMART,Consumer Staples,1634,174.074997,,1320,178.125,-0.022764317555596603,1277,186.559998,-0.045213325956403594,427,193.369995,-0.03521744415414596,370,197.130005,-0.01907375794973487,58,193.910004,0.016605646607072533,704,192.389999,0.007900644565209447,719,192.565002,-0.00093476654440805,761,191.339996,0.006402247442296227,790,188.369995,0.015766847581006882,1050,186.240005,0.011436801668900154,989,186.669998,-0.0023034928194513027,1065,186.149994,0.002793467723668064,1095,186.490005,-0.0018232129920313644,1135,180.419998,0.033643759379711424,1153,186.0,-0.03000001075268821,1162,189.050003,-0.01613331368209503,1088,188.580002,0.002492316231919478,490,194.559998,-0.03073599949358552,1013,191.130005,0.017945863602106815,998,196.300003,-0.026337228329028517,960,188.255005,0.04270693834874484,943,189.110001,-0.0045211569746647085,823,191.949997,-0.014795499059059525,873,194.100006,-0.011076810579799812,944,197.899994,-0.01920155692374592,1004,195.289993,0.013364745217641527,1048,195.339996,-0.00025597932335374995,1039,195.75,-0.002094528735632095,1026,196.25,-0.002547770700636942,956,195.919998,0.0016843711891014745,839,188.315002,0.04035679013117277,812,185.660004,0.014300322863291637,819,182.979996,0.014646453484456146,674,184.19,0.005274101631159267
1635,VELO,VELO3D INC,Industrials,1635,13.61,,1581,13.22,0.029500756429651886,1638,12.73,0.03849175176747832,1525,13.69,-0.07012417823228623,1807,11.38,0.2029876977152898,1787,10.13,0.12339585389930896,1492,9.705,0.0437918598660485,1855,8.44,0.1498815165876779,1937,9.44,-0.10593220338983056,1936,10.25,-0.07902439024390251,1931,9.67,0.05997931747673224,1940,10.11,-0.04352126607319484,1939,10.51,-0.038058991436726974,1940,11.33,-0.07237422771403357,1931,9.98,0.1352705410821642,1939,10.59,-0.05760151085930121,1899,10.345,0.023682938617689553,1902,11.21,-0.07716324710080291,1944,12.79,-0.12353401094605143,1947,12.06,0.0605306799336649,1951,13.24,-0.08912386706948638,1859,14.63,-0.09501025290498977,1876,13.75,0.06400000000000006,1946,13.58,0.012518409425625876,1912,15.01,-0.09526982011992002,1955,15.63,-0.039667306461932283,1932,16.08,-0.027985074626865503,1955,17.549999,-0.08376063155331237,1954,18.4,-0.0461957065217391,,,,,,,,,,,,,,,,,,
1636,OSS,ONE STOP SYSTEMS INC,Information Technology,1636,13.125,,1583,13.32,-0.014639639639639657,1518,13.12,0.015243902439024515,1180,14.27,-0.08058864751226347,1433,13.06,0.0926493108728943,1890,12.23,0.06786590351594435,1927,12.0,0.019166666666666776,1878,10.87,0.10395584176632933,1933,11.75,-0.07489361702127662,1896,12.61,-0.06819984139571766,1890,12.49,0.009607686148919159,1902,13.31,-0.061607813673929424,1931,13.01,0.023059185242121583,1906,13.92,-0.06537356321839083,1924,12.36,0.12621359223300965,1878,12.62,-0.020602218700475405,1937,12.2,0.03442622950819674,1888,13.22,-0.07715582450832081,1888,13.57,-0.025792188651436954,1880,12.99,0.04464973056197086,1878,13.73,-0.05389657683903859,1868,14.54,-0.055708390646492356,1880,14.34,0.013947001394700065,1880,13.91,0.030913012221423397,1775,15.56,-0.10604113110539848,1798,15.69,-0.008285532186105726,1280,17.940001,-0.125418108951053,1250,18.18,-0.013201265126512651,1692,16.58,0.0965018094089265,,,,,,,,,,,,,,,,,,
1637,SEVN,SEVEN HILLS REALTY TRUST,Financials,1637,7.74,,1636,7.72,0.002590673575129543,1644,7.73,-0.0012936610608021981,1652,7.65,0.010457516339869244,1552,7.62,0.003937007874015741,1436,7.54,0.010610079575596787,1469,7.53,0.0013280212483399723,1316,7.66,-0.016971279373368175,1507,8.04,-0.04726368159203964,1438,8.0,0.004999999999999893,1368,7.9,0.012658227848101111,1352,7.83,0.008939974457215838,1356,8.11,-0.03452527743526501,1400,8.16,-0.006127450980392246,1377,8.04,0.014925373134328401,246,8.53,-0.05744431418522866,3,8.7,-0.019540229885057436,1162,8.4,0.03571428571428559,1531,8.37,0.0035842293906811484,437,8.46,-0.010638297872340607,1597,8.4,0.0071428571428571175,1619,8.29,0.01326899879372756,1387,8.36,-0.00837320574162681,1427,8.38,-0.0023866348448688957,1143,8.4,-0.0023809523809523725,478,8.57,-0.019836639439906656,339,8.53,0.004689331770222793,1110,8.43,0.011862396204033177,322,8.52,-0.010563380281690127,279,9.01,-0.05438401775804669,1503,8.38,0.075178997613365,1227,8.44,-0.007109004739336289,1283,8.42,0.002375296912114022,1530,8.21,0.025578562728379994,1648,8.23,0.0012195121951221743
1638,CYTK,CYTOKINETICS,Health Care,1638,78.974998,,1299,81.370003,-0.02943351249477033,1388,78.849998,0.03195948083600464,1407,78.610001,0.003053008484251274,1619,76.449997,0.028253814058357696,1508,77.129997,-0.008816284538426866,1130,80.419998,-0.0409102347901078,1522,78.385002,0.025896147798139424,1223,79.449997,-0.013404594590481822,1176,80.620003,-0.01451260179189029,1125,80.739998,-0.0014861902770917368,517,81.919998,-0.014404297226667473,556,82.190002,-0.003285119764323663,1188,81.110001,0.013315263058621074,1201,79.110001,0.025281253630625056,1142,80.18,-0.013344961336991923,1084,80.360001,-0.0022399327745153963,965,82.620003,-0.027354174751119342,865,81.93,0.008421860124496305,972,82.239998,-0.003769431025521075,91,84.870003,-0.0309886285735137,82,86.07,-0.013942105263157867,127,84.879997,0.014019828487976893,735,85.559998,-0.007947650957167984,786,85.57,-0.0001168867593782652,828,86.489998,-0.010637044991029021,878,85.260002,0.014426412985540482,1087,85.190002,0.0008216926676440917,1182,87.260002,-0.02372220894517052,865,82.190002,0.06168633503622489,397,80.800003,0.017202957282068443,955,81.199997,-0.00492603466475483,492,80.010002,0.014873077993423856,457,79.169998,0.010610130367819215,290,79.86,0.004950482418767166
1639,LGN,LEGENCE CLASS A,Industrials,1639,63.91,,1592,63.57,0.005348434796287549,1464,65.550003,-0.030205994040915618,1353,66.489998,-0.01413738950631338,1745,65.290001,0.018379491217958455,1761,63.93,0.02127328327858602,1823,59.810001,0.06888478400125764,1847,53.080002,0.1267897277019696,1856,59.209999,-0.10352976023526028,1592,67.629997,-0.12450093706199628,1408,70.800003,-0.044774094147990384,1261,74.870003,-0.054360890034958254,1322,72.870003,0.027446135826287854,1788,72.550003,0.004410751023676607,1786,68.139999,0.06471975439858757,1764,68.239998,-0.0014654015669812726,1788,69.129997,-0.012874280900084578,1828,70.779999,-0.023311698549190463,1824,69.910004,0.01404005670314934,1829,68.330002,0.02312310776750759,1834,73.660004,-0.0723595127689649,1810,73.970001,-0.004190847584279456,1806,71.949997,0.028075108884299205,1808,70.400002,0.022016973806335827,1763,77.779999,-0.09488296599232415,1741,75.830002,0.02571537582182848,1730,80.0,-0.05212497500000013,1452,85.230003,-0.06136340274445373,1652,80.599998,0.057444232194646005,1658,80.510002,0.0011178238450422207,1640,81.099998,-0.007274920031440701,1663,79.790001,0.016418059701490684,1416,81.019997,-0.015181387873909657,825,88.199997,-0.08140589846051804,880,89.0,0.03073503564333291
