current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
355,AVGO,Broadcom,Information Technology,355,368.644989,,364,370.339996,-0.004576894254759267,389,368.790009,0.004202898566050939,359,371.540009,-0.00740162548685297,420,355.589996,0.044855066732529814,440,356.73999,-0.0032236195330946904,428,358.76001,-0.005630560663659412,424,368.450012,-0.026299366764574783,452,364.029999,0.012141892185099978,415,362.480011,0.004276064756574938,303,379.829987,-0.04610523421052637,297,392.429993,-0.032107652892881755,205,392.98999,-0.001424965048091864,97,417.820007,-0.05942754435883202,92,416.049988,0.00425434214890541,75,416.079987,-7.209911780747813e-05,91,422.399994,-0.014962137996621272,100,427.76001,-0.012530427984607573,99,420.565002,0.01709585296223959,100,418.279999,0.005462855038402159,5,418.160004,0.000286959534274267,245,392.230011,0.06610915093898817,251,389.279999,0.007578123735044517,258,387.839996,0.0037128790605700512,421,370.320007,0.047310403620725916,341,380.910004,-0.027801834787200885,330,383.220001,-0.006027861264996992,326,381.920013,0.0034038226742520994,177,392.470001,-0.026881004849081513,202,396.809998,-0.010937216859137622,354,386.5,0.026675285899094403,341,378.160004,0.02205414615978274,321,370.829987,0.01976651634701798,366,374.450012,-0.009667578806219934,204,394.279999,-0.050294174318489704,277,389.109985,0.013286767750254391,288,384.049988,0.01317536039084577,255,399.970001,-0.039803017626814596,244,401.109985,-0.0028420733530230002,251,388.690002,0.031953440881147266,455,370.779999,0.04830358446600025,482,373.899994,-0.008344463894268017,488,360.450012,0.03731441684623937,482,369.339996,-0.02406991957621607,463,377.75,-0.022263412309728725,445,372.450012,0.014230065322161867,454,365.019989,0.020355112662062913,432,378.910004,-0.0366578207314896,462,382.070007,-0.008270743429488747,468,380.149994,0.005050672182833171,453,392.130005,-0.03055112041222141,373,411.350006,-0.0467242025517316
356,MAA,Mid-America Apartment Communities,Real Estate,356,128.869995,,383,128.869995,0.00015513386937660023,416,129.660004,-0.005709482248981823,462,128.75,0.006755268633332312,329,131.570007,-0.020912547528517123,229,132.005005,-0.003106448040807619,245,133.179993,-0.008673768138366622,391,131.279999,0.014241070965517633,381,132.070007,-0.005906398696144177,410,131.529999,0.004563824411928152,431,130.160004,0.010447883697440208,445,131.119995,-0.007321469162655192,286,133.425003,-0.01775421313378489,341,134.199997,-0.005774918161883358,405,132.270004,0.014131300322960616,415,131.75,0.004023068011876907,449,132.279999,-0.004458183601577348,252,134.899994,-0.01985779387222464,425,133.690002,0.009503771252571402,372,134.574997,-0.006465487610961551,439,133.259995,0.010246902847171224,416,133.520004,-0.0015734322201734763,414,132.410004,0.008916488103868359,414,133.320007,-0.0068257047121218495,249,137.399994,-0.029553048858893316,390,135.690002,0.012975486677790471,429,133.460007,0.016709087989183136,394,133.854996,-0.0029508723006499427,392,132.75,0.008323887005649677,410,131.440002,0.008968556184693277,389,132.220001,-0.0060496292328482415,383,133.755005,-0.011143563847094806,409,132.960007,0.005979226520347769,336,134.860001,-0.014088639966716499,424,131.800003,0.023449927192838338,334,133.744995,-0.01406336099972716,356,135.854996,-0.015784855513907292,355,135.179993,0.004473168207024036,370,135.979996,-0.006029463235294186,240,137.845001,-0.013637059236638271,239,141.669998,-0.02727405129547411,101,140.789993,0.006393364881910335,190,142.240005,-0.00984604388710808,74,139.949997,0.01643563646654811,82,138.970001,0.007269288797044915,229,140.600006,-0.01194449393293251,129,140.690002,-0.0008527217108248442,178,138.080002,0.018902085473608166,290,134.419998,0.02722812122047502,305,133.889999,0.003958465934412292,308,132.130005,0.013320169025952788,258,132.8,-0.0027924150943395842
357,SO,Southern Company,Utilities,357,88.120003,,425,87.989998,0.0013636704545454403,423,88.235001,-0.002946198300283309,434,89.050003,-0.009152183857871532,431,89.760002,-0.007909970857620907,415,89.959999,-0.0023341002296976,389,90.080002,-0.001553818014513153,455,88.969803,0.012817629574597866,420,91.470001,-0.02690798425024621,416,92.209999,-0.007809968373794107,420,92.080002,0.0015205713044423863,421,92.311203,-0.002275425265192199,438,92.790001,-0.005267241209033102,423,92.790001,0.0,418,92.5,0.002918331266266616,423,91.889999,0.0063098565341570545,403,91.360001,0.006021491395729939,405,92.709999,-0.014348915431030118,420,92.900002,-0.0020452421518786235,425,93.105003,-0.002148184793731134,411,93.25,-0.0015549276139410484,408,92.949997,0.003335463668270533,325,94.605003,-0.016818320109812657,340,94.339996,0.0028090630828518925,127,96.073799,-0.017803299808330064,105,96.82,-0.007296962257666628,94,96.470001,0.0035240152303892547,24,97.269997,-0.008224488790721463,148,96.599998,0.0069358075970147315,157,95.794998,0.008350678235364839,299,93.849998,0.020724560910486245,298,94.5,-0.006457770553226383,303,95.300003,-0.008394574761975693,208,96.07,-0.008014957843239245,322,94.589996,0.015539133520911852,196,95.959999,-0.014276813404301869,202,96.485001,-0.005286638278359734,334,95.605003,0.009151762272233466,218,95.139999,0.0045708207328110095,85,96.379997,-0.012865719429312694,77,97.279999,-0.009353520306778496,105,96.0,0.013438910583163155,177,97.949997,-0.020208235756024595,218,95.129997,0.029751828329946495,113,95.690002,-0.006059993794378715,91,96.735001,-0.010956051679586465,89,97.040001,-0.004374258774217488,34,95.910004,0.01178184707405494,98,95.779999,0.0013573293104753859,113,94.93,0.008953955546191938,123,93.43,0.01605480038531515,142,93.88,0.003652422543878986
358,EXC,Exelon,Utilities,358,43.794998,,403,43.720001,0.001715393373389773,415,43.93,-0.004780309583428122,459,43.959999,-0.0006824158480986942,455,44.439999,-0.010801080351059311,447,44.310001,0.0029338297690402193,448,44.34,-0.0006765674334687777,461,43.779999,0.012791252005282194,418,45.060001,-0.028406612773932305,418,45.299999,-0.005297969211875753,413,45.310001,-0.00022074596731969098,412,45.57,-0.005705486065393894,431,45.860001,-0.006323615213178813,420,45.599998,0.005701820425518367,426,45.220001,0.008403294816379914,429,44.869999,0.007800356759535498,425,44.5,0.008314584269663028,417,45.610001,-0.024336789644008094,441,45.32,0.006398962930273644,424,45.759998,-0.009615341329341942,424,45.84,-0.0017452443280977503,412,45.630001,0.004602213355200391,383,45.82,-0.004146639022260978,348,45.580002,0.005265423200288666,119,47.029999,-0.03083132108933273,95,47.310001,-0.0059184526333027065,84,47.150002,0.0033934038857517113,20,47.529999,-0.007994887607718937,67,47.279999,0.005287648165982484,261,46.700001,0.01241965712163462,372,45.889999,0.0176509483035725,296,45.959999,-0.0015230635666463321,337,46.259998,-0.006485062969522781,190,46.790001,-0.01132727054226812,306,45.740002,0.022955814475040803,176,46.919998,-0.02514910593133446,175,47.09,-0.00361015077511162,309,46.799999,0.006196602696508791,203,46.380001,0.009055584108331516,73,47.279999,-0.019035491096351276,57,47.57,-0.0060963001891949364,106,47.049999,0.011052093752435654,69,47.880001,-0.017335045586151954,255,46.259998,0.03501952161779154,122,46.619999,-0.007722029337666747,35,47.150002,-0.01124078425277697,51,47.400002,-0.0052742613808328676,51,46.75,0.013903786096256754,51,46.900002,-0.0031983367506039917,49,46.619999,0.006006070484900761,132,45.939999,0.014801915864212312,83,46.055,0.002837764618254468
359,JBHT,J.B. Hunt,Industrials,359,259.654999,,386,265.470001,-0.02190455410440162,412,261.029999,0.017009546860550895,428,263.390015,-0.008960157430417559,435,263.640015,-0.0009482627286301337,454,262.179993,0.005568777324667762,476,259.880005,0.008850192226216302,236,275.450012,-0.05652570819274472,219,274.470001,0.003570557789301043,367,272.420013,0.0075251005879661825,240,274.190002,-0.006455337492575763,245,283.369995,-0.032395783470300143,295,279.709991,0.01308499559459797,216,282.320007,-0.00924488500738796,323,275.959991,0.023046877110530106,470,265.380005,0.03986730650638126,460,266.140015,-0.0028556773020397275,476,268.519989,-0.008863302910384063,461,267.25,0.0047520636108513425,429,272.660004,-0.019841575297563696,373,274.480011,-0.006630745143769268,456,266.910004,0.028361645822762016,447,271.75,-0.017810472861085502,452,269.209991,0.009435047304763744,365,276.140015,-0.025096051363653338,374,277.619995,-0.00533095607901013,348,280.959991,-0.011887799355745243,182,288.299988,-0.025459581358012295,31,289.369995,-0.0036977123353788555,36,292.23999,-0.009820678545738981,31,293.26001,-0.0034782103431014733,33,290.609985,0.009118836711684342,57,291.410004,-0.002745338145632159,3,298.410004,-0.02345765861120397,319,276.279999,0.08009991704104524,337,280.869995,-0.016342066015275325,206,283.0,-0.007526519434628898,357,279.959991,0.010858726595686985,232,282.609985,-0.00937685906603758,370,276.450012,0.022282411765639498,361,275.0,0.005272770909090951,372,277.73999,-0.009865306036771937,96,285.829987,-0.02830352785902779,12,290.070007,-0.014617229970970258,199,289.429993,0.0022112912119649497,185,287.890015,0.005349188647616021,194,280.299988,0.02707822805900384,214,274.679993,0.02046015415472935,287,269.059998,0.02088751595099625,279,269.23999,-0.0006685188184710755,269,273.480011,-0.015503952133452348,275,275.93,0.008332755665759306
360,GNRC,Generac,Industrials,360,181.779999,,329,185.464996,-0.019419602453889295,333,183.809998,0.009058721288486726,354,197.190002,-0.06832579187125831,252,206.479996,-0.04563930514082137,274,201.759995,0.023292680262130494,298,203.544998,-0.008842616514468604,311,206.009995,-0.011821526591349274,315,206.985001,-0.003579226118500589,325,210.735001,-0.01814428649631694,308,211.554993,-0.0038995888060086026,281,221.309998,-0.043819240677966165,316,219.369995,0.009165503750586002,371,216.610001,0.012508035400941031,332,221.970001,-0.023839536471551126,344,215.949997,0.02830538298755947,366,206.119995,0.04784318109259411,380,212.309998,-0.028743784616229506,381,211.190002,0.005350909354372435,366,217.399994,-0.028609548252434558,306,218.699997,-0.005625993559301379,478,201.160004,0.08692405641633916,482,196.990005,0.020546917860347236,484,191.910004,0.02647074615245182,479,195.164993,-0.01680412913772089,485,195.410004,-0.0022239927743151755,488,197.389999,-0.010782571000698682,493,202.229996,-0.023933131067262692,492,210.679993,-0.039287429928741124,492,213.369995,-0.012838557893717129,484,215.380005,-0.010389156298923341,484,213.490005,0.009988300117233395,483,214.910004,-0.006607412282212732,482,215.309998,-0.002182194210646582,480,226.229996,-0.04973962353482542,488,225.050003,0.004930708176321685,472,227.009995,-0.008371861754199461,490,233.699997,-0.02962300992029565,487,235.919998,-0.00915799199034184,478,236.7742,-0.002916203867477374,474,235.759995,0.004131454569998416,400,257.700012,-0.08552811439066066,403,252.561005,0.01994778722476398,335,270.279999,-0.06535044014006952,73,292.890015,-0.07694409054980433,97,283.869995,0.031993295035363856,238,278.470001,0.018842868761087983,44,295.160004,-0.05654561178282136,79,284.140015,0.03878365741622147,31,274.540009,0.03496760284582057,26,295.540009,-0.0710563692241073,162,279.149994,0.0587140080683648
361,IEX,IDEX Corporation,Industrials,361,224.820007,,269,228.690002,-0.01670745283724384,293,230.160004,-0.006904624834569328,252,233.960007,-0.016326147813080616,154,234.699997,-0.003959266056278499,267,230.225006,0.01923825475766261,277,233.657501,-0.014827318115218202,254,234.429993,-0.0031251248053463243,242,233.639999,0.002909060962566823,273,234.410004,-0.003454885947386077,182,234.139999,0.0010676460357423867,73,240.369995,-0.025999417721200624,102,238.919998,0.00598473670390276,72,239.080002,-0.000878212669296885,73,240.520004,-0.005987036321519423,80,237.339996,0.013526636159678418,93,233.350006,0.01744755832387268,99,234.490005,-0.004734287157126871,106,233.600006,0.0033374608559231245,65,236.809998,-0.014262765031019753,174,237.889999,-0.004539917628062939,69,232.705002,0.022303403811388955,84,230.470001,0.00978522468802634,74,233.589996,-0.014116451826727938,10,229.710007,0.017732624298838928,201,224.800003,0.022523984576647615,238,223.729996,0.004333650499632302,192,223.089996,0.0028687973977998826,301,222.184998,0.0039150166325487845,144,223.095001,-0.004369089364239187,311,221.130005,0.008612500487250818,309,221.320007,-0.0004971976022147828,208,224.940002,-0.016093158032424948,148,228.979996,-0.01755767329269864,159,223.699997,0.0241981877291797,191,222.710007,0.0043099217852671234,314,221.429993,0.005553598619353339,234,222.199997,-0.003285969512315967,334,219.744995,0.011195012032515494,322,218.294998,0.006204478255435131,329,221.059998,-0.01255262546764202,321,224.520004,-0.015147504651017774,328,223.830002,0.003127499678793111,88,225.014999,-0.005023137290353974,95,226.960007,-0.00852609837223306,84,226.0,0.004425561909280784,83,227.279999,-0.005237915355095546,53,228.070007,-0.0034638837889806595,83,222.160004,0.026602461710434788,183,221.169998,0.004476221951225101,71,225.360001,-0.01859248749293363,127,223.79,0.0019117414901623775
362,ATO,Atmos Energy,Utilities,362,167.029999,,409,166.190002,0.005417407890886405,436,166.669998,-0.0027602281221804637,447,167.169998,-0.0032890981743266545,439,169.460007,-0.01351356606517784,432,167.630005,0.011339275618754696,444,167.820007,-0.0011321772856319745,441,166.889999,0.005813610818809378,415,170.514999,-0.02128785429772806,407,171.289993,-0.004640704041103394,418,170.490005,0.004574500163465611,425,169.919998,0.0034726958259927443,444,169.889999,0.0,438,169.990005,-0.0004119086674313488,444,169.520004,0.0023586827609807237,445,169.229996,0.0018320252182248975,433,167.889999,0.007801322151040013,435,170.199997,-0.01351432500717642,446,171.809998,-0.010350035128504187,440,172.440002,-0.002264802594624804,433,172.649994,-0.001216287328686505,423,172.919998,-0.0013881948139753408,178,172.800003,0.000810273184455701,335,174.259995,-0.008378239652767072,279,177.654999,-0.01919290278823549,99,179.380005,-0.009616489864631261,59,178.089996,0.006508831744423738,45,179.25,-0.006471430962343039,19,177.917007,0.006796265151504333,28,178.455002,-0.0030985263456124734,38,175.050003,0.01945157921534002,30,177.330002,-0.0128573787530889,24,177.679993,-0.0019697828331183276,34,178.017502,-0.0020220176036516158,30,174.940002,0.017359161443803117,22,178.440002,-0.01966934748673599,26,179.535004,-0.0059052813370473745,80,176.184998,0.018927395327935193,93,174.699997,0.00838482710402455,94,177.104996,-0.01349595716293328,84,177.660004,-0.002674884528946042,125,173.899994,0.022033032019409315,17,176.815002,-0.016792000248544103,309,173.029999,0.02187483685993663,312,172.264999,0.004411650213928198,326,174.815002,-0.014727734265104986,335,175.139999,-0.002026579916955873,342,173.669998,0.008464334755160063,342,172.589996,0.006257616461153193,349,171.089996,0.008767315652985275,343,169.589996,0.008844861344297739,328,169.35,-0.0030568749452890565
363,GD,General Dynamics,Industrials,363,369.850006,,345,371.350006,-0.004039315943891508,375,379.290009,-0.02101128559770371,283,380.049988,-0.0020259669632477495,325,382.029999,-0.0051568008395498355,304,376.540009,0.014472388836743955,316,383.674988,-0.018839357446473026,300,384.209991,-0.0016004085081483543,265,385.959991,-0.004817820515127358,160,392.51001,-0.016261418833271257,161,393.529999,-0.0024651849468408926,309,391.079987,0.006110302981912952,91,395.730011,-0.0118753145987045,76,392.940002,0.007049114575127247,91,394.230011,-0.003221605309338793,98,391.950012,0.005971052873087412,131,395.950012,-0.010152256458438091,218,391.98999,0.009947772272346223,215,386.920013,0.013103424040254996,210,384.100006,0.007394360800163202,200,385.734985,-0.0043032039531522015,214,382.440002,0.008642083676737133,83,383.390015,-0.0025559724760637614,72,382.200012,0.0031135608650896263,41,381.395996,0.003254990102097066,204,393.226013,-0.029995691497771038,190,389.079987,0.010500071548797285,158,386.619995,0.006362816284243067,93,381.630005,0.012650896791801536,108,373.140015,0.022698040811468978,253,367.700012,0.014711891437112046,172,370.589996,-0.007825132091336173,280,368.579987,0.005453386160111817,218,368.804993,-0.0006507781450152406,193,365.660004,0.008683608994289216,104,369.470001,-0.010392411366711762,54,372.785004,-0.008879226377163985,216,374.809998,-0.006065680190186495,174,374.609985,0.0005605766060772233,202,374.320007,0.0008014399871840716,230,374.61499,-0.0008541746401543593,254,376.959991,-0.006009910236548621,232,373.450012,0.009155597573485164,9,362.790009,0.029184885183743958,230,354.230011,0.02413623317909419,335,348.100006,0.017697600701344074,326,346.75,0.004009157613228398,310,344.700012,0.005947165444252889,289,344.320007,0.0011036390342546998,312,350.339996,-0.017183276442122253,213,343.359985,0.02032855109776399,219,343.59,-0.018999528042069502
364,AEE,Ameren,Utilities,364,105.705002,,395,106.010002,-0.0028770870129782855,395,106.120003,-0.0010365717761994242,409,106.75,-0.005901611241217797,414,107.730003,-0.009280742459396807,421,106.809998,0.008424609034454633,440,107.18,-0.0032661999527361374,471,106.110001,0.009893555353629235,323,108.764999,-0.02463461692586988,321,109.300003,-0.004712664757619556,317,109.669998,-0.003373712106751414,250,109.459999,0.0018269571405229446,434,109.75,-0.00255147626301222,429,109.129997,0.005773432759161423,429,108.849998,0.002848713471788278,434,107.809998,0.009552940085327366,442,107.0,0.007570074766355184,424,108.830002,-0.016905513300459862,440,108.260002,0.005172300872974045,444,108.949997,-0.006333134639737503,444,109.43,-0.004477384786597649,438,109.519997,-0.0006392694063925841,394,109.639999,-0.0008211294514994805,417,108.75,0.008183898850574689,434,109.980003,-0.011093943701973696,289,112.485001,-0.022486880766387385,380,112.110001,0.0033449290576672563,210,113.769997,-0.0145908063968746,73,113.260002,0.004414231599211504,322,112.010002,0.011159717683069115,393,109.940002,0.018828451540322755,299,110.419998,-0.004347002433381708,292,111.550003,-0.010130031103629755,180,113.080002,-0.01370464215215983,273,111.379997,0.01526310868907621,285,112.955002,-0.013899956101813715,190,113.425003,-0.00418758705809763,190,112.919998,0.0042943243439999,327,111.765999,0.01028899553428464,221,113.199997,-0.012580642944065135,66,114.410004,-0.010748955693437146,207,112.989998,0.012567537172626597,48,115.0,-0.017649096269755638,196,112.209999,0.025046777341175108,81,113.050003,-0.00734255124431582,52,114.599998,-0.013439157463623563,253,116.639999,-0.03144017917511832,257,114.529999,0.018423120740619137,131,113.32,0.010677717966819822,111,111.699997,0.014503160640192192,33,109.699997,0.01823154106376146,288,109.825,0.009478227836168696
365,SYK,Stryker Corporation,Health Care,365,321.785004,,316,323.815002,-0.006222927963789648,304,330.769989,-0.020789863492758354,449,322.109985,0.026853328369137675,314,329.714996,-0.02293210696115089,359,330.690002,-0.0026467830563148276,300,327.820007,0.008785589266865346,246,329.233002,-0.004947655002665585,223,327.73999,0.004678028513468435,137,340.049988,-0.03600217837512809,245,331.420013,0.02619426360555055,275,331.609985,-0.000783827802360193,319,338.683014,-0.022405018135211785,222,341.089996,-0.007056735841645678,46,347.25,-0.017626206499340102,94,348.070007,-0.002585075443086171,90,345.704987,0.006535406764034635,116,339.0,0.019688487802520527,116,337.272003,0.004652837722104897,105,337.130005,0.0007180488405129637,91,335.880005,0.0034825992122375915,84,341.179993,-0.015592048103445055,199,325.690002,0.047528340281424386,178,348.040009,-0.06421677514667579,268,352.230011,-0.011951713271823983,252,346.589996,0.01624352251165284,18,336.75,0.029251072912367837,161,330.290009,0.019558541960014386,143,319.0,0.035489255931625996,323,309.269989,0.03156128028590355,281,314.570007,-0.0168796433957511,234,319.089996,-0.014319758680214512,281,319.869995,-0.0024384875486681556,126,331.029999,-0.03420898728711397,254,316.369995,0.046106677119790884,276,311.230011,0.01703792677125593,43,331.589996,-0.061004677230182214,69,329.744995,0.0054884984095109335,13,327.179993,0.008055425150045536,12,326.910004,0.0010095976562412012,12,329.820007,-0.00858247736345219,14,324.730011,0.015674547555138085,10,326.459991,-0.005542959362140554,31,313.377991,0.041705144945348716,28,314.799988,-0.004643644449798479,13,330.231995,-0.047561422979473744,197,332.410004,-0.007447915803646565,105,316.109985,0.05156439142534519,40,313.679993,0.007746722947675977,327,310.0,0.011870945161290392,351,304.690002,0.01742754263397206,316,305.635,-0.010103918522569866
366,HBAN,Huntington Bancshares,Financials,366,16.565001,,347,16.684999,-0.007489514230706207,359,16.92,-0.013888947990543743,374,16.860001,0.003558659338157799,380,17.040001,-0.010563379661773453,368,16.950001,0.005309734200015681,387,17.040001,-0.005281689830886727,394,17.030001,0.0005871990260013504,416,17.01,0.0011758377425041822,368,17.17,-0.00931857891671517,214,17.66,-0.0277463193657983,117,17.950001,-0.016156043668187015,142,17.91,0.0022334450027916564,129,17.77,0.007878446820483997,117,17.860001,-0.005039249437892024,2,17.77,0.005064772087788549,322,17.6,0.009659090909090784,340,17.549999,0.002849059991399505,341,17.360001,0.010944584623007847,371,17.6,-0.013636306818181843,378,17.559999,0.00227796140535097,358,17.360001,0.011520621456185376,442,17.040001,0.018779341620930756,412,17.08,-0.002341861826697822,401,16.84,0.014251781472683911,351,17.299999,-0.026589539109221905,326,17.16,0.008158449883449936,265,17.360001,-0.011520794267235401,231,17.4,-0.00229879310344816,96,18.27,-0.04761904761904767,111,18.17,0.005503577325261411,165,18.059999,0.006090864124632667,83,18.25,-0.010411013698630067,97,18.559999,-0.016702533227507255,130,18.120001,0.024282448991034933,185,17.85,0.015126106442576948,155,17.93,-0.004461795872838681,170,17.870001,0.003357526392975707,151,17.76,0.006193749999999776,297,17.459999,0.017182188842049806,42,18.01,-0.0305386451971128,60,17.889999,0.006707714181538149,67,17.860001,0.0016796191668746463,198,18.110001,-0.013804527122886379,79,17.73,0.02143265651438231,183,17.82,-0.005050505050505083,177,17.790001,0.0016862843346663325,215,17.9,-0.006145195530726122,172,17.58,0.018202502844141044,80,17.4,0.010344827586206806,89,17.049999,0.020527919092546476,184,17.06,0.01126915710147336
367,TAP,Molson Coors Beverage Company,Consumer Staples,367,39.830002,,335,39.754101,0.001760664072467888,268,41.485001,-0.04114563533877569,303,41.669998,-0.00420064810369658,301,42.09,-0.009978664765977752,303,42.02,0.001904356196351209,13,42.990002,-0.022563432306888287,144,42.935001,0.0011644853554839685,155,42.619999,0.007627317352093099,152,42.485001,0.0030594726731243416,335,41.150002,0.03294432207769704,340,40.75,0.010063818848119022,221,42.779999,-0.04722936637830266,196,42.125,0.015669516041536324,296,41.563,0.013350974260283754,232,41.990002,-0.009933301572177089,54,42.529999,-0.012464675446848705,48,43.360001,-0.019368227331524768,50,42.400002,0.022400400848856306,79,41.880001,0.012658299800771378,27,42.290001,-0.009694963119059707,37,41.919998,0.008826407863855357,37,41.560001,0.008662102775214064,28,41.549999,0.0002407220274542876,31,42.759998,-0.028297452212228902,47,42.5,0.005880969460407837,63,41.150002,0.0333089950569172,60,40.970001,0.0043934829291314426,68,40.044998,0.023226772646684157,66,41.029999,-0.024244711884875425,79,40.869999,0.004160499163962328,70,41.639999,-0.017784234131597243,26,40.93,0.017346665037869524,247,41.775002,-0.020344639070000836,348,39.598999,0.05465793853426071,460,38.869999,0.01901693208911648,258,39.880001,-0.025326027449196875,437,39.169998,0.018126194440959642,428,38.740002,0.011099534790937948,418,38.790001,-0.0012889661951800413,403,39.259998,-0.012223045581869263,420,38.860001,0.010293283317208468,281,39.775002,-0.023127149902643307,419,39.0,0.018826869394803714,337,38.950001,0.0010267197388786897,345,39.755001,-0.020125761006289267,337,41.465,-0.0415862825458051,325,40.540001,0.02281694566312442,352,40.529999,0.00024678016893120436,365,39.709999,0.020649710920415565,345,39.639999,0.00176589308188424,356,39.495,0.006091294107041012
