current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
755,SB,SAFE BULKERS INC,Industrials,755,6.82,,250,7.02,-0.027104136947218138,174,7.165,-0.019553072625698387,303,7.13,0.004908835904628317,347,6.97,0.024425287356321768,159,6.9,0.010144927536231751,927,6.7,0.029850746268656803,697,6.8,-0.014705882352941124,1194,6.72,0.010401188707280795,1322,6.69,0.0059880239520957446,1570,6.39,0.04531250000000009,1618,6.325,0.01267828843106189,1551,6.315,0.0023771790808242432,1558,6.355,-0.007075471698113178,1481,6.375,-0.00547730829420956,997,6.6,-0.03409090909090906,827,6.78,-0.026548672566371723,411,7.16,-0.05307262569832405,107,7.01,0.021398002853067144,953,7.065,0.04626865671641789
756,CAC,CAMDEN NATIONAL CORP,Financials,756,54.619999,,722,55.59,-0.017449199496312295,709,54.16,0.026403249630723824,1017,53.84,0.005943536404160454,723,53.919998,-0.0014836424882656019,1142,53.73,0.0035361622929461767,1102,53.669998,0.0011179802913352521,1243,52.880001,0.01493942861309705,382,53.93,-0.019469664379751506,286,54.860001,-0.016952259989933216,357,54.580002,0.0051300657702431085,872,55.790001,-0.0216884563239208,327,54.220001,0.028956104224343138,301,53.959999,0.0048184211419277645,262,54.330002,-0.006810288724082847,365,53.130001,0.0225861279392785,371,53.169998,-0.0007522475362891079,357,52.779999,0.007389143755004657,382,51.860001,0.01774003051021933,489,51.92,0.007185841631934586
757,CATY,CATHAY GENERAL BANCORP,Financials,757,62.580002,,1149,63.720001,-0.017890756153629117,714,62.169998,0.024931688111040406,1044,61.389999,0.012705636304050083,699,61.66,-0.004378867985728063,740,61.529999,0.0021128067952673746,1101,61.450001,0.0013018388722239038,1083,60.299999,0.019071343599856405,989,61.459999,-0.018874064739246132,331,62.549999,-0.017426059431271845,395,62.310001,0.003851677036564416,1012,63.279999,-0.015328666487494647,1043,61.990002,0.02080975896726045,1004,61.830002,0.00258774049530186,947,62.049999,-0.0035454795091938163,889,61.970001,0.0012909149380198048,903,61.619999,0.005680006583576924,49,60.889999,0.011988832517471293,778,59.950001,0.015679699488245324,1109,59.95,0.014554086985953507
758,MATX,MATSON INC,Industrials,758,221.080002,,835,223.669998,-0.011048986655571635,307,209.151993,0.07070370715281116,256,210.979996,-0.008523365847689424,259,205.259995,0.0284182411431122,356,204.783005,0.002392884653164451,319,205.979996,-0.006052487531196804,218,204.794006,0.006105602620145589,914,198.542999,0.03155194193095223,284,204.149994,-0.029271989582320357,56,203.544998,0.0030462094189858124,798,203.899994,-0.0018389564715471929,1330,192.429993,0.060708517103647,902,194.369995,-0.010591865633403641,1267,194.380005,-0.0006170497039167389,802,196.369995,-0.010133880178588295,752,195.589996,0.0039879289122741746,817,195.759995,-0.0008684052122088781,824,196.830002,-0.005436198694953043,1367,197.58,0.029230270099606104
759,HURN,HURON CONSULTING GROUP INC,Industrials,759,117.5,,819,118.760002,-0.010609649535034515,290,113.980003,0.04193717208447523,320,109.735001,0.03863682410491753,145,111.230003,-0.013440636156415442,1418,105.849998,0.05082668967079251,1516,102.510002,0.0325821474474266,1517,103.010002,-0.0048538975855956235,1434,105.93,-0.02756535447937325,1527,100.010002,0.05919405941017786,1366,97.160004,0.029333037079743107,1804,96.379997,0.008093038226593796,1849,90.160004,0.06898838425073728,1787,95.550003,-0.05641024417340945,1531,98.730003,-0.03220905401977947,1568,92.209999,0.070708210288561,1582,96.529999,-0.04475292701494804,1556,95.540001,0.010362130936130143,1690,90.480003,0.05592393713780064,1699,88.86,-0.0008833370336425173
760,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,760,69.0,,493,70.080002,-0.015410987003111054,602,67.739998,0.034543904179034524,550,66.68,0.01589679064187144,624,66.709999,-0.00044969270648598236,627,66.519997,0.0028563140193766934,971,65.849998,0.01017462445481021,932,65.25,0.009195371647509498,168,67.050003,-0.02684568112547292,133,67.419998,-0.005487911761729802,846,67.120003,0.004469531981397656,941,68.029999,-0.013376392964521533,935,66.370003,0.025011238887543863,1000,66.290001,0.001206848676921668,962,67.029999,-0.011039803237950174,298,65.139999,0.029014430902892796,845,65.0,0.0021538307692308134,386,64.239998,0.011830666619883745,319,62.73,0.02407138530208841,221,62.33,0.007872718256018096
761,HOPE,HOPE BANCORP INC,Financials,761,13.67,,1134,13.98,-0.02217453505007161,734,13.6,0.027941176470588358,1037,13.39,0.015683345780433067,707,13.44,-0.0037202380952380265,716,13.44,0.0,1072,13.37,0.005235602094240788,1177,13.13,0.01827875095201814,974,13.35,-0.016479400749063622,261,13.53,-0.013303769401330379,313,13.58,-0.003681885125184192,1072,13.96,-0.027220630372492893,1072,13.68,0.02046783625731008,1038,13.57,0.008106116433308719,991,13.59,-0.0014716703458425018,917,13.55,0.002952029520295163,896,13.4,0.011194029850746245,384,13.21,0.014383043149129415,393,12.96,0.019290123456790154,766,12.965,0.009345794392523477
762,MSBI,MIDLAND STATES BANCORP INC,Financials,762,30.92,,623,31.700001,-0.02460570900297443,769,30.700001,0.03257328884126087,688,30.530001,0.0055682932994336465,733,30.76,-0.007477210663199063,720,30.530001,0.0075335405328025296,1126,30.139999,0.012939681915715928,1102,29.65,0.016526104553119758,1186,30.280001,-0.020805844755421243,1258,30.440001,-0.0052562416144467106,1273,30.35,0.0029654365733113863,826,31.370001,-0.032515172696360395,943,31.139999,0.007386063178743241,930,31.110001,0.0009642558352858099,900,31.219999,-0.003523318498504735,240,30.51,0.023271025893149888,28,30.190001,0.010599502795644256,1051,30.200001,-0.0003311258168502418,721,29.52,0.02303526422764235,663,29.44,0.003058103975535076
763,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,763,76.879997,,703,78.160004,-0.016376751976624693,748,75.82,0.03086262199947254,1074,74.860001,0.01282392448805858,1178,75.540001,-0.009001853203576271,1151,75.220001,0.004254187659476383,1055,75.449997,-0.0030483235141811615,1004,74.739998,0.009499585482996675,1204,75.690002,-0.012551248182025465,194,77.019997,-0.017268177769469317,210,77.019997,0.0,783,78.18,-0.014837592734714855,832,77.440002,0.009555759050729362,888,77.599998,-0.0020618041768505346,673,77.660004,-0.0007726757263623041,807,76.129997,0.020097294894153128,803,76.120003,0.000131292690569218,841,75.120003,0.013312033547176583,184,74.040001,0.014586736701961867,110,74.36,0.013274955522102339
764,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,764,74.540001,,743,74.519997,0.0012089187861217265,725,74.309998,0.0025561011016790314,703,73.839996,0.007866471943585696,1127,71.879997,0.027267655562088988,1193,72.544998,-0.009508102521703088,1164,72.800003,-0.0045965836140196,1105,71.360001,0.02089475587981382,1193,73.690002,-0.03003940464863386,792,74.004997,-0.003919991730738204,882,73.470001,0.008379861130669797,791,74.459999,-0.01276534568033727,855,74.349998,-0.0005369261744967435,1019,75.489998,-0.015101338325641533,862,76.330002,-0.010486341453842751,547,75.059998,0.016919851236873118,1123,71.959999,0.04307947530682976,199,70.370003,0.022594797956737356,693,71.989998,-0.022503056605169047,813,71.44,0.01280241944844085
765,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,765,100.065002,,759,101.769997,-0.01733280924417524,646,99.519997,0.02158195076545022,1050,97.080002,0.026190904531112613,1043,97.644997,-0.005837173459556144,662,98.207001,-0.006764327266083225,701,98.805,-0.006102590954409126,1012,94.110001,0.049888417278839636,715,99.480003,-0.05274279924998093,1205,97.870003,0.01645039287471972,989,100.160004,-0.023740618453865325,396,100.005997,0.00280343420514928,957,101.809998,-0.018394189783888626,964,103.120003,-0.011937140800299617,784,101.18,0.01796643579566326,647,98.730003,0.024815121296005715,549,99.150002,-0.004235995880262355,596,97.510002,0.01681878747166876,557,95.709999,0.018806843786509653,936,95.505,-0.023068306389013915
766,TMP,TOMPKINS FINANCIAL CORP,Financials,766,93.862503,,733,95.5,-0.015083944960631368,784,92.709999,0.027655224362423292,1141,91.334999,0.015666082555500394,1179,91.474998,-0.0019123920465000666,1171,91.879997,-5.4711410536367744e-05,1125,91.510002,-0.0006526538905231583,1164,90.889999,0.004610890530722944,303,93.139999,-0.028226237872620907,216,94.324997,-0.015849535247776103,274,94.870003,-0.0022742119497122237,1005,95.870003,-0.010946570286625823,1004,94.599998,0.014282755425817362,952,93.68,0.010359938385985368,905,94.190002,-0.005414608654536357,213,93.300003,0.009539110089846536,782,92.940002,0.003873477429019223,225,91.919998,0.011096649501667777,238,90.300003,0.01794014336854466,459,90.51,0.011198207910474434
767,TILE,INTERFACE INC,Industrials,767,33.490002,,715,33.990002,-0.014710208019405258,1131,33.41,0.017360131697096604,998,32.939999,0.014268397518773401,1096,32.299999,0.019814242099512214,1095,33.259998,-0.028863471368819837,1003,33.240002,0.0006015643440697716,1006,32.139999,0.03422535887446654,1151,33.639999,-0.044589775403976684,820,34.810001,-0.03361108780203703,793,35.669998,-0.02410981351891306,1043,35.939999,-0.007512548901295157,1114,35.84,0.0027901506696428324,1181,35.68,0.004484304932735439,1099,35.740002,-0.0016788471360464907,1014,35.509998,0.006477161727803882,975,34.240002,0.03709100250636688,303,32.41,0.05646411601357615,234,32.360001,0.0015450864788291163,727,32.41,-0.006142505953854349
768,HAFC,HANMI FINANCIAL CORP,Financials,768,32.459999,,1118,33.310001,-0.02551792177970802,763,32.360001,0.029357230242360144,1088,32.040001,0.009987515293772953,661,32.279999,-0.007434882510374274,1192,32.049999,0.007176287275391102,1211,31.940001,0.0034438946949313376,1160,31.6,0.010759525316455631,1025,32.169998,-0.017718310085067412,351,32.48,-0.00954439655172401,495,32.490002,-0.0003078485498400063,1102,33.18,-0.020795599758891004,398,32.400002,0.024074010859628903,1059,32.41,-0.00030848503548275286,1069,32.669998,-0.007958310863686147,945,32.470001,0.006159439292902968,855,32.110001,0.011211460255015515,412,31.99,0.003751203501094036,432,31.379999,0.019439165692771265,305,31.44,0.00544697229884572
769,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,769,294.5,,339,302.0,-0.024834437086092676,1536,289.48999,0.04321396397851274,1528,287.790009,0.0059070188221856945,1250,289.570007,-0.006147038563976581,1153,290.73999,-0.004024155741355062,1273,291.329987,-0.0020251845890483233,1341,288.209991,0.010825426242770275,1042,293.920013,-0.01942712897199006,933,302.390015,-0.028010190746543095,953,317.179993,-0.046629605669989416,927,314.73999,0.007752440355609291,545,307.149994,0.02471104069108332,474,306.98999,0.0005212026620151633,373,308.399994,-0.004571997494915658,494,301.649994,0.02237692734712926,112,295.820007,0.01970788608628493,939,291.359985,0.015307599634863944,1249,285.355011,0.021026073434928128,1118,285.89,0.0024767855782916737
770,BFC,BANK FIRST CORP,Financials,770,149.380005,,45,153.210007,-0.024998380164554024,1203,147.470001,0.03892321123670439,1126,146.380005,0.007446344874766142,1207,146.940002,-0.0038110588837475534,855,147.350006,-0.0027825177014245694,877,146.669998,0.004636312874293669,819,145.169998,0.01033271351288434,386,149.570007,-0.02941772276576826,336,151.309998,-0.011499511089809178,455,151.800003,-0.003227964363083702,986,152.990005,-0.007778298981034659,453,148.350006,0.03127737655770635,465,147.809998,0.0036533929186577385,369,147.910004,-0.0006761273564699355,1037,144.899994,0.020773016733182104,516,146.440002,-0.010516306876313775,543,144.660004,0.01230470033721276,555,142.820007,0.012883328034005714,874,143.245,0.0009813148785338122
771,VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,771,98.739998,,884,100.580002,-0.01829393481221042,605,99.050003,0.01544673350489445,773,97.699997,0.013817871458071895,330,91.980003,0.062187364790583954,420,92.239998,-0.0028186795927728214,497,89.410004,0.03165187197620534,462,88.239998,0.013259361134618342,535,89.480003,-0.013857900742359153,77,90.779999,-0.014320290970701643,649,87.739998,0.0346478353008397,1432,85.730003,0.023445642478281625,1431,84.059998,0.019866821790788025,1632,82.489998,0.019032610474787326,1563,83.43,-0.011266954332973866,1385,82.129997,0.015828601576595824,1326,83.474998,-0.01611262093111998,1305,86.239998,-0.03206168905523399,861,87.190002,-0.010895790551765372,760,86.88,0.00206872768489319
772,NTST,NETSTREIT CORP,Real Estate,772,22.215,,815,22.155001,0.0033875791954642853,883,21.26,0.0425882823529411,778,21.42,-0.0065420560747662115,298,21.66,-0.011536686663590201,387,21.5,0.007441860465116301,364,21.65,-0.007386888273314907,741,21.889999,-0.010511837774764166,968,21.965,-0.0031876139885069765,991,21.48,0.023055473826524064,784,21.67,-0.008310249307479256,59,21.09,0.027988614800759093,64,21.15,-0.001892995830241273,819,21.372999,-0.01122015012716926,36,21.184999,0.008160282633948857,1082,20.76,0.02047201348747585,920,20.379999,0.018645781091549685,1521,19.92,0.02309231927710842,1566,19.42,0.025746652935118464,1559,19.435,0.011458280653214636
773,HNVR,HANOVER BANCORP INC,Financials,773,25.35,,680,25.299999,0.0019763241887875704,300,24.860001,0.017699033881776627,331,24.43,0.01760135079819891,9,24.51,-0.003263973888208982,1373,23.615,0.03789964005928459,1633,22.82,0.03483786152497803,1598,22.610001,0.009287881057590486,1356,23.139999,-0.022903976789281577,1354,23.280001,-0.006013831356794119,1304,23.34,-0.00257065124250222,847,23.73,-0.01643489254108721,1339,23.32,0.01758147512864494,949,23.309999,0.00042904334744919836,1232,23.25,0.002580602150537681,1155,23.299999,-0.002145879920424032,776,23.459999,-0.006820119642801381,774,23.450001,0.000426353926381573,1205,22.9,0.024017510917030638,1070,23.13,-0.016323066309146594
774,EBC,EASTERN BANKSHARES INC,Financials,774,22.959999,,518,23.459999,-0.021312873883754246,1073,22.68,0.03439149029982369,557,22.440001,0.01069514212588496,716,22.27,0.0076336326897170625,335,22.309999,-0.001792873231415304,365,22.18,0.005861091073038782,755,21.66,0.024007386888273308,1006,22.52,-0.03818827708703376,1106,22.709999,-0.008366314767341065,1050,22.360001,0.015652861553986375,1190,22.629999,-0.011930977106980878,1200,22.24,0.017535926258992918,1188,22.07,0.0077027639329405595,1123,22.09,-0.0009053870529651675,682,21.85,0.010983981693363676,630,21.43,0.01959869342043863,86,20.98,0.021448999046711048,79,20.74,0.011571841851494735,332,20.655,0.006796116504854233
775,RAPP,RAPPORT THERAPEUTICS INC,Health Care,775,42.5,,1307,40.130001,0.05905803491009132,926,39.93,0.0050087903831705916,141,41.459999,-0.036903015844260034,612,40.59,0.021433826065533346,217,41.75,-0.02778443113772444,280,42.049999,-0.007134340241006898,217,41.990002,0.0014288401319915156,526,39.720001,0.057150074089877156,1154,38.57,0.02981594503500129,1042,38.970001,-0.010264331273689309,487,39.389999,-0.010662554218394349,512,41.669998,-0.0547156013782385,571,40.389999,0.03169098865290887,473,40.060001,0.008237593403954246,674,38.91,0.029555409920329012,381,40.0,-0.027250000000000107,488,38.880001,0.0288065579010659,154,38.189999,0.018067609794909956,767,38.615,0.022763765399035796
776,HAE,HAEMONETICS CORP,Health Care,776,78.129997,,799,78.525002,-0.004713414012738837,895,76.699997,0.024061058946270197,1422,74.400002,0.030775337681745008,941,76.860001,-0.03238388649218216,966,76.209999,0.008793791605360424,866,75.07,0.016133320000000007,1153,73.785004,0.016933080465998396,865,74.900002,-0.01462330453886107,812,75.040001,-0.0015995068621503794,1212,75.089996,-0.0003996136938855255,900,74.860001,0.00320638619121949,960,75.040001,-0.0018666533333333568,859,75.120003,-0.0010649893078411576,631,77.43,-0.028076050872350322,1097,77.620003,-0.0024478612813244593,1148,72.870003,0.0651845725874336,1030,72.779999,0.0012366584396352742,960,72.529999,0.0034468496270074755,1390,73.34,-0.02211135289500754
777,LARK,LANDMARK BANCORP INC,Financials,777,30.985001,,718,30.99,-0.00016131010003217483,1254,30.23,0.0251405888190539,1014,30.209999,0.00066206556312709,795,30.48,-0.008858300524934415,1219,30.43,0.0016431153466973658,1223,30.129999,0.009956887154227934,1165,29.99,0.004668189396465516,1292,30.540001,-0.01800920045811394,1057,30.67,-0.004238637104662546,76,31.139999,-0.01509309618153798,37,31.48,-0.010800540025412975,54,30.709999,0.025073299416258576,687,31.75,-0.03275593700787405,536,32.0,-0.0078125,134,30.389999,0.052977987922934844,661,30.200001,0.006291324294989131,167,30.0,0.006666700000000025,260,29.32,0.023192360163710735,322,29.37,-0.0017024514231374077
778,LOCO,EL POLLO LOCO INC,Consumer Discretionary,778,16.6,,766,16.549999,0.0030212086417649164,1141,16.450001,0.006078905405537682,679,16.559999,-0.006642391705458439,600,16.74,-0.010752747909199334,584,16.65,0.00540540540540535,945,16.43,0.013390139987827121,902,16.379999,0.0030525642889231985,1117,16.23,0.00924208256315473,832,16.299999,-0.0042944174413752645,830,16.68,-0.022781834532374146,1108,17.200001,-0.030232614521359613,1120,16.959999,0.01415106215513351,830,16.530001,0.026013186569075364,773,16.82,-0.01724131985731281,711,16.25,0.035076923076923006,861,16.23,0.0012322858903264233,255,15.48,0.04844961240310086,233,15.45,0.001941747572815622,701,15.77,-0.036182218578776126
779,SBSI,SOUTHSIDE BANCSHARES INC,Financials,779,34.860001,,79,35.740002,-0.024622298566183587,766,34.93,0.024949900342698506,1145,34.369999,0.01658902745666402,807,34.669998,-0.007794457499840091,1210,34.34,0.009315866626833591,1158,34.299999,0.0008743514755362725,1128,33.91,0.01509316321121168,1262,34.580002,-0.019091698004049862,1005,34.599998,-0.0002890430760336127,320,34.939999,-0.00859610265924915,206,35.639999,-0.018814995259337275,248,35.130001,0.012787724148557222,269,34.950001,0.006590228848697421,336,35.07,-0.003705843574353329,239,35.130001,-0.0017079703470546104,255,34.900002,0.006590228848697421,374,34.490002,0.01188750293490859,333,33.779999,0.021018443487816674,456,33.85,0.004460243697286703
780,OCFC,OCEANFIRST FINANCIAL CORP,Financials,780,19.93,,823,20.25,-0.01580246913580252,291,19.530001,0.036866306356051926,302,19.26,0.014018743509864873,314,19.139999,0.006269645050660744,384,19.110001,0.0015697539733252608,404,19.075001,0.00157237945492672,832,18.65,0.02278825737265433,963,18.959999,-0.016350159090198324,976,19.049999,-0.0047244096968194205,988,19.049999,0.0,887,19.620001,-0.0290520882236448,367,19.530001,0.004608294694915749,1056,19.5,0.0015385128205127607,917,19.540001,-0.0020471339791641174,181,18.870001,0.03550609244800795,1098,18.73,0.00747469300587289,1048,18.540001,0.010248057699673296,1350,18.1,0.024309447513812144,1200,18.155,0.003882362513457638
781,AGL,AGILON HEALTH,Health Care,781,125.385002,,833,121.389999,0.03435902462993723,757,124.279999,-0.023332544667048483,770,122.410004,0.013620406054804635,668,116.209999,0.056624998819594374,776,114.961998,0.011841541346826912,653,115.940002,-0.00612086117611943,809,111.290001,0.03712318599943476,1370,107.559998,0.035544802870151715,1187,107.360001,-0.00037174721880572914,1226,111.150002,-0.032879929143682096,981,112.199997,-0.005280078848757475,1392,107.0,0.04683706848292579,705,115.43,-0.07077726320838451,604,118.120003,-0.03203354297693917,706,107.25,0.10135200932400923,1139,106.959999,0.002711303316298652,517,111.730003,-0.04269223907565811,891,113.110001,-0.012200494985408095,1334,113.92,-0.006063286307646298
782,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,782,26.360001,,692,26.65,-0.012364180878074893,623,26.540001,0.006419939577039235,987,26.1,0.01607963184993766,1146,25.549999,0.018735323234374768,1126,25.658001,-0.0019531640625000124,1015,25.808001,-0.005889112975169142,1018,26.035,-0.008147540353574123,862,26.48,-0.01643366136885771,234,26.782499,-0.010463378176382654,915,27.1,-0.012444763552921567,405,26.57,0.018414091754449746,464,26.709999,-0.0011278195488721998,1036,27.16,-0.016568519882179666,876,27.02,0.003324713705208815,246,26.35,0.02542694497153697,941,27.02,-0.024796447076239736,480,25.639999,0.053822193986825084,50,25.49,0.005884621420164882,755,25.5,0.02740834451464491
783,BWB,BRIDGEWATER BANCSHARES INC,Financials,783,22.105,,839,22.49,-0.017118719430858076,1036,21.809999,0.031178405831196798,565,21.549999,0.012064965757075052,212,21.5,0.0023255348837210033,276,21.459999,0.001863979583596409,279,21.33,0.006094655414908612,696,21.08,0.011859582542694591,183,21.209999,-0.006129137488408265,910,21.58,-0.017145551436515194,822,21.459999,0.00559184555413994,825,21.68,-0.010147647601476018,706,21.040001,0.03041820197632128,669,21.07,-0.0014237778832463244,525,20.84,0.011036468330134275,632,20.610001,0.011159582185367167,586,20.530001,0.003896736293388381,614,20.440001,0.004403130900042518,127,19.93,0.02558961364776713,55,19.87,0.009625126646403359
784,ALRM,ALARM.COM HOLDINGS INC,Information Technology,784,53.619999,,848,54.099998,-0.008872440254064307,715,52.25,0.03540666028708128,717,52.23,0.0003829216925139711,862,52.240002,-0.0001914624735275261,823,51.5,0.014368970873786413,829,51.689999,-0.0036757400595035516,797,50.990002,0.013728122622940875,1024,50.84,0.002950472069236598,1090,49.869999,0.019450591928024785,1072,49.689999,0.003622459320234528,1066,48.5,0.024536061855670033,252,46.720001,0.03809929284890212,2,46.299999,0.009071317690525271,1252,46.34,-0.000863206732844235,1421,44.07,0.05150896301338781,1448,44.470001,-0.008994850258717157,1458,43.080002,0.03226552774997549,714,43.700001,-0.014187619812640273,762,44.045,-0.015322216869711247
785,PDLB,PONCE FINANCIAL GROUP INC,Financials,785,20.309999,,630,20.549999,-0.011678832685101281,667,19.9,0.03266326633165839,1158,19.790001,0.005558311998064003,870,19.889999,-0.005027551786201623,865,19.9,-0.0005025628140703509,1199,19.889999,0.0005028155104482845,1335,19.57,0.016351507409299915,413,20.059999,-0.02442667120771047,446,20.17,-0.005453693604362986,443,20.110001,0.002983540378739935,1098,20.469999,-0.01758661541703055,371,19.940001,0.026579637583769467,326,19.98,-0.0020019519519520745,54,19.75,0.011645569620253093,967,19.549999,0.010230230702313658,56,19.68,-0.006605741869918691,843,19.67,0.0005083884087442314,827,19.33,0.017589239524056,608,19.29,0.0005175983436851439
786,ONB,OLD NATIONAL BANCORP,Financials,786,26.9,,432,27.290001,-0.014290985185379856,587,26.379999,0.03449590729703966,531,26.309999,0.002660585429896889,659,26.325001,-0.0007596278009873725,291,26.209999,0.004387714780149432,274,26.17,0.0015284294994266645,724,25.73,0.017100660707345616,941,26.43,-0.026485054861899338,1012,26.450001,-0.0007561814458910687,351,26.0,0.017307730769230867,1009,26.23,-0.008768585589020272,1036,25.9,0.012741312741312738,978,25.799999,0.003876007902170908,996,25.879999,-0.0030911902276349323,951,25.879999,0.0,900,25.65,0.008966822612085812,396,25.32,0.013033175355450233,390,25.01,0.012395041983206623,246,25.03,0.008467782599507423
787,VSTS,VESTIS CORP,Industrials,787,16.6,,720,16.42,0.010962241169305775,404,15.505,0.05867182462927145,913,14.905,0.040604026845637575,548,14.73,0.011194029850746245,603,14.535,0.013764624913971124,637,14.36,0.012891986062717908,660,14.162,0.01412429378531077,898,14.1,0.0036853295535081987,1417,13.58,0.03752759381898452,368,14.275,-0.04901960784313719,1096,14.685,-0.02758855585831055,1145,14.52,0.011363636363636465,1195,14.84,-0.02090357383681729,1189,14.399,0.029126213592232997,1094,13.74,0.047962154294031834,711,13.49,0.018532246108228234,718,13.2,0.021969696969696972,672,13.11,0.006864988558352492,1310,13.18,0.017857142857142794
788,NBN,NORTHEAST BANK,Financials,788,133.690002,,638,136.309998,-0.01922086448860494,821,131.850006,0.03382625557104646,1170,129.660004,0.016890343455488566,1163,131.199997,-0.011737751792784024,1104,131.889999,-0.0052316476247754595,1022,130.679993,0.009259305668925188,1067,128.0,0.02093744531249997,258,132.669998,-0.03520010605562829,204,135.910004,-0.023839348867946475,370,134.479996,0.010633611262153675,242,137.509995,-0.02203475463729021,501,132.529999,0.03757636789841068,402,133.059998,-0.003983158033716516,340,132.779999,0.0021087438025964023,483,130.25,0.01942417658349327,480,128.479996,0.013776494824921937,394,127.989998,0.003828408529235272,407,128.009995,-0.00015621436435497849,222,126.88,0.012016736690912078
789,NMIH,NMI HOLDINGS INC,Financials,789,42.779999,,707,42.509998,0.006351470541118287,639,41.09,0.034558238014115394,725,41.91,-0.019565736101168962,746,41.529999,0.009150036338792189,697,41.16,0.0089892857142857,252,41.029999,0.003168437805713742,233,41.0,0.0007316829268291247,905,41.220001,-0.005337239074788114,1022,41.380001,-0.0038666021298549014,896,41.040001,0.00828460018799726,871,41.0,0.0009756341463413865,1131,41.09,-0.0021903139449989117,1146,41.220001,-0.003153833014220453,866,40.619999,0.014771098344931177,935,39.549999,0.027054362251690556,1023,39.450001,0.0025348034845422696,527,38.41,0.027076308253059178,559,37.66,0.019915029208709578,188,37.58,0.0048025613660618305
790,ACU,ACME UNITED CORP,Health Care,790,47.779999,,1270,47.189999,0.005471359427609235,819,47.25,-0.0021146542162263637,1159,47.07,0.010911381646924179,1192,47.090099,-0.008217425373312826,1127,47.48,-0.00443763222912541,813,47.805,-0.011039325600471939,342,48.110001,0.00031385226378222164,396,47.719898,0.012842126315789404,320,47.75,0.015101042973879597,183,47.965,0.0029405376404003647,176,48.25,-0.01306580300682314,90,48.279999,0.011106433128532434,759,48.029999,0.0010366784159236975,726,48.66,-0.01859419735582757,202,47.560001,0.023128658050280526,354,46.740002,0.017543837503473103,431,46.119999,0.013443257013080023,424,45.07,0.023297071222542654,414,45.28,-0.006831225058809509
791,ECBK,ECB BANCORP INC,Financials,791,20.49,,825,20.48,0.00048828125,782,20.27,0.010360138135175223,788,20.110001,0.00795619055414254,852,20.01,0.004997551224387831,816,20.15,-0.006947890818858382,748,20.23,-0.003954522985664899,680,19.85,0.019143576826196496,312,19.969999,-0.006008963746067297,355,20.139999,-0.008440914023878476,179,20.200001,-0.002970395892554656,103,20.280001,-0.003944772981026912,97,20.08,0.009960209163346612,90,20.059999,0.000997058873233092,648,19.59,0.023991781521184308,775,19.290001,0.015552046886881943,211,19.84,-0.02772172379032256,875,20.129999,-0.014406309707218679,744,20.01,0.005996951524237959,1014,20.18,-0.01477100023490896
792,CLBK,COLUMBIA FINANCIAL INC,Financials,792,23.34,,878,22.950001,0.016993419738848825,813,22.0,0.04318186363636367,311,21.379999,0.02899911267535593,333,21.290001,0.004227242638457529,429,21.25,0.0018823999999999508,454,21.17,0.0037789324515824507,815,20.780001,0.018767997171896367,951,21.465,-0.03191236897274641,1025,21.41,0.002568893040635123,549,21.17,0.01133679735474713,1095,21.27,-0.004701457451809943,1165,21.219999,0.0023563149084031565,632,21.030001,0.009034616783898608,827,20.860001,0.00814956816157375,1233,20.08,0.03884467131474123,1240,19.85,0.011586901763223967,1282,19.82,0.0015136226034309086,1290,19.780001,0.0020221940332560973,1145,19.79,-0.012481277459746476
