rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
158,SLM,SLM Corporation - Common Stock,,Early,Nasdaq Liquid 500,133,59.99,61.1,58,mixed_sideways,80,fresh_above_zero_cross,54.86,25.34,0.9,-0.01381592,0.01563122,0.12898196,0.17206285,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
159,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,200,59.72,60.8,64,early_transition,70,bullish_above_signal,66.57,44.380001,0.85,0.01486396,0.05566127,0.02093398,-0.05352950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
160,MEOH,Methanex Corporation - Common Stock,,Early,Nasdaq Liquid 500,204,59.72,60.8,64,early_transition,70,bullish_above_signal,66.1,54.810001,0.69,0.02852317,0.12615581,-0.01897258,-0.12346071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
161,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq Liquid 500,225,59.72,60.8,64,early_transition,70,bullish_above_signal,63.88,51.630001,0.66,0.01037188,0.05907694,0.07674661,-0.10130548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
162,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,63,59.29,58.1,58,mixed_sideways,70,bullish_above_signal,54.18,567.440002,0.63,-0.01306202,0.00672399,-0.00970331,0.01196658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
163,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq Liquid 500,92,59.29,58.1,58,mixed_sideways,70,bullish_above_signal,50.86,247.229996,0.63,-0.03599000,0.00782682,0.00471406,-0.01096134,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
164,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,301,59.03,61.7,74,early_transition,58,bullish_above_signal,48.91,42.450001,0.81,-0.03170618,-0.00817752,-0.08176507,-0.11470281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
165,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,166,58.64,59.6,58,mixed_sideways,72,fresh_below_zero_cross,57.22,107.589996,1.77,0.03075301,0.01816976,0.02378913,0.07332400,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
166,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,81,58.57,57.3,58,mixed_sideways,70,bullish_above_signal,53.35,16.67,0.43,0.00090057,-0.01419279,0.06313776,0.06790519,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
167,XMTR,XOMETRY INC CLASS A,Industrials,Early,Nasdaq Liquid 500,117,58.1,59.0,58,mixed_sideways,70,bullish_above_signal,56.78,98.540001,1.28,0.02304818,0.02785019,0.14634716,0.19761792,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
168,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,Early,Nasdaq Liquid 500,124,57.52,58.35,89,confirmed_bullish_trend,42,mixed_or_bearish,93.31,83.860001,0.33,-0.00023839,0.00323011,1.43142929,1.54236770,4H EMA 多头排列已连续维持,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 过热
169,CRWD,CrowdStrike,Information Technology,Early,Nasdaq Liquid 500,217,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,57.88,203.080002,0.61,-0.00441217,0.08529290,0.19546727,0.08691932,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
170,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,136,57.11,57.9,58,mixed_sideways,72,fresh_below_zero_cross,52.75,205.990005,0.54,-0.00636724,0.03377502,0.05295711,0.05102301,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
171,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,304,57.09,59.55,71,early_transition,58,bullish_above_signal,48.79,252.389999,0.53,0.00557789,0.00401780,-0.05835168,-0.05577998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
172,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,14,56.89,52.1,58,mixed_sideways,50,mixed_or_bearish,57.84,149.940002,0.76,0.01702509,0.07661376,0.17868095,0.11604016,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
173,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,303,56.6,59.0,68,early_transition,58,bullish_above_signal,49.82,185.690002,0.58,0.00958256,-0.02319834,-0.05114969,-0.05491650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
174,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,102,56.57,57.3,58,mixed_sideways,70,bullish_above_signal,54.44,132.380005,0.45,-0.01127787,0.04417105,-0.00645452,-0.06922131,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
175,ABVX,Abivax SA - American Depositary Shares,,Early,Nasdaq Liquid 500,4,56.48,51.65,55,mixed_sideways,50,mixed_or_bearish,58.66,136.649994,1.57,0.01455187,-0.02316109,0.40240139,0.51597510,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
176,BAND,BANDWIDTH INC CLASS A,Communication,Early,Nasdaq Liquid 500,8,56.48,51.65,55,mixed_sideways,50,mixed_or_bearish,56.18,71.809998,1.24,0.03182696,-0.04862222,0.38656105,0.09499841,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
177,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,269,56.21,56.9,74,early_transition,42,mixed_or_bearish,49.14,50.630001,0.72,-0.00315023,0.00396591,0.01636057,-0.08095841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
178,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,279,55.4,56.0,56,mixed_sideways,66,bullish_above_signal,52.71,940.869995,0.67,0.00213022,0.02696008,-0.04636076,-0.02192402,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
179,SYRE,SPYRE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,33,55.39,52.1,58,mixed_sideways,50,mixed_or_bearish,57.09,100.230003,0.72,0.06029836,0.02547580,0.20079072,0.36320980,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
180,CHYM,"Chime Financial, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,6,54.51,49.45,58,mixed_sideways,42,mixed_or_bearish,62.5,22.33,2.72,0.02033356,0.06791009,0.31006160,0.26515581,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
181,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,Early,Nasdaq Liquid 500,16,54.46,49.4,52,mixed_sideways,50,mixed_or_bearish,54.03,13.19,0.92,0.12638770,0.03450980,0.75282392,0.61050061,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
182,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq Liquid 500,71,54.43,52.7,44,bearish_transition,70,bullish_above_signal,49.7,26.870001,1.59,-0.00499900,0.00977076,0.01034037,-0.00573539,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
183,NAVN,NAVAN INC CLASS A,Consumer Discretionary,Early,Nasdaq Liquid 500,39,54.18,50.75,55,mixed_sideways,50,mixed_or_bearish,58.09,25.959999,0.67,0.00309119,0.00192972,0.36416173,0.17200898,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
184,PTC,PTC Inc.,Information Technology,Early,Nasdaq Liquid 500,224,54.05,54.5,76,early_transition,28,fresh_bearish_cross,52.48,124.370003,1.29,-0.01893188,-0.00288623,0.05228870,-0.10992624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
185,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Early,Nasdaq Liquid 500,409,53.49,55.55,53,mixed_sideways,66,bullish_above_signal,49.78,104.470001,2.0,0.02653045,0.10153949,-0.14403934,-0.05251225,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
186,CORT,Corcept Therapeutics Incorporated - Common Stock,,Early,Nasdaq Liquid 500,130,52.7,53.0,58,mixed_sideways,50,mixed_or_bearish,53.42,90.519997,1.14,-0.01704853,-0.01431918,0.08109392,0.24597377,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
187,CGON,CG ONCOLOGY INC,Health Care,Early,Nasdaq Liquid 500,100,52.68,50.75,55,mixed_sideways,50,mixed_or_bearish,53.03,71.849998,0.64,0.02995980,-0.04518275,0.19272901,0.32125775,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
188,QLYS,QUALYS INC,Information Technology,Early,Nasdaq Liquid 500,56,52.54,50.6,58,mixed_sideways,42,mixed_or_bearish,63.14,159.429993,1.27,0.00175934,0.04291227,0.40232202,0.42807233,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
189,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,47,52.51,48.9,58,mixed_sideways,42,mixed_or_bearish,56.99,55.080002,0.55,-0.01634069,0.00547651,0.14013664,0.03826584,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
190,GMAB,Genmab A/S - American Depositary Shares,,Early,Nasdaq Liquid 500,22,52.02,48.35,55,mixed_sideways,42,mixed_or_bearish,54.73,28.719999,0.61,-0.00622841,-0.01067868,0.16040400,0.20268008,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
191,TENB,TENABLE HOLDINGS INC,Information Technology,Early,Nasdaq Liquid 500,34,52.02,48.35,55,mixed_sideways,42,mixed_or_bearish,56.88,39.880001,0.75,-0.00050128,0.00251388,0.48032663,0.34319062,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
192,ALKS,ALKERMES,Health Care,Early,Nasdaq Liquid 500,104,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,54.3,52.720001,0.69,-0.00920876,0.01482194,0.19573602,0.23321640,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
193,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Early,Nasdaq Liquid 500,109,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,55.82,70.690002,0.81,0.00870434,-0.01049832,0.10143350,0.16094602,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
194,COGT,COGENT BIOSCIENCES INC,Health Care,Early,Nasdaq Liquid 500,113,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,54.36,39.080002,0.82,0.02788012,0.00514406,0.18137847,0.21178301,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
195,ERAS,ERASCA INC,Health Care,Early,Nasdaq Liquid 500,5,51.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,54.54,19.17,1.26,-0.01363514,0.03453853,0.43273543,0.45502846,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
196,STLD,Steel Dynamics,Materials,Early,Nasdaq Liquid 500,333,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,51.86,235.509995,0.7,-0.00199170,0.03126505,-0.14110144,-0.14434674,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
197,AEHR,AEHR TEST SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,366,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,50.02,81.050003,0.58,-0.00448318,0.11500895,-0.22732251,-0.29238692,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
198,SIRI,SiriusXM Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,72,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,54.36,30.59,0.68,-0.01923697,0.00591911,0.09779293,0.08899964,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
199,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,95,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,59.61,149.350006,0.71,0.00060305,0.07732814,0.28439979,0.19796174,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
200,XENE,XENON PHARMACEUTICALS INC,Health Care,Early,Nasdaq Liquid 500,99,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,63.06,68.260002,0.67,0.01880600,-0.00986365,0.31218766,0.27720090,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
201,ACGL,Arch Capital Group,Financials,Early,Nasdaq Liquid 500,137,51.48,51.65,55,mixed_sideways,50,mixed_or_bearish,56.91,101.349998,1.76,0.01910509,0.00316737,0.09478802,0.15288356,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
202,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq Liquid 500,21,51.3,47.55,55,mixed_sideways,42,mixed_or_bearish,54.22,81.379997,0.29,-0.00403870,-0.05217801,0.22082196,0.24301200,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
203,GTLB,GitLab Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,129,50.68,50.75,55,mixed_sideways,50,mixed_or_bearish,54.92,32.720001,0.88,0.03152592,0.00894237,0.17697850,0.05684761,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
204,EXEL,"Exelixis, Inc. - Common Stock",,Early,Nasdaq Liquid 500,147,50.68,50.75,55,mixed_sideways,50,mixed_or_bearish,55.29,55.919998,0.77,0.00286944,-0.01044063,0.07332054,0.08351089,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
205,SDOT,Sadot Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,148,50.68,50.75,53,mixed_sideways,50,mixed_or_bearish,51.11,25.299999,1.81,0.75511613,0.07751273,0.56510965,2.72606760,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
206,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq Liquid 500,126,50.45,50.5,46,mixed_sideways,70,bullish_above_signal,71.5,233.460007,0.77,0.00326605,0.04737556,-0.00435000,0.00352479,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
207,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,198,50.41,50.45,73,early_transition,28,fresh_bearish_cross,47.17,202.809998,0.59,-0.02176609,-0.03858734,-0.02161221,-0.05597323,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
208,RGEN,Repligen Corporation - Common Stock,,Early,Nasdaq Liquid 500,40,50.26,46.4,58,mixed_sideways,28,fresh_bearish_cross,60.39,147.25,1.39,-0.01257334,0.02115120,0.11815626,0.20964426,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
209,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,238,50.13,50.15,39,bearish_transition,72,fresh_below_zero_cross,48.51,88.129997,0.8,-0.00005679,0.00892958,-0.00282869,-0.03217660,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
210,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,122,49.96,49.95,55,mixed_sideways,50,mixed_or_bearish,52.24,44.290001,0.46,-0.01708833,-0.05896097,0.83395449,0.87828673,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
211,CLRO,"ClearOne, Inc. - Common Stock",,Early,Nasdaq Liquid 500,138,49.96,49.95,55,mixed_sideways,50,mixed_or_bearish,50.87,7.3,0.01,0.00898411,-0.15116279,1.02777778,1.19219219,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
212,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,172,49.96,49.95,55,mixed_sideways,50,mixed_or_bearish,51.67,17.455,0.38,0.04458414,-0.00143021,0.09504391,-0.04460865,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
213,TROW,T. Rowe Price,Financials,Early,Nasdaq Liquid 500,157,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,53.53,117.349998,0.69,-0.01593293,-0.01045618,0.07709960,0.12793153,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
214,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,263,49.59,49.55,71,early_transition,28,fresh_bearish_cross,47.9,116.330002,0.88,-0.01473700,-0.02424089,0.00727339,-0.07681930,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
215,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq Liquid 500,115,49.46,49.4,52,mixed_sideways,50,mixed_or_bearish,55.13,186.160004,0.73,0.04279632,-0.00411913,0.18800260,0.19455858,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
216,CINF,Cincinnati Financial,Financials,Early,Nasdaq Liquid 500,141,49.46,49.4,50,mixed_sideways,50,mixed_or_bearish,52.29,180.789993,1.15,0.03765136,0.00825383,0.05214451,0.14395090,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
217,LGND,LIGAND PHARMACEUTICALS INC,Health Care,Early,Nasdaq Liquid 500,195,49.46,49.4,52,mixed_sideways,50,mixed_or_bearish,50.87,303.390015,0.82,0.02472391,-0.04048195,0.18743646,0.29615075,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
218,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,270,49.46,49.4,52,mixed_sideways,50,mixed_or_bearish,50.85,163.880005,0.93,0.03030307,-0.02943441,0.01687764,-0.09518546,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
219,RELY,REMITLY GLOBAL INC,Financials,Early,Nasdaq Liquid 500,23,49.45,45.5,58,mixed_sideways,28,fresh_bearish_cross,54.48,24.129999,1.04,-0.05742191,0.01471817,0.18516689,0.22363084,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
220,CPB,The Campbell's Company - Common Stock,,Early,Nasdaq Liquid 500,265,49.19,49.1,44,bearish_transition,64,fresh_below_zero_cross,47.89,22.08,1.06,-0.02214349,0.00045310,0.01377406,0.05117834,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
221,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,64,48.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,54.65,184.679993,1.42,-0.01509254,0.00643048,0.05597801,0.09693509,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
222,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,77,48.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,51.47,84.139999,1.63,-0.03187211,-0.01151320,0.03125387,-0.01498477,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
223,CVLT,COMMVAULT SYSTEMS INC,Information Technology,Early,Nasdaq Liquid 500,116,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,53.09,147.809998,0.67,-0.01532212,-0.01839556,0.18021399,0.22217625,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
224,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,134,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,54.05,161.610001,0.82,0.00235625,0.02596494,0.09931302,0.10321521,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
225,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq Liquid 500,152,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,54.73,105.18,0.72,0.00689260,-0.00632969,0.05964132,0.13781910,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
226,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq Liquid 500,191,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,52.26,271.390015,0.6,-0.02148906,0.00667688,0.23297448,0.27977939,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
227,DDOG,Datadog,Information Technology,Early,Nasdaq Liquid 500,218,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,50.97,258.690002,0.59,-0.01672429,0.00462137,0.11943401,0.03343718,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
228,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,302,48.09,49.55,71,early_transition,28,fresh_bearish_cross,44.78,157.119995,0.73,-0.03796235,-0.01219667,-0.07172398,-0.03731396,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
229,AGNC,AGNC Investment Corp. - Common Stock,,Early,Nasdaq Liquid 500,52,47.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,56.26,11.22,1.05,-0.01493402,0.00853933,0.06199716,0.10324484,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
230,META,Meta Platforms,Communication Services,Early,Nasdaq Liquid 500,53,47.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,55.09,646.01001,0.64,-0.03576265,-0.03481195,0.07614530,0.03675118,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
231,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq Liquid 500,70,47.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,54.87,123.559998,0.7,-0.02409051,0.00840610,0.09123019,0.09374167,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
232,MTCH,"Match Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,75,47.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,54.15,39.150002,0.81,-0.04442272,0.00759238,0.07157526,0.14040197,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
233,TXG,10X GENOMICS INC CLASS A,Health Care,Early,Nasdaq Liquid 500,86,47.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,58.94,43.740002,0.78,0.02555686,0.02315794,0.37720409,0.35922940,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
234,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq Liquid 500,173,47.8,47.55,55,mixed_sideways,42,mixed_or_bearish,52.63,1813.910034,0.51,-0.02007961,-0.02048229,0.08325472,0.10726809,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
235,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq Liquid 500,213,47.8,47.55,55,mixed_sideways,42,mixed_or_bearish,51.04,186.649994,0.54,-0.01446753,-0.01881933,0.13603159,0.09113759,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
236,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,189,47.03,46.7,46,mixed_sideways,50,mixed_or_bearish,65.13,140.910004,0.78,0.05708928,0.07253767,0.27221020,0.47812862,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
237,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq Liquid 500,180,46.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,50.77,105.489998,1.65,-0.02653071,-0.00490524,0.03726648,0.09999996,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
238,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq Liquid 500,345,46.7,48.0,36,bearish_transition,72,fresh_below_zero_cross,48.62,86.050003,0.51,0.00560948,-0.00255006,-0.05105863,-0.01538983,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
239,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,402,46.61,47.9,36,bearish_transition,72,fresh_below_zero_cross,44.33,138.740005,1.5,0.03306033,-0.04606709,-0.08434529,-0.01097800,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
240,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,347,46.3,47.55,39,bearish_transition,66,bullish_above_signal,49.3,180.740005,0.48,-0.00402268,0.00775020,-0.02979220,0.01905731,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
241,FHB,"First Hawaiian, Inc. - Common Stock",,Early,Nasdaq Liquid 500,210,46.22,45.8,44,bearish_transition,50,mixed_or_bearish,49.28,29.290001,0.69,-0.01579625,-0.02755644,0.03352156,0.10695397,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
242,QRVO,"Qorvo, Inc. - Common Stock",,Early,Nasdaq Liquid 500,370,46.21,47.45,39,bearish_transition,66,bullish_above_signal,44.58,85.5,1.18,0.03561049,-0.00361261,-0.11444850,-0.18384881,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
