current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1065,SLP,SIMULATIONS PLUS INC,Health Care,1065,18.23,,350,18.23,0.0,306,18.25,-0.0010958904109589218,337,18.219999,0.0016465972363663983,324,18.25,-0.0016438904109588037,355,18.24,0.0005482456140351033,384,18.34,-0.005452562704471142,378,18.27,0.003831417624521105,490,18.280001,-0.0005471006265261869,465,18.360001,-0.004357298237619989,635,18.389999,-0.0016312127042529267,957,18.35,0.002179782016348719,640,18.309999,0.002184653314290186,513,18.379999,-0.0038084876936065326,208,18.200001,0.009889999456593523,148,18.139999,0.0033077179331708617,129,18.170000076293945,-0.001651128233351784,52,18.149999618530273,0.0011019283746558362,51,18.100000381469727,0.0027624309392264568,7,18.25,-0.007675438596491113
1066,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,1066,76.529999,,838,77.690002,-0.014931174799043045,1284,75.805,0.024798892620997215,852,84.080002,-0.09841819461421975,926,85.720001,-0.019132045973727974,994,84.18,0.01829414350201941,1192,83.480003,0.008385205736037182,1308,82.779999,0.008456197251222486,1194,83.940002,-0.013819430216358675,1306,82.25,0.020547136778115593,1357,80.980003,0.015682847035705993,1465,79.190002,0.022603876181237936,1463,76.620003,0.03354214173027392,1397,77.099998,-0.0062256162445036844,1159,78.849998,-0.022194039878098648,1253,76.610001,0.029238963200117984,1302,76.91000366210938,-0.003900701916489391,1307,77.13999938964844,-0.002981527132246975,1411,76.44999694824219,0.009025533382297057,1695,75.16999816894531,0.014867847740134277
1067,MOV,MOVADO GROUP INC,Consumer Discretionary,1067,38.650002,,875,39.799999,-0.02840615958788728,1260,38.709999,0.02736182099319473,1361,37.830002,0.023803173134007594,902,37.869999,-0.00026421775898533006,1037,38.459999,-0.01712950991771367,1410,37.880001,0.013705851705478445,1483,36.740002,0.031309583446773814,1281,37.91,-0.0306068585431738,1265,37.900002,0.003706645485835214,1370,37.669998,0.007710741618964789,1375,37.919998,-0.007901053255173873,1283,39.27,-0.03536003471482996,771,39.400002,-0.0038051244954400154,470,39.549999,-0.004547751159790225,123,38.09,0.03833024415857178,74,38.040000915527344,0.0013143795658683288,36,38.689998626708984,-0.01680015551305658,44,39.25,-0.014267541401273842,1255,37.24,0.020540848167988734
1068,CRCT,CRICUT INC CLASS A,Consumer Discretionary,1068,4.63,,952,4.7,-0.014893617021276673,712,4.73,-0.00634249471458781,1284,4.48,0.0558035714285714,1184,4.52,-0.008849557522123686,1338,4.41,0.02494331065759625,1112,4.36,0.011467889908256756,1158,4.28,0.01869158878504673,1111,4.34,-0.013824884792626668,1121,4.42,-0.018099547511312264,996,4.46,-0.008968609865470878,1286,4.45,0.0022471910112358273,1065,4.39,0.013667425968109548,831,4.44,-0.011261261261261368,583,4.63,-0.0410367170626349,600,4.42,0.04751131221719462,552,4.420000076293945,0.0,671,4.349999904632568,0.016091954022988464,646,4.369999885559082,-0.004576659038901698,303,4.409999847412109,-0.020179372197309364
1069,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,1069,44.919998,,904,45.68,-0.01663752189141854,1338,44.27,0.03185001129433007,1413,43.689999,0.013275372242512518,1465,43.939999,-0.005689576824978948,1347,44.0,-0.0013636590909090751,1327,43.900002,0.002277858666156707,1377,43.360001,0.012453897314255169,1218,44.240002,-0.019891522608882384,1066,45.110001,-0.019286166719437725,1099,45.119999,-0.00022158688434370521,984,45.639999,-0.011393514710637986,1192,44.419998,0.027465129557187273,1125,44.709999,-0.006486267199424578,882,45.150002,-0.009745359479718219,1068,44.32,0.018727481949458502,1006,44.61000061035156,-0.006500806848222185,914,44.47999954223633,0.002922684352518079,990,43.86000061035156,0.014135863790792014,690,43.060001373291016,0.010133648555211705
1070,ISTR,INVESTAR HOLDING CORP,Financials,1070,29.870001,,918,30.200001,-0.010927151956054648,1334,29.17,0.03531028453890972,1271,29.18,-0.0003427004797805777,1165,29.719999,-0.01816954973652596,1211,29.549999,0.005752961277595947,1450,28.969999,0.020020711771512323,1420,28.709999,0.00905607833702815,1179,29.190001,-0.016444055620278952,1145,29.23,-0.00136842285323302,1128,29.49,-0.008816547982366862,931,30.209999,-0.02383313551251698,977,29.959999,0.008344459557558803,925,29.889999,0.002341920453058588,796,29.879999,0.0003346720326193875,745,29.459999,0.014256619628534306,685,29.969999313354492,-0.017017017584818772,690,29.8799991607666,0.0030120482935758197,870,29.559999465942383,0.010825440149710541,568,29.15999984741211,-0.009383411528150143
1071,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1071,7.03,,1617,7.25,-0.030344827586206824,1624,7.29,-0.005486968449931462,1527,7.18,0.01532033426183843,1604,7.07,0.01555869872701554,1668,6.95,0.01726618705035965,1728,6.74,0.03115727002967361,1648,6.9,-0.023188405797101463,1636,6.78,0.017699115044247815,1710,6.84,-0.00877192982456132,1832,6.6,0.036363636363636376,1816,6.52,0.012269938650306678,1825,6.5,0.003076923076922977,1769,6.775,-0.040590405904059046,1666,6.82,-0.006598240469208205,1673,6.96,-0.02011494252873558,1584,7.269999980926514,-0.04264099037138924,1563,7.579999923706055,-0.04089709762532989,1571,7.5,0.010666666666666602,1680,7.460000038146973,0.016260162601626105
1072,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,1072,20.780001,,1007,20.75,0.0014458313253011834,1602,19.67,0.05490594814438232,1530,19.879999,-0.010563330511233926,1469,20.17,-0.01437783837382256,1614,19.110001,0.05546828595142417,1625,19.25,-0.007272675324675348,1637,19.219999,0.0015609261998399404,1588,19.34,-0.006204808686659735,1674,18.809999,0.02817655652187967,1208,18.59,0.011834265734265825,1225,18.209999,0.02086771119537123,1029,18.85,-0.033952307692307726,930,18.91,-0.0031729243786355887,,,,,,,,,,,,,,,,,,
1073,ASH,ASHLAND INC,Materials,1073,68.639999,,1166,68.790001,-0.0024705566769525067,1033,68.294998,0.007616874510775196,1338,66.739998,0.023299371390451684,1424,65.910004,0.012439320765756046,985,66.752502,-0.0125842097378277,669,64.995003,0.026961569230769422,621,63.709999,0.020329701407696854,572,65.739998,-0.030731840982876513,632,66.605003,-0.014392789253048988,436,67.010002,-0.006043858945116942,476,66.690002,0.004798320443894832,450,65.915001,0.012141493582356944,509,64.230003,0.026233814748537476,,,,,,,,,,,,,,,,,,
1074,FBLA,FB BANCORP INC,Financials,1074,15.31,,1012,15.35,-0.002605863192182367,972,15.11,0.01588352084712108,895,15.2,-0.005921052631578938,1110,15.07,0.00862641008626408,1011,15.06,0.0006640106241699861,1088,15.09,-0.001988071570576455,1090,14.91,0.012072434607645954,1050,14.98,-0.004672897196261738,1130,15.06,-0.005312084993359889,870,15.21,-0.009861932938856066,856,15.25,-0.0026229508196721207,844,15.06,0.012616201859229736,866,15.14,-0.005284015852047519,668,15.3,-0.010457516339869244,1016,14.9,0.02684563758389258,920,14.930000305175781,-0.002009377093101117,886,14.890000343322754,0.002686366689053088,1076,14.529999732971191,0.024776324845148023,825,14.430000305175781,0.002760524499654915
1075,BPRN,PRINCETON BANCORP INC,Financials,1075,38.560001,,1004,39.18,-0.015824374680959652,1040,38.759998,0.010835965471411857,1051,38.130001,0.016522344177226866,991,38.48,-0.009095608108108055,913,38.0,0.012631578947368327,807,38.130001,-0.0034094150692521863,748,37.130001,0.02693239895145716,577,37.91,-0.020575019783698134,610,38.080002,-0.004464338000822687,297,38.98,-0.023088712160082014,298,38.93,0.0012843565373747978,480,37.950001,0.025823424879488188,474,37.869999,0.0021125429657391503,423,37.900002,-0.0007916358421300451,800,37.41,0.013098155573376236,635,37.75,-0.009006622516556373,503,37.40999984741211,0.00908847901630594,592,36.939998626708984,0.012723362553420658,352,37.02000045776367,-0.03676659904910551
1076,CLVT,CLARIVATE PLC,Industrials,1076,2.39,,940,2.4,-0.004166666666666541,1380,2.335,0.025641025641025772,1331,2.315,0.006465517241379448,1565,2.285,0.01091703056768556,1663,2.24,0.024663677130045025,1772,2.195,0.0181818181818183,1751,2.2,-0.006787330316742168,1390,2.5,-0.12350597609561742,1668,2.445,0.024590163934426146,1038,2.59,-0.055984555984555984,1723,2.225,0.16666666666666652,1801,2.16,0.03009259259259256,1762,2.2025,-0.013698630136986245,,,,,,,,,,,,,,,,,,
1077,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,1077,42.330002,,1558,42.889999,-0.013056586921347368,1482,42.43,0.010841362243695585,1384,41.240002,0.027360799693965987,1115,42.294998,-0.0252895054292247,778,42.830002,-0.012491337264004865,630,42.98,-0.0037217955933102065,760,41.849998,0.026755828314480867,606,43.709999,-0.042772254282427924,1163,41.869999,0.04419488666519644,1304,40.830002,0.02522034769833481,1737,39.080002,0.045582664419530516,1951,37.189999,0.051668514531754584,1942,36.799999,0.009774558252807042,1724,37.889999,-0.029535840165392457,1766,36.740002,0.03130095093625762,1818,36.4900016784668,0.006851191731916062,1844,35.810001373291016,0.018989136582263644,1851,36.650001525878906,-0.02291953490207177,1246,37.8,-0.02656042355588717
1078,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,1078,15.61,,1230,15.7,-0.0025559105431310902,999,16.219999,-0.031462000707094484,1083,16.08,0.0068279325370619315,1182,16.094999,0.000622277535780924,1227,16.07,0.0003106898694842375,1555,15.75,0.020965692503176703,1127,16.02,-0.016853932584269593,1583,15.65,0.026923076923076827,1661,15.35,0.019543973941368087,1690,15.425,-0.004539559014267169,1461,15.724,-0.0218769816106531,1380,15.975,-0.017863835103060666,1305,15.69,0.016221374045801484,1203,15.77,-0.004441624365482233,1399,15.59,0.011545862732520895,1504,15.170000076293945,0.02768622280817401,1511,15.489999771118164,-0.020658489347966436,1538,15.609999656677246,-0.0076873798846892605,1372,15.17,0.021596858638743388
1079,TILE,INTERFACE INC,Industrials,1079,33.060001,,819,33.990002,-0.02736101633650967,885,33.41,0.017360131697096604,765,32.939999,0.014268397518773401,795,32.299999,0.019814242099512214,811,33.259998,-0.028863471368819837,724,33.240002,0.0006015643440697716,840,32.139999,0.03422535887446654,610,33.639999,-0.044589775403976684,471,34.810001,-0.03361108780203703,332,35.669998,-0.02410981351891306,317,35.939999,-0.007512548901295157,353,35.84,0.0027901506696428324,382,35.68,0.004484304932735439,306,35.740002,-0.0016788471360464907,258,35.509998,0.006477161727803882,312,34.2400016784668,0.03709100250636688,563,32.40999984741211,0.05646411601357615,464,32.36000061035156,0.0015450864788291163,407,30.93000030517578,-0.006142505953854349
1080,GBX,GREENBRIER INC,Industrials,1080,50.02,,818,51.174999,-0.022665103556076538,1130,48.150002,0.06415053025577033,1106,47.349998,0.017110308407266572,887,48.16,-0.017023044094791162,1152,47.290001,0.018181839707861247,976,46.639999,0.013501950278611341,842,46.349998,0.006256764024024308,1029,45.799999,0.012450830328764484,981,48.305,-0.05234849773025052,1204,47.57,0.01609169086891704,1249,47.907001,-0.006474540382737204,1310,49.029999,-0.02250555080618455,1401,48.900002,0.003273992291262351,1226,50.365002,-0.029183979138057925,1135,49.900002,0.009318636901056498,1120,49.880001068115234,0.00040098234961938317,1126,50.15999984741211,-0.005582117224880334,1050,50.20000076293945,-0.0007968326534496528,1101,49.29,0.010263674990212746
1081,JACK,JACK IN THE BOX INC,Consumer Discretionary,1081,14.98,,577,16.24,-0.0775862068965516,1261,15.27,0.06352324819908306,560,15.2,0.004605263157894779,619,15.12,0.005291005291005346,494,14.89,0.015446608462055034,347,15.17,-0.018457481872115933,351,14.42,0.052011095700416066,180,15.68,-0.0803571428571428,199,15.82,-0.008849557522123908,195,17.200001,-0.080232611614383,163,17.41,-0.012061975875933384,208,15.81,0.10120177103099293,65,16.6,-0.047590361445783214,732,13.81,0.2020275162925418,588,12.82,0.077223088923557,805,13.350000381469727,-0.03970037453183517,1528,11.579999923706055,0.15284974093264236,1531,11.40999984741211,0.014899211218229569,451,12.399999618530273,-0.10859375000000004
1082,ASTE,ASTEC INDUSTRIES INC,Industrials,1082,55.09,,853,56.299999,-0.0214919897245468,565,56.369999,-0.001241795303207338,493,55.939999,0.007686807430940412,535,55.82,0.002149749193837369,670,56.619999,-0.01412926552683269,810,55.66,0.017247556593604108,701,55.119999,0.00979682528658965,832,56.0,-0.015714303571428556,676,58.73,-0.04648390941597136,875,57.560001,0.020326597979037464,382,60.119999,-0.04258147110082289,343,61.189999,-0.01748651769057885,350,60.849998,0.005587526888661598,307,61.07,-0.003602456197805859,244,61.740002,-0.010851991873923161,253,59.060001373291016,0.0453775982834812,315,56.68000030517578,0.04199013761467896,300,57.83000183105469,-0.01988590628096465,302,53.16999816894531,0.030470474527271474
1083,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,1083,11.61,,1432,11.71,-0.008539709649872052,1513,11.4,0.027192982456140324,1490,11.36,0.0026385224274407815,1594,11.19,0.014285714285714235,1597,11.21,-0.0008928571428571397,1660,11.04,0.014479638009049722,1689,11.02,0.001814882032667775,1600,11.12,-0.008992805755395628,1723,11.03,0.009990917347865613,1716,11.16,-0.011648745519713288,1647,11.46,-0.02617801047120427,1632,11.15,0.029649595687331498,1593,11.215,-0.0062388591800356386,1391,11.35,-0.01276408450704225,1406,11.11,0.021602160216021682,1409,11.239999771118164,-0.011565836298932486,1413,11.449999809265137,-0.018340611353711678,1240,11.539999961853027,-0.0077989601386481144,1279,11.65,-0.005172413793103514
1084,EML,EASTERN,Industrials,1084,21.920000076293945,,373,21.920000076293945,-0.04022552631578957,347,21.920000076293945,0.019938650306748684,349,21.920000076293945,0.028391126640728404,434,21.920000076293945,-0.021982221365213994,433,21.920000076293945,0.024091627172195818,502,21.920000076293945,-0.022771130837514475,482,21.920000076293945,0.02330173775671396,493,21.920000076293945,-0.028768699654775576,644,21.920000076293945,-0.06139715520345701,773,21.920000076293945,-0.046032324079961384,810,21.920000076293945,-0.009526982290812613,750,21.920000076293945,0.055116696588868974,700,21.920000076293945,0.07156598691804561,83,24.34,0.0677896466721446,248,24.09,0.010377750103777394,313,23.729999542236328,0.015170670037926604,340,23.079999923706055,0.02816291161178519,305,23.239999771118164,-0.0068846815834767705,206,21.920000076293945,-0.01858108108108114
1085,TALK,TALKSPACE INC,Health Care,1085,5.21,,1010,5.22,-0.0019157088122604415,827,5.21,0.0019193857965451588,764,5.22,-0.0019157088122604415,802,5.23,-0.0019120458891014325,731,5.23,0.0,832,5.22,0.0019157088122607746,777,5.22,0.0,853,5.21,0.0019193857965451588,1059,5.24,-0.005725190839694694,1117,5.2,0.007692307692307665,1154,5.2,0.0,1099,5.2,0.0,967,5.2,0.0,765,5.22,-0.003831417624520994,692,5.19,0.005780346820809079,741,5.190000057220459,0.0,695,5.199999809265137,-0.0019230769230769162,755,5.210000038146973,-0.0019193857965450478,557,5.199999809265137,0.0
1086,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,1086,91.650002,,1358,90.089996,0.015625044672541,1567,87.07,0.03516025548845514,1707,85.294998,0.02075025718346102,1554,84.540001,0.008215130217851918,1608,84.25,0.002609120018975508,1526,83.449997,0.00861966968298411,1523,81.470001,0.024429143437627587,1542,83.470001,-0.02384373381073246,1629,81.849998,0.019667725144542736,1607,84.160004,-0.02698531763010037,1429,84.620003,-0.0059059765695262945,1515,86.254997,-0.018329397389654223,1402,86.839996,-0.0071938308193081335,1065,87.610001,-0.007996401553616694,1231,83.629997,0.0475906270808546,1026,85.08999633789062,-0.017158292027654953,968,84.91999816894531,0.002001860621805296,531,86.7300033569336,-0.020869421623333606,1400,86.48,-0.017001019483134372
1087,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,1087,9.81,,1038,9.95,-0.014070351758793898,937,9.98,-0.0030060120240481547,1137,9.71,0.02780638516992795,1338,9.74,-0.0030800821355235763,1339,9.65,0.00932642487046631,957,9.99,0.014264340410235832,1188,10.01,-0.0019980019980019303,1062,9.98,0.0030060120240480437,995,9.98,0.0,964,9.72,0.026748971193415683,909,9.79,-0.007150153217568844,1070,9.69,0.01031991744066052,838,9.79,-0.010214504596527063,669,9.93,-0.014098690835851024,1101,9.59,0.035453597497393075,1062,9.649999618530273,-0.006217616580310947,1090,9.619999885559082,0.0031185031185032575,1197,9.4399995803833,0.019067796610169552,1560,9.460000038146973,-0.012552301255230214
1088,ROCK,GIBRALTAR INDUSTRIES INC,Industrials,1088,43.18,,628,44.889999,-0.03809309507892844,589,44.205002,0.01538113583761902,882,41.599998,0.06262029147212944,651,41.290001,0.007507798316594982,810,42.220001,-0.022027474608539377,771,42.09,0.0030886433832264526,608,41.259998,0.020116384882035154,618,43.150002,-0.04380078591885117,675,43.23,-0.001850520471894379,687,43.919998,-0.015710337691727694,463,45.310001,-0.03067762015719222,565,45.099998,0.004656386015804204,670,44.66,0.009852171965965217,634,44.200001,0.01040721695911273,281,44.189999,0.00022634080620820285,320,43.19499969482422,0.022916619839893126,465,39.31999969482422,0.0985503560528993,362,40.0099983215332,-0.01724563945241897,211,40.52000045776367,-0.021760487933472406
1089,GTM,ZOOMINFO TECHNOLOGIES INC,Communication,1089,3.07,,1197,3.13,-0.019169329073482455,1114,3.08,0.016233766233766156,807,3.02,0.019867549668874274,828,3.08,-0.019480519480519543,1475,2.92,0.0547945205479452,1605,2.94,-0.006802721088435382,1760,2.92,0.006849315068493178,1667,2.99,-0.02341137123745829,1806,2.93,0.020477815699658786,1868,2.99,-0.02006688963210701,2015,2.84,0.052816901408450745,1895,2.93,-0.03071672354948818,1818,2.92,0.0034246575342467,,,,,,,,,,,,,,,,,,
1090,STGW,STAGWELL INC CLASS A,Communication,1090,7.51,,401,7.65,-0.018300653594771288,397,7.59,0.007905138339921125,347,7.59,0.0,284,7.87,-0.03557814485387556,272,7.81,0.00768245838668391,368,7.75,0.00774193548387081,345,7.67,0.010430247718383301,429,7.7,-0.003896103896103953,570,7.58,0.0158311345646438,1211,7.4,0.024324324324324298,1212,7.58,-0.0237467018469657,1133,7.43,0.020188425302826385,1415,6.96,0.06752873563218387,1271,7.04,-0.011363636363636354,1126,6.79,0.036818851251841034,795,7.070000171661377,-0.03960396039603964,496,7.039999961853027,0.0042613636363637575,816,6.659999847412109,0.05705705705705699,718,6.659999847412109,-0.007451564828613977
1091,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,1091,10.69,,1005,10.525,0.01712654614652709,807,11.065,-0.0492321589882565,701,11.535,-0.041991341991342135,410,11.14,0.03545780969479351,327,11.77,-0.05272108843537404,298,12.08,-0.025662251655629187,242,11.72,0.03159692570452588,288,11.905,-0.015126050420168013,120,12.59,-0.05365659777424492,147,13.055,-0.03524904214559388,116,13.38,-0.024289985052316942,118,13.05,0.026073619631902023,84,13.495,-0.03189910979228483,432,11.97,0.12177888611803822,249,11.39,0.050921861281826075,1007,11.210000038146973,0.01605709188224802,957,10.84000015258789,0.03413284132841343,517,9.869999885559082,0.09827760891590676,1068,9.4,0.0010141987829614951
1092,TSHA,TAYSHA GENE THERAPIES INC,Health Care,1092,5.96,,1236,5.97,-0.0016750418760468344,571,6.19,-0.035541195476575194,1092,5.7,0.0859649122807018,1439,5.38,0.059479553903345694,418,6.34,-0.1514195583596214,415,6.57,-0.03500761035007616,471,6.49,0.012326656394453073,771,6.5,-0.0015384615384614886,641,6.38,0.018808777429467183,604,6.53,-0.02297090352220521,555,6.65,-0.018045112781954864,366,6.81,-0.023494860499265635,479,6.73,0.011887072808320909,581,6.34,0.061514195583596276,441,6.21,0.02093397745571668,109,6.940000057220459,-0.1051873198847263,204,6.860000133514404,0.011661807580174877,276,6.53000020980835,0.050535987748851374,287,6.190000057220459,0.017133956386292892
1093,COUR,COURSERA INC,Consumer Discretionary,1093,5.56,,943,5.64,-0.014184397163120588,961,5.57,0.014388489208633004,726,5.71,-0.024518388791593626,927,5.675,0.007054673721340388,881,5.705,-0.0061295971978984065,935,5.68,0.006172839506172867,1050,5.74,-0.010452961672474004,1176,5.805,-0.010344827586206806,898,5.92,-0.021079258010118007,1163,5.905,0.003389830508474523,1297,5.98,-0.012541806020066937,1123,5.64,0.06028368794326244,910,5.675,-0.007042253521126751,733,5.76,-0.011324041811846763,485,5.76,0.0,322,6.090000152587891,-0.054187192118226646,955,5.409999847412109,0.12569316081330872,1171,5.309999942779541,0.018832391713747842,994,5.3,-0.00747663551401867
1094,NBBK,NB BANCORP INC,Financials,1094,21.280001,,963,21.639999,-0.01663576786671761,1150,21.15,0.02316780141843977,1218,20.879999,0.012931082994783516,1240,21.02,-0.006660371075166371,1146,21.02,0.0,1148,21.01,0.0004759638267490818,1311,20.4,0.02990196078431384,1186,20.85,-0.021582733812949728,1085,21.030001,-0.008559248285342269,1147,21.139999,-0.005203311504413999,950,21.620001,-0.02220175660491408,1125,21.129999,0.023189873317078558,1058,21.190001,-0.0028316185544303707,941,21.299999,-0.005164225594564642,1021,21.129999,0.008045433414360259,922,21.010000228881836,0.0057115183246072565,1018,20.719999313354492,0.013996187934179005,1196,20.299999237060547,0.020689656191608785,773,20.15999984741211,0.008445107225290904
1095,EBS,EMERGENT BIOSOLUTIONS INC,Health Care,1095,7.63,,1447,7.69,-0.007802340702210753,1235,7.89,-0.025348542458808576,1575,7.505,0.052000000000000046,1192,8.005,-0.06304619225967545,969,8.03,-0.005590062111801242,984,8.17,-0.018337408312958492,1058,8.14,0.0036855036855036882,1273,8.3,-0.018094089264173552,1149,8.185,0.014669926650366927,1214,8.29,-0.01147342995169065,1350,8.285,0.0012077294685990392,1578,8.39,-0.011336515513126533,1555,8.45,-0.008274231678487065,1292,8.5,-0.009378663540445475,1410,7.98,0.06516290726817031,831,8.430000305175781,-0.053380782918149405,939,8.010000228881836,0.05243445692883886,949,7.849999904632568,0.020382165605095537,610,8.14,-0.018750000000000044
1096,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,1096,1177.859985,,876,1204.800049,-0.020124007332410043,1221,1180.599976,0.020662324359740136,1043,1178.599976,0.0021050326032365785,988,1184.300049,-0.004821442625271066,1151,1158.515015,0.022287885372002547,1176,1158.694946,0.00047933781710440826,1155,1155.290039,-8.206232086871434e-05,1155,1152.439941,4.332346562896383e-05,1083,1183.699951,-0.026507413653596212,1069,1185.430054,0.00036334141213179016,1148,1168.97998,0.01326599443457721,1196,1141.369995,0.024145305792439897,1217,1153.829956,-0.010841690596761766,1135,1161.459961,-0.005284669476621651,995,1137.670044,0.02091108676497777,779,1172.8599853515625,-0.030003531069397127,828,1148.5,0.02121026121027425,864,1140.530029296875,0.00698795366833771,1111,1125.43,-0.003608062548989044
1097,CVSA,COVISTA INC,Consumer Discretionary,1097,118.0,,1272,116.175003,0.015315771680298074,1671,115.93,0.0030651269210846266,1280,132.119995,-0.12247370280468017,1093,133.089996,-0.007959138427045875,925,130.949997,0.016730344540734077,1009,131.188995,-0.0028176209280891262,1054,130.729996,0.002590668585831013,730,135.490005,-0.03555888523292772,1173,129.350006,0.04577035421071862,1103,130.0,-0.004080682011060932,1153,128.169998,0.01380335378003128,1104,124.644997,0.02815653687930242,1242,123.800003,0.00641904733821641,1120,127.139999,-0.029247988937881164,1172,124.160004,0.024001247615939247,1319,122.80999755859375,0.010992639214927769,1330,120.7300033569336,0.017228484621175655,1468,119.27999877929688,0.0121563045955424,1018,117.34,0.0017636600319141937
1098,TRDA,ENTRADA THERAPEUTICS INC,Health Care,1098,6.89,,1200,6.87,0.0029112081513826826,645,7.11,-0.03375527426160341,749,6.8,0.04558823529411771,665,6.6,0.030303030303030276,791,6.92,-0.046242774566474076,447,7.4,-0.06486486486486487,572,7.32,0.010928961748633892,1200,7.45,-0.01744966442953022,883,7.53,-0.010624169986719778,690,7.72,-0.024611398963730546,1089,7.59,0.017127799736495364,1355,7.36,0.03125,873,7.71,-0.045395590142671804,515,7.74,-0.003875968992248069,1159,7.15,0.08251748251748259,690,7.539999961853027,-0.051724137931034475,622,7.239999771118164,0.04143646408839774,487,7.070000171661377,0.0240452616690241,314,6.809999942779541,-0.0028208744710859213
1099,STXS,STEREOTAXIS INC,Health Care,1099,1.55,,1509,1.65,-0.06060606060606055,1551,1.612,0.01851851851851838,1774,1.592,0.007500000000000062,1738,1.63,-0.029268292682926744,1652,1.695,-0.04117647058823537,1511,1.74,-0.025862068965517238,1195,1.8,-0.033333333333333326,1173,1.82,-0.01098901098901095,1034,1.89,-0.03703703703703698,1460,1.79,0.05586592178770933,1427,1.77,0.011299435028248705,1570,1.725,0.029069767441860517,1673,1.725,-0.0028901734104045396,1559,1.675,0.026785714285714413,1659,1.62,0.033950617283950546,1551,1.6299999952316284,-0.006134969325153228,1379,1.75,-0.06857142857142862,876,1.8700000047683716,-0.06417112299465244,653,1.78,-0.005319148936170137
1100,AXSM,AXSOME THERAPEUTICS INC,Health Care,1100,252.16000366210938,,386,252.16000366210938,-0.02969960010081507,351,252.16000366210938,-0.0020629225868855627,355,252.16000366210938,0.009648916297902765,439,252.16000366210938,0.030576467630000215,438,252.16000366210938,-0.023609939816810033,506,252.16000366210938,-0.060855570124790925,489,252.16000366210938,0.013763855127470803,499,252.16000366210938,-0.016776057350577744,654,252.16000366210938,0.029513556566029164,791,252.16000366210938,-0.00699927147475965,823,252.16000366210938,0.015166599930747093,765,252.16000366210938,-0.016791273165971843,710,252.16000366210938,0.015137728416094287,518,241.669998,-0.0022758431106537635,766,237.330002,0.018286756682368344,970,237.9199981689453,-0.00247980835978312,742,241.97000122070312,-0.01673762442973248,535,247.85000610351562,-0.023724046228185358,209,252.16000366210938,-0.010578818363273457
1101,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,1101,1.44,,659,1.49,-0.033557046979865834,381,1.53,-0.02614379084967322,1121,1.5,0.020000000000000018,1423,1.49,0.006711409395973256,587,1.56,-0.044871794871794934,563,1.61,-0.03105590062111807,1431,1.5,0.07333333333333347,1653,1.56,-0.03846153846153855,1337,1.66,-0.06024096385542166,1196,1.68,-0.011904761904761862,964,1.74,-0.034482758620689724,732,1.68,0.03571428571428581,478,1.73,-0.028901734104046284,179,1.65,0.048484848484848575,200,1.6,0.031249999999999778,474,1.440000057220459,0.11111111111111116,1251,1.309999942779541,0.09923664122137388,830,1.3200000524520874,-0.007575757575757569,495,1.340000033378601,-0.05714285714285705
