rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
929,GBFH,GBANK FINL HLDGS INC,Financials,Early,Russell,1277,50.12,51.8,44,bearish_transition,70,bullish_above_signal,48.49,30.74,0.84,-0.03787170,0.01956882,0.02194149,0.06865987,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
930,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,Early,Russell,446,49.98,51.65,55,mixed_sideways,50,mixed_or_bearish,57.33,63.950001,1.11,0.05467145,0.00835703,0.22275339,0.33535190,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
931,AIR,AAR CORP,Industrials,Early,Russell,720,49.98,51.65,55,mixed_sideways,50,mixed_or_bearish,50.33,135.339996,1.38,0.02104861,-0.00257945,0.04179811,0.21392052,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
932,ACU,ACME UNITED CORP,Health Care,Early,Russell,755,49.98,51.65,55,mixed_sideways,50,mixed_or_bearish,51.74,47.549999,1.32,0.01084179,-0.00543823,0.06423453,0.11777146,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
933,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Early,Russell,800,49.98,51.65,55,mixed_sideways,50,mixed_or_bearish,53.99,126.669998,1.13,0.01238807,0.00699576,0.02633285,0.11328880,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
934,HNGE,HINGE HEALTH INC CLASS A,Health Care,Early,Russell,808,49.98,51.65,55,mixed_sideways,50,mixed_or_bearish,57.2,87.089996,1.05,0.00641350,-0.01991903,0.28432382,0.48339291,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
935,WAFD,WAFD INC,Financials,Early,Russell,1148,49.89,51.55,44,bearish_transition,70,bullish_above_signal,50.19,38.119999,2.64,-0.03395844,0.00026235,0.03138528,0.10332851,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
936,ANGI,ANGI INC CLASS A,Communication,Early,Russell,108,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,50.42,6.12,0.58,-0.04524181,-0.01923077,0.13438369,0.01240695,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
937,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,Early,Russell,109,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,53.67,18.459999,0.82,0.01206135,-0.02120901,0.10011906,0.09295442,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
938,CTKB,CYTEK BIOSCIENCES INC,Health Care,Early,Russell,211,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,55.6,4.62,0.74,-0.00751880,-0.00215983,0.12958435,0.14640199,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
939,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,Early,Russell,222,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,56.36,15.22,0.72,-0.01360985,-0.01743060,0.13964807,0.19232276,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
940,EGY,VAALCO ENERGY INC,Energy,Early,Russell,1312,49.72,51.35,71,early_transition,28,fresh_bearish_cross,51.32,5.3,0.67,-0.00469484,0.00952381,-0.02752294,-0.03284672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
941,ALMS,ALUMIS INC,Health Care,Early,Russell,454,49.67,51.3,58,mixed_sideways,50,mixed_or_bearish,56.07,28.66,0.54,0.04866447,0.01182697,0.28232662,0.42658039,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
942,IMVT,IMMUNOVANT INC,Health Care,Early,Russell,524,49.67,51.3,58,mixed_sideways,50,mixed_or_bearish,59.59,40.259998,0.39,0.04192544,0.01410572,0.19714531,0.29287088,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
943,NVRI,ENVIRI CORP,Industrials,Early,Russell,762,49.67,51.3,58,mixed_sideways,50,mixed_or_bearish,54.28,22.91,0.46,-0.00951141,-0.01631606,0.09617225,0.28203686,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
944,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Early,Russell,1044,49.4,51.0,44,bearish_transition,70,bullish_above_signal,49.59,69.800003,0.35,-0.03724134,0.02813381,0.02889161,0.05104651,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
945,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,Early,Russell,1237,49.4,51.0,44,bearish_transition,70,bullish_above_signal,49.69,3.08,0.45,-0.03599374,0.04406780,0.03010033,0.00000000,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
946,RGCO,RGC RESOURCES INC,Utilities,Early,Russell,826,49.31,50.9,44,bearish_transition,70,bullish_above_signal,47.61,24.48,1.7,-0.08962436,0.00579313,0.00513242,0.09775790,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
947,CSW,CSW INDUSTRIALS INC,Industrials,Early,Russell,882,49.31,50.9,44,bearish_transition,70,bullish_above_signal,46.17,279.269989,1.32,-0.05747553,-0.00643944,0.01489979,0.03053560,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
948,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Early,Russell,1125,49.31,50.9,44,bearish_transition,70,bullish_above_signal,47.63,26.51,1.54,-0.02840388,0.01106030,0.02751942,0.10412328,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
949,BFC,BANK FIRST CORP,Financials,Early,Russell,1185,49.31,50.9,44,bearish_transition,70,bullish_above_signal,46.08,146.630005,1.19,-0.04530923,-0.00811741,0.01468780,0.07563085,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
950,MNSB,MAINSTREET BANCSHARES INC,Financials,Early,Russell,1244,49.31,50.9,44,bearish_transition,70,bullish_above_signal,45.51,24.1,1.09,-0.03619272,-0.00227700,0.00124636,0.06354810,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
951,OVLY,OAK VALLEY BANCORP,Financials,Early,Russell,1589,49.31,50.9,44,bearish_transition,70,bullish_above_signal,46.9,33.470001,1.2,-0.03125899,-0.00475766,-0.01151802,0.02574318,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
952,AVTX,AVALO THERAPEUTICS INC,Health Care,Early,Russell,342,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,57.13,19.370001,0.98,0.07016580,0.01043302,0.35076715,0.41180765,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
953,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Early,Russell,422,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,52.8,45.610001,0.73,0.00241760,-0.00436586,0.16352040,0.26448575,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
954,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Early,Russell,430,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,53.82,59.209999,0.99,0.00050691,-0.00252699,0.19158785,0.38535321,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
955,DXC,DXC TECHNOLOGY,Information Technology,Early,Russell,447,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,51.58,9.47,0.83,-0.00368227,0.01554960,0.02655827,0.03384279,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
956,CGON,CG ONCOLOGY INC,Health Care,Early,Russell,452,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,53.03,71.849998,0.64,0.02995980,-0.04518275,0.19272901,0.32125775,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
957,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,Early,Russell,518,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,53.83,20.5,0.71,0.00588817,-0.03483992,0.21265890,0.26621363,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
958,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Early,Russell,748,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,54.65,16.59,0.96,0.00820419,-0.00270514,0.05601528,0.19610671,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
959,NRIX,NURIX THERAPEUTICS INC,Health Care,Early,Russell,774,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,52.02,23.120001,0.61,0.00347222,0.00173315,0.35442302,0.49450556,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
960,KINS,KINGSTONE COMPANIES INC,Financials,Early,Russell,911,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,59.14,20.09,0.98,0.01311145,-0.00765626,0.25171347,0.32694848,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
961,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,Early,Russell,939,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,52.86,39.610001,0.58,0.01916889,-0.03952476,0.24286162,0.43048030,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
962,BSVN,BANK7 CORP,Financials,Early,Russell,464,49.04,50.6,58,mixed_sideways,42,mixed_or_bearish,54.27,50.959999,1.68,-0.02300615,-0.00468754,0.11877058,0.14878264,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
963,WAY,WAYSTAR HOLDING CORP,Health Care,Early,Russell,550,49.04,50.6,58,mixed_sideways,42,mixed_or_bearish,50.66,22.27,1.16,-0.04747643,-0.00757580,0.21164316,0.14058899,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
964,EE,EXCELERATE ENERGY INC CLASS A,Energy,Early,Russell,634,49.04,50.6,58,mixed_sideways,42,mixed_or_bearish,55.85,38.950001,1.49,-0.00966186,-0.00051322,0.12344976,0.19919954,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
965,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Early,Russell,726,49.04,50.6,58,mixed_sideways,42,mixed_or_bearish,52.24,15.72,1.14,-0.01534607,0.03557312,0.07377049,0.18552036,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
966,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,Early,Russell,948,49.04,50.6,58,mixed_sideways,42,mixed_or_bearish,58.6,42.150002,1.32,-0.01172333,0.00632694,0.20877554,0.32630587,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
967,VCEL,VERICEL CORP,Health Care,Early,Russell,964,49.04,50.6,58,mixed_sideways,42,mixed_or_bearish,53.63,46.639999,1.27,-0.02324609,-0.00765960,0.21379311,0.34331790,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
968,QDEL,QUIDELORTHO CORP,Health Care,Early,Russell,1040,49.04,50.6,58,mixed_sideways,42,mixed_or_bearish,51.14,17.379999,1.22,-0.04505505,-0.04923424,0.23000701,0.27982320,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
969,BHVN,BIOHAVEN LTD,Health Care,Early,Russell,457,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,53.92,15.44,1.64,0.07745987,-0.00707395,0.27603306,0.42962963,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
970,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,Early,Russell,567,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,52.13,17.75,1.16,0.04044555,-0.00056306,0.18018617,0.34469697,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
971,EIG,EMPLOYERS HOLDINGS INC,Financials,Early,Russell,630,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,52.92,50.32,1.41,0.01125406,-0.00788645,0.08800000,0.14741763,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
972,CFFI,C AND F FINANCIAL CORP,Financials,Early,Russell,658,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,51.5,79.970001,1.11,0.03054128,0.02198084,0.13626036,0.07645713,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
973,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,Early,Russell,677,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,51.73,12.45,1.7,0.02469136,-0.00160385,0.07373868,0.18346008,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
974,OSG,OCTAVE SPECIALTY GROUP INC,Financials,Early,Russell,779,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,50.3,6.11,1.1,0.02775442,0.01579385,0.07760141,0.18640777,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
975,TENX,TENAX THERAPEUTICS INC,Health Care,Early,Russell,205,48.74,48.6,52,mixed_sideways,50,mixed_or_bearish,53.87,15.85,0.51,0.07094595,-0.09635125,0.40327579,0.46759259,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
976,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,Early,Russell,1329,48.63,50.15,39,bearish_transition,72,fresh_below_zero_cross,49.35,40.52,0.99,0.00235006,-0.01050063,-0.04501532,0.03420112,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
977,HCKT,HACKETT GROUP INC,Information Technology,Early,Russell,1518,48.63,50.15,39,bearish_transition,72,fresh_below_zero_cross,48.43,10.34,0.58,0.00290980,0.02579365,-0.03813953,-0.05871643,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
978,TENB,TENABLE HOLDINGS INC,Information Technology,Early,Russell,132,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,56.88,39.880001,0.75,-0.00050128,0.00251388,0.48032663,0.34319062,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
979,EFC,ELLINGTON FINANCIAL INC,Financials,Early,Russell,943,48.5,50.0,44,bearish_transition,70,bullish_above_signal,47.16,13.53,0.85,-0.01204819,-0.00331492,-0.01060329,0.01192925,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
980,PLMR,PALOMAR HOLDINGS INC,Financials,Early,Russell,479,48.46,49.95,55,mixed_sideways,50,mixed_or_bearish,53.53,135.440002,0.52,0.00908956,-0.00360473,0.18619725,0.33530516,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
981,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,Early,Russell,554,48.46,49.95,55,mixed_sideways,50,mixed_or_bearish,58.2,2.38,0.37,0.03030303,-0.02459016,0.16097561,0.21739130,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
982,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Early,Russell,562,48.46,49.95,55,mixed_sideways,50,mixed_or_bearish,52.24,44.290001,0.46,-0.01708833,-0.05896097,0.83395449,0.87828673,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
983,ACHV,ACHIEVE LIFE SCIENCES INC,Health Care,Early,Russell,752,48.46,49.95,55,mixed_sideways,50,mixed_or_bearish,53.75,6.27,0.43,0.06001691,0.02786885,0.13689937,0.27568667,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
984,PALI,PALISADE BIO INC,Health Care,Early,Russell,926,48.46,49.95,55,mixed_sideways,50,mixed_or_bearish,50.14,1.97,0.4,0.01285347,0.00000000,0.10055866,0.02072539,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
985,SLP,SIMULATIONS PLUS INC,Health Care,Early,Russell,1250,48.46,49.95,55,mixed_sideways,50,mixed_or_bearish,55.63,18.23,0.52,-0.00054825,-0.00109589,-0.00027425,0.12809406,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
986,OUT,OUTFRONT MEDIA INC,Real Estate,Early,Russell,380,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.98,33.209999,0.63,-0.00300216,0.00484115,0.06254999,0.06238001,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
987,COMP,COMPASS INC CLASS A,Real Estate,Early,Russell,382,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.69,12.0,0.9,-0.03420523,0.02345416,0.27266942,0.57790927,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
988,ORIC,ORIC PHARMACEUTICALS INC,Health Care,Early,Russell,428,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.01,10.73,0.67,0.01633910,-0.01105991,0.29121540,0.36949585,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
989,XENE,XENON PHARMACEUTICALS INC,Health Care,Early,Russell,450,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,63.06,68.260002,0.67,0.01880600,-0.00986365,0.31218766,0.27720090,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
990,ONT,ONTERRIS INC,Industrials,Early,Russell,458,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,54.68,20.93,1.04,-0.02560521,-0.00095470,0.23480819,0.26848485,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
991,TDOC,TELADOC HEALTH INC,Health Care,Early,Russell,470,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,57.22,9.43,0.84,-0.02076843,0.01616379,0.24324324,0.33098095,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
992,CERS,CERUS CORP,Health Care,Early,Russell,507,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.62,3.13,0.86,-0.01417323,0.00160000,0.26977688,0.17228464,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
993,CXT,CRANE NXT,Information Technology,Early,Russell,519,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,56.82,51.27,1.03,-0.02287023,0.00881510,0.19371359,0.41708126,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
994,SIBN,SI BONE INC,Health Care,Early,Russell,617,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.03,17.379999,0.67,-0.02959246,-0.00968661,0.12637712,0.24856315,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
995,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,Early,Russell,631,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,56.48,28.110001,0.76,-0.02800826,-0.02868003,0.46711905,0.41362841,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
996,FLYW,FLYWIRE CORP,Financials,Early,Russell,640,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.54,18.129999,0.7,-0.02158672,0.02952856,0.14240699,0.24008201,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
997,FTRE,FORTREA HOLDINGS INC,Health Care,Early,Russell,650,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.26,17.76,0.82,-0.01688353,-0.00028140,0.11069418,0.13627639,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
998,PCRX,PACIRA BIOSCIENCES INC,Health Care,Early,Russell,653,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,55.31,25.610001,0.98,-0.01157850,0.00569413,0.12324571,0.14688764,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
999,KTB,KONTOOR BRANDS INC,Consumer Discretionary,Early,Russell,657,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.89,85.57,0.79,-0.02833137,-0.00081736,0.10313265,0.25524428,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1000,HSTM,HEALTHSTREAM INC,Health Care,Early,Russell,680,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,54.58,28.48,0.82,-0.01691402,0.01496796,0.10473231,0.16150082,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1001,PGNY,PROGYNY INC,Health Care,Early,Russell,694,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,67.56,31.93,0.74,-0.00900065,0.03972651,0.19992480,0.27668932,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1002,MMI,MARCUS & MILLICHAP INC,Real Estate,Early,Russell,859,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,52.42,31.200001,0.95,-0.01328273,0.01711498,0.04278078,0.07475026,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1003,ENVA,ENOVA INTERNATIONAL INC,Financials,Early,Russell,958,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,52.97,232.520004,0.58,-0.01055317,-0.02335349,0.20103304,0.46229804,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1004,AGYS,AGILYSYS INC,Information Technology,Early,Russell,962,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,51.06,106.68,0.61,-0.04732991,-0.02155369,0.21808629,0.20842774,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1005,INNV,INNOVAGE HOLDING CORP,Health Care,Early,Russell,965,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,51.58,11.5,0.8,-0.07108239,-0.00130265,0.24190065,0.62200282,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1006,NRC,NRC HEALTH,Health Care,Early,Russell,996,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,51.52,21.780001,0.85,-0.02637461,0.00833338,0.17666132,0.14631584,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1007,TDAY,USA TODAY INC,Communication,Early,Russell,1082,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,50.42,8.5,0.8,-0.02801601,-0.00058789,0.09254499,0.06649937,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1008,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Early,Russell,1094,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,51.03,37.439999,0.83,-0.02576115,-0.00106726,0.07803049,0.11196915,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1009,BOC,BOSTON OMAHA CORP CLASS A,Communication,Early,Russell,1206,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,50.55,14.14,0.55,-0.02348066,0.00141643,0.05640643,0.05719626,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1010,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,Early,Russell,1475,48.23,49.7,36,bearish_transition,72,fresh_below_zero_cross,48.64,4.12,1.36,0.03128911,-0.00121212,-0.03399766,0.02233251,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
1011,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,Early,Russell,564,47.96,49.4,52,mixed_sideways,50,mixed_or_bearish,53.9,27.040001,0.82,0.02463062,-0.03703700,0.17005625,0.29377995,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1012,MGNX,MACROGENICS INC,Health Care,Early,Russell,611,47.96,49.4,50,mixed_sideways,50,mixed_or_bearish,51.89,4.49,1.17,0.10591133,0.03575548,0.16020672,0.06663499,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1013,DGICA,DONEGAL GROUP INC CLASS A,Financials,Early,Russell,725,47.96,49.4,52,mixed_sideways,50,mixed_or_bearish,50.9,18.709999,0.61,0.01546811,-0.00874177,0.07036608,0.13051360,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1014,RCMT,RCM TECHNOLOGIES INC,Industrials,Early,Russell,811,47.96,49.4,52,mixed_sideways,50,mixed_or_bearish,50.48,27.690001,0.77,-0.00207219,-0.00216213,0.05970157,0.16687741,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1015,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Early,Russell,830,47.96,49.4,52,mixed_sideways,50,mixed_or_bearish,52.74,96.459999,0.96,0.01966174,0.00552485,0.04179720,0.12805516,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1016,ARKO,ARKO,Consumer Discretionary,Early,Russell,902,47.96,49.4,52,mixed_sideways,50,mixed_or_bearish,51.77,7.96,1.05,0.01079365,-0.01240695,-0.00188088,0.06062625,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1017,ATEX,ANTERIX INC,Communication,Early,Russell,952,47.96,49.4,52,mixed_sideways,50,mixed_or_bearish,51.67,100.349998,0.73,0.03389656,-0.00505654,0.29367021,0.49597488,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
