current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
75,ICLR,ICON plc - Ordinary Shares,,75,169.660004,,47,170.0,-0.0019999764705883605,47,172.080002,-0.012087412690755306,54,167.970001,0.024468660924756414,97,166.100006,0.011258247636667607,68,167.720001,-0.009658925532679885,73,168.770004,-0.006221502489269337,76,165.470001,0.019943210129067523,21,168.720001,-0.019262683622198407,56,170.940002,-0.012987018685070573,36,173.059998,-0.012250063703340697,54,175.050003,-0.011368208888291154,52,173.710007,0.007713982764389726,49,172.990005,0.004162101735299739,26,169.860001,0.018426963273125097,2,160.960007,0.05529320087566858,70,158.169998,0.017639306033246482,73,142.669998,0.10864232296407539,78,140.729996,0.013785277162943865,76,143.405,-0.03609591780821919
76,ASND,Ascendis Pharma A/S - Ordinary Share,,76,266.46051,,80,259.799988,0.02563711434813465,43,268.570007,-0.032654498906871554,1,265.570007,0.011296456380332165,39,265.220001,0.0013196817686458306,47,270.450012,-0.019338179951716827,45,275.429993,-0.018080750559362646,54,277.179993,-0.00631358699832274,47,266.970001,0.03824396734373159,51,267.920013,-0.003545879194922108,32,274.5,-0.02397080874316948,43,267.790009,0.02505691315765257,51,266.720001,0.004011727639428031,51,263.700012,0.01145236580421538,45,260.75,0.01131356471716205,77,261.579987,-0.0031729759203635854,42,238.009995,0.09902942101234036,24,238.589996,-0.002430952721085622,89,228.0,0.04644735087719298,88,230.405,-0.012260113397217776
77,ROIV,Roivant Sciences Ltd. - Common Shares,,77,34.68,,84,33.93,0.022104332449160102,73,34.889999,-0.027515019418602016,82,34.91,-0.000572930392437554,45,34.509998,0.011590901859802827,50,35.970001,-0.040589462313331603,59,36.810001,-0.02281988528063328,60,36.09,0.01995015239678577,68,36.310001,-0.006058964305729386,55,35.389999,0.025996101327948606,38,35.130001,0.00740102455448266,56,35.029999,0.0028547531502927104,67,35.389999,-0.010172365362316249,65,34.73,0.01900371436798176,54,34.07,0.01937188142060453,54,34.02,0.0014697236919458678,64,34.009998,0.0002940899908314698,59,32.209999,0.05588323675514539,44,31.25,0.030719968000000097,14,31.655,-0.00572701240852691
78,ILMN,"Illumina, Inc. - Common Stock",,78,184.830002,,46,190.25,-0.02848881997371877,79,187.149994,0.016564285863669426,52,191.199997,-0.02118202439093142,49,190.050003,0.006051007534054076,56,190.199997,-0.0007886119998203878,56,193.759995,-0.018373235403933652,57,187.809998,0.03168093851957754,71,191.759995,-0.020598649890452903,88,194.330002,-0.013224962556219189,63,188.679993,0.029944929031240797,75,183.889999,0.026048148491207623,73,175.830002,0.04583971397554776,60,181.100006,-0.02909996590502595,40,176.550003,0.025771752606540632,15,177.649994,-0.00619190001211023,71,175.089996,0.014621040941710683,46,164.929993,0.06160191251569391,85,161.380005,0.02199769420009612,50,162.19,-0.0033964554052687834
79,EA,Electronic Arts,Communication Services,79,209.024994,,76,207.839996,0.005701491641675993,63,207.270004,0.0027499975346167993,76,206.649994,0.0030002904331078994,80,206.350006,0.0014537823662577054,83,206.410004,-0.00029067389582526637,88,206.559998,-0.0007261522146220223,48,204.889999,0.008150710176927811,41,205.440002,-0.0026771952620989747,38,205.210007,0.0011207786762563732,25,205.210007,0.0,84,205.449997,-0.0011681187807465188,36,205.039993,0.001999629408883097,33,205.050003,-4.881736090489586e-05,68,205.25,-0.0009744068209500689,24,204.729996,0.0025399502279088715,23,204.520004,0.0010267553094709392,12,203.520004,0.0049135219160079124,68,202.970001,0.002709774830222278,73,202.92,0.004056428515154975
80,CRWD,CrowdStrike,Information Technology,80,204.570007,,85,203.759995,0.003975324008032022,148,206.770004,-0.014557280755287838,129,210.729996,-0.018791781308627797,199,187.910004,0.12144107026893591,168,187.179993,0.0039000482279107906,162,198.399994,-0.05655242610541611,101,191.119995,0.038091247333906564,156,194.619995,-0.017983763692933974,170,199.380005,-0.023874058986005253,168,193.979996,0.02783796840577324,89,772.73999,0.0041152160272817095,57,763.140015,0.012579572308235143,91,742.909973,0.027230812258862924,48,701.090027,0.05964989429239176,67,678.650024,0.03306564828177172,106,673.02002,0.008365284586927979,100,680.919983,-0.011601896253939037,99,675.440002,0.008113201740751919,55,683.47,-0.013754611462662658
81,LOGI,Logitech International S.A. - Registered Shares,,81,103.434998,,141,100.290001,0.03135902850374883,136,99.910004,0.0038033929014755774,143,100.589996,-0.006760036057661178,141,102.220001,-0.015946047584170953,104,101.949997,0.002648396350614979,181,101.669998,0.0027539982837414545,183,97.860001,0.03893313878057292,182,97.110001,0.007723200414754494,179,97.43,-0.003284399055732412,192,94.0,0.0364893617021278,195,94.639999,-0.0067624578060276885,190,94.040001,0.006380242382175272,175,98.629997,-0.0465375254954129,163,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,168,102.370003,-0.014848148436607866,145,104.389999,-0.019350474368718062,139,106.830002,-0.02284005386426924,144,107.29,-0.00752505581126961
82,DDOG,Datadog,Information Technology,82,256.309998,,51,262.320007,-0.02291098215775811,12,264.459991,-0.008091900751823089,12,270.730011,-0.02315967844436717,15,260.23999,0.04030902783234813,16,257.540009,0.010483734199139505,65,269.0,-0.042602197026022304,22,261.089996,0.030296082275017566,31,256.809998,0.016666010020373045,41,255.369995,0.00563888878174601,89,260.359985,-0.01916573316748349,93,264.480011,-0.015577835105277549,55,260.359985,0.015824344128764656,54,248.570007,0.04743121723450727,51,239.770004,0.036701851162333154,114,220.940002,0.0852267666766835,115,222.649994,-0.00768017986113223,109,220.570007,0.009430053651854786,102,221.369995,-0.003613805023576,109,219.4001,-0.007309439461883449
83,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,83,170.470001,,93,171.550003,-0.00629555220701461,86,172.050003,-0.002906131887716379,100,172.039993,5.8184145589779135e-05,63,174.100006,-0.011832354560631031,78,177.110001,-0.016995059471542784,87,180.550003,-0.019052904695880835,87,178.240005,0.012960042275582229,85,177.490005,0.00422559005505696,84,174.100006,0.019471561649457847,57,174.259995,-0.0009181051566080622,36,167.770004,0.03868385793207718,28,168.535004,-0.00456858331541532,42,170.0,-0.008617623529411866,47,168.520004,0.008782316430516968,56,164.179993,0.02643446939360028,53,166.059998,-0.011321239447443676,61,161.440002,0.028617417881350304,66,161.619995,-0.0011136802720479455,67,160.39,0.021037350099573082
84,AXON,Axon Enterprise,Industrials,84,511.040009,,81,541.75,-0.05668664697738812,75,541.119995,0.0011642611727922247,83,547.26001,-0.011219557226554766,51,547.030029,0.00042041750508725606,57,565.799988,-0.0331741947650942,55,582.0,-0.027835072164948516,74,599.799988,-0.029676539440010807,77,640.460022,-0.06348567061692412,64,622.200012,0.029099456412608582,70,597.039978,0.04214128856878663,66,593.960022,0.005185460108289908,61,560.609985,0.05948883875123978,18,510.600006,0.09794355349067518,34,464.829987,0.0984661495171566,53,444.730011,0.045195906511467765,20,456.730011,-0.02627372782823334,126,433.040009,0.05470626618243957,155,410.029999,0.05611786956105136,116,413.135,-0.03157769293685919
85,FOXA,Fox Corporation (Class A),Communication Services,85,56.830002,,102,56.810001,0.00035206829163758613,140,55.990002,0.014645454022309323,156,54.869999,0.0204119376783658,156,55.900002,-0.018425813294246418,169,54.119999,0.03288993039338384,163,53.740002,0.0070710269046883045,160,53.389999,0.006555591057418653,144,54.919998,-0.027858686375043185,137,55.869999,-0.017003776928651848,102,56.48,-0.01080030099150131,181,54.130001,0.04341398404925201,176,52.16,0.03776842407975467,195,50.389999,0.0351260376091691,197,50.099998,0.005788443344848071,196,48.860001,0.025378570909157405,187,49.799999,-0.018875462226415007,185,48.790001,0.02070092189586137,158,49.389999,-0.012148167891236628,173,49.16,-0.05437489948305563
86,VRTX,Vertex Pharmaceuticals,Health Care,86,485.399994,,92,486.029999,-0.001296226573043291,88,477.079987,0.018759982065648773,87,476.309998,0.0016165711474316335,93,480.25,-0.008204064549713674,97,485.390015,-0.010589453513995317,61,496.5,-0.022376606243705965,66,498.429993,-0.0038721445882170524,70,522.25,-0.045610353279080806,78,529.590027,-0.013859828595299328,59,528.039978,0.0029354766013567346,60,498.01001,0.06029992850946919,64,496.730011,0.0025768505458794166,72,499.649994,-0.0058440569099657,55,491.339996,0.01691292804911404,59,480.179993,0.023241291104771022,60,475.200012,0.010479757731992612,25,468.420013,0.014474187293103569,13,466.790009,0.003491942776350232,17,465.745,0.0335673091516584
87,FOX,Fox Corporation (Class B),Communication Services,87,51.080002,,108,51.080002,0.0,143,50.389999,0.013693252901235464,166,49.5,0.017979777777777928,162,50.220001,-0.01433693718962692,173,48.75,0.03015386666666675,167,48.439999,0.006399690470678898,166,47.950001,0.010218936178958637,145,49.200001,-0.025406503548648263,140,49.900002,-0.014028075590057143,101,50.560001,-0.013053777431689562,180,48.419998,0.044196676753270436,177,46.84,0.03373181041844564,189,45.709999,0.024721090017963077,184,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,171,45.369999,-0.021600176804059346,169,44.549999,0.018406285486112006,178,44.93,-0.008457622969062939,175,44.855,-0.043024514525569435
88,DASH,DoorDash,Consumer Discretionary,88,182.770004,,89,186.360001,-0.019263774311741977,39,190.160004,-0.019983187421472537,48,187.789993,0.012620539370274075,2,189.570007,-0.009389744866127425,4,191.820007,-0.011729746209424352,4,192.350006,-0.0027553885285556134,5,189.350006,0.01584367523072583,50,195.720001,-0.032546469279856494,2,188.460007,0.038522730183279785,35,192.009995,-0.01848855836905794,61,188.869995,0.01662519237108051,6,184.529999,0.02351918941916864,43,184.820007,-0.0015691374797968116,4,183.089996,0.009448965196328762,3,176.910004,0.03493297077761648,4,177.929993,-0.005732529872015557,13,171.520004,0.03737167007062325,16,172.080002,-0.003254288665105909,29,176.505,-0.007955753166780322
89,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,89,64.120003,,49,66.360001,-0.03375524361429716,44,66.629997,-0.0040521688752290785,84,64.290001,0.036397510710880265,82,63.91,0.005945877014551737,93,64.629997,-0.011140291403696101,51,64.150002,0.007482384801796194,3,65.510002,-0.020760188650276623,48,66.349998,-0.01266007573956518,60,67.059998,-0.010587533867805865,52,65.489998,0.023973126400156364,33,63.48,0.03166348456206691,80,64.75,-0.0196138996138997,79,64.32,0.006685323383084585,66,64.489998,-0.0026360366765713072,69,64.169998,0.004986754090283707,66,63.73,0.006904095402479271,32,62.360001,0.021969194644496648,19,62.740002,-0.00605675785601667,65,63.21,0.024493794105362676
90,KMB,Kimberly-Clark,Consumer Staples,90,109.099998,,94,108.989998,0.0010092669237409257,91,106.529999,0.023092077565869396,88,106.82,-0.002714856768395335,99,110.18,-0.030495552731893416,67,112.410004,-0.019838127574481668,69,109.93,0.022559847175475323,18,110.980003,-0.009461190949868636,69,114.739998,-0.03276969727679446,71,113.010002,0.015308344123381223,79,114.720001,-0.01490584889377744,76,111.440002,0.029432869177443033,78,109.769997,0.015213674461519888,75,109.910004,-0.0012738330898431904,69,109.370003,0.004937377573263957,66,108.099998,0.011748427599415745,61,106.730003,0.012836081340689143,31,103.949997,0.026743685235508075,73,100.5,0.03432832835820898,24,101.85,-0.02008578432304564
91,FFIV,"F5, Inc.",Information Technology,91,407.950012,,125,403.410004,0.011254078865133854,23,421.470001,-0.042850017693192854,23,431.26001,-0.022700943219845504,25,420.950012,0.024492214529263423,75,430.390015,-0.02193360131740041,76,430.320007,0.0001626882293670473,32,419.140015,0.026673645082538666,37,417.109985,0.004866893800204775,33,419.029999,-0.004582044255976969,26,408.140015,0.026681980692336627,47,424.179993,-0.03781408426776045,42,415.959991,0.019761520766068186,56,410.559998,0.013152749966644395,58,394.529999,0.04063062134851769,106,386.01001,0.02207193797901752,111,384.779999,0.0031966604376441055,92,389.529999,-0.012194182764342143,63,391.269989,-0.00444703158667259,110,387.7,0.014993901657472497
92,INTU,Intuit,Information Technology,92,291.415009,,97,294.790009,-0.011448827629704339,107,279.700012,0.053950648382524946,102,282.429993,-0.009666044923210437,113,289.76001,-0.02529685514574631,148,274.959991,0.053826081918950885,147,273.380005,0.005779449744321985,143,272.100006,0.004704149106119271,125,281.170013,-0.03225808792063456,145,272.140015,0.03318144154581604,148,275.350006,-0.01165785701853228,166,267.079987,0.030964577664143622,157,261.0,0.023294969348659045,133,266.399994,-0.020270248204284802,93,267.720001,-0.004930550556811131,174,255.070007,0.049594204151176546,185,262.234985,-0.02734130290349679,184,258.049988,0.016217776379047866,198,257.769989,0.0010862358379508663,199,256.91,-0.03456932958801495
93,TRMB,Trimble Inc.,Information Technology,93,53.494999,,95,53.75,-0.0047442046511627645,101,51.919998,0.035246573006416426,99,51.580002,0.006591624405132723,107,52.290001,-0.01357810262807213,117,52.82,-0.010034059068534718,118,52.709999,0.0020869095444300267,122,52.400002,0.005915973056642265,113,53.73,-0.024753359389540264,125,52.470001,0.024013702610754528,128,53.040001,-0.01074660613222822,131,52.580002,0.00874855425072063,125,51.18,0.027354474404064133,123,50.77,0.008075635217648092,123,50.700001,0.0013806508603422252,120,50.240002,0.009156030686463756,87,50.139999,0.001994475508465765,158,49.189999,0.019312868861818933,165,49.23,-0.0008125330083281757,170,49.04,0.001423921887713675
94,PTC,PTC Inc.,Information Technology,94,124.809998,,88,127.360001,-0.02002200832269152,87,123.610001,0.030337351101550336,101,122.510002,0.00897885055948322,146,125.419998,-0.02320200961891261,153,124.739998,0.005451338872075384,143,123.790001,0.0076742628025343596,148,122.610001,0.009624011013587674,135,125.040001,-0.019433781034598696,141,124.980003,0.0004800607982062832,143,124.550003,0.003452428660318807,119,119.779999,0.039823042576582424,185,113.610001,0.05430858151299556,184,113.889999,-0.002458495060659427,182,115.720001,-0.015814051021309505,189,112.550003,0.028165241363876214,192,112.93,-0.0033648897547153833,195,112.330002,0.005341386889675448,192,115.0,-0.02321737391304357,187,114.66,0.002178649237472685
95,LNT,Alliant Energy,Utilities,95,75.760002,,99,75.75,0.0001320396039603544,94,74.550003,0.016096538587664355,91,76.309998,-0.023063753716780155,66,76.629997,-0.0041758973316938786,79,76.400002,0.003010405680355932,79,75.699997,0.00924709415774494,80,76.370003,-0.00877315665419054,72,77.650002,-0.016484210779543873,19,76.580002,0.013972316166823928,77,78.029999,-0.01858255822866295,20,75.790001,0.029555323531398336,81,76.290001,-0.006553938831381112,81,77.18,-0.011531471883907796,71,77.25,-0.0009061488673138829,70,76.190002,0.013912560338297242,69,75.589996,0.007937637673641529,29,74.57,0.013678369317420058,29,73.209999,0.018576711085598996,33,73.6,0.0028766986301369535
96,ABNB,Airbnb,Consumer Discretionary,96,145.259995,,55,147.800003,-0.017185439434666328,49,148.380005,-0.003908895945919477,56,146.539993,0.01255638111024071,57,146.330002,0.0014350508927076788,20,148.619995,-0.015408377587416644,28,146.889999,0.011777493442558962,78,142.949997,0.027562099214314628,17,148.800003,-0.03931455565898079,17,147.649994,0.007788750739807115,9,148.929993,-0.008594635467417233,29,147.309998,0.010997182961064222,23,143.100006,0.02941992888525813,13,147.169998,-0.027655038766800755,14,145.559998,0.011060731122021439,20,141.880005,0.025937361645850032,21,144.399994,-0.01745144809355037,35,138.850006,0.03997110378230717,30,139.190002,-0.0024426754444617504,19,139.2,-0.02261078512433712
97,ULTA,Ulta Beauty,Consumer Discretionary,97,479.829987,,114,478.859985,0.0020256484784377804,118,466.140015,0.027287874009271684,126,469.119995,-0.006352276670705592,123,473.329987,-0.008894412176763233,134,469.200012,0.008802163031487842,125,460.23999,0.01946815182227013,130,455.109985,0.011272011533651538,116,453.779999,0.002930904850215743,124,452.48999,0.0028509116853612237,130,461.329987,-0.019161982201690297,133,454.779999,0.014402541920054857,129,450.980011,0.008426067469318399,129,459.119995,-0.017729534955235438,111,488.450012,-0.060047121055245234,117,485.519989,0.006034814356530971,116,478.929993,0.013759831491697794,93,459.329987,0.042670860938151645,146,465.059998,-0.012321014545740416,157,460.925,0.019577736395570033
98,AEP,American Electric Power,Utilities,98,133.669998,,107,133.130005,0.004056132950644553,100,132.5,0.00475475471698128,92,134.940002,-0.018082125121059334,64,135.630005,-0.005087391982327327,108,135.429993,0.0014768663541171456,77,133.850006,0.011804160845536149,27,135.899994,-0.01508453341064886,15,137.529999,-0.011851996014338728,14,135.979996,0.011398757505479029,56,138.509995,-0.018265822621681638,14,135.050003,0.025620080882190033,65,136.809998,-0.01286452032548091,71,137.970001,-0.008407646528900026,65,138.690002,-0.0051914412691406175,72,137.0,0.012335781021897807,63,134.960007,0.015115537153165715,8,133.740005,0.009122191972401827,77,130.300003,0.0264006287091183,83,130.0,0.020440135947370486
99,CDW,CDW Corporation,Information Technology,99,132.570007,,96,134.339996,-0.013175443298360734,124,130.860001,0.026593267411024968,26,139.380005,-0.06112787842129863,59,144.354996,-0.03449706265934427,72,144.389999,-0.00024241983684747392,41,140.210007,0.029812365675154773,43,137.720001,0.018080206084227335,44,139.229996,-0.010845328186319891,91,134.190002,0.03755864017350574,88,133.369995,0.00614836193103252,42,138.410004,-0.03641361790582709,70,140.639999,-0.015856051022867246,2,139.820007,0.005864625654038003,37,133.300003,0.04891225696371504,73,128.020004,0.041243546594483815,43,130.220001,-0.016894463086358003,38,130.059998,0.0012302245306814452,82,123.57,0.052520822206037154,78,128.369995,-0.037391876505097565
100,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,100,76.584999,,86,79.839996,-0.040769002543537214,66,81.709999,-0.022885852684932706,36,84.449997,-0.03244521133612355,78,81.93,0.030757927499084348,1,83.419998,-0.017861400572078634,3,83.779999,-0.004296980237490811,52,81.279999,0.030757874394166773,3,83.620003,-0.027983782779821165,48,85.779999,-0.025180648463285826,49,84.580002,0.014187715436563941,69,83.849998,0.008706070571402824,72,81.550003,0.02820349375094433,64,81.790001,-0.0029343195630967545,49,79.489998,0.02893449563302286,33,76.849998,0.034352635897271,14,77.660004,-0.010430156557808101,40,71.830002,0.08116388469542302,41,72.199997,-0.005124584700467505,27,72.87,-0.023268412426093565
101,ECHO,EchoStar,Communication Services,101,93.050003,,100,91.540001,0.016495542751851167,74,96.57,-0.05208655897276582,150,94.5,0.02190476190476187,153,92.900002,0.01722279833750706,160,96.0,-0.03229164583333333,153,97.959999,-0.020008156594611637,155,96.279999,0.017449106953148164,149,97.910004,-0.016647992374711706,152,98.290001,-0.0038660799281099445,155,101.5,-0.03162560591133001,150,100.879997,0.0061459458608033035,137,101.5,-0.006108403940886631,136,100.839996,0.006545061743159941,136,97.300003,0.0363822496490569,138,97.190002,0.0011318139493401436,,,,,,,,,,,,
102,FISV,Fiserv,Financials,102,50.5,,91,51.720001,-0.02358857262976466,129,50.360001,0.027005559431978687,140,49.540001,0.016552280650943052,130,51.18,-0.032043747557639723,144,50.450001,0.014469751943116949,120,51.650002,-0.023233319526299367,136,50.599998,0.020751068013876273,119,52.709999,-0.04003037450256841,129,51.779999,0.017960602896110567,125,52.330002,-0.0105102805079198,141,50.73,0.031539562389119036,105,49.049999,0.03425078561163675,170,48.830002,0.0045053653694300255,165,49.450001,-0.012537896611973798,172,47.529999,0.04039558258774645,178,48.189999,-0.013695787791985659,181,47.299999,0.018816068051079604,174,47.18,0.0025434294192454576,166,47.57,-0.014208127576094243
103,TTWO,Take-Two Interactive,Communication Services,103,237.399994,,90,239.570007,-0.009057949395142817,76,243.800003,-0.01735027050020177,86,237.039993,0.028518436549228143,96,244.095001,-0.028922625262041146,64,243.199997,0.003680115176975196,63,246.100006,-0.01178386399551734,9,251.380005,-0.021004053206220563,54,257.790009,-0.02486521500528749,57,258.410004,-0.002399268567017332,45,254.990005,0.013412286493347025,62,250.320007,0.018656111654710816,54,249.979996,0.00136015283398927,44,247.149994,0.011450544481906855,10,238.529999,0.03613799117988514,13,238.720001,-0.0007959199028321207,18,235.770004,0.012512181150915236,57,242.639999,-0.028313530449693092,21,239.570007,0.012814592437691896,41,238.83,0.0012120026797559635
104,TSCO,Tractor Supply,Consumer Discretionary,104,30.795,,106,31.01,-0.006933247339567905,127,30.17,0.0278422273781902,130,30.549999,-0.012438592878513566,134,30.24,0.010251289682539744,120,30.43,-0.006243838317449901,123,30.120001,0.010292131132399351,128,29.58,0.01825561189993241,107,30.43,-0.027932960893854775,110,30.219999,0.006949073691233432,99,31.76,-0.048488696473551696,102,32.259998,-0.015499009020397359,104,31.610001,0.020563017381745707,100,31.200001,0.013141025219838953,91,31.209999,-0.0003203460531991942,91,30.75,0.014959317073170775,121,30.059999,0.022954125846777362,118,29.68,0.012803200808625403,118,29.809999,-0.004360919300936628,124,29.555,-0.014219609788359677
105,CMCSA,Comcast,Communication Services,105,23.995001,,116,24.1,-0.0043568049792532815,126,23.49,0.025968497232865095,128,23.190001,0.012936566928134274,120,23.969999,-0.03254059376473073,123,23.57,0.016970683071701353,121,23.344999,0.009421841541755738,121,23.190001,0.006683828948519821,105,23.41,-0.009397650576676742,100,23.379999,0.0012831908162185268,111,23.790001,-0.017234215332735725,106,23.73,0.0025284871470712122,100,24.549999,-0.03340118262326608,98,24.219999,0.013625103783034831,85,23.17,0.04531717738454888,151,22.690001,0.02115464869305228,148,22.639999,0.0022085690021451665,144,22.799999,-0.007017544167436163,157,22.32,0.021505331541218586,172,22.435,-0.00490414623272406
106,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,106,3.575,,104,3.73,-0.041554959785522705,55,3.82,-0.023560209424083767,61,3.8,0.0052631578947368585,5,3.94,-0.035532994923857864,8,3.93,0.0025445292620864812,5,3.88,0.012886597938144506,4,3.81,0.018372703412073532,1,3.93,-0.03053435114503822,1,3.85,0.020779220779220786,43,3.9,-0.012820512820512775,72,3.89,0.0025706940874035134,30,3.77,0.03183023872679058,8,3.74,0.008021390374331583,112,3.55,0.05352112676056353,110,3.46,0.026011560693641522,108,3.49,-0.008595988538682042,114,3.46,0.00867052023121384,108,3.49,-0.008595988538682042,111,3.545,-0.022408963585434094
107,AVGO,Broadcom,Information Technology,107,371.549988,,128,374.450012,-0.007744756061057401,69,394.279999,-0.050294174318489704,97,389.109985,0.013286767750254391,104,384.049988,0.01317536039084577,86,399.970001,-0.039803017626814596,90,401.109985,-0.0028420733530230002,92,388.690002,0.031953440881147266,169,370.779999,0.04830358446600025,185,373.899994,-0.008344463894268017,188,360.450012,0.03731441684623937,189,369.339996,-0.02406991957621607,178,377.75,-0.022263412309728725,167,372.450012,0.014230065322161867,166,365.019989,0.020355112662062913,148,378.910004,-0.0366578207314896,173,382.070007,-0.008270743429488747,179,380.149994,0.005050672182833171,171,392.130005,-0.03055112041222141,169,411.350006,-0.0467242025517316
108,EXE,Expand Energy,Energy,108,88.139999,,105,88.18,-0.00045362894080291927,103,87.629997,0.006276423814096432,95,87.809998,-0.0020498918585556414,115,87.099998,0.008151550129771534,107,87.25,-0.0017192206303725532,115,88.970001,-0.0193323702446625,118,90.099998,-0.01254158740380884,115,89.559998,0.006029477579934772,117,88.889999,0.007537394617362914,109,90.720001,-0.02017197949545868,107,89.57,0.012839131405604665,101,91.190002,-0.017765127365607647,122,87.540001,0.04169523598703173,115,88.470001,-0.010512037860155421,118,88.440002,0.00033920171100843,128,88.599998,-0.0018058239685286859,90,88.730003,-0.0014651752012224684,159,88.440002,0.0032790704821556993,184,87.605,0.016785455847822872
109,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,109,17.1,,138,17.09,0.0005851375073142595,34,17.799999,-0.039887586510538586,18,17.5,0.017142800000000014,50,17.309999,0.010976372673389356,18,17.48,-0.009725457665903825,17,18.120001,-0.035320141538623395,81,16.66,0.08763511404561819,90,16.49,0.01030927835051565,83,20.139999,-0.18123133968378058,55,18.629999,0.08105207090993383,37,17.18,0.08440040745052402,3,17.35,-0.009798270893371819,35,16.809999,0.03212379727089809,98,15.63,0.07549577735124768,141,14.86,0.05181695827725452,149,14.64,0.015027322404371546,115,14.89,-0.016789791806581578,103,15.1,-0.013907284768211903,86,15.39,-0.08595641646489105
110,NDSN,Nordson Corporation,Industrials,110,292.070007,,115,293.359985,-0.004397252747337044,145,287.769989,0.01942522227361243,154,286.829987,0.003277209645447643,151,286.589996,0.0008374018749768286,167,286.600006,-3.492672641469685e-05,152,286.369995,0.0008031951811151572,112,283.890015,0.00873570703076676,109,286.029999,-0.007481676773351209,113,293.660004,-0.02598244533157479,119,290.380005,0.011295540131972981,81,295.640015,-0.017791942000814798,32,301.690002,-0.020053654280528632,27,302.160004,-0.0015554739005100293,25,301.470001,0.0022887948973735472,58,304.640015,-0.010405770233434253,29,296.109985,0.02880696508765146,34,291.070007,0.01731534640736787,18,295.059998,-0.01352264294396166,16,295.05,-0.0029062414240972334
111,NTAP,NetApp,Information Technology,111,162.244995,,122,159.690002,0.015999705479369908,117,162.100006,-0.0148673899493873,22,174.550003,-0.07132624913217556,32,163.929993,0.06478381292921798,38,168.869995,-0.02925328445707598,57,171.729996,-0.01665405617315696,85,165.399994,0.038270872004989354,84,165.779999,-0.0022922246488854547,94,163.550003,0.01363494930660436,149,154.169998,0.060841960963118114,148,156.380005,-0.014132286285577389,132,154.759995,0.010467886096791501,95,155.059998,-0.0019347543136173373,87,152.449997,0.01712037422998458,82,154.589996,-0.013843062651997307,79,155.559998,-0.0062355490644837586,63,157.820007,-0.014320167911283876,56,158.309998,-0.0030951361644260267,81,158.79,-0.008765944140244009
112,LULU,Lululemon Athletica,Consumer Discretionary,112,117.025002,,111,118.790001,-0.014858144499889425,120,117.419998,0.011667544058380885,136,117.32,0.0008523525400614407,118,120.300003,-0.02477142914119468,129,119.260002,0.008720450968967786,128,116.510002,0.023603123790179037,125,113.620003,0.02543565326256858,133,115.07,-0.012600999391674583,139,115.639999,-0.004929081675277502,129,118.43,-0.023558228489403032,140,116.400002,0.017439845061171022,130,114.18,0.01944300227710616,130,114.290001,-0.0009624726488539626,89,117.57,-0.027898264863485456,160,112.059998,0.0491701061782992,170,113.089996,-0.009107772892661625,172,108.919998,0.038284962142580925,183,105.43,0.03310251351607696,167,105.54,-0.05672360356241213
