current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
192,INTU,Intuit,Information Technology,192,262.51001,,178,266.399994,-0.014602042370916779,168,267.720001,-0.004930550556811131,175,255.070007,0.049594204151176546,182,262.2349853515625,-0.02734130290349679,181,258.04998779296875,0.016217776379047866,198,257.7699890136719,0.0010862358379508663,,,
193,NXT,Nextpower Inc. - Class A Common Stock,,193,115.235001,,181,110.660004,0.04134282337455897,190,106.949997,0.03468917348356726,190,113.18,-0.05504508747128478,188,116.66999816894531,-0.029913414415246642,155,120.63999938964844,-0.03290783349558879,139,129.07000732421875,-0.0653134542713707,,,
194,ADBE,Adobe Inc.,Information Technology,194,201.815002,,179,206.429993,-0.022356203829353438,178,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,183,196.57000732421875,-0.01607571291382215,187,197.42999267578125,-0.0043559035125934065,192,194.89999389648438,0.012981011174376889,,,
195,AKAM,Akamai Technologies,Information Technology,195,118.830002,,192,113.800003,0.04420034154129149,196,113.290001,0.00450173886043137,201,112.889999,0.0035432899596359313,195,119.4800033569336,-0.05515570668340197,195,119.87000274658203,-0.00325352457027972,197,120.73999786376953,-0.0072055243863761165,,,
196,LOGI,Logitech International S.A. - Registered Shares,,196,93.691101,,176,98.629997,-0.05007498884948769,174,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,172,102.37000274658203,-0.014848148436607866,138,104.38999938964844,-0.019350474368718062,121,106.83000183105469,-0.02284005386426924,,,
197,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,197,49.279999,,198,46.950001,0.04962721939026138,192,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,197,47.95000076293945,-0.033993763628910045,183,50.79999923706055,-0.05610232393902215,184,51.09000015258789,-0.0056762771579566,,,
198,PLTR,Palantir Technologies,Information Technology,198,116.879997,,189,115.699997,0.010198790238516553,176,112.93,0.024528442397945494,191,107.269997,0.052764082765845544,187,113.5,-0.05488989427312774,188,116.69999694824219,-0.02742071193026674,178,119.5,-0.02343098744769878,,,
199,CTSH,Cognizant,Information Technology,199,37.625,,194,38.740002,-0.028781671203837234,188,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,160,41.439998626708984,-0.05526054670030278,168,40.95000076293945,0.01196576283355899,161,41.83000183105469,-0.021037555771572736,,,
200,TEAM,Atlassian Corporation  - Class A Common Stock,,200,77.175003,,196,79.260002,-0.026305815636996743,191,78.739998,0.00660406417587156,193,74.68,0.054365265131226526,175,81.55000305175781,-0.08424282951896389,169,81.3499984741211,0.0024585741231364366,,,,,,
201,RKLB,Rocket Lab Corporation - Common Stock,,201,98.579903,,203,97.949997,0.005814722868794586,203,84.540001,0.15862308778539047,204,80.690002,0.04771345773420599,203,85.41000366210938,-0.055262870611737624,202,95.12000274658203,-0.10208156742804131,,,,,,
202,SMCI,Supermicro,Information Technology,202,29.530001,,200,28.15,0.04902312611012438,200,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.45000076293945,-0.023728843644719833,176,33.31999969482422,-0.026110414165666285,141,35.459999084472656,-0.06034966329243274,,,
203,IREN,IREN Limited - Ordinary Shares,,203,45.330002,,201,45.91,-0.012633369636244729,201,47.209999,-0.027536518270208088,202,47.740002,-0.011101863799670375,200,50.29999923706055,-0.0508945735764329,197,54.720001220703125,-0.08077488887472795,162,56.869998931884766,-0.03780548686135898,,,
204,MSTR,Strategy Inc - Class A Common Stock,,204,85.687302,,202,92.68,-0.07544991368148468,202,82.309998,0.12598714921606513,203,85.330002,-0.03539205354759045,202,94.12999725341797,-0.0934876795969728,203,103.83999633789062,-0.09350923896414631,200,109.45999908447266,-0.051342984207408904,,,
