current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
201,TXRH,"Texas Roadhouse, Inc. - Common Stock",,201,193.399994,,196,193.839996,-0.0022699236952110624,183,196.589996,-0.013988504277704927,230,190.610001,0.03137293409908759,222,187.02000427246094,0.01919579148335382,272,179.99000549316406,0.03905771878832942,291,179.77000427246094,0.001223791484145531,,,
202,CASY,Casey's,Consumer Staples,202,785.52002,,231,780.23999,0.006767187106110795,247,778.630005,0.0020677150760457508,289,784.710022,-0.007748106726741866,294,801.3499755859375,-0.020764902350231096,257,831.8900146484375,-0.03671163068353456,323,831.6699829101562,0.00026456648009132167,,,
203,ROKU,"Roku, Inc. - Class A Common Stock",,203,137.639999,,209,136.529999,0.008130081360360863,201,135.399994,0.008345679838065667,121,134.729996,0.004972894083660417,88,135.92999267578125,-0.008828051657443936,75,135.05499267578125,0.006478842289081355,65,135.1999969482422,-0.0010725148166977894,,,
204,MRCY,MERCURY SYSTEMS INC,Industrials,204,115.959999,,308,110.220001,0.05207764423809058,188,109.379997,0.0076796857107246375,276,105.57,0.036089769820971895,276,105.0,0.005428571428571338,173,110.87000274658203,-0.052944916038290324,164,111.76000213623047,-0.00796348410945813,,,
205,SOLS,Solstice Advanced Materials Inc. - Common Stock,,205,89.309998,,309,82.540001,0.08202080104166698,333,82.690002,-0.0018140161612283379,281,86.910004,-0.04855599822547463,246,86.66000366210938,0.0028848371620200375,233,84.66999816894531,0.023503083110973932,307,86.94999694824219,-0.02622195605136124,,,
206,OKTA,"Okta, Inc. - Class A Common Stock",,206,134.759995,,39,131.309998,0.02627368100333083,40,124.279999,0.05656581152692164,56,119.260002,0.042092880394216436,51,118.58000183105469,0.005734525118324729,42,118.16000366210938,0.003554485323138623,72,115.94000244140625,0.019147852007109556,,,
207,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,207,80.489998,,217,80.690002,-0.002478671397232124,195,81.18,-0.00603594481399361,239,78.339996,0.03625228676294556,269,76.5199966430664,0.023784619332904544,285,75.98999786376953,0.006974588945245275,301,75.88999938964844,0.0013176835066237569,,,
208,TTMI,"TTM Technologies, Inc. - Common Stock",,208,187.205002,,305,186.800003,0.0021680888302768597,318,191.490005,-0.024492150386648093,307,210.570007,-0.09061120466221007,259,209.74000549316406,0.00395728988373012,131,213.1699981689453,-0.016090411559698037,97,221.47000122070312,-0.037476872544918605,,,
209,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,209,3.8384,,239,3.74,0.02631016042780754,324,3.55,0.05352112676056353,328,3.46,0.026011560693641522,305,3.490000009536743,-0.008595988538682042,325,3.4600000381469727,0.00867052023121384,317,3.490000009536743,-0.008595988538682042,,,
210,VICR,Vicor Corporation - Common Stock,,210,371.269989,,249,366.790009,0.01221401862121052,391,326.929993,0.12192217555273355,367,331.589996,-0.01405350902082092,216,322.2799987792969,0.028887914325704145,103,336.1199951171875,-0.04117575927013817,69,365.5299987792969,-0.0804585234603411,,,
211,PFG,Principal Financial Group,Financials,211,108.080002,,201,108.510002,-0.003962768335401989,216,107.75,0.007053382830626509,240,105.440002,0.02190817484999652,227,106.69999694824219,-0.01180876321861557,184,112.36000061035156,-0.050373833656338296,208,111.2300033569336,0.01015911147642412,,,
212,EXC,Exelon,Utilities,212,46.884998,,199,47.150002,-0.005620445148655562,199,47.400002,-0.0052742613808328676,209,46.75,0.013903786096256754,213,46.900001525878906,-0.0031983367506039917,199,46.619998931884766,0.006006070484900761,228,45.939998626708984,0.014801915864212312,,,
213,LPLA,LPL Financial Holdings Inc. - Common Stock,,213,280.970001,,228,269.23999,0.04356712017408726,269,268.75,0.0018232186046511778,315,277.329987,-0.030937826424085935,325,282.1499938964844,-0.01708313699273012,280,295.1000061035156,-0.0438834691179234,274,297.6199951171875,-0.008467136087412452,,,
214,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,214,282.408203,,290,261.149994,0.08140229557118062,283,240.300003,0.08676650328631075,169,256.630005,-0.06363247352935208,188,259.6600036621094,-0.011669101722728281,145,275.25,-0.056639404178019936,52,283.6099853515625,-0.0294770475024001,,,
215,LITE,Lumentum,Information Technology,215,856.77002,,304,851.400024,0.006307253756901554,381,816.97998,0.042130829203428144,343,861.969971,-0.052194383231014,404,842.530029296875,0.02307329273838854,429,827.9199829101562,0.01764668844815165,260,893.9299926757812,-0.07384248265177062,,,
216,AMKR,"Amkor Technology, Inc. - Common Stock",,216,84.050201,,262,82.339996,0.02077003987223902,328,78.720001,0.04598570825729542,243,85.620003,-0.08058866804758236,137,82.76000213623047,0.03455776861871018,50,86.72000122070312,-0.04566419458413051,56,93.55000305175781,-0.07300910508789626,,,
217,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,217,340.815002,,192,350.559998,-0.027798368483559877,281,327.790009,0.06946517091678661,294,327.859985,-0.0002134325724439945,348,308.94000244140625,0.06124160962490066,431,305.3699951171875,0.011690758943097679,423,303.3900146484375,0.006526187092874558,,,
218,VLY,VALLEY NATIONAL,Financials,218,14.6199,,203,14.65,-0.00205460750853248,189,14.72,-0.004755434782608758,191,14.78,-0.004059539918809141,189,14.609999656677246,0.01163586584531151,197,14.380000114440918,0.01599443671766343,218,14.239999771118164,0.00983146067415741,,,
219,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,219,170.0,,198,170.0,0.0,198,168.520004,0.008782316430516968,225,164.179993,0.02643446939360028,211,166.05999755859375,-0.011321239447443676,246,161.44000244140625,0.028617417881350304,255,161.6199951171875,-0.0011136802720479455,,,
220,ENSG,"The Ensign Group, Inc. - Common Stock",,220,159.080002,,232,158.190002,0.005626145702937846,190,163.050003,-0.029806813312355573,228,165.740005,-0.016230251712614496,240,164.07000732421875,0.010178569688242822,268,158.88999938964844,0.032601221175663886,347,156.77999877929688,0.013458349365087052,,,
221,AGNC,AGNC Investment Corp. - Common Stock,,221,10.965,,225,11.0,-0.0031818181818181746,240,10.9,0.00917431192660545,282,10.62,0.026365348399246757,266,10.489999771118164,0.012392755004766443,281,10.4399995803833,0.004789272030651492,316,10.380000114440918,0.005780346820809079,,,
222,TEM,"Tempus AI, Inc. - Class A Common Stock",,222,56.82,,204,58.310001,-0.025553095085695476,151,56.139999,0.03865340289728181,167,54.869999,0.023145617334529245,239,51.939998626708984,0.05641124482886495,331,48.61000061035156,0.06850438040517637,339,47.849998474121094,0.015883030966897804,,,
223,MTCH,"Match Group, Inc. - Common Stock",,223,37.685001,,193,38.73,-0.02698164213787757,232,37.169998,0.04196938616999657,305,34.939999,0.06382367097377428,293,35.34000015258789,-0.011318647425014206,298,35.310001373291016,0.0008495893273976485,334,35.2400016784668,0.0019863506250652474,,,
224,MDLN,Medline Inc. - Class A common stock,,224,39.43,,220,39.610001,-0.004544332124606587,205,38.869999,0.019037870312268224,249,37.77,0.02912361662695262,335,36.04999923706055,0.04771154085191531,357,35.29999923706055,0.02124645952539539,352,34.709999084472656,0.016997983779832415,,,
225,TLN,Talen Energy Corporation - Common Stock,,225,404.010101,,208,399.339996,0.011694558638699615,186,404.089996,-0.011754807213787077,162,416.799988,-0.030494223526705055,140,405.8900146484375,0.026879136211320542,99,411.9200134277344,-0.014638759491396591,62,438.1199951171875,-0.0598009273692246,,,
226,HQY,HEALTHEQUITY INC,Health Care,226,89.355003,,276,87.809998,0.017594864311464953,203,88.459999,-0.0073479652650686456,309,83.43,0.06029005154021316,291,85.0,-0.018470588235294016,256,84.91999816894531,0.0009420866919944704,295,84.61000061035156,0.003663834018865053,,,
227,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,227,94.205002,,234,93.480003,0.007755658715586478,238,92.169998,0.014212922083387536,290,90.449997,0.01901604264287604,270,90.02999877929688,0.004665089466456607,305,89.19000244140625,0.009418062351876477,330,89.3499984741211,-0.0017906659606191644,,,
228,NAVN,NAVAN INC CLASS A,Consumer Discretionary,228,23.344999,,156,23.709999,-0.015394349025489085,158,22.82,0.03900083260297982,208,21.59,0.05697081982399266,230,21.780000686645508,-0.008723645145838121,165,21.280000686645508,0.02349623949735724,170,21.65999984741211,-0.017543813481071147,,,
229,XEL,Xcel Energy,Utilities,229,81.385002,,214,81.980003,-0.00725787970512759,230,82.230003,-0.0030402528381276994,213,81.75,0.0058715963302751195,217,81.47000122070312,0.0034368356028373626,221,80.33000183105469,0.014191447424587444,252,78.80999755859375,0.019286943770763676,,,
230,CHYM,"Chime Financial, Inc. - Class A Common Stock",,230,19.905001,,91,21.0,-0.05214280952380956,84,20.32,0.0334645669291338,223,18.27,0.1122058018609744,298,17.3799991607666,0.0512083458692949,426,16.670000076293945,0.042591421715656885,348,16.920000076293945,-0.014775413711583973,,,
231,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,231,271.09491,,283,245.679993,0.10344723918972121,316,238.0,0.03226887815126056,195,268.029999,-0.11203969373592382,176,268.989990234375,-0.0035688725814666533,55,272.0050048828125,-0.011084410009293832,18,302.5199890136719,-0.10086931478765859,,,
232,BEAM,BEAM THERAPEUTICS INC,Health Care,232,34.965,,211,34.950001,0.00042915592477377196,181,34.810001,0.004021832691128102,133,33.93,0.02593577954612436,104,33.900001525878906,0.0008848967029559951,100,33.20000076293945,0.021084366834808188,,,,,,
233,WING,Wingstop Inc. - Common Stock,,233,166.910004,,324,165.470001,0.008702501911509675,266,166.759995,-0.007735632277993343,175,165.419998,0.008100574393671733,263,155.7899932861328,0.06181401523010521,241,150.41000366210938,0.035768824259854615,165,156.74000549316406,-0.04038535662927922,,,
234,CHDN,"Churchill Downs, Incorporated - Common Stock",,234,89.639999,,224,90.870003,-0.013535863974825646,237,88.93,0.02181494433824338,273,83.980003,0.058942567553849745,304,84.61000061035156,-0.007445904651389834,269,86.31999969482422,-0.019809997683039815,273,86.3499984741211,-0.00034740012385414687,,,
235,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,235,6.315,,111,6.575,-0.03954372623574143,148,5.98,0.0994983277591972,146,6.36,-0.05974842767295596,19,6.820000171661377,-0.0674486803519061,13,7.269999980926514,-0.06189821182943589,22,6.835000038146973,0.06364301389904892,,,
236,COST,Costco,Consumer Staples,236,938.11499,,274,946.679993,-0.00904741101885731,279,952.539978,-0.0061519570152887,308,942.23999,0.010931384901207597,320,961.0900268554688,-0.01961318551898772,347,957.6799926757812,0.003560723858621939,393,951.3499755859375,0.006653720670299457,,,
237,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,237,2076.360107,,245,2079.649902,-0.001581898470909171,233,2078.929932,0.0003463175881581737,215,2089.209961,-0.004920534169327584,191,2117.2900390625,-0.013262272755631632,185,2111.139892578125,0.002913187335615408,204,2084.989990234375,0.012541980117611873,,,
238,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,238,129.809906,,264,129.160004,0.0050317589027020215,307,123.709999,0.044054684698526136,384,114.82,0.07742552691168791,280,117.63999938964844,-0.023971429989556592,213,119.25,-0.013501056603773542,231,121.56999969482422,-0.019083655507115216,,,
239,EWBC,"East West Bancorp, Inc. - Common Stock",,239,129.0,,241,129.089996,-0.000697157043834884,229,129.470001,-0.0029350814633883893,199,130.240005,-0.005912192647719916,167,130.69000244140625,-0.003443239674906451,163,130.88999938964844,-0.0015279777028648356,201,129.1300048828125,0.013629628528241566,,,
240,SLAB,SILICON LABORATORIES INC,Information Technology,240,219.354996,,250,219.029999,0.001483801312531563,251,218.419998,0.0027927891474479605,292,217.949997,0.002156462521079927,261,218.0,-0.00022937155963309586,266,218.72000122070312,-0.0032918845862660584,284,219.77999877929688,-0.004822995744940384,,,
241,CPB,The Campbell's Company - Common Stock,,241,22.325001,,180,23.01,-0.029769621903520282,161,22.73,0.012318521777386682,99,22.35,0.017002237136465315,116,22.239999771118164,0.004946043165467762,137,21.209999084472656,0.04856204849420309,203,20.399999618530273,0.03970583333333333,,,
242,LYFT,"Lyft, Inc. - Class A Common Stock",,242,14.815,,182,15.25,-0.028524590163934493,248,14.27,0.06867554309740709,244,14.08,0.013494318181818121,250,14.399999618530273,-0.022222222222222254,259,13.819999694824219,0.04196816208393628,225,14.220000267028809,-0.02812939521800284,,,
243,LAMR,Lamar Advertising Company - Class A Common Stock,,243,154.979996,,221,156.380005,-0.008952608743042378,234,156.100006,0.0017937154979994485,286,154.360001,0.011272382668616299,279,153.72999572753906,0.004098126692203996,284,152.3800048828125,0.008859371017870599,313,151.75,0.004151598023064418,,,
244,REGN,Regeneron Pharmaceuticals,Health Care,244,628.155029,,236,631.809998,-0.005784917952501134,225,632.900024,-0.0017222720155878335,241,620.140015,0.02057601298313272,237,623.4299926757812,-0.005277221238856877,247,618.030029296875,0.008737381270514266,298,612.5,0.0090286187755102,,,
245,SNEX,STONEX GROUP INC,Financials,245,120.25,,280,115.849998,0.037980164660857296,79,135.419998,-0.14451336795913994,79,137.279999,-0.01354895843202919,65,136.1300048828125,0.008447762857277441,60,137.94000244140625,-0.013121625154101313,76,138.7899932861328,-0.0061242960074219255,,,
246,LIN,Linde plc,Materials,246,519.659973,,277,511.059998,0.016827720881414043,260,519.619995,-0.01647357122968296,254,522.280029,-0.005093118350883774,285,515.72998046875,0.012700539534273414,283,512.260009765625,0.0067738451806924616,268,516.7100219726562,-0.00861220377103511,,,
247,CSX,CSX Corporation,Industrials,247,47.544998,,244,48.009998,-0.009685482594687933,282,47.66,0.007343642467478206,272,47.439999,0.004637457939238088,273,46.060001373291016,0.029960876466329278,288,46.15999984741211,-0.002166356152512927,315,46.20000076293945,-0.0008658224920818913,,,
248,NDSN,Nordson Corporation,Industrials,248,304.075012,,255,302.160004,0.006337728271939014,242,301.470001,0.0022887948973735472,189,304.640015,-0.010405770233434253,231,296.1099853515625,0.02880696508765146,239,291.07000732421875,0.01731534640736787,183,295.05999755859375,-0.01352264294396166,,,
249,NOVT,NOVANTA INC,Information Technology,249,162.509995,,282,157.744995,0.030174294770205945,288,157.550003,0.0012376515156269363,306,160.429993,-0.01795169311015299,340,152.0,0.055460480263157974,312,151.33999633789062,0.004361067909635752,282,155.66000366210938,-0.027752845233127266,,,
250,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,250,17.004999,,258,16.809999,0.011600238643678651,297,15.63,0.07549577735124768,336,14.86,0.05181695827725452,347,14.640000343322754,0.015027322404371546,323,14.890000343322754,-0.016789791806581578,286,15.100000381469727,-0.013907284768211903,,,
251,SBUX,Starbucks,Consumer Discretionary,251,102.959999,,259,104.059998,-0.010570815117640131,264,104.599998,-0.005162523999283519,279,103.160004,0.013958840094655312,297,103.52999877929688,-0.0035737950697749543,339,101.05000305175781,0.024542265476231506,385,100.1500015258789,0.008986530025231643,,,
252,NTRS,Northern Trust,Financials,252,174.660004,,272,174.910004,-0.0014293064677992628,257,173.869995,0.005981532351226004,235,175.970001,-0.01193388639010129,241,173.92999267578125,0.01172890290405526,215,176.25999450683594,-0.013219119857571848,230,175.55999755859375,0.003987223786594107,,,
253,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,253,370.76001,,379,372.589996,-0.004911527468923094,409,369.179993,0.009236695012343032,385,390.190002,-0.0538455852079982,395,373.0799865722656,0.0458615192350158,384,372.1499938964844,0.0024989735724676443,238,396.260009765625,-0.060843929217081594,,,
254,KHC,Kraft Heinz,Consumer Staples,254,24.1199,,271,24.190001,-0.0028979329103788753,274,23.700001,0.020675104612864814,251,23.469999,0.009799829987210407,281,22.940000534057617,0.023103660719108188,299,22.469999313354492,0.020916867864569033,341,22.030000686645508,0.019972672720260043,,,
255,REG,Regency Centers,Real Estate,255,80.5,,261,81.300003,-0.009840134938248424,241,81.809998,-0.006233895764182651,278,80.25,0.01943922741433024,271,79.87000274658203,0.004757693573643751,293,78.66999816894531,0.01525365489395325,319,77.36000061035156,0.016933776926916222,,,
256,TTAN,SERVICETITAN INC CLASS A,Information Technology,256,70.0,,147,70.199997,-0.0028489602357104626,194,69.199997,0.014450867678505785,353,63.400002,0.09148256809203259,343,65.02999877929688,-0.0250653087046796,321,64.19000244140625,0.013086103346748645,392,62.56999969482422,0.025891034041873207,,,
257,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,257,265.720001,,267,264.149994,0.00594361929078846,268,266.559998,-0.009041131520416745,245,273.720001,-0.026158128649137358,256,268.9100036621094,0.017887013976616517,234,269.1099853515625,-0.0007431199552108136,220,274.75,-0.02052780709736124,,,
258,HST,Host Hotels & Resorts,Real Estate,258,23.825001,,216,24.92,-0.04394056982343508,215,25.059999,-0.0055865524974682,185,24.98,0.0032025220176141733,162,24.579999923706055,0.016273393002441017,154,24.81999969482422,-0.00966962127316684,156,25.1299991607666,-0.012335814259284317,,,
259,STX,Seagate Technology,Information Technology,259,956.190002,,311,968.530029,-0.012740985442383224,370,899.900024,0.07626403285883221,110,1025.359985,-0.12235698957961583,105,993.25,0.0323282003523786,68,1038.5899658203125,-0.04365530910588444,14,1094.0400390625,-0.05068376935334451,,,
260,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,260,84.474998,,347,81.849998,0.03207086211535404,360,82.139999,-0.003530569801930561,327,82.050003,0.001096843348074028,309,85.38500213623047,-0.03911460404162781,295,84.51000213623047,0.010353804038485181,400,80.83999633789062,0.045398394131538566,,,
261,VRSK,Verisk Analytics,Industrials,261,179.714996,,243,179.210007,0.0028178616163996306,202,182.179993,-0.016302481689084325,150,177.039993,0.029032988043554475,126,180.05999755859375,-0.01677221500357895,152,174.75999450683594,0.0303273240537687,200,168.99000549316406,0.034143972005918455,,,
262,JBHT,J.B. Hunt,Industrials,262,287.709991,,248,287.890015,-0.0006253221390815078,256,280.299988,0.02707822805900384,255,274.679993,0.02046015415472935,233,269.05999755859375,0.02088751595099625,223,269.239990234375,-0.0006685188184710755,235,273.4800109863281,-0.015503952133452348,,,
263,PAYX,Paychex,Industrials,263,98.260002,,215,99.809998,-0.015529466296552719,191,99.900002,-0.0009009409229041587,229,96.720001,0.032878421909859235,264,96.30000305175781,0.004361349812211257,222,97.98999786376953,-0.017246607148619364,285,95.93000030517578,0.02147397060356493,,,
264,TTEK,"Tetra Tech, Inc. - Common Stock",,264,28.549999,,251,28.879999,-0.011426593193441636,217,29.26,-0.012987047163362964,220,28.440001,0.028832593922904604,205,28.579999923706055,-0.0048984954513645595,218,28.040000915527344,0.019258166217611672,292,27.149999618530273,0.03278088397790069,,,
265,CRSP,CRISPR THERAPEUTICS AG,Health Care,265,55.09,,240,56.349998,-0.022360213748365942,204,54.919998,0.026037874218422186,194,53.98,0.017413819933308705,177,53.54999923706055,0.008029897442201506,160,53.9900016784668,-0.008149712607900983,145,54.36000061035156,-0.006806456828431617,,,
266,FCFS,FIRSTCASH HOLDINGS INC,Financials,266,217.365005,,294,215.240005,0.009872700012249158,346,212.449997,0.013132539606484528,346,217.220001,-0.021959322244916146,318,218.8800048828125,-0.007584082429091699,297,223.50999450683594,-0.020714912547870612,293,228.88999938964844,-0.023504757846584567,,,
267,CRWD,CrowdStrike,Information Technology,267,757.97998,,191,742.909973,0.020285105258642133,206,701.090027,0.05964989429239176,293,678.650024,0.03306564828177172,290,673.02001953125,0.008365284586927979,248,680.9199829101562,-0.011601896253939037,283,675.4400024414062,0.008113201740751919,,,
268,CMCSA,Comcast,Communication Services,268,24.49,,296,24.219999,0.011147853474312575,367,23.17,0.04531717738454888,363,22.690001,0.02115464869305228,376,22.639999389648438,0.0022085690021451665,363,22.799999237060547,-0.007017544167436163,406,22.31999969482422,0.021505331541218586,,,
269,WMT,Walmart,Consumer Staples,269,113.722504,,285,114.599998,-0.007657015840436543,267,115.690002,-0.009421764898923657,262,115.779999,-0.0007773104230204275,253,119.0,-0.02705883193277303,254,119.41999816894531,-0.003516982138954683,377,117.18000030517578,0.01911587301587292,,,
270,SITM,SiTime Corporation - Common Stock,,270,730.169983,,325,710.469971,0.027728141658502237,388,672.190002,0.05694813800577769,425,675.700012,-0.005194627701146093,412,692.469970703125,-0.02421759744438068,370,706.9000244140625,-0.0204131454379467,289,753.1199951171875,-0.061371323702539615,,,
271,EA,Electronic Arts,Communication Services,271,205.5,,270,205.050003,0.0021945720234883836,250,205.25,-0.0009744068209500689,231,204.729996,0.0025399502279088715,219,204.52000427246094,0.0010267553094709392,252,203.52000427246094,0.0049135219160079124,280,202.97000122070312,0.002709774830222278,,,
272,BKR,Baker Hughes,Energy,272,55.806801,,279,56.310001,-0.00893624562357942,235,56.560001,-0.004420084787480794,270,56.939999,-0.006673656597710909,277,56.380001068115234,0.009932564563097435,243,58.68000030517578,-0.03919562031356505,269,59.150001525878906,-0.007945933797263494,,,
273,CZR,"Caesars Entertainment, Inc. - Common Stock",,273,29.905001,,281,29.82,0.002850469483568041,239,30.190001,-0.012255746530117628,219,30.41,-0.007234429463992109,265,29.600000381469727,0.02736486486486478,255,29.43000030517578,0.005776418620455415,263,29.290000915527344,0.004779754019127447,,,
274,DDOG,Datadog,Information Technology,274,256.600006,,200,248.570007,0.032304778428074776,223,239.770004,0.036701851162333154,326,220.940002,0.0852267666766835,322,222.64999389648438,-0.00768017986113223,306,220.57000732421875,0.009430053651854786,278,221.3699951171875,-0.003613805023576,,,
275,WTW,Willis Towers Watson,Financials,275,259.609985,,266,264.700012,-0.01922941733754069,252,265.429993,-0.0027501827949036883,295,257.690002,0.03003605471662829,268,261.5,-0.014569782026768618,291,257.54998779296875,0.015336875107911041,324,252.97000122070312,0.018104862165059687,,,
276,MDLZ,Mondelez International,Consumer Staples,276,59.0,,275,60.150002,-0.01911890210743472,245,60.790001,-0.010528030752952167,201,61.200001,-0.0066993462957624095,199,61.7400016784668,-0.008746371598756908,212,61.060001373291016,0.01113660315858822,277,59.5099983215332,0.026046093968949524,,,
277,CHRW,C.H. Robinson,Industrials,277,183.009995,,233,184.75,-0.009418159675236737,277,179.330002,0.030223598614580904,296,180.339996,-0.005600499181557028,289,177.27999877929688,0.017260813499891725,311,178.83999633789062,-0.008722864207623915,304,187.07000732421875,-0.04399428391532578,,,
278,DKNG,DraftKings Inc. - Class A Common Stock,,278,25.084999,,314,25.799999,-0.027713179368727858,338,25.700001,0.0038909726112461573,386,23.1,0.11255415584415585,330,24.530000686645508,-0.05829600251545031,317,25.149999618530273,-0.02465204771371765,302,25.649999618530273,-0.01949317738791423,,,
279,ADP,Automatic Data Processing,Industrials,279,223.574997,,265,224.970001,-0.006200844529489102,254,223.550003,0.0063520374902432675,299,216.309998,0.03347050560279685,317,219.85499572753906,-0.016146652341732737,282,220.5,-0.002925188208616758,340,214.60000610351562,0.02749298152396129,,,
280,SNY,Sanofi - American Depositary Shares,,280,42.91,,237,43.43,-0.01197329035229111,231,42.950001,0.011175762254347799,267,41.799999,0.027512010227560113,262,41.33000183105469,0.011371811692629574,308,41.599998474121094,-0.006490288773571606,350,41.779998779296875,-0.004308305512405575,,,
281,NXST,"Nexstar Media Group, Inc. - Common Stock",,281,173.990005,,335,170.729996,0.01909452982122728,378,164.0,0.041036560975609815,427,154.699997,0.06011637479217269,392,167.97000122070312,-0.07900222611774588,408,167.00999450683594,0.005748194890970337,,,,,,
282,TSCO,Tractor Supply,Consumer Discretionary,282,31.487,,284,31.200001,0.00919868560260606,244,31.209999,-0.0003203460531991942,237,30.75,0.014959317073170775,338,30.059999465942383,0.022954125846777362,352,29.68000030517578,0.012803200808625403,362,29.809999465942383,-0.004360919300936628,,,
283,CROX,"Crocs, Inc. - Common Stock",,283,121.0,,226,125.330002,-0.034548806597800796,196,127.760002,-0.019020037272698298,264,118.879997,0.07469721756470094,180,121.4000015258789,-0.020757866214862197,166,121.13999938964844,0.002146301817288254,120,123.80000305175781,-0.02148629996398299,,,
284,IBKR,Interactive Brokers,Financials,284,89.239998,,230,88.199997,0.011791394958891033,173,89.82,-0.018036105544422143,165,92.160004,-0.025390667300752345,134,92.79000091552734,-0.006789492329028035,144,94.69999694824219,-0.020168912993735244,148,96.81999969482422,-0.02189633340218955,,,
285,FLEX,Flex Ltd.,Information Technology,285,162.884995,,256,159.559998,0.020838537488575337,348,146.699997,0.08766190363316784,91,161.279999,-0.09040179867560638,76,150.72000122070312,0.07006368053301704,70,151.85000610351562,-0.007441586798488609,88,155.80999755859375,-0.025415519227463212,,,
286,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,286,56.59,,235,57.09,-0.008758101243650396,228,56.23,0.015294326871776676,252,54.689999,0.028158731544317472,278,54.279998779296875,0.007553426815648967,235,55.349998474121094,-0.019331509280271386,303,53.56999969482422,0.03322751540041069,,,
287,IRDM,Iridium Communications Inc - Common Stock,,287,53.330002,,260,54.59,-0.023081113757098426,465,43.52,0.25436580882352944,463,41.84,0.040152963671128195,468,42.279998779296875,-0.010406788325609817,443,44.15999984741211,-0.04257248641304345,455,43.29999923706055,0.019861455424051933,,,
288,SMTC,Semtech Corporation - Common Stock,,288,157.485001,,378,156.139999,0.008614077165454814,436,149.75,0.04267111185308847,318,162.270004,-0.07715538110173459,377,158.47999572753906,0.02391474063389043,178,163.27999877929688,-0.02939737279150767,108,174.72999572753906,-0.06552965868550698,,,
289,VTRS,Viatris,Health Care,289,15.945,,263,16.23,-0.01756007393715342,246,16.33,-0.006123698714023185,248,16.07,0.01617921593030469,288,15.930000305175781,0.00878844946641566,292,15.75,0.011428571428571344,346,15.380000114440918,0.024057217165149414,,,
290,ALGN,Align Technology,Health Care,290,168.065002,,238,173.429993,-0.03093462040328865,135,178.429993,-0.0280221946766539,139,175.710007,0.015479972065563619,173,170.89999389648438,0.028145191157818328,196,168.49000549316406,0.014303453786472353,184,173.75999450683594,-0.030329133009010523,,,
291,AVT,"Avnet, Inc. - Common Stock",,291,87.339996,,288,87.629997,-0.003309380462491629,286,86.370003,0.014588328774285175,246,90.809998,-0.048893239706931824,244,88.23999786376953,0.029125113987423124,189,89.5999984741211,-0.015178571767378801,196,92.44999694824219,-0.030827464494130763,,,
292,FSLR,First Solar,Information Technology,292,233.369995,,358,232.800003,0.0024484192124343274,227,239.070007,-0.02622664414779563,164,248.639999,-0.038489350219149565,121,248.36000061035156,0.0011273876585302656,90,249.24000549316406,-0.0035307494075840218,74,263.1099853515625,-0.05271552122964851,,,
293,INSM,Insmed Incorporated - Common Stock,,293,107.57,,326,104.739998,0.027019305461510434,309,103.379997,0.013155359251945109,253,104.470001,-0.010433655495035277,249,103.45999908447266,0.009762246373112848,294,102.1500015258789,0.012824248402853566,337,98.6050033569336,0.03589900582193484,,,
294,FER,Ferrovial N.V. - Ordinary Shares,,294,68.504997,,297,68.389999,0.0016815031683214965,302,68.360001,0.0004388238671910738,269,70.199997,-0.02621077035088759,247,69.52999877929688,0.009636099663973718,253,70.01000213623047,-0.006856206060385395,239,70.76000213623047,-0.01059920829284322,,,
295,DBX,"Dropbox, Inc. - Class A Common Stock",,295,27.205,,257,27.4,-0.007116788321167911,263,26.639999,0.02852856713695817,331,25.08,0.06220091706539077,321,26.329999923706055,-0.04747436384352455,304,26.559999465942383,-0.008659601229653813,360,25.799999237060547,0.02945736548284361,,,
296,ECHO,EchoStar,Communication Services,296,100.885002,,301,100.839996,0.0004463110054069297,289,97.300003,0.0363822496490569,303,97.190002,0.0011318139493401436,,,,,,,,,,,,
297,HONA,Honeywell Aerospace,Industrials,297,220.865005,,,,,,,,,,,,,,,,,,,,,,
