current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
187,HON,Honeywell Technologies,Industrials,187,223.619995,,93,227.800003,-0.01834946420084116,22,232.210007,-0.5094957223559614,37,231.240005,0.0041947845486338675,36,227.419998,0.016797146396949625,66,222.369995,0.022709911919546633,25,228.110001,-0.025163324601449766,15,229.009995,-0.003929933276492936
188,PTC,PTC Inc.,Information Technology,188,112.160004,,184,113.889999,-0.015190051937747473,182,115.720001,-0.015814051021309505,189,112.550003,0.028165241363876214,192,112.93,-0.0033648897547153833,195,112.330002,0.005341386889675448,192,115.0,-0.02321737391304357,187,114.66,0.002178649237472685
189,CRWV,"CoreWeave, Inc. - Class A Common Stock",,189,97.480003,,186,95.510002,0.020626122487150678,179,96.580002,-0.011078898093209721,181,98.760002,-0.02207371360725574,134,100.879997,-0.021015018467932745,86,105.720001,-0.04578134652117527,49,111.290001,-0.05004941998338208,42,112.475,-0.0564645711690861
190,LOGI,Logitech International S.A. - Registered Shares,,190,93.691101,,175,98.629997,-0.05007498884948769,163,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,168,102.370003,-0.014848148436607866,145,104.389999,-0.019350474368718062,139,106.830002,-0.02284005386426924,144,107.29,-0.00752505581126961
191,NXT,Nextpower Inc. - Class A Common Stock,,191,115.235001,,180,110.660004,0.04134282337455897,185,106.949997,0.03468917348356726,192,113.18,-0.05504508747128478,188,116.669998,-0.029913414415246642,157,120.639999,-0.03290783349558879,123,129.070007,-0.0653134542713707,161,129.065,0.02517875257857427
192,ADBE,Adobe Inc.,Information Technology,192,201.815002,,177,206.429993,-0.022356203829353438,175,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,186,196.570007,-0.01607571291382215,191,197.429993,-0.0043559035125934065,194,194.899994,0.012981011174376889,195,193.055,-0.0013322914258599994
193,AKAM,Akamai Technologies,Information Technology,193,118.830002,,191,113.800003,0.04420034154129149,196,113.290001,0.00450173886043137,200,112.889999,0.0035432899596359313,189,119.480003,-0.05515570668340197,197,119.870003,-0.00325352457027972,197,120.739998,-0.0072055243863761165,197,120.815,-0.03338408347180899
194,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,194,49.279999,,196,46.950001,0.04962721939026138,191,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,196,47.950001,-0.033993763628910045,186,50.799999,-0.05610232393902215,184,51.09,-0.0056762771579566,155,51.54,-0.05755393944943621
195,FSLR,First Solar,Information Technology,195,233.369995,,197,232.800003,0.0024484192124343274,189,239.070007,-0.02622664414779563,171,248.639999,-0.038489350219149565,169,248.360001,0.0011273876585302656,122,249.240005,-0.0035307494075840218,98,263.109985,-0.05271552122964851,99,257.700012,0.020993297431433522
196,PLTR,Palantir Technologies,Information Technology,196,116.879997,,187,115.699997,0.010198790238516553,168,112.93,0.024528442397945494,186,107.269997,0.052764082765845544,180,113.5,-0.05488989427312774,183,116.699997,-0.02742071193026674,177,119.5,-0.02343098744769878,150,120.95,-0.06982175550850966
197,QCOM,Qualcomm,Information Technology,197,187.550003,,194,188.720001,-0.006199650242689425,194,189.389999,-0.0035376630420701494,183,204.899994,-0.07569543901499576,141,197.410004,0.037941288932854755,121,204.130005,-0.03292020200557988,65,221.899994,-0.08008107021399913,70,226.110001,-0.018619286990317674
198,ON,ON Semiconductor,Information Technology,198,93.339996,,198,88.57,0.053855662188099895,201,90.650002,-0.022945415930603175,128,118.739998,-0.23656726017462115,126,115.739998,0.025920166336965034,91,117.059998,-0.011276268772873133,51,131.550003,-0.11014826810760325,72,121.620003,0.08164775328939933
199,CTSH,Cognizant,Information Technology,199,37.625,,192,38.740002,-0.028781671203837234,187,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,162,41.439999,-0.05526054670030278,156,40.950001,0.01196576283355899,152,41.830002,-0.021037555771572736,151,41.4765,-0.04279173815121884
200,TEAM,Atlassian Corporation  - Class A Common Stock,,200,77.175003,,193,79.260002,-0.026305815636996743,190,78.739998,0.00660406417587156,195,74.68,0.054365265131226526,177,81.550003,-0.08424282951896389,173,81.349998,0.0024585741231364366,,,,,,
201,IREN,IREN Limited - Ordinary Shares,,201,45.330002,,203,45.91,-0.012633369636244729,202,47.209999,-0.027536518270208088,201,47.740002,-0.011101863799670375,199,50.299999,-0.0508945735764329,155,54.720001,-0.08077488887472795,130,56.869999,-0.03780548686135898,108,58.105,-0.05153435709697063
202,MSTR,Strategy Inc - Class A Common Stock,,202,85.687302,,200,92.68,-0.07544991368148468,200,82.309998,0.12598714921606513,202,85.330002,-0.03539205354759045,201,94.129997,-0.0934876795969728,203,103.839996,-0.09350923896414631,200,109.459999,-0.051342984207408904,200,110.37,-0.027281614034316393
203,RKLB,Rocket Lab Corporation - Common Stock,,203,98.579903,,201,97.949997,0.005814722868794586,203,84.540001,0.15862308778539047,203,80.690002,0.04771345773420599,202,85.410004,-0.055262870611737624,202,95.120003,-0.10208156742804131,,,,,,
204,SMCI,Supermicro,Information Technology,204,29.530001,,202,28.15,0.04902312611012438,199,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.450001,-0.023728843644719833,180,33.32,-0.026110414165666285,113,35.459999,-0.06034966329243274,135,36.4,0.1565557403783433
