current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
187,CRWV,"CoreWeave, Inc. - Class A Common Stock",,187,99.029999,,186,95.510002,0.036854747422160106,179,96.580002,-0.011078898093209721,181,98.760002,-0.02207371360725574,134,100.879997,-0.021015018467932745,86,105.720001,-0.04578134652117527,49,111.290001,-0.05004941998338208,42,112.475,-0.0564645711690861
188,WDAY,"Workday, Inc.",Information Technology,188,121.495003,,153,123.580002,-0.016871653716270307,138,124.209999,-0.0050720312782548405,154,113.769997,0.09176410543458124,158,118.089996,-0.03658226053289049,147,115.129997,0.025710058865023644,185,113.040001,0.018488994882439824,185,113.125,-0.033267758487984245
189,HON,Honeywell Technologies,Industrials,189,224.514999,,93,227.800003,-0.014420561706489643,22,232.210007,-0.5094957223559614,37,231.240005,0.0041947845486338675,36,227.419998,0.016797146396949625,66,222.369995,0.022709911919546633,25,228.110001,-0.025163324601449766,15,229.009995,-0.003929933276492936
190,NXT,Nextpower Inc. - Class A Common Stock,,190,117.394997,,180,110.660004,0.06086203466972595,185,106.949997,0.03468917348356726,192,113.18,-0.05504508747128478,188,116.669998,-0.029913414415246642,157,120.639999,-0.03290783349558879,123,129.070007,-0.0653134542713707,161,129.065,0.02517875257857427
191,ADBE,Adobe Inc.,Information Technology,191,204.650101,,177,206.429993,-0.008622254809648622,175,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,186,196.570007,-0.01607571291382215,191,197.429993,-0.0043559035125934065,194,194.899994,0.012981011174376889,195,193.055,-0.0013322914258599994
192,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,192,50.998501,,196,46.950001,0.08623003011224628,191,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,196,47.950001,-0.033993763628910045,186,50.799999,-0.05610232393902215,184,51.09,-0.0056762771579566,155,51.54,-0.05755393944943621
193,FSLR,First Solar,Information Technology,193,238.220001,,197,232.800003,0.023281778050492585,189,239.070007,-0.02622664414779563,171,248.639999,-0.038489350219149565,169,248.360001,0.0011273876585302656,122,249.240005,-0.0035307494075840218,98,263.109985,-0.05271552122964851,99,257.700012,0.020993297431433522
194,AKAM,Akamai Technologies,Information Technology,194,117.480003,,191,113.800003,0.032337433242422664,196,113.290001,0.00450173886043137,200,112.889999,0.0035432899596359313,189,119.480003,-0.05515570668340197,197,119.870003,-0.00325352457027972,197,120.739998,-0.0072055243863761165,197,120.815,-0.03338408347180899
195,LOGI,Logitech International S.A. - Registered Shares,,195,93.805,,175,98.629997,-0.04892017790490244,163,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,168,102.370003,-0.014848148436607866,145,104.389999,-0.019350474368718062,139,106.830002,-0.02284005386426924,144,107.29,-0.00752505581126961
196,PLTR,Palantir Technologies,Information Technology,196,116.120003,,187,115.699997,0.0036301297397614007,168,112.93,0.024528442397945494,186,107.269997,0.052764082765845544,180,113.5,-0.05488989427312774,183,116.699997,-0.02742071193026674,177,119.5,-0.02343098744769878,150,120.95,-0.06982175550850966
197,QCOM,Qualcomm,Information Technology,197,192.304993,,194,188.720001,0.01899635428679347,194,189.389999,-0.0035376630420701494,183,204.899994,-0.07569543901499576,141,197.410004,0.037941288932854755,121,204.130005,-0.03292020200557988,65,221.899994,-0.08008107021399913,70,226.110001,-0.018619286990317674
198,ON,ON Semiconductor,Information Technology,198,93.474998,,198,88.57,0.05537990290165973,201,90.650002,-0.022945415930603175,128,118.739998,-0.23656726017462115,126,115.739998,0.025920166336965034,91,117.059998,-0.011276268772873133,51,131.550003,-0.11014826810760325,72,121.620003,0.08164775328939933
199,TEAM,Atlassian Corporation  - Class A Common Stock,,199,78.5,,193,79.260002,-0.009588720424205888,190,78.739998,0.00660406417587156,195,74.68,0.054365265131226526,177,81.550003,-0.08424282951896389,173,81.349998,0.0024585741231364366,,,,,,
200,RKLB,Rocket Lab Corporation - Common Stock,,200,99.610001,,201,97.949997,0.016324854273546352,203,84.540001,0.15862308778539047,203,80.690002,0.04771345773420599,202,85.410004,-0.055262870611737624,202,95.120003,-0.10208156742804131,,,,,,
201,CTSH,Cognizant,Information Technology,201,37.845001,,192,38.740002,-0.02310276081038909,187,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,162,41.439999,-0.05526054670030278,156,40.950001,0.01196576283355899,152,41.830002,-0.021037555771572736,151,41.4765,-0.04279173815121884
202,IREN,IREN Limited - Ordinary Shares,,202,46.057999,,203,45.91,0.0032236767588762483,202,47.209999,-0.027536518270208088,201,47.740002,-0.011101863799670375,199,50.299999,-0.0508945735764329,155,54.720001,-0.08077488887472795,130,56.869999,-0.03780548686135898,108,58.105,-0.05153435709697063
203,MSTR,Strategy Inc - Class A Common Stock,,203,87.540001,,200,92.68,-0.05545963530427278,200,82.309998,0.12598714921606513,202,85.330002,-0.03539205354759045,201,94.129997,-0.0934876795969728,203,103.839996,-0.09350923896414631,200,109.459999,-0.051342984207408904,200,110.37,-0.027281614034316393
204,SMCI,Supermicro,Information Technology,204,29.3689,,202,28.15,0.043300177619893576,199,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.450001,-0.023728843644719833,180,33.32,-0.026110414165666285,113,35.459999,-0.06034966329243274,135,36.4,0.1565557403783433
