current_rank,ticker,name,sector,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return
773,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,25.180000,,25.299999,-0.00474304,25.129999,0.00676482,25.110001,0.00079642,24.059999,0.04364098,23.719999,0.01433390,23.889999,-0.00711595,24.174999,-0.01178904,24.650000,-0.01926982,24.719999,-0.00283167,24.600000,0.00487801,24.795000,-0.00786449,25.030001,-0.00938877,25.120001,-0.00358280,24.900000,0.00883538,24.910000,-0.00040145,24.264999,0.02658154,24.299999,-0.00144033,23.820000,0.02015109,23.580000,0.01017812,24.700001,-0.04534417,24.570000,0.00529105,24.650000,-0.00324544,24.650000,0.00000000,24.530001,0.00489193,24.570000,-0.00162796,24.980000,-0.01641313,25.264999,-0.01128039,25.120001,0.00577221,25.209999,-0.00356993
774,SENEA,SENECA FOODS CLASS A,Consumer Staples,170.740005,,172.919998,-0.01260695,174.309998,-0.00797430,173.210007,0.00635062,170.000000,0.01888239,168.210007,0.01064142,165.449997,0.01668184,167.274994,-0.01091016,167.360001,-0.00050793,166.582504,0.00466734,169.800003,-0.01894876,170.559998,-0.00445588,169.759995,0.00471255,170.789993,-0.00603079,166.160004,0.02786464,167.514999,-0.00808880,166.270004,0.00748779,167.000000,-0.00437123,164.119995,0.01754817,163.440002,0.00416051,165.000000,-0.00945453,166.949997,-0.01168013,163.240005,0.02272722,160.800003,0.01517414,161.460007,-0.00408772,163.869995,-0.01470671,169.679993,-0.03424091,171.410004,-0.01009282,169.529999,0.01108951,168.270004,0.00748794
775,TRNO,TERRENO REALTY REIT,Real Estate,69.424004,,70.050003,-0.00893646,70.360001,-0.00440588,70.830002,-0.00663562,71.690002,-0.01199609,71.144997,0.00766048,71.650002,-0.00704822,71.745003,-0.00132415,72.320000,-0.00795073,71.279999,0.01459036,71.739998,-0.00641203,71.940002,-0.00278015,72.970001,-0.01411538,73.629997,-0.00896368,72.989998,0.00876831,72.635002,0.00488740,72.660004,-0.00034410,72.919998,-0.00356547,72.040001,0.01221539,72.540001,-0.00689275,73.099998,-0.00766070,73.510002,-0.00557753,74.809998,-0.01737730,74.639999,0.00227759,74.080002,0.00755935,73.970001,0.00148710,75.029999,-0.01412766,74.779999,0.00334314,75.080002,-0.00399578,74.239998,0.01131471
776,BRT,BRT APARTMENTS CORP,Real Estate,14.150000,,14.230000,-0.00562193,14.260000,-0.00210379,14.915000,-0.04391552,14.990000,-0.00500334,14.925000,0.00435511,14.910000,0.00100604,14.780000,0.00879567,15.110000,-0.02183984,14.945000,0.01104048,15.135000,-0.01255368,15.035000,0.00665115,15.100000,-0.00430464,15.040000,0.00398936,15.040000,0.00000000,14.915000,0.00838082,14.990000,-0.00500334,14.960000,0.00200535,14.990000,-0.00200133,14.805000,0.01249578,14.950000,-0.00969900,14.825000,0.00843170,15.000000,-0.01166667,14.875000,0.00840336,15.065000,-0.01261201,14.850000,0.01447811,14.920000,-0.00469169,15.120000,-0.01322751,15.150000,-0.00198020,15.190000,-0.00263331
777,GWRS,GLOBAL WATER RESOURCES INC,Utilities,7.320000,,7.300000,0.00273973,7.330000,-0.00409277,7.280000,0.00686813,7.285000,-0.00068634,7.320000,-0.00478142,7.190000,0.01808067,7.145000,0.00629811,7.230000,-0.01175657,7.255000,-0.00344590,7.480000,-0.03008021,7.440000,0.00537634,7.480000,-0.00534759,7.495000,-0.00200133,7.355000,0.01903467,7.283900,0.00976125,7.370000,-0.01168250,7.275000,0.01305842,7.158000,0.01634535,7.053600,0.01480095,7.170000,-0.01623431,7.255000,-0.01171606,7.080000,0.02471751,6.960000,0.01724138,7.040000,-0.01136364,7.064400,-0.00345394,7.070000,-0.00079208,7.126800,-0.00796992,7.370000,-0.03299864,7.190000,0.02503477
778,MATX,MATSON INC,Industrials,205.529999,,209.604996,-0.01944132,213.429993,-0.01792155,216.309998,-0.01331425,207.440002,0.04275933,206.562500,0.00424812,202.440002,0.02036405,203.089996,-0.00320052,203.619995,-0.00260288,202.574997,0.00515857,201.869995,0.00349236,200.119995,0.00874475,203.110001,-0.01472112,203.080002,0.00014772,205.460007,-0.01158379,205.309998,0.00073065,210.630005,-0.02525759,213.684998,-0.01429671,213.600006,0.00039790,212.339996,0.00593393,215.770004,-0.01589659,217.585007,-0.00834158,219.000000,-0.00646116,220.050003,-0.00477166,218.250000,0.00824744,220.985001,-0.01237641,222.179993,-0.00537849,223.160004,-0.00439152,223.679993,-0.00232470,228.350006,-0.02045112
779,OCFC,OCEANFIRST FINANCIAL CORP,Financials,19.870001,,19.895000,-0.00125655,19.809999,0.00429081,19.950001,-0.00701764,19.639999,0.01578422,19.530001,0.00563226,19.309999,0.01139316,19.309999,0.00000000,19.639999,-0.01680244,19.815001,-0.00883179,19.730000,0.00430821,19.850000,-0.00604534,20.035000,-0.00923384,19.915001,0.00602556,19.600000,0.01607148,19.674999,-0.00381189,19.559999,0.00587935,19.750000,-0.00962030,19.480000,0.01386037,19.310801,0.00876188,19.680000,-0.01876011,19.565001,0.00587779,19.809999,-0.01236739,19.700001,0.00558365,19.820000,-0.00605444,19.844999,-0.00125971,19.910000,-0.00326474,19.900000,0.00050251,20.260000,-0.01776900,20.250000,0.00049383
780,INSW,INTERNATIONAL SEAWAYS,Energy,90.735001,,90.660004,0.00082723,92.480003,-0.01967992,92.860001,-0.00409216,95.220001,-0.02478471,95.690002,-0.00491170,96.080002,-0.00405912,96.330002,-0.00259525,95.209999,0.01176350,95.349998,-0.00146826,94.529999,0.00867448,94.665001,-0.00142610,93.639999,0.01094620,93.224998,0.00445161,90.709999,0.02772571,89.919998,0.00878560,92.300003,-0.02578554,92.345001,-0.00048728,91.345001,0.01094751,90.779999,0.00622386,88.919998,0.02091769,89.459999,-0.00603623,90.449997,-0.01094525,90.430000,0.00022113,88.389999,0.02307955,88.459999,-0.00079132,86.730003,0.01994692,86.970001,-0.00275955,88.300003,-0.01506231,89.500000,-0.01340779
781,CNS,COHEN & STEERS INC,Financials,84.279999,,83.589996,0.00825461,84.105003,-0.00612338,85.339996,-0.01447144,84.629997,0.00838945,84.260002,0.00439111,82.279999,0.02406421,81.779999,0.00611396,81.519997,0.00318943,81.360001,0.00196652,81.589996,-0.00281891,82.339996,-0.00910857,82.455002,-0.00139477,82.449997,0.00006070,81.080002,0.01689683,81.300003,-0.00270604,81.290001,0.00012304,81.419998,-0.00159662,79.989998,0.01787724,80.239998,-0.00311565,80.370003,-0.00161758,79.599998,0.00967343,80.820000,-0.01509530,82.339996,-0.01846000,82.535004,-0.00236273,83.239998,-0.00846941,84.699997,-0.01723730,82.489998,0.02679111,81.089996,0.01726479,80.199997,0.01109724
782,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,19.110001,,19.170000,-0.00312984,19.580000,-0.02093973,19.570000,0.00051099,19.105000,0.02433918,18.930000,0.00924459,18.465000,0.02518278,18.559999,-0.00511848,18.520000,0.00215977,18.770000,-0.01331913,18.250000,0.02849315,18.309999,-0.00327684,18.250000,0.00328762,18.100000,0.00828729,18.280001,-0.00984688,18.135000,0.00799564,18.170000,-0.00192625,18.110001,0.00331303,17.900000,0.01173190,18.045000,-0.00803547,18.355000,-0.01688913,18.424999,-0.00379913,18.370001,0.00299390,18.510000,-0.00756343,18.930000,-0.02218700,19.110001,-0.00941920,19.379999,-0.01393179,19.405001,-0.00128843,19.459999,-0.00282621,19.555000,-0.00485814
783,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,74.120003,,74.339996,-0.00295928,74.489998,-0.00201372,74.959999,-0.00627002,73.580002,0.01875506,73.964996,-0.00520508,73.250000,0.00976104,73.125000,0.00170940,73.050003,0.00102665,73.434998,-0.00524266,73.599998,-0.00224185,73.570000,0.00040775,74.059998,-0.00661623,73.690002,0.00502098,72.430000,0.01739613,71.879997,0.00765168,70.389999,0.02116775,70.305000,0.00120900,70.910004,-0.00853200,70.158096,0.01071734,71.050003,-0.01255323,70.349998,0.00995032,71.129997,-0.01096582,70.930000,0.00281964,71.070000,-0.00196989,70.589996,0.00679989,71.574997,-0.01376180,71.834999,-0.00361943,72.800003,-0.01325555,72.914001,-0.00156346
784,NGS,NATURAL GAS SERVICES GROUP,Energy,36.720001,,36.930000,-0.00568641,37.270000,-0.00912262,37.320000,-0.00133976,36.450001,0.02386828,36.500000,-0.00136984,36.700001,-0.00544962,36.849998,-0.00407048,35.990002,0.02389541,35.820000,0.00474601,35.590000,0.00646249,35.580002,0.00028100,35.840000,-0.00725441,35.424999,0.01171492,36.470001,-0.02865374,36.369999,0.00274957,36.619999,-0.00682687,36.974998,-0.00960106,38.880001,-0.04899699,38.770000,0.00283727,39.549999,-0.01972185,39.375000,0.00444442,39.320000,0.00139878,39.209999,0.00280543,38.040001,0.03075704,38.615002,-0.01489061,38.755001,-0.00361241,39.029999,-0.00704581,39.529999,-0.01264862,39.770000,-0.00603472
785,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,64.180000,,63.439999,0.01166458,64.199997,-0.01183798,64.940002,-0.01139521,63.520000,0.02235520,63.029999,0.00777409,62.330002,0.01123050,62.310001,0.00032099,61.169998,0.01863664,61.639999,-0.00762494,61.279999,0.00587467,61.860001,-0.00937604,62.259998,-0.00642462,62.790001,-0.00844088,61.709999,0.01750125,61.875000,-0.00266668,61.480000,0.00642485,61.465000,0.00024404,60.590000,0.01444133,60.314999,0.00455941,60.230000,0.00141124,60.244999,-0.00024897,61.700001,-0.02358188,60.900002,0.01313627,61.540001,-0.01039972,61.340000,0.00326053,62.110001,-0.01239738,62.250000,-0.00224898,63.680000,-0.02245603,63.889999,-0.00328688
786,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,20.000000,,19.894899,0.00528281,20.020000,-0.00624880,20.200001,-0.00891094,20.250000,-0.00246909,20.174999,0.00371752,20.160000,0.00074400,20.129999,0.00149036,20.299999,-0.00837438,20.200001,0.00495040,20.340000,-0.00688294,20.559999,-0.01070034,20.379999,0.00883219,20.200001,0.00891079,20.709999,-0.02462569,20.785000,-0.00360842,20.420000,0.01787463,20.730000,-0.01495417,20.459999,0.01319653,20.559999,-0.00486381,20.910000,-0.01673845,21.068300,-0.00751366,21.240000,-0.00808380,21.025000,0.01022592,20.930000,0.00453894,21.285000,-0.01667841,21.750000,-0.02137931,21.430000,0.01493234,21.219999,0.00989637,21.070000,0.00711908
787,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,38.910000,,38.939999,-0.00077039,38.830002,0.00283278,38.560001,0.00700210,38.049999,0.01340347,37.689999,0.00955161,37.910000,-0.00580324,38.450001,-0.01404424,38.220001,0.00601779,37.980000,0.00631914,38.959999,-0.02515398,38.880001,0.00205756,41.060001,-0.05309303,41.845001,-0.01875971,40.310001,0.03807988,39.360001,0.02413618,38.650002,0.01836996,38.369999,0.00729745,38.160000,0.00550312,37.764999,0.01045945,40.639999,-0.07074311,40.889999,-0.00611396,40.709999,0.00442152,40.365002,0.00854693,40.740002,-0.00920471,40.669998,0.00172127,40.450001,0.00543874,40.230000,0.00546858,41.049999,-0.01997562,40.970001,0.00195260
788,OBT,ORANGE COUNTY BANCORP INC,Financials,38.889999,,38.910000,-0.00051403,38.840000,0.00180227,38.845001,-0.00012874,38.320000,0.01370044,38.630001,-0.00802488,38.119999,0.01337886,37.775002,0.00913294,37.709999,0.00172376,37.860001,-0.00396202,38.139999,-0.00734132,38.619999,-0.01242879,38.959999,-0.00872690,38.834999,0.00321875,37.509998,0.03532394,37.439999,0.00186963,37.685001,-0.00650131,38.035000,-0.00920202,37.259998,0.02079984,36.790001,0.01277513,37.060001,-0.00728548,36.840000,0.00597180,37.650002,-0.02151400,37.070099,0.01564342,37.250000,-0.00482956,37.099998,0.00404318,37.529999,-0.01145753,37.595001,-0.00172901,38.490002,-0.02325282,38.540001,-0.00129733
789,LEU,CENTRUS ENERGY CLASS A,Energy,187.354996,,185.732498,0.00873567,189.419998,-0.01946732,190.279694,-0.00451806,184.820007,0.02954056,184.589996,0.00124606,176.934998,0.04326446,178.110001,-0.00659706,176.494995,0.00915044,176.000000,0.00281247,159.860001,0.10096334,161.110001,-0.00775867,169.740005,-0.05084249,169.139999,0.00354739,176.279999,-0.04050374,171.479996,0.02799162,163.899994,0.04624773,167.720001,-0.02277610,170.860001,-0.01837762,170.740097,0.00070226,174.389999,-0.02092954,174.529999,-0.00080215,171.285004,0.01894500,168.020004,0.01943221,156.389999,0.07436540,156.095001,0.00188986,156.085007,0.00006403,156.404999,-0.00204592,147.380005,0.06123622,146.820007,0.00381418
790,UMH,UMH PROPERTIES INC,Real Estate,15.220000,,15.140000,0.00528402,15.320000,-0.01174935,15.275000,0.00294599,15.270000,0.00032744,15.160000,0.00725594,15.095000,0.00430606,15.100000,-0.00033113,15.300000,-0.01307190,15.180000,0.00790514,15.760000,-0.03680203,15.770000,-0.00063412,15.690000,0.00509879,15.800000,-0.00696203,15.525000,0.01771337,15.630000,-0.00671785,15.540000,0.00579151,15.550000,-0.00064309,15.405000,0.00941253,15.365000,0.00260332,15.480000,-0.00742894,15.435000,0.00291545,15.480000,-0.00290698,15.490000,-0.00064558,15.600000,-0.00705128,15.460000,0.00905563,15.675000,-0.01371611,15.670000,0.00031908,15.890000,-0.01384519,15.755000,0.00856871
791,VIR,VIR BIOTECHNOLOGY,Health Care,9.110000,,9.120000,-0.00109649,9.175000,-0.00599455,9.190000,-0.00163221,8.895000,0.03316470,8.730000,0.01890034,8.665000,0.00750144,8.610000,0.00638792,8.895000,-0.03204047,8.839900,0.00623310,8.640000,0.02313657,8.670000,-0.00346021,8.840000,-0.01923077,8.760000,0.00913242,8.800000,-0.00454545,8.900000,-0.01123596,8.660000,0.02771363,8.735000,-0.00858615,9.355000,-0.06627472,9.375000,-0.00213333,9.350000,0.00267380,9.355000,-0.00053447,9.410000,-0.00584485,9.445000,-0.00370566,9.220000,0.02440347,9.270000,-0.00539374,9.430000,-0.01696713,9.555000,-0.01308216,9.410000,0.01540914,9.560000,-0.01569038
792,MWA,MUELLER WATER PRODUCTS SERIES A,Industrials,26.389999,,26.445000,-0.00207983,26.590000,-0.00545318,26.450001,0.00529297,25.790001,0.02559131,25.809999,-0.00077482,25.240000,0.02258316,25.340000,-0.00394633,24.940001,0.01603845,24.980000,-0.00160124,25.160000,-0.00715421,25.219999,-0.00237902,25.920000,-0.02700621,25.825001,0.00367857,25.150000,0.02683901,24.959999,0.00761222,25.030001,-0.00279672,25.150000,-0.00477133,24.889999,0.01044600,24.889999,0.00000000,24.889999,0.00000000,24.770000,0.00484453,24.825001,-0.00221555,25.010000,-0.00739700,25.055000,-0.00179605,24.930000,0.00501404,25.469999,-0.02120137,25.690001,-0.00856372,25.940001,-0.00963762,25.580000,0.01407353
793,ATMU,ATMUS FILTRATION TECHNOLOGIES,Industrials,54.185001,,53.930000,0.00472837,55.119999,-0.02158924,55.154999,-0.00063458,53.880001,0.02366366,53.500000,0.00710282,51.610001,0.03662079,52.230000,-0.01187055,51.639999,0.01142527,51.250000,0.00760974,50.459999,0.01565599,50.810001,-0.00688845,54.490002,-0.06753534,54.169998,0.00590740,54.259998,-0.00165868,52.970001,0.02435335,53.580002,-0.01138486,53.634998,-0.00102538,53.099998,0.01007533,53.230000,-0.00244227,52.500000,0.01390476,52.290001,0.00401605,51.090000,0.02348798,51.595001,-0.00978779,50.529999,0.02107663,50.555000,-0.00049453,51.369999,-0.01586527,51.855000,-0.00935302,52.455002,-0.01143841,52.230000,0.00430791
794,VTOL,BRISTOW GROUP,Energy,44.369999,,42.540001,0.04301829,47.849998,-0.11097173,47.060001,0.01678702,45.650002,0.03088716,45.334999,0.00694834,45.369999,-0.00077143,45.555000,-0.00406105,44.720001,0.01867171,44.540001,0.00404131,44.869999,-0.00735454,44.610001,0.00582824,45.320000,-0.01566635,45.520000,-0.00439367,46.150002,-0.01365118,46.009998,0.00304290,45.720001,0.00634289,45.895000,-0.00381303,45.134998,0.01683842,44.930000,0.00456261,45.090000,-0.00354846,44.915001,0.00389623,45.110001,-0.00432277,45.230000,-0.00265308,44.160000,0.02423007,44.580002,-0.00942131,44.160000,0.00951091,44.229900,-0.00158038,44.380001,-0.00338218,44.110001,0.00612106
795,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,587.729980,,581.729980,0.01031406,567.219971,0.02558092,563.342529,0.00688292,545.260010,0.03316311,546.414978,-0.00211372,546.580017,-0.00030195,564.950012,-0.03251614,560.554993,0.00784048,563.835022,-0.00581736,565.109985,-0.00225613,573.039978,-0.01383846,588.559998,-0.02636948,587.570007,0.00168489,578.789978,0.01516963,577.864990,0.00160070,569.789978,0.01417191,570.909973,-0.00196177,562.200012,0.01549264,561.940002,0.00046270,569.650024,-0.01353466,574.489990,-0.00842480,574.450012,0.00006959,570.890015,0.00623587,566.950012,0.00694947,556.119995,0.01947424,566.890015,-0.01899843,572.559998,-0.00990286,586.450012,-0.02368491,581.599976,0.00833913
796,SGHT,SIGHT SCIENCES,Health Care,5.550000,,5.390000,0.02968460,5.655000,-0.04686118,5.630000,0.00444050,5.530000,0.01808318,5.550000,-0.00360360,5.250000,0.05714286,5.250000,0.00000000,5.265000,-0.00284900,5.350000,-0.01588785,5.330000,0.00375235,5.350000,-0.00373832,5.310000,0.00753296,5.320000,-0.00187970,5.130000,0.03703704,5.110000,0.00391389,4.930000,0.03651116,4.865000,0.01336074,4.700000,0.03510638,4.670000,0.00642398,5.040000,-0.07341270,4.860000,0.03703704,4.900000,-0.00816327,5.020000,-0.02390438,5.030000,-0.00198807,5.070000,-0.00788955,5.040000,0.00595238,5.049900,-0.00196043,5.210000,-0.03072937,5.300000,-0.01698113
797,LILAK,LIBERTY LATIN AMERICA CLASS C,Communication,8.260000,,8.160000,0.01225490,8.280000,-0.01449275,8.265000,0.00181488,8.295000,-0.00361664,8.255000,0.00484555,8.075000,0.02229102,8.105000,-0.00370142,7.985000,0.01502818,8.015000,-0.00374298,8.395000,-0.04526504,8.175000,0.02691131,8.170000,0.00061200,8.240000,-0.00849515,7.690000,0.07152146,7.675000,0.00195440,7.430000,0.03297443,7.520000,-0.01196809,7.380000,0.01897019,7.255000,0.01722950,7.290000,-0.00480110,7.260000,0.00413223,7.230000,0.00414938,7.220000,0.00138504,7.310000,-0.01231190,7.265000,0.00619408,7.330000,-0.00886767,7.325000,0.00068259,7.455000,-0.01743796,7.520000,-0.00864362
798,AREC,AMERICAN RESOURCES CORP CLASS A,Energy,2.140000,,2.095000,0.02147971,2.029500,0.03227396,2.035000,-0.00270270,2.025000,0.00493827,1.929100,0.04971230,1.790000,0.07770950,1.775000,0.00845070,1.820000,-0.02472527,1.800000,0.01111111,1.705000,0.05571848,1.675000,0.01791045,1.730000,-0.03179191,1.730000,0.00000000,1.765000,-0.01983003,1.715000,0.02915452,1.740000,-0.01436782,1.750000,-0.00571429,1.760000,-0.00568182,1.805000,-0.02493075,1.765000,0.02266289,1.805000,-0.02216066,1.735000,0.04034582,1.690000,0.02662722,1.575000,0.07301587,1.609900,-0.02167837,1.568700,0.02626379,1.585000,-0.01028391,1.590000,-0.00314465,1.585000,0.00315457
799,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,10.950000,,10.940000,0.00091408,11.037000,-0.00878862,11.000000,0.00336364,10.925000,0.00686499,10.850000,0.00691244,10.628000,0.02088822,10.590000,0.00358829,10.605000,-0.00141443,10.575000,0.00283688,11.040000,-0.04211957,10.880000,0.01470588,10.850000,0.00276498,10.855000,-0.00046062,10.407000,0.04304795,10.410000,-0.00028818,10.265000,0.01412567,10.180000,0.00834971,9.970000,0.02106319,10.040000,-0.00697211,9.930000,0.01107754,9.940000,-0.00100604,10.180000,-0.02357564,10.185000,-0.00049092,10.305000,-0.01164483,10.380000,-0.00722543,10.240000,0.01367188,10.310000,-0.00678952,10.370000,-0.00578592,10.145000,0.02217841
800,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,3.050000,,3.115000,-0.02086677,3.175000,-0.01889764,3.170000,0.00157729,3.165000,0.00157978,3.130000,0.01118211,3.060000,0.02287582,3.055000,0.00163666,3.040000,0.00493421,3.050000,-0.00327869,3.100000,-0.01612903,3.089900,0.00326871,3.195000,-0.03289515,3.200000,-0.00156250,3.195000,0.00156495,3.145000,0.01589825,3.060000,0.02777778,2.990100,0.02337714,2.950000,0.01359322,2.915000,0.01200686,2.930000,-0.00511945,2.930000,0.00000000,2.980000,-0.01677852,3.010000,-0.00996678,3.035000,-0.00823723,3.055900,-0.00683923,3.080000,-0.00782468,3.160000,-0.02531646,3.160000,0.00000000,3.195000,-0.01095462
801,ACIW,ACI WORLDWIDE,Information Technology,57.790001,,57.470001,0.00556812,57.189999,0.00489600,56.834999,0.00624615,57.369999,-0.00932543,57.060101,0.00543108,57.340000,-0.00488139,57.459999,-0.00208839,57.720001,-0.00450454,58.080002,-0.00619836,60.174999,-0.03481507,60.369999,-0.00323008,59.970001,0.00666997,60.160000,-0.00315823,57.880001,0.03939183,57.720001,0.00277200,56.259998,0.02595100,56.220001,0.00071144,54.509998,0.03137045,54.090000,0.00776480,54.669998,-0.01060907,54.410000,0.00477850,56.669998,-0.03987997,56.485001,0.00327515,56.880001,-0.00694444,57.840000,-0.01659749,58.060001,-0.00378920,57.880001,0.00310988,58.680000,-0.01363325,58.840000,-0.00271924
802,FRD,FRIEDMAN INDUSTRIES INC,Materials,36.900002,,36.474998,0.01165193,35.340000,0.03211653,35.270000,0.00198469,33.990002,0.03765807,34.220001,-0.00672119,33.180000,0.03134421,33.549999,-0.01102829,33.555000,-0.00014904,33.720001,-0.00489327,34.080002,-0.01056341,35.195000,-0.03168058,37.049999,-0.05006745,38.200001,-0.03010476,35.750000,0.06853150,36.240002,-0.01352103,35.619999,0.01740604,35.450001,0.00479543,34.070000,0.04050487,33.884998,0.00545970,32.860001,0.03119285,32.770000,0.00274644,32.689999,0.00244726,33.509998,-0.02447028,33.980000,-0.01383172,34.389900,-0.01191920,34.020000,0.01087302,34.755001,-0.02114806,34.689999,0.00187380,35.509998,-0.02309206
803,ANRO,ALTO NEUROSCIENCE INC,Health Care,27.980000,,28.174999,-0.00692099,28.254999,-0.00283136,27.650000,0.02188061,27.245001,0.01486508,26.500000,0.02811325,27.049999,-0.02033268,27.094999,-0.00166082,28.680000,-0.05526503,27.750000,0.03351351,26.705000,0.03913125,27.184999,-0.01765676,27.389999,-0.00748448,27.049999,0.01256932,27.870001,-0.02942239,27.190001,0.02500919,26.770000,0.01568924,27.215000,-0.01635128,26.900000,0.01171004,27.170000,-0.00993743,27.200001,-0.00110298,27.445000,-0.00892691,27.049999,0.01460263,27.030001,0.00073984,25.930000,0.04242194,26.155001,-0.00860260,27.540001,-0.05029048,27.920000,-0.01361028,27.360001,0.02046780,27.915001,-0.01988178
804,BKE,BUCKLE,Consumer Discretionary,45.404999,,45.685001,-0.00612897,45.580002,0.00230362,45.764999,-0.00404233,46.099998,-0.00726679,45.419998,0.01497138,43.759998,0.03793419,43.849998,-0.00205245,44.000000,-0.00340914,43.924999,0.00170748,45.009998,-0.02410573,44.919998,0.00200356,45.660000,-0.01620679,44.990002,0.01489215,43.619999,0.03140768,43.650002,-0.00068735,42.470001,0.02778434,42.669998,-0.00468706,41.950001,0.01716322,42.445000,-0.01166213,43.189999,-0.01724934,42.705002,0.01135691,42.610001,0.00222955,42.262501,0.00822242,42.959999,-0.01623599,42.470001,0.01153751,42.470001,0.00000000,42.230000,0.00568319,42.709999,-0.01123856,43.200001,-0.01134264
805,LTC,LTC PROPERTIES REIT,Real Estate,38.730000,,38.744999,-0.00038712,38.480000,0.00688667,38.340000,0.00365154,38.910000,-0.01464919,39.020000,-0.00281907,40.259998,-0.03079975,40.220001,0.00099446,40.299999,-0.00198506,40.310001,-0.00024813,41.639999,-0.03194039,41.779999,-0.00335089,41.900002,-0.00286403,42.099998,-0.00475050,41.939999,0.00381495,41.900002,0.00095458,42.185001,-0.00675593,42.130001,0.00130548,41.770000,0.00861865,41.930000,-0.00381588,42.220001,-0.00686881,42.349998,-0.00306959,42.810001,-0.01074522,42.584999,0.00528360,41.939999,0.01537911,41.459999,0.01157742,41.740002,-0.00670827,41.650002,0.00216086,41.730000,-0.00191704,41.110001,0.01508146
806,HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials,24.480000,,24.580000,-0.00406835,22.360001,0.09928439,22.146500,0.00964039,20.629999,0.07350950,20.035000,0.02969798,19.530001,0.02585760,19.400000,0.00670108,20.059999,-0.03290125,19.764999,0.01492537,19.160000,0.03157615,19.275999,-0.00601779,20.115999,-0.04175781,19.910000,0.01034651,20.434999,-0.02569117,20.129999,0.01515152,20.230000,-0.00494320,20.309999,-0.00393890,20.480000,-0.00830083,20.540001,-0.00292118,21.700001,-0.05345622,21.639999,0.00277274,20.670000,0.04692787,20.430000,0.01174743,18.775000,0.08814913,18.754999,0.00106644,19.040001,-0.01496859,19.360001,-0.01652892,18.430000,0.05046126,18.570000,-0.00753904
