current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
257,BRK-B,Berkshire Hathaway,Financials,257,506.0,,259,499.994995,0.012526534048235893,256,499.98999,-0.0007894242254213868,300,495.929993,0.008044334677419274,299,497.23999,-0.005474694136488267,334,487.809998,0.019331280700810805,305,494.80999755859375,-0.014146844300425787,290,492.80999755859375,0.004058359221843499,302,488.69000244140625,0.008430694270679995,315,491.2799987792969,-0.0015731398156300092
258,CHRW,C.H. Robinson,Industrials,258,190.839996,,262,191.270004,-0.002248172693089856,271,188.339996,0.015557014241414757,264,184.75,0.019431642760487255,342,179.330002,0.030223598614580904,364,180.339996,-0.005600499181557028,349,177.27999877929688,0.017260813499891725,376,178.83999633789062,-0.008722864207623915,327,187.07000732421875,-0.04399428391532578,202,185.1999969482422,0.010970677025479603
259,TPR,"Tapestry, Inc.",Consumer Discretionary,259,145.679993,,275,143.990005,0.011736842428750505,330,146.419998,-0.01632736656895195,327,146.565002,-0.0009552401877080952,250,146.0,0.003869876712328635,253,146.0,0.0,165,149.75,-0.025041736227045086,133,150.52999877929688,-0.005181684748433502,116,149.1999969482422,0.008914222699347718,106,145.8699951171875,0.03972123344947742
260,RF,Regions Financial Corporation,Financials,260,30.344999,,154,30.790001,-0.01477272775236127,222,30.219999,0.01953642319415816,186,30.254999,-0.0016518334985132777,218,30.045,0.006487026163906506,229,29.98,0.002168112074716566,219,29.489999771118164,0.016615801966768373,217,29.290000915527344,0.0068282346593295795,241,28.75,0.018782643478260974,206,28.649999618530273,0.004542243027874093
261,TAP,Molson Coors Beverage Company,Consumer Staples,261,40.075001,,304,39.0,0.02651126981272367,316,38.950001,0.0010267197388786897,338,39.755001,-0.020125761006289267,314,41.465,-0.0415862825458051,303,40.540001,0.02281694566312442,356,40.529998779296875,0.00024678016893120436,391,39.709999084472656,0.020649710920415565,385,39.63999938964844,0.00176589308188424,384,39.04999923706055,0.006091294107041012
262,COST,Costco,Consumer Staples,262,943.034973,,267,924.669983,0.0198611292002977,264,935.469971,-0.011544986300794924,322,946.679993,-0.011841405842407005,343,952.539978,-0.0061519570152887,376,942.23999,0.010931384901207597,385,961.0900268554688,-0.01961318551898772,415,957.6799926757812,0.003560723858621939,443,951.3499755859375,0.006653720670299457,426,965.5900268554688,-0.00010514057358590456
263,SPGI,S&P Global,Financials,263,431.809998,,358,415.505005,0.04058123950988923,361,406.809998,0.02024503952646861,342,408.73999,-0.0042833366177958965,337,408.299988,0.0014209770538906596,379,395.140015,0.03330458192142349,377,402.3500061035156,-0.017919698999582012,404,400.1600036621094,0.005472815818944321,383,407.3900146484375,-0.017747148270190194,338,418.0199890136719,-0.008590474759865185
264,MPWR,Monolithic Power Systems,Information Technology,264,1291.199951,,123,1331.72998,-0.0304341192348917,93,1382.359985,-0.036625774436027214,216,1312.77002,0.0530100199881165,194,1313.319946,-0.00041872964899003495,150,1438.300049,-0.08689431880843934,85,1434.949951171875,0.002334644492419491,72,1423.760009765625,0.007859429202538237,46,1537.8800048828125,-0.07420604639436745,58,1448.2099609375,-0.01651208467678722
265,XYL,Xylem Inc.,Industrials,265,118.339996,,242,117.239998,0.009124234905540263,228,118.220001,-0.00820574408430541,254,116.739998,0.012764481810216388,270,116.440002,0.0024903478529072487,260,117.0,-0.00478630769230759,322,112.04000091552734,0.044269894285345446,317,110.4000015258789,0.014855063136683722,294,111.7699966430664,-0.012257269721497877,335,110.29000091552734,0.0031412583583065867
266,DHI,D. R. Horton,Consumer Discretionary,266,158.970001,,280,157.029999,0.012160976851661509,155,162.860001,-0.03591604752222355,147,164.220001,-0.00834192920518606,143,166.259995,-0.012448085195361225,104,166.949997,-0.004132985998196781,79,166.50999450683594,0.0026424960255388985,188,156.0800018310547,0.0668246595742612,149,155.94000244140625,0.0008977811863821739,120,152.47999572753906,-0.011849667471638958
267,PNR,Pentair,Industrials,267,76.644997,,221,76.360001,0.003469494768375103,178,76.654999,-0.003913422702143454,206,76.300003,0.004652634155204449,225,76.470001,-0.001570204176137291,261,76.0,0.006184223684210455,359,74.80999755859375,0.015906991469242016,392,73.16000366210938,0.022553224573361064,357,74.02999877929688,-0.011751925054058199,358,73.38999938964844,-0.0039020586652313005
268,SYF,Synchrony Financial,Financials,268,75.995003,,239,76.769997,-0.010095011466523918,266,76.025002,0.009467376352371826,190,78.345001,-0.02992217570796818,197,78.620003,-0.004004614594222522,187,78.519997,0.0012736373385240363,229,76.31999969482422,0.02882595649895192,277,75.04000091552734,0.017057555742836294,254,75.70999908447266,-0.00884953122242138,267,74.11000061035156,0.005979231836852783
269,WAT,Waters Corporation,Health Care,269,376.524994,,294,378.075012,-0.004244601007000193,313,375.299988,0.008092477941466836,274,368.920013,0.017431596733694654,134,374.11499,-0.0146630457021657,107,376.890015,-0.007362957068523079,139,369.17999267578125,0.020884181554226222,174,357.20001220703125,0.03353857950038375,179,358.25,-0.002930880669923197,119,357.0,0.007905688679351375
270,SOLV,Solventum,Health Care,270,78.900002,,265,78.349998,0.0070198342570475525,263,77.169998,0.015554063109421534,244,78.239998,-0.01367586947024202,205,79.559998,-0.016220307006416634,262,77.919998,0.021047228466304357,324,75.58999633789062,0.030824211182654437,356,73.98999786376953,0.02162451741112359,352,73.55999755859375,0.005845568402544021,322,74.55999755859375,-0.02479122365106734
271,ESS,Essex Property Trust,Real Estate,271,296.565002,,277,295.299988,0.004692082908207107,250,291.640015,0.012723317160716396,252,295.855011,-0.014496597511155396,242,295.700012,0.0017438037752259827,297,285.570007,0.03547293046079614,306,281.6499938964844,0.013918029765695561,305,279.29998779296875,0.008413913716315724,340,276.2799987792969,0.010930899851349762,339,274.3999938964844,0.009389529372349381
272,NEE,NextEra Energy,Utilities,272,87.190002,,230,86.389999,0.009494025373601112,254,87.739998,-0.015722889907356374,239,88.614998,-0.010376787260239717,261,88.260002,0.0006210478911710116,256,87.699997,0.0063854620200272105,284,87.62000274658203,0.0009129650452077698,332,86.43000030517578,0.013768402175170502,312,86.08000183105469,0.004065961801441587,336,85.7300033569336,-0.0077233198847262985
273,ADP,Automatic Data Processing,Industrials,273,241.660004,,321,235.729996,0.0251559330616542,323,223.949997,0.052601023254311485,308,224.970001,-0.0045339556183759955,304,223.550003,0.0063520374902432675,369,216.309998,0.03347050560279685,380,219.85499572753906,-0.016146652341732737,335,220.5,-0.002925188208616758,377,214.60000610351562,0.02749298152396129,385,218.75999450683594,-0.017444246738807734
274,D,Dominion Energy,Utilities,274,68.809998,,248,67.775002,0.015046422554264138,295,68.279999,-0.0075413529427244,281,69.18,-0.013009554784619848,234,69.400002,-0.0030263583084934043,218,69.510002,-0.0015825060686949222,211,69.26000213623047,0.0036095869590069274,235,68.44999694824219,0.011833528641352675,212,68.04000091552734,0.0060258082594677465,232,68.0199966430664,-0.005408609536113995
275,HIG,Hartford (The),Financials,275,135.899994,,298,133.929993,0.015012286317217738,310,132.520004,0.010639820083313545,306,133.600006,-0.007266469126284036,328,133.910004,-0.002165904863439261,383,130.369995,0.027153556307185633,365,132.32000732421875,-0.014737091118805723,388,131.3300018310547,0.007538300349679394,417,129.5,0.01413128957528964,415,129.63999938964844,0.00974658869395717
276,CHD,Church & Dwight,Consumer Staples,276,98.480003,,278,97.220001,0.013064540819509807,268,96.875,0.0035095376809310963,299,97.849998,-0.010469887426559965,274,99.440002,-0.01737300627891125,234,98.150002,0.013143147974668423,200,98.66999816894531,-0.005270051794264874,218,96.4800033569336,0.02269895244509912,290,93.73999786376953,0.029229838473006975,250,97.41000366210938,-0.019763662650747582
277,UBER,Uber,Industrials,277,73.735001,,340,72.669998,0.01479489321250238,235,72.120003,0.007067543954127453,160,75.449997,-0.0447681721854305,179,76.050003,-0.009842520072540162,274,72.25,0.05259519723183392,270,73.8499984741211,-0.02166551175803688,422,69.66999816894531,0.05999713104627902,403,71.43000030517578,-0.02463953520929585,404,70.91000366210938,-0.0029313093653169364
278,CSX,CSX Corporation,Industrials,278,48.904999,,287,48.330002,0.011897309666984768,275,47.529999,0.01683153833013984,278,48.009998,-0.00999789668810247,347,47.66,0.007343642467478206,337,47.439999,0.004637457939238088,328,46.060001373291016,0.029960876466329278,347,46.15999984741211,-0.002166356152512927,335,46.20000076293945,-0.0008658224920818913,363,45.56999969482422,0.012491781448788597
279,O,Realty Income,Real Estate,279,63.330002,,312,61.82,0.02442578453574895,352,61.950001,-0.002259506169456249,335,63.025002,-0.01729060886277578,338,63.095001,-0.001505022203818429,353,62.040001,0.01700515768850508,329,61.9900016784668,0.0008065655490703261,360,61.529998779296875,0.00747607683205076,363,60.58000183105469,0.015681693110541683,372,60.56999969482422,0.005644090118058109
280,UNP,Union Pacific Corporation,Industrials,280,280.815002,,286,277.714996,0.011107877715095027,300,271.904999,0.021011014705882403,337,272.76001,-0.002915339072299128,411,268.25,0.016433776416610257,391,267.730011,0.0019422140911951047,394,259.9599914550781,0.029889291694890074,409,258.6099853515625,0.005220239272663907,394,259.9100036621094,-0.005001804393800935,427,258.04998779296875,0.011795386721516365
281,KIM,Kimco Realty,Real Estate,281,25.264999,,285,25.1,0.007376355661881995,285,25.344999,-0.009861932938856066,250,25.815001,-0.018776655052264668,254,25.879999,-0.00289679424089595,272,25.52,0.014106543887147494,233,25.420000076293945,0.003933910306844979,222,25.190000534057617,0.009130567323121674,233,24.690000534057617,0.02025111299104454,129,24.489999771118164,0.012715422998991865
282,REG,Regency Centers,Real Estate,282,80.360001,,297,79.370003,0.01247320099005167,298,79.739998,-0.004640017673439134,301,81.300003,-0.01918825267448032,285,81.809998,-0.006233895764182651,345,80.25,0.01943922741433024,327,79.87000274658203,0.004757693573643751,355,78.66999816894531,0.01525365489395325,338,77.36000061035156,0.016933776926916222,309,77.37000274658203,0.00624354863073151
283,LMT,Lockheed Martin,Industrials,283,538.825012,,328,521.700012,0.032587874692201924,395,509.049988,0.024025480344343597,421,501.880005,0.013902405845167332,422,506.820007,-0.01087896938366939,403,505.019989,0.0035642509983895287,428,491.6400146484375,0.027214981677193162,396,503.6700134277344,-0.02388468181447989,414,493.6000061035156,0.020401148455415408,344,532.3200073242188,-0.03395636675315317
284,OMC,Omnicom Group,Communication Services,284,77.610001,,322,76.110001,0.019708316650790758,353,72.82,0.04503637113726855,368,73.93,-0.015014202624104023,384,73.080002,0.011492735613229499,300,73.43,-0.004766416995778511,288,73.66000366210938,-0.0031225086547645997,280,72.95999908447266,0.009594366907817564,238,72.55000305175781,0.005651219614697833,261,76.30999755859375,0.016818570898908813
285,BX,Blackstone Inc.,Financials,285,121.535004,,327,119.559998,0.01660393935749216,346,117.589996,0.016061868208750996,381,114.889999,0.02358982478037497,391,115.349998,-0.004419436665174414,401,114.18,0.010246960938868455,410,112.98999786376953,0.010531923365464602,330,120.06999969482422,-0.05896562005496786,252,123.26000213623047,-0.025880268929413197,220,125.01000213623047,-0.004281436268830818
286,BNY,BNY Mellon,Financials,286,145.505005,,296,146.009995,-0.0035269071763618376,244,144.550003,0.009681169976618609,265,143.75,0.00521557708173348,320,143.425003,0.001323502386785913,285,145.429993,-0.013786633407869231,268,143.55999755859375,0.013025877863274804,225,147.2899932861328,-0.025324157629636135,214,146.44000244140625,0.005804363482595498,221,146.07000732421875,0.019564136337668403
287,ANET,Arista Networks,Information Technology,287,160.300003,,151,166.679993,-0.03793057369855268,54,169.910004,-0.0188368960784997,54,164.100006,0.035405227224671654,90,157.589996,0.041243653252145185,69,165.449997,-0.04750680654288553,71,161.74000549316406,0.022937998548967498,42,162.1999969482422,-0.0028359556628104743,22,174.55999755859375,-0.07080660598999322,24,164.92999267578125,0.028820652193324303
288,BBY,Best Buy,Consumer Discretionary,288,77.57,,331,77.220001,0.004402395271174475,403,75.860001,0.017659515721910157,314,77.629997,-0.02292630117112704,52,77.709999,-0.0010294942868290802,44,76.889999,0.01066458591058117,26,77.62999725341797,-0.009532371874238277,37,75.1500015258789,0.0330005979241359,44,76.01000213623047,-0.011314300452195725,35,73.0999984741211,0.017128314580691306
289,VLO,Valero Energy,Energy,289,269.540009,,233,269.380005,0.00037116611957266343,200,260.410004,0.034326535598782515,152,266.200012,-0.02219135943474182,202,259.359985,0.02633310379637388,244,255.059998,0.0168587274904628,372,242.42999267578125,0.0520975348128645,319,243.67999267578125,-0.005129678413935301,393,243.77999877929688,-0.00041023053741173765,433,239.77000427246094,0.031654658929479496
290,IEX,IDEX Corporation,Industrials,290,222.990005,,236,225.014999,-0.008757120993510559,234,226.960007,-0.00852609837223306,235,226.0,0.004425561909280784,244,227.279999,-0.005237915355095546,178,228.070007,-0.0034638837889806595,195,222.16000366210938,0.026602461710434788,150,221.1699981689453,0.004476221951225101,145,225.36000061035156,-0.01859248749293363,210,223.69000244140625,0.0019117414901623775
291,AVY,Avery Dennison,Materials,291,166.089996,,301,163.139999,0.018207461323181295,327,162.270004,0.00486598688514972,346,163.199997,-0.006429114346045872,308,165.815002,-0.015444003844232834,284,164.610001,0.007320338938579862,280,163.14999389648438,0.008948863338603674,352,157.86000061035156,0.03351066113321499,346,157.47999572753906,0.002413036637364474,284,159.5500030517578,-0.0075623711427816875
292,FTNT,Fortinet,Information Technology,292,157.080002,,234,158.979996,-0.011951151388882919,135,153.619995,0.03489129784179479,51,155.419998,-0.011581540491333753,62,151.350006,0.026891257605896612,121,149.929993,0.009471173656361076,164,145.27999877929688,0.03200711751106211,76,148.0,-0.018378385135135122,104,145.38999938964844,0.017951723075532833,87,144.13999938964844,0.004560236428113873
293,INVH,Invitation Homes,Real Estate,293,30.424999,,300,30.35,0.002471136738055879,280,30.219999,0.004634260332150308,268,30.57,-0.012095488721804437,282,30.424999,0.003611326448172303,276,29.91,0.017218288197927034,285,29.639999389648438,0.00910934578641509,315,29.049999237060547,0.020309811370389452,349,28.440000534057617,0.021448592776069253,337,28.489999771118164,0.0010560014079548097
294,EXPD,Expeditors International,Industrials,294,167.320007,,315,166.785004,0.003057424651488727,336,162.960007,0.02334647253273947,363,161.889999,0.006112280014124227,379,160.600006,0.007217090952954308,342,161.669998,-0.006618370837117138,313,160.16000366210938,0.009428034230069215,274,161.33999633789062,-0.007313697962407439,250,163.14999389648438,-0.011094073347008404,266,160.61000061035156,0.011343831642655289
295,PAYX,Paychex,Industrials,295,105.309998,,336,102.709999,0.025313981358328963,304,98.330002,0.04454385142797013,229,99.809998,-0.014828133750689032,187,99.900002,-0.0009009409229041587,265,96.720001,0.032878421909859235,310,96.30000305175781,0.004361349812211257,233,97.98999786376953,-0.017246607148619364,304,95.93000030517578,0.02147397060356493,277,97.58000183105469,-0.02351382376860378
296,MMM,3M,Industrials,296,160.389999,,271,160.048996,0.0026881219128729317,249,161.910004,-0.01149408902491289,253,162.419998,-0.0032013114720752522,289,163.960007,-0.00969451282527023,207,167.970001,-0.023873274847453274,182,165.91000366210938,0.012416351939814385,221,161.83999633789062,0.025148344665060218,164,163.22000122070312,-0.008454876801526234,227,159.22999572753906,0.01631379142040612
297,VRSK,Verisk Analytics,Industrials,297,186.414993,,352,183.720001,0.014669017991133293,303,179.529999,0.023338729033246297,277,179.210007,0.0017855699319291318,211,182.179993,-0.016302481689084325,141,177.039993,0.029032988043554475,96,180.05999755859375,-0.01677221500357895,108,174.75999450683594,0.0303273240537687,153,168.99000549316406,0.034143972005918455,240,175.35000610351562,-0.027675477082701794
298,MDLZ,Mondelez International,Consumer Staples,298,60.330002,,314,59.349998,0.01651228362299184,349,57.84,0.02610646611341627,323,60.150002,-0.0384040219982037,294,60.790001,-0.010528030752952167,226,61.200001,-0.0066993462957624095,214,61.7400016784668,-0.008746371598756908,215,61.060001373291016,0.01113660315858822,285,59.5099983215332,0.026046093968949524,260,60.86000061035156,-0.010146390720997767
299,CARR,Carrier Global,Industrials,299,70.660004,,202,72.089996,-0.01956425697238784,109,73.309998,-0.017177941845342604,111,73.389999,-0.001634236688002333,130,73.550003,-0.002717719946607855,96,76.0,-0.03223680263157891,83,74.05999755859375,0.026195004758169382,107,70.75,0.046784424028268434,133,71.8499984741211,-0.0153096455201015,209,69.48999786376953,0.0005570254994298196
300,WMB,Williams Companies,Energy,300,72.5,,253,72.770103,-0.0037102791140695146,239,74.334999,-0.021117743939614853,275,75.050003,-0.009658926449744865,238,77.910004,-0.03683258564765368,283,77.529999,0.004901393072376914,368,75.87000274658203,0.021879477189423735,365,75.79000091552734,0.0010555746001374988,384,74.94999694824219,0.011207525465277923,453,71.25,0.025027269213870218
301,PCG,PG&E Corporation,Utilities,301,16.934999,,281,16.584999,0.02202770066385029,253,16.809999,-0.01397152199762186,169,17.215,-0.024942053364269023,175,17.344999,-0.009493613894914543,198,17.08,0.015515163934426424,179,17.1200008392334,-0.002336506872867572,214,16.770000457763672,0.020870661896243314,226,16.6299991607666,0.008418581384159962,194,16.440000534057617,0.009101881067961282
302,RSG,Republic Services,Industrials,302,215.419998,,293,214.800003,0.003306743872445672,282,213.020004,0.00807209021895905,287,214.699997,-0.007732387992019363,275,216.559998,-0.007809982013078143,299,213.5,0.014332543325527025,296,213.5800018310547,-0.0003745762676788944,339,209.10000610351562,0.02142513568364035,406,204.36000061035156,0.023194387242149173,400,207.42999267578125,-0.0028301014655010004
303,WMT,Walmart,Consumer Staples,303,111.779999,,347,108.82,0.027200873001286707,318,113.260002,-0.039201853448669444,347,114.599998,-0.011692809977186913,325,115.690002,-0.009421764898923657,323,115.779999,-0.0007773104230204275,283,119.0,-0.02705883193277303,285,119.41999816894531,-0.003516982138954683,428,117.18000030517578,0.01911587301587292,429,118.12999725341797,0.0
304,JCI,Johnson Controls,Industrials,304,142.395004,,147,144.779999,-0.016609108771910797,121,146.080002,-0.009102744445262267,248,140.440002,0.03993736000614123,319,138.184998,0.014739942835546582,242,145.490005,-0.050209682788862287,239,142.80999755859375,0.018766242122627785,212,141.27999877929688,0.01082955132240615,163,148.2100067138672,-0.04675803031302728,238,143.6199951171875,0.02340836787834144
305,DRI,Darden Restaurants,Consumer Discretionary,305,203.800003,,302,202.050003,0.009160713183868019,242,206.070007,-0.01922232947969349,243,205.830002,0.0017987846640561411,180,213.720001,-0.03691745724818707,181,212.759995,0.004512154646365785,210,213.4499969482422,-0.0032326165832646803,177,210.58999633789062,0.013580896786759,176,212.0,-0.00665096226415085,142,211.3300018310547,-0.006793146031292774
306,AVB,AvalonBay Communities,Real Estate,306,192.520004,,307,190.449997,0.010975219644103085,309,188.699997,0.009327441736950215,293,192.725006,-0.020452668295539156,326,190.005005,0.01370193072012249,318,186.130005,0.020818782012067327,340,183.60000610351562,0.013779950530067087,348,182.24000549316406,0.007462691849684733,380,179.88999938964844,0.013063572255620493,394,179.6300048828125,0.014493525256853657
307,JBHT,J.B. Hunt,Industrials,307,288.709991,,306,290.070007,-0.004688578505808727,286,289.429993,0.0022112912119649497,283,287.890015,0.005349188647616021,307,280.299988,0.02707822805900384,314,274.679993,0.02046015415472935,250,269.05999755859375,0.02088751595099625,237,269.239990234375,-0.0006685188184710755,220,273.4800109863281,-0.015503952133452348,283,267.239990234375,0.008332755665759306
308,STT,State Street Corporation,Financials,308,168.595001,,276,169.710007,-0.006335810766025962,164,169.529999,0.0006485907789413048,176,170.100006,-0.003819450151228976,201,167.979996,0.01183751703148217,157,169.509995,-0.0090260105311194,117,168.8699951171875,0.003789897666545361,73,173.72999572753906,-0.027974449501512733,79,173.7100067138672,0.00011507109086705825,100,171.10000610351562,0.03208370901412505
309,EQR,Equity Residential,Real Estate,309,69.339996,,309,68.620003,0.010345315911932662,312,67.93,0.010157559252171211,331,68.324997,-0.005999356511522058,333,68.370003,-0.0008043287863848114,330,67.169998,0.017865193326341844,345,66.22000122070312,0.014346073477105703,346,65.69999694824219,0.007914825323355856,355,64.7300033569336,0.014985230264858762,347,64.62999725341797,0.00998606709228067
310,AFL,Aflac,Financials,310,119.580002,,299,118.529999,0.009199122444073282,307,117.260002,0.010916835820895532,242,120.059998,-0.02348434337967442,276,120.120003,-0.0007490969496614097,298,118.230003,0.015985790002897904,290,117.75,0.004076458598726074,272,118.79000091552734,-0.008754954047016206,315,116.55000305175781,0.01921920156449941,349,116.23999786376953,0.009353095961261992
311,CSCO,Cisco,Information Technology,311,112.529999,,137,117.010002,-0.03828735085398938,112,117.459999,-0.003831065927388577,97,117.699997,-0.002039065472533519,152,113.769997,0.03454337789953521,94,118.970001,-0.04370853119518758,102,119.7300033569336,-0.0063476320133392106,69,121.1500015258789,-0.011720998568369834,55,121.52999877929688,-0.003126775307551899,97,117.33000183105469,0.016647130528299137
312,GPN,Global Payments,Financials,312,77.330002,,368,75.065002,0.030379732296612838,399,72.550003,0.0345232093308494,406,71.110001,0.02010686079414259,413,69.839996,0.018767878849518027,427,68.160004,0.024647768506586232,449,67.08000183105469,0.016100208225992674,470,64.27999877929688,0.04355947485313427,440,65.08999633789062,-0.012444262556107644,367,66.36000061035156,-0.02676437021969369
313,TT,Trane Technologies,Industrials,313,475.154999,,199,484.790009,-0.019449808603012042,160,491.049988,-0.01296928688843324,211,480.380005,0.02227538641896043,252,477.73999,0.005210382979020656,179,503.459991,-0.05108648444718222,221,483.1499938964844,0.04203662889831272,250,474.3399963378906,0.018573171299685276,183,491.5899963378906,-0.03509021774316168,292,472.510009765625,0.016942495038591243
314,TFC,Truist Financial,Financials,314,50.849998,,254,50.904999,-0.0007860287047756209,325,49.810001,0.021778382175832833,246,50.575001,-0.015223427630548514,264,50.435001,0.0016834818109139338,241,50.669998,-0.004637793749271535,234,49.790000915527344,0.017674171165411368,194,49.66999816894531,0.0024160057344877472,195,48.7599983215332,0.018662839157622457,182,48.16999816894531,0.008897082189237349
315,IBKR,Interactive Brokers,Financials,315,91.739998,,289,93.25,-0.016193050938337783,372,87.040001,0.07134649504427282,261,88.199997,-0.013151882533510628,161,89.82,-0.018036105544422143,165,92.160004,-0.025390667300752345,108,92.79000091552734,-0.006789492329028035,99,94.69999694824219,-0.020168912993735244,89,96.81999969482422,-0.02189633340218955,140,95.08999633789062,0.00854166666666667
316,EL,Estée Lauder Companies (The),Consumer Staples,316,83.410004,,365,82.470001,0.011398120390467836,434,78.959999,0.04458523285314375,448,79.410004,-0.005165729929479834,448,80.519997,-0.014030258082564528,397,81.5,-0.01202457668711654,381,83.2699966430664,-0.021256119415976493,131,83.76000213623047,-0.005850107310169328,118,84.52999877929688,-0.009109156620243253,218,82.45999908447266,-0.003301485751715183
317,EXR,Extra Space Storage,Real Estate,317,148.419998,,295,147.315002,0.007671974022023242,345,145.240005,0.01386785243218469,329,148.259995,-0.020369554174071047,297,149.149994,-0.006366945616455788,280,147.190002,0.013316067486703442,275,145.86000061035156,0.009118339441119172,263,147.75999450683594,-0.012858649595920646,256,146.0800018310547,0.011500499568722677,251,143.9199981689453,0.005160668751659436
318,NSC,Norfolk Southern,Industrials,318,321.540009,,316,319.0,0.007994040816139858,341,314.459991,0.014018258864150424,339,316.565002,-0.006916163086995053,410,312.670013,0.012004104804859805,396,312.059998,0.001954800371433585,396,303.82000732421875,0.027121291587620888,394,303.3900146484375,0.001417291205183524,391,304.1700134277344,-0.002564348774249381,431,300.5299987792969,0.013629785981029041
319,BA,Boeing,Industrials,319,224.559998,,395,218.600006,0.027358385695320786,426,216.5,0.009839723703793934,433,214.669998,0.008430751237311851,423,217.330002,-0.011875728423475285,392,218.119995,-0.0036218275174634273,376,220.25,-0.009670851305334849,401,216.7100067138672,0.016335161670683718,364,220.8300018310547,-0.018656862576127753,306,225.6300048828125,-0.008485986851266225
320,J,Jacobs Solutions,Industrials,320,126.68,,353,124.599998,0.01644871258401781,291,125.940002,-0.011111126984126973,316,123.870003,0.017203812570936394,196,125.665001,-0.014480061827033874,180,124.389999,0.01025003625894394,176,122.04000091552734,0.019255965099508554,170,120.9000015258789,0.009429271969739084,202,118.69999694824219,0.018534162220745554,148,122.8499984741211,-0.018765015964577914
321,PYPL,PayPal,Financials,321,45.228001,,383,44.07,0.02627640117994101,389,43.18,0.020611394163964736,360,44.380001,-0.027039228773338753,339,44.290001,0.0020320613675308685,409,42.380001,0.04506842744057504,400,42.47999954223633,-0.002354025423728756,420,41.70000076293945,0.018705011541846117,389,42.34000015258789,-0.015115706188001954,402,42.08000183105469,-0.003999012185321615
322,CTAS,Cintas,Industrials,322,179.970001,,359,174.229996,0.032944987268437975,380,170.080002,0.024400246655688518,400,169.080002,0.005914359996281426,359,171.899994,-0.016404840595864,388,169.089996,0.01661835748106566,374,170.92999267578125,-0.010764623385902672,382,168.8000030517578,0.012618423946354929,356,169.4499969482422,-0.003835904464489226,379,169.63999938964844,-0.008194374895134637
323,TSN,Tyson Foods,Consumer Staples,323,58.955002,,333,58.424999,0.008985144617491114,382,57.259998,0.020523999999999987,386,58.634998,-0.023699982141518028,441,58.544998,0.0014517335858537095,425,57.799999,0.012889256278360905,420,57.810001373291016,-0.0001730150463066238,445,57.41999816894531,0.006792110999376932,470,55.5099983215332,0.03440821597579591,466,56.20000076293945,0.0009015326523897915
324,PKG,Packaging Corporation of America,Materials,324,235.550003,,292,237.820007,-0.01000290030689821,230,238.279999,-0.0019304683646570453,224,237.690002,0.002650978396405934,183,241.559998,-0.01598013227927808,191,241.089996,0.0019494877755110718,177,237.85000610351562,0.013621988304679755,193,232.8300018310547,0.021560812424852305,173,234.02999877929688,-0.005127534953328738,166,229.25999450683594,0.021875796491558797
325,RCL,Royal Caribbean Group,Consumer Discretionary,325,297.690002,,264,306.369995,-0.028109651770538036,130,317.640015,-0.035146298098278184,91,321.515015,-0.011821761374926743,97,318.220001,0.010640335544583435,56,322.649994,-0.013730026599659495,32,320.95001220703125,0.005296718917087828,62,309.5299987792969,0.036894688840806156,58,309.3599853515625,0.0005495668743324966,64,301.4700012207031,-0.010079757125219801
326,ZTS,Zoetis,Health Care,326,74.555,,381,72.470001,0.02905456296982334,391,71.910004,0.008488727964253817,390,73.220001,-0.018293460750853252,375,76.080002,-0.037718427531524656,326,77.82,-0.022359264970444603,333,78.16999816894531,-0.004477395534793427,318,76.83999633789062,0.017308720317996906,331,75.88999938964844,0.012518078963210888,258,77.26000213623047,-0.03582772247271904
327,MPC,Marathon Petroleum,Energy,327,266.589996,,310,264.894989,0.006493755549774383,297,255.559998,0.03608163285549071,302,259.23999,-0.014119292438394937,344,253.910004,0.020388853187348177,336,253.559998,0.0013803675767498635,399,246.50999450683594,0.02859925821669007,349,248.52000427246094,-0.008087916335298262,392,247.2899932861328,0.004973961886116429,414,244.61000061035156,0.018031324061894338
328,AAPL,Apple Inc.,Information Technology,328,306.309998,,319,294.380005,0.040525826473846394,368,289.359985,0.017348701479922957,399,281.73999,0.02704619603344205,405,283.779999,-0.007188699017508959,451,275.149994,0.03136472901395004,414,293.0799865722656,-0.06117781423267232,403,294.29998779296875,-0.00414543340042528,368,297.010009765625,-0.009124345674410228,359,295.95001220703125,-0.00335559198162505
