current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
257,CI,Cigna,Health Care,257,303.554993,,292,293.420013,0.03439992608736908,268,291.799988,0.005551833675880857,237,289.790009,0.007144503232010768,239,286.679993,0.01105998902832983,220,281.980011,0.016667784299079447,176,287.584991,-0.0201201592289737,273,277.179993,0.03795063967353207,279,275.690002,0.005441091258298059,311,278.725006,-0.01094205391913794,303,282.23999,-0.014374634430596167,266,281.869995,0.0013126441500095343,309,279.4599914550781,0.008623789013147087,288,283.0799865722656,-0.012787890936281632,306,282.0799865722656,0.0035450937538508143,304,285.0899963378906,0.010061940454332285
258,ADM,Archer Daniels Midland,Consumer Staples,258,82.224998,,246,80.419998,0.022571743685027013,313,78.980003,0.01823239991520409,277,80.279999,-0.01631582991261893,396,78.209999,0.026598492068995894,421,77.919998,0.0035929552162194955,413,76.779999,0.014715418482674547,408,76.589996,0.002219005322816825,364,76.400002,0.002486832395632632,366,76.860001,-0.00611423158133606,353,76.809998,0.0009115770163876658,289,76.540001,0.0035275280438000767,315,75.08000183105469,0.01944591051023159,298,75.83999633789062,-0.010021018461024211,303,76.29000091552734,-0.005898610487631295,380,76.5,0.015845579649682584
259,APTV,Aptiv,Consumer Discretionary,259,59.695,,299,60.580002,-0.014446095426778882,352,59.880001,0.012028081990844042,362,58.580002,0.02236641625405489,424,58.860001,-0.004587867615560515,450,59.709999,-0.014565528210279566,435,58.880001,0.013924265816340098,343,60.294998,-0.0232249174390331,302,61.41,-0.017676816264633133,245,59.25,0.03680567280094538,155,60.360001,-0.017738726790450965,63,61.970001,-0.025980312635463854,59,60.41999816894531,0.02565380753571045,36,61.41999816894531,-0.016281342112710595,31,63.56999969482422,-0.033821016202611354,18,62.869998931884766,-0.0017273869346733361
260,AIG,American International Group,Financials,260,79.904999,,227,79.129997,0.009283832494223265,246,79.109497,0.00025276197379908716,229,79.629997,-0.0064117807179684405,171,81.059998,-0.017641266164353797,177,80.745003,0.003838984520123656,191,79.400101,0.017067691359965886,261,76.605003,0.036690235628162204,334,74.540001,0.02784119184008027,325,75.125,-0.007721006081429338,346,75.559998,-0.0058885801243878655,393,74.849998,0.009485638196008894,358,76.13999938964844,-0.016942487745501555,389,76.52999877929688,-0.005096040834914994,370,76.37000274658203,0.0020950110477278017,422,74.7699966430664,0.0317482585145199
261,CHRW,C.H. Robinson,Industrials,261,196.985001,,357,193.5,0.018010341085271442,336,192.759995,0.0038389967793888147,301,189.949997,0.014793356379995126,314,190.949997,-0.00523697311186655,320,188.570007,0.012621254237955126,275,189.850006,-0.006742159386605495,262,191.270004,-0.0074240496173147985,271,188.339996,0.015557014241414757,264,184.75,0.019431642760487255,342,179.330002,0.030223598614580904,364,180.339996,-0.005600499181557028,349,177.27999877929688,0.017260813499891725,376,178.83999633789062,-0.008722864207623915,327,187.07000732421875,-0.04399428391532578,202,185.1999969482422,0.010970677025479603
262,WAT,Waters Corporation,Health Care,262,372.357513,,255,376.369995,-0.010818691591347296,224,377.01001,-0.002015246705177831,254,368.100006,0.024121926709016916,297,375.119995,-0.018216699457277108,314,378.899994,-0.009950169840184375,264,379.190002,-0.0010282764922500132,294,378.075012,0.002803260746261138,313,375.299988,0.008092477941466836,274,368.920013,0.017431596733694654,134,374.11499,-0.0146630457021657,107,376.890015,-0.007362957068523079,139,369.17999267578125,0.020884181554226222,174,357.20001220703125,0.03353857950038375,179,358.25,-0.002930880669923197,119,357.0,0.007905688679351375
263,EBAY,eBay Inc.,Consumer Discretionary,263,114.68,,239,117.199997,-0.021501681437756215,257,117.330002,-0.0011080286182897359,291,115.25,0.018047739696312348,318,114.709999,0.004707532078350063,353,113.669998,0.009149300768000357,338,114.839996,-0.010188070713621378,388,111.279999,0.03199134644133128,373,111.75,-0.004205825503355687,408,110.800003,0.008573979912256835,414,107.870003,0.027162324265440185,450,108.0,-0.0012036759259259622,439,109.44999694824219,-0.013248031427538498,453,108.97000122070312,0.00440484532986285,479,104.94000244140625,0.03840288663230629,444,107.88999938964844,-0.030487768486470168
264,HSY,Hershey Company (The),Consumer Staples,264,176.270004,,257,173.559998,0.015029367383868175,309,171.630005,0.01112731760421748,355,174.369995,-0.015939446913836308,338,175.940002,-0.00897983533355795,348,177.479996,-0.008844532951510775,335,182.080002,-0.02558473166566777,371,178.610001,0.019085487424699066,423,175.380005,0.01801085240257949,405,181.494995,-0.034144712698042534,407,179.119995,0.013315805854972718,378,176.679993,0.013810290336608633,332,183.0399932861328,-0.034746504825314384,314,179.27000427246094,0.021029669860441302,388,170.88999938964844,0.04903742202023187,373,175.30999755859375,-0.010079394946434839
265,WM,Waste Management,Industrials,265,236.919998,,242,233.309998,0.015385916809789402,222,231.720001,0.007079034895144387,225,233.940002,-0.009489616914682197,232,237.134995,-0.013785274244353385,313,228.945007,0.035614460400287484,184,230.320007,-0.006315047907509919,250,224.089996,0.02784721949440172,207,222.789993,0.005428889863853037,232,223.410004,-0.0025965976316558725,278,225.457504,-0.009400057683678797,288,223.080002,0.01065762048899388,304,223.25999450683594,-0.0008062035475724372,343,218.83999633789062,0.02019740029605921,375,213.30999755859375,0.025924701382257886,376,215.85000610351562,-0.006011220707980769
266,KEY,KeyCorp,Financials,266,23.145,,234,23.299999,-0.006652317882073766,248,23.09,0.008657965367965259,264,22.629999,0.01987637013588217,229,23.385,-0.031664611396464926,153,23.434999,-0.001920614596670811,244,23.01,0.018027758470894995,165,23.26,-0.010322580645161228,214,23.059999,0.009110672846450063,208,23.16,-0.003887732181425352,210,23.271,-0.004299226139295009,233,23.41,-0.005937633489961569,225,23.1200008392334,0.012543208800034344,216,23.020000457763672,0.004344092093831353,223,22.829999923706055,0.008322382829610175,192,22.600000381469727,0.010624169986719778
267,SNA,Snap-on,Industrials,267,400.174988,,275,401.940002,-0.0043912374762838935,258,399.959991,0.0047746494132305806,230,401.299988,-0.00286702910175618,228,408.76001,-0.018202285516521144,224,413.600006,-0.011749879258133977,208,412.325012,0.0036642724032545093,212,403.369995,0.022428617889378666,223,402.350006,0.0024105393003559517,240,398.350006,0.010016118963354304,212,396.98999,0.003147821659816419,162,400.950012,-0.009876597783965213,170,392.1400146484375,0.022466457548332652,171,385.8500061035156,0.016301694705688208,182,390.70001220703125,-0.012413631561393523,259,381.260009765625,0.008909004519044528
268,VRSK,Verisk Analytics,Industrials,268,193.945007,,337,185.389999,0.046146005966589465,292,187.009995,-0.008662617203962886,249,189.669998,-0.014024374060466749,247,192.25,-0.013420036410923264,285,187.789993,0.023749971597261776,283,188.350006,-0.002973257139158192,352,183.720001,0.025201420502931615,303,179.529999,0.023338729033246297,277,179.210007,0.0017855699319291318,211,182.179993,-0.016302481689084325,141,177.039993,0.029032988043554475,96,180.05999755859375,-0.01677221500357895,108,174.75999450683594,0.0303273240537687,153,168.99000549316406,0.034143972005918455,240,175.35000610351562,-0.027675477082701794
269,KO,Coca-Cola Company (The),Consumer Staples,269,84.355003,,191,83.485001,0.01036058235382864,182,82.614998,0.010347380261916284,126,83.400002,-0.009412517759891714,99,83.995003,-0.007733503590713786,202,82.964996,0.01247594036253541,123,83.970001,-0.013964856358032574,176,81.315002,0.03296838438961269,171,81.245003,0.0005537713997947336,172,82.625,-0.01699938252875066,230,82.620003,-6.047440616518962e-05,231,80.419998,0.027356441864124337,231,80.5999984741211,-0.0022332506757629655,239,80.30999755859375,0.003611007436459035,249,79.52999877929688,0.009807607315573952,274,79.93000030517578,0.001763446300081295
270,TT,Trane Technologies,Industrials,270,476.630005,,335,479.980011,-0.006399847661458957,325,472.089996,0.016906802966101697,306,472.204987,-0.00042349614895198506,329,475.842499,-0.007430535742853905,316,487.290009,-0.023391944901731132,309,478.0,0.019157977755443367,199,484.790009,-0.013578742780394726,160,491.049988,-0.01296928688843324,211,480.380005,0.02227538641896043,252,477.73999,0.005210382979020656,179,503.459991,-0.05108648444718222,221,483.1499938964844,0.04203662889831272,250,474.3399963378906,0.018573171299685276,183,491.5899963378906,-0.03509021774316168,292,472.510009765625,0.016942495038591243
271,PG,Procter & Gamble,Consumer Staples,271,147.990005,,265,147.024002,0.006460908903878959,239,146.830002,0.0011848552461073414,226,148.395004,-0.010579461344182972,114,152.735001,-0.02851061211129291,178,149.309998,0.022938872452466397,146,151.419998,-0.013869664781198887,171,147.445007,0.02706372644269206,224,146.479996,0.0054896890718065805,237,148.270004,-0.013270468439281924,263,148.949997,-0.005032881357324381,196,148.5,0.003030282828282882,159,152.0399932861328,-0.023283301519225974,141,150.86000061035156,0.00782176847526328,178,147.67999267578125,0.021533099612213613,147,150.55999755859375,-0.017954594428960302
272,HD,Home Depot (The),Consumer Discretionary,272,337.859985,,225,343.404999,-0.015846207952678326,191,338.690002,0.013801516984569773,189,336.200012,0.00737637508220268,165,345.224396,-0.026099994886880307,163,350.660004,-0.015472973314809124,116,357.863007,-0.020229086676095243,122,350.899994,0.020017703454767943,120,352.279999,-0.0050470654285172944,156,350.570007,0.0041903053173528715,159,348.100006,0.004901743030230277,122,345.0,0.008985524637681097,131,342.8599853515625,0.006241658675916861,255,324.45001220703125,0.056742093755878686,210,326.6199951171875,-0.006643754311489669,136,327.4800109863281,-0.022914933657158354
273,NSC,Norfolk Southern,Industrials,273,328.459991,,285,327.529999,0.0030231471492865314,308,323.769989,0.011613213477917439,338,319.170013,0.014253455252636105,289,322.63501,-0.01106146467935376,303,321.804993,0.0022833675479969617,326,322.473999,-0.002804369326142031,316,319.0,0.010922001032070083,341,314.459991,0.014018258864150424,339,316.565002,-0.006916163086995053,410,312.670013,0.012004104804859805,396,312.059998,0.001954800371433585,396,303.82000732421875,0.027121291587620888,394,303.3900146484375,0.001417291205183524,391,304.1700134277344,-0.002564348774249381,431,300.5299987792969,0.013629785981029041
274,DOC,Healthpeak Properties,Real Estate,274,21.6,,260,21.65,-0.002309468822170757,200,21.58,0.0037088548910522157,154,21.76,-0.008727606798346388,154,21.945,-0.007751937984496027,140,21.745001,0.008965517241379395,168,21.870001,-0.006623938173775157,138,21.65,0.010628558716661685,157,21.4,0.011682242990654235,165,21.860001,-0.021490671170979803,231,21.549999,0.014385244287018262,277,21.23,0.015072962788506894,279,20.81999969482422,0.019692603266090236,300,20.559999465942383,0.012645963650095515,345,19.979999542236328,0.029028978978979048,375,19.399999618530273,0.02147244486055433
275,RSG,Republic Services,Industrials,275,223.649994,,282,219.229996,0.02030108148222287,247,218.705002,0.0024692212495385224,256,220.479996,-0.007960650205367958,265,222.440002,-0.008900525657180247,321,214.664993,0.03662969487715806,295,217.350006,-0.012307918695277809,293,214.800003,0.012295649545575271,282,213.020004,0.00807209021895905,287,214.699997,-0.007732387992019363,275,216.559998,-0.007809982013078143,299,213.5,0.014332543325527025,296,213.5800018310547,-0.0003745762676788944,339,209.10000610351562,0.02142513568364035,406,204.36000061035156,0.023194387242149173,400,207.42999267578125,-0.0028301014655010004
276,NI,NiSource,Utilities,276,46.98,,243,46.904999,0.0017057142129759395,244,46.654999,0.005250728675525007,236,46.860001,-0.004162198683551721,204,47.5,-0.013265971224848516,212,47.060001,0.009564314762259718,187,47.799999,-0.01589291091593481,179,46.884998,0.019842116915769425,185,47.544998,-0.01398529997866027,196,48.139999,-0.01256498390176597,199,49.0,-0.01915246458221409,268,47.810001,0.024890168900017384,267,47.630001068115234,0.0037791307205725655,294,47.2599983215332,0.007829094702881623,251,47.630001068115234,-0.007768276133355512,264,46.77000045776367,0.007829094702881623
277,C,Citigroup,Financials,277,138.949997,,254,140.600006,-0.013069082260697362,275,139.570007,0.007379801879640269,261,137.389999,0.015867297589834184,268,140.75,-0.024010832591863873,166,143.869995,-0.021618246756442083,256,139.940002,0.027863070458933548,194,140.125,-0.0013559051824769686,137,139.940002,0.0011788581862532954,98,142.520004,-0.017896013127376875,113,141.669998,0.005361237491578574,91,144.979996,-0.02283072210872461,74,143.58999633789062,0.009680340126202003,66,144.97000122070312,-0.009519245295445566,69,145.6699981689453,-0.004805361499352734,71,143.77999877929688,0.018244093642444836
278,WBD,Warner Bros. Discovery,Communication Services,278,27.305,,376,26.59,0.026889808198570897,376,26.629999,-0.001502027844612397,382,26.15,0.018355602294455098,409,26.120001,0.0011485068473007232,417,26.120001,0.0,405,26.48,-0.013595128398791623,390,26.809999,-0.012308803144677527,371,26.66,0.005626369092273098,349,27.129999,-0.017323959355840746,361,26.74,0.01458485415108468,324,26.98,-0.008895478131949686,299,27.200000762939453,-0.008088271761460541,342,26.8799991607666,0.01190483675241194,341,26.950000762939453,-0.0025974767125239717,388,26.239999771118164,0.028625953105879676
279,PPL,PPL Corporation,Utilities,279,35.965,,290,35.775002,0.005170514398281867,280,35.650002,0.003224957936063033,253,35.970001,-0.009447068105192025,230,36.389999,-0.011541577673579995,256,36.105,0.007754029140015994,170,36.875,-0.021279453002967186,211,35.630001,0.03523304422327467,168,36.349998,-0.01980734634428316,143,36.740002,-0.010615241664929664,162,37.02,-0.007563425175580951,188,37.0,0.000540540540540535,196,36.91999816894531,0.0021669015258343194,208,36.290000915527344,0.01736007116671079,216,35.59000015258789,0.01966847429053087,191,35.33000183105469,0.005935528379436894
280,GEN,Gen Digital,Information Technology,280,26.245001,,315,25.91,0.012929409494403687,390,25.99,-0.0030781069642169534,402,25.809999,0.006974080084233947,354,26.780001,-0.03622113382295977,379,26.6,0.006766954887218013,404,26.67,-0.002624671916010457,427,26.110001,0.02144768205868708,409,24.889999,0.04901575126620128,356,25.040001,-0.005990494968430737,368,24.450001,0.02413087835865535,411,23.309999,0.048906136804210076,401,23.559999465942383,-0.010611205883327868,424,23.260000228881836,0.012897635425623388,444,23.010000228881836,0.010864841373315892,397,23.93000030517578,-0.048387096774193505
281,PKG,Packaging Corporation of America,Materials,281,226.119995,,346,228.779999,-0.011583725810486944,331,224.399994,0.019109955474409634,342,224.529999,-0.00026736611480193684,319,232.335007,-0.033864006898382204,318,236.285004,-0.01715382214625749,318,238.240005,-0.008039433350622627,292,237.820007,0.001302954688860991,230,238.279999,-0.0019304683646570453,224,237.690002,0.002650978396405934,183,241.559998,-0.01598013227927808,191,241.089996,0.0019494877755110718,177,237.85000610351562,0.013621988304679755,193,232.8300018310547,0.021560812424852305,173,234.02999877929688,-0.005127534953328738,166,229.25999450683594,0.021875796491558797
282,AFL,Aflac,Financials,282,123.550003,,267,121.839996,0.013452538316707896,281,121.985001,-0.0012296253992888362,322,121.459999,0.004487804603297008,291,121.489998,-0.0002469256769598305,317,120.459999,0.008466813244236704,303,120.870003,-0.003474503726203837,299,118.529999,0.02008612575046209,307,117.260002,0.010916835820895532,242,120.059998,-0.02348434337967442,276,120.120003,-0.0007490969496614097,298,118.230003,0.015985790002897904,290,117.75,0.004076458598726074,272,118.79000091552734,-0.008754954047016206,315,116.55000305175781,0.01921920156449941,349,116.23999786376953,0.009353095961261992
283,PFG,Principal Financial Group,Financials,283,113.400002,,232,112.230003,0.0104250108591728,237,111.669998,0.005014820542935672,232,110.739998,0.008398049636952454,207,112.879997,-0.018958177328796344,168,112.550003,0.002931976821004545,232,110.870003,0.015152881343387437,228,108.93,0.01780963003763869,210,107.779999,0.010669892472350062,195,108.510002,-0.006727518077089267,232,107.75,0.007053382830626509,279,105.440002,0.02190817484999652,244,106.69999694824219,-0.01180876321861557,166,112.36000061035156,-0.050373833656338296,167,111.2300033569336,0.01015911147642412,207,110.22000122070312,0.015150159715250577
284,AOS,A. O. Smith,Industrials,284,59.189999,,298,60.435001,-0.020681668111874107,302,59.029999,0.023974940698068492,260,59.459999,-0.007398721920317541,237,61.32,-0.030174555045269003,216,62.445,-0.018094491303530913,189,62.720001,-0.004384582200500975,159,62.139999,0.009333794807431461,151,62.715,-0.00924748071990622,231,61.68,0.01678015564202351,221,61.73,-0.000648104331689825,235,61.130001,0.009815131526007992,213,60.18000030517578,0.015785992023928275,303,57.439998626708984,0.04770196810066096,236,58.689998626708984,-0.021298347611149238,295,57.880001068115234,0.008072792716028898
285,FDS,FactSet,Financials,285,259.380005,,334,247.130005,0.049654016228990905,369,241.820007,0.02162055035024113,361,247.945007,-0.024211120291026345,294,258.339996,-0.04008897205213957,333,252.020004,0.024345753659941405,359,250.110001,0.007717253912067568,429,245.475006,0.018570547523063974,421,230.130005,0.0669115258439541,387,233.809998,-0.01493874700237019,377,231.699997,0.008932393869586885,453,208.839996,0.10946179581424609,433,216.4499969482422,-0.03515824026553338,408,218.14999389648438,-0.007792789579448733,401,218.6199951171875,-0.0021498536764672505,302,228.3000030517578,-0.012065606599752643
286,OTIS,Otis Worldwide,Industrials,286,72.849998,,310,73.099998,-0.003283595746810586,311,72.0,0.01527775000000009,309,72.040001,-0.0009712779242402325,282,73.410004,-0.018929579191066415,305,73.474998,-0.001088501866607694,333,73.099998,0.004580243431504538,351,70.639999,0.03482444839785459,360,71.595001,-0.013407807637089597,353,72.93,-0.018170557272917276,341,73.190002,-0.0035524250976246563,321,73.629997,-0.005975757407677196,314,72.62999725341797,0.013768415824111813,301,71.75,0.012264766550522666,273,72.4800033569336,-0.010071784903209702,276,72.72000122070312,-0.01078195758626832
287,WMB,Williams Companies,Energy,287,74.955002,,250,75.010002,-0.0008663690029208082,255,75.43,-0.005831610569845269,238,75.239998,0.002125720823398014,275,75.07,0.0021310068691795525,309,72.800003,0.030898104916231794,293,73.150002,-0.004648564460603799,253,72.770103,0.005222001039796531,239,74.334999,-0.021117743939614853,275,75.050003,-0.009658926449744865,238,77.910004,-0.03683258564765368,283,77.529999,0.004901393072376914,368,75.87000274658203,0.021879477189423735,365,75.79000091552734,0.0010555746001374988,384,74.94999694824219,0.011207525465277923,453,71.25,0.025027269213870218
288,GWW,W. W. Grainger,Industrials,288,1383.5,,293,1375.910034,0.005625973966200792,294,1364.831543,0.008096104451329467,270,1349.75,0.01118108162446907,267,1356.074951,-0.004924731636770319,247,1370.189941,-0.01027988165651017,250,1343.089966,0.02026088356134692,190,1338.589966,0.003624145172944626,90,1360.040039,-0.016032091748919286,125,1352.910034,0.004987844294625843,123,1352.73999,-0.000517099465692894,97,1374.780029,-0.016031684004045088,152,1342.5699462890625,0.023991363054092885,151,1320.47998046875,0.016728739802628345,136,1341.4200439453125,-0.015610370587246014,255,1311.0999755859375,-0.017569806433691437
289,TFC,Truist Financial,Financials,289,51.759998,,256,51.689999,0.0017418231756076707,276,51.365002,0.006229316843085808,340,49.674999,0.03370905682650549,299,51.380001,-0.03280767070078516,255,51.445,-0.0007778491162134804,314,50.98,0.009121224009415618,254,50.904999,0.0017685400229618953,325,49.810001,0.021778382175832833,246,50.575001,-0.015223427630548514,264,50.435001,0.0016834818109139338,241,50.669998,-0.004637793749271535,234,49.790000915527344,0.017674171165411368,194,49.66999816894531,0.0024160057344877472,195,48.7599983215332,0.018662839157622457,182,48.16999816894531,0.008897082189237349
290,DE,Deere & Company,Industrials,290,584.065002,,323,586.820007,-0.00476260619472979,301,592.780029,-0.010254708642076227,279,596.580017,-0.006635990659851765,305,603.590027,-0.01164654027384926,225,635.710022,-0.04982363122321698,240,620.900024,0.02324271497922914,84,628.369995,-0.010722847770797572,72,634.140015,-0.009395774817952507,72,626.877991,0.011984759650952137,86,613.280029,0.022239255792825707,65,630.76001,-0.0277125701104608,121,600.75,0.04995424053266739,139,591.9400024414062,0.014883261766789557,234,598.5900268554688,-0.011109481782261454,257,588.469970703125,0.015867960692891758
291,GRMN,Garmin,Consumer Discretionary,291,242.639999,,321,243.100006,-0.0019332894494950015,306,244.360001,-0.005766590441425468,302,243.440002,0.0034082125545444875,321,248.470001,-0.021071220634946708,324,245.279999,0.013253405051572464,365,240.029999,0.021914819233150196,338,237.675003,0.010057229464977446,308,237.380005,0.0005683674496024249,345,233.710007,0.015486011624871843,358,232.539993,0.005161120062816993,315,235.410004,-0.012191542208206174,277,240.02000427246094,-0.019206732452183517,310,236.41000366210938,0.015270081379466616,310,236.33999633789062,0.00029621731905238313,298,231.88999938964844,0.009137485172555415
292,HRL,Hormel Foods,Consumer Staples,292,24.475,,216,24.735001,-0.010311362717347339,238,24.32,0.01664615700780936,194,24.535,-0.008964995559698652,186,24.700001,-0.006680202158696247,234,24.275,0.017298187096450368,193,25.0,-0.029000000000000026,187,24.885,0.004823191512186131,152,24.805,0.0026188557614827968,95,26.305,-0.057202548734418435,16,26.51,-0.007732930969445606,26,26.02,0.0188316679477325,41,25.549999237060547,0.018395343185727775,58,24.719999313354492,0.033576053138189677,71,24.110000610351562,0.02530062109910336,52,24.329999923706055,-0.0020694950331126005
293,TRMB,Trimble Inc.,Information Technology,293,52.16,,339,52.82,-0.012495266944339334,371,52.709999,0.0020869095444300267,368,52.400002,0.005915973056642265,384,53.73,-0.024753359389540264,419,52.470001,0.024013702610754528,429,53.040001,-0.01074660613222822,439,52.580002,0.00874855425072063,435,51.18,0.027354474404064133,426,50.77,0.008075635217648092,429,50.700001,0.0013806508603422252,431,50.240002,0.009156030686463756,429,50.13999938964844,0.001994475508465765,441,49.189998626708984,0.019312868861818933,441,49.22999954223633,-0.0008125330083281757,449,48.869998931884766,0.001423921887713675
294,NDAQ,"Nasdaq, Inc.",Financials,294,89.07,,320,88.080002,0.011239759054501475,317,87.519997,0.0063985948262770265,384,84.389999,0.0370896793114075,369,86.43,-0.02360292722434343,386,84.470001,0.023203492089457933,362,84.660004,-0.002244306532279472,424,82.730003,0.02332891248656188,453,78.82,0.049606736868815116,458,76.845001,0.025634379326854306,447,78.559998,-0.021830410433564373,461,77.650002,0.011719201243549193,423,81.61000061035156,-0.04852345241363243,412,82.48999786376953,-0.010667923643300381,404,82.61000061035156,-0.001452644940653114,441,83.29000091552734,0.004499063825366356
295,ECL,Ecolab,Materials,295,270.394989,,301,274.290009,-0.014272206731597126,274,272.959991,0.004614914128904912,233,274.149994,-0.004231738002184127,179,283.11499,-0.031545829483170196,201,283.910004,-0.002132422803706513,195,283.315002,0.0019410609440850823,156,278.380005,0.017764152346950945,182,278.545013,-0.0008254549814501466,213,278.559998,-0.0001973905197978354,203,283.515015,-0.017944636374644163,153,281.200012,0.008232584997186931,168,276.2900085449219,0.017771192732488617,172,268.6600036621094,0.028400226629937686,146,269.3399963378906,-0.0025246603181799943,153,269.05999755859375,0.000817482922441215
296,O,Realty Income,Real Estate,296,64.084999,,268,63.328098,0.012241320293139735,256,63.189999,0.002502770381597852,257,63.23,-0.0006326269176023525,225,64.009903,-0.012185626865001575,270,63.18,0.012975217803057548,267,63.830002,-0.010338345864661758,312,61.82,0.032513781947589804,352,61.950001,-0.002259506169456249,335,63.025002,-0.01729060886277578,338,63.095001,-0.001505022203818429,353,62.040001,0.01700515768850508,329,61.9900016784668,0.0008065655490703261,360,61.529998779296875,0.00747607683205076,363,60.58000183105469,0.015681693110541683,372,60.56999969482422,0.005644090118058109
297,MLM,Martin Marietta Materials,Materials,297,568.840027,,300,577.219971,-0.015370671684811876,262,571.830017,0.009302232517479192,320,569.809998,0.0032105561403508176,264,594.450012,-0.04099834339830666,226,605.280029,-0.017924956575416262,245,598.98999,0.00977619393112561,288,579.23999,0.034096402770810164,324,576.809998,0.004404331449883836,326,581.679993,-0.007604532030505373,227,615.875,-0.05580626093499419,137,628.940002,-0.020773049827414347,94,616.6199951171875,0.019979901884304097,100,604.1799926757812,0.0205898939788296,100,609.8800048828125,-0.00934612047168204,186,591.0800170898438,0.001247718029679712
298,AMZN,Amazon,Consumer Discretionary,298,248.690002,,358,245.339996,0.013654544936081203,351,247.039993,-0.006881464735145171,373,243.619995,0.01403824837940748,394,245.979996,-0.009594280178783388,397,244.160004,0.007454095552849038,361,242.669998,0.006140050324638713,374,241.699997,0.004013243740338179,413,238.339996,0.01409751219430233,415,240.139999,-0.007495640074521637,452,232.690002,0.03201683328018534,467,227.009995,0.025020955575105752,462,234.27000427246094,-0.03098992135587275,474,234.11000061035156,0.0006834522203944537,471,232.7899932861328,0.005670381200621355,464,237.5,-0.04746514197579743
299,HAL,Halliburton,Energy,299,35.384998,,329,34.384998,0.02893280107394003,387,34.130001,0.007766676663736316,266,34.98,-0.024020588389459974,411,33.779999,0.035217489339523844,433,32.98,0.023636333333333148,419,32.950001,0.0006068264747214336,396,33.014999,-0.001817540249472338,339,33.945,-0.027540558835329576,343,34.07,-0.004253446758580304,340,34.189999,-0.0040923415402615015,354,34.669998,-0.013844794568491192,392,33.900001525878906,0.02271374497264045,381,35.11000061035156,-0.03446308645790119,369,35.16999816894531,-0.00170591422837163,340,36.22999954223633,0.006870827369023669
300,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,300,215.289993,,286,221.800003,-0.029131936865839814,199,219.779999,0.009236924798891044,213,218.289993,0.006687394435636929,241,222.445007,-0.018877306421023254,244,223.759995,-0.006187709367040051,162,227.559998,-0.01656926126914804,129,228.190002,-0.0025860005063159663,95,233.110001,-0.021063937681751965,71,240.104996,-0.029395832363707575,61,239.149994,0.0038253856446726076,38,240.059998,-0.0037907356810026327,36,235.66000366210938,0.01867094086954202,57,226.13999938964844,0.04209783780886989,34,226.05999755859375,0.00035389277496133964,15,221.14999389648438,-0.0037898819301064313
301,PHM,PulteGroup,Consumer Discretionary,301,123.485001,,340,124.760002,-0.010140272545090201,291,123.730003,0.008406086256012912,286,122.949997,0.006425906841940554,209,129.899994,-0.053648407537690956,181,131.330002,-0.011265116027359134,136,133.729996,-0.01750576819788674,142,132.615005,0.008597933738530239,71,137.229996,-0.03348882563645661,59,137.932495,-0.0051472088567897645,80,137.559998,0.002343536063196261,70,135.809998,0.012885649258311593,65,135.7100067138672,0.0007367990188078544,153,126.55000305175781,0.0723824874188268,168,125.62000274658203,0.00740327955572484,171,121.87999725341797,-0.010554473933163777
302,AVB,AvalonBay Communities,Real Estate,302,194.559998,,306,191.850006,0.01417849278937644,359,189.490005,0.012614794213535507,378,189.309998,0.001956482708240337,308,195.479996,-0.031117257951365218,276,194.360001,0.005814201003935038,300,193.940994,0.0020622498740165973,307,190.449997,0.018437226955104746,309,188.699997,0.009327441736950215,293,192.725006,-0.020452668295539156,326,190.005005,0.01370193072012249,318,186.130005,0.020818782012067327,340,183.60000610351562,0.013779950530067087,348,182.24000549316406,0.007462691849684733,380,179.88999938964844,0.013063572255620493,394,179.6300048828125,0.014493525256853657
