current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
440,EXE,Expand Energy,Energy,440,88.7300033569336,,457,88.44000244140625,0.00327906,469,87.45999908447266,0.01678547
441,TRMB,Trimble Inc.,Information Technology,441,49.189998626708984,,441,49.22999954223633,-0.00081251,449,48.869998931884766,0.00142392
442,FANG,Diamondback Energy,Energy,442,187.91000366210938,,450,187.8000030517578,0.00058573,462,185.47999572753906,0.02343324
443,COP,ConocoPhillips,Energy,443,109.97000122070312,,454,109.69999694824219,0.00246126,467,111.20999908447266,0.01819194
444,META,Meta Platforms,Communication Services,444,562.2000122070312,,438,563.8499755859375,-0.00292631,436,567.5800170898438,-0.02316275
445,TSN,Tyson Foods,Consumer Staples,445,57.41999816894531,,470,55.5099983215332,0.03440821,466,56.20000076293945,0.00090155
446,APP,AppLovin,Information Technology,446,467.0199890136719,,432,469.3900146484375,-0.00504911,435,479.489990234375,-0.00068127
447,NEM,Newmont,Materials,447,97.83999633789062,,395,101.80000305175781,-0.0388998,389,105.66999816894531,-0.01917333
448,DPZ,Domino's,Consumer Discretionary,448,283.0299987792969,,422,295.1099853515625,-0.04093389,307,314.3599853515625,-0.05555733
449,CRM,Salesforce,Information Technology,449,153.4199981689453,,475,150.1199951171875,0.02198241,495,155.02000427246094,-0.01093688
450,BR,Broadridge Financial Solutions,Industrials,450,136.3300018310547,,452,136.22000122070312,0.00080752,446,139.6300048828125,-0.01002907
451,ULTA,Ulta Beauty,Consumer Discretionary,451,459.3299865722656,,420,465.05999755859375,-0.01232099,423,450.75,0.01957775
452,CVX,Chevron Corporation,Energy,452,175.97999572753906,,453,175.05999755859375,0.00525534,463,177.5800018310547,0.0082359
453,EBAY,eBay Inc.,Consumer Discretionary,453,108.97000122070312,,479,104.94000244140625,0.0384029,444,107.88999938964844,-0.0304878
454,EQT,EQT Corporation,Energy,454,51.65999984741211,,456,51.84000015258789,-0.00347222,465,51.130001068115234,0.02208202
455,FOX,Fox Corporation (Class B),Communication Services,455,44.54999923706055,,468,44.93000030517578,-0.0084576,459,46.72999954223633,-0.04302449
456,XOM,ExxonMobil,Energy,456,139.72999572753906,,466,138.47000122070312,0.00909944,476,140.74000549316406,0.0047892
457,GOOG,Alphabet Inc. (Class C),Communication Services,457,346.0799865722656,,462,348.7799987792969,-0.00774127,445,362.1000061035156,-0.05083547
458,CSGP,CoStar Group,Real Estate,458,30.260000228881836,,478,29.219999313354492,0.03559206,447,30.459999084472656,-0.02988048
459,CTSH,Cognizant,Information Technology,459,40.95000076293945,,445,41.83000183105469,-0.02103753,386,48.81999969482422,-0.04279176
460,MSFT,Microsoft,Information Technology,460,373.94000244140625,,473,367.3399963378906,0.01796701,461,378.9100036621094,-0.03178703
461,ICE,Intercontinental Exchange,Financials,461,133.0,,469,131.33999633789062,0.01263895,478,134.58999633789062,-0.01897221
462,GOOGL,Alphabet Inc. (Class A),Communication Services,462,346.1300048828125,,463,349.67999267578125,-0.01015214,450,363.7900085449219,-0.04986007
463,FICO,Fair Isaac,Information Technology,463,1099.4100341796875,,467,1090.8499755859375,0.00784709,416,1126.8399658203125,-0.00513461
464,HII,Huntington Ingalls Industries,Industrials,464,283.4800109863281,,477,278.19000244140625,0.01901578,468,296.8900146484375,-0.02536524
465,CPRT,Copart,Industrials,465,29.600000381469727,,434,29.479999542236328,0.00407056,460,29.520000457763672,-0.02480979
466,TSLA,"Tesla, Inc.",Consumer Discretionary,466,381.6099853515625,,416,405.04998779296875,-0.0578694,406,396.3800048828125,0.01138605
467,SBAC,SBA Communications,Real Estate,467,189.58999633789062,,460,187.58999633789062,0.01066155,420,191.57000732421875,0.00385295
468,APA,APA Corporation,Energy,468,34.220001220703125,,476,34.20000076293945,0.0005848,492,33.93000030517578,0.03542234
469,SMCI,Supermicro,Information Technology,469,33.31999969482422,,413,35.459999084472656,-0.06034969,489,27.780000686645508,0.15655577
470,GPN,Global Payments,Financials,470,64.27999877929688,,440,65.08999633789062,-0.01244431,367,66.36000061035156,-0.02676435
471,NOW,ServiceNow,Information Technology,471,95.94000244140625,,493,93.01000213623047,0.03150199,487,95.4800033569336,-0.02135943
472,ALB,Albemarle Corporation,Materials,472,149.97999572753906,,437,156.69000244140625,-0.04282341,403,166.55999755859375,-0.02282507
473,FISV,Fiserv,Financials,473,47.29999923706055,,458,47.18000030517578,0.00254345,439,48.77000045776367,-0.01420811
474,AMZN,Amazon,Consumer Discretionary,474,234.11000061035156,,471,232.7899932861328,0.00567035,464,237.5,-0.04746512
475,CIEN,Ciena,Information Technology,475,459.8500061035156,,446,460.3299865722656,-0.00104273,484,436.7200012207031,0.07498482
476,COHR,Coherent Corp.,Information Technology,476,381.2200012207031,,242,425.4800109863281,-0.10402369,454,378.8500061035156,0.09217856
477,CME,CME Group,Financials,477,242.25999450683594,,472,245.1999969482422,-0.01199021,485,252.5399932861328,-0.00478935
478,LULU,Lululemon Athletica,Consumer Discretionary,478,108.91999816894531,,483,105.43000030517578,0.03310253,440,111.76000213623047,-0.05672363
479,OXY,Occidental Petroleum,Energy,479,52.22999954223633,,482,52.0,0.00442308,479,53.040000915527344,0.00347356
480,LITE,Lumentum,Information Technology,480,827.9199829101562,,271,893.9299926757812,-0.07384247,360,869.97998046875,0.05168235
481,FIS,Fidelity National Information Services,Financials,481,38.029998779296875,,474,37.720001220703125,0.00821845,471,38.58000183105469,-0.01282387
482,INTU,Intuit,Information Technology,482,258.04998779296875,,503,257.7699890136719,0.00108624,503,269.0799865722656,-0.03456929
483,FOXA,Fox Corporation (Class A),Communication Services,483,48.790000915527344,,423,49.38999938964844,-0.01214821,457,51.31999969482422,-0.05437488
484,NFLX,Netflix,Communication Services,484,72.81999969482422,,481,72.87999725341797,-0.00082327,481,76.95999908447266,-0.05815456
485,ROL,"Rollins, Inc.",Industrials,485,44.63999938964844,,486,44.40999984741211,0.00517901,494,45.130001068115234,-0.0122331
486,GDDY,GoDaddy,Information Technology,486,76.0999984741211,,490,74.98999786376953,0.01480197,499,76.11000061035156,-0.02660955
487,ADBE,Adobe Inc.,Information Technology,487,197.42999267578125,,495,194.89999389648438,0.01298102,496,196.27999877929688,-0.00133224
488,PLTR,Palantir Technologies,Information Technology,488,116.69999694824219,,480,119.5,-0.02343096,410,130.6300048828125,-0.06982175
489,ADSK,Autodesk,Information Technology,489,188.77999877929688,,492,187.72000122070312,0.00564671,490,193.07000732421875,-0.0314725
490,DOW,Dow Inc.,Materials,490,30.329999923706055,,484,30.790000915527344,-0.01493992,488,32.5,-0.02962496
491,IT,Gartner,Information Technology,491,129.17999267578125,,496,125.7300033569336,0.02743975,498,133.5800018310547,-0.013805
492,CF,CF Industries,Materials,492,102.16999816894531,,488,103.5999984741211,-0.01380309,491,105.8499984741211,0.00650928
493,VRSN,Verisign,Information Technology,493,247.22000122070312,,491,247.69000244140625,-0.00189753,486,264.9200134277344,-0.06404927
494,PTC,PTC Inc.,Information Technology,494,112.33000183105469,,489,115.0,-0.02321739,477,116.94000244140625,0.00217865
495,LYB,LyondellBasell,Materials,495,57.599998474121094,,494,58.52000045776367,-0.01572112,493,61.810001373291016,-0.02580323
496,CBOE,Cboe Global Markets,Financials,496,257.4200134277344,,499,255.97999572753906,,502,254.69000244140625,
497,AKAM,Akamai Technologies,Information Technology,497,119.87000274658203,,500,120.73999786376953,-0.00720557,501,127.86000061035156,-0.03338404
498,ORCL,Oracle Corporation,Information Technology,498,165.16000366210938,,485,175.07000732421875,-0.05660593,437,183.52999877929688,-0.05002984
499,TTD,Trade Desk (The),Communication Services,499,17.93000030517578,,497,18.020000457763672,-0.00499445,500,18.15999984741211,-0.02647218
500,ACN,Accenture,Information Technology,500,127.01000213623047,,501,124.83000183105469,0.01746375,474,156.00999450683594,-0.02461322
501,SATS,ECHOSTAR CORP CLASS A,Communication,501,103.91500091552734,,502,106.4000015258789,-0.02335526,470,111.69999694824219,-0.02537327
502,COIN,Coinbase,Financials,502,158.17999267578125,,498,164.83999633789062,-0.04040281,497,164.9199981689453,0.00967781
503,DD,DuPont,Materials,503,46.66999816894531,,286,48.189998626708984,-0.03154181,355,47.95000076293945,0.01006078
