current_rank,ticker,name,sector,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return
68,GEHC,GE HealthCare,Health Care,74.754997,,72.629997,0.02925788,72.830002,-0.00274619,72.379997,0.00621726,72.239998,0.00193797,73.699997,-0.01981003,73.720001,-0.00027135,73.800003,-0.00108404,73.230003,0.00778369,72.275002,0.01321343,72.540001,-0.00365314,72.739998,-0.00274948,72.555000,0.00254976,72.959999,-0.00555097,73.110001,-0.00205173,71.769997,0.01867081,71.070000,0.00984940,70.339996,0.01037822,69.680000,0.00947181,70.250000,-0.00811388,69.785004,0.00666327,70.250000,-0.00661916,69.709999,0.00774639,69.709999,0.00000000,69.339996,0.00533607,68.029999,0.01925617,68.089996,-0.00088114,69.980003,-0.02700782,68.879997,0.01596989,71.930000,-0.04240238
69,LULU,Lululemon Athletica,Consumer Discretionary,119.850700,,118.970001,0.00740270,120.760002,-0.01482280,115.769997,0.04310275,115.790001,-0.00017276,119.589996,-0.03177519,118.904999,0.00576088,119.550003,-0.00539527,119.349998,0.00167579,120.839996,-0.01233034,121.169998,-0.00272346,125.639999,-0.03557785,125.239998,0.00319388,127.830002,-0.02026132,127.179497,0.00511486,128.630005,-0.01127659,126.714996,0.01511273,124.769997,0.01558868,124.650002,0.00096266,123.519997,0.00914836,123.169998,0.00284159,123.110001,0.00048734,122.625000,0.00395516,123.669998,-0.00844989,121.779999,0.01551978,118.919998,0.02404979,119.680000,-0.00635028,119.474998,0.00171586,117.824600,0.01400724,119.040001,-0.01021002
70,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,279.989990,,281.970001,-0.00702206,280.964996,0.00357698,286.160004,-0.01815421,285.904999,0.00089192,287.000000,-0.00381533,285.290009,0.00599387,284.630005,0.00231881,280.774994,0.01372989,286.975006,-0.02160471,284.829987,0.00753087,284.410004,0.00147668,285.420013,-0.00353868,277.279999,0.02935666,278.239990,-0.00345023,282.019989,-0.01340330,281.929993,0.00031921,278.920013,0.01079155,277.734985,0.00426676,279.480011,-0.00624383,278.350006,0.00405966,277.570007,0.00281010,278.649994,-0.00387578,267.700012,0.04090393,265.279999,0.00912249,261.244995,0.01544529,262.739990,-0.00569002,250.270004,0.04982613,249.699997,0.00228277,257.660004,-0.03089345
71,ULTA,Ulta Beauty,Consumer Discretionary,533.549988,,516.859985,0.03229115,521.094971,-0.00812709,493.109985,0.05675202,495.890015,-0.00560614,510.809998,-0.02920848,510.049988,0.00149007,515.530029,-0.01062992,514.010010,0.00295718,531.979980,-0.03377941,534.919983,-0.00549615,541.195007,-0.01159476,542.085022,-0.00164184,548.650024,-0.01196574,550.705017,-0.00373157,565.140015,-0.02554234,554.489990,0.01920688,538.849976,0.02902480,538.229980,0.00115192,539.460022,-0.00228014,536.460022,0.00559222,543.989990,-0.01384211,544.619995,-0.00115678,534.409973,0.01910522,525.700012,0.01656831,512.919983,0.02491622,510.470001,0.00479946,516.859985,-0.01236309,514.349976,0.00487996,508.109985,0.01228079
72,HTHT,H World Group Limited - American Depositary Shares,,48.630001,,45.915001,0.05913100,46.215000,-0.00649138,46.639999,-0.00911233,46.185001,0.00985164,41.880001,0.10279369,41.689999,0.00455750,40.540001,0.02836699,40.590000,-0.00123181,41.230000,-0.01552268,41.259998,-0.00072705,41.584999,-0.00781534,41.529999,0.00132434,43.029999,-0.03485940,42.770000,0.00607900,42.400002,0.00872637,42.320000,0.00189041,42.799999,-0.01121493,42.830002,-0.00070051,42.349998,0.01133422,42.509998,-0.00376382,42.310001,0.00472694,42.595001,-0.00669093,42.619999,-0.00058653,42.549999,0.00164512,42.689999,-0.00327946,42.529999,0.00376205,42.270000,0.00615091,42.320000,-0.00118147,43.255001,-0.02161602
73,ABNB,Airbnb,Consumer Discretionary,187.979996,,183.240005,0.02586766,184.179993,-0.00510364,179.270004,0.02738879,180.190002,-0.00510571,184.059998,-0.02102573,184.929993,-0.00470446,185.130005,-0.00108039,183.199997,0.01053498,180.070007,0.01738207,180.600006,-0.00293466,184.979996,-0.02367818,185.399994,-0.00226536,184.699997,0.00378991,183.649994,0.00571741,178.089996,0.03122016,173.494995,0.02648492,151.699997,0.14367171,149.065002,0.01767682,152.529999,-0.02271682,152.270004,0.00170746,149.880005,0.01594608,149.149994,0.00489448,150.600006,-0.00962823,151.279999,-0.00449493,151.520004,-0.00158398,151.729996,-0.00138398,152.059998,-0.00217021,151.360001,0.00462472,153.039993,-0.01097747
74,PAYX,Paychex,Industrials,123.029999,,119.919998,0.02593396,121.285004,-0.01125453,118.550003,0.02307044,118.705002,-0.00130575,122.004997,-0.02704803,122.309998,-0.00249367,125.411003,-0.02472674,121.845001,0.02926671,120.370003,0.01225387,119.559998,0.00677488,121.299004,-0.01433652,121.419998,-0.00099649,121.190002,0.00189781,120.690002,0.00414285,120.044998,0.00537302,120.199997,-0.00128951,120.139999,0.00049940,119.089996,0.00881689,118.309998,0.00659283,117.389999,0.00783712,118.660004,-0.01070289,117.510002,0.00978642,117.669998,-0.00135970,118.160103,-0.00414780,116.830002,0.01138493,116.709999,0.00102822,116.290001,0.00361164,115.839996,0.00388471,122.160004,-0.05173549
75,RVMD,"Revolution Medicines, Inc. - Common Stock",,213.845001,,216.225006,-0.01100708,214.365005,0.00867679,212.000000,0.01115568,213.410004,-0.00660702,203.710007,0.04761669,202.243896,0.00724922,201.929993,0.00155451,203.460007,-0.00751997,205.300003,-0.00896247,204.735001,0.00275967,205.550003,-0.00396498,207.320007,-0.00853755,206.940002,0.00183631,206.020004,0.00446558,205.130005,0.00433871,197.955002,0.03624563,198.000000,-0.00022726,196.729996,0.00645557,197.350006,-0.00314168,197.270004,0.00040555,193.499695,0.01948483,191.449997,0.01070618,182.320007,0.05007673,181.970001,0.00192343,187.520004,-0.02959686,188.710007,-0.00630599,191.970001,-0.01698179,188.929993,0.01609066,180.750000,0.04525584
76,GH,"Guardant Health, Inc. - Common Stock",,162.410004,,160.119995,0.01430183,160.783905,-0.00412921,161.710007,-0.00572693,160.850006,0.00534660,157.139999,0.02360956,158.139999,-0.00632351,159.615005,-0.00924102,160.425003,-0.00504908,165.020004,-0.02784512,163.990005,0.00628086,165.000000,-0.00612118,166.119995,-0.00674208,167.210007,-0.00651882,169.615005,-0.01417916,168.570007,0.00619919,166.729996,0.01103587,157.550003,0.05826717,159.360001,-0.01135792,163.149994,-0.02323011,163.955002,-0.00490993,159.880005,0.02548785,159.160004,0.00452376,158.919998,0.00151023,160.660004,-0.01083036,161.949997,-0.00796538,162.630005,-0.00418132,152.529999,0.06621652,151.160004,0.00906321,144.250000,0.04790297
77,RGLD,"Royal Gold, Inc. - Common Stock",,248.860001,,230.500000,0.07965293,231.514999,-0.00438416,236.619995,-0.02157466,235.289993,0.00565261,230.610001,0.02029397,230.649994,-0.00017339,225.899994,0.02102700,226.639893,-0.00326465,232.800003,-0.02646095,233.695007,-0.00382980,233.580002,0.00049236,232.809998,0.00330744,234.169998,-0.00580775,233.050003,0.00480581,229.880005,0.01378979,228.294998,0.00694280,218.110001,0.04669661,216.229996,0.00869447,215.330002,0.00417960,214.225006,0.00515811,206.149994,0.03917057,207.179993,-0.00497152,202.070007,0.02528820,199.710007,0.01181713,198.350006,0.00685657,196.539993,0.00920939,203.000000,-0.03182269,201.690002,0.00649511,195.490005,0.03171516
78,AMZN,Amazon,Consumer Discretionary,264.765015,,259.480011,0.02036767,260.890015,-0.00540459,261.334991,-0.00170270,258.649994,0.01038081,262.660004,-0.01526692,263.320007,-0.00250647,265.160004,-0.00693920,265.600006,-0.00165663,267.309998,-0.00639704,268.739990,-0.00532110,272.279999,-0.01300136,272.039886,0.00088264,278.079987,-0.02172073,277.654999,0.00153063,274.440002,0.01171475,274.345001,0.00034628,272.200012,0.00788019,271.940002,0.00095613,272.600006,-0.00242114,271.920013,0.00250071,277.429993,-0.01986079,278.750000,-0.00473545,284.019989,-0.01855499,284.679993,-0.00231841,271.609985,0.04812050,271.309998,0.00110570,236.029999,0.14947252,237.770004,-0.00731802,226.710007,0.04878478
79,MU,Micron Technology,Information Technology,936.479980,,941.500000,-0.00533194,939.530029,0.00209676,1011.619995,-0.07126190,1019.549927,-0.00777788,972.780029,0.04807860,962.390015,0.01079605,949.900024,0.01314874,972.400024,-0.02313863,911.159973,0.06721109,929.315002,-0.01953593,868.130005,0.07047907,852.200012,0.01869279,862.580017,-0.01203367,881.926697,-0.02193683,877.559998,0.00497595,873.265015,0.00491830,880.650024,-0.00838586,892.854980,-0.01366958,892.700012,0.00017359,920.609985,-0.03031683,892.140015,0.03191200,896.719971,-0.00510745,829.039978,0.08163659,824.284973,0.00576864,822.830017,0.00176823,847.500000,-0.02910912,873.460022,-0.02972090,869.901001,0.00409129,737.880005,0.17891933
80,DLTR,Dollar Tree,Consumer Staples,132.919998,,130.490005,0.01862206,131.300003,-0.00616906,129.514999,0.01378222,129.520004,-0.00003864,129.399994,0.00092743,130.399994,-0.00766871,129.539993,0.00663888,129.750000,-0.00161855,128.660004,0.00847191,128.815002,-0.00120326,128.065002,0.00585640,128.339996,-0.00214270,129.369995,-0.00796165,130.160004,-0.00606952,130.889999,-0.00557716,131.089996,-0.00152565,129.699997,0.01071703,128.990005,0.00550424,128.785004,0.00159181,128.695007,0.00069930,130.710007,-0.01541581,131.134995,-0.00324084,129.339996,0.01387814,129.600006,-0.00200625,127.209999,0.01878789,127.879997,-0.00523927,128.610001,-0.00567611,128.380005,0.00179153,128.970001,-0.00457468
81,CMCSA,Comcast,Communication Services,26.700001,,26.205000,0.01888956,26.084999,0.00460038,25.575001,0.01994127,25.610001,-0.00136665,26.195000,-0.02233247,26.299999,-0.00399236,26.195000,0.00400836,25.905001,0.01119471,25.465000,0.01727866,25.150000,0.01252485,25.665001,-0.02006628,25.514999,0.00587897,25.219999,0.01169707,25.080000,0.00558210,25.360001,-0.01104105,25.420000,-0.00236031,25.195000,0.00893034,25.105000,0.00358494,24.750000,0.01434343,24.559999,0.00773620,24.950001,-0.01563134,24.805000,0.00584564,24.555000,0.01018123,24.615000,-0.00243754,23.959999,0.02733727,23.985001,-0.00104240,23.650000,0.01416495,23.565001,0.00360700,24.620001,-0.04285134
82,VRTX,Vertex Pharmaceuticals,Health Care,542.744995,,527.979980,0.02796510,529.200012,-0.00230543,515.570007,0.02643677,515.575012,-0.00000971,505.549988,0.01982994,508.290009,-0.00539066,516.130005,-0.01518996,522.359985,-0.01192660,525.770020,-0.00648579,524.559998,0.00230674,529.859985,-0.01000262,530.500610,-0.00120759,524.000000,0.01240574,531.690002,-0.01446332,496.380005,0.07113501,492.195007,0.00850272,484.230011,0.01644879,483.399994,0.00171704,484.820007,-0.00292895,482.700012,0.00439195,478.619995,0.00852454,478.049988,0.00119236,470.899994,0.01518368,471.559998,-0.00139962,476.880005,-0.01115586,476.290009,0.00123873,481.450012,-0.01071763,475.005005,0.01356829,483.170013,-0.01689883
83,ILMN,"Illumina, Inc. - Common Stock",,202.500000,,188.369995,0.07501197,188.554993,-0.00098114,193.220001,-0.02414350,193.600006,-0.00196284,190.839996,0.01446243,192.320007,-0.00769556,192.585007,-0.00137602,191.429993,0.00603361,192.820007,-0.00720887,190.990005,0.00958166,192.889999,-0.00985014,191.964996,0.00481860,191.850006,0.00059937,191.354996,0.00258687,188.029999,0.01768333,189.330002,-0.00686633,194.000000,-0.02407215,190.570007,0.01799860,199.949997,-0.04691168,199.190002,0.00381543,203.100006,-0.01925162,198.264999,0.02438659,198.300003,-0.00017652,199.615005,-0.00658769,205.179993,-0.02712247,201.710007,0.01720285,205.139999,-0.01672025,199.880005,0.02631576,194.830002,0.02592005
84,AMGN,Amgen,Health Care,436.535004,,425.269989,0.02648909,425.369995,-0.00023510,419.450012,0.01411368,416.820007,0.00630969,415.209991,0.00387759,413.500000,0.00413541,417.929993,-0.01059984,418.250000,-0.00076511,416.239990,0.00482897,415.339996,0.00216688,414.309998,0.00248606,414.730011,-0.00101274,417.040009,-0.00553903,414.109985,0.00707547,410.980011,0.00761588,407.119995,0.00948127,405.049988,0.00511050,401.750000,0.00821403,407.850006,-0.01495649,404.415009,0.00849374,390.279999,0.03621761,386.970001,0.00855363,378.880005,0.02135240,377.440002,0.00381518,385.160004,-0.02004362,384.730011,0.00111765,387.739990,-0.00776288,384.839996,0.00753558,387.425995,-0.00667482
85,MELI,"MercadoLibre, Inc. - Common Stock",,1883.109985,,1779.420044,0.05827176,1803.300049,-0.01324239,1788.560059,0.00824126,1770.260986,0.01033694,1844.589966,-0.04029567,1848.371826,-0.00204605,1827.020020,0.01168668,1842.244995,-0.00826436,1828.290039,0.00763279,1876.814941,-0.02585492,1940.339966,-0.03273912,1909.625000,0.01608429,1824.339966,0.04674843,1819.689941,0.00255539,1820.000000,-0.00017036,1810.000000,0.00552486,1830.000000,-0.01092896,1789.699951,0.02251777,1924.979980,-0.07027607,1919.500000,0.00285490,1888.780029,0.01626445,1868.579956,0.01081039,1899.030029,-0.01603454,1900.430054,-0.00073669,1878.099976,0.01188972,1884.859985,-0.00358648,1887.270020,-0.00127700,1855.660034,0.01703436,1863.849976,-0.00439410
86,TTWO,Take-Two Interactive,Communication Services,245.850006,,242.410004,0.01419084,246.979996,-0.01850349,241.699997,0.02184526,243.270004,-0.00645376,246.970001,-0.01498156,247.279999,-0.00125363,241.910004,0.02219832,240.899994,0.00419265,243.000000,-0.00864200,244.085007,-0.00444520,250.490005,-0.02556987,248.154999,0.00940947,253.649994,-0.02166369,252.740005,0.00360049,246.520004,0.02523122,243.809998,0.01111524,232.669998,0.04787897,236.449997,-0.01598646,234.899994,0.00659857,235.660004,-0.00322503,240.250000,-0.01910508,240.800003,-0.00228407,245.229996,-0.01806465,246.119995,-0.00361612,242.899994,0.01325649,241.270004,0.00675588,247.360001,-0.02461997,244.639999,0.01111839,246.505005,-0.00756579
87,AVAV,"AeroVironment, Inc. - Common Stock",,173.149994,,174.149994,-0.00574218,177.679993,-0.01986717,181.130005,-0.01904716,183.020004,-0.01032673,192.740005,-0.05043064,193.520004,-0.00403059,189.410004,0.02169896,188.304993,0.00586820,193.740005,-0.02805312,193.455002,0.00147323,195.910004,-0.01253127,192.990005,0.01513031,189.154999,0.02027441,188.179993,0.00518124,186.600006,0.00846724,177.270004,0.05263159,171.279999,0.03497201,171.649994,-0.00215552,168.149994,0.02081475,167.559998,0.00352110,168.994995,-0.00849136,170.065002,-0.00629175,159.080002,0.06905331,156.645004,0.01554469,149.220001,0.04975877,149.824997,-0.00403802,146.529999,0.02248685,144.785004,0.01205232,142.199997,0.01817867
88,FOXA,Fox Corporation (Class A),Communication Services,68.669998,,69.050003,-0.00550333,70.599998,-0.02195460,69.209999,0.02008379,68.535004,0.00984891,69.040001,-0.00731456,68.000000,0.01529413,65.459999,0.03880234,64.684998,0.01198116,63.060001,0.02576906,62.235001,0.01325621,62.139999,0.00152884,62.139999,0.00000000,63.430000,-0.02033740,63.630001,-0.00314319,64.040001,-0.00640225,63.244999,0.01257020,61.775002,0.02379598,62.080002,-0.00491302,58.650002,0.05848252,58.180000,0.00807841,59.105000,-0.01565011,58.410000,0.01189865,58.680000,-0.00460123,58.740002,-0.00102148,58.230000,0.00875841,58.270000,-0.00068646,58.805000,-0.00909787,58.419998,0.00659024,58.950001,-0.00899072
89,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,107.419998,,107.510002,-0.00083717,107.610001,-0.00092927,105.570000,0.01932368,105.559998,0.00009475,107.639999,-0.01932368,107.269997,0.00344926,107.510002,-0.00223240,107.239998,0.00251775,107.070000,0.00158773,107.040001,0.00028026,106.519997,0.00488175,105.750000,0.00728130,106.014999,-0.00249964,105.629997,0.00364482,108.260002,-0.02429341,107.489998,0.00716349,108.230003,-0.00683734,107.839996,0.00361653,108.580002,-0.00681531,107.879997,0.00648874,106.120003,0.01658494,105.690002,0.00406851,108.230003,-0.02346855,107.430000,0.00744674,109.419998,-0.01818679,109.629997,-0.00191552,111.709999,-0.01861966,111.139999,0.00512867,111.139999,0.00000000
90,NVDA,Nvidia,Information Technology,220.059998,,219.800003,0.00118287,220.330002,-0.00240548,225.050003,-0.02097312,225.919998,-0.00385090,225.160004,0.00337535,225.119995,0.00017772,225.369995,-0.00110929,225.345001,0.00011091,224.130005,0.00542094,224.100098,0.00013345,217.479996,0.03044005,217.285095,0.00089698,217.559998,-0.00126357,218.498093,-0.00429338,223.979996,-0.02447497,221.824997,0.00971486,218.990005,0.01294576,218.960007,0.00013700,219.199997,-0.00109484,221.050003,-0.00836917,211.839996,0.04347624,211.460007,0.00179698,206.690002,0.02307806,208.595001,-0.00913252,200.809998,0.03876800,199.255005,0.00780403,195.149994,0.02103516,193.619995,0.00790207,190.059998,0.01873091
91,CSX,CSX Corporation,Industrials,51.119999,,50.224998,0.01781983,50.275002,-0.00099461,50.595001,-0.00632472,50.924999,-0.00648008,50.165001,0.01514996,50.367500,-0.00402043,50.130001,0.00473766,50.560001,-0.00850475,50.084999,0.00948392,50.025002,0.00119934,49.959999,0.00130110,50.189999,-0.00458259,50.139999,0.00099721,50.209999,-0.00139414,50.259998,-0.00099481,50.820000,-0.01101932,50.709999,0.00216922,51.029999,-0.00627082,51.125000,-0.00185821,50.994999,0.00254929,51.020000,-0.00049002,50.494999,0.01039709,49.814999,0.01365051,49.834999,-0.00040132,50.384998,-0.01091593,50.290001,0.00188898,50.180000,0.00219213,50.080002,0.00199677,50.750000,-0.01320193
92,REGN,Regeneron Pharmaceuticals,Health Care,834.659973,,810.239990,0.03013920,817.559998,-0.00895348,805.859985,0.01451867,809.000122,-0.00388150,803.510010,0.00683266,804.609985,-0.00136709,805.820007,-0.00150160,811.570007,-0.00708503,798.000000,0.01700502,793.804993,0.00528468,797.000000,-0.00400879,808.698792,-0.01446619,808.700012,-0.00000151,803.705017,0.00621496,784.239990,0.02482024,782.349976,0.00241582,772.090027,0.01328854,764.065002,0.01050307,768.950012,-0.00635283,769.450012,-0.00064981,760.700012,0.01150256,760.359985,0.00044719,759.440002,0.00121140,761.775024,-0.00306524,762.989990,-0.00159237,752.705017,0.01366402,738.409973,0.01935922,718.554993,0.02763182,695.849976,0.03262918
93,CTAS,Cintas,Industrials,203.345001,,199.460007,0.01947756,199.880005,-0.00210125,197.830002,0.01036245,197.740005,0.00045513,199.539993,-0.00902069,199.679993,-0.00070112,200.679993,-0.00498306,201.500000,-0.00406951,203.559998,-0.01011986,204.865005,-0.00637008,205.259995,-0.00192434,206.089996,-0.00402737,202.660004,0.01692486,201.960007,0.00346602,202.979996,-0.00502507,203.020004,-0.00019706,202.139999,0.00435344,200.919998,0.00607207,201.399994,-0.00238330,200.800003,0.00298800,203.589996,-0.01370398,203.410004,0.00088487,203.970001,-0.00274549,204.410004,-0.00215255,204.589996,-0.00087977,204.940002,-0.00170785,206.910004,-0.00952106,206.994995,-0.00041059,216.529999,-0.04403549
94,WYNN,Wynn Resorts,Consumer Discretionary,99.725601,,101.260002,-0.01515308,101.709999,-0.00442431,102.790001,-0.01050688,102.300003,0.00478981,102.529999,-0.00224321,102.459999,0.00068319,102.389999,0.00068366,102.389999,0.00000000,102.989998,-0.00582580,104.800003,-0.01727104,104.760002,0.00038183,103.769997,0.00954038,102.500000,0.01239021,101.989998,0.00500051,102.529999,-0.00526676,102.479897,0.00048890,101.485001,0.00980338,101.805000,-0.00314325,101.180000,0.00617711,103.415001,-0.02161196,97.599998,0.05957995,97.790001,-0.00194297,98.309998,-0.00528936,97.650002,0.00675879,99.290001,-0.01651726,98.870003,0.00424798,100.699997,-0.01817273,100.470001,0.00228920,99.059998,0.01423383
95,FANG,Diamondback Energy,Energy,210.660004,,210.029999,0.00299960,209.240005,0.00377554,206.350006,0.01400533,204.029999,0.01137091,202.479996,0.00765509,203.220001,-0.00364140,199.479996,0.01874877,198.570007,0.00458271,200.889999,-0.01154857,200.630005,0.00129589,201.759995,-0.00560066,202.630005,-0.00429359,198.970001,0.01839475,198.039993,0.00469606,188.039993,0.05318018,188.830002,-0.00418370,189.535004,-0.00371964,188.619995,0.00485107,186.130005,0.01337769,186.330002,-0.00107335,191.699997,-0.02801249,192.179993,-0.00249764,198.699997,-0.03281331,199.169998,-0.00235980,202.970001,-0.01872199,202.100006,0.00430477,199.770004,0.01166342,197.410004,0.01195481,199.089996,-0.00843835
96,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,83.599998,,82.980003,0.00747162,82.830002,0.00181095,79.879997,0.03693046,79.489998,0.00490627,79.860001,-0.00463315,80.449997,-0.00733370,81.220001,-0.00948047,81.870003,-0.00793944,83.849998,-0.02361354,84.320000,-0.00557403,83.699997,0.00740744,84.419998,-0.00852880,84.720001,-0.00354111,84.760002,-0.00047193,84.449997,0.00367087,82.980003,0.01771504,82.849998,0.00156916,82.360001,0.00594945,81.989998,0.00451278,82.680000,-0.00834545,82.000000,0.00829268,81.949997,0.00061016,79.940002,0.02514379,79.665001,0.00345197,80.089996,-0.00530647,80.084999,0.00006240,82.114998,-0.02472142,81.235001,0.01083273,83.540001,-0.02759157
97,GILD,Gilead Sciences,Health Care,146.945007,,143.440002,0.02443534,143.259995,0.00125651,138.929993,0.03116679,138.860001,0.00050405,138.360001,0.00361376,138.100006,0.00188266,138.139999,-0.00028951,137.024994,0.00813724,135.880005,0.00842647,135.919998,-0.00029424,135.750000,0.00125229,136.660004,-0.00665889,133.089996,0.02682401,133.419998,-0.00247341,133.179993,0.00180211,133.669998,-0.00366578,130.889999,0.02123920,129.070007,0.01410081,131.779999,-0.02056452,130.000000,0.01369230,135.270004,-0.03895915,131.210007,0.03094274,131.179993,0.00022880,129.300003,0.01453975,130.259995,-0.00736981,130.300003,-0.00030705,131.259995,-0.00731367,129.875000,0.01066406,132.729996,-0.02150980
98,CEG,Constellation Energy,Utilities,271.559998,,266.899994,0.01745974,276.329987,-0.03412584,278.339996,-0.00722142,277.290009,0.00378660,282.510010,-0.01847722,284.089996,-0.00556157,278.660004,0.01948608,278.290009,0.00132953,278.660004,-0.00132776,279.820007,-0.00414553,278.250000,0.00564243,277.320007,0.00335350,270.429993,0.02547799,274.190002,-0.01371315,269.980011,0.01559371,268.339996,0.00611171,261.250000,0.02713874,264.670013,-0.01292180,264.450012,0.00083192,265.350006,-0.00339172,267.239990,-0.00707223,268.690002,-0.00539660,273.690002,-0.01826884,274.220001,-0.00193275,262.760010,0.04361391,263.609985,-0.00322437,263.600006,0.00003786,267.265015,-0.01371301,258.070007,0.03562990
99,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,61.049999,,59.689999,0.02278439,59.895000,-0.00342267,59.470001,0.00714644,59.119999,0.00592020,58.590000,0.00904590,58.740002,-0.00255366,58.549999,0.00324514,58.799999,-0.00425170,59.220001,-0.00709223,59.070000,0.00253938,57.820000,0.02161882,58.535000,-0.01221491,57.970001,0.00974640,57.540001,0.00747306,56.785000,0.01329578,57.040001,-0.00447056,57.250000,-0.00366810,57.209999,0.00069920,57.720001,-0.00883579,57.699902,0.00034834,57.450001,0.00434989,57.580002,-0.00225775,57.185001,0.00690742,57.244999,-0.00104809,58.430000,-0.02028069,58.580002,-0.00256063,59.029999,-0.00762319,59.349998,-0.00539173,59.160000,0.00321160
100,FOX,Fox Corporation (Class B),Communication Services,60.920101,,61.240002,-0.00522373,62.575001,-0.02133438,61.480000,0.01781069,61.080002,0.00654876,61.419998,-0.00553559,60.480000,0.01554229,58.115002,0.04069514,57.500000,0.01069569,55.985001,0.02706080,55.410000,0.01037721,55.325001,0.00153636,55.240002,0.00153872,56.349998,-0.01969824,56.529999,-0.00318417,57.009998,-0.00841956,56.209999,0.01423233,55.380001,0.01498732,55.220001,0.00289750,52.259998,0.05663994,52.075001,0.00355251,52.830002,-0.01429114,52.310001,0.00994076,52.610001,-0.00570234,52.337502,0.00520657,51.970001,0.00707141,51.959999,0.00019249,52.340000,-0.00726024,52.090000,0.00479939,52.740002,-0.01232465
101,ARGX,argenx SE - American Depositary Shares,,1023.835022,,993.489990,0.03054387,1007.140015,-0.01355325,987.325012,0.02006938,989.234985,-0.00193076,851.479980,0.16178302,845.000000,0.00766862,857.210022,-0.01424391,864.340027,-0.00824907,876.010010,-0.01332175,878.280029,-0.00258462,863.859985,0.01669257,862.559998,0.00150713,865.000000,-0.00282081,875.059998,-0.01149635,864.059998,0.01273060,878.684998,-0.01664419,875.039978,0.00416555,869.309998,0.00659141,868.450012,0.00099025,864.354980,0.00473767,845.130005,0.02274795,840.770020,0.00518570,830.619995,0.01221982,829.330017,0.00155545,853.140015,-0.02790866,859.390015,-0.00727260,872.760010,-0.01531921,864.440002,0.00962474,882.919983,-0.02093053
102,SNY,Sanofi - American Depositary Shares,,45.654999,,44.939999,0.01591010,44.980000,-0.00088931,44.389999,0.01329130,44.330002,0.00135342,43.709999,0.01418447,43.660000,0.00114519,43.779999,-0.00274095,43.884998,-0.00239259,43.720001,0.00377395,43.570000,0.00344276,43.555000,0.00034439,43.584999,-0.00068829,43.480000,0.00241488,43.615002,-0.00309531,43.500000,0.00264372,43.450001,0.00115072,42.889999,0.01305670,42.810001,0.00186868,42.790001,0.00046740,42.855000,-0.00151672,42.700001,0.00362995,42.724998,-0.00058507,42.955002,-0.00535453,42.740002,0.00503042,43.099998,-0.00835258,42.875000,0.00524777,42.889999,-0.00034971,42.195000,0.01647112,44.889999,-0.06003562
