current_rank,ticker,name,sector,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return
68,TEAM,Atlassian Corporation  - Class A Common Stock,,186.020004,,195.720001,-0.04956058,196.500000,-0.00396946,192.070007,0.02306447,192.475006,-0.00210416,192.520004,-0.00023373,192.179993,0.00176923,190.130005,0.01078203,190.270004,-0.00073579,189.809998,0.00242351,192.169998,-0.01228079,192.639999,-0.00243979,190.720001,0.01006710,179.679993,0.06144261,178.759995,0.00514655,179.539993,-0.00434442,181.679993,-0.01177895,177.820007,0.02170726,178.130005,-0.00174029,176.419998,0.00969282,176.824997,-0.00229039,189.649994,-0.06762456,190.149994,-0.00262950,194.710007,-0.02341951,194.425003,0.00146588,186.559998,0.04215805,187.259995,-0.00373810,187.029999,0.00122973,186.309998,0.00386453,194.149994,-0.04038113
69,TTD,"The Trade Desk, Inc. - Class A Common Stock",,13.327700,,13.880000,-0.03979107,14.025000,-0.01033868,13.910000,0.00826743,13.985000,-0.00536289,14.255000,-0.01894072,14.285000,-0.00210011,14.485000,-0.01380739,14.945000,-0.03077952,15.015000,-0.00466200,15.086900,-0.00476572,14.980000,0.00713618,14.715000,0.01800883,14.345000,0.02579296,14.265000,0.00560813,13.960000,0.02184814,13.945000,0.00107565,13.890000,0.00395968,14.025000,-0.00962567,14.040000,-0.00106838,14.130000,-0.00636943,14.440000,-0.02146814,14.527300,-0.00600938,15.075000,-0.03633167,14.835000,0.01617796,14.540000,0.02028886,14.450000,0.00622837,13.780000,0.04862119,13.770000,0.00072622,13.725000,0.00327869
70,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,72.305000,,71.025002,0.01802179,71.375000,-0.00490365,71.199997,0.00245791,71.250000,-0.00070180,70.275002,0.01387404,70.730003,-0.00643293,71.580002,-0.01187481,72.400002,-0.01132597,72.089996,0.00430026,71.980003,0.00152810,73.379997,-0.01907869,73.430000,-0.00068096,71.459999,0.02756788,71.370003,0.00126098,68.000000,0.04955887,67.912201,0.00129283,68.160004,-0.00363561,69.029999,-0.01260314,72.129997,-0.04297793,71.195000,0.01313290,72.379997,-0.01637189,71.989998,0.00541741,74.269997,-0.03069879,74.114998,0.00209133,74.050003,0.00087772,73.751297,0.00405018,69.910004,0.05494626,70.180000,-0.00384719,74.410004,-0.05684725
71,NXPI,NXP Semiconductors,Information Technology,235.074997,,232.399994,0.01151034,230.610001,0.00776199,228.320007,0.01002976,226.539993,0.00785739,228.029999,-0.00653425,225.205002,0.01254411,219.160004,0.02758258,224.354996,-0.02315523,226.419998,-0.00912023,224.684998,0.00772192,224.070007,0.00274464,226.919998,-0.01255945,236.679993,-0.04123709,237.505005,-0.00347366,226.550003,0.04835578,225.044998,0.00668757,223.369995,0.00749878,225.699997,-0.01032345,223.919998,0.00794926,224.755005,-0.00371519,227.850006,-0.01358350,227.380005,0.00206703,225.080002,0.01021860,226.479996,-0.00618153,227.880005,-0.00614362,228.095001,-0.00094257,222.369995,0.02574541,221.089996,0.00578949,224.699997,-0.01606587
72,APP,AppLovin,Communication Services,327.975006,,330.179993,-0.00667814,327.910095,0.00692232,308.000000,0.06464317,312.730011,-0.01512490,321.540009,-0.02739938,315.750000,0.01833732,326.529999,-0.03301381,328.709991,-0.00663196,331.480011,-0.00835652,333.230011,-0.00525163,334.160004,-0.00278308,334.619995,-0.00137467,323.899994,0.03309664,324.299988,-0.00123341,314.500000,0.03116053,314.670013,-0.00054029,305.089996,0.03140063,307.904999,-0.00914244,312.010010,-0.01315666,312.255005,-0.00078460,320.619995,-0.02609004,323.262085,-0.00817321,313.609985,0.03077740,311.760010,0.00593397,319.190002,-0.02327765,318.380005,0.00254412,311.589996,0.02179149,314.149994,-0.00814897,312.089996,0.00660065
73,DOCU,"DocuSign, Inc. - Common Stock",,66.010002,,68.580002,-0.03747448,68.599998,-0.00029149,69.080002,-0.00694852,69.540001,-0.00661488,70.620003,-0.01529315,70.384903,0.00334020,70.419998,-0.00049837,71.150002,-0.01026007,71.879997,-0.01015575,73.399902,-0.02070718,69.764999,0.05210210,69.800003,-0.00050149,65.650002,0.06321403,66.074997,-0.00643201,65.809998,0.00402673,65.434998,0.00573088,64.449997,0.01528318,64.070000,0.00593097,65.089996,-0.01567055,64.699997,0.00602781,68.430000,-0.05450830,67.930000,0.00736052,65.949997,0.03002279,66.410004,-0.00692677,65.379997,0.01575416,64.949997,0.00662048,64.660004,0.00448489,64.690002,-0.00046372,66.279999,-0.02398909
74,ROIV,Roivant Sciences Ltd. - Common Shares,,38.650002,,38.985001,-0.00859302,38.865002,0.00308759,39.799999,-0.02349239,40.064999,-0.00661425,39.974998,0.00225143,39.615002,0.00908737,39.560001,0.00139032,39.919899,-0.00901550,39.500000,0.01063035,39.584999,-0.00214725,41.009998,-0.03474760,41.270000,-0.00630002,40.783001,0.01194123,41.014999,-0.00565642,40.939999,0.00183195,40.349998,0.01462208,41.779999,-0.03422693,42.029999,-0.00594813,41.480000,0.01325938,42.023701,-0.01293796,34.939999,0.20273904,34.619999,0.00924321,34.410000,0.00610285,34.255001,0.00452486,34.200001,0.00160819,33.605000,0.01770573,34.529999,-0.02678827,34.509998,0.00057957,34.615002,-0.00303348
75,CHRW,C.H. Robinson,Industrials,152.324997,,152.839996,-0.00336953,151.899994,0.00618830,152.970001,-0.00699488,153.399994,-0.00280308,153.835007,-0.00282779,154.289993,-0.00294890,153.830002,0.00299026,153.119995,0.00463693,157.639999,-0.02867295,156.914993,0.00462037,157.330002,-0.00263782,156.830002,0.00318817,152.820007,0.02623999,152.380005,0.00288753,152.460007,-0.00052474,151.490005,0.00640308,150.490005,0.00664496,151.479996,-0.00653546,150.199997,0.00852196,151.520004,-0.00871177,147.619995,0.02641925,146.660004,0.00654569,146.649994,0.00006826,146.404999,0.00167341,145.220001,0.00816002,146.309998,-0.00744991,147.889999,-0.01068362,146.550003,0.00914361,149.669998,-0.02084583
76,CDW,CDW Corporation,Information Technology,147.322906,,146.425003,0.00613217,145.309998,0.00767328,146.250000,-0.00642736,145.869995,0.00260509,149.250000,-0.02264660,149.604996,-0.00237289,149.960007,-0.00236737,150.955002,-0.00659134,153.740005,-0.01811502,152.070007,0.01098177,151.690002,0.00250514,152.259995,-0.00374355,153.789993,-0.00994862,151.949997,0.01210922,142.610001,0.06549327,144.285004,-0.01160899,142.399994,0.01323743,140.970001,0.01014395,144.449997,-0.02409135,144.619995,-0.00117548,152.419998,-0.05117441,153.824997,-0.00913375,153.919998,-0.00061721,157.255005,-0.02120764,148.669998,0.05774539,150.190002,-0.01012054,150.389999,-0.00132986,150.210007,0.00119827,151.610001,-0.00923418
77,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,278.920013,,278.970001,-0.00017919,278.950012,0.00007166,275.820007,0.01134800,272.529999,0.01207209,263.320007,0.03497642,264.075012,-0.00285906,251.899994,0.04833274,252.705002,-0.00318556,240.250000,0.05184184,236.050003,0.01779283,239.710007,-0.01526847,243.634995,-0.01611012,274.899994,-0.11373227,278.230011,-0.01196858,272.420013,0.02132735,275.540100,-0.01132353,286.119995,-0.03697713,284.320007,0.00633085,274.799988,0.03464345,277.450012,-0.00955136,269.010010,0.03137430,265.679993,0.01253394,259.950012,0.02204263,258.200012,0.00677769,257.609985,0.00229039,259.869995,-0.00869669,262.010010,-0.00816768,260.609985,0.00537211,264.040009,-0.01299055
78,WMT,Walmart,Consumer Staples,108.779999,,107.455002,0.01233071,107.714996,-0.00241372,106.697998,0.00953156,107.059998,-0.00338128,106.769997,0.00271613,106.834999,-0.00060843,107.519997,-0.00637089,108.449997,-0.00857538,108.099998,0.00323773,108.584999,-0.00446656,109.089996,-0.00462918,109.285004,-0.00178440,107.125000,0.02016340,106.440002,0.00643553,105.750000,0.00652484,106.029999,-0.00264075,105.845001,0.00174782,105.875000,-0.00028334,106.070000,-0.00183841,106.080200,-0.00009615,107.139999,-0.00989172,107.264999,-0.00116534,108.449997,-0.01092668,109.029503,-0.00531513,106.050003,0.02809524,106.110001,-0.00056543,105.940002,0.00160467,106.260002,-0.00301148,104.800003,0.01393129
79,TCOM,Trip.com Group Limited - American Depositary Shares,,40.794998,,40.630001,0.00406096,40.810001,-0.00441068,40.669998,0.00344241,40.740002,-0.00171831,40.360001,0.00941529,40.529999,-0.00419437,40.430000,0.00247339,40.867802,-0.01071264,39.250000,0.04121789,39.424999,-0.00443878,39.070000,0.00908623,39.336201,-0.00676733,39.000000,0.00862054,39.064999,-0.00166387,38.700001,0.00943147,38.974998,-0.00705573,39.169998,-0.00497830,39.340000,-0.00432135,40.494999,-0.02852202,40.605000,-0.00270905,41.020000,-0.01011702,41.049999,-0.00073079,41.395000,-0.00833436,41.665001,-0.00648028,43.590000,-0.04416148,43.840000,-0.00570255,43.834999,0.00011409,44.189999,-0.00803349,44.660000,-0.01052398
80,HONA,Honeywell Aerospace,Industrials,167.419998,,169.000000,-0.00934912,167.500000,0.00895522,163.570007,0.02402637,163.820007,-0.00152607,167.270004,-0.02062532,165.735001,0.00926179,164.259995,0.00897970,165.720001,-0.00881008,158.449997,0.04588201,162.309998,-0.02378166,164.080002,-0.01078745,163.600006,0.00293396,158.229996,0.03393800,156.800003,0.00911985,153.729996,0.01997012,153.044998,0.00447579,151.580002,0.00966484,152.627197,-0.00686113,155.429993,-0.01803253,157.759995,-0.01476928,161.009995,-0.02018508,159.690002,0.00826597,154.860001,0.03118947,153.975006,0.00574765,152.550003,0.00934122,153.014999,-0.00303889,154.240005,-0.00794221,155.820007,-0.01013992,158.110001,-0.01448355
81,PDD,PDD Holdings Inc. - American Depositary Shares,,79.610001,,79.290001,0.00403582,79.360001,-0.00088206,78.910004,0.00570266,79.410698,-0.00630512,77.730003,0.02162222,78.129997,-0.00511960,78.720001,-0.00749497,78.535004,0.00235560,78.070000,0.00595624,78.930000,-0.01089573,79.360001,-0.00541836,80.089996,-0.00911468,77.809998,0.02930212,77.900002,-0.00115538,77.839996,0.00077089,77.910004,-0.00089858,78.614998,-0.00896768,78.889099,-0.00347451,79.760002,-0.01091904,79.839996,-0.00100193,82.220001,-0.02894679,82.309998,-0.00109339,81.620003,0.00845375,82.245003,-0.00759925,82.260002,-0.00018234,82.570000,-0.00375437,83.120003,-0.00661698,83.589996,-0.00562260,83.989998,-0.00476250
82,ON,ON Semiconductor,Information Technology,72.724998,,71.720001,0.01401279,70.824997,0.01263684,69.989998,0.01193026,69.214996,0.01119702,68.309998,0.01324840,68.415001,-0.00153479,66.589996,0.02740659,72.650002,-0.08341371,73.190002,-0.00737806,73.250000,-0.00081909,71.610001,0.02290182,72.660004,-0.01445091,76.150002,-0.04583057,75.110001,0.01384637,70.135002,0.07093461,69.870003,0.00379274,70.989998,-0.01577680,71.360001,-0.00518502,71.099998,0.00365686,72.425003,-0.01829486,74.415001,-0.02674189,74.449997,-0.00047006,73.680000,0.01045056,74.029999,-0.00472780,72.339996,0.02336194,72.635002,-0.00406149,72.680000,-0.00061912,72.620003,0.00082618,74.099998,-0.01997294
83,KLAC,KLA Corporation,Information Technology,185.149994,,183.960007,0.00646873,183.580002,0.00206997,176.970001,0.03735097,174.080002,0.01660156,168.990005,0.03012011,168.830002,0.00094772,167.320007,0.00902459,169.910004,-0.01524335,168.080002,0.01088768,166.324997,0.01055166,169.009995,-0.01588662,169.490005,-0.00283208,180.750000,-0.06229596,181.399994,-0.00358321,177.089996,0.02433790,177.720001,-0.00354493,182.919998,-0.02842771,182.100006,0.00450298,189.039993,-0.03671174,189.089996,-0.00026444,185.539993,0.01913336,185.500000,0.00021560,172.919998,0.07275042,172.259995,0.00383144,172.279999,-0.00011611,171.860001,0.00244384,170.910004,0.00555846,169.779999,0.00665570,175.479996,-0.03248232
84,AVGO,Broadcom,Information Technology,363.440002,,362.540009,0.00248247,359.273499,0.00909199,357.690002,0.00442701,354.334991,0.00946847,347.279999,0.02031500,348.779999,-0.00430071,339.649994,0.02688063,339.825012,-0.00051502,339.250000,0.00169495,338.225006,0.00303051,344.820007,-0.01912592,347.000000,-0.00628240,361.799988,-0.04090655,365.250000,-0.00944562,360.709991,0.01258631,363.410004,-0.00742966,364.420013,-0.00277155,364.049988,0.00101641,368.429993,-0.01188830,367.160004,0.00345895,357.869995,0.02595917,354.739990,0.00882338,357.239990,-0.00699810,354.459991,0.00784291,367.769989,-0.03619109,369.190002,-0.00384629,369.649994,-0.00124440,369.380005,0.00073092,370.820007,-0.00388329
85,FLEX,Flex Ltd.,Information Technology,112.389999,,111.629997,0.00680822,110.419998,0.01095815,108.550003,0.01722704,109.000000,-0.00412841,109.050003,-0.00045853,110.665001,-0.01459358,107.870003,0.02591080,110.339996,-0.02238529,108.000000,0.02166663,107.110001,0.00830921,108.320000,-0.01117060,110.315002,-0.01808459,115.769997,-0.04711925,116.419998,-0.00558324,107.989998,0.07806279,109.610001,-0.01477970,112.709999,-0.02750420,113.010002,-0.00265466,114.309998,-0.01137255,113.695000,0.00540919,109.519997,0.03812092,108.426598,0.01008423,107.910004,0.00478727,107.849998,0.00055638,105.959999,0.01783691,104.699997,0.01203440,106.900002,-0.02058003,106.239998,0.00621239,109.260002,-0.02764053
86,GFS,GlobalFoundries Inc. - Ordinary Share,,48.639999,,48.564999,0.00154432,48.320000,0.00507034,47.820000,0.01045588,47.189999,0.01335031,45.840000,0.02945024,46.014999,-0.00380309,43.040001,0.06912170,43.470001,-0.00989188,42.770000,0.01636664,42.639999,0.00304880,43.529999,-0.02044567,44.224998,-0.01571507,46.980000,-0.05864202,47.195000,-0.00455557,45.959999,0.02687121,46.115002,-0.00336123,45.950001,0.00359088,45.814999,0.00294668,45.099998,0.01585368,45.810001,-0.01549886,45.220001,0.01304732,44.930000,0.00645451,44.520000,0.00920934,44.200001,0.00723980,44.000000,0.00454548,43.959999,0.00090994,43.939999,0.00045517,44.200001,-0.00588240,44.709999,-0.01140680
87,MCHP,Microchip Technology,Information Technology,75.690002,,74.769997,0.01230447,74.300003,0.00632563,73.269997,0.01405768,72.290001,0.01355645,70.779999,0.02133374,70.758904,0.00029813,69.599998,0.01665095,71.550003,-0.02725374,71.500000,0.00069934,70.619904,0.01246244,71.440002,-0.01147953,71.919998,-0.00667403,74.199997,-0.03072775,74.955002,-0.01007278,71.529999,0.04788205,71.864998,-0.00466150,73.010002,-0.01568284,73.220001,-0.00286806,73.370003,-0.00204446,74.004997,-0.00858042,74.169998,-0.00222463,73.910004,0.00351771,73.129997,0.01066603,72.970001,0.00219263,72.750000,0.00302407,72.455002,0.00407146,71.449997,0.01406585,71.540001,-0.00125809,73.440002,-0.02587147
88,STRL,"Sterling Infrastructure, Inc. - Common Stock",,521.030029,,512.229980,0.01717988,517.000000,-0.00922634,518.719971,-0.00331580,511.480011,0.01415492,505.730011,0.01136970,500.760010,0.00992492,483.149994,0.03644834,479.000000,0.00866387,458.950012,0.04368665,465.299988,-0.01364706,472.760010,-0.01577972,474.065002,-0.00275277,510.720001,-0.07177122,509.529999,0.00233549,484.670013,0.05129260,481.720001,0.00612391,495.239990,-0.02729987,496.450012,-0.00243735,502.470001,-0.01198079,503.170013,-0.00139120,486.489990,0.03428647,481.635010,0.01008021,460.029999,0.04696435,465.684998,-0.01214340,457.769989,0.01729036,452.864990,0.01083104,456.100006,-0.00709278,459.609985,-0.00763686,470.549988,-0.02324940
89,WWD,"Woodward, Inc. - Common Stock",,326.204987,,325.079987,0.00346069,325.570007,-0.00150511,321.748993,0.01187576,319.679993,0.00647210,319.549988,0.00040684,318.015015,0.00482673,318.450012,-0.00136598,326.739990,-0.02537179,319.660004,0.02214849,317.549988,0.00664467,324.980011,-0.02286302,326.345001,-0.00418266,337.269989,-0.03239241,341.809998,-0.01328226,332.769989,0.02716594,332.845001,-0.00022537,337.760010,-0.01455178,337.149994,0.00180933,339.299988,-0.00633656,341.299988,-0.00585995,346.320007,-0.01449532,345.970001,0.00101167,342.500000,0.01013139,340.940002,0.00457558,335.730011,0.01551840,333.625000,0.00630951,336.790009,-0.00939757,336.859985,-0.00020773,339.850006,-0.00879806
90,MSFT,Microsoft,Information Technology,494.630005,,501.609985,-0.01391515,497.250000,0.00876820,493.459991,0.00768048,494.239990,-0.00157818,498.480011,-0.00850590,495.039886,0.00694919,490.359985,0.00954381,493.799988,-0.00696639,497.119995,-0.00667848,499.160004,-0.00408688,505.309998,-0.01217073,508.980011,-0.00721052,495.579987,0.02703907,495.279999,0.00060569,492.489990,0.00566511,492.640015,-0.00030453,491.769989,0.00176917,493.105011,-0.00270738,494.019989,-0.00185211,492.329987,0.00343266,499.679993,-0.01470943,500.904999,-0.00244559,510.079987,-0.01798735,510.100006,-0.00003925,496.809998,0.02675069,496.459991,0.00070501,501.149994,-0.00935848,500.975006,0.00034929,507.320007,-0.01250690
91,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,131.225006,,134.289993,-0.02282364,134.145004,0.00108084,132.729996,0.01066080,134.190002,-0.01088014,136.059998,-0.01374391,136.199997,-0.00102789,137.720001,-0.01103692,136.705002,0.00742474,137.619995,-0.00664869,138.904999,-0.00925096,138.389999,0.00372137,140.899994,-0.01781402,131.639999,0.07034332,131.699997,-0.00045557,130.429993,0.00973705,131.134995,-0.00537615,135.130005,-0.02956420,134.434998,0.00516984,132.970001,0.01101750,132.649994,0.00241242,137.009995,-0.03182250,137.160004,-0.00109368,137.425003,-0.00192832,137.220001,0.00149397,133.889999,0.02487118,133.360001,0.00397419,134.470001,-0.00825463,135.020004,-0.00407349,138.940002,-0.02821360
92,RKLB,Rocket Lab Corporation - Common Stock,,71.410004,,69.919998,0.02131016,69.440002,0.00691238,64.559998,0.07558866,63.990002,0.00890758,67.805000,-0.05626426,67.474998,0.00489073,63.689999,0.05942847,63.250000,0.00695651,63.544998,-0.00464235,63.834999,-0.00454298,62.520000,0.02103325,63.009998,-0.00777651,62.939999,0.00111215,64.610001,-0.02584742,61.965000,0.04268540,63.095001,-0.01790952,63.060001,0.00055503,63.849998,-0.01237270,65.860001,-0.03051933,66.735001,-0.01311156,64.250000,0.03867706,63.990002,0.00406310,63.790001,0.00313530,63.820000,-0.00047006,63.090000,0.01157077,61.845001,0.02013096,62.549999,-0.01127095,62.789700,-0.00381752,63.939999,-0.01799029
93,WDC,Western Digital,Information Technology,455.515015,,448.190002,0.01634354,442.079987,0.01382106,441.434998,0.00146112,439.355011,0.00473418,423.989990,0.03623911,423.119995,0.00205614,416.910004,0.01489528,424.799988,-0.01857341,411.959991,0.03116807,411.274994,0.00166554,426.940002,-0.03669136,432.345001,-0.01250159,447.179993,-0.03317454,449.559998,-0.00529408,461.170013,-0.02517513,460.579987,0.00128105,482.498993,-0.04542809,490.160004,-0.01562961,477.239990,0.02707236,485.119995,-0.01624341,467.299988,0.03813398,461.970001,0.01153752,441.750000,0.04577250,446.929993,-0.01159017,448.899994,-0.00438851,444.364990,0.01020558,450.589996,-0.01381523,450.904999,-0.00069860,450.679993,0.00049926
94,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,55.040001,,54.299999,0.01362803,54.154999,0.00267750,53.480000,0.01262152,53.330002,0.00281264,53.490002,-0.00299121,53.040001,0.00848418,52.619999,0.00798179,52.759998,-0.00265351,51.959999,0.01539644,51.980000,-0.00038478,53.169998,-0.02238101,53.086601,0.00157096,53.799999,-0.01326019,53.700001,0.00186216,53.000000,0.01320757,52.959999,0.00075531,54.241001,-0.02361686,54.029999,0.00390527,54.369999,-0.00625345,54.779999,-0.00748448,55.340000,-0.01011928,56.259998,-0.01635261,54.705002,0.02842512,54.529999,0.00320930,54.419998,0.00202133,54.480000,-0.00110136,53.840000,0.01188707,54.080002,-0.00443791,55.384998,-0.02356227
95,HON,Honeywell Technologies,Industrials,211.309998,,206.419998,0.02368957,206.229996,0.00092131,206.389999,-0.00077525,205.035004,0.00660860,206.490005,-0.00704635,206.294998,0.00094528,207.710007,-0.00681243,207.570007,0.00067447,203.479996,0.02010031,200.399994,0.01536927,201.410004,-0.00501470,199.139999,0.01139904,202.350006,-0.01586364,203.324997,-0.00479523,202.110001,0.00601156,202.160004,-0.00024734,204.940002,-0.01356494,206.309998,-0.00664047,208.210007,-0.00912545,208.410004,-0.00095963,209.610001,-0.00572490,207.789993,0.00875888,207.600006,0.00091516,208.070007,-0.00225886,206.125000,0.00943606,206.449997,-0.00157422,210.020004,-0.01699841,209.380096,0.00305620,213.520004,-0.01938885
96,ESLT,Elbit Systems Ltd. - Ordinary Shares,,742.780029,,751.729980,-0.01190581,749.700012,0.00270771,743.549988,0.00827116,742.309998,0.00167045,749.775024,-0.00995635,747.989990,0.00238644,738.640015,0.01265837,739.455017,-0.00110217,731.530029,0.01083344,733.219971,-0.00230482,725.739990,0.01030670,723.789978,0.00269417,727.585022,-0.00521595,727.164978,0.00057765,724.770020,0.00330444,725.500000,-0.00100618,714.500000,0.01539538,720.344971,-0.00811413,708.469971,0.01676147,717.224976,-0.01220678,702.799988,0.02052503,703.590027,-0.00112287,702.010010,0.00225070,700.979980,0.00146941,709.880005,-0.01253737,708.325012,0.00219531,708.750000,-0.00059963,713.559998,-0.00674085,700.679993,0.01838215
97,KDP,Keurig Dr Pepper,Consumer Staples,31.545000,,30.610001,0.03054554,30.855000,-0.00794033,30.959999,-0.00339144,31.065001,-0.00338007,31.430000,-0.01161308,31.834999,-0.01272182,31.820000,0.00047137,31.820000,0.00000000,31.510000,0.00983815,31.455000,0.00174853,31.580000,-0.00395820,31.674999,-0.00299918,31.389999,0.00907932,31.430000,-0.00127270,31.469999,-0.00127102,31.820000,-0.01099940,32.080002,-0.00810480,32.459999,-0.01170662,32.549999,-0.00276498,32.384998,0.00509498,32.580002,-0.00598539,32.650002,-0.00214395,32.889999,-0.00729696,33.070000,-0.00544303,32.584999,0.01488418,32.785000,-0.00610038,31.889999,0.02806526,31.900000,-0.00031351,31.870001,0.00094129
98,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,91.879997,,92.220001,-0.00368688,92.209999,0.00010847,89.900002,0.02569518,90.117599,-0.00241459,90.010002,0.00119539,90.190002,-0.00199579,88.540001,0.01863566,89.430000,-0.00995191,90.339996,-0.01007301,90.620102,-0.00309099,91.900002,-0.01392709,92.635002,-0.00793437,91.379997,0.01373391,91.760002,-0.00414129,90.589996,0.01291540,90.889999,-0.00330073,91.980003,-0.01185045,92.400002,-0.00454544,92.559998,-0.00172857,92.098000,0.00501637,99.500000,-0.07439196,98.550003,0.00963975,95.610001,0.03074994,95.400002,0.00220125,94.345001,0.01118237,94.260002,0.00090175,94.860001,-0.00632510,95.410004,-0.00576463,95.279999,0.00136445
99,NWSA,News Corp (Class A),Communication Services,29.180000,,29.695000,-0.01734299,29.785000,-0.00302166,29.790001,-0.00016788,29.820000,-0.00100600,30.184999,-0.01209207,30.350000,-0.00543661,30.200001,0.00496685,30.389999,-0.00625199,30.440001,-0.00164264,30.420000,0.00065750,30.549999,-0.00425529,30.639999,-0.00293734,29.430000,0.04111448,29.411699,0.00062224,29.370001,0.00141975,29.190001,0.00616650,29.610001,-0.01418440,29.645000,-0.00118060,29.834999,-0.00636833,29.559999,0.00930311,30.379999,-0.02699144,30.725000,-0.01122867,30.950001,-0.00726982,30.889999,0.00194244,30.645000,0.00799475,30.740000,-0.00309044,30.629999,0.00359128,30.625000,0.00016323,30.700001,-0.00244303
100,AMAT,Applied Materials,Information Technology,466.179993,,464.359985,0.00391939,462.195007,0.00468412,444.459991,0.03990239,434.850006,0.02209954,417.269989,0.04213104,415.399994,0.00450167,415.589996,-0.00045719,419.230011,-0.00868262,421.279999,-0.00486609,417.737488,0.00848023,424.220001,-0.01528102,427.049988,-0.00662683,456.619995,-0.06475846,460.114990,-0.00759592,454.130005,0.01317901,457.600006,-0.00758304,468.950012,-0.02420302,467.059998,0.00404662,472.720001,-0.01197327,470.334991,0.00507088,454.709015,0.03436478,451.290009,0.00757607,436.000000,0.03506883,435.600006,0.00091826,438.570007,-0.00677201,438.649994,-0.00018235,441.839996,-0.00721981,441.825012,0.00003391,458.290009,-0.03592703
101,MAR,Marriott International,Consumer Discretionary,344.079987,,342.630005,0.00423192,341.165009,0.00429410,338.964996,0.00649038,336.250000,0.00807434,334.119995,0.00637497,335.100006,-0.00292453,335.670013,-0.00169812,337.470001,-0.00533377,337.279999,0.00056334,337.640015,-0.00106627,340.540009,-0.00851587,336.799988,0.01110458,334.730011,0.00618402,336.519989,-0.00531908,329.100006,0.02254629,329.584991,-0.00147150,331.579987,-0.00601664,329.804993,0.00538195,328.820007,0.00299552,330.684998,-0.00563978,336.510010,-0.01731007,336.589996,-0.00023764,336.079987,0.00151752,337.184998,-0.00327717,333.140015,0.01214199,334.709991,-0.00469056,334.250000,0.00137619,335.654999,-0.00418584,341.640015,-0.01751849
102,CSCO,Cisco,Information Technology,105.190002,,111.480499,-0.05642688,109.849998,0.01484298,109.495003,0.00324211,108.739998,0.00694321,110.199997,-0.01324863,110.614998,-0.00375176,107.699997,0.02706593,110.650002,-0.02666069,110.070000,0.00526939,110.205002,-0.00122501,110.050003,0.00140844,111.459999,-0.01265024,112.120003,-0.00588659,111.519997,0.00538025,107.449997,0.03787808,108.220001,-0.00711517,109.440002,-0.01114767,109.699997,-0.00237005,109.129997,0.00522313,108.989998,0.00128451,109.169998,-0.00164880,109.320000,-0.00137214,108.680000,0.00588885,109.010002,-0.00302726,109.440002,-0.00392909,108.809998,0.00578995,109.739998,-0.00847458,109.349998,0.00356653,110.500000,-0.01040726
