current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
301,ACGL,Arch Capital Group,Financials,301,94.330002,,300,94.91999816894531,-0.006215718630756983,318,93.70999908447266,0.012912165328269998,358,92.04000091552734,0.01814426316662021,,,
302,INIO,INNIO N.V. - Ordinary Shares,,302,38.240002,,302,36.47999954223633,0.04824566885964909,301,38.310001373291016,-0.047768231590492594,325,41.130001068115234,-0.06856309096612956,,,
303,ECHO,ECHOSTAR CORP CLASS A,Communication,303,97.190002,,,,,,,,,,,,,
304,TRI,Thomson Reuters Corp - Common Shares,,304,81.010002,,329,80.9800033569336,0.0003704494799785518,329,80.70999908447266,0.0033453599720649763,398,76.55000305175781,0.054343511913382825,,,
305,MTCH,"Match Group, Inc. - Common Stock",,305,34.939999,,293,35.34000015258789,-0.011318647425014206,298,35.310001373291016,0.0008495893273976485,334,35.2400016784668,0.0019863506250652474,,,
306,NOVT,NOVANTA INC,Information Technology,306,160.429993,,340,152.0,0.055460480263157974,312,151.33999633789062,0.004361067909635752,282,155.66000366210938,-0.027752845233127266,,,
307,TTMI,TTM TECHNOLOGIES INC,Information Technology,307,210.570007,,259,209.74000549316406,0.00395728988373012,131,213.1699981689453,-0.016090411559698037,97,221.47000122070312,-0.037476872544918605,,,
308,COST,Costco,Consumer Staples,308,942.23999,,320,961.0900268554688,-0.01961318551898772,347,957.6799926757812,0.003560723858621939,393,951.3499755859375,0.006653720670299457,,,
309,HQY,HEALTHEQUITY INC,Health Care,309,83.43,,291,85.0,-0.018470588235294016,256,84.91999816894531,0.0009420866919944704,295,84.61000061035156,0.003663834018865053,,,
310,LKQ,LKQ Corporation - Common Stock,,310,26.75,,331,26.229999542236328,0.019824628288219515,342,25.729999542236328,0.019432568985619847,333,25.40999984741211,0.012593467138921621,,,
311,GILD,Gilead Sciences,Health Care,311,123.839996,,310,125.16000366210938,-0.010546564060512464,265,125.05000305175781,0.0008796561164416961,296,124.87000274658203,0.0014414991244935393,,,
312,CDNS,Cadence Design Systems,Information Technology,312,368.230011,,275,372.3999938964844,-0.011197591480090141,205,379.05999755859375,-0.017569788516698104,171,389.0400085449219,-0.025652916844344342,,,
313,RIOT,RIOT PLATFORMS INC,Information Technology,313,27.76,,255,27.420000076293945,0.012399708242158969,191,28.690000534057617,-0.04426632818869536,175,28.6299991607666,0.0020957737371907204,,,
314,CTAS,Cintas,Industrials,314,169.089996,,313,170.92999267578125,-0.010764623385902672,314,168.8000030517578,0.012618423946354929,327,169.4499969482422,-0.003835904464489226,,,
315,LPLA,LPL Financial Holdings Inc. - Common Stock,,315,277.329987,,325,282.1499938964844,-0.01708313699273012,280,295.1000061035156,-0.0438834691179234,274,297.6199951171875,-0.008467136087412452,,,
316,HAS,Hasbro,Consumer Discretionary,316,84.879997,,344,83.27999877929688,0.01921227208468146,366,82.87000274658203,0.004947459697811407,351,84.38999938964844,-0.018011565564777454,,,
317,JKHY,Jack Henry & Associates,Financials,317,128.710007,,353,128.05999755859375,0.00507581610301111,361,125.25,0.022435113772455217,386,123.41999816894531,0.014827435015839052,,,
318,SMTC,SEMTECH CORP,Information Technology,318,162.270004,,377,158.47999572753906,0.02391474063389043,178,163.27999877929688,-0.02939737279150767,108,174.72999572753906,-0.06552965868550698,,,
319,CIFR,CIPHER DIGITAL INC,Information Technology,319,25.68,,232,26.219999313354492,-0.02059492832169829,134,27.639999389648438,-0.0513748209614624,67,28.139999389648438,-0.017768301981816004,,,
320,MELI,"MercadoLibre, Inc. - Common Stock",,320,1619.25,,314,1659.5699462890625,-0.024295418278200143,367,1583.6600341796875,0.047933211908030016,367,1589.449951171875,-0.003642717404443774,,,
321,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,321,43.549999,,360,43.31999969482422,0.005309302862419152,303,,-0.008241758241758212,390,43.560001373291016,,,,
322,FTAI,FTAI Aviation Ltd. - Common Stock,,322,268.399994,,299,272.1400146484375,-0.013743002843591423,322,262.0899963378906,0.03834567955047019,173,272.04998779296875,-0.03661088931935552,,,
323,TPG,TPG Inc. - Class A Common Stock,,323,40.02,,366,38.7400016784668,0.03304073138664276,358,39.58000183105469,-0.021222838745687866,322,41.189998626708984,-0.03908708519269444,,,
324,CGNX,Cognex Corporation - Common Stock,,324,66.540001,,346,63.63999938964844,0.04556885678140876,307,63.959999084472656,-0.005003127032569221,234,67.5999984741211,-0.053846140646335416,,,
325,BNTX,BioNTech SE - American Depositary Shares,,325,90.0,,326,90.20999908447266,-0.0023278905035792885,319,90.62000274658203,-0.004524431543000529,328,90.19000244140625,0.004767723588696482,,,
326,DDOG,Datadog,Information Technology,326,220.940002,,322,222.64999389648438,-0.00768017986113223,306,220.57000732421875,0.009430053651854786,278,221.3699951171875,-0.003613805023576,,,
327,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,327,82.050003,,309,85.38500213623047,-0.03911460404162781,295,84.51000213623047,0.010353804038485181,400,80.83999633789062,0.045398394131538566,,,
328,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,328,3.46,,305,3.490000009536743,-0.008595988538682042,325,3.4600000381469727,0.00867052023121384,317,3.490000009536743,-0.008595988538682042,,,
329,TMUS,T-Mobile US,Communication Services,329,181.570007,,339,180.7899932861328,0.004314475525202255,315,184.57000732421875,-0.020480109750442788,357,180.05999755859375,0.02504725674827557,,,
330,ARM,Arm Holdings plc - American Depositary Shares,,330,347.709991,,225,359.0799865722656,-0.031664243098014855,157,366.3900146484375,-0.01995149349252867,27,407.7200012207031,-0.101368551698792,,,
331,DBX,"Dropbox, Inc. - Class A Common Stock",,331,25.08,,321,26.329999923706055,-0.04747436384352455,304,26.559999465942383,-0.008659601229653813,360,25.799999237060547,0.02945736548284361,,,
332,HTHT,H World Group Limited - American Depositary Shares,,332,41.389999,,371,41.77000045776367,-0.009097462293512049,377,42.65999984741211,-0.020862634786685263,403,42.40999984741211,0.005894836123555791,,,
333,PYPL,PayPal,Financials,333,42.380001,,333,42.47999954223633,-0.002354025423728756,351,41.70000076293945,0.018705011541846117,345,42.34000015258789,-0.015115706188001954,,,
334,NVMI,Nova Ltd. - Ordinary Shares,,334,534.23999,,324,521.9299926757812,0.02358553285900178,275,527.8800048828125,-0.011271523724411647,169,583.0999755859375,-0.09470069160146899,,,
335,GEN,Gen Digital,Information Technology,335,23.309999,,334,23.559999465942383,-0.010611205883327868,356,23.260000228881836,0.012897635425623388,394,23.010000228881836,0.010864841373315892,,,
336,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,336,14.86,,347,14.640000343322754,0.015027322404371546,323,14.890000343322754,-0.016789791806581578,286,15.100000381469727,-0.013907284768211903,,,
337,ULTA,Ulta Beauty,Consumer Discretionary,337,485.519989,,359,478.92999267578125,0.013759831491697794,388,459.3299865722656,0.042670860938151645,368,465.05999755859375,-0.012321014545740416,,,
338,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,338,226.199997,,342,229.85000610351562,-0.015879960429498574,337,230.25,-0.0017372160694896222,376,225.9199981689453,0.01916608550961474,,,
339,WULF,TERAWULF INC,Information Technology,339,26.059999,,168,26.969999313354492,-0.03374119517023344,107,28.780000686645508,-0.0628909637633438,99,28.309999465942383,0.016601978686046515,,,
340,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,340,16.389999,,209,17.520000457763672,-0.0644977739726027,270,17.229999542236328,0.016831108531630834,132,17.43000030517578,-0.011474469305794543,,,
341,CORZ,CORE SCIENTIFIC INC,Information Technology,341,27.27,,267,27.790000915527344,-0.018711802133436484,182,29.15999984741211,-0.04698213305898491,129,29.079999923706055,0.0027510316368639653,,,
342,EXE,Expand Energy,Energy,342,88.440002,,378,88.5999984741211,-0.0018058239685286859,373,88.7300033569336,-0.0014651752012224684,408,88.44000244140625,0.0032790704821556993,,,
343,LITE,Lumentum,Information Technology,343,861.969971,,404,842.530029296875,0.02307329273838854,429,827.9199829101562,0.01764668844815165,260,893.9299926757812,-0.07384248265177062,,,
344,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,344,45.060001,,337,45.369998931884766,-0.006832664907045705,355,44.709999084472656,0.014761798585591457,378,44.189998626708984,0.011767368449137061,,,
345,DPZ,Domino's,Consumer Discretionary,345,285.440002,,361,287.6199951171875,-0.007579420895268529,387,283.0299987792969,0.0162173480416119,369,295.1099853515625,-0.04093384369898567,,,
346,FCFS,FIRSTCASH HOLDINGS INC,Financials,346,217.220001,,318,218.8800048828125,-0.007584082429091699,297,223.50999450683594,-0.020714912547870612,293,228.88999938964844,-0.023504757846584567,,,
347,BULL,WEBULL CORP CLASS A,Financials,347,6.51,,295,6.710000038146973,-0.02980625931445602,389,6.639999866485596,0.010542168674698926,419,6.860000133514404,-0.03206997084548113,,,
348,CHTR,Charter Communications,Communication Services,348,129.649994,,349,131.4199981689453,-0.013468300311494485,364,131.75,-0.0025047590132828423,404,125.54000091552734,0.04946629720036411,,,
349,CAR,"Avis Budget Group, Inc. - Common Stock",,349,165.199997,,308,175.2899932861328,-0.057561734285653254,128,190.4600067138672,-0.07964934076685182,140,186.27999877929688,0.02243938169658244,,,
350,CG,The Carlyle Group Inc. - Common Stock,,350,41.900002,,385,41.060001373291016,0.020457890393134726,360,42.90999984741211,-0.043113470053600444,354,44.56999969482422,-0.03724478348665028,,,
351,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,351,71.370003,,315,72.31999969482422,-0.013136020464601716,346,71.0,0.018591549295774445,299,72.75,-0.02405498281786944,,,
352,LEGN,Legend Biotech Corporation - American Depositary Shares,,352,28.43,,328,29.3799991607666,-0.032334888779267934,271,29.299999237060547,0.002730375519808037,374,29.34000015258789,-0.0013633605998636389,,,
353,TTAN,"ServiceTitan, Inc. - Class A Common Stock",,353,63.400002,,343,65.02999877929688,-0.0250653087046796,321,64.19000244140625,0.013086103346748645,392,62.56999969482422,0.025891034041873207,,,
354,CELH,"Celsius Holdings, Inc. - Common Stock",,354,28.219999,,358,28.520000457763672,-0.010518969144459933,353,28.15999984741211,0.012784090909090828,290,29.1200008392334,-0.03296706617558143,,,
355,GSAT,GLOBALSTAR VOTING INC,Communication,355,79.949997,,356,80.13999938964844,-0.0023708759966418747,332,79.91000366210938,0.002878175303307584,344,79.80999755859375,0.0012530510275168272,,,
356,POWI,POWER INTEGRATIONS INC,Information Technology,356,84.809998,,194,81.86000061035156,0.0360370994864756,214,80.56999969482422,0.01601093459103886,123,87.3499984741211,-0.07761875392372652,,,
357,TRMB,Trimble Inc.,Information Technology,357,50.240002,,362,50.13999938964844,0.001994475508465765,374,49.189998626708984,0.019312868861818933,391,49.22999954223633,-0.0008125330083281757,,,
358,CEG,Constellation Energy,Utilities,358,268.690002,,352,267.9700012207031,0.002686871654711709,309,270.260009765625,-0.008473354973974834,281,275.5299987792969,-0.019126734000387224,,,
359,CPRT,Copart,Industrials,359,30.049999,,365,30.399999618530273,-0.01151319078947366,406,29.600000381469727,0.027027027027026973,384,29.479999542236328,0.004070556309362372,,,
360,ROST,Ross Stores,Consumer Discretionary,360,215.130005,,323,228.58999633789062,-0.058882677437904984,227,229.0500030517578,-0.0020083256667758898,214,236.97000122070312,-0.03342194356491557,,,
361,FANG,Diamondback Energy,Energy,361,182.550003,,394,183.47999572753906,-0.005068634294062235,378,187.91000366210938,-0.023575157818633175,405,187.8000030517578,0.0005857348149242991,,,
362,SIRI,SiriusXM Holdings Inc. - Common Stock,,362,27.76,,345,27.899999618530273,-0.005017921146953319,344,28.079999923706055,-0.0064102564102563875,288,27.940000534057617,0.005010701323883149,,,
363,CMCSA,Comcast,Communication Services,363,22.690001,,376,22.639999389648438,0.0022085690021451665,363,22.799999237060547,-0.007017544167436163,406,22.31999969482422,0.021505331541218586,,,
364,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,364,63.02,,336,65.97000122070312,-0.04471731022105019,330,66.18000030517578,-0.0031731489876096752,364,65.12999725341797,0.016121649752264045,,,
365,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,365,122.839996,,387,124.68000030517578,-0.01475781199871673,383,123.88999938964844,0.006376632548039662,402,120.30000305175781,0.029842027518486525,,,
366,WDAY,"Workday, Inc.",Information Technology,366,113.769997,,370,118.08999633789062,-0.03658226053289049,345,115.12999725341797,0.025710058865023644,452,113.04000091552734,0.018488994882439824,,,
367,VICR,VICOR CORP,Industrials,367,331.589996,,216,322.2799987792969,0.028887914325704145,103,336.1199951171875,-0.04117575927013817,69,365.5299987792969,-0.0804585234603411,,,
368,QRVO,"Qorvo, Inc. - Common Stock",,368,95.370003,,354,97.18000030517578,-0.018625200658571872,244,99.5999984741211,-0.024297169162593724,257,101.9800033569336,-0.02333795773667502,,,
369,PCTY,Paylocity Holding Corporation - Common Stock,,369,100.480003,,373,103.79000091552734,-0.031891299432591835,396,100.88999938964844,0.028744196934722854,425,99.51000213623047,0.013867922543102873,,,
370,TCOM,Trip.com Group Limited - American Depositary Shares,,370,40.490002,,272,46.29999923706055,-0.12548589903857243,336,45.5,0.017582395604395673,349,46.41999816894531,-0.019819001284748006,,,
371,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,371,28.709999,,397,28.65999984741211,0.0017445568736915718,418,28.420000076293945,0.008444757213230014,412,28.8700008392334,-0.015587148750012103,,,
372,EBAY,eBay Inc.,Consumer Discretionary,372,108.0,,375,109.44999694824219,-0.013248031427538498,390,108.97000122070312,0.00440484532986285,437,104.94000244140625,0.03840288663230629,,,
373,AAPL,Apple Inc.,Information Technology,373,275.149994,,351,293.0799865722656,-0.06117781423267232,334,294.29998779296875,-0.00414543340042528,335,297.010009765625,-0.009124345674410228,,,
374,ONC,BeOne Medicines Ltd. - American Depositary Shares,,374,275.339996,,398,277.1199951171875,-0.006423206669010084,399,276.1300048828125,0.0035852315288953385,421,271.79998779296875,0.015930894743085844,,,
375,PSKY,Paramount Skydance Corporation,Communication Services,375,9.43,,363,9.75,-0.032820512820512904,350,9.71500015258789,0.0030864197530864335,331,9.890000343322754,-0.01769464105156726,,,
376,RGLD,"Royal Gold, Inc. - Common Stock",,376,204.619995,,368,202.24000549316406,0.011768146465384044,359,206.61000061035156,-0.02115094128478323,338,214.64999389648438,-0.037456292684545756,,,
377,MANH,"Manhattan Associates, Inc. - Common Stock",,377,127.870003,,364,130.8699951171875,-0.02292345162846532,338,130.17999267578125,0.005300369005243333,383,128.77000427246094,0.01094966961405075,,,
378,GOOGL,Alphabet Inc. (Class A),Communication Services,378,343.709991,,383,345.2900085449219,-0.0045759157775109305,405,346.1300048828125,-0.0024268222571457443,414,349.67999267578125,-0.010152104984742505,,,
379,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,379,48.43,,319,51.209999084472656,-0.05428625374509388,320,49.70000076293945,0.03038225290981389,275,51.880001068115234,-0.04202004545065452,,,
380,GOOG,Alphabet Inc. (Class C),Communication Services,380,342.190002,,382,345.0400085449219,-0.008259931966324574,398,346.0799865722656,-0.003005022073119812,413,348.7799987792969,-0.007741303996047,,,
381,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,381,71.410004,,374,74.08999633789062,-0.03617211694815048,417,72.79000091552734,0.01785952716225392,411,73.41999816894531,-0.008580727555999146,,,
382,XP,XP Inc. - Class A Common Stock,,382,15.78,,384,15.5600004196167,0.014138817480719768,428,15.720000267028809,-0.010178117048346036,420,15.989999771118164,-0.016885553470919246,,,
383,SAIA,"Saia, Inc. - Common Stock",,383,433.690002,,369,428.44000244140625,0.01225375776186266,365,430.8699951171875,-0.005639735948658964,381,436.04998779296875,-0.011879355905405897,,,
384,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,384,114.82,,280,117.63999938964844,-0.023971429989556592,213,119.25,-0.013501056603773542,231,121.56999969482422,-0.019083655507115216,,,
385,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,385,390.190002,,395,373.0799865722656,0.0458615192350158,384,372.1499938964844,0.0024989735724676443,238,396.260009765625,-0.060843929217081594,,,
386,DKNG,DraftKings Inc. - Class A Common Stock,,386,23.1,,330,24.530000686645508,-0.05829600251545031,317,25.149999618530273,-0.02465204771371765,302,25.649999618530273,-0.01949317738791423,,,
387,LULU,Lululemon Athletica,Consumer Discretionary,387,112.059998,,396,113.08999633789062,-0.009107772892661625,425,108.91999816894531,0.038284962142580925,444,105.43000030517578,0.03310251351607696,,,
388,CAMT,Camtek Ltd. - Ordinary Shares,,388,168.059998,,379,166.89999389648438,0.0069502938388363855,324,169.38999938964844,-0.01469983478776693,146,195.72000122070312,-0.13452892839500863,,,
389,HUT,HUT CORP,Information Technology,389,117.68,,355,116.0999984741211,0.013608975255968714,300,120.51000213623047,-0.03659450607261627,192,121.04000091552734,-0.004378709481339227,,,
390,NDAQ,"Nasdaq, Inc.",Financials,390,77.650002,,357,81.61000061035156,-0.04852345241363243,340,82.48999786376953,-0.010667923643300381,355,82.61000061035156,-0.001452644940653114,,,
391,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,391,6.24,,417,6.230000019073486,0.0016051364365969878,451,6.420000076293945,-0.029595015576323935,443,6.559999942779541,-0.021341463414634054,,,
392,APA,APA Corporation,Energy,392,33.419998,,428,33.32500076293945,0.0027001498529761747,416,34.220001220703125,-0.02615429496919075,435,34.20000076293945,0.0005847953045381438,,,
393,CSGP,CoStar Group,Real Estate,393,28.639999,,407,29.809999465942383,-0.0392485756205494,400,30.260000228881836,-0.014871150033046954,436,29.219999313354492,0.035592095673925295,,,
394,TW,Tradeweb Markets Inc. - Class A Common Stock,,394,91.5,,410,96.05000305175781,-0.047371190607875424,380,99.18000030517578,-0.03155875176446865,417,98.19999694824219,0.009979664255997944,,,
395,SBAC,SBA Communications,Real Estate,395,180.949997,,408,185.4600067138672,-0.024317965220393867,409,189.58999633789062,-0.02178379179880363,410,187.58999633789062,0.010661549350424737,,,
396,LSCC,Lattice Semiconductor Corporation - Common Stock,,396,144.199997,,372,143.92999267578125,0.0018759397841421332,341,144.60499572753906,-0.004702358034006315,258,155.27000427246094,-0.06868685338605385,,,
397,DOCU,"DocuSign, Inc. - Common Stock",,397,42.459999,,381,44.2400016784668,-0.04023514736730782,414,42.66999816894531,0.036794095935978266,461,42.709999084472656,-0.0009365722532562737,,,
398,AMZN,Amazon,Consumer Discretionary,398,227.009995,,402,234.27000427246094,-0.03098992135587275,423,234.11000061035156,0.0006834522203944537,427,232.7899932861328,0.005670381200621355,,,
399,META,Meta Platforms,Communication Services,399,542.869995,,391,557.6699829101562,-0.026538971885097795,382,562.2000122070312,-0.00805768214747038,388,563.8499755859375,-0.0029262464666663934,,,
400,CTSH,Cognizant,Information Technology,400,39.150002,,390,41.439998626708984,-0.05526054670030278,401,40.95000076293945,0.01196576283355899,395,41.83000183105469,-0.021037555771572736,,,
401,OPEN,Opendoor Technologies Inc  - Common Stock,,401,4.3,,421,4.28000020980835,0.004672897196261516,437,4.199999809265137,0.01904761904761898,407,4.28000020980835,-0.01869158878504673,,,
402,LOGI,Logitech International S.A. - Registered Shares,,402,100.849998,,416,102.37000274658203,-0.014848148436607866,343,104.38999938964844,-0.019350474368718062,318,106.83000183105469,-0.02284005386426924,,,
403,CHRD,Chord Energy Corporation - Common Stock,,403,119.480003,,429,119.93000030517578,-0.0037521637621946713,421,124.44000244140625,-0.03624238128829349,428,124.44999694824219,-8.031338080294326e-05,,,
404,MDB,"MongoDB, Inc. - Class A Common Stock",,404,294.100006,,432,302.44000244140625,-0.027575704089566777,371,320.9700012207031,-0.05773124884652392,426,319.1600036621094,0.005671127263176867,,,
405,FUTU,Futu Holdings Limited - American Depositary Shares,,405,98.120003,,224,98.30000305175781,-0.0018311291404539132,474,97.9000015258789,0.0040858119696463024,477,99.97000122070312,-0.020706201653433953,,,
406,VIAV,VIAVI SOLUTIONS INC,Information Technology,406,50.439999,,367,49.40999984741211,0.020845962355798386,349,49.970001220703125,-0.011206743822158582,264,52.939998626708984,-0.05610120997546675,,,
407,MSFT,Microsoft,Information Technology,407,352.829987,,415,365.4599914550781,-0.03455919747997804,403,373.94000244140625,-0.022677464177796036,430,367.3399963378906,0.01796702257273397,,,
408,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,408,35.849998,,388,38.15999984741211,-0.06053464360586991,381,37.880001068115234,0.007391736869278187,375,38.529998779296875,-0.016869919981051584,,,
409,OUST,OUSTER INC,Information Technology,409,41.82,,316,40.709999084472656,0.027266053236699728,113,45.15999984741211,-0.09853855181576598,20,47.68000030517578,-0.05285234899328861,,,
410,CRWV,"CoreWeave, Inc. - Class A Common Stock",,410,98.760002,,409,100.87999725341797,-0.021015018467932745,376,105.72000122070312,-0.04578134652117527,259,111.29000091552734,-0.05004941998338208,,,
411,GFS,GlobalFoundries Inc. - Ordinary Share,,411,86.120003,,418,83.69999694824219,0.028912856472384396,372,83.38999938964844,0.0037174481798469827,135,89.66999816894531,-0.07003456161558075,,,
412,SNPS,Synopsys,Information Technology,412,455.019989,,403,463.92999267578125,-0.019205492497658017,368,461.5,0.005265423618634912,373,464.5799865722656,-0.0066296161827564815,,,
413,QNT,Quantinuum Inc. - Class A Common Stock,,413,71.68,,303,71.0999984741211,0.008157552972083204,302,77.45999908447266,-0.0821069078505926,326,68.2699966430664,0.13461260295646404,,,
414,DOX,Amdocs Limited - Ordinary Shares,,414,49.869999,,413,51.650001525878906,-0.03446278666165392,410,52.349998474121094,-0.013371461828900144,433,51.689998626708984,0.012768408062844072,,,
415,CRUS,"Cirrus Logic, Inc. - Common Stock",,415,153.979996,,393,157.6699981689453,-0.02340332369383291,362,157.77999877929688,-0.0006971796216072024,336,165.41000366210938,-0.04612783275188115,,,
416,AAON,"AAON, Inc. - Common Stock",,416,133.259995,,406,131.60000610351562,0.012613897601190027,420,129.4499969482422,0.016608799148910114,387,136.16000366210938,-0.049280308481777,,,
417,FISV,Fiserv,Financials,417,47.529999,,426,48.189998626708984,-0.013695787791985659,422,47.29999923706055,0.018816068051079604,409,47.18000030517578,0.0025434294192454576,,,
418,RUN,SUNRUN INC,Industrials,418,13.6,,327,14.420000076293945,-0.0568654646324549,459,12.8100004196167,0.12568306010928953,401,13.619999885559082,-0.05947136563876643,,,
419,PEGA,Pegasystems Inc. - Common Stock,,419,28.719999,,399,29.920000076293945,-0.0401069852941176,404,29.84000015258789,0.002680965147453085,432,29.3799991607666,0.01565694403189055,,,
420,FOX,Fox Corporation (Class B),Communication Services,420,44.389999,,400,45.369998931884766,-0.021600176804059346,395,44.54999923706055,0.018406285486112006,422,44.93000030517578,-0.008457622969062939,,,
421,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,421,269.880005,,411,275.32000732421875,-0.019758832855179986,369,282.6499938964844,-0.02593308740703537,181,316.8500061035156,-0.10793754569157243,,,
422,INTU,Intuit,Information Technology,422,255.070007,,436,262.2349853515625,-0.02734130290349679,432,258.04998779296875,0.016217776379047866,488,257.7699890136719,0.0010862358379508663,,,
423,ESLT,Elbit Systems Ltd. - Ordinary Shares,,423,732.710022,,332,750.9000244140625,-0.024224266105496994,287,772.4500122070312,-0.02789822987277002,314,774.6199951171875,-0.0028013516485589918,,,
424,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,424,109.089996,,427,113.45999908447266,-0.03851580326560722,397,118.16999816894531,-0.03985782414923977,424,117.12000274658203,0.008965121013530197,,,
425,SITM,SITIME CORP,Information Technology,425,675.700012,,412,692.469970703125,-0.02421759744438068,370,706.9000244140625,-0.0204131454379467,289,753.1199951171875,-0.061371323702539615,,,
426,SSRM,SSR MINING INC,Materials,426,28.459999,,405,28.350000381469727,0.003880035273368554,393,29.260000228881836,-0.031100478468899517,305,30.719999313354492,-0.04752601066165396,,,
427,NXST,"Nexstar Media Group, Inc. - Common Stock",,427,154.699997,,392,167.97000122070312,-0.07900222611774588,408,167.00999450683594,0.005748194890970337,,,,,,
428,SMMT,Summit Therapeutics Inc.  - Common Stock,,428,14.18,,453,14.25,-0.0049122807017544234,471,14.25,0.0,478,14.279999732971191,-0.0021008403361344463,,,
429,TSLA,"Tesla, Inc.",Consumer Discretionary,429,375.119995,,422,375.5299987792969,-0.0010918009242717464,407,381.6099853515625,-0.015932460467458776,363,405.04998779296875,-0.05786940796057993,,,
430,ADSK,Autodesk,Information Technology,430,189.729996,,430,192.61000061035156,-0.014952520559926796,445,188.77999877929688,0.020288176821104953,459,187.72000122070312,0.005646697178528282,,,
431,VRSN,Verisign,Information Technology,431,250.850006,,439,252.0800018310547,-0.0048793874573199725,453,247.22000122070312,0.019658607638303627,458,247.69000244140625,-0.001897537228813917,,,
432,JD,"JD.com, Inc. - American Depositary Shares",,432,25.190001,,443,25.479999542236328,-0.011381436420722202,454,26.1200008392334,-0.024502334437123463,462,27.020000457763672,-0.03330862324204298,,,
433,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,433,76.220001,,,,,434,75.62999725341797,-0.024328918061440663,379,79.51000213623047,-0.04879895487865782,,,
434,LGN,LEGENCE CORP CLASS A,Industrials,434,81.099998,,414,79.79000091552734,0.016418059701490684,413,81.0199966430664,-0.015181387873909657,266,88.19999694824219,-0.08140589846051804,,,
435,MARA,MARA HOLDINGS INC,Information Technology,435,13.88,,419,14.0,-0.008571428571428563,277,14.699999809265137,-0.04761904761904756,247,14.850000381469727,-0.010101010101010166,,,
436,NFLX,Netflix,Communication Services,436,70.900002,,433,71.83999633789062,-0.013084549726311234,436,72.81999969482422,-0.013457896182367368,441,72.87999725341797,-0.0008232300009564097,,,
437,HIVE,HIVE Digital Technologies Ltd - Common Shares,,437,3.79,,386,4.139999866485596,-0.0845410628019323,171,4.630000114440918,-0.10583153347732188,139,4.900000095367432,-0.055102040816326636,,,
438,FIVE,"Five Below, Inc. - Common Stock",,438,186.589996,,434,187.75,-0.006178450066577801,450,185.9499969482422,0.009680037800699814,438,193.4499969482422,-0.038769708536102954,,,
439,ADBE,Adobe Inc.,Information Technology,439,193.410004,,438,196.57000732421875,-0.01607571291382215,440,197.42999267578125,-0.0043559035125934065,464,194.89999389648438,0.012981011174376889,,,
440,PURR,Hyperliquid Strategies Inc - Common Stock,,440,8.02,,389,7.900000095367432,0.015189873417721378,430,8.140000343322754,-0.029484029484029506,272,9.199999809265137,-0.11521739130434772,,,
441,CME,CME Group,Financials,441,225.0,,437,231.67999267578125,-0.028832843585246515,424,242.25999450683594,-0.04367209699645214,429,245.1999969482422,-0.011990220375084237,,,
442,ZM,"Zoom Communications, Inc. - Class A Common Stock",,442,82.879997,,452,85.47000122070312,-0.030303076748530722,412,86.44499969482422,-0.011278836254265734,445,84.33999633789062,0.024958549915036654,,,
443,MXL,MAXLINEAR INC,Information Technology,443,94.470001,,478,84.98999786376953,0.11154257233892384,478,89.08000183105469,-0.04591382923408549,456,96.44000244140625,-0.07631687937957543,,,
444,GLXY,Galaxy Digital Inc. - Class A common stock,,444,28.26,,425,28.579999923706055,-0.011196641007697572,385,31.350000381469727,-0.08835725677830952,249,33.119998931884766,-0.05344200040585745,,,
445,Z,"Zillow Group, Inc. - Class C Capital Stock",,445,29.41,,435,30.540000915527344,-0.037000686411241435,446,30.5,0.0013115081967212117,447,30.309999465942383,0.006268591430834469,,,
446,PTC,PTC Inc.,Information Technology,446,112.550003,,451,112.93000030517578,-0.0033648897547153833,457,112.33000183105469,0.005341386889675448,454,115.0,-0.02321737391304357,,,
