current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
287,OZK,Bank OZK - Common Stock,,287,50.575001,,287,50.580002,-9.887306845102195e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,NXST,"Nexstar Media Group, Inc. - Common Stock",,288,176.112503,,295,175.460007,0.0037187733612709106,345,174.050003,0.008101143209977346,316,176.639999,-0.014662568017790756,320,176.199997,0.0024971737088053114,255,179.419998,-0.01794672297343347,244,182.779999,-0.018382760796491815,247,181.089996,0.00933239293903343,251,181.369995,-0.001543800009477736,239,178.589996,0.015566375845598834,335,170.729996,0.04603760431178139,378,164.0,0.041036560975609815,427,154.699997,0.06011637479217269,392,167.97000122070312,-0.07900222611774588,408,167.00999450683594,0.005748194890970337,,,,,,
289,COIN,Coinbase,Financials,289,161.75,,380,157.369995,0.027832529320471977,378,159.070007,-0.010687193846669163,413,158.440002,0.003976300126530052,340,159.360001,-0.005773086058150967,351,163.509995,-0.02538067474101502,336,168.869995,-0.03174039295731601,387,165.479996,0.02048585377050638,446,159.240005,0.03918607638827942,474,146.190002,0.08926741105044922,464,151.649994,-0.036003905150171045,460,149.059998,0.01737552686670485,475,142.520004,0.04588825299219046,469,150.11000061035156,-0.050562900202765326,477,158.17999267578125,-0.05101777947353925,474,164.83999633789062,-0.04040283403064393,,,
290,CRSP,CRISPR THERAPEUTICS AG,Health Care,290,50.849998,,290,50.630001,0.004345190512637043,274,53.349998,-0.050984013157788666,227,56.34,-0.05307067802626919,111,59.200001,-0.048310826886641345,170,60.77,-0.025835099555701846,85,61.889999,-0.01809660717557937,103,60.080002,0.03012644706636336,226,55.619999,0.08018703847873132,284,54.540001,0.019801943164614144,240,56.349998,-0.032120622258052345,204,54.919998,0.026037874218422186,194,53.98,0.017413819933308705,177,53.54999923706055,0.008029897442201506,160,53.9900016784668,-0.008149712607900983,145,54.36000061035156,-0.006806456828431617,,,
291,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,291,2068.22998,,278,2106.060059,-0.017962488219809947,285,2092.590088,0.006436984996365913,304,2083.0,0.004603978876620118,309,2044.619995,0.018771216702299753,259,2092.429932,-0.022849002620748182,203,2117.350098,-0.011769506622234527,243,2082.98999,0.016495570389178704,179,2121.629883,-0.018212362726227727,230,2080.790039,0.019627085498557628,245,2079.649902,0.0005482350653844836,233,2078.929932,0.0003463175881581737,215,2089.209961,-0.004920534169327584,191,2117.2900390625,-0.013262272755631632,185,2111.139892578125,0.002913187335615408,204,2084.989990234375,0.012541980117611873,,,
292,TPG,TPG Inc. - Class A Common Stock,,292,43.105,,300,42.48,0.014712806026365266,336,42.669998,-0.004452730464154286,288,42.630001,0.0009382359620400127,303,41.610001,0.024513337550748915,296,42.419998,-0.0190946967984299,271,42.59,-0.003991594270955745,313,41.43,0.027999034516051235,354,40.5,0.022962962962962852,342,40.549999,-0.0012330209921830315,348,39.07,0.03788070130534926,321,39.689999,-0.015621038438423773,323,40.02,-0.008245902048975573,366,38.7400016784668,0.03304073138664276,358,39.58000183105469,-0.021222838745687866,322,41.189998626708984,-0.03908708519269444,,,
293,FANG,Diamondback Energy,Energy,293,190.149994,,347,191.600006,-0.007567912080336914,380,183.389999,0.04476801922006679,395,182.0,0.007637357142857182,346,186.600006,-0.02465169266929179,381,180.559998,0.03345152894828907,420,173.729996,0.039313890273732666,411,172.039993,0.009823314745194045,423,171.960007,0.0004651430375901544,384,175.779999,-0.021731664704355835,377,180.539993,-0.026365316187865417,377,179.910004,0.0035016896559016963,361,182.550003,-0.014461785574443553,394,183.47999572753906,-0.005068634294062235,378,187.91000366210938,-0.023575157818633175,405,187.8000030517578,0.0005857348149242991,,,
294,DPZ,Domino's,Consumer Discretionary,294,309.459991,,328,309.850006,-0.0012587219378656922,379,299.459991,0.03469583688059363,362,300.880005,-0.0047195359492232525,356,302.350006,-0.004861918210115834,274,313.140015,-0.03445745827150193,318,305.910004,0.02363443792442954,281,311.660004,-0.018449592267861248,332,304.179993,0.02459073960199598,351,296.040009,0.027496229403235928,338,294.049988,0.006767628230612388,317,298.179993,-0.01385071130510096,345,285.440002,0.04463281569063349,361,287.6199951171875,-0.007579420895268529,387,283.0299987792969,0.0162173480416119,369,295.1099853515625,-0.04093384369898567,,,
295,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,295,73.0,,227,74.110001,-0.014977749089491899,240,76.400002,-0.029973834293878787,146,83.989998,-0.09047616666666669,124,85.739998,-0.020410543979718754,126,86.970001,-0.014142842196816718,113,86.550003,0.004852663032258953,64,83.989998,0.030479879282768962,118,80.440002,0.04413222167746822,141,81.510002,-0.013127223331438453,163,80.5,0.012546608695652273,167,78.889999,0.02040817619987534,216,79.269997,-0.004793717855193114,145,79.80999755859375,-0.0067660821141730665,162,79.9000015258789,-0.0011264580443941519,182,82.0,-0.025609731707317063,,,
296,GOOGL,Alphabet Inc. (Class A),Communication Services,296,357.649994,,336,352.51001,0.014581100831718041,340,357.179993,-0.013074592898600579,341,358.890015,-0.0047647522319616,338,361.920013,-0.00837201008831745,306,367.029999,-0.013922529531434802,286,366.459991,0.0015554440157150573,272,359.910004,0.018198957870590338,307,361.209991,-0.003598978523271179,325,357.369995,0.010745155031831821,352,353.649994,0.010518877599641652,386,337.390015,0.04819342089895562,378,343.709991,-0.01838752484794659,383,345.2900085449219,-0.0045759157775109305,405,346.1300048828125,-0.0024268222571457443,414,349.67999267578125,-0.010152104984742505,,,
297,REG,Regency Centers,Real Estate,297,80.309998,,319,79.940002,0.00462842120018947,313,79.620003,0.0040190779696405166,294,79.440002,0.0022658735582608003,273,79.720001,-0.003512280437628079,234,80.739998,-0.012633106579963083,262,79.839996,0.011272570705038731,230,80.959999,-0.013834029321072472,249,79.370003,0.02003270681494107,264,79.739998,-0.004640017673439134,261,81.300003,-0.01918825267448032,241,81.809998,-0.006233895764182651,278,80.25,0.01943922741433024,271,79.87000274658203,0.004757693573643751,293,78.66999816894531,0.01525365489395325,319,77.36000061035156,0.016933776926916222,,,
298,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,298,83.699997,,283,83.43,0.0032362099964040603,354,82.699997,0.00882712244838424,283,83.669998,-0.011593175847811166,256,83.080002,0.007101540512721938,137,87.724998,-0.05300354315501399,224,85.93,0.020889072500872796,223,85.029999,0.010584511473415548,238,85.269997,-0.0028145655968534466,,,,,,,,,,,,,,,,,,,,,,,,
299,AMBA,AMBARELLA INC,Information Technology,299,73.510002,,270,72.0,0.020972250000000026,238,77.300003,-0.0685640723713814,282,78.379997,-0.01377894923879619,198,74.739998,0.04870215543757439,331,71.82,0.040657170704539114,183,79.730003,-0.09920986708102852,269,78.360001,0.01748343520312101,117,88.339996,-0.112972554356919,128,85.800003,0.029603646983555443,,,,,,,,,,,,,482,65.51000213623047,-0.03846740838139495,475,70.70999908447266,-0.07353976910677085,,,
300,WMT,Walmart,Consumer Staples,300,113.974998,,315,114.779999,-0.007013425745020285,294,113.900002,0.007726049030271298,329,112.209999,0.015061073122369484,279,113.099998,-0.007869133649321625,278,111.540001,0.01398598696444342,297,110.650002,0.008043370844222908,248,111.839996,-0.010640147018603274,288,108.82,0.02775221466642175,278,113.260002,-0.039201853448669444,285,114.599998,-0.011692809977186913,267,115.690002,-0.009421764898923657,262,115.779999,-0.0007773104230204275,253,119.0,-0.02705883193277303,254,119.41999816894531,-0.003516982138954683,377,117.18000030517578,0.01911587301587292,,,
301,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,301,42.91,,345,43.209999,-0.006942814324064406,374,42.029999,0.028075185060080665,391,41.669998,0.008639333268026572,350,42.990002,-0.030704906689699607,362,41.619999,0.03291693976254062,,,,376,40.75,-0.0066257668711656725,379,41.220001,-0.0114022559096979,366,42.400002,-0.027830210951405032,350,42.41,-0.00023574628625311345,341,42.57,-0.0037585153864224674,321,43.549999,-0.02250284781866474,360,43.31999969482422,0.005309302862419152,303,,-0.008241758241758212,390,43.560001373291016,,,,
302,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,302,114.949997,,310,115.370003,-0.003640513036997972,,,,,,,277,119.07,-0.0269762337969629,303,118.800003,-0.01231027845379895,349,116.440002,0.018550291677253528,335,116.529999,-0.000772307566912378,407,114.489998,0.017818159102422237,410,113.489998,0.008811349172814342,432,109.93,0.03238422632584359,412,112.540001,-0.023191762722660658,424,109.089996,0.03162531053718265,427,113.45999908447266,-0.03851580326560722,397,118.16999816894531,-0.03985782414923977,424,117.12000274658203,0.008965121013530197,,,
303,MSFT,Microsoft,Information Technology,303,386.904999,,342,390.98999,-0.010447814789324883,372,385.100006,0.015294686855964246,387,384.359985,0.0019253330962638593,392,383.339996,0.002660794622640905,363,388.839996,-0.014144635471089795,373,386.73999,0.005430020308993644,350,390.48999,-0.009603319152944212,404,384.279999,0.016160068221505286,404,373.019989,0.03018607670378759,375,368.570007,0.01207364114139664,347,372.970001,-0.011797179366176525,407,352.829987,0.05708135572955153,415,365.4599914550781,-0.03455919747997804,403,373.94000244140625,-0.022677464177796036,430,367.3399963378906,0.01796702257273397,,,
304,COCO,THE VITA COCO COMPANY INC,Consumer Staples,304,74.160004,,320,74.635002,-0.0063642793229911065,299,71.400002,0.04530812198016454,302,71.25,0.0021052912280701275,353,68.43,0.04120999561595773,396,65.550003,0.043935878996069544,397,66.779999,-0.018418628607646426,381,66.160004,0.009371145140801396,373,68.980003,-0.04088139862794726,414,66.139999,0.042939280963702364,313,72.529999,-0.08810147646631017,312,73.709999,-0.016008682892533876,173,82.550003,-0.10708665873700829,165,82.79000091552734,-0.0028988766409122624,208,82.73999786376953,0.0006043389075258698,210,82.87999725341797,-0.0016891771846951897,,,
305,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,305,67.199997,,324,68.059998,-0.012635924555860267,356,66.620003,0.021615054565518266,355,66.730003,-0.0016484339136025872,391,65.419998,0.02002453439390184,342,66.300003,-0.0132730763224852,348,65.32,0.015003107777097568,337,65.519997,-0.003052457404721931,382,63.91,0.025191628853074688,389,62.049999,0.02997584254594421,363,62.939999,-0.014140451448052982,345,63.66,-0.01131010053408732,364,63.02,0.010155506188511465,336,65.97000122070312,-0.04471731022105019,330,66.18000030517578,-0.0031731489876096752,364,65.12999725341797,0.016121649752264045,,,
306,TSLA,"Tesla, Inc.",Consumer Discretionary,306,396.450012,,265,394.76001,0.00428108713443387,273,407.76001,-0.03188149813906471,321,406.549988,0.0029763178839401494,292,393.929993,0.03169565564480359,323,402.899994,-0.022263591793451276,319,419.769989,-0.040188663892310794,365,393.450012,0.06689535188017737,291,425.299988,-0.07488825981344716,364,420.600006,0.011174469645632845,382,411.839996,0.02127042075825969,437,379.709991,0.08461722304273,429,375.119995,0.012236073952816007,422,375.5299987792969,-0.0010918009242717464,407,381.6099853515625,-0.015932460467458776,363,405.04998779296875,-0.05786940796057993,,,
307,LITE,Lumentum,Information Technology,307,810.0,,352,768.150024,0.05448151362682241,245,802.01001,-0.042218906968505165,372,785.77002,0.020667612134145807,446,707.099976,0.11125731391624316,444,698.909973,0.011718251729682994,440,731.25,-0.0442256779487179,457,728.320007,0.004022947292178447,339,801.159973,-0.09091812928102938,221,858.059998,-0.06631240837776464,304,851.400024,0.007822379389549994,381,816.97998,0.042130829203428144,343,861.969971,-0.052194383231014,404,842.530029296875,0.02307329273838854,429,827.9199829101562,0.01764668844815165,260,893.9299926757812,-0.07384248265177062,,,
308,GOOG,Alphabet Inc. (Class C),Communication Services,308,354.970001,,334,350.670013,0.012262206178433654,338,355.029999,-0.012280612940541946,343,356.23999,-0.0033965614023288015,337,358.709991,-0.0068857881351847006,311,363.619995,-0.01350311882601507,276,364.899994,-0.0035078076762039556,268,356.179993,0.024482006770099485,300,357.890015,-0.004778065685906219,333,353.329987,0.012905861850893485,351,351.279999,0.005835766356854455,389,334.690002,0.04956824793350112,380,342.190002,-0.02191764796214002,382,345.0400085449219,-0.008259931966324574,398,346.0799865722656,-0.003005022073119812,413,348.7799987792969,-0.007741303996047,,,
309,MXL,MAXLINEAR INC,Information Technology,309,92.154999,,199,89.300003,0.03197083879157314,171,91.300003,-0.021905804318538724,248,95.800003,-0.04697285865429457,393,86.050003,0.11330621336526847,434,85.82,0.002680062922395754,374,95.68,-0.10305183946488305,368,93.120003,0.027491375832537468,125,112.389999,-0.17145650121413392,57,128.029999,-0.1221588699692171,268,108.470001,0.1803263374174764,453,96.599998,0.12287788039084635,443,94.470001,0.022546808271971974,478,84.98999786376953,0.11154257233892384,478,89.08000183105469,-0.04591382923408549,456,96.44000244140625,-0.07631687937957543,,,
310,SNY,Sanofi - American Depositary Shares,,310,43.139999,,281,44.0,-0.019545477272727152,322,43.5,0.011494252873563315,298,43.900002,-0.009111662455049574,351,42.779999,0.026180528896225574,305,42.98,-0.004653350395532829,285,42.610001,0.008683383978329351,271,43.16,-0.012743257645968509,320,41.630001,0.036752317157042524,289,42.66,-0.02414437412095627,237,43.43,-0.01772967994473873,231,42.950001,0.011175762254347799,267,41.799999,0.027512010227560113,262,41.33000183105469,0.011371811692629574,308,41.599998474121094,-0.006490288773571606,350,41.779998779296875,-0.004308305512405575,,,
311,Z,"Zillow Group, Inc. - Class C Capital Stock",,311,32.18,,374,32.189999,-0.0003106244271706693,410,32.189999,0.0,358,33.439999,-0.03738038389295406,382,32.299999,0.036256554074992176,357,32.779999,-0.014643075492467128,359,32.959999,-0.005461165214234565,367,33.43,-0.014059258151360998,380,33.02,0.012416717141126465,400,31.52,0.04758883248730972,403,31.379999,0.0044614724175102705,422,31.15,0.007383595505618068,445,29.41,0.05916354981298877,435,30.540000915527344,-0.037000686411241435,446,30.5,0.0013115081967212117,447,30.309999465942383,0.006268591430834469,,,
312,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,312,29.865,,340,29.74,0.004203093476798925,242,31.799999,-0.06477984480439769,192,32.790001,-0.030192191820915038,282,30.65,0.06982058727569318,341,31.045,-0.012723465936543832,236,34.41,-0.09779133972682341,275,33.91,0.014744913005013238,363,32.669998,0.03795537422438766,450,30.709999,0.06382282851914134,471,27.07,0.13446616180273363,471,26.860001,0.007818279679140838,476,26.91,-0.0018580081753994948,460,27.399999618530273,-0.01788321167883211,470,27.979999542236328,-0.020729092208720545,480,29.09000015258789,-0.03815744242007557,,,
313,LASR,NLIGHT INC,Information Technology,313,70.830002,,303,68.825996,0.029655487285136006,177,72.050003,-0.04474679896959899,231,74.709999,-0.035604283705049866,445,58.68,0.2731765337423313,448,59.009998,-0.005592238793161841,439,65.300003,-0.09632472758079358,432,63.25,0.03241111462450608,378,66.959999,-0.05540619855744022,390,69.620003,-0.03820746747166903,454,65.040001,0.07041823384965795,,,,,,,,,,,,,,,,,,
314,CASY,Casey's,Consumer Staples,314,856.409973,,326,859.099976,-0.003131187376496869,144,819.830017,0.04790012342278027,139,822.0,-0.0026398819951338748,135,843.099976,-0.02502665947175875,183,801.98999,0.051259973955535276,201,807.179993,-0.006429796383716768,184,797.419983,0.012239485099535097,189,784.280029,0.016754161159444836,194,794.789978,-0.013223555015687394,231,780.23999,0.018648093133498467,247,778.630005,0.0020677150760457508,289,784.710022,-0.007748106726741866,294,801.3499755859375,-0.020764902350231096,257,831.8900146484375,-0.03671163068353456,323,831.6699829101562,0.00026456648009132167,,,
315,SLAB,SILICON LABORATORIES INC,Information Technology,315,218.645004,,330,218.75,-0.00047998171428575986,328,218.630005,0.0005488496421155453,327,218.679993,-0.00022858972745620765,272,218.320007,0.001648891482492365,265,217.800003,0.0023875298110074272,292,217.570007,0.001057112619387901,244,218.220001,-0.0029786178948830733,250,218.380005,-0.0007326861266443441,241,218.559998,-0.0008235404540953839,250,219.029999,-0.0021458293482436996,251,218.419998,0.0027927891474479605,292,217.949997,0.002156462521079927,261,218.0,-0.00022937155963309586,266,218.72000122070312,-0.0032918845862660584,284,219.77999877929688,-0.004822995744940384,,,
316,FRPT,"Freshpet, Inc. - Common Stock",,316,54.740002,,251,55.919998,-0.021101502900626068,332,53.619999,0.04289442452246228,293,55.470001,-0.033351396550362455,251,54.25,0.022488497695852594,219,54.509998,-0.004769730499714964,270,54.09,0.007764799408393364,141,56.380001,-0.04061725717245013,219,56.0,0.006785732142857048,151,59.119999,-0.05277400292242895,152,60.639999,-0.025065963474042996,180,57.43,0.05589411457426441,,,,,,,,,,,,,,,
317,JBHT,J.B. Hunt,Industrials,317,280.375,,279,283.0,-0.009275618374558259,339,279.959991,0.010858726595686985,344,282.609985,-0.00937685906603758,347,276.450012,0.022282411765639498,320,275.0,0.005272770909090951,324,277.73999,-0.009865306036771937,255,285.829987,-0.02830352785902779,256,290.070007,-0.014617229970970258,253,289.429993,0.0022112912119649497,248,287.890015,0.005349188647616021,256,280.299988,0.02707822805900384,255,274.679993,0.02046015415472935,233,269.05999755859375,0.02088751595099625,223,269.239990234375,-0.0006685188184710755,235,273.4800109863281,-0.015503952133452348,,,
318,MKSI,MKS Inc. - Common Stock,,318,361.339996,,233,352.029999,0.026446601217074095,193,368.579987,-0.04490202556765521,148,368.779999,-0.0005423613008902484,165,349.390015,0.05549667468316155,263,349.570007,-0.0005148954326621435,233,368.059998,-0.050236350324601275,225,365.559998,0.006838822665711897,71,411.049988,-0.11066778087340556,37,444.799988,-0.07587680060818702,73,416.0,0.0692307403846153,133,388.609985,0.07048201553544753,95,410.309998,-0.052886873597459916,130,381.6199951171875,0.07517950677610585,92,389.1700134277344,-0.0194003077004804,50,420.55999755859375,-0.07463854182346663,,,
319,ARGX,argenx SE - American Depositary Shares,,319,873.869995,,268,876.25,-0.0027161255349500424,307,877.619995,-0.0015610343973533336,276,909.48999,-0.03504161161795749,257,915.299988,-0.006347643478828435,185,919.940002,-0.005043822412235999,165,916.799988,0.003424971685318301,130,939.679993,-0.024348719958327325,201,909.5,0.0331830599230345,165,927.77002,-0.01969240178724474,168,912.460022,0.016778815105172873,157,887.179993,0.028494814129560675,138,888.650024,-0.0016542294044883388,193,852.5,0.042404720234604065,224,853.4000244140625,-0.0010546332021195148,172,903.75,-0.05571228326417699,,,
320,IRDM,Iridium Communications Inc - Common Stock,,320,49.119999,,309,48.59,0.010907573574809648,251,50.060001,-0.029364781674694695,313,50.610001,-0.010867417291692938,298,50.48,0.002575297147385136,344,51.09,-0.011939714229790677,222,52.59,-0.02852253280091277,205,53.75,-0.021581395348837185,133,55.720001,-0.03535536548177742,248,54.849998,0.015861495564685413,260,54.59,0.004762740428649881,465,43.52,0.25436580882352944,463,41.84,0.040152963671128195,468,42.279998779296875,-0.010406788325609817,443,44.15999984741211,-0.04257248641304345,455,43.29999923706055,0.019861455424051933,,,
321,CDNS,Cadence Design Systems,Information Technology,321,380.459991,,361,377.920013,0.006720940708689005,346,384.170013,-0.016268838765403637,351,385.950012,-0.004611993638181433,329,374.059998,0.031786382033825555,380,371.059998,0.00808494587444053,370,375.769989,-0.01253423939611098,380,373.140015,0.00704822290367324,389,377.730011,-0.012151525868565383,303,375.320007,0.006421197791355748,302,372.720001,0.006975761947371151,284,377.269989,-0.012060296691131733,312,368.230011,0.024549813241593776,275,372.3999938964844,-0.011197591480090141,205,379.05999755859375,-0.017569788516698104,171,389.0400085449219,-0.025652916844344342,,,
322,CMCSA,Comcast,Communication Services,322,23.445,,307,23.969999,-0.021902337167389985,316,23.57,0.016970683071701353,331,23.344999,0.009421841541755738,317,23.190001,0.006683828948519821,258,23.41,-0.009397650576676742,247,23.379999,0.0012831908162185268,282,23.790001,-0.017234215332735725,306,23.73,0.0025284871470712122,269,24.549999,-0.03340118262326608,296,24.219999,0.013625103783034831,367,23.17,0.04531717738454888,363,22.690001,0.02115464869305228,376,22.639999389648438,0.0022085690021451665,363,22.799999237060547,-0.007017544167436163,406,22.31999969482422,0.021505331541218586,,,
323,ZM,"Zoom Communications, Inc. - Class A Common Stock",,323,90.589996,,357,91.879997,-0.01404006358424248,401,89.760002,0.023618482094062365,420,89.879997,-0.0013350578994790752,431,87.400002,0.02837522818363314,426,85.68,0.020074719887955172,438,84.959999,0.008474588141179407,446,87.144997,-0.025073131851734543,453,90.129997,-0.03311882946140565,447,86.309998,0.04425905559631693,440,86.139999,0.001973519874315155,432,86.480003,-0.003931590982946598,442,82.879997,0.04343636740237811,452,85.47000122070312,-0.030303076748530722,412,86.44499969482422,-0.011278836254265734,445,84.33999633789062,0.024958549915036654,,,
324,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,324,176.5,,354,178.009995,-0.008482641662902135,293,179.300003,-0.007194690342531729,292,175.5,0.02165243874643874,290,175.779999,-0.0015928945363118396,225,177.639999,-0.010470614785355825,238,187.880005,-0.05450290465981211,169,195.630005,-0.03961559986669738,165,193.839996,0.009234466760925875,184,190.919998,0.015294353816199147,179,192.279999,-0.007073023752200092,212,188.029999,0.02260277627294993,271,179.229996,0.049098941005388363,284,177.5399932861328,0.009518998910853727,261,183.00999450683594,-0.029889088844573752,321,178.89999389648438,0.02297373470006936,,,
325,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,325,251.869995,,323,251.199997,0.0026671895222991626,377,250.970001,0.0009164282547060587,376,246.350006,0.01875378480810741,367,247.690002,-0.00540997209891414,321,255.809998,-0.03174229335633716,303,262.920013,-0.02704250208598602,261,258.429993,0.017374221729750783,253,257.970001,0.0017831220615454058,257,265.51001,-0.028398209920597717,267,264.149994,0.005148650504985586,268,266.559998,-0.009041131520416745,245,273.720001,-0.026158128649137358,256,268.9100036621094,0.017887013976616517,234,269.1099853515625,-0.0007431199552108136,220,274.75,-0.02052780709736124,,,
326,MDLZ,Mondelez International,Consumer Staples,326,58.965,,338,59.860001,-0.014951570080996013,329,58.830002,0.017508056518509063,324,58.299999,0.009090960704819295,283,59.48,-0.019838618022864796,242,60.220001,-0.0122882927218817,278,59.169998,0.017745530429120526,239,60.91,-0.02856677064521418,260,59.349998,0.02628478605845941,298,57.84,0.02610646611341627,275,60.150002,-0.0384040219982037,245,60.790001,-0.010528030752952167,201,61.200001,-0.0066993462957624095,199,61.7400016784668,-0.008746371598756908,212,61.060001373291016,0.01113660315858822,277,59.5099983215332,0.026046093968949524,,,
327,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,327,43.895,,359,44.040001,-0.0032924840305974534,359,43.18,0.019916651227420035,345,43.040001,0.0032527647943132454,355,42.91,0.003029620135166722,302,44.07,-0.026321760835035235,333,43.540001,0.012172691498100852,318,43.950001,-0.009328782495363397,345,43.689999,0.005951064452988319,350,44.529999,-0.01886368782536907,322,45.91,-0.030058832498366383,323,45.880001,0.0006538578758965574,344,45.060001,0.018197957873991255,337,45.369998931884766,-0.006832664907045705,355,44.709999084472656,0.014761798585591457,378,44.189998626708984,0.011767368449137061,,,
328,GSAT,"Globalstar, Inc. - Common Stock",,328,80.029999,,341,79.830002,0.002505286170480181,347,80.089996,-0.0032462731050705296,359,80.019997,0.000874768840593676,357,79.845001,0.00212897938958001,336,80.110001,-0.0033079515253032765,343,80.199997,-0.001122144680379522,305,80.389999,-0.002363502952649754,294,80.959999,-0.007040513920954838,324,81.290001,-0.004059564472142285,321,81.129997,0.0019721928499516483,342,80.25,0.010965694704049955,355,79.949997,0.0037523828800143377,356,80.13999938964844,-0.0023708759966418747,332,79.91000366210938,0.002878175303307584,344,79.80999755859375,0.0012530510275168272,,,
329,IDCC,INTERDIGITAL INC,Information Technology,329,269.140015,,,,,270,264.880005,-0.012685049594437947,279,266.279999,-0.005257601041225746,281,267.76001,-0.0055273787896857884,246,276.019989,-0.029925292838121176,211,282.890015,-0.02428514841713303,216,281.399994,0.005295028542182667,197,282.26001,-0.0030468928276450313,160,283.130005,-0.0030727757024550106,171,277.070007,0.021871721394946864,162,275.859985,0.004386362886229955,218,273.200012,0.009736357551843655,198,274.04998779296875,-0.0031015363518277494,204,279.1700134277344,-0.018340168218568653,152,297.8399963378906,-0.06268460667048892,,,
330,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,330,52.404999,,267,50.855,0.03047879264575748,215,54.869999,-0.07317293736418695,210,57.380001,-0.043743498714822304,288,51.465,0.11493249781404824,398,51.549999,-0.0016488652114231561,329,56.560001,-0.08857853450179398,249,55.485001,0.019374605400115374,41,63.200001,-0.12207278287859524,29,69.620003,-0.09221490553512324,54,66.370003,0.048967904973576726,116,57.889999,0.14648478401251985,127,60.16,-0.03773272938829775,110,55.41999816894531,0.08552872917822918,85,55.52000045776367,-0.0018011887608069266,51,61.58000183105469,-0.09840860349436165,,,
331,CPB,The Campbell's Company - Common Stock,,331,22.110001,,360,22.15,-0.0018058239277651822,314,22.07,0.0036248300860897142,323,21.469999,0.027946019000746114,296,21.99,-0.023647157798999396,233,22.9,-0.03973799126637556,228,22.66,0.010591350397175514,197,23.32,-0.028301886792452824,190,23.469999,-0.006391095287221815,247,22.27,0.05388410417602163,180,23.01,-0.03215993046501531,161,22.73,0.012318521777386682,99,22.35,0.017002237136465315,116,22.239999771118164,0.004946043165467762,137,21.209999084472656,0.04856204849420309,203,20.399999618530273,0.03970583333333333,,,
332,MORN,"Morningstar, Inc. - Common Stock",,332,170.880005,,383,173.550003,-0.01538460359461935,414,165.179993,0.050672056875556315,397,165.550003,-0.002235034692207205,,,,356,170.960007,-0.034686521743064636,375,166.380005,0.027527358230335253,377,165.940002,0.0026515788519758665,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,AVT,"Avnet, Inc. - Common Stock",,333,86.084999,,314,85.150002,0.010980586941148784,306,87.129997,-0.022724607691654186,338,86.279999,0.009851622738196841,365,83.239998,0.03652091630276111,365,81.480003,0.021600330574361948,399,82.459999,-0.011884501720646368,395,82.18,0.00340714285714272,302,87.279999,-0.0584326198262215,279,88.82,-0.01733844854762434,288,87.629997,0.01357985896085312,286,86.370003,0.014588328774285175,246,90.809998,-0.048893239706931824,244,88.23999786376953,0.029125113987423124,189,89.5999984741211,-0.015178571767378801,196,92.44999694824219,-0.030827464494130763,,,
334,ULTA,Ulta Beauty,Consumer Discretionary,334,466.709991,,316,473.329987,-0.01398600591937571,342,469.200012,0.008802163031487842,340,460.23999,0.01946815182227013,349,455.109985,0.011272011533651538,315,453.779999,0.002930904850215743,338,452.48999,0.0028509116853612237,359,461.329987,-0.019161982201690297,390,454.779999,0.014402541920054857,402,450.980011,0.008426067469318399,395,459.119995,-0.017729534955235438,322,488.450012,-0.060047121055245234,337,485.519989,0.006034814356530971,359,478.92999267578125,0.013759831491697794,388,459.3299865722656,0.042670860938151645,368,465.05999755859375,-0.012321014545740416,,,
