current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
331,CGNX,Cognex Corporation - Common Stock,,331,66.019997,,346,63.63999938964844,-0.00500313,307,63.959999084472656,-0.00500313,234,67.5999984741211,-0.05384615,,,
332,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,332,227.410004,,342,229.85000610351562,-0.00173724,337,230.25,-0.00173724,376,225.9199981689453,0.01916608,,,
333,DPZ,Domino's,Consumer Discretionary,333,286.950012,,361,287.6199951171875,0.01621736,387,283.0299987792969,0.01621736,369,295.1099853515625,-0.04093389,,,
334,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,334,81.315002,,309,85.38500213623047,0.0103538,295,84.51000213623047,0.0103538,400,80.83999633789062,0.04539832,,,
335,RIOT,RIOT PLATFORMS INC,Information Technology,335,27.040001,,255,27.420000076293945,-0.04426629,191,28.690000534057617,-0.04426629,175,28.6299991607666,0.0020957,,,
336,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,336,314.355011,,348,308.94000244140625,0.01169074,431,305.3699951171875,0.01169074,423,303.3900146484375,0.00652625,,,
337,EXE,Expand Energy,Energy,337,88.68,,378,88.5999984741211,-0.00146512,373,88.7300033569336,-0.00146512,408,88.44000244140625,0.00327906,,,
338,CAR,"Avis Budget Group, Inc. - Common Stock",,338,167.380005,,308,175.2899932861328,-0.07964927,128,190.4600067138672,-0.07964927,140,186.27999877929688,0.02243934,,,
339,ROST,Ross Stores,Consumer Discretionary,339,222.020004,,323,228.58999633789062,-0.0020083,227,229.0500030517578,-0.0020083,214,236.97000122070312,-0.03342195,,,
340,CIFR,CIPHER DIGITAL INC,Information Technology,340,25.09,,232,26.219999313354492,-0.05137482,134,27.639999389648438,-0.05137482,67,28.139999389648438,-0.0177683,,,
341,FCFS,FIRSTCASH HOLDINGS INC,Financials,341,217.380005,,318,218.8800048828125,-0.02071496,297,223.50999450683594,-0.02071496,293,228.88999938964844,-0.02350474,,,
342,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,342,64.540001,,336,65.97000122070312,-0.00317316,330,66.18000030517578,-0.00317316,364,65.12999725341797,0.0161216,,,
343,LITE,Lumentum,Information Technology,343,856.054993,,404,842.530029296875,0.01764663,429,827.9199829101562,0.01764663,260,893.9299926757812,-0.07384247,,,
344,POWI,POWER INTEGRATIONS INC,Information Technology,344,85.940002,,194,81.86000061035156,0.01601092,214,80.56999969482422,0.01601092,123,87.3499984741211,-0.07761878,,,
345,CHTR,Charter Communications,Communication Services,345,129.630005,,349,131.4199981689453,-0.00250474,364,131.75,-0.00250474,404,125.54000091552734,0.04946631,,,
346,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,346,44.779999,,337,45.369998931884766,0.0147618,355,44.709999084472656,0.0147618,378,44.189998626708984,0.01176737,,,
347,CELH,"Celsius Holdings, Inc. - Common Stock",,347,28.355,,358,28.520000457763672,0.01278409,353,28.15999984741211,0.01278409,290,29.1200008392334,-0.03296703,,,
348,BULL,WEBULL CORP CLASS A,Financials,348,6.455,,295,6.710000038146973,0.01054217,389,6.639999866485596,0.01054217,419,6.860000133514404,-0.03206997,,,
349,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,349,71.349998,,315,72.31999969482422,0.01859155,346,71.0,0.01859155,299,72.75,-0.02405498,,,
350,CEG,Constellation Energy,Utilities,350,271.054993,,352,267.9700012207031,-0.00847332,309,270.260009765625,-0.00847332,281,275.5299987792969,-0.01912677,,,
351,ULTA,Ulta Beauty,Consumer Discretionary,351,479.559998,,359,478.92999267578125,0.04267085,388,459.3299865722656,0.04267085,368,465.05999755859375,-0.01232099,,,
352,CPRT,Copart,Industrials,352,30.315001,,365,30.399999618530273,0.02702703,406,29.600000381469727,0.02702703,384,29.479999542236328,0.00407056,,,
353,WDAY,"Workday, Inc.",Information Technology,353,115.550003,,370,118.08999633789062,0.02571007,345,115.12999725341797,0.02571007,452,113.04000091552734,0.01848903,,,
354,CG,The Carlyle Group Inc. - Common Stock,,354,41.700001,,385,41.060001373291016,-0.04311349,360,42.90999984741211,-0.04311349,354,44.56999969482422,-0.03724478,,,
355,TRMB,Trimble Inc.,Information Technology,355,50.455002,,362,50.13999938964844,0.01931287,374,49.189998626708984,0.01931287,391,49.22999954223633,-0.00081251,,,
356,CMCSA,Comcast,Communication Services,356,22.865,,376,22.639999389648438,-0.00701754,363,22.799999237060547,-0.00701754,406,22.31999969482422,0.02150538,,,
357,PSKY,Paramount Skydance Corporation,Communication Services,357,9.6376,,363,9.75,0.00360268,350,9.71500015258789,0.00360268,331,9.890000343322754,-0.01769464,,,
358,PCTY,Paylocity Holding Corporation - Common Stock,,358,101.724998,,373,103.79000091552734,0.02874418,396,100.88999938964844,0.02874418,425,99.51000213623047,0.01386795,,,
359,SIRI,SiriusXM Holdings Inc. - Common Stock,,359,27.844999,,345,27.899999618530273,-0.00641026,344,28.079999923706055,-0.00641026,288,27.940000534057617,0.00501074,,,
360,LEGN,Legend Biotech Corporation - American Depositary Shares,,360,28.17,,328,29.3799991607666,0.00273038,271,29.299999237060547,0.00273038,374,29.34000015258789,-0.00136333,,,
361,QRVO,"Qorvo, Inc. - Common Stock",,361,96.290001,,354,97.18000030517578,-0.02429719,244,99.5999984741211,-0.02429719,257,101.9800033569336,-0.02333791,,,
362,FANG,Diamondback Energy,Energy,362,182.529999,,394,183.47999572753906,-0.02357512,378,187.91000366210938,-0.02357512,405,187.8000030517578,0.00058573,,,
363,GSAT,GLOBALSTAR VOTING INC,Communication,363,79.096802,,356,80.13999938964844,0.00287824,332,79.91000366210938,0.00287824,344,79.80999755859375,0.00125298,,,
364,VICR,VICOR CORP,Industrials,364,331.850006,,216,322.2799987792969,-0.04117577,103,336.1199951171875,-0.04117577,69,365.5299987792969,-0.08045851,,,
365,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,365,14.455,,347,14.640000343322754,-0.01678979,323,14.890000343322754,-0.01678979,286,15.100000381469727,-0.01390728,,,
366,ONC,BeOne Medicines Ltd. - American Depositary Shares,,366,279.670013,,398,277.1199951171875,0.00358527,399,276.1300048828125,0.00358527,421,271.79998779296875,0.01593083,,,
367,TTAN,"ServiceTitan, Inc. - Class A Common Stock",,367,62.595001,,343,65.02999877929688,0.01308615,321,64.19000244140625,0.01308615,392,62.56999969482422,0.025891,,,
368,EBAY,eBay Inc.,Consumer Discretionary,368,107.949997,,375,109.44999694824219,0.00440488,390,108.97000122070312,0.00440488,437,104.94000244140625,0.0384029,,,
369,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,369,122.300003,,387,124.68000030517578,0.00637662,383,123.88999938964844,0.00637662,402,120.30000305175781,0.02984206,,,
370,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,370,28.825001,,397,28.65999984741211,0.00844476,418,28.420000076293945,0.00844476,412,28.8700008392334,-0.01558711,,,
371,DKNG,DraftKings Inc. - Class A Common Stock,,371,23.57,,330,24.530000686645508,-0.02465209,317,25.149999618530273,-0.02465209,302,25.649999618530273,-0.01949318,,,
372,XP,XP Inc. - Class A Common Stock,,372,15.925,,384,15.5600004196167,-0.01017812,428,15.720000267028809,-0.01017812,420,15.989999771118164,-0.01688555,,,
373,CAMT,Camtek Ltd. - Ordinary Shares,,373,171.330002,,379,166.89999389648438,-0.01469981,324,169.38999938964844,-0.01469981,146,195.72000122070312,-0.13452892,,,
374,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,374,115.614998,,280,117.63999938964844,-0.01350105,213,119.25,-0.01350105,231,121.56999969482422,-0.01908366,,,
375,RGLD,"Royal Gold, Inc. - Common Stock",,375,204.080002,,368,202.24000549316406,-0.02115096,359,206.61000061035156,-0.02115096,338,214.64999389648438,-0.03745632,,,
376,SAIA,"Saia, Inc. - Common Stock",,376,434.875,,369,428.44000244140625,-0.00563975,365,430.8699951171875,-0.00563975,381,436.04998779296875,-0.01187937,,,
377,MANH,"Manhattan Associates, Inc. - Common Stock",,377,128.089996,,364,130.8699951171875,0.00530035,338,130.17999267578125,0.00530035,383,128.77000427246094,0.01094976,,,
378,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,378,71.809998,,374,74.08999633789062,0.0178596,417,72.79000091552734,0.0178596,411,73.41999816894531,-0.00858077,,,
379,NDAQ,"Nasdaq, Inc.",Financials,379,79.480003,,357,81.61000061035156,-0.01066796,340,82.48999786376953,-0.01066796,355,82.61000061035156,-0.00145261,,,
380,AAPL,Apple Inc.,Information Technology,380,274.720001,,351,293.0799865722656,-0.00414543,334,294.29998779296875,-0.00414543,335,297.010009765625,-0.00912427,,,
381,TW,Tradeweb Markets Inc. - Class A Common Stock,,381,93.540001,,410,96.05000305175781,-0.03155878,380,99.18000030517578,-0.03155878,417,98.19999694824219,0.00997963,,,
382,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,382,48.299999,,319,51.209999084472656,0.03038229,320,49.70000076293945,0.03038229,275,51.880001068115234,-0.04202005,,,
383,GOOGL,Alphabet Inc. (Class A),Communication Services,383,341.190002,,383,345.2900085449219,-0.00242683,405,346.1300048828125,-0.00242683,414,349.67999267578125,-0.01015214,,,
384,LULU,Lululemon Athletica,Consumer Discretionary,384,112.394997,,396,113.08999633789062,0.03828498,425,108.91999816894531,0.03828498,444,105.43000030517578,0.03310253,,,
385,GOOG,Alphabet Inc. (Class C),Communication Services,385,340.73999,,382,345.0400085449219,-0.00300509,398,346.0799865722656,-0.00300509,413,348.7799987792969,-0.00774127,,,
386,TCOM,Trip.com Group Limited - American Depositary Shares,,386,40.040001,,272,46.29999923706055,0.01758242,336,45.5,0.01758242,349,46.41999816894531,-0.01981904,,,
387,DOCU,"DocuSign, Inc. - Common Stock",,387,42.919998,,381,44.2400016784668,0.036794,414,42.66999816894531,0.036794,461,42.709999084472656,-0.00093655,,,
388,FUTU,Futu Holdings Limited - American Depositary Shares,,388,99.760002,,224,98.30000305175781,0.0040858,474,97.9000015258789,0.0040858,477,99.97000122070312,-0.02070621,,,
389,CSGP,CoStar Group,Real Estate,389,28.754999,,407,29.809999465942383,-0.01487112,400,30.260000228881836,-0.01487112,436,29.219999313354492,0.03559206,,,
390,CTSH,Cognizant,Information Technology,390,39.735001,,390,41.439998626708984,0.01196581,401,40.95000076293945,0.01196581,395,41.83000183105469,-0.02103753,,,
391,SBAC,SBA Communications,Real Estate,391,181.899994,,408,185.4600067138672,-0.02178385,409,189.58999633789062,-0.02178385,410,187.58999633789062,0.01066155,,,
392,META,Meta Platforms,Communication Services,392,546.830017,,391,557.6699829101562,-0.00805763,382,562.2000122070312,-0.00805763,388,563.8499755859375,-0.00292631,,,
393,LOGI,Logitech International S.A. - Registered Shares,,393,101.580002,,416,102.37000274658203,-0.01935051,343,104.38999938964844,-0.01935051,318,106.83000183105469,-0.02284003,,,
394,LSCC,Lattice Semiconductor Corporation - Common Stock,,394,145.160004,,372,143.92999267578125,-0.00466789,341,144.60499572753906,-0.00466789,258,155.27000427246094,-0.0686868,,,
395,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,395,386.700012,,395,373.0799865722656,0.00249899,384,372.1499938964844,0.00249899,238,396.260009765625,-0.06084389,,,
396,APA,APA Corporation,Energy,396,33.310001,,428,33.32500076293945,-0.0261543,416,34.220001220703125,-0.0261543,435,34.20000076293945,0.0005848,,,
397,OPEN,Opendoor Technologies Inc  - Common Stock,,397,4.305,,421,4.28000020980835,0.01904762,437,4.199999809265137,0.01904762,407,4.28000020980835,-0.01869159,,,
398,CHRD,Chord Energy Corporation - Common Stock,,398,119.945,,429,119.93000030517578,-0.03624237,421,124.44000244140625,-0.03624237,428,124.44999694824219,-8.035e-05,,,
399,AMZN,Amazon,Consumer Discretionary,399,227.860001,,402,234.27000427246094,0.00068344,423,234.11000061035156,0.00068344,427,232.7899932861328,0.00567035,,,
400,CRWV,"CoreWeave, Inc. - Class A Common Stock",,400,100.220001,,409,100.87999725341797,-0.04578131,376,105.72000122070312,-0.04578131,259,111.29000091552734,-0.05004942,,,
401,OUST,OUSTER INC,Information Technology,401,42.25,,316,40.709999084472656,-0.09853853,113,45.15999984741211,-0.09853853,20,47.68000030517578,-0.05285235,,,
402,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,402,36.5,,388,38.15999984741211,0.00739176,381,37.880001068115234,0.00739176,375,38.529998779296875,-0.01686997,,,
403,MDB,"MongoDB, Inc. - Class A Common Stock",,403,293.304993,,432,302.44000244140625,-0.05773125,371,320.9700012207031,-0.05773125,426,319.1600036621094,0.00567114,,,
404,RUN,SUNRUN INC,Industrials,404,13.805,,327,14.420000076293945,0.12568306,459,12.8100004196167,0.12568306,401,13.619999885559082,-0.05947137,,,
405,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,405,274.335114,,411,275.32000732421875,-0.02593313,369,282.6499938964844,-0.02593313,181,316.8500061035156,-0.10793751,,,
406,PEGA,Pegasystems Inc. - Common Stock,,406,29.24,,399,29.920000076293945,0.00268097,404,29.84000015258789,0.00268097,432,29.3799991607666,0.01565691,,,
407,NXST,"Nexstar Media Group, Inc. - Common Stock",,407,159.970001,,392,167.97000122070312,0.00574816,408,167.00999450683594,0.00574816,,,,,,
408,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,408,6.1,,417,6.230000019073486,-0.02959502,451,6.420000076293945,-0.02959502,443,6.559999942779541,-0.02134146,,,
409,AAON,"AAON, Inc. - Common Stock",,409,134.595001,,406,131.60000610351562,0.01660873,420,129.4499969482422,0.01660873,387,136.16000366210938,-0.04928026,,,
410,DOX,Amdocs Limited - Ordinary Shares,,410,50.68,,413,51.650001525878906,-0.01337154,410,52.349998474121094,-0.01337154,433,51.689998626708984,0.01276843,,,
411,CRUS,"Cirrus Logic, Inc. - Common Stock",,411,156.024994,,393,157.6699981689453,-0.00069717,362,157.77999877929688,-0.00069717,336,165.41000366210938,-0.0461278,,,
412,SNPS,Synopsys,Information Technology,412,458.049988,,403,463.92999267578125,0.00526544,368,461.5,0.00526544,373,464.5799865722656,-0.00662964,,,
413,GFS,GlobalFoundries Inc. - Ordinary Share,,413,86.305,,418,83.69999694824219,0.00371747,372,83.38999938964844,0.00371747,135,89.66999816894531,-0.07003457,,,
414,QNT,Quantinuum Inc. - Class A Common Stock,,414,69.919998,,303,71.0999984741211,-0.08210689,302,77.45999908447266,-0.08210689,326,68.2699966430664,0.13461257,,,
415,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,415,111.184998,,427,113.45999908447266,-0.03985783,397,118.16999816894531,-0.03985783,424,117.12000274658203,0.00896516,,,
416,SITM,SITIME CORP,Information Technology,416,686.844971,,412,692.469970703125,-0.02041307,370,706.9000244140625,-0.02041307,289,753.1199951171875,-0.06137136,,,
417,VIAV,VIAVI SOLUTIONS INC,Information Technology,417,49.91,,367,49.40999984741211,-0.01120672,349,49.970001220703125,-0.01120672,264,52.939998626708984,-0.05610125,,,
418,FISV,Fiserv,Financials,418,47.865002,,426,48.189998626708984,0.01881607,422,47.29999923706055,0.01881607,409,47.18000030517578,0.00254345,,,
419,MSFT,Microsoft,Information Technology,419,351.880005,,415,365.4599914550781,-0.02267743,403,373.94000244140625,-0.02267743,430,367.3399963378906,0.01796701,,,
420,HUT,HUT CORP,Information Technology,420,113.614998,,355,116.0999984741211,-0.03659447,300,120.51000213623047,-0.03659447,192,121.04000091552734,-0.00437872,,,
421,SSRM,SSR MINING INC,Materials,421,28.674999,,405,28.350000381469727,-0.03110048,393,29.260000228881836,-0.03110048,305,30.719999313354492,-0.04752604,,,
422,INTU,Intuit,Information Technology,422,255.809998,,436,262.2349853515625,0.01621779,432,258.04998779296875,0.01621779,488,257.7699890136719,0.00108624,,,
423,NFLX,Netflix,Communication Services,423,71.989998,,433,71.83999633789062,-0.01345784,436,72.81999969482422,-0.01345784,441,72.87999725341797,-0.00082327,,,
424,ESLT,Elbit Systems Ltd. - Ordinary Shares,,424,730.76001,,332,750.9000244140625,-0.02789825,287,772.4500122070312,-0.02789825,314,774.6199951171875,-0.00280137,,,
425,FOX,Fox Corporation (Class B),Communication Services,425,44.189999,,400,45.369998931884766,0.01840629,395,44.54999923706055,0.01840629,422,44.93000030517578,-0.0084576,,,
426,VRSN,Verisign,Information Technology,426,252.470001,,439,252.0800018310547,0.0196586,453,247.22000122070312,0.0196586,458,247.69000244140625,-0.00189753,,,
427,ADSK,Autodesk,Information Technology,427,189.929993,,430,192.61000061035156,0.02028817,445,188.77999877929688,0.02028817,459,187.72000122070312,0.00564671,,,
428,SMMT,Summit Therapeutics Inc.  - Common Stock,,428,14.17,,453,14.25,0.0,471,14.25,0.0,478,14.279999732971191,-0.00210084,,,
429,TSLA,"Tesla, Inc.",Consumer Discretionary,429,373.0,,422,375.5299987792969,-0.0159325,407,381.6099853515625,-0.0159325,363,405.04998779296875,-0.0578694,,,
430,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,430,76.059998,,,,,434,75.62999725341797,,379,79.51000213623047,-0.04879889,,,
431,FIVE,"Five Below, Inc. - Common Stock",,431,188.372498,,434,187.75,0.00968002,450,185.9499969482422,0.00968002,438,193.4499969482422,-0.03876971,,,
432,ADBE,Adobe Inc.,Information Technology,432,195.529999,,438,196.57000732421875,-0.00435597,440,197.42999267578125,-0.00435597,464,194.89999389648438,0.01298102,,,
433,LGN,LEGENCE CORP CLASS A,Industrials,433,80.400002,,414,79.79000091552734,-0.01518144,413,81.0199966430664,-0.01518144,266,88.19999694824219,-0.0814059,,,
434,CME,CME Group,Financials,434,227.029999,,437,231.67999267578125,-0.04367209,424,242.25999450683594,-0.04367209,429,245.1999969482422,-0.01199021,,,
435,GLXY,Galaxy Digital Inc. - Class A common stock,,435,28.375,,425,28.579999923706055,-0.08835726,385,31.350000381469727,-0.08835726,249,33.119998931884766,-0.05344203,,,
436,JD,"JD.com, Inc. - American Depositary Shares",,436,24.805,,443,25.479999542236328,-0.0245023,454,26.1200008392334,-0.0245023,462,27.020000457763672,-0.03330866,,,
437,MARA,MARA HOLDINGS INC,Information Technology,437,13.615,,419,14.0,-0.04761905,277,14.699999809265137,-0.04761905,247,14.850000381469727,-0.01010101,,,
438,ZM,"Zoom Communications, Inc. - Class A Common Stock",,438,82.720001,,452,85.47000122070312,-0.01127885,412,86.44499969482422,-0.01127885,445,84.33999633789062,0.0249585,,,
439,MXL,MAXLINEAR INC,Information Technology,439,94.400002,,478,84.98999786376953,-0.04591379,478,89.08000183105469,-0.04591379,456,96.44000244140625,-0.07631688,,,
440,Z,"Zillow Group, Inc. - Class C Capital Stock",,440,29.59,,435,30.540000915527344,0.00131148,446,30.5,0.00131148,447,30.309999465942383,0.00626856,,,
441,PTC,PTC Inc.,Information Technology,441,113.440002,,451,112.93000030517578,0.0053414,457,112.33000183105469,0.0053414,454,115.0,-0.02321739,,,
442,APP,AppLovin,Information Technology,442,444.290009,,380,464.9599914550781,-0.00441095,386,467.0199890136719,-0.00441095,382,469.3900146484375,-0.00504911,,,
443,TEAM,Atlassian Corporation  - Class A Common Stock,,443,76.839996,,424,81.55000305175781,0.00245851,402,81.3499984741211,0.00245851,451,79.95999908447266,0.01738369,,,
444,FSLY,FASTLY INC CLASS A,Information Technology,444,16.045,,401,16.3799991607666,-0.01680672,391,16.65999984741211,-0.01680672,453,17.170000076293945,-0.02970297,,,
445,WFRD,Weatherford International plc - Ordinary shares,,445,84.5,,449,84.48999786376953,-0.05481597,448,89.38999938964844,-0.05481597,449,91.77999877929688,-0.02604053,,,
446,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,446,11.085,,447,11.15999984741211,-0.01933216,427,11.380000114440918,-0.01933216,415,11.720000267028809,-0.02901024,,,
447,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,447,104.089996,,446,107.81999969482422,-0.0210641,452,110.13999938964844,-0.0210641,467,111.73999786376953,-0.01431895,,,
448,NTSK,"Netskope, Inc. - Class A Common Stock",,448,9.735,,450,9.5,-0.00314795,449,9.529999732971191,-0.00314795,486,8.949999809265137,0.06480447,,,
449,TTD,Trade Desk (The),Communication Services,449,17.445,,455,17.700000762939453,-0.01282766,463,17.93000030517578,-0.01282766,469,18.020000457763672,-0.00499445,,,
450,HIVE,HIVE Digital Technologies Ltd - Common Shares,,450,3.66,,386,4.139999866485596,-0.10583153,171,4.630000114440918,-0.10583153,139,4.900000095367432,-0.05510204,,,
451,PLTR,Palantir Technologies,Information Technology,451,107.260002,,444,113.5,-0.02742074,442,116.69999694824219,-0.02742074,440,119.5,-0.02343096,,,
452,SYNA,SYNAPTICS INC,Information Technology,452,128.985001,,448,130.11000061035156,-0.03199167,379,134.41000366210938,-0.03199167,300,143.7899932861328,-0.06523402,,,
453,PURR,Hyperliquid Strategies Inc - Common Stock,,453,7.71,,389,7.900000095367432,-0.02948403,430,8.140000343322754,-0.02948403,272,9.199999809265137,-0.11521739,,,
454,QS,QuantumScape Corporation - Common Stock,,454,7.085,,441,7.119999885559082,-0.04043127,441,7.420000076293945,-0.04043127,370,7.610000133514404,-0.02496715,,,
455,NXT,NEXTPOWER INC CLASS A,Industrials,455,111.300003,,445,116.66999816894531,-0.03290782,375,120.63999938964844,-0.03290782,356,129.07000732421875,-0.0653134,,,
456,CLSK,CLEANSPARK INC,Information Technology,456,15.675,,420,16.229999542236328,-0.05584642,274,17.190000534057617,-0.05584642,242,17.450000762939453,-0.01489971,,,
457,MNDY,monday.com Ltd. - Ordinary Shares,,457,67.209999,,423,70.91999816894531,0.01299814,456,70.01000213623047,0.01299814,472,70.36000061035156,-0.00497442,,,
458,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,458,19.59,,459,19.75,-0.06883545,394,21.209999084472656,-0.06883545,121,25.190000534057617,-0.15799921,,,
459,RCAT,RED CAT HOLDINGS INC,Industrials,459,8.985,,431,9.34000015258789,-0.08251473,313,10.180000305175781,-0.08251473,254,10.630000114440918,-0.04233302,,,
460,FOXA,Fox Corporation (Class A),Communication Services,460,48.525002,,440,49.79999923706055,0.02070096,433,48.790000915527344,0.02070096,371,49.38999938964844,-0.01214821,,,
461,SYM,Symbotic Inc. - Class A Common Stock,,461,40.259998,,467,39.43000030517578,0.02229712,485,38.56999969482422,0.02229712,468,40.20000076293945,-0.04054726,,,
462,PDD,PDD Holdings Inc. - American Depositary Shares,,462,73.550003,,457,75.73999786376953,-0.01071055,468,76.55999755859375,-0.01071055,473,78.11000061035156,-0.01984381,,,
463,CELC,CELCUITY INC,Health Care,463,97.190002,,471,96.37999725341797,0.06839596,492,90.20999908447266,0.06839596,495,89.93000030517578,0.00311353,,,
464,SMCI,Supermicro,Information Technology,464,31.9851,,454,32.45000076293945,-0.02611044,419,33.31999969482422,-0.02611044,361,35.459999084472656,-0.06034969,,,
465,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,465,46.460098,,458,47.95000076293945,-0.05610236,435,50.79999923706055,-0.05610236,448,51.09000015258789,-0.00567626,,,
466,AUGO,Aura Minerals Inc. - Common Shares,,466,60.630001,,,,,,,,457,65.26000213623047,,,,
467,IRDM,Iridium Communications Inc - Common Stock,,467,40.825001,,468,42.279998779296875,-0.04257246,443,44.15999984741211,-0.04257246,455,43.29999923706055,0.01986143,,,
468,APLD,APPLIED DIGITAL CORP,Information Technology,468,40.580002,,461,41.97999954223633,-0.07267506,462,45.27000045776367,-0.07267506,237,45.20000076293945,0.00154867,,,
469,PTEN,PATTERSON UTI ENERGY INC,Energy,469,9.75,,473,9.520000457763672,-0.05461768,455,10.069999694824219,-0.05461768,476,10.199999809265137,-0.0127451,,,
470,COIN,Coinbase,Financials,470,145.279999,,469,150.11000061035156,-0.05101783,477,158.17999267578125,-0.05101783,474,164.83999633789062,-0.04040281,,,
471,AEHR,AEHR TEST SYSTEMS,Information Technology,471,99.18,,442,95.19999694824219,-0.0702217,354,102.38999938964844,-0.0702217,112,113.33000183105469,-0.09653225,,,
472,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,472,27.17,,460,27.399999618530273,-0.02072909,470,27.979999542236328,-0.02072909,480,29.09000015258789,-0.03815744,,,
473,BAND,BANDWIDTH INC CLASS A,Communication,473,51.709999,,465,52.279998779296875,-0.00853404,444,52.72999954223633,-0.00853404,450,50.81999969482422,0.03758363,,,
474,WIX,Wix.com Ltd. - Ordinary Shares,,474,42.599998,,472,42.599998474121094,0.05367302,,,,490,41.86000061035156,,,,
475,FCEL,"FuelCell Energy, Inc. - Common Stock",,475,19.66,,462,21.559999465942383,-0.01191567,483,21.81999969482422,-0.01191567,205,24.389999389648438,-0.10537105,,,
476,ALM,Almonty Industries Inc. - Common Shares,,476,16.629999,,466,16.459999084472656,-0.0951072,415,18.190000534057617,-0.0951072,329,18.65999984741211,-0.02518757,,,
477,AVAV,AEROVIRONMENT INC,Industrials,477,135.399994,,463,142.17999267578125,-0.04628387,439,149.0800018310547,-0.04628387,442,151.3300018310547,-0.01486817,,,
478,AKAM,Akamai Technologies,Information Technology,478,113.190002,,456,119.4800033569336,-0.00325352,461,119.87000274658203,-0.00325352,479,120.73999786376953,-0.00720557,,,
479,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,479,6.175,,479,6.340000152587891,-0.01552795,486,6.440000057220459,-0.01552795,483,6.880000114440918,-0.06395349,,,
480,ZS,"Zscaler, Inc. - Common Stock",,480,123.224998,,475,127.2699966430664,0.0087184,473,126.16999816894531,0.0087184,491,124.05999755859375,0.0170079,,,
481,ABVX,Abivax SA - American Depositary Shares,,481,88.720001,,482,92.51000213623047,-0.06014426,479,98.43000030517578,-0.06014426,485,101.66000366210938,-0.03177258,,,
482,RMBS,RAMBUS INC,Information Technology,482,124.769997,,464,124.5199966430664,-0.02878091,466,128.2100067138672,-0.02878091,396,140.35000610351562,-0.08649804,,,
483,IREN,IREN Limited - Ordinary Shares,,483,48.349998,,470,50.29999923706055,-0.08077485,464,54.720001220703125,-0.08077485,397,56.869998931884766,-0.03780552,,,
484,QUBT,QUANTUM COMPUTING INC,Information Technology,484,9.355,,485,9.699999809265137,-0.07530982,469,10.489999771118164,-0.07530982,359,10.539999961853027,-0.00474383,,,
485,ONDS,Ondas Inc - Common Stock,,485,7.72,,477,7.679999828338623,-0.0996483,467,8.529999732971191,-0.0996483,470,8.890000343322754,-0.04049494,,,
486,CENX,CENTURY ALUMINUM,Materials,486,45.330002,,490,44.5,-0.05979294,475,47.33000183105469,-0.05979294,463,49.529998779296875,-0.04441752,,,
487,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,487,136.899994,,481,146.97000122070312,-0.00318774,484,147.44000244140625,-0.00318774,416,171.22999572753906,-0.13893593,,,
488,RGTI,RIGETTI COMPUTING INC,Information Technology,488,18.735001,,489,19.530000686645508,-0.08223684,458,21.280000686645508,-0.08223684,176,21.3799991607666,-0.00467727,,,
489,VSAT,VIASAT INC,Information Technology,489,59.235001,,474,62.22999954223633,-0.02582968,465,63.880001068115234,-0.02582968,481,64.2300033569336,-0.00544917,,,
490,USAR,USA RARE EARTH INC CLASS A,Materials,490,20.549999,,476,21.420000076293945,-0.06422018,460,22.889999389648438,-0.06422018,389,24.1200008392334,-0.05099502,,,
491,PLUG,PLUG POWER INC,Industrials,491,2.6276,,488,2.609999895095825,-0.03690037,491,2.7100000381469727,-0.03690037,489,2.7899999618530273,-0.02867384,,,
