date,universe,ticker,name,sector,predicted_rank,score,price,next_date,next_price,next_return
2026-06-19,RUSSELL2000,SFBC,SOUND FINANCIAL BANCORP INC,Financials,820,44.44,42.47999954223633,2026-06-22,42.9900016784668,0.012005700134798625
2026-06-19,RUSSELL2000,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,821,44.44,13.550000190734863,2026-06-22,13.609999656677246,0.004428004804266195
2026-06-19,RUSSELL2000,KE,KIMBALL ELECTRONICS INC,Information Technology,822,44.43,25.290000915527344,2026-06-22,25.969999313354492,0.02688803373706672
2026-06-19,RUSSELL2000,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,823,44.41,7.309999942779541,2026-06-22,7.050000190734863,-0.03556768181667258
2026-06-19,RUSSELL2000,RGP,RESOURCES CONNECTION INC,Industrials,824,44.41,4.289999961853027,2026-06-22,4.090000152587891,-0.046620002574253805
2026-06-19,RUSSELL2000,FBLA,FB BANCORP INC,Financials,825,44.41,14.430000305175781,2026-06-22,14.529999732971191,0.006929967129629455
2026-06-19,RUSSELL2000,CRAI,CRA INTERNATIONAL INC,Industrials,826,44.4,147.30999755859375,2026-06-22,140.27999877929688,-0.047722482491391216
2026-06-19,RUSSELL2000,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,827,44.4,12.0,2026-06-22,12.5600004196167,0.04666670163472486
2026-06-19,RUSSELL2000,FORR,FORRESTER RESEARCH INC,Industrials,828,44.37,6.670000076293945,2026-06-22,7.110000133514404,0.06596702431597823
2026-06-19,RUSSELL2000,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,829,44.35,18.40999984741211,2026-06-22,18.670000076293945,0.014122771919435007
2026-06-19,RUSSELL2000,HBCP,HOME BANCORP INC,Financials,830,44.35,65.55000305175781,2026-06-22,66.30999755859375,0.011594118557642918
2026-06-19,RUSSELL2000,CLMT,CALUMET INC,Energy,831,44.34,33.150001525878906,2026-06-22,33.25,0.003016545083505573
2026-06-19,RUSSELL2000,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,832,44.33,8.59000015258789,2026-06-22,8.9399995803833,0.04074498504985091
2026-06-19,RUSSELL2000,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,833,44.3,11.1899995803833,2026-06-22,10.899999618530273,-0.02591599398818689
2026-06-19,RUSSELL2000,NTCT,NETSCOUT SYSTEMS INC,Information Technology,834,44.3,39.220001220703125,2026-06-22,40.349998474121094,0.02881175977173278
2026-06-19,RUSSELL2000,PKBK,PARKE BANCORP INC,Financials,835,44.29,31.40999984741211,2026-06-22,31.889999389648438,0.01528174290251938
2026-06-19,RUSSELL2000,VC,VISTEON CORP,Consumer Discretionary,836,44.29,110.4000015258789,2026-06-22,120.0,0.08695650671590571
2026-06-19,RUSSELL2000,QSI,QUANTUM SI INC CLASS A,Health Care,837,44.28,0.9440000057220459,2026-06-22,0.9211999773979187,-0.024152572230852876
2026-06-19,RUSSELL2000,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,838,44.27,67.93000030517578,2026-06-22,70.61000061035156,0.03945238176263599
2026-06-19,RUSSELL2000,CV,CAPSOVISION INC,Health Care,839,44.26,6.5,2026-06-22,6.480000019073486,-0.0030769201425405734
2026-06-19,RUSSELL2000,BMRC,BANK OF MARIN BANCORP,Financials,840,44.26,25.649999618530273,2026-06-22,25.860000610351562,0.008187173292181216
2026-06-19,RUSSELL2000,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,841,44.25,82.72,2026-06-22,73.88999938964844,-0.10674565534757685
2026-06-19,RUSSELL2000,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,842,44.25,58.1,2026-06-22,55.41999816894531,-0.04612739812486555
2026-06-19,RUSSELL2000,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,843,44.25,23.85,2026-06-22,24.239999771118164,0.016352191661138882
2026-06-19,RUSSELL2000,ABCB,AMERIS BANCORP,Financials,844,44.25,86.01,2026-06-22,87.36000061035156,0.01569585641613247
2026-06-19,RUSSELL2000,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,845,44.25,190.13,2026-06-22,196.1999969482422,0.03192550859013399
2026-06-19,RUSSELL2000,ABM,ABM INDUSTRIES INC,Industrials,846,44.25,43.48,2026-06-22,43.86000061035156,0.008739664451507867
2026-06-19,RUSSELL2000,ABR,ARBOR REALTY TRUST REIT INC,Financials,847,44.25,5.1,2026-06-22,5.059999942779541,-0.00784314847459977
2026-06-19,RUSSELL2000,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,848,44.25,9.66,2026-06-22,9.5600004196167,-0.010351923435124366
2026-06-19,RUSSELL2000,ACA,ARCOSA INC,Industrials,849,44.25,133.13,2026-06-22,144.89999389648438,0.08840977913681658
2026-06-19,RUSSELL2000,ACCO,ACCO BRANDS CORP,Industrials,850,44.25,3.85,2026-06-22,3.819999933242798,-0.007792225131740826
2026-06-19,RUSSELL2000,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,851,44.25,12.75,2026-06-22,12.789999961853027,0.0031372519100414387
2026-06-19,RUSSELL2000,ACHR,ARCHER AVIATION INC CLASS A,Industrials,852,44.25,5.36,2026-06-22,5.429999828338623,0.013059669466160884
2026-06-19,RUSSELL2000,ACR,ACRES COMMERCIAL REALTY CORP,Financials,853,44.25,16.5,2026-06-22,17.639999389648438,0.06909087209990528
2026-06-19,RUSSELL2000,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,854,44.25,4.61,2026-06-22,4.519999980926514,-0.019522780710083842
2026-06-19,RUSSELL2000,ACVA,ACV AUCTIONS INC CLASS A,Industrials,855,44.25,6.14,2026-06-22,6.369999885559082,0.03745926474903616
2026-06-19,RUSSELL2000,ADNT,ADIENT PLC,Consumer Discretionary,856,44.25,20.44,2026-06-22,20.59000015258789,0.007338559324260752
2026-06-19,RUSSELL2000,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,857,44.25,17.1,2026-06-22,17.790000915527344,0.040350930732593104
2026-06-19,RUSSELL2000,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,858,44.25,16.08,2026-06-22,16.479999542236328,0.024875593422657438
2026-06-19,RUSSELL2000,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,859,44.25,183.21,2026-06-22,183.07000732421875,-0.0007641104512923214
2026-06-19,RUSSELL2000,AGX,ARGAN INC,Industrials,860,44.25,719.52,2026-06-22,790.0,0.0979541916833444
2026-06-19,RUSSELL2000,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,861,44.25,46.52,2026-06-22,47.15999984741211,0.013757520365694553
2026-06-19,RUSSELL2000,AHRT,AH REALTY INC,Real Estate,862,44.25,6.6,2026-06-22,6.75,0.022727272727272707
2026-06-19,RUSSELL2000,AI,C3 AI INC CLASS A,Information Technology,863,44.25,10.29,2026-06-22,9.699999809265137,-0.05733723913847055
2026-06-19,RUSSELL2000,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,864,44.25,17.5,2026-06-22,17.290000915527344,-0.011999947684151802
2026-06-19,RUSSELL2000,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,865,44.25,70.37,2026-06-22,71.98999786376953,0.023021143438532343
2026-06-19,RUSSELL2000,AIR,AAR CORP,Industrials,866,44.25,132.14,2026-06-22,134.27999877929688,0.0161949355176092
2026-06-19,RUSSELL2000,AKR,ACADIA REALTY TRUST REIT,Real Estate,867,44.25,21.17,2026-06-22,21.25,0.0037789324515824507
2026-06-19,RUSSELL2000,ALG,ALAMO GROUP INC,Industrials,868,44.25,156.17,2026-06-22,161.0500030517578,0.031248018516730758
2026-06-19,RUSSELL2000,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,869,44.25,25.98,2026-06-22,26.440000534057617,0.01770594819313387
2026-06-19,RUSSELL2000,ALIT,ALIGHT INC CLASS A,Industrials,870,44.25,0.6,2026-06-22,0.5501999855041504,-0.08300002415974927
2026-06-19,RUSSELL2000,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,871,44.25,7.22,2026-06-22,7.519999980926514,0.041551243895639134
2026-06-19,RUSSELL2000,ALX,ALEXANDERS REIT INC,Real Estate,872,44.25,255.12,2026-06-22,261.8900146484375,0.026536589245992115
2026-06-19,RUSSELL2000,AMBP,ARDAGH METAL PACKAGING SA,Materials,873,44.25,4.35,2026-06-22,4.5,0.034482758620689724
2026-06-19,RUSSELL2000,AMBQ,AMBIQ MICRO INC,Information Technology,874,44.25,79.12,2026-06-22,88.55999755859375,0.11931240594784809
2026-06-19,RUSSELL2000,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,875,44.25,2.66,2026-06-22,2.759999990463257,0.03759398137716419
2026-06-19,RUSSELL2000,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,876,44.25,15.0,2026-06-22,15.649999618530273,0.04333330790201817
2026-06-19,RUSSELL2000,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,877,44.25,193.37,2026-06-22,175.08999633789062,-0.09453381425303498
2026-06-19,RUSSELL2000,AMRC,AMERESCO INC CLASS A,Industrials,878,44.25,27.29,2026-06-22,28.940000534057617,0.0604617271549146
2026-06-19,RUSSELL2000,AMTB,AMERANT BANCORP INC CLASS A,Financials,879,44.25,23.23,2026-06-22,23.809999465942383,0.024967691172724127
2026-06-19,RUSSELL2000,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,880,44.25,84.71,2026-06-22,86.06999969482422,0.016054771512504118
2026-06-19,RUSSELL2000,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,881,44.25,8.46,2026-06-22,8.670000076293945,0.024822704053657718
2026-06-19,RUSSELL2000,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,882,44.25,36.16,2026-06-22,35.97999954223633,-0.004977888765588134
2026-06-19,RUSSELL2000,APLE,APPLE HOSPITALITY REIT INC,Real Estate,883,44.25,16.25,2026-06-22,16.610000610351562,0.022153883713942335
2026-06-19,RUSSELL2000,AREN,ARENA GROUP HLDGS INC,Communication,884,44.25,1.11,2026-06-22,1.1399999856948853,0.02702701413953612
2026-06-19,RUSSELL2000,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,885,44.25,10.72,2026-06-22,10.75,0.002798507462686617
2026-06-19,RUSSELL2000,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,886,44.25,14.87,2026-06-22,16.239999771118164,0.0921317936192445
2026-06-19,RUSSELL2000,ARLO,ARLO TECHNOLOGIES INC,Information Technology,887,44.25,12.69,2026-06-22,13.220000267028809,0.04176519046720317
2026-06-19,RUSSELL2000,AROC,ARCHROCK INC,Energy,888,44.25,35.48,2026-06-22,38.08000183105469,0.07328077314133852
2026-06-19,RUSSELL2000,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,889,44.25,16.68,2026-06-22,16.549999237060547,-0.0077938107277849555
2026-06-19,RUSSELL2000,ASAN,ASANA INC CLASS A,Information Technology,890,44.25,7.1,2026-06-22,6.75,-0.04929577464788726
2026-06-19,RUSSELL2000,ASB,ASSOCIATED BANCORP,Financials,891,44.25,28.94,2026-06-22,29.3799991607666,0.015203841076938396
2026-06-19,RUSSELL2000,ASC,ARDMORE SHIPPING CORP,Energy,892,44.25,16.6,2026-06-22,17.559999465942383,0.057831293129059214
2026-06-19,RUSSELL2000,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,893,44.25,21.01,2026-06-22,21.440000534057617,0.020466469969424805
2026-06-19,RUSSELL2000,ASIX,ADVANSIX INC,Materials,894,44.25,20.79,2026-06-22,19.479999542236328,-0.06301108502951758
2026-06-19,RUSSELL2000,ASPN,ASPEN AEROGELS INC,Materials,895,44.25,6.05,2026-06-22,6.369999885559082,0.052892543067616815
2026-06-19,RUSSELL2000,ATEN,A10 NETWORKS INC,Information Technology,896,44.25,32.92,2026-06-22,33.77000045776367,0.025820184014692327
2026-06-19,RUSSELL2000,ATKR,ATKORE INC,Industrials,897,44.25,76.84,2026-06-22,81.94999694824219,0.06650178225198045
2026-06-19,RUSSELL2000,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,898,44.25,50.87,2026-06-22,52.119998931884766,0.024572418554841047
2026-06-19,RUSSELL2000,ATROB,ASTRONICS CORP CLASS B,Industrials,899,44.25,79.51,2026-06-22,83.55000305175781,0.05081125709668988
2026-06-19,RUSSELL2000,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,900,44.25,38.68,2026-06-22,39.619998931884766,0.02430193722556262
2026-06-19,RUSSELL2000,AVD,AMER VANGUARD CORP,Materials,901,44.25,2.59,2026-06-22,2.549999952316284,-0.015444033854716488
2026-06-19,RUSSELL2000,AVNT,AVIENT CORP,Materials,902,44.25,36.86,2026-06-22,37.279998779296875,0.011394432428021517
2026-06-19,RUSSELL2000,AX,AXOS FINANCIAL INC,Financials,903,44.25,87.98,2026-06-22,88.5199966430664,0.006137720425851256
2026-06-19,RUSSELL2000,AZZ,AZZ INC,Industrials,904,44.25,152.01,2026-06-22,158.24000549316406,0.04098418191674269
2026-06-19,RUSSELL2000,BALY,BALLY S CORP,Consumer Discretionary,905,44.25,13.12,2026-06-22,14.4399995803833,0.10060972411458091
2026-06-19,RUSSELL2000,BANC,BANC OF CALIFORNIA INC,Financials,906,44.25,19.83,2026-06-22,20.209999084472656,0.019162838349604527
2026-06-19,RUSSELL2000,BARK,BARK INC CLASS A,Consumer Discretionary,907,44.25,9.41,2026-06-22,9.09000015258789,-0.034006359980032874
2026-06-19,RUSSELL2000,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,908,44.25,3.88,2026-06-22,3.8299999237060547,-0.012886617601532313
2026-06-19,RUSSELL2000,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,909,44.25,5.66,2026-06-22,5.829999923706055,0.030035322209550186
2026-06-19,RUSSELL2000,BBT,BEACON FINANCIAL CORP,Financials,910,44.25,29.39,2026-06-22,29.75,0.012249064307587654
2026-06-19,RUSSELL2000,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,911,44.25,31.91,2026-06-22,32.93000030517578,0.0319649108485045
2026-06-19,RUSSELL2000,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,912,44.25,31.6,2026-06-22,31.809999465942383,0.00664555271969558
2026-06-19,RUSSELL2000,BCC,BOISE CASCADE,Industrials,913,44.25,70.81,2026-06-22,72.54000091552734,0.024431590390161517
2026-06-19,RUSSELL2000,BCO,BRINKS,Industrials,914,44.25,97.37,2026-06-22,97.55000305175781,0.0018486500129177852
2026-06-19,RUSSELL2000,BDC,BELDEN INC,Information Technology,915,44.25,120.0,2026-06-22,121.6500015258789,0.013750012715657567
2026-06-19,RUSSELL2000,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,916,44.25,3.07,2026-06-22,3.0899999141693115,0.006514630022577128
2026-06-19,RUSSELL2000,BE,BLOOM ENERGY CLASS A CORP,Industrials,917,44.25,284.99,2026-06-22,345.8500061035156,0.21355137409563718
2026-06-19,RUSSELL2000,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,918,44.25,15.77,2026-06-22,15.729999542236328,-0.0025364906635175766
2026-06-19,RUSSELL2000,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,919,44.25,101.43,2026-06-22,103.68000030517578,0.022182789166674377
2026-06-19,RUSSELL2000,BFS,SAUL CENTERS REIT INC,Real Estate,920,44.25,35.51,2026-06-22,35.77000045776367,0.007321894051356637
2026-06-19,RUSSELL2000,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,921,44.25,335.42,2026-06-22,336.0,0.0017291753622323824
2026-06-19,RUSSELL2000,BHB,BAR HARBOR BANKSHARES,Financials,922,44.25,36.1,2026-06-22,36.290000915527344,0.005263183255605153
2026-06-19,RUSSELL2000,BHE,BENCHMARK ELECTRONICS INC,Information Technology,923,44.25,91.05,2026-06-22,93.66000366210938,0.02866560858988887
2026-06-19,RUSSELL2000,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,924,44.25,2.03,2026-06-22,2.0299999713897705,-1.4093708977647168e-08
2026-06-19,RUSSELL2000,BKE,BUCKLE INC,Consumer Discretionary,925,44.25,44.17,2026-06-22,44.81999969482422,0.014715863591220568
2026-06-19,RUSSELL2000,BKKT,BAKKT INC CLASS A,Financials,926,44.25,9.01,2026-06-22,9.050000190734863,0.004439532822959391
2026-06-19,RUSSELL2000,BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials,927,44.25,29.52,2026-06-22,28.540000915527344,-0.03319780096452085
2026-06-19,RUSSELL2000,BKTI,BK TECHNOLOGIES CORP,Information Technology,928,44.25,82.56,2026-06-22,81.16000366210938,-0.016957319984140296
2026-06-19,RUSSELL2000,BKU,BANKUNITED INC,Financials,929,44.25,46.88,2026-06-22,48.5,0.03455631399317394
2026-06-19,RUSSELL2000,BKV,BKV CORP,Energy,930,44.25,24.13,2026-06-22,25.690000534057617,0.06464983564266968
2026-06-19,RUSSELL2000,BLND,BLEND LABS INC CLASS A,Information Technology,931,44.25,1.59,2026-06-22,1.6799999475479126,0.05660374059617146
2026-06-19,RUSSELL2000,BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,932,44.25,59.05,2026-06-22,60.959999084472656,0.03234545443645476
2026-06-19,RUSSELL2000,BMI,BADGER METER INC,Information Technology,933,44.25,134.65,2026-06-22,134.82000732421875,0.0012625868861400047
2026-06-19,RUSSELL2000,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,934,44.25,10.61,2026-06-22,10.729999542236328,0.011310041681086513
2026-06-19,RUSSELL2000,BNL,BROADSTONE NET LEASE INC,Real Estate,935,44.25,20.38,2026-06-22,20.75,0.018155053974484803
2026-06-19,RUSSELL2000,BOC,BOSTON OMAHA CORP CLASS A,Communication,936,44.25,13.04,2026-06-22,13.15999984741211,0.009202442286204704
2026-06-19,RUSSELL2000,BOH,BANK OF HAWAII CORP,Financials,937,44.25,77.3,2026-06-22,79.18000030517578,0.0243208318910193
2026-06-19,RUSSELL2000,BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,938,44.25,165.72,2026-06-22,178.4600067138672,0.07687669993885593
2026-06-19,RUSSELL2000,BORR,BORR DRILLING LTD,Energy,939,44.25,4.27,2026-06-22,4.340000152587891,0.0163934783578199
2026-06-19,RUSSELL2000,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,940,44.25,27.52,2026-06-22,27.540000915527344,0.0007267774537551563
2026-06-19,RUSSELL2000,BOX,BOX INC CLASS A,Information Technology,941,44.25,24.94,2026-06-22,24.360000610351562,-0.02325578948069118
2026-06-19,RUSSELL2000,BRBS,BLUE RIDGE BANKSHARES INC,Financials,942,44.25,3.31,2026-06-22,3.4000000953674316,0.02719036113819695
2026-06-19,RUSSELL2000,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,943,44.25,11.1,2026-06-22,10.949999809265137,-0.013513530696834475
2026-06-19,RUSSELL2000,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,944,44.25,5.45,2026-06-22,5.5,0.00917431192660545
2026-06-19,RUSSELL2000,BRT,BRT APARTMENTS CORP,Real Estate,945,44.25,14.71,2026-06-22,14.859999656677246,0.010197121460043812
2026-06-19,RUSSELL2000,BTU,PEABODY ENERGY CORP,Energy,946,44.25,25.66,2026-06-22,24.1200008392334,-0.06001555575863604
2026-06-19,RUSSELL2000,BUR,BURFORD CAPITAL LTD,Financials,947,44.25,4.41,2026-06-22,4.28000020980835,-0.029478410474297223
2026-06-19,RUSSELL2000,BV,BRIGHTVIEW HOLDINGS INC,Industrials,948,44.25,12.63,2026-06-22,13.1899995803833,0.04433884246898656
2026-06-19,RUSSELL2000,BXC,BLUELINX HOLDINGS INC,Industrials,949,44.25,54.4,2026-06-22,55.52000045776367,0.02058824370889112
2026-06-19,RUSSELL2000,BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,950,44.25,17.83,2026-06-22,18.010000228881836,0.01009535776117998
2026-06-19,RUSSELL2000,BY,BYLINE BANCORP INC,Financials,951,44.25,35.06,2026-06-22,35.47999954223633,0.011979450719803886
2026-06-19,RUSSELL2000,BZH,BEAZER HOMES INC,Consumer Discretionary,952,44.25,26.86,2026-06-22,26.479999542236328,-0.014147448166927479
2026-06-19,RUSSELL2000,CABO,CABLE ONE INC,Communication,953,44.25,43.07,2026-06-22,40.93000030517578,-0.049686549682475434
2026-06-19,RUSSELL2000,CAL,CALERES INC,Consumer Discretionary,954,44.25,12.49,2026-06-22,12.670000076293945,0.014411535331781078
2026-06-19,RUSSELL2000,CALX,CALIX NETWORKS INC,Information Technology,955,44.25,37.54,2026-06-22,37.470001220703125,-0.0018646451597462699
2026-06-19,RUSSELL2000,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,956,44.25,17.2,2026-06-22,18.020000457763672,0.04767444521881825
2026-06-19,RUSSELL2000,CARS,CARS.COM INC,Communication,957,44.25,9.82,2026-06-22,9.890000343322754,0.0071283445338852225
2026-06-19,RUSSELL2000,CBAN,COLONY BANKCORP INC,Financials,958,44.25,20.49,2026-06-22,20.709999084472656,0.01073690016948059
2026-06-19,RUSSELL2000,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,959,44.25,47.24,2026-06-22,49.599998474121094,0.049957630696890076
2026-06-19,RUSSELL2000,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,960,44.25,37.29,2026-06-22,37.099998474121094,-0.00509524070471723
2026-06-19,RUSSELL2000,CBT,CABOT CORP,Materials,961,44.25,88.45,2026-06-22,90.69999694824219,0.025438066119187974
2026-06-19,RUSSELL2000,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,962,44.25,61.24,2026-06-22,63.5,0.03690398432397113
2026-06-19,RUSSELL2000,CBZ,CBIZ INC,Industrials,963,44.25,32.83,2026-06-22,28.65999984741211,-0.12701797601547027
2026-06-19,RUSSELL2000,CC,CHEMOURS,Materials,964,44.25,22.02,2026-06-22,21.459999084472656,-0.025431467553467035
2026-06-19,RUSSELL2000,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,965,44.25,59.89,2026-06-22,62.45000076293945,0.042745045298705264
2026-06-19,RUSSELL2000,CDE,COEUR MINING INC,Materials,966,44.25,17.53,2026-06-22,17.469999313354492,-0.00342274310584767
2026-06-19,RUSSELL2000,CDP,COPT DEFENSE PROPERTIES,Real Estate,967,44.25,33.25,2026-06-22,33.689998626708984,0.013233041404781432
2026-06-19,RUSSELL2000,CDRE,CADRE HOLDINGS INC,Industrials,968,44.25,28.17,2026-06-22,27.559999465942383,-0.02165426105990842
2026-06-19,RUSSELL2000,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,969,44.25,17.44,2026-06-22,17.5,0.0034403669724769603
2026-06-19,RUSSELL2000,CIA,CITIZENS INC CLASS A,Financials,970,44.25,5.68,2026-06-22,5.880000114440918,0.03521128775368276
2026-06-19,RUSSELL2000,CIM,CHIMERA INVESTMENT CORP,Financials,971,44.25,13.27,2026-06-22,13.119999885559082,-0.011303701163595914
2026-06-19,RUSSELL2000,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,972,44.25,25.55,2026-06-22,25.760000228881836,0.008219187040384934
2026-06-19,RUSSELL2000,CLB,CORE LABORATORIES INC,Energy,973,44.25,11.43,2026-06-22,11.770000457763672,0.029746321764100747
2026-06-19,RUSSELL2000,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,974,44.25,12.8,2026-06-22,13.369999885559082,0.044531241059303284
2026-06-19,RUSSELL2000,CLPR,CLIPPER REALTY INC,Real Estate,975,44.25,3.14,2026-06-22,3.0399999618530273,-0.03184714590667925
2026-06-19,RUSSELL2000,CLW,CLEARWATER PAPER CORP,Materials,976,44.25,16.7,2026-06-22,15.65999984741211,-0.06227545823879577
2026-06-19,RUSSELL2000,CMC,COMMERCIAL METALS,Materials,977,44.25,73.22,2026-06-22,73.29000091552734,0.0009560354483384437
2026-06-19,RUSSELL2000,CMCL,CALEDONIA MINING PLC,Materials,978,44.25,20.52,2026-06-22,20.610000610351562,0.004385994656509018
2026-06-19,RUSSELL2000,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,979,44.25,16.64,2026-06-22,17.3799991607666,0.04447110341145444
2026-06-19,RUSSELL2000,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,980,44.25,31.09,2026-06-22,28.8700008392334,-0.0714055696611966
2026-06-19,RUSSELL2000,CMRE,COSTAMARE INC,Industrials,981,44.25,15.29,2026-06-22,15.25,-0.002616088947024142
2026-06-19,RUSSELL2000,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,982,44.25,23.31,2026-06-22,23.34000015258789,0.0012870078330284862
2026-06-19,RUSSELL2000,CMTG,CLAROS MORTGAGE TRUST INC,Financials,983,44.25,2.6,2026-06-22,2.509999990463257,-0.03461538828336275
2026-06-19,RUSSELL2000,CNK,CINEMARK HOLDINGS INC,Communication,984,44.25,33.11,2026-06-22,33.61000061035156,0.015101196325930655
2026-06-19,RUSSELL2000,CNNE,CANNAE HOLDINGS INC,Financials,985,44.25,13.79,2026-06-22,13.329999923706055,-0.03335751097127948
2026-06-19,RUSSELL2000,CNO,CNO FINANCIAL GROUP INC,Financials,986,44.25,51.23,2026-06-22,51.459999084472656,0.0044895390293315796
2026-06-19,RUSSELL2000,CNR,CORE NATURAL RESOURCES INC,Energy,987,44.25,86.6,2026-06-22,82.12999725341797,-0.05161665989124742
2026-06-19,RUSSELL2000,CNS,COHEN & STEERS INC,Financials,988,44.25,74.35,2026-06-22,75.61000061035156,0.016946881107620326
2026-06-19,RUSSELL2000,CNX,CNX RESOURCES CORP,Energy,989,44.25,32.84,2026-06-22,33.20000076293945,0.010962264401322974
2026-06-19,RUSSELL2000,CODI,COMPASS DIVERSIFIED,Financials,990,44.25,9.92,2026-06-22,10.329999923706055,0.04133063747036836
2026-06-19,RUSSELL2000,COMP,COMPASS INC CLASS A,Real Estate,991,44.25,9.4,2026-06-22,9.779999732971191,0.04042550350757357
2026-06-19,RUSSELL2000,COOK,TRAEGER INC,Consumer Discretionary,992,44.25,69.41,2026-06-22,67.47000122070312,-0.02794984554526536
2026-06-19,RUSSELL2000,COSO,COASTALSOUTH BANCSHARES INC,Financials,993,44.25,26.44,2026-06-22,26.860000610351562,0.015885045777290552
2026-06-19,RUSSELL2000,COUR,COURSERA INC,Consumer Discretionary,994,44.25,5.3,2026-06-22,5.309999942779541,0.0018867816565171225
2026-06-19,RUSSELL2000,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,995,44.25,35.51,2026-06-22,36.279998779296875,0.021683998290534356
2026-06-19,RUSSELL2000,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,996,44.25,19.73,2026-06-22,19.459999084472656,-0.013684790447407225
2026-06-19,RUSSELL2000,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,997,44.25,28.68,2026-06-22,29.6299991607666,0.03312409905043934
2026-06-19,RUSSELL2000,CRC,CALIFORNIA RESOURCES CORP,Energy,998,44.25,55.35,2026-06-22,54.810001373291016,-0.009756072749936506
2026-06-19,RUSSELL2000,CRDA,CRAWFORD CLASS A,Financials,999,44.25,10.95,2026-06-22,,
2026-06-19,RUSSELL2000,CRGY,CRESCENT ENERGY CLASS A,Energy,1000,44.25,10.78,2026-06-22,10.520000457763672,-0.024118695940290147
2026-06-19,RUSSELL2000,CRI,CARTERS INC,Consumer Discretionary,1001,44.25,41.32,2026-06-22,41.56999969482422,0.006050331433306244
