rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
169,EG,Everest Group,Financials,Early,S&P 500,182,63.27,64.75,89,confirmed_bullish_trend,50,mixed_or_bearish,68.18,382.570007,1.53,0.03199271,0.03235474,0.13276876,0.20288007,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 偏热
170,VRSN,Verisign,Information Technology,Early,S&P 500,28,63.22,60.8,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
171,ROL,"Rollins, Inc.",Industrials,Early,S&P 500,330,63.08,66.2,74,early_transition,70,bullish_above_signal,55.49,45.110001,1.46,-0.00276335,0.01461993,-0.03611107,-0.01528051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
172,IT,Gartner,Information Technology,Early,S&P 500,343,63.08,66.2,76,early_transition,70,bullish_above_signal,54.31,140.190002,0.73,-0.00426160,0.05224053,-0.01448153,-0.14902272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
173,CME,CME Group,Financials,Early,S&P 500,355,63.08,66.2,76,early_transition,70,bullish_above_signal,55.98,245.050003,0.66,-0.00264548,0.01983061,-0.06326454,-0.03008111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
174,LYB,LyondellBasell,Materials,Early,S&P 500,371,63.08,66.2,76,early_transition,70,bullish_above_signal,62.38,59.169998,0.82,0.01266469,0.05004437,-0.05471688,-0.12093300,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
175,CTSH,Cognizant,Information Technology,Early,S&P 500,388,63.08,66.2,74,early_transition,70,bullish_above_signal,57.83,44.77,1.15,0.01129433,0.05192667,-0.12301663,-0.16349028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
176,RSG,Republic Services,Industrials,Early,S&P 500,71,62.8,62.0,58,mixed_sideways,80,fresh_above_zero_cross,56.48,222.309998,1.85,-0.01230675,0.01451190,0.06322637,0.08884753,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
177,OMC,Omnicom Group,Communication Services,Early,S&P 500,91,62.8,62.0,58,mixed_sideways,80,fresh_above_zero_cross,57.0,81.730003,1.28,-0.01908302,-0.00244107,0.05621616,0.10820343,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
178,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,244,62.69,64.1,64,early_transition,78,bullish_above_signal,64.95,57.619999,1.19,0.01622571,0.06486782,0.10108918,-0.10374867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
179,PFE,Pfizer,Health Care,Early,S&P 500,332,62.36,65.4,76,early_transition,70,bullish_above_signal,62.16,25.049999,0.54,0.00079896,0.03576597,-0.03820315,-0.01202923,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
180,CASY,Casey's,Consumer Staples,Early,S&P 500,119,62.15,63.5,58,mixed_sideways,88,fresh_above_zero_cross,60.17,859.119995,0.77,0.03971294,0.04731138,-0.00599328,0.10985224,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
181,WY,Weyerhaeuser,Real Estate,Early,S&P 500,241,62.15,63.5,76,early_transition,58,bullish_above_signal,59.86,24.49,1.16,0.00000000,0.04479518,-0.01269905,-0.00020416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
182,NUE,Nucor,Materials,Early,S&P 500,256,62.15,63.5,76,early_transition,58,bullish_above_signal,57.63,236.610001,1.14,0.00315857,0.04077595,-0.08672992,-0.08258696,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
183,BG,Bunge Global,Consumer Staples,Early,S&P 500,243,61.88,63.2,64,early_transition,78,bullish_above_signal,64.98,119.150002,0.88,0.01933444,0.04234104,-0.00209380,-0.09308877,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
184,XOM,ExxonMobil,Energy,Early,S&P 500,82,61.72,60.8,64,early_transition,70,bullish_above_signal,66.18,147.360001,1.0,0.01177519,0.06144204,0.03869744,-0.03503376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
185,F,Ford Motor Company,Consumer Discretionary,Early,S&P 500,245,61.34,62.6,76,early_transition,58,bullish_above_signal,55.22,14.23,0.76,0.00458878,0.01679171,-0.01420159,-0.09650794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
186,AMCR,Amcor,Materials,Early,S&P 500,164,60.8,62.0,58,mixed_sideways,80,fresh_above_zero_cross,55.41,43.939999,1.58,-0.01744190,0.01748288,0.06058409,0.15951970,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
187,BNY,BNY Mellon,Financials,Early,S&P 500,25,60.79,58.1,58,mixed_sideways,70,bullish_above_signal,59.24,157.130005,0.9,-0.01380780,0.03415824,0.08778130,0.11740869,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
188,TECH,Bio-Techne,Health Care,Early,S&P 500,297,60.39,61.55,89,confirmed_bullish_trend,50,mixed_or_bearish,80.85,72.120003,0.57,0.00473675,0.01171353,0.28716767,0.41828920,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 过热
189,OTIS,Otis Worldwide,Industrials,Early,S&P 500,53,60.1,59.0,58,mixed_sideways,70,bullish_above_signal,53.21,73.449997,1.16,-0.01607508,0.00465047,-0.00095212,0.05018580,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
190,TFC,Truist Financial,Financials,Early,S&P 500,56,60.1,59.0,58,mixed_sideways,70,bullish_above_signal,57.67,52.5,1.18,-0.02506960,0.01567036,0.06826737,0.10689437,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
191,NEE,NextEra Energy,Utilities,Early,S&P 500,59,60.1,59.0,58,mixed_sideways,70,bullish_above_signal,55.15,88.800003,2.12,-0.00213502,0.00954984,0.02980401,0.04945938,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
192,ZBH,Zimmer Biomet,Health Care,Early,S&P 500,76,60.1,59.0,58,mixed_sideways,70,bullish_above_signal,52.22,91.120003,1.32,-0.01709723,-0.00240851,0.01980979,0.07200004,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
193,KEY,KeyCorp,Financials,Early,S&P 500,90,60.1,59.0,58,mixed_sideways,70,bullish_above_signal,55.54,23.549999,1.15,-0.01772684,0.01072961,0.03516479,0.12625533,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
194,BAX,Baxter International,Health Care,Early,S&P 500,131,59.99,61.1,58,mixed_sideways,80,fresh_above_zero_cross,54.44,22.610001,1.04,-0.02564098,-0.00022105,0.10346515,0.21886804,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
195,HAS,Hasbro,Consumer Discretionary,Early,S&P 500,357,59.84,62.6,74,early_transition,58,bullish_above_signal,55.15,81.550003,1.08,0.00036808,0.03280147,-0.04013649,-0.03055159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
196,ACN,Accenture,Information Technology,Early,S&P 500,385,59.84,62.6,74,early_transition,58,bullish_above_signal,56.77,143.570007,1.2,0.00202406,0.06175126,-0.13334538,-0.19083575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
197,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,260,59.72,60.8,64,early_transition,70,bullish_above_signal,63.88,51.630001,0.66,0.01037188,0.05907694,0.07674661,-0.10130548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
198,XYZ,"Block, Inc.",Financials,Early,S&P 500,62,59.29,58.1,58,mixed_sideways,70,bullish_above_signal,55.55,79.940002,0.82,-0.01101076,0.03388518,0.07036224,0.14445246,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
199,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,68,59.29,58.1,58,mixed_sideways,70,bullish_above_signal,54.18,567.440002,0.63,-0.01306202,0.00672399,-0.00970331,0.01196658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
200,CLX,Clorox,Consumer Staples,Early,S&P 500,86,59.29,58.1,58,mixed_sideways,70,bullish_above_signal,50.75,96.32,0.84,-0.02441004,-0.00227886,-0.01220390,0.08786988,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
201,PCG,PG&E Corporation,Utilities,Early,S&P 500,100,59.29,58.1,58,mixed_sideways,70,bullish_above_signal,54.45,17.32,0.76,-0.00773417,0.00873617,0.03433855,0.02667451,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
202,T,AT&T,Communication Services,Early,S&P 500,331,59.03,61.7,74,early_transition,58,bullish_above_signal,55.68,21.809999,0.73,-0.00886162,0.03169347,-0.05829020,-0.07427844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
203,ZTS,Zoetis,Health Care,Early,S&P 500,335,59.03,61.7,74,early_transition,58,bullish_above_signal,54.05,76.559998,1.04,-0.01008531,0.01377120,-0.03491748,-0.01391037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
204,WMT,Walmart,Consumer Staples,Early,S&P 500,347,59.03,61.7,74,early_transition,58,bullish_above_signal,50.91,114.239998,0.81,-0.00859156,0.00307313,-0.05602379,-0.02292166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
205,HAL,Halliburton,Energy,Early,S&P 500,364,59.03,61.7,74,early_transition,58,bullish_above_signal,54.38,35.220001,0.65,0.01003734,0.02428393,-0.05322581,-0.14181286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
206,CSGP,CoStar Group,Real Estate,Early,S&P 500,367,59.03,61.7,74,early_transition,58,bullish_above_signal,53.15,29.780001,0.78,-0.00997337,0.04859158,-0.06879296,-0.10865007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
207,DOW,Dow Inc.,Materials,Early,S&P 500,387,59.03,61.7,74,early_transition,58,bullish_above_signal,54.59,29.92,0.6,0.00995781,0.03065790,-0.09264589,-0.15480231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
208,FITB,Fifth Third Bancorp,Financials,Early,S&P 500,153,58.1,59.0,58,mixed_sideways,70,bullish_above_signal,56.47,58.009998,1.29,-0.02364728,0.01647097,0.08511035,0.17191915,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
209,USB,U.S. Bancorp,Financials,Early,S&P 500,165,58.1,59.0,58,mixed_sideways,70,bullish_above_signal,58.73,63.139999,1.28,-0.01420771,0.01169683,0.07216845,0.18807035,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
210,SW,Smurfit Westrock,Materials,Early,S&P 500,227,57.83,58.7,58,mixed_sideways,72,fresh_below_zero_cross,50.79,44.299999,0.9,-0.00460627,0.00135617,0.00544707,0.05113297,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
211,SJM,J.M. Smucker Company (The),Consumer Staples,Early,S&P 500,233,57.83,58.7,58,mixed_sideways,72,fresh_below_zero_cross,50.85,112.010002,0.91,-0.00612240,0.00385374,-0.03431327,0.10605318,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
212,AIG,American International Group,Financials,Early,S&P 500,1,57.7,53.0,58,mixed_sideways,50,mixed_or_bearish,62.09,80.5,1.77,0.03211740,0.01692769,0.07033641,0.10950314,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
213,JPM,JPMorgan Chase,Financials,Early,S&P 500,101,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,56.5,341.100006,0.83,-0.01213474,0.01376053,0.02995354,0.13367456,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
214,AMZN,Amazon,Consumer Discretionary,Early,S&P 500,105,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,50.86,247.229996,0.63,-0.03599000,0.00782682,0.00471406,-0.01096134,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
215,FE,FirstEnergy,Utilities,Early,S&P 500,108,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,53.63,48.529999,1.0,-0.00999594,0.01294091,0.01750706,0.06518872,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
216,D,Dominion Energy,Utilities,Early,S&P 500,110,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,59.3,71.040001,0.56,-0.00448430,0.01362634,0.03677764,0.08491139,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
217,MOS,Mosaic Company (The),Materials,Early,S&P 500,112,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,52.08,22.129999,0.78,-0.01797209,0.02882376,0.01958070,-0.05022690,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
218,AES,AES Corporation,Utilities,Early,S&P 500,113,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,55.68,14.77,0.6,-0.00269414,0.00000000,0.00922446,0.00373768,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
219,ALLE,Allegion,Industrials,Early,S&P 500,135,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,50.27,137.240005,1.04,-0.02552634,0.00387680,0.01802542,0.05471880,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
220,DECK,Deckers Brands,Consumer Discretionary,Early,S&P 500,139,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,50.8,106.489998,1.04,-0.02222024,0.00462262,-0.03366605,-0.00819600,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
221,INVH,Invitation Homes,Real Estate,Early,S&P 500,201,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,53.08,30.120001,0.98,-0.00872138,0.01739574,0.03879979,0.03862072,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
222,CRWD,CrowdStrike,Information Technology,Early,S&P 500,249,57.29,58.1,58,mixed_sideways,70,bullish_above_signal,57.88,203.080002,0.61,-0.00441217,0.08529290,0.19546727,0.08691932,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
223,BIIB,Biogen,Health Care,Early,S&P 500,144,57.11,57.9,58,mixed_sideways,72,fresh_below_zero_cross,52.75,205.990005,0.54,-0.00636724,0.03377502,0.05295711,0.05102301,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
224,CEG,Constellation Energy,Utilities,Early,S&P 500,374,57.09,59.55,71,early_transition,58,bullish_above_signal,48.79,252.389999,0.53,0.00557789,0.00401780,-0.05835168,-0.05577998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
225,PKG,Packaging Corporation of America,Materials,Early,S&P 500,195,57.02,57.8,58,mixed_sideways,66,bullish_above_signal,54.32,233.070007,1.27,0.00456882,0.01875167,0.01537864,0.03868269,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
226,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,223,56.62,57.35,55,mixed_sideways,72,fresh_below_zero_cross,53.72,78.199997,0.94,0.01525472,0.00864179,0.00423776,0.06300544,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
227,SBAC,SBA Communications,Real Estate,Early,S&P 500,373,56.6,59.0,68,early_transition,58,bullish_above_signal,49.82,185.690002,0.58,0.00958256,-0.02319834,-0.05114969,-0.05491650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
228,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,118,56.57,57.3,58,mixed_sideways,70,bullish_above_signal,54.44,132.380005,0.45,-0.01127787,0.04417105,-0.00645452,-0.06922131,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
229,TXT,Textron,Industrials,Early,S&P 500,328,56.33,58.7,56,mixed_sideways,72,fresh_below_zero_cross,54.62,91.480003,1.21,0.02029889,0.00621462,-0.02405716,0.00071106,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
230,FDXF,FedEx Freight,Industrials,Early,S&P 500,248,55.81,56.45,53,mixed_sideways,72,fresh_below_zero_cross,51.75,152.259995,1.03,0.03768827,0.01784878,-0.07215119,-0.00163924,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
231,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,253,55.4,56.0,56,mixed_sideways,66,bullish_above_signal,54.09,154.460007,0.67,-0.00106705,0.02054840,-0.07153158,-0.02166201,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
232,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,410,55.12,57.35,53,mixed_sideways,72,fresh_below_zero_cross,50.42,488.670013,1.5,0.03004754,-0.00436011,-0.02758042,0.00731781,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
233,ATO,Atmos Energy,Utilities,Early,S&P 500,24,54.98,51.65,55,mixed_sideways,50,mixed_or_bearish,55.78,177.679993,1.09,0.00851402,0.00822787,0.04727095,0.05573375,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
234,FISV,Fiserv,Financials,Early,S&P 500,315,54.71,56.9,74,early_transition,42,mixed_or_bearish,49.14,50.630001,0.72,-0.00315023,0.00396591,0.01636057,-0.08095841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
235,HIG,Hartford (The),Financials,Early,S&P 500,63,54.7,53.0,58,mixed_sideways,50,mixed_or_bearish,61.59,140.259995,1.35,0.03041434,0.01066433,0.07056441,0.11326294,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
236,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,80,54.43,52.7,44,bearish_transition,70,bullish_above_signal,49.7,26.870001,1.59,-0.00499900,0.00977076,0.01034037,-0.00573539,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
237,IQV,IQVIA,Health Care,Early,S&P 500,15,54.33,49.25,55,mixed_sideways,42,mixed_or_bearish,55.21,206.259995,1.07,-0.01762246,-0.00760201,0.15177570,0.13304770,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
238,PTC,PTC Inc.,Information Technology,Early,S&P 500,259,54.05,54.5,76,early_transition,28,fresh_bearish_cross,52.48,124.370003,1.29,-0.01893188,-0.00288623,0.05228870,-0.10992624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
239,COST,Costco,Consumer Staples,Early,S&P 500,338,53.9,56.0,56,mixed_sideways,66,bullish_above_signal,52.71,940.869995,0.67,0.00213022,0.02696008,-0.04636076,-0.02192402,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
240,ARE,Alexandria Real Estate Equities,Real Estate,Early,S&P 500,366,52.69,54.65,53,mixed_sideways,66,bullish_above_signal,52.62,50.220001,0.91,0.01058480,0.04865321,-0.03012742,-0.02105259,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
241,EMR,Emerson Electric,Industrials,Early,S&P 500,409,52.69,54.65,53,mixed_sideways,66,bullish_above_signal,51.71,139.539993,0.99,0.01605553,0.00489696,-0.06260922,-0.00993337,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
242,CVX,Chevron Corporation,Energy,Early,S&P 500,229,52.61,52.9,46,mixed_sideways,78,bullish_above_signal,72.78,187.380005,0.69,0.02075501,0.06233529,0.04010439,-0.01285429,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
243,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,124,52.43,52.7,44,bearish_transition,70,bullish_above_signal,48.03,67.339996,1.28,-0.02919343,0.02309322,-0.03841215,0.05606519,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
244,HD,Home Depot (The),Consumer Discretionary,Early,S&P 500,302,52.01,53.9,44,bearish_transition,80,fresh_above_zero_cross,46.4,338.869995,1.08,-0.02231652,-0.01345016,0.00557882,0.08258260,4H MACD 零轴上方刚金叉,4H EMA 转弱或跌破 EMA26
245,IP,International Paper,Materials,Early,S&P 500,198,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,51.55,37.560001,0.73,0.00160003,-0.01001576,0.03871684,0.12438264,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
246,VZ,Verizon,Communication Services,Early,S&P 500,359,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,53.4,43.59,0.9,-0.00740068,0.03514602,-0.06749383,-0.06569498,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
247,AMT,American Tower,Real Estate,Early,S&P 500,377,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,53.05,170.059998,0.74,0.00520159,0.00886896,-0.07841544,-0.06673254,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
248,STLD,Steel Dynamics,Materials,Early,S&P 500,401,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,51.86,235.509995,0.7,-0.00199170,0.03126505,-0.14110144,-0.14434674,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
249,ES,Eversource Energy,Utilities,Early,S&P 500,66,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,56.63,74.620003,1.02,0.00228349,-0.00280635,0.06890138,0.09445590,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
250,RJF,Raymond James Financial,Financials,Early,S&P 500,67,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,59.7,168.360001,0.84,-0.00458210,0.00148712,0.06341583,0.14835277,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
251,SCHW,Charles Schwab Corporation,Financials,Early,S&P 500,84,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,58.81,101.559998,0.71,-0.01090769,-0.01512805,0.08400038,0.17220682,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
252,AVB,AvalonBay Communities,Real Estate,Early,S&P 500,89,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,52.87,192.529999,0.91,-0.01096753,0.00359676,0.04154716,0.05098530,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
253,HUM,Humana,Health Care,Early,S&P 500,136,51.48,51.65,55,mixed_sideways,50,mixed_or_bearish,53.87,400.0,1.18,0.01445603,0.01948488,0.08222185,0.22044241,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
254,ACGL,Arch Capital Group,Financials,Early,S&P 500,145,51.48,51.65,55,mixed_sideways,50,mixed_or_bearish,56.91,101.349998,1.76,0.01910509,0.00316737,0.09478802,0.15288356,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
255,AIZ,Assurant,Financials,Early,S&P 500,188,51.48,51.65,55,mixed_sideways,50,mixed_or_bearish,55.49,276.839996,1.11,0.00468158,-0.00770635,0.06272551,0.11386499,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
256,DE,Deere & Company,Industrials,Early,S&P 500,215,50.95,51.05,41,bearish_transition,72,fresh_below_zero_cross,49.67,597.23999,0.86,0.00142520,0.01775669,0.02010354,0.01440312,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
257,KO,Coca-Cola Company (The),Consumer Staples,Early,S&P 500,306,50.8,52.55,41,bearish_transition,80,fresh_above_zero_cross,43.54,81.559998,2.36,-0.03496422,-0.02305807,0.01556469,0.03522236,4H MACD 零轴上方刚金叉,4H EMA 转弱或跌破 EMA26
258,TDY,Teledyne Technologies,Information Technology,Early,S&P 500,206,50.68,50.75,53,mixed_sideways,50,mixed_or_bearish,52.04,635.52002,1.18,0.01210351,0.00097653,0.00908230,0.02826637,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
