current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1145,IBCP,INDEPENDENT BANK CORP,Financials,1145,36.07,,972,36.700001,-0.017166239314271414,1085,36.07,0.017466065982811196,1002,36.040001,0.0008323806650283316,830,36.23,-0.005244245100745282,920,35.580002,0.018268633037176185,877,35.59000015258789,-0.00028092160719306314,963,35.209999084472656,0.010792417233524976,1103,34.189998626708984,0.02983328545870978,746,34.27000045776367,-0.003497580778269227
1146,ERII,ENERGY RECOVERY INC,Industrials,1146,8.89,,1041,8.9,-0.0011235955056179137,1027,9.02,-0.013303769401330268,1427,8.81,0.023836549375709337,1279,8.82,-0.0011337868480725266,1154,8.79,0.0034129692832765013,1166,8.770000457763672,0.0022805017103761926,800,8.859999656677246,-0.010158013544018019,640,8.899999618530273,-0.004494382022471988,779,8.989999771118164,-0.05520169851380041
1147,ALEC,ALECTOR INC,Health Care,1147,2.06,,1344,2.01,0.024875621890547484,1531,2.01,0.0,1320,2.08,-0.033653846153846256,1577,1.86,0.11827956989247301,1590,1.85,0.00540540540540535,1723,1.7899999618530273,0.033519553072625774,1727,1.8300000429153442,-0.021857923497267784,1740,1.7799999713897705,0.028089887640449396,1876,1.559999942779541,0.017142857142857126
1148,OMCL,OMNICELL INC,Health Care,1148,42.02,,1261,41.93,0.002146434533746744,1382,41.52,0.009874759152215695,1514,40.919998,0.014662806190752997,1288,40.130001,0.019685945185996978,1400,39.529999,0.015178396538790828,1474,39.4900016784668,0.001012838642044045,1514,38.40999984741211,0.02811772975787563,1539,38.68000030517578,-0.006980351602895674,1630,38.5,-0.009475006644686479
1149,HTFL,HEARTFLOW INC,Health Care,1149,28.450001,,1044,30.709999,-0.07359160122408337,1227,29.34,0.0466938991138377,289,34.849998,-0.15810612098169985,115,35.650002,-0.02244050364990169,136,34.98,0.01915385934819902,200,34.90999984741211,0.002005156115726159,176,34.47999954223633,0.0124709976798143,127,33.84000015258789,0.01891252955082723,50,32.84000015258789,0.005945333113713813
1150,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,1150,44.650002,,984,45.639999,-0.02169143342882196,1192,44.419998,0.027465129557187273,1125,44.709999,-0.006486267199424578,882,45.150002,-0.009745359479718219,1068,44.32,0.018727481949458502,1006,44.61000061035156,-0.006500806848222185,914,44.47999954223633,0.002922684352518079,990,43.86000061035156,0.014135863790792014,690,43.060001373291016,0.010133648555211705
1151,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1151,18.459999,,1118,18.379999,0.004352557364121656,1114,18.309999,0.005470349810156039,1081,18.497,-0.009735045970794887,1169,18.32,0.009110747408619835,1077,17.959999,0.020044600225200382,1068,18.030000686645508,-0.003882528902799165,1226,17.850000381469727,0.010084089635854276,1319,17.5,0.020000000000000018,969,17.44,0.004016064257028162
1152,CUBI,CUSTOMERS BANCORP INC,Financials,1152,77.910004,,955,79.93,-0.024539863858525135,1189,79.190002,0.01049307232599439,1180,79.209999,0.0008847193800032294,1109,80.769997,-0.02221951556056012,1113,79.449997,0.01661422340897012,1064,78.63999938964844,0.010300076428027438,1137,77.79000091552734,0.010926828500747776,1260,76.19000244140625,0.021000117574481614,1013,74.96,0.005277754251514111
1153,IIIN,INSTEEL INDUSTRIES INC,Industrials,1153,30.035,,973,30.334999,-0.010052735662491763,943,30.190001,0.004470132302313523,974,30.215,-0.000992653904455909,871,30.530001,-0.0103177526918522,175,31.0,-0.015161258064516181,164,29.979999542236328,0.03402268178785861,169,28.799999237060547,0.040972258367092396,118,29.540000915527344,-0.025050845462056714,1161,28.65,0.015469267789618435
1154,CMPX,COMPASS THERAPEUTICS,Health Care,1154,2.215,,1568,2.18,0.016055045871559592,1738,2.19,-0.004566210045662045,1767,2.16,0.01388888888888884,1528,2.08,0.03846153846153855,1428,2.07,0.004830917874396157,1347,2.0199999809265137,0.024752475247524774,778,2.059999942779541,-0.01941747572815533,491,2.0999999046325684,-0.01904761904761909,527,2.049999952316284,0.03960396039603964
1155,UPB,UPSTREAM BIO INC,Health Care,1155,7.415,,1668,7.28,0.018543956043955978,1832,6.92,0.052023121387283267,1790,6.93,-0.0014430014430013571,1714,6.75,0.026666666666666616,1738,6.36,0.061320754716981174,1783,6.349999904632568,0.0015748031496063408,1825,6.320000171661377,0.004746835443037778,1840,6.300000190734863,0.0031746031746031633,1856,6.150000095367432,0.008000000000000007
1156,NNI,NELNET INC CLASS A,Financials,1156,134.369995,,1162,134.539993,-0.0023017375713704213,1252,133.169998,0.009075159242853736,1221,132.860001,0.0018808306030819733,1191,134.309998,-0.011531902045029185,1084,133.580002,0.005464859927161836,1135,133.19000244140625,0.0029281477148714874,1260,129.5500030517578,0.028097251375594157,1225,129.72999572753906,-0.0013874431939394638,1281,129.1,-0.004680067659354692
1157,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,1157,51.91,,1125,52.610001,-0.01330547399153248,1076,49.900002,0.054308595017691585,1251,49.310001,0.011965138674403963,1132,49.889999,-0.011625536412618542,1288,48.990002,0.01837103415509156,1395,47.849998474121094,0.02382453600102541,1296,47.11000061035156,0.01570785362539051,1047,49.33000183105469,-0.0450030591930648,1670,46.5,0.018583563906669376
1158,TGLS,TECNOGLASS INC,Industrials,1158,46.240002,,1060,46.970001,-0.015541813592893194,946,46.869999,0.003418072988291554,1165,46.23,0.01428262311799644,1151,44.810001,0.03307262569832403,1000,44.07,0.016791490810074805,675,45.310001373291016,-0.027367048612512712,634,45.380001068115234,-0.0015425297147966255,492,46.16999816894531,-0.017110613693333887,1443,45.13,0.00435059812158789
1159,DXPE,DXP ENTERPRISES INC,Industrials,1159,161.179993,,616,165.899994,-0.02845088107718674,454,168.740005,-0.01683069169045004,832,162.970001,0.0354053136441963,734,163.360001,-0.002387365313495704,425,166.990005,-0.021737851915148987,355,167.9199981689453,-0.0055383099754443554,394,165.5,0.014622344410876176,406,169.0500030517578,-0.020999721603080945,297,164.8699951171875,-0.026714254974791185
1160,CBAN,COLONY BANKCORP INC,Financials,1160,20.33,,929,20.49,-0.007808687164470474,1043,20.08,0.019910403185664505,895,20.24,-0.008884501480750373,879,20.48,-0.019379797450571612,993,19.98,0.025025025025025016,798,21.280000686645508,-0.0610902696856076,852,21.079999923706055,0.009487713472485781,1083,20.709999084472656,0.017865814479276265,958,20.49,0.0072957201992081
1161,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1161,76.349998,,1211,75.889999,0.006061391567550256,1318,73.449997,0.03321990605391045,1340,73.940002,-0.0066270623038393595,1177,75.75,-0.023894363036303545,1093,73.239998,0.03427091846725605,1028,74.91000366210938,-0.022293497674889973,1141,72.47000122070312,0.033669145388862454,1192,71.7300033569336,0.01031643620592071,566,74.5,-0.03821398395779063
1162,XPER,XPERI INC,Information Technology,1162,8.44,,933,8.62,-0.02314814814814825,1233,8.225,0.047387606318347375,1238,8.25,-0.00303030303030305,1284,8.05,0.02230483271375472,1314,7.7,0.045454545454545414,1150,7.849999904632568,-0.019108280254776955,772,8.029999732971191,-0.02241594022415938,773,7.96999979019165,0.007528230865746499,1514,7.69,0.0037783375314861534
1163,VLY,VALLEY NATIONAL,Financials,1163,14.585,,991,14.8,-0.014527027027027017,1112,14.65,0.010238907849829282,1073,14.65,0.0,900,14.72,-0.004755434782608758,729,14.78,-0.004059539918809141,757,14.609999656677246,0.01163586584531151,739,14.380000114440918,0.01599443671766343,707,14.239999771118164,0.00983146067415741,415,13.90999984741211,0.010645848119233525
1164,BBIO,BRIDGEBIO PHARMA INC,Health Care,1164,67.38999938964844,,1184,67.38999938964844,0.02657008963647689,1180,67.38999938964844,0.0005369763478662026,1155,67.38999938964844,0.034300804491020465,485,70.239998,0.0251993742938319,764,69.690002,0.007892035933647845,1024,69.36000061035156,0.004757799816064168,1186,68.62999725341797,0.010636806526452158,924,68.91999816894531,-0.004207791764590629,450,67.38999938964844,0.0399879450726397
1165,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,1165,3.795,,1581,3.67,0.034059945504087086,1052,3.67,0.0,1149,3.69,-0.005420054200542035,866,3.52,0.048295454545454586,634,3.34,0.05389221556886237,994,3.2300000190734863,0.034055727554179516,1293,3.1600000858306885,0.02215189873417711,880,3.180000066757202,-0.0062893081761006275,1538,3.109999895095825,-0.015479876160990669
1166,CMPR,CIMPRESS PLC,Industrials,1166,100.080002,,1103,103.919998,-0.036951463374739646,1190,101.699997,0.021828919031334992,1441,98.349998,0.03406201391076791,1610,92.010002,0.06890550877283963,1636,89.699997,0.02575256496385392,1628,90.19999694824219,-0.005543237434919246,1361,87.83000183105469,0.02698388871720625,1433,86.66000366210938,0.013501014839556014,1737,84.5999984741211,0.021331833148658497
1167,NKSH,NATIONAL BANKSHARES INC,Financials,1167,37.360001,,1139,37.220001,0.0037614184910954584,1352,36.330002,0.02449763146173245,1294,36.720001,-0.010620887510324528,1036,37.66,-0.024960143388210176,1242,36.25,0.03889655172413775,1278,36.61000061035156,-0.009833405904577708,1248,36.65999984741211,-0.0013638570649209258,1366,35.720001220703125,0.02631576074143993,1649,35.0,0.011898073991446934
1168,TNXP,TONIX PHARMACEUTICALS HOLDING CORP,Health Care,1168,12.64,,1434,12.44,0.016077170418006492,1312,12.76,-0.025078369905956133,1385,12.75,0.0007843137254901489,881,13.22,-0.03555219364599094,1514,11.98,0.10350584307178634,1547,12.100000381469727,-0.009917355371900749,1732,11.960000038146973,0.011705685618728978,1772,12.199999809265137,-0.01967213114754085,1789,12.199999809265137,0.01582014987510405
1169,RVSB,RIVERVIEW BANCORP INC,Financials,1169,5.730000019073486,,1186,5.730000019073486,0.005524861878453136,116,5.43,0.0,136,5.33,0.018761726078799112,161,5.27,0.011385199240986799,748,5.46,-0.0347985347985349,770,5.650000095367432,-0.03362831858407089,688,5.71999979019165,-0.012237762237762184,827,5.579999923706055,0.02508960573476693,452,5.730000019073486,-0.037931034482758585
1170,TALK,TALKSPACE INC,Health Care,1170,5.195,,1154,5.2,-0.0009615384615384581,1099,5.2,0.0,967,5.2,0.0,765,5.22,-0.003831417624520994,692,5.19,0.005780346820809079,741,5.190000057220459,0.0,695,5.199999809265137,-0.0019230769230769162,755,5.210000038146973,-0.0019193857965450478,557,5.199999809265137,0.0
1171,BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,1171,57.25,,1152,56.970001,0.00491484983474022,1164,56.310001,0.011720830905330715,1102,56.470001,-0.0028333627973550213,949,56.509998,-0.0007077862575751714,892,55.619999,0.01600142064008314,849,56.15999984741211,-0.009615402421652375,956,55.810001373291016,0.006271259518522365,1112,55.290000915527344,0.009404955518087288,1533,55.130001068115234,0.01449543119266039
1172,CHMG,CHEMUNG FINANCIAL CORP,Financials,1172,74.379997,,989,76.279999,-0.02490825937215857,1028,74.580002,0.022794273993181235,1040,74.599998,-0.00026804290262860686,710,75.580002,-0.012966445806656512,632,74.330002,0.016816897166234357,538,74.4000015258789,-0.0009408601897619162,481,73.5999984741211,0.010869619860587543,566,71.44999694824219,0.03009098796743137,361,70.25,0.006763364706730002
1173,PKBK,PARKE BANCORP INC,Financials,1173,32.994999,,983,33.860001,-0.02554642570742971,1081,33.16,0.021109800965018133,1106,33.189999,-0.0009038566105411538,1089,32.889999,0.009121313746467408,1144,32.560001,0.010135073398800154,1153,32.7400016784668,-0.005497892150403527,1080,32.619998931884766,0.0036788167896633084,1179,31.889999389648438,0.022891189178149585,835,31.40999984741211,0.000941556781495434
1174,BKU,BANKUNITED INC,Financials,1174,48.049999,,969,48.639999,-0.0117235707882265,922,48.48,0.003921527266841585,1010,48.419998,0.001445982235075416,875,49.299999,-0.01705237584459507,510,50.25,-0.01890549253731344,512,50.43000030517578,-0.0035693039857227493,744,49.119998931884766,0.026669402008741905,807,48.5,0.012783484536082579,929,46.88,0.020193499785580604
1175,XOMA,XOMA ROYALTY CORP,Health Care,1175,42.59,,1168,42.619999,-0.0007038714383826861,1169,42.5,0.002823505882352917,1187,42.150002,0.008303629499234688,1190,42.150002,0.0,1134,42.200001,-0.0011848103984641867,1191,42.150001525878906,0.001186215839325433,1215,41.95000076293945,0.004767604177172702,1251,42.0,-0.0011904523809523893,805,41.720001220703125,0.0026259489765085853
1176,MNRO,MONRO INC,Consumer Discretionary,1176,17.08,,1112,17.15,-0.004081632653061273,1339,17.110001,0.002337755561790944,1403,16.959999,0.008844458068659078,1080,17.219999,-0.015098723292608862,1161,16.049999,0.07289720080356399,1332,15.710000038146973,0.021642202418841405,1300,15.420000076293945,0.018806744487678495,1191,15.350000381469727,0.004560260586319309,1580,15.1899995803833,-0.012861736334405238
1177,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,1177,14.71,,947,14.99,-0.019333333333333313,1046,14.955,0.0033467202141901353,1043,14.97,-0.0003342245989305104,790,15.26,-0.020287958115183136,622,15.15,0.007260726072607193,565,15.079999923706055,0.004641909814323553,458,15.029999732971191,0.003326679973386648,474,15.029999732971191,0.0,1082,14.6,0.025938566552901055
1178,USAU,US GOLD CORP,Materials,1178,16.469999,,1446,15.68,0.050382589285714374,1608,15.33,0.022831050228310446,1580,14.99,0.022681787858572333,1343,15.07,-0.005308560053085554,1665,14.45,0.04290657439446366,1659,14.420000076293945,0.0020804438280166426,1329,15.180000305175781,-0.050065876152832645,1235,15.65999984741211,-0.03065134099616862,483,16.149999618530273,-0.011987381703470024
1179,PJT,PJT PARTNERS INC CLASS A,Financials,1179,161.550003,,1322,155.970001,0.03610829317737685,1346,151.009995,0.03332449273453708,1587,145.229996,0.04137645822275915,1344,151.649994,-0.04220806429439883,1111,152.389999,-0.0048559945196928744,1229,153.1699981689453,-0.005092374552358558,1138,155.2100067138672,-0.013143540416179489,1156,154.5500030517578,0.004270488432148278,1335,155.01,-0.005917527459204153
1180,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,1180,24.870001,,1217,24.530001,0.013860578317954397,1344,24.549999,-0.0008145825179056709,1209,25.35,-0.03194014069636675,1238,25.57,-0.008991399530883348,1232,25.02,0.021982414068745015,1223,25.149999618530273,-0.0051689860834989165,1223,24.950000762939453,0.008015991662685629,1361,24.399999618530273,0.02254102459016405,1077,24.44,-0.0036749693752552437
1181,BANR,BANNER CORP,Financials,1181,66.919998,,1000,67.830002,-0.013415951248239466,1248,66.440002,0.020921131218508693,1281,66.300003,0.002111598697816186,1049,67.779999,-0.02183529096835779,952,67.940002,-0.0023550632218115597,932,67.61000061035156,0.004880949491481434,934,66.95999908447266,0.009707317946644478,1109,65.54000091552734,0.021666127225112408,808,64.76000213623047,0.010951704119953831
1182,LZ,LEGALZOOM COM INC,Industrials,1182,7.03,,1623,6.55,0.07328244274809159,1625,6.13,0.068515497553018,1592,6.11,0.003273322422258529,1439,6.07,0.006589785831960571,1539,5.73,0.05933682373472937,1516,5.860000133514404,-0.022184300341296925,1639,5.670000076293945,0.0335097001763669,1714,5.480000019073486,0.034671532846715314,1815,5.570000171661377,-0.0036363636363635488
1183,TRN,TRINITY INDUSTRIES INC,Industrials,1183,33.360001,,1137,33.889999,-0.015348287622541812,1128,34.59,-0.01995381608132929,938,34.91,-0.008314248614843645,705,36.110001,-0.0332318185203041,463,36.380001,-0.00742166004888245,821,35.31999969482422,0.03001135334088345,1173,35.06999969482422,0.007128599942971103,1051,35.130001068115234,-0.0017079703470546104,1454,34.28,0.019147083865764802
1184,LFMD,LIFEMD INC,Health Care,1184,5.01,,1615,4.54,0.1035242290748899,1681,4.13,0.09927360774818417,1777,4.2,-0.01666666666666672,1632,4.13,0.016949152542373058,1384,4.2,-0.01666666666666672,1032,4.5,-0.06666666666666665,670,4.550000190734863,-0.01098901098901095,1357,4.309999942779541,0.05568445475638062,261,4.909999847412109,-0.09263157894736851
1185,BBT,BEACON FINANCIAL CORP,Financials,1185,30.254999,,979,30.870001,-0.019604730408142257,950,30.469999,0.013793102995300233,785,30.91,-0.014234907796829455,712,31.299999,-0.013405681455473939,659,30.83,0.015244858903665337,655,30.600000381469727,0.007516339869281019,877,30.229999542236328,0.012239497188223591,979,29.75,0.01613445378151268,910,29.39,0.0050675675675675436
1186,UE,URBAN EDGE PROPERTIES,Real Estate,1186,22.92,,1204,22.639999,0.01236753588195838,1129,22.879999,-0.010489510947968239,1086,23.129999,-0.011663110151187817,1015,23.379999,-0.011538504273504113,760,23.379999,0.0,799,23.229999542236328,0.006457124408093096,930,22.920000076293945,0.01352530541012209,965,22.350000381469727,0.025503355704697972,1466,22.29,0.0035922766052987054
1187,FELE,FRANKLIN ELECTRIC INC,Industrials,1187,105.43,,1075,105.279999,0.0014247815484877968,953,107.190002,-0.017818854038271215,1080,105.489998,0.0161153098135427,968,107.889999,-0.022244888518351047,585,108.879997,-0.009092560867723032,707,104.87999725341797,0.03813882641510746,606,103.62999725341797,0.012062144515935902,568,104.45999908447266,-0.007945644341811553,541,103.25,0.0024952208012058996
1188,AMBA,AMBARELLA INC,Information Technology,1188,81.805,,577,88.339996,-0.07397550708514855,514,85.800003,0.029603646983555443,2048,67.010002,0.2804059161198056,1855,62.130001,0.07854500115008856,1854,64.110001,-0.030884416925839653,1844,62.9900016784668,0.017780583655164772,1835,65.51000213623047,-0.03846740838139495,1804,70.70999908447266,-0.07353976910677085,1866,65.87999725341797,0.01057593239136878
1189,NPCE,NEUROPACE INC,Health Care,1189,16.129999,,1340,15.77,0.022828091312619092,1321,15.89,-0.007551919446192601,1319,16.530001,-0.03871754151739004,1118,16.469999,0.0036431089036494946,1120,16.360001,0.0067235937210516905,1265,16.219999313354492,0.008631443195526556,1171,15.920000076293945,0.018844158291457358,1373,15.369999885559082,0.03578399479505534,1611,15.15999984741211,-0.016634676903391044
1190,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,1190,61.330002,,981,62.490002,-0.01856296948110192,1108,61.099998,0.02274965704581522,1100,61.0,0.0016393114754098548,915,61.23,-0.0037563285970928506,951,59.349998,0.03167653013231764,889,59.959999084472656,-0.01017346581343348,1274,,0.004018720629291428,788,58.75,,560,57.95000076293945,0.01240739294170945
1191,TYRA,TYRA BIOSCIENCES INC,Health Care,1191,30.450001,,1625,29.41,0.03536215572934376,1388,31.940001,-0.07921104949245306,1210,32.110001,-0.005294300675979358,1208,31.879999,0.007214617541236201,1345,30.940001,0.030381317699375687,1540,30.3700008392334,0.018768520949340672,1605,30.059999465942383,0.010312774794170698,1640,30.139999389648438,-0.0026542801146077766,1835,29.06999969482422,0.06426550141242937
1192,TBRG,TRUBRIDGE INC,Health Care,1192,26.235001,,1237,26.23,0.00019065955013353175,1245,26.209999,0.000763105713968093,1191,26.18,0.0011458747135217884,1141,26.200001,-0.0007633969174276611,1103,26.18,0.0007639801375096678,1103,26.18000030517578,0.0,1071,26.1299991607666,0.0019135477196152717,1134,26.110000610351562,0.000765913413791175,733,26.110000610351562,0.0007666155615178027
1193,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,1193,85.489998,,1219,85.269997,0.002580051691569718,1038,89.779999,-0.050233927937557654,1343,93.18,-0.03648852758102605,1184,95.330002,-0.022553256633729868,1225,92.68,0.028593029779887535,1327,90.27999877929688,0.02658397238130239,1467,87.16999816894531,0.03567742424406162,1544,86.47000122070312,0.008095258377526893,1703,85.61000061035156,-0.01030104119373787
1194,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,1194,44.41,,1062,44.82,-0.009368770494366796,876,44.150002,0.014486192847442236,626,45.259998,-0.02624609616232909,701,44.91,0.005554321508745685,525,43.82,0.024874486535828355,482,42.81999969482422,0.023353573096683844,388,43.09000015258789,-0.006265954977953236,325,43.33000183105469,-0.0055389335084728986,1017,42.27,0.0164203843204227
1195,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,1195,61.75,,1226,63.049999,-0.02015233259282767,1333,62.25,0.01333972977596054,1322,61.68,0.010060019307804424,1034,62.189999,-0.008041170794467645,839,59.200001,0.05050672211981899,1290,57.939998626708984,0.021746669343228664,1542,54.810001373291016,0.05710632991960729,795,55.41999816894531,-0.01100680299555401,842,58.1,-0.07787021889751145
1196,STGW,STAGWELL INC CLASS A,Communication,1196,7.43,,1212,7.58,-0.01978891820580475,1133,7.43,0.020188425302826385,1415,6.96,0.06752873563218387,1271,7.04,-0.011363636363636354,1126,6.79,0.036818851251841034,795,7.070000171661377,-0.03960396039603964,496,7.039999961853027,0.0042613636363637575,816,6.659999847412109,0.05705705705705699,718,6.659999847412109,-0.007451564828613977
1197,OGS,ONE GAS INC,Utilities,1197,76.714996,,1145,76.260002,0.0054389643995165216,1175,77.059998,-0.010509900090826418,1116,78.690002,-0.02058975597356394,1205,79.650002,-0.011928641536020024,1056,78.629997,0.012972212118995685,1212,78.06999969482422,0.007173011400025686,1192,77.98999786376953,0.0010257982055594805,1349,76.43000030517578,0.020410807274630294,638,76.05,-0.004299140065160412
1198,NKTX,NKARTA INC,Health Care,1198,3.1691,,1823,2.85,0.1119649122807016,1892,2.83,0.007067137809187329,1883,2.85,-0.007017543859649145,1649,2.83,0.007067137809187329,1602,2.78,0.017985611510791477,1542,2.890000104904175,-0.03806228373702436,1450,3.0299999713897705,-0.0462046204620461,1499,2.7899999618530273,0.08602150537634401,1658,2.640000104904175,-0.02447552447552437
1199,BELFA,BEL FUSE INC CLASS A,Information Technology,1199,249.520004,,262,281.670013,-0.1141406877415807,255,291.230011,-0.03282628039319757,803,272.570007,0.06845949121614114,1035,265.850006,0.02527741526550864,921,267.859985,-0.007503841979234038,1144,257.19000244140625,0.04148677210243967,635,252.6699981689453,0.01788896202864576,183,270.5199890136719,-0.06598400016939232,115,265.6600036621094,0.01787259734582003
1200,AGNT,AGNT INC,Real Estate,1200,5.365,,464,5.69,-0.05711775043936729,854,5.41,0.05175600739371533,554,5.56,-0.026978417266186994,349,5.53,0.005424954792043302,565,5.15,0.0737864077669903,839,5.21999979019165,-0.013409961685823646,1339,4.760000228881836,0.09663865546218497,1454,4.519999980926514,0.053097345132743445,1544,4.670000076293945,-0.03624733475479758
1201,TRST,TRUSTCO BANK CORP,Financials,1201,54.625,,977,55.740002,-0.020003623250677283,1110,54.91,0.01511568020397025,1096,54.200001,0.013099612304435126,834,54.66,-0.008415642151481828,797,54.259998,0.007371950142718298,687,53.88999938964844,0.006865819388862882,616,53.56999969482422,0.005973473959305586,629,52.814998626708984,0.014199166982203693,375,51.66999816894531,0.011006833422403162
1202,LYEL,LYELL IMMUNOPHARMA INC,Health Care,1202,13.55,,1874,12.97,0.04471858134155737,1635,14.05,-0.07686832740213523,1772,12.75,0.10196078431372557,,,,,,,,,,,,,,,,,,
1203,OFIX,ORTHOFIX MEDICAL INC,Health Care,1203,9.7,,1158,9.35,0.03743315508021383,1264,9.14,0.022975929978118037,1104,9.68,-0.05578512396694202,807,9.78,-0.010224948875255602,1290,9.31,0.05048335123523073,1569,9.359999656677246,-0.005341880341880212,1576,9.100000381469727,0.02857142857142847,1811,8.949999809265137,0.016759776536312998,1830,9.229999542236328,-0.05291005291005291
1204,UMH,UMH PROPERTIES INC,Real Estate,1204,15.4001,,1205,15.28,0.007859947643979126,1284,15.135,0.009247027741083214,1376,15.435,-0.019753886010362653,1407,15.45,-0.0009708737864076999,1397,15.12,0.021825396825396748,1331,15.329999923706055,-0.013698630136986356,1423,15.149999618530273,0.011881188118811892,1452,14.970000267028809,0.012024048096192397,1471,14.94,-0.005976095617529875
1205,CYRX,CRYOPORT INC,Health Care,1205,15.725,,1215,15.86,-0.008511979823455196,1138,15.7,0.010191082802547768,735,16.280001,-0.035626594863231276,348,16.0,0.017500062499999913,325,15.88,0.007556675062972307,432,15.520000457763672,0.023195876288659933,890,14.760000228881836,0.051490514905149,753,14.770000457763672,-0.0006770480704130222,208,14.569999694824219,-0.0159893404397069
1206,CLBK,COLUMBIA FINANCIAL INC,Financials,1206,21.18,,1074,21.27,-0.004231311706629048,1078,21.219999,0.0023563149084031565,1078,21.030001,0.009034616783898608,958,20.860001,0.00814956816157375,1149,20.08,0.03884467131474123,1248,19.850000381469727,0.011586901763223967,1239,19.81999969482422,0.0015136226034309086,1208,19.780000686645508,0.0020221940332560973,798,19.84000015258789,-0.012481277459746476
1207,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,1207,48.855,,1105,49.02,-0.003162579194555537,905,50.549999,-0.029883218481757567,1007,49.869999,0.01262021284536119,1158,50.860001,-0.019657952027874015,947,51.290001,-0.008383700362961544,1053,50.20000076293945,0.02171314697782578,1225,48.2599983215332,0.040198986332324216,1116,49.63999938964844,-0.02780018186543476,1526,48.37,-0.006802741096438414
1208,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,1208,80.300003,,1117,82.690002,-0.028903119388000498,1254,81.449997,0.01522412579094401,1206,81.769997,-0.00391341582169813,800,82.639999,-0.010527613873761,861,80.779999,0.02302550164676287,786,80.55000305175781,0.002855319570875814,682,80.44999694824219,0.0012430827063922845,612,79.25,0.015141917981072561,279,77.51000213623047,-0.007141067401653656
1209,ORN,ORION GROUP INC,Industrials,1209,14.9419,,586,15.43,-0.03288673139158571,219,16.83,-0.08263971462544595,272,17.136999,-0.018086290436773123,413,16.32,0.0443021937842778,456,16.02,0.01872659176029967,383,15.970000267028809,0.003130870381966133,308,15.5600004196167,0.02634961439588679,561,15.600000381469727,-0.002564102564102555,1313,15.28,-0.018250471994965434
1210,SUNS,SUNRISE REALTY TRUST INC,Financials,1210,8.4399995803833,,1230,8.4399995803833,-0.015614457831325312,1221,8.4399995803833,0.05063291139240511,1190,8.4399995803833,-0.06839622641509435,763,8.42,0.0071258907363420665,1118,8.59,-0.019790454016297976,1148,8.550000190734863,0.004678362573099282,1112,8.4399995803833,0.013033175355450455,982,8.350000381469727,0.010778443113772518,504,8.4399995803833,-0.013002364066194039
1211,AURA,AURA BIOSCIENCES INC,Health Care,1211,7.28,,1707,6.73,0.08172362555720647,1428,7.1,-0.05211267605633796,1771,6.88,0.03197674418604657,1431,7.0,-0.017142857142857126,1583,6.86,0.020408163265306145,1370,7.039999961853027,-0.025568181818181768,1391,7.019999980926514,0.002849002849002913,1351,6.949999809265137,0.010071942446043147,1729,6.309999942779541,0.09621451104100953
1212,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,1212,43.360001,,1128,43.82,-0.010497466910086795,1225,43.09,0.0169412856811324,1177,43.360001,-0.0062269601884924475,1136,43.009998,0.00813771253837281,1069,43.59,-0.013305849965588479,1008,43.91999816894531,-0.007513616006995183,1061,44.0099983215332,-0.0020449898679841816,1077,42.900001525878906,0.025874031427784105,724,42.18000030517578,0.010600730021184113
1213,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1213,26.49,,1175,26.65,-0.006003752345215774,1032,26.92,-0.010029717682020878,1140,26.610001,0.011649717713276386,891,27.25,-0.023486201834862386,1092,26.34,0.0345482156416097,1069,26.329999923706055,0.00037979491074824345,1166,25.899999618530273,0.01660231660231659,1333,26.1200008392334,-0.008422702587185915,1578,25.489999771118164,-0.009104703751718457
