current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
901,ADAM,ADAMAS INC TRUST,Financials,901,9.27,,728,9.319999694824219,0.0275634,876,9.069999694824219,0.0275634,971,8.9399995803833,0.01454139,673,9.029999732971191,-0.02081051
902,HTH,HILLTOP HOLDINGS INC,Financials,902,39.279999,,860,39.18000030517578,0.01292658,912,38.68000030517578,0.01292658,1013,37.97999954223633,0.01843075,1151,37.3,0.00316957
903,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,903,59.595001,,889,59.959999084472656,0.00401875,1274,,0.00401875,788,58.75,0.01651064,560,57.95000076293945,0.01240738
904,ALT,ALTIMMUNE INC,Health Care,904,2.89,,765,2.950000047683716,0.0137457,873,2.9100000858306885,0.0137457,545,2.930000066757202,-0.00682594,1603,2.640000104904175,0.08518519
905,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,905,13.19,,906,13.199999809265137,0.00075815,760,13.1899995803833,0.00075815,776,13.170000076293945,0.0015186,717,13.170000076293945,0.0
906,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,906,13.12,,952,12.949999809265137,0.0253365,1262,12.630000114440918,0.0253365,847,12.5600004196167,0.00557325,827,12.0,0.05457599
907,SCHL,SCHOLASTIC CORP,Communication,907,43.220001,,1025,42.88999938964844,0.00988933,929,42.470001220703125,0.00988933,694,42.529998779296875,-0.00141077,743,42.75,-0.00700444
908,IBCP,INDEPENDENT BANK CORP,Financials,908,35.59,,877,35.59000015258789,0.01079239,963,35.209999084472656,0.01079239,1103,34.189998626708984,0.02983328,746,34.27000045776367,-0.00349752
909,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,909,17.700001,,1056,17.729999542236328,-0.03641304,713,18.399999618530273,-0.03641304,702,18.31999969482422,0.00436681,1249,17.8,-0.00650759
910,NEWT,NEWTEKONE INC,Financials,910,14.27,,753,14.119999885559082,-0.00141443,640,14.140000343322754,-0.00141443,812,13.739999771118164,0.02911208,478,13.609999656677246,-0.01222142
911,NAVN,NAVAN INC CLASS A,Consumer Discretionary,911,21.32,,972,21.780000686645508,0.02349624,545,21.280000686645508,0.02349624,452,21.65999984741211,-0.01754386,389,20.989999771118164,-0.01141031
912,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,912,37.59,,1045,37.41999816894531,-0.00186716,845,37.4900016784668,-0.00186716,685,37.5,-0.00026667,748,36.060001373291016,0.00294196
913,RDN,RADIAN GROUP INC,Financials,913,36.900002,,1176,36.560001373291016,0.0266779,1402,35.61000061035156,0.0266779,1497,35.11000061035156,0.01424096,1358,34.88,0.01181556
914,PHR,PHREESIA INC,Health Care,914,9.31,,759,9.59000015258789,0.04808743,927,9.149999618530273,0.04808743,1148,8.920000076293945,0.02578475,644,9.35,-0.04904051
915,HY,HYSTER YALE INC CLASS A,Industrials,915,36.9077,,915,35.939998626708984,-0.02230686,519,36.7599983215332,-0.02230686,225,38.540000915527344,-0.04618578,1153,37.35,-0.01933842
916,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,916,60.5,,937,61.08000183105469,0.00692384,809,60.65999984741211,0.00692384,941,59.310001373291016,0.02276176,1162,58.65,-0.00486577
917,RNST,RENASANT CORP,Financials,917,43.465,,968,43.290000915527344,0.01263158,1022,42.75,0.01263158,1097,42.11000061035156,0.01519829,1373,41.2,0.01007436
918,IMMR,IMMERSION CORP,Information Technology,918,6.63,,1029,6.5,-0.01215805,751,6.579999923706055,-0.01215805,846,6.550000190734863,0.00458015,683,6.460000038146973,-0.01946108
919,PAR,PAR TECHNOLOGY CORP,Information Technology,919,16.5,,1192,16.3799991607666,0.06501951,1301,15.380000114440918,0.06501951,1490,15.130000114440918,0.01652346,1321,14.85,-0.01046436
920,MYRG,MYR GROUP INC,Industrials,920,483.654999,,933,470.0799865722656,0.00444444,768,468.0,0.00444444,642,483.0799865722656,-0.03121636,1601,444.3999938964844,0.04766862
921,HTO,H2O AMERICA,Utilities,921,58.919998,,1020,59.16999816894531,0.02832812,1087,57.540000915527344,0.02832812,1107,56.70000076293945,0.01481481,770,56.41999816894531,0.0001764
922,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,922,4.2066,,139,4.989999771118164,-0.00795229,155,5.03000020980835,-0.00795229,285,4.71999979019165,0.06567797,281,4.429999828338623,0.00212314
923,IRMD,IRADIMED CORP,Health Care,923,94.379997,,907,94.66000366210938,0.02490256,1053,92.36000061035156,0.02490256,866,91.69000244140625,0.00730723,390,91.08999633789062,-0.00553145
924,UCB,UNITED COMMUNITY BANKS INC,Financials,924,34.810001,,929,34.54999923706055,0.01498237,988,34.040000915527344,0.01498237,1139,33.380001068115234,0.01977232,1465,32.56,0.01613394
925,RPT,RITHM PROPERTY INC TRUST,Financials,925,14.53,,1127,14.430000305175781,-0.01028807,1163,14.579999923706055,-0.01028807,1308,14.279999732971191,0.0210084,1376,14.56,-0.00833333
926,SB,SAFE BULKERS INC,Industrials,926,6.645,,575,6.78000020980835,-0.05307263,467,7.159999847412109,-0.05307263,848,7.010000228881836,0.021398,1385,6.45,0.04626866
927,ACT,ENACT HOLDINGS INC,Financials,927,44.330002,,955,44.25,0.02146814,1188,43.31999969482422,0.02146814,1264,42.720001220703125,0.01404494,1637,42.63999938964844,0.00778485
928,VALU,VALUE LINE INC,Financials,928,34.849998,,1033,34.849998474121094,-0.00839944,1005,35.145198822021484,-0.00839944,909,34.59000015258789,0.01605088,356,34.560001373291016,0.01466706
929,TWI,TITAN INTERNATIONAL INC,Industrials,929,7.82,,1295,7.510000228881836,0.03159341,1465,7.28000020980835,0.03159341,1269,7.559999942779541,-0.03703704,1461,7.36,-0.001321
930,MDXG,MIMEDX GROUP INC,Health Care,930,3.775,,813,3.8299999237060547,0.02680965,884,3.7300000190734863,0.02680965,1301,3.6700000762939453,0.01634877,742,3.609999895095825,0.0
931,IDCC,INTERDIGITAL INC,Information Technology,931,271.839996,,841,274.04998779296875,-0.01834008,773,279.1700134277344,-0.01834008,391,297.8399963378906,-0.06268466,244,286.1000061035156,0.00608026
932,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,932,38.450001,,1034,38.33000183105469,-0.02194437,808,39.189998626708984,-0.02194437,365,41.88999938964844,-0.06445452,620,43.4,-0.01226126
933,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,933,10.465,,1067,10.460000038146973,0.04079602,1270,10.050000190734863,0.04079602,1329,9.9399995803833,0.0110664,1340,10.06,-0.0302439
934,OI,O I GLASS INC,Materials,934,9.515,,710,9.569999694824219,0.05280528,1155,9.09000015258789,0.05280528,1123,9.119999885559082,-0.00328947,1302,9.06,-0.01191766
935,ECPG,ENCORE CAPITAL GROUP INC,Financials,935,86.175003,,825,87.06999969482422,0.01362049,1001,85.9000015258789,0.01362049,1053,83.94999694824219,0.02322811,795,82.63999938964844,0.01083685
936,GBCI,GLACIER BANCORP INC,Financials,936,50.595001,,871,50.33000183105469,0.01390008,962,49.63999938964844,0.01390008,1044,48.93000030517578,0.01451053,1099,48.15,0.01032418
937,QNST,QUINSTREET INC,Communication,937,13.06,,934,13.260000228881836,0.00759878,698,13.15999984741211,0.00759878,752,12.989999771118164,0.01308699,294,12.770000457763672,-0.00535988
938,GNW,GENWORTH FINANCIAL INC,Financials,938,9.285,,1039,9.289999961853027,0.01308615,1167,9.170000076293945,0.01308615,1379,8.9399995803833,0.02572707,1116,8.97,-0.00111732
939,TRTX,TPG RE FINANCE TRUST INC,Financials,939,8.535,,962,8.569999694824219,-0.00924855,922,8.649999618530273,-0.00924855,987,8.539999961853027,0.01288056,1457,8.51,-0.00697674
940,NRDY,NERDY INC CLASS A,Consumer Discretionary,940,0.9164,,965,0.8992000222206116,0.0277746,647,0.8748999834060669,0.0277746,758,0.895799994468689,-0.0233311,1288,0.9,0.04698457
941,ENSG,ENSIGN GROUP INC,Health Care,941,166.160004,,1015,164.07000732421875,0.03260117,1145,158.88999938964844,0.03260117,1404,156.77999877929688,0.01345835,1545,155.83999633789062,0.02037097
942,ELA,ENVELA CORP,Consumer Discretionary,942,27.065001,,612,26.68000030517578,-0.00484894,604,26.809999465942383,-0.00484894,449,27.530000686645508,-0.02615329,1056,26.42,0.00181951
943,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,943,18.200001,,611,18.5,0.04342922,879,17.729999542236328,0.04342922,713,17.790000915527344,-0.00337268,857,17.1,-0.00112296
944,IESC,IES INC,Industrials,944,770.76001,,846,747.489990234375,0.0520027,1127,710.5399780273438,0.0520027,725,754.739990234375,-0.05856321,1610,685.1799926757812,0.05944777
945,FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,945,38.169998,,884,37.880001068115234,0.01473346,875,37.33000183105469,0.01473346,969,36.709999084472656,0.01688913,767,35.63999938964844,0.00768597
946,MPB,MID PENN BANCORP INC,Financials,946,34.139999,,869,34.290000915527344,0.00852941,943,34.0,0.00852941,993,33.40999984741211,0.01765938,710,33.040000915527344,-0.00387597
947,SCL,STEPAN,Materials,947,55.125,,891,55.04999923706055,0.0436019,1109,52.75,0.0436019,915,53.5,-0.01401869,1389,53.79,-0.00815721
948,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,948,16.129999,,248,15.960000038146973,-0.01481481,212,16.200000762939453,-0.01481481,186,16.239999771118164,-0.00246305,886,14.87,0.015
949,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,949,4.365,,483,4.460000038146973,0.00224719,582,4.449999809265137,0.00224719,494,4.519999980926514,-0.01548673,342,4.429999828338623,-0.00659341
950,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,950,22.379999,,693,23.020000457763672,-0.00561555,558,23.149999618530273,-0.00561555,581,22.709999084472656,0.01937472,1095,24.87,-0.0894146
951,MYO,MYOMO INC,Health Care,951,1.165,,939,1.1799999475479126,-0.00840336,220,1.190000057220459,-0.00840336,80,1.25,-0.048,630,1.42,-0.0234375
952,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,952,1.79,,188,2.0,-0.03846154,141,2.0799999237060547,-0.03846154,38,2.759999990463257,-0.24637681,875,2.66,-0.02473498
953,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,953,31.26,,979,31.510000228881836,0.01645161,769,31.0,0.01645161,768,30.479999542236328,0.01706037,1352,29.92,-0.00196464
954,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,954,17.385,,1141,17.31999969482422,0.00231481,1257,17.280000686645508,0.00231481,1138,17.6299991607666,-0.01985252,545,16.709999084472656,0.06013229
955,NTST,NETSTREIT CORP,Real Estate,955,20.504999,,1244,20.3799991607666,0.02309237,1377,19.920000076293945,0.02309237,1462,19.420000076293945,0.02574665,1292,19.45,0.01145833
956,RVSB,RIVERVIEW BANCORP INC,Financials,956,5.455,,770,5.650000095367432,-0.01223776,688,5.71999979019165,-0.01223776,827,5.579999923706055,0.02508961,452,5.730000019073486,-0.03793103
957,MZTI,MARZETTI,Consumer Staples,957,113.364998,,1076,112.55999755859375,0.0327553,1125,108.98999786376953,0.0327553,1315,104.72000122070312,0.0407754,1614,105.63999938964844,-0.0218569
958,BELFA,BEL FUSE INC CLASS A,Information Technology,958,265.774994,,1144,257.19000244140625,0.01788895,635,252.6699981689453,0.01788895,183,270.5199890136719,-0.06598403,115,265.6600036621094,0.0178726
959,TNDM,TANDEM DIABETES CARE INC,Health Care,959,15.6,,1364,15.020000457763672,0.04233171,1624,14.40999984741211,0.04233171,1574,14.34000015258789,0.00488145,288,15.399999618530273,-0.0627451
960,TGLS,TECNOGLASS INC,Industrials,960,44.32,,675,45.310001373291016,-0.00154253,634,45.380001068115234,-0.00154253,492,46.16999816894531,-0.01711068,1443,45.13,0.00435066
961,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,961,51.169998,,1053,50.20000076293945,0.04019892,1225,48.2599983215332,0.04019892,1116,49.63999938964844,-0.02780016,1526,48.37,-0.00680272
962,LMNR,LIMONEIRA,Consumer Staples,962,13.05,,865,13.140000343322754,-0.00605144,612,13.220000267028809,-0.00605144,675,12.819999694824219,0.03120125,466,12.8100004196167,-0.01912777
963,CALM,CAL MAINE FOODS INC,Consumer Staples,963,76.135002,,881,79.0250015258789,-0.00684932,780,79.56999969482422,-0.00684932,1241,75.97000122070312,0.04738713,719,78.30000305175781,-0.02264248
964,BANR,BANNER CORP,Financials,964,67.68,,932,67.61000061035156,0.00970729,934,66.95999908447266,0.00970729,1109,65.54000091552734,0.02166616,808,64.76000213623047,0.01095172
965,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,965,26.360001,,1038,26.1200008392334,-0.00608828,816,26.280000686645508,-0.00608828,690,26.440000534057617,-0.00605144,869,25.98,-0.01673485
966,MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,966,18.510099,,1184,18.209999084472656,-0.03035144,595,18.780000686645508,-0.03035144,937,18.540000915527344,0.01294498,1247,17.65,-0.00376142
967,RXO,RXO INC,Industrials,967,26.709999,,1183,25.299999237060547,-0.0074539,1066,25.489999771118164,-0.0074539,748,25.81999969482422,-0.01278079,1380,24.82,0.0169358
968,VHI,VALHI INC,Materials,968,13.08,,880,13.470000267028809,0.00522388,1044,13.399999618530273,0.00522388,1219,13.180000305175781,0.01669196,1482,14.11,-0.02586844
969,FBK,FB FINANCIAL CORP,Financials,969,55.200001,,983,54.68000030517578,-0.00091358,971,54.72999954223633,-0.00091358,1101,53.81999969482422,0.01690821,1072,53.25,0.00130233
970,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,970,65.040001,,826,66.47000122070312,0.01932219,932,65.20999908447266,0.01932219,726,66.13999938964844,-0.01406108,491,65.69999694824219,-0.01342482
971,TENB,TENABLE HOLDINGS INC,Information Technology,971,27.52,,833,27.920000076293945,0.0242113,861,27.260000228881836,0.0242113,1498,26.34000015258789,0.03492787,473,26.8799991607666,-0.0197246
972,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,972,115.464996,,976,114.70999908447266,-0.00666782,903,115.4800033569336,-0.00666782,1093,114.04000091552734,0.01262715,704,112.30999755859375,0.0044922
973,HNST,THE HONEST COMPANY INC,Consumer Staples,973,3.615,,602,3.690000057220459,0.025,352,3.5999999046325684,0.025,508,3.4800000190734863,0.03448276,283,3.559999942779541,-0.07692308
974,OBK,ORIGIN BANCORP INC,Financials,974,51.0,,888,51.40999984741211,0.01923077,1016,50.439998626708984,0.01923077,1149,49.540000915527344,0.01816714,1299,48.71,0.00364668
975,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,975,10.73,,910,10.75,-0.01466544,750,10.90999984741211,-0.01466544,916,10.75,0.01488372,885,10.72,-0.00738689
976,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,976,7.005,,960,7.039999961853027,0.00142248,830,7.03000020980835,0.00142248,789,6.980000019073486,0.00716332,1194,6.8,-0.01133144
977,TNC,TENNANT,Industrials,977,90.839996,,1022,88.7699966430664,0.00373134,857,88.44000244140625,0.00373134,733,90.1500015258789,-0.01896839,1448,85.87,-0.00661157
978,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,978,57.919998,,1290,57.939998626708984,0.05710637,1542,54.810001373291016,0.05710637,795,55.41999816894531,-0.01100686,842,58.1,-0.07787022
979,ARDX,ARDELYX INC,Health Care,979,6.175,,864,6.190000057220459,0.00161812,1050,6.179999828338623,0.00161812,714,6.369999885559082,-0.02982732,1551,5.840000152587891,0.05289256
980,LKFN,LAKELAND FINANCIAL CORP,Financials,980,61.509998,,919,61.540000915527344,0.00440672,959,61.27000045776367,0.00440672,1041,60.2599983215332,0.0167607,685,60.09000015258789,0.00668226
981,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,981,25.49,,924,24.934999465942383,0.04857023,1218,23.780000686645508,0.04857023,1335,23.110000610351562,0.02899178,1616,22.6200008392334,-0.00772864
982,STGW,STAGWELL INC CLASS A,Communication,982,6.955,,795,7.070000171661377,0.00426136,496,7.039999961853027,0.00426136,816,6.659999847412109,0.05705706,718,6.659999847412109,-0.00745156
983,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,983,13.99,,844,14.210000038146973,0.01210826,954,14.039999961853027,0.01210826,1129,13.609999656677246,0.03159442,821,13.550000190734863,-0.00511696
984,GENC,GENCOR INDUSTRIES INC,Industrials,984,14.8609,,863,14.930000305175781,0.00268637,945,14.890000343322754,0.00268637,1092,14.890000343322754,0.0,1106,14.73,-0.00733333
985,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,985,102.75,,909,103.06999969482422,0.01697089,947,101.3499984741211,0.01697089,1039,99.5999984741211,0.01757028,689,99.30999755859375,0.00534975
986,TRMK,TRUSTMARK CORP,Financials,986,46.220001,,923,46.029998779296875,0.00854514,944,45.63999938964844,0.00854514,960,45.099998474121094,0.01197339,776,44.310001373291016,0.00962615
987,ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,987,,,1078,,,1028,,,1017,,,585,0.51,
988,AKE,AKERO THERAPEUTICS CVR,Health Care,988,,,1079,,,1029,,,1018,,,587,0.66,
989,GTXI,GTXI INC - CVR,Health Care,989,,,1080,,,1030,,,1019,,,621,,
990,INH,INHIBRX INC CVR,Health Care,990,,,1081,,,1031,,,1020,,,626,1.67,
991,PDLI,PDL BIOPHARMA INC,Health Care,991,,,1082,,,1032,,,1021,,,643,,
992,THRD,THIRD HARMONIC BIO INC,Health Care,992,,,1083,,,1033,,,1022,,,656,,
993,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,993,41.209999,,358,41.4900016784668,0.02419156,431,40.5099983215332,0.02419156,541,40.18000030517578,0.00821304,1435,36.34,0.02265207
994,BLND,BLEND LABS INC CLASS A,Information Technology,994,1.635,,752,1.7000000476837158,0.01796407,1076,1.6699999570846558,0.01796407,1087,1.6799999475479126,-0.00595238,931,1.59,0.01818182
995,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,995,61.029999,,1112,61.91999816894531,-0.01885597,737,63.11000061035156,-0.01885597,771,62.040000915527344,0.01724694,435,60.220001220703125,0.0096013
996,PDLB,PONCE FINANCIAL GROUP INC,Financials,996,19.495001,,855,19.68000030517578,0.00050839,785,19.670000076293945,0.00050839,852,19.329999923706055,0.01758924,307,19.110000610351562,0.0005176
997,OPCH,OPTION CARE HEALTH INC,Health Care,997,21.860001,,866,22.010000228881836,0.00182066,1012,21.969999313354492,0.00182066,1346,21.299999237060547,0.0314554,215,21.709999084472656,-0.0313779
998,ANDE,ANDERSONS INC,Consumer Staples,998,71.074997,,1057,70.65499877929688,-0.00176604,961,70.77999877929688,-0.00176604,956,70.86000061035156,-0.00112899,1530,68.7699966430664,-0.00505476
999,VPG,VISHAY PRECISION GROUP INC,Information Technology,999,137.780396,,1071,133.38999938964844,-0.00581352,346,134.1699981689453,-0.00581352,77,140.9199981689453,-0.04789952,1485,133.45,-0.00297156
1000,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,1000,23.645,,763,24.530000686645508,-0.00486815,711,24.649999618530273,-0.00486815,825,24.010000228881836,0.02665556,1305,23.87,0.00083368
1001,PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,1001,41.869999,,931,42.13999938964844,0.00837521,940,41.790000915527344,0.00837521,932,41.09000015258789,0.01703578,731,40.4900016784668,0.00983043
1002,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,1002,46.540001,,1010,46.08000183105469,0.01096972,906,45.58000183105469,0.01096972,632,45.470001220703125,0.00241918,446,45.5,-0.02236078
1003,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,1003,8.06,,856,8.079999923706055,0.00873908,859,8.010000228881836,0.00873908,901,7.820000171661377,0.02429668,1248,7.88,-0.01511335
1004,SLVM,SYLVAMO CORP,Materials,1004,39.82,,1097,39.81999969482422,0.03509228,1266,38.470001220703125,0.03509228,1113,38.77000045776367,-0.00773794,1410,39.59,-0.02244075
1005,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,1005,53.224998,,1213,50.689998626708984,0.0107677,1200,50.150001525878906,0.0107677,958,52.119998931884766,-0.03779739,898,50.87,0.00637189
1006,RYZ,RYERSON HOLDING CORP,Materials,1006,27.709999,,882,27.760000228881836,0.00835452,555,27.530000686645508,0.00835452,551,27.25,0.01027523,1382,28.04,-0.01624549
1007,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,1007,122.43,,1233,122.4000015258789,-0.01210654,1196,123.9000015258789,-0.01210654,997,122.81999969482422,0.00879336,1365,128.46,-0.04613234
1008,EVMN,EVOMMUNE INC,Health Care,1008,23.940001,,995,23.559999465942383,-0.02845361,588,24.25,-0.02845361,1252,22.549999237060547,0.07538803,616,20.65,0.05571161
1009,JBIO,JADE BIOSCIENCES INC,Health Care,1009,21.584999,,1117,21.899999618530273,-0.00318616,1334,21.969999313354492,-0.00318616,1651,19.450000762939453,0.12956298,1865,16.8700008392334,0.15636147
1010,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,1010,22.25,,1354,22.139999389648438,0.00499319,1333,22.030000686645508,0.00499319,1389,21.350000381469727,0.03185012,272,22.520000457763672,-0.05988551
1011,CASH,PATHWARD FINANCIAL INC,Financials,1011,86.584999,,947,86.44999694824219,0.01717849,995,84.98999786376953,0.01717849,1212,82.5199966430664,0.02993214,800,81.0,0.00572821
1012,YORW,YORK WATER,Utilities,1012,29.969999,,946,30.43000030517578,0.00728236,928,30.209999084472656,0.00728236,1004,29.5,0.0240678,697,29.559999465942383,-0.00101592
1013,FINW,FINWISE BANCORP,Financials,1013,14.5,,938,14.600000381469727,0.00828729,998,14.479999542236328,0.00828729,994,14.0600004196167,0.02987198,1577,13.789999961853027,-0.00846262
1014,INSW,INTERNATIONAL SEAWAYS INC,Energy,1014,84.995003,,942,87.72000122070312,-0.02511669,888,89.9800033569336,-0.02511669,1118,88.41000366210938,0.01775817,1166,81.45,0.04639602
1015,NEXN,NEXXEN INTERNATIONAL LTD,Communication,1015,8.42,,1031,8.5600004196167,-0.00925926,766,8.640000343322754,-0.00925926,908,8.470000267028809,0.02007084,422,8.579999923706055,-0.01511628
1016,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,1016,10.055,,787,10.289999961853027,0.01179941,926,10.170000076293945,0.01179941,593,9.970000267028809,0.02006018,393,9.800000190734863,-0.01579467
1017,TECX,TECTONIC THERAPEUTIC INC,Health Care,1017,30.969999,,904,30.719999313354492,0.00424975,702,30.59000015258789,0.00424975,817,30.34000015258789,0.00823995,706,30.059999465942383,0.01065956
1018,HTLD,HEARTLAND EXPRESS INC,Industrials,1018,15.1,,1111,14.59000015258789,-0.0034153,964,14.640000343322754,-0.0034153,709,14.6899995803833,-0.00340368,346,14.329999923706055,0.01731302
1019,AVA,AVISTA CORP,Utilities,1019,40.900002,,963,41.130001068115234,0.01106195,854,40.68000030517578,0.01106195,836,39.709999084472656,0.0244271,591,39.4,-0.00125755
1020,SANA,SANA BIOTECHNOLOGY INC,Health Care,1020,3.255,,996,3.2799999713897705,-0.02089552,997,3.3499999046325684,-0.02089552,856,3.359999895095825,-0.00297619,1628,3.0399999618530273,0.06666667
1021,IRTC,IRHYTHM HOLDINGS INC,Health Care,1021,114.139999,,1154,112.47000122070312,0.02134036,1292,110.12000274658203,0.02134036,1523,104.69000244140625,0.05186742,1646,101.79000091552734,0.00038223
1022,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,1022,3.18,,1194,3.069999933242798,0.0,1210,3.069999933242798,0.0,1546,2.950000047683716,0.04067797,468,3.0,-0.03908795
1023,HLF,HERBALIFE LTD,Consumer Staples,1023,11.975,,982,12.470000267028809,0.01712887,1152,12.260000228881836,0.01712887,1130,12.130000114440918,0.01071723,625,11.62,0.01932773
1024,NNI,NELNET INC CLASS A,Financials,1024,134.875,,1135,133.19000244140625,0.02809726,1260,129.5500030517578,0.02809726,1225,129.72999572753906,-0.0013875,1281,129.1,-0.00468007
1025,CRK,COMSTOCK RESOURCES INC,Energy,1025,13.745,,1427,13.460000038146973,0.0,1466,13.460000038146973,0.0,1532,13.449999809265137,0.00074349,1002,13.13,0.02671756
1026,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,1026,32.439999,,990,32.849998474121094,0.00983707,1006,32.529998779296875,0.00983707,1003,32.380001068115234,0.00463249,1412,31.91,-0.00917993
1027,ARDT,ARDENT HEALTH INC,Health Care,1027,9.34,,1037,9.399999618530273,0.02396514,1355,9.180000305175781,0.02396514,1472,9.029999732971191,0.0166113,590,9.08,0.01346801
1028,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1028,74.239998,,1028,74.91000366210938,0.0336691,1141,72.47000122070312,0.0336691,1192,71.7300033569336,0.01031646,566,74.5,-0.038214
1029,PRME,PRIME MEDICINE INC,Health Care,1029,3.0999,,1341,3.119999885559082,-0.03703704,656,3.240000009536743,-0.03703704,291,3.369999885559082,-0.03857567,676,3.1600000858306885,0.04334365
1030,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,1030,15.145,,1047,15.260000228881836,0.00262812,1088,15.220000267028809,0.00262812,1328,14.720000267028809,0.03396739,804,14.680000305175781,-0.0020339
1031,UVV,UNIVERSAL CORP,Consumer Staples,1031,53.119999,,1063,52.84000015258789,0.00322764,1038,52.66999816894531,0.00322764,1190,51.5099983215332,0.0225199,665,52.81,-0.01246166
1032,FBLA,FB BANCORP INC,Financials,1032,14.83,,920,14.930000305175781,0.00268637,886,14.890000343322754,0.00268637,1076,14.529999732971191,0.02477632,825,14.430000305175781,0.00276052
1033,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,1033,6.28,,543,6.360000133514404,0.01273885,440,6.28000020980835,0.01273885,769,5.889999866485596,0.06621392,1594,5.730000019073486,0.00683761
1034,CTO,CTO REALTY GROWTH INC,Real Estate,1034,21.030001,,964,21.25,0.02016323,1212,20.829999923706055,0.02016323,1381,20.510000228881836,0.01560215,1008,20.66,-0.00436893
1035,BOH,BANK OF HAWAII CORP,Financials,1035,81.400002,,988,81.75,0.0080148,1015,81.0999984741211,0.0080148,1218,79.18000030517578,0.02424855,937,77.3,0.01708414
1036,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,1036,10.095,,966,10.130000114440918,0.00997009,1119,10.029999732971191,0.00997009,1120,9.949999809265137,0.0080402,774,9.960000038146973,-0.00995025
1037,SAFT,SAFETY INSURANCE GROUP INC,Financials,1037,72.769997,,981,73.56999969482422,0.0114105,1105,72.73999786376953,0.0114105,1245,70.62000274658203,0.03001982,1541,70.79000091552734,0.00127605
1038,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,1038,224.054993,,1016,223.3000030517578,0.05990127,1374,210.67999267578125,0.05990127,1350,211.9199981689453,-0.00585126,1156,211.31,-0.02900344
1039,CV,CAPSOVISION INC,Health Care,1039,7.05,,999,7.090000152587891,0.09076923,1442,6.5,0.09076923,1321,6.480000019073486,0.00308642,839,6.5,-0.01966717
1040,PLPC,PREFORMED LINE PRODUCTS,Industrials,1040,398.440002,,1019,384.30999755859375,0.00219052,599,383.4700012207031,0.00219052,343,401.239990234375,-0.04428771,476,364.2799987792969,0.04416166
