current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1082,UNTY,UNITY BANCORP INC,Financials,1082,56.32,,1260,55.34,0.017708709794000743,1017,56.57,-0.02174297330740671,1016,57.27,-0.012222804260520359,1051,58.119999,-0.014624897016945915,963,59.200001,-0.01824327671886361,1106,58.689999,0.008689759902705152,1110,58.700001,-0.00017039181992517527,837,59.540001,-0.014108162342825525,1063,57.939999,0.027614808899116383,977,58.13999938964844,-0.003439972539387215,1207,56.54999923706055,0.028116711372532466,1229,55.45000076293945,0.019837655187779024,1474,54.86,0.0003608334836731064
1083,SXT,SENSIENT TECHNOLOGIES CORP,Materials,1083,119.809998,,1030,119.254997,0.0046960000000000335,863,123.25,-0.03296304735647093,957,124.400002,-0.009721991079238212,948,124.489998,-0.0007229175150279543,936,122.629997,0.015747389290917013,926,123.25,-0.005353264617136366,1287,118.540001,0.03955804722601308,1218,120.144997,-0.013646189049758672,912,121.82,-0.01374981940568043,854,120.9000015258789,0.007609578037889531,575,118.73999786376953,0.01819103955181145,620,119.06999969482422,-0.0027714957587973155,1431,111.05,0.04925975372066205
1084,PLUS,EPLUS,Information Technology,1084,87.860001,,1157,85.440002,0.028323957670319144,1216,83.830002,0.019205534553130788,1316,83.330002,0.006000239865588952,1614,80.82,0.031056693887651532,1383,82.349998,-0.018579211137321527,1341,83.230003,-0.01057317035060057,1704,80.489998,0.03404155880336823,1551,79.839996,0.008141308023111637,1358,81.059998,-0.015050604861845618,1348,80.80999755859375,0.0030936766017493067,1242,79.19999694824219,0.020328296224556563,1318,79.11000061035156,0.0011376058508707487,1552,80.36000061035156,-0.03347583466037474
1085,MMED,MINIMED INC,Health Care,1085,15.05,,714,15.02,0.001997336884154599,585,15.37,-0.022771633051398843,821,15.29,0.005232177894048506,150,15.59,-0.019243104554201418,184,15.19,0.026333113890717685,209,14.95,0.016053511705685697,139,14.88,0.0047043010752687575,,,,,,,,,,,,,,,,,,
1086,LCNB,LCNB CORP,Financials,1086,17.6,,1063,17.540001,0.0034206953579991595,930,17.73,-0.010716243654822377,797,17.799999,-0.003932528310816141,431,17.889999,-0.005030743713289154,353,18.200001,-0.017033075987193724,495,17.59,0.03467885162023876,432,17.74,-0.008455467869222022,292,18.52,-0.04211663066954652,848,17.67,0.04810413129598179,1281,,0.002268916748095151,881,17.389999389648438,,921,17.020000457763672,0.021739071680376032,524,16.75,-0.009889528220504373
1087,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,1087,80.32,,991,77.339996,0.037860202065644,1143,78.214996,-0.01200821425662002,939,79.129997,-0.011813088772884672,1377,72.940002,0.08263786195856415,1370,71.970001,0.013337023617517874,1390,71.495003,0.006292002501062655,1399,71.25,0.00456660122429664,1337,71.882004,-0.013157853732320701,1146,69.769997,0.03027099169862346,885,70.37999725341797,-0.008667235379393401,663,73.01000213623047,-0.03602253017333157,425,73.88999938964844,-0.011909554904717234,841,82.72,-0.016766506539813486
1088,FBLA,FB BANCORP INC,Financials,1088,15.09,,1090,14.91,0.012072434607645954,1050,14.98,-0.004672897196261738,1130,15.06,-0.005312084993359889,870,15.21,-0.009861932938856066,856,15.25,-0.0026229508196721207,844,15.06,0.012616201859229736,866,15.14,-0.005284015852047519,668,15.3,-0.010457516339869244,1016,14.9,0.02684563758389258,920,14.930000305175781,-0.002009377093101117,886,14.890000343322754,0.002686366689053088,1076,14.529999732971191,0.024776324845148023,825,14.430000305175781,0.002760524499654915
1089,FISI,FINANCIAL INSTITUTIONS INC,Financials,1089,38.720001,,1159,37.630001,0.028692933812245913,882,38.509998,-0.022851130763496874,757,38.919998,-0.01053443014051536,644,39.02,-0.0025628395694516914,415,40.07,-0.02620414275018712,532,38.970001,0.028226814774780173,475,38.830002,0.003605433757124299,401,38.93,-0.002568661700488084,461,38.700001,0.005943126461417814,350,38.66999816894531,0.0007758728097166934,362,38.400001525878906,0.007031145467127908,403,37.88999938964844,0.013460095367117786,277,37.02000045776367,0.014186241590304238
1090,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1090,48.465,,959,48.290001,0.0036239179203994,511,50.422001,-0.04224508299266494,839,48.869999,0.031968890053850174,800,49.369999,-0.011129077747028648,1010,48.169998,0.0251245639534885,1242,47.279999,0.019039517664480643,1246,48.055,-0.015615240799817687,1032,49.389999,-0.02742359846184972,1064,47.18,0.04684186095803322,1059,47.31999969482422,-0.00295857988165682,1213,46.04999923706055,0.027578741098343906,1169,45.459999084472656,0.012978442872380924,642,46.14,-0.03214822158509212
1091,CRBU,CARIBOU BIOSCIENCES INC,Health Care,1091,1.94,,1421,1.94,0.0,1710,1.92,0.01041666666666674,1789,1.83,0.04918032786885229,1864,1.82,0.005494505494505475,1954,1.76,0.03409090909090917,1949,1.76,0.0,1900,1.77,-0.005649717514124353,,,,,,,,,,,,,,,,,,
1092,CRMD,CORMEDIX INC,Health Care,1092,8.67,,734,8.83,-0.01812004530011324,872,8.87,-0.004509582863585049,862,8.79,0.009101251422070522,777,8.75,0.004571428571428449,1082,8.47,0.03305785123966931,1394,7.85,0.07898089171974543,1502,7.64,0.027486910994764413,1252,7.85,-0.026751592356687892,1176,7.72,0.01683937823834203,594,8.390000343322754,-0.07985697258641244,483,8.600000381469727,-0.024418604651162634,333,8.819999694824219,-0.024943310657596474,228,8.670000076293945,0.01730103806228378
1093,ARLO,ARLO TECHNOLOGIES INC,Information Technology,1093,13.11,,1300,12.81,0.024218749999999956,1209,13.165,-0.02733485193621865,1363,13.18,-0.0018953752843062777,1576,12.99,0.015408320493066174,1527,13.56,-0.04132841328413284,1401,13.495,0.005934718100890191,1523,13.055,0.03409961685823748,1506,12.51,0.04189944134078205,1508,12.37,0.011317704122878025,1484,12.420000076293945,-0.004025764895330131,1229,12.8100004196167,-0.030444964871194413,1209,13.220000267028809,-0.031013615733736732,887,12.69,0.012251148545176171
1094,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,1094,50.330002,,1422,49.080002,0.02525976777347716,1025,51.220001,-0.04196755807144248,1281,51.334999,-0.00233733930658353,1336,52.904999,-0.029767548667548493,1564,51.474998,0.02768063325563319,1373,52.360001,-0.017089956408057216,1199,53.82,-0.026403830911190584,928,54.52,-0.015907826218830246,552,53.98,0.010003705075954272,404,54.66999816894531,-0.012621145513852072,633,52.34000015258789,0.044516583874665505,588,52.08000183105469,0.00499228091427506,1135,52.05,-0.012326910677033842
1095,DXC,DXC TECHNOLOGY,Information Technology,1095,9.255,,833,9.57,-0.03392484342379953,850,10.16,-0.05807086614173229,907,10.055,0.01195219123505975,1293,9.895,0.014631685166498487,1609,9.55,0.03721174004192873,1707,8.855,0.07909604519774027,1458,8.85,-0.0005643340857787171,,,,,,,,,,,,,,,,,,
1096,SNEX,STONEX GROUP INC,Financials,1096,122.650002,,1591,118.839996,0.032059964054525825,1313,121.489998,-0.021812511676887136,999,122.279999,-0.006460590500986241,937,120.550003,0.014350858207776263,1197,123.739998,-0.025779821008240167,1306,118.5,0.04421939240506334,1365,115.849998,0.022874424218807476,264,135.419998,-0.14451336795913994,228,137.279999,-0.01354895843202919,198,136.1300048828125,0.008447762857277441,135,137.94000244140625,-0.013121625154101313,119,138.7899932861328,-0.0061242960074219255,93,132.66000366210938,-0.0015826343997782377
1097,SYBT,STOCK YARDS BANCORP INC,Financials,1097,75.82,,961,75.370003,0.00597050526852172,879,76.68,-0.017083946270214034,730,77.839996,-0.01490231320155766,685,78.150002,-0.003966807320107346,629,78.269997,-0.0015330906426379576,804,76.470001,0.02353858998903391,786,75.68,0.010438702431289526,771,76.309998,-0.008255772723254284,799,75.849998,0.006064601346462695,785,74.97000122070312,0.011737988372175767,863,74.23999786376953,0.009833014812311802,920,73.3499984741211,0.01213360632947813,755,72.31999969482422,0.0023230117518446836
1098,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,1098,33.610001,,957,33.889999,-0.008261965425257367,915,34.860001,-0.02782564464068704,1068,34.639999,0.006351097181036103,924,35.82,-0.0329425181462869,1288,35.939999,-0.0033388704323559226,1226,36.77,-0.022572776720152343,1380,35.830002,0.02623494132096349,847,36.790001,-0.026094019404891977,646,36.169998,0.017141361191117532,738,36.02000045776367,0.004164297612437418,650,35.31999969482422,0.019818799546998944,736,34.349998474121094,0.02823877893675575,289,36.41999816894531,-0.05813005050370035
1099,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,1099,8.94,,1476,8.57,0.043173862310385,1523,8.62,-0.0058004640371228655,1508,8.71,-0.010332950631458226,1285,8.95,-0.02681564245810042,1174,9.0,-0.005555555555555647,1375,8.87,0.014656144306651742,1034,9.36,-0.052350427350427386,833,9.28,0.008620689655172376,1150,8.78,0.056947608200455635,1161,8.699999809265137,0.009195402298850519,1217,8.680000305175781,0.0023041474654377225,1303,8.369999885559082,0.0370370370370372,563,8.319999694824219,0.033333333333333215
1100,MAC,MACERICH REIT,Real Estate,1100,24.940001,,1141,24.77,0.006863181267662499,781,25.49,-0.028246371125931646,694,25.285,0.00830692213975781,580,25.465,-0.006873488094009783,593,25.440001,0.001770259638080196,617,25.205,0.00992457284936199,579,25.74,-0.020784770784770812,523,25.834999,-0.0034843205574912606,378,25.48,0.013932456828885442,337,25.40999984741211,0.0027548209366390353,364,24.389999389648438,0.04182046091924807,413,24.040000915527344,0.014558984419343446,1227,23.0,0.017350910594621682
1101,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,1101,70.830002,,1165,70.330002,0.007109341472789854,1051,70.75,-0.005936367491166217,1209,69.690002,0.015210187538809317,1043,71.32,-0.02285471116096449,942,71.449997,-0.0018194122527395162,1100,71.620003,-0.0023737223244740813,1042,72.519997,-0.012410287330817282,963,73.419998,-0.012258254215697484,1074,71.440002,0.027715508742566897,1060,71.75,-0.004320529616724689,1067,70.94999694824219,0.011275588919334334,1141,69.95999908447266,0.014150915010733511,817,69.23999786376953,0.0011448483605400739
1102,ITGR,INTEGER HOLDINGS CORP,Health Care,1102,91.885002,,1123,91.139999,0.008063631199920263,1203,91.779999,-0.008269891006095875,1104,93.510002,-0.017344785495828963,920,95.129997,-0.017132615273624308,990,94.580002,0.005921507877762577,964,93.459999,0.012092081715101566,1138,91.195,0.024555996222802134,971,93.964996,-0.028703791976821824,919,93.120003,0.00907423725061518,1013,91.37999725341797,0.019041432010552528,1194,89.54000091552734,0.020549430192657647,1274,90.0999984741211,-0.006215283156831952,627,89.5,-0.00945471646278273
1103,TSBK,TIMBERLAND BANCORP INC,Financials,1103,43.32,,1028,43.244999,0.0016184971098265333,889,44.240002,-0.022491025203841497,956,43.98,0.0059118235561619326,661,44.669998,-0.01544656438086256,500,45.400002,-0.016079382551569044,586,44.810001,0.013166725883358099,452,44.630001,0.0040331614601576415,426,44.799999,-0.00379459829898654,581,44.130001,0.015182369925620387,472,44.61000061035156,-0.010759919059405432,544,43.849998474121094,0.017331882204418836,1055,42.4900016784668,0.03200743553742358,694,41.9900016784668,-0.0009404420630246824
1104,NODK,NI HOLDINGS INC,Financials,1104,15.75,,868,15.91,-0.010056568196103122,928,15.49,0.02711426726920596,810,15.77,-0.01775523145212421,351,16.09,-0.019888129272840338,242,16.040001,0.0031171444440682983,283,15.71,0.021005792488860475,273,15.85,-0.008832807570977819,204,16.33,-0.029393753827311575,386,15.84,0.030934343434343425,295,15.760000228881836,0.0050761421319796,244,15.84000015258789,-0.005050505050505083,213,15.734999656677246,0.006673021925643452,168,15.729999542236328,-0.010999371464487817
1105,SCHL,SCHOLASTIC CORP,Communication,1105,45.169998,,1154,45.27,-0.002209012591120052,1235,45.259998,0.00022098984626550688,1060,46.200001,-0.020346384840987275,1145,46.41,-0.004524865330747585,1052,47.34,-0.019645120405576866,838,46.0,0.029130434782608683,876,46.099998,-0.002169154107121596,822,46.009998,0.0019560965857898793,816,43.93,0.04734800819485563,1025,42.88999938964844,0.02424810035551639,929,42.470001220703125,0.009889286322362079,694,42.529998779296875,-0.0014107218765745388,743,42.75,-0.007004505860167876
1106,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,1106,14.765,,1119,14.54,0.015474552957359,1124,14.74,-0.014237288135593329,1012,14.835,-0.006738544474393482,1210,14.58,0.016792323509253082,947,14.99,-0.028000000000000025,1046,14.955,0.0033467202141901353,1043,14.97,-0.0003342245989305104,790,15.26,-0.020287958115183136,622,15.15,0.007260726072607193,565,15.079999923706055,0.004641909814323553,458,15.029999732971191,0.003326679973386648,474,15.029999732971191,0.0,1082,14.6,0.025938566552901055
1107,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,1107,20.440001,,1149,20.280001,0.009382765432098594,1127,20.059999,0.011976047306584414,1043,20.514999,-0.022893423142063996,1070,20.57,-0.005092240296205586,800,20.985001,-0.019074822082728815,875,20.780001,0.010838198458574144,780,21.290001,-0.022577563499529774,893,20.82,0.024050022893216783,833,20.25,0.028148148148148255,817,20.18000030517578,0.003468780971258578,880,19.530000686645508,0.033282077148895306,1010,19.260000228881836,0.014018743509864873,1333,19.22,0.006795661620264681
1108,RNST,RENASANT CORP,Financials,1108,42.209999,,1178,41.490002,0.017598818707811104,990,42.505001,-0.023305037664783423,917,42.990002,-0.011281716153444199,1080,43.0,0.0002327128897161579,880,43.634998,-0.015116811726981094,1143,42.540001,0.025740408421711214,1123,42.700001,-0.0032802014995314543,1060,43.380001,-0.015221401862974937,948,43.34,0.0009229580064604725,968,43.290000915527344,0.0011549780282982258,1022,42.75,0.012631602339181258,1097,42.11000061035156,0.015198266084106793,1373,41.2,0.010074406574104078
1109,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,1109,26.280001,,1098,25.99,0.011158176221623739,1074,26.690001,-0.026227087814646444,933,27.09,-0.014765559246954663,852,27.440001,-0.012755138019127532,897,27.74,-0.010814671953857213,927,27.32,0.015373352855051259,880,27.360001,-0.0014620248003646141,767,26.99,0.013708818080770735,519,27.059999,-0.0025868071909390666,435,27.889999389648438,-0.029759771594111473,638,26.90999984741211,0.036417651430694864,490,27.06999969482422,-0.005910602142593313,200,27.5,-0.042447824548991875
1110,WASH,WASHINGTON TRUST BANCORP INC,Financials,1110,35.610001,,1047,34.990002,0.017719318792836836,845,35.84,-0.023716462053571585,672,36.07,-0.006376490158025994,984,35.560001,0.014341928730541964,712,36.540001,-0.02681992263765942,785,36.48,0.0016447642543859775,702,36.369999,0.0030244982959717337,539,36.889999,-0.014095961347139196,528,36.279999,0.01681367190776406,510,36.0099983215332,0.007497945431710118,554,35.619998931884766,0.010948877342753516,564,35.209999084472656,0.01164441952980444,349,34.459999084472656,0.008304725561553594
1111,XFOR,X4 PHARMACEUTICALS INC,Health Care,1111,3.96,,1271,3.96,0.0,1489,3.94,0.0050761421319796,1410,4.03,-0.022332506203474045,411,4.13,-0.024213075060532607,497,4.085,0.011015911872704898,119,4.67,-0.12526766595289074,214,4.23,0.10401891252955076,,,,,,,,,,,,,,,,,,
1112,CRCT,CRICUT INC CLASS A,Consumer Discretionary,1112,4.36,,1158,4.28,0.01869158878504673,1111,4.34,-0.013824884792626668,1121,4.42,-0.018099547511312264,996,4.46,-0.008968609865470878,1286,4.45,0.0022471910112358273,1065,4.39,0.013667425968109548,831,4.44,-0.011261261261261368,583,4.63,-0.0410367170626349,600,4.42,0.04751131221719462,552,4.420000076293945,0.0,671,4.349999904632568,0.016091954022988464,646,4.369999885559082,-0.004576659038901698,303,4.409999847412109,-0.020179372197309364
1113,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,1113,47.950001,,1037,47.757999,0.003768076198450876,871,48.720001,-0.019342956481664175,866,48.93,-0.004291825056202625,745,49.220001,-0.006093845216331495,611,50.189999,-0.019521911961714822,794,49.060001,0.024494732619116943,726,49.044998,-0.0010181225612273526,778,49.544998,-0.011388893138703948,687,48.119999,0.029613446168192947,809,47.79999923706055,0.0066945608095096976,795,47.61000061035156,0.0039907161522638734,966,46.90999984741211,0.014922212747815022,1063,46.49,0.006652403718987232
1114,LAW,CS DISCO INC,Information Technology,1114,3.93,,1416,3.85,0.0181347150259068,1458,3.97,-0.03266331658291455,1604,3.87,0.025839793281653867,1758,3.9,-0.002577319587628857,1827,3.92,-0.002557544757033292,1711,3.77,0.03703703703703698,1663,3.78,-0.002645502645502562,1420,3.68,0.02717391304347827,1682,3.43,0.07288629737609331,1587,3.5399999618530273,-0.031073446327683607,1681,3.5,0.011428571428571344,1784,3.4000000953674316,0.02941176470588247,1203,3.41,-0.02017291066282434
1115,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,1115,65.07,,1084,64.25,0.012762645914396797,1047,65.040001,-0.01214638665211587,911,65.68,-0.009744199147381338,916,65.800003,-0.0018237537162422157,713,66.900002,-0.01644243598079409,843,65.879997,0.01548277241117657,736,66.110001,-0.0034791105206607442,598,66.860001,-0.011217469171141636,660,65.519997,0.020451832438270534,622,65.52999877929688,-0.0001526323844442956,646,64.66999816894531,0.013298299468015973,760,63.27000045776367,0.0221273589378852,721,61.970001220703125,0.018676525218539464
1116,GNE,GENIE ENERGY LTD CLASS B,Utilities,1116,13.76,,1076,14.06,-0.020640569395017905,948,14.267,-0.014716187806587233,863,14.485,-0.014029025570145182,894,14.61,-0.009233926128590975,819,14.57,0.002057613168724215,811,14.46,0.008304498269896321,869,14.51,-0.0013812154696132284,895,14.62,-0.005483207676490798,705,14.15,0.03321554770318014,502,14.630000114440918,-0.03280929596719073,548,14.229999542236328,0.028109627547435068,481,14.0,0.01642857142857146,619,13.84,0.0014306151645206988
1117,MFA,MFA FINANCIAL INC,Financials,1117,9.425,,1304,9.265,0.016720604099244918,1217,9.35,-0.010149572649572502,1266,9.34,0.002143622722400762,1333,9.48,-0.014767932489451518,1247,9.58,-0.010438413361169019,1288,9.68,-0.011351909184726505,1205,9.86,-0.019250253292806385,1186,9.8,0.0050968399592252744,1046,9.63,0.017653167185877505,1005,9.609999656677246,0.0020811654526535772,1144,9.420000076293945,0.020169851380042347,1184,9.359999656677246,0.0064102564102563875,1241,9.38,-0.017838405036726068
1118,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,1118,18.48,,1083,18.309999,0.009284599087088896,1435,18.290001,0.0010933843032594481,937,18.85,-0.02970816976127333,1017,18.389999,0.02501365008230838,1423,17.83,0.031407683679192555,1443,18.0,-0.009444444444444589,1292,18.059999,-0.003322203949180813,,,,,,,,,,,,,,,,,,
1119,NPO,ENPRO INC,Industrials,1119,330.484985,,1106,319.920013,0.03409051952927844,1205,323.48999,-0.010913584384099617,973,341.524994,-0.05215511304346454,840,335.420013,0.017958253353204112,329,361.0,-0.07029210618740533,201,376.709991,-0.04226247127009608,264,372.290009,0.011301989261744971,280,378.170013,-0.018377895945317357,238,380.220001,-0.0053915838057136956,252,367.0,0.03602180108991826,191,367.3699951171875,-0.0010071453984694667,140,387.6499938964844,-0.052315231043186805,1286,363.62,0.02107204036989918
1120,RLGT,RADIANT LOGISTIC INC,Industrials,1120,9.41,,667,9.47,-0.004232804232804144,707,9.5,-0.0021074815595363283,762,9.615,-0.01144640998959412,819,9.48,0.013171759747102163,738,9.53,-0.004201680672268782,691,9.447,0.007399577167018778,660,9.375,0.0071428571428568954,781,9.325,0.005901287553647938,709,9.16,0.01801310043668103,756,9.09000015258789,0.007700770077007757,724,9.039999961853027,0.005530973451327581,738,9.09000015258789,-0.005500550055005604,1368,8.75,0.013377926421404673
1121,FDBC,FIDELITY D AND D BANCORP INC,Financials,1121,50.849998,,869,50.259998,0.011738957888537849,696,51.57,-0.02540240449873954,658,51.529999,0.0007762662677328613,455,52.810001,-0.02423787115626075,350,53.349998,-0.01012178107298145,492,51.419998,0.03753403490991958,387,51.400002,0.0003890272222168978,294,52.0,-0.011538423076923099,426,50.639999,0.026856260403954613,399,50.720001220703125,-0.0015773264673240028,313,50.810001373291016,-0.0017713048263863218,587,48.599998474121094,0.04547331462853155,308,47.689998626708984,-0.021542179244702253
1122,FATE,FATE THERAPEUTICS INC,Health Care,1122,1.9600000381469727,,1079,1.9600000381469727,0.06143344709897591,1154,1.9600000381469727,-0.02980132450331119,1294,1.9600000381469727,0.010033444816053505,1355,1.9600000381469727,0.023972602739726234,1349,1.9600000381469727,-0.03311258278145701,1347,1.9600000381469727,0.11851851851851847,1326,1.9600000381469727,0.11570247933884303,1647,2.1,0.15238095238095228,1676,1.87,0.12299465240641716,1677,2.059999942779541,-0.09223300970873782,1454,2.1600000858306885,-0.04629629629629628,716,2.1500000953674316,0.0046511627906977715,722,1.9600000381469727,0.028708133971291794
1123,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,1123,24.754999,,1032,24.965,-0.008610332743705706,1080,24.950001,0.0006011623005546252,1143,25.07,-0.0051833732057415816,1057,25.559999,-0.018402544306869828,1066,25.139999,0.017515843251757923,1160,24.940001,0.008423545928600173,1160,25.16,-0.008743998410174925,1157,24.889999,0.010441767068273267,1051,24.27,0.025545900288421963,1058,24.139999389648438,0.005385294340733093,1064,24.079999923706055,0.002491652823920276,1154,23.770000457763672,0.013041649137568223,1033,22.99,0.026338514680483538
1124,MATV,MATIV HOLDINGS INC,Materials,1124,7.69,,1256,7.43,0.0349932705248992,1268,7.74,-0.04252577319587625,1564,7.46,0.03753351206434319,1765,7.21,0.033240997229917024,1635,7.443,-0.03091397849462374,1835,7.565,-0.016776750330251056,1808,7.66,-0.012402088772845876,1550,8.165,-0.0647130647130646,1473,8.0,0.020624999999999893,1459,8.069999694824219,-0.00867410161090465,1541,7.820000171661377,0.03196930946291565,1552,7.880000114440918,-0.0076142131979695105,1229,7.8,-0.005050505050505083
1125,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,1125,48.290001,,858,48.91,-0.012878107640151626,1014,49.145,-0.004275224028404412,1385,47.439999,0.035721790606495496,1191,47.709999,-0.0064921675392669576,1160,47.619999,0.0023109454752499037,1118,48.369999,-0.01489451799751762,1047,49.404999,-0.0212464395486216,1092,49.77,-0.006934693467336772,1234,48.02,0.036443148688046545,1394,48.150001525878906,-0.0026999375825570437,1348,48.5099983215332,-0.007421068127028252,1477,47.0099983215332,0.03190810601608618,1190,45.73,0.010315903939735804
1126,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,1126,15.34,,970,15.4,-0.003896103896103953,914,15.65,-0.015974440894568676,853,15.6,0.0032051282051281937,910,15.72,-0.007633587786259555,854,15.47,0.01616031027795728,933,15.11,0.023825281270681842,990,15.26,-0.009829619921363109,996,15.27,-0.0006548788474132206,1110,15.02,0.01664447403462055,1200,15.020000457763672,0.0,1131,15.039999961853027,-0.0013297872340425343,1210,14.779999732971191,0.017591339648173276,793,14.739999771118164,-0.0060524546065904294
1127,TRS,TRIMAS CORP,Materials,1127,41.48,,1074,40.84,0.015670910871694366,1256,40.759998,0.0019627577018035414,1257,41.330002,-0.01379153090774099,1294,42.009998,-0.016186527787980465,1130,43.279999,-0.029343831546761234,1020,45.029999,-0.038862981098445104,1118,44.52,0.011455503144653933,877,44.580002,-0.0013459398229725972,617,44.07,0.011572543680508307,555,43.599998474121094,0.010779862879810143,417,43.099998474121094,0.011600928612572003,322,44.36000061035156,-0.028404034526509525,240,42.619998931884766,0.013479575051404957
1128,TDC,TERADATA CORP,Information Technology,1128,34.825001,,1045,35.150002,-0.009809411988024541,1085,36.450001,-0.03592970477042534,1271,36.43,0.0002744786024828638,1422,34.540001,0.054108765795463976,1412,34.439999,0.0023215903169351293,973,34.650002,-0.006060692290869141,525,34.310001,0.009615442890442916,,,,,,,,,,,,,,,,,,
1129,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,1129,44.0,,1235,43.189999,0.019935118681852382,1024,44.279999,-0.024616080050046896,1044,44.395,-0.0018034715553770786,991,44.459999,-0.0025836442410085425,813,45.0,-0.011560715873721539,896,44.459999,0.01282916948008106,875,44.360001,0.001576931776907653,889,45.25,-0.019668486187845335,765,44.509998,0.016625523101573725,775,44.560001373291016,-0.0011221498850504386,803,44.0099983215332,0.012497228470676136,1074,42.75,0.02947363742690068,1269,42.02,-0.0016347501167678358
1130,HFWA,HERITAGE FINANCIAL CORP,Financials,1130,29.200001,,1161,28.700001,0.017421602180431872,991,29.440001,-0.025135868711417486,800,29.809999,-0.012411875626027413,764,29.700001,0.003703636238934882,615,30.23,-0.01753221964935492,716,29.620001,0.020594158656510597,732,29.4,0.007483027210884341,612,29.52,-0.004065040650406582,834,29.290001,0.007852474979430646,824,28.979999542236328,0.010697066942719102,735,28.729999542236328,0.00870170553428462,902,28.079999923706055,0.02314814814814814,553,27.520000457763672,0.005730659025787732
1131,FVCB,FVCBANKCORP INC,Financials,1131,17.32,,1156,17.01,0.018224573780129205,1018,17.26,-0.014484356894553851,1004,17.370001,-0.006332814834034695,1084,17.469999,-0.005723984300170959,776,17.889999,-0.02347680399534946,893,17.5,0.02228565714285713,764,17.459999,0.0022910081495421952,549,17.540001,-0.004561117185797214,532,17.290001,0.014459224149264038,486,17.40999984741211,-0.006892533026995995,494,17.239999771118164,0.009860788863109038,613,16.860000610351562,0.022538492138879374,319,16.3799991607666,0.013830548035510981
1132,XPER,XPERI INC,Information Technology,1132,8.05,,939,7.91,0.017699115044247815,1261,7.92,0.0025348542458809575,1027,8.1,-0.01980198019801982,1303,8.19,-0.012195121951219523,933,8.62,-0.05208333333333348,1233,8.225,0.047387606318347375,1238,8.25,-0.00303030303030305,1284,8.05,0.02230483271375472,1314,7.7,0.045454545454545414,1150,7.849999904632568,-0.019108280254776955,772,8.029999732971191,-0.02241594022415938,773,7.96999979019165,0.007528230865746499,1514,7.69,0.0037783375314861534
1133,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,1133,44.650002,,1203,44.290001,0.008128268048582798,1403,43.490002,0.01839500950126416,1142,43.73,-0.005488177452549703,648,44.400002,-0.015090134455399418,542,45.73,-0.029083708725125668,711,44.380001,0.030419084488078285,603,44.349998,0.0006765051037882497,477,45.52,-0.025703031634446427,614,45.490002,0.0006594416065315301,731,45.22999954223633,0.005748441300022167,878,44.61000061035156,0.013898206368567534,1031,43.5099983215332,0.025281614584307555,705,43.93000030517578,-0.02683965615834616
1134,TPC,TUTOR PERINI CORP,Industrials,1134,74.940002,,835,75.43,-0.007285680415569651,1166,74.870003,0.007479590991869012,886,79.830002,-0.06307096418115565,1160,76.68,0.04013031921824095,998,79.580002,-0.035593031427668564,463,82.949997,-0.04085812895193297,624,81.885002,0.013067904728916835,1006,79.400002,0.02961150546474922,582,81.559998,-0.026483521983411418,454,82.36000061035156,-0.009713489440098533,700,81.0,0.01679013580246913,821,81.5,-0.006134969325153339,1451,77.89,0.04500579676896521
