current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1917,BELFA,BEL FUSE INC CLASS A,Information Technology,1917,222.210007,,1866,229.550003,-0.0319755866001884,1888,226.419998,0.0138238893545084,1777,220.759995,0.0256387168336365,1877,217.800003,0.01359041303594477,1657,237.0,-0.08101264556962029,1593,230.160004,0.029718438830058425,262,281.670013,-0.18287359897270994,255,291.230011,-0.03282628039319757,803,272.570007,0.06845949121614114,1035,265.850006,0.02527741526550864,921,267.859985,-0.007503841979234038,1144,257.19000244140625,0.04148677210243967,635,252.6699981689453,0.01788896202864576,183,270.5199890136719,-0.06598400016939232,115,265.6600036621094,0.01787259734582003
1918,CRGY,CRESCENT ENERGY CLASS A,Energy,1918,9.845,,1929,9.465,0.039598732840549156,1937,9.515,-0.005777310924369727,1906,9.595,-0.007820646506777829,1913,9.415,0.01965993623804474,1972,9.145,0.03008752735229736,1926,9.34,-0.020877944325481845,1951,9.475,-0.013727560718057141,1887,9.825,-0.03513238289205711,1872,10.02,-0.01750000000000007,1671,10.11,-0.009881422924901129,1688,10.1,0.000990099009900991,1762,10.170000076293945,-0.0068829891838742,1764,10.520000457763672,-0.033269961977186235,1813,10.520000457763672,0.0,1000,10.78,0.00766283524904221
1919,SMR,NUSCALE POWER CORP CLASS A,Industrials,1919,8.5217,,1935,9.025,-0.057334070796460135,1996,9.04,-0.0005537098560353115,2047,8.755,0.031963470319634535,2060,8.955,-0.0228794642857143,2058,9.603,-0.0681581685744016,2088,9.76,-0.01608606557377046,2021,10.15,-0.03842364532019715,2074,10.02,0.011964107676969205,2021,10.255,-0.023391812865497075,1812,10.09,0.01534653465346536,1798,10.07,0.0019860973187686426,1756,10.210000038146973,-0.013712047012732653,1718,10.859999656677246,-0.05985267034990782,1447,11.239999771118164,-0.03380782918149472,1417,10.34,-0.04258943781942082
1920,EHTH,EHEALTH INC,Financials,1920,1.649999976158142,,1917,1.649999976158142,-0.0030864197530865445,1910,1.649999976158142,-0.02409638554216853,1908,1.649999976158142,0.03105590062111796,1836,1.649999976158142,-0.006172839506172867,1870,1.649999976158142,-0.041420118343195145,1885,1.649999976158142,0.05624999999999991,1902,1.649999976158142,-0.0643274853801169,1923,1.649999976158142,0.1476510067114094,1909,1.649999976158142,0.013605442176870763,1584,1.52,-0.03289473684210531,1605,1.6,-0.050000000000000044,986,1.7799999713897705,-0.10112359550561789,1640,1.5800000429153442,0.12658227848101267,1753,1.559999942779541,0.012820512820512775,1817,1.649999976158142,-0.05454545454545445
1921,NMAX,NEWSMAX INC CLASS B,Communication,1921,8.4,,1973,8.21,0.020656136087484844,1876,8.43,-0.029550827423167836,1894,8.45,-0.0011848341232226778,1833,8.74,-0.03318077803203667,1574,9.04,-0.034254143646408886,1732,8.99,0.005561735261401468,1449,9.37,-0.04055496264674485,1803,8.28,0.1316425120772946,1920,7.77,0.06426735218508983,1638,7.48,0.03738317757009346,1724,6.67,0.1214392803598201,1688,7.019999980926514,-0.049857549857549865,1584,7.349999904632568,-0.04489795918367345,1770,7.050000190734863,0.042553191489361764,1280,7.5,-0.09383033419023146
1922,AI,C3 AI INC CLASS A,Information Technology,1922,9.1399,,2007,8.955,0.02121787709497225,1977,9.0,-0.006104328523862335,1974,8.85,0.015801354401805856,1919,8.925,-0.00895856662933936,1923,9.26,-0.0382543103448274,1965,9.07,0.02207505518763786,1993,9.425,-0.038176033934252285,1971,9.095,0.03685368536853684,1926,8.855,0.0253664036076664,1655,8.91,-0.0050561797752809445,1647,8.75,0.01828571428571424,1503,9.319999694824219,-0.06115879828326187,1380,9.680000305175781,-0.037190082644628086,1358,9.699999809265137,-0.0020618556701030855,863,10.29,-0.058252427184466105
1923,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1923,14.55,,1974,14.395,0.011118832522585054,2004,14.2,0.013019000703729633,1961,14.29,-0.006993006993007089,1985,13.99,0.022174535050071498,2016,13.81,0.012301013024601959,1976,14.475,-0.04561161022805804,1790,15.62,-0.07330345710627395,1599,16.629999,-0.059602705622955776,1628,16.725,-0.005977346084877433,1583,16.98,-0.016176470588235237,1669,16.639999,0.0204327536317761,1734,15.75,0.05650787301587301,1759,16.40999984741211,-0.04021937842778789,1797,16.479999542236328,-0.0042475728155340065,858,16.08,0.017283887821982313
1924,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,1924,4.05,,1938,4.3,-0.05813953488372092,1895,4.55,-0.05494505494505497,1949,4.51,0.008869179600886845,2000,4.525,-0.0033149171270719924,1885,4.95,-0.08585858585858586,1934,4.835,0.02378490175801451,1798,5.18,-0.06660231660231652,464,5.54,-0.06498194945848379,1878,4.6,0.20434782608695667,1694,4.56,0.00877192982456143,1197,4.725,-0.03492063492063491,1125,4.960000038146973,-0.04737903225806461,299,5.03000020980835,-0.013916500994035852,283,4.880000114440918,0.03073770491803285,248,4.380000114440918,0.006185567010309256
1925,NPWR,NET POWER INC CLASS A,Industrials,1925,1.5,,1873,1.565,-0.03846153846153855,1688,1.665,-0.06287425149700598,1805,1.615,0.03416149068322971,1884,1.625,-0.0030864197530865445,1911,1.69,-0.03273809523809523,1977,1.66,0.024242424242424176,1977,1.67,-0.005988023952095856,1975,1.665,0.0,1937,1.685,-0.0029940119760478723,1746,1.655,0.027439024390244038,1690,1.77,-0.06497175141242939,1697,1.7100000381469727,0.03508771929824572,1715,1.690000057220459,0.01183431952662728,1697,1.690000057220459,0.0,1287,1.63,-0.07650273224043724
1926,NB,NIOCORP DEVELOPMENTS LTD,Materials,1926,4.3303,,1888,4.62,-0.06270562770562771,1884,4.57,0.010940919037199182,1899,4.67,-0.021413276231263323,2010,4.44,0.051801801801801606,1990,4.72,-0.05932203389830493,2003,4.74,-0.0042194092827004814,2008,4.82,-0.016597510373444035,1982,4.82,0.0,2019,4.57,0.054704595185995686,1787,4.55,0.004395604395604602,1787,4.6,-0.010869565217391242,1765,4.619999885559082,-0.0043290043290044045,1728,4.909999847412109,-0.05906313645621186,1605,5.199999809265137,-0.05576923076923079,1668,5.190000057220459,-0.020715630885122294
1927,INMB,INMUNE BIO INC,Health Care,1927,1.2999999523162842,,1925,1.2999999523162842,-0.03350515463917525,1918,1.2999999523162842,0.0837988826815641,1918,1.2999999523162842,0.04069767441860472,1840,1.2999999523162842,-0.011494252873563204,1876,1.2999999523162842,0.04504504504504503,1893,1.2999999523162842,-0.020588235294117574,1914,1.2999999523162842,0.011904761904761862,1926,1.2999999523162842,0.030674846625766916,1916,1.2999999523162842,0.006172839506172645,167,1.42,0.14084507042253525,155,1.49,-0.046979865771812124,1597,1.350000023841858,0.10370370370370363,1478,1.4199999570846558,-0.04929577464788726,1414,1.4299999475479126,-0.006993006993006978,1820,1.2999999523162842,-0.01379310344827589
1928,EFOR,EVERFORTH INC,Information Technology,1928,18.52,,1985,17.549999,0.0558722317062581,1886,18.549999,-0.05441810638028599,1936,17.76,0.04448192567567566,1854,18.4,-0.033206367272380466,1947,17.334999,0.06113033448673577,1980,17.68,-0.01840322763306912,2033,17.57,0.006833770320829657,2024,17.885,-0.016787967723113084,1905,18.74,-0.04460464981862444,1623,19.290001,-0.04436516856883388,1687,17.059999,0.13071524799034262,1664,18.309999465942383,-0.06826870935383444,1680,17.899999618530273,0.022904972067039342,1634,17.6299991607666,0.015314861901013055,1053,20.06,-0.07599585953878385
1929,ADEA,ADEIA INC,Information Technology,1929,28.325001,,1870,28.98,-0.022770397696381006,1866,29.530001,-0.018292682926829285,1771,28.58,0.03414466818420592,1873,28.389999,0.006692532817630603,1838,29.33,-0.032049130583020724,1773,29.190001,0.004796128646929354,1208,32.049999,-0.08923550980454009,501,32.93,-0.0267233829334953,617,33.0,-0.0021212121212120794,1187,30.82,0.07491853176161123,1198,30.389999,0.014149424618276507,1002,30.059999465942383,0.010978044277379917,771,30.389999389648438,-0.010858835500455188,455,31.809999465942383,-0.04464005170198215,457,31.3799991607666,0.0
1930,HURA,TUHURA BIOSCIENCES INC,Health Care,1930,2.2200000286102295,,1931,2.2200000286102295,-0.006276150627615107,1922,2.2200000286102295,0.021367521367521514,1923,2.2200000286102295,0.026315789473684292,1850,2.2200000286102295,0.01785714285714257,1882,2.2200000286102295,-0.05084745762711851,1897,2.2200000286102295,-0.032786885245901676,1923,2.2200000286102295,-0.004081632653061273,1933,2.2200000286102295,0.047008547008547064,1917,2.2200000286102295,0.02183406113537112,1678,2.16,0.06018518518518512,1151,2.59,-0.1660231660231659,1399,2.5199999809265137,0.02777777777777768,675,2.640000104904175,-0.045454545454545525,621,2.7100000381469727,-0.02583025830258301,1822,2.2200000286102295,0.054474708171206254
1931,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1931,15.06,,2057,14.26,0.056100981767180924,2041,14.0,0.01857142857142846,2030,13.82,0.013024602026049159,1959,14.03,-0.014967925873128896,1944,13.96,0.005014326647564404,1900,14.71,-0.05098572399728074,1828,15.32,-0.03981723237597912,1867,14.8,0.035135135135135,1888,14.91,-0.007377598926894713,1622,15.3,-0.025490196078431393,1557,15.23,0.004596191726854881,1363,15.130000114440918,0.006609385327164485,1537,14.640000343322754,0.03346994535519121,1375,14.880000114440918,-0.016129032258064502,185,15.850000381469727,0.002020202020202033
1932,ORA,ORMAT TECH INC,Utilities,1932,109.029999,,1930,109.760002,-0.006741350279894753,1892,110.349998,-0.005526873094313434,1905,111.129997,-0.007108160942128516,1851,110.0,0.009630208049423272,1861,113.25,-0.028783347540467075,1859,112.650002,0.006130081843107371,1835,110.959999,0.015413736877343709,1894,108.949997,0.01891640920263704,1870,110.510002,-0.013759427774423627,1658,116.074997,-0.04831209830402772,1544,120.029999,-0.0329501127463977,1374,124.18000030517578,-0.03341923820260917,1403,123.30000305175781,0.0071370395668197695,1122,129.5500030517578,-0.04824392014873202,640,126.12,0.014646013471177888
1933,LTBR,LIGHTBRIDGE CORP,Energy,1933,7.88,,1909,8.42,-0.06413301662707838,1906,8.59,-0.019790454016297976,1920,8.42,0.020190023752969077,2006,8.23,0.023086269744835963,1982,8.92,-0.07735426008968604,2025,8.64,0.03240740740740744,2010,8.91,-0.030303030303030276,2031,8.79,0.013651877133106005,2012,8.77,0.0022805017103761926,1795,8.66,0.01270207852193983,1786,8.91,-0.02805836139169471,1787,9.069999694824219,-0.01764057331863289,1808,9.3100004196167,-0.025778732545649885,1718,9.949999809265137,-0.06432160804020093,1855,9.289999961853027,0.012207527975584886
1934,IE,IVANHOE ELECTRIC INC,Materials,1934,9.045,,1981,9.115,-0.009309967141292508,2015,9.055,0.007182320441988965,2038,8.81,0.020856820744081128,2048,9.2,-0.03610503282275712,2048,9.5,-0.03259726603575186,2065,9.49,-0.001051524710830698,2070,9.43,0.007430997876857859,2053,9.65,-0.018730489073881307,2062,9.31,0.029882604055496476,1827,9.16,0.014161220043573008,1855,9.35,-0.02032085561497321,1825,9.390000343322754,-0.00425985090521841,1789,10.069999694824219,-0.06752730883813307,1685,11.119999885559082,-0.09442446043165453,1160,11.45,-0.024561403508772006
1935,KODK,EASTMAN KODAK,Information Technology,1935,8.1753,,1892,8.24,-0.0066464155528555,1838,8.225,0.0024330900243307862,1822,8.135,0.010442260442260265,1852,8.11,0.0030826140567201676,1872,8.31,-0.024067388688327473,1849,8.465,-0.018890200708382543,1706,9.315,-0.0897849462365592,1757,9.245,0.007027027027026955,1719,9.44,-0.019618239660657566,1520,9.55,-0.013584117032392928,1457,9.29,0.027987082884822545,1461,9.390000343322754,-0.010649627263045969,1357,9.539999961853027,-0.015723270440251458,989,9.960000038146973,-0.04216867469879537,1191,9.51,0.05957446808510647
1936,BTBT,BIT DIGITAL INC,Information Technology,1936,1.6241,,1922,1.69,-0.038994082840236644,1929,1.68,0.005952380952380931,1812,1.67,0.0059880239520957446,1927,1.65,0.0121212121212122,1905,1.74,-0.051724137931034475,1994,1.65,0.054545454545454675,2026,1.77,-0.06779661016949157,1998,1.8,-0.01666666666666672,1961,1.83,-0.016393442622950838,1652,1.99,-0.08040201005025127,1625,1.93,0.031088082901554515,1651,1.9299999475479126,0.0,1201,2.140000104904175,-0.0981308411214954,189,2.2300000190734863,-0.04035874439461873,203,2.0299999713897705,0.02764976958525356
1937,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1937,4.35,,1997,4.33,0.004618937644341736,1941,4.33,0.0,1987,4.18,0.035885167464114964,1994,4.22,-0.009478672985781977,1907,4.48,-0.05803571428571441,1907,4.52,-0.008849557522123686,1958,4.41,0.02494331065759625,1973,4.5,-0.020000000000000018,1970,4.52,-0.004424778761061843,1725,4.57,-0.010940919037199293,1749,4.42,0.03393665158371051,1802,4.545000076293945,-0.027502750275027465,1024,,-0.011956521739130421,1786,4.739999771118164,,1761,4.809999942779541,-0.04048582995951422
1938,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,1938,6.14,,2027,5.98,0.025041736227044975,2053,5.77,0.03460207612456756,2061,5.67,0.019434628975264934,2133,5.845,-0.027444253859348233,2009,6.25,-0.06629392971246006,2024,5.94,0.04865771812080544,2020,5.97,-0.003355704697986517,2000,5.92,0.010152284263959421,1966,6.12,-0.02950819672131144,,,,,,,,,,,,,,,,,,
1939,IVVD,INVIVYD INC,Health Care,1939,0.807,,2034,0.7834,0.03065134099616862,2029,0.8037,-0.025621890547263715,2011,0.83,-0.03168674698795182,1917,0.9418,-0.11889596602972397,2043,0.834,0.12925659472422057,1959,0.8938,-0.06711409395973156,2058,0.8544,0.04660421545667459,2013,0.8724,-0.020183486238532056,1940,0.9437,-0.07584745762711864,,,,,,,,,,,,,,,,,,
1940,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1940,4.5986,,1952,4.74,-0.027780126849894282,1988,4.855,-0.02268041237113394,1954,4.835,0.0030991735537191367,1983,4.925,-0.01926977687626774,1970,5.36,-0.08286778398510242,2021,4.98,0.0763052208835342,2065,4.93,0.012195121951219523,2084,4.7343,0.0422832980972514,2081,4.68,0.011602564102564106,1823,4.88,-0.03901437371663252,1818,4.79,0.018789144050104456,1803,5.050000190734863,-0.05148514851485142,1770,5.25,-0.03809523809523818,1655,5.429999828338623,-0.03314917127071815,852,5.36,-0.02513464991023351
1941,ASYS,AMTECH SYSTEMS INC,Information Technology,1941,18.1,,1881,18.66,-0.03001071811361189,1915,18.67,-0.0005356186395287788,1904,17.690001,0.05539847058233649,1981,17.870001,-0.010072747058044396,1942,18.809999,-0.04997331472479094,1924,18.799999,0.0005319149219105146,1749,20.5,-0.08292687804878052,1433,23.08,-0.11178509532062386,1796,20.59,0.12093249150072838,,,,,,,,,,,,,,,,,,
1942,HPK,HIGHPEAK ENERGY INC,Energy,1942,7.34,,1861,7.01,0.04707560627674745,1930,7.0,0.0014285714285713347,1785,7.44,-0.05913978494623662,1970,6.62,0.1238670694864048,2001,6.47,0.023183925811437467,1949,6.7,-0.0343283582089553,1927,6.66,0.006006006006006093,1775,6.99,-0.047210300429184504,1806,6.7,0.0432835820895523,1549,6.79,-0.013254786450662692,1528,6.975,-0.02652329749103932,1744,6.78000020980835,0.028761061946902533,1599,7.179999828338623,-0.05571030640668517,1576,7.510000228881836,-0.04394141145139818,1682,7.550000190734863,0.04596100278551529
1943,WS,WORTHINGTON STEEL INC,Materials,1943,33.529999,,1966,33.049999,0.01452344975865194,2031,31.98,0.03184514617062595,2023,32.09,-0.005287775720822618,1980,32.165001,-0.002176616915422702,1986,32.599998,-0.01455263524977457,1970,31.93,0.018113616489693785,1965,32.130001,-0.0065338832151178305,1927,33.595001,-0.043180491770071994,1885,35.134998,-0.04451077929465286,1443,38.529999,-0.0890589058854031,1419,36.830002,0.04615793938865376,1118,39.619998931884766,-0.07041890637099713,941,39.7599983215332,-0.003521101786775782,878,40.220001220703125,-0.011437170277544206,1506,39.2,-0.012521458384483042
1944,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1944,2.049999952316284,,1945,2.049999952316284,0.22314049586776852,1928,2.049999952316284,-0.016260162601625994,1932,2.049999952316284,-0.07518796992481214,1860,2.049999952316284,-0.125,2034,1.4,0.08571428571428585,1953,1.52,-0.07894736842105265,2060,1.44,0.05555555555555558,2044,1.53,-0.05882352941176472,2024,1.58,-0.03164556962025322,1780,1.68,-0.05952380952380942,1726,1.96,-0.1428571428571429,1820,1.9500000476837158,0.00512820512820511,1857,1.9299999475479126,0.010362694300518172,1863,2.009999990463257,-0.03980099502487555,1825,2.049999952316284,-0.02898550724637683
1945,BALY,BALLY S CORP,Consumer Discretionary,1945,13.405,,1944,12.911,0.039953452288595814,1917,12.24,0.049674796747967376,1881,12.239,-0.0008163265306122547,1889,12.31,-0.007380373073803681,1689,13.07,-0.057427258805513026,918,14.71,-0.11088435374149652,1332,14.25,0.03155680224403934,1562,13.68,0.0393873085339167,1566,13.391,0.02165795369678869,1231,14.79,-0.10607476635514024,1132,14.46,0.022821576763485396,1130,14.460000038146973,0.0,456,14.5,-0.0027586206896551557,153,14.4399995803833,0.0041551246537396835,905,13.12,0.0418470418470418
1946,LENZ,LENZ THERAPEUTICS INC,Health Care,1946,5.39,,1921,5.59,-0.035778175313059046,1856,5.79,-0.0345423143350605,1847,6.13,-0.055464926590538366,1848,5.9,0.03898305084745757,1924,5.6,0.0535714285714286,1890,5.89,-0.04923599320882854,1960,5.79,0.017271157167530138,2014,5.68,0.019366197183098732,2001,5.76,-0.01388888888888895,1754,5.82,-0.010309278350515538,1789,5.51,0.05626134301270436,1804,5.579999923706055,-0.012544802867383575,1818,5.75,-0.029565217391304355,1808,5.820000171661377,-0.012027491408934776,1770,6.340000152587891,-0.0536585365853659
1947,NVEC,NVE CORP,Information Technology,1947,89.464996,,1924,90.779999,-0.014485602715197277,1913,92.620003,-0.01986616217233328,1880,90.970001,0.018137869427966802,1872,92.129997,-0.012590861150250654,1809,99.080002,-0.07014538614966914,1835,98.220001,0.008755864296926541,1356,105.970001,-0.0731339051322647,1331,104.550003,0.013581998653792393,1691,98.599998,0.060344879520180195,1581,96.18,0.025161135371178922,1604,94.32,0.019720101781170563,1573,91.16999816894531,0.034550861786790676,1084,96.5199966430664,-0.05542891800960159,99,110.69999694824219,-0.12809395107752342,154,101.7699966430664,0.00217271412432285
1948,METC,RAMACO RESOURCES INC CLASS A,Materials,1948,12.49,,1993,12.33,0.012976480129764711,1994,12.48,-0.012019230769230838,2017,12.23,0.02044153720359776,2013,12.16,0.005756578947368363,2029,12.44,-0.022508038585209,2004,12.95,-0.03938223938223939,2007,12.84,0.008566978193146335,1962,13.23,-0.02947845804988669,2009,12.68,0.043375394321766514,1758,12.56,0.009554140127388422,1713,12.65,-0.007114624505928813,1687,12.569999694824219,0.006364359586316537,1683,12.829999923706055,-0.020265003897116163,1529,13.40999984741211,-0.04325130499627139,1627,14.529999732971191,-0.04145818441744098
1949,EVEX,EVE HOLDING INC,Industrials,1949,2.28,,1910,2.42,-0.05785123966942152,1966,2.445,-0.008196721311475419,1943,2.51,-0.029761904761904878,1952,2.54,-0.015686274509803977,1897,2.78,-0.0830324909747292,1979,2.6,0.0692307692307692,2025,2.51,0.03585657370517947,2045,2.52,0.0,2059,2.43,0.032786885245901676,1814,2.43,0.0,1805,2.43,0.0,1752,2.630000114440918,-0.07604562737642573,1730,2.680000066757202,-0.018656716417910557,1618,2.799999952316284,-0.042857142857142705,1069,2.83,-0.010600706713780994
1950,NBR,NABORS INDUSTRIES LTD,Energy,1950,83.790001,,1896,82.154999,0.02070903986887762,1945,80.199997,0.023355755148925628,1888,80.790001,-0.006442071277972361,1904,77.949997,0.034575555619185794,1917,76.400002,0.021223568158690753,1878,77.845001,-0.018751592361269,1961,77.489998,0.0060093566558292455,1790,84.074997,-0.0776098541218937,1788,83.745003,0.0037606852015117376,1750,82.43,0.013739280792406827,1746,84.129997,-0.020206787835734707,1814,81.83000183105469,0.02810698941446943,1805,86.51000213623047,-0.05409779091208444,1829,86.70999908447266,-0.0023065044666877865,1270,89.15,-0.004020204549051276
1951,TCX,TUCOWS INC,Information Technology,1951,10.79,,1947,10.89,-0.009182736455463858,1973,10.42,0.04510556621881001,2004,10.64,-0.020676691729323404,1642,12.42,-0.14331723027375198,1602,12.74,-0.025117739403453743,1591,13.42,-0.05067064083457529,1633,13.78,-0.0261248185776487,1684,13.47,0.023014105419450592,1571,13.88,-0.029538904899135465,1364,13.94,-0.00430416068866557,1552,13.34,0.044977511244377766,1566,13.470000267028809,-0.00965107646622132,1543,13.670000076293945,-0.014630577907827291,1647,13.119999885559082,0.04192073170731714,1795,12.739999771118164,-0.015753938484621255
1952,CC,CHEMOURS,Materials,1952,17.82,,1940,17.809999,0.0005615384930677259,1976,17.385,0.024151812774687365,1912,18.389999,-0.05413487780929693,1870,18.855,-0.02440323607427064,1976,18.190001,0.03655849166803238,1938,19.004999,-0.04313513940031577,1861,20.129999,-0.056355514218247915,1806,20.52,-0.019005896686159707,1854,20.25,0.012833168805528095,1656,20.705,-0.02362584378013488,1350,21.360001,-0.030664839388350296,1310,21.170000076293945,0.008975011809163824,1566,19.959999084472656,0.06062129562230956,1488,21.459999084472656,-0.06989748694769282,964,22.02,-0.014239825447864063
1953,PTEN,PATTERSON UTI ENERGY INC,Energy,1953,9.64,,1936,9.39,0.026624068157614422,1940,9.4,-0.0010638297872340718,1855,9.7,-0.030927835051546282,1914,9.15,0.060109289617486183,1987,8.56,0.0689252336448598,1952,8.66,-0.011547344110854452,2028,8.57,0.010501750291715295,1903,9.18,-0.06644880174291934,1864,9.55,-0.03874345549738234,1688,9.59,-0.004171011470281427,1753,9.77,-0.01842374616171949,1808,9.520000457763672,0.02626050420168058,1733,10.069999694824219,-0.054617676266137116,1807,10.199999809265137,-0.012745098039215641,1824,10.300000190734863,0.015936254980079667
1954,LGN,LEGENCE CORP CLASS A,Industrials,1954,71.25,,1978,73.660004,-0.03271794554884899,1950,73.970001,-0.004190847584279456,1947,71.949997,0.028075108884299205,1946,70.400002,0.022016973806335827,1863,77.779999,-0.09488296599232415,1823,75.830002,0.02571537582182848,1765,80.0,-0.05212497500000013,1535,85.230003,-0.06136340274445373,1696,80.599998,0.057444232194646005,1657,80.510002,0.0011178238450422207,1648,81.099998,-0.007274920031440701,1622,79.79000091552734,0.016418059701490684,1604,81.0199966430664,-0.015181387873909657,1015,88.19999694824219,-0.08140589846051804,1690,85.11000061035156,0.03073503564333291
1955,GLOB,GLOBANT SA,Information Technology,1955,31.99,,2011,29.912001,0.06775704498521518,1975,31.27,-0.04403962786706206,2002,29.91,0.04581939799331103,1926,31.666,-0.054976303317535447,1985,30.959999,0.023134054179836605,1943,32.494999,-0.047677609823291944,2018,31.395,0.03520229484556525,2028,28.940001,0.08483064668864393,1977,30.08,-0.037898902925531885,,,,,,,,,,,,,,,,,,
1956,PPHC,PUBLIC POLICY HOLDING INC,Industrials,1956,8.2921,,1983,8.34,-0.005743405275779434,1947,8.45,-0.013017751479289852,2027,8.14,0.038083538083537816,2015,7.87,0.03430749682338008,2007,8.28,-0.04951690821256027,2016,7.73,0.07115135834411368,2039,8.08,-0.043316831683168244,2106,7.41,0.09041835357624839,2121,7.32,0.012295081967213184,1890,7.49,-0.022696929238985253,1890,7.34,0.02043596730245234,1886,7.679999828338623,-0.04427083333333337,1891,8.260000228881836,-0.07021791767554475,1869,8.170000076293945,0.011015911872704898,1832,9.40999984741211,-0.09723756906077352
1957,VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,1957,1.4800000190734863,,1958,1.4800000190734863,0.026635514018691575,1948,1.4800000190734863,-0.05309734513274322,1950,1.4800000190734863,0.1188118811881187,2068,1.04,-0.028846153846153855,2095,1.05,-0.00952380952380949,2023,1.0,0.050000000000000044,2071,0.98,0.020408163265306145,2048,1.02,-0.03921568627450989,1998,1.1,-0.07272727272727275,1794,1.24,-0.11290322580645151,1717,1.5,-0.17333333333333334,1712,1.5099999904632568,-0.0066225165562914245,1804,1.590000033378601,-0.05031446540880502,1848,1.4700000286102295,0.08163265306122458,1834,1.4800000190734863,-0.03289473684210531
1958,NG,NOVAGOLD RESOURCES INC,Materials,1958,5.825,,1990,5.955,-0.024288107202680043,1956,6.11,-0.023770491803278615,1999,5.885,0.035593220338983045,1993,6.095,-0.03524590163934427,1973,6.45,-0.056501547987616085,1941,6.4411,0.0015527950310558758,2000,6.085,0.06113673805601305,2076,5.97,0.019262981574539317,2055,6.025,-0.006655574043261225,1790,6.32,-0.05267295597484278,1832,6.15,0.027642276422764178,1828,6.199999809265137,-0.008064516129032251,1650,7.21999979019165,-0.1412742382271468,1630,7.559999942779541,-0.044973544973545,1273,8.1,-0.03076923076923077
1959,UAMY,UNITED STATES ANTIMONY CORP,Materials,1959,6.1399,,1970,6.45,-0.04955108359133131,1998,6.625,-0.025679758308157052,2031,6.6701,-0.008233532934131649,1986,6.795,-0.0191029411764706,2008,7.26,-0.06404958677685946,2039,7.42,-0.02288021534320317,1991,7.7,-0.036363636363636376,2021,7.265,0.06060606060606055,2039,6.96,0.04382183908045967,1831,6.94,-0.001434720229555153,1850,6.86,0.011661807580174877,1858,6.570000171661377,0.04414003044140036,1845,7.010000228881836,-0.06276747503566327,1805,7.800000190734863,-0.10128205128205126,1463,7.66,-0.006369426751592355
1960,PLBY,PLAYBOY INC,Consumer Discretionary,1960,1.205,,1976,1.16,0.03879310344827602,1939,1.16,0.0,1948,1.14,0.01754385964912286,1847,1.18,-0.03389830508474578,1862,1.21,-0.024793388429752095,1753,1.26,-0.039682539682539764,1763,1.25,0.008000000000000007,1797,1.22,0.024590163934426146,1611,1.32,-0.0757575757575758,,,,,,,,,,,,,,,,,,
1961,HYMC,HYCROFT MINING HOLDING CLASS A,Materials,1961,20.27,,1986,21.379999,-0.051917635730478806,2005,21.799999,-0.019266055929635484,2028,20.790001,0.04858095004420626,2028,21.709999,-0.04237669472025307,2042,23.49,-0.07577696892294583,2018,23.620001,-0.0055038524342145845,2050,23.07,0.02384052882531429,2052,23.4,-0.014102564102564052,2082,23.379999,0.0008554748013460678,,,,,,,,,,,,,,,,,,
1962,HUN,HUNTSMAN CORP,Materials,1962,11.53,,2005,11.13,0.035938903863432126,2003,10.805,0.029602220166512483,1960,11.29,-0.043805309734513354,1982,10.975,0.02917046490428432,2044,10.575,0.037334593572778685,1990,10.815,-0.022643253234750582,2035,10.545,0.025118483412322146,2055,10.61,-0.007062146892655274,2015,10.96,-0.031050228310502304,,,,,,,,,,,,,,,,,,
