current_rank,ticker,name,sector,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
159,GOOG,Alphabet Inc. (Class C),Communication Services,159,337.75,,153,339.100006,-0.003981144134807213,136,343.339996,-0.012349245789587515,136,344.589996,-0.003627499389158073,140,341.75,0.008310156547183478,156,338.200012,0.010496711632286937,173,341.700012,-0.010242902771686158,180,341.279999,0.0012306991362831532,179,341.450012,-0.000497914757724649,182,343.540009,-0.006083707705788588,190,343.940002,-0.0011629731862361492,154,342.369995,0.004585702669417602,58,343.0,-0.0018367492711369726,45,355.839996,-0.03608362225813422,41,353.470001,0.006704939579865288,48,356.619995,-0.00883291471079739,42,360.130005,-0.009746508070050841,14,375.350006,-0.04054882311631036,94,372.470001,0.007732179752108381,73,356.649994,0.0443572333271931,155,333.679993,0.06883841249661016,144,335.76001,-0.0061949515667455435,143,332.600006,0.009500913839430414,152,326.570007,0.018464644243952444,156,319.089996,0.02344169699384735,158,318.339996,0.0023559716322920643,148,341.910004,-0.06893629237008236,155,346.190002,-0.012363147333180335,149,351.369995,-0.014742274735211836,126,346.119995,0.015168149993761482,123,353.809998,-0.021734838030213033,71,370.209991,-0.044299163714357936,81,357.329987,0.03604512486661249,127,350.670013,0.018992140055043905,130,355.029999,-0.012280612940541946,127,356.23999,-0.0033965614023288015,95,358.709991,-0.0068857881351847006,92,363.619995,-0.01350311882601507,93,364.899994,-0.0035078076762039556,90,356.179993,0.024482006770099485,109,357.890015,-0.004778065685906219,146,353.329987,0.012905861850893485,149,351.279999,0.005835766356854455,162,334.690002,0.04956824793350112,157,342.190002,-0.02191764796214002,154,345.040009,-0.008259931966324574,171,346.079987,-0.003005022073119812,160,348.779999,-0.007741303996047,156,347.2699,-0.050835444558643195
160,CSCO,Cisco,Information Technology,160,111.709999,,165,112.360001,-0.005784994608535099,162,111.110001,0.011250112399872947,162,110.230003,0.007983289268349125,156,111.040001,-0.007294650510675016,157,109.589996,0.013231180335110171,161,110.550003,-0.00868391654408196,160,111.610001,-0.009497338863028837,168,112.900002,-0.011426049399007154,139,111.68,0.010924086676217692,109,113.470001,-0.015775103412575042,26,123.879997,-0.08403290484419379,53,120.43,0.028647322095823213,46,122.57,-0.0174594109488454,38,121.43,0.00938812484559004,43,120.879997,0.00454999184025473,48,121.5,-0.0051029053497941845,8,121.739998,-0.001971398093829402,97,115.860001,0.05075087993482752,100,115.989998,-0.0011207604297053253,93,113.559998,0.021398380088030633,100,112.480003,0.009601662261691013,79,115.580002,-0.026821240234967236,132,114.57,0.008815588723051437,117,114.169998,0.003503564920794622,127,112.760002,0.012504398501163694,130,112.209999,0.004901550707615776,158,112.18,0.00026741843465849513,146,110.699997,0.01336949449059155,145,111.940002,-0.01107740734183671,158,109.660004,0.020791518482891957,162,111.769997,-0.018877991022939744,125,117.089996,-0.045435128377662615,71,119.25,-0.01811324109014678,44,121.309998,-0.01698127140353256,134,118.309998,0.02535711309875932,134,113.82,0.03944823405376918,146,111.790001,0.018159039107620956,167,113.980003,-0.01921391421616292,135,112.690002,0.011447342063229282,112,117.010002,-0.03691992074318562,112,117.459999,-0.003831065927388577,104,117.699997,-0.002039065472533519,114,113.769997,0.03454337789953521,97,118.970001,-0.04370853119518758,101,119.730003,-0.0063476320133392106,60,121.150002,-0.011720998568369834,59,121.529999,-0.003126775307551899,68,121.84,0.016647130528299137
161,AVAV,"AeroVironment, Inc. - Common Stock",,161,150.839996,,199,146.880005,0.026960722121435188,191,147.419998,-0.003662956229316894,176,148.199997,-0.005263151253640075,138,160.220001,-0.07502186946060496,126,159.789993,0.002691082163073899,93,172.740005,-0.07496822753941679,71,174.139999,-0.008039474032614402,66,181.130005,-0.03859109924940385,39,192.809998,-0.06057773518570342,38,189.429993,0.01784302974661478,21,193.809998,-0.02259947910427207,28,196.020004,-0.01127439013826359,27,189.149994,0.03632043467048707,49,186.729996,0.01295987817618749,41,171.119995,0.0912225424036508,19,168.059998,0.018207765300580325,118,169.020004,-0.005679836571297114,157,159.179993,0.061816882979759846,156,149.369995,0.0656758273306497,153,146.570007,0.01910341724961495,128,142.119995,0.031311653226556935,97,156.350006,-0.0910138180615101,90,154.240005,0.013679985293050256,104,149.509995,0.031636747763920336,109,158.729996,-0.05808606584983467,76,150.350006,0.05573654583026744,180,148.839996,0.010145189737844396,184,142.600006,0.04375869381099462,188,142.199997,0.002813002872285697,179,149.289993,-0.04749143500864128,197,141.220001,0.057144823274714485,201,143.470001,-0.01568272101705781,200,141.800003,0.011777136563248192,199,144.580002,-0.019228101822823307,184,148.399994,-0.025741187024576173,156,157.779999,-0.05944989896976749,152,162.529999,-0.029225373956964118,122,176.839996,-0.08092059106357374,84,190.889999,-0.07360261445650684,99,172.440002,0.10699371831368909,192,165.070007,0.04464769302396632,199,139.0,0.18755400719424453,198,137.949997,0.007611475337690576,199,136.679993,0.009291806153370219,200,142.179993,-0.03868336102675152,190,149.080002,-0.046283934179179975,181,151.330002,-0.014868168705898799,145,152.97,-0.10777665758046895
162,XEL,Xcel Energy,Utilities,162,77.089996,,163,77.68,-0.007595314109165918,153,77.190002,0.006347946460734555,158,77.330002,-0.0018104228162310054,166,76.300003,0.01349933105507195,125,78.709999,-0.0306186765419727,113,79.410004,-0.008815073224275438,105,79.169998,0.0030315271701786273,110,79.209999,-0.0005049993751419235,118,79.169998,0.0005052545283630305,126,78.980003,0.002405608923565339,172,78.599998,0.004834669334215391,171,77.660004,0.012103965382231907,165,76.870003,0.01027710380081559,165,78.07,-0.015370782630972135,169,76.970001,0.014291269140038088,175,77.199997,-0.002979222913700341,172,77.75,-0.007073993569131853,158,77.690002,0.0007722744041118723,138,78.199997,-0.006521675442007879,143,78.230003,-0.0003835612789123699,125,78.75,-0.006603136507936536,38,80.330002,-0.01966889033564312,34,80.709999,-0.0047081774836845725,1,81.669998,-0.011754610303774116,21,80.769997,0.011142763816123447,113,80.190002,0.007232759515332088,140,78.720001,0.018673792953839197,135,78.669998,0.0006356044397000105,138,78.769997,-0.0012695062055162465,110,79.980003,-0.015128856646829503,99,79.25,0.00921139432176643,103,80.169998,-0.011475589658864749,70,80.480003,-0.0038519506516419,111,80.059998,0.005246128035126807,124,79.019997,0.013161238161018884,89,79.620003,-0.007535870100381592,35,80.669998,-0.013015929416534844,80,80.370003,0.003732673743959136,19,81.959999,-0.019399658606633174,79,79.699997,0.02835636242244788,37,80.300003,-0.007472054515365478,32,81.980003,-0.020492802372793162,36,82.230003,-0.0030402528381276994,31,81.75,0.0058715963302751195,12,81.470001,0.0034368356028373626,74,80.330002,0.014191447424587444,84,78.809998,0.019286943770763676,85,78.695,0.01808544022294578
163,MNST,Monster Beverage,Consumer Staples,163,46.974998,,114,47.810001,-0.017465027871469863,112,48.73,-0.01887951980299607,96,48.919998,-0.0038838513443929523,179,47.790001,0.023645050771185394,183,47.490002,0.006317098070452776,152,47.43,0.0012650643052920518,200,47.380001,0.0010552764656970304,203,45.52,0.040861181898066645,200,46.82,-0.02776591200341727,202,46.68,0.0029991431019709136,203,45.98,0.015224010439321534,203,45.529999,0.009883615415849256,166,91.43,-0.004046833643224446,162,90.360001,0.011841511599806287,161,94.160004,-0.04035686956852724,139,94.459999,-0.0031758945921648296,143,94.18,0.002973019749415995,124,93.550003,0.006734334364478789,85,96.379997,-0.0293628770293487,85,97.650002,-0.013005683297374615,89,97.230003,0.004319644009473045,78,97.739998,-0.005217874058069949,118,95.330002,0.02528056172704174,101,93.489998,0.019681292537839123,101,93.559998,-0.0007481830001748735,96,95.669998,-0.022054981123758477,91,94.459999,0.012809644429490286,82,95.449997,-0.010371901845109499,80,97.5,-0.021025671794871803,103,99.940002,-0.024414668312694343,59,97.57,0.0242902736496875,65,98.004997,-0.004489358137142019,60,97.07,0.009632193262594013,65,97.389999,-0.003285748057149207,60,96.550003,0.00870011366027601,103,95.150002,0.014713620289781959,61,96.919998,-0.01826244362902285,74,97.370003,-0.00462159788574712,73,97.599998,-0.002356506195830055,80,97.349998,0.0025680534682701595,71,96.120003,0.012796451951837762,84,97.639999,-0.015567349606384173,73,96.379997,0.013073272870095742,47,95.830002,0.0057392777681462,93,94.699997,0.011932471338937711,89,93.690002,0.01078017908463691,93,93.019997,0.007202806080503388,101,92.7583,0.01839282979605117
164,TXN,Texas Instruments,Information Technology,164,264.75,,173,261.769989,0.011384081923921263,171,260.049988,0.006614116821263005,169,258.940002,0.00428665324564248,171,264.359985,-0.020502282143797235,184,265.600006,-0.004668753659591407,189,267.450012,-0.006917202905191933,145,272.23999,-0.017594689156431254,143,282.910004,-0.03771522338955546,160,279.579987,0.011910784587024104,162,273.429993,0.022492024128457633,161,276.589996,-0.011424863681620545,148,281.23999,-0.01653390045988834,152,280.440002,0.0028526172953029505,117,286.079987,-0.01971471356365806,182,278.399994,0.02758618234740351,177,277.720001,0.0024484840758731696,177,283.630005,-0.020837019694019854,163,269.040009,0.05422983761496969,153,275.73999,-0.024298183952207952,151,278.76001,-0.010833763422522624,145,271.299988,0.02749731783991094,148,277.070007,-0.020825130307229545,164,279.410004,-0.008374778878711964,155,279.579987,-0.0006079941623289287,145,284.98999,-0.01898313340759783,131,294.190002,-0.03127234758984099,136,291.299988,0.009921092066780268,147,284.070007,0.025451405716338193,147,284.019989,0.00017610732320672007,135,291.220001,-0.024723617798490527,109,301.190002,-0.03310203172016302,69,305.549988,-0.014269305093214335,108,298.570007,0.02337803810280259,2,311.459991,-0.04138568154007305,67,308.529999,0.009496619484318014,34,301.320007,0.023928022807991,153,293.299988,0.02734408226433338,43,303.5,-0.033607947281713346,150,293.079987,0.035553478443411946,94,298.410004,-0.01786138845398766,102,298.070007,0.0011406615627718164,117,285.480011,0.044101147242844974,122,285.424988,0.00017523736547175872,65,311.809998,-0.08461887100874821,110,303.109985,0.028702495564440156,58,304.359985,-0.004106978780407,45,332.279999,-0.08402556303125541,48,322.859985,0.029176777667260234
165,TTD,Trade Desk (The),Communication Services,165,13.3886,,203,13.03,0.02752110514198014,203,13.25,-0.016603773584905723,202,13.27,-0.0015071590052749828,202,13.18,0.006828528072837514,202,13.32,-0.010510510510510551,202,13.54,-0.016248153618906858,203,13.42,0.008941877794336861,202,13.4,0.0014925373134329067,202,14.14,-0.052333804809052364,199,14.56,-0.028846153846153855,199,13.49,0.0793180133432172,200,13.56,-0.005162241887905594,198,13.39,0.012696041822255477,203,13.8,-0.02971014492753621,134,17.67,-0.2190152801358235,136,18.959999,-0.06803792552942634,135,19.34,-0.019648448810754893,133,18.299999,0.056830658843205484,130,18.040001,0.014412305187788021,111,18.280001,-0.013129102126416603,97,19.09,-0.04243053954950238,141,18.91,0.009518773135906988,142,17.879999,0.057606323132344706,137,17.290001,0.034123653318470115,161,16.790001,0.029779628958926274,162,17.58,-0.04493737201365178,126,18.25,-0.03671232876712338,111,18.639999,-0.0209226942555093,119,18.59,0.002689564281872059,127,19.120001,-0.027719716123445703,115,19.370001,-0.012906555864400815,118,18.940001,0.022703272296553667,116,19.790001,-0.04295098317579682,137,19.530001,0.013312851340868015,117,19.75,-0.011139189873417776,139,19.07,0.035658101730466685,138,19.18,-0.0057351407716370595,133,19.309999,-0.0067322116381259844,138,19.1,0.010994712041884735,156,19.15,-0.0026109660574411553,140,18.08,0.05918141592920345,101,18.65,-0.030563002680965123,186,18.370001,0.015242187520839057,194,17.33,0.06001159838430459,194,17.700001,-0.020904010118417582,198,17.93,-0.0128276073619632,196,18.02,-0.004994450610432799,196,18.105,-0.026472177201512848
166,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,166,235.25,,157,239.0,-0.01569037656903771,137,240.080002,-0.0044985087929148015,137,236.009995,0.017245062015276202,143,236.220001,-0.0008890271742907352,143,229.300003,0.0301787959418387,150,242.610001,-0.05486170374320232,187,228.610001,0.061239665538516785,188,224.600006,0.01785393986142636,169,228.649994,-0.017712609255524314,200,227.119995,0.006736522691452196,198,223.949997,0.014154936559342746,197,221.199997,0.012432188233709507,200,216.979996,0.019448802091414974,199,219.199997,-0.010127741926930778,201,216.119995,0.014251351430949244,198,228.720001,-0.05508921801727351,199,219.0,0.04438356621004558,190,220.330002,-0.006036408968035145,184,205.520004,0.07206110213972172,196,205.479996,0.00019470508457675173,98,286.619995,-0.2830925979187182,147,288.410004,-0.006206473337173168,157,278.399994,0.03595549646455809,159,271.769989,0.024395648041918294,180,268.73999,0.011274834831987768,173,266.98999,0.006554552850464468,162,271.369995,-0.016140343739918794,155,272.670013,-0.004767733663473939,157,267.470001,0.01944147747619729,144,283.149994,-0.05537698510422706,132,279.140015,0.014365475333230071,53,281.26001,-0.0075374917322943435,7,288.059998,-0.023606151660113484,11,298.76001,-0.035814739730394396,14,312.790009,-0.04485437065222875,72,323.5,-0.033106618238021635,60,321.589996,0.005939251916281751,22,313.040009,0.027312761162104238,12,312.779999,0.0008312871693565427,9,301.670013,0.03682827434359548,91,301.029999,0.002126080464160074,115,293.519989,0.02558602576126412,103,291.369995,0.007378913535691867,99,293.170013,-0.006139843504389897,78,294.06,-0.0030265422228562544,140,288.179993,0.02040391,141,286.410004,0.006179913324535935,143,284.27,0.02991840094815945
167,LULU,Lululemon Athletica,Consumer Discretionary,167,116.07,,156,116.349998,-0.0024065148673230174,140,118.330002,-0.016732899235478715,31,122.779999,-0.036243663758296796,136,121.07,0.01412405220120605,142,115.690002,0.04650356908110331,74,119.449997,-0.03147756462480267,69,119.010002,0.0036971262297769147,84,115.739998,0.02825301586751361,90,119.550003,-0.03186955168876071,18,119.559998,-8.35981947741038e-05,14,120.870003,-0.010838131608220447,23,125.610001,-0.03773583283388393,14,127.800003,-0.01713616548193675,64,128.580002,-0.006066254377566471,19,124.730003,0.03086666325182419,22,123.510002,0.00987775062945917,43,123.029999,0.0039015118580956187,41,123.669998,-0.005175054664430467,53,118.870003,0.040380204247155715,23,119.474998,-0.0051054568520557675,107,119.029999,0.0037385449360543,112,120.32,-0.010721417885638185,80,117.830002,0.021132122190747227,130,114.279999,0.031064079725796834,154,110.629997,0.032992878052776176,90,113.370003,-0.02416870360319201,102,116.629997,-0.0279515912188526,101,116.669998,-0.0003428559242797391,110,116.330002,0.0029226854135186997,111,118.790001,-0.020708805280673537,120,117.419998,0.011667544058380885,136,117.32,0.0008523525400614407,118,120.300003,-0.02477142914119468,129,119.260002,0.008720450968967786,128,116.510002,0.023603123790179037,125,113.620003,0.02543565326256858,133,115.07,-0.012600999391674583,139,115.639999,-0.004929081675277502,129,118.43,-0.023558228489403032,140,116.400002,0.017439845061171022,130,114.18,0.01944300227710616,130,114.290001,-0.0009624726488539626,89,117.57,-0.027898264863485456,160,112.059998,0.0491701061782992,170,113.089996,-0.009107772892661625,172,108.919998,0.038284962142580925,183,105.43,0.03310251351607696,167,105.54,-0.05672360356241213
168,EVRG,Evergy,Utilities,168,81.599998,,166,82.230003,-0.007661497957138552,154,81.410004,0.010072459890801522,155,81.389999,0.0002457918693425931,177,80.919998,0.0058082181366341246,128,83.160004,-0.026936097790471458,133,83.580002,-0.005025101578724489,136,83.419998,0.0019180532706317699,112,83.93,-0.0060765161444060745,176,84.029999,-0.001190039285850708,170,83.489998,0.006467852592354939,171,83.32,0.0020403024483919285,172,82.029999,0.01572596630166956,162,82.089996,-0.0007308685945117688,164,83.379997,-0.015471348601751589,168,83.019997,0.0043363046616347045,174,83.059998,-0.0004815916321113667,169,83.839996,-0.009303411703407094,159,83.230003,0.007329003700744741,146,83.010002,0.002650295081308318,150,83.25,-0.002882858858858861,116,84.0,-0.008928571428571397,123,85.660004,-0.01937898578664554,117,85.839996,-0.002096831411781519,47,87.18,-0.015370543702684203,45,86.650002,0.006116537654552001,45,86.559998,0.0010397874547085628,86,84.919998,0.019312294378527772,94,85.160004,-0.002818294841789748,102,85.589996,-0.005023858162115147,59,86.559998,-0.011206123179439031,96,85.419998,0.013345820963376553,62,86.449997,-0.0119143902341603,62,86.449997,0.0,101,85.709999,0.008633741787816396,109,85.279999,0.005042213942802576,83,85.910004,-0.007333313591744162,28,87.120003,-0.0138888769322012,25,86.269997,0.009852857651078795,74,88.129997,-0.021105186239822493,24,86.190002,0.022508353115016755,26,86.43,-0.0027767904662733267,76,87.010002,-0.006665923303851851,64,87.209999,-0.0022932806133846295,71,86.660004,0.006346584059700566,25,85.82,0.009787974831041879,36,84.839996,0.011551202807694505,32,83.25,0.01909905105105114,32,83.65,0.009090909090909038
169,PDD,PDD Holdings Inc. - American Depositary Shares,,169,84.004997,,116,86.739998,-0.031531024476159186,111,87.75,-0.011509994301994286,109,87.07,0.00780980820029864,122,88.379997,-0.014822324558350086,83,89.519997,-0.01273458487716439,86,90.199997,-0.007538802911490006,73,87.269997,0.03357396700724058,70,86.940002,0.0037956635887814727,92,84.790001,0.025356775264102183,98,84.169998,0.0073660807262938555,104,89.035004,-0.054694552395613716,44,90.5,-0.01618780110497242,91,93.0,-0.026881720430107503,83,91.760002,0.01351349142298397,27,90.849998,0.010016554981101988,63,90.940002,-0.0009897074776841208,70,91.029999,-0.0009886521035773477,60,90.150002,0.009761475102352257,27,88.559998,0.017953975111878462,13,87.440002,0.012808737126972947,7,88.32,-0.009963745471014307,13,85.709999,0.030451534598664454,14,84.849998,0.010135545318457062,16,82.660004,0.02649399823401888,8,83.300003,-0.007683060947788922,19,83.589996,-0.003469230935242429,20,84.830002,-0.014617540619650038,26,86.050003,-0.014177814729419702,26,84.139999,0.022700309278586905,28,86.68,-0.02930319566220585,29,85.739998,0.010963401235442038,38,83.910004,0.02180900861356183,112,84.559998,-0.007686778800538696,110,85.129997,-0.006695630448571577,107,85.879997,-0.008733116280849385,114,84.739998,0.013452903314914,121,82.529999,0.02677812948961744,121,83.739998,-0.01444947490923032,131,82.389999,0.01638547173668492,125,82.519997,-0.0015753514872279828,98,76.279999,0.08180385529370549,157,76.540001,-0.003396942730638286,159,76.550003,-0.00013065969442227487,193,73.300003,0.04433833379242835,195,75.739998,-0.032215408825334246,196,76.559998,-0.010710554093797064,195,78.110001,-0.01984384816484641,192,78.37,-0.01822520156423324
170,LOGI,Logitech International S.A. - Registered Shares,,170,97.394997,,193,100.190002,-0.027897045056451852,185,98.650002,0.015610744741799465,179,97.209999,0.014813321827109593,178,96.029999,0.012287826848774497,178,95.339996,0.007237287905906831,171,100.470001,-0.051060067173682944,185,98.309998,0.0219713461900386,183,101.120003,-0.02778881444455661,147,103.089996,-0.019109448796564177,140,104.529999,-0.013775978319869764,149,103.279999,0.012103021031206529,117,103.660004,-0.0036658786931939025,110,104.870003,-0.011538084918334524,34,106.330002,-0.013730828294351016,97,102.970001,0.032630872752929196,31,105.699997,-0.02582777745963416,18,108.949997,-0.02983019815961996,10,105.110001,0.03653311733866316,25,102.480003,0.025663523838889812,86,101.57,0.008959367923599526,96,102.989998,-0.013787727231531766,75,111.660004,-0.07764647760535637,19,107.82,0.03561495084399935,13,105.779999,0.01928531876805928,117,102.900002,0.02798830849391054,67,104.419998,-0.014556560324776147,77,102.910004,0.014672956382355329,123,101.779999,0.011102426911990815,125,102.830002,-0.010211056885907621,141,100.290001,0.02532656271486111,136,99.910004,0.0038033929014755774,143,100.589996,-0.006760036057661178,141,102.220001,-0.015946047584170953,104,101.949997,0.002648396350614979,181,101.669998,0.0027539982837414545,183,97.860001,0.03893313878057292,182,97.110001,0.007723200414754494,179,97.43,-0.003284399055732412,192,94.0,0.0364893617021278,195,94.639999,-0.0067624578060276885,190,94.040001,0.006380242382175272,175,98.629997,-0.0465375254954129,163,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,168,102.370003,-0.014848148436607866,145,104.389999,-0.019350474368718062,139,106.830002,-0.02284005386426924,144,107.29,-0.00752505581126961
171,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,171,55.470001,,167,56.689999,-0.021520515461642464,142,57.279999,-0.010300279509432242,147,56.59,0.012192949284325794,147,55.799999,0.014157724268059724,162,54.509998,0.02366540171217757,177,54.790001,-0.00511047627102601,182,55.41,-0.01118929796065693,196,57.34,-0.033658876874782084,172,58.810001,-0.024995765601160236,168,59.169998,-0.006084113776715028,158,59.360001,-0.0032008591104976114,155,59.369999,-0.000168401552440689,153,59.509998,-0.0023525290657883113,148,60.189999,-0.011297574535596766,149,60.549999,-0.005945499685309663,108,61.189999,-0.010459225534551808,189,60.189999,0.01661405576697228,170,59.959999,0.003835890657703178,159,58.509998,0.02478210647007706,159,60.169998,-0.027588500169137387,161,57.860001,0.039923901833323505,160,59.790001,-0.03227964488577284,167,57.470001,0.04036888741310429,163,56.849998,0.010905945854211119,172,56.349998,0.008873114778105151,157,58.41,-0.03526796781373043,149,58.799999,-0.0066326361672217615,116,58.91,-0.0018672721099982637,109,62.57,-0.05849448617548347,49,66.360001,-0.05711273271379236,44,66.629997,-0.0040521688752290785,84,64.290001,0.036397510710880265,82,63.91,0.005945877014551737,93,64.629997,-0.011140291403696101,51,64.150002,0.007482384801796194,3,65.510002,-0.020760188650276623,48,66.349998,-0.01266007573956518,60,67.059998,-0.010587533867805865,52,65.489998,0.023973126400156364,33,63.48,0.03166348456206691,80,64.75,-0.0196138996138997,79,64.32,0.006685323383084585,66,64.489998,-0.0026360366765713072,69,64.169998,0.004986754090283707,66,63.73,0.006904095402479271,32,62.360001,0.021969194644496648,19,62.740002,-0.00605675785601667,65,63.21,0.024493794105362676
172,HONA,Honeywell Aerospace,Industrials,172,161.919998,,186,164.009995,-0.012743107516099972,192,160.360001,0.022761249546263018,139,161.199997,-0.005210893397225025,134,164.729996,-0.021428999488350642,115,165.889999,-0.0069926035746132875,176,170.369995,-0.02629568663190962,193,160.759995,0.059778553737825035,195,161.559998,-0.004951739353203033,194,166.360001,-0.02885310754476378,185,169.809998,-0.02031680725889884,186,167.800003,0.011978515876426954,191,165.929993,0.011269873313379808,191,163.089996,0.0174136799905249,190,168.509995,-0.03216425826847835,202,156.470001,0.07694761886018009,124,203.639999,-0.23163424784734943,120,216.479996,-0.059312625818784714,98,208.270004,0.03941994450626707,132,206.740005,0.007400594771195923,128,204.320007,0.011844155819747959,123,205.190002,-0.004239948299235352,117,215.899994,-0.04960626353699671,127,210.830002,0.024047772859196792,135,204.070007,0.03312586253794758,123,195.869995,0.04186456429939667,164,207.779999,-0.05732026209125174,204,200.139999,0.038173278895639484,204,202.470001,-0.01150788753144727,204,211.630005,-0.04328310628731502,203,208.369995,0.01564529480360166,204,212.550003,-0.019665998310995136,202,207.509995,0.02428802525873519,202,213.050003,-0.02600332279741857,201,220.75,-0.034881073612684,201,223.119995,-0.010622064598020398,201,224.350006,-0.005482553898394027,196,238.139999,-0.05790708431135916,199,237.699997,0.0018510812181458114,105,247.149994,-0.03823587792601768,104,227.289993,0.0873773664113755,119,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
