current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
110,CRWV,"CoreWeave, Inc. - Class A Common Stock",,110,93.420898,,130,85.760002,0.08932947552869686,140,71.769997,0.19492832081350087,191,73.900002,-0.028822800302495177,194,60.82,0.21506086813548175,195,67.300003,-0.09628533003185757,195,70.790001,-0.049300719744303945,201,71.879997,-0.01516410747763386,144,81.099998,-0.11368682154591414,196,82.639999,-0.018635055888614027,200,79.580002,0.0384518336654478,201,73.059998,0.08924177632745067,200,73.209999,-0.0020489141107624675,201,72.910004,0.0041145931085122545,199,77.120003,-0.0545902338722678,199,79.940002,-0.03527644395105234,193,83.309998,-0.04045127932904269,196,88.879997,-0.0626687577408448,196,89.699997,-0.00914158336036508,194,90.0,-0.003333366666666726,195,83.529999,0.07745721390467142,201,86.459999,-0.03388850374610797,203,81.745003,0.057679317719273815,201,85.684998,-0.0459823200322651,184,99.540001,-0.1391903040065271,186,95.510002,0.04219452325003625,179,96.580002,-0.011078898093209721,181,98.760002,-0.02207371360725574,134,100.879997,-0.021015018467932745,86,105.720001,-0.04578134652117527,49,111.290001,-0.05004941998338208,42,112.475,-0.0564645711690861
111,FER,Ferrovial N.V. - Ordinary Shares,,111,66.489998,,99,66.080002,0.006204539763785322,112,65.099998,0.015053825347275618,103,65.120003,-0.0003072020742995729,162,62.540001,0.04125362901737084,166,61.77,0.012465614375910539,165,62.860001,-0.017340136536109774,167,63.25,-0.006165992094861683,176,63.299999,-0.0007898736301718001,171,64.120003,-0.012788583306834855,166,63.549999,0.008969378583310483,159,63.450001,0.0015760125835144745,161,63.59,-0.0022015883000472414,160,63.66,-0.001099591580270065,161,64.150002,-0.007638378561547143,169,63.720001,0.006748289285180675,159,63.700001,0.00031397173761438246,166,64.279999,-0.009022993295317305,161,64.559998,-0.0043370354503416975,165,64.32,0.0037313121890547585,150,65.849998,-0.023234594479410675,108,68.220001,-0.034740588760765245,108,67.720001,0.007383343068763315,120,67.260002,0.006839116656582878,88,68.610001,-0.01967641714507473,83,68.389999,0.0032168738589979373,77,68.360001,0.0004388238671910738,35,70.199997,-0.02621077035088759,26,69.529999,0.009636099663973718,44,70.010002,-0.006856206060385395,46,70.760002,-0.01059920829284322,26,70.28,0.02224791935498538
112,FLEX,Flex Ltd.,Information Technology,112,127.894997,,188,117.449997,0.08893146246738515,192,113.75,0.03252744615384606,190,111.910004,0.016441747245402594,191,103.019997,0.08629399397089865,183,113.279999,-0.09057205235321375,194,116.07,-0.024037227535108063,192,118.510002,-0.020588996361674217,195,127.940002,-0.07370642373446268,194,127.0,0.007401590551181059,185,127.389999,-0.0030614569672773317,179,119.910004,0.06238007464331341,181,119.25,0.005534624737945526,180,121.120003,-0.015439258204113515,188,128.720001,-0.05904286778245127,192,132.25,-0.026618299054057104,190,129.5,0.021235521235521304,163,135.800003,-0.046391773643775225,156,139.940002,-0.02958409990590105,192,133.369995,0.049261507432762475,171,131.520004,0.014066232844700766,164,138.649994,-0.051424380155400407,165,136.854996,0.013079007649575924,124,153.529999,-0.1086107152257586,82,162.070007,-0.05269332776668545,66,159.559998,0.0157308161911609,121,146.699997,0.08766190363316784,42,161.279999,-0.09040179867560638,39,150.720001,0.07006368053301704,39,151.850006,-0.007441586798488609,33,155.809998,-0.025415519227463212,61,151.88,0.055551771183850907
113,CTAS,Cintas,Industrials,113,203.539993,,101,204.009995,-0.0023038184967358877,60,204.630005,-0.0030299075641424533,56,206.789993,-0.010445321694072529,80,216.529999,-0.044982247471400005,80,214.899994,0.007584946698509398,70,210.979996,0.018579951058488087,46,205.910004,0.024622368517850157,39,203.25,0.013087350553505406,37,201.360001,0.009386169003843037,42,200.410004,0.0047402673571126375,58,201.800003,-0.006888002870842458,67,204.449997,-0.012961575147394044,73,206.25,-0.008727287272727313,60,192.369995,0.07215265041723384,32,184.330002,0.04361738682127281,34,183.75,0.003156473469387855,42,179.639999,0.02287909721041581,21,177.690002,0.010974151488838402,25,180.169998,-0.013764755661483608,22,181.830002,-0.009129428486724711,37,178.240005,0.02014136500949948,1,181.369995,-0.01725748517553849,110,174.229996,0.04098030858015966,144,170.080002,0.024400246655688518,145,169.080002,0.005914359996281426,135,171.899994,-0.016404840595864,139,169.089996,0.01661835748106566,140,170.929993,-0.010764623385902672,137,168.800003,0.012618423946354929,144,169.449997,-0.003835904464489226,149,169.91,-0.008194374895134637
114,KDP,Keurig Dr Pepper,Consumer Staples,114,31.061001,,102,30.91,0.0048851827887415045,104,31.120001,-0.00674810389626912,90,31.57,-0.014254006968641209,120,31.450001,0.0038155483683450786,132,31.08,0.011904794079794057,163,30.120001,0.031872475701445024,157,29.68,0.014824831536388139,159,29.67,0.0003370407819345278,151,30.200001,-0.01754970140563894,150,30.209999,-0.00033095002750582747,141,30.440001,-0.007555913023787331,124,30.91,-0.015205402782271116,121,31.379999,-0.014977661407828635,152,30.280001,0.03632754173290831,123,30.26,0.000660971579643066,125,31.25,-0.03167999999999993,114,31.67,-0.013261761919797999,111,30.719999,0.030924512725407416,105,30.969999,-0.008072328320062216,103,31.49,-0.016513210543029455,77,31.75,-0.008188976377952795,44,33.299999,-0.04654651791430986,59,33.369999,-0.002097692601069623,8,32.73,0.019553895508707786,59,33.5,-0.02298507462686572,32,33.400002,0.0029939519165298467,83,32.52,0.027060332103320928,52,31.4,0.03566878980891741,79,30.870001,0.017168739320740478,90,30.870001,0.0,94,30.905,0.003576105331599466
115,WBD,Warner Bros. Discovery,Communication Services,115,26.105,,150,26.09,0.0005749329244921775,134,26.299999,-0.007984753155313773,148,25.469999,0.03258735895513776,150,25.639999,-0.0066302654691990925,159,25.610001,0.0011713392748402551,159,25.280001,0.013053796951985941,134,25.77,-0.019014318975553057,143,25.950001,-0.00693645445331581,144,25.85,0.0038685106382978507,141,25.83,0.0007742934572203541,137,25.860001,-0.001160131432322964,23,26.870001,-0.03758838713850432,27,27.290001,-0.015390252275916061,32,27.27,0.0007334433443344501,8,27.48,-0.007641921397379958,61,27.09,0.01439645625692143,164,26.59,0.018804061677322403,159,26.629999,-0.001502027844612397,161,26.15,0.018355602294455098,159,26.120001,0.0011485068473007232,165,26.120001,0.0,122,26.48,-0.013595128398791623,118,26.809999,-0.012308803144677527,113,26.66,0.005626369092273098,86,27.129999,-0.017323959355840746,102,26.74,0.01458485415108468,75,26.98,-0.008895478131949686,72,27.200001,-0.008088271761460541,77,26.879999,0.01190483675241194,136,26.950001,-0.0025974767125239717,153,26.82,0.028625953105879676
116,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,116,228.479996,,96,212.580002,0.07479534222602924,187,190.410004,0.11643294750416588,198,188.429993,0.010507939678159328,197,148.220001,0.27128587052161746,199,169.690002,-0.1265248438148996,199,187.880005,-0.09681713069999132,202,187.770004,0.0005858283946140741,119,220.970001,-0.15024662555891466,181,218.160004,0.012880440724597708,179,216.919998,0.005716420853000281,202,182.619995,0.18782172784529982,202,177.710007,0.027629215050337663,196,171.770004,0.03458114258412648,193,199.509995,-0.13904060796553075,195,194.089996,0.027925184768410105,184,210.509995,-0.07800104218329396,159,219.649994,-0.04161165148950552,151,216.199997,0.01595743315389586,187,216.479996,-0.0012934174296640455,197,195.190002,0.10907317886087231,176,213.020004,-0.08370106875033201,174,215.619995,-0.012058209165620282,171,229.179993,-0.05916745970055082,75,276.170013,-0.17014888578797294,74,261.149994,0.05751491229212902,100,240.300003,0.08676650328631075,86,256.630005,-0.06363247352935208,65,259.660004,-0.011669101722728281,23,275.25,-0.056639404178019936,23,283.609985,-0.0294770475024001,37,287.55,-0.010743370813468434
117,ADI,Analog Devices,Information Technology,117,379.049988,,155,361.880005,0.04744661977110343,149,367.410004,-0.015051302195897787,147,366.670013,0.002018138854458229,158,353.369995,0.037637655115567936,162,365.829987,-0.034059515192230494,169,371.890015,-0.016295215670149132,164,371.859985,8.07562018270147e-05,165,380.200012,-0.021935893573827747,175,386.730011,-0.016885162294787537,170,382.809998,0.010240100886811154,161,372.459991,0.027788238334570448,154,375.359985,-0.007725900777622807,165,380.529999,-0.013586350651949464,158,390.959991,-0.02667790116661839,162,392.75,-0.00455762953532779,158,386.01001,0.01746066118855305,124,395.649994,-0.02436492896800091,155,393.640015,0.005106134852677524,157,385.399994,0.02138043883830476,164,379.029999,0.01680604442077427,163,388.829987,-0.025203786558776975,163,377.160004,0.030941729971982967,143,388.980011,-0.030387183571754184,134,397.170013,-0.020620897177350606,135,391.779999,0.013757756939501098,96,386.910004,0.012586893462697812,89,417.929993,-0.07422293092039467,86,413.160004,0.011545137365232438,81,407.26001,0.014487044775154834,7,445.480011,-0.08579509754928138,30,434.459991,0.025364867256557178
118,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,118,240.755005,,193,218.350006,0.10261048034960907,199,206.990005,0.05488188185704912,197,201.080002,0.029391301677030857,199,177.449997,0.13316430205405982,193,192.279999,-0.07712711710592435,198,208.139999,-0.07619871277120538,197,213.149994,-0.02350455144746566,182,236.5,-0.09873152642706129,187,228.270004,0.03605377778851748,195,223.869995,0.019654304276015333,186,212.070007,0.05564194657663202,183,202.679993,0.04632925954363931,188,207.970001,-0.025436399358386264,169,226.740005,-0.08278205692021579,175,236.179993,-0.03996946515279132,155,236.880005,-0.0029551333385019474,139,257.790009,-0.08111254614215857,72,265.649994,-0.029587747703845202,65,258.690002,0.026904758383356375,111,246.399994,0.0498782804353477,58,265.549988,-0.07211446004659583,123,241.910004,0.09772222565876199,67,259.089996,-0.06630897473941832,66,271.950012,-0.04728816117868029,103,245.679993,0.10692779122636997,124,238.0,0.03226887815126056,19,268.029999,-0.11203969373592382,22,268.98999,-0.0035688725814666533,4,272.005005,-0.011084410009293832,28,302.519989,-0.10086931478765859,18,271.829987,0.11290145851347888
119,FANG,Diamondback Energy,Energy,119,192.779999,,15,198.75,-0.03003774088050315,9,202.949997,-0.020694737926012396,27,199.770004,0.015918270692931502,23,199.130005,0.0032139757140063896,71,190.304993,0.04634547366239783,71,195.800003,-0.02806440202148519,43,204.679993,-0.04338474840577111,49,205.490005,-0.003941855955475804,50,203.020004,0.012166293721479704,51,199.800003,0.016116120879137386,36,195.380005,0.022622570820386656,25,195.539993,-0.0008181855667755977,11,190.130005,0.028454151673745542,78,189.759995,0.0019498841154586,79,190.690002,-0.0048770621964752126,94,191.600006,-0.004749498807427033,146,183.389999,0.04476801922006679,142,182.0,0.007637357142857182,98,186.600006,-0.02465169266929179,172,180.559998,0.03345152894828907,183,173.729996,0.039313890273732666,180,172.039993,0.009823314745194045,183,171.960007,0.0004651430375901544,162,175.779999,-0.021731664704355835,162,180.539993,-0.026365316187865417,158,179.910004,0.0035016896559016963,150,182.550003,-0.014461785574443553,166,183.479996,-0.005068634294062235,160,187.910004,-0.023575157818633175,170,187.800003,0.0005857348149242991,179,187.48,0.023433258855585892
120,MRVL,Marvell Technology,Information Technology,120,221.615005,,198,193.774994,0.1436423064487682,203,187.559998,0.03313604215329535,194,183.300003,0.023240561539979998,202,163.399994,0.12178708525533977,197,174.470001,-0.0634493433630462,201,189.169998,-0.07770786676225472,199,194.229996,-0.02605157856256146,200,209.320007,-0.0720906291580623,200,210.990005,-0.007915057398098058,201,207.960007,0.014570099528800284,198,194.940002,0.06678980643490506,196,188.679993,0.033177916219235826,194,188.300003,0.0020180031542538224,200,206.259995,-0.08707452940644156,200,222.440002,-0.0727387468734153,197,217.529999,0.02257161321459855,183,235.809998,-0.07752003373495642,186,243.270004,-0.03066553984189513,196,231.710007,0.04988993418829768,187,230.699997,0.00437802346395344,181,249.270004,-0.07449755968231142,176,245.289993,0.01622573734591759,91,272.049988,-0.0983642572334904,16,297.890015,-0.0867435150520236,82,277.75,0.07251130513051307,74,266.769989,0.04115909379896543,63,281.26001,-0.0515182410752244,55,276.700012,0.016479934232890514,51,279.040009,-0.008385883473792433,6,307.859985,-0.09361390698437144,10,307.22,-0.008757814778323159
121,AVAV,"AeroVironment, Inc. - Common Stock",,121,169.514999,,157,159.179993,0.06492653885215338,156,149.369995,0.0656758273306497,153,146.570007,0.01910341724961495,128,142.119995,0.031311653226556935,97,156.350006,-0.0910138180615101,90,154.240005,0.013679985293050256,104,149.509995,0.031636747763920336,109,158.729996,-0.05808606584983467,76,150.350006,0.05573654583026744,180,148.839996,0.010145189737844396,184,142.600006,0.04375869381099462,188,142.199997,0.002813002872285697,179,149.289993,-0.04749143500864128,197,141.220001,0.057144823274714485,201,143.470001,-0.01568272101705781,200,141.800003,0.011777136563248192,199,144.580002,-0.019228101822823307,184,148.399994,-0.025741187024576173,156,157.779999,-0.05944989896976749,152,162.529999,-0.029225373956964118,122,176.839996,-0.08092059106357374,84,190.889999,-0.07360261445650684,99,172.440002,0.10699371831368909,192,165.070007,0.04464769302396632,199,139.0,0.18755400719424453,198,137.949997,0.007611475337690576,199,136.679993,0.009291806153370219,200,142.179993,-0.03868336102675152,190,149.080002,-0.046283934179179975,181,151.330002,-0.014868168705898799,145,152.97,-0.10777665758046895
122,HONA,Honeywell Aerospace,Industrials,122,213.214996,,98,208.270004,0.023743179070568443,132,206.740005,0.007400594771195923,128,204.320007,0.011844155819747959,123,205.190002,-0.004239948299235352,117,215.899994,-0.04960626353699671,127,210.830002,0.024047772859196792,135,204.070007,0.03312586253794758,123,195.869995,0.04186456429939667,164,207.779999,-0.05732026209125174,204,200.139999,0.038173278895639484,204,202.470001,-0.01150788753144727,204,211.630005,-0.04328310628731502,203,208.369995,0.01564529480360166,204,212.550003,-0.019665998310995136,202,207.509995,0.02428802525873519,202,213.050003,-0.02600332279741857,201,220.75,-0.034881073612684,201,223.119995,-0.010622064598020398,201,224.350006,-0.005482553898394027,196,238.139999,-0.05790708431135916,199,237.699997,0.0018510812181458114,105,247.149994,-0.03823587792601768,104,227.289993,0.0873773664113755,119,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
123,CDNS,Cadence Design Systems,Information Technology,123,341.959991,,166,336.149994,0.01728394200120076,155,340.019989,-0.011381669093577962,160,332.820007,0.021633260767283335,156,332.76001,0.000180301112504333,155,344.720001,-0.03469479857654101,154,338.609985,0.01804440586712186,168,326.23999,0.03791685685130153,175,330.459991,-0.012770081446864201,170,337.01001,-0.019435680857076032,157,344.640015,-0.022139057184059063,168,329.929993,0.044585282672375826,174,330.109985,-0.0005452485782881933,164,364.649994,-0.09472099154895364,160,371.5,-0.018438777927321737,131,376.799988,-0.014065786010587611,135,377.920013,-0.0029636562274356626,81,384.170013,-0.016268838765403637,50,385.950012,-0.004611993638181433,127,374.059998,0.031786382033825555,142,371.059998,0.00808494587444053,168,375.769989,-0.01253423939611098,142,373.140015,0.00704822290367324,87,377.730011,-0.012151525868565383,111,375.320007,0.006421197791355748,106,372.720001,0.006975761947371151,60,377.269989,-0.012060296691131733,107,368.230011,0.024549813241593776,102,372.399994,-0.011197591480090141,88,379.059998,-0.017569788516698104,50,389.040009,-0.025652916844344342,89,383.37,0.0042592579470588365
124,INCY,Incyte,Health Care,124,119.815002,,108,118.43,0.01169468884573166,69,119.519997,-0.009119787712176697,20,122.989998,-0.028213684498149205,67,127.099998,-0.03233674323110536,56,129.929993,-0.02178092166910217,42,118.870003,0.09304273341357616,38,117.669998,0.010198054052826588,33,116.690002,0.008398285913132408,65,115.790001,0.0077727005115062475,28,117.389999,-0.013629764150521861,64,115.650002,0.015045369389617536,35,117.25,-0.013646038379530934,41,116.650002,0.0051435747082113625,89,115.089996,0.013554662040304644,98,114.879997,0.0018279857719702974,68,114.230003,0.00569022133353192,63,116.709999,-0.021249216187552156,66,118.519997,-0.015271667615718965,67,117.260002,0.010745309385207014,64,118.050003,-0.006692087928197754,54,115.620003,0.02101712451953497,29,116.860001,-0.010610970301121236,50,113.809998,0.02679907788066216,56,113.360001,0.003969627699632827,53,114.660004,-0.011337894249506597,44,113.75,0.008000035164835273,14,107.529999,0.05784433235231412,15,108.459999,-0.008574589789549947,6,104.400002,0.03888885940825926,55,103.660004,0.007138703178132255,58,103.36,0.05538589843834352
125,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,125,120.870003,,127,117.010002,0.032988641432550425,123,117.150002,-0.0011950490619709875,84,122.400002,-0.0428921561618929,21,129.169998,-0.05241152051422959,3,130.279999,-0.008520118272337451,41,126.879997,0.026796989914809055,105,113.75,0.11542854505494504,85,112.0,0.015625,97,118.419998,-0.05421379926049319,47,123.029999,-0.037470544074376555,15,124.480003,-0.011648489436491993,24,123.559998,0.0074458159185144535,17,125.059998,-0.011994242955289391,14,123.550003,0.01222173179550623,17,125.68,-0.016947780076384533,16,124.739998,0.007535690356512692,21,122.540001,0.017953296736140878,22,123.169998,-0.005114857597058653,10,119.220001,0.033131999386579514,13,121.879997,-0.021824713369495763,13,120.139999,0.01448308651975272,15,119.459999,0.005692281983026071,35,121.629997,-0.01784097717276112,46,114.18,0.06524782799089146,38,114.209999,-0.00026266526803830903,1,116.860001,-0.02267672409141941,87,111.620003,0.04694497275725751,47,114.169998,-0.02233507090015019,129,107.68,0.060271155274888466,134,107.980003,-0.002778319982080335,133,108.02,-0.007992604648463186
126,AAPL,Apple Inc.,Information Technology,126,309.309998,,114,303.420013,0.0194119858534183,105,308.910004,-0.0177721372856543,15,333.429993,-0.07353864233803353,52,338.190002,-0.01407495482376786,54,340.079987,-0.00555747198378953,43,336.910004,0.009408990419886631,40,333.019989,0.011681025549490354,43,321.660004,0.035316747058176334,11,325.890015,-0.012979872979538842,11,327.73999,-0.005644642266572242,53,326.589996,0.0035212162469300257,61,333.73999,-0.02142384555114296,67,333.26001,0.0014402568132911853,61,327.5,0.017587816793893207,31,314.859985,0.04014487582472581,24,317.309998,-0.007721196985416179,26,315.320007,0.006311020410449286,78,316.220001,-0.0028461008068874083,45,313.390015,0.009030236652562307,46,310.660004,0.008787777521563456,6,312.660004,-0.0063967247950268424,60,308.630005,0.01305770318734889,103,294.380005,0.04840682029338228,138,289.359985,0.017348701479922957,144,281.73999,0.02704619603344205,139,283.779999,-0.007188699017508959,146,275.149994,0.03136472901395004,117,293.079987,-0.06117781423267232,136,294.299988,-0.00414543340042528,117,297.01001,-0.009124345674410228,71,299.12,-0.00335559198162505
127,RGLD,"Royal Gold, Inc. - Common Stock",,127,206.720001,,122,202.039993,0.023163770353129998,114,198.350006,0.018603412595812996,116,203.039993,-0.02309883353867137,112,195.479996,0.03867401859369801,131,196.160004,-0.0034665986242535807,126,201.020004,-0.024176698354856363,102,200.960007,0.00029855194023764575,121,199.639999,0.0066119415278098614,127,201.259995,-0.008049269801482462,100,194.009995,0.037369208735869464,169,187.360001,0.03549313601893078,167,189.169998,-0.009568097579617185,167,191.175003,-0.010513626287244393,165,193.020004,-0.009558599946977497,167,193.509995,-0.002532122436363027,154,193.470001,0.0002067193869503825,172,196.830002,-0.017070573417969137,164,198.779999,-0.0098098249814359,175,191.929993,0.035690127910336544,178,196.610001,-0.023803509364714426,136,201.910004,-0.026249333341600956,100,204.130005,-0.01087542715731582,173,198.789993,0.02686257954644633,180,199.610001,-0.004108050678282349,127,202.119995,-0.012418335949394677,119,207.949997,-0.028035595499431576,125,204.619995,0.016274079177843737,127,202.240005,0.011768146465384044,123,206.610001,-0.02115094128478323,116,214.649994,-0.037456292684545756,113,215.27,-0.0007914206985386585
128,PANW,Palo Alto Networks,Information Technology,128,361.355011,,82,347.130005,0.04097890068592602,93,331.829987,0.0461080028912515,123,325.679993,0.018883548674112127,124,314.149994,0.03670220983674444,105,319.0,-0.015203780564263303,97,317.320007,0.005294317921781699,61,323.790009,-0.01998209277667995,58,325.630005,-0.005650572649163577,60,335.279999,-0.028781895814787295,63,342.149994,-0.02007889849619582,40,348.660004,-0.018671513581466126,66,358.679993,-0.027935734346911323,77,353.98999,0.01324897068417119,68,354.019989,-8.47381530200142e-05,78,352.890015,0.003202057162201122,79,330.299988,0.0683924548008159,84,325.910004,0.013469927115216551,1,338.309998,-0.036652756564409916,59,320.589996,0.05527309716801021,55,337.040009,-0.048807300500635864,72,357.529999,-0.05730984828492669,85,348.059998,0.027207955681250118,88,352.040009,-0.011305564419525904,90,341.019989,0.03231487993508786,41,332.0,0.027168641566265084,80,304.200012,0.09138720218064944,78,293.089996,0.03790650022732267,57,285.26001,0.02744859330265026,78,290.915009,-0.019455529860711085,52,286.399994,0.015764717509037407,49,286.84,-0.004795347156839713
129,WMT,Walmart,Consumer Staples,129,110.809998,,118,110.709999,0.0009032517469356183,108,111.199997,-0.004406456953411575,114,111.099998,0.0009000810243038337,110,114.220001,-0.02731573255720776,118,113.099998,0.009902767637537835,91,111.739998,0.012171111726706929,160,109.470001,0.020736247184285794,177,108.400002,0.00987083930127608,126,109.330002,-0.008506356745516142,130,110.389999,-0.009602291961249176,122,112.199997,-0.016131889914399844,121,114.239998,-0.017857151923269532,132,114.949997,-0.006176589982860081,130,112.529999,0.021505358762155424,139,113.699997,-0.01029022014837866,136,114.779999,-0.009409322263541853,95,113.900002,0.007726049030271298,171,112.209999,0.015061073122369484,163,113.099998,-0.007869133649321625,157,111.540001,0.01398598696444342,156,110.650002,0.008043370844222908,151,111.839996,-0.010640147018603274,149,108.82,0.02775221466642175,141,113.260002,-0.039201853448669444,154,114.599998,-0.011692809977186913,151,115.690002,-0.009421764898923657,105,115.779999,-0.0007773104230204275,105,119.0,-0.02705883193277303,103,119.419998,-0.003516982138954683,133,117.18,0.01911587301587292,131,117.25,0.0
130,WYNN,Wynn Resorts,Consumer Discretionary,130,97.199997,,112,98.360001,-0.011793452503116586,109,99.309998,-0.009565975421729433,101,100.699997,-0.013803366846177778,109,99.010002,0.017068932086275357,114,99.019997,-0.00010093920725939842,107,99.699997,-0.0068204615893818765,66,96.919998,0.028683440542373706,155,96.769997,0.0015500775514130094,168,94.370003,0.02543174656887537,171,94.629997,-0.002747479744715675,153,95.660004,-0.010767373582798445,155,96.639999,-0.010140676843343077,159,98.110001,-0.014983202375056459,171,97.050003,0.010922184103384192,178,95.900002,0.011991668154501145,170,97.129997,-0.012663389663236657,178,99.769997,-0.0264608607736051,172,98.830002,0.009511231214990978,173,97.93,0.009190258347799407,163,96.349998,0.01639856806224338,169,95.885002,0.0047971530378261296,166,95.910004,-0.0002606818783992271,169,96.110001,-0.0020809176768190607,149,97.089996,-0.010093676386597084,139,99.419998,-0.023435948972761023,137,100.440002,-0.010155356229483159,129,99.379997,0.01066618063995306,49,103.75,-0.04212051084337343,50,104.150002,-0.003840633627640311,57,103.620003,0.00511483289572956,51,105.529999,-0.01809908100160229
131,PSKY,Paramount Skydance Corporation,Communication Services,131,8.485,,180,8.22,0.032238442822384306,172,7.96,0.03266331658291466,169,7.81,0.019206145966709443,165,7.95,-0.017610062893081868,168,8.07,-0.014869888475836479,170,8.03,0.00498132004981322,176,8.21,-0.02192448233861166,178,8.49,-0.03297997644287387,169,8.78,-0.03302961275626415,174,8.53,0.029308323563892236,167,8.57,-0.004667444574095736,164,8.75,-0.020571428571428574,168,9.14,-0.04266958424507661,170,9.25,-0.011891891891891881,179,9.12,0.014254385964912464,165,9.55,-0.045026178010471374,179,9.41,0.014877789585547418,183,9.33,0.008574490889603492,138,9.75,-0.043076923076923124,129,9.94,-0.019114688128772594,123,10.09,-0.014866204162537255,93,10.39,-0.028873917228104062,98,10.17,0.021632251720747453,163,9.86,0.03144016227180524,171,9.82,0.004073319755600657,167,9.64,0.018672199170124415,155,9.43,0.022269353128314018,155,9.75,-0.032820512820512904,151,9.715,0.0030864197530864335,145,9.89,-0.01769464105156726,139,10.055,-0.005030181086518981
132,WDC,Western Digital,Information Technology,132,557.169983,,117,527.219971,0.05680743076403694,145,544.840027,-0.0323398706534459,166,533.039978,0.02213726828571927,190,462.040009,0.15366627914683462,187,463.51001,-0.0031714547006224114,200,497.920013,-0.0691074913672931,194,519.799988,-0.04209306561199844,171,558.299988,-0.0689593423383702,184,556.669983,0.002928135250288788,186,548.390015,0.015098684829263354,199,487.420013,0.12508719456293638,198,477.220001,0.021373814967155846,199,466.809998,0.022300300003428752,187,513.840027,-0.09152659685657372,145,563.320007,-0.08783636189935651,124,555.549988,0.013986174363845194,125,582.585022,-0.046413494476107764,166,578.049988,0.007845401079741965,172,550.299988,0.05042704089610117,160,532.099976,0.03420412106915793,153,577.460022,-0.07855097196667926,152,539.0,0.07135440074211497,113,598.369995,-0.09921953890752833,95,638.719971,-0.06317318673600703,45,651.880005,-0.020187816621250687,101,586.450012,0.11156959955864054,8,675.390015,-0.13168687872887774,41,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,34,732.619995,-0.08445032270788622,34,746.22998,-0.01823832513402901
