current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
591,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,591,7.27,,753,7.23,-0.00953678
592,HLIT,HARMONIC INC,Information Technology,592,14.96,,598,15.345,-0.00795756
593,NPKI,NPK INTERNATIONAL INC,Industrials,593,15.32,,118,15.26,-0.03647799
594,CVLT,COMMVAULT SYSTEMS INC,Information Technology,594,126.01,,575,125.47,-0.03091594
595,APOG,APOGEE ENTERPRISES INC,Industrials,595,41.42,,615,41.67,0.0036346
596,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,596,27.54,,356,27.84,0.00953079
597,FLYW,FLYWIRE CORP,Financials,597,15.43,,540,15.5199,-0.02649842
598,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,598,21.29,,467,21.385,-0.02607502
599,TGTX,TG THERAPEUTICS INC,Health Care,599,54.4,,647,54.84,0.02217212
600,TNGX,TANGO THERAPEUTICS INC,Health Care,600,28.5,,86,28.18,0.01894887
601,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,601,31.65,,373,31.7,0.00860421
602,ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,602,17.89,,410,17.64,0.05545723
603,RLAY,RELAY THERAPEUTICS INC,Health Care,603,17.28,,126,17.12,0.08816121
604,BIOA,BIOAGE LABS INC,Health Care,604,21.47,,494,21.37,0.03370246
605,CBT,CABOT CORP,Materials,605,90.7,,922,91.4,-0.01198257
606,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,606,25.06,,1789,24.84,0.02118989
607,VSEC,VSE CORP,Industrials,607,215.55,,591,216.57,-0.01674117
608,PNTG,PENNANT GROUP INC,Health Care,608,33.63,,578,33.74,0.00568182
609,ACTG,ACACIA RESEARCH CORP,Financials,609,4.74,,97,4.77,-0.02469136
610,TEX,TEREX CORP,Industrials,610,68.94,,399,68.9,0.03172703
611,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,611,5.14,,525,5.1868,0.028
612,IMAX,IMAX CORP,Communication,612,44.0,,970,44.34,-0.00744417
613,LFCR,LIFECORE BIOMEDICAL INC,Health Care,613,5.53,,495,5.5,-0.00180505
614,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,614,35.73,,212,36.12,0.08568824
615,ATRO,ASTRONICS CORP,Industrials,615,81.85,,478,81.23,0.01601291
616,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,616,25.19,,689,25.6351,0.01572581
617,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,617,164.46,,870,164.945,-0.0026078
618,DNLI,DENALI THERAPEUTICS INC,Health Care,618,24.05,,405,24.12,0.03174603
619,WT,WISDOMTREE INC,Financials,619,18.66,,1231,18.78,0.01911524
620,PRVA,PRIVIA HEALTH GROUP INC,Health Care,620,23.49,,412,23.8,-0.00760456
621,DY,DYCOM INDUSTRIES INC,Industrials,621,468.01,,1218,462.37,0.02487682
622,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,622,9.64,,877,9.78,-0.05024631
623,PRCH,PORCH GROUP INC,Information Technology,623,12.26,,600,12.48,-0.00969305
624,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,624,49.64,,463,49.65,-0.00680272
625,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,625,16.11,,497,16.22,-0.00616903
626,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,626,13.61,,632,13.63,-0.00511696
627,CECO,CECO ENVIRONMENTAL CORP,Industrials,627,99.67,,687,98.34,0.0129065
628,PKOH,PARK OHIO HOLDINGS CORP,Industrials,628,36.55,,623,36.19,0.01527778
629,SYRE,SPYRE THERAPEUTICS INC,Health Care,629,100.32,,551,101.09,0.13561241
630,STNG,SCORPIO TANKERS INC,Energy,630,82.45,,121,82.7264,0.02320675
631,STRL,STERLING INFRASTRUCTURE INC,Industrials,631,932.75,,710,924.47,0.08222722
632,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,632,388.23,,480,386.55,0.04197644
633,PTCT,PTC THERAPEUTICS INC,Health Care,633,80.96,,40,81.01,0.02506964
634,CORZ,CORE SCIENTIFIC INC,Information Technology,634,29.08,,594,29.57,-0.00274348
635,SCSC,SCANSOURCE INC,Information Technology,635,49.33,,603,49.62,-0.00604473
636,SXI,STANDEX INTERNATIONAL CORP,Industrials,636,320.61,,871,316.85,0.01726053
637,FISI,FINANCIAL INSTITUTIONS INC,Financials,637,37.89,,606,37.91,0.0141863
638,KNF,KNIFE RIVER CORP,Materials,638,87.49,,380,87.09,0.01449443
639,SNEX,STONEX GROUP INC,Financials,639,138.79,,602,139.89,-0.00158262
640,ETON,ETON PHARMACEUTCIALS INC,Health Care,640,32.72,,487,32.34,0.00738916
641,BCAX,BICARA THERAPEUTICS INC,Health Care,641,24.55,,314,24.055,0.05682307
642,AIR,AAR CORP,Industrials,642,134.28,,987,135.27,-0.0044484
643,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,643,18.72,,1088,18.745,-0.01783841
644,TTMI,TTM TECHNOLOGIES INC,Information Technology,644,221.47,,597,222.85,0.0232397
645,LPRO,OPEN LENDING CORP,Financials,645,3.13,,538,3.12,0.00643087
646,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,646,85.62,,997,85.53,0.0101463
647,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,647,42.01,,589,42.1395,0.00646862
648,EXFY,EXPENSIFY INC CLASS A,Information Technology,648,1.64,,966,1.715,0.05128205
649,CRMD,CORMEDIX INC,Health Care,649,8.82,,622,8.868,0.01730104
650,ATEN,A10 NETWORKS INC,Information Technology,650,33.77,,557,33.76,0.01533373
651,PSNL,PERSONALIS INC,Health Care,651,10.17,,150,10.23,-0.03510436
652,NWPX,NWPX INFRASTRUCTURE INC,Industrials,652,140.92,,619,141.2712,0.01242905
653,ACT,ENACT HOLDINGS INC,Financials,653,42.72,,688,42.505,0.00778485
654,CXW,CORECIVIC REIT INC,Industrials,654,29.65,,1275,29.76,0.02595156
655,GNE,GENIE ENERGY LTD CLASS B,Utilities,655,14.0,,641,14.0,0.00143062
656,MCS,THE MARCUS CORP,Communication,656,23.5,,1100,23.885,-0.01467505
657,CADL,CANDEL THERAPEUTICS INC,Health Care,657,9.15,,971,9.27,0.10108303
658,MEI,METHODE ELECTRONICS INC,Information Technology,658,13.94,,792,13.78,-0.00570613
659,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,659,124.22,,672,121.88,0.01928284
660,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,660,17.6,,511,17.52,0.00113766
661,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,661,30.52,,570,30.535,0.04915779
662,HCAT,HEALTH CATALYST INC,Health Care,662,1.72,,22,1.665,-0.01149425
663,RIOT,RIOT PLATFORMS INC,Information Technology,663,28.63,,649,28.945,0.01886121
664,KURA,KURA ONCOLOGY INC,Health Care,664,10.36,,79,10.47,0.04330312
665,TRVI,TREVI THERAPEUTICS INC,Health Care,665,17.71,,653,17.715,0.02905288
666,FSTR,LB FOSTER,Industrials,666,43.75,,694,43.16,0.01531678
667,NUVB,NUVATION BIO INC CLASS A,Health Care,667,5.76,,492,5.8601,0.03597122
668,KE,KIMBALL ELECTRONICS INC,Information Technology,668,25.97,,1712,26.06,0.02648221
669,AIP,ARTERIS INC,Information Technology,669,44.5,,605,44.24,0.00884153
670,LMND,LEMONADE INC,Financials,670,57.51,,507,57.93,-0.02260367
671,MTH,MERITAGE CORP,Consumer Discretionary,671,75.08,,885,75.325,-0.00858312
672,VSTS,VESTIS CORP,Industrials,672,13.11,,1310,13.18,0.01785714
673,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,673,11.48,,889,11.37,0.01413428
674,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,674,76.91,,614,77.39,-0.00362741
675,LXFR,LUXFER HOLDINGS PLC,Industrials,675,18.95,,692,18.925,-0.00681342
676,INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,676,6.57,,1010,6.695,-0.00904977
677,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,677,115.03,,170,115.07,0.01922736
678,TVTX,TRAVERE THERAPEUTICS INC,Health Care,678,55.11,,706,55.94,-0.00072529
679,PAYO,PAYONEER GLOBAL INC,Financials,679,7.02,,601,7.03,0.0
680,SANM,SANMINA CORP,Information Technology,680,253.45,,1445,252.2,0.04952586
681,KN,KNOWLES CORP,Information Technology,681,42.8,,840,42.23,0.03456611
682,LQDT,LIQUIDITY SERVICES INC,Industrials,682,37.52,,628,37.825,-0.00976511
683,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,683,54.72,,682,54.58,0.00311641
684,IDYA,IDEAYA BIOSCIENCES INC,Health Care,684,34.23,,157,34.39,0.09606148
685,MAC,MACERICH REIT,Real Estate,685,24.04,,1222,23.985,0.01735083
686,MYE,MYERS INDUSTRIES INC,Materials,686,27.97,,967,27.79,0.0204305
687,BLND,BLEND LABS INC CLASS A,Information Technology,687,1.68,,643,1.62,0.01818182
688,PDEX,PRO DEX INC,Health Care,688,64.4,,618,64.75,0.00046606
689,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,689,101.39,,36,100.455,0.04752557
690,TZOO,TRAVELZOO,Communication,690,11.36,,25,11.29,0.03649635
691,GNW,GENWORTH FINANCIAL INC,Financials,691,8.94,,639,8.975,-0.00111732
692,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,692,75.32,,750,74.41,0.0257388
693,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,693,71.99,,813,71.44,0.01280248
694,HYLN,HYLIION HOLDINGS CORP,Industrials,694,7.37,,1331,7.845,-0.09012346
695,MHO,M I HOMES INC,Consumer Discretionary,695,149.09,,914,149.1,0.0
696,WNC,WABASH NATIONAL CORP,Industrials,696,12.06,,1064,11.955,0.06161972
697,YEXT,YEXT INC,Information Technology,697,3.94,,676,3.975,0.03684211
698,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,698,64.84,,590,64.54,-0.0001542
699,VC,VISTEON CORP,Consumer Discretionary,699,120.0,,1277,121.235,0.05438889
700,PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,700,9.01,,805,9.09,0.00782998
701,HUT,HUT CORP,Information Technology,701,121.04,,631,122.24,-0.0273224
702,FORM,FORMFACTOR INC,Information Technology,702,156.66,,142,155.41,0.04754263
703,NAVN,NAVAN INC CLASS A,Consumer Discretionary,703,21.66,,661,21.945,-0.01141031
704,NODK,NI HOLDINGS INC,Financials,704,15.735,,763,15.84,-0.01099937
705,VCYT,VERACYTE INC,Health Care,705,53.19,,490,53.775,-0.00820436
706,PRLB,PROTO LABS INC,Industrials,706,81.68,,816,81.48,0.00764866
707,PGEN,PRECIGEN INC,Health Care,707,5.38,,193,5.285,0.11618257
708,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,708,24.24,,1280,24.385,0.00790021
709,FRD,FRIEDMAN INDUSTRIES INC,Materials,709,37.15,,584,36.9,-0.00721539
710,ACA,ARCOSA INC,Industrials,710,144.9,,845,144.35,0.06669611
711,FUNC,FIRST UNITED CORP,Financials,711,42.25,,926,41.97,-0.00775012
712,KRYS,KRYSTAL BIOTECH INC,Health Care,712,343.43,,658,344.7,-0.0133023
713,VMD,VIEMED HEALTHCARE INC,Health Care,713,10.87,,143,10.715,0.02161654
714,ALRM,ALARM.COM HOLDINGS INC,Information Technology,714,43.7,,762,44.045,-0.01532222
715,AZZ,AZZ INC,Industrials,715,158.24,,882,158.72,0.00674386
716,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,716,37.1,,1062,38.05,-0.08327156
717,WOR,WORTHINGTON ENTERPRISES INC,Industrials,717,61.49,,462,61.24,0.01804636
718,FTK,FLOTEK INDUSTRIES INC,Materials,718,24.33,,1350,24.15,0.07369815
719,KTB,KONTOOR BRANDS INC,Consumer Discretionary,719,76.14,,382,76.65,-0.02596904
720,AGX,ARGAN INC,Industrials,720,790.0,,348,779.83,0.06922921
721,MSBI,MIDLAND STATES BANCORP INC,Financials,721,29.52,,663,29.44,0.0030581
722,RGTI,RIGETTI COMPUTING INC,Information Technology,722,21.38,,670,22.3001,0.00093633
723,LQDA,LIQUIDIA CORP,Health Care,723,75.49,,695,74.965,0.0621922
724,AMBQ,AMBIQ MICRO INC,Information Technology,724,88.56,,1462,87.57,-0.02122016
725,TE,T1 ENERGY INC,Information Technology,725,10.4,,757,10.855,0.11229947
726,ALRS,ALERUS FINANCIAL CORP,Financials,726,29.76,,659,30.0799,0.00269542
727,CMTG,CLAROS MORTGAGE TRUST INC,Financials,727,2.51,,428,2.565,-0.08058608
728,DDD,3D SYSTEMS CORP,Industrials,728,3.26,,744,3.365,-0.08683473
729,ASTE,ASTEC INDUSTRIES INC,Industrials,729,57.83,,41,57.58,0.03047042
730,MTRN,MATERION CORP,Materials,730,277.68,,1119,276.15,0.0098189
731,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,731,27.1,,942,27.62,-0.01561932
732,TSSI,TSS INC,Information Technology,732,13.3,,1081,13.39,-0.01917404
733,GRC,GORMAN-RUPP,Industrials,733,87.93,,993,88.46,0.00182295
734,PHIN,PHINIA INC,Consumer Discretionary,734,81.33,,1301,80.88,0.00680862
735,LNTH,LANTHEUS HOLDINGS INC,Health Care,735,106.2,,596,105.54,0.02253033
736,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,736,93.79,,789,95.845,-0.01687631
737,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,737,9.87,,801,9.865,0.0010142
738,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,738,18.02,,935,18.085,-0.01097695
739,TFIN,TRIUMPH FINANCIAL INC,Financials,739,73.02,,1227,73.09,0.01318163
740,ENS,ENERSYS,Industrials,740,232.94,,745,230.81,0.02189077
741,ATLO,AMES NATIONAL CORP,Financials,741,29.8,,1098,29.81,0.01154107
742,ATKR,ATKORE INC,Industrials,742,81.95,,739,81.85,0.00960946
743,GVA,GRANITE CONSTRUCTION INC,Industrials,743,151.5,,370,150.56,0.03293107
744,ECBK,ECB BANCORP INC,Financials,744,20.01,,1014,20.18,-0.01477105
745,GEO,GEO GROUP INC,Industrials,745,29.67,,1038,29.65,0.01331967
746,MVBF,MVB FINANCIAL CORP,Financials,746,27.76,,657,27.63,0.00470503
747,PLXS,PLEXUS CORP,Information Technology,747,303.82,,626,305.0,0.01283462
748,CHMG,CHEMUNG FINANCIAL CORP,Financials,748,71.45,,629,71.73,0.00676342
749,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,749,30.48,,776,30.96,-0.00196464
750,NUVL,NUVALENT INC CLASS A,Health Care,750,123.42,,555,123.425,-8.102e-05
751,FORR,FORRESTER RESEARCH INC,Industrials,751,7.11,,1239,6.93,0.06119403
752,OFG,OFG BANCORP,Financials,752,47.19,,952,47.1,0.01135877
753,XPER,XPERI INC,Information Technology,753,7.97,,759,7.865,0.00377834
754,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,754,40.59,,298,40.53,-0.00319253
755,VCEL,VERICEL CORP,Health Care,755,40.47,,796,40.53,0.00922693
756,MRX,MAREX GROUP PLC,Financials,756,65.3,,795,66.02,0.00693909
757,DERM,JOURNEY MEDICAL CORP,Health Care,757,6.43,,831,6.4064,0.03376206
758,IRMD,IRADIMED CORP,Health Care,758,91.69,,592,91.1625,-0.00553145
759,WLFC,WILLIS LEASE FINANCE CORP,Industrials,759,208.97,,764,206.81,0.01230441
760,DGII,DIGI INTERNATIONAL INC,Information Technology,760,68.78,,651,69.39,-0.00405445
761,KALU,KAISER ALUMINIUM CORP,Materials,761,185.03,,633,182.05,0.01247606
762,SXT,SENSIENT TECHNOLOGIES CORP,Materials,762,119.07,,1226,118.2,0.04925978
763,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,763,11.4,,921,11.3,0.01153505
764,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,764,41.89,,415,42.92,-0.01226126
765,MAGN,MAGNERA CORP,Materials,765,12.02,,447,12.2,-0.01394586
766,OSUR,ORASURE TECHNOLOGIES INC,Health Care,766,4.16,,74,4.16,-0.02117647
767,RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,767,73.26,,162,72.6,0.01566616
768,GCMG,GCM GROSVENOR INC CLASS A,Financials,768,12.13,,737,12.06,0.006639
769,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,769,29.79,,577,31.05,0.03365718
770,CLSK,CLEANSPARK INC,Information Technology,770,17.45,,579,17.7199,0.01218097
771,DNOW,DNOW INC,Industrials,771,13.71,,1366,13.745,0.01555556
772,CENT,CENTRAL GARDEN AND PET,Consumer Staples,772,42.96,,718,43.56,-0.00509495
773,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,773,89.75,,1146,89.11,0.02653551
774,OPLN,OPENLANE INC,Industrials,774,38.54,,752,38.77,0.01234568
775,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,775,49.36,,927,49.22,0.0274771
776,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,776,49.6,,1211,48.775,0.0464135
777,FSBC,FIVE STAR BANCORP,Financials,777,45.84,,152,45.79,0.02161801
778,CATY,CATHAY GENERAL BANCORP,Financials,778,59.95,,1109,59.95,0.01455407
779,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,779,35.1,,686,35.225,0.02751756
780,FTDR,FRONTDOOR INC,Consumer Discretionary,780,71.87,,810,72.475,0.00433203
781,MCHB,MECHANICS BANCORP CLASS A,Financials,781,14.89,,660,14.95,0.01568895
782,OSCR,OSCAR HEALTH INC CLASS A,Financials,782,28.54,,892,28.98,0.00492958
783,IMMR,IMMERSION CORP,Information Technology,783,6.55,,680,6.555,-0.01946108
784,PCB,PCB BANCORP,Financials,784,26.68,,785,26.75,-0.00447761
785,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,785,4.72,,841,4.82,0.00212314
786,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,786,22.71,,864,23.14,-0.0894146
787,CNOB,CONNECTONE BANCORP INC,Financials,787,32.7,,130,32.765,0.00770416
788,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,788,1.87,,6,1.91,-0.05555556
789,TTAM,TITAN AMERICA SA,Materials,789,18.21,,1012,18.25,-0.00870985
790,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,790,103.68,,907,104.44,0.01240113
791,JMSB,JOHN MARSHALL BANCORP INC,Financials,791,21.51,,1085,21.425,0.00938527
792,SAFX,XCF GLOBAL INC CLASS A,Energy,792,0.49,,1766,0.4435,0.17760154
793,CSTM,CONSTELLIUM SE CLASS A,Materials,793,34.6,,1213,33.99,0.01764706
794,NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,794,2.17,,751,2.185,-0.01363636
795,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,795,17.94,,249,18.525,-0.03910016
796,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,796,4.06,,1144,4.085,0.03836317
797,APGE,APOGEE THERAPEUTICS INC,Health Care,797,132.55,,90,132.605,0.46658553
798,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,798,36.67,,108,37.67,0.49795752
799,NVCT,NUVECTIS PHARMA INC,Health Care,799,16.53,,937,15.78,0.19609262
800,IESC,IES INC,Industrials,800,754.74,,794,753.75,0.05944777
801,LADR,LADDER CAPITAL CORP CLASS A,Financials,801,10.17,,27,10.125,-0.00294118
802,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,802,17.32,,402,17.255,-0.01590909
803,COMP,COMPASS INC CLASS A,Real Estate,803,9.78,,909,9.945,-0.02297702
804,ORKA,ORUKA THERAPEUTICS INC,Health Care,804,85.38,,56,87.835,0.18025988
805,PGNY,PROGYNY INC,Health Care,805,26.28,,1020,26.63,0.00766871
806,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,806,1.15,,1535,1.165,0.90051231
807,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,807,63.27,,1435,63.175,0.01867654
808,CIVB,CIVISTA BANCSHARES INC,Financials,808,26.82,,409,26.82,-0.00111732
809,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,809,37.19,,192,37.28,0.02086193
810,GSBC,GREAT SOUTHERN BANCORP INC,Financials,810,74.82,,675,74.79,0.00794827
811,TRS,TRIMAS CORP,Materials,811,44.36,,821,44.41,0.01347955
812,TALK,TALKSPACE INC,Health Care,812,5.21,,726,5.205,0.0
813,EGBN,EAGLE BANCORP INC,Financials,813,27.82,,673,27.75,0.00797101
814,KYMR,KYMERA THERAPEUTICS INC,Health Care,814,99.45,,709,99.85,0.09974566
815,AEVA,AEVA TECHNOLOGIES INC,Information Technology,815,25.27,,642,26.51,0.03608036
816,NBTB,NBT BANCORP INC,Financials,816,47.29,,1079,47.31,0.01306769
817,BE,BLOOM ENERGY CLASS A CORP,Industrials,817,345.85,,595,341.755,0.05150345
818,APLD,APPLIED DIGITAL CORP,Information Technology,818,45.2,,769,46.67,-0.02983473
819,PSMT,PRICESMART INC,Consumer Staples,819,182.98,,674,184.19,0.00527415
820,MAMA,MAMAS CREATIONS INC,Consumer Staples,820,18.13,,957,17.95,0.02025886
821,CTBI,COMMUNITY TRUST BANCORP INC,Financials,821,68.96,,1122,68.91,0.00892465
822,ITIC,INVESTORS TITLE,Financials,822,258.61,,662,258.3,0.00089016
823,BY,BYLINE BANCORP INC,Financials,823,35.48,,426,35.61,0.00938834
824,MATX,MATSON INC,Industrials,824,196.83,,1367,197.58,0.02923029
825,LGN,LEGENCE CORP CLASS A,Industrials,825,88.2,,880,89.0,0.03073507
826,AWR,AMERICAN STATES WATER,Utilities,826,77.66,,1191,77.62,0.00713267
827,PDLB,PONCE FINANCIAL GROUP INC,Financials,827,19.33,,608,19.29,0.0005176
828,CNS,COHEN & STEERS INC,Financials,828,75.61,,852,75.28,0.00974893
829,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,829,3.81,,24,4.135,-0.02806122
830,BULL,WEBULL CORP CLASS A,Financials,830,6.86,,638,6.98,-0.03107345
831,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,831,33.09,,1233,33.215,0.00945699
832,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,832,63.5,,1284,63.435,0.01860764
833,GKOS,GLAUKOS CORP,Health Care,833,131.19,,586,131.02,0.00390266
834,ASTH,ASTRANA HEALTH INC,Health Care,834,39.59,,782,39.97,0.01072249
835,HNST,THE HONEST COMPANY INC,Consumer Staples,835,3.48,,214,3.455,-0.07692308
836,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,836,32.08,,1398,32.14,0.00658927
837,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,837,107.09,,1071,106.805,-0.00594078
838,FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,838,0.5555,,230,0.5491,-0.04454764
839,HFWA,HERITAGE FINANCIAL CORP,Financials,839,28.08,,1121,28.17,0.00573066
840,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,840,11.86,,981,11.935,-0.00419815
841,MRBK,MERIDIAN CORP,Financials,841,19.18,,654,19.28,-0.00363636
842,POWW,OUTDOOR HOLDING,Consumer Discretionary,842,2.21,,85,2.115,0.03271028
843,PRME,PRIME MEDICINE INC,Health Care,843,3.37,,1142,3.5,0.04334365
844,SITM,SITIME CORP,Information Technology,844,753.12,,959,745.07,0.03302974
845,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,845,9.59,,527,9.5855,-0.0194274
846,PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,846,41.09,,1232,41.3,0.00983043
847,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,847,37.33,,717,37.79,0.02078206
848,PLOW,DOUGLAS DYNAMICS INC,Industrials,848,49.88,,887,50.05,0.0097166
849,BPRN,PRINCETON BANCORP INC,Financials,849,36.94,,886,37.06,-0.03676662
850,FNLC,FIRST BANCORP INC,Financials,850,33.12,,268,33.24,0.09019092
851,BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,851,60.96,,355,60.875,0.01296112
852,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,852,12.79,,347,12.875,-0.01311728
853,MXCT,MAXCYTE INC,Health Care,853,1.18,,809,1.185,-0.02479339
854,ALX,ALEXANDERS REIT INC,Real Estate,854,261.89,,798,262.06,0.00971585
855,SMHI,SEACOR MARINE HOLDINGS INC,Energy,855,7.93,,1626,7.465,0.18712575
856,MCBS,METROCITY BANKSHARES INC,Financials,856,34.16,,722,34.36,-0.00029265
857,LIVN,LIVANOVA PLC,Health Care,857,78.71,,179,79.065,0.00267516
858,CRCT,CRICUT INC CLASS A,Consumer Discretionary,858,4.37,,132,4.38,-0.02017937
859,HBCP,HOME BANCORP INC,Financials,859,66.31,,920,66.22,0.00045263
860,VIAV,VIAVI SOLUTIONS INC,Information Technology,860,52.94,,1748,52.57,0.12232351
861,VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,861,87.19,,760,86.88,0.00206873
862,ENVA,ENOVA INTERNATIONAL INC,Financials,862,204.74,,1087,204.09,0.01081215
863,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,863,7.92,,475,7.935,0.01668806
864,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,864,49.33,,582,48.98,0.01858352
865,GFF,GRIFFON CORP,Industrials,865,89.43,,854,90.8,-0.01865467
866,MOV,MOVADO GROUP INC,Consumer Discretionary,866,39.25,,1397,39.13,0.02054082
867,CHCO,CITY HOLDING,Financials,867,127.82,,786,128.34,0.00550661
868,BGC,BGC GROUP INC CLASS A,Financials,868,12.08,,783,12.1101,0.00248963
869,PRM,PERIMETER SOLUTIONS INC,Materials,869,37.43,,995,36.875,-0.00926416
870,MTX,MINERALS TECHNOLOGIES INC,Materials,870,77.16,,185,77.9725,-0.0191941
871,WD,WALKER & DUNLOP INC,Financials,871,51.58,,461,51.09,-0.00731332
872,OMDA,OMADA HEALTH INC,Health Care,872,17.98,,731,18.095,0.01927438
873,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,873,42.9,,1082,42.63,0.01071975
874,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,874,23.52,,556,23.79,-0.00381194
875,XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,875,20.1,,1046,20.3,0.003996
876,AMBP,ARDAGH METAL PACKAGING SA,Materials,876,4.5,,499,4.5,0.03686636
877,GDOT,GREEN DOT CORP CLASS A,Financials,877,12.92,,1291,12.855,0.01333333
878,SLAB,SILICON LABORATORIES INC,Information Technology,878,219.78,,719,219.88,0.00013652
879,BANF,BANCFIRST CORP,Financials,879,111.34,,765,111.63,0.00026952
880,BANR,BANNER CORP,Financials,880,65.54,,1342,65.6,0.01095172
881,HZO,MARINEMAX INC,Consumer Discretionary,881,34.83,,773,34.65,-0.00343348
882,FRPH,FRP HOLDINGS INC,Real Estate,882,23.84,,724,23.81,0.00505902
883,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,883,19.46,,360,19.605,-0.04232283
884,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,884,2.06,,780,2.055,0.00487805
885,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,885,9.205,,875,9.03,0.02505568
886,UCB,UNITED COMMUNITY BANKS INC,Financials,886,33.38,,1229,33.355,0.01613394
