current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
746,ASTH,ASTRANA HEALTH INC,Health Care,746,48.904999,,762,49.169998,-0.005389445002621396,772,49.810001,-0.01284888550795249,1041,46.41,0.07326009480715379,1067,45.029999,0.030646258730762987,957,44.509998,0.011682790909134377,950,43.5,0.023218344827586224,850,42.27,0.02909865152590485,474,41.200001,0.025970848884202757,834,39.59,0.040666860318262055,782,39.97,0.01072254330980571
747,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,747,6.775,,699,6.62,0.021870286576169073,89,6.585,0.006079027355623046,251,6.4,0.030516431924882736,193,6.19,0.03392568659127626,,,,,,,,,,,,,,,,,,
748,MYFW,FIRST WESTERN FINANCIAL INC,Financials,748,32.93,,674,32.990002,-0.0018187934635468528,638,33.450001,-0.013751838153906237,786,32.110001,0.04173154650477917,709,32.18,-0.002175233064015014,700,31.9,0.008777429467084596,136,31.389999,0.016247244862925836,326,30.66,0.023809491193737653,221,30.99,-0.010648596321393922,236,30.41,0.019072673462676715,146,30.465,-0.004582618807941641
749,TBPH,THERAVANCE BIOPHARMA INC,Health Care,749,16.965,,713,16.93,0.0020673360897813797,718,16.98,-0.002944640753828054,745,17.0,-0.0011764705882352233,343,17.059999,-0.0035169404171712104,808,17.629999,-0.03233125537897086,218,17.389999,0.013801035871249923,230,17.27,0.006948407643312171,130,16.969999,0.01767831571469136,205,16.559999,0.024758455601356033,543,16.71,-0.0012063329312422821
750,MITK,MITEK SYSTEMS INC,Information Technology,750,19.645,,343,19.209999,0.02264450924750183,1178,20.139999,-0.04617676495415912,1076,20.129999,0.0004967710132524061,907,19.59,0.027565033180193987,969,19.290001,0.015552046886881943,430,17.65,0.09291790368271968,314,17.379999,0.015535156244830484,266,17.32,0.003464145496535842,118,17.309999,0.0005777585544630703,65,17.31,0.0028968134414830704
751,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,751,10.455,,801,10.39,0.006256015399422443,134,9.98,0.04108216432865741,196,9.98,0.0,308,9.72,0.026748971193415683,597,9.92,-0.020161290322580627,67,9.53,0.04092339979013637,98,9.8,-0.027551020408163374,102,9.47,0.03484688489968324,160,9.36,0.011752136752136932,532,9.29,0.010799136069114423
752,SLDB,SOLID BIOSCIENCES INC,Health Care,752,11.24,,706,10.84,0.03690036900368998,537,10.2,0.06274509803921569,661,9.99,0.02102102102102088,580,9.47,0.05491024287222812,508,9.29,0.019375672766415608,290,8.86,0.048532731376975224,462,9.25,-0.042162162162162176,332,8.79,0.05233219567690561,512,8.3,0.059036144578312966,906,8.345,-0.0036014405762304635
753,INNV,INNOVAGE HOLDING CORP,Health Care,753,12.24,,776,11.99,0.020850708924103456,768,11.71,0.023911187019641345,774,11.85,-0.01181434599156106,718,11.61,0.02067183462532296,626,10.79,0.07599629286376275,593,10.35,0.04251207729468587,493,9.67,0.07032057911065137,574,9.32,0.037553648068669565,588,9.21,0.011943539630836053,21,8.97,0.026755852842809347
754,PSNL,PERSONALIS INC,Health Care,754,14.6572,,926,13.62,0.07615271659324518,951,13.79,-0.012327773749093551,1150,13.4,0.029104477611940238,1018,13.75,-0.025454545454545396,488,13.02,0.05606758832565295,64,12.59,0.03415409054805396,532,11.36,0.108274647887324,798,10.06,0.12922465208747513,651,10.17,-0.010816125860373615,150,10.54,-0.03510436432637565
755,EDIT,EDITAS MEDICINE INC,Health Care,755,3.695,,748,3.65,0.012328767123287676,915,3.28,0.11280487804878048,1063,3.24,0.012345679012345512,528,3.2,0.012499999999999956,1443,2.85,0.12280701754385959,1266,2.74,0.04014598540145986,1104,2.8,-0.02142857142857124,1070,2.76,0.01449275362318847,1146,2.8,-0.014285714285714346,1762,2.835,0.040892193308550207
756,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,756,116.550003,,811,117.644997,-0.008591315219314555,925,118.290001,-0.005620835189262596,1027,118.620003,-0.002024786990844407,1030,117.449997,0.010822369166124668,986,117.93,-0.00533540810746258,999,113.199997,0.041784479905949246,949,109.5,0.0337899269406392,909,108.059998,0.01332594879374338,837,107.089996,0.009057820863117794,1071,106.805,-0.005940842682423342
757,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,757,12.27,,772,11.87,0.03456998313659354,735,11.68,0.016267123287671215,926,10.73,0.09056956115779635,881,10.76,-0.0018604651162790198,414,9.9,0.08577194752774964,1078,9.24,0.0714285714285714,1039,9.3,-0.006451612903225823,425,9.63,-0.034267912772585674,289,9.56,0.007322175732217495,834,9.58,0.033513513513513615
758,HAPN,HAPPEN INC,Financials,758,19.635,,981,19.690001,-0.0027933467347206475,1059,20.540001,-0.04138266595021112,1054,20.74,-0.009643153326904463,854,20.459999,0.013685289036426518,625,20.1,0.0179103980099502,645,19.67,0.02186070157600395,49,19.459999,0.010791418848479895,120,18.959999,0.02637130940776955,558,18.620001,0.018259827161126507,,,
759,RM,REGIONAL MANAGEMENT CORP,Financials,759,41.939999,,868,41.630001,0.006721051368218989,960,42.439999,-0.01700111060217757,1095,41.169998,0.030097038104440754,1090,41.544998,-0.00890714952077154,868,40.630001,0.012304994826876525,374,38.93,0.043668147957873105,332,38.950001,-0.0005135044797559551,267,38.900002,0.0012853212706775974,409,37.349998,0.04149943997319627,387,37.31,0.004032177310963059
760,YOU,CLEAR SECURE INC CLASS A,Information Technology,760,56.814999,,1473,53.799999,0.056237180586778734,324,55.68,-0.033417193675889245,1266,55.705002,-0.0008971828458639308,1276,56.029999,-0.005800410597901262,1210,55.07,0.015588200673851693,1281,53.18,0.035539676570139234,1650,52.950001,0.004343701523253918,1718,52.73,0.004172216954295482,1754,51.959999,0.014819111139705576,1577,50.845,0.009912497377793983
761,LIF,LIFE360 INC,Information Technology,761,58.689999,,880,57.709999,0.016981459313489156,973,57.325001,0.006716057449349222,630,55.360001,0.03549494155536603,584,57.580002,-0.038555069866097025,543,53.080002,0.0847776908523854,89,48.939999,0.08459344267661306,197,49.419998,-0.009712647094805571,877,46.939999,0.052833384167732866,144,47.970001,-0.02147179442418612,161,49.08,-0.02141980824153411
762,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,762,45.974998,,1080,46.209999,-0.005085501083867183,423,44.099998,0.0473708079639803,133,41.990002,0.05125141713345838,155,41.52,0.011076402867238322,1314,40.529999,0.02392111033097688,1208,39.599998,0.023484874923478394,1204,40.860001,-0.030837077072024432,1211,40.150002,0.01768366038935687,1297,38.509998,0.04258644729090855,1160,38.07,-0.016096091366788245
763,AMTB,AMERANT BANCORP INC CLASS A,Financials,763,25.5,,186,25.559999,0.005124122777921958,923,26.18,-0.022935818042813416,929,25.525,0.02586206896551735,877,25.23,0.013298887919853675,884,25.4,-0.007474429583005593,892,24.959999,0.017628245898567485,882,24.67,0.01175512768544773,232,24.280001,0.016062561117687002,362,23.809999,0.01973969003526621,350,23.795,0.008898262711864335
764,NSP,INSPERITY INC,Industrials,764,44.700001,,1022,45.369999,-0.014767423733026752,1145,44.060001,0.029498502382573122,336,41.25,0.06656983620019763,973,42.509998,-0.03169009538451151,737,41.360001,0.025820439812269447,13,38.41,0.0768029419422025,725,38.110001,0.007871923173132345,695,37.040001,0.028887688204976003,1230,34.110001,0.08589856095284198,818,33.905,-0.05825510606694917
765,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,765,31.275,,973,31.5,-0.0065120711562897116,949,31.200001,0.009615352255918141,966,29.870001,0.04243237554293344,1001,29.98,-0.004665078307231063,994,29.799999,0.007054081289889158,540,28.26,0.05449394904458593,546,29.07,-0.02786377708978327,565,28.24,0.02939093484419275,596,27.540001,0.025417537203429985,356,27.84,0.009530791439487096
766,ELMD,ELECTROMED INC,Health Care,766,45.369999,,849,45.099998,-0.001320735197006373,720,44.009998,0.023371862945314348,816,41.830002,0.0404255092299175,950,42.650002,-0.00947189201989096,478,41.5,0.02870243677526374,767,40.049999,0.03620476994269084,905,39.119999,0.023773006742663805,970,38.529999,0.015312743714319899,894,38.400002,0.003385338365346824,733,38.31,-0.007238831437435311
767,XZO,EXZEO GROUP INC,Financials,767,18.83,,1068,18.655001,0.007490582798791667,967,17.93,0.03696503613118396,818,16.780001,0.06283336912665272,917,17.030001,-0.015258215067006198,872,15.91,0.06905216572504691,53,14.71,0.08157715839564927,1012,14.43,0.01940401940401948,1199,13.61,0.0602498163115357,1161,13.43,0.013402829486224954,1337,13.39,0.012057272042200529
768,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,768,35.150002,,757,36.48,-0.03698624657534244,939,35.919998,0.015025069978438221,270,35.810001,0.0005569916124237295,963,36.317001,-0.014855489125473964,805,36.465,-0.014731415769630551,269,34.009998,0.07218471462421139,390,33.849998,0.004726735877502941,353,33.279999,0.0171273743127216,248,33.380001,-0.0029958656981466936,505,33.61,-0.02283369437939098
769,WRLD,WORLD ACCEPTANCE CORP,Financials,769,203.035004,,717,207.979996,-0.02377628663864395,1061,219.460007,-0.052310264439205945,1088,223.830002,-0.01952372318702844,974,223.720001,0.0004916905037919417,1116,213.770004,0.04654533757692203,1030,201.839996,0.05910626355739712,889,194.759995,0.036352439832420425,803,184.630005,0.05486643408800207,198,181.729996,0.01595778937892023,225,182.46,0.021241916626725255
770,OPFI,OPPFI INC CLASS A,Financials,770,10.0347,,956,9.945,0.007500000000000062,928,10.005,-0.00649350649350644,1019,9.915,0.007552870090634656,934,9.395,0.052547770700636764,291,9.26,0.012392241379310276,132,9.36,-0.010683760683760646,69,8.8,0.06363636363636349,975,8.76,0.004566210045662267,1192,8.36,0.04784688995215314,1258,8.315,-0.008303677342823335
771,QTWO,Q2 HOLDINGS INC,Information Technology,771,53.099998,,1085,52.650002,0.008930210736648014,643,50.220001,0.048804799824605505,177,48.119999,0.04407490827754312,1248,47.145,0.020356212892281622,1140,47.93,-0.015967438948027435,1334,44.040001,0.08832876729498729,1126,45.029999,-0.021985299177999074,1629,43.27,0.04067480933672285,1680,42.09,0.028035162746495645,1563,41.82,-0.01773624353494707
772,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,772,39.360001,,728,38.720001,0.016528925192951238,709,38.290001,0.011230085891092312,992,39.119999,-0.02121671833376082,911,39.040001,0.002049129045872844,732,38.689999,0.009046317111561564,659,36.990002,0.04595828353834652,696,36.549999,0.012038386102281251,690,35.610001,0.02639702256677845,614,35.73,-0.0033584942625244363,212,36.12,0.08568824065633551
773,FLYW,FLYWIRE CORP,Financials,773,18.5,,906,18.75,-0.013333333333333308,1143,18.559999,0.010237123396396708,1046,17.57,0.056345987478656934,969,17.6,-0.0017045454545455696,985,17.540001,0.0034206953579991595,272,16.879999,0.039099646866092685,483,16.540001,0.020556105165894678,617,15.61,0.059577258167841096,597,15.43,0.011665586519766569,540,15.5199,-0.02649842271293379
774,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,774,6.615,,668,6.475,0.02083333333333326,582,6.41,0.013302034428795073,65,6.215,0.030546623794212246,146,5.99,0.03929765886287617,,,,,,,,,,,,,,,,,,
775,RDNT,RADNET INC,Health Care,775,69.775002,,799,68.75,0.014909119999999998,710,65.620003,0.04769882439657924,89,61.669998,0.06405067501380479,151,59.279999,0.0403171228123671,84,60.740002,-0.024036927097895067,70,60.009998,0.01216470628777544,352,58.16,0.03180876891334261,119,56.200001,0.03487542642570407,1120,55.759998,0.007891015347597286,1451,56.23,0.03758831270605478
776,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,776,18.82,,1203,18.780001,0.0021298720910611912,1283,18.594999,0.01022060247444867,968,19.415001,-0.04198871715610508,985,19.34,0.003878024819027992,781,19.049999,0.014690504443363173,693,18.9,0.007936455026455125,638,18.620001,0.015037539471668193,600,18.360001,0.014161219272264658,643,18.719999,-0.01923066342044144,1088,18.745,-0.017838405972634086
777,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,777,43.939999,,690,44.799999,-0.00022757678663076764,800,44.0,0.01864481582537514,654,41.84,0.046373389925645325,711,40.689999,0.033852210678225525,194,39.700001,0.030387362350602132,726,38.009998,0.04446206495459415,832,37.509998,0.01332977943640512,107,37.880001,-0.009767766373606879,716,37.099998,0.021024340756029103,1062,38.05,-0.08327163125100989
778,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,778,54.900002,,905,55.419998,-0.009025270432300725,1064,55.525002,-0.0009014422047693982,1154,56.049999,-0.00795066985973436,1160,54.589001,0.02655679584457138,1025,54.790001,-0.0031226626414413428,1018,54.200001,0.010885608655246903,1011,53.450001,0.014031805163109423,958,52.18,0.024338846301264816,904,50.91,0.024945983107444558,1050,50.79,-0.0005889085313881548
779,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,779,9.65,,664,9.1,0.06043956043956045,656,8.86,0.02708803611738153,811,8.57,0.03383897316219353,868,8.66,-0.010392609699769073,765,8.66,0.0,815,8.48,0.021226415094339535,898,8.47,0.001180637544273777,925,8.2,0.032926829268292934,863,7.92,0.03535353535353525,475,7.935,0.016688061617458283
780,WDFC,WD-40,Consumer Staples,780,243.434998,,898,245.830002,-0.009742521175263197,726,241.429993,0.01822478203857636,913,243.639999,-0.0090707848016367,984,245.419998,-0.007252868610976071,1107,248.330002,-0.011718294110914629,932,246.059998,0.009225408511951638,998,244.080002,0.008112077940740203,329,227.190002,0.07434306021970105,383,223.110001,0.01828694806020814,669,223.78,-0.018045006265943075
781,AEVA,AEVA TECHNOLOGIES INC,Information Technology,781,26.075001,,1429,23.98,0.08736451209341123,399,27.799999,-0.1374100409140302,1240,28.719999,-0.0320334272992141,946,25.67,0.11881569925983637,1857,20.889999,0.22881767490750016,1855,20.15,0.03672451612903238,1723,20.040001,0.005488971781987262,1382,23.540001,-0.14868308629213733,815,25.27,-0.06846058567471303,642,26.51,0.03608040328332929
782,MLAB,MESA LABORATORIES INC,Health Care,782,105.129997,,1225,105.540001,-0.0038848208841688603,1152,104.389999,0.011016400143849081,1633,99.550003,0.04861874288441759,1637,99.529999,0.000200984629769696,1191,102.419998,-0.028217135876140165,1553,98.150002,0.04350479789088557,1734,94.449997,0.039174220407863114,1777,91.970001,0.026965270990918055,1704,93.230003,-0.013514984012174658,1721,90.765,-0.019663459929830984
783,PLMR,PALOMAR HOLDINGS INC,Financials,783,140.119995,,918,140.0,0.0008571071428571386,970,133.690002,0.04719872769543376,677,126.389999,0.05775775819097828,649,126.330002,0.0004749228136640138,603,126.32,7.917986067140781e-05,479,117.839996,0.07196201873598151,475,118.910004,-0.008998469127963427,198,116.080002,0.024379754921093122,1295,111.580002,0.04032980748647064,1321,111.63,-0.0010742614433553177
784,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,784,8.4,,752,8.28,0.01449275362318847,727,8.0,0.03499999999999992,909,7.92,0.010101010101010166,918,7.74,0.023255813953488413,798,7.69,0.006501950585175553,791,7.4,0.03918918918918912,874,7.4,0.0,873,7.2,0.0277777777777779,255,6.9,0.04347826086956519,69,6.965,-0.007194244604316502
785,VCEL,VERICEL CORP,Health Care,785,47.349998,,733,46.98,0.00787564921243078,517,45.150002,0.040531515369589544,605,44.490002,0.014834793668923707,727,45.07,-0.012868826270246325,699,46.23,-0.025091931646117116,755,42.900002,0.07762232738357433,707,41.689999,0.02902381935773124,747,40.389999,0.03218618549606789,755,40.470001,-0.001976822288687341,796,40.53,0.009227007941496668
786,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,786,25.049999,,866,25.385,-0.014555507474429685,805,24.381001,0.04164952639928088,750,24.040001,0.014184691589655074,822,24.525,-0.02117255786533223,835,23.52,0.03568412162162149,327,21.42,0.09803921568627438,428,22.0,-0.026363636363636256,520,21.58,0.019462465245597915,565,21.440001,0.0065298037999157454,352,21.595,0.01323256143667284
787,PAYS,PAYSIGN INC,Financials,787,8.315,,332,8.26,0.006658595641646503,1166,8.56,-0.035046728971962704,1033,8.19,0.04517704517704524,1046,8.32,-0.01562500000000011,698,8.17,0.01835985312117505,316,7.72,0.05829015544041449,229,7.69,0.0039011703511051543,226,7.44,0.03360215053763449,161,7.34,0.013623978201634968,9,7.4,-0.008108108108108136
788,NAT,NORDIC AMERICAN TANKERS LTD,Energy,788,6.0513,,900,5.81,0.04153184165232382,1389,5.565,0.04496402877697836,1196,5.535,0.004512635379061436,757,5.78,-0.042387543252595195,661,5.865,-0.011965811965811812,37,6.26,-0.06309904153354629,784,6.47,-0.03245749613601234,863,6.46,0.001547987616099089,954,6.21,0.040257648953301084,117,6.185,0.06153846153846154
789,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,789,42.355,,934,42.84,-0.015228970715134849,891,42.264999,0.014204497433499386,257,41.299999,0.02188099560249057,1028,41.855,-0.01267040341045167,1035,41.198002,0.017627011484876887,524,39.470001,0.04378011036787144,1040,40.709999,-0.030459298218110997,657,39.970001,0.018513834913339133,373,38.32,0.04305848121085609,933,38.27,0.005774331011775935
790,SYRE,SPYRE THERAPEUTICS INC,Health Care,790,89.489998,,1179,86.629997,0.033013980134386944,1237,88.889999,-0.025424704977215717,108,88.779999,0.0012390178107570815,46,90.160004,-0.01530617722687766,91,87.889999,0.025827796402637215,71,88.669998,-0.008796650700274133,723,86.239998,0.028177180616353992,694,97.050003,-0.11138593164185684,629,100.32,-0.03259566387559798,551,101.09,0.13561245803090127
791,IMVT,IMMUNOVANT INC,Health Care,791,38.970001,,746,38.790001,0.004640371110070429,874,38.139999,0.017042527976993238,1013,38.529999,-0.010121983133194346,1054,38.509998,0.0005193716187674724,945,38.849998,-0.008751609202141908,910,38.240002,0.01595177740837994,1026,38.220001,0.000523312388191588,965,37.619999,0.015949016904545976,957,38.099998,-0.012598399611464584,547,38.44,0.07809841539332196
792,ROOT,ROOT INC CLASS A,Financials,792,64.345001,,375,61.73,0.04236191479021545,567,60.009998,0.028661923968069436,761,55.919998,0.07314020290201029,63,57.73,-0.03135288411571102,1348,55.689999,0.0366313707421686,1700,52.240002,0.06604128767070105,1622,53.099998,-0.016195782154266758,1741,52.18,0.017631238022230766,1770,51.07,0.02173487370276095,1832,51.75,-0.017695748501798447
793,BV,BRIGHTVIEW HOLDINGS INC,Industrials,793,14.47,,771,14.39,0.004861111111111205,807,14.4,-0.000694444444444442,860,14.145,0.016231474947071334,915,14.275,-0.008759635599159044,1094,14.64,-0.024265208475734767,1043,14.36,0.019498607242339983,957,14.03,0.023521026372059772,424,13.39,0.047796863330843875,323,13.19,0.015163002274450443,424,13.08,0.010727969348658828
794,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,794,21.764999,,184,20.690001,0.05144917625849388,1648,20.844999,-0.007197648752399255,1688,19.68,0.05919710365853659,1529,19.709999,-0.0025342118601114905,1617,18.934999,0.03846148577449937,1660,17.879999,0.05900447757295724,1556,18.84,-0.05095546709129506,1166,19.51,-0.03434136340338301,1618,18.469999,0.05630758290782789,1578,18.465,-0.022751375661375528
795,TDOC,TELADOC HEALTH INC,Health Care,795,9.405,,998,9.19,0.02228260869565224,1160,9.1,0.009890109890109855,1091,8.485,0.07311320754716966,1013,8.68,-0.02359033371691599,546,8.38,0.0345649582836709,88,7.91,0.05941845764854614,156,7.81,0.012804097311139628,181,7.69,0.015604681404421283,110,7.58,0.014511873350923521,868,7.745,-0.060718711276332105
796,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,796,18.33,,833,18.254999,0.003833515881708438,744,18.65,-0.020654507545842526,889,18.790001,-0.007450824510334075,1051,19.205,-0.021863509727408137,960,19.24,-0.002337662337662416,799,18.48,0.04112554112554112,790,18.08,0.02212389380530988,838,17.92,0.008928571428571175,738,18.02,-0.005549389567147456,935,18.085,-0.010976894126064507
797,CYTK,CYTOKINETICS INC,Health Care,797,85.519997,,828,86.489998,-0.011215181205114555,878,85.260002,0.014426412985540482,1087,85.190002,0.0008216926676440917,1182,87.260002,-0.02372220894517052,865,82.190002,0.06168633503622489,397,80.800003,0.017202957282068443,955,81.199997,-0.00492603466475483,492,80.010002,0.014873077993423856,457,79.169998,0.010610130367819215,290,79.86,0.004950482418767166
798,UFCS,UNITED FIRE GROUP INC,Financials,798,53.115002,,826,53.93,-0.01511214537363259,777,53.419998,0.009547023944104227,884,52.439999,0.018688005695804755,892,52.650002,-0.0039886608171448845,903,52.549999,0.0019030066965368686,330,50.150002,0.04785636897880874,1047,51.060001,-0.01782215006223753,981,50.240002,0.016321635496750142,531,48.5,0.035876329896907144,460,48.53,0.00434870564612333
799,SNDA,SONIDA SENIOR LIVING INC,Health Care,799,42.025002,,735,42.189999,-0.004382776697057111,609,41.744999,0.011023220704529102,895,40.779999,0.02316176527357272,170,39.685001,0.027980868564702055,376,39.02,0.016782014265488643,1039,39.279999,-0.006619119313113875,499,38.580002,0.01814403742125248,248,36.639999,0.05294768157608298,990,36.560001,0.002188129042994369,1026,36.08,0.016685261865552192
800,ELE,ELEMENTAL ROYALTY CORP,Materials,800,16.84,,586,17.110001,-0.015780302993553375,17,18.16,-0.05781932819383262,1160,17.459999,0.04009169759975362,1311,16.34,0.06854339045287627,,,,,,,,,,,,,,,,,,
801,COMP,COMPASS INC CLASS A,Real Estate,801,12.8425,,800,12.62,0.017630744849445268,802,12.54,0.005577689243027706,858,12.33,0.01703163017031617,725,11.995,0.02750000000000008,638,11.385,0.052192982456140236,663,11.05,0.030316742081447856,677,10.65,0.03755868544600949,872,9.89,0.07684529828109188,803,9.78,0.011247443762781417,909,9.945,-0.022977022977022976
802,CARG,CARGURUS INC CLASS A,Communication,802,35.799999,,781,36.240002,-0.012141362464604621,855,35.139999,0.031303444260200264,1065,34.09,0.030800792021120627,1128,34.0,0.0026470588235294468,824,33.029999,0.029367273065918242,40,31.030001,0.06445368790029993,1029,31.200001,-0.0054487177740796255,1073,30.440001,0.02496714766862196,1084,30.08,0.011968118351063817,1096,30.395,0.0019986675549632515
803,MBX,MBX BIOSCIENCES INC,Health Care,803,59.23,,825,57.799999,0.024740502158140165,701,55.919998,0.033619475451340364,805,55.200001,0.0130434236767496,783,53.849998,0.025069694524408437,584,52.310001,0.02943981973925025,650,50.369999,0.03851502955161856,604,48.400002,0.040702415673453896,567,46.389999,0.04332836911680027,563,43.91,0.05647913914825797,470,43.029999,0.020450871960280503
804,CTEV,CLARITEV CORP CLASS A,Health Care,804,32.965,,428,32.689999,0.00995713878545157,219,32.404999,0.008950524138856553,25,34.220001,-0.0499853987104838,20,33.84,0.011827350680071014,17,33.139999,0.020814418050412176,26,34.720001,-0.04550696873539839,245,30.49,0.13873404394883582,577,30.059999,0.014304757628235354,992,28.440001,0.05696195299008622,827,29.64,-0.03331063902107423
805,BVS,BIOVENTUS CLASS A INC,Health Care,805,11.76,,764,10.48,0.12213740458015265,57,9.85,0.06395939086294433,292,9.44,0.04343220338983045,307,9.78,-0.03476482617586907,66,9.78,0.0,1049,9.73,0.005138746145940232,1076,9.5,0.02421052631578946,1064,9.29,0.02260495156081821,1550,8.79,0.056882821387940874,1692,8.9,0.00918484500574035
806,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,806,41.080002,,823,40.82,0.0066160498256297995,628,40.02,0.019480494018968786,989,40.84,-0.02007835455435847,1103,41.294998,-0.01113799058445486,1055,41.0,0.0069495248451365566,995,39.860001,0.02860007454590896,890,38.869999,0.025469565872641153,952,37.830002,0.027491328179152674,902,37.330002,0.013394052322847516,962,37.44,0.011105201034951273
807,VCYT,VERACYTE INC,Health Care,807,59.66,,775,57.080002,0.045199683069387264,876,59.849998,-0.04628230731102112,771,58.73,0.01907028775753461,1006,60.189999,-0.024256504805723722,694,60.490002,-0.004959546868588238,714,58.549999,0.0331341252456725,793,56.759998,0.03153631189345707,743,53.790001,0.05521466712744627,705,53.189999,0.01128035366197322,490,53.775,-0.008204400369114295
808,ASH,ASHLAND INC,Materials,808,66.404999,,701,67.010002,-0.009028547708445078,652,66.690002,0.004798320443894832,696,65.915001,0.012141493582356944,1264,64.230003,0.026233814748537476,,,,,,,,,,,,,,,,,,
809,VIA,VIA TRANSPORTATION INC CLASS A,Information Technology,809,19.549999,,731,19.299999,0.012428794014955669,776,18.99,0.017932490397283285,597,18.15,0.04685783058753201,445,18.665001,-0.027852169255490278,27,17.48,0.06779181922196797,1195,15.37,0.13728041639557587,1318,15.1,0.01788079470198678,1238,15.04,0.003989361702127603,1177,14.94,0.006693440428380271,1186,14.74,-0.022890778286461688
810,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,810,73.82,,882,73.470001,0.005859122576088227,791,74.459999,-0.01276534568033727,855,74.349998,-0.0005369261744967435,1019,75.489998,-0.015101338325641533,862,76.330002,-0.010486341453842751,547,75.059998,0.016919851236873118,1123,71.959999,0.04307947530682976,199,70.370003,0.022594797956737356,693,71.989998,-0.022503056605169047,813,71.44,0.01280241944844085
811,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,811,11.2436,,938,11.11,0.012025202520252076,415,11.85,-0.06244725738396628,598,12.05,-0.016597510373444035,524,11.86,0.016020236087689765,388,11.59,0.023295944779982758,363,11.52,0.0060763888888888395,295,11.16,0.032258064516129004,334,11.08,0.0072202166064982976,478,11.26,-0.01598579040852577,260,10.91,0.03208065994500453
812,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,812,14.695,,864,14.67,0.001704158145875878,231,15.04,-0.024601063829787218,4,15.32,-0.018276762402088864,11,15.19,0.008558262014483287,365,15.53,-0.021893110109465597,12,14.91,0.041582830315224584,494,15.01,-0.0066622251832111345,465,14.95,0.004013377926421535,466,15.12,-0.011243386243386277,329,15.36,-0.015625
813,CARE,CARTER BANKSHARES INC,Financials,813,33.064999,,928,33.130001,-0.0019620283138536143,1121,34.59,-0.04220870193697612,1199,34.009998,0.017053867512723864,1165,33.32,0.020708223289315875,1089,33.599998,-0.008333274305551974,1029,32.68,0.028151713586291205,1057,32.5,0.005538461538461492,996,32.330002,0.00525821186153963,890,31.52,0.025698032994923903,847,31.385,0.01808788818113327
814,APGE,APOGEE THERAPEUTICS INC,Health Care,814,133.360001,,871,132.910004,0.0033857270819135366,821,132.770004,0.0010544550409141706,862,132.729996,0.0003014239524274931,816,132.610001,0.0009048714206705277,668,132.550003,0.0004526442749308579,718,132.679993,-0.0009797257074017907,749,132.690002,-7.543145564192777e-05,677,132.880005,-0.0014298840521568268,797,132.550003,0.0024896415883144396,90,132.605,0.4665856096454617
815,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,815,11.375,,872,11.27,0.009316770186335477,823,11.43,-0.013998250218722696,882,10.71,0.0672268907563025,1055,10.34,0.03578336557059969,815,10.28,0.005836575875486361,958,9.88,0.04048582995951411,928,9.65,0.023834196891191706,920,9.44,0.022245762711864403,885,9.205,0.025529603476371454,875,9.03,0.02505567928730512
