current_rank,ticker,name,sector,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1696,WVE,WAVE LIFE SCIENCES INC,Health Care,1696,4.89,,1821,5.04,-0.029761904761904878,1830,5.16,-0.023255813953488413,1806,5.23,-0.013384321223709472,1764,5.25,-0.003809523809523707,1707,5.12,0.025390625,1713,5.29,-0.032136105860113395,1680,5.25,0.007619047619047636,1635,5.415,-0.03136531365313655,1644,5.29,0.023629489603024467,1712,5.09,0.03929273084479368,1585,5.41,-0.05914972273567476,1663,5.2,0.04038461538461546,1737,5.24,-0.007633587786259555,1801,5.045,0.03762376237623766,192,6.07,-0.16886326194398682,1192,6.1,-0.004918032786885185,1291,6.02,0.013289036544850585,1350,5.93,0.015177065767284947,1064,6.0,-0.011666666666666714,1488,5.74,0.04529616724738683,1407,5.51,0.04174228675136127,926,5.76,-0.04340277777777779,942,5.81,-0.008605851979345935,900,5.89,-0.01358234295415961,858,5.92,-0.005067567567567655,1395,5.81,0.018932874354561147,1513,5.78,0.00519031141868509,1623,5.74,0.006968641114982521,1606,5.79,-0.008635578583765069,1516,5.73,0.010471204188481575,1471,5.82,-0.015463917525773141,1408,5.67,0.02645502645502651,1243,5.91,-0.040609137055837574,1007,6.13,-0.03588907014681886,1138,5.95,0.030252100840336027,349,6.25,-0.04799999999999993,103,6.31,-0.009508716323296307,963,6.24,0.011217948717948678,1214,6.38,-0.021943573667711602,1230,6.32,0.009493670886075778,1251,6.26,0.009584664536741228,1536,5.84,0.07191780821917804,1565,5.81,0.005163511187607606,1560,5.68,0.022887323943661997,1436,5.83,-0.025728987993139052,1413,5.75,0.013913043478260834,1368,5.95,-0.03361344537815125,1408,6.04,-0.01490066225165565,1341,6.17,-0.021069692058346856,1448,6.26,0.0016233766233766378
1697,EVEX,EVE HOLDING,Industrials,1697,2.225,,1551,2.31,-0.03679653679653683,1421,2.405,-0.03347280334728031,1681,2.4,0.002083333333333215,1568,2.455,-0.024390243902439046,620,2.48,-0.010080645161290258,673,2.62,-0.057034220532319324,695,2.54,0.03149606299212593,270,2.68,-0.048689138576779034,286,2.65,0.01132075471698113,92,2.655,-0.00375939849624074,57,2.74,-0.027472527472527486,86,2.805,-0.02142857142857124,147,2.712,0.03125,81,2.855,-0.05008756567425565,147,2.85,0.005281690140845008,204,2.765,0.03260869565217406,498,2.635,0.055343511450381744,165,2.655,-0.009398496240601628,1024,2.855,-0.07167832167832167,1402,2.405,0.18958333333333344,1267,2.31,0.03663793103448265,1312,2.33,-0.008583690987124526,1284,2.225,0.04484304932735439,1241,2.455,-0.09183673469387754,1263,2.47,-0.006072874493927127,1427,2.287,0.08001749016178406,1404,2.425,-0.05495867768595042,1537,2.43,-0.006147540983606592,1350,2.431,-0.008163265306122436,1713,2.43,0.00454545454545463,1808,2.18,0.1146788990825689,1819,2.235,-0.022421524663677084,1772,2.375,-0.060924369747899165,1752,2.389,-0.006276150627615107,1768,2.28,0.04780701754385963,1790,2.42,-0.05785123966942152,1852,2.445,-0.008196721311475419,1627,2.51,-0.029761904761904878,1684,2.54,-0.015686274509803977,1484,2.78,-0.0830324909747292,1852,2.6,0.0692307692307692,1899,2.51,0.03585657370517947,1919,2.52,0.0,1933,2.43,0.032786885245901676,1796,2.43,0.0,1780,2.43,0.0,1768,2.63,-0.07604562737642573,1747,2.68,-0.018656716417910557,1685,2.8,-0.042857142857142705,1531,2.805,-0.010600706713780994
1698,FSTR,LB FOSTER,Industrials,1698,37.299999,,1733,37.360001,-0.0016060492075468114,1677,37.830002,-0.012424027891936196,1731,37.57,0.006920468458876838,1711,38.110001,-0.014169535183166104,1704,37.5,0.016266693333333304,1696,38.080002,-0.015231144158028176,1646,37.950001,0.0034255862074943355,1733,37.0,0.025675702702702807,1606,38.139999,-0.029889853956210244,1571,38.48,-0.00883578482328462,1564,38.740002,-0.006711460675711933,1521,38.43,0.008066666666666666,1472,38.540001,-0.002854203350954654,1508,37.939999,0.01581449699036619,1543,39.580002,-0.04143514191838593,1295,41.27,-0.040949794039253806,1294,41.880001,-0.014565448553833571,1305,41.919998,-0.0009541269539182773,1373,41.869999,0.001194148583571808,1222,41.490002,0.009158760705771929,1164,41.130001,0.008752759330105553,1242,41.189999,-0.0014566157187816398,1515,40.279999,0.02259185756186355,1281,42.02,-0.04140887672536897,1283,42.310001,-0.006854195063715429,670,42.400002,-0.0021226649942139852,562,42.709999,-0.007258183265234974,1280,42.290001,0.009931378341655916,407,43.080002,-0.0183379982201487,1474,41.68,0.033589299424184205,1276,41.93,-0.005962318149296486,1325,42.290001,-0.00851267418981605,1334,41.509998,0.018790726031834293,1300,41.830002,-0.007650107212521684,1275,41.34,0.011852975326560156,1335,42.549999,-0.02843710995151838,1321,42.349998,0.00472257401287246,1279,42.23,0.0028415344541794507,1361,42.25,-0.00047337278106518443,1328,43.610001,-0.031185530126449645,1392,42.759998,0.019878462108440464,1073,44.080002,-0.029945642924426252,363,45.169998,-0.02413097295244515,282,44.939999,0.0051179128864689005,228,44.77,0.003797163278981497,655,44.639999,0.0029122088465995954,751,43.310001,0.030708796335516153,674,43.919998,-0.013888821215337965,666,43.75,0.00388566857142858,694,43.16,0.01531677883499638
1699,MOV,MOVADO GROUP INC,Consumer Discretionary,1699,33.349998,,1659,34.470001,-0.03277267981438503,1640,34.509998,-0.0014484067207415352,1445,34.990002,-0.014000057142857014,1472,34.959999,0.0005719473671159658,1528,34.73,0.006622487762741436,1533,34.740002,-0.002298218836592425,1569,35.279999,-0.016977872099603997,1599,35.654999,-0.01148781203384186,1656,35.400002,0.00834270338397336,1665,35.424999,-0.0008466836014676682,1705,36.09,-0.019512925006561765,1674,35.860001,0.007256432751524988,1568,36.639999,-0.021555278496301455,1299,37.07,-0.009729756756756691,1315,36.650002,0.008707482993197235,1278,37.84,-0.03144815010570834,1267,37.752998,0.001853322742917607,456,39.02,-0.032470579190159055,96,39.470001,-0.013151264209628977,645,38.91,0.013610734812807834,636,38.130001,0.019119958093242406,742,38.209999,-0.002093640463063151,794,37.779999,0.011649430765157565,853,38.049999,-0.007095926599104629,773,37.580002,0.013045739801764045,1180,36.470001,0.030436001359034792,1300,35.869999,0.014746856281214749,1293,37.560001,-0.04651781091222251,1286,37.900002,-0.009493592272868834,725,38.43,-0.013277740171830144,767,38.650002,-0.005692160119422529,727,39.799999,-0.02840615958788728,841,38.709999,0.02736182099319473,1238,37.830002,0.023803173134007594,1124,37.869999,-0.00026421775898533006,805,38.459999,-0.01712950991771367,858,37.880001,0.013705851705478445,1340,36.740002,0.031309583446773814,1299,37.91,-0.0306068585431738,1319,37.900002,0.003706645485835214,1371,37.669998,0.007710741618964789,1428,37.919998,-0.007901053255173873,1404,39.27,-0.03536003471482996,1307,39.400002,-0.0038051244954400154,1194,39.549999,-0.004547751159790225,393,38.09,0.03833024415857178,258,38.040001,0.0013143795658683288,808,38.689999,-0.01680015551305658,866,39.25,-0.014267541401273842,1397,39.13,0.020540848167988734
1700,GCO,GENESCO INC,Consumer Discretionary,1700,32.970001,,1725,33.314999,-0.010207144695072112,1782,33.049999,0.010157640994542305,1585,34.422001,-0.04341534134342517,1542,33.59,0.02355040072701753,1388,35.034,-0.04247439894672744,1365,35.07,-0.0010265183917879117,1439,34.119999,0.02693991057452938,1419,35.080002,-0.02597773411298121,1496,34.830002,0.0074670304422745915,1491,34.52,0.0054850752160817695,1561,35.259998,-0.019039471981797895,1178,35.490002,-0.006760619718309768,1178,35.18,0.009385722411831665,1108,36.799999,-0.04454101032047797,668,37.790001,-0.024131530738041196,715,38.035,-0.005002606635071127,138,38.564999,-0.011821303620612955,123,39.240002,-0.0177024716099069,117,39.400002,-0.006582227848101363,100,39.0,0.00664289746149449,121,38.220001,0.020408136567029223,121,38.599998,-0.00984448237536173,155,39.029999,-0.012282599166704267,209,38.889999,0.002568687387618729,337,37.389999,0.038174053341539116,726,35.759998,0.04558168599450152,594,34.990002,0.024348266972214372,356,35.970001,-0.028055500000000122,451,36.169998,-0.0069022637520081975,390,37.150002,-0.0274267552413755,123,36.970001,0.0048688394679783364,1101,37.360001,-0.009378322615219647,1023,35.27,0.05985818439716306,1793,34.380001,0.02678317477631298,1748,34.419998,-0.0011620279582816861,1783,34.134998,0.008792468018536503,1769,33.549999,0.016830443848674603,1754,32.700001,0.023802227647238272,1731,33.41,-0.022129127456014586,1800,33.25,0.007235514454960068,1815,33.237999,0.002714113389626238,1810,33.970001,-0.01952811094229434,1852,33.814999,0.005922445957950773,1766,34.82,-0.028304598514499957,1464,36.220001,-0.037589828634604694,1666,34.740002,0.04260215644201759,1667,35.32,-0.016421234428086184,1686,33.82,0.044352454169130695,1187,35.790001,-0.05504333458945687,1219,35.37,0.0033642558656716837
1701,COHU,COHU,Information Technology,1701,46.540001,,1542,48.0,-0.030416645833333367,900,51.689999,-0.07138709753118777,1127,51.060001,0.012338385970654508,1240,50.610001,0.008891523238657939,814,51.299999,-0.013450253673494283,846,54.369999,-0.05646496333391504,805,54.110001,0.004804989746719945,895,55.189999,-0.019568726573088058,452,59.220001,-0.06805136663202693,333,62.619999,-0.05429572108424974,525,59.299999,0.0559865102189967,222,58.34,0.016455245114843864,1148,56.139999,0.03918776343405361,1222,52.82,0.0628549602423325,1705,49.470001,0.06771778718985666,1330,52.880001,-0.06448562661714008,1453,51.790001,0.021046533673556134,1114,51.73,0.001159887879373711,1664,52.84,-0.021006813020439163,1870,48.84,0.08190008190008191,1889,47.990002,0.017711980924693504,1892,46.450001,0.033153949770636126,1874,39.34,0.18073210472801216,1885,42.470001,-0.07369910351544373,1887,47.810001,-0.11169211228420595,1854,50.700001,-0.057001971262288564,1833,54.509998,-0.06989537955954428,1809,55.009998,-0.009089256829276748,1783,56.220001,-0.021522642804648884,1866,51.549999,0.09059169913853937,1848,51.189999,0.007032623696671569,1846,51.509998,-0.006212366771980893,1672,55.02,-0.06379501999272996,1582,55.779999,-0.013624937497757839,1784,52.810001,0.056239309671666016,1532,56.169998,-0.059818357123673005,1677,55.139999,0.018679706541162577,1476,52.119999,0.05794320909330808,1564,50.970001,0.022562251862620064,1529,58.700001,-0.13168653949426679,1575,59.27,-0.009616990045554275,137,69.110001,-0.1423817227263532,678,73.910004,-0.06494388770429516,106,68.120003,0.08499707494140907,896,64.080002,0.06304620589743437,475,67.360001,-0.04869357112984607,41,63.66,0.05812128495130375,16,64.370003,-0.011030029002795039,556,70.07,-0.08134718139003849,411,69.400002,0.009654149577690063
1702,MUR,MURPHY OIL CORP,Energy,1702,35.810001,,1650,35.625,0.005051922395399311,1686,35.959999,-0.009040361361881466,1543,34.695,0.03660997511127073,1643,34.629101,0.0021664067639055595,490,35.994999,-0.03808052777777782,270,37.400002,-0.03782413793103434,625,38.279999,-0.022988427977754022,1105,36.889999,0.03824247459296104,1473,35.189999,0.048607134735645374,1534,34.84,0.01062604824813329,1523,34.580002,0.007810240092565923,1438,34.775002,-0.006036188386427388,1396,35.27,-0.013754850468227553,1380,35.710999,-0.012598011965341271,1311,35.48,0.006227021345335704,1459,33.360001,0.0632304783707065,1279,33.049999,0.00968522973107655,668,36.02,-0.08296342722077055,75,38.369999,-0.061490384015362554,51,38.720001,-0.009295145881745293,337,39.740002,-0.025666858295578132,88,38.209999,0.04004195341643402,54,38.709999,-0.012406306859816585,150,36.650002,0.05649563472968433,131,37.5,-0.022666613333333308,474,38.950001,-0.0372272390955779,512,39.400002,-0.01142134459790134,534,38.759998,0.0165119719562421,230,37.290001,0.03914206539254872,82,36.825001,0.012489790253065847,968,36.830002,-0.00013578603661223987,1343,35.459999,0.038342288177550365,1447,34.645,0.023672056110625173,1433,34.959999,-0.009293708627574837,1469,34.900002,0.0017191116493346925,1555,33.75,0.03407413333333342,1372,33.599998,0.004165397079280098,1719,34.580002,-0.028621046545244444,1738,32.868999,0.0517031918581754,1783,31.709999,0.03622320416844915,1755,31.875,-0.005332497030504979,1792,31.52,0.011583624246271018,1727,32.580002,-0.031941061672571824,1658,33.904999,-0.03893805080011503,1527,34.630001,-0.020652802445199514,1476,35.389999,-0.02147493702952641,1535,35.18,0.005969272313814722,1534,36.02,-0.023320377568017858,1698,34.419998,0.04648466278237451,1554,34.24,0.0037911051679468954
1703,BELFB,BEL FUSE CLASS B,Information Technology,1703,246.059998,,1492,248.690002,-0.010575431174752237,1345,257.640015,-0.03473844309471885,1377,255.110001,0.009917345419946821,1653,250.089996,0.020072794115283177,1677,247.979996,0.008508750842951107,1711,255.460007,-0.029280555840585976,1595,262.429993,-0.026559410836855202,1413,263.869995,-0.005457240411135045,889,275.970001,-0.04384536709118614,329,297.910004,-0.07364641235747149,356,290.079987,0.02699261359247096,1091,286.01001,0.014230190754512373,566,294.450012,-0.028663615744732862,576,290.100006,0.014994849741575056,615,284.209991,0.020724165886202073,535,291.589996,-0.025309527422881728,517,289.399994,0.0075673878555782,30,294.01001,-0.015679792671004722,635,300.640015,-0.02205296922966149,1135,274.829987,0.09391270684010178,1628,271.970001,0.01051581420555281,1787,253.410004,0.07324097986281575,1747,242.429993,0.04529147101035469,1756,250.970001,-0.034028003211427627,1728,270.26001,-0.07137574293732918,1235,272.799988,-0.009310770204285945,530,285.920013,-0.04588704673848765,1438,282.059998,0.013685084830781236,1439,281.51001,0.0019537067260946284,1711,266.109985,0.057870902514236766,1683,270.559998,-0.016447416591125252,1703,266.799988,0.014092991638365415,1724,275.0,-0.02981822545454549,1484,279.390015,-0.01571285573680936,1733,263.26001,0.06127024381712953,1692,272.579987,-0.03419171415544897,1702,267.690002,0.018267342685439614,1653,258.670013,0.034870640378403595,1686,251.529999,0.02838633176315475,1466,277.450012,-0.0934222810558033,1474,266.940002,0.03937218071947135,110,318.059998,-0.16072438005863288,685,333.040009,-0.04497961384573468,92,315.649994,0.055092714495663886,187,310.640015,0.016127925438066848,199,310.320007,0.0010312193631782929,296,294.149994,0.054971998401604605,815,288.640015,0.019089449534569924,131,304.329987,-0.05155578704112396,107,303.115,0.026788932144019784
1704,ONT,ONTERRIS,Industrials,1704,16.74,,1213,17.040001,-0.017605691455065187,1895,16.309999,0.04220189602446478,1868,16.549999,-0.016284740651387075,1890,16.0,0.03437493749999998,1899,15.34,0.04370515329419433,1867,15.89,-0.03339634530560798,1898,14.655,0.0839017735334242,1851,16.620001,-0.11823109998609505,1867,16.094999,0.032939776258545495,1899,16.01,0.003428802778753015,1885,17.620001,-0.09137349084145896,1841,17.49,0.006857200000000008,1843,16.4,0.06646341463414629,1823,16.440001,-0.002433150703579634,1872,15.55,0.05791512226512219,1906,16.52,-0.05814657783161725,1906,15.105,0.09476474486414843,405,22.67,-0.33252316979775387,942,22.91,-0.007877461706783384,67,22.014999,0.04089050431621977,617,20.98,0.04883272987136733,709,20.219999,0.03758659928717112,753,20.277,-0.0004943648047454063,759,20.462999,-0.009912109374999978,947,19.85,0.030362435530592258,808,19.674999,0.008894587491465877,916,18.559999,0.05779564516129021,661,19.82,-0.06639839368201172,890,19.389999,0.021123132405976408,852,19.84,-0.021201414497799886,459,20.93,-0.052078356426182526,33,21.84,-0.040348420006805163,462,20.530001,0.06277377434422271,75,20.65,-0.0048472130318573114,532,20.030001,0.030953518175061534,118,20.950001,-0.04391407904944733,87,21.309999,-0.01827549203373946,526,21.360001,-0.001405857544517275,553,21.503,-0.00697345420734552,602,22.059999,-0.026132246376811552,317,20.924999,0.05449326003824084,429,20.6,0.014791366886936608,408,20.23,0.019297427971174175,529,20.395,-0.008819206271435509,432,20.047001,0.017714520074125772,16,18.190001,0.10208905431066229,1120,17.799999,0.021910225950012574,1072,16.799999,0.05952381306689358,1232,16.309999,0.030042920296929454,1180,16.33,-0.0511926671790186
1705,HAPN,HAPPEN,Financials,1705,17.42,,1686,17.889999,-0.02627160571669107,1502,18.445,-0.030089509352127952,1521,18.360001,0.004629574911243273,1492,18.26,0.005476506024096217,1390,18.25,0.0005479452054795164,1377,18.42,-0.009229098805646152,1436,17.969999,0.02504179326888112,1444,18.559999,-0.031788794816206556,1524,18.57,-0.0005385568120623851,1269,19.190001,-0.032308544434155984,1041,19.57,-0.019417424629535107,1062,19.65,-0.004071246819338348,1326,19.49,0.008209338122113996,1349,19.23,0.013520540821632787,887,19.440001,-0.01080252002044646,948,19.370001,0.003613835642032326,844,19.709999,-0.017250026243025296,386,20.42,-0.03476988246816859,827,20.879999,-0.022030604503381457,3,20.440001,0.021526319886187917,1085,19.139999,0.0679206932037979,1158,19.33,-0.009829332643559119,1176,18.530001,0.04317317629934281,1134,18.950001,-0.022163587220918934,1188,18.75,0.010666719999999907,1549,18.059999,0.03820603755293672,1558,17.98,0.004449332591768718,1196,18.809999,-0.04412541436073447,1251,19.25,-0.02285719480519477,1204,19.09,0.00838135149292829,1277,19.23,-0.007280291211648526,1194,19.709999,-0.02435307074343329,543,20.059999,-0.017447657898686852,569,19.950001,0.005513683934151192,1022,19.610001,0.017338091925645394,570,20.35,-0.036363587223587235,567,20.1,0.01243781094527363,931,18.780001,0.07028748294528864,1138,19.49,-0.036428886608517175,732,19.73,-0.01216421692853531,981,19.690001,0.0020314371746350535,1059,20.540001,-0.04138266595021112,1054,20.74,-0.009643153326904463,854,20.459999,0.013685289036426518,625,20.1,0.0179103980099502,645,19.67,0.02186070157600395,49,19.459999,0.010791418848479895,120,18.959999,0.02637130940776955,558,18.620001,0.018259827161126507,,,
1706,EXTR,EXTREME NETWORKS,Information Technology,1706,22.27,,1688,22.58,-0.013728963684676687,1212,23.23,-0.02798105897546288,1883,22.84,0.017075306479859886,1855,22.629999,0.00927976178876544,1886,22.379999,0.011170688613524993,1874,23.02,-0.02780195482189396,1888,22.32,0.03136200716845883,1877,22.790001,-0.02062312327235083,1848,23.75,-0.04042101052631575,1854,24.280001,-0.021828705855489794,1840,24.41,-0.005325645227365894,1859,24.049999,0.014968857171262284,1879,24.42,-0.015151556101556163,1874,23.9,0.02175732217573234,1887,23.540001,0.015293074966309383,1886,23.969999,-0.01793900784059277,1829,24.32,-0.014391488486842019,1775,26.190001,-0.07140133366165191,380,32.34,-0.19016694495980224,1077,29.98,0.07871914609739838,1078,30.139999,-0.005308527050714162,1217,29.84,0.010053585790884778,1207,29.07,0.026487788097695253,1252,29.99,-0.030676892297432423,1221,29.950001,0.0013355258318688001,1460,29.49,0.015598541878602878,1248,29.73,-0.008072653884964698,1285,30.27,-0.01783944499504453,1273,30.440001,-0.005584789566859705,1215,30.280001,0.005284015677542442,1319,30.34,-0.0019775543836519915,1491,29.76,0.019489247311827995,1238,30.5,-0.0242622950819672,625,33.02,-0.07631738340399763,503,32.91,0.0033424491036160298,995,33.709999,-0.023731801356624338,698,32.869999,0.025555218301041016,650,31.120001,0.05623386708760081,1328,30.02,0.03664227181878754,1263,31.33,-0.04181295882540692,1383,29.799999,0.05134231715913806,1304,31.43,-0.05186131084950685,1230,32.369999,-0.029039203862811336,607,31.98,0.012195090681676124,1141,31.74,0.007561436672967936,704,30.959999,0.02519383156310817,632,30.93,0.0009698997736824477,956,31.450001,-0.016534212510835866,921,31.85,-0.012558838304552622,915,32.055,0.014977725142693687
1707,TRVI,TREVI THERAPEUTICS,Health Care,1707,16.25,,1588,16.790001,-0.0321620588348982,1114,17.959999,-0.06514465841562689,1158,17.92,0.0022320870535712523,1150,17.950001,-0.001671364809394671,1035,18.08,-0.007190210176991063,1032,17.959999,0.006681570527927061,1053,18.25,-0.015890465753424676,101,18.809999,-0.02977134661198022,615,18.84,-0.0015924097664542503,916,18.48,0.01948051948051943,834,18.459999,0.0010834778485091512,940,18.15,0.017079834710743924,1272,17.73,0.02368866328257191,1052,17.799999,-0.003932528310816141,1170,17.799999,0.0,860,18.51,-0.03835769854132909,854,18.5,0.000540540540540535,1009,18.65,-0.008042895442359144,907,18.75,-0.005333333333333412,1283,17.9,0.04748603351955305,672,18.25,-0.019178082191780854,772,18.4,-0.008152173913043348,821,18.09,0.01713653952459926,858,18.43,-0.018448182311448735,820,18.120001,0.017108111638625356,1192,17.535,0.033361904761904704,1153,17.18,0.020663562281723058,1233,17.360001,-0.010368720600880232,678,18.18,-0.04510445544554453,1117,16.77,0.08407871198568873,500,19.07,-0.12060828526481393,1038,17.360001,0.09850224086968651,363,18.145,-0.04326255166712589,276,17.91,0.013121161362367406,965,16.52,0.08414043583535102,821,17.84,-0.07399103139013452,23,18.4,-0.030434782608695587,10,18.59,-0.010220548682087216,367,19.5,-0.046666666666666634,13,17.950001,0.08635091440941989,16,17.93,0.0011155047406581353,474,17.610001,0.018171435651820778,631,18.65,-0.05576402144772108,646,18.629999,0.0010735910399135573,579,18.15,0.026446225895316866,610,18.0,0.008333333333333304,642,17.52,0.027397260273972712,635,17.379999,0.008055293904217109,665,17.709999,-0.018633541424818767,653,17.715,0.029052877922886466
1708,ASLE,AERSALE CORP,Industrials,1708,5.465,,1510,5.63,-0.02930728241563052,1678,5.65,-0.0035398230088495852,1713,5.73,-0.013961605584642212,1727,5.61,0.021390374331550888,1527,5.61,0.0,1656,5.56,0.00899280575539585,1581,5.545,0.0027051397655544207,1533,5.77,-0.038994800693240794,1492,5.76,0.0017361111111111605,1495,5.9,-0.023728813559322104,1494,5.87,0.005110732538330609,1441,5.72,0.02622377622377625,1446,5.63,0.015985790408525657,1426,5.73,-0.017452006980802848,1523,5.8,-0.012068965517241237,1725,5.9,-0.016949152542372947,388,6.3,-0.06349206349206338,393,6.44,-0.021739130434782705,451,6.51,-0.01075268817204289,190,6.49,0.0030816640986131016,1124,6.2,0.04677419354838719,1132,6.15,0.008130081300812941,395,6.16,-0.0016233766233766378,163,6.5,-0.05230769230769228,873,6.5,0.0,1217,6.18,0.05177993527508096,720,6.18,0.0,1569,6.09,0.01477832512315258,1557,6.14,-0.008143322475570036,1584,5.97,0.028475711892797406,1526,6.05,-0.013223140495867813,1552,6.04,0.0016556291390728006,1557,6.01,0.004991680532445919,1543,6.01,0.0,1543,6.03,-0.0033167495854063977,1620,6.02,0.0016611295681063787,1595,6.11,-0.014729950900163824,1555,6.07,0.006589785831960571,1585,6.09,-0.003284072249589376,479,6.53,-0.06738131699846861,546,6.57,-0.0060882800608828,168,6.55,0.003053435114503955,1430,6.32,0.03639240506329111,588,6.33,-0.0015797788309636074,118,6.55,-0.03358778625954195,103,6.45,0.015503875968992276,1044,6.53,-0.012251148545176171,1097,6.44,0.013975155279503104,1106,6.34,0.015772870662460692,1051,6.25,-0.0015748031496062298
