current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1024,WDFC,WD-40,Consumer Staples,1024,246.11,,998,244.08,0.00831695,329,227.19,0.07434306,383,223.11,0.01828694,669,223.78,-0.01804498
1025,GENC,GENCOR INDUSTRIES INC,Industrials,1025,14.84,,353,14.93,-0.00602813,472,14.89,0.00268637,508,14.89,0.0,436,14.74,-0.00733333
1026,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,1026,61.03,,518,61.92,-0.01437339,850,63.11,-0.01885597,386,62.04,0.01724694,283,61.18,0.0096013
1027,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,1027,7.13,,978,7.16,-0.00418994,305,7.34,-0.02452316,291,7.47,-0.01740295,153,7.425,-0.00664894
1028,ACCO,ACCO BRANDS CORP,Industrials,1028,4.005,,970,3.98,0.00628141,1274,3.89,0.02313625,1301,3.82,0.01832461,1281,3.866,-0.02051282
1029,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,1029,111.965,,949,109.5,0.02251142,909,108.06,0.01332593,837,107.09,0.0090578,1071,106.805,-0.00594078
1030,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,1030,177.455,,1371,168.91,0.05058907,974,171.06,-0.01256869,163,183.92,-0.06992171,646,182.67,-0.01925025
1031,AHRT,AH REALTY INC,Real Estate,1031,6.84,,1031,6.8,0.00588235,928,6.81,-0.00146843,908,6.75,0.00888889,1206,6.75,0.011994
1032,EE,EXCELERATE ENERGY INC CLASS A,Energy,1032,36.945,,602,35.7,0.03487395,532,36.06,-0.00998336,548,35.9,0.00445682,114,35.96,0.03877315
1033,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,1033,8.435,,1017,8.39,0.00536353,913,8.29,0.01206273,403,8.19,0.01221001,285,8.215,0.01361386
1034,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,1034,68.815,,966,67.61,0.01782281,917,66.84,0.01152005,932,67.2,-0.00535714,735,67.275,0.01433962
1035,ALX,ALEXANDERS REIT INC,Real Estate,1035,263.1,,457,265.83,-0.01026972,61,265.44,0.00146926,854,261.89,0.01355531,798,262.06,0.00971585
1036,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,1036,20.315,,951,20.19,0.00619118,926,20.0,0.0095,443,19.7,0.01522843,363,19.685,0.00870456
1037,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,1037,40.03,,890,38.87,0.02984307,952,37.83,0.02749141,902,37.33,0.01339405,962,37.44,0.01110509
1038,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,1038,19.16,,1064,18.39,0.04187058,999,18.55,-0.00862534,961,18.48,0.00378788,1311,18.23,0.0440678
1039,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,1039,54.525,,1018,54.39,0.00248207,972,52.88,0.02855522,317,50.82,0.04053522,265,51.6,0.00514241
1040,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,1040,18.04,,1362,17.605,0.02470889,653,17.82,-0.0120651,363,18.31,-0.02676133,71,18.4575,-0.0155914
1041,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,1041,30.795,,1440,27.27,0.12926293,1278,28.28,-0.03571429,1286,28.32,-0.00141243,1187,28.545,-0.01220788
1042,BANC,BANC OF CALIFORNIA INC,Financials,1042,20.835,,950,20.74,0.00458052,918,20.51,0.01121404,367,20.21,0.01484414,354,20.235,0.00597312
1043,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,1043,53.99,,1011,53.45,0.0101029,958,52.18,0.02433883,904,50.91,0.02494598,1050,50.79,-0.00058893
1044,AROC,ARCHROCK INC,Energy,1044,41.2868,,535,38.79,0.0643671,987,39.06,-0.00691244,162,38.08,0.02573529,945,37.61,0.03002434
1045,XOMA,XOMA ROYALTY CORP,Health Care,1045,42.07,,1004,42.15,-0.00189798,955,41.95,0.00476758,948,42.0,-0.00119048,846,42.06,0.00262593
1046,WRLD,WORLD ACCEPTANCE CORP,Financials,1046,200.355,,889,194.76,0.02872766,803,184.63,0.05486649,198,181.73,0.01595774,225,182.46,0.02124192
1047,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,1047,5.79,,622,5.73,0.0104712,1475,5.44,0.05330882,1152,5.43,0.00184162,720,5.495,-0.05892548
1048,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,1048,48.7,,1051,47.85,0.01776385,1303,47.11,0.01570792,864,49.33,-0.04500304,582,48.98,0.01858352
1049,NTCT,NETSCOUT SYSTEMS INC,Information Technology,1049,40.67,,1311,40.29,0.00943162,892,40.64,-0.0086122,1148,40.35,0.00718711,1274,40.005,0.01714142
1050,BUSE,FIRST BUSEY CORP,Financials,1050,29.39,,1008,29.25,0.00478632,885,28.88,0.01281163,338,28.52,0.01262272,181,28.49,0.01027276
1051,FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,1051,38.22,,995,37.88,0.00897571,437,37.33,0.01473346,473,36.71,0.01688913,323,36.78,0.00768597
1052,APLE,APPLE HOSPITALITY REIT INC,Real Estate,1052,16.755,,947,16.64,0.00691106,946,16.6,0.00240964,962,16.61,-0.00060205,1034,16.74,0.00120555
1053,NVRI,ENVIRI CORP,Industrials,1053,21.04,,463,21.81,-0.03530491,457,21.96,-0.0068306,570,21.6,0.01666667,452,21.91,-0.0186279
1054,NOVT,NOVANTA INC,Information Technology,1054,157.89,,1336,152.0,0.03875,1326,151.34,0.00436104,1234,155.66,-0.02775279,1123,156.91,0.00231809
1055,XRX,XEROX HOLDINGS CORP,Information Technology,1055,3.245,,1322,3.14,0.03343949,1068,3.14,0.0,1201,3.06,0.02614379,1110,3.08,0.01324503
1056,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,1056,39.86,,1375,39.37,0.01244602,851,39.75,-0.00955975,914,40.02,-0.00674663,533,40.07,-0.00817844
1057,SMTI,SANARA MEDTECH INC,Health Care,1057,23.0,,1045,22.89,0.00480559,1443,21.75,0.05241379,1417,21.75,0.0,876,21.71,-0.01226158
1058,BV,BRIGHTVIEW HOLDINGS INC,Industrials,1058,14.3,,957,14.03,0.01924448,424,13.39,0.04779686,323,13.19,0.015163,424,13.08,0.01072797
1059,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,1059,29.46,,1032,29.14,0.01098147,969,28.66,0.01674808,920,28.49,0.00596701,984,28.59,-0.00245098
1060,CARE,CARTER BANKSHARES INC,Financials,1060,32.62,,1057,32.5,0.00369231,996,32.33,0.00525827,890,31.52,0.02569797,847,31.385,0.01808786
1061,CVBF,CVB FINANCIAL CORP,Financials,1061,22.33,,937,22.05,0.01269841,375,21.55,0.02320186,439,21.05,0.02375297,534,21.095,0.01153292
1062,FFBC,FIRST FINANCIAL BANCORP,Financials,1062,33.18,,987,32.92,0.00789793,931,32.47,0.01385895,454,31.94,0.01659361,292,31.995,0.01043973
1063,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,1063,129.69,,1015,129.77,-0.00061648,922,124.23,0.0445947,916,125.16,-0.00743049,960,125.9,7.99e-05
1064,SMTC,SEMTECH CORP,Information Technology,1064,162.6,,1419,158.48,0.02599697,802,163.28,-0.02939735,582,174.73,-0.06552967,1456,175.115,0.10427858
1065,XMTR,XOMETRY INC CLASS A,Industrials,1065,91.9975,,996,91.68,0.00346313,846,91.77,-0.00098071,938,91.56,0.00229358,893,91.635,-0.01843911
1066,FBLA,FB BANCORP INC,Financials,1066,14.85,,1049,14.93,-0.00535834,995,14.89,0.00268637,415,14.53,0.02477632,408,14.4899,0.00276052
1067,TWO,TWO HARBORS INVESTMENT CORP,Financials,1067,12.365,,1055,12.37,-0.0004042,997,12.32,0.00405844,1339,12.22,0.00818331,779,12.27,-0.00811688
1068,OPRT,OPORTUN FINANCIAL CORP,Financials,1068,5.865,,416,5.66,0.03621908,145,5.55,0.01981982,991,5.4,0.02777778,1493,5.365,0.04651163
1069,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,1069,4.38,,268,4.46,-0.01793722,536,4.45,0.00224719,513,4.52,-0.01548673,180,4.605,-0.00659341
1070,SPSC,SPS COMMERCE INC,Information Technology,1070,55.02,,1385,55.54,-0.00936262,1472,54.78,0.01387368,1439,54.86,-0.00145826,1652,54.27,0.03256164
1071,LOVE,LOVESAC COMPANY,Consumer Discretionary,1071,16.31,,1413,16.03,0.01746725,1687,14.59,0.09869774,1740,14.0,0.04214286,1798,13.745,-0.032481
1072,JYNT,JOINT CORP,Health Care,1072,8.86,,398,9.36,-0.0534188,513,9.13,0.02519168,467,9.18,-0.00544662,269,9.15,-0.01713062
1073,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,1073,15.73,,589,15.73,0.0,580,15.76,-0.00190355,532,15.72,0.00254453,504,15.715,-0.00317058
1074,GTY,GETTY REALTY REIT CORP,Real Estate,1074,33.21,,511,33.86,-0.01919669,3,33.7,0.00474777,1517,32.83,0.02650015,1671,32.945,0.00458996
1075,ZVIA,ZEVIA CLASS A,Consumer Staples,1075,1.44,,733,1.48,-0.02702703,202,1.45,0.02068966,575,1.52,-0.04605263,1270,1.515,-0.00653595
1076,EEX,EMERALD HOLDING INC,Communication,1076,5.025,,1033,5.02,0.00099602,998,5.03,-0.00198807,936,5.03,0.0,799,5.02,0.00199203
1077,OPAL,OPAL FUELS INC CLASS A,Energy,1077,2.145,,1640,2.01,0.06716418,1638,1.87,0.07486631,1714,1.78,0.0505618,1783,1.77,-0.04301075
1078,HELE,HELEN OF TROY LTD,Consumer Discretionary,1078,27.62,,963,27.92,-0.01074499,1356,25.98,0.07467283,1191,26.0,-0.00076923,1092,25.58,-0.01775595
1079,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,1079,6.92,,1059,6.6,0.04848485,1147,5.95,0.1092437,1409,5.28,0.12689394,1861,5.035,0.1
1080,FSS,FEDERAL SIGNAL CORP,Industrials,1080,127.23,,1025,121.68,0.04561144,430,118.19,0.02952872,455,117.44,0.00638624,137,116.92,-0.00911239
1081,LE,LAND END INC,Consumer Discretionary,1081,11.66,,1009,11.92,-0.02181208,986,11.38,0.04745167,923,11.21,0.01516503,254,11.38,-0.0988746
1082,BVS,BIOVENTUS CLASS A INC,Health Care,1082,9.585,,1076,9.5,0.00894737,1064,9.29,0.02260495,1550,8.79,0.05688282,1692,8.9,0.00918485
1083,FBP,FIRST BANCORP,Financials,1083,26.56,,1027,26.42,0.00529902,992,26.23,0.00724361,907,25.74,0.01903652,434,25.675,0.02142857
1084,NTST,NETSTREIT CORP,Real Estate,1084,20.44,,920,20.38,0.00294406,1521,19.92,0.02309237,1566,19.42,0.02574665,1559,19.435,0.01145833
1085,PEBO,PEOPLES BANCORP INC,Financials,1085,37.765,,1061,37.71,0.0014585,983,37.3,0.01099196,395,36.6,0.01912568,258,36.505,0.01021253
1086,ASB,ASSOCIATED BANCORP,Financials,1086,30.77,,1043,30.44,0.010841,935,29.88,0.01874163,416,29.38,0.01701838,351,29.475,0.00616438
1087,BY,BYLINE BANCORP INC,Financials,1087,36.78,,1056,36.49,0.00794738,941,35.98,0.01417454,823,35.48,0.01409245,426,35.61,0.00938834
1088,CVLT,COMMVAULT SYSTEMS INC,Information Technology,1088,133.38,,579,130.76,0.02003671,1023,125.23,0.04415875,594,126.01,-0.00618998,575,125.47,-0.03091594
1089,TTI,TETRA TECHNOLOGIES INC,Energy,1089,10.24,,1396,9.98,0.0260521,1359,10.13,-0.0148075,937,10.34,-0.02030948,758,10.105,0.00976562
1090,HQI,HIREQUEST INC,Industrials,1090,12.89,,1359,12.68,0.01656151,1407,12.54,0.01116427,1379,12.39,0.01210654,1365,12.61,-0.01666667
1091,CSTM,CONSTELLIUM SE CLASS A,Materials,1091,33.84,,1335,32.66,0.03612982,1256,33.27,-0.01833484,793,34.6,-0.03843931,1213,33.99,0.01764706
1092,AGYS,AGILYSYS INC,Information Technology,1092,97.5475,,635,92.31,0.05673816,1135,86.37,0.06877388,1142,84.44,0.02285647,843,84.645,-0.0350817
1093,WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,1093,371.725,,983,355.03,0.0470242,795,341.43,0.03983247,905,350.0,-0.02448571,968,348.52,0.01776731
1094,PD,PAGERDUTY INC,Information Technology,1094,8.66,,554,8.87,-0.02367531,1033,8.49,0.04475854,1037,8.24,0.03033981,1300,8.295,-0.02830189
1095,ATKR,ATKORE INC,Industrials,1095,80.13,,1408,77.89,0.02875851,1272,77.82,0.00089951,742,81.95,-0.05039658,739,81.85,0.00960946
1096,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,1096,25.525,,128,24.935,0.02366152,1040,23.78,0.04857023,1014,23.11,0.02899178,787,23.19,-0.00772864
1097,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,1097,9.57,,541,9.88,-0.03137652,561,9.79,0.00919305,550,9.6,0.01979167,64,9.78,-0.01940756
1098,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,1098,50.26,,1063,50.53,-0.00534336,1206,49.91,0.01242236,1299,48.7,0.024846,1420,49.035,-0.00652795
1099,KRRO,KORRO BIO INC,Health Care,1099,12.36,,158,13.77,-0.10239651,40,13.71,0.00437637,2,13.9,-0.01366906,869,13.64,0.07005389
1100,OABI,OMNIAB INC,Health Care,1100,2.545,,1163,2.28,0.11622807,1077,2.33,-0.02145923,1030,2.32,0.00431034,896,2.295,-0.00854701
1101,PLSE,PULSE BIOSCIENCES INC,Health Care,1101,25.72,,1087,25.6,0.0046875,1010,25.95,-0.01348748,986,25.71,0.00933489,866,25.835,0.00429687
1102,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,1102,9.2,,1039,9.3,-0.01075269,425,9.63,-0.03426791,289,9.56,0.00732218,834,9.58,0.03351351
1103,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,1103,75.82,,1143,75.21,0.00811062,1348,73.03,0.02985075,1404,70.96,0.02917136,1175,71.06,0.00197684
1104,OUT,OUTFRONT MEDIA INC,Real Estate,1104,31.49,,347,32.1,-0.01900312,963,32.15,-0.00155521,1357,31.26,0.02847089,1299,31.24,0.00256575
1105,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1105,23.88,,1053,24.16,-0.0115894,794,24.85,-0.0277666,1508,23.57,0.05430632,1613,23.6,-0.00464527
1106,MOD,MODINE MANUFACTURING,Industrials,1106,286.49,,1300,276.7,0.03538128,1169,277.46,-0.00273913,42,295.58,-0.0613032,748,291.88,-0.00601944
1107,MFA,MFA FINANCIAL INC,Financials,1107,9.63,,1078,9.61,0.00208117,1227,9.42,0.02016985,1183,9.36,0.00641026,1255,9.385,-0.01783841
1108,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,1108,9.22,,1150,8.9,0.03595506,1526,8.29,0.07358263,1533,8.32,-0.00360577,803,8.515,-0.07246377
1109,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1109,26.8,,1183,26.33,0.01785036,1185,25.9,0.01660232,1266,26.12,-0.00842266,1314,26.225,-0.0091047
1110,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,1110,6.845,,1084,6.55,0.04503817,1209,5.88,0.11394558,1448,5.3,0.10943396,1882,4.995,0.10647182
1111,BULL,WEBULL CORP CLASS A,Financials,1111,6.485,,569,6.71,-0.03353204,1053,6.64,0.01054217,830,6.86,-0.03206997,638,6.98,-0.03107345
1112,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,1112,13.275,,1258,12.95,0.02509653,1368,12.63,0.0253365,1167,12.56,0.00557325,1339,12.55,0.05457599
1113,CTRI,CENTURI HOLDINGS INC,Industrials,1113,31.78,,1065,31.45,0.01049285,1298,30.23,0.04035726,1123,30.85,-0.02009724,1246,30.915,0.03627813
1114,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,1114,42.07,,592,42.71,-0.01498478,634,42.8,-0.0021028,647,42.01,0.01880505,589,42.1395,0.00646862
1115,LTC,LTC PROPERTIES REIT INC,Real Estate,1115,37.995,,1093,38.07,-0.00197006,1288,37.25,0.02201342,1348,36.51,0.02026842,1253,36.62,0.00384933
1116,GH,GUARDANT HEALTH INC,Health Care,1116,141.35,,1080,136.96,0.03205315,762,130.83,0.0468547,1041,128.83,0.01552433,124,128.945,-0.02238579
1117,ARDT,ARDENT HEALTH INC,Health Care,1117,9.37,,1103,9.4,-0.00319149,1394,9.18,0.02396514,1432,9.03,0.0166113,1329,9.01,0.01346801
1118,ACTG,ACACIA RESEARCH CORP,Financials,1118,4.695,,1109,4.7,-0.00106383,553,4.79,-0.01878914,609,4.74,0.01054852,97,4.77,-0.02469136
1119,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,1119,17.065,,1464,16.95,0.00678466,1480,16.8,0.00892857,1486,16.55,0.01510574,1519,16.625,-0.01252983
1120,ORC,ORCHID ISLAND CAPITAL INC,Financials,1120,6.885,,1293,6.81,0.01101322,1237,6.77,0.00590842,1359,6.62,0.02265861,1181,6.655,-0.0119403
1121,MRDN,MERIDIAN HOLDINGS INC,Communication,1121,12.92,,1075,13.22,-0.02269289,1008,13.21,0.000757,984,13.21,0.0,66,13.16,-0.07751397
1122,CNK,CINEMARK HOLDINGS INC,Communication,1122,33.04,,93,33.16,-0.00361882,619,33.81,-0.01922508,590,33.61,0.00595061,934,34.065,-0.00444313
1123,VSTS,VESTIS CORP,Industrials,1123,13.91,,711,13.49,0.03113417,718,13.2,0.0219697,672,13.11,0.00686499,1310,13.18,0.01785714
1124,VIAV,VIAVI SOLUTIONS INC,Information Technology,1124,50.6,,1411,49.41,0.02408419,1384,49.97,-0.01120672,860,52.94,-0.05610125,1748,52.57,0.12232351
1125,CYRX,CRYOPORT INC,Health Care,1125,16.095,,746,15.52,0.03704897,1242,14.76,0.05149051,1221,14.77,-0.00067705,640,14.7,-0.01598934
1126,ANIK,ANIKA THERAPEUTICS INC,Health Care,1126,14.84,,1024,14.73,0.00746775,1369,14.59,0.00959561,1594,14.2,0.02746479,1718,14.28,-0.01525659
1127,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,1127,17.89,,1388,17.77,0.00675295,1439,16.56,0.07306763,1403,16.85,-0.01721068,963,17.09,-0.00882353
1128,RMNI,RIMINI STREET INC,Information Technology,1128,4.075,,676,4.22,-0.03436019,681,4.17,0.01199041,1019,4.07,0.02457002,583,4.065,-0.02163462
1129,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,1129,27.15,,1587,26.92,0.00854383,1565,26.83,0.00335445,1555,27.13,-0.01105787,1551,26.845,0.0272624
1130,NPCE,NEUROPACE INC,Health Care,1130,16.22,,1019,16.22,0.0,1267,15.92,0.01884422,1574,15.37,0.03578399,1702,15.36,-0.01663468
1131,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,1131,18.19,,1110,18.31,-0.0065538,1383,17.48,0.04748284,1150,16.94,0.03187721,1794,16.805,0.02171291
1132,KAI,KADANT INC,Industrials,1132,322.83,,1144,308.4,0.04678988,1268,300.68,0.02567514,1053,301.25,-0.00189212,1543,304.25,-0.01064074
1133,CC,CHEMOURS,Materials,1133,21.78,,1595,21.17,0.02881436,1656,19.96,0.06062124,1386,21.46,-0.06989748,1154,21.23,-0.01423978
1134,TXNM,TXNM ENERGY INC,Utilities,1134,57.57,,1530,57.48,0.00156576,1528,57.36,0.00209205,1544,57.35,0.00017437,1508,57.38,0.00508237
1135,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,1135,16.13,,1501,15.95,0.01128527,1652,15.05,0.05980066,1688,14.59,0.03152844,1773,14.57,-0.00613079
1136,SCSC,SCANSOURCE INC,Information Technology,1136,50.64,,739,49.71,0.01870851,683,49.19,0.01057125,635,49.33,-0.00283803,603,49.62,-0.00604473
1137,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,1137,37.31,,832,37.51,-0.00533191,107,37.88,-0.00976769,716,37.1,0.02102426,1062,38.05,-0.08327156
1138,CTRE,CARETRUST REIT INC,Real Estate,1138,39.44,,1116,39.4,0.00101523,1081,38.8,0.01546392,1605,37.49,0.03494265,1602,37.55,0.01160281
1139,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,1139,14.055,,1086,14.38,-0.02260083,985,14.4,-0.00138889,540,14.54,-0.00962861,746,14.79,-0.00547196
1140,SLG,SL GREEN REALTY REIT CORP,Real Estate,1140,49.49,,1100,49.62,-0.00261991,660,50.1,-0.00958084,995,49.57,0.01069195,392,50.23,-0.0195807
1141,KRUS,KURA SUSHI USA INC,Consumer Discretionary,1141,55.51,,1373,52.64,0.05452128,1583,47.06,0.11857204,1539,49.38,-0.04698258,1455,48.735,-0.00483676
1142,WKC,WORLD KINECT CORP,Energy,1142,32.325,,764,31.6,0.02294304,1066,31.94,-0.01064496,1004,31.68,0.00820707,925,31.92,0.01799486
1143,ESCA,ESCALADE INC,Consumer Discretionary,1143,18.21,,726,18.55,-0.01832884,686,18.82,-0.01434644,201,18.66,0.00857449,817,18.425,0.00053619
1144,TNK,TEEKAY TANKERS LTD CLASS A,Energy,1144,72.87,,669,76.34,-0.04545455,626,79.21,-0.0362328,262,77.58,0.02101057,932,78.3775,0.04204164
1145,NODK,NI HOLDINGS INC,Financials,1145,15.59,,735,15.76,-0.0107868,766,15.84,-0.00505051,704,15.735,0.00667302,763,15.84,-0.01099937
1146,TPB,TURNING POINT BRANDS INC,Consumer Staples,1146,85.22,,1588,84.74,0.00566439,1630,80.18,0.05687204,1751,75.45,0.06269052,1507,77.14,-0.08010241
1147,MXL,MAXLINEAR INC,Information Technology,1147,95.61,,1708,84.99,0.12495588,1260,89.08,-0.04591379,1023,96.44,-0.07631688,1036,97.965,0.08652546
1148,BCML,BAYCOM CORP,Financials,1148,31.83,,16,32.62,-0.02421827,862,32.34,0.00865801,1108,31.58,0.02406586,1039,31.57,0.00095087
1149,NWFL,NORWOOD FINANCIAL CORP,Financials,1149,30.91,,1115,31.02,-0.0035461,1063,31.0,0.00064516,1093,30.815,0.00600357,705,31.17,0.00146246
1150,WSR,WHITESTONE REIT,Real Estate,1150,18.945,,1155,18.96,-0.00079114,1105,18.94,0.00105597,1182,18.95,-0.0005277,1443,18.915,0.0
1151,USLM,UNITED STATES LIME AND MINERALS IN,Materials,1151,109.085,,1135,107.18,0.01777384,1076,105.83,0.01275631,974,111.12,-0.04760619,1030,110.45,-0.02183099
1152,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,1152,15.58,,1600,15.17,0.02702703,1098,15.49,-0.02065849,1595,15.61,-0.00768738,1564,15.42,0.02159686
1153,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,1153,11.52,,1095,11.64,-0.01030928,729,11.74,-0.00851789,840,11.86,-0.01011804,981,11.935,-0.00419815
1154,STNG,SCORPIO TANKERS INC,Energy,1154,76.75,,1113,78.39,-0.02092104,625,81.7,-0.04051408,630,82.45,-0.00909642,121,82.7264,0.02320675
1155,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1155,45.98,,1469,41.98,0.09528347,1230,45.07,-0.06856002,775,49.36,-0.08691248,927,49.22,0.0274771
1156,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,1156,24.13,,825,24.37,-0.00984817,1044,24.35,0.00082136,708,24.24,0.00453795,1280,24.385,0.00790021
1157,STRZ,STARZ ENTERTAINMENT CORP,Communication,1157,26.3,,1158,25.65,0.02534113,362,28.45,-0.09841828,927,27.33,0.04098061,681,27.42,-0.04540692
1158,DK,DELEK US HOLDINGS INC,Energy,1158,46.82,,1290,44.41,0.05426706,1466,43.41,0.02303617,1541,42.88,0.01236007,1608,41.72,0.03400048
1159,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,1159,4.435,,1200,4.34,0.0218894,1349,4.06,0.06896552,1165,4.04,0.0049505,1074,4.205,-0.05164319
1160,BCBP,BCB BANCORP INC,Financials,1160,10.375,,1092,10.71,-0.03127918,1025,10.66,0.00469043,1157,10.38,0.02697495,973,10.39,-0.06148282
1161,FRSH,FRESHWORKS INC CLASS A,Information Technology,1161,9.215,,357,9.37,-0.01654216,1083,9.19,0.01958651,1436,8.93,0.02911534,1069,8.8807,0.00790068
1162,KFY,KORN FERRY,Industrials,1162,70.625,,1136,70.63,-7.079e-05,658,71.72,-0.01519799,1054,67.77,0.05828538,1293,68.85,-0.05163728
1163,AGNT,AGNT INC,Real Estate,1163,5.065,,1147,5.22,-0.02969349,1244,4.76,0.09663866,1335,4.52,0.05309735,1444,4.65,-0.03624733
1164,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,1164,2.765,,1606,2.79,-0.00896057,1728,2.71,0.0295203,1765,2.63,0.03041825,1752,2.615,-0.04014599
1165,WALD,WALDENCAST PLC CLASS A,Consumer Staples,1165,1.56,,1170,1.53,0.01960784,1080,1.61,-0.04968944,1172,1.61,0.0,1496,1.615,-0.03012048
1166,LIVN,LIVANOVA PLC,Health Care,1166,81.09,,844,79.95,0.01425891,847,78.68,0.01614133,857,78.71,-0.00038115,179,79.065,0.00267516
1167,STIM,NEURONETICS INC,Health Care,1167,1.28,,1553,1.26,0.01587302,1713,1.22,0.03278689,1745,1.2,0.01666667,1779,1.25,-0.02439024
1168,AGL,AGILON HEALTH,Health Care,1168,104.995,,1139,106.96,-0.01837135,517,111.73,-0.0426922,891,113.11,-0.01220051,1334,113.92,-0.00606327
1169,TIC,TIC SOLUTIONS INC,Industrials,1169,8.22,,1590,8.26,-0.00484262,1618,8.17,0.01101591,1700,8.07,0.01239157,965,8.21,-0.0415677
1170,MPTI,M TRON INDUSTRIES INC,Information Technology,1170,92.29,,1137,90.11,0.02419265,1016,93.19,-0.03305076,552,95.46,-0.02377959,749,95.3,-0.00500313
1171,PGNY,PROGYNY INC,Health Care,1171,27.16,,835,26.89,0.01004091,807,26.63,0.00976342,805,26.28,0.01331811,1020,26.63,0.00766871
1172,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,1172,7.915,,666,8.05,-0.01677019,1151,7.73,0.04139715,1217,7.74,-0.00129199,707,7.91,-0.0325
1173,ATYR,ATYR PHARMA INC,Health Care,1173,0.5497,,1153,0.5615,-0.02101514,1379,0.5371,0.04542916,1557,0.4702,0.14227988,1787,0.472,0.04372919
1174,GYRE,GYRE THERAPEUTICS INC,Health Care,1174,6.37,,1152,6.48,-0.01697531,1314,6.13,0.05709625,1211,6.13,0.0,1402,6.25,-0.0192
1175,HNVR,HANOVER BANCORP INC,Financials,1175,23.26,,776,23.46,-0.00852515,774,23.45,0.00042644,1205,22.9,0.02401747,1070,23.13,-0.01632302
1176,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,1176,7.02,,912,7.04,-0.00284091,855,7.03,0.00142248,1210,6.98,0.00716332,443,7.035,-0.01133144
1177,AURA,AURA BIOSCIENCES INC,Health Care,1177,6.97,,1164,7.04,-0.00994318,1116,7.02,0.002849,952,6.95,0.01007194,1786,6.73,0.09621451
1178,GPRE,GREEN PLAINS INC,Energy,1178,14.62,,1533,14.64,-0.00136612,1572,14.41,0.01596114,1562,15.06,-0.04316069,1791,14.95,0.01619433
1179,CSPI,CSP INC,Information Technology,1179,8.96,,1519,9.15,-0.02076503,1580,8.71,0.05051665,1687,8.51,0.02350176,1771,8.56,0.00117647
