rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
847,CV,CAPSOVISION INC,Health Care,Prism,Russell,1348,54.71,56.9,56,mixed_sideways,66,bullish_above_signal,56.37,6.71,1.99,0.03233946,0.12094888,0.00750751,-0.01468429,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
848,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,Prism,Russell,18,54.46,49.4,52,mixed_sideways,50,mixed_or_bearish,54.03,13.19,0.92,0.12638770,0.03450980,0.75282392,0.61050061,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
849,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,1288,53.9,56.0,50,mixed_sideways,72,fresh_below_zero_cross,50.4,75.25,1.3,0.02716350,0.01360455,-0.00265072,0.04775828,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
850,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1291,53.9,56.0,56,mixed_sideways,66,bullish_above_signal,53.21,15.91,0.78,0.00664347,0.02777778,-0.00686642,-0.09602273,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
851,FMC,FMC CORP,Materials,Prism,Russell,1579,53.9,56.0,56,mixed_sideways,66,bullish_above_signal,51.02,11.21,0.91,-0.01537110,0.02749771,-0.03362069,-0.09223419,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
852,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,Prism,Russell,1609,53.9,56.0,50,mixed_sideways,72,fresh_below_zero_cross,50.21,17.18,1.22,0.04184354,-0.00290192,-0.02662890,0.04026649,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
853,ACRS,ACLARIS THERAPEUTICS INC,Health Care,Prism,Russell,63,53.89,52.1,58,mixed_sideways,50,mixed_or_bearish,59.59,5.68,0.88,0.06168224,0.01883408,0.30875576,0.28798186,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
854,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,Prism,Russell,75,53.89,52.1,58,mixed_sideways,50,mixed_or_bearish,60.53,24.559999,0.79,0.07015242,0.06550976,0.38444188,0.39862516,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
855,CTRI,CENTURI HOLDINGS INC,Industrials,Prism,Russell,1595,53.49,55.55,53,mixed_sideways,66,bullish_above_signal,53.44,27.700001,1.69,0.02327303,0.07950121,-0.10903824,-0.08911539,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
856,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Russell,1680,53.49,55.55,53,mixed_sideways,66,bullish_above_signal,49.78,104.470001,2.0,0.02653045,0.10153949,-0.14403934,-0.05251225,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
857,FIGS,FIGS INC CLASS A,Consumer Discretionary,Prism,Russell,1685,53.49,55.55,53,mixed_sideways,66,bullish_above_signal,49.78,10.31,1.15,0.03566047,0.02791625,-0.15664622,-0.14011676,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
858,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,Prism,Russell,1694,53.49,55.55,53,mixed_sideways,66,bullish_above_signal,54.6,4.45,1.94,0.08272506,0.03009259,-0.11442786,-0.14092664,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
859,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,Prism,Russell,52,53.48,51.65,55,mixed_sideways,50,mixed_or_bearish,56.79,37.869999,1.24,0.03895742,-0.03687693,0.39623199,0.33486069,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
860,HNGE,HINGE HEALTH INC CLASS A,Health Care,Prism,Russell,99,53.48,51.65,55,mixed_sideways,50,mixed_or_bearish,57.2,87.089996,1.05,0.00641350,-0.01991903,0.28432382,0.48339291,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
861,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Prism,Russell,1017,53.36,55.4,58,mixed_sideways,58,bullish_above_signal,50.1,295.140015,1.5,-0.03312034,0.01604243,0.03170919,0.06810947,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
862,EGBN,EAGLE BANCORP INC,Financials,Prism,Russell,1280,53.36,55.4,58,mixed_sideways,58,bullish_above_signal,50.26,27.389999,1.25,-0.02213499,0.02011169,-0.01792757,0.06039485,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
863,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,Prism,Russell,37,53.23,49.7,58,mixed_sideways,42,mixed_or_bearish,56.48,28.110001,0.76,-0.02800826,-0.02868003,0.46711905,0.41362841,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
864,SITC,SITE CENTERS CORP,Real Estate,Prism,Russell,1480,53.18,55.2,56,mixed_sideways,66,bullish_above_signal,55.7,4.48,0.52,0.01587302,0.04307334,-0.07053942,-0.08196721,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
865,YSWY,YESWAY INC CLASS A,Consumer Staples,Prism,Russell,1208,53.09,55.1,50,mixed_sideways,72,fresh_below_zero_cross,53.05,20.889999,0.93,0.00215879,0.02502454,-0.01647839,-0.02062827,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
866,ECBK,ECB BANCORP INC,Financials,Prism,Russell,1112,52.82,54.8,44,bearish_transition,80,fresh_above_zero_cross,50.15,20.049999,0.56,-0.01328745,0.00249995,0.03778463,0.11450800,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
867,JANX,JANUX THERAPEUTICS INC,Health Care,Prism,Russell,202,52.7,53.0,58,mixed_sideways,50,mixed_or_bearish,58.84,16.26,1.08,0.02264151,-0.00914077,0.18599562,0.19734904,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
868,FULC,FULCRUM THERAPEUTICS INC,Health Care,Prism,Russell,624,52.69,54.65,53,mixed_sideways,66,bullish_above_signal,50.12,3.65,0.7,0.03253182,0.04434907,0.06104651,0.14420063,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
869,ACTG,ACACIA RESEARCH CORP,Financials,Prism,Russell,1414,52.69,54.65,53,mixed_sideways,66,bullish_above_signal,54.64,4.54,0.61,0.01339286,0.02831257,-0.03301384,-0.01965018,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
870,CNK,CINEMARK HOLDINGS INC,Communication,Prism,Russell,1490,52.69,54.65,53,mixed_sideways,66,bullish_above_signal,51.53,30.42,0.99,0.06066946,0.04752063,-0.07874016,0.02320888,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
871,CRC,CALIFORNIA RESOURCES CORP,Energy,Prism,Russell,1495,52.69,54.65,53,mixed_sideways,66,bullish_above_signal,51.27,52.830002,0.82,0.01168137,0.00666925,-0.06130059,-0.15064307,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
872,USGO,US GOLDMINING INC,Materials,Prism,Russell,1577,52.69,54.65,53,mixed_sideways,66,bullish_above_signal,52.51,8.13,0.58,0.04768041,0.04565916,-0.00489596,-0.12674544,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
873,WEST,WESTROCK COFFEE,Consumer Staples,Prism,Russell,1741,52.69,54.65,53,mixed_sideways,66,bullish_above_signal,51.39,7.68,0.7,0.00919842,0.03364738,-0.16521739,-0.02723243,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
874,NRIX,NURIX THERAPEUTICS INC,Health Care,Prism,Russell,69,52.68,50.75,55,mixed_sideways,50,mixed_or_bearish,52.02,23.120001,0.61,0.00347222,0.00173315,0.35442302,0.49450556,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
875,NAVN,NAVAN INC CLASS A,Consumer Discretionary,Prism,Russell,72,52.68,50.75,55,mixed_sideways,50,mixed_or_bearish,58.09,25.959999,0.67,0.00309119,0.00192972,0.36416173,0.17200898,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
876,DYN,DYNE THERAPEUTICS INC,Health Care,Prism,Russell,78,52.68,50.75,55,mixed_sideways,50,mixed_or_bearish,57.28,23.74,0.93,0.04719894,0.01323090,0.31160221,0.31998881,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
877,SLG,SL GREEN REALTY REIT CORP,Real Estate,Prism,Russell,1166,52.55,54.5,58,mixed_sideways,58,bullish_above_signal,56.08,51.540001,1.05,0.00155464,0.05831622,0.01386844,0.15794211,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
878,ATLO,AMES NATIONAL CORP,Financials,Prism,Russell,1400,52.55,54.5,58,mixed_sideways,58,bullish_above_signal,50.02,29.620001,0.87,-0.02501639,0.01126664,-0.00969572,0.03675187,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
879,QLYS,QUALYS INC,Information Technology,Prism,Russell,57,52.54,50.6,58,mixed_sideways,42,mixed_or_bearish,63.14,159.429993,1.27,0.00175934,0.04291227,0.40232202,0.42807233,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
880,CHCI,COMSTOCK HOLDING COMPANIES INC CLA,Real Estate,Prism,Russell,917,52.1,54.0,44,bearish_transition,80,fresh_above_zero_cross,49.2,15.75,0.32,-0.01930255,0.01156069,0.00767754,0.00896861,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
881,LGIH,LGI HOMES INC,Consumer Discretionary,Prism,Russell,777,52.01,53.9,44,bearish_transition,80,fresh_above_zero_cross,47.12,58.48,1.44,-0.03879027,-0.01631625,0.08477091,0.23479727,4H MACD 零轴上方刚金叉,4H EMA 转弱或跌破 EMA26
882,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Prism,Russell,857,52.01,53.9,44,bearish_transition,80,fresh_above_zero_cross,47.79,65.529999,1.76,-0.03340953,0.00784377,0.07110165,0.21217162,4H MACD 零轴上方刚金叉,4H EMA 转弱或跌破 EMA26
883,AKR,ACADIA REALTY TRUST REIT,Real Estate,Prism,Russell,950,51.92,53.8,46,mixed_sideways,78,bullish_above_signal,71.83,22.459999,1.21,0.02603929,0.05495528,0.03454629,0.02980284,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
884,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,Prism,Russell,141,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,60.24,53.200001,0.91,0.04354651,0.04109595,0.25235407,0.47818833,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
885,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Russell,165,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,55.82,70.690002,0.81,0.00870434,-0.01049832,0.10143350,0.16094602,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
886,BBNX,BETA BIONICS INC,Health Care,Prism,Russell,169,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,61.0,17.290001,0.9,0.01467136,0.01526717,0.23765218,0.38764053,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
887,ALKS,ALKERMES,Health Care,Prism,Russell,184,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,54.3,52.720001,0.69,-0.00920876,0.01482194,0.19573602,0.23321640,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
888,COGT,COGENT BIOSCIENCES INC,Health Care,Prism,Russell,195,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,54.36,39.080002,0.82,0.02788012,0.00514406,0.18137847,0.21178301,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
889,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Prism,Russell,216,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,61.03,53.610001,0.84,0.05220805,0.06284699,0.22565154,0.62110677,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
890,SYRE,SPYRE THERAPEUTICS INC,Health Care,Prism,Russell,247,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,57.09,100.230003,0.72,0.06029836,0.02547580,0.20079072,0.36320980,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
891,AVIR,ATEA PHARMACEUTICALS INC,Health Care,Prism,Russell,286,51.89,52.1,58,mixed_sideways,50,mixed_or_bearish,56.0,4.87,0.7,0.02526316,-0.02404810,0.14588235,0.15676960,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
892,BALY,BALLY S CORP,Consumer Discretionary,Prism,Russell,1349,51.83,53.7,58,mixed_sideways,58,bullish_above_signal,55.42,14.06,0.48,-0.03267974,0.09076804,0.04071058,0.07246377,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
893,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,1052,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,51.37,97.940002,0.59,-0.00315520,0.02630202,-0.01646917,-0.05985122,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
894,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,1357,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,51.57,19.139999,0.88,0.01029290,0.04704584,-0.01996938,-0.20083515,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
895,ATKR,ATKORE INC,Industrials,Prism,Russell,1582,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,50.67,73.419998,0.84,0.00369099,0.01549094,-0.07075059,-0.13623532,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
896,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Prism,Russell,1633,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,49.88,5.72,0.68,-0.02222222,0.03435805,-0.11864407,-0.34591195,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
897,RES,RPC INC,Energy,Prism,Russell,1654,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,54.36,5.91,0.77,0.01633706,0.04694420,-0.12053571,-0.16877637,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
898,DCH,DAUCH CORPORATION,Consumer Discretionary,Prism,Russell,1722,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,52.81,5.44,0.77,-0.00183486,0.06146341,-0.17824773,-0.15926126,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
899,AEHR,AEHR TEST SYSTEMS,Information Technology,Prism,Russell,1796,51.74,53.6,56,mixed_sideways,58,bullish_above_signal,50.02,81.050003,0.58,-0.00448318,0.11500895,-0.22732251,-0.29238692,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
900,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,Prism,Russell,64,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,54.14,7.33,0.81,-0.02526596,0.01383126,0.38596784,0.37274298,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
901,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,Prism,Russell,77,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,52.94,7.34,0.57,-0.02781457,0.00547945,0.38696779,0.39143332,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
902,XENE,XENON PHARMACEUTICALS INC,Health Care,Prism,Russell,84,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,63.06,68.260002,0.67,0.01880600,-0.00986365,0.31218766,0.27720090,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
903,ANRO,ALTO NEUROSCIENCE INC,Health Care,Prism,Russell,85,51.73,49.7,58,mixed_sideways,42,mixed_or_bearish,57.35,27.540001,0.83,-0.01343364,0.04042320,0.31393141,0.46023327,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
904,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,Prism,Russell,108,51.66,51.85,58,mixed_sideways,50,mixed_or_bearish,58.3,2.11,2.62,0.04975124,0.03685504,0.25595238,0.25970149,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
905,BAND,BANDWIDTH INC CLASS A,Communication,Prism,Russell,110,51.48,51.65,55,mixed_sideways,50,mixed_or_bearish,56.18,71.809998,1.24,0.03182696,-0.04862222,0.38656105,0.09499841,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
906,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,Prism,Russell,157,51.48,51.65,55,mixed_sideways,50,mixed_or_bearish,57.33,63.950001,1.11,0.05467145,0.00835703,0.22275339,0.33535190,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
907,CXDO,CREXENDO INC,Information Technology,Prism,Russell,1199,51.47,53.3,68,early_transition,42,mixed_or_bearish,44.71,7.66,1.33,-0.03282828,-0.07766406,0.08729595,-0.16466739,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
908,FF,FUTUREFUEL CORP,Energy,Prism,Russell,482,51.2,53.0,58,mixed_sideways,50,mixed_or_bearish,61.19,4.8,1.23,0.02645254,0.03448276,0.10599078,0.12018670,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
909,BRBS,BLUE RIDGE BANKSHARES INC,Financials,Prism,Russell,775,51.2,53.0,44,bearish_transition,80,fresh_above_zero_cross,46.97,3.46,0.88,-0.01001431,0.00727802,0.05487805,0.06790123,4H MACD 零轴上方刚金叉,4H EMA 转弱或跌破 EMA26
910,ALMS,ALUMIS INC,Health Care,Prism,Russell,140,51.17,51.3,58,mixed_sideways,50,mixed_or_bearish,56.07,28.66,0.54,0.04866447,0.01182697,0.28232662,0.42658039,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
911,IMVT,IMMUNOVANT INC,Health Care,Prism,Russell,215,51.17,51.3,58,mixed_sideways,50,mixed_or_bearish,59.59,40.259998,0.39,0.04192544,0.01410572,0.19714531,0.29287088,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
912,SM,SM ENERGY,Energy,Prism,Russell,501,51.11,52.9,46,mixed_sideways,78,bullish_above_signal,69.09,31.32,0.57,0.02992437,0.12641611,0.11518608,-0.08648097,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
913,HWKN,HAWKINS INC,Materials,Prism,Russell,1591,51.02,52.8,56,mixed_sideways,58,bullish_above_signal,55.87,144.410004,0.54,0.01279936,0.08038762,-0.09935133,-0.06530742,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
914,TSBK,TIMBERLAND BANCORP INC,Financials,Prism,Russell,920,50.93,52.7,44,bearish_transition,70,bullish_above_signal,49.71,43.77,1.31,-0.02429784,0.01342906,0.03377421,0.09124904,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
915,FUBO,FUBOTV INC CLASS A,Communication,Prism,Russell,1244,50.93,52.7,44,bearish_transition,70,bullish_above_signal,48.97,9.72,1.34,-0.07823613,0.05767138,0.04741379,-0.00917431,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
916,SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,Prism,Russell,1256,50.93,52.7,44,bearish_transition,70,bullish_above_signal,49.82,10.3,1.37,-0.01388224,0.02691924,0.03413655,-0.16801292,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
917,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,Prism,Russell,1304,50.93,52.7,44,bearish_transition,70,bullish_above_signal,48.73,14.9,1.06,-0.03089431,-0.01259112,-0.00200938,0.08245550,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
918,TENX,TENAX THERAPEUTICS INC,Health Care,Prism,Russell,61,50.74,48.6,52,mixed_sideways,50,mixed_or_bearish,53.87,15.85,0.51,0.07094595,-0.09635125,0.40327579,0.46759259,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
919,AVTX,AVALO THERAPEUTICS INC,Health Care,Prism,Russell,114,50.68,50.75,55,mixed_sideways,50,mixed_or_bearish,57.13,19.370001,0.98,0.07016580,0.01043302,0.35076715,0.41180765,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
920,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,Prism,Russell,138,50.68,50.75,55,mixed_sideways,50,mixed_or_bearish,52.86,39.610001,0.58,0.01916889,-0.03952476,0.24286162,0.43048030,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
921,KINS,KINGSTONE COMPANIES INC,Financials,Prism,Russell,156,50.68,50.75,55,mixed_sideways,50,mixed_or_bearish,59.14,20.09,0.98,0.01311145,-0.00765626,0.25171347,0.32694848,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
922,CGON,CG ONCOLOGY INC,Health Care,Prism,Russell,161,50.68,50.75,55,mixed_sideways,50,mixed_or_bearish,53.03,71.849998,0.64,0.02995980,-0.04518275,0.19272901,0.32125775,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
923,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Prism,Russell,201,50.68,50.75,55,mixed_sideways,50,mixed_or_bearish,52.8,45.610001,0.73,0.00241760,-0.00436586,0.16352040,0.26448575,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
924,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Prism,Russell,212,50.68,50.75,55,mixed_sideways,50,mixed_or_bearish,53.82,59.209999,0.99,0.00050691,-0.00252699,0.19158785,0.38535321,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
925,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,Prism,Russell,220,50.68,50.75,55,mixed_sideways,50,mixed_or_bearish,53.83,20.5,0.71,0.00588817,-0.03483992,0.21265890,0.26621363,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
926,WAY,WAYSTAR HOLDING CORP,Health Care,Prism,Russell,167,50.54,50.6,58,mixed_sideways,42,mixed_or_bearish,50.66,22.27,1.16,-0.04747643,-0.00757580,0.21164316,0.14058899,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
927,VCEL,VERICEL CORP,Health Care,Prism,Russell,172,50.54,50.6,58,mixed_sideways,42,mixed_or_bearish,53.63,46.639999,1.27,-0.02324609,-0.00765960,0.21379311,0.34331790,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
928,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,Prism,Russell,231,50.54,50.6,58,mixed_sideways,42,mixed_or_bearish,58.6,42.150002,1.32,-0.01172333,0.00632694,0.20877554,0.32630587,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
929,BSVN,BANK7 CORP,Financials,Prism,Russell,255,50.54,50.6,58,mixed_sideways,42,mixed_or_bearish,54.27,50.959999,1.68,-0.02300615,-0.00468754,0.11877058,0.14878264,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
930,QDEL,QUIDELORTHO CORP,Health Care,Prism,Russell,269,50.54,50.6,58,mixed_sideways,42,mixed_or_bearish,51.14,17.379999,1.22,-0.04505505,-0.04923424,0.23000701,0.27982320,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
931,TENB,TENABLE HOLDINGS INC,Information Technology,Prism,Russell,51,50.52,48.35,55,mixed_sideways,42,mixed_or_bearish,56.88,39.880001,0.75,-0.00050128,0.00251388,0.48032663,0.34319062,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
932,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,Prism,Russell,1436,50.52,52.25,73,early_transition,28,fresh_bearish_cross,49.46,58.0,0.77,-0.03365545,-0.01023887,-0.04021182,0.04466859,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
933,TWIN,TWIN DISC INC,Industrials,Prism,Russell,453,50.39,52.1,58,mixed_sideways,50,mixed_or_bearish,52.45,22.59,0.94,-0.00746924,-0.00088461,0.13631796,0.25500000,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
