current_rank,ticker,name,sector,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return
68,EVRG,Evergy,Utilities,81.620003,,81.809998,-0.00232239,81.360001,0.00553094,81.400002,-0.00049141,81.239998,0.00196952,80.959999,0.00345849,82.250000,-0.01568390,82.290001,-0.00048610,81.550003,0.00907416,81.425003,0.00153515,81.930000,-0.00616376,82.139999,-0.00255660,80.790001,0.01670996,81.110001,-0.00394526,81.540001,-0.00527349,81.089996,0.00554945,81.019997,0.00086397,80.849998,0.00210265,80.660004,0.00235549,80.790001,-0.00160907,81.430000,-0.00785950,81.580002,-0.00183871,82.220001,-0.00778398,82.129997,0.00109587,81.400002,0.00896800,81.360001,0.00049165,81.400002,-0.00049141,81.129997,0.00332805,80.919998,0.00259514,81.250000,-0.00406156
69,FOX,Fox Corporation (Class B),Communication Services,58.450001,,58.299999,0.00257293,58.040001,0.00447963,57.790001,0.00432601,57.099998,0.01208412,57.290001,-0.00331651,58.259998,-0.01664945,57.625000,0.01101949,58.439999,-0.01394591,58.939999,-0.00848320,60.509998,-0.02594611,60.340000,0.00281734,60.279999,0.00099537,60.500000,-0.00363638,59.020000,0.02507625,59.279999,-0.00438595,60.189999,-0.01511879,60.384998,-0.00322926,61.320000,-0.01524791,61.360001,-0.00065191,60.450001,0.01505376,61.009998,-0.00917877,62.224998,-0.01952591,62.070000,0.00249715,62.680000,-0.00973197,61.560001,0.01819362,61.570000,-0.00016240,61.549999,0.00032496,61.049999,0.00819001,61.580002,-0.00860674
70,NFLX,Netflix,Communication Services,77.400002,,77.050003,0.00454249,76.019997,0.01354915,75.900002,0.00158096,76.050003,-0.00197240,76.400101,-0.00458243,76.779999,-0.00494788,76.714996,0.00084733,78.239998,-0.01949133,78.980003,-0.00936952,82.690002,-0.04486636,82.743698,-0.00064894,82.720001,0.00028647,82.285004,0.00528647,80.800003,0.01837872,80.894997,-0.00117429,81.040001,-0.00178929,81.500000,-0.00564416,81.730003,-0.00281418,81.489899,0.00294643,79.830002,0.02079290,79.819603,0.00013028,81.459999,-0.02013744,81.790199,-0.00403716,82.254997,-0.00565070,82.159897,0.00115750,80.010002,0.02687033,80.470001,-0.00571640,79.620003,0.01067568,80.150497,-0.00661872
71,ASND,Ascendis Pharma A/S - Ordinary Share,,263.515015,,264.054993,-0.00204495,261.200012,0.01093025,260.549988,0.00249481,260.809998,-0.00099693,263.390015,-0.00979542,270.440002,-0.02606858,268.529999,0.00711281,270.674988,-0.00792459,268.399994,0.00847613,271.119995,-0.01003246,271.415009,-0.00108695,267.559998,0.01440802,265.674988,0.00709517,260.339996,0.02049240,259.549988,0.00304376,263.040009,-0.01326802,264.959991,-0.00724631,248.050003,0.06817169,247.350006,0.00282999,249.550003,-0.00881586,248.887497,0.00266187,250.259995,-0.00548429,251.210007,-0.00378174,253.029999,-0.00719279,252.695007,0.00132568,251.889999,0.00319587,251.794998,0.00037730,253.240005,-0.00570608,254.839996,-0.00627841
72,PEP,PepsiCo,Consumer Staples,136.320007,,137.130005,-0.00590679,136.639999,0.00358611,136.871002,-0.00168774,136.699997,0.00125095,136.580002,0.00087857,138.440002,-0.01343542,138.190002,0.00180910,137.630005,0.00406886,137.750000,-0.00087111,140.070007,-0.01656320,139.850006,0.00157312,140.550003,-0.00498041,141.050003,-0.00354484,139.779999,0.00908573,139.869995,-0.00064343,140.330002,-0.00327804,140.100006,0.00164166,141.059998,-0.00680556,140.940002,0.00085140,139.710007,0.00880391,140.774994,-0.00756517,142.190002,-0.00995153,142.199997,-0.00007029,142.250000,-0.00035151,142.419998,-0.00119364,144.679993,-0.01562065,144.649994,0.00020739,143.479996,0.00815443,143.429993,0.00034862
73,NTRA,"Natera, Inc. - Common Stock",,328.929993,,327.045013,0.00576367,326.369995,0.00206826,325.619995,0.00230330,330.339996,-0.01428831,328.350006,0.00606058,324.359985,0.01230121,330.820007,-0.01952730,327.929993,0.00881290,325.279999,0.00814681,327.679993,-0.00732420,324.869995,0.00864961,325.049988,-0.00055374,319.119995,0.01858233,320.739990,-0.00505080,322.209991,-0.00456225,321.890015,0.00099405,319.614990,0.00711802,326.209991,-0.02021704,328.584991,-0.00722796,338.709991,-0.02989283,338.709991,0.00000000,338.619995,0.00026577,339.299988,-0.00200411,336.690002,0.00775190,333.480011,0.00962574,327.370087,0.01866366,327.450012,-0.00024408,332.029999,-0.01379390,327.510010,0.01380107
74,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,58.610001,,58.799999,-0.00323126,58.750000,0.00085105,59.570000,-0.01376532,60.580002,-0.01667220,60.480000,0.00165347,60.590000,-0.00181548,60.430000,0.00264769,63.990002,-0.05563372,63.880001,0.00172199,63.900002,-0.00031300,63.419998,0.00756865,63.110001,0.00491201,62.290001,0.01316423,62.310001,-0.00032098,61.919998,0.00629850,61.415001,0.00822270,61.310001,0.00171261,60.849998,0.00755962,60.825001,0.00041097,61.900002,-0.01736674,62.220001,-0.00514302,61.799999,0.00679615,62.040001,-0.00386850,62.080002,-0.00064435,62.215000,-0.00216986,61.330002,0.01443010,61.369999,-0.00065174,61.299999,0.00114192,61.279999,0.00032637
75,TMUS,T-Mobile US,Communication Services,182.330002,,183.383301,-0.00574370,177.080002,0.03559577,175.600006,0.00842822,177.279999,-0.00947649,177.389999,-0.00062010,181.660004,-0.02350548,179.770004,0.01051343,181.529999,-0.00969534,182.000000,-0.00258242,188.059998,-0.03222375,188.970001,-0.00481560,187.309998,0.00886233,187.029999,0.00149708,182.100006,0.02707300,182.440002,-0.00186360,180.572998,0.01033933,181.199997,-0.00346026,181.369995,-0.00093730,180.490005,0.00487556,177.740005,0.01547204,178.110001,-0.00207735,179.660004,-0.00862742,180.320007,-0.00366018,181.600006,-0.00704845,181.445007,0.00085425,182.800003,-0.00741245,183.050003,-0.00136575,183.039993,0.00005469,183.559998,-0.00283289
76,AEP,American Electric Power,Utilities,123.330002,,123.839996,-0.00411817,123.459999,0.00307790,123.660004,-0.00161738,124.699997,-0.00833996,124.180000,0.00418745,125.400002,-0.00972888,125.675003,-0.00218819,124.495003,0.00947829,124.165001,0.00265777,124.699997,-0.00429026,125.070000,-0.00295837,123.570000,0.01213887,123.410004,0.00129646,122.989998,0.00341496,122.495003,0.00404094,122.449997,0.00036755,122.144997,0.00249703,122.309998,-0.00134904,122.275002,0.00028621,122.690002,-0.00338251,122.750000,-0.00048878,123.315002,-0.00458178,123.305000,0.00008112,122.769997,0.00435777,122.394997,0.00306385,121.980003,0.00340215,121.379997,0.00494320,120.940002,0.00363813,121.910004,-0.00795671
77,ULTA,Ulta Beauty,Consumer Discretionary,546.780029,,539.830017,0.01287445,535.640015,0.00782242,540.820007,-0.00957803,541.880005,-0.00195615,545.140015,-0.00598013,549.219971,-0.00742864,543.859985,0.00985545,564.169983,-0.03599978,565.179993,-0.00178706,556.900024,0.01486796,554.320007,0.00465438,551.739990,0.00467615,557.020020,-0.00947907,546.119995,0.01995903,546.520020,-0.00073195,536.809998,0.01808838,533.284973,0.00661002,517.440002,0.03062185,518.135010,-0.00134136,540.270996,-0.04097201,531.359924,0.01677031,543.179993,-0.02176087,535.380005,0.01456907,537.219971,-0.00342498,529.099976,0.01534681,538.809998,-0.01802124,535.229980,0.00668875,521.469971,0.02638696,526.260010,-0.00910204
78,NWSA,News Corp (Class A),Communication Services,29.440001,,29.411699,0.00096227,29.370001,0.00141975,29.190001,0.00616650,29.610001,-0.01418440,29.645000,-0.00118060,29.834999,-0.00636833,29.559999,0.00930311,30.379999,-0.02699144,30.725000,-0.01122867,30.950001,-0.00726982,30.889999,0.00194244,30.645000,0.00799475,30.740000,-0.00309044,30.629999,0.00359128,30.625000,0.00016323,30.700001,-0.00244303,30.760000,-0.00195055,30.959999,-0.00645992,30.959999,0.00000000,31.170000,-0.00673728,31.055000,0.00370311,30.950001,0.00339254,30.865000,0.00275396,30.930000,-0.00210152,30.730000,0.00650830,30.745001,-0.00048792,30.590000,0.00506705,30.379999,0.00691248,30.200001,0.00596020
79,SYM,Symbotic Inc. - Class A Common Stock,,42.130001,,42.799999,-0.01565416,41.090000,0.04161594,41.685001,-0.01427374,42.639999,-0.02239676,43.220001,-0.01341976,43.299999,-0.00184753,43.639999,-0.00779102,42.944000,0.01620713,42.730099,0.00500586,41.599998,0.02716589,40.992001,0.01483209,39.860001,0.02839940,39.450001,0.01039290,38.230000,0.03191214,38.224998,0.00013086,39.639999,-0.03569629,39.615002,0.00063100,39.860001,-0.00614649,40.200001,-0.00845771,41.169998,-0.02356077,41.744999,-0.01377413,40.619999,0.02769572,40.770100,-0.00368164,40.410000,0.00891116,41.031399,-0.01514448,40.040001,0.02476019,40.305000,-0.00657484,41.799999,-0.03576553,42.250000,-0.01065091
80,FANG,Diamondback Energy,Energy,204.970001,,203.960007,0.00495192,205.320007,-0.00662381,205.315002,0.00002438,202.570007,0.01355085,201.020004,0.00771069,199.630005,0.00696288,199.184998,0.00223414,199.119995,0.00032645,199.865005,-0.00372757,202.929993,-0.01510367,202.660004,0.00133223,203.419998,-0.00373608,204.029999,-0.00298976,203.160004,0.00428231,202.414993,0.00368061,200.529999,0.00940006,199.199997,0.00667672,197.669998,0.00774017,197.860001,-0.00096029,200.429993,-0.01282239,199.451508,0.00490588,199.830002,-0.00189408,200.470001,-0.00319249,199.869995,0.00300198,201.604996,-0.00860594,205.630005,-0.01957404,203.850006,0.00873191,210.699997,-0.03251064,210.869995,-0.00080617
81,FISV,Fiserv,Financials,51.580002,,51.360001,0.00428351,48.919998,0.04987741,49.520000,-0.01211636,48.639999,0.01809213,49.110001,-0.00957039,50.880001,-0.03478774,50.834999,0.00088526,52.980000,-0.04048700,53.400002,-0.00786521,52.740002,0.01251422,52.139999,0.01150754,51.950001,0.00365732,52.389999,-0.00839851,51.674999,0.01383648,52.110001,-0.00834776,53.299999,-0.02232642,53.334999,-0.00065623,53.169998,0.00310327,53.200001,-0.00056397,52.580002,0.01179154,52.570499,0.00018077,52.450001,0.00229739,52.430000,0.00038148,52.439999,-0.00019068,52.680000,-0.00455583,52.950001,-0.00509917,52.945000,0.00009446,52.570000,0.00713335,52.619999,-0.00095019
82,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,131.639999,,131.699997,-0.00045557,130.429993,0.00973705,131.134995,-0.00537615,135.130005,-0.02956420,134.434998,0.00516984,132.970001,0.01101750,132.649994,0.00241242,137.009995,-0.03182250,137.160004,-0.00109368,137.425003,-0.00192832,137.220001,0.00149397,133.889999,0.02487118,133.360001,0.00397419,134.470001,-0.00825463,135.020004,-0.00407349,138.940002,-0.02821360,139.250000,-0.00222620,138.380005,0.00628700,138.009995,0.00268104,133.149994,0.03650020,133.869995,-0.00537836,129.029999,0.03751063,128.154999,0.00682767,129.449997,-0.01000385,128.274994,0.00916003,130.535004,-0.01731344,130.270096,0.00203353,130.520004,-0.00191471,130.395004,0.00095863
83,XEL,Xcel Energy,Utilities,75.500000,,75.610001,-0.00145485,75.400002,0.00278513,75.614998,-0.00284330,76.169998,-0.00728633,75.705002,0.00614221,76.831001,-0.01465553,76.635002,0.00255757,75.730003,0.01195034,75.529999,0.00264801,76.330002,-0.01048085,76.599998,-0.00352475,75.489998,0.01470393,75.580002,-0.00119084,75.910004,-0.00434728,75.559998,0.00463216,75.699997,-0.00184939,75.459999,0.00318047,76.449997,-0.01294961,76.190002,0.00341246,77.150002,-0.01244329,77.089996,0.00077839,77.669998,-0.00746752,77.599998,0.00090206,77.180000,0.00544180,77.179001,0.00001294,77.309998,-0.00169444,76.930000,0.00493953,76.309998,0.00812478,76.834999,-0.00683284
84,ECHO,EchoStar,Communication Services,93.139999,,92.500000,0.00691891,91.809998,0.00751554,93.190002,-0.01480850,91.370003,0.01991900,90.930000,0.00483892,93.421997,-0.02667463,93.019997,0.00432165,89.815002,0.03568441,89.931999,-0.00130095,89.790001,0.00158145,89.400002,0.00436240,86.709999,0.03102299,86.949997,-0.00276018,86.029999,0.01069392,86.397499,-0.00425360,86.480003,-0.00095402,86.059998,0.00488037,86.830002,-0.00886795,85.644997,0.01383624,86.480003,-0.00965548,85.434998,0.01223158,85.650002,-0.00251026,85.239998,0.00481000,86.540001,-0.01502199,86.514999,0.00028899,85.349998,0.01364969,85.235001,0.00134918,86.820000,-0.01825615,87.269997,-0.00515638
85,MNST,Monster Beverage,Consumer Staples,43.400002,,43.355000,0.00103799,43.095001,0.00603316,43.355000,-0.00599698,42.840000,0.01202148,42.485001,0.00835587,43.150002,-0.01541138,43.125000,0.00057976,43.810001,-0.01563572,43.740002,0.00160034,44.090000,-0.00793826,44.305000,-0.00485273,44.430000,-0.00281341,44.270000,0.00361419,44.990002,-0.01600360,45.099998,-0.00243894,45.930000,-0.01807102,46.014999,-0.00184720,46.865002,-0.01813727,46.730000,0.00288898,46.700001,0.00064238,46.814999,-0.00245643,47.799999,-0.02060669,48.130001,-0.00685647,48.709999,-0.01190717,48.570000,0.00288242,48.930000,-0.00735745,48.849998,0.00163771,47.790001,0.02218031,48.099998,-0.00644484
86,TRMB,Trimble Inc.,Information Technology,57.660000,,57.799999,-0.00242213,56.834999,0.01697897,57.089600,-0.00445967,57.415001,-0.00566753,57.709999,-0.00511173,58.779999,-0.01820347,58.134998,0.01109488,59.470001,-0.02244834,59.490002,-0.00033621,60.080002,-0.00982024,59.900002,0.00300501,59.119999,0.01319356,58.865002,0.00433189,58.939999,-0.00127243,59.080002,-0.00236972,59.930000,-0.01418318,60.900002,-0.01592778,61.009998,-0.00180292,61.220001,-0.00343030,61.560001,-0.00552307,61.435001,0.00203467,59.680000,0.02940685,59.049999,0.01066894,59.450001,-0.00672838,59.540001,-0.00151159,60.685001,-0.01886792,60.520000,0.00272639,60.270000,0.00414800,60.270000,0.00000000
87,TEM,"Tempus AI, Inc. - Class A Common Stock",,59.009998,,59.220001,-0.00354615,58.750000,0.00800002,59.020000,-0.00457472,61.299999,-0.03719411,62.145000,-0.01359725,64.300003,-0.03351482,65.230003,-0.01425724,64.610001,0.00959607,64.489998,0.00186080,64.589996,-0.00154820,63.470001,0.01764605,61.904999,0.02528070,60.310001,0.02644666,62.270000,-0.03147581,62.220001,0.00080358,63.040001,-0.01300761,64.309998,-0.01974805,64.000099,0.00484216,64.709999,-0.01097048,70.720001,-0.08498306,70.419998,0.00426020,68.459999,0.02862984,68.875000,-0.00602542,68.669998,0.00298532,69.830002,-0.01661183,66.169998,0.05531214,67.415001,-0.01846774,72.709999,-0.07282352,72.220001,0.00678480
88,REGN,Regeneron Pharmaceuticals,Health Care,781.489990,,782.510010,-0.00130352,793.770020,-0.01418548,797.294983,-0.00442115,807.659973,-0.01283336,805.784973,0.00232692,810.320007,-0.00559660,812.479980,-0.00265849,827.690002,-0.01837647,831.630005,-0.00473769,843.460022,-0.01402558,846.219971,-0.00326150,852.229980,-0.00705210,846.960022,0.00622220,824.419983,0.02734048,815.750000,0.01062824,799.409973,0.02044011,798.104492,0.00163573,794.059998,0.00509344,791.044983,0.00381143,807.359985,-0.02020784,813.835022,-0.00795620,814.799988,-0.00118430,822.960022,-0.00991547,833.559998,-0.01271651,835.719971,-0.00258457,828.570007,0.00862928,826.250000,0.00280788,834.010010,-0.00930446,838.179993,-0.00497504
89,WBD,Warner Bros. Discovery,Communication Services,28.040001,,28.004999,0.00124985,28.209999,-0.00726693,28.105000,0.00373595,27.920000,0.00662607,27.955000,-0.00125201,28.129999,-0.00622108,28.080000,0.00178059,28.260000,-0.00636943,28.264999,-0.00017686,28.360001,-0.00334986,28.333300,0.00094239,28.370001,-0.00129366,28.385000,-0.00052841,28.330000,0.00194140,28.389999,-0.00211339,28.500000,-0.00385968,28.504999,-0.00017537,28.770000,-0.00921102,28.719999,0.00174098,28.855000,-0.00467860,28.932301,-0.00267179,28.725000,0.00721674,28.795000,-0.00243098,28.865000,-0.00242508,28.865000,0.00000000,28.695000,0.00592438,28.785000,-0.00312663,28.559999,0.00787819,28.510000,0.00175374
90,EXC,Exelon,Utilities,43.160000,,43.330002,-0.00392342,43.384998,-0.00126763,43.365002,0.00046111,43.720001,-0.00811983,43.544998,0.00401890,43.955002,-0.00932781,44.215000,-0.00588031,43.630001,0.01340818,43.724998,-0.00217260,44.540001,-0.01829823,44.529999,0.00022461,43.990002,0.01227545,43.904999,0.00193607,43.849998,0.00125430,43.610001,0.00550326,43.730000,-0.00274409,43.575001,0.00355706,43.919998,-0.00785512,43.814999,0.00239642,43.959999,-0.00329845,43.939999,0.00045517,44.430000,-0.01102861,44.240002,0.00429471,44.299999,-0.00135433,44.133999,0.00376127,44.345001,-0.00475819,44.299999,0.00101585,43.770000,0.01210873,44.064999,-0.00669463
91,NDSN,Nordson Corporation,Industrials,314.470001,,314.095001,0.00119391,307.519989,0.02138076,307.140015,0.00123714,313.910004,-0.02156666,315.119995,-0.00383978,316.734985,-0.00509887,316.010010,0.00229415,318.359985,-0.00738150,317.910004,0.00141544,317.399994,0.00160684,316.980011,0.00132495,316.695007,0.00089993,318.829895,-0.00669601,314.359985,0.01421908,313.815002,0.00173664,321.690002,-0.02448009,322.149994,-0.00142788,324.450012,-0.00708897,324.529999,-0.00024647,330.940002,-0.01936908,334.414398,-0.01038949,334.579987,-0.00049492,333.260010,0.00396080,333.489990,-0.00068962,334.670013,-0.00352593,334.019989,0.00194606,332.570007,0.00435993,332.389008,0.00054454,331.029999,0.00410540
92,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,80.269997,,80.070000,0.00249778,78.940002,0.01431464,78.830002,0.00139541,79.339996,-0.00642796,79.315002,0.00031512,80.449997,-0.01410808,80.449997,0.00000000,83.650002,-0.03825469,83.750000,-0.00119401,84.614998,-0.01022275,83.614998,0.01195958,82.540001,0.01302395,82.260002,0.00340383,81.910004,0.00427296,82.080002,-0.00207113,82.970001,-0.01072676,83.209999,-0.00288424,83.430000,-0.00263695,83.580002,-0.00179471,83.449997,0.00155788,83.570000,-0.00143596,83.035004,0.00644302,82.739998,0.00356546,82.959999,-0.00265189,82.904999,0.00066341,83.540001,-0.00760117,83.614998,-0.00089693,82.940002,0.00813836,82.650002,0.00350877
93,VRTX,Vertex Pharmaceuticals,Health Care,515.440002,,514.534973,0.00175893,514.559998,-0.00004863,517.445007,-0.00557549,521.150024,-0.00710931,521.710022,-0.00107339,528.880005,-0.01355692,528.770020,0.00020800,546.250000,-0.03199996,548.775024,-0.00460120,558.099976,-0.01670839,556.900024,0.00215470,556.900024,0.00000000,552.875000,0.00728017,547.869995,0.00913539,549.239990,-0.00249435,545.390015,0.00705912,541.309998,0.00753730,541.780029,-0.00086757,543.109985,-0.00244878,547.549988,-0.00810885,549.700012,-0.00391127,547.289978,0.00440358,550.669983,-0.00613799,552.880005,-0.00399729,554.119995,-0.00223776,547.599976,0.01190654,549.200012,-0.00291339,548.109985,0.00198870,549.349976,-0.00225720
94,CTSH,Cognizant,Information Technology,60.000000,,59.060001,0.01591600,58.320000,0.01268863,58.520000,-0.00341763,58.200001,0.00549826,58.875000,-0.01146495,59.930000,-0.01760387,59.410000,0.00875274,62.314999,-0.04661797,62.869999,-0.00882774,64.644997,-0.02745762,64.720299,-0.00116350,63.389999,0.02098596,63.150002,0.00380043,63.380001,-0.00362889,63.730000,-0.00549190,64.570000,-0.01300914,64.209999,0.00560662,64.040001,0.00265456,64.375000,-0.00520387,63.770000,0.00948722,63.900002,-0.00203446,62.090000,0.02915126,61.840000,0.00404269,63.060001,-0.01934667,62.840000,0.00350097,62.220001,0.00996463,61.884998,0.00541332,61.900002,-0.00024239,62.189999,-0.00466308
95,ADBE,Adobe Inc.,Information Technology,252.229996,,253.899994,-0.00657738,248.350006,0.02234744,249.600006,-0.00500801,254.889999,-0.02075402,257.480011,-0.01005908,257.250000,0.00089411,257.160004,0.00034996,266.500000,-0.03504689,268.755005,-0.00839056,285.739990,-0.05944210,284.709991,0.00361771,279.790009,0.01758455,281.920013,-0.00755535,286.079987,-0.01454130,288.500000,-0.00838826,292.750000,-0.01451751,291.035004,0.00589275,291.579987,-0.00186907,291.915009,-0.00114767,289.140015,0.00959741,289.174988,-0.00012094,273.369995,0.05781539,271.269989,0.00774139,273.885010,-0.00954788,272.429993,0.00534088,276.190002,-0.01361385,275.929993,0.00094230,275.309998,0.00225199,274.980011,0.00120004
96,NTNX,"Nutanix, Inc. - Class A Common Stock",,65.919998,,66.279999,-0.00543152,65.419998,0.01314584,66.019997,-0.00908814,66.959999,-0.01403826,67.440002,-0.00711748,67.510002,-0.00103688,67.459999,0.00074122,68.059998,-0.00881574,67.580002,0.00710263,68.110001,-0.00778152,67.809998,0.00442417,66.839996,0.01451230,66.120003,0.01088919,66.699997,-0.00869556,66.500000,0.00300747,68.519997,-0.02948040,67.949997,0.00838852,69.150002,-0.01735365,69.220001,-0.00101125,69.860001,-0.00916118,71.730003,-0.02607001,65.440002,0.09611859,65.735001,-0.00448770,66.449997,-0.01075991,66.400002,0.00075294,66.709999,-0.00464693,67.184998,-0.00707002,67.610001,-0.00628610,66.760002,0.01273216
97,COST,Costco,Consumer Staples,904.770020,,903.820007,0.00105111,902.380005,0.00159578,900.301514,0.00230866,902.369995,-0.00229228,899.650024,0.00302337,910.130005,-0.01151482,909.419983,0.00078074,915.539978,-0.00668457,916.650085,-0.00121105,925.349976,-0.00940173,928.950012,-0.00387538,928.469971,0.00051702,930.215027,-0.00187597,939.820007,-0.01022002,945.030029,-0.00551308,943.880005,0.00121840,944.000000,-0.00012711,945.900024,-0.00200869,945.655029,0.00025907,934.659973,0.01176370,941.190002,-0.00693806,956.109985,-0.01560488,958.409973,-0.00239980,960.010010,-0.00166669,960.190002,-0.00018745,971.380005,-0.01151970,969.700012,0.00173249,947.559998,0.02336529,949.070007,-0.00159104
98,LNT,Alliant Energy,Utilities,67.260002,,67.510002,-0.00370315,67.220001,0.00431421,67.366203,-0.00217026,67.849998,-0.00713036,67.500000,0.00518516,68.610001,-0.01617841,68.735001,-0.00181858,67.970001,0.01125497,67.834999,0.00199015,67.980003,-0.00213304,68.349998,-0.00541324,67.745003,0.00893047,68.000000,-0.00374996,67.940002,0.00088310,67.629997,0.00458384,67.980003,-0.00514866,67.910004,0.00103076,68.029999,-0.00176385,67.989998,0.00058834,68.214996,-0.00329837,68.250000,-0.00051288,68.919998,-0.00972139,68.940002,-0.00029017,68.349998,0.00863210,68.199997,0.00219943,68.411003,-0.00308439,68.305000,0.00155191,67.860001,0.00655760,68.220001,-0.00527704
99,NWS,News Corp (Class B),Communication Services,32.709999,,32.709999,0.00000000,32.799999,-0.00274390,32.634998,0.00505595,33.090000,-0.01375044,33.110001,-0.00060408,33.345001,-0.00704753,33.049999,0.00892593,33.900002,-0.02507383,34.220001,-0.00935123,34.735001,-0.01482654,34.700001,0.00100865,34.400002,0.00872090,34.410000,-0.00029056,34.240002,0.00496489,34.169998,0.00204870,34.400002,-0.00668616,34.439999,-0.00116135,34.840000,-0.01148108,34.799999,0.00114945,35.310001,-0.01444356,35.169998,0.00398075,35.250000,-0.00226956,35.099998,0.00427356,35.145000,-0.00128047,34.855000,0.00832018,35.044998,-0.00542154,34.680000,0.01052474,34.549999,0.00376269,34.410000,0.00406856
100,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,156.220001,,156.520004,-0.00191671,156.520004,0.00000000,156.990005,-0.00299383,155.130005,0.01198994,154.244995,0.00573769,155.130005,-0.00570496,156.380005,-0.00799335,155.649994,0.00469008,155.929993,-0.00179567,158.339996,-0.01522043,158.220001,0.00075841,157.759995,0.00291586,157.000000,0.00484073,156.759995,0.00153103,155.714996,0.00671097,153.899994,0.01179339,154.309998,-0.00265702,154.059998,0.00162274,153.809998,0.00162538,155.860001,-0.01315285,155.181793,0.00437041,156.580002,-0.00892968,158.960007,-0.01497235,153.330002,0.03671822,153.089996,0.00156774,153.039993,0.00032673,153.050003,-0.00006540,152.559998,0.00321188,154.285004,-0.01118065
101,KMB,Kimberly-Clark,Consumer Staples,98.150002,,98.760002,-0.00617659,98.470001,0.00294507,98.839996,-0.00374337,98.720001,0.00121551,98.355003,0.00371103,102.930000,-0.04444765,103.309998,-0.00367823,104.970001,-0.01581407,106.245003,-0.01200058,107.970001,-0.01597664,109.050003,-0.00990373,109.290001,-0.00219597,109.074997,0.00197116,107.120003,0.01825050,107.150002,-0.00027997,107.940002,-0.00731888,108.300003,-0.00332411,109.550003,-0.01141031,109.760002,-0.00191326,109.989998,-0.00209106,109.764999,0.00204982,110.330002,-0.00512103,110.459999,-0.00117687,111.029999,-0.00513375,110.525002,0.00456907,111.379997,-0.00767638,110.709999,0.00605183,109.309998,0.01280762,109.660004,-0.00319174
102,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,16.030001,,16.424999,-0.02404859,16.059999,0.02272727,16.254999,-0.01199631,16.010000,0.01530287,16.281300,-0.01666329,16.153299,0.00792414,16.120001,0.00206563,15.740000,0.02414238,15.685000,0.00350653,15.920000,-0.01476131,15.870000,0.00315060,15.605000,0.01698174,15.496200,0.00702108,15.540000,-0.00281853,15.580000,-0.00256739,16.075001,-0.03079322,16.040001,0.00218204,16.073200,-0.00206549,15.740000,0.02116900,16.795000,-0.06281631,16.700001,0.00568856,16.330000,0.02265775,16.129999,0.01239932,16.730000,-0.03586378,16.799999,-0.00416661,16.591000,0.01259713,16.790001,-0.01185235,16.959999,-0.01002347,16.865000,0.00563291
