current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
69,NWSA,News Corp (Class A),Communication Services,28.430000,,28.690001,-0.00906243,27.594999,0.03968118,27.725000,-0.00468894,27.365000,0.01315549,26.910000,0.01690821,26.629999,0.01051450,26.629999,0.00000000,25.780001,0.03297122,24.825001,0.03846928,25.254999,-0.01702625,25.375000,-0.00472910,25.020000,0.01418865,25.215000,-0.00773349,24.980000,0.00940753,24.605000,0.01524080,25.270000,-0.02631579,25.975000,-0.02714148,25.930000,0.00173544,25.705000,0.00875316,25.680000,0.00097352,26.295000,-0.02338848,26.959999,-0.02466614,27.200001,-0.00882360,27.055000,0.00535949,27.260000,-0.00752018,26.055000,0.04624832,26.410000,-0.01344188,26.809999,-0.01491977,26.080000,0.02799076
70,FOX,Fox Corporation (Class B),Communication Services,51.630001,,51.060001,0.01116334,49.480000,0.03193211,50.220001,-0.01473518,48.750000,0.03015387,49.200001,-0.00914636,49.900002,-0.01402808,50.549999,-0.01285850,48.400002,0.04442142,46.840000,0.03330491,45.700001,0.02494527,45.889999,-0.00414029,44.365002,0.03437387,45.349998,-0.02171987,44.520000,0.01864326,44.910000,-0.00868403,46.939999,-0.04324668,46.730000,0.00449388,47.950001,-0.02544319,49.950001,-0.04004004,58.930000,-0.15238417,61.360001,-0.03960236,61.040001,0.00524246,60.919998,0.00196985,60.330002,0.00977948,59.889999,0.00734685,57.450001,0.04247168,58.680000,-0.02096113,59.834999,-0.01930307,57.380001,0.04278491
71,DASH,DoorDash,Consumer Discretionary,184.139999,,186.410004,-0.01217748,187.809998,-0.00745431,189.649994,-0.00970206,191.830002,-0.01136427,195.850006,-0.02052593,188.460007,0.03921256,192.020004,-0.01853972,188.929993,0.01635532,184.490005,0.02406628,184.820007,-0.00178553,182.750000,0.01132699,176.990005,0.03254418,178.009995,-0.00572996,171.539993,0.03771716,172.020004,-0.00279044,173.350006,-0.00767235,165.679993,0.04629414,170.020004,-0.02552647,168.059998,0.01166254,150.559998,0.11623273,154.570007,-0.02594300,150.952499,0.02396455,155.639999,-0.03011758,152.449997,0.02092491,156.800003,-0.02774238,154.600006,0.01423025,156.960007,-0.01503568,164.779999,-0.04745717,159.339996,0.03414085
72,AMAT,Applied Materials,Information Technology,529.659973,,560.859985,-0.05562888,595.513000,-0.05819019,575.469971,0.03482897,602.270020,-0.04449839,554.299988,0.08654164,593.280029,-0.06570260,603.325012,-0.01664937,650.909973,-0.07310529,723.799988,-0.10070464,693.830017,0.04319498,623.849976,0.11217447,668.239990,-0.06642825,588.940002,0.13464867,585.619995,0.00566922,640.289978,-0.08538316,616.780029,0.03811723,593.205017,0.03974176,567.669983,0.04498218,585.500000,-0.03045263,567.190002,0.03228195,552.500000,0.02658824,497.019989,0.11162531,499.519989,-0.00500480,491.875000,0.01554254,452.940002,0.08596061,500.809998,-0.09558514,489.929993,0.02220726,458.160004,0.06934256,450.440002,0.01713880
73,EVRG,Evergy,Utilities,85.589996,,86.570000,-0.01132037,86.449997,0.00138812,86.445000,0.00005781,85.709999,0.00857544,87.120003,-0.01618462,86.239998,0.01020414,88.129997,-0.02144558,86.180000,0.02262702,86.410004,-0.00266178,87.000000,-0.00678156,87.230003,-0.00263674,86.660004,0.00657742,85.809998,0.00990568,84.849998,0.01131408,83.239998,0.01934166,82.500000,0.00896967,82.839996,-0.00410425,83.985001,-0.01363345,83.459999,0.00629046,83.860001,-0.00476988,82.809998,0.01267966,82.820000,-0.00012077,82.260002,0.00680766,81.699997,0.00685441,83.269997,-0.01885433,81.070000,0.02713701,81.360001,-0.00356442,80.389999,0.01206620,82.040001,-0.02011216
74,FSLR,First Solar,Information Technology,211.990005,,211.949997,0.00018876,220.580002,-0.03912415,221.059998,-0.00217134,227.740005,-0.02933172,227.580002,0.00070306,232.949997,-0.02305214,224.509995,0.03759299,232.009995,-0.03232619,235.759995,-0.01590601,232.750000,0.01293231,238.759995,-0.02517170,248.750000,-0.04016082,248.360001,0.00157030,249.169998,-0.00325078,263.059998,-0.05280164,257.679993,0.02087863,254.740005,0.01154113,264.359985,-0.03638970,273.570007,-0.03366605,267.320007,0.02338022,271.239990,-0.01445208,249.339996,0.08783185,262.269989,-0.04930031,275.390015,-0.04764162,278.980011,-0.01286829,318.269989,-0.12344858,310.829987,0.02393592,303.000000,0.02584154,306.799988,-0.01238588
75,GEN,Gen Digital,Information Technology,26.740000,,27.004999,-0.00981296,26.570000,0.01637181,26.165001,0.01547865,25.900000,0.01023170,26.780001,-0.03286038,26.600000,0.00676695,26.665001,-0.00243769,26.105000,0.02145187,24.879999,0.04923638,25.040001,-0.00638986,24.450001,0.02413088,23.320000,0.04845630,23.549999,-0.00976641,23.260000,0.01246771,23.000000,0.01130435,24.160000,-0.04801325,23.930000,0.00961137,24.570000,-0.02604803,24.420000,0.00614251,24.315001,0.00431828,23.950001,0.01524008,24.620001,-0.02721365,24.965000,-0.01381931,25.850000,-0.03423598,26.270000,-0.01598782,26.514999,-0.00924002,27.540001,-0.03721866,27.745001,-0.00738872,25.799999,0.07538768
76,EA,Electronic Arts,Communication Services,208.899994,,207.804993,0.00526937,206.619995,0.00573516,206.320007,0.00145399,206.410004,-0.00043601,205.395004,0.00494170,205.240005,0.00075521,205.130005,0.00053625,205.500000,-0.00180046,204.960007,0.00263463,205.035004,-0.00036578,205.199997,-0.00080406,204.759995,0.00214887,204.539993,0.00107559,203.539993,0.00491304,202.970001,0.00280826,202.179993,0.00390745,203.050003,-0.00428471,203.050003,0.00000000,203.089996,-0.00019692,203.240005,-0.00073809,203.050003,0.00093574,203.179993,-0.00063978,202.449997,0.00360581,203.199997,-0.00369094,203.009995,0.00093592,202.639999,0.00182588,202.009995,0.00311868,202.014999,-0.00002477,201.720001,0.00146241
77,LNT,Alliant Energy,Utilities,74.820000,,75.739998,-0.01214679,76.320000,-0.00759961,76.639999,-0.00417535,76.389999,0.00327268,77.650002,-0.01622670,76.589996,0.01384001,78.019997,-0.01832865,75.779999,0.02955922,76.279999,-0.00655480,77.169998,-0.01153297,77.230003,-0.00077696,76.190002,0.01365010,75.589996,0.00793764,74.559998,0.01381435,73.199997,0.01857925,73.000000,0.00273968,72.839996,0.00219665,73.834999,-0.01347603,73.559998,0.00373846,73.139999,0.00574240,72.610001,0.00729924,72.989998,-0.00520615,72.370003,0.00856702,71.720001,0.00906305,72.849998,-0.01551128,70.790001,0.02910011,70.959999,-0.00239569,69.570000,0.01997986,71.610001,-0.02848765
78,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,58.180000,,58.520000,-0.00580998,55.665001,0.05128894,56.459999,-0.01408073,56.424999,0.00062029,57.820000,-0.02412662,56.919998,0.01581170,57.750000,-0.01437233,55.779999,0.03531734,56.070000,-0.00517212,57.080002,-0.01769450,56.259998,0.01457526,54.689999,0.02870724,54.275002,0.00764619,55.349998,-0.01942179,53.560001,0.03342041,52.955002,0.01142478,53.680000,-0.01350592,54.209999,-0.00977678,54.259998,-0.00092147,54.880001,-0.01129743,55.270000,-0.00705625,54.529999,0.01357053,55.619999,-0.01959727,54.869999,0.01366867,55.875000,-0.01798660,54.970001,0.01646351,54.009998,0.01777454,55.180000,-0.02120337,55.759998,-0.01040169
79,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,105.180000,,106.010002,-0.00782947,105.474998,0.00507233,106.019997,-0.00514053,105.849998,0.00160604,106.550003,-0.00656973,107.010002,-0.00429865,106.570000,0.00412876,106.019997,0.00518773,100.029999,0.05988202,101.370003,-0.01321894,101.510002,-0.00137916,99.550003,0.01968859,98.750000,0.00810130,97.769997,0.01002356,96.949997,0.00845797,96.879997,0.00072254,97.150002,-0.00277926,99.260002,-0.02125730,99.389999,-0.00130795,99.339996,0.00050335,97.690002,0.01689010,97.519997,0.00174328,96.849998,0.00691790,95.199997,0.01733194,94.739998,0.00485538,92.440002,0.02488096,91.010002,0.01571256,89.650002,0.01517011,90.690002,-0.01146764
80,BKR,Baker Hughes,Energy,55.950001,,56.529999,-0.01026000,57.770000,-0.02146445,57.660000,0.00190773,57.570000,0.00156331,54.470001,0.05691204,53.250000,0.02291082,52.779999,0.00890491,53.820000,-0.01932369,55.439999,-0.02922076,56.294998,-0.01518783,56.509998,-0.00380464,56.959999,-0.00790030,56.360001,0.01064581,58.650002,-0.03904520,59.110001,-0.00778208,58.400002,0.01215752,60.090000,-0.02812445,61.520000,-0.02324447,62.450001,-0.01489193,63.139999,-0.01092806,63.459999,-0.00504255,63.029999,0.00682215,63.549999,-0.00818253,64.839996,-0.01989508,62.590000,0.03594817,64.305000,-0.02666978,64.540001,-0.00364117,62.959999,0.02509533,63.880001,-0.01440203
81,AEP,American Electric Power,Utilities,132.139999,,133.139999,-0.00751089,134.960007,-0.01348554,135.660004,-0.00515994,135.440002,0.00162435,137.509995,-0.01505340,136.005005,0.01106570,138.490005,-0.01794353,135.065002,0.02535818,136.770004,-0.01246620,137.960007,-0.00862571,138.710007,-0.00540696,137.000000,0.01248180,134.949997,0.01519083,133.679993,0.00950033,130.279999,0.02609759,127.669998,0.02044334,128.270004,-0.00467768,129.740005,-0.01133036,129.304993,0.00336423,129.279999,0.00019333,128.429993,0.00661844,128.429993,0.00000000,127.730003,0.00548023,126.809998,0.00725499,129.160004,-0.01819453,126.290001,0.02272550,127.099998,-0.00637291,123.750000,0.02707069,126.669998,-0.02305201
82,QCOM,Qualcomm,Information Technology,171.779999,,170.679993,0.00644484,178.100006,-0.04166206,183.449997,-0.02916321,189.179993,-0.03028859,182.949997,0.03405300,186.460007,-0.01882447,176.250000,0.05792912,181.940002,-0.03127406,184.779999,-0.01536961,188.699997,-0.02077370,188.600006,0.00053017,204.639999,-0.07838151,197.399994,0.03667682,204.210007,-0.03334809,221.970001,-0.08001078,226.070007,-0.01813600,212.990005,0.06141134,213.820007,-0.00388178,220.789993,-0.03156840,211.669998,0.04308591,202.899994,0.04322328,190.880005,0.06297144,205.414993,-0.07075914,217.690002,-0.05638756,215.529999,0.01002182,250.020004,-0.13794898,240.779999,0.03837530,228.979996,0.05153290,251.089996,-0.08805608
83,MDLN,Medline Inc. - Class A common stock,,39.790001,,41.130001,-0.03257962,38.669998,0.06361529,40.580002,-0.04706762,41.049999,-0.01144938,43.009998,-0.04557078,42.759998,0.00584659,43.189999,-0.00995603,41.759998,0.03424332,39.415001,0.05949504,39.619999,-0.00517410,38.820000,0.02060791,37.810001,0.02671248,36.035000,0.04925769,35.290001,0.02111077,34.709999,0.01670994,35.889999,-0.03287824,36.419998,-0.01455242,37.095001,-0.01819660,37.349998,-0.00682723,36.599998,0.02049180,37.110001,-0.01374301,36.529999,0.01587742,36.009998,0.01444046,33.799999,0.06538459,33.590000,0.00625183,34.450001,-0.02496374,33.189999,0.03796330,35.770000,-0.07212751,36.529999,-0.02080479
84,XEL,Xcel Energy,Utilities,78.769997,,79.970001,-0.01500568,80.160004,-0.00237030,80.480003,-0.00397613,80.055000,0.00530889,80.669998,-0.00762363,80.379997,0.00360788,81.930000,-0.01891863,79.705002,0.02791541,80.245003,-0.00672940,81.949997,-0.02080530,82.160004,-0.00255607,81.750000,0.00501534,81.449997,0.00368328,80.370003,0.01343777,78.809998,0.01979451,77.379997,0.01848024,77.480003,-0.00129073,79.004997,-0.01930250,79.360001,-0.00447334,79.220001,0.00176723,78.250000,0.01239618,78.099998,0.00192064,77.849998,0.00321130,77.610001,0.00309235,79.040001,-0.01809211,77.389999,0.02132061,77.860001,-0.00603650,76.400002,0.01910993,79.500000,-0.03899369
85,WBD,Warner Bros. Discovery,Communication Services,26.870001,,27.264999,-0.01448737,27.480000,-0.00782391,27.065001,0.01533342,26.610001,0.01709883,26.125000,0.01856463,26.139999,-0.00057379,26.455000,-0.01190705,26.799999,-0.01287310,26.620001,0.00676176,27.125000,-0.01861747,26.680000,0.01667916,26.969999,-0.01075265,27.219999,-0.00918442,26.879999,0.01264881,26.950001,-0.00259748,26.160000,0.03019881,26.215000,-0.00209804,26.594999,-0.01428836,26.805000,-0.00783440,26.975000,-0.00630213,26.840000,0.00502981,26.240000,0.02286585,26.555000,-0.01186217,26.469999,0.00321122,26.250000,0.00838091,27.025000,-0.02867715,27.165001,-0.00515373,27.240000,-0.00275327,27.004999,0.00870213
86,ABNB,Airbnb,Consumer Discretionary,145.979996,,147.800003,-0.01231398,146.529999,0.00866719,146.339996,0.00129837,148.600006,-0.01520868,148.800003,-0.00134407,147.639999,0.00785698,148.910004,-0.00852867,147.339996,0.01065568,143.059998,0.02991750,147.190002,-0.02805900,145.529999,0.01140660,141.929993,0.02536466,144.445007,-0.01741157,138.839996,0.04037029,139.259995,-0.00301593,142.350006,-0.02170714,140.570007,0.01266272,141.220001,-0.00460270,138.949997,0.01633684,132.270004,0.05050271,130.830002,0.01100666,129.100006,0.01340043,131.339996,-0.01705490,134.339996,-0.02233140,133.580002,0.00568943,133.619995,-0.00029930,134.350006,-0.00543365,137.839996,-0.02531914,133.279999,0.03421366
87,JD,"JD.com, Inc. - American Depositary Shares",,29.620001,,29.665001,-0.00151694,28.834999,0.02878453,28.889999,-0.00190377,28.209999,0.02410493,26.490000,0.06493012,26.790001,-0.01119825,26.635000,0.00581945,26.290001,0.01312282,25.485001,0.03158721,25.245001,0.00950683,25.360001,-0.00453470,25.180000,0.00714857,25.455000,-0.01080338,26.105000,-0.02489944,27.025000,-0.03404255,27.570000,-0.01976786,27.910000,-0.01218201,28.379999,-0.01656092,28.670000,-0.01011514,28.559999,0.00385158,28.059999,0.01781896,28.445000,-0.01353493,28.719999,-0.00957517,28.570000,0.00525023,28.860001,-0.01004854,29.410000,-0.01870109,30.145000,-0.02438215,29.084999,0.03644494,28.830000,0.00884492
88,PTC,PTC Inc.,Information Technology,124.370003,,127.389999,-0.02370670,122.489998,0.04000327,125.419998,-0.02336151,124.730003,0.00553191,125.050003,-0.00255898,124.940002,0.00088043,124.540001,0.00321183,119.769997,0.03982637,113.580002,0.05449899,113.879997,-0.00263431,115.540001,-0.01436735,112.589996,0.02620131,112.900002,-0.00274585,112.349998,0.00489545,114.989998,-0.02295852,114.730003,0.00226615,116.980003,-0.01923406,118.190002,-0.01023774,114.845001,0.02912622,113.680000,0.01024807,118.230003,-0.03848433,135.020004,-0.12435195,136.929993,-0.01394865,136.070007,0.00632017,136.990005,-0.00671580,139.729996,-0.01960918,142.380005,-0.01861223,145.080002,-0.01861040,138.679993,0.04614948
89,INTU,Intuit,Information Technology,291.089996,,294.750000,-0.01241732,282.420013,0.04365833,289.760010,-0.02533130,274.954987,0.05384526,281.160004,-0.02206934,272.140015,0.03314466,275.350006,-0.01165786,267.100006,0.03088731,260.940002,0.02360697,266.380005,-0.02042196,266.869995,-0.00183606,255.050003,0.04634382,262.200012,-0.02726929,257.940002,0.01651551,257.799988,0.00054311,266.489990,-0.03260911,269.109985,-0.00973578,281.160004,-0.04285823,281.679993,-0.00184603,276.609985,0.01832909,276.895996,-0.00103292,284.040009,-0.02515143,293.570007,-0.03246244,305.489990,-0.03901923,296.859985,0.02907096,311.450012,-0.04684549,322.079987,-0.03300415,353.600006,-0.08914032,331.579987,0.06640937
90,FAST,Fastenal,Industrials,45.490002,,46.665001,-0.02517945,45.740002,0.02022298,47.049999,-0.02784266,46.480000,0.01226332,47.099998,-0.01316344,48.320000,-0.02524839,48.575001,-0.00524963,47.759998,0.01706455,48.029999,-0.00562151,47.389999,0.01350496,47.119999,0.00573005,46.919998,0.00426260,46.259998,0.01426719,45.610001,0.01425119,46.099998,-0.01062900,45.900002,0.00435721,44.889999,0.02249951,46.040001,-0.02497832,46.099998,-0.00130145,46.549999,-0.00966705,46.369999,0.00388182,46.009998,0.00782441,46.540001,-0.01138812,45.980000,0.01217923,46.799999,-0.01752135,46.459999,0.00731812,44.730000,0.03867648,43.994999,0.01670647,44.200001,-0.00463805
91,PDD,PDD Holdings Inc. - American Depositary Shares,,84.139999,,86.680000,-0.02930320,83.889999,0.03325785,84.570000,-0.00804069,85.120003,-0.00646150,82.540001,0.03125760,83.730003,-0.01421237,82.370003,0.01651087,82.540001,-0.00205958,76.260002,0.08234984,76.540001,-0.00365820,76.599998,-0.00078325,73.300003,0.04502039,75.724998,-0.03202371,76.565002,-0.01097112,78.110001,-0.01977978,79.540001,-0.01797838,79.860001,-0.00400701,81.589996,-0.02120352,83.580002,-0.02380960,81.540001,0.02501841,81.279999,0.00319884,81.800003,-0.00635702,81.940002,-0.00170855,82.610001,-0.00811039,85.080002,-0.02903151,85.419998,-0.00398029,88.160004,-0.03107992,87.230003,0.01066148,84.470001,0.03267435
92,MU,Micron Technology,Information Technology,848.950012,,853.659973,-0.00551737,982.750000,-0.13135592,937.000000,0.04882604,978.690002,-0.04259776,938.909973,0.04236831,984.309998,-0.04612371,976.210022,0.00829737,1032.520020,-0.05453647,1151.010010,-0.10294436,1145.314941,0.00497249,1125.390015,0.01770491,1213.520020,-0.07262345,1048.500000,0.15738676,1051.380005,-0.00273926,1211.199951,-0.13195174,1131.910034,0.07004966,1041.560059,0.08674485,1020.450012,0.02068700,1087.630005,-0.06176732,980.710022,0.10902303,995.650024,-0.01500527,891.570007,0.11673791,935.890015,-0.04735600,949.460022,-0.01429234,864.020020,0.09888660,1079.000000,-0.19924002,1064.079956,0.01402154,1034.829956,0.02826551,971.549988,0.06513300
93,KLAC,KLA Corporation,Information Technology,212.750000,,219.429993,-0.03044248,230.369995,-0.04748883,222.210007,0.03672196,231.214996,-0.03894639,216.520004,0.06786898,233.309998,-0.07196431,235.365005,-0.00873115,266.380005,-0.11643141,301.709991,-0.11709916,278.309998,0.08407888,247.467606,0.12463204,258.945007,-0.04432370,240.470001,0.07682874,244.539993,-0.01664346,268.910004,-0.09062516,259.010010,0.03822244,238.720001,0.08499501,237.330002,0.00585682,256.359985,-0.07423149,254.539993,0.00715012,241.026001,0.05606861,213.708008,0.12782859,213.947998,-0.00112172,210.722000,0.01530926,192.912994,0.09231626,212.592987,-0.09257122,204.417999,0.03999153,194.100998,0.05315275,192.259995,0.00957559
94,CDW,CDW Corporation,Information Technology,133.240005,,134.380005,-0.00848340,139.419998,-0.03614971,144.350006,-0.03415315,144.350006,0.00000000,139.240005,0.03669923,134.210007,0.03747856,133.339996,0.00652476,138.429993,-0.03676947,140.649994,-0.01578387,139.820007,0.00593611,133.300003,0.04891226,128.009995,0.04132496,130.250000,-0.01719774,130.070007,0.00138382,123.599998,0.05234635,128.380005,-0.03723327,126.760002,0.01278008,130.059998,-0.02537287,131.270004,-0.00921769,132.169998,-0.00680937,129.220001,0.02282926,129.315002,-0.00073465,133.369995,-0.03040409,134.809998,-0.01068172,132.990005,0.01368519,137.330002,-0.03160269,139.740005,-0.01724634,141.005005,-0.00897131,125.440002,0.12408325
95,MDLZ,Mondelez International,Consumer Staples,61.000000,,61.415001,-0.00675732,58.810001,0.04429519,59.849998,-0.01737673,58.820000,0.01751102,60.209999,-0.02308585,59.169998,0.01757649,60.880001,-0.02808809,59.360001,0.02560647,57.820000,0.02663440,60.150002,-0.03873652,60.720001,-0.00938734,61.189999,-0.00768096,61.740002,-0.00890837,61.040001,0.01146791,59.500000,0.02588237,60.110001,-0.01014808,60.865002,-0.01240452,62.169998,-0.02099077,61.509998,0.01072996,62.970001,-0.02318569,63.330002,-0.00568453,64.150002,-0.01278254,62.910000,0.01971073,61.590000,0.02143205,62.029999,-0.00709333,61.320000,0.01157859,61.070000,0.00409366,61.060001,0.00016376,61.160000,-0.00163504
96,EXC,Exelon,Utilities,46.259998,,46.790001,-0.01132727,46.910000,-0.00255807,47.090000,-0.00382247,46.790001,0.00641160,47.549999,-0.01598313,47.049999,0.01062699,47.869999,-0.01712973,46.250000,0.03502701,46.610001,-0.00772369,47.134998,-0.01113816,47.410000,-0.00580051,46.744999,0.01422614,46.889999,-0.00309234,46.599998,0.00622320,45.924999,0.01469786,45.820000,0.00229155,45.570000,0.00548607,46.595001,-0.02199809,46.174999,0.00909587,46.224998,-0.00108164,45.500000,0.01593402,45.590000,-0.00197412,45.320000,0.00595763,44.810001,0.01138137,45.740002,-0.02033233,45.090000,0.01441566,45.005001,0.00188866,44.720001,0.00637299,45.650002,-0.02037242
97,FANG,Diamondback Energy,Energy,195.539993,,190.139999,0.02840009,190.669998,-0.00277967,191.595001,-0.00482791,183.399994,0.04468379,180.580002,0.01561630,173.820007,0.03889078,171.960007,0.01081647,172.029999,-0.00040686,175.750000,-0.02116644,180.500000,-0.02631579,179.740005,0.00422830,182.470001,-0.01496134,183.490005,-0.00555891,187.869995,-0.02331394,187.809998,0.00031946,183.520004,0.02337617,185.509995,-0.01072714,188.110001,-0.01382173,189.970001,-0.00979102,192.070007,-0.01093354,191.600006,0.00245303,196.470001,-0.02478747,194.220001,0.01158480,198.279999,-0.02047608,192.600006,0.02949114,210.535004,-0.08518772,202.419998,0.04008994,199.089996,0.01672611,191.470001,0.03979733
98,SBUX,Starbucks,Consumer Discretionary,105.489998,,108.334999,-0.02626114,106.169998,0.02039183,107.330002,-0.01080783,106.010002,0.01245166,103.580002,0.02346013,102.120003,0.01429690,104.260002,-0.02052560,103.419998,0.00812226,102.150002,0.01243266,104.029999,-0.01807168,104.589996,-0.00535421,103.160004,0.01386188,103.529999,-0.00357380,101.059998,0.02444094,100.099998,0.00959041,100.610001,-0.00506911,99.839996,0.00771239,101.699997,-0.01828910,101.599998,0.00098424,103.019997,-0.01378372,102.239998,0.00762910,98.714996,0.03570888,97.380302,0.01370600,94.809998,0.02711005,95.309998,-0.00524604,95.900002,-0.00615228,95.489998,0.00429369,96.519997,-0.01067135,99.139999,-0.02642730
99,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,62.570000,,66.360001,-0.05711273,64.290001,0.03219785,63.939999,0.00547391,64.639999,-0.01082921,66.379997,-0.02621269,67.059998,-0.01014019,65.480003,0.02412943,63.480000,0.03150603,64.750000,-0.01961390,64.360001,0.00605965,64.480003,-0.00186107,64.190002,0.00451785,63.820000,0.00579759,62.369999,0.02324837,62.759998,-0.00621413,61.209999,0.02532264,60.630001,0.00956619,62.150002,-0.02445697,61.880001,0.00436330,60.299999,0.02620236,59.380001,0.01549340,55.759998,0.06492115,58.000000,-0.03862072,56.340000,0.02946397,57.000000,-0.01157895,57.110001,-0.00192612,58.680000,-0.02675527,59.375000,-0.01170526,60.790001,-0.02327687
100,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,17.455000,,17.094999,0.02105885,17.514999,-0.02397945,17.315001,0.01155056,17.480000,-0.00943930,16.489901,0.06004275,20.115000,-0.18021869,18.625000,0.08000000,17.167700,0.08488615,17.340000,-0.00993656,16.795000,0.03245013,15.640000,0.07384910,14.870200,0.05176797,14.635000,0.01607106,14.895000,-0.01745552,15.080000,-0.01226790,16.530001,-0.08771935,16.250000,0.01723083,15.940000,0.01944793,16.670099,-0.04379692,16.760000,-0.00536402,15.545000,0.07816018,14.770000,0.05247123,15.715000,-0.06013363,16.834999,-0.06652801,16.350000,0.02966355,18.270000,-0.10509031,17.280100,0.05728555,16.940001,0.02007668,16.325001,0.03767228
101,TRMB,Trimble Inc.,Information Technology,52.720001,,53.750000,-0.01916277,51.570000,0.04227264,52.279999,-0.01358070,52.830002,-0.01041081,53.730000,-0.01675038,52.490002,0.02362351,53.040001,-0.01036951,52.580002,0.00874855,51.160000,0.02775610,50.740002,0.00827745,50.689999,0.00098645,50.259998,0.00855553,50.139999,0.00239328,49.180000,0.01952011,49.230000,-0.00101564,49.139999,0.00183152,48.869999,0.00552486,50.770000,-0.03742370,50.220001,0.01095179,50.400002,-0.00357145,50.000000,0.00800004,50.590000,-0.01166238,52.950001,-0.04457037,53.619999,-0.01249530,54.189999,-0.01051855,55.540001,-0.02430684,57.740002,-0.03810185,58.169998,-0.00739206,56.410000,0.03120011
102,TMUS,T-Mobile US,Communication Services,192.429993,,192.949997,-0.00269502,187.130005,0.03110133,188.649994,-0.00805719,187.595001,0.00562378,184.720001,0.01556410,181.809998,0.01600574,177.460007,0.02451251,173.100006,0.02518776,167.649994,0.03250827,173.979996,-0.03638350,182.740005,-0.04793701,181.539993,0.00661018,180.789993,0.00414846,184.559998,-0.02042699,180.050003,0.02504857,181.630005,-0.00869901,181.100006,0.00292655,184.369995,-0.01773602,188.860001,-0.02377426,189.190002,-0.00174428,185.759995,0.01846472,185.410004,0.00188766,179.380005,0.03361578,178.369995,0.00566244,178.119995,0.00140355,181.460007,-0.01840633,188.759995,-0.03867339,186.759995,0.01070893,187.389999,-0.00336199
103,BKNG,Booking Holdings,Consumer Discretionary,181.679993,,184.639999,-0.01603123,174.820007,0.05617201,175.800003,-0.00557449,178.449997,-0.01485006,181.940002,-0.01918218,181.050003,0.00491576,184.500000,-0.01869917,182.649994,0.01012869,178.220001,0.02485688,182.369995,-0.02275590,181.029999,0.00740207,177.080002,0.02230629,181.214996,-0.02281817,168.919998,0.07278592,167.740005,0.00703465,171.770004,-0.02346160,171.630005,0.00081570,175.710007,-0.02322009,174.649994,0.00606936,164.919998,0.05899828,163.520004,0.00856161,160.630005,0.01799165,163.899994,-0.01995112,162.279999,0.00998272,165.949997,-0.02211508,164.785004,0.00706978,167.210007,-0.01450274,169.279999,-0.01222821,167.460007,0.01086822
104,ULTA,Ulta Beauty,Consumer Discretionary,479.570007,,479.010010,0.00116907,469.380005,0.02051644,473.359985,-0.00840794,469.390015,0.00845772,453.779999,0.03439996,452.470001,0.00289522,461.329987,-0.01920531,454.730011,0.01451405,450.950012,0.00838230,459.029999,-0.01760231,488.140015,-0.05963456,485.510010,0.00541699,478.630005,0.01437437,459.309998,0.04206311,465.070007,-0.01238525,456.049988,0.01977858,450.720001,0.01182549,463.609985,-0.02780351,471.549988,-0.01683809,467.649994,0.00833956,476.309998,-0.01818144,470.790009,0.01172495,477.899994,-0.01487756,462.809998,0.03260516,467.059998,-0.00909947,471.440002,-0.00929069,494.910004,-0.04742277,500.440002,-0.01105027,508.910004,-0.01664342
