current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
172,IREN,IREN Limited - Ordinary Shares,,172,42.544998,,186,42.0,0.01297614285714288,52,44.900002,-0.06458801494040023,92,44.060001,0.019064933747958923,143,44.759998,-0.015638897034803367,165,43.669998,0.02495992786626644,191,39.75,0.09861630188679249,193,38.740002,0.02607119121986634,190,41.23,-0.06039286926994902,198,37.93,0.08700237279198508,191,38.889999,-0.024684983920930548,195,40.849998,-0.047980394025967765,178,39.75,0.02767290566037728,193,36.799999,0.08016307283051827,193,38.259998,-0.038159934038679344,200,29.309999,0.3053565099063975,199,33.93,-0.136162717359269,199,36.290001,-0.06503171493436988,201,37.07,-0.021041246290801285,203,40.580002,-0.08649585576659158,201,41.279999,-0.016957292077453667,203,41.290001,-0.00024223782411625372,202,40.200001,0.027114427186208268,202,33.619999,0.195716900526975,202,34.830002,-0.03474025066091013,204,38.279999,-0.09012531583399452,203,38.59,-0.00803319512827172,202,38.98,-0.010005130836326148,201,41.139999,-0.05250362305550871,202,41.720001,-0.013902252782784008,200,43.005001,-0.0298802457881584,202,39.814999,0.0801206098234486,204,43.91,-0.09325896151218394,204,38.82,0.13111798042246248,203,43.32,-0.10387811634349031,203,45.73,-0.05270063415700843,201,45.91,-0.0039207144412981565,201,47.209999,-0.027536518270208088,202,47.740002,-0.011101863799670375,200,50.29999923706055,-0.0508945735764329,197,54.720001220703125,-0.08077488887472795,162,56.869998931884766,-0.03780548686135898,,,
173,ESLT,Elbit Systems Ltd. - Ordinary Shares,,173,752.880005,,137,795.710022,-0.0538261625665436,133,782.840027,0.01644013407096767,126,783.619995,-0.0009953395842076107,120,779.619995,0.005130704735196057,119,779.51001,0.00014109504507842097,117,776.080017,0.004419638342524124,94,846.039978,-0.08269108176824247,91,859.140015,-0.01524784874558538,113,857.0,0.0024971003500582345,110,864.26001,-0.008400261398187281,138,849.27002,0.017650440551286506,133,830.150024,0.02303197668762591,119,808.650024,0.026587521624806154,130,785.960022,0.02886915538307111,129,769.099976,0.021921787187781705,92,818.590027,-0.060457676452977394,103,812.859985,0.007049236160886707,98,820.210022,-0.008961164583282666,129,808.599976,0.014358207203310602,142,792.690002,0.020070864978564362,160,774.630005,0.023314352508201797,171,754.849976,0.026203920817240656,177,741.549988,0.017935389677330882,168,738.440002,0.004211562200824526,179,731.26001,0.009818658072113129,189,736.299988,-0.00684500622319717,179,735.400024,0.0012237747764880513,182,751.799988,-0.021814264780222303,175,760.890015,-0.011946571542274742,161,780.049988,-0.02456249380776865,149,777.929993,0.0027251745260836735,134,811.01001,-0.04078866671448356,143,803.26001,0.00964818353150676,172,759.97998,0.05694890804886721,180,758.719971,0.0016607036168287959,191,732.659973,0.035569021047093585,183,715.719971,0.023668477458204107,176,732.710022,-0.023187960434366772,133,750.9000244140625,-0.024224266105496994,112,772.4500122070312,-0.02789822987277002,118,774.6199951171875,-0.0028013516485589918,,,
174,JBHT,J.B. Hunt,Industrials,174,274.279999,,168,274.190002,0.00032822859821113326,153,283.369995,-0.032395783470300143,172,279.709991,0.01308499559459797,127,282.320007,-0.00924488500738796,156,275.959991,0.023046877110530106,173,265.380005,0.03986730650638126,164,266.140015,-0.0028556773020397275,162,268.519989,-0.008863302910384063,155,267.25,0.0047520636108513425,146,272.660004,-0.019841575297563696,139,274.480011,-0.006630745143769268,155,266.910004,0.028361645822762016,143,271.75,-0.017810472861085502,153,269.209991,0.009435047304763744,141,276.140015,-0.025096051363653338,142,277.619995,-0.00533095607901013,123,280.959991,-0.011887799355745243,74,288.299988,-0.025459581358012295,72,289.369995,-0.0036977123353788555,70,292.23999,-0.009820678545738981,57,293.26001,-0.0034782103431014733,58,290.609985,0.009118836711684342,81,291.410004,-0.002745338145632159,67,298.410004,-0.02345765861120397,143,276.279999,0.08009991704104524,138,280.869995,-0.016342066015275325,121,283.0,-0.007526519434628898,142,279.959991,0.010858726595686985,143,282.609985,-0.00937685906603758,143,276.450012,0.022282411765639498,131,275.0,0.005272770909090951,130,277.73999,-0.009865306036771937,95,285.829987,-0.02830352785902779,89,290.070007,-0.014617229970970258,93,289.429993,0.0022112912119649497,90,287.890015,0.005349188647616021,96,280.299988,0.02707822805900384,96,274.679993,0.02046015415472935,82,269.05999755859375,0.02088751595099625,76,269.239990234375,-0.0006685188184710755,76,273.4800109863281,-0.015503952133452348,,,
175,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,175,229.160004,,108,240.550003,-0.04734981857389553,71,263.730011,-0.08789294745830045,67,265.480011,-0.006591833386657475,121,252.949997,0.04953553725481963,108,260.309998,-0.02827398508143364,66,249.580002,0.0429922105698195,46,252.550003,-0.011760051335259702,46,252.490005,0.0002376252477795937,77,224.699997,0.1236760497153011,100,211.139999,0.0642227813972851,65,239.529999,-0.11852377622228438,74,234.320007,0.022234516235739132,156,219.669998,0.06669098708691212,177,211.160004,0.040301164229945785,180,187.839996,0.12414825647675154,179,202.990005,-0.07463426093319214,179,224.210007,-0.09464342062127495,179,233.369995,-0.03925092426727783,128,260.420013,-0.10387073438937278,177,249.529999,0.043642103328826565,145,250.910004,-0.005499999912319087,166,227.210007,0.10430877280858497,159,234.100006,-0.029431861697602923,188,237.919998,-0.016055783591591877,181,251.0,-0.052111561752988034,161,255.490005,-0.017574092575558864,190,229.679993,0.11237379304517825,191,222.75,0.031111079685746335,195,226.580002,-0.016903530612556006,195,216.699997,0.045593009399072626,195,211.929993,0.022507451316718496,199,218.949997,-0.032062133346363986,199,219.050003,-0.00045654416174556456,189,245.460007,-0.10759391854820566,151,260.640015,-0.058241279643879706,193,255.589996,0.019758281149626855,198,249.910004,0.022728149770266937,174,269.880005,-0.07399585234185835,170,275.32000732421875,-0.019758832855179986,150,282.6499938964844,-0.02593308740703537,,,,,,
176,SYM,Symbotic Inc. - Class A Common Stock,,176,41.919998,,172,40.459999,0.03608499842029156,160,42.349998,-0.04462807766838606,159,42.700001,-0.008196791377124368,191,41.799999,0.021531148840458147,189,41.189999,0.014809420121617345,181,41.689999,-0.011993284048771535,185,40.110001,0.039391622054559594,183,40.18,-0.0017421353907417503,182,39.599998,0.01464651589123811,96,46.52,-0.1487532674118659,129,47.459999,-0.019806131896462964,115,45.849998,0.03511452715875807,159,43.049999,0.06504062868851634,162,42.939999,0.002561714079220234,155,40.34,0.0644521318790281,150,42.34,-0.0472366556447803,155,41.490002,0.020486815112710888,150,40.150002,0.03337484267124058,137,40.57,-0.010352427902390882,132,42.459999,-0.04451245983307728,143,42.860001,-0.00933275759839558,147,40.830002,0.04971831742746424,144,41.25,-0.010181769696969711,131,41.98,-0.017389232968079926,116,42.639999,-0.015478400925853841,112,43.66,-0.023362368300503755,112,42.43,0.028988922931887817,109,43.639999,-0.027726833815922003,146,43.150002,0.011355665754082755,151,41.689999,0.03502046138211701,172,41.32,0.008954477250725956,143,44.459999,-0.07062526024798166,171,42.740002,0.04024325969849052,145,44.959999,-0.04937715857155611,131,44.950001,0.00022242491162582922,175,42.139999,0.06668253599151708,194,41.240002,0.021823398553666662,195,40.77,0.011528133431444543,199,39.43000030517578,0.03398427593203146,201,38.56999969482422,0.02229712211563384,,,,,,
177,LOGI,Logitech International S.A. - Registered Shares,,177,100.209999,,177,98.309998,0.01932663044098537,176,101.120003,-0.02778881444455661,154,103.089996,-0.019109448796564177,147,104.529999,-0.013775978319869764,157,103.279999,0.012103021031206529,160,103.660004,-0.0036658786931939025,143,104.870003,-0.011538084918334524,136,106.330002,-0.013730828294351016,131,102.970001,0.032630872752929196,108,105.699997,-0.02582777745963416,78,108.949997,-0.02983019815961996,53,105.110001,0.03653311733866316,73,102.480003,0.025663523838889812,74,101.57,0.008959367923599526,104,102.989998,-0.013787727231531766,68,111.660004,-0.07764647760535637,122,107.82,0.03561495084399935,129,105.779999,0.01928531876805928,154,102.900002,0.02798830849391054,156,104.419998,-0.014556560324776147,166,102.910004,0.014672956382355329,157,101.779999,0.011102426911990815,165,102.830002,-0.010211056885907621,167,100.290001,0.02532656271486111,167,99.910004,0.0038033929014755774,167,100.589996,-0.006760036057661178,166,102.220001,-0.015946047584170953,174,101.949997,0.002648396350614979,176,101.669998,0.0027539982837414545,178,97.860001,0.03893313878057292,182,97.110001,0.007723200414754494,182,97.43,-0.003284399055732412,191,94.0,0.0364893617021278,194,94.639999,-0.0067624578060276885,196,94.040001,0.006380242382175272,176,98.629997,-0.0465375254954129,174,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,172,102.37000274658203,-0.014848148436607866,138,104.38999938964844,-0.019350474368718062,121,106.83000183105469,-0.02284005386426924,,,
178,TSLA,"Tesla, Inc.",Consumer Discretionary,178,348.590088,,180,336.869995,0.03479114546844686,186,339.299988,-0.00716178333610773,192,342.269989,-0.0086773631795104,193,339.959991,0.006794911345906041,195,327.51001,0.03801404726530344,193,332.809998,-0.015924966292629184,190,330.880005,0.005832909123656638,192,328.579987,0.006999872454191758,189,319.529999,0.028322811718220153,194,321.549988,-0.00628203724268217,196,327.350006,-0.01771809345865727,189,322.079987,0.016362454088151734,191,311.209991,0.03492817169870355,189,308.850006,0.007641201081925786,181,298.320007,0.03529766275447965,178,307.440002,-0.02966430828997979,178,309.220001,-0.005756416125230035,180,313.029999,-0.01217135102760536,182,319.690002,-0.020832690914118768,164,374.01001,-0.14523677588201456,157,378.929993,-0.012983883806737873,158,369.570007,0.025326692704259468,155,380.839996,-0.029592451208827364,158,391.059998,-0.026134102317465935,148,394.459991,-0.00861936084159165,137,396.179993,-0.004341466077011136,113,394.76001,0.0035970791468973307,110,407.76001,-0.03188149813906471,127,406.549988,0.0029763178839401494,115,393.929993,0.03169565564480359,133,402.899994,-0.022263591793451276,127,419.769989,-0.040188663892310794,152,393.450012,0.06689535188017737,105,425.299988,-0.07488825981344716,149,420.600006,0.011174469645632845,159,411.839996,0.02127042075825969,184,379.709991,0.08461722304273,178,375.119995,0.012236073952816007,174,375.5299987792969,-0.0010918009242717464,173,381.6099853515625,-0.015932460467458776,143,405.04998779296875,-0.05786940796057993,,,
179,TLN,Talen Energy Corporation - Common Stock,,179,324.950012,,193,317.660004,0.02294908993327338,167,356.920013,-0.10999665911140699,150,362.73999,-0.01604448685131188,180,358.399994,0.012109364042009352,171,365.070007,-0.018270503936522964,175,357.880005,0.02009053844737707,172,343.190002,0.04280428600597741,167,347.709991,-0.012999307230145196,166,338.309998,0.027785146923148263,180,329.839996,0.02567912352266699,190,340.0,-0.029882364705882347,173,344.48999,-0.01303373140101971,172,334.100006,0.03109842506258431,181,332.540009,0.0046911558242004325,190,316.190002,0.0517094370365323,190,326.049988,-0.030240718794321775,181,347.070007,-0.060564204846430325,174,359.899994,-0.03564875580409155,172,379.269989,-0.05107178411630142,180,377.410004,0.00492828748651819,182,366.140015,0.030780544431888934,182,360.320007,0.01615233094730706,161,372.369995,-0.0323602550200105,153,368.290009,0.011078188113433196,55,400.119995,-0.07955110066418958,39,396.950012,0.00798584936180835,39,396.350006,0.001513828663850303,89,385.799988,0.027345822519828644,100,384.440002,0.0035375767165872762,112,367.880005,0.04501466993293102,154,366.660004,0.003327335915263907,145,377.790009,-0.02946082409500661,159,364.670013,0.035977721041735355,155,360.790009,0.010754189149400739,141,384.26001,-0.061078437488199744,71,399.339996,-0.037762273128284285,61,404.089996,-0.011754807213787077,59,416.799988,-0.030494223526705055,49,405.8900146484375,0.026879136211320542,31,411.9200134277344,-0.014638759491396591,22,438.1199951171875,-0.0598009273692246,,,
180,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,180,92.419998,,191,90.870003,0.017057279067108855,173,104.120003,-0.12725700747434665,188,103.669998,0.004340744754330883,181,104.68,-0.009648471532288871,177,104.839996,-0.0015260969678021485,183,105.940002,-0.010383292233655084,177,109.5,-0.032511397260273855,175,109.709999,-0.0019141281734949,174,109.330002,0.0034756882195978722,166,111.110001,-0.016020151057329235,164,112.580002,-0.013057390068264452,146,113.059998,-0.0042454980407836684,161,111.110001,0.01755014834353208,166,107.480003,0.033773705793439524,164,105.269997,0.020993693008274583,158,104.919998,0.0033358654848620883,157,105.290001,-0.0035141323628631316,164,105.339996,-0.000474606055614335,168,107.389999,-0.019089328793084337,162,107.519997,-0.001209058813496755,162,108.220001,-0.0064683422059845785,146,109.809998,-0.01447952853983292,152,107.239998,0.023964938902740318,138,112.82,-0.04945933345151565,140,111.480003,0.012020066056151801,153,109.730003,0.015948236144675887,154,113.389999,-0.03227794366591363,146,117.529999,-0.035225049223390204,135,117.510002,0.00017017274835895435,132,117.620003,-0.0009352235775745843,178,112.089996,0.04933541972826894,173,114.389999,-0.02010667908127184,180,113.300003,0.009620441051532813,165,117.940002,-0.039342029178531024,184,114.290001,0.03193631085890014,183,112.18,0.01880906578712782,193,104.220001,0.0763768847018147,189,103.989998,0.002211780021382337,189,107.81999969482422,-0.0355221851233537,191,110.13999938964844,-0.021064091347958058,193,111.73999786376953,-0.014318946023249457,,,
181,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,181,224.460007,,29,248.429993,-0.0964858780155422,8,268.850006,-0.07595318037671905,8,277.679993,-0.0317991473011886,62,255.039993,0.08877039139504683,44,259.200012,-0.016049455275488178,197,193.229996,0.3414067037500741,199,184.110001,0.04953557628843841,198,187.970001,-0.020535191676676057,197,189.880005,-0.010059005422924927,155,218.990005,-0.13292844118616276,168,225.740005,-0.02990165611097595,181,212.580002,0.061906119466496046,192,190.410004,0.11643294750416588,198,188.429993,0.010507939678159328,202,148.220001,0.27128587052161746,203,169.690002,-0.1265248438148996,201,187.880005,-0.09681713069999132,202,187.770004,0.0005858283946140741,197,220.970001,-0.15024662555891466,197,218.160004,0.012880440724597708,198,216.919998,0.005716420853000281,203,182.619995,0.18782172784529982,203,177.710007,0.027629215050337663,203,171.770004,0.03458114258412648,193,199.509995,-0.13904060796553075,195,194.089996,0.027925184768410105,186,210.509995,-0.07800104218329396,184,219.649994,-0.04161165148950552,185,216.199997,0.01595743315389586,186,216.479996,-0.0012934174296640455,198,195.190002,0.10907317886087231,193,213.020004,-0.08370106875033201,195,215.619995,-0.012058209165620282,196,229.179993,-0.05916745970055082,91,276.170013,-0.17014888578797294,109,261.149994,0.05751491229212902,112,240.300003,0.08676650328631075,64,256.630005,-0.06363247352935208,66,259.6600036621094,-0.011669101722728281,49,275.25,-0.056639404178019936,19,283.6099853515625,-0.0294770475024001,,,
182,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,182,15.595,,192,14.78,0.055142083897158356,191,14.87,-0.0060524546065904294,185,15.36,-0.03190104166666663,186,15.82,-0.029077117572692823,178,15.93,-0.0069052102950407646,166,16.360001,-0.026283678100019747,163,16.389999,-0.0018302624667639877,174,16.0,0.02437493749999997,163,15.38,0.0403120936280883,161,15.56,-0.011568123393316143,192,15.76,-0.012690355329949221,194,15.355,0.026375773363725097,178,15.22,0.008869908015768813,135,16.83,-0.09566250742721316,137,16.33,0.030618493570116367,134,16.690001,-0.021569860900547577,101,16.48,0.012742779126213577,112,15.84,0.04040404040404044,96,16.459999,-0.03766701322399835,83,17.18,-0.04190925494761355,120,17.76,-0.03265765765765771,128,17.24,0.030162412993039567,101,17.455,-0.012317387568032023,147,17.09,0.021357519016968807,107,17.799999,-0.039887586510538586,52,17.5,0.017142800000000014,31,17.309999,0.010976372673389356,50,17.48,-0.009725457665903825,63,18.120001,-0.035320141538623395,98,16.66,0.08763511404561819,164,16.49,0.01030927835051565,55,20.139999,-0.18123133968378058,69,18.629999,0.08105207090993383,96,17.18,0.08440040745052402,77,17.35,-0.009798270893371819,94,16.809999,0.03212379727089809,120,15.63,0.07549577735124768,138,14.86,0.05181695827725452,141,14.640000343322754,0.015027322404371546,127,14.890000343322754,-0.016789791806581578,106,15.100000381469727,-0.013907284768211903,,,
183,FTAI,FTAI Aviation Ltd. - Common Stock,,183,209.875,,163,211.5,-0.0076832151300236795,123,227.429993,-0.07004350125447167,161,217.130005,0.04743696293840172,177,216.149994,0.00453393951979475,138,226.660004,-0.04636905415390358,155,225.600006,0.004698572570073223,183,215.0,0.049302353488372086,180,216.240005,-0.005734392209249095,158,221.229996,-0.022555670976914022,167,223.729996,-0.011174183366990276,176,221.960007,0.007974359993600189,170,225.149994,-0.0141682748612465,187,206.0,0.09296113592233013,191,197.5,0.04303797468354431,191,197.369995,0.000658686747192716,191,212.470001,-0.07106888468457251,191,214.149994,-0.007844936012466053,193,215.979996,-0.008473016176924086,192,216.809998,-0.0038282459649301437,191,222.490005,-0.025529268157461704,195,210.25,0.05821643281807365,198,199.710007,0.05277648906196286,193,207.460007,-0.037356597601965746,187,203.699997,0.01845856679124047,184,213.800003,-0.047240439000368006,187,206.220001,0.03675687112425141,181,209.880005,-0.017438554949529395,169,227.350006,-0.07684187613348903,162,228.020004,-0.002938329919510041,180,216.100006,0.05515963752448938,177,227.550003,-0.05031859744690925,167,241.539993,-0.05791997352587486,139,248.059998,-0.026283983925533994,123,261.829987,-0.05259133668291405,136,270.529999,-0.03215913958584671,151,263.619995,0.026211987448068852,137,260.079987,0.013611227995024455,129,268.399994,-0.030998536460473902,119,272.1400146484375,-0.013743002843591423,126,262.0899963378906,0.03834567955047019,54,272.04998779296875,-0.03661088931935552,,,
184,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,184,54.830002,,185,55.41,-0.010467388558021984,192,57.34,-0.033658876874782084,196,58.810001,-0.024995765601160236,197,59.169998,-0.006084113776715028,188,59.360001,-0.0032008591104976114,185,59.369999,-0.000168401552440689,181,59.509998,-0.0023525290657883113,177,60.189999,-0.011297574535596766,180,60.549999,-0.005945499685309663,188,61.189999,-0.010459225534551808,189,60.189999,0.01661405576697228,177,59.959999,0.003835890657703178,163,58.509998,0.02478210647007706,163,60.169998,-0.027588500169137387,168,57.860001,0.039923901833323505,166,59.790001,-0.03227964488577284,173,57.470001,0.04036888741310429,173,56.849998,0.010905945854211119,177,56.349998,0.008873114778105151,163,58.41,-0.03526796781373043,150,58.799999,-0.0066326361672217615,149,58.91,-0.0018672721099982637,128,62.57,-0.05849448617548347,57,66.360001,-0.05711273271379236,41,66.629997,-0.0040521688752290785,45,64.290001,0.036397510710880265,26,63.91,0.005945877014551737,33,64.629997,-0.011140291403696101,31,64.150002,0.007482384801796194,28,65.510002,-0.020760188650276623,31,66.349998,-0.01266007573956518,41,67.059998,-0.010587533867805865,74,65.489998,0.023973126400156364,85,63.48,0.03166348456206691,90,64.75,-0.0196138996138997,102,64.32,0.006685323383084585,95,64.489998,-0.0026360366765713072,89,64.169998,0.004986754090283707,92,63.72999954223633,0.006904095402479271,81,62.36000061035156,0.021969194644496648,70,62.7400016784668,-0.00605675785601667,,,
185,SMMT,Summit Therapeutics Inc.  - Common Stock,,185,13.06,,190,12.82,0.018720748829953227,194,12.78,0.003129890453834161,170,13.35,-0.04269662921348316,184,14.0,-0.046428571428571486,175,15.1,-0.07284768211920523,170,15.115,-0.000992391663910075,169,14.87,0.01647612642905183,195,13.96,0.06518624641833792,195,13.54,0.03101920236336797,199,13.53,0.0007390983000739038,198,13.76,-0.016715116279069853,196,13.045,0.054810272134917515,185,13.02,0.0019201228878649168,178,13.44,-0.03125,178,12.8,0.04999999999999982,184,12.55,0.019920318725099584,182,13.105,-0.042350247996947754,183,13.66,-0.040629575402635454,131,14.98,-0.08811748998664892,140,14.74,0.016282225237449044,129,14.63,0.007518796992481258,163,13.5,0.08370370370370384,150,13.81,-0.022447501810282433,149,13.76,0.00363372093023262,84,15.07,-0.08692767086927677,29,15.47,-0.025856496444731758,48,15.3,0.011111111111111072,96,15.25,0.003278688524590123,82,15.48,-0.014857881136950968,90,15.69,-0.013384321223709361,78,15.88,-0.011964735516372893,82,15.93,-0.003138731952291196,101,15.42,0.03307392996108938,161,14.38,0.07232267037552154,191,14.57,-0.013040494166094652,187,14.32,0.01745810055865915,189,14.01,0.022127052105638922,177,14.18,-0.011988716502115637,192,14.25,-0.0049122807017544234,199,14.25,0.0,196,14.279999732971191,-0.0021008403361344463,,,
186,WDC,Western Digital,Information Technology,186,463.660004,,122,496.160004,-0.06550306299981412,39,536.01001,-0.07434563768687819,84,508.799988,0.05347881808519217,157,487.290009,0.044142048067314255,191,454.100006,0.07308963347602337,192,437.929993,0.0369237395439137,191,438.339996,-0.0009353538434579978,191,434.299988,0.009302344258871997,179,451.519989,-0.03813784864350722,137,519.169983,-0.13030413200911117,145,548.559998,-0.05357666455292631,121,527.219971,0.04047651487769599,146,544.840027,-0.0323398706534459,172,533.039978,0.02213726828571927,183,462.040009,0.15366627914683462,182,463.51001,-0.0031714547006224114,189,497.920013,-0.0691074913672931,186,519.799988,-0.04209306561199844,164,558.299988,-0.0689593423383702,187,556.669983,0.002928135250288788,191,548.390015,0.015098684829263354,189,487.420013,0.12508719456293638,187,477.220001,0.021373814967155846,199,466.809998,0.022300300003428752,189,513.840027,-0.09152659685657372,165,563.320007,-0.08783636189935651,134,555.549988,0.013986174363845194,130,582.585022,-0.046413494476107764,148,578.049988,0.007845401079741965,152,550.299988,0.05042704089610117,185,532.099976,0.03420412106915793,180,577.460022,-0.07855097196667926,178,539.0,0.07135440074211497,116,598.369995,-0.09921953890752833,58,638.719971,-0.06317318673600703,53,651.880005,-0.020187816621250687,104,586.450012,0.11156959955864054,28,675.390015,-0.13168687872887774,18,643.8300170898438,0.049019146617390374,7,670.75,-0.04013415281401411,10,732.6199951171875,-0.08445032270788622,,,
187,ODFL,Old Dominion,Industrials,187,206.160004,,183,208.0,-0.008846134615384638,181,211.960007,-0.01868280274212286,186,210.970001,0.004692638741562005,164,215.729996,-0.0220645950412941,170,212.550003,0.01496115245879337,179,209.440002,0.014849126099607313,165,212.550003,-0.0146318558273556,153,216.360001,-0.01760953033088597,148,211.410004,0.02341420418307183,130,215.449997,-0.018751418223505567,114,219.320007,-0.017645494603691136,127,211.520004,0.03687595902276941,125,212.139999,-0.0029225747285875903,126,212.470001,-0.0015531698519641868,123,222.789993,-0.04632161373603527,123,226.279999,-0.015423395860983735,126,226.770004,-0.002160801655231248,90,232.990005,-0.026696428458379606,97,230.710007,0.009882527548967568,106,232.800003,-0.008977645932418676,105,234.789993,-0.008475616761060234,109,231.759995,0.013073861172632428,125,233.839996,-0.008894975348870626,124,237.149994,-0.013957402841005218,164,225.229996,0.0529236700781186,163,228.610001,-0.014785026837036752,138,232.899994,-0.018419893132328613,175,227.625,0.023151556843308052,177,225.850006,0.00785917180803608,175,218.25,0.034822478808705704,173,215.509995,0.0127140506870691,165,216.440002,-0.004296835110914388,140,217.649994,-0.00555934772963973,141,217.960007,-0.0014223389155975097,148,216.600006,0.006278859475193022,125,219.690002,-0.014065255459372206,126,218.789993,0.004113574792243835,110,220.119995,-0.006042168045660601,85,219.0399932861328,0.004930615570280628,78,217.5800018310547,0.006710134141831636,81,219.52000427246094,-0.008837472506605826,,,
188,LITE,Lumentum,Information Technology,188,830.289978,,131,873.309998,-0.04926088112871907,23,968.900024,-0.0986582966582733,40,926.140015,0.04617013443696205,102,880.409973,0.05194175827447145,116,932.469971,-0.05583021396835952,167,820.590027,0.13634085270207663,176,813.51001,0.008703048411168313,134,890.169983,-0.08611835319547056,110,838.059998,0.062179301153090005,114,826.26001,0.014281204290644611,119,849.469971,-0.027322874018344767,154,779.890015,0.08921765205571974,188,713.940002,0.09237472730936824,192,693.23999,0.02985980655847631,194,602.349976,0.15089236759594393,193,651.929993,-0.07605113667473185,193,711.960022,-0.08431657276396909,184,762.98999,-0.06688156944234624,159,833.640015,-0.08474884090106916,182,829.700012,0.00474870789805415,167,837.559998,-0.009384385618664615,184,765.549988,0.09406310643165994,191,732.820007,0.04466305598558784,184,706.22998,0.03765066303189246,185,752.0,-0.06086438829787244,133,814.799988,-0.07707411502809203,152,768.150024,0.06073027734488479,98,802.01001,-0.042218906968505165,160,785.77002,0.020667612134145807,190,707.099976,0.11125731391624316,191,698.909973,0.011718251729682994,189,731.25,-0.0442256779487179,194,728.320007,0.004022947292178447,136,801.159973,-0.09091812928102938,75,858.059998,-0.06631240837776464,119,851.400024,0.007822379389549994,158,816.97998,0.042130829203428144,141,861.969971,-0.052194383231014,168,842.530029296875,0.02307329273838854,180,827.9199829101562,0.01764668844815165,90,893.9299926757812,-0.07384248265177062,,,
