current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
340,ODFL,Old Dominion,Industrials,340,220.26,,267,219.04,0.00556976,270,217.58,0.00671018,288,219.52,-0.00883746,293,220.49,-0.00687658
341,AAON,"AAON, Inc. - Common Stock",,341,132.33,,338,131.6,0.00554711,355,129.45,0.01660873,250,136.16,-0.04928026,256,137.53,-0.00409596
342,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,342,109.375,,360,113.46,-0.03600388,349,118.17,-0.03985783,355,117.12,0.00896516,368,117.29,-0.02667664
343,GLXY,Galaxy Digital Inc. - Class A common stock,,343,28.465,,368,28.58,-0.00402379,232,31.35,-0.08835726,99,33.12,-0.05344203,86,34.05,-0.03157895
344,SSRM,SSR MINING INC,Materials,344,28.44,,350,28.35,0.0031746,152,29.26,-0.03110048,53,30.72,-0.04752604,33,30.51,-0.00743134
345,SMMT,Summit Therapeutics Inc.  - Common Stock,,345,14.19,,379,14.25,-0.00421053,418,14.25,0.0,436,14.28,-0.00210084,376,14.395,0.03854545
346,SITM,SITIME CORP,Information Technology,346,677.12,,346,692.47,-0.02216703,339,706.9,-0.02041307,221,753.12,-0.06137136,269,745.07,0.03302974
347,ADP,Automatic Data Processing,Industrials,347,216.995,,301,219.855,-0.01300857,367,220.5,-0.00292517,336,214.6,0.02749301,337,215.56,-0.01744426
348,ECHO,ECHOSTAR CORP CLASS A,Communication,348,96.87,,,,,,,,,,,,,
349,ORLY,O’Reilly Automotive,Consumer Discretionary,349,87.12,,365,87.82,-0.00797085,382,87.54,0.00319854,404,85.63,0.02230527,412,85.19,-0.01393367
350,MARA,MARA HOLDINGS INC,Information Technology,350,13.75,,357,14.0,-0.01785714,110,14.7,-0.04761905,20,14.85,-0.01010101,18,15.19,0.0443038
351,MTCH,"Match Group, Inc. - Common Stock",,351,34.85,,228,35.34,-0.01386531,230,35.31,0.00084962,258,35.24,0.00198638,272,35.285,-0.00592384
352,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,352,179.27,,95,177.54,0.00974428,102,183.01,-0.02988908,131,178.9,0.02297373,104,179.16,-0.01454225
353,CTAS,Cintas,Industrials,353,169.06,,366,170.93,-0.01094015,377,168.8,0.01261848,381,169.45,-0.00383594,391,169.91,-0.00819432
354,PURR,Hyperliquid Strategies Inc - Common Stock,,354,7.925,,345,7.9,0.00316456,366,8.14,-0.02948403,299,9.2,-0.11521739,74,9.435,-0.00862069
355,LPLA,LPL Financial Holdings Inc. - Common Stock,,355,277.295,,286,282.15,-0.01720716,120,295.1,-0.04388343,112,297.62,-0.00846717,119,298.345,0.01248512
356,TPG,TPG Inc. - Class A Common Stock,,356,39.83,,377,38.74,0.02813629,381,39.58,-0.02122284,393,41.19,-0.03908716,73,41.65,-0.02045184
357,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,357,43.5,,393,43.32,0.00415512,370,43.68,-0.00824176,417,43.56,0.00275482,453,43.3782,0.00809998
358,DBX,"Dropbox, Inc. - Class A Common Stock",,358,25.325,,306,26.33,-0.03816939,303,26.56,-0.00865964,387,25.8,0.02945736,405,25.715,-0.00654601
359,HTHT,H World Group Limited - American Depositary Shares,,359,41.36,,401,41.77,-0.00981566,411,42.66,-0.02086263,427,42.41,0.00589484,420,42.415,-0.00235239
360,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,360,14.69,,383,14.64,0.0034153,314,14.89,-0.01678979,304,15.1,-0.01390728,268,15.39,-0.08595642
361,GEN,Gen Digital,Information Technology,361,23.385,,320,23.56,-0.00742784,401,23.26,0.01289768,346,23.01,0.01086484,341,22.615,-0.0483871
362,HQY,HEALTHEQUITY INC,Health Care,362,83.385,,380,85.0,-0.019,365,84.92,0.00094206,332,84.61,0.00366387,298,85.32,-0.00704143
363,COST,Costco,Consumer Staples,363,945.59,,390,961.09,-0.01612752,400,957.68,0.00356069,433,951.35,0.0066537,448,947.885,-0.0001051
364,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,364,45.13,,364,45.37,-0.00528984,387,44.71,0.0147618,397,44.19,0.01176737,401,44.335,-0.00897062
365,DPZ,Domino's,Consumer Discretionary,365,286.54,,374,287.62,-0.00375495,420,283.03,0.01621736,326,295.11,-0.04093389,311,295.055,-0.05555733
366,FCFS,FIRSTCASH HOLDINGS INC,Financials,366,216.07,,302,218.88,-0.01283808,219,223.51,-0.02071496,32,228.89,-0.02350474,26,229.94,0.00810394
367,AAPL,Apple Inc.,Information Technology,367,276.13,,310,293.08,-0.05783404,374,294.3,-0.00414543,329,297.01,-0.00912427,238,299.12,-0.00335559
368,ISRG,Intuitive Surgical,Health Care,368,400.16,,388,401.83,-0.00415599,385,403.18,-0.00334838,423,402.95,0.00057079,446,401.76,-0.00941541
369,CLSK,CLEANSPARK INC,Information Technology,369,15.77,,358,16.23,-0.02834258,199,17.19,-0.05584642,199,17.45,-0.01489971,140,17.7199,0.01218097
370,CG,The Carlyle Group Inc. - Common Stock,,370,41.69,,455,41.06,0.0153434,317,42.91,-0.04311349,341,44.57,-0.03724478,338,44.965,-0.00513393
371,TTAN,"ServiceTitan, Inc. - Class A Common Stock",,371,63.395,,381,65.03,-0.02514224,380,64.19,0.01308615,419,62.57,0.025891,413,62.725,-0.02584462
372,NVDA,Nvidia,Information Technology,372,194.34,,376,199.0,-0.02341709,399,200.04,-0.00519896,348,208.65,-0.04126528,355,209.11,-0.00968247
373,CPRT,Copart,Industrials,373,30.065,,397,30.4,-0.01101974,431,29.6,0.02702703,413,29.48,0.00407056,441,29.565,-0.02480979
374,AVGO,Broadcom,Information Technology,374,377.8,,421,382.07,-0.01117596,439,380.15,0.00505064,429,392.13,-0.03055109,432,397.05,-0.0467242
375,FANG,Diamondback Energy,Energy,375,182.39,,413,183.48,-0.0059407,412,187.91,-0.02357512,428,187.8,0.00058573,445,187.48,0.02343324
376,CMCSA,Comcast,Communication Services,376,22.755,,382,22.64,0.00507951,389,22.8,-0.00701754,405,22.32,0.02150538,435,22.435,-0.00490415
377,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,377,63.26,,378,65.97,-0.04107928,386,66.18,-0.00317316,402,65.13,0.0161216,395,64.9202,-0.0044329
378,WDAY,"Workday, Inc.",Information Technology,378,114.19,,400,118.09,-0.03302566,393,115.13,0.02571007,458,113.04,0.01848903,455,113.125,-0.03326777
379,SYNA,SYNAPTICS INC,Information Technology,379,125.01,,371,130.11,-0.0391976,342,134.41,-0.03199167,236,143.79,-0.06523402,216,143.88,0.02058343
380,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,380,123.035,,406,124.68,-0.01319378,416,123.89,0.00637662,426,120.3,0.02984206,414,119.63,-0.01659446
381,PCTY,Paylocity Holding Corporation - Common Stock,,381,100.59,,402,103.79,-0.03083149,423,100.89,0.02874418,421,99.51,0.01386795,444,99.63,-0.01533742
382,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,382,28.77,,396,28.66,0.0038381,441,28.42,0.00844476,440,28.87,-0.01558711,428,28.78,-0.01735875
383,AUGO,Aura Minerals Inc. - Common Shares,,383,61.17,,,,,,,,383,65.26,,390,64.28,0.02706956
384,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,384,19.325,,403,19.75,-0.02151899,337,21.21,-0.06883545,151,25.19,-0.15799921,198,25.6351,0.01572581
385,PSKY,Paramount Skydance Corporation,Communication Services,385,9.505,,395,9.75,-0.02512821,398,9.715,0.00360268,384,9.89,-0.01769464,378,10.055,-0.00503018
386,MANH,"Manhattan Associates, Inc. - Common Stock",,386,126.79,,394,130.87,-0.03117598,390,130.18,0.00530035,411,128.77,0.01094976,400,128.0,-0.02653462
387,GOOGL,Alphabet Inc. (Class A),Communication Services,387,341.99,,386,345.29,-0.00955718,415,346.13,-0.00242683,412,349.68,-0.01015214,415,348.19,-0.04986007
388,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,388,71.4,,385,74.09,-0.03630719,421,72.79,0.0178596,454,73.42,-0.00858077,404,74.5209,-0.04537771
389,SAIA,"Saia, Inc. - Common Stock",,389,432.0,,399,428.44,0.00830921,404,430.87,-0.00563975,409,436.05,-0.01187937,406,440.66,0.00213734
390,GOOG,Alphabet Inc. (Class C),Communication Services,390,339.86,,392,345.04,-0.01501275,426,346.08,-0.00300509,410,348.78,-0.00774127,408,347.2699,-0.05083547
391,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,391,115.09,,287,117.64,-0.0216763,264,119.25,-0.01350105,285,121.57,-0.01908366,282,122.45,0.00197808
392,MSFT,Microsoft,Information Technology,392,354.5,,414,365.46,-0.0299896,413,373.94,-0.02267743,437,367.34,0.01796701,443,370.45,-0.03178703
393,DKNG,DraftKings Inc. - Class A Common Stock,,393,23.23,,316,24.53,-0.05299633,311,25.15,-0.02465209,310,25.65,-0.01949318,310,25.955,-0.02804092
394,APLD,APPLIED DIGITAL CORP,Information Technology,394,40.395,,407,41.98,-0.03775607,259,45.27,-0.07267506,212,45.2,0.00154867,27,46.67,-0.02983473
395,LULU,Lululemon Athletica,Consumer Discretionary,395,112.705,,417,113.09,-0.00340437,428,108.92,0.03828498,452,105.43,0.03310253,425,105.54,-0.05672363
396,CAMT,Camtek Ltd. - Ordinary Shares,,396,167.7175,,342,166.9,0.00489814,215,169.39,-0.01469981,39,195.72,-0.13452892,78,197.42,0.00286944
397,NDAQ,"Nasdaq, Inc.",Financials,397,77.49,,375,81.61,-0.05048401,379,82.49,-0.01066796,380,82.61,-0.00145261,426,82.5618,0.00449903
398,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,398,6.125,,356,6.23,-0.01685393,376,6.42,-0.02959502,371,6.56,-0.02134146,431,6.685,0.04458599
399,APA,APA Corporation,Energy,399,33.405,,441,33.325,0.0024006,438,34.22,-0.0261543,445,34.2,0.0005848,474,34.015,0.03542234
400,CSGP,CoStar Group,Real Estate,400,28.735,,423,29.81,-0.03606172,408,30.26,-0.01487112,456,29.22,0.03559206,430,29.31,-0.02988048
401,SBAC,SBA Communications,Real Estate,401,182.4468,,425,185.46,-0.01624717,434,189.59,-0.02178385,435,187.59,0.01066155,409,187.73,0.00385295
402,TW,Tradeweb Markets Inc. - Class A Common Stock,,402,91.895,,344,96.05,-0.04325872,338,99.18,-0.03155878,362,98.2,0.00997963,366,98.5,-0.01296613
403,XE,"X-Energy, Inc. - Class A Common Stock",,403,18.25,,426,19.1,-0.04450262,432,21.09,-0.09435752,449,20.155,0.04639047,360,20.67,-0.06516698
404,BKR,Baker Hughes,Energy,404,56.895,,411,56.38,0.00913444,425,58.68,-0.03919564,414,59.15,-0.0079459,434,58.425,0.01266906
405,DOCU,"DocuSign, Inc. - Common Stock",,405,42.51,,391,44.24,-0.03910488,436,42.67,0.036794,473,42.71,-0.00093655,477,42.76,-0.01748332
406,AMZN,Amazon,Consumer Discretionary,406,227.52,,398,234.27,-0.02881291,422,234.11,0.00068344,431,232.79,0.00567035,447,233.96,-0.04746512
407,META,Meta Platforms,Communication Services,407,543.6,,409,557.67,-0.02522997,417,562.2,-0.00805763,416,563.85,-0.00292631,422,565.95,-0.02316275
408,CTSH,Cognizant,Information Technology,408,39.055,,408,41.44,-0.05755309,403,40.95,0.01196581,400,41.83,-0.02103753,394,41.4765,-0.04279176
409,OPEN,Opendoor Technologies Inc  - Common Stock,,409,4.2533,,430,4.28,-0.00623832,456,4.2,0.01904762,430,4.28,-0.01869159,427,4.35,-0.04250559
410,LOGI,Logitech International S.A. - Registered Shares,,410,100.92,,415,102.37,-0.01416431,391,104.39,-0.01935051,373,106.83,-0.02284003,383,107.29,-0.00752508
411,CHRD,Chord Energy Corporation - Common Stock,,411,119.4,,428,119.93,-0.00441924,443,124.44,-0.03624237,432,124.45,-8.035e-05,466,123.62,0.01080247
412,BAND,BANDWIDTH INC CLASS A,Communication,412,52.2528,,424,52.28,-0.00052028,372,52.73,-0.00853404,466,50.82,0.03758363,464,50.38,-0.01109165
413,MDB,"MongoDB, Inc. - Class A Common Stock",,413,293.96,,445,302.44,-0.02803862,340,320.97,-0.05773125,359,319.16,0.00567114,358,313.84,-0.04084147
414,JD,"JD.com, Inc. - American Depositary Shares",,414,25.165,,439,25.48,-0.01236264,457,26.12,-0.0245023,462,27.02,-0.03330866,461,27.2299,-0.01994922
415,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,415,48.47,,278,51.21,-0.05350517,308,49.7,0.03038229,298,51.88,-0.04202005,325,52.58,0.00115785
416,LGN,LEGENCE CORP CLASS A,Industrials,416,80.66,,427,79.79,0.01090362,341,81.02,-0.01518144,214,88.2,-0.0814059,254,89.0,0.03073507
417,AEHR,AEHR TEST SYSTEMS,Information Technology,417,98.16,,369,95.2,0.03109244,345,102.39,-0.0702217,30,113.33,-0.09653225,32,117.04,-0.01708586
418,MPWR,Monolithic Power Systems,Information Technology,418,1432.245,,412,1434.95,-0.00188508,396,1423.76,0.00785947,312,1537.88,-0.07420605,349,1534.22,-0.01651212
419,CELC,CELCUITY INC,Health Care,419,97.125,,443,96.38,0.00772982,446,90.21,0.06839596,497,89.93,0.00311353,496,90.59,0.02472653
420,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,420,36.07,,387,38.16,-0.05476939,414,37.88,0.00739176,395,38.53,-0.01686997,437,38.29,0.00837477
421,SNPS,Synopsys,Information Technology,421,454.435,,420,463.93,-0.02046645,397,461.5,0.00526544,391,464.58,-0.00662964,417,460.48,0.01991175
422,FSLR,First Solar,Information Technology,422,247.63,,416,248.36,-0.00293928,333,249.24,-0.00353073,291,263.11,-0.05271559,302,265.65,0.0209934
423,DOX,Amdocs Limited - Ordinary Shares,,423,49.86,,405,51.65,-0.03465634,407,52.35,-0.01337154,439,51.69,0.01276843,436,50.47,0.00427433
424,CRUS,"Cirrus Logic, Inc. - Common Stock",,424,152.97,,410,157.67,-0.02980909,388,157.78,-0.00069717,331,165.41,-0.0461278,331,167.29,0.000726
425,FISV,Fiserv,Financials,425,47.66,,438,48.19,-0.01099813,444,47.3,0.01881607,434,47.18,0.00254345,424,47.57,-0.01420811
426,PEGA,Pegasystems Inc. - Common Stock,,426,28.92,,418,29.92,-0.03342246,405,29.84,0.00268097,438,29.38,0.01565691,,,
427,FOX,Fox Corporation (Class B),Communication Services,427,44.63,,419,45.37,-0.01631034,424,44.55,0.01840629,446,44.93,-0.0084576,440,44.855,-0.04302449
428,ESLT,Elbit Systems Ltd. - Ordinary Shares,,428,730.72,,373,750.9,-0.02687442,368,772.45,-0.02789825,372,774.62,-0.00280137,357,776.8,-0.01726653
429,INTU,Intuit,Information Technology,429,256.085,,452,262.235,-0.02345225,451,258.05,0.01621779,487,257.77,0.00108624,494,256.91,-0.03456929
430,NXST,"Nexstar Media Group, Inc. - Common Stock",,430,157.2,,389,167.97,-0.06411859,406,167.01,0.00574816,,,,,,
431,TSLA,"Tesla, Inc.",Consumer Discretionary,431,374.32,,435,375.53,-0.00322211,433,381.61,-0.0159325,401,405.05,-0.0578694,348,408.115,0.01138605
432,ADSK,Autodesk,Information Technology,432,190.29,,442,192.61,-0.01204507,463,188.78,0.02028817,460,187.72,0.00564671,472,187.505,-0.0314725
433,VRSN,Verisign,Information Technology,433,253.805,,433,252.08,0.00684307,454,247.22,0.0196586,461,247.69,-0.00189753,469,247.63,-0.06404927
434,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,434,75.595,,,,,364,75.63,,349,79.51,-0.04879889,351,81.54,-0.03296035
435,NFLX,Netflix,Communication Services,435,71.41,,448,71.84,-0.00598552,455,72.82,-0.01345784,447,72.88,-0.00082327,442,73.17,-0.05815456
436,TCOM,Trip.com Group Limited - American Depositary Shares,,436,40.46,,230,46.3,-0.12613391,394,45.5,0.01758242,266,46.42,-0.01981904,279,46.58,0.02926829
437,CRWV,"CoreWeave, Inc. - Class A Common Stock",,437,98.93,,351,100.88,-0.0193299,254,105.72,-0.04578131,148,111.29,-0.05004942,144,112.475,-0.0564646
438,SWKS,Skyworks Solutions,Information Technology,438,69.83,,353,71.4,-0.0219888,273,73.44,-0.02777778,229,76.18,-0.03596745,252,77.33,0.05148378
439,FIVE,"Five Below, Inc. - Common Stock",,439,187.565,,429,187.75,-0.00098535,466,185.95,0.00968002,459,193.45,-0.03876971,460,193.38,-0.00314336
440,QCOM,Qualcomm,Information Technology,440,205.54,,370,197.41,0.04118332,332,204.13,-0.0329202,222,221.9,-0.08008112,235,227.0028,-0.01861926
441,ADBE,Adobe Inc.,Information Technology,441,194.485,,453,196.57,-0.01060691,461,197.43,-0.00435597,474,194.9,0.01298102,482,193.055,-0.00133224
442,CME,CME Group,Financials,442,225.22,,431,231.68,-0.02788329,447,242.26,-0.04367209,453,245.2,-0.01199021,468,245.895,-0.00478935
443,ZM,"Zoom Communications, Inc. - Class A Common Stock",,443,82.7,,461,85.47,-0.03240903,435,86.445,-0.01127885,451,84.34,0.0249585,459,84.28,-0.02339046
444,PLTR,Palantir Technologies,Information Technology,444,107.355,,440,113.5,-0.05414097,448,116.7,-0.02742074,444,119.5,-0.02343096,393,120.95,-0.06982175
445,Z,"Zillow Group, Inc. - Class C Capital Stock",,445,29.44,,451,30.54,-0.03601834,464,30.5,0.00131148,464,30.31,0.00626856,439,30.6,-0.0560573
446,FCEL,"FuelCell Energy, Inc. - Common Stock",,446,19.43,,205,21.56,-0.09879406,220,21.82,-0.01191567,19,24.39,-0.10537105,37,24.73,0.01455907
447,LITE,Lumentum,Information Technology,447,860.47,,468,842.53,0.02129301,484,827.92,0.01764663,351,893.93,-0.07384247,377,901.19,0.05168235
448,PTC,PTC Inc.,Information Technology,448,112.9,,462,112.93,-0.00026565,470,112.33,0.0053414,469,115.0,-0.02321739,458,114.66,0.00217865
449,APP,AppLovin,Information Technology,449,444.96,,404,464.96,-0.04301445,419,467.02,-0.00441095,394,469.39,-0.00504911,421,466.3,-0.00068127
450,WFRD,Weatherford International plc - Ordinary shares,,450,84.775,,447,84.49,0.00337318,450,89.39,-0.05481597,465,91.78,-0.02604053,475,91.67,0.00163702
451,FSLY,FASTLY INC CLASS A,Information Technology,451,16.195,,432,16.38,-0.01129426,344,16.66,-0.01680672,382,17.17,-0.02970297,370,16.93,-0.04078212
452,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,452,103.51,,458,107.82,-0.03997403,467,110.14,-0.0210641,467,111.74,-0.01431895,481,112.39,-0.00017895
453,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,453,11.085,,446,11.16,-0.00672043,437,11.38,-0.01933216,441,11.72,-0.02901024,451,11.66,0.02987698
454,NXT,NEXTPOWER INC CLASS A,Industrials,454,112.6,,456,116.67,-0.03488472,409,120.64,-0.03290782,345,129.07,-0.0653134,416,129.065,0.02517871
455,PDD,PDD Holdings Inc. - American Depositary Shares,,455,73.56,,465,75.74,-0.02878268,473,76.56,-0.01071055,475,78.11,-0.01984381,476,78.37,-0.01822524
456,TTD,Trade Desk (The),Communication Services,456,17.465,,464,17.7,-0.01327684,477,17.93,-0.01282766,476,18.02,-0.00499445,487,18.105,-0.02647218
457,TEAM,Atlassian Corporation  - Class A Common Stock,,457,75.14,,437,81.55,-0.07860208,429,81.35,0.00245851,457,79.96,0.01738369,467,79.565,-0.03336557
458,QS,QuantumScape Corporation - Common Stock,,458,7.065,,434,7.12,-0.00772472,462,7.42,-0.04043127,389,7.61,-0.02496715,381,7.8097,-0.05348259
459,FOXA,Fox Corporation (Class A),Communication Services,459,49.245,,454,49.8,-0.01114458,452,48.79,0.02070096,406,49.39,-0.01214821,438,49.16,-0.05437488
460,MNDY,monday.com Ltd. - Ordinary Shares,,460,67.78,,436,70.92,-0.04427524,469,70.01,0.01299814,478,70.36,-0.00497442,462,69.97,-0.01635677
461,VELO,"Velo3D, Inc. - Common stock",,461,16.9275,,460,18.05,-0.06218837,362,20.66,-0.12633107,169,24.31,-0.15014397,9,25.71,-0.18586738
462,IRDM,Iridium Communications Inc - Common Stock,,462,41.545,,473,42.28,-0.01738411,371,44.16,-0.04257246,470,43.3,0.01986143,423,43.245,-0.0284945
463,RCAT,RED CAT HOLDINGS INC,Industrials,463,8.905,,444,9.34,-0.04657388,375,10.18,-0.08251473,365,10.63,-0.04233302,345,10.855,-0.0708042
464,CBRS,Cerebras Systems Inc. - Class A Common Stock,,464,166.385,,480,182.26,-0.08710084,460,226.72,-0.19610092,495,224.43,0.01020363,500,232.28,-0.04379873
465,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,465,46.19,,466,47.95,-0.0367049,453,50.8,-0.05610236,455,51.09,-0.00567626,399,51.54,-0.05755396
466,SMCI,Supermicro,Information Technology,466,31.495,,463,32.45,-0.02942989,442,33.32,-0.02611044,325,35.46,-0.06034969,373,36.4,0.15655577
467,PTEN,PATTERSON UTI ENERGY INC,Energy,467,9.745,,472,9.52,0.02363445,468,10.07,-0.05461768,480,10.2,-0.0127451,478,9.955,0.01593625
468,COIN,Coinbase,Financials,468,141.55,,474,150.11,-0.05702485,440,158.18,-0.05101783,399,164.84,-0.04040281,403,165.38,0.00967781
469,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,469,6.155,,476,6.34,-0.02917981,489,6.44,-0.01552795,485,6.88,-0.06395349,486,7.025,-0.03370787
470,ABVX,Abivax SA - American Depositary Shares,,470,92.55,,499,92.51,0.00043239,359,98.43,-0.06014426,483,101.66,-0.03177258,361,102.735,0.02531518
471,AVAV,AEROVIRONMENT INC,Industrials,471,136.695,,470,142.18,-0.03857786,459,149.08,-0.04628387,450,151.33,-0.01486817,385,152.97,-0.10777666
472,AKAM,Akamai Technologies,Information Technology,472,112.67,,457,119.48,-0.05699699,476,119.87,-0.00325352,481,120.74,-0.00720557,488,120.815,-0.03338404
473,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,473,26.95,,384,27.4,-0.01642336,348,27.98,-0.02072909,479,29.09,-0.03815744,410,30.5,0.01891419
474,ZS,"Zscaler, Inc. - Common Stock",,474,124.23,,478,127.27,-0.02388623,482,126.17,0.0087184,492,124.06,0.0170079,492,123.18,-0.00632759
475,RMBS,RAMBUS INC,Information Technology,475,122.845,,471,124.52,-0.01345165,471,128.21,-0.02878091,356,140.35,-0.08649804,418,137.71,-0.0058086
476,ALM,Almonty Industries Inc. - Common Shares,,476,16.46,,422,16.46,0.0,353,18.19,-0.0951072,264,18.66,-0.02518757,287,19.145,-0.00797448
477,CENX,CENTURY ALUMINUM,Materials,477,45.81,,493,44.5,0.0294382,479,47.33,-0.05979294,463,49.53,-0.04441752,407,49.165,-0.04215819
478,IREN,IREN Limited - Ordinary Shares,,478,47.415,,469,50.3,-0.05735586,402,54.72,-0.08077485,357,56.87,-0.03780552,316,58.105,-0.05153436
479,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,479,138.62,,481,146.97,-0.05681432,487,147.44,-0.00318774,363,171.23,-0.13893593,384,174.8,0.0579549
480,ONDS,Ondas Inc - Common Stock,,480,7.685,,475,7.68,0.00065104,480,8.53,-0.0996483,472,8.89,-0.04049494,483,9.135,-0.04099245
481,INOD,INNODATA INC,Industrials,481,73.2,,450,81.55,-0.10239117,445,87.03,-0.06296679,398,90.68,-0.04025143,356,91.1,-0.0504712
482,QUBT,QUANTUM COMPUTING INC,Information Technology,482,9.0299,,482,9.7,-0.06908247,395,10.49,-0.07530982,333,10.54,-0.00474383,196,11.135,-0.0204461
483,INIO,INNIO N.V. - Ordinary Shares,,483,38.07,,485,36.48,0.04358553,302,38.31,-0.04776821,303,41.13,-0.06856309,322,42.16,0.09826435
484,MSTR,Strategy Inc - Class A Common Stock,,484,85.645,,489,94.13,-0.09014129,496,103.84,-0.09350924,494,109.46,-0.05134296,498,110.37,-0.02728161
485,VSAT,VIASAT INC,Information Technology,485,60.14,,477,62.23,-0.03358509,478,63.88,-0.02582968,484,64.23,-0.00544917,479,65.045,0.00155933
486,USAR,USA RARE EARTH INC CLASS A,Materials,486,20.552,,479,21.42,-0.04052288,475,22.89,-0.06422018,354,24.12,-0.05099502,340,24.835,-0.0211039
487,RGTI,RIGETTI COMPUTING INC,Information Technology,487,18.36,,492,19.53,-0.05990783,369,21.28,-0.08223684,190,21.38,-0.00467727,192,22.3001,0.00093633
488,POET,POET Technologies Inc. - Common Shares,,488,10.155,,494,10.66,-0.04737336,497,10.73,-0.00652377,477,12.09,-0.11248966,473,12.595,-0.00493827
489,AXTI,AXT Inc - Common Stock,,489,69.4,,488,70.14,-0.01055033,494,77.91,-0.09973046,420,92.44,-0.15718304,456,93.715,0.093059
490,ENPH,"Enphase Energy, Inc. - Common Stock",,490,47.895,,491,47.82,0.00156838,493,47.22,0.01270648,376,52.41,-0.0990269,398,53.93,0.00248661
491,RKLB,Rocket Lab Corporation - Common Stock,,491,80.48,,495,85.41,-0.05772158,491,95.12,-0.10208158,493,100.29,-0.0515505,489,101.01,-0.06480791
492,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,492,51.76,,484,49.74,0.04061118,488,52.36,-0.0500382,370,57.55,-0.09018245,388,58.895,-0.00861326
493,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,493,6.06,,487,6.06,0.0,490,6.49,-0.06625578,442,7.34,-0.11580381,257,7.585,-0.04052288
494,FLY,FIREFLY AEROSPACE INC,Industrials,494,24.58,,496,24.98,-0.01601281,498,27.21,-0.08195516,498,28.96,-0.06042818,497,29.445,-0.06429725
495,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,495,18.685,,497,19.13,-0.02326189,499,20.95,-0.08687351,499,21.99,-0.04729422,499,22.045,-0.03763676
496,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,496,17.595,,490,18.32,-0.03957424,449,21.4,-0.14392523,260,23.7,-0.09704641,236,23.95,-0.01332223
497,PCT,PURECYCLE TECHNOLOGIES INC,Materials,497,7.895,,498,8.0,-0.013125,495,8.29,-0.03498191,496,8.34,-0.0059952,491,8.455,-0.04137931
498,PLUG,PLUG POWER INC,Industrials,498,2.555,,486,2.61,-0.0210728,492,2.71,-0.03690037,490,2.79,-0.02867384,493,2.84,-0.02105263
499,QNT,Quantinuum Inc. - Class A Common Stock,,499,70.595,,483,71.1,-0.00710267,283,77.46,-0.08210689,307,68.27,0.13461257,323,71.515,-0.02191977
