current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
251,FRMI,Fermi Inc. - Common Stock,,251,8.365,,281,8.06,0.03784119106699757,172,8.52,-0.05399061032863839,27,9.16,-0.06986899563318782,122,9.45,-0.030687830687830653,92,9.49,-0.004214963119072768,11,8.8,0.07840909090909087,135,7.99,0.10137672090112648,96,8.69,-0.08055235903337166,76,8.97,-0.031215161649944423,145,8.9961,-0.0557894736842105
252,TROW,T. Rowe Price,Financials,252,120.309998,,226,118.550003,0.014846013964251004,229,116.110001,0.021014572207264104,233,113.690002,0.021285943859865375,129,114.379997,-0.006032479612672059,158,110.269997,0.03727215119086291,268,106.339996,0.03695694139390415,275,105.199997,0.010836492704462852,276,106.0,-0.007547198113207587,228,107.989998,-0.018427614009215887,93,108.5275,0.0031583464345872336
253,OKTA,"Okta, Inc. - Class A Common Stock",,253,145.937698,,255,141.419998,0.031945269862046155,284,140.460007,0.006834621615817049,183,136.449997,0.0293881281653674,211,131.309998,0.039144003337811206,38,124.279999,0.05656581152692164,73,119.260002,0.042092880394216436,90,118.580002,0.005734525118324729,85,118.160004,0.003554485323138623,234,115.940002,0.019147852007109556,253,114.98,-0.015872982189508167
254,NXST,"Nexstar Media Group, Inc. - Common Stock",,254,184.720001,,275,181.089996,0.02004530940516447,256,181.369995,-0.001543800009477736,275,178.589996,0.015566375845598834,264,170.729996,0.04603760431178139,403,164.0,0.041036560975609815,430,154.699997,0.06011637479217269,389,167.970001,-0.07900222611774588,406,167.009995,0.005748194890970337,,,,,,
255,CG,The Carlyle Group Inc. - Common Stock,,255,44.724998,,365,42.830002,0.044244592844053576,383,42.330002,0.011811953139052589,379,42.110001,0.005224435876883593,367,40.52,0.039239906219150855,389,41.400002,-0.021256085929657664,369,41.900002,-0.011933173654741114,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
256,NWSA,News Corp (Class A),Communication Services,256,26.52,,189,26.639999,-0.004504467136053569,320,25.780001,0.033359114299491344,380,24.83,0.03826020942408381,380,25.26,-0.0170229612034839,369,25.41,-0.005903187721369441,336,25.030001,0.015181741303166518,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
257,MANH,"Manhattan Associates, Inc. - Common Stock",,257,155.119995,,52,151.039993,0.02701272635784613,252,146.410004,0.031623446987953274,342,139.25,0.051418341113105726,377,138.100006,0.008327255250083043,358,137.850006,0.0018135653907769278,386,127.870003,0.07804803914800895,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
258,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,258,79.809998,,113,74.25,0.07488212794612781,4,86.0,-0.1366279069767442,101,94.199997,-0.08704880319688324,116,94.309998,-0.0011663768670634456,91,92.0,0.0251086739130435,,,,,,,,,,,,,,,
259,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,259,318.545013,,354,300.709991,0.05930970880179354,57,316.980011,-0.05132822081957711,46,333.329987,-0.04905042041717067,42,331.940002,0.004187458551621059,226,305.279999,0.08732967468333896,65,325.26001,-0.061427812782764324,71,321.660004,0.011191960315961369,56,319.0,0.008338570532915313,160,336.899994,-0.053131476161439095,181,339.48,0.04737918861681045
260,GOOG,Alphabet Inc. (Class C),Communication Services,260,362.579987,,250,356.179993,0.01796842642983587,310,357.890015,-0.004778065685906219,378,353.329987,0.012905861850893485,387,351.279999,0.005835766356854455,409,334.690002,0.04956824793350112,388,342.190002,-0.02191764796214002,392,345.040009,-0.008259931966324574,426,346.079987,-0.003005022073119812,410,348.779999,-0.007741303996047,408,347.2699,-0.050835444558643195
261,NTAP,NetApp,Information Technology,261,162.869995,,351,154.169998,0.05643119357113835,368,156.380005,-0.014132286285577389,359,154.759995,0.010467886096791501,274,155.059998,-0.0019347543136173373,255,152.449997,0.01712037422998458,243,154.589996,-0.013843062651997307,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
262,GOOGL,Alphabet Inc. (Class A),Communication Services,262,365.190002,,200,359.910004,0.014670328530239862,313,361.209991,-0.003598978523271179,376,357.369995,0.010745155031831821,389,353.649994,0.010518877599641652,408,337.390015,0.04819342089895562,387,343.709991,-0.01838752484794659,386,345.290009,-0.0045759157775109305,415,346.130005,-0.0024268222571457443,412,349.679993,-0.010152104984742505,415,348.19,-0.04986008219400606
263,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,263,32.595001,,256,32.259998,0.010384470575602656,288,31.280001,0.03132982636413617,394,29.889999,0.04650391590846148,381,29.719999,0.0057200540282655865,367,30.0,-0.00933336666666662,382,28.709999,0.04493211581094103,396,28.66,0.0017445568736915718,441,28.42,0.008444757213230014,440,28.870001,-0.015587148750012103,428,28.78,-0.017358679964556978
264,MXL,MAXLINEAR INC,Information Technology,264,97.5,,254,93.120003,0.04703604874239531,33,112.389999,-0.17145650121413392,153,128.029999,-0.1221588699692171,75,108.470001,0.1803263374174764,90,96.599998,0.12287788039084635,241,94.470001,0.022546808271971974,449,84.989998,0.11154257233892384,295,89.080002,-0.04591382923408549,268,96.440002,-0.07631687937957543,294,97.965,0.08652545997013394
265,AMAT,Applied Materials,Information Technology,265,596.98999,,121,603.039978,-0.010032482456743486,2,650.909973,-0.07354318874447485,140,723.0,-0.09970958091286297,97,694.640015,0.04082688066854323,47,626.840027,0.10816154852855298,80,668.0,-0.06161672604790425,6,588.969971,0.13418346077273946,7,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,132,617.109985,0.0373839486651637
266,CPRT,Copart,Industrials,266,29.535,,347,30.01,-0.01582805731422865,394,28.790001,0.0423757887330396,417,28.190001,0.021284142558207098,443,28.1,0.0032028825622774093,251,30.549999,-0.08019636923719697,374,30.049999,0.016638935661861476,397,30.4,-0.01151319078947366,431,29.6,0.027027027027026973,413,29.48,0.004070556309362372,441,29.565,-0.02480979159775054
267,WYFI,WHITEFIBER INC,Information Technology,267,35.044601,,324,31.440001,0.11465012357983073,331,34.939999,-0.1001716685796128,18,38.849998,-0.10064348008460644,232,36.044998,0.07781939674403637,31,38.27,-0.058139587143977045,160,36.82,0.039380771319935004,12,38.709999,-0.048824568556563475,107,44.759998,-0.13516530988227482,138,44.77,-0.00022340853249946946,187,46.325,0.16315920170645892
268,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,268,76.739998,,129,79.18,-0.030815887850467405,177,79.639999,-0.0057759794798590836,184,79.540001,0.0012572039067486607,161,79.360001,0.002268145132710009,167,80.379997,-0.012689674521883965,170,79.050003,0.016824717894065033,160,78.169998,0.011257579922158811,153,77.050003,0.014535950115407648,174,76.910004,0.001820296355725004,165,77.39,-0.0036273868732379366
269,META,Meta Platforms,Communication Services,269,601.679871,,301,582.900024,0.032217955441360635,192,612.909973,-0.048963061986266654,425,563.289978,0.08808961092504997,426,562.599976,0.0012264522385974086,435,550.25,0.022444299863698225,407,542.869995,0.013594424204638411,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
270,AVAV,"AeroVironment, Inc. - Common Stock",,270,180.149994,,242,190.889999,-0.05626279562189107,294,172.440002,0.10699371831368909,462,165.070007,0.04464769302396632,478,139.0,0.18755400719424453,468,137.949997,0.007611475337690576,471,136.679993,0.009291806153370219,470,142.179993,-0.03868336102675152,459,149.080002,-0.046283934179179975,450,151.330002,-0.014868168705898799,385,152.97,-0.10777665758046895
271,NDAQ,"Nasdaq, Inc.",Financials,271,85.389999,,355,84.660004,0.008622666731742612,395,82.730003,0.02332891248656188,419,78.82,0.049606736868815116,418,76.845001,0.025634379326854306,385,78.559998,-0.021830410433564373,397,77.650002,0.011719201243549193,375,81.610001,-0.04852345241363243,379,82.489998,-0.010667923643300381,380,82.610001,-0.001452644940653114,426,82.5618,0.004499063825366356
272,STEP,STEPSTONE GROUP INC CLASS A,Financials,272,44.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,PENG,PENGUIN SOLUTIONS INC,Information Technology,273,67.599998,,393,61.470001,0.09972339190298696,222,68.809998,-0.10667050157449487,258,76.010002,-0.09472442850350149,152,67.940002,0.11878127410122818,270,62.279999,0.09087994686705136,152,66.769997,-0.06724574212576362,164,64.720001,0.031674844998843765,100,66.959999,-0.03345277827737125,69,67.940002,-0.014424535930982363,146,70.3,0.011764705531952302
274,CME,CME Group,Financials,274,235.940002,,369,236.600006,-0.002789535009563804,399,231.0,0.024242450216450218,445,220.830002,0.046053515862396255,450,218.580002,0.01029371387781386,450,221.0,-0.010950217194570122,442,225.0,-0.01777777777777778,431,231.679993,-0.028832843585246515,447,242.259995,-0.04367209699645214,453,245.199997,-0.011990220375084237,468,245.895,-0.00478938215785818
275,SNEX,STONEX GROUP INC,Financials,275,123.449997,,259,120.550003,0.024056357758862834,289,123.739998,-0.025779821008240167,291,118.5,0.04421939240506334,294,115.849998,0.022874424218807476,10,135.419998,-0.14451336795913994,119,137.279999,-0.01354895843202919,124,136.130005,0.008447762857277441,139,137.940002,-0.013121625154101313,161,138.789993,-0.0061242960074219255,175,139.89,-0.0015826343997782377
276,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,276,39.555,,146,39.799999,-0.00615575392351142,161,40.25,-0.011180149068322986,32,41.029999,-0.019010456227405603,36,41.259998,-0.005574382238215492,,,,,,,,,,,,,,,,,,
277,CMCSA,Comcast,Communication Services,277,23.535,,294,23.790001,-0.01071883099122195,307,23.73,0.0025284871470712122,288,24.549999,-0.03340118262326608,288,24.219999,0.013625103783034831,252,23.17,0.04531717738454888,376,22.690001,0.02115464869305228,382,22.639999,0.0022085690021451665,389,22.799999,-0.007017544167436163,405,22.32,0.021505331541218586,435,22.435,-0.00490414623272406
278,MKSI,MKS Inc. - Common Stock,,278,368.049988,,283,365.559998,0.006811440019758308,9,411.049988,-0.11066778087340556,107,444.799988,-0.07587680060818702,134,416.0,0.0692307403846153,37,388.609985,0.07048201553544753,128,410.309998,-0.052886873597459916,37,381.619995,0.07517950677610585,140,389.170013,-0.0194003077004804,165,420.559998,-0.07463854182346663,221,418.975,0.03491892407066133
279,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,279,21.040001,,158,22.014999,-0.044504950045413216,178,21.49,0.024429920893438872,265,21.360001,0.006086095220688259,256,22.059999,-0.03173155175573672,,,,,,,,,,,,,,,,16,21.135,
280,JD,"JD.com, Inc. - American Depositary Shares",,280,26.719999,,404,26.620001,0.0037564987319123055,411,26.309999,0.01178266863484101,423,25.48,0.032574529042386224,425,25.25,0.009108910891089117,414,25.389999,-0.0055139427142159025,413,25.190001,0.007939578882906861,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
281,TW,Tradeweb Markets Inc. - Class A Common Stock,,281,103.059998,,270,102.790001,0.0026266854496868053,295,101.489998,0.012809173569990673,352,99.660004,0.01836237132802032,396,92.099998,0.08208475748283939,396,93.519997,-0.01518390767270883,401,91.5,0.02207646994535528,344,96.050003,-0.047371190607875424,338,99.18,-0.03155875176446865,362,98.199997,0.009979664255997944,366,98.5,-0.012966137560883273
282,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,282,241.225006,,125,244.309998,-0.012627366973332,263,240.660004,0.015166599930747093,161,244.770004,-0.016791273165971843,261,241.119995,0.015137728416094287,239,241.669998,-0.0022758431106537635,264,237.330002,0.018286756682368344,268,237.919998,-0.00247980835978312,262,241.970001,-0.01673762442973248,283,247.850006,-0.023724046228185358,195,248.98,-0.010578818363273457
283,PEP,PepsiCo,Consumer Staples,283,143.100006,,244,144.220001,-0.007765878465081921,365,141.160004,0.021677507178308186,392,135.399994,0.04254069612440303,400,138.679993,-0.02365156594722362,301,141.389999,-0.019166886053942123,282,139.520004,0.013403060108857057,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
284,GTX,GARRETT MOTION,Consumer Discretionary,284,33.169998,,278,31.75,0.044724346456692876,276,33.59,-0.05477820779994058,271,36.23,-0.07286778912503433,178,35.080002,0.03278215320512223,247,35.110001,-0.0008544289132886851,188,35.009998,0.0028564126167613946,277,33.32,0.05072022809123666,301,33.75,-0.01274074074074072,273,34.490002,-0.02145555108984909,277,34.37,0.0049534382284381895
285,SMMT,Summit Therapeutics Inc.  - Common Stock,,285,15.56,,284,15.42,0.009079118028534339,,,,,,,368,14.32,,373,14.01,0.022127052105638922,345,14.18,-0.011988716502115637,379,14.25,-0.0049122807017544234,418,14.25,0.0,436,14.28,-0.0021008403361344463,376,14.395,0.03854545454545444
286,INTC,Intel,Information Technology,286,122.279999,,303,120.349998,0.016036568608833734,286,127.019997,-0.05251140889256989,35,139.630005,-0.09031015933860354,92,131.720001,0.060051654569908575,222,128.320007,0.026496211148118176,78,132.869995,-0.03424390886746087,87,131.649994,0.009267003840501387,89,132.279999,-0.004762662570023224,225,140.940002,-0.06144460676252861,234,133.990005,0.051869518177867
287,CHTR,Charter Communications,Communication Services,287,137.220001,,322,137.199997,0.0001458017524591515,305,139.839996,-0.018878711924448455,301,142.210007,-0.016665571221018083,286,146.169998,-0.027091681290164593,330,133.639999,0.0937593467057718,308,129.649994,0.030775203892412062,325,131.419998,-0.013468300311494485,336,131.75,-0.0025047590132828423,358,125.540001,0.04946629720036411,354,127.3,-0.005466228183484967
288,KLAC,KLA Corporation,Information Technology,288,234.009995,,269,235.550003,-0.00653792392437369,56,266.190002,-0.1151057469093072,131,301.709991,-0.11772891206642211,66,278.390015,0.08376728597827054,106,248.639999,0.11965096573218714,102,258.799988,-0.03925807369048251,122,240.479996,0.07618093939090054,9,244.490005,-0.016401525289346686,122,269.160004,-0.09165551580241471,152,259.559998,0.03698569145465935
289,MYRG,MYR GROUP INC,Industrials,289,445.5,,335,433.01001,0.028844575671587824,206,463.109985,-0.06499530559679034,60,500.399994,-0.07452040257218706,72,501.130005,-0.0014567297761386433,66,477.950012,0.048498781081733666,63,487.329987,-0.01924768688613454,84,470.079987,0.03669588256689593,72,468.0,0.004444416666666617,14,483.079987,-0.03121633560862047,45,478.69,0.04766857669483526
290,TSCO,Tractor Supply,Consumer Discretionary,290,30.264999,,271,31.76,-0.04707181989924436,298,32.259998,-0.015499009020397359,297,31.610001,0.020563017381745707,291,31.200001,0.013141025219838953,264,31.209999,-0.0003203460531991942,259,30.75,0.014959317073170775,317,30.059999,0.022954125846777362,328,29.68,0.012803200808625403,330,29.809999,-0.004360919300936628,350,29.555,-0.014219609788359677
291,LNTH,LANTHEUS HOLDINGS INC,Health Care,291,106.324997,,36,109.889999,-0.03244155093676915,37,108.959999,0.008535242369082763,185,110.940002,-0.017847511846989295,49,109.580002,0.012411023682952882,200,109.800003,-0.002003652039973214,246,109.010002,0.007247050596329796,204,104.849998,0.03967576613592305,159,106.029999,-0.011128935311977117,192,106.199997,-0.001600734508495294,172,105.54,0.02253029055911515
292,FCFS,FIRSTCASH HOLDINGS INC,Financials,292,222.285004,,262,221.970001,0.001419124199580457,290,218.410004,0.016299605946621387,357,216.320007,0.009661598245048086,356,215.240005,0.00501766388641367,383,212.449997,0.013132539606484528,366,217.220001,-0.021959322244916146,302,218.880005,-0.007584082429091699,219,223.509995,-0.020714912547870612,32,228.889999,-0.023504757846584567,26,229.94,0.008103924138683993
293,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,293,82.665001,,314,79.760002,0.03642175184499119,349,78.660004,0.013984209815194104,281,78.830002,-0.0021565139627929275,416,75.0,0.051066693333333246,427,77.769997,-0.03561781029771682,434,76.220001,0.020335817103964704,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
294,SNY,Sanofi - American Depositary Shares,,294,42.605,,251,43.16,-0.012859128822984234,384,41.630001,0.036752317157042524,268,42.66,-0.02414437412095627,341,43.43,-0.01772967994473873,331,42.950001,0.011175762254347799,337,41.799999,0.027512010227560113,349,41.330002,0.011371811692629574,363,41.599998,-0.006490288773571606,378,41.779999,-0.004308305512405575,372,41.59,-0.014157668377591692
295,FER,Ferrovial N.V. - Ordinary Shares,,295,67.934998,,291,67.720001,0.003174793219509864,326,67.260002,0.006839116656582878,255,68.610001,-0.01967641714507473,246,68.389999,0.0032168738589979373,229,68.360001,0.0004388238671910738,88,70.199997,-0.02621077035088759,83,69.529999,0.009636099663973718,137,70.010002,-0.006856206060385395,139,70.760002,-0.01059920829284322,108,70.28,0.02224791935498538
296,NDSN,Nordson Corporation,Industrials,296,292.187897,,305,290.380005,0.006225952093361409,235,295.640015,-0.017791942000814798,88,301.690002,-0.020053654280528632,83,302.160004,-0.0015554739005100293,76,301.470001,0.0022887948973735472,178,304.640015,-0.010405770233434253,88,296.109985,0.02880696508765146,105,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,85,295.05,-0.0029062414240972334
297,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,297,105.879997,,264,106.474998,-0.0056349171966119105,45,129.589996,-0.17837023469002966,139,142.589996,-0.09117049137163868,74,130.699997,0.09097168533217337,9,118.82,0.09998314256859109,79,120.660004,-0.015249493941671077,147,108.419998,0.11289435736754028,14,111.629997,-0.028755702645051562,123,123.139999,-0.09347086319206488,126,121.279999,0.015336411735953348
298,GILD,Gilead Sciences,Health Care,298,129.080002,,239,131.270004,-0.01668318681547376,319,125.970001,0.04207353304696726,326,126.339996,-0.002928565867613364,323,126.330002,7.911026550933009e-05,292,127.879997,-0.012120699377245137,307,123.839996,0.03262274814672961,246,125.160004,-0.010546564060512464,378,125.050003,0.0008796561164416961,388,124.870003,0.0014414991244935393,389,125.09,0.008968980139479887
299,LRCX,Lam Research,Information Technology,299,351.210114,,295,351.410004,-0.0005688227361906328,142,391.26001,-0.10185044466977344,126,433.329987,-0.0970853120303442,112,410.910004,0.054561784287928905,128,379.089996,0.08393787315875256,113,401.820007,-0.0565676437310898,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
300,MAR,Marriott International,Consumer Discretionary,300,377.804504,,297,372.950012,0.013016468276719095,376,368.320007,0.012570604126862062,370,370.589996,-0.006125338040695594,311,374.880005,-0.011443685826882155,291,377.309998,-0.006440309063848404,270,378.910004,-0.004222654411626503,263,383.559998,-0.012123250662859797,247,386.829987,-0.008453297598151277,306,384.190002,0.006871560910635122,292,396.200012,-0.030312997567501387
301,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,301,117.760002,,188,121.330002,-0.02942388478655089,111,133.809998,-0.09326654350596442,113,133.759995,0.00037382626995463575,13,129.119995,0.03593556520816166,18,125.220001,0.03114513631093163,131,131.490005,-0.047684263149887274,28,123.279999,0.0665964152060059,136,127.099998,-0.03005506734941099,167,124.220001,0.023184648018156118,194,121.88,0.01928282548741711
302,DKNG,DraftKings Inc. - Class A Common Stock,,302,25.674999,,296,25.889999,-0.008304364940299958,327,25.77,0.0046565386107877416,356,25.26,0.020190023752969077,307,25.799999,-0.02093019460969736,308,25.700001,0.0038909726112461573,393,23.1,0.11255415584415585,316,24.530001,-0.05829600251545031,311,25.15,-0.02465204771371765,310,25.65,-0.01949317738791423,310,25.955,-0.028040887762064703
303,FUTU,Futu Holdings Limited - American Depositary Shares,,303,98.915001,,338,95.040001,0.040772305968304945,329,99.919998,-0.048839042210549355,363,93.739998,0.06592703362336327,343,97.169998,-0.0352989613110829,354,96.400002,0.007987510207728032,333,98.120003,-0.01752956530178662,257,98.300003,-0.0018311291404539132,427,97.900002,0.0040858119696463024,408,99.970001,-0.020706201653433953,465,100.73,0.0344578025088762
304,DOX,Amdocs Limited - Ordinary Shares,,304,51.685001,,418,51.75,-0.0012560193236714756,446,51.18,0.011137162954278912,443,50.540001,0.012663217003102245,424,51.450001,-0.017687074486159915,407,51.970001,-0.01000577236856326,423,49.869999,0.042109525608773346,405,51.650002,-0.03446278666165392,407,52.349998,-0.013371461828900144,439,51.689999,0.012768408062844072,436,50.47,0.004274295623192259
305,EXE,Expand Energy,Energy,305,89.095001,,292,90.720001,-0.017912257298145273,308,89.57,0.012839131405604665,292,91.190002,-0.017765127365607647,329,87.540001,0.04169523598703173,305,88.470001,-0.010512037860155421,303,88.440002,0.00033920171100843,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
306,ORLY,O’Reilly Automotive,Consumer Discretionary,306,85.040001,,68,90.25,-0.05772852077562318,15,92.690002,-0.026324327838508466,252,92.089996,0.006515430840066561,252,90.160004,0.021406298961566206,235,89.550003,0.006811847901333934,347,86.900002,0.030494832439704744,365,87.82,-0.010475950808471746,382,87.540001,0.003198526351398945,404,85.629997,0.022305314339786886,412,85.19,-0.013933660245677548
307,ENSG,"The Ensign Group, Inc. - Common Stock",,307,167.449997,,257,168.220001,-0.004577362949843233,270,164.820007,0.02062852721514563,277,160.300003,0.028197154806042013,279,158.190002,0.01333839669589243,260,163.050003,-0.029806813312355573,272,165.740005,-0.016230251712614496,281,164.070007,0.010178569688242822,307,158.889999,0.032601221175663886,353,156.779999,0.013458349365087052,343,156.11,0.020371006327536856
308,DPZ,Domino's,Consumer Discretionary,308,307.084991,,293,311.660004,-0.014679499907854776,274,304.179993,0.02459073960199598,390,296.040009,0.027496229403235928,378,294.049988,0.006767628230612388,368,298.179993,-0.01385071130510096,365,285.440002,0.04463281569063349,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
309,HST,Host Hotels & Resorts,Real Estate,309,23.409,,300,23.35,0.002526766595289054,302,23.35,0.0,290,23.709999,-0.015183425355690616,188,24.92,-0.04855541733547364,157,25.059999,-0.0055865524974682,161,24.98,0.0032025220176141733,232,24.58,0.016273393002441017,165,24.82,-0.00966962127316684,281,25.129999,-0.012335814259284317,213,25.235,0.004798040783686508
310,AMZN,Amazon,Consumer Discretionary,310,245.369995,,299,242.669998,0.011126208522901138,267,241.699997,0.004013243740338179,395,238.339996,0.01409751219430233,390,240.139999,-0.007495640074521637,394,232.690002,0.03201683328018534,406,227.009995,0.025020955575105752,398,234.270004,-0.03098992135587275,422,234.110001,0.0006834522203944537,431,232.789993,0.005670381200621355,447,233.96,-0.04746514197579743
311,BELFB,BEL FUSE INC CLASS B,Information Technology,311,286.924988,,309,266.940002,0.0748669583062338,18,318.059998,-0.16072438005863288,133,333.040009,-0.04497961384573468,20,315.649994,0.055092714495663886,32,310.640015,0.016127925438066848,39,310.320007,0.0010312193631782929,62,294.149994,0.054971998401604605,180,288.640015,0.019089449534569924,37,304.329987,-0.05155578704112396,43,303.115,0.026788932144019784
312,DXCM,Dexcom,Health Care,312,72.300003,,310,71.25,0.014736884210526435,400,68.860001,0.034708088371941725,407,67.349998,0.022420238230741907,371,69.980003,-0.037582236171095906,348,70.139999,-0.002281094985473353,295,68.650002,0.021704252827261517,304,69.75,-0.015770580645161236,298,68.919998,0.012042977714537884,337,69.07,-0.002171738815693991,281,72.470001,-0.04691597837841899
313,ACMR,ACM RESEARCH CLASS A INC,Information Technology,313,100.470001,,315,97.769997,0.027615874837348953,89,117.160004,-0.16550022480367954,114,126.889999,-0.07668055068705615,191,118.879997,0.06737888797221281,65,104.5,0.1376076267942583,168,106.860001,-0.022084980141446886,14,101.599998,0.051771684089993775,17,99.120003,0.025020126361376294,86,103.169998,-0.039255549854716576,61,109.870003,-0.06098120339543445
314,PDD,PDD Holdings Inc. - American Depositary Shares,,314,83.769997,,328,82.389999,0.01674958146315797,337,82.519997,-0.0015753514872279828,286,76.279999,0.08180385529370549,398,76.540001,-0.003396942730638286,405,76.550003,-0.00013065969442227487,455,73.300003,0.04433833379242835,465,75.739998,-0.032215408825334246,473,76.559998,-0.010710554093797064,475,78.110001,-0.01984384816484641,476,78.37,-0.01822520156423324
315,COIN,Coinbase,Financials,315,169.285004,,343,165.479996,0.022993764152617002,332,159.240005,0.03918607638827942,472,146.190002,0.08926741105044922,465,151.649994,-0.036003905150171045,458,149.059998,0.01737552686670485,468,142.520004,0.04588825299219046,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
316,TRMB,Trimble Inc.,Information Technology,316,53.105,,323,53.040001,0.001225471319278526,344,52.580002,0.00874855425072063,343,51.18,0.027354474404064133,330,50.77,0.008075635217648092,316,50.700001,0.0013806508603422252,313,50.240002,0.009156030686463756,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
317,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,317,58.018902,,219,55.485001,0.04566821581205338,5,63.200001,-0.12207278287859524,118,69.620003,-0.09221490553512324,121,66.370003,0.048967904973576726,22,57.889999,0.14648478401251985,155,60.16,-0.03773272938829775,39,55.419998,0.08552872917822918,23,55.52,-0.0018011887608069266,119,61.580002,-0.09840860349436165,160,60.83,0.043728847457627174
318,ULTA,Ulta Beauty,Consumer Discretionary,318,454.290009,,326,461.329987,-0.015260178610500774,347,454.779999,0.014402541920054857,349,450.980011,0.008426067469318399,342,459.119995,-0.017729534955235438,299,488.450012,-0.060047121055245234,300,485.519989,0.006034814356530971,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
319,GSAT,"Globalstar, Inc. - Common Stock",,319,80.290001,,304,80.389999,-0.0012439109496692469,306,80.959999,-0.007040513920954838,317,81.290001,-0.004059564472142285,312,81.129997,0.0019721928499516483,310,80.25,0.010965694704049955,315,79.949997,0.0037523828800143377,332,80.139999,-0.0023708759966418747,316,79.910004,0.002878175303307584,338,79.809998,0.0012530510275168272,329,79.89,-0.007461832734145912
320,JBHT,J.B. Hunt,Industrials,320,278.559998,,99,285.829987,-0.025434661619321286,21,290.070007,-0.014617229970970258,222,289.429993,0.0022112912119649497,203,287.890015,0.005349188647616021,180,280.299988,0.02707822805900384,189,274.679993,0.02046015415472935,264,269.059998,0.02088751595099625,269,269.23999,-0.0006685188184710755,287,273.480011,-0.015503952133452348,308,275.93,0.008332755665759306
321,PLXS,PLEXUS CORP,Information Technology,321,277.220001,,298,275.109985,0.007669717985699487,277,290.170013,-0.05190070415718662,162,300.670013,-0.034922006006631645,269,287.799988,0.04471864328222286,249,287.440002,0.0012523865763123254,158,296.790009,-0.03150377949548833,251,286.589996,0.035590959706772285,175,288.589996,-0.006930247159364411,195,303.820007,-0.05012840053025214,208,305.0,0.01283463675422647
