current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
288,JKHY,Jack Henry & Associates,Financials,288,128.710007,,328,128.059998,0.00507581610301111,255,125.25,0.022435113772455217,443,123.419998,0.014827435015839052,454,123.525,-0.022260991311233602
289,MELI,"MercadoLibre, Inc. - Common Stock",,289,1619.25,,229,1659.569946,-0.024295418278200143,430,1583.660034,0.047933211908030016,347,1589.449951,-0.003642717404443774,304,1602.93,-0.027948550487254864
290,BNTX,BioNTech SE - American Depositary Shares,,290,90.0,,288,90.209999,-0.0023278905035792885,306,90.620003,-0.004524431543000529,322,90.190002,0.004767723588696482,290,91.45,-0.007701584417445062
291,CAR,"Avis Budget Group, Inc. - Common Stock",,291,165.199997,,105,175.289993,-0.057561734285653254,45,190.460007,-0.07964934076685182,47,186.279999,0.02243938169658244,34,186.83,-0.011410041287853723
292,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,292,3.46,,295,3.49,-0.008595988538682042,313,3.46,0.00867052023121384,317,3.49,-0.008595988538682042,328,3.545,-0.022408963585434094
293,TMUS,T-Mobile US,Communication Services,293,181.570007,,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
294,CASY,Casey's,Consumer Staples,294,784.710022,,322,801.349976,-0.020764902350231096,221,831.890015,-0.03671163068353456,253,831.669983,0.00026456648009132167,250,834.47,-0.012561611160581743
295,DXCM,Dexcom,Health Care,295,68.650002,,304,69.75,-0.015770580645161236,298,68.919998,0.012042977714537884,337,69.07,-0.002171738815693991,281,72.470001,-0.04691597837841899
296,DDOG,Datadog,Information Technology,296,220.940002,,308,222.649994,-0.00768017986113223,305,220.570007,0.009430053651854786,300,221.369995,-0.003613805023576,318,219.4001,-0.007309439461883449
297,PYPL,PayPal,Financials,297,42.380001,,315,42.48,-0.002354025423728756,326,41.700001,0.018705011541846117,334,42.34,-0.015115706188001954,342,42.335,-0.003999012185321615
298,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,298,82.050003,,125,85.385002,-0.03911460404162781,299,84.510002,0.010353804038485181,424,80.839996,0.045398394131538566,449,81.675,0.004348341516917431
299,ARM,Arm Holdings plc - American Depositary Shares,,299,347.709991,,260,359.079987,-0.031664243098014855,251,366.390015,-0.01995149349252867,2,407.720001,-0.101368551698792,2,409.43,-0.07222498213722484
300,ULTA,Ulta Beauty,Consumer Discretionary,300,485.519989,,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
301,NTSK,"Netskope, Inc. - Class A Common Stock",,301,9.88,,459,9.5,0.040000000000000036,465,9.53,-0.0031479538300104304,488,8.95,0.06480446927374306,490,8.995,-0.011049723756906271
302,NVMI,Nova Ltd. - Ordinary Shares,,302,534.23999,,331,521.929993,0.02358553285900178,205,527.880005,-0.011271523724411647,58,583.099976,-0.09470069160146899,66,567.935,0.013540487784118094
303,EXE,Expand Energy,Energy,303,88.440002,,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
304,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,304,226.199997,,219,229.850006,-0.015879960429498574,216,230.25,-0.0017372160694896222,342,225.919998,0.01916608550961474,335,226.895,0.005608448222051976
305,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,305,16.389999,,243,17.52,-0.0644977739726027,290,17.23,0.016831108531630834,252,17.43,-0.011474469305794543,129,17.97,-0.02788622420524256
306,CORZ,CORE SCIENTIFIC INC,Information Technology,306,27.27,,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
307,GILD,Gilead Sciences,Health Care,307,123.839996,,246,125.160004,-0.010546564060512464,378,125.050003,0.0008796561164416961,388,124.870003,0.0014414991244935393,389,125.09,0.008968980139479887
308,CHTR,Charter Communications,Communication Services,308,129.649994,,325,131.419998,-0.013468300311494485,336,131.75,-0.0025047590132828423,358,125.540001,0.04946629720036411,354,127.3,-0.005466228183484967
309,CIFR,CIPHER DIGITAL INC,Information Technology,309,25.68,,211,26.219999,-0.02059492832169829,58,27.639999,-0.0513748209614624,13,28.139999,-0.017768301981816004,22,28.6799,-0.035640884167237874
310,CELH,"Celsius Holdings, Inc. - Common Stock",,310,28.219999,,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
311,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,311,71.370003,,300,72.32,-0.013136020464601716,324,71.0,0.018591549295774445,309,72.75,-0.02405498281786944,319,72.65,-0.048024052552317564
312,LEGN,Legend Biotech Corporation - American Depositary Shares,,312,28.43,,312,29.379999,-0.032334888779267934,291,29.299999,0.002730375519808037,335,29.34,-0.0013633605998636389,265,29.285,0.050483351235230955
313,TRMB,Trimble Inc.,Information Technology,313,50.240002,,249,50.139999,0.001994475508465765,410,49.189999,0.019312868861818933,418,49.23,-0.0008125330083281757,433,49.04,0.001423921887713675
314,NXPI,NXP Semiconductors,Information Technology,314,298.640015,,318,294.059998,0.015575110627593647,257,299.940002,-0.01960393398943827,207,323.23999,-0.07208262814263788,210,313.269989,0.03182558607616892
315,GSAT,GLOBALSTAR VOTING INC,Communication,315,79.949997,,332,80.139999,-0.0023708759966418747,316,79.910004,0.002878175303307584,338,79.809998,0.0012530510275168272,329,79.89,-0.007461832734145912
316,ROST,Ross Stores,Consumer Discretionary,316,215.130005,,293,228.589996,-0.058882677437904984,271,229.050003,-0.0020083256667758898,64,236.970001,-0.03342194356491557,65,236.8,0.017912362312125785
317,SYM,Symbotic Inc. - Class A Common Stock,,317,40.77,,467,39.43,0.03398427593203146,485,38.57,0.02229712211563384,468,40.200001,-0.04054728754857495,484,39.7,-0.03550861324376198
318,SIRI,SiriusXM Holdings Inc. - Common Stock,,318,27.76,,220,27.9,-0.005017921146953319,218,28.08,-0.0064102564102563875,232,27.940001,0.005010701323883149,204,27.93,-0.0032108454081040128
319,MCHP,Microchip Technology,Information Technology,319,94.120003,,340,92.480003,0.017733563438573796,212,93.260002,-0.008363703444913106,61,102.709999,-0.09200659226956076,102,99.769997,0.0294677968167123
320,WULF,TERAWULF INC,Information Technology,320,26.059999,,172,26.969999,-0.03374119517023344,48,28.780001,-0.0628909637633438,24,28.309999,0.016601978686046515,21,28.98,-0.02311942719116633
321,QRVO,"Qorvo, Inc. - Common Stock",,321,95.370003,,307,97.18,-0.018625200658571872,186,99.599998,-0.024297169162593724,203,101.980003,-0.02333795773667502,232,103.045,0.03617156139344768
322,ONC,BeOne Medicines Ltd. - American Depositary Shares,,322,275.339996,,348,277.119995,-0.006423206669010084,350,276.130005,0.0035852315288953385,297,271.799988,0.015930894743085844,291,271.49,0.006107695860248619
323,RGLD,"Royal Gold, Inc. - Common Stock",,323,204.619995,,333,202.240005,0.011768146465384044,334,206.610001,-0.02115094128478323,328,214.649994,-0.037456292684545756,332,215.27,-0.0007914206985386585
324,EBAY,eBay Inc.,Consumer Discretionary,324,108.0,,337,109.449997,-0.013248031427538498,347,108.970001,0.00440484532986285,448,104.940002,0.03840288663230629,429,105.485,-0.030487768486470168
325,XP,XP Inc. - Class A Common Stock,,325,15.78,,341,15.56,0.014138817480719768,358,15.72,-0.010178117048346036,364,15.99,-0.016885553470919246,362,15.94,0.045098039215686336
326,CEG,Constellation Energy,Utilities,326,268.690002,,343,267.970001,0.002686871654711709,323,270.26001,-0.008473354973974834,321,275.529999,-0.019126734000387224,301,276.48,0.005363792639303533
327,RUN,SUNRUN INC,Industrials,327,13.6,,223,14.42,-0.0568654646324549,472,12.81,0.12568306010928953,425,13.62,-0.05947136563876643,470,13.7,0.007396449704141883
328,HUT,HUT CORP,Information Technology,328,117.68,,313,116.099998,0.013608975255968714,206,120.510002,-0.03659450607261627,183,121.040001,-0.004378709481339227,186,122.24,-0.02732241196846008
329,ON,ON Semiconductor,Information Technology,329,118.739998,,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
330,CHDN,"Churchill Downs, Incorporated - Common Stock",,330,83.980003,,367,84.610001,-0.007445904651389834,285,86.32,-0.019809997683039815,296,86.349998,-0.00034740012385414687,309,87.04,-0.021751433842237544
331,LSCC,Lattice Semiconductor Corporation - Common Stock,,331,144.199997,,336,143.929993,0.0018759397841421332,322,144.604996,-0.004702358034006315,208,155.270004,-0.06868685338605385,207,156.11,0.010083287730397572
332,WYNN,Wynn Resorts,Consumer Discretionary,332,99.379997,,151,103.75,-0.04212051084337343,161,104.150002,-0.003840633627640311,198,103.620003,0.00511483289572956,171,105.529999,-0.01809908100160229
333,FUTU,Futu Holdings Limited - American Depositary Shares,,333,98.120003,,257,98.300003,-0.0018311291404539132,427,97.900002,0.0040858119696463024,408,99.970001,-0.020706201653433953,465,100.73,0.0344578025088762
334,NWS,News Corp (Class B),Communication Services,334,28.34,,354,28.530001,-0.006659691319323757,356,28.299999,0.0081272794391265,,,,,,
335,IDXX,Idexx Laboratories,Health Care,335,554.940002,,361,549.159973,0.01052521903303405,357,541.309998,0.01450181047644361,375,545.72998,-0.00809921052898721,386,548.345,-0.02910574145447342
336,NWSA,News Corp (Class A),Communication Services,336,25.030001,,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
337,SNY,Sanofi - American Depositary Shares,,337,41.799999,,349,41.330002,0.011371811692629574,363,41.599998,-0.006490288773571606,378,41.779999,-0.004308305512405575,372,41.59,-0.014157668377591692
338,OUST,OUSTER INC,Information Technology,338,41.82,,279,40.709999,0.027266053236699728,144,45.16,-0.09853855181576598,28,47.68,-0.05285234899328861,7,49.97,0.0238350869658579
339,HIVE,HIVE Digital Technologies Ltd - Common Shares,,339,3.79,,355,4.14,-0.0845410628019323,66,4.63,-0.10583153347732188,93,4.9,-0.055102040816326636,178,5.0801,0.15023474178403773
340,ODFL,Old Dominion,Industrials,340,220.119995,,267,219.039993,0.004930615570280628,270,217.580002,0.006710134141831636,288,219.520004,-0.008837472506605826,293,220.49,-0.006876533876835622
341,AAON,"AAON, Inc. - Common Stock",,341,133.259995,,338,131.600006,0.012613897601190027,355,129.449997,0.016608799148910114,250,136.160004,-0.049280308481777,256,137.53,-0.004095940578584423
342,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,342,109.089996,,360,113.459999,-0.03851580326560722,349,118.169998,-0.03985782414923977,355,117.120003,0.008965121013530197,368,117.29,-0.02667663048821356
343,GLXY,Galaxy Digital Inc. - Class A common stock,,343,28.26,,368,28.58,-0.011196641007697572,232,31.35,-0.08835725677830952,99,33.119999,-0.05344200040585745,86,34.05,-0.03157900492459054
344,SSRM,SSR MINING INC,Materials,344,28.459999,,350,28.35,0.003880035273368554,152,29.26,-0.031100478468899517,53,30.719999,-0.04752601066165396,33,30.51,-0.007431405252620205
345,SMMT,Summit Therapeutics Inc.  - Common Stock,,345,14.18,,379,14.25,-0.0049122807017544234,418,14.25,0.0,436,14.28,-0.0021008403361344463,376,14.395,0.03854545454545444
346,SITM,SITIME CORP,Information Technology,346,675.700012,,346,692.469971,-0.02421759744438068,339,706.900024,-0.0204131454379467,221,753.119995,-0.061371323702539615,269,745.07,0.033029762052362965
347,ORLY,O’Reilly Automotive,Consumer Discretionary,347,86.900002,,365,87.82,-0.010475950808471746,382,87.540001,0.003198526351398945,404,85.629997,0.022305314339786886,412,85.19,-0.013933660245677548
348,ADP,Automatic Data Processing,Industrials,348,216.309998,,301,219.854996,-0.016146652341732737,367,220.5,-0.002925188208616758,336,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
349,ECHO,ECHOSTAR CORP CLASS A,Communication,349,97.190002,,,,,,,,,,,,,
350,MARA,MARA HOLDINGS INC,Information Technology,350,13.88,,357,14.0,-0.008571428571428563,110,14.7,-0.04761904761904756,20,14.85,-0.010101010101010166,18,15.19,0.044303797468354444
351,MTCH,"Match Group, Inc. - Common Stock",,351,34.939999,,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
352,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,352,179.229996,,95,177.539993,0.009518998910853727,102,183.009995,-0.029889088844573752,131,178.899994,0.02297373470006936,104,179.16,-0.014542244694258688
353,CTAS,Cintas,Industrials,353,169.089996,,366,170.929993,-0.010764623385902672,377,168.800003,0.012618423946354929,381,169.449997,-0.003835904464489226,391,169.91,-0.008194374895134637
354,PURR,Hyperliquid Strategies Inc - Common Stock,,354,8.02,,345,7.9,0.015189873417721378,366,8.14,-0.029484029484029506,299,9.2,-0.11521739130434772,74,9.435,-0.008620689655172376
355,LPLA,LPL Financial Holdings Inc. - Common Stock,,355,277.329987,,286,282.149994,-0.01708313699273012,120,295.100006,-0.0438834691179234,112,297.619995,-0.008467136087412452,119,298.345,0.01248505817376877
356,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,356,43.549999,,393,43.32,0.005309302862419152,370,43.68,-0.008241758241758212,417,43.560001,0.00275482,453,43.3782,0.008100023330248174
357,TPG,TPG Inc. - Class A Common Stock,,357,40.02,,377,38.740002,0.03304073138664276,381,39.580002,-0.021222838745687866,393,41.189999,-0.03908708519269444,73,41.65,-0.020451843530364888
358,DBX,"Dropbox, Inc. - Class A Common Stock",,358,25.08,,306,26.33,-0.04747436384352455,303,26.559999,-0.008659601229653813,387,25.799999,0.02945736548284361,405,25.715,-0.00654601488432871
359,HTHT,H World Group Limited - American Depositary Shares,,359,41.389999,,401,41.77,-0.009097462293512049,411,42.66,-0.020862634786685263,427,42.41,0.005894836123555791,420,42.415,-0.0023523407364076654
360,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,360,14.86,,383,14.64,0.015027322404371546,314,14.89,-0.016789791806581578,304,15.1,-0.013907284768211903,268,15.39,-0.08595641646489105
361,GEN,Gen Digital,Information Technology,361,23.309999,,320,23.559999,-0.010611205883327868,401,23.26,0.012897635425623388,346,23.01,0.010864841373315892,341,22.615,-0.048387096774193505
362,COST,Costco,Consumer Staples,362,942.23999,,390,961.090027,-0.01961318551898772,400,957.679993,0.003560723858621939,433,951.349976,0.006653720670299457,448,947.885,-0.00010514057358590456
363,HQY,HEALTHEQUITY INC,Health Care,363,83.43,,380,85.0,-0.018470588235294016,365,84.919998,0.0009420866919944704,332,84.610001,0.003663834018865053,298,85.32,-0.007041403673763713
364,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,364,45.060001,,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
365,DPZ,Domino's,Consumer Discretionary,365,285.440002,,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
366,FCFS,FIRSTCASH HOLDINGS INC,Financials,366,217.220001,,302,218.880005,-0.007584082429091699,219,223.509995,-0.020714912547870612,32,228.889999,-0.023504757846584567,26,229.94,0.008103924138683993
367,ISRG,Intuitive Surgical,Health Care,367,399.690002,,388,401.829987,-0.005325598061948544,385,403.179993,-0.0033483953158360835,423,402.950012,0.0005707432513986088,446,401.76,-0.009415376885332005
368,AAPL,Apple Inc.,Information Technology,368,275.149994,,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
369,CG,The Carlyle Group Inc. - Common Stock,,369,41.900002,,455,41.060001,0.020457890393134726,317,42.91,-0.043113470053600444,341,44.57,-0.03724478348665028,338,44.965,-0.005133906364596097
370,CLSK,CLEANSPARK INC,Information Technology,370,15.87,,358,16.23,-0.022181146025878062,199,17.190001,-0.0558464772631484,199,17.450001,-0.014899712613197114,140,17.7199,0.012181032482598608
371,TTAN,"ServiceTitan, Inc. - Class A Common Stock",,371,63.400002,,381,65.029999,-0.0250653087046796,380,64.190002,0.013086103346748645,419,62.57,0.025891034041873207,413,62.725,-0.025844666393678883
372,NVDA,Nvidia,Information Technology,372,195.740005,,376,199.0,-0.016381884422110526,399,200.039993,-0.005198925396883047,348,208.649994,-0.04126528275864694,355,209.11,-0.00968250975668039
373,AVGO,Broadcom,Information Technology,373,378.910004,,421,382.070007,-0.008270743429488747,439,380.149994,0.005050672182833171,429,392.130005,-0.03055112041222141,432,411.350006,-0.0467242025517316
374,CPRT,Copart,Industrials,374,30.049999,,397,30.4,-0.01151319078947366,431,29.6,0.027027027027026973,413,29.48,0.004070556309362372,441,29.565,-0.02480979159775054
375,FANG,Diamondback Energy,Energy,375,182.550003,,413,183.479996,-0.005068634294062235,412,187.910004,-0.023575157818633175,428,187.800003,0.0005857348149242991,445,187.48,0.023433258855585892
376,CMCSA,Comcast,Communication Services,376,22.690001,,382,22.639999,0.0022085690021451665,389,22.799999,-0.007017544167436163,405,22.32,0.021505331541218586,435,22.435,-0.00490414623272406
377,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,377,63.02,,378,65.970001,-0.04471731022105019,386,66.18,-0.0031731489876096752,402,65.129997,0.016121649752264045,395,64.9202,-0.0044329105604681285
378,SYNA,SYNAPTICS INC,Information Technology,378,125.620003,,371,130.110001,-0.034509245757365026,342,134.410004,-0.03199168865436519,236,143.789993,-0.06523394851267583,216,143.88,0.02058339144427146
379,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,379,122.839996,,406,124.68,-0.01475781199871673,416,123.889999,0.006376632548039662,426,120.300003,0.029842027518486525,414,119.63,-0.016594449168732872
380,WDAY,"Workday, Inc.",Information Technology,380,113.769997,,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
381,PCTY,Paylocity Holding Corporation - Common Stock,,381,100.480003,,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
382,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,382,28.709999,,396,28.66,0.0017445568736915718,441,28.42,0.008444757213230014,440,28.870001,-0.015587148750012103,428,28.78,-0.017358679964556978
383,AUGO,Aura Minerals Inc. - Common Shares,,383,61.130001,,,,,,,,383,65.260002,,390,64.28,0.02706957779242103
384,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,384,19.379999,,403,19.75,-0.018734227848101193,337,21.209999,-0.06883541107191937,151,25.190001,-0.15799927915842482,198,25.6351,0.01572588773088257
385,PSKY,Paramount Skydance Corporation,Communication Services,385,9.43,,395,9.75,-0.032820512820512904,398,9.715,0.0030864197530864335,384,9.89,-0.01769464105156726,378,10.055,-0.005030181086518981
386,MANH,"Manhattan Associates, Inc. - Common Stock",,386,127.870003,,394,130.869995,-0.02292345162846532,390,130.179993,0.005300369005243333,411,128.770004,0.01094966961405075,400,128.0,-0.026534585927839305
387,GOOGL,Alphabet Inc. (Class A),Communication Services,387,343.709991,,386,345.290009,-0.0045759157775109305,415,346.130005,-0.0024268222571457443,412,349.679993,-0.010152104984742505,415,348.19,-0.04986008219400606
388,GOOG,Alphabet Inc. (Class C),Communication Services,388,342.190002,,392,345.040009,-0.008259931966324574,426,346.079987,-0.003005022073119812,410,348.779999,-0.007741303996047,408,347.2699,-0.050835444558643195
389,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,389,71.410004,,385,74.089996,-0.03617211694815048,421,72.790001,0.01785952716225392,454,73.419998,-0.008580727555999146,404,74.5209,-0.04537778986463181
390,SAIA,"Saia, Inc. - Common Stock",,390,433.690002,,399,428.440002,0.01225375776186266,404,430.869995,-0.005639735948658964,409,436.049988,-0.011879355905405897,406,440.66,0.0021373253600998066
391,MSFT,Microsoft,Information Technology,391,352.829987,,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
392,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,392,114.82,,287,117.639999,-0.023971429989556592,264,119.25,-0.013501056603773542,285,121.57,-0.019083655507115216,282,122.45,0.0019780598042025144
393,DKNG,DraftKings Inc. - Class A Common Stock,,393,23.1,,316,24.530001,-0.05829600251545031,311,25.15,-0.02465204771371765,310,25.65,-0.01949317738791423,310,25.955,-0.028040887762064703
394,APLD,APPLIED DIGITAL CORP,Information Technology,394,40.950001,,407,41.98,-0.02453546927108141,259,45.27,-0.07267506074663144,212,45.200001,0.0015486504082158348,27,46.67,-0.029834707018673634
395,LULU,Lululemon Athletica,Consumer Discretionary,395,112.059998,,417,113.089996,-0.009107772892661625,428,108.919998,0.038284962142580925,452,105.43,0.03310251351607696,425,105.54,-0.05672360356241213
396,CAMT,Camtek Ltd. - Ordinary Shares,,396,168.059998,,342,166.899994,0.0069502938388363855,215,169.389999,-0.01469983478776693,39,195.720001,-0.13452892839500863,78,197.42,0.0028694250282963463
397,NDAQ,"Nasdaq, Inc.",Financials,397,77.650002,,375,81.610001,-0.04852345241363243,379,82.489998,-0.010667923643300381,380,82.610001,-0.001452644940653114,426,82.5618,0.004499063825366356
398,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,398,6.24,,356,6.23,0.0016051364365969878,376,6.42,-0.029595015576323935,371,6.56,-0.021341463414634054,431,6.685,0.04458598726114649
399,APA,APA Corporation,Energy,399,33.419998,,441,33.325001,0.0027001498529761747,438,34.220001,-0.02615429496919075,445,34.200001,0.0005847953045381438,474,34.015,0.03542240494769633
400,CSGP,CoStar Group,Real Estate,400,28.639999,,423,29.809999,-0.0392485756205494,408,30.26,-0.014871150033046954,456,29.219999,0.035592095673925295,430,29.31,-0.029880543496661804
401,TW,Tradeweb Markets Inc. - Class A Common Stock,,401,91.5,,344,96.050003,-0.047371190607875424,338,99.18,-0.03155875176446865,362,98.199997,0.009979664255997944,366,98.5,-0.012966137560883273
402,SBAC,SBA Communications,Real Estate,402,180.949997,,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
403,XE,"X-Energy, Inc. - Class A Common Stock",,403,18.48,,426,19.1,-0.032460732984293195,432,21.09,-0.09435751541014692,449,20.155001,0.04613095238095233,360,20.67,-0.06516688613946608
404,BKR,Baker Hughes,Energy,404,56.939999,,411,56.380001,0.009932564563097435,425,58.68,-0.03919562031356505,414,59.150002,-0.007945933797263494,434,58.425,0.01266909775723346
405,DOCU,"DocuSign, Inc. - Common Stock",,405,42.459999,,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
406,AMZN,Amazon,Consumer Discretionary,406,227.009995,,398,234.270004,-0.03098992135587275,422,234.110001,0.0006834522203944537,431,232.789993,0.005670381200621355,447,233.96,-0.04746514197579743
407,META,Meta Platforms,Communication Services,407,542.869995,,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
408,CTSH,Cognizant,Information Technology,408,39.150002,,408,41.439999,-0.05526054670030278,403,40.950001,0.01196576283355899,400,41.830002,-0.021037555771572736,394,41.4765,-0.04279173815121884
409,OPEN,Opendoor Technologies Inc  - Common Stock,,409,4.3,,430,4.28,0.004672897196261516,456,4.2,0.01904761904761898,430,4.28,-0.01869158878504673,427,4.35,-0.042505592841163176
410,LOGI,Logitech International S.A. - Registered Shares,,410,100.849998,,415,102.370003,-0.014848148436607866,391,104.389999,-0.019350474368718062,373,106.830002,-0.02284005386426924,383,107.29,-0.00752505581126961
411,CHRD,Chord Energy Corporation - Common Stock,,411,119.480003,,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
412,BAND,BANDWIDTH INC CLASS A,Communication,412,52.32,,424,52.279999,0.0007651300834952135,372,52.73,-0.008534060307225477,466,50.82,0.037583628492719345,464,50.38,-0.011091632829181464
413,JD,"JD.com, Inc. - American Depositary Shares",,413,25.190001,,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
414,MDB,"MongoDB, Inc. - Class A Common Stock",,414,294.100006,,445,302.440002,-0.027575704089566777,340,320.970001,-0.05773124884652392,359,319.160004,0.005671127263176867,358,313.84,-0.04084146055597293
415,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,415,48.43,,278,51.209999,-0.05428625374509388,308,49.700001,0.03038225290981389,298,51.880001,-0.04202004545065452,325,52.58,0.0011578734079504827
416,LGN,LEGENCE CORP CLASS A,Industrials,416,81.099998,,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
417,AEHR,AEHR TEST SYSTEMS,Information Technology,417,98.790001,,369,95.199997,0.037710127238764546,345,102.389999,-0.0702217215570049,30,113.330002,-0.09653227571636314,32,117.04,-0.017085871194643554
418,MPWR,Monolithic Power Systems,Information Technology,418,1438.300049,,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
419,CELC,CELCUITY INC,Health Care,419,95.93,,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
420,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,420,35.849998,,387,38.16,-0.06053464360586991,414,37.880001,0.007391736869278187,395,38.529999,-0.016869919981051584,437,38.29,0.00837477122153274
421,SNPS,Synopsys,Information Technology,421,455.019989,,420,463.929993,-0.019205492497658017,397,461.5,0.005265423618634912,391,464.579987,-0.0066296161827564815,417,460.48,0.019911696342304275
422,FSLR,First Solar,Information Technology,422,248.639999,,416,248.360001,0.0011273876585302656,333,249.240005,-0.0035307494075840218,291,263.109985,-0.05271552122964851,302,257.700012,0.020993297431433522
423,DOX,Amdocs Limited - Ordinary Shares,,423,49.869999,,405,51.650002,-0.03446278666165392,407,52.349998,-0.013371461828900144,439,51.689999,0.012768408062844072,436,50.47,0.004274295623192259
424,CRUS,"Cirrus Logic, Inc. - Common Stock",,424,153.979996,,410,157.669998,-0.02340332369383291,388,157.779999,-0.0006971796216072024,331,165.410004,-0.04612783275188115,331,167.29,0.0007260633134638095
425,FISV,Fiserv,Financials,425,47.529999,,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
426,PEGA,Pegasystems Inc. - Common Stock,,426,28.719999,,418,29.92,-0.0401069852941176,405,29.84,0.002680965147453085,438,29.379999,0.01565694403189055,,,
427,FOX,Fox Corporation (Class B),Communication Services,427,44.389999,,419,45.369999,-0.021600176804059346,424,44.549999,0.018406285486112006,446,44.93,-0.008457622969062939,440,44.855,-0.043024514525569435
428,INTU,Intuit,Information Technology,428,255.070007,,452,262.234985,-0.02734130290349679,451,258.049988,0.016217776379047866,487,257.769989,0.0010862358379508663,494,256.91,-0.03456932958801495
