current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
221,NOVT,NOVANTA INC,Information Technology,221,157.300003,,201,157.550003,-0.0015867978117397596,214,160.429993,-0.01795169311015299,303,152.0,0.055460480263157974,310,151.339996,0.004361067909635752,301,155.660004,-0.027752845233127266,315,156.91,0.002318100405960699
222,CACC,Credit Acceptance Corporation - Common Stock,,222,633.539978,,178,628.859985,0.0074420270197346206,159,623.700012,0.008273164823989099,156,602.140015,0.03580562072427629,63,589.969971,0.020628243127987833,71,577.530029,0.021539905070459886,118,579.11,-0.0037947856345120767
223,ACGL,Arch Capital Group,Financials,223,97.620003,,198,97.540001,0.0008201968339121013,99,94.330002,0.03402945968346338,55,94.919998,-0.006215718630756983,235,93.709999,0.012912165328269998,344,92.040001,0.01814426316662021,344,91.805,0.009431903926299556
224,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,224,80.980003,,174,81.18,-0.002463624045331514,57,78.339996,0.03625228676294556,89,76.519997,0.023784619332904544,57,75.989998,0.006974588945245275,219,75.889999,0.0013176835066237569,212,76.36,0.023880139346459606
225,CYTK,CYTOKINETICS INC,Health Care,225,85.879997,,155,82.190002,0.04489591081893396,59,80.800003,0.017202957282068443,199,81.199997,-0.00492603466475483,106,80.010002,0.014873077993423856,103,79.169998,0.010610130367819215,229,79.86,0.004950482418767166
226,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,226,260.638702,,282,240.300003,0.08463877963413924,249,256.630005,-0.06363247352935208,198,259.660004,-0.011669101722728281,65,275.25,-0.056639404178019936,82,283.609985,-0.0294770475024001,136,287.55,-0.010743370813468434
227,MTCH,"Match Group, Inc. - Common Stock",,227,38.41,,24,37.169998,0.03336029235191229,351,34.939999,0.06382367097377428,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
228,EBC,EASTERN BANKSHARES INC,Financials,228,22.025,,216,22.09,-0.0029425079221367945,129,21.85,0.010983981693363676,127,21.43,0.01959869342043863,28,20.98,0.021448999046711048,25,20.74,0.011571841851494735,67,20.655,0.006796116504854233
229,KMB,Kimberly-Clark,Consumer Staples,229,109.860001,,214,109.370003,0.0044801863999217595,207,108.099998,0.011748427599415745,189,106.730003,0.012836081340689143,99,103.949997,0.026743685235508075,244,100.5,0.03432832835820898,105,101.85,-0.02008578432304564
230,EA,Electronic Arts,Communication Services,230,205.100006,,213,205.25,-0.0007307868453105826,64,204.729996,0.0025399502279088715,72,204.520004,0.0010267553094709392,36,203.520004,0.0049135219160079124,233,202.970001,0.002709774830222278,243,202.92,0.004056428515154975
231,MRCY,MERCURY SYSTEMS INC,Industrials,231,110.470001,,250,109.379997,0.009965295574107413,273,105.57,0.036089769820971895,284,105.0,0.005428571428571338,246,110.870003,-0.052944916038290324,269,111.760002,-0.00796348410945813,261,111.47,-0.018874566978331453
232,EQIX,Equinix,Real Estate,232,1084.579956,,199,1091.300049,-0.00615787840031512,213,1087.609985,0.003392819163939409,76,1095.0,-0.006748872146118634,80,1115.930054,-0.018755704199360124,74,1115.939941,-8.859795798010772e-06,97,1113.865,0.021745301900743197
233,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,233,237.5,,219,230.020004,0.03251889344371972,304,226.199997,0.016887741161198955,219,229.850006,-0.015879960429498574,216,230.25,-0.0017372160694896222,342,225.919998,0.01916608550961474,335,226.895,0.005608448222051976
234,WYFI,WHITEFIBER INC,Information Technology,234,35.870098,,31,38.27,-0.06270974653775818,160,36.82,0.039380771319935004,12,38.709999,-0.048824568556563475,107,44.759998,-0.13516530988227482,138,44.77,-0.00022340853249946946,187,46.325,0.16315920170645892
235,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,235,265.054993,,212,266.559998,-0.005646027203226378,76,273.720001,-0.026158128649137358,101,268.910004,0.017887013976616517,104,269.109985,-0.0007431199552108136,87,274.75,-0.02052780709736124,98,273.0775,-0.001744035827546453
236,LNT,Alliant Energy,Utilities,236,76.959999,,221,77.25,-0.0037540582524272503,217,76.190002,0.013912560338297242,208,75.589996,0.007937637673641529,92,74.57,0.013678369317420058,104,73.209999,0.018576711085598996,124,73.6,0.0028766986301369535
237,NUVL,NUVALENT INC CLASS A,Health Care,237,123.504997,,196,123.519997,-0.00012143782678364357,181,123.529999,-8.096818652125748e-05,170,123.580002,-0.0004046204822037991,173,123.440002,0.0011341542266014581,196,123.419998,0.0001620807026752047,147,123.43,-8.103378433121922e-05
238,AMD,Advanced Micro Devices,Information Technology,238,536.702515,,289,521.580017,0.028993629945757604,211,532.570007,-0.020635765919127413,191,519.73999,0.02468545281651302,177,519.849976,-0.0002115725787779077,256,551.630005,-0.0576111319397864,154,537.369995,0.026536669580890848
239,TXRH,"Texas Roadhouse, Inc. - Common Stock",,239,193.619995,,220,196.589996,-0.01510758970665027,224,190.610001,0.03137293409908759,213,187.020004,0.01919579148335382,118,179.990005,0.03905771878832942,142,179.770004,0.001223791484145531,163,180.62,0.011364298171589349
240,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,240,349.579987,,45,327.790009,0.06647541841337823,235,327.859985,-0.0002134325724439945,245,308.940002,0.06124160962490066,300,305.369995,0.011690758943097679,295,303.390015,0.006526187092874558,352,302.89,0.07466975009507104
241,MNST,Monster Beverage,Consumer Staples,241,97.18,,223,96.379997,0.008300508662601569,134,95.830002,0.0057392777681462,266,94.699997,0.011932471338937711,260,93.690002,0.01078017908463691,284,93.019997,0.007202806080503388,305,92.7583,0.01839282979605117
242,SITM,SiTime Corporation - Common Stock,,242,706.48999,,320,672.190002,0.05102722131829629,346,675.700012,-0.005194627701146093,346,692.469971,-0.02421759744438068,339,706.900024,-0.0204131454379467,221,753.119995,-0.061371323702539615,269,745.07,0.033029762052362965
243,IBRX,IMMUNITYBIO INC,Health Care,243,8.72,,189,8.71,0.0011481056257174327,41,7.79,0.11810012836970496,215,7.8,-0.0012820512820512775,319,7.32,0.06557377049180313,302,7.22,0.013850415512465464,324,7.32,-0.01902173913043481
244,ALGN,Align Technology,Health Care,244,172.240005,,50,178.429993,-0.03469140975643037,121,175.710007,0.015479972065563619,150,170.899994,0.028145191157818328,61,168.490005,0.014303453786472353,218,173.759995,-0.030329133009010523,76,176.82,-0.0456942382942197
245,FER,Ferrovial N.V. - Ordinary Shares,,245,68.360001,,229,68.360001,0.0,88,70.199997,-0.02621077035088759,83,69.529999,0.009636099663973718,137,70.010002,-0.006856206060385395,139,70.760002,-0.01059920829284322,108,70.28,0.02224791935498538
246,CINF,Cincinnati Financial,Financials,246,184.990005,,231,184.080002,0.004943519068410174,197,177.729996,0.035728386557776215,217,178.449997,-0.004034749297305962,208,175.809998,0.015016205164850582,91,172.460007,0.01942474118071913,112,172.72,0.013278554875650217
247,MRVL,Marvell Technology,Information Technology,247,273.684998,,224,266.769989,0.025921240338619977,193,281.26001,-0.0515182410752244,176,276.700012,0.016479934232890514,166,279.040009,-0.008385883473792433,41,307.859985,-0.09361390698437144,44,307.22,-0.008757814778323159
248,LSCC,Lattice Semiconductor Corporation - Common Stock,,248,147.595001,,329,138.759995,0.06367113230293775,331,144.199997,-0.037725396069182904,336,143.929993,0.0018759397841421332,322,144.604996,-0.004702358034006315,208,155.270004,-0.06868685338605385,207,156.11,0.010083287730397572
249,RIOT,RIOT PLATFORMS INC,Information Technology,249,27.83,,192,28.57,-0.02590129506475336,198,27.76,0.029178674351584943,255,27.42,0.012399708242158969,182,28.690001,-0.04426632818869536,170,28.629999,0.0020957737371907204,182,28.945,0.018861174377224232
250,ORLY,O’Reilly Automotive,Consumer Discretionary,250,90.964996,,235,89.550003,0.015801149666069714,347,86.900002,0.030494832439704744,365,87.82,-0.010475950808471746,382,87.540001,0.003198526351398945,404,85.629997,0.022305314339786886,412,85.19,-0.013933660245677548
251,ICCM,IceCure Medical Ltd. - Ordinary Shares,,251,5.27,,151,5.96,-0.115771812080537,95,7.02,-0.15099715099715094,21,9.3,-0.24516129032258072,155,6.12,0.519607843137255,179,5.93,0.03204047217537953,158,5.9501,0.0981481481481481
252,MARA,MARA HOLDINGS INC,Information Technology,252,14.255,,236,14.54,-0.019601100412654615,350,13.88,0.047550432276656895,357,14.0,-0.008571428571428563,110,14.7,-0.04761904761904756,20,14.85,-0.010101010101010166,18,15.19,0.044303797468354444
253,PYPL,PayPal,Financials,253,44.399899,,273,44.290001,0.0024813275574322446,297,42.380001,0.04506842744057504,315,42.48,-0.002354025423728756,326,41.700001,0.018705011541846117,334,42.34,-0.015115706188001954,342,42.335,-0.003999012185321615
254,ONC,BeOne Medicines Ltd. - American Depositary Shares,,254,289.0,,318,279.890015,0.032548445860064,322,275.339996,0.016525092852837986,348,277.119995,-0.006423206669010084,350,276.130005,0.0035852315288953385,297,271.799988,0.015930894743085844,291,271.49,0.006107695860248619
255,CORT,Corcept Therapeutics Incorporated - Common Stock,,255,87.809998,,234,87.32,0.00561152084287686,209,84.75,0.030324483775811206,203,81.559998,0.039112335436791046,195,79.849998,0.02141515394903326,240,79.709999,0.0017563543063148224,285,79.45,-0.0025028781127329758
256,PODD,Insulet Corporation,Health Care,256,158.339996,,245,158.25,0.0005686951026857567,262,153.820007,0.02879984916396472,296,148.880005,0.03318109775721734,312,143.899994,0.03460744411149874,352,138.970001,0.03547523180920176,347,139.835,-0.046583385242295106
257,MELI,"MercadoLibre, Inc. - Common Stock",,257,1694.400024,,295,1675.099976,0.011521729017086368,289,1619.25,0.03449126200401409,229,1659.569946,-0.024295418278200143,430,1583.660034,0.047933211908030016,347,1589.449951,-0.003642717404443774,304,1602.93,-0.027948550487254864
258,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,258,21.879999,,,,,,,,,,,,,,,,,16,21.135,
259,VSAT,VIASAT INC,Information Technology,259,75.894997,,477,61.950001,0.2251008196109634,485,60.0,0.03250001666666669,477,62.23,-0.035834806363490235,478,63.880001,-0.025829695901225858,484,64.230003,-0.005449197939473849,479,65.045,0.0015594262385509872
260,FTAI,FTAI Aviation Ltd. - Common Stock,,260,258.890015,,227,260.079987,-0.004575407795602504,109,268.399994,-0.030998536460473902,116,272.140015,-0.013743002843591423,127,262.089996,0.03834567955047019,60,272.049988,-0.03661088931935552,30,272.925,-0.014704274457875921
261,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,261,238.820007,,239,241.669998,-0.011792903643753072,264,237.330002,0.018286756682368344,268,237.919998,-0.00247980835978312,262,241.970001,-0.01673762442973248,283,247.850006,-0.023724046228185358,195,248.98,-0.010578818363273457
262,FTNT,Fortinet,Information Technology,262,156.990005,,238,151.350006,0.03726461034960238,242,149.929993,0.009471173656361076,241,145.279999,0.03200711751106211,229,148.0,-0.018378385135135122,180,145.389999,0.017951723075532833,270,144.46,0.004560236428113873
263,FSLY,FASTLY INC CLASS A,Information Technology,263,18.1598,,404,17.110001,0.06135587017207067,451,16.215,0.055195868023435235,432,16.379999,-0.01007319963816855,344,16.66,-0.01680678271308511,382,17.17,-0.02970297029702984,370,16.93,-0.04078212290502781
264,ARCB,ARCBEST CORP,Industrials,264,145.559998,,,,,233,150.020004,,226,145.179993,0.0333380027095056,227,143.740005,0.010018004382287282,251,145.600006,-0.01277473161642595,267,146.885,0.007403355755921659
265,LCID,LUCID GROUP INC,Consumer Discretionary,265,6.465,,,,,,,,,,,,,,390,5.16,,392,5.2114,-0.03731343283582089
266,CRWD,CrowdStrike,Information Technology,266,745.455017,,152,701.090027,0.06328001867298005,210,678.650024,0.03306564828177172,292,673.02002,0.008365284586927979,281,680.919983,-0.011601896253939037,292,675.440002,0.008113201740751919,188,683.47,-0.013754611462662658
267,ALAB,"Astera Labs, Inc. - Common Stock",,267,449.029999,,257,391.73999,0.14624498509840667,149,398.0,-0.015728668341708607,33,399.920013,-0.0048009925424762345,29,397.019989,0.007304478566191319,128,439.660004,-0.09698406635141643,101,429.199,0.05416356156245983
268,PLXS,PLEXUS CORP,Information Technology,268,287.804993,,249,287.440002,0.0012697989057208758,158,296.790009,-0.03150377949548833,251,286.589996,0.035590959706772285,175,288.589996,-0.006930247159364411,195,303.820007,-0.05012840053025214,208,305.0,0.01283463675422647
269,HTHT,H World Group Limited - American Depositary Shares,,269,43.115002,,386,42.369999,0.017583266877112758,359,41.389999,0.023677217291065755,401,41.77,-0.009097462293512049,411,42.66,-0.020862634786685263,427,42.41,0.005894836123555791,420,42.415,-0.0023523407364076654
270,NXST,"Nexstar Media Group, Inc. - Common Stock",,270,170.089996,,403,164.0,0.03713412195121957,430,154.699997,0.06011637479217269,389,167.970001,-0.07900222611774588,406,167.009995,0.005748194890970337,,,,,,
271,HON,Honeywell,Industrials,271,233.369995,,73,232.210007,-0.49750228571652877,94,231.240005,0.0041947845486338675,108,227.419998,0.016797146396949625,209,222.369995,0.022709911919546633,92,228.110001,-0.025163324601449766,77,229.009995,-0.003929933276492936
272,FFIV,"F5, Inc.",Information Technology,272,413.049988,,185,394.529999,0.046941903142833086,285,386.01001,0.02207193797901752,299,384.779999,0.0031966604376441055,266,389.529999,-0.012194182764342143,215,391.269989,-0.00444703158667259,320,387.7,0.014993901657472497
273,NTAP,NetApp,Information Technology,273,154.979996,,255,152.449997,0.016595598883481832,243,154.589996,-0.013843062651997307,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
274,ROP,Roper Technologies,Information Technology,274,334.855011,,215,338.309998,-0.010212488606381687,248,332.420013,0.017718503007218223,256,331.600006,0.00247287993112999,253,329.540009,0.006251128675547335,279,325.089996,0.013688557183408445,313,325.8,-0.01565437486663923
275,PFG,Principal Financial Group,Financials,275,107.68,,256,107.75,-0.0006496519721577165,251,105.440002,0.02190817484999652,270,106.699997,-0.01180876321861557,214,112.360001,-0.050373833656338296,239,111.230003,0.01015911147642412,241,111.295,0.015150159715250577
276,NKTR,NEKTAR THERAPEUTICS,Health Care,276,66.004997,,,,,,,,,,,,,,,,,,,
277,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,277,175.309998,,268,173.229996,0.012007169936088857,192,180.699997,-0.04133924252361776,324,168.910004,0.06980044237048277,207,171.059998,-0.012568654420304748,49,183.919998,-0.06992170584951829,52,182.67,-0.019250258727938285
278,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,278,4.565,,426,4.37,0.04462242562929064,409,4.3,0.016279069767441978,430,4.28,0.004672897196261516,456,4.2,0.01904761904761898,430,4.28,-0.01869158878504673,427,4.35,-0.042505592841163176
279,ENSG,"The Ensign Group, Inc. - Common Stock",,279,157.479996,,260,163.050003,-0.03416134251773062,272,165.740005,-0.016230251712614496,281,164.070007,0.010178569688242822,307,158.889999,0.032601221175663886,353,156.779999,0.013458349365087052,343,156.11,0.020371006327536856
280,SNDK,Sandisk,Information Technology,280,2005.060059,,28,2090.709961,-0.04096689813398757,29,2335.0,-0.1046210017130621,240,1914.459961,0.2196651001154053,174,1963.599976,-0.025025471379410913,134,2273.72998,-0.13639702459304337,150,2184.75,0.040727762901933806
281,VECO,VEECO INSTRUMENTS INC,Information Technology,281,68.919998,,258,70.949997,-0.02861168549450377,186,75.449997,-0.05964214948875346,212,71.160004,0.06028657615027666,53,74.839996,-0.0491714617408584,105,77.459999,-0.03382394828071189,10,76.7125,-0.02749532887645134
282,IBKR,Interactive Brokers,Financials,282,87.879997,,253,89.82,-0.021598786461812458,175,92.160004,-0.025390667300752345,168,92.790001,-0.006789492329028035,51,94.699997,-0.020168912993735244,223,96.82,-0.02189633340218955,231,96.78,0.00854166666666667
283,EWBC,"East West Bancorp, Inc. - Common Stock",,283,128.800003,,183,129.470001,-0.0051749285149074176,53,130.240005,-0.005912192647719916,64,130.690002,-0.003443239674906451,70,130.889999,-0.0015279777028648356,72,129.130005,0.013629628528241566,82,129.01,0.018295142627476668
284,SLAB,SILICON LABORATORIES INC,Information Technology,284,218.720001,,154,218.419998,0.0013735143427664465,278,217.949997,0.002156462521079927,259,218.0,-0.00022937155963309586,287,218.720001,-0.0032918845862660584,231,219.779999,-0.004822995744940384,223,219.88,0.00013651422070526387
285,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,285,2075.179932,,261,2078.929932,-0.0018038125971818753,185,2089.209961,-0.004920534169327584,74,2117.290039,-0.013262272755631632,84,2111.139893,0.002913187335615408,73,2084.98999,0.012541980117611873,63,2081.355,0.006453824661329044
286,CMCSA,Comcast,Communication Services,286,24.6101,,252,23.17,0.062153646957272324,376,22.690001,0.02115464869305228,382,22.639999,0.0022085690021451665,389,22.799999,-0.007017544167436163,405,22.32,0.021505331541218586,435,22.435,-0.00490414623272406
287,DBX,"Dropbox, Inc. - Class A Common Stock",,287,27.375,,271,26.639999,0.027590128663293134,358,25.08,0.06220091706539077,306,26.33,-0.04747436384352455,303,26.559999,-0.008659601229653813,387,25.799999,0.02945736548284361,405,25.715,-0.00654601488432871
288,AMKR,"Amkor Technology, Inc. - Common Stock",,288,82.264999,,322,78.720001,0.045033002476714934,72,85.620003,-0.08058866804758236,171,82.760002,0.03455776861871018,15,86.720001,-0.04566419458413051,126,93.550003,-0.07300910508789626,138,92.68,0.0341587887923811
289,ZS,"Zscaler, Inc. - Common Stock",,289,137.804993,,237,132.259995,0.04192498268278322,474,123.800003,0.06833595957182648,478,127.269997,-0.027264823460316445,482,126.169998,0.008718388027556312,492,124.059998,0.017007899677702776,492,123.18,-0.006327593213097282
290,CHTR,Charter Communications,Communication Services,290,146.184998,,330,133.639999,0.09387158855037114,308,129.649994,0.030775203892412062,325,131.419998,-0.013468300311494485,336,131.75,-0.0025047590132828423,358,125.540001,0.04946629720036411,354,127.3,-0.005466228183484967
291,LSTR,"Landstar System, Inc. - Common Stock",,291,208.994995,,262,209.210007,-0.001027732865569897,261,210.119995,-0.004330801549847774,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
292,TSCO,Tractor Supply,Consumer Discretionary,292,31.475,,264,31.209999,0.00849090062450819,259,30.75,0.014959317073170775,317,30.059999,0.022954125846777362,328,29.68,0.012803200808625403,330,29.809999,-0.004360919300936628,350,29.555,-0.014219609788359677
293,NTSK,"Netskope, Inc. - Class A Common Stock",,293,10.8201,,277,10.29,0.0515160349854229,301,9.88,0.04149797570850189,459,9.5,0.040000000000000036,465,9.53,-0.0031479538300104304,488,8.95,0.06480446927374306,490,8.995,-0.011049723756906271
294,TTD,Trade Desk (The),Communication Services,294,18.635,,449,18.370001,0.01442563884454895,456,17.33,0.06001159838430459,464,17.700001,-0.020904010118417582,477,17.93,-0.0128276073619632,476,18.02,-0.004994450610432799,487,18.105,-0.026472177201512848
295,Z,"Zillow Group, Inc. - Class C Capital Stock",,295,31.110001,,431,31.15,-0.0012840770465488704,445,29.41,0.05916354981298877,451,30.540001,-0.037000686411241435,464,30.5,0.0013115081967212117,464,30.309999,0.006268591430834469,439,30.6,-0.05605736356096647
296,SNEX,STONEX GROUP INC,Financials,296,116.489998,,10,135.419998,-0.139787330376419,119,137.279999,-0.01354895843202919,124,136.130005,0.008447762857277441,139,137.940002,-0.013121625154101313,161,138.789993,-0.0061242960074219255,175,139.89,-0.0015826343997782377
297,REGN,Regeneron Pharmaceuticals,Health Care,297,630.880005,,272,632.900024,-0.003191687349343608,275,620.140015,0.02057601298313272,280,623.429993,-0.005277221238856877,282,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,333,608.91,0.004197130851568476
298,CSCO,Cisco,Information Technology,298,117.860001,,303,113.769997,0.03594975923221644,269,118.970001,-0.04370853119518758,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
299,DUOL,"Duolingo, Inc. - Class A Common Stock",,299,116.625,,265,121.489998,-0.04004443229968613,200,119.940002,0.012923094665280965,29,132.149994,-0.09239494933310388,37,132.179993,-0.0002269556785344795,66,127.25,0.03874257760314337,125,128.25,0.013459716684608436
300,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,300,245.119995,,317,238.0,0.029915945378151232,52,268.029999,-0.11203969373592382,70,268.98999,-0.0035688725814666533,16,272.005005,-0.011084410009293832,101,302.519989,-0.10086931478765859,94,271.829987,0.11290145851347888
301,JKHY,Jack Henry & Associates,Financials,301,136.259995,,285,135.0,0.009333296296296423,288,128.710007,0.048869494661747614,328,128.059998,0.00507581610301111,255,125.25,0.022435113772455217,443,123.419998,0.014827435015839052,454,123.525,-0.022260991311233602
302,AVT,"Avnet, Inc. - Common Stock",,302,87.514999,,286,86.370003,0.013256871138467075,183,90.809998,-0.048893239706931824,252,88.239998,0.029125113987423124,252,89.599998,-0.015178571767378801,182,92.449997,-0.030827464494130763,191,93.11,0.010713851418893139
303,STX,Seagate Technology,Information Technology,303,976.164978,,324,899.900024,0.08474825199026781,28,1025.359985,-0.12235698957961583,152,993.25,0.0323282003523786,19,1038.589966,-0.04365530910588444,95,1094.040039,-0.05068376935334451,133,1070.22998,0.022247609808127233
304,TTMI,"TTM Technologies, Inc. - Common Stock",,304,186.460007,,302,191.490005,-0.026267679088524787,101,210.570007,-0.09061120466221007,102,209.740005,0.00395728988373012,55,213.169998,-0.016090411559698037,164,221.470001,-0.037476872544918605,184,222.85,0.023239692078731444
305,CDNS,Cadence Design Systems,Information Technology,305,372.299988,,195,377.269989,-0.013173592241390919,287,368.230011,0.024549813241593776,285,372.399994,-0.011197591480090141,258,379.059998,-0.017569788516698104,166,389.040009,-0.025652916844344342,278,383.37,0.0042592579470588365
306,LIN,Linde plc,Materials,306,510.63501,,81,519.619995,-0.0172914535361558,84,522.280029,-0.005093118350883774,109,515.72998,0.012700539534273414,217,512.26001,0.0067738451806924616,110,516.710022,-0.00861220377103511,122,515.1,0.008903637188934166
307,ISRG,Intuitive Surgical,Health Care,307,406.570007,,242,404.265991,0.0046206942044764165,367,399.690002,0.01144884529786161,388,401.829987,-0.005325598061948544,385,403.179993,-0.0033483953158360835,423,402.950012,0.0005707432513986088,446,401.76,-0.009415376885332005
308,HAS,Hasbro,Consumer Discretionary,308,85.099998,,306,85.330002,-0.0026954646034110796,286,84.879997,0.005301661356090559,323,83.279999,0.01921227208468146,325,82.870003,0.004947459697811407,340,84.389999,-0.018011565564777454,369,84.655,-0.004130269155776856
309,NVMI,Nova Ltd. - Ordinary Shares,,309,520.099976,,328,488.579987,0.06451346726979201,302,534.23999,-0.085467212965469,331,521.929993,0.02358553285900178,205,527.880005,-0.011271523724411647,58,583.099976,-0.09470069160146899,66,567.935,0.013540487784118094
310,MAR,Marriott International,Consumer Discretionary,310,375.142487,,291,377.309998,-0.005744642366990682,270,378.910004,-0.004222654411626503,263,383.559998,-0.012123250662859797,247,386.829987,-0.008453297598151277,306,384.190002,0.006871560910635122,292,396.200012,-0.030312997567501387
311,GSAT,"Globalstar, Inc. - Common Stock",,311,80.959999,,310,80.25,0.008847339563862855,315,79.949997,0.0037523828800143377,332,80.139999,-0.0023708759966418747,316,79.910004,0.002878175303307584,338,79.809998,0.0012530510275168272,329,79.89,-0.007461832734145912
312,STRL,"Sterling Infrastructure, Inc. - Common Stock",,312,816.400024,,263,804.76001,0.014463956776381126,253,881.919983,-0.08749089995390213,237,867.22998,0.01693899350665906,141,892.25,-0.02804149061361727,154,932.75,-0.043419994639506854,222,924.47,0.08222721792925225
313,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,313,80.5,,36,82.050003,-0.018890956042987628,147,80.769997,0.015847542992975416,27,83.690002,-0.03489072685169736,3,84.360001,-0.007942140730889613,63,91.910004,-0.08214560626066347,62,93.585,-0.00852203911074556
314,DKNG,DraftKings Inc. - Class A Common Stock,,314,25.495001,,308,25.700001,-0.007976653386122523,393,23.1,0.11255415584415585,316,24.530001,-0.05829600251545031,311,25.15,-0.02465204771371765,310,25.65,-0.01949317738791423,310,25.955,-0.028040887762064703
315,TXN,Texas Instruments,Information Technology,315,287.309998,,314,285.424988,0.0065865712998143255,201,311.809998,-0.08461887100874821,298,303.109985,0.028702495564440156,191,304.359985,-0.004106978780407,137,332.279999,-0.08402556303125541,162,322.859985,0.029176777667260234
316,INSM,Insmed Incorporated - Common Stock,,316,104.074997,,293,103.379997,0.006722770556861102,267,104.470001,-0.010433655495035277,269,103.459999,0.009762246373112848,297,102.150002,0.012824248402853566,324,98.605003,0.03589900582193484,353,98.515,0.029279748561176877
317,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,317,293.51001,,288,291.369995,0.0073446649851505175,274,293.170013,-0.006139843504389897,234,294.06,-0.0030265422228562544,383,288.179993,0.02040391,377,286.410004,0.006179913324535935,382,284.27,0.02991840094815945
318,SOLS,Solstice Advanced Materials Inc. - Common Stock,,318,83.050003,,233,82.690002,0.004353621856243217,93,86.910004,-0.04855599822547463,94,86.660004,0.0028848371620200375,103,84.669998,0.023503083110973932,127,86.949997,-0.02622195605136124,120,87.3896,0.01612711230571473
319,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,319,128.904999,,243,130.050003,-0.008804336590442108,379,122.839996,0.058694295301018995,406,124.68,-0.01475781199871673,416,123.889999,0.006376632548039662,426,120.300003,0.029842027518486525,414,119.63,-0.016594449168732872
320,TRI,Thomson Reuters Corp - Common Shares,,320,81.904999,,275,83.870003,-0.02342916334461076,240,81.010002,0.035304294894351385,372,80.980003,0.0003704494799785518,384,80.709999,0.0033453599720649763,422,76.550003,0.054343511913382825,457,77.17,-0.025833532048013863
321,POWL,"Powell Industries, Inc. - Common Stock",,321,282.070007,,338,279.769989,0.008221103372170413,203,309.200012,-0.09518118324005753,297,294.48999,0.0499508387364882,288,291.5,0.010257255574613877,17,307.799988,-0.05295642831539027,29,305.84,0.035666135841205815
322,GILD,Gilead Sciences,Health Care,322,126.0,,292,127.879997,-0.014701259337689843,307,123.839996,0.03262274814672961,246,125.160004,-0.010546564060512464,378,125.050003,0.0008796561164416961,388,124.870003,0.0014414991244935393,389,125.09,0.008968980139479887
323,LFUS,"Littelfuse, Inc. - Common Stock",,323,449.420013,,294,452.359985,-0.006499186704146731,212,477.220001,-0.052093407543494896,291,463.690002,0.02917897505152589,275,466.959991,-0.007002717712490281,193,489.100006,-0.04526684671518899,205,483.105,0.019340583686832558
324,MDB,"MongoDB, Inc. - Class A Common Stock",,324,334.799988,,361,314.01001,0.06620801037521051,414,294.100006,0.06769807410340545,445,302.440002,-0.027575704089566777,340,320.970001,-0.05773124884652392,359,319.160004,0.005671127263176867,358,313.84,-0.04084146055597293
325,COCO,THE VITA COCO COMPANY INC,Consumer Staples,325,72.239998,,304,73.709999,-0.019943033780260855,174,82.550003,-0.10708665873700829,197,82.790001,-0.0028988766409122624,111,82.739998,0.0006043389075258698,102,82.879997,-0.0016891771846951897,228,83.45,-0.013568198532546982
326,EXE,Expand Energy,Energy,326,87.389999,,305,88.470001,-0.012207550444132909,303,88.440002,0.00033920171100843,335,88.599998,-0.0018058239685286859,263,88.730003,-0.0014651752012224684,407,88.440002,0.0032790704821556993,450,87.605,0.016785455847822872
